TIMESTAMP,II,V
39373,-279,-216
39374,-279,-218
39375,-275,-199
39376,-273,-164
39377,-275,-134
39378,-280,-117
39379,-284,-112
39380,-282,-118
39381,-273,-132
39382,-259,-143
39383,-251,-140
39384,-254,-127
39385,-261,-115
39386,-261,-116
39387,-246,-136
39388,-226,-174
39389,-209,-208
39390,-197,-215
39391,-187,-201
39392,-181,-203
39393,-181,-239
39394,-181,-286
39395,-174,-313
39396,-165,-319
39397,-160,-318
39398,-158,-313
39399,-150,-302
39400,-136,-298
39401,-122,-315
39402,-110,-342
39403,-102,-354
39404,-95,-342
39405,-87,-319
39406,-74,-303
39407,-52,-297
39408,-24,-299
39409,5,-318
39410,27,-361
39411,38,-402
39412,41,-398
39413,45,-351
39414,60,-313
39415,86,-329
39416,112,-378
39417,128,-410
39418,135,-407
39419,144,-387
39420,162,-364
39421,185,-338
39422,203,-317
39423,211,-313
39424,211,-321
39425,209,-315
39426,205,-277
39427,202,-224
39428,197,-187
39429,191,-175
39430,185,-167
39431,178,-140
39432,170,-106
39433,155,-91
39434,129,-98
39435,93,-95
39436,57,-59
39437,34,-10
39438,22,9
39439,13,-8
39440,-4,-25
39441,-30,-12
39442,-57,12
39443,-79,10
39444,-94,-16
39445,-107,-29
39446,-122,-13
39447,-135,8
39448,-138,-2
39449,-130,-32
39450,-118,-39
39451,-107,-11
39452,-97,19
39453,-92,25
39454,-98,21
39455,-112,22
39456,-117,15
39457,-101,-10
39458,-72,-30
39459,-54,-22
39460,-57,-4
39461,-72,-11
39462,-81,-35
39463,-76,-45
39464,-61,-32
39465,-49,-20
39466,-50,-24
39467,-63,-30
39468,-73,-17
39469,-67,10
39470,-48,31
39471,-38,34
39472,-53,24
39473,-79,14
39474,-87,5
39475,-75,-9
39476,-66,-22
39477,-78,-18
39478,-96,6
39479,-99,32
39480,-94,43
39481,-98,37
39482,-108,33
39483,-110,34
39484,-100,26
39485,-84,3
39486,-70,-19
39487,-58,-15
39488,-55,19
39489,-68,55
39490,-92,68
39491,-106,52
39492,-99,24
39493,-80,5
39494,-72,7
39495,-76,23
39496,-78,38
39497,-73,37
39498,-76,18
39499,-92,0
39500,-102,6
39501,-86,33
39502,-57,55
39503,-42,64
39504,-52,81
39505,-72,114
39506,-84,140
39507,-86,141
39508,-88,130
39509,-86,121
39510,-72,102
39511,-49,69
39512,-34,48
39513,-36,58
39514,-46,74
39515,-50,65
39516,-45,41
39517,-38,24
39518,-30,15
39519,-24,-2
39520,-24,-15
39521,-33,-10
39522,-44,2
39523,-44,-5
39524,-31,-31
39525,-18,-51
39526,-13,-44
39527,-12,-20
39528,-2,-3
39529,22,-7
39530,51,-19
39531,77,-18
39532,100,9
39533,128,54
39534,161,103
39535,187,154
39536,191,210
39537,170,268
39538,139,307
39539,112,302
39540,101,254
39541,115,204
39542,150,194
39543,180,223
39544,174,244
39545,132,216
39546,99,156
39547,105,121
39548,138,138
39549,158,158
39550,148,112
39551,125,-7
39552,104,-134
39553,85,-206
39554,63,-226
39555,42,-243
39556,33,-283
39557,34,-313
39558,35,-293
39559,21,-230
39560,-11,-170
39561,-45,-141
39562,-63,-128
39563,-64,-119
39564,-61,-117
39565,-61,-121
39566,-57,-110
39567,-49,-86
39568,-39,-86
39569,-39,-125
39570,-41,-164
39571,-36,-166
39572,-22,-157
39573,-13,-164
39574,-16,-183
39575,-13,-186
39576,8,-187
39577,34,-208
39578,39,-232
39579,27,-188
39580,41,-27
39581,126,236
39582,273,524
39583,422,743
39584,558,775
39585,768,485
39586,1136,-148
39587,1571,-886
39588,1819,-1363
39589,1701,-1451
39590,1267,-1382
39591,699,-1425
39592,140,-1590
39593,-314,-1722
39594,-560,-1756
39595,-555,-1708
39596,-392,-1553
39597,-223,-1270
39598,-122,-940
39599,-61,-676
39600,-5,-492
39601,35,-343
39602,40,-233
39603,18,-195
39604,-4,-209
39605,-9,-221
39606,0,-214
39607,11,-204
39608,19,-192
39609,20,-166
39610,23,-139
39611,22,-130
39612,23,-142
39613,25,-163
39614,29,-185
39615,29,-185
39616,23,-146
39617,18,-90
39618,19,-80
39619,26,-131
39620,33,-187
39621,42,-190
39622,58,-153
39623,77,-129
39624,85,-141
39625,74,-161
39626,50,-162
39627,30,-154
39628,27,-158
39629,38,-168
39630,56,-166
39631,79,-158
39632,101,-173
39633,109,-209
39634,94,-232
39635,73,-231
39636,78,-235
39637,114,-251
39638,149,-239
39639,152,-182
39640,130,-137
39641,108,-148
39642,97,-179
39643,90,-177
39644,85,-159
39645,92,-166
39646,110,-195
39647,122,-221
39648,123,-250
39649,124,-280
39650,142,-285
39651,176,-260
39652,211,-253
39653,225,-281
39654,218,-293
39655,213,-257
39656,230,-225
39657,261,-252
39658,283,-300
39659,281,-291
39660,270,-222
39661,267,-166
39662,269,-166
39663,266,-200
39664,263,-220
39665,276,-220
39666,308,-221
39667,340,-234
39668,356,-242
39669,361,-234
39670,371,-219
39671,382,-207
39672,376,-182
39673,351,-131
39674,328,-69
39675,322,-23
39676,323,5
39677,308,40
39678,279,97
39679,257,160
39680,256,201
39681,265,196
39682,260,148
39683,224,105
39684,159,118
39685,86,179
39686,33,222
39687,13,211
39688,14,180
39689,14,181
39690,7,208
39691,-5,219
39692,-13,206
39693,-20,201
39694,-28,225
39695,-42,254
39696,-60,257
39697,-77,230
39698,-86,200
39699,-88,191
39700,-87,198
39701,-81,199
39702,-71,192
39703,-64,197
39704,-74,231
39705,-101,267
39706,-128,270
39707,-132,245
39708,-112,245
39709,-89,295
39710,-86,357
39711,-108,374
39712,-140,345
39713,-159,308
39714,-156,297
39715,-146,307
39716,-151,321
39717,-172,314
39718,-191,279
39719,-192,236
39720,-184,224
39721,-183,254
39722,-196,295
39723,-219,311
39724,-245,309
39725,-263,319
39726,-265,353
39727,-255,378
39728,-252,365
39729,-268,323
39730,-291,286
39731,-295,272
39732,-279,272
39733,-270,283
39734,-293,319
39735,-332,370
39736,-348,396
39737,-323,378
39738,-288,352
39739,-280,356
39740,-304,380
39741,-328,389
39742,-339,383
39743,-346,379
39744,-364,383
39745,-388,383
39746,-402,385
39747,-402,389
39748,-402,389
39749,-411,392
39750,-421,420
39751,-412,456
39752,-388,453
39753,-376,408
39754,-400,389
39755,-445,434
39756,-473,492
39757,-462,487
39758,-432,426
39759,-412,381
39760,-417,399
39761,-439,447
39762,-470,481
39763,-493,484
39764,-495,473
39765,-471,470
39766,-445,485
39767,-440,497
39768,-461,492
39769,-485,476
39770,-493,481
39771,-477,518
39772,-449,570
39773,-421,614
39774,-394,651
39775,-363,693
39776,-329,743
39777,-301,783
39778,-298,807
39779,-326,822
39780,-366,837
39781,-379,836
39782,-345,799
39783,-295,734
39784,-285,685
39785,-326,673
39786,-378,686
39787,-393,708
39788,-380,743
39789,-374,774
39790,-390,754
39791,-406,648
39792,-409,496
39793,-406,375
39794,-415,325
39795,-434,321
39796,-452,331
39797,-464,333
39798,-476,331
39799,-488,330
39800,-495,346
39801,-492,384
39802,-488,435
39803,-490,466
39804,-496,457
39805,-496,402
39806,-492,340
39807,-499,329
39808,-519,395
39809,-541,493
39810,-548,541
39811,-547,511
39812,-555,458
39813,-565,438
39814,-553,446
39815,-511,448
39816,-478,436
39817,-482,429
39818,-505,434
39819,-513,459
39820,-493,534
39821,-432,681
39822,-319,881
39823,-180,1066
39824,-40,1137
39825,165,972
39826,540,529
39827,1035,-35
39828,1397,-407
39829,1423,-385
39830,1148,-74
39831,741,216
39832,281,256
39833,-219,23
39834,-680,-331
39835,-950,-605
39836,-968,-665
39837,-819,-540
39838,-649,-354
39839,-535,-181
39840,-475,11
39841,-443,225
39842,-437,381
39843,-462,421
39844,-499,420
39845,-512,471
39846,-494,556
39847,-473,575
39848,-475,506
39849,-492,433
39850,-499,430
39851,-487,476
39852,-464,501
39853,-452,485
39854,-459,475
39855,-471,502
39856,-473,540
39857,-464,552
39858,-462,542
39859,-472,542
39860,-485,550
39861,-485,536
39862,-476,493
39863,-462,454
39864,-447,448
39865,-427,460
39866,-413,455
39867,-415,417
39868,-430,368
39869,-440,331
39870,-435,316
39871,-419,313
39872,-411,321
39873,-413,344
39874,-419,378
39875,-418,394
39876,-412,373
39877,-408,334
39878,-403,319
39879,-389,335
39880,-374,348
39881,-371,334
39882,-388,313
39883,-408,300
39884,-408,282
39885,-384,247
39886,-358,221
39887,-353,223
39888,-366,233
39889,-374,215
39890,-358,177
39891,-319,156
39892,-277,167
39893,-253,185
39894,-256,184
39895,-273,173
39896,-281,177
39897,-266,191
39898,-237,196
39899,-216,183
39900,-208,172
39901,-202,174
39902,-183,173
39903,-159,150
39904,-150,119
39905,-153,107
39906,-149,116
39907,-121,116
39908,-85,96
39909,-64,77
39910,-59,92
39911,-53,132
39912,-34,160
39913,-12,149
39914,-4,124
39915,-10,129
39916,-23,180
39917,-34,245
39918,-49,283
39919,-69,282
39920,-90,275
39921,-105,301
39922,-114,366
39923,-122,427
39924,-134,435
39925,-154,397
39926,-186,378
39927,-227,413
39928,-265,472
39929,-285,503
39930,-282,498
39931,-274,478
39932,-280,456
39933,-301,431
39934,-323,415
39935,-334,408
39936,-340,397
39937,-344,374
39938,-339,359
39939,-320,360
39940,-302,356
39941,-302,334
39942,-318,319
39943,-330,337
39944,-329,374
39945,-316,392
39946,-298,379
39947,-284,357
39948,-282,342
39949,-288,322
39950,-288,290
39951,-278,272
39952,-275,303
39953,-288,368
39954,-309,413
39955,-319,405
39956,-321,375
39957,-321,363
39958,-318,362
39959,-314,342
39960,-321,308
39961,-343,298
39962,-367,328
39963,-374,362
39964,-366,363
39965,-353,336
39966,-343,318
39967,-339,319
39968,-350,319
39969,-371,310
39970,-387,316
39971,-383,339
39972,-366,346
39973,-362,319
39974,-382,296
39975,-409,308
39976,-416,331
39977,-398,320
39978,-379,284
39979,-377,274
39980,-384,310
39981,-384,348
39982,-376,341
39983,-365,292
39984,-353,253
39985,-340,255
39986,-339,285
39987,-357,311
39988,-383,319
39989,-390,314
39990,-369,301
39991,-336,285
39992,-316,278
39993,-314,281
39994,-325,279
39995,-337,257
39996,-352,238
39997,-368,251
39998,-379,296
39999,-380,334
40000,-377,338
40001,-377,313
40002,-379,289
40003,-373,269
40004,-360,243
40005,-351,209
40006,-356,199
40007,-368,230
40008,-373,278
40009,-367,301
40010,-361,295
40011,-365,289
40012,-372,303
40013,-369,319
40014,-357,311
40015,-341,290
40016,-319,300
40017,-290,371
40018,-259,479
40019,-233,564
40020,-222,589
40021,-228,567
40022,-254,545
40023,-284,541
40024,-294,543
40025,-274,533
40026,-246,512
40027,-237,482
40028,-247,442
40029,-258,403
40030,-260,395
40031,-254,417
40032,-245,424
40033,-235,383
40034,-235,311
40035,-255,244
40036,-304,190
40037,-361,147
40038,-397,127
40039,-394,129
40040,-362,128
40041,-327,116
40042,-314,123
40043,-331,163
40044,-372,200
40045,-410,191
40046,-419,157
40047,-400,138
40048,-386,146
40049,-398,146
40050,-421,129
40051,-429,110
40052,-413,103
40053,-397,97
40054,-392,79
40055,-394,69
40056,-392,96
40057,-384,152
40058,-375,187
40059,-367,177
40060,-373,148
40061,-389,134
40062,-401,134
40063,-387,162
40064,-337,270
40065,-241,492
40066,-109,775
40067,30,1003
40068,174,1041
40069,414,764
40070,833,156
40071,1335,-570
40072,1647,-1063
40073,1591,-1166
40074,1226,-1062
40075,716,-1036
40076,148,-1169
40077,-407,-1343
40078,-794,-1449
40079,-887,-1459
40080,-748,-1361
40081,-567,-1148
40082,-464,-858
40083,-417,-561
40084,-375,-306
40085,-336,-127
40086,-323,-45
40087,-331,-39
40088,-339,-37
40089,-340,-1
40090,-342,36
40091,-349,30
40092,-347,-5
40093,-326,-26
40094,-302,-19
40095,-304,-5
40096,-321,2
40097,-326,8
40098,-308,10
40099,-287,1
40100,-286,-18
40101,-296,-18
40102,-304,22
40103,-302,83
40104,-304,113
40105,-314,85
40106,-325,22
40107,-320,-24
40108,-300,-31
40109,-284,-13
40110,-284,-5
40111,-292,-17
40112,-292,-41
40113,-281,-65
40114,-273,-77
40115,-279,-69
40116,-291,-43
40117,-292,-18
40118,-277,-19
40119,-253,-43
40120,-233,-67
40121,-223,-73
40122,-222,-77
40123,-219,-103
40124,-206,-143
40125,-185,-155
40126,-174,-122
40127,-177,-76
40128,-178,-68
40129,-163,-100
40130,-140,-129
40131,-126,-136
40132,-125,-146
40133,-123,-180
40134,-108,-213
40135,-83,-218
40136,-60,-215
40137,-44,-233
40138,-32,-263
40139,-24,-277
40140,-23,-278
40141,-19,-289
40142,5,-312
40143,40,-328
40144,55,-324
40145,40,-306
40146,25,-285
40147,43,-271
40148,87,-273
40149,126,-279
40150,143,-270
40151,144,-257
40152,141,-273
40153,145,-305
40154,160,-301
40155,183,-248
40156,194,-209
40157,179,-216
40158,150,-226
40159,134,-198
40160,140,-165
40161,146,-160
40162,127,-145
40163,94,-83
40164,75,-10
40165,78,24
40166,72,33
40167,36,60
40168,-9,89
40169,-34,75
40170,-38,20
40171,-45,-23
40172,-63,-27
40173,-81,0
40174,-89,33
40175,-94,52
40176,-101,42
40177,-106,9
40178,-103,-23
40179,-99,-32
40180,-102,-18
40181,-112,-3
40182,-117,4
40183,-113,12
40184,-107,29
40185,-107,36
40186,-104,10
40187,-95,-28
40188,-91,-31
40189,-101,5
40190,-114,24
40191,-111,-3
40192,-92,-33
40193,-75,-30
40194,-74,-19
40195,-83,-34
40196,-92,-47
40197,-96,-18
40198,-100,34
40199,-105,60
40200,-108,52
40201,-108,34
40202,-109,12
40203,-110,-19
40204,-107,-47
40205,-98,-57
40206,-95,-62
40207,-105,-70
40208,-119,-67
40209,-128,-45
40210,-136,-22
40211,-146,-22
40212,-152,-35
40213,-146,-40
40214,-136,-35
40215,-135,-34
40216,-145,-37
40217,-155,-35
40218,-154,-28
40219,-145,-27
40220,-137,-35
40221,-138,-40
40222,-147,-36
40223,-157,-36
40224,-162,-61
40225,-163,-94
40226,-168,-96
40227,-180,-53
40228,-195,-3
40229,-203,14
40230,-198,4
40231,-183,-13
40232,-172,-31
40233,-171,-56
40234,-177,-72
40235,-180,-68
40236,-176,-62
40237,-165,-73
40238,-151,-90
40239,-140,-95
40240,-139,-88
40241,-145,-86
40242,-150,-88
40243,-145,-85
40244,-138,-76
40245,-139,-63
40246,-152,-45
40247,-164,-35
40248,-164,-49
40249,-158,-81
40250,-157,-92
40251,-165,-61
40252,-172,-18
40253,-168,-4
40254,-160,-24
40255,-158,-50
40256,-160,-59
40257,-162,-53
40258,-162,-43
40259,-158,-38
40260,-143,-43
40261,-121,-55
40262,-107,-61
40263,-107,-45
40264,-102,-7
40265,-77,40
40266,-38,80
40267,-8,112
40268,5,143
40269,10,174
40270,17,203
40271,17,236
40272,-1,279
40273,-21,309
40274,-14,292
40275,21,228
40276,49,168
40277,38,148
40278,0,153
40279,-25,157
40280,-18,167
40281,0,187
40282,3,185
40283,-9,134
40284,-24,50
40285,-37,-29
40286,-59,-97
40287,-97,-163
40288,-138,-216
40289,-156,-232
40290,-141,-218
40291,-113,-202
40292,-101,-198
40293,-112,-199
40294,-132,-196
40295,-148,-188
40296,-159,-175
40297,-172,-174
40298,-183,-190
40299,-187,-217
40300,-187,-230
40301,-191,-220
40302,-192,-207
40303,-189,-199
40304,-179,-189
40305,-171,-170
40306,-164,-167
40307,-159,-187
40308,-158,-211
40309,-158,-201
40310,-155,-171
40311,-153,-159
40312,-153,-178
40313,-129,-149
40314,-41,34
40315,107,396
40316,263,801
40317,410,1018
40318,613,860
40319,959,302
40320,1413,-495
40321,1786,-1257
40322,1855,-1776
40323,1541,-2055
40324,956,-2247
40325,297,-2435
40326,-259,-2537
40327,-588,-2448
40328,-641,-2200
40329,-489,-1900
40330,-303,-1594
40331,-207,-1261
40332,-182,-919
40333,-149,-636
40334,-90,-458
40335,-54,-373
40336,-64,-346
40337,-89,-341
40338,-101,-329
40339,-102,-303
40340,-102,-277
40341,-100,-267
40342,-91,-266
40343,-79,-266
40344,-65,-275
40345,-65,-280
40346,-79,-269
40347,-92,-238
40348,-82,-224
40349,-50,-241
40350,-23,-270
40351,-21,-274
40352,-38,-257
40353,-48,-244
40354,-38,-250
40355,-21,-257
40356,-15,-258
40357,-21,-253
40358,-27,-251
40359,-23,-256
40360,-11,-267
40361,-7,-276
40362,-18,-278
40363,-31,-273
40364,-27,-276
40365,-5,-284
40366,18,-291
40367,27,-294
40368,30,-306
40369,40,-329
40370,57,-346
40371,71,-335
40372,82,-303
40373,90,-282
40374,97,-293
40375,102,-314
40376,110,-314
40377,125,-300
40378,142,-316
40379,152,-360
40380,155,-385
40381,163,-367
40382,183,-355
40383,212,-377
40384,239,-399
40385,257,-389
40386,269,-376
40387,278,-389
40388,286,-395
40389,295,-370
40390,309,-359
40391,326,-398
40392,341,-440
40393,351,-427
40394,360,-381
40395,373,-366
40396,388,-386
40397,402,-399
40398,420,-389
40399,444,-378
40400,469,-382
40401,483,-393
40402,485,-403
40403,489,-407
40404,505,-395
40405,524,-358
40406,531,-309
40407,522,-267
40408,513,-246
40409,513,-239
40410,513,-231
40411,499,-209
40412,471,-178
40413,440,-154
40414,415,-152
40415,393,-150
40416,374,-119
40417,355,-62
40418,334,-23
40419,308,-27
40420,286,-53
40421,272,-64
40422,267,-60
40423,259,-66
40424,240,-86
40425,215,-86
40426,197,-49
40427,192,-9
40428,196,-18
40429,200,-63
40430,203,-84
40431,201,-54
40432,193,-21
40433,182,-28
40434,179,-55
40435,191,-62
40436,207,-57
40437,212,-67
40438,204,-83
40439,192,-77
40440,189,-53
40441,192,-37
40442,194,-32
40443,193,-31
40444,195,-37
40445,202,-53
40446,206,-65
40447,202,-65
40448,191,-70
40449,181,-97
40450,175,-125
40451,168,-120
40452,158,-83
40453,151,-49
40454,152,-50
40455,157,-78
40456,161,-101
40457,151,-104
40458,128,-98
40459,103,-100
40460,92,-109
40461,90,-105
40462,80,-86
40463,59,-75
40464,49,-91
40465,61,-122
40466,74,-135
40467,71,-117
40468,58,-96
40469,53,-98
40470,56,-120
40471,52,-134
40472,40,-128
40473,28,-110
40474,21,-99
40475,15,-96
40476,13,-94
40477,16,-81
40478,22,-60
40479,20,-43
40480,13,-43
40481,8,-58
40482,12,-72
40483,19,-76
40484,22,-76
40485,17,-77
40486,11,-67
40487,12,-42
40488,20,-21
40489,28,-32
40490,34,-76
40491,34,-118
40492,29,-121
40493,20,-86
40494,11,-45
40495,6,-28
40496,6,-37
40497,6,-53
40498,1,-64
40499,-5,-64
40500,-1,-51
40501,10,-36
40502,14,-37
40503,5,-57
40504,-9,-72
40505,-14,-65
40506,-11,-46
40507,-9,-38
40508,-10,-42
40509,-8,-42
40510,-1,-30
40511,5,-12
40512,10,-3
40513,19,-11
40514,39,-31
40515,70,-32
40516,101,22
40517,123,124
40518,135,220
40519,144,263
40520,146,261
40521,136,262
40522,115,297
40523,96,332
40524,97,318
40525,116,265
40526,131,230
40527,122,235
40528,90,242
40529,63,226
40530,65,220
40531,91,244
40532,110,254
40533,99,213
40534,61,147
40535,18,94
40536,-17,43
40537,-40,-25
40538,-55,-78
40539,-60,-75
40540,-59,-36
40541,-62,-14
40542,-81,-12
40543,-117,9
40544,-154,65
40545,-177,116
40546,-181,126
40547,-178,93
40548,-177,62
40549,-188,64
40550,-208,100
40551,-231,133
40552,-235,132
40553,-227,113
40554,-222,108
40555,-234,131
40556,-249,146
40557,-251,143
40558,-243,136
40559,-231,146
40560,-221,154
40561,-221,157
40562,-234,190
40563,-228,306
40564,-154,536
40565,-15,870
40566,138,1229
40567,290,1421
40568,512,1227
40569,872,588
40570,1300,-289
40571,1590,-1088
40572,1548,-1620
40573,1146,-1914
40574,523,-2081
40575,-119,-2165
40576,-621,-2126
40577,-883,-1941
40578,-894,-1649
40579,-739,-1318
40580,-572,-973
40581,-487,-622
40582,-466,-291
40583,-440,-23
40584,-398,162
40585,-376,263
40586,-392,295
40587,-420,290
40588,-441,302
40589,-454,342
40590,-461,378
40591,-463,388
40592,-460,399
40593,-460,431
40594,-460,456
40595,-468,453
40596,-490,449
40597,-519,478
40598,-535,522
40599,-526,547
40600,-516,554
40601,-524,567
40602,-545,583
40603,-556,577
40604,-555,550
40605,-550,531
40606,-550,547
40607,-553,585
40608,-561,623
40609,-566,640
40610,-566,642
40611,-561,639
40612,-567,641
40613,-588,644
40614,-614,650
40615,-627,660
40616,-629,672
40617,-627,678
40618,-625,682
40619,-614,685
40620,-601,699
40621,-596,721
40622,-606,743
40623,-616,739
40624,-616,707
40625,-603,674
40626,-597,685
40627,-601,735
40628,-612,776
40629,-614,768
40630,-610,732
40631,-605,712
40632,-609,723
40633,-612,739
40634,-609,747
40635,-604,755
40636,-609,780
40637,-618,804
40638,-621,809
40639,-611,797
40640,-603,794
40641,-604,804
40642,-606,807
40643,-600,790
40644,-591,788
40645,-583,817
40646,-575,859
40647,-563,870
40648,-559,855
40649,-565,845
40650,-575,867
40651,-573,899
40652,-567,917
40653,-569,905
40654,-582,881
40655,-592,875
40656,-597,912
40657,-599,974
40658,-611,1030
40659,-635,1068
40660,-672,1119
40661,-711,1195
40662,-749,1271
40663,-783,1310
40664,-820,1321
40665,-857,1326
40666,-887,1341
40667,-898,1357
40668,-906,1379
40669,-927,1400
40670,-972,1417
40671,-1021,1431
40672,-1054,1465
40673,-1064,1510
40674,-1074,1539
40675,-1098,1529
40676,-1134,1514
40677,-1159,1518
40678,-1172,1541
40679,-1182,1560
40680,-1204,1586
40681,-1230,1617
40682,-1250,1640
40683,-1258,1639
40684,-1267,1644
40685,-1276,1673
40686,-1283,1714
40687,-1281,1721
40688,-1285,1699
40689,-1297,1683
40690,-1318,1709
40691,-1332,1745
40692,-1345,1756
40693,-1360,1733
40694,-1382,1727
40695,-1400,1759
40696,-1417,1810
40697,-1428,1830
40698,-1441,1819
40699,-1452,1793
40700,-1470,1770
40701,-1493,1753
40702,-1523,1760
40703,-1544,1782
40704,-1556,1800
40705,-1562,1799
40706,-1578,1809
40707,-1599,1831
40708,-1623,1843
40709,-1636,1820
40710,-1645,1805
40711,-1653,1832
40712,-1674,1896
40713,-1695,1936
40714,-1714,1929
40715,-1721,1895
40716,-1728,1883
40717,-1735,1895
40718,-1747,1918
40719,-1753,1930
40720,-1766,1940
40721,-1784,1949
40722,-1815,1961
40723,-1843,1958
40724,-1866,1957
40725,-1877,1967
40726,-1888,2004
40727,-1896,2037
40728,-1908,2053
40729,-1912,2050
40730,-1916,2062
40731,-1920,2086
40732,-1938,2107
40733,-1955,2092
40734,-1968,2061
40735,-1967,2046
40736,-1978,2078
40737,-2004,2123
40738,-2047,2147
40739,-2081,2131
40740,-2105,2114
40741,-2115,2112
40742,-2125,2131
40743,-2127,2149
40744,-2131,2175
40745,-2132,2202
40746,-2143,2223
40747,-2159,2216
40748,-2192,2203
40749,-2227,2198
40750,-2256,2212
40751,-2261,2220
40752,-2254,2225
40753,-2243,2229
40754,-2251,2247
40755,-2271,2263
40756,-2300,2273
40757,-2319,2257
40758,-2332,2229
40759,-2335,2201
40760,-2345,2209
40761,-2350,2240
40762,-2354,2273
40763,-2354,2283
40764,-2372,2294
40765,-2390,2310
40766,-2390,2333
40767,-2358,2360
40768,-2328,2427
40769,-2319,2527
40770,-2337,2619
40771,-2351,2649
40772,-2367,2643
40773,-2383,2632
40774,-2405,2633
40775,-2409,2623
40776,-2403,2612
40777,-2397,2597
40778,-2420,2580
40779,-2455,2551
40780,-2486,2542
40781,-2485,2556
40782,-2472,2570
40783,-2462,2543
40784,-2478,2485
40785,-2503,2409
40786,-2534,2337
40787,-2562,2275
40788,-2601,2247
40789,-2626,2234
40790,-2630,2206
40791,-2606,2144
40792,-2590,2106
40793,-2593,2127
40794,-2617,2197
40795,-2628,2243
40796,-2630,2245
40797,-2626,2212
40798,-2634,2185
40799,-2634,2154
40800,-2622,2123
40801,-2602,2103
40802,-2599,2126
40803,-2607,2170
40804,-2609,2192
40805,-2580,2177
40806,-2543,2173
40807,-2522,2194
40808,-2537,2198
40809,-2553,2150
40810,-2559,2098
40811,-2542,2084
40812,-2522,2107
40813,-2488,2147
40814,-2430,2263
40815,-2326,2482
40816,-2199,2751
40817,-2077,2938
40818,-1956,2937
40819,-1723,2652
40820,-1316,2086
40821,-847,1426
40822,-600,1000
40823,-724,949
40824,-1134,1107
40825,-1640,1190
40826,-2164,1114
40827,-2643,945
40828,-2961,789
40829,-3006,717
40830,-2853,817
40831,-2659,1071
40832,-2526,1357
40833,-2435,1558
40834,-2380,1710
40835,-2360,1868
40836,-2377,2010
40837,-2390,2071
40838,-2395,2092
40839,-2397,2125
40840,-2412,2167
40841,-2427,2156
40842,-2434,2106
40843,-2414,2063
40844,-2373,2055
40845,-2329,2058
40846,-2318,2069
40847,-2337,2085
40848,-2360,2103
40849,-2349,2096
40850,-2319,2071
40851,-2289,2044
40852,-2287,2038
40853,-2298,2051
40854,-2311,2076
40855,-2306,2094
40856,-2294,2098
40857,-2271,2067
40858,-2257,2013
40859,-2248,1951
40860,-2253,1922
40861,-2250,1923
40862,-2237,1936
40863,-2209,1921
40864,-2192,1889
40865,-2185,1857
40866,-2186,1849
40867,-2171,1853
40868,-2157,1863
40869,-2154,1861
40870,-2171,1850
40871,-2178,1839
40872,-2163,1845
40873,-2123,1847
40874,-2092,1822
40875,-2080,1769
40876,-2089,1743
40877,-2089,1757
40878,-2077,1782
40879,-2048,1764
40880,-2022,1717
40881,-1998,1667
40882,-1980,1630
40883,-1953,1581
40884,-1922,1528
40885,-1884,1487
40886,-1856,1479
40887,-1840,1491
40888,-1841,1512
40889,-1843,1523
40890,-1842,1525
40891,-1829,1514
40892,-1816,1498
40893,-1800,1474
40894,-1784,1444
40895,-1754,1402
40896,-1718,1370
40897,-1680,1367
40898,-1659,1404
40899,-1644,1438
40900,-1632,1431
40901,-1607,1380
40902,-1577,1346
40903,-1541,1351
40904,-1512,1365
40905,-1488,1343
40906,-1484,1310
40907,-1488,1318
40908,-1496,1384
40909,-1484,1454
40910,-1461,1486
40911,-1441,1481
40912,-1449,1490
40913,-1479,1525
40914,-1519,1566
40915,-1547,1569
40916,-1562,1544
40917,-1559,1533
40918,-1552,1575
40919,-1542,1624
40920,-1545,1622
40921,-1561,1568
40922,-1591,1538
40923,-1611,1559
40924,-1614,1585
40925,-1606,1563
40926,-1617,1529
40927,-1638,1513
40928,-1652,1500
40929,-1641,1458
40930,-1634,1421
40931,-1646,1426
40932,-1671,1459
40933,-1676,1468
40934,-1660,1457
40935,-1637,1450
40936,-1626,1446
40937,-1614,1411
40938,-1597,1361
40939,-1578,1350
40940,-1583,1420
40941,-1605,1513
40942,-1630,1543
40943,-1634,1488
40944,-1632,1424
40945,-1629,1410
40946,-1634,1431
40947,-1635,1433
40948,-1640,1423
40949,-1644,1419
40950,-1646,1422
40951,-1628,1407
40952,-1599,1390
40953,-1570,1387
40954,-1562,1391
40955,-1572,1382
40956,-1595,1373
40957,-1606,1376
40958,-1594,1384
40959,-1564,1380
40960,-1552,1387
40961,-1563,1413
40962,-1582,1438
40963,-1579,1427
40964,-1565,1389
40965,-1550,1345
40966,-1551,1317
40967,-1555,1313
40968,-1568,1344
40969,-1584,1382
40970,-1600,1383
40971,-1599,1324
40972,-1586,1259
40973,-1558,1241
40974,-1529,1272
40975,-1505,1297
40976,-1513,1290
40977,-1541,1270
40978,-1572,1279
40979,-1580,1302
40980,-1583,1308
40981,-1592,1290
40982,-1607,1286
40983,-1605,1296
40984,-1586,1285
40985,-1555,1229
40986,-1530,1180
40987,-1507,1174
40988,-1495,1193
40989,-1499,1196
40990,-1525,1196
40991,-1553,1202
40992,-1568,1195
40993,-1558,1156
40994,-1544,1135
40995,-1538,1171
40996,-1541,1232
40997,-1540,1239
40998,-1537,1189
40999,-1531,1140
