TIMESTAMP,II,V
52544,397,-807
52545,592,-587
52546,693,58
52547,612,666
52548,450,698
52549,401,79
52550,543,-722
52551,738,-1167
52552,793,-1140
52553,683,-937
52554,578,-847
52555,628,-893
52556,794,-911
52557,919,-802
52558,911,-607
52559,819,-433
52560,730,-322
52561,676,-238
52562,641,-131
52563,614,-16
52564,581,81
52565,503,189
52566,355,346
52567,217,492
52568,197,522
52569,259,451
52570,222,448
52571,3,621
52572,-250,858
52573,-351,950
52574,-315,858
52575,-309,784
52576,-414,905
52577,-552,1154
52578,-643,1347
52579,-712,1471
52580,-816,1658
52581,-924,1860
52582,-943,1786
52583,-856,1287
52584,-770,654
52585,-797,331
52586,-908,413
52587,-962,591
52588,-881,572
52589,-742,379
52590,-684,232
52591,-744,259
52592,-844,401
52593,-911,524
52594,-954,582
52595,-1012,620
52596,-1064,679
52597,-1034,699
52598,-894,627
52599,-724,532
52600,-630,541
52601,-622,640
52602,-635,690
52603,-634,616
52604,-658,538
52605,-719,572
52606,-759,682
52607,-725,741
52608,-652,721
52609,-601,697
52610,-576,710
52611,-545,722
52612,-517,718
52613,-523,758
52614,-538,864
52615,-485,916
52616,-341,782
52617,-175,535
52618,-72,418
52619,-38,498
52620,-11,576
52621,48,487
52622,105,349
52623,123,340
52624,134,431
52625,206,474
52626,341,449
52627,464,423
52628,499,413
52629,449,414
52630,383,461
52631,364,521
52632,402,475
52633,463,336
52634,500,387
52635,486,872
52636,429,1581
52637,384,1885
52638,406,1363
52639,491,291
52640,576,-576
52641,622,-776
52642,643,-511
52643,650,-258
52644,616,-200
52645,530,-197
52646,449,-116
52647,423,24
52648,429,172
52649,418,297
52650,390,377
52651,370,423
52652,353,505
52653,314,623
52654,263,681
52655,230,618
52656,224,555
52657,217,650
52658,185,904
52659,120,1145
52660,43,1229
52661,-17,1135
52662,-33,959
52663,-12,826
52664,13,805
52665,17,862
52666,4,923
52667,-16,979
52668,-46,1091
52669,-93,1262
52670,-145,1435
52671,-171,1615
52672,-153,1852
52673,-106,2028
52674,-65,1879
52675,-49,1328
52676,-57,702
52677,-79,410
52678,-111,532
52679,-143,797
52680,-157,956
52681,-141,990
52682,-111,1013
52683,-105,1055
52684,-140,1059
52685,-187,1001
52686,-209,946
52687,-199,934
52688,-189,933
52689,-206,897
52690,-243,857
52691,-275,830
52692,-295,794
52693,-306,770
52694,-310,860
52695,-302,1041
52696,-294,1172
52697,-307,1213
52698,-352,1339
52699,-403,1611
52700,-422,1806
52701,-402,1703
52702,-372,1390
52703,-357,1069
52704,-354,822
52705,-342,674
52706,-315,741
52707,-278,1012
52708,-251,1244
52709,-267,1211
52710,-340,999
52711,-421,842
52712,-426,811
52713,-328,805
52714,-220,789
52715,-224,835
52716,-345,960
52717,-435,1028
52718,-357,943
52719,-152,801
52720,-4,785
52721,-16,885
52722,-124,926
52723,-227,858
52724,-310,875
52725,-362,1073
52726,-306,1245
52727,-107,1140
52728,125,822
52729,234,550
52730,206,444
52731,152,415
52732,160,388
52733,215,378
52734,266,402
52735,287,413
52736,269,400
52737,224,392
52738,167,422
52739,137,481
52740,120,555
52741,92,625
52742,17,664
52743,-63,689
52744,-99,717
52745,-44,693
52746,33,583
52747,51,518
52748,20,583
52749,148,517
52750,551,26
52751,988,-549
52752,997,-393
52753,434,674
52754,-390,1801
52755,-1182,2139
52756,-2045,1811
52757,-3178,1396
52758,-4417,907
52759,-5345,-101
52760,-5771,-1529
52761,-5872,-2508
52762,-5922,-2354
52763,-6043,-1430
52764,-6156,-730
52765,-6052,-752
52766,-5562,-1062
52767,-4767,-1006
52768,-3968,-507
52769,-3387,38
52770,-2971,391
52771,-2532,625
52772,-2003,800
52773,-1472,812
52774,-1026,621
52775,-674,362
52776,-390,195
52777,-180,142
52778,-63,149
52779,0,153
52780,50,158
52781,97,214
52782,86,346
52783,37,477
52784,7,506
52785,39,457
52786,57,463
52787,20,596
52788,-35,775
52789,-26,860
52790,10,820
52791,-16,744
52792,-117,733
52793,-184,798
52794,-137,890
52795,-13,938
52796,75,907
52797,73,800
52798,46,678
52799,85,643
52800,189,774
52801,255,1019
52802,228,1214
52803,190,1223
52804,273,1050
52805,471,788
52806,643,561
52807,699,499
52808,709,643
52809,768,793
52810,825,702
52811,732,435
52812,475,369
52813,265,628
52814,341,843
52815,692,621
52816,1060,118
52817,1220,-154
52818,1155,66
52819,972,546
52820,759,911
52821,603,986
52822,608,837
52823,772,599
52824,937,412
52825,964,393
52826,896,612
52827,848,999
52828,813,1400
52829,706,1713
52830,533,1972
52831,399,2180
52832,371,2201
52833,404,1874
52834,407,1292
52835,337,806
52836,216,739
52837,97,1078
52838,14,1516
52839,-33,1725
52840,-63,1646
52841,-97,1481
52842,-140,1472
52843,-186,1640
52844,-226,1821
52845,-284,1867
52846,-385,1789
52847,-493,1663
52848,-533,1554
52849,-516,1518
52850,-530,1581
52851,-593,1629
52852,-618,1490
52853,-571,1179
52854,-550,964
52855,-624,1021
52856,-703,1235
52857,-668,1390
52858,-551,1450
52859,-476,1480
52860,-465,1451
52861,-436,1288
52862,-360,1073
52863,-330,976
52864,-421,1025
52865,-558,1047
52866,-591,884
52867,-488,570
52868,-373,295
52869,-349,190
52870,-380,244
52871,-393,369
52872,-398,520
52873,-422,679
52874,-418,781
52875,-330,720
52876,-209,476
52877,-152,169
52878,-170,-32
52879,-196,-54
52880,-188,37
52881,-165,116
52882,-132,114
52883,-59,46
52884,67,-25
52885,186,-55
52886,230,-29
52887,215,33
52888,234,87
52889,324,81
52890,421,-20
52891,481,-204
52892,553,-401
52893,682,-514
52894,811,-480
52895,862,-324
52896,854,-151
52897,858,-84
52898,900,-166
52899,955,-322
52900,1028,-428
52901,1127,-438
52902,1218,-382
52903,1225,-275
52904,1132,-113
52905,1022,-1
52906,988,-83
52907,1007,-295
52908,989,-344
52909,926,-77
52910,904,266
52911,938,305
52912,922,-31
52913,804,-466
52914,698,-690
52915,718,-599
52916,817,-332
52917,872,-144
52918,865,-218
52919,840,-467
52920,788,-593
52921,666,-411
52922,524,-79
52923,487,90
52924,584,-24
52925,660,-231
52926,563,-246
52927,354,48
52928,255,496
52929,338,797
52930,443,740
52931,418,363
52932,329,-105
52933,294,-466
52934,289,-687
52935,232,-846
52936,187,-974
52937,276,-1006
52938,476,-883
52939,614,-645
52940,587,-417
52941,445,-287
52942,298,-231
52943,197,-154
52944,142,-16
52945,138,110
52946,193,112
52947,273,-40
52948,301,-229
52949,241,-271
52950,149,-94
52951,108,166
52952,136,283
52953,167,170
52954,149,-28
52955,99,-105
52956,66,-9
52957,68,131
52958,90,157
52959,120,32
52960,146,-147
52961,108,-212
52962,-26,-80
52963,-166,143
52964,-149,232
52965,64,77
52966,299,-208
52967,383,-424
52968,318,-485
52969,252,-416
52970,243,-289
52971,239,-150
52972,192,-53
52973,195,14
52974,315,75
52975,492,101
52976,609,-8
52977,751,-276
52978,1086,-551
52979,1534,-671
52980,1685,-670
52981,1264,-752
52982,443,-989
52983,-430,-1171
52984,-1291,-999
52985,-2321,-477
52986,-3546,-97
52987,-4673,-538
52988,-5370,-2026
52989,-5589,-3951
52990,-5551,-5307
52991,-5500,-5534
52992,-5493,-4838
52993,-5440,-3701
52994,-5218,-2401
52995,-4756,-1114
52996,-4079,-131
52997,-3348,343
52998,-2745,452
52999,-2289,491
53000,-1819,526
53001,-1247,429
53002,-687,180
53003,-282,-61
53004,26,-196
53005,388,-301
53006,789,-481
53007,1042,-675
53008,1032,-724
53009,883,-577
53010,774,-368
53011,739,-227
53012,649,-154
53013,485,-57
53014,388,73
53015,483,226
53016,662,405
53017,744,561
53018,688,558
53019,641,343
53020,693,70
53021,777,-83
53022,780,-94
53023,700,-34
53024,645,78
53025,697,201
53026,821,226
53027,895,129
53028,846,41
53029,713,58
53030,610,93
53031,601,47
53032,684,-41
53033,807,-105
53034,908,-160
53035,911,-187
53036,795,-86
53037,655,124
53038,649,237
53039,816,166
53040,1016,141
53041,1072,388
53042,982,748
53043,894,805
53044,922,402
53045,1023,-163
53046,1084,-463
53047,1065,-394
53048,1037,-193
53049,1085,-123
53050,1200,-192
53051,1268,-214
53052,1201,-59
53053,1049,175
53054,945,317
53055,942,331
53056,972,315
53057,960,300
53058,915,261
53059,860,262
53060,762,408
53061,599,605
53062,437,652
53063,364,616
53064,377,832
53065,383,1317
53066,315,1566
53067,187,1196
53068,56,579
53069,-43,453
53070,-108,982
53071,-165,1572
53072,-236,1668
53073,-318,1451
53074,-385,1521
53075,-431,2035
53076,-474,2460
53077,-520,2253
53078,-547,1571
53079,-543,1095
53080,-538,1211
53081,-572,1607
53082,-648,1708
53083,-731,1322
53084,-775,736
53085,-749,300
53086,-660,113
53087,-569,84
53088,-543,127
53089,-592,166
53090,-652,102
53091,-667,-112
53092,-647,-346
53093,-636,-408
53094,-630,-288
53095,-573,-215
53096,-465,-357
53097,-407,-581
53098,-495,-602
53099,-666,-383
53100,-731,-187
53101,-601,-233
53102,-404,-420
53103,-331,-518
53104,-410,-482
53105,-509,-446
53106,-505,-468
53107,-399,-486
53108,-269,-451
53109,-182,-376
53110,-145,-287
53111,-126,-205
53112,-86,-182
53113,-16,-263
53114,62,-428
53115,126,-587
53116,190,-683
53117,307,-734
53118,484,-785
53119,633,-816
53120,659,-774
53121,597,-686
53122,588,-663
53123,693,-767
53124,798,-944
53125,768,-1097
53126,654,-1203
53127,649,-1253
53128,825,-1183
53129,1001,-930
53130,965,-589
53131,771,-400
53132,675,-494
53133,758,-677
53134,833,-664
53135,745,-457
53136,614,-317
53137,617,-265
53138,687,8
53139,638,623
53140,448,1136
53141,294,1021
53142,271,292
53143,314,-505
53144,311,-934
53145,280,-905
53146,257,-581
53147,229,-159
53148,147,116
53149,111,61
53150,291,-337
53151,717,-918
53152,1136,-1478
53153,1252,-1871
53154,982,-2055
53155,453,-2097
53156,-229,-2073
53157,-1052,-1970
53158,-1992,-1845
53159,-2939,-2037
53160,-3752,-2946
53161,-4341,-4489
53162,-4690,-6009
53163,-4855,-6865
53164,-4925,-6911
53165,-4946,-6304
53166,-4891,-5151
53167,-4719,-3592
53168,-4419,-2034
53169,-3999,-936
53170,-3485,-400
53171,-2950,-179
53172,-2468,-53
53173,-2025,-27
53174,-1548,-149
53175,-1081,-298
53176,-753,-309
53177,-569,-209
53178,-354,-219
53179,-18,-418
53180,268,-619
53181,306,-589
53182,137,-370
53183,-10,-184
53184,-29,-176
53185,35,-257
53186,103,-330
53187,178,-379
53188,244,-452
53189,270,-503
53190,238,-480
53191,213,-435
53192,246,-470
53193,303,-550
53194,302,-524
53195,257,-389
53196,273,-352
53197,391,-540
53198,498,-751
53199,467,-700
53200,337,-415
53201,253,-202
53202,290,-253
53203,373,-404
53204,414,-384
53205,414,-158
53206,421,50
53207,407,80
53208,319,4
53209,222,-57
53210,277,-143
53211,501,-317
53212,707,-454
53213,741,-295
53214,671,251
53215,633,965
53216,645,1438
53217,675,1329
53218,758,651
53219,891,-149
53220,946,-511
53221,846,-304
53222,726,54
53223,767,84
53224,945,-214
53225,1076,-433
53226,1065,-309
53227,990,-47
53228,945,-17
53229,910,-262
53230,809,-454
53231,656,-349
53232,547,-69
53233,526,136
53234,512,230
53235,414,331
53236,264,462
53237,170,540
53238,179,554
53239,227,575
53240,232,628
53241,169,652
53242,65,614
53243,-41,567
53244,-126,573
53245,-193,635
53246,-264,708
53247,-351,751
53248,-440,756
53249,-508,732
53250,-536,685
53251,-513,616
53252,-443,538
53253,-355,454
53254,-286,356
53255,-261,248
53256,-274,166
53257,-299,144
53258,-316,171
53259,-323,193
53260,-332,195
53261,-352,212
53262,-384,284
53263,-423,389
53264,-456,479
53265,-470,539
53266,-468,609
53267,-492,699
53268,-568,762
53269,-644,746
53270,-631,694
53271,-525,696
53272,-434,765
53273,-433,795
53274,-466,701
53275,-444,568
53276,-369,569
53277,-313,726
53278,-297,847
53279,-270,743
53280,-193,465
53281,-92,230
53282,-18,161
53283,13,181
53284,32,155
53285,73,54
53286,151,-46
53287,245,-87
53288,319,-79
53289,338,-47
53290,307,21
53291,290,131
53292,354,233
53293,477,259
53294,562,220
53295,554,222
53296,506,362
53297,497,609
53298,522,797
53299,526,719
53300,505,324
53301,520,-211
53302,599,-583
53303,687,-631
53304,706,-447
53305,653,-239
53306,597,-122
53307,587,-82
53308,590,-71
53309,550,-77
53310,472,-106
53311,411,-139
53312,402,-141
53313,424,-113
53314,431,-67
53315,393,18
53316,325,173
53317,270,354
53318,268,457
53319,304,433
53320,321,348
53321,293,276
53322,245,220
53323,204,158
53324,160,130
53325,92,185
53326,24,279
53327,8,313
53328,49,261
53329,90,201
53330,72,204
53331,0,235
53332,-65,198
53333,-93,61
53334,-100,-90
53335,-108,-134
53336,-103,-28
53337,-78,163
53338,-66,345
53339,-109,466
53340,-186,520
53341,-241,509
53342,-231,425
53343,-174,293
53344,-118,186
53345,-90,169
53346,-102,250
53347,-148,371
53348,-221,444
53349,-257,385
53350,-227,196
53351,-157,36
53352,-140,45
53353,-177,172
53354,-212,208
53355,-198,122
53356,-179,93
53357,-129,197
53358,69,197
53359,471,-148
53360,858,-674
53361,871,-927
53362,342,-650
53363,-537,-41
53364,-1477,558
53365,-2414,1024
53366,-3488,1354
53367,-4689,1294
53368,-5699,403
53369,-6170,-1374
53370,-6115,-3386
53371,-5893,-4736
53372,-5810,-5003
53373,-5823,-4396
53374,-5681,-3338
53375,-5266,-2134
53376,-4703,-983
53377,-4168,-78
53378,-3702,472
53379,-3261,730
53380,-2838,875
53381,-2445,1009
53382,-2034,1094
53383,-1550,1066
53384,-1020,965
53385,-551,887
53386,-225,858
53387,-42,810
53388,31,658
53389,70,350
53390,127,-67
53391,217,-404
53392,264,-450
53393,251,-187
53394,213,131
53395,203,286
53396,191,283
53397,166,277
53398,148,308
53399,164,294
53400,174,207
53401,152,155
53402,128,233
53403,149,357
53404,193,352
53405,213,174
53406,204,-6
53407,202,-17
53408,215,119
53409,214,240
53410,193,247
53411,188,157
53412,230,39
53413,289,-33
53414,312,-8
53415,289,86
53416,278,160
53417,321,176
53418,392,200
53419,422,268
53420,395,318
53421,361,292
53422,372,244
53423,422,249
53424,465,293
53425,479,302
53426,485,288
53427,511,321
53428,548,423
53429,566,518
53430,551,540
53431,526,495
53432,519,466
53433,529,507
53434,530,603
53435,494,685
53436,422,739
53437,346,836
53438,308,1018
53439,309,1158
53440,307,1094
53441,262,905
53442,175,899
53443,72,1230
53444,-20,1647
53445,-75,1760
53446,-97,1529
53447,-138,1329
53448,-253,1515
53449,-401,2005
53450,-460,2370
53451,-393,2281
53452,-311,1814
53453,-324,1314
53454,-415,1046
53455,-504,1026
53456,-579,1118
53457,-656,1193
53458,-706,1175
53459,-679,1024
53460,-601,766
53461,-544,504
53462,-536,371
53463,-549,414
53464,-550,544
53465,-532,620
53466,-505,604
53467,-481,600
53468,-483,713
53469,-531,860
53470,-615,823
53471,-672,493
53472,-649,25
53473,-571,-312
53474,-516,-380
53475,-524,-260
53476,-549,-109
53477,-537,-15
53478,-502,25
53479,-482,34
53480,-469,19
53481,-423,-26
53482,-357,-85
53483,-330,-117
53484,-370,-89
53485,-422,-31
53486,-404,-31
53487,-309,-142
53488,-201,-337
53489,-124,-537
53490,-59,-667
53491,18,-683
53492,80,-593
53493,99,-473
53494,99,-412
53495,130,-410
53496,196,-410
53497,261,-416
53498,311,-510
53499,362,-679
53500,420,-762
53501,474,-650
53502,524,-482
53503,595,-490
53504,697,-717
53505,796,-946
53506,827,-968
53507,749,-818
53508,607,-717
53509,513,-788
53510,540,-926
53511,643,-936
53512,714,-774
53513,716,-572
53514,720,-500
53515,770,-620
53516,814,-845
53517,783,-984
53518,702,-916
53519,635,-730
53520,604,-650
53521,587,-750
53522,576,-863
53523,560,-832
53524,508,-727
53525,423,-727
53526,370,-841
53527,391,-896
53528,443,-791
53529,443,-627
53530,391,-587
53531,357,-685
53532,385,-767
53533,416,-689
53534,377,-498
53535,280,-343
53536,222,-330
53537,247,-441
53538,286,-579
53539,255,-586
53540,164,-327
53541,95,216
53542,87,869
53543,103,1376
53544,93,1548
53545,45,1321
53546,-12,739
53547,-42,-34
53548,-17,-757
53549,61,-1233
53550,154,-1416
53551,205,-1365
53552,188,-1166
53553,138,-905
53554,114,-687
53555,119,-589
53556,105,-612
53557,51,-694
53558,4,-756
53559,1,-740
53560,11,-638
53561,-12,-508
53562,-50,-435
53563,-53,-444
53564,-10,-484
53565,38,-511
53566,64,-548
53567,63,-625
53568,38,-696
53569,6,-666
53570,-15,-527
53571,-15,-390
53572,-23,-366
53573,-33,-406
53574,-42,-379
53575,-34,-258
53576,-48,-218
53577,-85,-364
53578,-129,-582
53579,-132,-613
53580,-109,-399
53581,-70,-142
53582,18,-136
53583,263,-485
53584,643,-1002
53585,897,-1321
53586,690,-1207
53587,4,-766
53588,-848,-317
53589,-1618,-36
53590,-2416,149
53591,-3456,261
53592,-4653,12
53593,-5641,-980
53594,-6144,-2686
53595,-6204,-4489
53596,-6046,-5584
53597,-5854,-5578
53598,-5662,-4693
53599,-5400,-3452
53600,-4986,-2258
53601,-4414,-1263
53602,-3764,-496
53603,-3147,19
53604,-2619,276
53605,-2170,324
53606,-1747,254
53607,-1320,164
53608,-903,128
53609,-547,187
53610,-276,301
53611,-70,380
53612,89,389
53613,193,397
53614,220,474
53615,209,558
53616,212,465
53617,260,117
53618,284,-314
53619,229,-492
53620,118,-313
53621,84,-19
53622,187,64
53623,337,-36
53624,368,-31
53625,262,155
53626,166,238
53627,204,17
53628,313,-269
53629,361,-267
53630,316,-23
53631,265,87
53632,278,-131
53633,346,-452
53634,432,-537
53635,504,-336
53636,542,-82
53637,531,9
53638,492,-36
53639,472,-47
53640,508,52
53641,585,160
53642,654,155
53643,673,46
53644,650,-46
53645,626,-23
53646,635,88
53647,665,158
53648,684,110
53649,667,19
53650,624,31
53651,590,155
53652,602,241
53653,663,180
53654,736,75
53655,773,98
53656,759,277
53657,734,463
53658,738,537
53659,757,537
53660,737,575
53661,666,657
53662,598,695
53663,579,657
53664,568,655
53665,481,792
53666,310,1005
53667,171,1112
53668,172,1033
53669,268,884
53670,298,842
53671,166,981
53672,-44,1219
53673,-181,1403
53674,-200,1465
53675,-193,1487
53676,-260,1555
53677,-395,1575
53678,-519,1397
53679,-581,1128
53680,-592,1075
53681,-564,1296
53682,-494,1487
53683,-431,1436
53684,-445,1341
53685,-526,1445
53686,-568,1579
53687,-525,1370
53688,-481,786
53689,-507,213
53690,-547,8
53691,-518,145
53692,-450,337
53693,-421,369
53694,-428,263
53695,-415,174
53696,-389,203
53697,-410,304
53698,-480,344
53699,-510,215
53700,-443,-58
53701,-339,-305
53702,-320,-340
53703,-412,-171
53704,-519,-8
53705,-529,-40
53706,-439,-217
53707,-324,-328
53708,-234,-260
53709,-164,-123
53710,-98,-96
53711,-44,-203
53712,-3,-327
53713,45,-386
53714,106,-406
53715,134,-401
53716,101,-354
53717,65,-344
53718,130,-512
53719,302,-794
53720,464,-907
53721,520,-725
53722,519,-520
53723,569,-619
53724,677,-943
53725,744,-1087
53726,722,-866
53727,696,-562
53728,765,-543
53729,890,-785
53730,934,-925
53731,850,-756
53732,750,-495
53733,753,-467
53734,836,-695
53735,886,-931
53736,868,-1000
53737,840,-938
53738,850,-840
53739,870,-733
53740,856,-617
53741,810,-525
53742,772,-508
53743,759,-563
53744,743,-643
53745,679,-692
53746,565,-700
53747,456,-689
53748,420,-694
53749,470,-726
53750,553,-755
53751,596,-698
53752,576,-515
53753,519,-302
53754,472,-188
53755,448,-127
53756,432,34
53757,411,243
53758,397,187
53759,393,-271
53760,387,-813
53761,349,-981
53762,277,-723
53763,193,-413
53764,133,-375
53765,116,-531
53766,151,-601
53767,230,-492
53768,318,-385
53769,351,-434
53770,295,-557
53771,192,-553
53772,131,-394
53773,151,-246
53774,196,-252
53775,173,-353
53776,84,-414
53777,31,-410
53778,98,-432
53779,225,-502
53780,271,-522
53781,199,-447
53782,103,-361
53783,67,-337
53784,30,-321
53785,-46,-246
53786,-102,-186
53787,-42,-198
53788,83,-253
53789,184,-302
53790,210,-391
53791,176,-487
53792,125,-490
53793,208,-462
53794,556,-656
53795,1032,-1131
53796,1207,-1534
53797,799,-1466
53798,-41,-926
53799,-953,-250
53800,-1820,261
53801,-2789,465
53802,-3916,166
53803,-4963,-898
53804,-5600,-2683
53805,-5760,-4542
53806,-5667,-5622
53807,-5576,-5609
53808,-5532,-4887
53809,-5424,-3910
53810,-5159,-2768
53811,-4728,-1503
53812,-4158,-458
53813,-3504,59
53814,-2856,203
53815,-2286,338
53816,-1776,497
53817,-1283,439
53818,-815,128
53819,-437,-136
53820,-175,-127
53821,4,44
53822,149,107
53823,276,-5
53824,362,-68
53825,396,156
53826,387,605
53827,384,946
53828,413,863
53829,488,397
53830,565,-145
53831,585,-431
53832,506,-360
53833,412,-44
53834,415,280
53835,534,372
53836,642,144
53837,649,-233
53838,606,-474
53839,612,-487
53840,668,-440
53841,711,-481
53842,737,-553
53843,795,-571
53844,913,-617
53845,1050,-802
53846,1163,-1034
53847,1229,-1107
53848,1240,-964
53849,1164,-727
53850,1002,-517
53851,818,-362
53852,722,-255
53853,760,-209
53854,883,-236
53855,1002,-311
53856,1073,-393
53857,1069,-455
53858,994,-498
53859,915,-524
53860,940,-520
53861,1070,-461
53862,1169,-353
53863,1135,-242
53864,1041,-185
53865,1030,-217
53866,1123,-307
53867,1208,-365
53868,1205,-318
53869,1142,-189
53870,1090,-75
53871,1059,-20
53872,1015,35
53873,941,143
53874,869,249
53875,834,244
53876,819,132
53877,773,71
53878,673,197
53879,546,446
53880,437,618
53881,364,638
53882,308,632
53883,227,720
53884,98,838
53885,-42,857
53886,-129,770
53887,-156,678
53888,-178,642
53889,-224,649
53890,-262,675
53891,-283,714
53892,-337,726
53893,-438,659
53894,-516,526
53895,-526,416
53896,-514,383
53897,-524,349
53898,-514,214
53899,-443,27
53900,-374,-28
53901,-387,117
53902,-460,298
53903,-504,326
53904,-497,230
53905,-494,182
53906,-528,245
53907,-562,290
53908,-548,178
53909,-499,-56
53910,-464,-241
53911,-460,-244
53912,-468,-77
53913,-480,147
53914,-511,311
53915,-539,350
53916,-510,274
53917,-423,164
53918,-363,88
53919,-377,2
53920,-389,-225
53921,-307,-617
53922,-162,-990
53923,-73,-1113
53924,-87,-975
53925,-116,-783
53926,-61,-739
53927,59,-836
53928,134,-916
53929,113,-855
53930,69,-707
53931,106,-640
53932,241,-757
53933,412,-981
53934,547,-1148
53935,600,-1175
53936,560,-1113
53937,488,-1038
53938,473,-969
53939,525,-894
53940,558,-841
53941,531,-852
53942,519,-906
53943,586,-914
53944,662,-864
53945,645,-875
53946,556,-1045
53947,509,-1230
53948,554,-1183
53949,627,-904
53950,647,-721
53951,592,-853
53952,499,-1106
53953,409,-1103
53954,346,-806
53955,315,-556
53956,309,-642
53957,316,-935
53958,328,-1091
53959,337,-973
53960,341,-800
53961,323,-821
53962,275,-1016
53963,191,-1114
53964,95,-966
53965,42,-725
53966,61,-665
53967,95,-815
53968,57,-983
53969,2,-1048
53970,44,-1107
53971,154,-1169
53972,149,-1131
53973,26,-993
53974,-27,-963
53975,52,-1068
53976,71,-1098
53977,30,-1020
53978,213,-1178
53979,711,-1733
53980,1090,-2299
53981,941,-2432
53982,422,-2262
53983,-55,-2220
53984,-481,-2349
53985,-1213,-2290
53986,-2363,-1975
53987,-3542,-1950
53988,-4291,-2839
53989,-4547,-4560
53990,-4627,-6248
53991,-4829,-6959
53992,-5138,-6441
53993,-5330,-5178
53994,-5247,-3819
53995,-4930,-2648
53996,-4499,-1653
53997,-4022,-860
53998,-3506,-413
53999,-2960,-315
54000,-2409,-367
54001,-1898,-393
54002,-1460,-411
54003,-1103,-438
54004,-794,-392
54005,-506,-240
54006,-259,-117
54007,-97,-62
54008,-40,59
54009,-27,266
54010,14,258
54011,109,-182
54012,187,-834
54013,194,-1212
54014,129,-1151
54015,58,-860
54016,11,-639
54017,15,-573
54018,73,-617
54019,182,-708
54020,273,-782
54021,281,-725
54022,188,-502
54023,63,-291
54024,3,-358
54025,77,-704
54026,242,-1001
54027,344,-985
54028,267,-769
54029,93,-631
54030,46,-634
54031,211,-642
54032,408,-594
54033,414,-573
54034,231,-619
54035,59,-645
54036,50,-558
54037,174,-360
54038,305,-158
54039,357,-73
54040,336,-152
54041,295,-314
54042,284,-412
54043,311,-369
54044,345,-228
54045,338,-81
54046,278,18
54047,214,39
54048,208,-17
54049,264,-90
54050,319,-87
54051,336,20
54052,341,153
54053,371,234
54054,401,268
54055,381,298
54056,307,337
54057,212,383
54058,124,464
54059,65,588
54060,60,709
54061,107,755
54062,145,765
54063,86,883
54064,-87,1166
54065,-288,1418
54066,-405,1361
54067,-410,993
54068,-378,634
54069,-373,563
54070,-399,729
54071,-438,911
54072,-500,1008
54073,-566,1026
54074,-578,963
54075,-522,858
54076,-481,918
54077,-533,1334
54078,-645,1963
54079,-722,2321
54080,-728,2004
54081,-697,1106
54082,-672,176
54083,-674,-274
54084,-715,-177
54085,-779,131
54086,-824,305
54087,-822,264
54088,-804,150
54089,-826,109
54090,-889,186
54091,-919,344
54092,-861,557
54093,-763,835
54094,-730,1132
54095,-786,1265
54096,-834,1047
54097,-784,528
54098,-663,22
54099,-551,-197
54100,-477,-144
54101,-428,-32
54102,-407,1
54103,-407,-48
54104,-381,-123
54105,-299,-160
54106,-213,-127
54107,-198,-77
54108,-253,-117
54109,-324,-246
54110,-355,-349
54111,-315,-381
54112,-197,-445
54113,-75,-546
54114,-28,-551
54115,-61,-402
54116,-64,-303
54117,4,-415
54118,62,-607
54119,56,-665
54120,46,-588
54121,130,-583
54122,259,-707
54123,344,-853
54124,379,-893
54125,482,-883
54126,728,-935
54127,1102,-1150
54128,1518,-1513
54129,1929,-2008
54130,2367,-2644
54131,2960,-3529
54132,3785,-4660
54133,4682,-5731
54134,5167,-6164
54135,4683,-5448
54136,2998,-3461
54137,461,-522
54138,-2142,2719
54139,-4025,5488
54140,-4851,7201
54141,-4831,7780
54142,-4445,7649
54143,-4050,7363
54144,-3731,7220
54145,-3441,7247
54146,-3193,7427
54147,-3068,7770
54148,-3077,8053
54149,-3091,7727
54150,-2946,6360
54151,-2602,4226
54152,-2154,2185
54153,-1727,905
54154,-1366,309
54155,-1087,-29
54156,-895,-310
54157,-795,-411
54158,-726,-342
54159,-632,-312
54160,-523,-430
54161,-458,-526
54162,-485,-417
54163,-548,-273
54164,-583,-357
54165,-566,-579
54166,-544,-448
54167,-542,229
54168,-552,993
54169,-542,1146
54170,-530,551
54171,-532,-324
54172,-543,-924
54173,-513,-1096
54174,-437,-1023
54175,-357,-978
54176,-324,-1120
54177,-331,-1383
54178,-344,-1563
54179,-358,-1507
54180,-412,-1283
54181,-518,-1061
54182,-620,-966
54183,-638,-980
54184,-569,-1007
54185,-490,-943
54186,-460,-812
54187,-449,-772
54188,-396,-979
54189,-316,-1351
54190,-300,-1638
54191,-395,-1701
54192,-525,-1684
54193,-557,-1792
54194,-449,-2031
54195,-286,-2196
54196,-174,-2181
54197,-132,-2088
54198,-116,-2087
54199,-120,-2176
54200,-179,-2245
54201,-265,-2241
54202,-291,-2265
54203,-240,-2390
54204,-219,-2543
54205,-298,-2566
54206,-396,-2455
54207,-385,-2376
54208,-284,-2472
54209,-228,-2644
54210,-285,-2721
54211,-367,-2722
54212,-364,-2830
54213,-278,-3012
54214,-218,-3000
54215,-262,-2666
54216,-365,-2314
54217,-405,-2301
54218,-341,-2608
54219,-274,-2890
54220,-332,-2921
54221,-488,-2746
54222,-576,-2522
54223,-493,-2330
54224,-313,-2219
54225,-188,-2194
54226,-184,-2206
54227,-266,-2125
54228,-376,-1895
54229,-471,-1592
