TIME,II,V
71781,-154,168
71782,-109,140
71783,-106,139
71784,-123,142
71785,-149,150
71786,-149,149
71787,-133,152
71788,-119,151
71789,-119,144
71790,-128,137
71791,-135,137
71792,-138,142
71793,-133,143
71794,-119,139
71795,-93,134
71796,-69,128
71797,-62,123
71798,-73,122
71799,-78,126
71800,-55,127
71801,-16,120
71802,2,111
71803,-16,111
71804,-45,129
71805,-51,155
71806,-29,180
71807,0,195
71808,21,206
71809,35,218
71810,45,240
71811,49,268
71812,50,299
71813,58,323
71814,75,342
71815,82,363
71816,62,401
71817,32,450
71818,28,496
71819,58,527
71820,85,554
71821,83,592
71822,64,649
71823,51,715
71824,32,782
71825,-3,848
71826,-34,911
71827,-28,962
71828,7,995
71829,29,1015
71830,14,1042
71831,-24,1085
71832,-61,1130
71833,-83,1165
71834,-92,1188
71835,-99,1205
71836,-110,1216
71837,-121,1210
71838,-125,1186
71839,-122,1150
71840,-120,1111
71841,-125,1066
71842,-126,1009
71843,-108,932
71844,-63,839
71845,-13,735
71846,14,631
71847,13,535
71848,5,446
71849,17,357
71850,46,266
71851,72,180
71852,79,111
71853,70,63
71854,57,26
71855,45,-12
71856,28,-48
71857,5,-74
71858,-14,-86
71859,-11,-95
71860,18,-111
71861,51,-135
71862,54,-152
71863,17,-155
71864,-32,-149
71865,-56,-149
71866,-45,-158
71867,-26,-172
71868,-22,-177
71869,-33,-168
71870,-37,-149
71871,-21,-139
71872,7,-149
71873,28,-167
71874,35,-170
71875,37,-150
71876,47,-127
71877,75,-121
71878,121,-132
71879,168,-141
71880,197,-139
71881,207,-134
71882,218,-131
71883,242,-129
71884,271,-127
71885,284,-125
71886,285,-122
71887,292,-117
71888,314,-112
71889,335,-106
71890,340,-101
71891,326,-96
71892,309,-92
71893,301,-90
71894,300,-94
71895,288,-96
71896,264,-93
71897,250,-89
71898,274,-96
71899,324,-109
71900,367,-111
71901,392,-93
71902,430,-70
71903,500,-49
71904,573,-20
71905,606,23
71906,600,58
71907,604,48
71908,666,-23
71909,792,-128
71910,950,-234
71911,1098,-328
71912,1199,-418
71913,1237,-502
71914,1219,-565
71915,1174,-597
71916,1123,-613
71917,1060,-630
71918,973,-643
71919,889,-637
71920,849,-601
71921,840,-529
71922,784,-420
71923,620,-289
71924,390,-178
71925,199,-123
71926,108,-122
71927,82,-139
71928,57,-142
71929,12,-127
71930,-18,-115
71931,-12,-116
71932,15,-117
71933,33,-117
71934,38,-123
71935,26,-126
71936,11,-115
71937,-17,-85
71938,-17,-87
71939,-8,-107
71940,14,-129
71941,3,-115
71942,-12,-113
71943,-24,-119
71944,-10,-114
71945,-1,-83
71946,-4,-77
71947,-2,-102
71948,4,-55
71949,-50,185
71950,-210,589
71951,-355,955
71952,-200,1015
71953,506,549
71954,1838,-584
71955,3722,-2395
71956,5964,-4645
71957,8191,-6803
71958,9893,-8268
71959,10696,-8756
71960,10599,-8436
71961,9869,-7669
71962,8698,-6659
71963,7073,-5426
71964,5028,-4010
71965,2923,-2595
71966,1307,-1411
71967,466,-594
71968,207,-144
71969,146,38
71970,86,92
71971,38,126
71972,18,187
71973,-10,251
71974,-46,282
71975,-57,271
71976,-51,249
71977,-71,247
71978,-102,257
71979,-132,270
71980,-141,268
71981,-158,274
71982,-139,266
71983,-99,252
71984,-58,227
71985,-67,217
71986,-91,216
71987,-90,216
71988,-51,210
71989,-17,201
71990,-22,190
71991,-51,179
71992,-67,171
71993,-56,169
71994,-41,172
71995,-48,177
71996,-71,178
71997,-83,176
71998,-68,174
71999,-32,179
72000,6,192
72001,30,204
72002,28,211
72003,13,209
72004,10,211
72005,35,221
72006,71,239
72007,84,257
72008,68,278
72009,52,300
72010,63,318
72011,93,329
72012,110,341
72013,103,362
72014,91,396
72015,92,436
72016,92,479
72017,79,516
72018,71,551
72019,89,582
72020,120,619
72021,135,664
72022,123,717
72023,100,770
72024,83,818
72025,73,862
72026,67,907
72027,62,951
72028,53,997
72029,33,1044
72030,2,1092
72031,-28,1132
72032,-44,1154
72033,-53,1160
72034,-67,1168
72035,-88,1189
72036,-97,1218
72037,-87,1232
72038,-76,1222
72039,-82,1189
72040,-98,1143
72041,-104,1086
72042,-91,1020
72043,-66,941
72044,-38,852
72045,-9,754
72046,16,657
72047,33,564
72048,41,478
72049,45,396
72050,49,318
72051,51,245
72052,55,179
72053,60,119
72054,66,63
72055,70,12
72056,70,-21
72057,62,-39
72058,47,-51
72059,33,-69
72060,32,-91
72061,42,-107
72062,43,-107
72063,29,-102
72064,12,-98
72065,13,-97
72066,32,-96
72067,53,-90
72068,68,-84
72069,75,-83
72070,78,-90
72071,79,-98
72072,81,-99
72073,89,-94
72074,103,-90
72075,118,-91
72076,136,-90
72077,158,-82
72078,185,-76
72079,212,-80
72080,233,-89
72081,244,-94
72082,251,-93
72083,263,-87
72084,287,-76
72085,311,-63
72086,322,-59
72087,316,-69
72088,308,-83
72089,308,-84
72090,315,-67
72091,313,-40
72092,303,-16
72093,290,-6
72094,284,-12
72095,284,-23
72096,285,-24
72097,279,-16
72098,268,-18
72099,265,-32
72100,290,-43
72101,351,-32
72102,439,-8
72103,523,20
72104,574,53
72105,589,86
72106,598,92
72107,631,46
72108,702,-43
72109,802,-143
72110,916,-237
72111,1026,-328
72112,1110,-421
72113,1153,-502
72114,1151,-555
72115,1111,-582
72116,1037,-601
72117,940,-616
72118,853,-614
72119,821,-582
72120,853,-524
72121,872,-446
72122,772,-348
72123,531,-240
72124,255,-154
72125,76,-115
72126,23,-112
72127,31,-119
72128,29,-123
72129,0,-125
72130,-33,-120
72131,-54,-109
72132,-60,-101
72133,-63,-105
72134,-66,-111
72135,-85,-97
72136,-98,-80
72137,-117,-64
72138,-115,-82
72139,-122,-97
72140,-121,-103
72141,-131,-83
72142,-121,-77
72143,-108,-70
72144,-89,-60
72145,-76,-57
72146,-70,-84
72147,-98,-61
72148,-196,144
72149,-368,542
72150,-513,937
72151,-422,1064
72152,132,725
72153,1279,-243
72154,2997,-1940
72155,5121,-4202
72156,7335,-6485
72157,9185,-8148
72158,10274,-8866
72159,10511,-8749
72160,10104,-8107
72161,9243,-7171
72162,7899,-6015
72163,6018,-4655
72164,3854,-3188
72165,1943,-1826
72166,716,-801
72167,186,-203
72168,43,60
72169,-12,156
72170,-72,205
72171,-109,248
72172,-127,293
72173,-158,332
72174,-199,355
72175,-211,361
72176,-190,358
72177,-185,361
72178,-199,355
72179,-223,354
72180,-219,356
72181,-214,377
72182,-201,376
72183,-205,353
72184,-210,318
72185,-221,308
72186,-219,306
72187,-208,297
72188,-202,287
72189,-200,287
72190,-187,295
72191,-162,292
72192,-148,282
72193,-156,277
72194,-167,281
72195,-160,281
72196,-144,275
72197,-138,268
72198,-139,266
72199,-135,271
72200,-127,289
72201,-125,309
72202,-128,321
72203,-118,317
72204,-93,310
72205,-68,311
72206,-61,323
72207,-70,335
72208,-78,346
72209,-72,359
72210,-58,381
72211,-48,407
72212,-48,436
72213,-51,466
72214,-52,501
72215,-49,541
72216,-42,585
72217,-36,628
72218,-36,675
72219,-41,724
72220,-50,778
72221,-55,830
72222,-58,880
72223,-61,927
72224,-72,976
72225,-85,1031
72226,-94,1092
72227,-102,1147
72228,-119,1187
72229,-140,1212
72230,-152,1232
72231,-153,1255
72232,-159,1279
72233,-178,1296
72234,-198,1305
72235,-200,1309
72236,-192,1313
72237,-191,1303
72238,-201,1269
72239,-203,1213
72240,-188,1151
72241,-163,1089
72242,-137,1013
72243,-113,914
72244,-87,806
72245,-58,702
72246,-29,606
72247,-9,509
72248,4,415
72249,17,331
72250,35,261
72251,50,196
72252,49,138
72253,37,86
72254,33,42
72255,44,2
72256,54,-33
72257,51,-64
72258,46,-88
72259,52,-117
72260,63,-153
72261,63,-189
72262,51,-201
72263,38,-190
72264,29,-174
72265,21,-179
72266,21,-200
72267,31,-218
72268,42,-218
72269,47,-206
72270,47,-189
72271,44,-173
72272,39,-159
72273,30,-148
72274,29,-143
72275,45,-139
72276,71,-130
72277,96,-118
72278,115,-111
72279,129,-114
72280,137,-118
72281,143,-113
72282,160,-99
72283,188,-90
72284,218,-95
72285,233,-108
72286,239,-117
72287,246,-113
72288,258,-101
72289,265,-90
72290,267,-90
72291,267,-97
72292,279,-106
72293,303,-108
72294,343,-98
72295,402,-76
72296,482,-49
72297,558,-16
72298,603,17
72299,618,30
72300,643,-6
72301,707,-89
72302,796,-186
72303,880,-270
72304,954,-346
72305,1026,-435
72306,1086,-535
72307,1119,-617
72308,1117,-658
72309,1074,-667
72310,985,-666
72311,872,-664
72312,795,-651
72313,801,-617
72314,851,-557
72315,826,-466
72316,642,-349
72317,353,-233
72318,111,-160
72319,9,-149
72320,7,-170
72321,4,-177
72322,-34,-159
72323,-65,-139
72324,-56,-137
72325,-34,-147
72326,-40,-150
72327,-75,-143
72328,-92,-140
72329,-88,-143
72330,-78,-150
72331,-102,-140
72332,-120,-136
72333,-129,-124
72334,-114,-116
72335,-118,-104
72336,-118,-123
72337,-116,-144
72338,-94,-141
72339,-74,-122
72340,-70,-138
72341,-101,-144
72342,-185,0
72343,-324,350
72344,-452,749
72345,-405,935
72346,23,690
72347,981,-148
72348,2504,-1677
72349,4497,-3772
72350,6683,-5963
72351,8607,-7629
72352,9828,-8400
72353,10200,-8362
72354,9916,-7857
72355,9202,-7123
72356,8046,-6158
72357,6337,-4898
72358,4229,-3446
72359,2241,-2080
72360,895,-1052
72361,296,-433
72362,129,-133
72363,47,-13
72364,-49,35
72365,-95,73
72366,-93,122
72367,-108,167
72368,-153,190
72369,-181,195
72370,-180,203
72371,-198,230
72372,-227,247
72373,-250,248
72374,-233,230
72375,-221,232
72376,-208,237
72377,-205,238
72378,-190,218
72379,-184,204
72380,-185,201
72381,-195,207
72382,-201,204
72383,-195,190
72384,-179,169
72385,-163,152
72386,-154,148
72387,-148,149
72388,-146,146
72389,-151,140
72390,-162,141
72391,-166,146
72392,-154,147
72393,-132,146
72394,-122,157
72395,-128,180
72396,-132,196
72397,-120,194
72398,-98,194
72399,-85,209
72400,-87,233
72401,-88,244
72402,-74,250
72403,-51,264
72404,-35,291
72405,-28,315
72406,-24,340
72407,-18,368
72408,-18,404
72409,-28,443
72410,-36,489
72411,-31,538
72412,-16,582
72413,-9,617
72414,-20,655
72415,-40,704
72416,-52,762
72417,-51,818
72418,-49,873
72419,-54,929
72420,-67,983
72421,-82,1028
72422,-97,1064
72423,-109,1090
72424,-113,1106
72425,-107,1121
72426,-106,1144
72427,-118,1175
72428,-138,1196
72429,-154,1195
72430,-161,1184
72431,-165,1171
72432,-169,1148
72433,-167,1101
72434,-154,1036
72435,-128,965
72436,-94,885
72437,-63,793
72438,-47,701
72439,-40,619
72440,-28,541
72441,-6,455
72442,11,366
72443,13,279
72444,10,197
72445,15,115
72446,25,41
72447,31,-21
72448,32,-71
72449,33,-115
72450,38,-146
72451,44,-166
72452,50,-180
72453,55,-200
72454,59,-222
72455,55,-239
72456,48,-248
72457,37,-254
72458,31,-260
72459,21,-260
72460,14,-257
72461,8,-249
72462,20,-248
72463,34,-252
72464,34,-258
72465,27,-259
72466,37,-261
72467,72,-260
72468,97,-248
72469,118,-213
72470,177,-155
72471,307,-84
72472,492,-29
72473,743,-47
72474,1105,-179
72475,1576,-409
72476,2091,-690
72477,2625,-1021
72478,3247,-1453
72479,3944,-1970
72480,4442,-2421
72481,4297,-2611
72482,3281,-2490
72483,1640,-2197
72484,-66,-1910
72485,-1407,-1671
72486,-2293,-1402
72487,-2816,-1049
72488,-3030,-665
72489,-2977,-313
72490,-2737,-6
72491,-2331,229
72492,-1675,295
72493,-777,144
72494,122,-118
72495,714,-306
72496,930,-338
72497,933,-293
72498,920,-292
72499,960,-362
72500,1056,-462
72501,1175,-555
72502,1292,-661
72503,1362,-779
72504,1388,-875
72505,1380,-904
72506,1355,-891
72507,1308,-879
72508,1238,-888
72509,1184,-888
72510,1187,-852
72511,1248,-779
72512,1274,-681
72513,1162,-571
72514,909,-465
72515,645,-391
72516,514,-368
72517,531,-381
72518,593,-398
72519,602,-394
72520,578,-377
72521,571,-366
72522,598,-370
72523,623,-377
72524,649,-379
72525,688,-379
72526,745,-382
72527,794,-388
72528,834,-396
72529,865,-399
72530,893,-393
72531,909,-377
72532,933,-363
72533,975,-357
72534,1042,-357
72535,1107,-350
72536,1166,-331
72537,1212,-301
72538,1259,-270
72539,1304,-245
72540,1361,-229
72541,1430,-212
72542,1519,-186
72543,1609,-152
72544,1691,-121
72545,1765,-99
72546,1862,-76
72547,1981,-43
72548,2100,-1
72549,2190,43
72550,2270,86
72551,2361,124
72552,2469,155
72553,2565,184
72554,2641,223
72555,2696,280
72556,2743,351
72557,2778,421
72558,2793,483
72559,2774,544
72560,2721,613
72561,2641,687
72562,2557,751
72563,2475,795
72564,2393,816
72565,2295,828
72566,2184,840
72567,2056,849
72568,1914,847
72569,1763,829
72570,1631,798
72571,1524,755
72572,1432,698
72573,1330,628
72574,1220,562
72575,1112,512
72576,1019,471
72577,931,424
72578,846,365
72579,758,307
72580,681,268
72581,620,240
72582,583,198
72583,557,135
72584,533,71
72585,498,29
72586,462,7
72587,429,-18
72588,410,-54
72589,393,-92
72590,376,-116
72591,352,-128
72592,330,-137
72593,307,-152
72594,290,-175
72595,263,-199
72596,238,-218
72597,207,-226
72598,200,-233
72599,201,-247
72600,208,-279
72601,209,-318
72602,212,-346
72603,219,-354
72604,223,-346
72605,242,-334
72606,280,-300
72607,338,-236
72608,407,-165
72609,543,-150
72610,842,-235
72611,1369,-426
72612,2080,-679
72613,2878,-961
72614,3741,-1297
72615,4720,-1750
72616,5714,-2294
72617,6293,-2713
72618,5933,-2720
72619,4518,-2200
72620,2498,-1322
72621,480,-362
72622,-1213,523
72623,-2536,1309
72624,-3445,1949
72625,-3859,2324
72626,-3815,2362
72627,-3504,2160
72628,-3098,1899
72629,-2637,1667
72630,-2095,1388
72631,-1505,967
72632,-959,441
72633,-545,-41
72634,-270,-361
72635,-106,-512
72636,-9,-565
72637,25,-584
72638,36,-612
72639,48,-646
72640,92,-685
72641,135,-708
72642,153,-721
72643,144,-727
72644,133,-730
72645,140,-739
72646,155,-759
72647,172,-784
72648,180,-795
72649,194,-793
72650,215,-794
72651,247,-814
72652,283,-839
72653,319,-851
72654,343,-847
72655,350,-841
72656,351,-850
72657,362,-874
72658,389,-911
72659,420,-941
72660,447,-954
72661,468,-945
72662,500,-939
72663,541,-956
72664,578,-1000
72665,588,-1041
72666,577,-1057
72667,570,-1049
72668,593,-1055
72669,644,-1087
72670,707,-1130
72671,746,-1155
72672,754,-1168
72673,749,-1184
72674,768,-1221
72675,807,-1256
72676,842,-1277
72677,851,-1280
72678,860,-1288
72679,884,-1306
72680,926,-1330
72681,976,-1344
72682,1051,-1352
72683,1161,-1355
72684,1290,-1353
72685,1401,-1334
72686,1486,-1303
72687,1563,-1281
72688,1650,-1295
72689,1741,-1346
72690,1837,-1417
72691,1946,-1485
72692,2080,-1547
72693,2220,-1605
72694,2327,-1653
72695,2368,-1657
72696,2340,-1599
72697,2261,-1494
72698,2152,-1390
72699,2027,-1302
72700,1925,-1213
72701,1872,-1087
72702,1849,-930
72703,1742,-759
72704,1459,-596
72705,1032,-442
72706,646,-328
72707,424,-269
72708,346,-271
72709,283,-290
72710,169,-298
72711,49,-283
72712,-17,-272
72713,-21,-273
72714,-5,-267
72715,29,-229
72716,104,-173
72717,230,-132
72718,389,-147
72719,593,-238
72720,889,-414
72721,1282,-677
72722,1770,-1060
72723,2413,-1620
72724,3256,-2360
72725,4053,-3107
72726,4245,-3563
72727,3366,-3515
72728,1514,-3018
72729,-672,-2330
72730,-2490,-1691
72731,-3590,-1174
72732,-4029,-747
72733,-4067,-380
72734,-3933,-82
72735,-3718,154
72736,-3387,352
72737,-2871,493
72738,-2162,494
72739,-1361,312
72740,-650,30
72741,-201,-189
72742,-47,-261
72743,-68,-233
72744,-93,-212
72745,-63,-232
72746,-23,-261
72747,-34,-265
72748,-62,-270
72749,-60,-292
72750,-21,-322
72751,13,-321
72752,19,-301
72753,24,-299
72754,36,-328
72755,46,-357
72756,31,-353
72757,8,-321
72758,0,-296
72759,22,-303
72760,53,-331
72761,68,-354
72762,69,-361
72763,87,-361
72764,156,-376
72765,247,-406
72766,302,-435
72767,295,-449
72768,268,-448
72769,279,-440
72770,345,-435
72771,425,-434
72772,480,-436
72773,501,-441
72774,509,-449
72775,525,-454
72776,565,-449
72777,625,-440
72778,695,-436
72779,756,-436
72780,813,-425
72781,875,-399
72782,958,-374
72783,1043,-359
72784,1105,-340
72785,1139,-305
72786,1183,-268
72787,1269,-245
72788,1393,-231
72789,1513,-205
72790,1605,-161
72791,1672,-116
72792,1739,-84
72793,1810,-61
72794,1877,-34
72795,1920,7
72796,1941,56
72797,1962,102
72798,2007,137
72799,2052,165
72800,2057,188
72801,1995,216
72802,1901,245
72803,1799,283
72804,1680,330
72805,1531,382
72806,1361,418
72807,1211,424
72808,1093,409
72809,1014,402
72810,968,422
72811,960,456
72812,989,455
72813,1064,375
72814,1198,211
72815,1375,0
72816,1578,-248
72817,1830,-601
72818,2201,-1126
72819,2664,-1743
72820,2958,-2205
72821,2631,-2281
72822,1404,-1966
72823,-518,-1480
72824,-2496,-1055
72825,-3927,-763
72826,-4610,-533
72827,-4720,-299
72828,-4482,-73
72829,-4007,108
72830,-3319,223
72831,-2460,239
72832,-1525,102
72833,-676,-166
72834,-83,-432
72835,173,-551
72836,171,-512
72837,68,-418
72838,-17,-365
72839,-65,-363
72840,-89,-387
72841,-100,-414
72842,-74,-439
72843,-16,-456
72844,41,-472
72845,53,-481
72846,14,-484
72847,-22,-482
72848,-17,-482
72849,32,-484
72850,68,-485
72851,73,-482
72852,61,-480
72853,71,-483
72854,99,-490
72855,119,-489
72856,121,-476
72857,124,-458
72858,153,-450
72859,199,-450
72860,239,-444
72861,260,-429
72862,277,-418
72863,309,-419
72864,358,-423
72865,396,-415
72866,410,-400
72867,406,-385
72868,414,-369
72869,448,-348
72870,502,-330
72871,554,-325
72872,598,-327
72873,636,-325
72874,681,-316
72875,728,-307
72876,773,-296
72877,814,-274
72878,862,-245
72879,922,-223
72880,987,-219
72881,1037,-221
72882,1070,-212
72883,1094,-190
72884,1125,-172
72885,1167,-166
72886,1213,-157
72887,1255,-127
72888,1293,-92
72889,1333,-67
72890,1383,-52
72891,1428,-23
72892,1448,23
72893,1434,74
72894,1408,121
72895,1379,167
72896,1339,213
72897,1280,242
72898,1217,226
72899,1150,150
72900,1073,23
72901,981,-122
72902,904,-256
72903,838,-351
72904,764,-411
72905,648,-433
72906,530,-433
72907,474,-430
72908,492,-453
72909,535,-502
72910,549,-552
72911,567,-560
72912,637,-490
72913,748,-352
72914,821,-198
72915,841,-116
72916,905,-159
72917,1140,-320
72918,1555,-545
72919,2057,-819
72920,2611,-1209
72921,3284,-1790
72922,4029,-2496
72923,4455,-3073
72924,4005,-3236
72925,2479,-2900
72926,303,-2256
72927,-1777,-1578
72928,-3235,-1015
72929,-3972,-561
72930,-4165,-177
72931,-4067,147
72932,-3882,407
72933,-3679,622
72934,-3370,790
72935,-2841,864
72936,-2116,783
72937,-1373,552
72938,-797,267
72939,-465,56
72940,-325,-26
72941,-281,-23
72942,-251,-18
72943,-228,-42
72944,-218,-76
72945,-228,-91
72946,-227,-101
72947,-210,-114
72948,-185,-128
72949,-162,-127
72950,-144,-125
72951,-120,-136
72952,-103,-154
72953,-92,-160
72954,-84,-147
72955,-61,-133
72956,-26,-130
72957,14,-139
72958,51,-151
72959,86,-163
72960,118,-172
72961,148,-176
72962,177,-177
72963,205,-177
72964,231,-181
72965,258,-187
72966,293,-188
72967,337,-186
72968,381,-190
72969,412,-202
72970,438,-213
72971,468,-212
72972,507,-196
72973,544,-176
72974,576,-160
72975,605,-149
72976,641,-137
72977,681,-123
72978,717,-108
72979,738,-91
72980,751,-68
72981,775,-36
72982,822,6
72983,880,53
72984,925,103
72985,948,147
72986,969,182
72987,1002,214
72988,1044,255
72989,1083,306
72990,1124,353
72991,1176,391
72992,1231,431
72993,1265,482
72994,1268,532
72995,1250,570
72996,1229,599
72997,1202,633
72998,1152,669
72999,1075,694
73000,988,704
73001,910,706
73002,839,707
73003,757,708
73004,659,704
73005,553,688
73006,457,660
73007,368,624
73008,287,589
73009,210,554
73010,149,510
73011,93,461
73012,46,412
73013,-5,374
73014,-36,334
73015,-49,287
73016,-55,238
73017,-66,197
73018,-81,162
73019,-89,128
73020,-90,104
73021,-53,102
73022,45,123
73023,188,153
73024,330,162
73025,493,105
73026,742,-39
73027,1092,-257
73028,1494,-528
73029,1972,-896
73030,2637,-1424
73031,3447,-2079
73032,4018,-2652
73033,3817,-2882
73034,2631,-2682
73035,806,-2244
73036,-1012,-1839
73037,-2364,-1558
73038,-3185,-1282
73039,-3615,-904
73040,-3762,-474
73041,-3678,-95
73042,-3427,211
73043,-3042,447
73044,-2480,533
73045,-1724,389
73046,-920,90
73047,-323,-166
73048,-74,-242
73049,-99,-173
73050,-205,-83
73051,-263,-51
73052,-252,-69
73053,-223,-88
73054,-201,-94
73055,-194,-93
73056,-184,-104
73057,-172,-116
73058,-149,-125
73059,-112,-127
73060,-83,-126
73061,-70,-120
73062,-69,-116
73063,-55,-119
73064,-36,-131
73065,-23,-145
73066,-21,-150
73067,-8,-150
73068,29,-153
73069,75,-160
73070,108,-165
73071,118,-159
73072,129,-147
73073,159,-141
73074,205,-144
73075,242,-147
73076,264,-138
73077,278,-122
73078,301,-109
73079,330,-103
73080,363,-94
73081,393,-76
73082,433,-55
73083,490,-34
73084,572,-5
73085,669,40
73086,774,96
73087,866,152
73088,937,204
73089,990,246
73090,1044,268
73091,1114,255
73092,1210,204
73093,1330,130
73094,1469,54
73095,1608,-15
73096,1722,-76
73097,1794,-123
73098,1830,-138
73099,1851,-118
73100,1866,-72
73101,1866,-18
73102,1858,41
73103,1884,112
73104,1960,212
73105,2001,346
73106,1876,505
73107,1560,658
73108,1197,765
73109,952,812
73110,853,820
73111,795,817
73112,701,816
73113,575,808
73114,467,788
73115,381,764
73116,296,740
73117,192,710
73118,92,667
73119,7,617
73120,-53,566
73121,-112,528
73122,-164,496
73123,-215,467
73124,-265,433
73125,-313,393
73126,-347,347
73127,-354,305
73128,-342,290
73129,-305,316
73130,-240,380
73131,-137,440
73132,2,444
73133,209,360
73134,511,201
73135,890,-4
73136,1308,-261
73137,1805,-640
73138,2472,-1204
73139,3260,-1911
73140,3810,-2556
73141,3613,-2875
73142,2428,-2736
73143,565,-2264
73144,-1324,-1720
73145,-2741,-1266
73146,-3606,-884
73147,-4068,-511
73148,-4236,-174
73149,-4151,69
73150,-3888,237
73151,-3533,387
73152,-3072,514
73153,-2439,549
73154,-1676,460
73155,-973,294
73156,-510,129
73157,-320,23
73158,-290,-7
73159,-301,17
73160,-297,46
73161,-288,48
73162,-274,22
73163,-262,-1
73164,-253,-11
73165,-255,-13
73166,-253,-28
73167,-231,-51
73168,-212,-63
73169,-207,-57
73170,-213,-55
73171,-200,-77
73172,-179,-113
73173,-161,-131
73174,-153,-121
73175,-135,-106
73176,-105,-115
73177,-72,-150
73178,-46,-181
73179,-24,-191
73180,5,-187
73181,44,-189
73182,87,-201
73183,122,-213
73184,153,-218
73185,187,-221
73186,230,-224
73187,273,-225
73188,305,-225
73189,324,-228
73190,349,-235
73191,388,-240
73192,441,-235
73193,489,-219
73194,526,-198
73195,549,-179
73196,575,-158
73197,615,-136
73198,678,-117
73199,751,-102
73200,815,-81
73201,860,-47
73202,894,-5
73203,932,30
73204,975,55
73205,1020,76
73206,1064,102
73207,1111,131
73208,1157,160
73209,1193,192
73210,1213,232
73211,1223,274
73212,1228,306
73213,1224,328
73214,1196,354
73215,1136,393
73216,1053,434
73217,961,464
73218,867,485
73219,762,505
73220,646,517
73221,523,507
73222,411,483
73223,306,467
73224,207,471
73225,107,474
73226,24,449
73227,-43,396
73228,-94,337
73229,-151,302
73230,-194,281
73231,-223,251
73232,-236,202
73233,-247,149
73234,-262,109
73235,-265,86
73236,-249,77
73237,-198,82
73238,-122,110
73239,-20,166
73240,116,224
73241,320,221
73242,618,111
73243,1001,-92
73244,1444,-345
73245,1944,-669
73246,2543,-1131
73247,3238,-1731
73248,3829,-2295
73249,3903,-2572
73250,3110,-2454
73251,1523,-2086
73252,-339,-1715
73253,-1906,-1444
73254,-2940,-1184
73255,-3519,-834
73256,-3791,-422
73257,-3839,-33
73258,-3702,297
73259,-3389,562
73260,-2872,698
73261,-2149,619
73262,-1342,355
73263,-670,68
73264,-293,-79
73265,-203,-67
73266,-253,5
73267,-310,44
73268,-321,37
73269,-313,22
73270,-289,9
73271,-260,-8
73272,-232,-33
73273,-230,-42
73274,-245,-31
73275,-246,-22
73276,-226,-33
73277,-198,-51
73278,-185,-53
73279,-176,-31
73280,-158,-9
73281,-122,-6
73282,-84,-20
73283,-51,-31
73284,-14,-27
73285,51,-13
73286,156,3
73287,273,21
73288,369,46
73289,434,76
73290,491,97
73291,557,84
73292,636,25
73293,724,-62
73294,829,-147
73295,950,-228
73296,1065,-322
73297,1153,-427
73298,1212,-497
73299,1251,-501
73300,1267,-460
73301,1247,-423
73302,1212,-394
73303,1219,-345
73304,1304,-248
73305,1412,-118
73306,1431,23
73307,1283,165
73308,1019,308
73309,777,425
73310,665,488
73311,676,498
73312,731,508
73313,771,551
73314,806,619
73315,848,679
73316,884,728
73317,900,777
73318,914,830
73319,942,876
73320,970,919
73321,966,970
73322,935,1028
73323,898,1072
73324,865,1090
73325,818,1093
73326,758,1099
73327,690,1106
73328,621,1101
73329,541,1081
73330,447,1061
73331,340,1046
73332,225,1023
73333,115,976
73334,29,919
73335,-41,872
73336,-106,832
73337,-175,789
73338,-224,740
73339,-257,698
73340,-281,658
73341,-312,617
73342,-320,571
73343,-306,528
73344,-304,492
73345,-326,462
73346,-339,437
73347,-310,423
73348,-272,435
73349,-243,481
73350,-196,557
73351,-85,622
73352,91,621
73353,346,504
73354,702,275
73355,1148,-29
73356,1647,-402
73357,2227,-908
73358,2920,-1585
73359,3533,-2307
73360,3589,-2792
73361,2680,-2820
73362,898,-2433
73363,-1143,-1891
73364,-2781,-1422
73365,-3746,-1064
73366,-4188,-728
73367,-4332,-381
73368,-4257,-87
73369,-3972,110
73370,-3545,254
73371,-3047,379
73372,-2457,427
73373,-1744,330
73374,-1008,125
73375,-446,-63
73376,-175,-154
73377,-156,-169
73378,-238,-166
73379,-274,-167
73380,-188,-165
73381,-59,-159
73382,-36,-174
73383,-203,-223
73384,-454,-296
73385,-601,-347
73386,-565,-356
73387,-417,-335
73388,-296,-320
73389,-236,-321
73390,-193,-322
73391,-123,-310
73392,-75,-296
73393,-89,-297
73394,-127,-308
73395,-98,-306
73396,21,-278
73397,158,-245
73398,227,-237
73399,195,-262
73400,112,-296
73401,61,-312
73402,84,-314
73403,157,-324
73404,234,-357
73405,297,-394
73406,373,-410
73407,480,-390
73408,574,-353
73409,560,-339
73410,435,-373
73411,359,-421
73412,507,-426
73413,801,-389
73414,1007,-366
73415,1076,-374
73416,1208,-372
73417,1440,-347
73418,1483,-366
73419,1132,-462
73420,645,-562
73421,448,-581
73422,622,-536
73423,896,-494
73424,1055,-474
73425,1129,-449
73426,1222,-425
73427,1343,-418
73428,1443,-409
73429,1495,-365
73430,1514,-296
73431,1516,-237
73432,1500,-200
73433,1447,-167
73434,1366,-132
73435,1304,-94
73436,1297,-53
73437,1306,-11
73438,1241,14
73439,1044,8
73440,759,-24
73441,490,-60
73442,323,-87
73443,253,-94
73444,214,-86
73445,159,-76
73446,99,-89
73447,58,-126
73448,37,-169
73449,9,-193
73450,-36,-203
73451,-80,-214
73452,-99,-231
73453,-112,-237
73454,-149,-225
73455,-209,-203
