TIME,II,V
11675,-1129,-1156
11676,-1065,-1166
11677,-986,-1195
11678,-856,-1166
11679,-666,-1010
11680,-437,-729
11681,-196,-385
11682,76,-18
11683,395,362
11684,742,747
11685,1063,1102
11686,1331,1403
11687,1555,1650
11688,1750,1858
11689,1904,2019
11690,1997,2114
11691,2035,2143
11692,2054,2150
11693,2074,2164
11694,2092,2186
11695,2099,2198
11696,2111,2205
11697,2133,2214
11698,2149,2223
11699,2148,2221
11700,2149,2223
11701,2171,2237
11702,2206,2259
11703,2228,2270
11704,2245,2278
11705,2261,2290
11706,2283,2314
11707,2296,2332
11708,2321,2350
11709,2350,2365
11710,2378,2387
11711,2384,2403
11712,2397,2423
11713,2421,2438
11714,2454,2460
11715,2471,2476
11716,2492,2496
11717,2518,2511
11718,2549,2533
11719,2558,2548
11720,2568,2569
11721,2587,2584
11722,2625,2605
11723,2654,2627
11724,2682,2660
11725,2712,2693
11726,2758,2733
11727,2800,2768
11728,2834,2806
11729,2858,2840
11730,2891,2879
11731,2923,2914
11732,2948,2952
11733,2956,2986
11734,2967,3025
11735,2981,3051
11736,2986,3061
11737,2963,3051
11738,2929,3043
11739,2892,3032
11740,2853,3006
11741,2793,2944
11742,2720,2861
11743,2637,2769
11744,2549,2678
11745,2445,2574
11746,2340,2460
11747,2228,2328
11748,2111,2186
11749,1982,2034
11750,1864,1895
11751,1752,1766
11752,1636,1640
11753,1498,1499
11754,1370,1367
11755,1264,1249
11756,1179,1148
11757,1090,1043
11758,1008,947
11759,940,869
11760,875,802
11761,800,732
11762,761,692
11763,747,669
11764,704,619
11765,640,556
11766,666,565
11767,728,602
11768,666,547
11769,548,461
11770,628,547
11771,781,677
11772,647,547
11773,415,328
11774,666,528
11775,1099,907
11776,647,547
11777,-664,-587
11778,-1217,-1166
11779,-105,-364
11780,1389,856
11781,1626,1153
11782,875,656
11783,468,382
11784,704,583
11785,855,710
11786,666,565
11787,558,470
11788,704,565
11789,814,638
11790,761,601
11791,708,572
11792,742,601
11793,771,614
11794,761,601
11795,768,608
11796,818,638
11797,868,648
11798,894,638
11799,891,624
11800,894,638
11801,912,674
11802,894,674
11803,837,639
11804,837,656
11805,872,698
11806,799,638
11807,678,545
11808,742,638
11809,868,774
11810,704,601
11811,457,349
11812,685,583
11813,1066,970
11814,704,601
11815,35,-73
11816,704,601
11817,2709,2602
11818,3633,3480
11819,2048,1835
11820,-190,-401
11821,-652,-773
11822,323,310
11823,807,843
11824,380,419
11825,100,155
11826,323,419
11827,414,527
11828,133,219
11829,-109,-42
11830,-171,-55
11831,-345,-132
11832,-723,-456
11833,-1067,-837
11834,-1217,-1075
11835,-1236,-1160
11836,-1217,-1166
11837,-1207,-1160
11838,-1217,-1166
11839,-1232,-1176
11840,-1217,-1166
11841,-1203,-1161
11842,-1217,-1166
11843,-1241,-1170
11844,-1217,-1166
11845,-1132,-1168
11846,-1027,-1166
11847,-971,-1163
11848,-970,-1166
11849,-970,-1184
11850,-894,-1166
11851,-725,-1049
11852,-495,-802
11853,-245,-468
11854,19,-109
11855,310,238
11856,628,583
11857,947,926
11858,1236,1239
11859,1473,1488
11860,1655,1676
11861,1787,1823
11862,1883,1931
11863,1946,1989
11864,1978,2004
11865,1988,2000
11866,1997,2004
11867,2015,2019
11868,2035,2041
11869,2045,2055
11870,2054,2059
11871,2070,2055
11872,2092,2059
11873,2104,2074
11874,2111,2095
11875,2122,2108
11876,2149,2114
11877,2179,2116
11878,2206,2132
11879,2222,2155
11880,2245,2186
11881,2270,2207
11882,2302,2223
11883,2321,2228
11884,2340,2241
11885,2354,2255
11886,2378,2278
11887,2396,2294
11888,2416,2314
11889,2424,2329
11890,2435,2350
11891,2446,2365
11892,2473,2387
11893,2501,2408
11894,2530,2441
11895,2545,2475
11896,2568,2514
11897,2599,2548
11898,2644,2587
11899,2682,2627
11900,2720,2678
11901,2755,2726
11902,2796,2769
11903,2833,2807
11904,2872,2861
11905,2903,2920
11906,2929,2970
11907,2941,2991
11908,2948,3006
11909,2943,3019
11910,2929,3025
11911,2901,3002
11912,2872,2970
11913,2833,2936
11914,2777,2897
11915,2695,2827
11916,2606,2733
11917,2513,2624
11918,2416,2514
11919,2303,2391
11920,2187,2259
11921,2067,2115
11922,1940,1968
11923,1800,1816
11924,1674,1676
11925,1565,1544
11926,1465,1421
11927,1349,1296
11928,1236,1184
11929,1140,1085
11930,1065,1002
11931,988,918
11932,913,838
11933,849,768
11934,799,711
11935,748,659
11936,723,638
11937,708,626
11938,666,583
11939,615,527
11940,647,547
11941,703,594
11942,647,547
11943,560,466
11944,666,547
11945,809,670
11946,647,547
11947,404,351
11948,666,565
11949,1112,931
11950,666,547
11951,-646,-595
11952,-1217,-1166
11953,-147,-358
11954,1293,856
11955,1500,1141
11956,761,638
11957,397,367
11958,685,583
11959,881,737
11960,723,619
11961,628,543
11962,761,638
11963,840,695
11964,761,638
11965,706,599
11966,761,638
11967,819,672
11968,837,674
11969,858,678
11970,894,692
11971,899,689
11972,894,692
11973,903,710
11974,894,692
11975,872,657
11976,894,692
11977,907,748
11978,799,674
11979,675,553
11980,761,638
11981,897,804
11982,723,674
11983,469,433
11984,704,638
11985,1092,997
11986,723,638
11987,41,-17
11988,704,638
11989,2710,2596
11990,3633,3480
11991,2039,1891
11992,-209,-328
11993,-681,-769
11994,285,237
11995,773,778
11996,380,419
11997,150,184
11998,399,419
11999,474,505
12000,171,219
12001,-45,-8
12002,-38,-18
12003,-159,-114
12004,-552,-437
12005,-963,-794
12006,-1179,-1020
12007,-1229,-1128
12008,-1217,-1166
12009,-1210,-1169
12010,-1217,-1166
12011,-1228,-1173
12012,-1217,-1166
12013,-1212,-1161
12014,-1217,-1166
12015,-1222,-1174
12016,-1217,-1166
12017,-1214,-1160
12018,-1198,-1166
12019,-1156,-1178
12020,-1084,-1166
12021,-1011,-1153
12022,-932,-1166
12023,-817,-1162
12024,-628,-1020
12025,-386,-706
12026,-133,-310
12027,127,62
12028,437,419
12029,799,799
12030,1141,1166
12031,1401,1455
12032,1598,1676
12033,1779,1874
12034,1940,2041
12035,2038,2130
12036,2073,2150
12037,2086,2157
12038,2111,2186
12039,2137,2216
12040,2149,2223
12041,2153,2215
12042,2168,2223
12043,2190,2245
12044,2206,2259
12045,2211,2255
12046,2225,2259
12047,2253,2284
12048,2283,2314
12049,2299,2323
12050,2321,2332
12051,2350,2354
12052,2378,2387
12053,2385,2404
12054,2397,2423
12055,2421,2448
12056,2454,2478
12057,2470,2486
12058,2492,2496
12059,2519,2516
12060,2549,2551
12061,2556,2571
12062,2568,2587
12063,2591,2605
12064,2625,2642
12065,2642,2679
12066,2663,2715
12067,2694,2739
12068,2739,2769
12069,2770,2800
12070,2796,2842
12071,2819,2879
12072,2853,2915
12073,2887,2946
12074,2929,2988
12075,2969,3033
12076,3005,3079
12077,3020,3110
12078,3024,3134
12079,3022,3151
12080,3024,3170
12081,3018,3177
12082,3005,3170
12083,2974,3140
12084,2929,3097
12085,2865,3038
12086,2796,2970
12087,2715,2889
12088,2625,2806
12089,2519,2708
12090,2416,2587
12091,2312,2440
12092,2206,2296
12093,2085,2158
12094,1959,2022
12095,1832,1868
12096,1712,1713
12097,1586,1567
12098,1465,1439
12099,1350,1315
12100,1255,1203
12101,1162,1098
12102,1065,1002
12103,966,903
12104,894,820
12105,848,760
12106,799,711
12107,732,653
12108,704,619
12109,709,603
12110,685,565
12111,629,512
12112,647,528
12113,702,574
12114,647,528
12115,543,449
12116,628,528
12117,772,651
12118,628,528
12119,388,328
12120,628,528
12121,1064,889
12122,647,528
12123,-629,-583
12124,-1217,-1166
12125,-217,-418
12126,1179,747
12127,1423,1047
12128,761,601
12129,430,369
12130,685,583
12131,835,716
12132,666,583
12133,589,500
12134,742,601
12135,832,678
12136,761,638
12137,708,598
12138,742,619
12139,763,639
12140,761,638
12141,801,649
12142,875,674
12143,909,682
12144,894,674
12145,868,662
12146,875,674
12147,900,703
12148,875,692
12149,807,645
12150,799,656
12151,825,699
12152,742,638
12153,622,542
12154,704,638
12155,855,789
12156,704,638
12157,458,395
12158,685,619
12159,1070,997
12160,704,638
12161,21,-24
12162,685,638
12163,2701,2607
12164,3633,3480
12165,2036,1876
12166,-209,-310
12167,-653,-671
12168,342,383
12169,820,880
12170,361,419
12171,36,89
12172,209,255
12173,266,297
12174,-19,0
12175,-275,-239
12176,-418,-328
12177,-696,-549
12178,-1065,-911
12179,-1246,-1142
12180,-1217,-1166
12181,-1186,-1148
12182,-1217,-1166
12183,-1237,-1180
12184,-1217,-1166
12185,-1211,-1160
12186,-1217,-1166
12187,-1224,-1175
12188,-1217,-1166
12189,-1213,-1156
12190,-1217,-1166
12191,-1223,-1186
12192,-1198,-1166
12193,-1144,-1137
12194,-1065,-1166
12195,-955,-1224
12196,-780,-1148
12197,-550,-856
12198,-304,-456
12199,-48,-88
12200,266,255
12201,633,635
12202,970,1020
12203,1223,1334
12204,1446,1585
12205,1682,1821
12206,1883,2022
12207,1983,2128
12208,2016,2150
12209,2051,2157
12210,2092,2186
12211,2101,2214
12212,2092,2223
12213,2102,2220
12214,2130,2223
12215,2145,2230
12216,2149,2241
12217,2163,2251
12218,2187,2259
12219,2199,2266
12220,2206,2278
12221,2219,2292
12222,2245,2314
12223,2269,2332
12224,2302,2350
12225,2332,2364
12226,2359,2387
12227,2367,2406
12228,2378,2423
12229,2392,2428
12230,2416,2441
12231,2431,2462
12232,2454,2496
12233,2480,2518
12234,2511,2533
12235,2529,2536
12236,2549,2551
12237,2566,2572
12238,2587,2605
12239,2599,2632
12240,2625,2660
12241,2660,2683
12242,2701,2715
12243,2728,2741
12244,2758,2769
12245,2792,2797
12246,2834,2842
12247,2864,2891
12248,2891,2933
12249,2917,2957
12250,2948,2988
12251,2964,3020
12252,2967,3043
12253,2958,3040
12254,2948,3043
12255,2927,3056
12256,2891,3061
12257,2835,3020
12258,2777,2952
12259,2714,2877
12260,2644,2806
12261,2553,2715
12262,2454,2605
12263,2343,2480
12264,2225,2350
12265,2097,2212
12266,1978,2077
12267,1865,1941
12268,1750,1804
12269,1621,1660
12270,1503,1530
12271,1401,1410
12272,1312,1294
12273,1210,1168
12274,1103,1057
12275,1005,967
12276,932,893
12277,874,818
12278,818,747
12279,755,685
12280,723,656
12281,706,632
12282,666,583
12283,623,535
12284,666,565
12285,723,609
12286,647,547
12287,531,458
12288,628,547
12289,790,678
12290,647,547
12291,394,334
12292,628,547
12293,1067,932
12294,647,565
12295,-638,-581
12296,-1217,-1166
12297,-184,-368
12298,1236,838
12299,1469,1116
12300,780,619
12301,442,366
12302,704,583
12303,851,709
12304,666,565
12305,576,491
12306,723,601
12307,810,663
12308,742,601
12309,699,565
12310,742,601
12311,764,618
12312,761,601
12313,803,608
12314,875,638
12315,903,646
12316,894,638
12317,884,634
12318,894,656
12319,904,685
12320,875,674
12321,827,637
12322,837,656
12323,856,697
12324,761,638
12325,642,549
12326,723,638
12327,854,765
12328,685,601
12329,438,369
12330,666,601
12331,1045,968
12332,685,601
12333,16,-55
12334,666,601
12335,2659,2562
12336,3633,3480
12337,2152,1973
12338,-19,-164
12339,-518,-582
12340,361,383
12341,786,859
12342,361,437
12343,89,148
12344,285,346
12345,333,413
12346,19,109
12347,-254,-151
12348,-361,-200
12349,-568,-323
12350,-913,-656
12351,-1159,-997
12352,-1217,-1166
12353,-1213,-1190
12354,-1217,-1166
12355,-1220,-1157
12356,-1217,-1166
12357,-1223,-1174
12358,-1217,-1166
12359,-1213,-1166
12360,-1217,-1166
12361,-1214,-1162
12362,-1160,-1166
12363,-1067,-1181
12364,-989,-1166
12365,-976,-1141
12366,-989,-1166
12367,-947,-1225
12368,-799,-1166
12369,-575,-900
12370,-323,-510
12371,-62,-143
12372,228,182
12373,551,521
12374,875,875
12375,1158,1181
12376,1389,1421
12377,1582,1624
12378,1750,1804
12379,1874,1934
12380,1940,2004
12381,1961,2026
12382,1978,2022
12383,2007,2014
12384,2035,2022
12385,2047,2043
12386,2054,2059
12387,2070,2058
12388,2092,2059
12389,2104,2073
12390,2111,2095
12391,2125,2107
12392,2149,2114
12393,2170,2119
12394,2187,2132
12395,2203,2145
12396,2225,2168
12397,2243,2189
12398,2264,2205
12399,2285,2208
12400,2321,2223
12401,2353,2248
12402,2378,2278
12403,2384,2287
12404,2397,2296
12405,2413,2308
12406,2435,2332
12407,2442,2348
12408,2454,2369
12409,2468,2391
12410,2492,2423
12411,2513,2448
12412,2549,2478
12413,2587,2509
12414,2625,2551
12415,2654,2592
12416,2701,2642
12417,2755,2688
12418,2796,2733
12419,2809,2771
12420,2834,2824
12421,2882,2882
12422,2929,2933
12423,2942,2962
12424,2948,2988
12425,2967,3017
12426,2986,3043
12427,2968,3042
12428,2929,3025
12429,2889,2998
12430,2853,2970
12431,2794,2923
12432,2720,2861
12433,2636,2778
12434,2549,2678
12435,2445,2555
12436,2340,2423
12437,2230,2286
12438,2111,2150
12439,1975,2004
12440,1845,1858
12441,1728,1716
12442,1617,1585
12443,1491,1455
12444,1370,1330
12445,1264,1211
12446,1179,1111
12447,1092,1018
12448,1008,929
12449,936,841
12450,875,765
12451,812,703
12452,780,674
12453,765,652
12454,723,601
12455,665,545
12456,685,565
12457,729,604
12458,666,547
12459,571,463
12460,666,547
12461,809,671
12462,666,547
12463,433,344
12464,666,547
12465,1083,910
12466,666,547
12467,-600,-574
12468,-1217,-1166
12469,-275,-417
12470,1122,765
12471,1455,1089
12472,875,656
12473,538,414
12474,742,601
12475,879,714
12476,723,583
12477,628,515
12478,742,619
12479,825,685
12480,780,638
12481,745,607
12482,780,638
12483,803,651
12484,799,638
12485,821,645
12486,875,674
12487,915,689
12488,932,692
12489,930,690
12490,932,692
12491,940,701
12492,913,692
12493,862,677
12494,875,711
12495,908,741
12496,818,656
12497,686,561
12498,761,674
12499,904,821
12500,742,638
12501,495,381
12502,742,638
12503,1136,1039
12504,742,638
12505,38,-70
12506,742,638
12507,2796,2683
12508,3633,3480
12509,1833,1641
12510,-514,-692
12511,-837,-939
12512,361,346
12513,924,949
12514,437,456
12515,116,124
12516,361,383
12517,461,492
12518,152,164
12519,-103,-111
12520,-152,-128
12521,-325,-226
12522,-723,-583
12523,-1076,-969
12524,-1217,-1166
12525,-1230,-1196
12526,-1217,-1166
12527,-1213,-1154
12528,-1217,-1166
12529,-1227,-1179
12530,-1217,-1166
12531,-1211,-1161
12532,-1217,-1166
12533,-1227,-1169
12534,-1217,-1166
12535,-1190,-1172
12536,-1141,-1166
12537,-1087,-1156
12538,-1027,-1166
12539,-955,-1197
12540,-837,-1166
12541,-661,-1002
12542,-437,-711
12543,-193,-369
12544,76,-18
12545,382,345
12546,723,729
12547,1059,1095
12548,1351,1403
12549,1586,1648
12550,1788,1858
12551,1952,2029
12552,2054,2132
12553,2092,2161
12554,2111,2168
12555,2146,2193
12556,2187,2223
12557,2204,2227
12558,2206,2223
12559,2213,2235
12560,2225,2259
12561,2232,2270
12562,2245,2278
12563,2270,2293
12564,2302,2314
12565,2320,2321
12566,2340,2332
12567,2366,2355
12568,2397,2387
12569,2413,2405
12570,2435,2423
12571,2461,2446
12572,2492,2478
12573,2507,2495
12574,2530,2514
12575,2558,2536
12576,2587,2569
12577,2594,2589
12578,2606,2605
12579,2628,2617
12580,2663,2642
12581,2682,2666
12582,2701,2697
12583,2724,2722
12584,2758,2751
12585,2779,2775
12586,2796,2806
12587,2815,2837
12588,2853,2879
12589,2891,2915
12590,2929,2952
12591,2956,2983
12592,2986,3025
12593,3013,3064
12594,3043,3097
12595,3059,3113
12596,3062,3134
12597,3052,3156
12598,3043,3170
12599,3029,3158
12600,3005,3134
12601,2955,3102
12602,2891,3061
12603,2822,2994
12604,2758,2915
12605,2681,2822
12606,2587,2715
12607,2472,2586
12608,2359,2460
12609,2245,2337
12610,2130,2205
12611,2003,2047
12612,1883,1895
12613,1768,1761
12614,1655,1640
12615,1528,1503
12616,1408,1367
12617,1303,1240
12618,1217,1130
12619,1130,1021
12620,1046,929
12621,965,858
12622,894,802
12623,831,740
12624,780,674
12625,737,617
12626,723,601
12627,711,599
12628,666,565
12629,621,519
12630,666,547
12631,728,591
12632,666,528
12633,566,431
12634,666,510
12635,816,645
12636,666,528
12637,422,318
12638,666,510
12639,1105,878
12640,685,528
12641,-604,-580
12642,-1217,-1166
12643,-244,-424
12644,1141,729
12645,1393,1013
12646,742,565
12647,423,346
12648,704,565
12649,892,685
12650,742,547
12651,646,483
12652,761,601
12653,829,665
12654,761,601
12655,723,561
12656,780,601
12657,828,630
12658,837,619
12659,858,618
12660,894,638
12661,897,638
12662,894,638
12663,909,653
12664,894,638
12665,855,603
12666,875,638
12667,911,694
12668,818,619
12669,683,502
12670,761,601
12671,903,768
12672,723,601
12673,454,334
12674,704,583
12675,1112,994
12676,704,583
12677,-25,-150
12678,704,583
12679,2815,2694
12680,3633,3480
12681,1715,1508
12682,-723,-947
12683,-1008,-1174
12684,285,219
12685,883,887
12686,380,401
12687,72,88
12688,361,383
12689,477,503
12690,152,164
12691,-89,-96
12692,-76,-73
12693,-198,-152
12694,-609,-528
12695,-1024,-948
12696,-1217,-1166
12697,-1241,-1199
12698,-1217,-1166
12699,-1209,-1150
12700,-1217,-1166
12701,-1227,-1183
12702,-1217,-1166
12703,-1213,-1155
12704,-1217,-1166
12705,-1219,-1177
12706,-1217,-1166
12707,-1221,-1159
12708,-1198,-1166
12709,-1140,-1176
12710,-1065,-1166
12711,-1001,-1158
12712,-913,-1166
12713,-770,-1143
12714,-571,-984
12715,-342,-662
12716,-76,-255
12717,234,133
12718,571,492
12719,891,851
12720,1179,1203
12721,1434,1499
12722,1655,1731
12723,1824,1910
12724,1940,2041
12725,2011,2109
12726,2054,2132
12727,2078,2145
12728,2092,2168
12729,2100,2186
12730,2111,2186
12731,2127,2179
12732,2149,2186
12733,2170,2207
12734,2187,2223
12735,2197,2222
12736,2206,2223
12737,2218,2237
12738,2245,2259
12739,2275,2269
12740,2302,2278
12741,2316,2295
12742,2340,2332
12743,2368,2365
12744,2397,2387
12745,2405,2393
12746,2416,2405
12747,2430,2419
12748,2454,2441
12749,2469,2457
12750,2492,2478
12751,2513,2495
12752,2530,2514
12753,2532,2527
12754,2549,2551
12755,2577,2572
12756,2606,2587
12757,2611,2588
12758,2625,2605
12759,2656,2643
12760,2701,2697
12761,2729,2735
12762,2758,2769
12763,2794,2802
12764,2834,2842
12765,2854,2875
12766,2872,2915
12767,2897,2954
12768,2929,2988
12769,2938,2999
12770,2929,3006
12771,2909,3015
12772,2891,3025
12773,2866,3014
12774,2834,2988
12775,2785,2947
12776,2720,2897
12777,2636,2823
12778,2549,2733
12779,2457,2627
12780,2359,2514
12781,2238,2389
12782,2111,2259
12783,1989,2122
12784,1883,1986
12785,1773,1846
12786,1655,1713
12787,1525,1581
12788,1408,1458
12789,1299,1335
12790,1198,1221
12791,1096,1113
12792,1008,1020
12793,935,934
12794,875,856
12795,816,787
12796,761,729
12797,713,678
12798,704,656
12799,704,642
12800,666,601
12801,610,551
12802,628,565
12803,669,598
12804,609,547
12805,525,478
12806,628,565
12807,770,679
12808,628,547
12809,399,347
12810,628,547
12811,1035,896
12812,628,528
12813,-608,-578
12814,-1217,-1166
12815,-319,-447
12816,1008,692
12817,1299,996
12818,723,565
12819,412,329
12820,647,528
12821,814,662
12822,685,547
12823,606,474
12824,723,565
12825,799,626
12826,742,583
12827,694,552
12828,723,583
12829,757,605
12830,780,601
12831,825,612
12832,875,638
12833,880,639
12834,875,638
12835,889,650
12836,875,638
12837,830,609
12838,837,638
12839,863,683
12840,780,619
12841,665,531
12842,742,638
12843,872,787
12844,704,619
12845,455,362
12846,685,583
12847,1068,962
12848,704,601
12849,28,-64
12850,685,601
12851,2688,2586
12852,3633,3480
12853,2080,1872
12854,-152,-364
12855,-648,-794
12856,285,237
12857,765,786
12858,380,419
12859,151,184
12860,399,437
12861,484,545
12862,190,273
12863,-40,49
12864,-57,36
12865,-177,-47
12866,-533,-328
12867,-906,-640
12868,-1122,-875
12869,-1203,-1054
12870,-1217,-1166
12871,-1212,-1188
12872,-1217,-1166
12873,-1231,-1163
12874,-1217,-1166
12875,-1204,-1167
12876,-1217,-1166
12877,-1242,-1170
12878,-1217,-1166
12879,-1137,-1161
12880,-1046,-1166
12881,-1000,-1177
12882,-989,-1166
12883,-978,-1154
12884,-932,-1166
12885,-831,-1158
12886,-647,-1002
12887,-393,-670
12888,-114,-273
12889,161,75
12890,457,401
12891,785,759
12892,1103,1111
12893,1353,1377
12894,1541,1567
12895,1702,1738
12896,1845,1895
12897,1934,1985
12898,1959,2004
12899,1958,2004
12900,1978,2022
12901,2014,2048
12902,2035,2059
12903,2031,2056
12904,2035,2059
12905,2064,2074
12906,2092,2095
12907,2094,2107
12908,2092,2114
12909,2112,2119
12910,2149,2132
12911,2172,2145
12912,2187,2168
12913,2209,2190
12914,2245,2205
12915,2272,2206
12916,2302,2223
12917,2330,2250
12918,2359,2278
12919,2368,2283
12920,2378,2296
12921,2391,2314
12922,2416,2332
12923,2433,2333
12924,2454,2350
12925,2471,2387
12926,2492,2423
12927,2505,2429
12928,2530,2441
12929,2558,2478
12930,2587,2533
12931,2601,2563
12932,2625,2587
12933,2665,2622
12934,2720,2678
12935,2762,2726
12936,2796,2769
12937,2828,2816
12938,2872,2879
12939,2907,2932
12940,2929,2970
12941,2935,2993
12942,2948,3025
12943,2962,3052
12944,2967,3061
12945,2946,3042
12946,2910,3025
12947,2864,3007
12948,2815,2970
12949,2752,2893
12950,2682,2806
12951,2596,2720
12952,2492,2624
12953,2366,2492
12954,2245,2350
12955,2130,2219
12956,2016,2095
12957,1888,1952
12958,1769,1804
12959,1657,1663
12960,1541,1530
12961,1408,1394
12962,1293,1275
12963,1204,1179
12964,1122,1093
12965,1021,991
12966,932,893
12967,878,819
12968,837,765
12969,777,708
12970,742,674
12971,735,657
12972,704,619
12973,646,567
12974,666,583
12975,721,622
12976,666,565
12977,568,479
12978,666,565
12979,819,695
12980,666,565
12981,415,352
12982,666,565
12983,1112,946
12984,666,565
12985,-653,-592
12986,-1217,-1166
12987,-117,-335
12988,1351,893
12989,1555,1160
12990,799,638
12991,432,374
12992,723,601
12993,906,740
12994,723,601
12995,617,526
12996,761,638
12997,856,700
12998,780,638
12999,717,605
13000,761,656
13001,809,688
13002,818,674
13003,840,671
13004,894,692
13005,932,701
13006,932,692
13007,904,681
13008,894,692
13009,911,720
13010,894,711
13011,837,666
13012,837,674
13013,873,713
13014,799,656
13015,675,573
13016,742,674
13017,879,812
13018,723,638
13019,483,392
13020,723,638
13021,1110,1026
13022,723,638
13023,24,-52
13024,704,638
13025,2740,2650
13026,3633,3480
13027,1952,1752
13028,-323,-492
13029,-688,-759
13030,418,437
13031,933,979
13032,437,474
13033,88,128
13034,285,346
13035,365,431
13036,57,109
13037,-243,-178
13038,-399,-273
13039,-655,-465
13040,-1008,-820
13041,-1211,-1091
13042,-1217,-1166
13043,-1198,-1162
13044,-1217,-1166
13045,-1229,-1172
13046,-1217,-1166
13047,-1217,-1166
13048,-1217,-1166
13049,-1218,-1171
13050,-1217,-1166
13051,-1212,-1159
13052,-1179,-1166
13053,-1113,-1182
13054,-1027,-1166
13055,-967,-1143
13056,-932,-1166
13057,-862,-1195
13058,-685,-1075
13059,-426,-756
13060,-171,-364
13061,53,-31
13062,323,292
13063,674,683
13064,1027,1093
13065,1295,1411
13066,1503,1640
13067,1705,1844
13068,1883,2022
13069,1980,2121
13070,2016,2150
13071,2044,2163
13072,2073,2186
13073,2084,2199
13074,2092,2205
13075,2119,2218
13076,2149,2241
13077,2154,2254
13078,2149,2259
13079,2161,2265
13080,2187,2278
13081,2206,2286
13082,2225,2296
13083,2253,2308
13084,2283,2332
13085,2298,2358
13086,2321,2387
13087,2355,2406
13088,2397,2423
13089,2418,2430
13090,2435,2441
13091,2456,2454
13092,2492,2478
13093,2515,2502
13094,2530,2533
13095,2534,2553
13096,2549,2569
13097,2565,2578
13098,2587,2605
13099,2603,2640
13100,2625,2678
13101,2642,2703
13102,2663,2733
13103,2683,2766
13104,2720,2806
13105,2760,2838
13106,2796,2879
13107,2818,2923
13108,2853,2970
13109,2895,2998
13110,2929,3025
13111,2937,3055
13112,2948,3097
13113,2969,3124
13114,2986,3134
13115,2972,3130
13116,2948,3134
13117,2923,3128
13118,2891,3097
13119,2835,3035
13120,2777,2970
13121,2725,2904
13122,2663,2824
13123,2565,2710
13124,2454,2587
13125,2348,2469
13126,2245,2350
13127,2122,2202
13128,1997,2041
13129,1880,1885
13130,1769,1749
13131,1643,1613
13132,1522,1476
13133,1412,1340
13134,1312,1221
13135,1204,1113
13136,1103,1020
13137,1018,933
13138,951,856
13139,886,788
13140,818,729
13141,751,671
13142,723,638
13143,709,612
13144,666,565
13145,614,518
13146,647,547
13147,698,589
13148,628,528
13149,524,441
13150,628,528
13151,784,658
13152,628,528
13153,370,318
13154,609,528
13155,1058,910
13156,647,547
13157,-635,-587
13158,-1217,-1166
13159,-188,-375
13160,1236,820
13161,1481,1101
13162,799,619
13163,453,380
13164,704,601
13165,848,726
13166,666,583
13167,577,510
13168,723,619
13169,811,679
13170,742,619
13171,697,590
13172,742,638
13173,769,660
13174,761,638
13175,783,638
13176,837,674
13177,867,697
13178,875,692
13179,879,673
13180,894,674
13181,905,698
13182,875,692
13183,825,657
13184,837,674
13185,860,712
13186,761,638
13187,636,535
13188,723,638
13189,870,797
13190,704,638
13191,449,379
13192,685,601
13193,1080,982
13194,704,601
13195,9,-90
13196,685,583
13197,2721,2599
13198,3633,3480
13199,1984,1813
13200,-285,-437
13201,-695,-787
13202,342,328
13203,823,861
13204,361,401
13205,75,88
13206,304,310
13207,370,395
13208,57,91
13209,-187,-165
13210,-247,-219
13211,-446,-373
13212,-837,-729
13213,-1135,-1043
13214,-1217,-1166
13215,-1214,-1176
13216,-1217,-1166
13217,-1221,-1164
13218,-1217,-1166
13219,-1222,-1172
13220,-1217,-1166
13221,-1214,-1166
13222,-1217,-1166
13223,-1225,-1165
13224,-1217,-1166
13225,-1195,-1174
13226,-1160,-1166
13227,-1122,-1154
13228,-1065,-1166
13229,-977,-1200
13230,-837,-1166
13231,-650,-993
13232,-418,-692
13233,-151,-343
13234,152,18
13235,476,389
13236,799,765
13237,1098,1116
13238,1370,1421
13239,1609,1674
13240,1807,1877
13241,1948,2017
13242,2035,2095
13243,2077,2123
13244,2092,2132
13245,2097,2138
13246,2111,2150
13247,2133,2164
13248,2149,2186
13249,2150,2209
13250,2149,2223
13251,2161,2221
13252,2187,2223
13253,2210,2237
13254,2225,2259
13255,2234,2270
13256,2245,2278
13257,2257,2289
13258,2283,2314
13259,2305,2334
13260,2321,2350
13261,2328,2362
13262,2359,2387
13263,2395,2413
13264,2416,2441
13265,2406,2458
13266,2416,2478
13267,2452,2495
13268,2492,2514
13269,2493,2527
13270,2492,2551
13271,2511,2577
13272,2549,2605
13273,2567,2620
13274,2587,2642
13275,2619,2673
13276,2663,2715
13277,2690,2743
13278,2720,2769
13279,2762,2797
13280,2815,2842
13281,2848,2887
13282,2872,2933
13283,2896,2970
13284,2929,3006
13285,2951,3034
13286,2967,3061
13287,2972,3079
13288,2967,3097
13289,2941,3104
13290,2910,3097
13291,2874,3068
13292,2834,3025
13293,2774,2966
13294,2701,2897
13295,2618,2811
13296,2530,2715
13297,2422,2603
13298,2302,2478
13299,2179,2339
13300,2073,2205
13301,1967,2070
13302,1845,1931
13303,1704,1780
13304,1579,1640
13305,1472,1510
13306,1370,1385
13307,1250,1250
13308,1141,1130
13309,1062,1029
13310,1008,947
13311,948,870
13312,875,802
13313,798,742
13314,761,711
13315,744,678
13316,704,619
13317,657,563
13318,685,583
13319,729,614
13320,666,547
