TIME,II,V
22211,-605,-361
22212,-539,-362
22213,-520,-361
22214,-539,-362
22215,-548,-362
22216,-539,-362
22217,-532,-361
22218,-539,-362
22219,-543,-363
22220,-539,-362
22221,-534,-358
22222,-539,-362
22223,-542,-367
22224,-539,-362
22225,-534,-354
22226,-539,-362
22227,-544,-374
22228,-539,-362
22229,-529,-341
22230,-539,-362
22231,-556,-398
22232,-539,-362
22233,-471,-247
22234,-404,-181
22235,-386,-247
22236,-404,-362
22237,-412,-398
22238,-404,-362
22239,-399,-341
22240,-404,-362
22241,-405,-374
22242,-404,-362
22243,-404,-354
22244,-404,-362
22245,-401,-367
22246,-404,-362
22247,-409,-358
22248,-404,-362
22249,-393,-363
22250,-404,-362
22251,-423,-361
22252,-404,-362
22253,-333,-362
22254,-269,-362
22255,-257,-361
22256,-269,-362
22257,-266,-362
22258,-269,-362
22259,-321,-361
22260,-404,-362
22261,-443,-363
22262,-404,-362
22263,-325,-360
22264,-269,-362
22265,-258,-364
22266,-269,-362
22267,-274,-357
22268,-269,-362
22269,-266,-368
22270,-269,-362
22271,-272,-351
22272,-269,-362
22273,-266,-382
22274,-269,-362
22275,-272,-276
22276,-269,-181
22277,-265,-149
22278,-269,-181
22279,-274,-205
22280,-269,-181
22281,-261,-149
22282,-269,-181
22283,-284,-275
22284,-269,-362
22285,-207,-384
22286,-135,-362
22287,-109,-349
22288,-135,-362
22289,-156,-373
22290,-135,-362
22291,-107,-350
22292,-135,-362
22293,-212,-376
22294,-269,-362
22295,-275,-340
22296,-269,-362
22297,-281,-398
22298,-269,-362
22299,-205,-253
22300,-135,-181
22301,-119,-188
22302,-135,-181
22303,-101,-90
22304,0,0
22305,97,9
22306,135,0
22307,168,72
22308,269,181
22309,391,218
22310,404,181
22311,312,163
22312,269,181
22313,347,150
22314,404,0
22315,308,-210
22316,135,-362
22317,32,-396
22318,0,-362
22319,-52,-338
22320,-135,-362
22321,-201,-432
22322,-269,-543
22323,-390,-658
22324,-539,-724
22325,-636,-728
22326,-673,-724
22327,-718,-734
22328,-808,-724
22329,-901,-695
22330,-943,-724
22331,-941,-833
22332,-943,-905
22333,-959,-848
22334,-943,-724
22335,-884,-681
22336,-808,-724
22337,-801,-766
22338,-808,-724
22339,-789,-630
22340,-673,-543
22341,-575,-510
22342,-539,-543
22343,-556,-571
22344,-539,-543
22345,-504,-448
22346,-539,-362
22347,-679,-254
22348,-808,0
22349,-709,523
22350,-269,1266
22351,455,2085
22352,1481,2895
22353,3178,3749
22354,5925,4704
22355,9510,5663
22356,13196,6332
22357,16472,6348
22358,19121,5428
22359,20492,3486
22360,19525,724
22361,16113,-2346
22362,11715,-5066
22363,8013,-6934
22364,5386,-7780
22365,3282,-7699
22366,1481,-6875
22367,282,-5535
22368,-269,-3980
22369,-542,-2548
22370,-808,-1447
22371,-1010,-690
22372,-1077,-181
22373,-1106,107
22374,-1212,181
22375,-1375,137
22376,-1481,181
22377,-1505,360
22378,-1481,543
22379,-1496,576
22380,-1481,543
22381,-1431,586
22382,-1347,724
22383,-1335,847
22384,-1347,905
22385,-1314,973
22386,-1212,1086
22387,-1116,1209
22388,-1077,1266
22389,-1080,1271
22390,-1077,1266
22391,-1030,1273
22392,-943,1266
22393,-852,1247
22394,-808,1266
22395,-809,1352
22396,-808,1447
22397,-757,1478
22398,-673,1447
22399,-594,1426
22400,-539,1447
22401,-480,1473
22402,-404,1447
22403,-321,1362
22404,-269,1266
22405,-257,1229
22406,-269,1266
22407,-271,1312
22408,-269,1266
22409,-304,1104
22410,-404,905
22411,-507,773
22412,-539,724
22413,-510,673
22414,-539,543
22415,-663,352
22416,-808,181
22417,-886,75
22418,-943,0
22419,-1055,-87
22420,-1212,-181
22421,-1317,-264
22422,-1347,-362
22423,-1375,-516
22424,-1481,-724
22425,-1632,-929
22426,-1751,-1086
22427,-1815,-1188
22428,-1885,-1266
22429,-1971,-1350
22430,-2020,-1447
22431,-2010,-1544
22432,-2020,-1628
22433,-2089,-1708
22434,-2154,-1809
22435,-2159,-1918
22436,-2154,-1990
22437,-2172,-2003
22438,-2154,-1990
22439,-2072,-1986
22440,-2020,-1990
22441,-2038,-1988
22442,-2020,-1990
22443,-1887,-1996
22444,-1751,-1990
22445,-1725,-1978
22446,-1751,-1990
22447,-1707,-2014
22448,-1616,-1990
22449,-1548,-1897
22450,-1481,-1809
22451,-1356,-1792
22452,-1212,-1809
22453,-1122,-1760
22454,-1077,-1628
22455,-1017,-1501
22456,-943,-1447
22457,-878,-1402
22458,-808,-1266
22459,-687,-1058
22460,-539,-905
22461,-433,-830
22462,-404,-724
22463,-374,-526
22464,-269,-362
22465,-110,-333
22466,0,-362
22467,52,-307
22468,135,-181
22469,286,-73
22470,404,0
22471,423,91
22472,404,181
22473,420,212
22474,404,181
22475,290,161
22476,135,181
22477,43,206
22478,0,181
22479,-58,104
22480,-135,0
22481,-194,-100
22482,-269,-181
22483,-396,-211
22484,-539,-181
22485,-628,-142
22486,-673,-181
22487,-727,-289
22488,-808,-362
22489,-884,-355
22490,-943,-362
22491,-1001,-447
22492,-1077,-543
22493,-1157,-563
22494,-1212,-543
22495,-1226,-543
22496,-1212,-543
22497,-1198,-521
22498,-1212,-543
22499,-1264,-638
22500,-1347,-724
22501,-1429,-728
22502,-1481,-724
22503,-1491,-798
22504,-1481,-905
22505,-1475,-938
22506,-1481,-905
22507,-1484,-884
22508,-1481,-905
22509,-1477,-918
22510,-1481,-905
22511,-1483,-893
22512,-1481,-905
22513,-1476,-916
22514,-1481,-905
22515,-1486,-885
22516,-1481,-905
22517,-1470,-983
22518,-1481,-1086
22519,-1498,-1132
22520,-1481,-1086
22521,-1413,-982
22522,-1347,-905
22523,-1327,-887
22524,-1347,-905
22525,-1355,-911
22526,-1347,-905
22527,-1338,-899
22528,-1347,-905
22529,-1351,-907
22530,-1347,-905
22531,-1339,-902
22532,-1347,-905
22533,-1352,-905
22534,-1347,-905
22535,-1335,-902
22536,-1347,-905
22537,-1364,-905
22538,-1347,-905
22539,-1278,-902
22540,-1212,-905
22541,-1192,-906
22542,-1212,-905
22543,-1221,-901
22544,-1212,-905
22545,-1204,-908
22546,-1212,-905
22547,-1217,-898
22548,-1212,-905
22549,-1205,-914
22550,-1212,-905
22551,-1218,-884
22552,-1212,-905
22553,-1201,-987
22554,-1212,-1086
22555,-1229,-1119
22556,-1212,-1086
22557,-1143,-1055
22558,-1077,-1086
22559,-1058,-1124
22560,-1077,-1086
22561,-1086,-977
22562,-1077,-905
22563,-1069,-907
22564,-1077,-905
22565,-1082,-824
22566,-1077,-724
22567,-1071,-692
22568,-1077,-724
22569,-1082,-740
22570,-1077,-724
22571,-1068,-712
22572,-1077,-724
22573,-1092,-730
22574,-1077,-724
22575,-1013,-719
22576,-943,-724
22577,-917,-726
22578,-943,-724
22579,-965,-721
22580,-943,-724
22581,-875,-725
22582,-808,-724
22583,-780,-721
22584,-808,-724
22585,-873,-726
22586,-943,-724
22587,-972,-718
22588,-943,-724
22589,-870,-731
22590,-808,-724
22591,-789,-711
22592,-808,-724
22593,-820,-747
22594,-808,-724
22595,-794,-633
22596,-808,-543
22597,-828,-518
22598,-808,-543
22599,-738,-555
22600,-673,-543
22601,-656,-535
22602,-673,-543
22603,-681,-547
22604,-673,-543
22605,-667,-539
22606,-673,-543
22607,-676,-544
22608,-673,-543
22609,-670,-541
22610,-673,-543
22611,-674,-543
22612,-673,-543
22613,-672,-541
22614,-673,-543
22615,-673,-544
22616,-673,-543
22617,-673,-540
22618,-673,-543
22619,-671,-545
22620,-673,-543
22621,-675,-538
22622,-673,-543
22623,-669,-550
22624,-673,-543
22625,-678,-526
22626,-673,-543
22627,-663,-620
22628,-673,-724
22629,-691,-771
22630,-673,-724
22631,-605,-620
22632,-539,-543
22633,-521,-526
22634,-539,-543
22635,-546,-550
22636,-539,-543
22637,-535,-538
22638,-539,-543
22639,-538,-545
22640,-539,-543
22641,-541,-540
22642,-539,-543
22643,-531,-544
22644,-539,-543
22645,-554,-541
22646,-539,-543
22647,-473,-543
22648,-404,-543
22649,-383,-542
22650,-404,-543
22651,-416,-542
22652,-404,-543
22653,-392,-542
22654,-404,-543
22655,-416,-542
22656,-404,-543
22657,-384,-543
22658,-404,-543
22659,-470,-542
22660,-539,-543
22661,-559,-543
22662,-539,-543
22663,-524,-541
22664,-539,-543
22665,-552,-545
22666,-539,-543
22667,-521,-538
22668,-539,-543
22669,-566,-549
22670,-539,-543
22671,-457,-531
22672,-404,-543
22673,-409,-564
22674,-404,-543
22675,-337,-454
22676,-269,-362
22677,-261,-333
22678,-269,-362
22679,-221,-384
22680,-135,-362
22681,-62,-284
22682,0,-181
22683,77,-122
22684,135,-181
22685,144,-304
22686,135,-362
22687,143,-333
22688,135,-362
22689,78,-526
22690,0,-724
22691,-63,-835
22692,-135,-905
22693,-220,-1003
22694,-269,-1086
22695,-260,-1090
22696,-269,-1086
22697,-371,-1159
22698,-539,-1266
22699,-692,-1301
22700,-808,-1266
22701,-894,-1246
22702,-943,-1266
22703,-943,-1280
22704,-943,-1266
22705,-993,-1257
22706,-1077,-1266
22707,-1120,-1278
22708,-1077,-1266
22709,-1000,-1257
22710,-943,-1266
22711,-944,-1290
22712,-943,-1266
22713,-953,-1185
22714,-943,-1086
22715,-959,-1046
22716,-943,-1086
22717,-892,-1120
22718,-808,-1086
22719,-771,-981
22720,-808,-905
22721,-888,-849
22722,-943,-724
22723,-929,-389
22724,-808,181
22725,-466,941
22726,269,1809
22727,1557,2717
22728,3501,3619
22729,6209,4528
22730,9695,5428
22731,13642,6116
22732,17236,6152
22733,19461,5102
22734,19660,2895
22735,17924,-51
22736,14947,-3076
22737,11566,-5631
22738,8349,-7418
22739,5541,-8278
22740,3232,-8142
22741,1509,-7128
22742,404,-5609
22743,-200,-4042
22744,-539,-2714
22745,-776,-1679
22746,-943,-905
22747,-1027,-408
22748,-1077,-181
22749,-1144,-103
22750,-1212,0
22751,-1276,128
22752,-1347,181
22753,-1449,139
22754,-1481,181
22755,-1439,363
22756,-1347,543
22757,-1332,574
22758,-1347,543
22759,-1322,610
22760,-1212,724
22761,-1108,763
22762,-1077,724
22763,-1094,761
22764,-1077,905
22765,-1008,1048
22766,-943,1086
22767,-895,1063
22768,-808,1086
22769,-659,1179
22770,-539,1266
22771,-516,1287
22772,-539,1266
22773,-502,1259
22774,-404,1266
22775,-311,1266
22776,-269,1266
22777,-259,1279
22778,-269,1266
22779,-278,1194
22780,-269,1086
22781,-249,990
22782,-269,905
22783,-338,813
22784,-404,724
22785,-412,642
22786,-404,543
22787,-442,436
22788,-539,362
22789,-626,304
22790,-673,181
22791,-713,-14
22792,-808,-181
22793,-948,-268
22794,-1077,-362
22795,-1152,-535
22796,-1212,-724
22797,-1316,-832
22798,-1481,-905
22799,-1643,-1051
22800,-1751,-1266
22801,-1813,-1418
22802,-1885,-1447
22803,-1969,-1471
22804,-2020,-1628
22805,-2018,-1862
22806,-2020,-1990
22807,-2074,-1974
22808,-2154,-1990
22809,-2189,-2155
22810,-2154,-2352
22811,-2082,-2409
22812,-2020,-2352
22813,-1997,-2320
22814,-2020,-2352
22815,-2045,-2371
22816,-2020,-2352
22817,-1947,-2338
22818,-1885,-2352
22819,-1839,-2360
22820,-1751,-2352
22821,-1601,-2350
22822,-1481,-2352
22823,-1458,-2300
22824,-1481,-2171
22825,-1446,-2034
22826,-1347,-1990
22827,-1254,-2018
22828,-1212,-1990
22829,-1170,-1830
22830,-1077,-1628
22831,-940,-1501
22832,-808,-1447
22833,-683,-1376
22834,-539,-1266
22835,-381,-1165
22836,-269,-1086
22837,-209,-950
22838,-135,-724
22839,-1,-485
22840,135,-362
22841,217,-358
22842,269,-362
22843,341,-283
22844,404,-181
22845,420,-149
22846,404,-181
22847,405,-149
22848,404,0
22849,359,162
22850,269,181
22851,190,78
22852,135,0
22853,80,9
22854,0,0
22855,-79,-91
22856,-135,-181
22857,-182,-186
22858,-269,-181
22859,-402,-256
22860,-539,-362
22861,-626,-387
22862,-673,-362
22863,-726,-404
22864,-808,-543
22865,-888,-675
22866,-943,-724
22867,-992,-717
22868,-1077,-724
22869,-1170,-739
22870,-1212,-724
22871,-1200,-694
22872,-1212,-724
22873,-1280,-823
22874,-1347,-905
22875,-1353,-909
22876,-1347,-905
22877,-1396,-974
22878,-1481,-1086
22879,-1515,-1129
22880,-1481,-1086
22881,-1447,-1043
22882,-1481,-1086
22883,-1558,-1186
22884,-1616,-1266
22885,-1624,-1283
22886,-1616,-1266
22887,-1614,-1257
22888,-1616,-1266
22889,-1609,-1270
22890,-1616,-1266
22891,-1630,-1262
22892,-1616,-1266
22893,-1549,-1268
22894,-1481,-1266
22895,-1461,-1264
22896,-1481,-1266
22897,-1490,-1266
22898,-1481,-1266
22899,-1474,-1265
22900,-1481,-1266
22901,-1483,-1266
22902,-1481,-1266
22903,-1477,-1266
22904,-1481,-1266
22905,-1481,-1265
22906,-1481,-1266
22907,-1479,-1266
22908,-1481,-1266
22909,-1480,-1263
22910,-1481,-1266
22911,-1480,-1268
22912,-1481,-1266
22913,-1478,-1260
22914,-1481,-1266
22915,-1482,-1273
22916,-1481,-1266
22917,-1476,-1253
22918,-1481,-1266
22919,-1485,-1290
22920,-1481,-1266
22921,-1471,-1174
22922,-1481,-1086
22923,-1496,-1062
22924,-1481,-1086
22925,-1415,-1095
22926,-1347,-1086
22927,-1324,-1080
22928,-1347,-1086
22929,-1360,-1084
22930,-1347,-1086
22931,-1330,-1089
22932,-1347,-1086
22933,-1367,-1074
22934,-1347,-1086
22935,-1275,-1107
22936,-1212,-1086
22937,-1195,-995
22938,-1212,-905
22939,-1218,-879
22940,-1212,-905
22941,-1208,-916
22942,-1212,-905
22943,-1210,-896
22944,-1212,-905
22945,-1214,-908
22946,-1212,-905
22947,-1203,-900
22948,-1212,-905
22949,-1228,-906
22950,-1212,-905
22951,-1144,-902
22952,-1077,-905
22953,-1058,-904
22954,-1077,-905
22955,-1085,-903
22956,-1077,-905
22957,-1070,-904
22958,-1077,-905
22959,-1080,-904
22960,-1077,-905
22961,-1074,-904
22962,-1077,-905
22963,-1077,-904
22964,-1077,-905
22965,-1076,-904
22966,-1077,-905
22967,-1075,-904
22968,-1077,-905
22969,-1079,-904
22970,-1077,-905
22971,-1072,-904
22972,-1077,-905
22973,-1083,-903
22974,-1077,-905
22975,-1064,-905
22976,-1077,-905
22977,-1099,-902
22978,-1077,-905
22979,-1001,-907
22980,-943,-905
22981,-936,-899
22982,-943,-905
22983,-928,-911
22984,-943,-905
22985,-1011,-891
22986,-1077,-905
22987,-1085,-928
22988,-1077,-905
22989,-1088,-813
22990,-1077,-724
22991,-1007,-699
22992,-943,-724
22993,-937,-735
22994,-943,-724
22995,-887,-715
22996,-808,-724
22997,-781,-728
22998,-808,-724
22999,-821,-720
23000,-808,-724
23001,-798,-725
23002,-808,-724
23003,-814,-722
23004,-808,-724
23005,-802,-723
23006,-808,-724
23007,-812,-723
23008,-808,-724
23009,-800,-723
23010,-808,-724
23011,-820,-724
23012,-808,-724
23013,-749,-721
23014,-673,-724
23015,-636,-726
23016,-673,-724
23017,-750,-718
23018,-808,-724
23019,-818,-731
23020,-808,-724
23021,-805,-709
23022,-808,-724
23023,-805,-745
23024,-808,-724
23025,-813,-683
23026,-808,-724
23027,-796,-842
23028,-808,-905
23029,-830,-830
23030,-808,-724
23031,-731,-699
23032,-673,-724
23033,-672,-719
23034,-673,-724
23035,-615,-800
23036,-539,-905
23037,-514,-937
23038,-539,-905
23039,-551,-885
23040,-539,-905
23041,-530,-916
23042,-539,-905
23043,-543,-896
23044,-539,-905
23045,-535,-911
23046,-539,-905
23047,-540,-897
23048,-539,-905
23049,-538,-917
23050,-539,-905
23051,-538,-832
23052,-539,-724
23053,-539,-664
23054,-539,-724
23055,-536,-848
23056,-539,-905
23057,-545,-833
23058,-539,-724
23059,-491,-685
23060,-404,-724
23061,-314,-753
23062,-269,-724
23063,-270,-642
23064,-269,-543
23065,-220,-440
23066,-135,-362
23067,-50,-335
23068,0,-362
23069,14,-384
23070,0,-362
23071,-11,-328
23072,0,-362
23073,20,-456
23074,0,-543
23075,-68,-604
23076,-135,-724
23077,-148,-921
23078,-135,-1086
23079,-164,-1116
23080,-269,-1086
23081,-409,-1129
23082,-539,-1266
23083,-661,-1393
23084,-808,-1447
23085,-965,-1451
23086,-1077,-1447
23087,-1103,-1445
23088,-1077,-1447
23089,-1061,-1452
23090,-1077,-1447
23091,-1092,-1441
23092,-1077,-1447
23093,-1063,-1463
23094,-1077,-1447
23095,-1110,-1429
23096,-1077,-1447
23097,-1010,-1488
23098,-943,-1447
23099,-953,-1335
23100,-943,-1266
23101,-890,-1277
23102,-808,-1266
23103,-784,-1160
23104,-808,-1086
23105,-860,-1099
23106,-943,-1086
23107,-1043,-837
23108,-1077,-362
23109,-936,232
23110,-539,905
23111,245,1732
23112,1616,2714
23113,3765,3746
23114,6733,4704
23115,10375,5504
23116,14273,5971
23117,17678,5761
23118,19660,4523
23119,19611,2225
23120,17640,-724
23121,14498,-3690
23122,11042,-6152
23123,7806,-7803
23124,4982,-8504
23125,2696,-8255
23126,1077,-7237
23127,121,-5761
23128,-404,-4161
23129,-733,-2720
23130,-943,-1628
23131,-1028,-935
23132,-1077,-543
23133,-1191,-322
23134,-1347,-181
23135,-1455,-89
23136,-1481,0
23137,-1490,88
23138,-1481,181
23139,-1486,261
23140,-1481,362
23141,-1506,471
23142,-1481,543
23143,-1418,553
23144,-1347,543
23145,-1337,602
23146,-1347,724
23147,-1309,852
23148,-1212,905
23149,-1116,903
23150,-1077,905
23151,-1080,969
23152,-1077,1086
23153,-1027,1201
23154,-943,1266
23155,-860,1279
23156,-808,1266
23157,-755,1260
23158,-673,1266
23159,-580,1277
23160,-539,1266
23161,-545,1205
23162,-539,1086
23163,-473,963
23164,-404,905
23165,-383,912
23166,-404,905
23167,-407,832
23168,-404,724
23169,-441,630
23170,-539,543
23171,-629,449
23172,-673,362
23173,-706,289
23174,-808,181
23175,-962,8
23176,-1077,-181
23177,-1090,-305
23178,-1077,-362
23179,-1155,-420
23180,-1347,-543
23181,-1531,-718
23182,-1616,-905
23183,-1648,-1087
23184,-1751,-1266
23185,-1914,-1399
23186,-2020,-1447
23187,-2019,-1482
23188,-2020,-1628
23189,-2089,-1857
23190,-2154,-1990
23191,-2151,-1975
23192,-2154,-1990
23193,-2227,-2158
23194,-2289,-2352
23195,-2243,-2401
23196,-2154,-2352
23197,-2131,-2335
23198,-2154,-2352
23199,-2117,-2341
23200,-2020,-2352
23201,-1970,-2442
23202,-2020,-2533
23203,-2072,-2491
23204,-2020,-2352
23205,-1877,-2281
23206,-1751,-2352
23207,-1680,-2428
23208,-1616,-2352
23209,-1528,-2146
23210,-1481,-1990
23211,-1494,-1970
23212,-1481,-1990
23213,-1364,-1928
23214,-1212,-1809
23215,-1122,-1707
23216,-1077,-1628
23217,-976,-1534
23218,-808,-1447
23219,-644,-1375
23220,-539,-1266
23221,-470,-1084
23222,-404,-905
23223,-296,-798
23224,-135,-724
23225,39,-574
23226,135,-362
23227,141,-204
23228,135,-181
23229,188,-211
23230,269,-181
23231,343,-76
23232,404,0
23233,446,7
23234,404,0
23235,273,21
23236,135,0
23237,61,-93
23238,0,-181
23239,-117,-186
23240,-269,-181
23241,-367,-251
23242,-404,-362
23243,-447,-400
23244,-539,-362
23245,-629,-330
23246,-673,-362
23247,-706,-440
23248,-808,-543
23249,-965,-647
23250,-1077,-724
23251,-1090,-743
23252,-1077,-724
23253,-1121,-706
23254,-1212,-724
23255,-1287,-790
23256,-1347,-905
23257,-1416,-1021
23258,-1481,-1086
23259,-1498,-1090
23260,-1481,-1086
23261,-1471,-1091
23262,-1481,-1086
23263,-1485,-1065
23264,-1481,-1086
23265,-1478,-1171
23266,-1481,-1266
23267,-1479,-1294
23268,-1481,-1266
23269,-1484,-1248
23270,-1481,-1266
23271,-1472,-1281
23272,-1481,-1266
23273,-1493,-1249
23274,-1481,-1266
23275,-1455,-1287
23276,-1481,-1266
23277,-1559,-1229
23278,-1616,-1266
23279,-1614,-1378
23280,-1616,-1447
23281,-1638,-1384
23282,-1616,-1266
23283,-1525,-1222
23284,-1481,-1266
23285,-1543,-1301
23286,-1616,-1266
23287,-1576,-1176
23288,-1481,-1086
23289,-1445,-1042
23290,-1481,-1086
23291,-1499,-1185
23292,-1481,-1266
23293,-1468,-1280
23294,-1481,-1266
23295,-1487,-1263
23296,-1481,-1266
23297,-1476,-1258
23298,-1481,-1266
23299,-1481,-1286
23300,-1481,-1266
23301,-1480,-1177
23302,-1481,-1086
23303,-1477,-1059
23304,-1481,-1086
23305,-1485,-1098
23306,-1481,-1086
23307,-1470,-1076
23308,-1481,-1086
23309,-1499,-1090
23310,-1481,-1086
23311,-1411,-1081
23312,-1347,-1086
23313,-1330,-1088
23314,-1347,-1086
23315,-1351,-1081
23316,-1347,-1086
23317,-1345,-1088
23318,-1347,-1086
23319,-1339,-1079
23320,-1347,-1086
23321,-1362,-1092
23322,-1347,-1086
23323,-1278,-1072
23324,-1212,-1086
23325,-1194,-1109
23326,-1212,-1086
23327,-1217,-994
23328,-1212,-905
23329,-1210,-880
23330,-1212,-905
23331,-1205,-916
23332,-1212,-905
23333,-1226,-896
23334,-1212,-905
23335,-1145,-908
23336,-1077,-905
23337,-1057,-902
23338,-1077,-905
23339,-1087,-904
23340,-1077,-905
23341,-1068,-906
23342,-1077,-905
23343,-1083,-899
23344,-1077,-905
23345,-1068,-911
23346,-1077,-905
23347,-1087,-891
23348,-1077,-905
23349,-1060,-928
23350,-1077,-905
23351,-1104,-814
23352,-1077,-724
23353,-991,-698
23354,-943,-724
23355,-991,-737
23356,-1077,-724
23357,-1103,-712
23358,-1077,-724
23359,-1062,-733
23360,-1077,-724
23361,-1085,-712
23362,-1077,-724
23363,-1071,-737
23364,-1077,-724
23365,-1079,-702
23366,-1077,-724
23367,-1076,-760
23368,-1077,-724
23369,-1074,-608
23370,-1077,-543
23371,-1082,-608
23372,-1077,-724
23373,-1066,-759
23374,-1077,-724
23375,-1096,-703
23376,-1077,-724
23377,-1005,-735
23378,-943,-724
23379,-929,-715
23380,-943,-724
23381,-942,-727
23382,-943,-724
23383,-953,-721
23384,-943,-724
23385,-879,-723
23386,-808,-724
23387,-786,-725
23388,-808,-724
23389,-820,-719
23390,-808,-724
23391,-798,-731
23392,-808,-724
23393,-815,-711
23394,-808,-724
23395,-798,-748
23396,-808,-724
23397,-823,-632
23398,-808,-543
23399,-745,-519
23400,-673,-543
23401,-646,-553
23402,-673,-543
23403,-699,-537
23404,-673,-543
23405,-600,-544
23406,-539,-543
23407,-524,-543
23408,-539,-543
23409,-545,-537
23410,-539,-543
23411,-534,-557
23412,-539,-543
23413,-541,-466
23414,-539,-362
23415,-536,-311
23416,-539,-362
23417,-539,-467
23418,-539,-543
23419,-537,-554
23420,-539,-543
23421,-538,-542
23422,-539,-543
23423,-538,-534
23424,-539,-543
23425,-538,-563
23426,-539,-543
23427,-538,-454
23428,-539,-362
23429,-538,-336
23430,-539,-362
23431,-538,-375
23432,-539,-362
23433,-539,-354
23434,-539,-362
23435,-536,-366
23436,-539,-362
23437,-542,-359
23438,-539,-362
23439,-533,-363
23440,-539,-362
23441,-547,-361
23442,-539,-362
23443,-524,-362
23444,-539,-362
23445,-565,-361
23446,-539,-362
23447,-457,-361
23448,-404,-362
23449,-411,-366
23450,-404,-362
23451,-333,-306
23452,-269,-181
23453,-268,-49
23454,-269,0
23455,-207,-15
23456,-135,0
23457,-120,48
23458,-135,0
23459,-126,-185
23460,-135,-362
23461,-199,-396
23462,-269,-362
23463,-278,-408
23464,-269,-543
23465,-314,-659
23466,-404,-724
23467,-476,-793
23468,-539,-905
23469,-645,-1017
23470,-808,-1086
23471,-970,-1101
23472,-1077,-1086
23473,-1106,-1067
23474,-1077,-1086
23475,-1048,-1162
23476,-1077,-1266
23477,-1153,-1319
23478,-1212,-1266
23479,-1219,-1157
23480,-1212,-1086
23481,-1222,-1089
23482,-1212,-1086
23483,-1159,-1015
23484,-1077,-905
23485,-1061,-865
23486,-1077,-905
23487,-1108,-947
23488,-1077,-905
23489,-1065,-797
23490,-1077,-724
23491,-1104,-706
23492,-1077,-724
23493,-1003,-724
23494,-943,-724
23495,-974,-643
23496,-1077,-362
23497,-1051,184
23498,-673,905
23499,84,1739
23500,1212,2714
23501,3064,3816
23502,6059,4885
23503,9923,5759
23504,13735,6332
23505,16946,6367
23506,19525,5428
23507,20921,3263
23508,19929,181
23509,16359,-3075
23510,11850,-5790
23511,8218,-7571
23512,5655,-8323
23513,3403,-8140
23514,1347,-7237
23515,15,-5883
23516,-539,-4342
23517,-811,-2855
23518,-1077,-1628
23519,-1217,-802
23520,-1212,-362
23521,-1234,-155
23522,-1347,0
23523,-1450,131
23524,-1481,181
23525,-1491,147
23526,-1481,181
23527,-1487,342
23528,-1481,543
23529,-1500,658
23530,-1481,724
23531,-1473,819
23532,-1481,905
23533,-1510,925
23534,-1481,905
23535,-1365,959
23536,-1212,1086
23537,-1106,1211
23538,-1077,1266
23539,-1084,1273
23540,-1077,1266
23541,-1027,1264
23542,-943,1266
23543,-853,1269
23544,-808,1266
23545,-808,1262
23546,-808,1266
23547,-758,1273
23548,-673,1266
23549,-590,1256
23550,-539,1266
23551,-520,1288
23552,-539,1266
23553,-554,1185
23554,-539,1086
23555,-509,1000
23556,-539,905
23557,-618,799
23558,-673,724
23559,-661,667
23560,-673,543
23561,-781,345
23562,-943,181
23563,-1044,100
23564,-1077,0
23565,-1113,-184
23566,-1212,-362
23567,-1345,-452
23568,-1481,-543
23569,-1610,-718
23570,-1751,-905
23571,-1894,-1006
23572,-2020,-1086
23573,-2102,-1245
23574,-2154,-1447
23575,-2207,-1575
23576,-2289,-1628
23577,-2374,-1696
23578,-2424,-1809
23579,-2427,-1915
23580,-2424,-1990
23581,-2427,-2066
23582,-2424,-2171
23583,-2411,-2281
23584,-2424,-2352
23585,-2447,-2367
23586,-2424,-2352
23587,-2343,-2342
23588,-2289,-2352
23589,-2293,-2361
23590,-2289,-2352
23591,-2224,-2339
23592,-2154,-2352
23593,-2108,-2372
23594,-2020,-2352
23595,-1863,-2271
23596,-1751,-2171
23597,-1746,-2080
23598,-1751,-1990
23599,-1642,-1892
23600,-1481,-1809
23601,-1385,-1732
23602,-1347,-1628
23603,-1251,-1507
23604,-1077,-1447
23605,-906,-1461
23606,-808,-1447
23607,-750,-1303
23608,-673,-1086
23609,-549,-936
23610,-404,-905
23611,-260,-870
23612,-135,-724
23613,-43,-503
23614,0,-362
23615,40,-347
23616,135,-362
23617,287,-298
23618,404,-181
23619,429,-79
23620,404,0
23621,401,95
23622,404,181
23623,361,213
23624,269,181
23625,188,110
23626,135,0
23627,81,-117
23628,0,-181
23629,-81,-175
23630,-135,-181
23631,-178,-259
23632,-269,-362
23633,-408,-397
23634,-539,-362
23635,-617,-330
23636,-673,-362
23637,-739,-443
23638,-808,-543
23639,-868,-640
23640,-943,-724
23641,-1028,-756
23642,-1077,-724
23643,-1071,-684
23644,-1077,-724
23645,-1140,-830
23646,-1212,-905
23647,-1225,-902
23648,-1212,-905
23649,-1247,-982
23650,-1347,-1086
23651,-1441,-1118
23652,-1481,-1086
23653,-1481,-1064
23654,-1481,-1086
23655,-1485,-1101
23656,-1481,-1086
23657,-1471,-1069
23658,-1481,-1086
23659,-1495,-1104
23660,-1481,-1086
23661,-1453,-1053
23662,-1481,-1086
23663,-1565,-1184
23664,-1616,-1266
23665,-1565,-1276
23666,-1481,-1266
23667,-1452,-1279
23668,-1481,-1266
23669,-1495,-1181
23670,-1481,-1086
23671,-1470,-1059
23672,-1481,-1086
23673,-1486,-1095
