TIMESTAMP,II,V
70017,-361,-1639
70018,-446,-1581
70019,-449,-1546
70020,-398,-1518
70021,-359,-1488
70022,-350,-1475
70023,-341,-1471
70024,-323,-1475
70025,-315,-1477
70026,-306,-1490
70027,-294,-1515
70028,-264,-1563
70029,-235,-1610
70030,-211,-1653
70031,-187,-1689
70032,-174,-1753
70033,-171,-1836
70034,-172,-1924
70035,-162,-1979
70036,-131,-2012
70037,-89,-2045
70038,-50,-2109
70039,-20,-2180
70040,8,-2237
70041,31,-2263
70042,51,-2296
70043,72,-2349
70044,112,-2419
70045,161,-2471
70046,195,-2501
70047,209,-2518
70048,238,-2550
70049,299,-2591
70050,374,-2640
70051,426,-2671
70052,462,-2691
70053,510,-2711
70054,581,-2764
70055,658,-2836
70056,730,-2897
70057,799,-2912
70058,875,-2909
70059,951,-2902
70060,1021,-2905
70061,1084,-2897
70062,1149,-2892
70063,1216,-2894
70064,1277,-2912
70065,1323,-2915
70066,1356,-2906
70067,1386,-2888
70068,1413,-2889
70069,1429,-2896
70070,1425,-2901
70071,1406,-2892
70072,1380,-2896
70073,1347,-2909
70074,1293,-2924
70075,1201,-2913
70076,1069,-2898
70077,913,-2899
70078,761,-2929
70079,626,-2952
70080,501,-2956
70081,375,-2933
70082,248,-2912
70083,125,-2899
70084,10,-2904
70085,-98,-2895
70086,-192,-2859
70087,-268,-2793
70088,-323,-2738
70089,-367,-2701
70090,-408,-2679
70091,-450,-2643
70092,-487,-2607
70093,-517,-2567
70094,-537,-2528
70095,-547,-2478
70096,-551,-2440
70097,-559,-2414
70098,-575,-2393
70099,-592,-2352
70100,-592,-2310
70101,-575,-2280
70102,-557,-2272
70103,-558,-2258
70104,-572,-2231
70105,-574,-2187
70106,-554,-2148
70107,-524,-2113
70108,-510,-2083
70109,-520,-2040
70110,-541,-1985
70111,-551,-1918
70112,-539,-1857
70113,-513,-1789
70114,-487,-1710
70115,-472,-1620
70116,-471,-1554
70117,-476,-1513
70118,-478,-1476
70119,-469,-1409
70120,-454,-1328
70121,-443,-1263
70122,-440,-1241
70123,-436,-1234
70124,-422,-1214
70125,-405,-1169
70126,-405,-1126
70127,-424,-1090
70128,-445,-1052
70129,-448,-990
70130,-437,-914
70131,-427,-841
70132,-429,-793
70133,-432,-763
70134,-432,-751
70135,-429,-740
70136,-429,-723
70137,-437,-701
70138,-456,-701
70139,-478,-715
70140,-491,-722
70141,-484,-700
70142,-466,-676
70143,-452,-676
70144,-457,-695
70145,-475,-700
70146,-495,-687
70147,-503,-670
70148,-504,-672
70149,-501,-688
70150,-502,-705
70151,-505,-707
70152,-512,-703
70153,-519,-704
70154,-527,-730
70155,-525,-766
70156,-511,-789
70157,-493,-782
70158,-485,-766
70159,-490,-763
70160,-496,-781
70161,-498,-800
70162,-511,-814
70163,-530,-823
70164,-538,-839
70165,-525,-858
70166,-511,-878
70167,-512,-892
70168,-518,-901
70169,-511,-903
70170,-500,-901
70171,-495,-901
70172,-494,-908
70173,-483,-916
70174,-468,-917
70175,-460,-904
70176,-464,-889
70177,-474,-881
70178,-486,-883
70179,-493,-881
70180,-486,-867
70181,-465,-841
70182,-450,-808
70183,-449,-775
70184,-451,-745
70185,-441,-715
70186,-428,-679
70187,-427,-637
70188,-436,-593
70189,-433,-546
70190,-412,-492
70191,-387,-437
70192,-380,-391
70193,-388,-354
70194,-391,-305
70195,-380,-233
70196,-368,-153
70197,-363,-82
70198,-356,-12
70199,-340,65
70200,-331,141
70201,-342,206
70202,-364,270
70203,-368,338
70204,-352,403
70205,-330,459
70206,-319,517
70207,-316,578
70208,-313,626
70209,-296,659
70210,-257,707
70211,-202,783
70212,-138,870
70213,-61,941
70214,42,1016
70215,164,1127
70216,259,1274
70217,292,1402
70218,261,1473
70219,203,1487
70220,145,1488
70221,100,1491
70222,63,1489
70223,27,1476
70224,-16,1484
70225,-65,1530
70226,-115,1604
70227,-148,1675
70228,-160,1741
70229,-156,1797
70230,-160,1842
70231,-184,1869
70232,-225,1910
70233,-259,1972
70234,-274,2045
70235,-285,2099
70236,-319,2143
70237,-368,2181
70238,-400,2210
70239,-402,2217
70240,-391,2227
70241,-397,2244
70242,-395,2259
70243,-383,2254
70244,-370,2247
70245,-380,2251
70246,-399,2255
70247,-397,2249
70248,-384,2250
70249,-369,2258
70250,-354,2254
70251,-345,2216
70252,-362,2179
70253,-399,2179
70254,-435,2229
70255,-493,2289
70256,-581,2333
70257,-512,2332
70258,82,2254
70259,1428,2023
70260,3271,1628
70261,4910,1162
70262,5556,776
70263,4735,492
70264,2589,225
70265,-70,-51
70266,-2148,-168
70267,-2944,32
70268,-2554,513
70269,-1624,1037
70270,-782,1420
70271,-285,1614
70272,-94,1693
70273,-69,1722
70274,-97,1751
70275,-113,1772
70276,-94,1773
70277,-54,1748
70278,-18,1733
70279,-7,1733
70280,-10,1731
70281,-10,1701
70282,14,1666
70283,46,1644
70284,84,1639
70285,107,1630
70286,121,1622
70287,127,1619
70288,135,1617
70289,160,1604
70290,189,1586
70291,212,1569
70292,223,1559
70293,237,1545
70294,271,1540
70295,310,1547
70296,330,1568
70297,327,1577
70298,335,1571
70299,372,1552
70300,419,1541
70301,447,1543
70302,459,1561
70303,477,1566
70304,511,1549
70305,546,1523
70306,581,1529
70307,615,1568
70308,656,1613
70309,694,1630
70310,728,1639
70311,763,1652
70312,813,1667
70313,878,1656
70314,950,1627
70315,1010,1596
70316,1063,1569
70317,1119,1530
70318,1194,1487
70319,1273,1458
70320,1337,1461
70321,1382,1463
70322,1428,1434
70323,1484,1368
70324,1540,1312
70325,1573,1283
70326,1590,1264
70327,1606,1228
70328,1636,1186
70329,1669,1146
70330,1695,1093
70331,1704,1008
70332,1692,917
70333,1661,854
70334,1620,823
70335,1573,798
70336,1521,769
70337,1449,734
70338,1355,691
70339,1245,631
70340,1134,570
70341,1024,518
70342,910,476
70343,777,432
70344,634,386
70345,507,340
70346,428,298
70347,385,253
70348,347,205
70349,293,154
70350,234,107
70351,177,70
70352,116,49
70353,43,34
70354,-19,10
70355,-57,-21
70356,-82,-41
70357,-122,-46
70358,-166,-58
70359,-185,-98
70360,-161,-154
70361,-122,-198
70362,-100,-224
70363,-118,-246
70364,-166,-275
70365,-212,-312
70366,-225,-354
70367,-202,-394
70368,-160,-419
70369,-121,-421
70370,-93,-417
70371,-92,-422
70372,-128,-451
70373,-183,-499
70374,-207,-560
70375,-166,-618
70376,-89,-664
70377,-47,-684
70378,-77,-690
70379,-140,-701
70380,-166,-744
70381,-124,-803
70382,-48,-860
70383,10,-910
70384,24,-983
70385,6,-1071
70386,-26,-1142
70387,-59,-1177
70388,-75,-1224
70389,-55,-1311
70390,-7,-1420
70391,28,-1498
70392,15,-1549
70393,-30,-1599
70394,-51,-1670
70395,-22,-1745
70396,18,-1825
70397,15,-1899
70398,-35,-1970
70399,-87,-2038
70400,-104,-2122
70401,-90,-2207
70402,-75,-2270
70403,-82,-2297
70404,-114,-2346
70405,-157,-2443
70406,-186,-2577
70407,-187,-2681
70408,-173,-2748
70409,-172,-2795
70410,-207,-2863
70411,-264,-2943
70412,-304,-3038
70413,-295,-3127
70414,-252,-3221
70415,-217,-3305
70416,-216,-3384
70417,-219,-3434
70418,-168,-3459
70419,-27,-3452
70420,173,-3456
70421,349,-3479
70422,423,-3543
70423,397,-3622
70424,332,-3719
70425,276,-3814
70426,226,-3932
70427,162,-4068
70428,97,-4236
70429,55,-4395
70430,23,-4520
70431,-42,-4568
70432,-158,-4574
70433,-279,-4581
70434,-343,-4655
70435,-327,-4763
70436,-275,-4862
70437,-252,-4899
70438,-289,-4924
70439,-356,-4961
70440,-412,-5033
70441,-448,-5094
70442,-484,-5153
70443,-525,-5204
70444,-550,-5270
70445,-548,-5318
70446,-539,-5358
70447,-548,-5377
70448,-565,-5406
70449,-568,-5437
70450,-540,-5497
70451,-525,-5547
70452,-551,-5587
70453,-604,-5595
70454,-630,-5624
70455,-593,-5669
70456,-520,-5736
70457,-453,-5778
70458,-428,-5811
70459,-454,-5811
70460,-523,-5795
70461,-593,-5739
70462,-634,-5686
70463,-674,-5637
70464,-725,-5621
70465,-609,-5619
70466,35,-5701
70467,1429,-5931
70468,3270,-6344
70469,4749,-6775
70470,5034,-7066
70471,3843,-7184
70472,1633,-7304
70473,-713,-7469
70474,-2406,-7545
70475,-3082,-7337
70476,-2836,-6929
70477,-2032,-6525
70478,-1119,-6281
70479,-457,-6130
70480,-188,-6012
70481,-200,-5893
70482,-256,-5835
70483,-214,-5819
70484,-120,-5829
70485,-87,-5799
70486,-137,-5757
70487,-184,-5715
70488,-159,-5729
70489,-83,-5762
70490,-14,-5804
70491,12,-5807
70492,24,-5809
70493,35,-5803
70494,42,-5823
70495,29,-5821
70496,5,-5813
70497,15,-5795
70498,76,-5832
70499,162,-5883
70500,214,-5920
70501,206,-5893
70502,168,-5876
70503,145,-5896
70504,168,-5968
70505,231,-6028
70506,314,-6084
70507,374,-6111
70508,381,-6123
70509,338,-6102
70510,299,-6111
70511,308,-6148
70512,368,-6207
70513,442,-6221
70514,504,-6218
70515,553,-6207
70516,608,-6223
70517,675,-6220
70518,753,-6216
70519,826,-6207
70520,879,-6229
70521,910,-6240
70522,946,-6237
70523,1013,-6207
70524,1118,-6208
70525,1223,-6228
70526,1295,-6260
70527,1335,-6248
70528,1391,-6227
70529,1485,-6197
70530,1590,-6181
70531,1652,-6134
70532,1659,-6083
70533,1649,-6039
70534,1666,-6048
70535,1701,-6063
70536,1719,-6070
70537,1704,-6032
70538,1679,-5998
70539,1653,-5969
70540,1604,-5971
70541,1516,-5964
70542,1419,-5966
70543,1344,-5962
70544,1287,-5979
70545,1204,-5979
70546,1079,-5976
70547,931,-5951
70548,790,-5940
70549,660,-5923
70550,533,-5917
70551,396,-5893
70552,268,-5885
70553,177,-5874
70554,150,-5878
70555,156,-5857
70556,141,-5830
70557,68,-5785
70558,-29,-5759
70559,-99,-5733
70560,-118,-5726
70561,-118,-5708
70562,-132,-5699
70563,-170,-5677
70564,-202,-5671
70565,-203,-5659
70566,-171,-5663
70567,-135,-5651
70568,-128,-5647
70569,-161,-5636
70570,-217,-5655
70571,-270,-5678
70572,-292,-5715
70573,-272,-5736
70574,-215,-5773
70575,-149,-5798
70576,-116,-5820
70577,-142,-5805
70578,-211,-5799
70579,-270,-5801
70580,-276,-5832
70581,-238,-5844
70582,-206,-5856
70583,-205,-5864
70584,-212,-5916
70585,-190,-5979
70586,-142,-6054
70587,-106,-6102
70588,-104,-6160
70589,-121,-6210
70590,-130,-6274
70591,-116,-6312
70592,-90,-6362
70593,-66,-6410
70594,-53,-6487
70595,-41,-6559
70596,-28,-6658
70597,-27,-6746
70598,-57,-6838
70599,-98,-6908
70600,-109,-7014
70601,-76,-7127
70602,-35,-7241
70603,-28,-7311
70604,-57,-7397
70605,-88,-7494
70606,-104,-7599
70607,-107,-7650
70608,-103,-7692
70609,-102,-7731
70610,-117,-7799
70611,-147,-7856
70612,-168,-7933
70613,-165,-8009
70614,-149,-8090
70615,-134,-8123
70616,-120,-8142
70617,-113,-8138
70618,-128,-8143
70619,-152,-8122
70620,-147,-8112
70621,-106,-8087
70622,-70,-8059
70623,-51,-7985
70624,11,-7902
70625,170,-7791
70626,378,-7681
70627,516,-7554
70628,521,-7472
70629,454,-7431
70630,416,-7443
70631,431,-7426
70632,434,-7383
70633,377,-7321
70634,288,-7315
70635,223,-7317
70636,185,-7283
70637,144,-7151
70638,88,-7002
70639,34,-6874
70640,-11,-6798
70641,-53,-6710
70642,-89,-6627
70643,-102,-6526
70644,-97,-6428
70645,-110,-6306
70646,-169,-6217
70647,-248,-6160
70648,-289,-6144
70649,-282,-6105
70650,-271,-6062
70651,-295,-6010
70652,-330,-5981
70653,-332,-5942
70654,-299,-5911
70655,-283,-5853
70656,-290,-5787
70657,-309,-5688
70658,-315,-5604
70659,-304,-5532
70660,-290,-5498
70661,-279,-5452
70662,-288,-5403
70663,-300,-5340
70664,-301,-5307
70665,-296,-5276
70666,-310,-5241
70667,-342,-5169
70668,-387,-5100
70669,-466,-5029
70670,-527,-4984
70671,-292,-4977
70672,633,-5104
70673,2311,-5384
70674,4177,-5750
70675,5291,-6001
70676,4984,-6050
70677,3308,-5967
70678,946,-5951
70679,-1235,-6009
70680,-2621,-5992
70681,-3040,-5730
70682,-2679,-5306
70683,-1888,-4900
70684,-1021,-4639
70685,-366,-4461
70686,-64,-4312
70687,-47,-4172
70688,-115,-4094
70689,-118,-4056
70690,-62,-4025
70691,-19,-3954
70692,-3,-3877
70693,25,-3817
70694,75,-3795
70695,106,-3758
70696,109,-3700
70697,103,-3624
70698,133,-3590
70699,179,-3585
70700,210,-3596
70701,210,-3572
70702,194,-3536
70703,198,-3503
70704,222,-3505
70705,246,-3503
70706,254,-3480
70707,257,-3432
70708,280,-3408
70709,322,-3403
70710,365,-3391
70711,382,-3330
70712,379,-3251
70713,383,-3182
70714,430,-3130
70715,506,-3050
70716,572,-2942
70717,595,-2823
70718,595,-2732
70719,599,-2645
70720,623,-2540
70721,659,-2402
70722,708,-2274
70723,766,-2180
70724,831,-2129
70725,888,-2084
70726,944,-2037
70727,1001,-1981
70728,1063,-1937
70729,1126,-1896
70730,1201,-1871
70731,1284,-1849
70732,1368,-1848
70733,1443,-1862
70734,1514,-1900
70735,1584,-1927
70736,1646,-1929
70737,1690,-1898
70738,1719,-1876
70739,1743,-1866
70740,1771,-1862
70741,1797,-1838
70742,1814,-1825
70743,1813,-1841
70744,1793,-1894
70745,1750,-1954
70746,1691,-2023
70747,1618,-2096
70748,1533,-2180
70749,1431,-2259
70750,1313,-2345
70751,1183,-2422
70752,1049,-2482
70753,912,-2501
70754,776,-2502
70755,644,-2492
70756,526,-2490
70757,427,-2483
70758,349,-2490
70759,275,-2500
70760,201,-2515
70761,125,-2516
70762,62,-2530
70763,14,-2565
70764,-23,-2634
70765,-61,-2709
70766,-98,-2796
70767,-134,-2886
70768,-166,-2999
70769,-197,-3107
70770,-219,-3212
70771,-233,-3289
70772,-245,-3371
70773,-265,-3434
70774,-287,-3486
70775,-301,-3492
70776,-303,-3507
70777,-298,-3539
70778,-292,-3622
70779,-290,-3727
70780,-295,-3866
70781,-307,-3994
70782,-317,-4117
70783,-319,-4236
70784,-311,-4430
70785,-297,-4691
70786,-290,-5015
70787,-300,-5392
70788,-325,-5899
70789,-351,-6523
70790,-361,-7205
70791,-358,-7892
70792,-361,-8682
70793,-386,-9597
70794,-418,-10449
70795,-433,-10821
70796,-415,-10518
70797,-368,-9761
70798,-308,-9104
70799,-249,-8888
70800,-203,-9042
70801,-174,-9176
70802,-154,-9047
70803,-126,-8670
70804,-85,-8246
70805,-41,-7877
70806,-17,-7592
70807,-18,-7341
70808,-30,-7131
70809,-28,-6937
70810,-10,-6764
70811,9,-6585
70812,8,-6454
70813,-16,-6381
70814,-50,-6384
70815,-76,-6385
70816,-83,-6359
70817,-78,-6253
70818,-73,-6099
70819,-78,-5882
70820,-87,-5650
70821,-88,-5415
70822,-75,-5228
70823,-62,-5067
70824,-62,-4941
70825,-72,-4819
70826,-72,-4731
70827,-61,-4648
70828,-59,-4562
70829,-72,-4434
70830,-83,-4307
70831,-75,-4186
70832,-46,-4090
70833,10,-3973
70834,118,-3825
70835,288,-3624
70836,469,-3402
70837,575,-3195
70838,569,-3083
70839,500,-3066
70840,443,-3104
70841,417,-3116
70842,375,-3103
70843,291,-3097
70844,196,-3141
70845,138,-3203
70846,111,-3238
70847,80,-3195
70848,29,-3090
70849,-19,-2958
70850,-47,-2848
70851,-59,-2746
70852,-68,-2618
70853,-71,-2436
70854,-76,-2218
70855,-92,-1962
70856,-129,-1650
70857,-175,-1272
70858,-206,-902
70859,-213,-647
70860,-208,-570
70861,-214,-602
70862,-234,-607
70863,-251,-472
70864,-241,-218
70865,-229,49
70866,-230,214
70867,-252,273
70868,-263,298
70869,-245,363
70870,-223,450
70871,-218,498
70872,-230,465
70873,-239,368
70874,-242,259
70875,-245,194
70876,-261,197
70877,-306,250
70878,-404,328
70879,-513,443
70880,-443,618
70881,134,765
70882,1443,747
70883,3281,520
70884,4952,227
70885,5608,9
70886,4768,-129
70887,2631,-279
70888,9,-411
70889,-2062,-381
70890,-2878,-46
70891,-2471,556
70892,-1484,1264
70893,-599,1871
70894,-91,2282
70895,120,2527
70896,170,2735
70897,138,2985
70898,102,3281
70899,122,3536
70900,177,3695
70901,203,3735
70902,186,3703
70903,167,3633
70904,174,3573
70905,186,3538
70906,198,3546
70907,201,3572
70908,218,3599
70909,241,3615
70910,270,3657
70911,303,3749
70912,332,3895
70913,359,4053
70914,378,4204
70915,394,4327
70916,418,4437
70917,448,4524
70918,478,4605
70919,496,4659
70920,515,4691
70921,539,4676
70922,563,4639
70923,575,4576
70924,584,4526
70925,598,4505
70926,622,4546
70927,646,4595
70928,673,4601
70929,707,4520
70930,751,4421
70931,797,4345
70932,845,4320
70933,889,4300
70934,933,4293
70935,976,4289
70936,1038,4303
70937,1117,4292
70938,1210,4274
70939,1298,4267
70940,1383,4334
70941,1466,4450
70942,1554,4597
70943,1637,4732
70944,1712,4878
70945,1775,4992
70946,1836,5048
70947,1891,5037
70948,1933,5048
70949,1957,5080
70950,1974,5085
70951,1986,5003
70952,1988,4922
70953,1973,4890
70954,1949,4895
70955,1921,4863
70956,1876,4848
70957,1801,4897
70958,1702,5015
70959,1591,5113
70960,1475,5178
70961,1348,5208
70962,1213,5229
70963,1068,5211
70964,920,5185
70965,774,5160
70966,651,5178
70967,559,5221
70968,493,5306
70969,425,5394
70970,344,5465
70971,260,5463
70972,200,5411
70973,164,5345
70974,134,5335
70975,90,5368
70976,46,5417
70977,22,5430
70978,20,5425
70979,20,5409
70980,12,5400
70981,-5,5372
70982,-20,5329
70983,-29,5254
70984,-32,5148
70985,-34,4996
70986,-41,4825
70987,-57,4662
70988,-76,4522
70989,-90,4355
70990,-99,4112
70991,-111,3787
70992,-134,3451
70993,-163,3162
70994,-187,2941
70995,-202,2756
70996,-213,2588
70997,-223,2399
70998,-229,2154
70999,-233,1808
71000,-244,1373
71001,-273,869
71002,-309,321
71003,-335,-277
71004,-345,-897
71005,-348,-1481
71006,-357,-1947
71007,-369,-2277
71008,-375,-2493
71009,-365,-2642
71010,-338,-2725
71011,-295,-2731
71012,-238,-2655
71013,-172,-2525
71014,-111,-2367
71015,-73,-2207
71016,-63,-2063
71017,-62,-1942
71018,-53,-1836
71019,-39,-1735
71020,-41,-1646
71021,-69,-1585
71022,-106,-1551
71023,-131,-1524
71024,-134,-1487
71025,-118,-1436
71026,-80,-1396
71027,-23,-1385
71028,23,-1418
71029,18,-1476
71030,-42,-1548
71031,-106,-1624
71032,-112,-1718
71033,-55,-1814
71034,0,-1899
71035,-16,-1963
71036,-96,-2041
71037,-168,-2144
71038,-168,-2256
71039,-104,-2328
71040,-26,-2359
71041,42,-2363
71042,123,-2359
71043,244,-2317
71044,384,-2211
71045,485,-2036
71046,509,-1832
71047,475,-1641
71048,427,-1497
71049,382,-1407
71050,330,-1377
71051,266,-1410
71052,204,-1487
71053,159,-1568
71054,119,-1621
71055,63,-1633
71056,-8,-1621
71057,-62,-1626
71058,-77,-1670
71059,-68,-1699
71060,-69,-1586
71061,-93,-1383
71062,-122,-1196
71063,-145,-1045
71064,-168,-799
71065,-204,-506
71066,-237,-315
71067,-250,-223
71068,-245,-15
71069,-242,300
71070,-240,484
71071,-233,452
71072,-205,524
71073,-190,909
71074,-198,1246
71075,-223,1053
71076,-214,916
71077,-112,2520
71078,84,6751
71079,310,11812
71080,461,14558
71081,481,13918
71082,402,11976
71083,309,11016
71084,235,10970
71085,121,10537
71086,-81,9656
71087,-235,9247
71088,-2,9379
71089,930,9031
71090,2506,7738
71091,4175,6218
71092,5127,5428
71093,4766,5465
71094,3099,5845
71095,767,6187
71096,-1327,6554
71097,-2520,6994
71098,-2671,7383
71099,-2077,7604
71100,-1197,7864
71101,-427,8255
71102,16,8572
71103,127,8453
71104,63,8043
71105,8,7665
71106,37,7514
71107,99,7498
71108,115,7644
71109,84,7921
71110,73,8231
71111,132,8398
71112,233,8508
71113,294,8667
71114,291,8883
71115,257,8952
71116,275,8821
71117,350,8588
71118,421,8465
71119,417,8416
71120,328,8317
71121,237,8085
71122,231,7886
71123,312,7781
71124,405,7737
71125,444,7691
71126,443,7791
71127,438,8027
71128,452,8240
71129,477,8285
71130,523,8343
71131,592,8500
71132,666,8648
71133,711,8634
71134,728,8648
71135,739,8801
71136,771,8972
71137,815,8935
71138,866,8805
71139,919,8711
71140,979,8643
71141,1026,8473
71142,1053,8324
71143,1076,8261
71144,1145,8217
71145,1266,8046
71146,1392,7874
71147,1452,7799
71148,1449,7798
71149,1458,7719
71150,1546,7638
71151,1676,7617
71152,1766,7661
71153,1790,7641
71154,1815,7617
71155,1894,7642
71156,1997,7757
71157,2053,7845
71158,2057,7918
71159,2057,7992
71160,2072,8141
71161,2061,8297
71162,1993,8428
71163,1904,8465
71164,1856,8477
71165,1842,8507
71166,1784,8645
71167,1635,8830
71168,1448,9000
71169,1296,9040
71170,1192,8997
71171,1090,8948
71172,970,9040
71173,841,9227
71174,723,9426
71175,617,9495
71176,531,9458
71177,454,9287
71178,371,9053
71179,274,8840
71180,197,8851
71181,160,9019
71182,156,9151
71183,146,9051
71184,114,8884
71185,69,8801
71186,37,8858
71187,26,8917
71188,30,9039
71189,31,9269
71190,31,9658
71191,44,10062
71192,84,10470
71193,139,10830
71194,179,11184
71195,180,11449
71196,155,11670
71197,137,11824
71198,144,11984
71199,155,12084
71200,144,12167
71201,119,12218
71202,115,12356
71203,139,12561
71204,161,12845
71205,147,13092
71206,115,13338
71207,117,13561
71208,172,13832
71209,232,14102
71210,236,14414
71211,183,14702
71212,138,14995
71213,155,15229
71214,221,15457
71215,284,15623
71216,310,15761
71217,298,15819
71218,261,15875
71219,222,15900
71220,213,15936
71221,242,15910
71222,274,15876
71223,268,15804
71224,215,15752
71225,138,15663
71226,69,15582
71227,40,15456
71228,75,15339
71229,149,15176
71230,193,15026
71231,158,14849
71232,70,14702
71233,-2,14515
71234,-17,14322
71235,-7,14078
71236,-20,13866
71237,-56,13657
71238,-70,13485
71239,-45,13274
71240,-11,13072
71241,-1,12836
71242,-7,12619
71243,-13,12384
71244,-18,12200
71245,-22,12031
71246,14,11902
71247,128,11748
71248,293,11612
71249,431,11450
71250,487,11277
71251,479,11029
71252,464,10741
71253,463,10381
71254,443,9982
71255,372,9528
71256,263,9100
71257,166,8700
71258,111,8349
71259,85,7988
71260,51,7647
71261,-11,7300
71262,-90,6961
71263,-162,6584
71264,-207,6205
71265,-208,5824
71266,-174,5474
71267,-153,5123
71268,-199,4790
71269,-311,4445
71270,-421,4098
71271,-464,3726
71272,-442,3369
71273,-406,3026
71274,-397,2706
71275,-419,2367
71276,-449,2018
71277,-476,1671
71278,-469,1358
71279,-448,1067
71280,-442,785
71281,-467,491
71282,-504,194
71283,-516,-111
71284,-501,-430
71285,-465,-764
71286,-429,-1064
71287,-418,-1283
71288,-452,-1411
71289,-519,-1492
71290,-596,-1571
71291,-677,-1680
71292,-712,-1835
71293,-491,-2052
71294,317,-2378
71295,1859,-2870
71296,3748,-3492
71297,5103,-4024
71298,5108,-4243
71299,3628,-4175
71300,1309,-4106
71301,-921,-4191
71302,-2434,-4280
71303,-3056,-4143
71304,-2902,-3834
71305,-2212,-3584
71306,-1321,-3521
71307,-578,-3538
71308,-185,-3525
71309,-97,-3469
71310,-127,-3459
71311,-132,-3524
71312,-97,-3655
71313,-56,-3804
71314,-19,-3971
71315,22,-4134
71316,48,-4299
71317,34,-4443
71318,9,-4587
71319,5,-4710
71320,46,-4804
71321,92,-4840
71322,134,-4874
71323,169,-4925
71324,194,-4986
71325,214,-4977
71326,233,-4882
71327,263,-4706
71328,295,-4526
71329,321,-4397
71330,349,-4379
71331,384,-4428
71332,419,-4490
71333,434,-4512
71334,433,-4550
71335,433,-4621
71336,454,-4719
71337,490,-4767
71338,530,-4765
71339,559,-4715
71340,584,-4663
71341,614,-4615
71342,664,-4618
71343,728,-4650
71344,797,-4694
71345,851,-4688
71346,886,-4662
71347,910,-4627
71348,945,-4639
71349,1001,-4674
71350,1075,-4748
71351,1153,-4821
71352,1233,-4907
71353,1308,-4982
71354,1376,-5085
71355,1429,-5198
71356,1479,-5341
71357,1541,-5486
71358,1621,-5671
71359,1700,-5879
71360,1752,-6126
71361,1768,-6360
71362,1762,-6598
71363,1750,-6822
71364,1740,-7066
71365,1730,-7304
71366,1720,-7552
71367,1705,-7764
71368,1672,-7947
71369,1603,-8071
71370,1504,-8175
71371,1389,-8247
71372,1273,-8310
71373,1155,-8349
71374,1032,-8404
71375,900,-8444
71376,764,-8470
71377,634,-8449
71378,521,-8437
71379,419,-8432
71380,321,-8437
71381,225,-8384
71382,152,-8296
71383,103,-8177
71384,67,-8087
71385,22,-8005
71386,-23,-7948
71387,-56,-7881
71388,-71,-7825
71389,-84,-7747
71390,-102,-7680
71391,-124,-7607
71392,-141,-7565
71393,-154,-7511
71394,-164,-7448
71395,-174,-7342
71396,-180,-7250
71397,-187,-7168
71398,-199,-7114
71399,-215,-7038
71400,-221,-6963
71401,-212,-6879
71402,-199,-6814
71403,-200,-6745
71404,-215,-6693
71405,-226,-6631
71406,-219,-6569
71407,-199,-6492
71408,-178,-6435
71409,-160,-6365
71410,-140,-6266
71411,-116,-6110
71412,-98,-5954
71413,-94,-5816
71414,-101,-5682
71415,-100,-5462
71416,-78,-5144
71417,-39,-4761
71418,3,-4401
71419,37,-4070
71420,64,-3751
71421,87,-3405
71422,108,-3082
71423,123,-2833
71424,128,-2697
71425,125,-2610
71426,121,-2504
71427,120,-2321
71428,126,-2106
71429,136,-1913
71430,140,-1808
71431,127,-1769
71432,90,-1761
71433,46,-1725
71434,19,-1662
71435,20,-1555
71436,33,-1411
71437,39,-1235
71438,32,-1079
71439,17,-964
71440,-1,-894
71441,-26,-838
71442,-53,-791
71443,-76,-748
71444,-88,-714
71445,-94,-686
71446,-101,-680
71447,-111,-698
71448,-122,-735
71449,-132,-768
71450,-146,-805
71451,-158,-864
71452,-159,-953
71453,-143,-1022
71454,-116,-1017
71455,-75,-922
71456,2,-784
71457,135,-637
71458,303,-485
71459,443,-322
71460,496,-180
71461,463,-89
71462,391,-51
71463,330,-30
71464,286,-10
71465,239,-4
71466,177,-24
71467,113,-56
71468,58,-71
71469,11,-60
71470,-35,-44
71471,-74,-41
71472,-95,-58
71473,-105,-93
71474,-122,-149
71475,-151,-209
71476,-175,-249
71477,-185,-259
71478,-203,-261
71479,-255,-265
71480,-336,-254
71481,-400,-206
71482,-409,-139
71483,-375,-82
71484,-341,-43
71485,-344,-2
71486,-366,46
71487,-390,86
71488,-388,100
71489,-373,103
71490,-355,112
71491,-346,132
71492,-352,129
71493,-356,94
71494,-349,38
71495,-328,-21
71496,-309,-87
71497,-309,-149
71498,-329,-183
71499,-370,-190
71500,-449,-203
71501,-555,-221
71502,-538,-220
71503,-64,-267
71504,1162,-495
71505,3006,-928
71506,4785,-1396
71507,5634,-1729
71508,5031,-1942
71509,3079,-2147
71510,462,-2337
71511,-1816,-2377
71512,-2934,-2153
71513,-2748,-1691
71514,-1826,-1137
71515,-895,-696
71516,-309,-494
71517,-39,-453
71518,37,-299
71519,11,202
71520,-8,1000
71521,56,1743
71522,160,2088
71523,207,1997
71524,180,1724
71525,147,1506
71526,156,1376
71527,181,1273
71528,202,1195
71529,201,1168
71530,209,1146
71531,226,1093
71532,249,1059
71533,263,1095
71534,255,1149
71535,248,1146
71536,262,1111
71537,298,1109
71538,334,1132
71539,353,1114
71540,364,1037
71541,378,941
71542,399,865
71543,417,805
71544,436,782
71545,457,817
71546,490,925
71547,526,1046
