TIMESTAMP,II,V
39684,-225,-1450
39685,-198,-1507
39686,-187,-1553
39687,-154,-1580
39688,-91,-1591
39689,-20,-1580
39690,30,-1568
39691,59,-1556
39692,82,-1537
39693,115,-1497
39694,149,-1457
39695,181,-1425
39696,214,-1392
39697,251,-1339
39698,276,-1290
39699,283,-1259
39700,276,-1250
39701,262,-1240
39702,234,-1231
39703,191,-1223
39704,146,-1217
39705,117,-1193
39706,95,-1164
39707,55,-1156
39708,-9,-1198
39709,-76,-1262
39710,-128,-1309
39711,-172,-1312
39712,-229,-1307
39713,-295,-1330
39714,-348,-1396
39715,-379,-1465
39716,-410,-1512
39717,-458,-1528
39718,-509,-1543
39719,-535,-1562
39720,-532,-1583
39721,-515,-1575
39722,-502,-1544
39723,-496,-1514
39724,-502,-1524
39725,-522,-1562
39726,-547,-1595
39727,-566,-1603
39728,-576,-1617
39729,-589,-1653
39730,-609,-1703
39731,-627,-1728
39732,-631,-1726
39733,-619,-1710
39734,-605,-1698
39735,-588,-1677
39736,-561,-1649
39737,-520,-1630
39738,-480,-1648
39739,-454,-1675
39740,-436,-1675
39741,-419,-1632
39742,-408,-1591
39743,-416,-1585
39744,-432,-1604
39745,-429,-1601
39746,-391,-1566
39747,-340,-1516
39748,-309,-1478
39749,-305,-1448
39750,-301,-1428
39751,-273,-1416
39752,-230,-1414
39753,-199,-1399
39754,-189,-1364
39755,-183,-1314
39756,-153,-1286
39757,-92,-1279
39758,-13,-1268
39759,76,-1218
39760,175,-1147
39761,288,-1092
39762,412,-1074
39763,519,-1048
39764,587,-975
39765,598,-885
39766,587,-844
39767,586,-873
39768,610,-923
39769,640,-926
39770,660,-881
39771,656,-850
39772,631,-873
39773,624,-912
39774,632,-951
39775,561,-1054
39776,349,-1272
39777,164,-1461
39778,259,-1433
39779,641,-1216
39780,1085,-1012
39781,1585,-777
39782,2433,-170
39783,3658,946
39784,4643,2026
39785,4647,2273
39786,3620,1512
39787,2278,517
39788,1341,170
39789,902,501
39790,578,731
39791,78,325
39792,-519,-451
39793,-989,-1045
39794,-1244,-1357
39795,-1324,-1602
39796,-1256,-1832
39797,-1075,-1918
39798,-908,-1905
39799,-875,-1958
39800,-947,-2102
39801,-1000,-2197
39802,-988,-2207
39803,-968,-2203
39804,-968,-2213
39805,-962,-2184
39806,-922,-2096
39807,-880,-2002
39808,-864,-1953
39809,-884,-1953
39810,-923,-1987
39811,-953,-2025
39812,-956,-2047
39813,-937,-2033
39814,-910,-1986
39815,-891,-1935
39816,-888,-1929
39817,-886,-1958
39818,-873,-1976
39819,-845,-1943
39820,-825,-1904
39821,-820,-1899
39822,-813,-1926
39823,-779,-1930
39824,-718,-1900
39825,-645,-1846
39826,-579,-1802
39827,-524,-1782
39828,-479,-1805
39829,-425,-1839
39830,-346,-1840
39831,-246,-1788
39832,-165,-1741
39833,-137,-1744
39834,-153,-1789
39835,-166,-1820
39836,-146,-1824
39837,-108,-1814
39838,-88,-1814
39839,-83,-1799
39840,-62,-1759
39841,-8,-1698
39842,49,-1662
39843,72,-1659
39844,61,-1675
39845,57,-1666
39846,80,-1625
39847,117,-1555
39848,136,-1481
39849,133,-1422
39850,123,-1405
39851,112,-1416
39852,88,-1433
39853,48,-1427
39854,6,-1415
39855,-23,-1405
39856,-45,-1400
39857,-70,-1393
39858,-98,-1409
39859,-125,-1442
39860,-156,-1475
39861,-196,-1485
39862,-237,-1503
39863,-273,-1552
39864,-313,-1621
39865,-358,-1658
39866,-388,-1650
39867,-384,-1618
39868,-359,-1595
39869,-339,-1575
39870,-329,-1544
39871,-316,-1500
39872,-294,-1468
39873,-272,-1459
39874,-265,-1469
39875,-266,-1473
39876,-257,-1475
39877,-237,-1474
39878,-223,-1473
39879,-228,-1463
39880,-239,-1449
39881,-230,-1422
39882,-185,-1368
39883,-112,-1273
39884,-34,-1167
39885,30,-1094
39886,66,-1090
39887,73,-1134
39888,63,-1181
39889,58,-1182
39890,73,-1142
39891,103,-1097
39892,133,-1096
39893,160,-1130
39894,199,-1150
39895,261,-1097
39896,330,-974
39897,386,-835
39898,413,-754
39899,402,-746
39900,345,-785
39901,251,-820
39902,149,-847
39903,66,-874
39904,12,-913
39905,-32,-946
39906,-77,-963
39907,-122,-966
39908,-145,-968
39909,-171,-1003
39910,-225,-1085
39911,-282,-1151
39912,-281,-1128
39913,-245,-1057
39914,-251,-1042
39915,-296,-1084
39916,-301,-1085
39917,-280,-1051
39918,-354,-1115
39919,-508,-1277
39920,-524,-1327
39921,-250,-1127
39922,198,-845
39923,647,-678
39924,1206,-467
39925,2135,200
39926,3338,1343
39927,4183,2305
39928,4043,2357
39929,3006,1594
39930,1827,889
39931,1129,885
39932,835,1283
39933,492,1347
39934,-74,826
39935,-634,129
39936,-943,-307
39937,-975,-438
39938,-830,-466
39939,-594,-500
39940,-350,-521
39941,-187,-509
39942,-146,-520
39943,-198,-598
39944,-287,-720
39945,-364,-808
39946,-403,-835
39947,-409,-832
39948,-391,-828
39949,-368,-816
39950,-339,-774
39951,-309,-714
39952,-260,-652
39953,-186,-593
39954,-99,-538
39955,-25,-495
39956,18,-473
39957,25,-483
39958,3,-530
39959,-16,-588
39960,-5,-634
39961,43,-649
39962,106,-644
39963,166,-625
39964,225,-592
39965,281,-531
39966,305,-461
39967,271,-433
39968,195,-492
39969,125,-601
39970,84,-679
39971,51,-694
39972,-7,-709
39973,-86,-778
39974,-151,-872
39975,-176,-924
39976,-180,-928
39977,-193,-934
39978,-219,-966
39979,-237,-986
39980,-241,-964
39981,-241,-921
39982,-247,-907
39983,-245,-919
39984,-212,-910
39985,-153,-852
39986,-96,-775
39987,-58,-722
39988,-30,-690
39989,4,-643
39990,43,-572
39991,81,-506
39992,122,-456
39993,157,-393
39994,164,-293
39995,144,-184
39996,127,-132
39997,125,-155
39998,112,-206
39999,72,-224
40000,33,-212
40001,22,-208
40002,20,-228
40003,2,-243
40004,-16,-225
40005,-7,-180
40006,13,-142
40007,13,-139
40008,-5,-168
40009,-13,-192
40010,-6,-174
40011,-9,-122
40012,-34,-82
40013,-68,-81
40014,-79,-95
40015,-67,-85
40016,-47,-49
40017,-30,-12
40018,-3,23
40019,43,84
40020,99,190
40021,150,310
40022,196,381
40023,239,373
40024,266,319
40025,262,279
40026,236,273
40027,223,266
40028,244,224
40029,296,170
40030,362,164
40031,433,223
40032,502,293
40033,559,328
40034,584,348
40035,571,397
40036,536,469
40037,512,514
40038,503,499
40039,489,449
40040,448,413
40041,376,398
40042,294,381
40043,218,341
40044,173,309
40045,136,288
40046,92,260
40047,55,223
40048,48,210
40049,29,194
40050,-53,140
40051,-143,94
40052,-143,140
40053,-97,190
40054,-164,58
40055,-358,-223
40056,-441,-338
40057,-191,-108
40058,321,251
40059,872,457
40060,1474,680
40061,2390,1386
40062,3625,2622
40063,4567,3671
40064,4482,3748
40065,3386,2949
40066,2126,2215
40067,1424,2224
40068,1168,2664
40069,820,2755
40070,231,2246
40071,-302,1546
40072,-550,1099
40073,-576,939
40074,-488,878
40075,-305,807
40076,-69,736
40077,95,672
40078,104,591
40079,15,497
40080,-56,432
40081,-69,418
40082,-64,427
40083,-80,426
40084,-73,448
40085,2,527
40086,127,639
40087,221,703
40088,265,707
40089,290,689
40090,307,687
40091,295,687
40092,251,685
40093,215,675
40094,214,659
40095,238,637
40096,244,612
40097,217,570
40098,181,508
40099,169,463
40100,183,492
40101,203,585
40102,210,660
40103,195,650
40104,150,581
40105,71,504
40106,-26,427
40107,-115,330
40108,-179,230
40109,-221,169
40110,-250,156
40111,-274,148
40112,-296,113
40113,-323,47
40114,-353,-17
40115,-379,-49
40116,-389,-33
40117,-378,8
40118,-350,45
40119,-313,71
40120,-271,116
40121,-226,193
40122,-183,284
40123,-146,354
40124,-110,409
40125,-68,466
40126,-19,535
40127,25,599
40128,55,651
40129,67,689
40130,66,727
40131,57,760
40132,45,786
40133,34,800
40134,31,811
40135,36,824
40136,42,845
40137,39,862
40138,27,879
40139,29,905
40140,65,954
40141,119,1012
40142,148,1048
40143,141,1042
40144,132,1014
40145,156,991
40146,198,995
40147,222,1019
40148,221,1049
40149,213,1067
40150,212,1062
40151,215,1036
40152,226,1020
40153,249,1042
40154,288,1115
40155,340,1204
40156,404,1275
40157,464,1307
40158,498,1319
40159,498,1322
40160,490,1324
40161,503,1315
40162,546,1308
40163,596,1311
40164,634,1326
40165,652,1333
40166,665,1333
40167,686,1345
40168,719,1385
40169,749,1424
40170,754,1420
40171,724,1367
40172,675,1318
40173,628,1308
40174,587,1318
40175,539,1297
40176,478,1238
40177,400,1176
40178,313,1146
40179,230,1134
40180,164,1113
40181,114,1064
40182,71,1004
40183,28,948
40184,-10,911
40185,-45,879
40186,-87,842
40187,-134,800
40188,-165,774
40189,-169,773
40190,-160,800
40191,-170,825
40192,-202,829
40193,-243,808
40194,-263,800
40195,-279,798
40196,-301,793
40197,-314,785
40198,-286,811
40199,-250,845
40200,-255,852
40201,-271,837
40202,-225,859
40203,-151,886
40204,-176,832
40205,-298,688
40206,-317,612
40207,-71,736
40208,351,985
40209,784,1172
40210,1308,1362
40211,2182,1913
40212,3388,2985
40213,4366,4057
40214,4461,4342
40215,3634,3733
40216,2546,3038
40217,1846,3008
40218,1553,3472
40219,1231,3663
40220,637,3225
40221,-34,2488
40222,-467,1934
40223,-574,1673
40224,-469,1558
40225,-270,1477
40226,-29,1450
40227,196,1473
40228,314,1472
40229,300,1392
40230,244,1294
40231,239,1258
40232,274,1286
40233,283,1309
40234,272,1323
40235,287,1357
40236,346,1417
40237,402,1442
40238,439,1427
40239,452,1406
40240,440,1410
40241,410,1406
40242,392,1373
40243,396,1326
40244,383,1314
40245,327,1332
40246,251,1324
40247,187,1245
40248,126,1131
40249,45,1038
40250,-47,987
40251,-117,954
40252,-153,927
40253,-180,900
40254,-215,872
40255,-250,836
40256,-266,809
40257,-262,787
40258,-261,751
40259,-286,682
40260,-335,609
40261,-389,570
40262,-426,575
40263,-440,592
40264,-431,596
40265,-418,571
40266,-417,538
40267,-422,519
40268,-402,543
40269,-350,596
40270,-289,651
40271,-234,684
40272,-177,711
40273,-120,743
40274,-88,782
40275,-77,815
40276,-39,857
40277,45,923
40278,132,1022
40279,181,1124
40280,212,1206
40281,261,1257
40282,307,1295
40283,311,1320
40284,283,1331
40285,265,1315
40286,271,1285
40287,273,1251
40288,257,1224
40289,241,1199
40290,247,1187
40291,276,1198
40292,308,1238
40293,338,1295
40294,377,1363
40295,438,1437
40296,506,1518
40297,546,1583
40298,540,1609
40299,517,1579
40300,518,1520
40301,551,1473
40302,581,1473
40303,587,1498
40304,581,1510
40305,574,1486
40306,553,1445
40307,506,1405
40308,453,1366
40309,419,1316
40310,398,1274
40311,373,1248
40312,342,1235
40313,316,1220
40314,283,1206
40315,218,1177
40316,114,1111
40317,-5,997
40318,-113,881
40319,-199,796
40320,-262,748
40321,-297,714
40322,-300,701
40323,-287,705
40324,-288,707
40325,-324,684
40326,-374,657
40327,-409,657
40328,-422,690
40329,-430,713
40330,-446,700
40331,-468,657
40332,-486,627
40333,-492,636
40334,-485,680
40335,-469,717
40336,-450,724
40337,-428,704
40338,-394,692
40339,-350,697
40340,-312,709
40341,-304,715
40342,-328,728
40343,-352,748
40344,-335,769
40345,-273,789
40346,-204,828
40347,-164,890
40348,-151,953
40349,-153,966
40350,-158,929
40351,-163,881
40352,-136,893
40353,-84,943
40354,-17,996
40355,44,1029
40356,101,1073
40357,144,1118
40358,166,1145
40359,191,1165
40360,259,1232
40361,369,1324
40362,439,1322
40363,379,1136
40364,239,889
40365,243,835
40366,562,1062
40367,1098,1366
40368,1673,1596
40369,2402,2003
40370,3529,2964
40371,4826,4266
40372,5499,5067
40373,4997,4766
40374,3678,3746
40375,2411,2937
40376,1643,2776
40377,1145,2850
40378,547,2563
40379,-150,1860
40380,-683,1174
40381,-898,824
40382,-876,724
40383,-748,645
40384,-565,557
40385,-366,536
40386,-258,542
40387,-300,453
40388,-405,285
40389,-452,169
40390,-449,170
40391,-484,216
40392,-552,244
40393,-588,244
40394,-570,237
40395,-566,209
40396,-606,170
40397,-671,120
40398,-729,72
40399,-768,36
40400,-783,41
40401,-773,80
40402,-755,118
40403,-740,129
40404,-732,125
40405,-717,137
40406,-687,180
40407,-645,230
40408,-611,261
40409,-600,255
40410,-611,224
40411,-623,186
40412,-624,159
40413,-620,140
40414,-632,112
40415,-678,58
40416,-749,-17
40417,-795,-86
40418,-775,-116
40419,-703,-109
40420,-644,-87
40421,-623,-61
40422,-598,-6
40423,-511,89
40424,-369,200
40425,-234,283
40426,-151,326
40427,-110,337
40428,-76,335
40429,-24,338
40430,44,365
40431,124,420
40432,208,484
40433,298,544
40434,390,611
40435,478,697
40436,548,789
40437,585,860
40438,576,899
40439,539,913
40440,494,915
40441,453,900
40442,397,862
40443,315,809
40444,222,765
40445,147,745
40446,95,739
40447,57,720
40448,17,670
40449,-29,601
40450,-81,547
40451,-125,529
40452,-146,543
40453,-142,562
40454,-134,567
40455,-150,550
40456,-193,518
40457,-245,482
40458,-282,455
40459,-299,435
40460,-307,421
40461,-319,410
40462,-339,413
40463,-360,425
40464,-367,442
40465,-350,459
40466,-310,494
40467,-261,552
40468,-219,616
40469,-195,656
40470,-186,668
40471,-177,671
40472,-159,685
40473,-142,706
40474,-145,715
40475,-167,694
40476,-182,658
40477,-177,625
40478,-163,614
40479,-152,625
40480,-137,657
40481,-109,699
40482,-71,743
40483,-27,785
40484,36,827
40485,120,864
40486,199,891
40487,259,915
40488,314,955
40489,384,1003
40490,451,1029
40491,489,1016
40492,498,991
40493,510,972
40494,537,950
40495,561,916
40496,560,893
40497,532,893
40498,493,891
40499,452,856
40500,407,806
40501,355,768
40502,300,734
40503,248,679
40504,192,610
40505,125,545
40506,58,500
40507,16,476
40508,6,481
40509,8,498
40510,-9,489
40511,-49,438
40512,-86,386
40513,-95,371
40514,-78,390
40515,-70,406
40516,-92,410
40517,-126,416
40518,-137,434
40519,-123,449
40520,-110,452
40521,-120,446
40522,-134,442
40523,-128,444
40524,-106,454
40525,-89,472
40526,-75,506
40527,-46,551
40528,8,598
40529,62,634
40530,93,661
40531,103,682
40532,121,705
40533,153,736
40534,179,789
40535,187,846
40536,195,880
40537,218,876
40538,247,855
40539,258,837
40540,255,825
40541,263,819
40542,293,846
40543,341,913
40544,404,990
40545,466,1014
40546,512,972
40547,527,911
40548,536,904
40549,543,939
40550,560,972
40551,584,971
40552,618,959
40553,639,947
40554,634,939
40555,617,928
40556,613,928
40557,615,920
40558,557,840
40559,388,634
40560,186,398
40561,158,337
40562,421,525
40563,832,748
40564,1221,828
40565,1745,1024
40566,2714,1790
40567,3969,3023
40568,4739,3894
40569,4393,3704
40570,3174,2746
40571,1929,2006
40572,1207,2032
40573,849,2382
40574,420,2286
40575,-203,1592
40576,-783,852
40577,-1088,525
40578,-1133,497
40579,-1055,418
40580,-918,244
40581,-735,144
40582,-579,133
40583,-539,73
40584,-587,-44
40585,-617,-100
40586,-585,-62
40587,-538,-16
40588,-499,12
40589,-464,63
40590,-421,150
40591,-390,211
40592,-362,223
40593,-342,203
40594,-339,189
40595,-352,193
40596,-355,219
40597,-346,242
40598,-349,247
40599,-371,239
40600,-382,246
40601,-347,277
40602,-289,319
40603,-245,354
40604,-224,385
40605,-191,419
40606,-125,447
40607,-33,465
40608,54,483
40609,115,510
40610,147,536
40611,159,535
40612,170,500
40613,199,457
40614,246,433
40615,286,421
40616,292,394
40617,274,347
40618,266,313
40619,278,312
40620,285,330
40621,271,333
40622,255,317
40623,258,291
40624,259,258
40625,227,210
40626,177,158
40627,148,123
40628,157,118
40629,183,139
40630,205,183
40631,220,237
40632,231,285
40633,238,314
40634,242,331
40635,236,348
40636,221,378
40637,201,414
40638,181,443
40639,151,448
40640,96,427
40641,26,391
40642,-26,365
40643,-41,357
40644,-32,358
40645,-33,350
40646,-52,337
40647,-75,334
40648,-86,354
40649,-82,388
40650,-67,418
40651,-46,428
40652,-23,425
40653,1,429
40654,27,453
40655,50,476
40656,58,465
40657,46,420
40658,30,383
40659,28,386
40660,48,420
40661,84,450
40662,120,468
40663,143,490
40664,154,532
40665,175,591
40666,232,663
40667,314,735
40668,373,795
40669,389,824
40670,394,817
40671,426,793
40672,475,773
40673,504,752
40674,501,709
40675,489,649
40676,494,615
40677,518,631
40678,547,668
40679,565,685
40680,568,679
40681,554,650
40682,530,596
40683,495,533
40684,454,511
40685,386,518
40686,303,504
40687,244,459
40688,247,445
40689,273,481
40690,252,510
40691,175,478
40692,108,428
40693,91,400
40694,56,343
40695,-90,168
40696,-291,-63
40697,-320,-139
40698,-24,39
40699,467,283
40700,979,433
40701,1641,740
40702,2718,1611
40703,3981,2865
40704,4643,3657
40705,4158,3392
40706,2903,2506
40707,1770,1975
40708,1217,2188
40709,970,2592
40710,580,2487
40711,-3,1844
40712,-492,1205
40713,-688,933
40714,-648,887
40715,-508,787
40716,-307,637
40717,-71,590
40718,83,618
40719,63,559
40720,-54,395
40721,-120,267
40722,-115,238
40723,-135,226
40724,-216,172
40725,-307,104
40726,-346,84
40727,-342,106
40728,-299,158
40729,-227,224
40730,-145,290
40731,-82,332
40732,-47,341
40733,-29,329
40734,-14,328
40735,14,349
40736,55,364
40737,93,349
40738,106,316
40739,99,286
40740,103,261
40741,128,228
40742,152,201
40743,153,202
40744,135,222
40745,124,222
40746,128,180
40747,128,114
40748,106,54
40749,60,3
40750,-3,-60
40751,-72,-145
40752,-137,-223
40753,-186,-261
40754,-211,-261
40755,-216,-255
40756,-210,-259
40757,-197,-252
40758,-170,-208
40759,-129,-139
40760,-83,-84
40761,-52,-69
40762,-34,-69
40763,-11,-48
40764,42,9
40765,117,88
40766,184,172
40767,209,246
40768,196,295
40769,169,312
40770,156,312
40771,165,327
40772,184,373
40773,186,428
40774,153,459
40775,109,454
40776,92,437
40777,111,434
40778,135,452
40779,146,484
40780,169,526
40781,218,570
40782,265,592
40783,279,581
40784,275,557
40785,287,555
40786,310,579
40787,308,596
40788,270,575
40789,223,511
40790,200,440
40791,208,406
40792,231,428
40793,244,471
40794,235,495
40795,217,504
40796,215,538
40797,232,594
40798,247,613
40799,241,549
40800,224,444
40801,212,389
40802,213,423
40803,223,494
40804,246,527
40805,289,503
40806,347,473
40807,391,473
40808,409,489
40809,399,481
40810,398,463
40811,391,435
40812,364,403
40813,343,383
40814,374,407
40815,416,424
40816,375,372
40817,257,281
40818,165,247
40819,120,244
40820,13,140
40821,-189,-79
40822,-314,-211
40823,-166,-93
40824,240,163
40825,756,344
40826,1413,569
40827,2438,1279
40828,3782,2573
40829,4783,3718
40830,4662,3791
40831,3442,2863
40832,2027,2043
40833,1201,2103
40834,866,2576
40835,473,2542
40836,-130,1869
40837,-653,1161
40838,-892,820
40839,-914,701
40840,-808,581
40841,-587,469
40842,-328,437
40843,-165,435
40844,-144,386
40845,-179,296
40846,-190,224
40847,-175,202
40848,-169,207
40849,-189,197
40850,-205,177
40851,-206,174
40852,-193,199
40853,-203,200
40854,-229,159
40855,-249,108
40856,-251,100
40857,-244,140
40858,-239,194
40859,-237,211
40860,-249,175
40861,-271,120
40862,-296,88
40863,-306,90
40864,-306,92
40865,-307,54
40866,-317,-26
40867,-319,-106
40868,-302,-143
40869,-272,-138
40870,-247,-126
40871,-237,-135
40872,-232,-166
40873,-227,-209
40874,-231,-266
40875,-244,-331
40876,-247,-380
40877,-223,-401
40878,-194,-415
40879,-201,-460
40880,-261,-537
40881,-338,-603
40882,-373,-615
40883,-334,-565
40884,-243,-477
40885,-143,-376
40886,-65,-268
40887,-4,-157
40888,58,-64
40889,110,-19
40890,131,-17
40891,133,-8
40892,154,60
40893,202,170
40894,229,252
40895,200,258
40896,141,220
40897,103,202
40898,93,225
40899,91,260
40900,83,273
40901,71,266
40902,50,257
40903,19,259
40904,-8,267
40905,-18,270
40906,-18,267
40907,-20,266
40908,-15,280
40909,12,314
40910,53,353
40911,82,379
40912,86,383
40913,84,375
40914,100,373
40915,135,385
40916,162,400
40917,156,399
40918,128,378
40919,103,347
40920,98,325
40921,113,327
40922,138,357
40923,160,404
40924,171,449
40925,168,475
40926,159,475
40927,152,449
40928,142,406
40929,122,363
40930,91,334
40931,60,315
40932,42,288
40933,35,244
40934,31,201
40935,36,180
40936,57,186
40937,82,201
40938,84,213
40939,59,214
40940,37,202
40941,26,171
40942,-6,122
40943,-80,60
40944,-168,-2
40945,-223,-47
40946,-236,-59
40947,-221,-42
40948,-176,-7
40949,-122,36
40950,-98,86
40951,-132,121
40952,-172,123
40953,-194,75
40954,-210,15
40955,-233,-13
40956,-235,6
40957,-220,12
40958,-224,-21
40959,-237,-49
40960,-214,-23
40961,-199,-13
40962,-310,-130
40963,-511,-342
40964,-563,-445
40965,-297,-296
40966,182,2
40967,696,251
40968,1328,527
40969,2335,1206
40970,3649,2405
40971,4636,3516
40972,4618,3703
40973,3637,2943
40974,2474,2185
40975,1819,2217
40976,1617,2759
40977,1369,2941
40978,832,2421
40979,193,1621
40980,-287,1038
40981,-522,755
40982,-537,598
40983,-396,470
40984,-212,392
40985,-92,356
40986,-60,294
40987,-73,174
40988,-101,53
40989,-135,0
40990,-157,3
40991,-162,-7
40992,-160,-44
40993,-172,-71
40994,-183,-64
40995,-183,-62
40996,-171,-80
40997,-161,-107
40998,-159,-125
40999,-162,-144
41000,-164,-161
41001,-168,-180
41002,-185,-208
41003,-224,-245
41004,-286,-289
41005,-352,-333
41006,-408,-369
41007,-453,-390
41008,-501,-398
41009,-556,-416
41010,-605,-470
41011,-634,-549
41012,-657,-620
41013,-695,-673
41014,-753,-740
41015,-806,-830
41016,-830,-899
41017,-824,-895
41018,-806,-836
41019,-790,-786
41020,-775,-780
41021,-755,-791
41022,-729,-780
41023,-703,-738
41024,-681,-687
41025,-655,-650
41026,-619,-623
41027,-579,-588
41028,-544,-537
41029,-501,-470
41030,-426,-393
41031,-323,-309
41032,-227,-225
41033,-162,-147
41034,-109,-73
41035,-41,8
41036,42,103
41037,124,219
41038,197,342
41039,260,441
41040,295,476
41041,288,453
41042,257,416
41043,237,407
41044,238,417
41045,232,410
41046,192,373
41047,134,319
41048,99,266
41049,101,231
41050,108,222
41051,87,226
41052,53,216
41053,40,190
41054,65,182
41055,109,224
41056,154,304
41057,194,376
41058,227,410
41059,244,408
41060,240,384
41061,222,351
41062,203,316
41063,194,289
41064,197,273
41065,207,265
41066,217,260
41067,224,249
41068,226,228
41069,212,193
41070,177,148
41071,141,107
41072,130,85
41073,140,85
41074,137,92
41075,102,80
41076,51,35
41077,-2,-45
41078,-71,-142
41079,-162,-231
41080,-239,-282
41081,-263,-281
41082,-244,-243
41083,-227,-206
41084,-236,-199
41085,-256,-217
41086,-268,-230
41087,-270,-211
41088,-272,-166
41089,-283,-134
41090,-305,-147
41091,-329,-197
41092,-347,-241
41093,-354,-251
41094,-359,-236
41095,-372,-221
41096,-392,-217
41097,-406,-219
41098,-400,-218
41099,-377,-215
41100,-354,-207
41101,-344,-192
41102,-336,-167
41103,-323,-135
41104,-300,-99
41105,-273,-64
41106,-227,-22
41107,-187,12
41108,-162,41
41109,-131,83
41110,-52,156
41111,39,212
41112,73,205
41113,53,151
41114,52,114
41115,69,92
41116,-4,8
41117,-193,-181
41118,-326,-362
41119,-187,-349
41120,224,-113
41121,736,174
41122,1323,463
41123,2228,1071
41124,3545,2258
41125,4774,3577
41126,5121,4107
41127,4367,3546
41128,3168,2665
41129,2312,2370
41130,1901,2620
41131,1492,2667
41132,817,2104
41133,77,1265
41134,-415,654
41135,-578,384
41136,-522,259
41137,-362,146
41138,-170,79
41139,-15,81
41140,47,57
41141,25,-59
41142,-14,-191
41143,-25,-235
41144,-40,-221
41145,-103,-248
41146,-180,-316
41147,-233,-359
41148,-268,-361
41149,-336,-379
41150,-418,-409
41151,-471,-420
41152,-494,-411
41153,-528,-424
41154,-588,-456
41155,-646,-488
41156,-679,-514
41157,-695,-543
41158,-717,-573
41159,-742,-592
41160,-754,-598
41161,-762,-600
41162,-793,-604
41163,-846,-613
41164,-880,-633
41165,-872,-662
41166,-853,-696
41167,-860,-722
41168,-876,-735
41169,-863,-739
41170,-822,-743
41171,-784,-752
41172,-765,-761
41173,-740,-759
41174,-691,-735
41175,-620,-691
41176,-546,-643
41177,-476,-601
41178,-404,-564
41179,-326,-520
41180,-247,-466
41181,-167,-410
41182,-85,-365
41183,-7,-334
41184,48,-309
41185,82,-265
41186,123,-187
41187,194,-89
41188,282,-6
41189,350,38
41190,382,56
41191,402,89
41192,441,162
41193,501,267
41194,555,364
41195,588,411
41196,601,390
41197,597,331
41198,563,285
41199,508,279
41200,466,287
41201,454,278
41202,453,241
41203,433,197
41204,407,167
41205,408,162
41206,440,178
41207,471,196
41208,467,191
41209,436,167
41210,407,148
41211,388,140
41212,349,107
41213,264,26
41214,144,-76
41215,33,-141
41216,-34,-143
41217,-54,-111
41218,-52,-88
41219,-56,-96
41220,-80,-125
41221,-119,-158
41222,-153,-186
41223,-175,-212
41224,-193,-234
41225,-214,-238
41226,-231,-211
41227,-242,-173
41228,-263,-163
41229,-306,-207
41230,-357,-278
41231,-392,-326
41232,-400,-326
41233,-385,-291
41234,-356,-259
41235,-333,-254
41236,-330,-265
41237,-344,-267
41238,-345,-253
41239,-324,-238
41240,-274,-215
41241,-226,-174
41242,-181,-102
41243,-126,-8
41244,-52,85
41245,-1,130
41246,7,137
41247,26,162
41248,112,226
41249,184,216
41250,112,27
41251,-40,-227
41252,-16,-285
41253,315,-75
41254,796,186
41255,1265,343
41256,1866,636
41257,2857,1448
41258,4091,2685
41259,4912,3627
41260,4748,3630
41261,3751,2923
41262,2657,2380
41263,2001,2478
41264,1652,2776
41265,1202,2604
41266,572,1922
41267,28,1225
41268,-230,837
41269,-248,659
41270,-151,515
41271,1,397
41272,162,350
41273,265,321
41274,272,228
41275,210,74
41276,132,-67
41277,62,-153
41278,4,-208
41279,-58,-266
41280,-108,-308
41281,-132,-305
41282,-115,-259
41283,-95,-214
41284,-102,-176
41285,-142,-148
41286,-191,-150
41287,-232,-206
41288,-265,-276
41289,-292,-313
41290,-313,-314
41291,-327,-317
41292,-344,-336
41293,-370,-355
41294,-393,-358
41295,-401,-353
41296,-396,-353
41297,-399,-364
41298,-417,-377
41299,-439,-386
41300,-448,-390
41301,-451,-396
41302,-457,-408
41303,-460,-428
41304,-434,-448
41305,-370,-456
41306,-294,-439
41307,-239,-406
41308,-203,-373
41309,-155,-327
41310,-65,-239
41311,55,-117
41312,171,-13
41313,250,28
41314,290,29
41315,319,36
41316,370,60
41317,445,77
41318,521,84
41319,572,97
41320,596,129
41321,613,175
41322,641,232
41323,691,311
41324,760,418
41325,833,536
41326,884,623
41327,889,643
41328,847,596
41329,780,528
41330,716,484
41331,670,471
41332,639,458
41333,618,426
41334,609,390
41335,608,368
41336,603,354
41337,585,329
41338,557,290
41339,529,244
41340,507,188
41341,485,126
41342,454,76
41343,413,57
41344,366,56
41345,313,50
41346,255,29
41347,194,-1
41348,144,-28
41349,110,-46
41350,92,-54
41351,74,-57
41352,49,-64
41353,19,-77
41354,-3,-88
41355,-17,-92
41356,-32,-98
41357,-51,-110
41358,-65,-119
41359,-70,-118
41360,-74,-110
41361,-88,-105
41362,-108,-102
41363,-123,-95
41364,-128,-81
41365,-127,-71
41366,-116,-69
41367,-96,-62
41368,-74,-31
41369,-57,15
41370,-38,53
41371,-4,72
41372,39,94
41373,65,130
41374,59,163
41375,45,171
41376,61,165
41377,107,168
41378,148,187
41379,162,215
41380,178,253
41381,222,296
41382,292,337
41383,326,347
41384,304,322
41385,259,288
41386,238,281
41387,222,288
41388,181,295
41389,144,306
41390,163,331
41391,204,322
41392,169,223
41393,60,50
41394,44,-75
41395,271,-40
