TIMESTAMP,II,V
63135,-971,846
63136,-965,828
63137,-940,783
63138,-886,713
63139,-812,631
63140,-755,558
63141,-735,501
63142,-736,467
63143,-724,456
63144,-695,464
63145,-670,490
63146,-674,536
63147,-691,574
63148,-694,556
63149,-671,443
63150,-646,265
63151,-635,99
63152,-637,10
63153,-631,-13
63154,-615,-15
63155,-593,-18
63156,-577,14
63157,-564,99
63158,-553,205
63159,-544,276
63160,-544,303
63161,-553,305
63162,-572,307
63163,-583,317
63164,-573,339
63165,-538,360
63166,-515,358
63167,-548,333
63168,-646,329
63169,-746,371
63170,-770,436
63171,-692,472
63172,-578,470
63173,-504,457
63174,-496,455
63175,-509,453
63176,-505,430
63177,-479,387
63178,-457,349
63179,-449,344
63180,-445,369
63181,-428,382
63182,-407,347
63183,-405,272
63184,-443,214
63185,-499,210
63186,-529,252
63187,-513,297
63188,-474,331
63189,-450,367
63190,-459,415
63191,-497,463
63192,-549,487
63193,-592,483
63194,-598,473
63195,-556,479
63196,-490,501
63197,-437,508
63198,-415,484
63199,-409,458
63200,-403,491
63201,-390,602
63202,-376,739
63203,-358,812
63204,-330,767
63205,-293,597
63206,-264,359
63207,-271,153
63208,-310,60
63209,-331,53
63210,-283,23
63211,-188,-85
63212,-118,-198
63213,-104,-217
63214,-100,-150
63215,-68,-96
63216,-41,-110
63217,-59,-140
63218,-91,-117
63219,-71,-54
63220,10,-28
63221,88,-79
63222,115,-156
63223,103,-184
63224,105,-151
63225,138,-110
63226,188,-109
63227,233,-155
63228,281,-227
63229,336,-290
63230,395,-307
63231,442,-269
63232,487,-207
63233,536,-164
63234,586,-162
63235,628,-197
63236,672,-260
63237,725,-332
63238,786,-395
63239,839,-436
63240,908,-477
63241,1002,-519
63242,1134,-570
63243,1251,-589
63244,1336,-598
63245,1370,-598
63246,1384,-617
63247,1405,-630
63248,1457,-618
63249,1520,-571
63250,1575,-514
63251,1620,-468
63252,1673,-425
63253,1706,-349
63254,1690,-252
63255,1670,-230
63256,1800,-415
63257,2236,-858
63258,3049,-1574
63259,4205,-2652
63260,5592,-4237
63261,6941,-6231
63262,7828,-8107
63263,7821,-9096
63264,6814,-8701
63265,5167,-7050
63266,3524,-4823
63267,2370,-2835
63268,1801,-1594
63269,1609,-1101
63270,1570,-1022
63271,1564,-1019
63272,1558,-968
63273,1528,-918
63274,1480,-926
63275,1430,-969
63276,1405,-989
63277,1394,-962
63278,1388,-912
63279,1370,-867
63280,1348,-833
63281,1316,-784
63282,1293,-714
63283,1271,-611
63284,1273,-519
63285,1278,-457
63286,1290,-468
63287,1273,-498
63288,1238,-499
63289,1195,-455
63290,1171,-426
63291,1159,-448
63292,1151,-487
63293,1132,-473
63294,1118,-414
63295,1119,-377
63296,1155,-417
63297,1215,-500
63298,1291,-561
63299,1354,-577
63300,1387,-588
63301,1382,-616
63302,1370,-646
63303,1381,-657
63304,1431,-676
63305,1490,-721
63306,1530,-778
63307,1533,-806
63308,1529,-811
63309,1544,-812
63310,1591,-821
63311,1636,-818
63312,1656,-807
63313,1643,-816
63314,1628,-880
63315,1613,-988
63316,1590,-1117
63317,1538,-1250
63318,1480,-1389
63319,1442,-1511
63320,1440,-1581
63321,1450,-1597
63322,1455,-1617
63323,1448,-1674
63324,1450,-1742
63325,1461,-1772
63326,1477,-1772
63327,1491,-1777
63328,1515,-1801
63329,1537,-1822
63330,1538,-1834
63331,1509,-1832
63332,1485,-1817
63333,1489,-1789
63334,1508,-1768
63335,1493,-1750
63336,1444,-1710
63337,1402,-1620
63338,1413,-1503
63339,1448,-1405
63340,1446,-1348
63341,1378,-1301
63342,1297,-1230
63343,1263,-1125
63344,1273,-1017
63345,1259,-925
63346,1186,-845
63347,1085,-762
63348,1029,-688
63349,1046,-647
63350,1105,-649
63351,1148,-660
63352,1157,-647
63353,1141,-598
63354,1125,-542
63355,1111,-502
63356,1094,-487
63357,1062,-479
63358,1012,-466
63359,943,-432
63360,858,-377
63361,753,-305
63362,631,-238
63363,515,-185
63364,441,-139
63365,408,-77
63366,384,5
63367,336,101
63368,281,200
63369,244,290
63370,219,335
63371,170,291
63372,77,136
63373,-38,-79
63374,-132,-255
63375,-185,-327
63376,-208,-312
63377,-225,-276
63378,-256,-261
63379,-305,-260
63380,-365,-247
63381,-423,-214
63382,-466,-169
63383,-493,-124
63384,-515,-83
63385,-547,-46
63386,-589,-9
63387,-621,24
63388,-634,49
63389,-646,70
63390,-680,102
63391,-732,151
63392,-768,211
63393,-767,270
63394,-748,316
63395,-742,341
63396,-754,345
63397,-763,342
63398,-754,348
63399,-735,366
63400,-724,379
63401,-721,373
63402,-719,366
63403,-714,379
63404,-716,415
63405,-733,449
63406,-763,465
63407,-790,465
63408,-804,466
63409,-799,481
63410,-788,505
63411,-768,516
63412,-737,501
63413,-687,471
63414,-628,449
63415,-569,433
63416,-518,403
63417,-469,354
63418,-428,329
63419,-408,374
63420,-433,466
63421,-496,508
63422,-566,420
63423,-605,228
63424,-612,52
63425,-608,-14
63426,-609,12
63427,-617,47
63428,-620,37
63429,-615,-6
63430,-616,-35
63431,-630,-37
63432,-660,-12
63433,-681,37
63434,-684,109
63435,-675,183
63436,-688,234
63437,-720,257
63438,-745,279
63439,-744,324
63440,-717,373
63441,-617,346
63442,-363,173
63443,69,-129
63444,586,-484
63445,1059,-841
63446,1359,-1088
63447,1329,-933
63448,821,-131
63449,-100,1066
63450,-1107,1902
63451,-1844,1797
63452,-2193,905
63453,-2248,-120
63454,-2133,-730
63455,-1914,-745
63456,-1662,-256
63457,-1446,442
63458,-1287,954
63459,-1145,1066
63460,-989,915
63461,-825,763
63462,-691,691
63463,-611,602
63464,-585,452
63465,-586,313
63466,-579,251
63467,-549,248
63468,-503,240
63469,-453,190
63470,-406,109
63471,-364,47
63472,-336,40
63473,-323,56
63474,-328,31
63475,-336,-68
63476,-339,-213
63477,-327,-345
63478,-308,-435
63479,-282,-477
63480,-254,-472
63481,-234,-427
63482,-243,-362
63483,-283,-311
63484,-330,-295
63485,-354,-303
63486,-349,-314
63487,-323,-312
63488,-286,-311
63489,-240,-329
63490,-187,-372
63491,-134,-425
63492,-88,-473
63493,-48,-514
63494,-10,-564
63495,37,-621
63496,96,-679
63497,165,-730
63498,233,-787
63499,289,-857
63500,331,-940
63501,365,-1015
63502,397,-1074
63503,425,-1116
63504,440,-1157
63505,439,-1202
63506,430,-1254
63507,432,-1288
63508,455,-1285
63509,487,-1251
63510,507,-1226
63511,504,-1219
63512,483,-1205
63513,458,-1169
63514,431,-1148
63515,397,-1168
63516,355,-1213
63517,312,-1239
63518,273,-1240
63519,232,-1227
63520,180,-1206
63521,127,-1160
63522,97,-1106
63523,99,-1076
63524,110,-1089
63525,104,-1099
63526,87,-1057
63527,80,-970
63528,88,-909
63529,86,-914
63530,54,-954
63531,-1,-967
63532,-49,-947
63533,-76,-920
63534,-96,-901
63535,-124,-871
63536,-155,-820
63537,-177,-749
63538,-190,-663
63539,-202,-562
63540,-213,-472
63541,-217,-417
63542,-216,-407
63543,-217,-402
63544,-222,-363
63545,-220,-288
63546,-209,-225
63547,-202,-201
63548,-215,-199
63549,-243,-185
63550,-261,-152
63551,-259,-117
63552,-249,-86
63553,-254,-56
63554,-278,-30
63555,-310,-2
63556,-344,42
63557,-366,111
63558,-363,180
63559,-333,222
63560,-303,238
63561,-296,258
63562,-309,298
63563,-312,342
63564,-287,366
63565,-252,378
63566,-233,401
63567,-232,433
63568,-228,439
63569,-205,403
63570,-178,353
63571,-168,322
63572,-174,303
63573,-176,257
63574,-164,173
63575,-145,82
63576,-135,28
63577,-138,36
63578,-151,101
63579,-169,186
63580,-188,242
63581,-199,239
63582,-201,188
63583,-194,123
63584,-189,71
63585,-196,46
63586,-211,46
63587,-214,51
63588,-192,40
63589,-159,19
63590,-150,23
63591,-176,70
63592,-217,138
63593,-251,187
63594,-276,211
63595,-295,231
63596,-298,260
63597,-280,286
63598,-256,295
63599,-252,281
63600,-270,259
63601,-290,242
63602,-298,239
63603,-300,243
63604,-302,249
63605,-308,264
63606,-306,288
63607,-311,322
63608,-318,339
63609,-334,363
63610,-325,396
63611,-295,452
63612,-264,490
63613,-260,499
63614,-281,498
63615,-318,518
63616,-362,569
63617,-393,636
63618,-398,719
63619,-398,822
63620,-420,902
63621,-404,857
63622,-196,597
63623,355,93
63624,1292,-701
63625,2578,-1954
63626,4089,-3819
63627,5543,-6079
63628,6462,-7987
63629,6380,-8653
63630,5204,-7677
63631,3385,-5483
63632,1648,-3008
63633,504,-1093
63634,-9,-48
63635,-154,321
63636,-184,388
63637,-198,393
63638,-219,393
63639,-251,378
63640,-288,366
63641,-313,371
63642,-334,378
63643,-370,358
63644,-427,327
63645,-480,325
63646,-511,372
63647,-533,448
63648,-557,511
63649,-594,554
63650,-614,565
63651,-617,573
63652,-600,573
63653,-582,582
63654,-562,591
63655,-539,604
63656,-520,625
63657,-514,647
63658,-513,651
63659,-507,629
63660,-498,598
63661,-491,579
63662,-483,580
63663,-464,587
63664,-440,584
63665,-417,565
63666,-402,532
63667,-394,494
63668,-396,460
63669,-397,439
63670,-387,426
63671,-361,412
63672,-338,383
63673,-338,343
63674,-360,307
63675,-384,277
63676,-394,233
63677,-392,152
63678,-389,31
63679,-387,-92
63680,-378,-173
63681,-354,-196
63682,-320,-192
63683,-285,-201
63684,-256,-247
63685,-225,-329
63686,-190,-431
63687,-155,-535
63688,-136,-625
63689,-136,-691
63690,-142,-733
63691,-131,-756
63692,-91,-758
63693,-37,-747
63694,1,-738
63695,9,-729
63696,-1,-704
63697,-7,-665
63698,0,-642
63699,6,-653
63700,-5,-675
63701,-38,-666
63702,-84,-613
63703,-126,-533
63704,-153,-451
63705,-169,-388
63706,-187,-351
63707,-206,-329
63708,-218,-287
63709,-222,-199
63710,-223,-78
63711,-237,48
63712,-244,145
63713,-238,229
63714,-202,286
63715,-171,337
63716,-160,364
63717,-169,377
63718,-174,377
63719,-172,381
63720,-183,400
63721,-215,442
63722,-253,503
63723,-278,561
63724,-296,586
63725,-315,553
63726,-276,442
63727,-20,205
63728,630,-283
63729,1743,-1227
63730,3223,-2823
63731,4843,-5031
63732,6219,-7361
63733,6820,-8936
63734,6242,-8958
63735,4624,-7307
63736,2679,-4720
63737,1174,-2305
63738,381,-787
63739,90,-155
63740,-3,54
63741,-42,204
63742,-66,338
63743,-104,383
63744,-172,373
63745,-248,397
63746,-306,457
63747,-338,494
63748,-356,504
63749,-369,533
63750,-377,583
63751,-374,606
63752,-356,578
63753,-346,540
63754,-343,512
63755,-357,521
63756,-361,540
63757,-357,578
63758,-340,606
63759,-322,621
63760,-317,625
63761,-332,615
63762,-355,586
63763,-356,537
63764,-321,482
63765,-277,429
63766,-259,373
63767,-268,306
63768,-261,240
63769,-212,201
63770,-149,198
63771,-119,199
63772,-125,172
63773,-125,130
63774,-89,121
63775,-38,146
63776,-10,151
63777,-12,103
63778,-16,42
63779,0,36
63780,26,92
63781,35,154
63782,21,178
63783,6,156
63784,10,106
63785,29,37
63786,43,-26
63787,45,-38
63788,48,19
63789,63,90
63790,88,94
63791,106,18
63792,113,-57
63793,110,-52
63794,111,7
63795,122,23
63796,149,-47
63797,188,-119
63798,237,-89
63799,279,28
63800,305,109
63801,313,83
63802,317,2
63803,326,-58
63804,353,-90
63805,397,-113
63806,464,-113
63807,539,-79
63808,616,-64
63809,696,-118
63810,809,-210
63811,957,-266
63812,1119,-293
63813,1266,-377
63814,1401,-554
63815,1529,-741
63816,1647,-819
63817,1726,-776
63818,1770,-718
63819,1805,-740
63820,1866,-826
63821,1939,-882
63822,2011,-871
63823,2053,-825
63824,2092,-812
63825,2127,-816
63826,2173,-822
63827,2212,-812
63828,2250,-813
63829,2285,-827
63830,2305,-831
63831,2271,-803
63832,2177,-745
63833,2062,-664
63834,1986,-557
63835,1943,-431
63836,1912,-360
63837,1955,-458
63838,2252,-782
63839,2937,-1279
63840,4008,-1941
63841,5330,-2953
63842,6696,-4507
63843,7769,-6352
63844,8136,-7726
63845,7516,-7870
63846,6066,-6666
63847,4316,-4671
63848,2871,-2678
63849,2020,-1250
63850,1705,-555
63851,1672,-405
63852,1722,-453
63853,1752,-456
63854,1742,-406
63855,1682,-395
63856,1609,-445
63857,1558,-478
63858,1554,-446
63859,1557,-389
63860,1541,-375
63861,1503,-405
63862,1489,-432
63863,1499,-434
63864,1520,-464
63865,1499,-532
63866,1460,-605
63867,1431,-598
63868,1455,-539
63869,1496,-491
63870,1519,-514
63871,1513,-593
63872,1523,-676
63873,1553,-711
63874,1575,-684
63875,1555,-622
63876,1519,-583
63877,1495,-591
63878,1490,-621
63879,1482,-627
63880,1491,-613
63881,1537,-617
63882,1614,-665
63883,1668,-719
63884,1672,-730
63885,1639,-699
63886,1612,-690
63887,1600,-732
63888,1597,-787
63889,1593,-798
63890,1600,-775
63891,1615,-768
63892,1617,-795
63893,1578,-818
63894,1522,-803
63895,1486,-757
63896,1496,-721
63897,1515,-706
63898,1510,-699
63899,1475,-688
63900,1459,-693
63901,1485,-731
63902,1535,-789
63903,1552,-831
63904,1523,-840
63905,1482,-822
63906,1484,-795
63907,1521,-763
63908,1550,-730
63909,1535,-702
63910,1509,-687
63911,1511,-679
63912,1555,-677
63913,1600,-687
63914,1621,-724
63915,1614,-779
63916,1610,-821
63917,1619,-819
63918,1639,-782
63919,1645,-739
63920,1637,-710
63921,1620,-691
63922,1616,-681
63923,1611,-684
63924,1591,-703
63925,1546,-714
63926,1509,-700
63927,1499,-668
63928,1518,-657
63929,1534,-667
63930,1537,-671
63931,1529,-654
63932,1528,-652
63933,1522,-684
63934,1506,-716
63935,1484,-698
63936,1487,-644
63937,1506,-602
63938,1516,-592
63939,1491,-587
63940,1455,-569
63941,1429,-541
63942,1416,-518
63943,1390,-497
63944,1356,-473
63945,1332,-447
63946,1336,-434
63947,1350,-440
63948,1355,-456
63949,1345,-461
63950,1345,-440
63951,1361,-396
63952,1387,-348
63953,1392,-316
63954,1367,-306
63955,1323,-300
63956,1295,-283
63957,1285,-256
63958,1278,-248
63959,1260,-277
63960,1248,-330
63961,1235,-354
63962,1217,-325
63963,1170,-238
63964,1125,-153
63965,1083,-68
63966,1044,23
63967,1005,124
63968,992,188
63969,991,198
63970,946,183
63971,829,159
63972,686,122
63973,572,111
63974,500,174
63975,473,229
63976,566,93
63977,912,-301
63978,1612,-862
63979,2669,-1612
63980,3972,-2802
63981,5281,-4556
63982,6214,-6441
63983,6330,-7612
63984,5417,-7433
63985,3751,-5953
63986,1987,-3833
63987,702,-1872
63988,31,-552
63989,-240,99
63990,-347,343
63991,-387,438
63992,-394,504
63993,-418,548
63994,-493,570
63995,-608,594
63996,-723,648
63997,-805,720
63998,-847,776
63999,-868,792
64000,-893,783
64001,-935,789
64002,-972,824
64003,-997,880
64004,-1001,924
64005,-1001,974
64006,-991,1037
64007,-978,1114
64008,-961,1155
64009,-942,1147
64010,-923,1128
64011,-908,1134
64012,-901,1150
64013,-901,1126
64014,-905,1041
64015,-903,915
64016,-893,774
64017,-879,632
64018,-867,501
64019,-850,398
64020,-826,337
64021,-798,319
64022,-787,333
64023,-798,360
64024,-818,380
64025,-813,377
64026,-770,346
64027,-701,289
64028,-640,223
64029,-605,158
64030,-594,111
64031,-581,88
64032,-555,92
64033,-520,94
64034,-498,63
64035,-488,5
64036,-484,-30
64037,-474,-19
64038,-468,12
64039,-463,17
64040,-448,-2
64041,-413,-15
64042,-375,-7
64043,-346,1
64044,-330,-1
64045,-319,10
64046,-319,63
64047,-336,139
64048,-360,190
64049,-372,192
64050,-374,180
64051,-380,197
64052,-407,245
64053,-449,302
64054,-496,360
64055,-532,417
64056,-556,451
64057,-575,431
64058,-595,358
64059,-605,267
64060,-598,196
64061,-575,159
64062,-552,152
64063,-542,157
64064,-540,168
64065,-532,190
64066,-520,229
64067,-513,264
64068,-523,270
64069,-541,253
64070,-552,253
64071,-545,283
64072,-516,297
64073,-490,271
64074,-476,221
64075,-480,222
64076,-474,267
64077,-465,324
64078,-466,348
64079,-465,342
64080,-428,339
64081,-363,366
64082,-333,429
64083,-360,507
64084,-400,585
64085,-408,653
64086,-397,702
64087,-340,679
64088,-110,497
64089,462,56
64090,1442,-755
64091,2755,-2064
64092,4195,-3885
64093,5437,-5909
64094,6058,-7455
64095,5725,-7805
64096,4453,-6700
64097,2713,-4569
64098,1157,-2269
64099,192,-553
64100,-219,338
64101,-346,653
64102,-395,794
64103,-413,961
64104,-410,1114
64105,-424,1155
64106,-479,1085
64107,-550,957
64108,-604,804
64109,-639,643
64110,-669,526
64111,-696,493
64112,-707,513
64113,-699,523
64114,-681,496
64115,-677,479
64116,-675,489
64117,-671,529
64118,-653,549
64119,-634,544
64120,-613,515
64121,-589,476
64122,-562,432
64123,-535,385
64124,-513,348
64125,-498,330
64126,-495,340
64127,-498,365
64128,-496,399
64129,-479,432
64130,-450,457
64131,-421,458
64132,-405,432
64133,-394,391
64134,-376,361
64135,-346,352
64136,-314,351
64137,-288,334
64138,-271,299
64139,-255,260
64140,-240,241
64141,-228,248
64142,-225,271
64143,-226,290
64144,-226,292
64145,-215,286
64146,-193,289
64147,-166,298
64148,-151,294
64149,-152,282
64150,-164,294
64151,-168,353
64152,-154,438
64153,-129,517
64154,-113,575
64155,-117,591
64156,-143,530
64157,-177,383
64158,-207,204
64159,-227,64
64160,-243,-12
64161,-258,-50
64162,-276,-71
64163,-294,-73
64164,-309,-44
64165,-315,3
64166,-310,48
64167,-300,75
64168,-292,89
64169,-289,95
64170,-291,95
64171,-300,89
64172,-321,86
64173,-340,101
64174,-335,140
64175,-308,189
64176,-293,238
64177,-309,279
64178,-336,313
64179,-340,343
64180,-315,375
64181,-280,405
64182,-243,422
64183,-214,429
64184,-186,423
64185,-174,427
64186,-154,420
64187,-124,417
64188,-82,413
64189,-38,414
64190,3,410
64191,29,415
64192,25,450
64193,-5,505
64194,-39,555
64195,-70,614
64196,-104,712
64197,-108,782
64198,28,667
64199,453,268
64200,1267,-402
64201,2462,-1375
64202,3907,-2794
64203,5345,-4688
64204,6385,-6645
64205,6582,-7891
64206,5709,-7772
64207,4020,-6263
64208,2175,-4012
64209,800,-1923
64210,94,-590
64211,-143,-34
64212,-199,115
64213,-229,200
64214,-272,320
64215,-319,403
64216,-358,412
64217,-380,389
64218,-394,390
64219,-412,413
64220,-438,426
64221,-463,415
64222,-480,401
64223,-494,405
64224,-503,424
64225,-522,443
64226,-540,439
64227,-558,438
64228,-556,451
64229,-547,493
64230,-539,527
64231,-538,533
64232,-538,517
64233,-527,503
64234,-504,512
64235,-472,541
64236,-430,581
64237,-376,612
64238,-318,618
64239,-274,597
64240,-260,561
64241,-269,526
64242,-283,502
64243,-281,494
64244,-257,502
64245,-217,499
64246,-174,456
64247,-137,383
64248,-110,334
64249,-86,333
64250,-60,343
64251,-28,327
64252,2,314
64253,24,353
64254,30,435
64255,23,484
64256,7,422
64257,-9,235
64258,-18,-9
64259,-21,-200
64260,-24,-262
64261,-32,-227
64262,-44,-206
64263,-54,-268
64264,-65,-364
64265,-83,-395
64266,-104,-332
64267,-110,-243
64268,-78,-205
64269,-18,-233
64270,41,-287
64271,76,-323
64272,97,-338
64273,114,-355
64274,129,-389
64275,139,-420
64276,161,-418
64277,201,-367
64278,253,-285
64279,297,-209
64280,346,-169
64281,405,-168
64282,478,-191
64283,552,-226
64284,632,-261
64285,715,-272
64286,807,-246
64287,907,-212
64288,1036,-244
64289,1195,-371
64290,1358,-533
64291,1482,-620
64292,1558,-593
64293,1613,-514
64294,1684,-483
64295,1772,-521
64296,1857,-577
64297,1919,-594
64298,1974,-586
64299,2030,-592
64300,2091,-630
64301,2133,-674
64302,2158,-700
64303,2178,-690
64304,2215,-644
64305,2263,-585
64306,2305,-577
64307,2316,-674
64308,2296,-871
64309,2254,-1080
64310,2220,-1207
64311,2199,-1227
64312,2191,-1198
64313,2182,-1181
64314,2180,-1189
64315,2184,-1195
64316,2197,-1178
64317,2200,-1127
64318,2188,-1049
64319,2157,-972
64320,2126,-941
64321,2090,-946
64322,2058,-937
64323,2023,-883
64324,2005,-834
64325,1998,-855
64326,1997,-939
64327,1972,-1004
64328,1921,-993
64329,1851,-923
64330,1790,-861
64331,1733,-828
64332,1680,-805
64333,1632,-762
64334,1621,-711
64335,1639,-666
64336,1663,-631
64337,1662,-596
64338,1664,-573
64339,1682,-576
64340,1714,-596
64341,1723,-609
64342,1717,-612
64343,1712,-622
64344,1727,-651
64345,1741,-683
64346,1743,-705
64347,1737,-709
64348,1753,-711
64349,1782,-709
64350,1810,-695
64351,1818,-660
64352,1835,-624
64353,1880,-606
64354,1959,-604
64355,2032,-589
64356,2082,-542
64357,2099,-473
64358,2098,-430
64359,2074,-461
64360,2039,-582
64361,1994,-746
64362,1960,-884
64363,1944,-946
64364,1954,-946
64365,1970,-929
64366,1986,-928
64367,1988,-929
64368,1987,-907
64369,1982,-861
64370,1977,-826
64371,1955,-814
64372,1912,-808
64373,1849,-789
64374,1793,-770
64375,1751,-764
64376,1727,-760
64377,1703,-738
64378,1683,-714
64379,1660,-716
64380,1638,-744
64381,1605,-757
64382,1572,-726
64383,1539,-661
64384,1519,-604
64385,1494,-579
64386,1468,-582
64387,1444,-587
64388,1453,-593
64389,1489,-599
64390,1543,-613
64391,1573,-609
64392,1581,-581
64393,1568,-544
64394,1554,-528
64395,1553,-537
64396,1574,-534
64397,1615,-516
64398,1654,-499
64399,1680,-528
64400,1689,-557
64401,1697,-554
64402,1709,-484
64403,1742,-413
64404,1823,-414
64405,2011,-601
64406,2351,-1016
64407,2842,-1620
64408,3401,-2240
64409,3873,-2704
64410,4044,-2832
64411,3682,-2459
64412,2671,-1442
64413,1159,154
64414,-468,2065
64415,-1826,3941
64416,-2757,5592
64417,-3349,6964
64418,-3760,8100
64419,-4075,9044
64420,-4270,9803
64421,-4277,10261
64422,-4041,10233
64423,-3607,9680
64424,-3110,8835
64425,-2702,8058
64426,-2423,7521
64427,-2201,7110
64428,-1927,6625
64429,-1602,6074
64430,-1326,5679
64431,-1215,5669
64432,-1244,6003
64433,-1280,6422
64434,-1193,6601
64435,-996,6334
64436,-798,5565
64437,-668,4387
64438,-568,3012
64439,-411,1661
64440,-192,527
64441,24,-289
64442,160,-743
64443,222,-928
64444,249,-982
64445,279,-1037
64446,310,-1107
64447,330,-1184
64448,337,-1281
64449,343,-1444
64450,358,-1650
64451,387,-1838
64452,432,-1961
64453,481,-2056
64454,525,-2176
64455,563,-2316
64456,611,-2408
64457,679,-2435
64458,757,-2455
64459,829,-2533
64460,901,-2663
64461,980,-2787
64462,1065,-2900
64463,1147,-3020
64464,1229,-3177
64465,1312,-3347
64466,1396,-3527
64467,1470,-3691
64468,1540,-3830
64469,1605,-3926
64470,1669,-4013
64471,1724,-4120
64472,1774,-4270
64473,1818,-4416
64474,1850,-4531
64475,1854,-4590
64476,1831,-4629
64477,1794,-4661
64478,1762,-4697
64479,1735,-4716
64480,1707,-4738
64481,1677,-4757
64482,1661,-4773
64483,1652,-4749
64484,1631,-4697
64485,1573,-4626
64486,1494,-4575
64487,1419,-4529
64488,1364,-4479
64489,1313,-4389
64490,1257,-4278
64491,1198,-4165
64492,1149,-4088
64493,1104,-4018
64494,1058,-3922
64495,1003,-3760
64496,956,-3586
64497,916,-3474
64498,874,-3495
64499,811,-3598
64500,739,-3689
64501,683,-3678
64502,664,-3588
64503,661,-3475
64504,648,-3395
64505,616,-3321
64506,583,-3233
64507,556,-3115
64508,529,-3007
64509,488,-2923
64510,444,-2868
64511,409,-2801
64512,391,-2709
64513,377,-2591
64514,362,-2479
64515,347,-2373
64516,337,-2273
64517,330,-2167
64518,323,-2068
64519,306,-1972
64520,279,-1871
64521,242,-1745
64522,205,-1615
64523,176,-1496
64524,156,-1400
64525,138,-1302
64526,117,-1189
64527,90,-1059
64528,61,-935
64529,33,-827
64530,8,-739
64531,-13,-653
64532,-27,-570
64533,-36,-490
64534,-36,-439
64535,-25,-416
64536,4,-413
64537,23,-378
64538,23,-306
64539,-25,-173
64540,-94,-28
64541,-154,111
64542,-187,233
64543,-208,373
64544,-246,548
64545,-311,718
64546,-388,803
64547,-445,776
64548,-468,691
64549,-471,609
64550,-445,514
64551,-287,328
64552,164,-34
64553,1012,-669
64554,2229,-1730
64555,3675,-3348
64556,5078,-5382
64557,6007,-7261
64558,6007,-8162
64559,4952,-7539
64560,3225,-5573
64561,1500,-3117
64562,280,-1109
64563,-332,31
64564,-537,499
64565,-577,683
64566,-595,798
64567,-622,857
64568,-654,880
64569,-689,915
64570,-735,976
64571,-782,1022
64572,-812,1047
64573,-821,1063
64574,-822,1077
64575,-827,1082
64576,-831,1093
64577,-831,1129
64578,-824,1163
64579,-824,1183
64580,-814,1180
64581,-800,1189
64582,-782,1200
64583,-771,1208
64584,-767,1222
64585,-757,1256
64586,-736,1309
64587,-703,1352
64588,-666,1371
64589,-629,1375
64590,-602,1400
64591,-581,1451
64592,-566,1502
64593,-548,1477
64594,-533,1337
64595,-520,1104
64596,-521,871
64597,-533,715
64598,-558,661
64599,-592,674
64600,-637,724
64601,-683,800
64602,-729,915
64603,-767,1061
64604,-803,1214
64605,-833,1325
64606,-852,1378
64607,-857,1387
64608,-860,1403
64609,-864,1443
64610,-871,1485
64611,-878,1487
64612,-892,1455
64613,-912,1413
64614,-927,1392
64615,-919,1380
64616,-885,1364
64617,-841,1336
64618,-807,1309
64619,-783,1280
64620,-760,1240
64621,-724,1177
64622,-678,1103
64623,-637,1041
64624,-613,1004
64625,-603,978
64626,-594,951
64627,-573,921
64628,-544,901
64629,-513,885
64630,-489,857
64631,-472,814
64632,-465,777
64633,-458,754
64634,-447,728
64635,-433,676
64636,-429,621
64637,-431,602
64638,-426,639
64639,-396,695
64640,-347,733
64641,-299,748
64642,-266,784
64643,-238,869
64644,-207,983
64645,-175,1056
64646,-158,1035
64647,-153,907
64648,-145,715
64649,-128,532
64650,-104,408
64651,-95,346
64652,-84,283
64653,-79,211
64654,-76,148
64655,-97,137
64656,-145,169
64657,-199,218
64658,-233,269
64659,-254,320
64660,-291,367
64661,-335,409
64662,-351,463
64663,-346,533
64664,-337,557
64665,-233,413
64666,167,21
64667,1006,-618
64668,2234,-1524
64669,3682,-2850
64670,5101,-4668
64671,6096,-6587
64672,6194,-7757
64673,5199,-7473
64674,3468,-5798
64675,1708,-3532
64676,475,-1580
64677,-116,-391
64678,-287,120
64679,-302,281
64680,-303,364
64681,-311,451
64682,-316,510
64683,-326,506
64684,-354,470
64685,-389,454
64686,-408,483
64687,-410,528
64688,-414,549
64689,-432,537
64690,-449,515
64691,-455,510
64692,-437,509
64693,-419,511
64694,-399,502
64695,-390,511
64696,-376,518
64697,-361,521
64698,-349,514
64699,-334,508
64700,-306,507
64701,-262,498
64702,-210,474
64703,-161,450
64704,-120,448
64705,-86,468
64706,-59,492
64707,-45,506
64708,-38,513
64709,-30,497
64710,-16,416
64711,-1,233
64712,6,-20
64713,3,-251
64714,-10,-375
64715,-25,-381
64716,-38,-334
64717,-50,-310
64718,-61,-341
64719,-65,-400
64720,-58,-441
64721,-50,-444
64722,-53,-427
64723,-68,-423
64724,-75,-450
64725,-64,-501
64726,-47,-553
64727,-45,-590
64728,-60,-613
64729,-73,-630
64730,-68,-639
64731,-46,-642
64732,-20,-637
64733,-4,-628
64734,3,-617
64735,10,-605
64736,22,-597
64737,31,-592
64738,23,-579
64739,2,-553
64740,-13,-520
64741,-12,-486
64742,-8,-450
64743,-16,-407
64744,-32,-360
64745,-46,-310
64746,-66,-250
64747,-98,-170
64748,-135,-79
64749,-158,0
64750,-164,48
64751,-166,74
64752,-175,103
64753,-182,155
64754,-175,220
64755,-154,279
64756,-132,316
64757,-116,345
64758,-96,381
