TIMESTAMP,II,V
31348,-32768,-32768
31349,-32768,-32768
31350,-32768,-32768
31351,-32768,-32768
31352,-32768,-32768
31353,-32768,-32768
31354,-32768,-32768
31355,-32768,-32768
31356,-32768,-32768
31357,-32768,-32768
31358,-32768,-32768
31359,-32768,-32768
31360,-32768,-32768
31361,-32768,-32768
31362,-32768,-32768
31363,-32768,-32768
31364,-32768,-32768
31365,-32768,-32768
31366,-32768,-32768
31367,-32768,-32768
31368,-32768,-32768
31369,-32768,-32768
31370,-32768,-32768
31371,-32768,-32768
31372,-32768,-32768
31373,-32768,-32768
31374,-32768,-32768
31375,-32768,-32768
31376,-32768,-32768
31377,-32768,-32768
31378,-32768,-32768
31379,-32768,-32768
31380,-32768,-32768
31381,-32768,-32768
31382,-32768,-32768
31383,-32768,-32768
31384,-32768,-32768
31385,-32768,-32768
31386,-32768,-32768
31387,-32768,-32768
31388,-32768,-32768
31389,-32768,-32768
31390,-32768,-32768
31391,-32768,-32768
31392,-32768,-32768
31393,-32768,-32768
31394,-32768,-32768
31395,-32768,-32768
31396,-32768,-32768
31397,-32768,-32768
31398,-32768,-32768
31399,-32768,-32768
31400,-32768,-32768
31401,-32768,-32768
31402,-32768,-32768
31403,-32768,-32768
31404,-32768,-32768
31405,-32768,-32768
31406,-32768,-32768
31407,-32768,-32768
31408,-32768,-32768
31409,-32768,-32768
31410,-32768,-32768
31411,-32768,-32768
31412,-32768,-32768
31413,-32768,-32768
31414,-32768,-32768
31415,-32768,-32768
31416,-32768,-32768
31417,-32768,-32768
31418,-32768,-32768
31419,-32768,-32768
31420,-32768,-32768
31421,-32768,-32768
31422,-32768,-32768
31423,-32768,-32768
31424,-32768,-32768
31425,-32768,-32768
31426,-32768,-32768
31427,-32768,-32768
31428,-32768,-32768
31429,-32768,-32768
31430,-32768,-32768
31431,-32768,-32768
31432,-32768,-32768
31433,-32768,-32768
31434,-32768,-32768
31435,-32768,-32768
31436,-32768,-32768
31437,-32768,-32768
31438,-32768,-32768
31439,-32768,-32768
31440,-32768,-32768
31441,-32768,-32768
31442,-32768,-32768
31443,-32768,-32768
31444,-32768,-32768
31445,-32768,-32768
31446,-32768,-32768
31447,-32768,-32768
31448,-32768,-32768
31449,-32768,-32768
31450,-32768,-32768
31451,-32768,-32768
31452,-32768,-32768
31453,-32768,-32768
31454,-32768,-32768
31455,-32768,-32768
31456,-32768,-32768
31457,-32768,-32768
31458,-32768,-32768
31459,-32768,-32768
31460,-32768,-32768
31461,-32768,-32768
31462,-32768,-32768
31463,-32768,-32768
31464,-32768,-32768
31465,-32768,-32768
31466,-32768,-32768
31467,-32768,-32768
31468,-32768,-32768
31469,-32768,-32768
31470,-32768,-32768
31471,-32768,-32768
31472,-32768,-32768
31473,-32768,-32768
31474,-32768,-32768
31475,-32768,-32768
31476,-32768,-32768
31477,-32768,-32768
31478,-32768,-32768
31479,-32768,-32768
31480,-32768,-32768
31481,-32768,-32768
31482,-32768,-32768
31483,-32768,-32768
31484,-32768,-32768
31485,-32768,-32768
31486,-32768,-32768
31487,-32768,-32768
31488,-32768,-32768
31489,-32768,-32768
31490,-32768,-32768
31491,-32768,-32768
31492,-32768,-32768
31493,-32768,-32768
31494,-32768,-32768
31495,-32768,-32768
31496,-32768,-32768
31497,-32768,-32768
31498,-32768,-32768
31499,-32768,-32768
31500,-32768,-32768
31501,-32768,-32768
31502,-32768,-32768
31503,-32768,-32768
31504,-32768,-32768
31505,-32768,-32768
31506,-32768,-32768
31507,-32768,-32768
31508,-32768,-32768
31509,-32768,-32768
31510,-32768,-32768
31511,-32768,-32768
31512,-32768,-32768
31513,-32768,-32768
31514,-32768,-32768
31515,-32768,-32768
31516,-32768,-32768
31517,-32768,-32768
31518,-32768,-32768
31519,-32768,-32768
31520,-32768,-32768
31521,-32768,-32768
31522,-32768,-32768
31523,-32768,-32768
31524,-32768,-32768
31525,-32768,-32768
31526,-32768,-32768
31527,-32768,-32768
31528,-32768,-32768
31529,-32768,-32768
31530,-32768,-32768
31531,-32768,-32768
31532,-32768,-32768
31533,-32768,-32768
31534,-32768,-32768
31535,-32768,-32768
31536,-32768,-32768
31537,-32768,-32768
31538,-32768,-32768
31539,-32768,-32768
31540,-32768,-32768
31541,-32768,-32768
31542,-32768,-32768
31543,-32768,-32768
31544,-32768,-32768
31545,-32768,-32768
31546,-32768,-32768
31547,-32768,-32768
31548,-32768,-32768
31549,-32768,-32768
31550,-32768,-32768
31551,-32768,-32768
31552,-32768,-32768
31553,-32768,-32768
31554,-32768,-32768
31555,-32768,-32768
31556,-32768,-32768
31557,-32768,-32768
31558,-32768,-32768
31559,-32768,-32768
31560,-32768,-32768
31561,-32768,-32768
31562,-32768,-32768
31563,-32768,-32768
31564,-32768,-32768
31565,-32768,-32768
31566,-32768,-32768
31567,-32768,-32768
31568,-32768,-32768
31569,-32768,-32768
31570,-32768,-32768
31571,-32768,-32768
31572,-32768,-32768
31573,-32768,-32768
31574,-32768,-32768
31575,-32768,-32768
31576,-32768,-32768
31577,-32768,-32768
31578,-32768,-32768
31579,-32768,-32768
31580,-32768,-32768
31581,-32768,-32768
31582,-32768,-32768
31583,-32768,-32768
31584,-32768,-32768
31585,-32768,-32768
31586,-32768,-32768
31587,-32768,-32768
31588,-32768,-32768
31589,-32768,-32768
31590,-32768,-32768
31591,-32768,-32768
31592,-32768,-32768
31593,-32768,-32768
31594,-32768,-32768
31595,-32768,-32768
31596,-32768,-32768
31597,-32768,-32768
31598,-32768,-32768
31599,-32768,-32768
31600,-32768,-32768
31601,-32768,-32768
31602,-32768,-32768
31603,-32768,-32768
31604,-32768,-32768
31605,-32768,-32768
31606,-32768,-32768
31607,-32768,-32768
31608,-32768,-32768
31609,-32768,-32768
31610,-32768,-32768
31611,-32768,-32768
31612,-32768,-32768
31613,-32768,-32768
31614,-32768,-32768
31615,-32768,-32768
31616,-32768,-32768
31617,-32768,-32768
31618,-32768,-32768
31619,-32768,-32768
31620,-32768,-32768
31621,-32768,-32768
31622,-32768,-32768
31623,-32768,-32768
31624,-32768,-32768
31625,-32768,-32768
31626,-32768,-32768
31627,-32768,-32768
31628,-32768,-32768
31629,-32768,-32768
31630,-32768,-32768
31631,-32768,-32768
31632,-32768,-32768
31633,-32768,-32768
31634,-32768,-32768
31635,-32768,-32768
31636,-32768,-32768
31637,-32768,-32768
31638,-32768,-32768
31639,-32768,-32768
31640,-32768,-32768
31641,-32768,-32768
31642,-32768,-32768
31643,-32768,-32768
31644,-32768,-32768
31645,-32768,-32768
31646,-32768,-32768
31647,-32768,-32768
31648,-32768,-32768
31649,-32768,-32768
31650,-32768,-32768
31651,-32768,-32768
31652,-32768,-32768
31653,-32768,-32768
31654,-32768,-32768
31655,-32768,-32768
31656,-32768,-32768
31657,-32768,-32768
31658,-32768,-32768
31659,-32768,-32768
31660,-32768,-32768
31661,-32768,-32768
31662,-32768,-32768
31663,-32768,-32768
31664,-32768,-32768
31665,-32768,-32768
31666,-32768,-32768
31667,-32768,-32768
31668,-32768,-32768
31669,-32768,-32768
31670,-32768,-32768
31671,-32768,-32768
31672,-32768,-32768
31673,-32768,-32768
31674,-32768,-32768
31675,-32768,-32768
31676,-32768,-32768
31677,-32768,-32768
31678,-32768,-32768
31679,-32768,-32768
31680,-32768,-32768
31681,-32768,-32768
31682,-32768,-32768
31683,-32768,-32768
31684,-32768,-32768
31685,-32768,-32768
31686,-32768,-32768
31687,-32768,-32768
31688,-32768,-32768
31689,-32768,-32768
31690,-32768,-32768
31691,-32768,-32768
31692,-32768,-32768
31693,-32768,-32768
31694,-32768,-32768
31695,-32768,-32768
31696,-32768,-32768
31697,-32768,-32768
31698,-32768,-32768
31699,-32768,-32768
31700,-32768,-32768
31701,-32768,-32768
31702,-32768,-32768
31703,-32768,-32768
31704,-32768,-32768
31705,-32768,-32768
31706,-32768,-32768
31707,-32768,-32768
31708,-32768,-32768
31709,-32768,-32768
31710,-32768,-32768
31711,-32768,-32768
31712,-32768,-32768
31713,-32768,-32768
31714,-32768,-32768
31715,-32768,-32768
31716,-32768,-32768
31717,-32768,-32768
31718,-32768,-32768
31719,-32768,-32768
31720,-32768,-32768
31721,-32768,-32768
31722,-32768,-32768
31723,-32768,-32768
31724,-32768,-32768
31725,-32768,-32768
31726,-32768,-32768
31727,-32768,-32768
31728,-32768,-32768
31729,-32768,-32768
31730,-32768,-32768
31731,-32768,-32768
31732,-32768,-32768
31733,-32768,-32768
31734,-32768,-32768
31735,-32768,-32768
31736,-32768,-32768
31737,-32768,-32768
31738,-32768,-32768
31739,-32768,-32768
31740,-32768,-32768
31741,-32768,-32768
31742,-32768,-32768
31743,-32768,-32768
31744,-32768,-32768
31745,-32768,-32768
31746,-32768,-32768
31747,-32768,-32768
31748,-32768,-32768
31749,-32768,-32768
31750,-32768,-32768
31751,-32768,-32768
31752,-32768,-32768
31753,-32768,-32768
31754,-32768,-32768
31755,-32768,-32768
31756,-32768,-32768
31757,-32768,-32768
31758,-32768,-32768
31759,-32768,-32768
31760,-32768,-32768
31761,-32768,-32768
31762,-32768,-32768
31763,-32768,-32768
31764,-32768,-32768
31765,-32768,-32768
31766,-32768,-32768
31767,-32768,-32768
31768,-32768,-32768
31769,-32768,-32768
31770,-32768,-32768
31771,-32768,-32768
31772,-32768,-32768
31773,-32768,-32768
31774,-32768,-32768
31775,-32768,-32768
31776,-32768,-32768
31777,-32768,-32768
31778,-32768,-32768
31779,-32768,-32768
31780,-32768,-32768
31781,-32768,-32768
31782,-32768,-32768
31783,-32768,-32768
31784,-32768,-32768
31785,-32768,-32768
31786,-32768,-32768
31787,-32768,-32768
31788,-32768,-32768
31789,-32768,-32768
31790,-32768,-32768
31791,-32768,-32768
31792,-32768,-32768
31793,-32768,-32768
31794,-32768,-32768
31795,-32768,-32768
31796,-32768,-32768
31797,-32768,-32768
31798,-32768,-32768
31799,-32768,-32768
31800,-32768,-32768
31801,-32768,-32768
31802,-32768,-32768
31803,-32768,-32768
31804,-32768,-32768
31805,-32768,-32768
31806,-32768,-32768
31807,-32768,-32768
31808,-32768,-32768
31809,-32768,-32768
31810,-32768,-32768
31811,-32768,-32768
31812,-32768,-32768
31813,-32768,-32768
31814,-32768,-32768
31815,-32768,-32768
31816,-32768,-32768
31817,-32768,-32768
31818,-32768,-32768
31819,-32768,-32768
31820,-32768,-32768
31821,-32768,-32768
31822,-32768,-32768
31823,-32768,-32768
31824,-32768,-32768
31825,-32768,-32768
31826,-32768,-32768
31827,-32768,-32768
31828,-32768,-32768
31829,-32768,-32768
31830,-32768,-32768
31831,-32768,-32768
31832,-32768,-32768
31833,-32768,-32768
31834,-32768,-32768
31835,-32768,-32768
31836,-32768,-32768
31837,-32768,-32768
31838,-5508,-32768
31839,8681,-32768
31840,-475,-32768
31841,-6281,-32768
31842,-1681,-32768
31843,1700,-32768
31844,-1224,-32768
31845,-3293,-32768
31846,-1561,-32768
31847,-197,-32768
31848,-1406,-32768
31849,-2192,-32768
31850,-1578,-32768
31851,-1066,-32768
31852,-1518,-32768
31853,-1735,-32768
31854,-1627,-32768
31855,-1486,-32768
31856,-1621,-32768
31857,-1622,-32768
31858,-1713,-32768
31859,-1761,-32768
31860,-1762,-32768
31861,-1769,-32768
31862,-1804,-32768
31863,-1828,-32768
31864,-1842,-32768
31865,-1858,-32768
31866,-1886,-32768
31867,-1908,-32768
31868,-1929,-32768
31869,-1948,-32768
31870,-1972,-32768
31871,-1990,-32768
31872,-2011,-32768
31873,-2029,-32768
31874,-2051,-32768
31875,-2067,-32768
31876,-2085,-32768
31877,-2101,-32768
31878,-2121,-32768
31879,-2137,-32768
31880,-2156,-32768
31881,-2171,-32768
31882,-2190,-32768
31883,-2203,-32768
31884,-2220,-32768
31885,-2234,-32768
31886,-2253,-32768
31887,-2266,-32768
31888,-2280,-32768
31889,-2287,-32768
31890,-2301,-32768
31891,-2315,-32768
31892,-2336,-32768
31893,-2349,-32768
31894,-2362,-32768
31895,-2366,-32768
31896,-2377,-32768
31897,-2388,-32768
31898,-2404,-32768
31899,-2412,-32768
31900,-2422,-32768
31901,-2428,-32768
31902,-2443,-32768
31903,-2455,-32768
31904,-2470,-32768
31905,-2477,-32768
31906,-2487,-32768
31907,-2495,-32768
31908,-2511,-32768
31909,-2520,-32768
31910,-2530,-32768
31911,-2529,-32768
31912,-2532,-32768
31913,-2536,-32768
31914,-2548,-32768
31915,-2554,-32768
31916,-2561,-32768
31917,-2561,-32768
31918,-2568,-32768
31919,-2573,-32768
31920,-2584,-32768
31921,-2587,-32768
31922,-2596,-32768
31923,-2601,-32768
31924,-2611,-32768
31925,-2613,-32768
31926,-2619,-32768
31927,-2619,-32768
31928,-2622,-32768
31929,-2616,-32768
31930,-2614,-32768
31931,-2607,-32768
31932,-2604,-32768
31933,-2594,-32768
31934,-2592,-32768
31935,-2591,-32768
31936,-2600,-32768
31937,-2599,-32768
31938,-2595,-32768
31939,-2583,-32768
31940,-2586,-32768
31941,-2597,-32768
31942,-2622,-32768
31943,-2641,-32768
31944,-2664,-32768
31945,-2680,-32768
31946,-2703,-32768
31947,-2719,-32768
31948,-2741,-32768
31949,-2752,-32768
31950,-2759,-32768
31951,-2741,-32768
31952,-2709,-32768
31953,-2665,-32768
31954,-2650,-32768
31955,-2671,-32768
31956,-2745,-32768
31957,-2848,-32768
31958,-2973,-32768
31959,-3081,-32768
31960,-3161,-32768
31961,-3192,-32768
31962,-3204,-32768
31963,-3219,-32768
31964,-3274,-32768
31965,-3352,-32768
31966,-3443,-32768
31967,-3514,-32768
31968,-3573,-32768
31969,-3609,-32768
31970,-3633,-32768
31971,-3628,-32768
31972,-3615,-32768
31973,-3595,-32768
31974,-3591,-32768
31975,-3587,-32768
31976,-3591,-32768
31977,-3586,-32768
31978,-3593,-32768
31979,-3606,-32768
31980,-3637,-32768
31981,-3668,-32768
31982,-3709,-32768
31983,-3741,-32768
31984,-3780,-32768
31985,-3810,-32768
31986,-3847,-32768
31987,-3876,-32768
31988,-3910,-32768
31989,-3932,-32768
31990,-3959,-32768
31991,-3975,-32768
31992,-3994,-32768
31993,-4002,-32768
31994,-4018,-32768
31995,-4028,-32768
31996,-4046,-32768
31997,-4054,-32768
31998,-4069,-32768
31999,-4079,-32768
32000,-4100,-32768
32001,-4115,-32768
32002,-4138,-32768
32003,-4149,-32768
32004,-4165,-32768
32005,-4171,-32768
32006,-4183,-32768
32007,-4182,-32768
32008,-4186,-32768
32009,-4178,-32768
32010,-4180,-32768
32011,-4179,-32768
32012,-4190,-32768
32013,-4196,-32768
32014,-4212,-32768
32015,-4220,-32768
32016,-4234,-32768
32017,-4237,-32768
32018,-4247,-32768
32019,-4249,-32768
32020,-4260,-32768
32021,-4262,-32768
32022,-4275,-32768
32023,-4283,-32768
32024,-4300,-32768
32025,-4306,-32768
32026,-4320,-32768
32027,-4325,-32768
32028,-4340,-32768
32029,-4346,-32768
32030,-4357,-32768
32031,-4358,-32768
32032,-4368,-32768
32033,-4370,-32768
32034,-4380,-32768
32035,-4378,-32768
32036,-4382,-32768
32037,-4375,-32768
32038,-4379,-32768
32039,-4378,-32768
32040,-4393,-32768
32041,-4405,-32768
32042,-4426,-32768
32043,-4431,-32768
32044,-4438,-32768
32045,-4429,-32768
32046,-4423,-32768
32047,-4403,-32768
32048,-4391,-32768
32049,-4375,-32768
32050,-4372,-32768
32051,-4363,-32768
32052,-4363,-32768
32053,-4355,-32768
32054,-4354,-32768
32055,-4338,-32768
32056,-4323,-32768
32057,-4290,-32768
32058,-4259,-32768
32059,-4220,-32768
32060,-4194,-32768
32061,-4165,-32768
32062,-4146,-32768
32063,-4116,-32768
32064,-4096,-32768
32065,-4072,-32768
32066,-4060,-32768
32067,-4040,-32768
32068,-4024,-32768
32069,-3999,-32768
32070,-3984,-32768
32071,-3962,-32768
32072,-3948,-32768
32073,-3923,-32768
32074,-3906,-32768
32075,-3883,-32768
32076,-3869,-32768
32077,-3846,-32768
32078,-3832,-32768
32079,-3812,-32768
32080,-3802,-32768
32081,-3783,-32768
32082,-3770,-32768
32083,-3751,-32768
32084,-3743,-32768
32085,-3729,-32768
32086,-3718,-32768
32087,-3694,-32768
32088,-3677,-32768
32089,-3657,-32768
32090,-3648,-32768
32091,-3634,-32768
32092,-3628,-32768
32093,-3616,-32768
32094,-3611,-32768
32095,-3595,-32768
32096,-3585,-32768
32097,-3569,-32768
32098,-3563,-32768
32099,-3551,-32768
32100,-3544,-32768
32101,-3528,-32768
32102,-3523,-32768
32103,-3514,-32768
32104,-3513,-32768
32105,-3500,-32768
32106,-3494,-32768
32107,-3482,-32768
32108,-3481,-32768
32109,-3472,-32768
32110,-3469,-32768
32111,-3457,-32768
32112,-3453,-32768
32113,-3442,-32768
32114,-3437,-32768
32115,-3425,-32768
32116,-3421,-32768
32117,-3411,-32768
32118,-3410,-32768
32119,-3403,-32768
32120,-3399,-32768
32121,-3385,-32768
32122,-3378,-32768
32123,-3367,-32768
32124,-3365,-32768
32125,-3355,-32768
32126,-3352,-32768
32127,-3344,-32768
32128,-3343,-32768
32129,-3332,-32768
32130,-3325,-32768
32131,-3311,-32768
32132,-3306,-32768
32133,-3298,-32768
32134,-3296,-32768
32135,-3286,-32768
32136,-3282,-32768
32137,-3272,-32768
32138,-3271,-32768
32139,-3262,-32768
32140,-3259,-32768
32141,-3246,-32768
32142,-3236,-32768
32143,-3221,-32768
32144,-3217,-32768
32145,-3208,-32768
32146,-3203,-32768
32147,-3186,-32768
32148,-3175,-32768
32149,-3164,-32768
32150,-3169,-32768
32151,-3170,-32768
32152,-3174,-32768
32153,-3165,-32768
32154,-3162,-32768
32155,-3157,-32768
32156,-3164,-32768
32157,-3165,-32768
32158,-3169,-32768
32159,-3161,-32768
32160,-3157,-32768
32161,-3145,-32768
32162,-3138,-32768
32163,-3124,-32768
32164,-3115,-32768
32165,-3104,-32768
32166,-3104,-32768
32167,-3106,-32768
32168,-3116,-32768
32169,-3116,-32768
32170,-3116,-32768
32171,-3105,-32768
32172,-3102,-32768
32173,-3097,-32768
32174,-3096,-32768
32175,-3085,-32768
32176,-3082,-32768
32177,-3076,-32768
32178,-3075,-32768
32179,-3063,-32768
32180,-3058,-32768
32181,-3040,-32768
32182,-3006,-32768
32183,-2937,-32768
32184,-2867,-32768
32185,-2814,-32768
32186,-2799,-32768
32187,-2806,-32768
32188,-2844,-32768
32189,-2898,-32768
32190,-2967,-32768
32191,-3012,-32768
32192,-3031,-32768
32193,-3023,-32768
32194,-3027,-32768
32195,-3049,-32768
32196,-3098,-32768
32197,-3141,-32768
32198,-3174,-32768
32199,-3179,-32768
32200,-3172,-32768
32201,-3145,-32768
32202,-3113,-32768
32203,-3064,-32768
32204,-3019,-32768
32205,-2976,-32768
32206,-2955,-32768
32207,-2940,-32768
32208,-2932,-32768
32209,-2913,-32768
32210,-2898,-32768
32211,-2881,-32768
32212,-2876,-32768
32213,-2867,-32768
32214,-2863,-32768
32215,-2851,-32768
32216,-2845,-32768
32217,-2833,-32768
32218,-2830,-32768
32219,-2821,-32768
32220,-2820,-32768
32221,-2812,-32768
32222,-2809,-32768
32223,-2800,-32768
32224,-2796,-32768
32225,-2787,-32768
32226,-2785,-32768
32227,-2781,-32768
32228,-2784,-32768
32229,-2779,-32768
32230,-2776,-32768
32231,-2764,-32768
32232,-2757,-32768
32233,-2746,-32768
32234,-2741,-32768
32235,-2731,-32768
32236,-2728,-32768
32237,-2723,-32768
32238,-2726,-32768
32239,-2723,-32768
32240,-2722,-32768
32241,-2713,-32768
32242,-2709,-32768
32243,-2701,-32768
32244,-2699,-32768
32245,-2691,-32768
32246,-2688,-32768
32247,-2680,-32768
32248,-2677,-32768
32249,-2669,-32768
32250,-2666,-32768
32251,-2659,-32768
32252,-2657,-32768
32253,-2648,-32768
32254,-2642,-32768
32255,-2633,-32768
32256,-2631,-32768
32257,-2624,-32768
32258,-2621,-32768
32259,-2610,-32768
32260,-2603,-32768
32261,-2594,-32768
32262,-2590,-32768
32263,-2581,-32768
32264,-2575,-32768
32265,-2565,-32768
32266,-2562,-32768
32267,-2555,-32768
32268,-2553,-32768
32269,-2544,-32768
32270,-2540,-32768
32271,-2530,-32768
32272,-2526,-32768
32273,-2517,-32768
32274,-2515,-32768
32275,-2510,-32768
32276,-2512,-32768
32277,-2509,-32768
32278,-2512,-32768
32279,-2509,-32768
32280,-2514,-32768
32281,-2514,-32768
32282,-2521,-32768
32283,-2522,-32768
32284,-2527,-32768
32285,-2526,-32768
32286,-2530,-32768
32287,-2531,-32768
32288,-2538,-32768
32289,-2539,-32768
32290,-2543,-32768
32291,-2539,-32768
32292,-2538,-32768
32293,-2533,-32768
32294,-2534,-32768
32295,-2529,-32768
32296,-2529,-32768
32297,-2524,-32768
32298,-2525,-32768
32299,-2523,-32768
32300,-2523,-32768
32301,-2516,-32768
32302,-2513,-32768
32303,-2506,-32768
32304,-2504,-32768
32305,-2495,-32768
32306,-2491,-32768
32307,-2481,-32768
32308,-2477,-32768
32309,-2471,-32768
32310,-2471,-32768
32311,-2464,-32768
32312,-2460,-32768
32313,-2452,-32768
32314,-2451,-32768
32315,-2445,-32768
32316,-2442,-32768
32317,-2432,-32768
32318,-2429,-32768
32319,-2426,-32768
32320,-2430,-32768
32321,-2425,-32768
32322,-2423,-32768
32323,-2419,-32768
32324,-2421,-32768
32325,-2417,-32768
32326,-2415,-32768
32327,-2409,-32768
32328,-2409,-32768
32329,-2406,-32768
32330,-2408,-32768
32331,-2403,-32768
32332,-2402,-32768
32333,-2397,-32768
32334,-2396,-32768
32335,-2391,-32768
32336,-2391,-32768
32337,-2385,-32768
32338,-2382,-32768
32339,-2374,-32768
32340,-2372,-32768
32341,-2367,-32768
32342,-2365,-32768
32343,-2356,-32768
32344,-2352,-32768
32345,-2347,-32768
32346,-2347,-32768
32347,-2338,-32768
32348,-2332,-32768
32349,-2322,-32768
32350,-2320,-32768
32351,-2314,-32768
32352,-2310,-32768
32353,-2297,-32768
32354,-2290,-32768
32355,-2280,-32768
32356,-2275,-32768
32357,-2267,-32768
32358,-2263,-32768
32359,-2254,-32768
32360,-2248,-32768
32361,-2238,-32768
32362,-2235,-32768
32363,-2229,-32768
32364,-2224,-32768
32365,-2211,-32768
32366,-2202,-32768
32367,-2191,-32768
32368,-2189,-32768
32369,-2180,-32768
32370,-2172,-32768
32371,-2159,-32768
32372,-2156,-32768
32373,-2153,-32768
32374,-2156,-32768
32375,-2154,-32768
32376,-2157,-32768
32377,-2155,-32768
32378,-2158,-32768
32379,-2156,-32768
32380,-2159,-32768
32381,-2159,-32768
32382,-2162,-32768
32383,-2158,-32768
32384,-2156,-32768
32385,-2148,-32768
32386,-2145,-32768
32387,-2134,-32768
32388,-2128,-32768
32389,-2121,-32768
32390,-2122,-32768
32391,-2121,-32768
32392,-2121,-32768
32393,-2115,-32768
32394,-2112,-32768
32395,-2104,-32768
32396,-2101,-32768
32397,-2093,-32768
32398,-2087,-32768
32399,-2080,-32768
32400,-2081,-32768
32401,-2077,-32768
32402,-2073,-32768
32403,-2059,-32768
32404,-2050,-32768
32405,-2028,-32768
32406,-1988,-32768
32407,-1915,-32768
32408,-1835,-32768
32409,-1770,-32768
32410,-1749,-32768
32411,-1767,-32768
32412,-1827,-32768
32413,-1904,-32768
32414,-1981,-32768
32415,-2025,-32768
32416,-2036,-32768
32417,-2017,-32768
32418,-2003,-32768
32419,-2008,-32768
32420,-2042,-32768
32421,-2082,-32768
32422,-2117,-32768
32423,-2129,-32768
32424,-2130,-32768
32425,-2113,-32768
32426,-2080,-32768
32427,-2027,-32768
32428,-1974,-32768
32429,-1932,-32768
32430,-1912,-32768
32431,-1897,-32768
32432,-1884,-32768
32433,-1864,-32768
32434,-1847,-32768
32435,-1831,-32768
32436,-1826,-32768
32437,-1819,-32768
32438,-1816,-32768
32439,-1806,-32768
32440,-1797,-32768
32441,-1782,-32768
32442,-1774,-32768
32443,-1765,-32768
32444,-1763,-32768
32445,-1756,-32768
32446,-1752,-32768
32447,-1744,-32768
32448,-1740,-32768
32449,-1733,-32768
32450,-1728,-32768
32451,-1720,-32768
32452,-1716,-32768
32453,-1711,-32768
32454,-1710,-32768
32455,-1703,-32768
32456,-1698,-32768
32457,-1689,-32768
32458,-1683,-32768
32459,-1673,-32768
32460,-1667,-32768
32461,-1660,-32768
32462,-1656,-32768
32463,-1649,-32768
32464,-1645,-32768
32465,-1637,-32768
32466,-1633,-32768
32467,-1625,-32768
32468,-1620,-32768
32469,-1611,-32768
32470,-1607,-32768
32471,-1599,-32768
32472,-1593,-32768
32473,-1581,-32768
32474,-1574,-32768
32475,-1565,-32768
32476,-1561,-32768
32477,-1552,-32768
32478,-1547,-32768
32479,-1540,-32768
32480,-1535,-32768
32481,-1523,-32768
32482,-1513,-32768
32483,-1502,-32768
32484,-1500,-32768
32485,-1496,-32768
32486,-1493,-32768
32487,-1486,-32768
32488,-1482,-32768
32489,-1475,-32768
32490,-1471,-32768
32491,-1462,-32768
32492,-1458,-32768
32493,-1451,-32768
32494,-1449,-32768
32495,-1443,-32768
32496,-1440,-32768
32497,-1433,-32768
32498,-1431,-32768
32499,-1429,-32768
32500,-1430,-32768
32501,-1428,-32768
32502,-1428,-32768
32503,-1425,-32768
32504,-1427,-32768
32505,-1428,-32768
32506,-1434,-32768
32507,-1437,-32768
32508,-1441,-32768
32509,-1439,-32768
32510,-1441,-32768
32511,-1442,-32768
32512,-1446,-32768
32513,-1448,-32768
32514,-1449,-32768
32515,-1447,-32768
32516,-1447,-32768
32517,-1446,-32768
32518,-1447,-32768
32519,-1443,-32768
32520,-1442,-32768
32521,-1439,-32768
32522,-1439,-32768
32523,-1434,-32768
32524,-1431,-32768
32525,-1426,-32768
32526,-1422,-32768
32527,-1416,-32768
32528,-1412,-32768
32529,-1406,-32768
32530,-1404,-32768
32531,-1398,-32768
32532,-1392,-32768
32533,-1382,-32768
32534,-1374,-32768
32535,-1365,-32768
32536,-1360,-32768
32537,-1354,-32768
32538,-1349,-32768
32539,-1339,-32768
32540,-1331,-32768
32541,-1323,-32768
32542,-1319,-32768
32543,-1313,-32768
32544,-1310,-32768
32545,-1305,-32768
32546,-1302,-32768
32547,-1296,-32768
32548,-1293,-32768
32549,-1287,-32768
32550,-1285,-32768
32551,-1280,-32768
32552,-1277,-32768
32553,-1269,-32768
32554,-1265,-32768
32555,-1259,-32768
32556,-1258,-32768
32557,-1254,-32768
32558,-1251,-32768
32559,-1245,-32768
32560,-1242,-32768
32561,-1240,-32768
32562,-1240,-32768
32563,-1235,-32768
32564,-1230,-32768
32565,-1223,-32768
32566,-1220,-32768
32567,-1216,-32768
32568,-1213,-32768
32569,-1208,-32768
32570,-1205,-32768
32571,-1200,-32768
32572,-1196,-32768
32573,-1187,-32768
32574,-1181,-32768
32575,-1174,-32768
32576,-1172,-32768
32577,-1167,-32768
32578,-1164,-32768
32579,-1158,-32768
32580,-1155,-32768
32581,-1149,-32768
32582,-1144,-32768
32583,-1137,-32768
32584,-1134,-32768
32585,-1132,-32768
32586,-1130,-32768
32587,-1122,-32768
32588,-1116,-32768
32589,-1108,-32768
32590,-1104,-32768
32591,-1095,-32768
32592,-1085,-32768
32593,-1073,-32768
32594,-1065,-32768
32595,-1055,-32768
32596,-1047,-32768
32597,-1036,-32768
32598,-1027,-32768
32599,-1018,-32768
32600,-1015,-32768
32601,-1013,-32768
32602,-1013,-32768
32603,-1010,-32768
32604,-1008,-32768
32605,-1007,-32768
32606,-1011,-32768
32607,-1013,-32768
32608,-1014,-32768
32609,-1007,-32768
32610,-999,-32768
32611,-989,-32768
32612,-984,-32768
32613,-978,-32768
32614,-970,-32768
32615,-959,-32768
32616,-955,-32768
32617,-957,-32768
32618,-962,-32768
32619,-959,-32768
