TIMESTAMP,II,V
71882,-389,-1692
71883,-679,-994
71884,-266,-1095
71885,188,-1151
71886,301,-673
71887,119,22
71888,-142,416
71889,-346,451
71890,-464,448
71891,-498,578
71892,-453,683
71893,-370,604
71894,-318,455
71895,-340,432
71896,-406,503
71897,-446,486
71898,-404,348
71899,-314,256
71900,-219,290
71901,-189,369
71902,-219,362
71903,-259,277
71904,-242,199
71905,-155,205
71906,-62,280
71907,-32,330
71908,-51,267
71909,-52,133
71910,12,45
71911,104,29
71912,161,-5
71913,178,-115
71914,207,-237
71915,270,-294
71916,330,-292
71917,364,-273
71918,405,-239
71919,486,-210
71920,579,-261
71921,638,-416
71922,667,-583
71923,707,-666
71924,764,-685
71925,792,-711
71926,762,-736
71927,722,-706
71928,740,-613
71929,791,-509
71930,791,-415
71931,722,-317
71932,655,-225
71933,621,-174
71934,567,-164
71935,459,-167
71936,348,-175
71937,274,-183
71938,210,-173
71939,107,-114
71940,42,-13
71941,94,155
71942,223,344
71943,211,414
71944,19,291
71945,-5,276
71946,445,679
71947,997,1162
71948,924,989
71949,217,201
71950,-234,-258
71951,131,98
71952,772,562
71953,937,386
71954,766,-179
71955,963,-623
71956,1834,-1183
71957,3197,-2308
71958,4827,-3705
71959,6373,-4716
71960,7104,-5226
71961,6342,-5498
71962,4235,-5363
71963,1763,-4334
71964,-48,-2543
71965,-778,-994
71966,-610,-515
71967,14,-782
71968,624,-767
71969,829,-115
71970,469,473
71971,-209,363
71972,-704,-80
71973,-739,-127
71974,-556,241
71975,-615,464
71976,-965,350
71977,-1140,264
71978,-763,458
71979,-137,740
71980,120,832
71981,-123,772
71982,-348,739
71983,-243,770
71984,-92,670
71985,-267,304
71986,-613,-191
71987,-788,-439
71988,-802,-216
71989,-822,274
71990,-703,635
71991,-169,720
71992,578,636
71993,855,383
71994,328,-110
71995,-420,-569
71996,-515,-499
71997,94,48
71998,571,350
71999,365,-2
72000,-107,-494
72001,-204,-516
72002,72,-244
72003,404,-190
72004,758,-340
72005,1108,-367
72006,1097,-260
72007,577,-220
72008,21,-222
72009,-104,-173
72010,49,-160
72011,183,-202
72012,359,-107
72013,595,80
72014,508,-28
72015,-47,-492
72016,-471,-719
72017,-174,-261
72018,478,463
72019,557,721
72020,-143,440
72021,-816,204
72022,-637,366
72023,157,677
72024,591,696
72025,174,370
72026,-529,55
72027,-681,115
72028,-198,529
72029,284,883
72030,286,803
72031,-52,388
72032,-306,88
72033,-266,157
72034,-31,414
72035,223,545
72036,542,388
72037,1263,-166
72038,2621,-1212
72039,4270,-2554
72040,5367,-3635
72041,5309,-3983
72042,4232,-3597
72043,2738,-2750
72044,1303,-1653
72045,108,-571
72046,-745,85
72047,-1098,121
72048,-923,-128
72049,-502,-174
72050,-230,95
72051,-195,467
72052,-190,736
72053,-131,769
72054,-199,546
72055,-448,337
72056,-653,481
72057,-728,820
72058,-893,797
72059,-1186,338
72060,-1242,105
72061,-927,521
72062,-650,1076
72063,-756,1108
72064,-928,717
72065,-794,470
72066,-558,493
72067,-620,481
72068,-879,330
72069,-927,262
72070,-703,391
72071,-494,519
72072,-451,447
72073,-448,242
72074,-368,119
72075,-239,150
72076,-130,209
72077,-67,162
72078,-70,35
72079,-138,-92
72080,-216,-195
72081,-190,-250
72082,-27,-192
72083,151,-73
72084,172,-67
72085,59,-191
72086,15,-213
72087,138,-36
72088,268,126
72089,231,98
72090,90,48
72091,29,172
72092,67,359
72093,75,414
72094,-8,404
72095,-113,490
72096,-161,614
72097,-146,595
72098,-102,445
72099,-78,362
72100,-83,433
72101,-121,579
72102,-142,679
72103,-147,715
72104,-154,700
72105,-181,665
72106,-207,636
72107,-211,621
72108,-213,619
72109,-229,640
72110,-231,685
72111,-184,705
72112,-110,667
72113,-68,615
72114,-56,613
72115,51,589
72116,513,319
72117,1636,-410
72118,3474,-1593
72119,5550,-2999
72120,7013,-4315
72121,7222,-5250
72122,6122,-5465
72123,4104,-4626
72124,1767,-2823
72125,-134,-897
72126,-956,92
72127,-717,-84
72128,-157,-574
72129,24,-489
72130,-180,138
72131,-372,637
72132,-396,679
72133,-411,530
72134,-512,525
72135,-619,649
72136,-676,719
72137,-712,689
72138,-734,660
72139,-719,700
72140,-669,760
72141,-628,787
72142,-578,784
72143,-529,801
72144,-494,803
72145,-509,762
72146,-544,694
72147,-557,675
72148,-528,705
72149,-445,699
72150,-310,609
72151,-173,501
72152,-91,451
72153,-47,415
72154,43,292
72155,200,88
72156,336,-66
72157,383,-104
72158,391,-126
72159,452,-235
72160,556,-380
72161,618,-471
72162,611,-531
72163,601,-633
72164,651,-744
72165,748,-770
72166,821,-704
72167,829,-640
72168,797,-633
72169,778,-626
72170,794,-532
72171,814,-351
72172,793,-162
72173,712,-21
72174,597,78
72175,502,152
72176,462,194
72177,443,221
72178,401,273
72179,316,350
72180,262,359
72181,256,294
72182,272,234
72183,268,240
72184,269,223
72185,299,121
72186,321,20
72187,299,33
72188,270,113
72189,277,148
72190,307,129
72191,321,118
72192,312,136
72193,302,165
72194,420,128
72195,987,-204
72196,2322,-1077
72197,4309,-2426
72198,6255,-3844
72199,7315,-4954
72200,7051,-5586
72201,5596,-5549
72202,3455,-4589
72203,1308,-2865
72204,-189,-1173
72205,-683,-354
72206,-376,-458
72207,97,-766
72208,199,-623
72209,-70,-91
72210,-316,330
72211,-304,401
72212,-203,350
72213,-267,427
72214,-463,559
72215,-584,578
72216,-568,541
72217,-531,603
72218,-531,708
72219,-527,675
72220,-477,492
72221,-430,366
72222,-397,395
72223,-385,485
72224,-373,490
72225,-351,439
72226,-304,434
72227,-261,483
72228,-261,468
72229,-276,322
72230,-221,134
72231,-92,61
72232,13,125
72233,4,180
72234,-79,104
72235,-100,-31
72236,5,-57
72237,140,24
72238,182,54
72239,188,0
72240,284,-4
72241,420,34
72242,438,-50
72243,418,-200
72244,597,-150
72245,897,39
72246,918,-53
72247,615,-479
72248,517,-666
72249,968,-252
72250,1504,275
72251,1403,210
72252,684,-351
72253,109,-644
72254,176,-325
72255,519,63
72256,497,-69
72257,77,-424
72258,-173,-294
72259,26,263
72260,316,402
72261,231,-123
72262,-121,-538
72263,-309,-268
72264,-202,125
72265,-54,-48
72266,-2,-399
72267,159,-105
72268,530,663
72269,738,892
72270,388,209
72271,-216,-556
72272,-310,-529
72273,305,21
72274,1081,71
72275,1744,-844
72276,2789,-2169
72277,4491,-3241
72278,6066,-4126
72279,6450,-5153
72280,5511,-5954
72281,3931,-5624
72282,2267,-3893
72283,725,-1709
72284,-396,-359
72285,-708,-243
72286,-303,-690
72287,147,-840
72288,99,-481
72289,-224,-5
72290,-252,232
72291,-7,278
72292,-101,334
72293,-681,418
72294,-1063,415
72295,-791,317
72296,-409,228
72297,-593,192
72298,-1067,186
72299,-1108,273
72300,-626,544
72301,-198,916
72302,-192,1015
72303,-541,587
72304,-964,-102
72305,-1123,-364
72306,-751,118
72307,-44,808
72308,335,868
72309,-33,176
72310,-763,-548
72311,-1092,-673
72312,-778,-360
72313,-309,-116
72314,-175,-28
72315,-203,181
72316,70,537
72317,550,652
72318,622,265
72319,154,-380
72320,-186,-838
72321,83,-980
72322,518,-1005
72323,497,-1007
72324,172,-837
72325,120,-456
72326,383,-137
72327,470,-136
72328,146,-355
72329,-249,-549
72330,-322,-652
72331,-66,-676
72332,279,-465
72333,570,110
72334,772,759
72335,786,913
72336,482,345
72337,-33,-483
72338,-383,-870
72339,-391,-575
72340,-260,-21
72341,-271,263
72342,-344,162
72343,-239,-26
72344,25,-52
72345,172,69
72346,65,215
72347,-119,341
72348,-161,414
72349,-105,348
72350,-132,118
72351,-230,-114
72352,-195,-137
72353,44,8
72354,429,-28
72355,1155,-574
72356,2589,-1593
72357,4542,-2746
72358,6059,-3726
72359,6294,-4422
72360,5300,-4707
72361,3680,-4305
72362,1880,-3106
72363,213,-1576
72364,-847,-526
72365,-973,-343
72366,-474,-613
72367,-36,-666
72368,-20,-322
72369,-252,92
72370,-433,290
72371,-496,320
72372,-545,365
72373,-627,481
72374,-670,610
72375,-619,693
72376,-531,722
72377,-504,704
72378,-544,643
72379,-597,567
72380,-614,521
72381,-602,551
72382,-534,619
72383,-421,670
72384,-322,667
72385,-294,636
72386,-313,599
72387,-329,551
72388,-332,481
72389,-318,400
72390,-256,321
72391,-152,262
72392,-64,225
72393,-17,186
72394,36,113
72395,120,3
72396,167,-105
72397,129,-179
72398,76,-215
72399,114,-212
72400,242,-174
72401,352,-150
72402,377,-196
72403,366,-276
72404,400,-284
72405,489,-217
72406,556,-207
72407,539,-338
72408,461,-506
72409,408,-563
72410,432,-502
72411,500,-430
72412,542,-399
72413,527,-359
72414,477,-270
72415,411,-167
72416,325,-90
72417,224,-4
72418,151,128
72419,142,230
72420,184,187
72421,234,59
72422,261,48
72423,264,204
72424,258,322
72425,244,242
72426,233,86
72427,236,54
72428,252,123
72429,243,137
72430,189,75
72431,139,48
72432,167,89
72433,252,108
72434,295,44
72435,237,-49
72436,169,-107
72437,176,-127
72438,262,-182
72439,324,-289
72440,332,-406
72441,314,-439
72442,303,-369
72443,277,-249
72444,218,-145
72445,162,-77
72446,153,-28
72447,171,19
72448,162,69
72449,121,122
72450,105,188
72451,183,267
72452,435,273
72453,1037,-7
72454,2216,-776
72455,3987,-2002
72456,5869,-3391
72457,7001,-4593
72458,6738,-5327
72459,5186,-5353
72460,3103,-4525
72461,1257,-3051
72462,-1,-1562
72463,-620,-714
72464,-640,-637
72465,-267,-872
72466,83,-877
72467,91,-546
72468,-150,-189
72469,-316,-76
72470,-277,-142
72471,-205,-154
72472,-272,-33
72473,-421,120
72474,-480,205
72475,-402,229
72476,-302,236
72477,-299,258
72478,-356,294
72479,-395,332
72480,-372,324
72481,-342,300
72482,-318,319
72483,-283,395
72484,-241,426
72485,-223,349
72486,-234,226
72487,-232,160
72488,-177,151
72489,-79,135
72490,22,79
72491,95,3
72492,134,-71
72493,152,-136
72494,166,-178
72495,183,-189
72496,209,-190
72497,251,-208
72498,303,-247
72499,344,-303
72500,356,-369
72501,345,-411
72502,343,-391
72503,371,-326
72504,420,-278
72505,463,-277
72506,478,-277
72507,463,-251
72508,436,-240
72509,420,-286
72510,428,-347
72511,444,-350
72512,441,-290
72513,409,-241
72514,373,-240
72515,359,-232
72516,362,-157
72517,346,-68
72518,291,-74
72519,205,-178
72520,121,-248
72521,73,-188
72522,74,-68
72523,114,-3
72524,169,2
72525,215,26
72526,244,83
72527,260,111
72528,272,80
72529,288,26
72530,309,-7
72531,313,4
72532,273,33
72533,208,27
72534,184,-32
72535,228,-73
72536,300,-14
72537,357,103
72538,382,118
72539,326,-60
72540,181,-319
72541,95,-392
72542,288,-175
72543,653,146
72544,839,273
72545,675,199
72546,422,82
72547,348,-103
72548,373,-500
72549,309,-873
72550,211,-704
72551,251,-2
72552,386,460
72553,401,120
72554,271,-568
72555,257,-743
72556,518,-309
72557,864,-37
72558,1162,-565
72559,1854,-1717
72560,3492,-2898
72561,5685,-3840
72562,7057,-4660
72563,6622,-5338
72564,4793,-5491
72565,2730,-4781
72566,1106,-3389
72567,-55,-1893
72568,-737,-808
72569,-797,-335
72570,-435,-411
72571,-250,-769
72572,-563,-981
72573,-957,-719
72574,-842,-144
72575,-356,136
72576,-219,-200
72577,-636,-602
72578,-934,-257
72579,-593,698
72580,-68,1174
72581,-82,602
72582,-579,-282
72583,-997,-509
72584,-1090,-152
72585,-1043,115
72586,-930,92
72587,-737,162
72588,-570,456
72589,-522,686
72590,-471,634
72591,-348,426
72592,-364,202
72593,-662,-96
72594,-941,-473
72595,-756,-637
72596,-174,-383
72597,189,-83
72598,-108,-322
72599,-699,-921
72600,-780,-974
72601,-111,-175
72602,641,516
72603,735,97
72604,217,-1070
72605,-260,-1745
72606,-241,-1356
72607,207,-446
72608,704,166
72609,853,151
72610,476,-280
72611,-149,-682
72612,-474,-718
72613,-295,-456
72614,-5,-269
72615,1,-347
72616,-154,-455
72617,-137,-292
72618,51,60
72619,164,226
72620,118,16
72621,-2,-344
72622,-139,-470
72623,-237,-238
72624,-229,110
72625,-218,255
72626,-382,143
72627,-555,27
72628,-314,125
72629,265,291
72630,480,183
72631,-26,-193
72632,-661,-430
72633,-732,-328
72634,-352,-134
72635,-45,-19
72636,28,153
72637,-39,307
72638,-227,98
72639,-366,-253
72640,-78,-60
72641,461,565
72642,501,541
72643,-199,-367
72644,-794,-889
72645,-566,-174
72646,27,750
72647,149,597
72648,-183,-239
72649,-349,-530
72650,-157,-116
72651,88,251
72652,208,328
72653,285,451
72654,361,537
72655,527,20
72656,1126,-1257
72657,2479,-2731
72658,4379,-3735
72659,6093,-4079
72660,6837,-3988
72661,6225,-3740
72662,4450,-3393
72663,2211,-2837
72664,327,-2032
72665,-754,-1168
72666,-1103,-476
72667,-1000,28
72668,-676,467
72669,-359,787
72670,-300,764
72671,-548,372
72672,-851,-89
72673,-971,-359
72674,-940,-433
72675,-889,-298
72676,-844,115
72677,-836,535
72678,-923,480
72679,-971,85
72680,-716,68
72681,-277,567
72682,-160,744
72683,-612,177
72684,-1154,-373
72685,-1211,-141
72686,-822,429
72687,-472,540
72688,-358,278
72689,-208,210
72690,117,300
72691,271,100
72692,-91,-343
72693,-658,-559
72694,-731,-454
72695,-151,-422
72696,412,-667
72697,339,-890
72698,-168,-798
72699,-449,-619
72700,-284,-788
72701,2,-1224
72702,156,-1317
72703,312,-808
72704,568,-278
72705,655,-399
72706,267,-1019
72707,-372,-1408
72708,-662,-1192
72709,-366,-632
72710,83,-162
72711,193,-19
72712,18,-166
72713,-90,-325
72714,-68,-236
72715,-106,-45
72716,-233,-151
72717,-267,-536
72718,-144,-648
72719,11,-188
72720,59,364
72721,-62,383
72722,-339,-78
72723,-628,-423
72724,-706,-333
72725,-558,-31
72726,-380,108
72727,-359,27
72728,-412,-113
72729,-392,-177
72730,-314,-192
72731,-306,-200
72732,-402,-166
72733,-483,-45
72734,-449,102
72735,-347,166
72736,-292,130
72737,-304,74
72738,-311,62
72739,-261,74
72740,-72,3
72741,534,-336
72742,1860,-1090
72743,3765,-2184
72744,5539,-3336
72745,6435,-4297
72746,6165,-4894
72747,4857,-4861
72748,2848,-3953
72749,748,-2413
72750,-650,-1029
72751,-937,-469
72752,-497,-625
72753,-91,-830
72754,-94,-636
72755,-316,-177
72756,-451,184
72757,-453,327
72758,-460,396
72759,-526,483
72760,-577,503
72761,-555,392
72762,-517,261
72763,-539,254
72764,-585,348
72765,-566,435
72766,-468,471
72767,-427,485
72768,-514,437
72769,-662,323
72770,-709,219
72771,-612,220
72772,-471,266
72773,-386,252
72774,-353,162
72775,-317,68
72776,-275,6
72777,-266,-33
72778,-278,-75
72779,-246,-159
72780,-132,-303
72781,32,-442
72782,187,-469
72783,294,-399
72784,354,-390
72785,412,-546
72786,512,-763
72787,634,-866
72788,704,-834
72789,706,-811
72790,699,-898
72791,731,-1034
72792,768,-1086
72793,773,-1013
72794,761,-886
72795,755,-787
72796,718,-716
72797,630,-614
72798,536,-458
72799,491,-301
72800,469,-209
72801,413,-185
72802,320,-177
72803,223,-158
72804,142,-139
72805,80,-97
72806,57,-1
72807,71,105
72808,89,104
72809,73,-11
72810,58,-119
72811,68,-104
72812,112,-50
72813,115,-59
72814,47,-132
72815,-49,-152
72816,-82,-80
72817,-24,28
72818,67,105
72819,137,123
72820,194,53
72821,235,-103
72822,221,-261
72823,173,-304
72824,203,-217
72825,420,-158
72826,936,-394
72827,1989,-1131
72828,3756,-2348
72829,5889,-3766
72830,7463,-5003
72831,7647,-5770
72832,6365,-5860
72833,4216,-5104
72834,1953,-3560
72835,186,-1777
72836,-703,-580
72837,-725,-378
72838,-322,-752
72839,-17,-918
72840,-11,-539
72841,-171,26
72842,-319,284
72843,-394,204
72844,-414,145
72845,-423,310
72846,-461,517
72847,-513,520
72848,-529,341
72849,-510,155
72850,-499,23
72851,-516,-62
72852,-480,-65
72853,-380,67
72854,-285,205
72855,-306,197
72856,-403,54
72857,-440,-27
72858,-352,48
72859,-235,147
72860,-221,106
72861,-285,-31
72862,-264,-74
72863,-72,47
72864,171,165
72865,262,87
72866,155,-153
72867,15,-347
72868,13,-384
72869,137,-347
72870,238,-349
72871,256,-381
72872,266,-369
72873,323,-316
72874,366,-304
72875,343,-344
72876,313,-348
72877,353,-286
72878,428,-253
72879,462,-331
72880,472,-441
72881,544,-448
72882,668,-350
72883,723,-279
72884,625,-304
72885,448,-349
72886,336,-306
72887,345,-177
72888,385,-58
72889,337,-31
72890,195,-85
72891,64,-117
72892,53,-78
72893,115,-9
72894,160,-14
72895,144,-77
72896,132,-123
72897,146,-112
72898,142,-102
72899,121,-121
72900,152,-115
72901,227,-37
72902,236,42
72903,153,33
72904,117,-33
72905,231,-57
72906,418,-55
72907,608,-199
72908,1002,-652
72909,1947,-1440
72910,3530,-2467
72911,5349,-3606
72912,6715,-4735
72913,7056,-5670
72914,6168,-6047
72915,4261,-5447
72916,1937,-3864
72917,48,-2041
72918,-746,-976
72919,-500,-956
72920,61,-1300
72921,251,-1227
72922,12,-709
72923,-281,-252
72924,-386,-120
72925,-378,-106
72926,-387,30
72927,-412,239
72928,-403,356
72929,-379,363
72930,-394,364
72931,-456,407
72932,-510,412
72933,-532,325
72934,-511,202
72935,-464,165
72936,-374,200
72937,-297,203
72938,-298,97
72939,-371,-39
72940,-401,-102
72941,-311,-81
72942,-172,-62
72943,-109,-101
72944,-108,-170
72945,-51,-200
72946,108,-196
72947,261,-243
72948,279,-396
72949,186,-590
72950,128,-694
72951,187,-654
72952,302,-549
72953,386,-512
72954,442,-587
72955,500,-672
72956,530,-649
72957,486,-533
72958,409,-448
72959,398,-454
72960,475,-489
72961,549,-495
72962,537,-511
72963,465,-579
72964,411,-648
72965,383,-645
72966,324,-574
72967,228,-491
72968,180,-406
72969,236,-291
72970,318,-173
72971,280,-165
72972,100,-317
72973,-69,-470
72974,-65,-416
72975,64,-179
72976,143,-14
72977,116,-43
72978,83,-154
72979,71,-255
72980,22,-387
72981,-5,-458
72982,172,-226
72983,476,272
72984,541,530
72985,164,208
72986,-274,-361
72987,-292,-511
72988,118,-134
72989,519,241
72990,649,156
72991,635,-214
72992,652,-380
72993,624,-227
72994,378,-147
72995,-13,-436
72996,-189,-812
72997,143,-725
72998,808,-132
72999,1293,296
73000,1431,-147
73001,1849,-1435
73002,3304,-2900
73003,5507,-4019
73004,7095,-4842
73005,7019,-5566
73006,5552,-5973
73007,3703,-5546
73008,2092,-4111
73009,772,-2190
73010,-252,-658
73011,-863,-79
73012,-1043,-321
73013,-876,-737
73014,-454,-750
73015,-39,-354
73016,-54,-38
73017,-598,-149
73018,-1135,-447
73019,-1031,-410
73020,-355,82
73021,131,554
73022,-169,448
73023,-1038,-244
73024,-1658,-884
73025,-1477,-730
73026,-740,199
73027,-256,976
73028,-443,706
73029,-904,-246
73030,-952,-700
73031,-541,-251
73032,-249,219
73033,-393,0
73034,-589,-414
73035,-395,-313
73036,8,39
73037,123,-13
73038,-123,-390
73039,-327,-530
73040,-227,-374
73041,-10,-321
73042,51,-479
73043,4,-588
73044,69,-560
73045,229,-592
73046,243,-763
73047,65,-902
73048,-43,-897
73049,115,-848
73050,352,-895
73051,361,-1032
73052,167,-1110
73053,90,-1016
73054,242,-844
73055,329,-823
73056,107,-992
73057,-178,-1056
73058,-104,-756
73059,257,-324
73060,380,-211
73061,95,-353
73062,-125,-244
73063,70,154
73064,300,180
73065,64,-462
73066,-429,-1067
73067,-550,-886
73068,-152,-199
73069,293,181
73070,321,20
73071,-80,-296
73072,-511,-464
73073,-470,-393
73074,226,-64
73075,1007,328
73076,1054,337
73077,291,-70
73078,-433,-395
73079,-466,-370
73080,-132,-386
73081,-65,-719
73082,-289,-980
73083,-395,-783
73084,-243,-378
73085,-9,-118
73086,177,133
73087,265,499
73088,217,538
73089,267,-191
73090,959,-1364
73091,2553,-2288
73092,4505,-2840
73093,5856,-3471
73094,6027,-4359
73095,5097,-5002
73096,3477,-4736
73097,1634,-3454
73098,45,-1777
73099,-881,-578
73100,-1021,-274
73101,-666,-535
73102,-310,-700
73103,-239,-467
73104,-373,-67
73105,-492,193
73106,-526,296
73107,-554,373
73108,-611,439
73109,-637,446
73110,-598,435
73111,-566,456
73112,-603,467
73113,-656,458
73114,-630,483
73115,-584,523
73116,-626,432
73117,-725,265
73118,-687,288
73119,-498,583
73120,-400,808
73121,-548,671
73122,-744,347
73123,-693,195
73124,-414,244
73125,-188,238
73126,-177,62
73127,-270,-137
73128,-288,-213
73129,-185,-207
73130,-30,-243
73131,99,-353
73132,179,-471
73133,225,-535
73134,257,-546
73135,287,-533
73136,322,-498
73137,360,-445
73138,389,-393
73139,404,-350
73140,413,-294
73141,419,-230
73142,400,-207
73143,333,-242
73144,241,-268
73145,179,-235
73146,167,-198
73147,166,-247
73148,126,-360
73149,62,-402
73150,29,-300
73151,38,-164
73152,45,-153
73153,37,-252
73154,69,-278
73155,158,-137
73156,225,38
73157,187,74
73158,72,-25
73159,-29,-128
73160,-76,-180
73161,-96,-226
73162,-103,-285
73163,-82,-285
73164,-19,-186
73165,32,-48
73166,35,2
73167,-35,-51
73168,-111,-131
73169,-119,-130
73170,-24,-64
73171,99,-8
73172,137,-19
73173,68,-92
73174,-16,-193
73175,-22,-245
73176,44,-202
73177,103,-120
73178,103,-111
73179,81,-178
73180,176,-240
73181,616,-354
73182,1636,-773
73183,3329,-1688
73184,5421,-3003
73185,7230,-4420
73186,7984,-5632
73187,7328,-6339
73188,5523,-6183
73189,3205,-4952
73190,1044,-3014
73191,-401,-1355
73192,-856,-805
73193,-544,-1154
73194,-82,-1378
73195,58,-873
73196,-92,-91
73197,-253,241
73198,-342,79
73199,-459,-102
73200,-618,-73
73201,-715,0
73202,-714,-12
73203,-697,-23
73204,-710,18
73205,-718,48
73206,-647,33
73207,-515,53
73208,-390,111
73209,-412,121
73210,-597,9
73211,-767,-86
73212,-673,5
73213,-338,228
73214,-86,282
73215,-131,22
73216,-315,-310
73217,-352,-377
73218,-167,-197
73219,124,-92
73220,382,-269
73221,481,-584
73222,372,-719
73223,248,-508
73224,384,-150
73225,693,-78
73226,710,-522
73227,257,-1174
73228,-209,-1424
73229,-168,-1021
73230,242,-423
73231,438,-331
73232,167,-881
73233,-220,-1449
73234,-271,-1386
73235,67,-809
73236,468,-432
73237,615,-642
73238,484,-1054
73239,299,-1107
73240,232,-802
73241,206,-584
73242,68,-655
73243,-115,-739
73244,-128,-566
73245,7,-294
73246,19,-267
73247,-178,-486
73248,-315,-602
73249,-206,-433
73250,-39,-216
73251,-42,-226
73252,-131,-393
73253,-115,-448
73254,-43,-341
73255,-70,-256
73256,-149,-290
73257,-131,-326
73258,-61,-289
73259,-100,-289
73260,-184,-403
73261,-37,-456
73262,422,-242
73263,855,116
73264,838,206
73265,382,-142
73266,-3,-555
73267,127,-520
73268,609,-56
73269,858,297
73270,547,150
73271,-34,-259
73272,-354,-429
73273,-210,-250
73274,108,-92
73275,179,-250
73276,-74,-523
73277,-316,-484
73278,-265,-107
73279,-117,112
73280,-246,-191
73281,-535,-660
73282,-468,-657
73283,25,-199
73284,333,33
73285,48,-277
73286,-421,-629
73287,-502,-541
73288,-279,-267
73289,-201,-253
73290,-328,-373
73291,-351,-254
73292,-154,7
73293,64,0
73294,124,-305
73295,15,-534
73296,-227,-493
73297,-508,-365
73298,-617,-334
73299,-380,-323
73300,67,-179
73301,314,48
73302,116,128
73303,-311,-46
73304,-496,-324
73305,-338,-422
73306,-165,-277
73307,-238,-70
73308,-368,-7
73309,-284,-76
73310,-94,-163
73311,-109,-258
73312,-358,-420
73313,-529,-574
73314,-415,-523
73315,-184,-235
73316,-126,50
73317,-230,132
73318,-137,41
73319,499,-200
73320,1772,-777
73321,3558,-1809
73322,5482,-3056
73323,6800,-4110
73324,6748,-4726
73325,5305,-4796
73326,3304,-4246
73327,1559,-3187
73328,219,-1987
73329,-796,-946
73330,-1255,-109
73331,-990,449
73332,-453,475
73333,-307,-47
73334,-640,-639
73335,-973,-784
73336,-928,-461
73337,-552,25
73338,-171,408
73339,-121,483
73340,-508,130
73341,-1016,-399
73342,-1177,-594
73343,-940,-344
73344,-691,-127
73345,-671,-226
73346,-607,-299
73347,-283,4
73348,10,335
73349,-174,164
73350,-743,-399
73351,-1113,-713
73352,-910,-478
73353,-369,-51
73354,-12,52
73355,-85,-265
73356,-391,-683
73357,-584,-853
73358,-531,-702
73359,-370,-403
73360,-269,-185
73361,-216,-164
73362,-98,-297
73363,86,-424
73364,187,-418
73365,114,-339
73366,-55,-397
73367,-184,-651
73368,-200,-883
73369,-90,-868
73370,108,-716
73371,262,-759
73372,224,-1095
73373,51,-1389
73374,5,-1246
73375,225,-714
73376,515,-287
73377,594,-362
73378,425,-811
73379,170,-1157
73380,-63,-1124
73381,-252,-865
73382,-323,-670
73383,-158,-573
73384,218,-392
73385,570,-72
73386,630,169
73387,333,124
73388,-80,-147
73389,-317,-375
73390,-236,-411
73391,46,-269
73392,297,-91
73393,322,-1
73394,113,-58
73395,-108,-179
73396,-105,-225
73397,80,-154
73398,175,-116
73399,71,-260
73400,-55,-515
73401,-69,-645
73402,-58,-562
73403,6,-496
73404,509,-771
73405,1817,-1452
73406,3715,-2364
73407,5442,-3384
73408,6245,-4469
73409,5813,-5329
73410,4320,-5378
73411,2280,-4308
73412,390,-2620
73413,-713,-1291
73414,-823,-862
73415,-356,-982
73416,-1,-946
73417,-82,-516
73418,-353,-36
73419,-453,164
73420,-373,180
73421,-334,247
73422,-411,344
73423,-503,301
73424,-547,146
73425,-554,94
73426,-517,210
73427,-452,337
73428,-432,329
73429,-514,240
73430,-585,173
73431,-536,160
73432,-378,115
73433,-265,22
73434,-276,-71
73435,-339,-102
73436,-343,-107
73437,-271,-142
73438,-183,-192
73439,-87,-169
73440,66,-65
73441,234,-5
73442,265,-128
73443,119,-400
73444,-23,-639
73445,33,-722
73446,267,-694
73447,515,-657
73448,667,-658
73449,684,-717
73450,585,-851
73451,500,-985
73452,598,-994
73453,833,-925
73454,930,-984
73455,769,-1194
73456,588,-1278
73457,660,-1053
73458,885,-739
73459,939,-658
73460,708,-814
73461,409,-965
73462,302,-960
73463,442,-798
73464,678,-526
73465,790,-283
73466,667,-279
73467,406,-531
73468,210,-774
73469,160,-774
73470,188,-589
73471,236,-395
73472,312,-257
73473,355,-195
73474,233,-283
73475,-63,-500
73476,-318,-647
73477,-331,-561
73478,-168,-358
73479,-84,-271
73480,-150,-316
73481,-134,-263
73482,122,-27
73483,344,107
73484,159,-136
73485,-253,-512
73486,-273,-474
73487,262,40
73488,717,428
73489,483,207
73490,-175,-319
73491,-457,-455
73492,-65,-41
73493,484,377
73494,605,277
73495,332,-220
73496,78,-628
73497,-31,-755
73498,-190,-767
73499,-385,-677
73500,-296,-329
73501,37,102
73502,127,94
73503,-233,-328
73504,-493,-438
73505,-156,125
73506,384,660
73507,325,400
73508,-403,-338
73509,-1013,-642
73510,-870,-274
73511,-217,215
73512,214,352
73513,61,160
73514,-370,-137
73515,-492,-393
73516,106,-633
73517,1547,-1113
73518,3639,-2140
73519,5710,-3629
73520,6743,-5001
73521,6108,-5657
73522,4169,-5455
73523,2008,-4614
73524,517,-3370
73525,-145,-1941
73526,-342,-718
73527,-454,-161
73528,-630,-369
73529,-830,-845
73530,-946,-912
73531,-890,-408
73532,-680,162
73533,-459,258
73534,-394,-53
73535,-507,-236
73536,-652,-17
73537,-700,302
73538,-701,277
73539,-785,-90
73540,-903,-368
73541,-827,-197
73542,-478,235
73543,-269,384
73544,-612,-39
73545,-1251,-600
73546,-1439,-697
73547,-971,-354
73548,-477,-138
73549,-436,-186
73550,-519,-42
73551,-320,382
73552,-142,415
73553,-448,-313
73554,-1019,-1140
