TIME,II,V
1622,-152,-636
1623,-114,-857
1624,-63,-1028
1625,12,-1111
1626,98,-1147
1627,189,-1180
1628,256,-1288
1629,279,-1471
1630,231,-1703
1631,114,-1884
1632,-68,-1951
1633,-274,-1892
1634,-483,-1782
1635,-659,-1737
1636,-787,-1856
1637,-880,-2147
1638,-924,-2541
1639,-962,-2918
1640,-979,-3181
1641,-996,-3293
1642,-1018,-3274
1643,-1028,-3188
1644,-1045,-3091
1645,-1042,-3026
1646,-1037,-3001
1647,-1034,-3001
1648,-1072,-2984
1649,-1185,-2894
1650,-1388,-2699
1651,-1623,-2392
1652,-1745,-2037
1653,-1518,-1714
1654,-701,-1514
1655,844,-1457
1656,3010,-1516
1657,5419,-1609
1658,7477,-1678
1659,8612,-1686
1660,8483,-1660
1661,7165,-1599
1662,5085,-1534
1663,2857,-1421
1664,994,-1271
1665,-236,-1091
1666,-880,-970
1667,-1130,-963
1668,-1223,-1132
1669,-1279,-1404
1670,-1341,-1697
1671,-1375,-1868
1672,-1374,-1882
1673,-1328,-1741
1674,-1286,-1559
1675,-1245,-1421
1676,-1244,-1402
1677,-1248,-1501
1678,-1263,-1683
1679,-1272,-1873
1680,-1247,-2005
1681,-1228,-2011
1682,-1172,-1880
1683,-1151,-1640
1684,-1131,-1387
1685,-1141,-1220
1686,-1159,-1203
1687,-1173,-1320
1688,-1171,-1498
1689,-1153,-1652
1690,-1129,-1740
1691,-1114,-1776
1692,-1119,-1805
1693,-1137,-1836
1694,-1160,-1855
1695,-1168,-1820
1696,-1153,-1722
1697,-1112,-1604
1698,-1065,-1538
1699,-1029,-1549
1700,-1021,-1630
1701,-1036,-1676
1702,-1065,-1637
1703,-1086,-1459
1704,-1092,-1221
1705,-1081,-984
1706,-1069,-858
1707,-1059,-854
1708,-1064,-977
1709,-1072,-1149
1710,-1089,-1329
1711,-1103,-1418
1712,-1120,-1394
1713,-1130,-1213
1714,-1136,-945
1715,-1126,-680
1716,-1100,-589
1717,-1051,-756
1718,-991,-1207
1719,-918,-1817
1720,-839,-2435
1721,-747,-2909
1722,-645,-3193
1723,-531,-3305
1724,-413,-3337
1725,-299,-3346
1726,-207,-3367
1727,-144,-3399
1728,-116,-3421
1729,-118,-3432
1730,-140,-3433
1731,-166,-3436
1732,-190,-3440
1733,-207,-3444
1734,-225,-3448
1735,-255,-3449
1736,-308,-3452
1737,-380,-3454
1738,-461,-3459
1739,-528,-3466
1740,-569,-3464
1741,-572,-3426
1742,-547,-3316
1743,-503,-3077
1744,-455,-2702
1745,-408,-2192
1746,-365,-1621
1747,-323,-1057
1748,-284,-590
1749,-250,-240
1750,-224,-21
1751,-207,117
1752,-201,185
1753,-199,220
1754,-201,209
1755,-206,179
1756,-214,124
1757,-223,86
1758,-230,54
1759,-231,42
1760,-225,16
1761,-212,-20
1762,-199,-80
1763,-190,-131
1764,-194,-173
1765,-208,-177
1766,-229,-162
1767,-246,-119
1768,-254,-72
1769,-251,-19
1770,-240,24
1771,-229,45
1772,-221,31
1773,-221,-17
1774,-222,-79
1775,-220,-124
1776,-217,-125
1777,-212,-78
1778,-215,-5
1779,-221,58
1780,-232,84
1781,-237,68
1782,-234,28
1783,-224,-14
1784,-218,-34
1785,-222,-34
1786,-232,-22
1787,-229,-11
1788,-186,-9
1789,-79,-11
1790,86,-13
1791,278,-10
1792,428,-6
1793,469,-5
1794,353,-12
1795,93,-21
1796,-249,-27
1797,-571,-25
1798,-782,-12
1799,-836,14
1800,-749,54
1801,-579,108
1802,-401,170
1803,-267,221
1804,-196,242
1805,-178,220
1806,-193,156
1807,-218,69
1808,-240,-18
1809,-248,-88
1810,-243,-137
1811,-224,-167
1812,-200,-181
1813,-180,-181
1814,-172,-166
1815,-181,-141
1816,-202,-114
1817,-227,-89
1818,-246,-65
1819,-250,-35
1820,-242,6
1821,-222,54
1822,-200,98
1823,-181,127
1824,-170,135
1825,-168,121
1826,-172,94
1827,-180,59
1828,-194,27
1829,-211,4
1830,-229,0
1831,-244,18
1832,-253,58
1833,-251,104
1834,-242,135
1835,-230,140
1836,-222,112
1837,-218,65
1838,-221,15
1839,-227,-24
1840,-231,-42
1841,-227,-38
1842,-217,-20
1843,-200,4
1844,-182,27
1845,-166,46
1846,-159,69
1847,-164,100
1848,-178,144
1849,-192,189
1850,-201,215
1851,-204,202
1852,-202,137
1853,-197,38
1854,-194,-67
1855,-193,-144
1856,-189,-178
1857,-181,-178
1858,-172,-169
1859,-165,-171
1860,-164,-186
1861,-168,-193
1862,-174,-167
1863,-183,-98
1864,-197,1
1865,-216,102
1866,-239,172
1867,-258,193
1868,-264,160
1869,-251,82
1870,-230,-26
1871,-209,-140
1872,-201,-232
1873,-202,-283
1874,-208,-279
1875,-209,-234
1876,-206,-171
1877,-201,-116
1878,-201,-82
1879,-211,-56
1880,-223,-25
1881,-231,22
1882,-227,78
1883,-210,127
1884,-189,145
1885,-174,130
1886,-171,78
1887,-180,9
1888,-192,-64
1889,-198,-119
1890,-195,-139
1891,-185,-113
1892,-181,-45
1893,-181,42
1894,-172,104
1895,-122,107
1896,-11,37
1897,165,-89
1898,368,-223
1899,544,-334
1900,645,-414
1901,659,-487
1902,611,-601
1903,540,-771
1904,472,-990
1905,411,-1204
1906,324,-1362
1907,201,-1414
1908,43,-1385
1909,-118,-1312
1910,-226,-1286
1911,-299,-1347
1912,-294,-1488
1913,-326,-1629
1914,-368,-1654
1915,-511,-1488
1916,-695,-1154
1917,-889,-765
1918,-1028,-495
1919,-1065,-439
1920,-1012,-609
1921,-924,-892
1922,-887,-1173
1923,-971,-1382
1924,-1187,-1549
1925,-1449,-1752
1926,-1576,-2030
1927,-1323,-2339
1928,-461,-2550
1929,1112,-2517
1930,3271,-2191
1931,5631,-1629
1932,7625,-1034
1933,8703,-614
1934,8552,-517
1935,7238,-752
1936,5177,-1181
1937,2947,-1607
1938,1056,-1850
1939,-236,-1823
1940,-944,-1534
1941,-1245,-1065
1942,-1349,-489
1943,-1387,105
1944,-1413,653
1945,-1426,1053
1946,-1429,1200
1947,-1427,986
1948,-1443,397
1949,-1464,-470
1950,-1494,-1399
1951,-1511,-2112
1952,-1510,-2372
1953,-1501,-2091
1954,-1467,-1340
1955,-1458,-366
1956,-1441,572
1957,-1468,1262
1958,-1515,1654
1959,-1575,1829
1960,-1636,1932
1961,-1659,2085
1962,-1651,2319
1963,-1605,2577
1964,-1558,2767
1965,-1519,2801
1966,-1513,2664
1967,-1521,2395
1968,-1545,2111
1969,-1561,1909
1970,-1574,1883
1971,-1577,2017
1972,-1582,2234
1973,-1583,2419
1974,-1588,2466
1975,-1589,2385
1976,-1592,2225
1977,-1594,2101
1978,-1597,2074
1979,-1598,2134
1980,-1599,2231
1981,-1605,2284
1982,-1619,2263
1983,-1643,2165
1984,-1675,2029
1985,-1705,1872
1986,-1730,1722
1987,-1744,1567
1988,-1757,1429
1989,-1769,1296
1990,-1787,1188
1991,-1791,1079
1992,-1778,987
1993,-1730,904
1994,-1658,891
1995,-1561,973
1996,-1462,1222
1997,-1355,1603
1998,-1247,2093
1999,-1113,2572
2000,-971,2983
2001,-822,3241
2002,-707,3385
2003,-635,3421
2004,-624,3428
2005,-645,3420
2006,-680,3427
2007,-698,3434
2008,-713,3444
2009,-731,3445
2010,-774,3446
2011,-831,3444
2012,-892,3449
2013,-928,3453
2014,-937,3458
2015,-922,3457
2016,-914,3452
2017,-922,3457
2018,-948,3470
2019,-968,3481
2020,-969,3434
2021,-935,3259
2022,-873,2897
2023,-785,2343
2024,-679,1679
2025,-559,1025
2026,-431,502
2027,-311,166
2028,-219,5
2029,-166,-44
2030,-153,-32
2031,-165,-1
2032,-182,39
2033,-192,65
2034,-195,60
2035,-194,0
2036,-200,-94
2037,-207,-197
2038,-214,-252
2039,-212,-253
2040,-208,-190
2041,-202,-114
2042,-209,-41
2043,-222,-17
2044,-243,-20
2045,-259,-58
2046,-270,-96
2047,-270,-124
2048,-262,-127
2049,-248,-108
2050,-231,-80
2051,-216,-63
2052,-207,-69
2053,-203,-99
2054,-209,-135
2055,-217,-156
2056,-228,-146
2057,-238,-108
2058,-246,-55
2059,-253,-4
2060,-261,27
2061,-269,37
2062,-275,27
2063,-265,7
2064,-218,-14
2065,-114,-35
2066,49,-54
2067,245,-78
2068,415,-103
2069,487,-123
2070,406,-126
2071,165,-104
2072,-180,-54
2073,-529,10
2074,-779,69
2075,-865,100
2076,-792,83
2077,-617,9
2078,-427,-119
2079,-287,-286
2080,-223,-459
2081,-216,-602
2082,-233,-674
2083,-240,-662
2084,-234,-572
2085,-218,-433
2086,-212,-276
2087,-213,-121
2088,-218,24
2089,-214,153
2090,-198,251
2091,-179,301
2092,-164,290
2093,-168,236
2094,-186,177
2095,-206,158
2096,-223,209
2097,-225,321
2098,-217,461
2099,-201,576
2100,-185,627
2101,-176,595
2102,-179,489
2103,-195,339
2104,-223,182
2105,-257,56
2106,-284,-21
2107,-294,-43
2108,-283,-29
2109,-257,-3
2110,-228,12
2111,-206,6
2112,-198,-20
2113,-200,-56
2114,-207,-85
2115,-209,-99
2116,-205,-96
2117,-195,-80
2118,-187,-58
2119,-182,-39
2120,-183,-18
2121,-185,3
2122,-183,30
2123,-172,53
2124,-156,64
2125,-139,55
2126,-133,24
2127,-140,-17
2128,-162,-53
2129,-187,-69
2130,-210,-64
2131,-221,-45
2132,-221,-28
2133,-212,-25
2134,-199,-36
2135,-185,-50
2136,-175,-53
2137,-167,-30
2138,-168,15
2139,-177,69
2140,-196,108
2141,-217,117
2142,-235,95
2143,-244,54
2144,-239,12
2145,-223,-18
2146,-202,-32
2147,-183,-35
2148,-171,-31
2149,-166,-26
2150,-168,-24
2151,-175,-25
2152,-185,-32
2153,-196,-47
2154,-206,-68
2155,-213,-90
2156,-214,-107
2157,-209,-109
2158,-199,-101
2159,-187,-78
2160,-178,-64
2161,-174,-50
2162,-174,-61
2163,-171,-76
2164,-168,-98
2165,-158,-109
2166,-152,-103
2167,-146,-82
2168,-151,-60
2169,-163,-47
2170,-183,-52
2171,-206,-64
2172,-227,-73
2173,-232,-68
2174,-209,-71
2175,-146,-120
2176,-49,-285
2177,62,-613
2178,154,-1111
2179,194,-1697
2180,153,-2230
2181,33,-2547
2182,-153,-2545
2183,-374,-2229
2184,-590,-1716
2185,-776,-1173
2186,-876,-745
2187,-903,-498
2188,-819,-416
2189,-682,-443
2190,-521,-539
2191,-384,-697
2192,-324,-919
2193,-320,-1210
2194,-383,-1515
2195,-468,-1784
2196,-585,-1951
2197,-730,-2006
2198,-928,-1959
2199,-1161,-1865
2200,-1365,-1756
2201,-1388,-1680
2202,-1025,-1634
2203,-67,-1617
2204,1572,-1606
2205,3780,-1592
2206,6175,-1558
2207,8219,-1510
2208,9351,-1407
2209,9259,-1226
2210,7968,-899
2211,5883,-421
2212,3570,183
2213,1564,804
2214,159,1337
2215,-615,1696
2216,-928,1891
2217,-990,1995
2218,-976,2095
2219,-961,2248
2220,-971,2444
2221,-992,2639
2222,-1030,2782
2223,-1061,2874
2224,-1095,2921
2225,-1090,2965
2226,-1080,2998
2227,-1050,3024
2228,-1034,3021
2229,-1036,3003
2230,-1035,2979
2231,-1056,2984
2232,-1053,3010
2233,-1061,3059
2234,-1071,3100
2235,-1094,3133
2236,-1127,3152
2237,-1155,3155
2238,-1177,3100
2239,-1187,2914
2240,-1191,2484
2241,-1183,1757
2242,-1178,745
2243,-1173,-407
2244,-1181,-1514
2245,-1187,-2389
2246,-1200,-2954
2247,-1194,-3228
2248,-1181,-3319
2249,-1153,-3328
2250,-1142,-3316
2251,-1148,-3283
2252,-1185,-3204
2253,-1224,-3070
2254,-1257,-2911
2255,-1260,-2789
2256,-1247,-2748
2257,-1224,-2807
2258,-1210,-2939
2259,-1206,-3100
2260,-1218,-3233
2261,-1239,-3330
2262,-1277,-3367
2263,-1328,-3389
2264,-1393,-3389
2265,-1451,-3401
2266,-1486,-3415
2267,-1477,-3424
2268,-1426,-3433
2269,-1335,-3438
2270,-1224,-3445
2271,-1104,-3449
2272,-986,-3451
2273,-873,-3448
2274,-772,-3453
2275,-685,-3467
2276,-613,-3480
2277,-552,-3436
2278,-500,-3261
2279,-453,-2886
2280,-412,-2302
2281,-373,-1582
2282,-342,-872
2283,-318,-305
2284,-301,28
2285,-286,149
2286,-275,128
2287,-261,70
2288,-250,22
2289,-235,14
2290,-229,16
2291,-223,30
2292,-225,30
2293,-221,33
2294,-219,17
2295,-212,-2
2296,-210,-44
2297,-211,-76
2298,-219,-106
2299,-225,-103
2300,-227,-91
2301,-217,-56
2302,-202,-29
2303,-189,5
2304,-184,32
2305,-188,51
2306,-200,56
2307,-214,38
2308,-224,2
2309,-225,-36
2310,-217,-59
2311,-205,-58
2312,-194,-33
2313,-188,6
2314,-192,44
2315,-205,71
2316,-223,85
2317,-238,86
2318,-249,75
2319,-255,57
2320,-257,33
2321,-258,11
2322,-256,-5
2323,-254,-11
2324,-247,-8
2325,-235,1
2326,-222,15
2327,-206,31
2328,-199,51
2329,-192,66
2330,-193,68
2331,-195,49
2332,-199,10
2333,-202,-35
2334,-207,-62
2335,-213,-58
2336,-223,-26
2337,-223,16
2338,-201,42
2339,-129,33
2340,4,-9
2341,189,-67
2342,374,-115
2343,483,-128
2344,445,-91
2345,237,-11
2346,-100,86
2347,-465,163
2348,-747,190
2349,-869,160
2350,-826,92
2351,-677,24
2352,-502,-13
2353,-363,-7
2354,-286,25
2355,-257,51
2356,-249,48
2357,-242,9
2358,-230,-50
2359,-218,-103
2360,-212,-126
2361,-211,-111
2362,-214,-62
2363,-215,3
2364,-215,59
2365,-213,89
2366,-208,85
2367,-205,55
2368,-203,10
2369,-202,-32
2370,-209,-59
2371,-212,-69
2372,-215,-62
2373,-209,-41
2374,-198,-14
2375,-186,20
2376,-181,56
2377,-184,89
2378,-197,112
2379,-211,114
2380,-223,92
2381,-227,49
2382,-225,-6
2383,-218,-59
2384,-210,-102
2385,-202,-131
2386,-196,-149
2387,-193,-157
2388,-195,-152
2389,-201,-133
2390,-208,-104
2391,-214,-78
2392,-216,-74
2393,-210,-102
2394,-200,-157
2395,-188,-214
2396,-179,-249
2397,-174,-247
2398,-174,-209
2399,-178,-157
2400,-183,-114
2401,-187,-93
2402,-190,-93
2403,-191,-104
2404,-192,-108
2405,-193,-102
2406,-193,-89
2407,-190,-74
2408,-186,-64
2409,-179,-57
2410,-171,-53
2411,-160,-45
2412,-151,-33
2413,-146,-16
2414,-149,16
2415,-158,49
2416,-178,84
2417,-202,90
2418,-227,64
2419,-241,11
2420,-246,-41
2421,-241,-60
2422,-232,-29
2423,-221,35
2424,-216,93
2425,-220,111
2426,-229,71
2427,-237,-15
2428,-241,-109
2429,-237,-164
2430,-225,-128
2431,-211,42
2432,-206,366
2433,-220,799
2434,-254,1243
2435,-303,1564
2436,-354,1660
2437,-392,1513
2438,-401,1187
2439,-372,792
2440,-303,417
2441,-196,101
2442,-65,-158
2443,74,-360
2444,196,-477
2445,288,-472
2446,342,-318
2447,369,-50
2448,383,272
2449,407,580
2450,451,842
2451,526,1055
2452,616,1228
2453,702,1353
2454,754,1421
2455,755,1409
2456,683,1322
2457,555,1159
2458,375,945
2459,184,695
2460,-6,456
2461,-181,276
2462,-311,215
2463,-422,292
2464,-459,476
2465,-475,687
2466,-438,833
2467,-402,877
2468,-380,830
2469,-390,766
2470,-435,748
2471,-499,797
2472,-575,873
2473,-666,898
2474,-793,811
2475,-960,599
2476,-1120,320
2477,-1145,59
2478,-826,-103
2479,51,-135
2480,1608,-59
2481,3753,64
2482,6141,171
2483,8237,224
2484,9490,214
2485,9551,166
2486,8415,101
2487,6437,52
2488,4165,39
2489,2136,79
2490,669,173
2491,-181,310
2492,-569,452
2493,-709,556
2494,-771,576
2495,-822,492
2496,-864,316
2497,-869,93
2498,-846,-128
2499,-800,-307
2500,-767,-429
2501,-744,-518
2502,-739,-589
2503,-753,-668
2504,-752,-747
2505,-780,-822
2506,-764,-879
2507,-779,-927
2508,-746,-967
2509,-732,-1007
2510,-706,-1039
2511,-698,-1057
2512,-701,-1058
2513,-709,-1049
2514,-716,-1017
2515,-718,-934
2516,-717,-744
2517,-710,-411
2518,-701,55
2519,-683,561
2520,-653,981
2521,-609,1211
2522,-559,1234
2523,-510,1131
2524,-477,1023
2525,-468,1003
2526,-486,1076
2527,-524,1185
2528,-568,1254
2529,-604,1250
2530,-624,1186
2531,-630,1107
2532,-630,1030
2533,-632,965
2534,-641,879
2535,-655,773
2536,-669,640
2537,-683,505
2538,-703,375
2539,-732,261
2540,-771,149
2541,-804,45
2542,-816,-48
2543,-787,-117
2544,-716,-151
2545,-604,-145
2546,-475,-119
2547,-342,-96
2548,-226,-132
2549,-127,-259
2550,-47,-488
2551,24,-777
2552,84,-1047
2553,136,-1220
2554,168,-1264
2555,183,-1211
2556,179,-1134
2557,168,-1107
2558,155,-1164
2559,146,-1284
2560,133,-1424
2561,107,-1558
2562,52,-1694
2563,-32,-1877
2564,-138,-2138
2565,-245,-2470
2566,-331,-2815
2567,-380,-3077
2568,-395,-3193
2569,-393,-3133
2570,-398,-2955
2571,-424,-2747
2572,-473,-2606
2573,-530,-2585
2574,-575,-2692
2575,-597,-2864
2576,-594,-3054
2577,-581,-3179
2578,-572,-3204
2579,-580,-3100
2580,-605,-2876
2581,-633,-2568
2582,-647,-2256
2583,-626,-2020
2584,-565,-1947
2585,-466,-2052
2586,-354,-2307
2587,-244,-2592
2588,-159,-2811
2589,-98,-2855
2590,-58,-2755
2591,-18,-2561
2592,28,-2401
2593,91,-2324
2594,162,-2330
2595,231,-2316
2596,276,-2190
2597,279,-1893
2598,223,-1481
2599,114,-1046
2600,-44,-712
2601,-229,-522
2602,-425,-486
2603,-625,-553
2604,-793,-706
2605,-949,-922
2606,-1036,-1187
2607,-1086,-1462
2608,-1081,-1692
2609,-1039,-1839
2610,-1000,-1923
2611,-954,-1990
2612,-935,-2116
2613,-921,-2321
2614,-941,-2585
2615,-1001,-2830
2616,-1141,-3007
2617,-1360,-3076
2618,-1621,-3086
2619,-1792,-3057
2620,-1666,-3052
2621,-996,-3059
2622,371,-3069
2623,2405,-3035
2624,4775,-2946
2625,6952,-2795
2626,8317,-2633
2627,8479,-2496
2628,7389,-2421
2629,5425,-2386
2630,3158,-2360
2631,1158,-2286
2632,-258,-2178
2633,-1047,-2063
2634,-1381,-2029
2635,-1467,-2111
2636,-1461,-2311
2637,-1421,-2537
2638,-1380,-2706
2639,-1359,-2725
2640,-1403,-2597
2641,-1514,-2362
2642,-1692,-2098
2643,-1856,-1846
2644,-1979,-1621
2645,-2002,-1395
2646,-1945,-1161
2647,-1815,-943
2648,-1623,-817
2649,-1419,-847
2650,-1203,-1055
2651,-1044,-1377
2652,-967,-1709
2653,-996,-1936
2654,-1135,-2028
2655,-1341,-2008
2656,-1585,-1944
2657,-1812,-1878
2658,-1983,-1811
2659,-2049,-1695
2660,-1990,-1518
2661,-1798,-1276
2662,-1516,-1049
2663,-1200,-877
2664,-936,-800
2665,-758,-787
2666,-692,-811
2667,-689,-836
2668,-730,-884
2669,-780,-965
2670,-862,-1100
2671,-986,-1261
2672,-1174,-1390
2673,-1397,-1422
2674,-1597,-1337
2675,-1703,-1152
2676,-1676,-966
2677,-1521,-856
2678,-1303,-885
2679,-1095,-1023
2680,-965,-1200
2681,-925,-1305
2682,-958,-1292
2683,-1006,-1158
2684,-1037,-982
2685,-1025,-847
2686,-979,-794
2687,-909,-796
2688,-819,-780
2689,-697,-683
2690,-533,-510
2691,-329,-335
2692,-112,-256
2693,75,-333
2694,189,-545
2695,218,-806
2696,176,-1034
2697,110,-1174
2698,46,-1262
2699,11,-1344
2700,-16,-1459
2701,-45,-1588
2702,-114,-1678
2703,-206,-1677
2704,-329,-1577
2705,-432,-1429
2706,-508,-1273
2707,-537,-1167
2708,-524,-1080
2709,-492,-985
2710,-467,-835
2711,-474,-636
2712,-525,-448
2713,-608,-368
2714,-705,-457
2715,-796,-735
2716,-872,-1107
2717,-951,-1454
2718,-1067,-1648
2719,-1265,-1604
2720,-1562,-1316
2721,-1934,-799
2722,-2287,-116
2723,-2478,676
2724,-2362,1474
2725,-1872,2171
2726,-1081,2628
2727,-188,2769
2728,554,2589
2729,965,2197
2730,1006,1764
2731,792,1485
2732,506,1463
2733,299,1696
2734,228,2031
2735,266,2248
2736,349,2127
2737,439,1564
2738,515,618
2739,581,-502
2740,619,-1561
2741,612,-2349
2742,525,-2822
2743,369,-3014
2744,149,-3056
2745,-85,-3034
2746,-305,-3013
2747,-503,-2997
2748,-616,-2993
2749,-706,-3005
2750,-687,-3042
2751,-668,-3088
2752,-607,-3116
2753,-583,-3078
2754,-598,-2960
2755,-660,-2781
2756,-757,-2595
2757,-869,-2481
2758,-995,-2470
2759,-1145,-2584
2760,-1328,-2769
2761,-1512,-2966
2762,-1590,-3124
2763,-1370,-3209
2764,-622,-3248
2765,806,-3265
2766,2875,-3298
2767,5272,-3338
2768,7467,-3361
2769,8878,-3306
2770,9103,-3139
2771,8090,-2852
2772,6163,-2487
2773,3879,-2108
2774,1792,-1795
2775,258,-1588
2776,-647,-1526
2777,-1057,-1593
2778,-1191,-1789
2779,-1224,-2060
2780,-1251,-2363
2781,-1285,-2608
2782,-1320,-2750
2783,-1338,-2739
2784,-1339,-2617
2785,-1307,-2403
2786,-1250,-2178
2787,-1161,-1939
2788,-1057,-1709
2789,-980,-1468
2790,-911,-1266
2791,-909,-1130
2792,-893,-1157
2793,-904,-1341
2794,-873,-1700
2795,-822,-2133
2796,-757,-2582
2797,-691,-2951
2798,-653,-3214
2799,-638,-3354
2800,-645,-3418
2801,-656,-3437
2802,-672,-3456
2803,-690,-3446
2804,-728,-3380
2805,-788,-3184
2806,-868,-2859
2807,-941,-2450
2808,-993,-2092
2809,-1003,-1906
2810,-980,-1972
2811,-937,-2250
2812,-895,-2621
2813,-868,-2941
2814,-861,-3109
2815,-872,-3117
2816,-898,-3025
2817,-934,-2911
2818,-972,-2845
2819,-1004,-2829
2820,-1022,-2858
2821,-1025,-2887
2822,-1014,-2918
2823,-996,-2934
2824,-987,-2979
2825,-991,-3043
2826,-1014,-3148
2827,-1040,-3230
2828,-1058,-3255
2829,-1045,-3126
2830,-993,-2835
2831,-893,-2388
2832,-762,-1912
2833,-610,-1516
2834,-466,-1349
2835,-338,-1409
2836,-243,-1689
2837,-172,-2042
2838,-125,-2398
2839,-85,-2663
2840,-57,-2861
2841,-38,-2990
2842,-47,-3093
2843,-82,-3161
2844,-146,-3203
2845,-216,-3208
2846,-280,-3208
2847,-320,-3208
2848,-340,-3240
2849,-349,-3282
2850,-364,-3340
2851,-393,-3378
2852,-444,-3406
2853,-509,-3408
2854,-578,-3410
2855,-637,-3420
2856,-672,-3443
2857,-683,-3446
2858,-677,-3369
2859,-673,-3134
2860,-689,-2711
2861,-729,-2148
2862,-782,-1582
2863,-825,-1193
2864,-840,-1113
2865,-814,-1364
2866,-754,-1849
2867,-673,-2395
2868,-588,-2860
2869,-507,-3157
2870,-440,-3312
2871,-385,-3364
2872,-339,-3389
2873,-292,-3401
2874,-237,-3425
2875,-165,-3442
2876,-81,-3456
2877,10,-3414
2878,85,-3288
2879,130,-3001
2880,126,-2555
2881,75,-1964
2882,-17,-1343
2883,-120,-783
2884,-212,-382
2885,-266,-165
2886,-283,-105
2887,-269,-147
2888,-246,-230
2889,-226,-298
2890,-218,-323
2891,-217,-280
2892,-222,-185
2893,-222,-63
2894,-220,40
2895,-215,102
2896,-210,108
2897,-208,79
2898,-208,31
2899,-215,-15
2900,-230,-54
2901,-250,-69
2902,-263,-61
2903,-246,-19
2904,-172,38
2905,-22,80
2906,185,75
2907,393,12
2908,514,-82
2909,475,-162
2910,252,-189
2911,-102,-153
2912,-479,-80
2913,-758,-8
2914,-867,32
2915,-807,36
2916,-643,12
2917,-459,-20
2918,-319,-48
2919,-241,-65
2920,-213,-72
2921,-206,-71
2922,-203,-59
2923,-195,-36
2924,-190,0
2925,-186,44
2926,-188,83
2927,-191,106
2928,-196,108
2929,-205,93
2930,-212,68
2931,-222,40
2932,-226,7
2933,-226,-32
2934,-219,-82
2935,-206,-132
2936,-194,-167
2937,-183,-172
2938,-178,-140
2939,-179,-83
2940,-184,-22
2941,-189,24
2942,-191,47
2943,-191,48
2944,-191,31
2945,-191,1
2946,-193,-37
2947,-197,-77
2948,-201,-110
2949,-204,-133
2950,-207,-143
2951,-207,-145
2952,-206,-143
2953,-202,-131
2954,-199,-105
2955,-197,-60
2956,-196,-1
2957,-194,54
2958,-192,83
2959,-188,74
2960,-187,38
2961,-189,-3
2962,-196,-27
2963,-204,-25
2964,-211,-4
2965,-213,20
2966,-212,33
2967,-208,32
2968,-203,22
2969,-196,9
2970,-191,-2
2971,-189,-10
2972,-192,-16
2973,-196,-19
2974,-198,-17
2975,-194,-1
2976,-182,33
2977,-167,79
2978,-154,122
2979,-148,137
2980,-155,108
2981,-171,35
2982,-192,-56
2983,-213,-121
2984,-228,-131
2985,-236,-75
2986,-238,21
2987,-236,112
2988,-235,162
2989,-235,157
2990,-234,104
2991,-228,28
2992,-219,-48
2993,-206,-103
2994,-194,-126
2995,-185,-111
2996,-182,-55
2997,-184,25
2998,-189,106
2999,-193,161
3000,-193,174
3001,-189,141
3002,-184,80
3003,-180,9
3004,-184,-51
3005,-189,-89
3006,-197,-101
3007,-201,-92
3008,-204,-75
3009,-202,-62
3010,-201,-57
3011,-199,-52
3012,-195,-31
3013,-188,19
3014,-182,91
3015,-177,161
3016,-174,198
3017,-169,187
3018,-162,144
3019,-153,102
3020,-150,95
3021,-157,128
3022,-178,180
3023,-207,208
3024,-238,191
3025,-258,128
3026,-263,48
3027,-261,-19
3028,-240,-59
3029,-242,-80
3030,-217,-110
3031,-230,-157
3032,-206,-225
3033,-204,-270
3034,-182,-260
3035,-164,-160
3036,-155,13
3037,-150,222
3038,-164,409
3039,-189,544
3040,-246,625
3041,-345,682
3042,-502,746
3043,-686,835
3044,-801,935
3045,-657,1018
3046,-29,1042
3047,1264,970
3048,3219,773
3049,5583,449
3050,7864,24
3051,9486,-438
3052,10005,-854
3053,9291,-1155
3054,7581,-1301
3055,5374,-1296
3056,3219,-1171
3057,1519,-972
3058,420,-751
3059,-152,-563
3060,-384,-461
3061,-456,-469
3062,-480,-572
3063,-497,-709
3064,-507,-806
3065,-503,-812
3066,-487,-729
3067,-450,-596
3068,-408,-462
3069,-349,-355
3070,-301,-264
3071,-269,-170
3072,-260,-27
3073,-290,163
3074,-318,409
3075,-363,654
3076,-387,839
3077,-404,905
3078,-411,801
3079,-404,579
3080,-394,307
3081,-370,100
3082,-344,0
3083,-313,-3
3084,-289,-5
3085,-274,-75
3086,-276,-248
3087,-288,-442
3088,-311,-549
