TIME,II,V
71126,-3258,-2297
71127,-3706,-2156
71128,-4000,-1870
71129,-4104,-1522
71130,-4015,-1164
71131,-3761,-834
71132,-3385,-525
71133,-2920,-224
71134,-2387,96
71135,-1802,434
71136,-1196,783
71137,-617,1112
71138,-122,1399
71139,249,1618
71140,488,1773
71141,620,1865
71142,693,1917
71143,741,1936
71144,790,1942
71145,835,1940
71146,875,1936
71147,899,1932
71148,911,1929
71149,912,1931
71150,907,1935
71151,905,1943
71152,906,1954
71153,917,1966
71154,941,1979
71155,977,1990
71156,1021,2001
71157,1063,2008
71158,1104,2018
71159,1137,2022
71160,1176,2026
71161,1206,2016
71162,1245,2004
71163,1272,1979
71164,1301,1958
71165,1314,1928
71166,1333,1906
71167,1346,1878
71168,1376,1852
71169,1404,1815
71170,1446,1780
71171,1487,1739
71172,1542,1699
71173,1599,1653
71174,1672,1606
71175,1751,1551
71176,1840,1490
71177,1926,1416
71178,2010,1333
71179,2085,1239
71180,2151,1139
71181,2206,1029
71182,2249,917
71183,2277,798
71184,2286,670
71185,2274,524
71186,2238,362
71187,2180,180
71188,2100,-18
71189,2001,-232
71190,1880,-459
71191,1736,-699
71192,1566,-947
71193,1375,-1194
71194,1164,-1427
71195,940,-1630
71196,703,-1796
71197,461,-1921
71198,209,-2013
71199,-43,-2075
71200,-288,-2115
71201,-509,-2129
71202,-702,-2124
71203,-862,-2101
71204,-994,-2069
71205,-1100,-2027
71206,-1187,-1987
71207,-1260,-1947
71208,-1320,-1911
71209,-1370,-1871
71210,-1412,-1835
71211,-1452,-1798
71212,-1485,-1765
71213,-1514,-1727
71214,-1537,-1695
71215,-1561,-1660
71216,-1585,-1630
71217,-1613,-1594
71218,-1642,-1563
71219,-1672,-1528
71220,-1698,-1498
71221,-1719,-1463
71222,-1735,-1433
71223,-1747,-1399
71224,-1756,-1368
71225,-1762,-1332
71226,-1768,-1299
71227,-1776,-1263
71228,-1791,-1229
71229,-1809,-1193
71230,-1830,-1158
71231,-1847,-1119
71232,-1860,-1077
71233,-1861,-1031
71234,-1853,-981
71235,-1828,-928
71236,-1795,-875
71237,-1753,-825
71238,-1715,-780
71239,-1677,-739
71240,-1650,-703
71241,-1622,-666
71242,-1598,-629
71243,-1566,-586
71244,-1537,-541
71245,-1501,-493
71246,-1475,-449
71247,-1443,-406
71248,-1425,-372
71249,-1402,-341
71250,-1393,-320
71251,-1381,-301
71252,-1383,-289
71253,-1379,-277
71254,-1380,-268
71255,-1365,-253
71256,-1349,-236
71257,-1315,-210
71258,-1277,-180
71259,-1227,-143
71260,-1183,-109
71261,-1141,-81
71262,-1124,-67
71263,-1127,-68
71264,-1158,-82
71265,-1199,-99
71266,-1238,-109
71267,-1253,-101
71268,-1244,-72
71269,-1213,-26
71270,-1175,30
71271,-1137,83
71272,-1109,124
71273,-1087,149
71274,-1070,160
71275,-1051,160
71276,-1037,155
71277,-1024,151
71278,-1019,150
71279,-1013,159
71280,-1013,170
71281,-1002,191
71282,-992,204
71283,-960,220
71284,-932,225
71285,-887,233
71286,-860,238
71287,-826,249
71288,-820,262
71289,-809,282
71290,-814,306
71291,-803,340
71292,-794,385
71293,-767,435
71294,-746,482
71295,-728,488
71296,-739,422
71297,-792,237
71298,-917,-80
71299,-1134,-525
71300,-1460,-1037
71301,-1890,-1538
71302,-2403,-1928
71303,-2947,-2139
71304,-3456,-2137
71305,-3856,-1948
71306,-4096,-1631
71307,-4148,-1260
71308,-4024,-893
71309,-3751,-556
71310,-3366,-241
71311,-2894,72
71312,-2357,405
71313,-1781,755
71314,-1203,1108
71315,-674,1431
71316,-237,1700
71317,80,1894
71318,287,2026
71319,406,2101
71320,476,2149
71321,522,2173
71322,560,2191
71323,591,2199
71324,617,2204
71325,641,2204
71326,659,2203
71327,679,2203
71328,694,2205
71329,714,2204
71330,731,2208
71331,755,2211
71332,780,2222
71333,815,2228
71334,857,2242
71335,906,2247
71336,963,2259
71337,1018,2261
71338,1072,2271
71339,1113,2268
71340,1149,2267
71341,1173,2249
71342,1200,2227
71343,1227,2190
71344,1265,2153
71345,1309,2109
71346,1360,2069
71347,1411,2022
71348,1462,1978
71349,1512,1930
71350,1566,1886
71351,1628,1844
71352,1699,1807
71353,1779,1772
71354,1862,1734
71355,1941,1691
71356,2006,1639
71357,2056,1579
71358,2088,1508
71359,2109,1432
71360,2122,1346
71361,2134,1252
71362,2138,1143
71363,2130,1019
71364,2099,875
71365,2043,715
71366,1959,538
71367,1853,350
71368,1725,152
71369,1577,-55
71370,1406,-273
71371,1214,-500
71372,1006,-732
71373,793,-960
71374,586,-1172
71375,393,-1357
71376,213,-1509
71377,37,-1630
71378,-136,-1716
71379,-310,-1775
71380,-477,-1805
71381,-638,-1814
71382,-778,-1802
71383,-900,-1781
71384,-997,-1752
71385,-1077,-1726
71386,-1136,-1699
71387,-1184,-1675
71388,-1217,-1651
71389,-1248,-1630
71390,-1273,-1608
71391,-1300,-1588
71392,-1324,-1565
71393,-1350,-1541
71394,-1374,-1514
71395,-1400,-1486
71396,-1425,-1457
71397,-1453,-1427
71398,-1480,-1400
71399,-1506,-1372
71400,-1531,-1347
71401,-1556,-1321
71402,-1586,-1295
71403,-1619,-1264
71404,-1657,-1230
71405,-1691,-1192
71406,-1724,-1156
71407,-1747,-1119
71408,-1771,-1087
71409,-1788,-1054
71410,-1812,-1022
71411,-1825,-985
71412,-1832,-952
71413,-1813,-916
71414,-1784,-887
71415,-1734,-856
71416,-1689,-829
71417,-1636,-794
71418,-1596,-760
71419,-1548,-719
71420,-1507,-682
71421,-1459,-641
71422,-1422,-604
71423,-1385,-562
71424,-1366,-522
71425,-1354,-480
71426,-1363,-442
71427,-1382,-404
71428,-1421,-374
71429,-1461,-348
71430,-1505,-329
71431,-1534,-310
71432,-1553,-293
71433,-1554,-271
71434,-1550,-242
71435,-1540,-203
71436,-1530,-160
71437,-1515,-117
71438,-1504,-84
71439,-1503,-65
71440,-1523,-63
71441,-1565,-72
71442,-1629,-82
71443,-1695,-81
71444,-1748,-60
71445,-1770,-19
71446,-1765,36
71447,-1739,95
71448,-1710,146
71449,-1684,181
71450,-1674,200
71451,-1672,207
71452,-1680,208
71453,-1682,205
71454,-1689,203
71455,-1688,205
71456,-1691,206
71457,-1680,214
71458,-1671,214
71459,-1640,221
71460,-1611,216
71461,-1559,214
71462,-1521,204
71463,-1471,201
71464,-1443,199
71465,-1406,200
71466,-1380,202
71467,-1340,210
71468,-1304,226
71469,-1255,254
71470,-1211,293
71471,-1166,323
71472,-1132,314
71473,-1118,222
71474,-1146,14
71475,-1240,-329
71476,-1433,-777
71477,-1742,-1272
71478,-2173,-1723
71479,-2700,-2046
71480,-3272,-2177
71481,-3811,-2107
71482,-4239,-1870
71483,-4492,-1539
71484,-4540,-1182
71485,-4392,-851
71486,-4084,-555
71487,-3661,-287
71488,-3155,-9
71489,-2593,288
71490,-2002,614
71491,-1424,936
71492,-906,1236
71493,-490,1477
71494,-194,1658
71495,-8,1771
71496,106,1842
71497,183,1879
71498,249,1901
71499,311,1913
71500,363,1915
71501,410,1912
71502,439,1902
71503,472,1896
71504,494,1891
71505,535,1894
71506,567,1901
71507,609,1913
71508,634,1926
71509,662,1941
71510,675,1960
71511,694,1981
71512,713,2003
71513,749,2021
71514,793,2033
71515,842,2031
71516,889,2019
71517,928,1998
71518,959,1973
71519,982,1944
71520,1007,1915
71521,1033,1882
71522,1065,1846
71523,1095,1805
71524,1125,1762
71525,1154,1723
71526,1187,1687
71527,1224,1656
71528,1274,1623
71529,1332,1588
71530,1398,1540
71531,1464,1485
71532,1532,1415
71533,1600,1338
71534,1672,1248
71535,1749,1154
71536,1830,1048
71537,1908,932
71538,1977,799
71539,2028,651
71540,2059,479
71541,2069,284
71542,2060,70
71543,2033,-158
71544,1986,-397
71545,1914,-645
71546,1816,-900
71547,1690,-1160
71548,1543,-1414
71549,1375,-1654
71550,1191,-1862
71551,989,-2031
71552,770,-2153
71553,535,-2239
71554,294,-2288
71555,60,-2310
71556,-151,-2307
71557,-334,-2287
71558,-485,-2253
71559,-609,-2212
71560,-713,-2169
71561,-802,-2129
71562,-875,-2091
71563,-932,-2055
71564,-973,-2019
71565,-1005,-1984
71566,-1032,-1949
71567,-1062,-1915
71568,-1100,-1881
71569,-1148,-1843
71570,-1212,-1798
71571,-1289,-1741
71572,-1378,-1680
71573,-1464,-1617
71574,-1540,-1564
71575,-1590,-1519
71576,-1619,-1489
71577,-1625,-1459
71578,-1625,-1432
71579,-1622,-1396
71580,-1629,-1362
71581,-1637,-1322
71582,-1655,-1292
71583,-1668,-1256
71584,-1683,-1228
71585,-1681,-1191
71586,-1674,-1160
71587,-1649,-1117
71588,-1621,-1078
71589,-1585,-1029
71590,-1560,-982
71591,-1540,-927
71592,-1533,-877
71593,-1524,-822
71594,-1516,-772
71595,-1496,-720
71596,-1472,-672
71597,-1438,-621
71598,-1406,-575
71599,-1373,-529
71600,-1343,-489
71601,-1311,-454
71602,-1283,-426
71603,-1258,-401
71604,-1245,-380
71605,-1246,-358
71606,-1263,-337
71607,-1289,-317
71608,-1321,-300
71609,-1349,-284
71610,-1367,-269
71611,-1360,-249
71612,-1331,-221
71613,-1277,-184
71614,-1211,-148
71615,-1138,-122
71616,-1082,-115
71617,-1048,-129
71618,-1047,-157
71619,-1060,-186
71620,-1082,-201
71621,-1089,-191
71622,-1082,-154
71623,-1049,-97
71624,-1009,-33
71625,-964,22
71626,-933,61
71627,-906,80
71628,-897,85
71629,-890,83
71630,-892,82
71631,-890,85
71632,-891,90
71633,-885,100
71634,-881,109
71635,-872,125
71636,-870,140
71637,-865,164
71638,-868,188
71639,-863,215
71640,-859,240
71641,-842,262
71642,-821,281
71643,-789,298
71644,-754,319
71645,-717,350
71646,-677,396
71647,-636,447
71648,-595,490
71649,-568,485
71650,-566,398
71651,-618,184
71652,-748,-161
71653,-987,-619
71654,-1342,-1117
71655,-1810,-1573
71656,-2352,-1891
71657,-2917,-2023
71658,-3423,-1953
71659,-3800,-1730
71660,-3996,-1409
71661,-3998,-1065
71662,-3822,-727
71663,-3510,-419
71664,-3093,-113
71665,-2599,195
71666,-2038,530
71667,-1440,869
71668,-843,1206
71669,-307,1497
71670,127,1737
71671,436,1899
71672,639,2006
71673,765,2059
71674,853,2088
71675,918,2097
71676,967,2099
71677,997,2097
71678,1012,2087
71679,1024,2080
71680,1037,2070
71681,1065,2071
71682,1094,2074
71683,1132,2086
71684,1161,2098
71685,1191,2114
71686,1212,2130
71687,1236,2149
71688,1258,2168
71689,1288,2188
71690,1324,2204
71691,1367,2211
71692,1417,2209
71693,1466,2196
71694,1517,2178
71695,1559,2152
71696,1601,2124
71697,1635,2089
71698,1674,2050
71699,1706,2003
71700,1745,1957
71701,1777,1911
71702,1815,1871
71703,1845,1836
71704,1885,1806
71705,1927,1774
71706,1986,1737
71707,2047,1691
71708,2119,1639
71709,2183,1579
71710,2247,1516
71711,2294,1450
71712,2335,1381
71713,2360,1303
71714,2377,1219
71715,2379,1123
71716,2373,1016
71717,2351,887
71718,2317,739
71719,2260,564
71720,2182,370
71721,2078,153
71722,1953,-76
71723,1808,-318
71724,1652,-565
71725,1487,-819
71726,1319,-1063
71727,1146,-1289
71728,966,-1481
71729,774,-1634
71730,568,-1745
71731,346,-1820
71732,116,-1865
71733,-106,-1887
71734,-304,-1892
71735,-466,-1880
71736,-592,-1859
71737,-688,-1831
71738,-771,-1800
71739,-852,-1767
71740,-935,-1734
71741,-1014,-1698
71742,-1082,-1662
71743,-1132,-1623
71744,-1163,-1589
71745,-1182,-1557
71746,-1197,-1535
71747,-1210,-1512
71748,-1226,-1498
71749,-1242,-1477
71750,-1257,-1461
71751,-1270,-1432
71752,-1286,-1408
71753,-1304,-1374
71754,-1328,-1346
71755,-1351,-1312
71756,-1376,-1287
71757,-1391,-1256
71758,-1401,-1232
71759,-1400,-1204
71760,-1393,-1180
71761,-1377,-1149
71762,-1360,-1120
71763,-1340,-1084
71764,-1325,-1050
71765,-1307,-1013
71766,-1290,-982
71767,-1266,-950
71768,-1237,-919
71769,-1205,-882
71770,-1174,-841
71771,-1145,-792
71772,-1123,-742
71773,-1102,-692
71774,-1083,-648
71775,-1060,-608
71776,-1039,-574
71777,-1018,-544
71778,-1003,-518
71779,-990,-494
71780,-983,-475
71781,-977,-461
71782,-976,-453
71783,-968,-446
71784,-961,-439
71785,-942,-424
71786,-919,-400
71787,-881,-361
71788,-844,-316
71789,-807,-269
71790,-792,-235
71791,-797,-218
71792,-838,-224
71793,-894,-240
71794,-961,-256
71795,-1010,-253
71796,-1039,-225
71797,-1036,-172
71798,-1016,-108
71799,-985,-43
71800,-961,8
71801,-942,41
71802,-937,55
71803,-936,56
71804,-939,49
71805,-940,40
71806,-942,30
71807,-939,25
71808,-938,22
71809,-931,30
71810,-926,37
71811,-913,51
71812,-904,64
71813,-890,80
71814,-885,98
71815,-877,114
71816,-875,130
71817,-865,144
71818,-854,160
71819,-838,183
71820,-824,221
71821,-811,269
71822,-797,322
71823,-788,341
71824,-788,298
71825,-819,140
71826,-908,-145
71827,-1087,-565
71828,-1379,-1063
71829,-1789,-1573
71830,-2297,-1991
71831,-2855,-2250
71832,-3395,-2297
71833,-3837,-2155
71834,-4119,-1864
71835,-4208,-1508
71836,-4110,-1139
71837,-3857,-802
71838,-3490,-487
71839,-3035,-182
71840,-2511,144
71841,-1934,490
71842,-1338,847
71843,-775,1179
71844,-298,1462
71845,57,1669
71846,291,1809
71847,430,1884
71848,517,1926
71849,575,1945
71850,623,1957
71851,658,1963
71852,685,1964
71853,707,1963
71854,733,1958
71855,768,1956
71856,807,1955
71857,848,1962
71858,883,1972
71859,914,1984
71860,944,1996
71861,977,2008
71862,1017,2020
71863,1062,2028
71864,1114,2035
71865,1164,2036
71866,1221,2033
71867,1268,2017
71868,1317,1997
71869,1349,1968
71870,1379,1941
71871,1393,1907
71872,1412,1877
71873,1423,1842
71874,1448,1810
71875,1470,1770
71876,1507,1731
71877,1545,1685
71878,1600,1638
71879,1661,1583
71880,1738,1521
71881,1821,1449
71882,1916,1370
71883,2011,1281
71884,2110,1189
71885,2198,1093
71886,2274,998
71887,2327,896
71888,2361,788
71889,2377,664
71890,2381,522
71891,2373,356
71892,2348,171
71893,2298,-32
71894,2214,-247
71895,2091,-477
71896,1935,-719
71897,1755,-969
71898,1562,-1219
71899,1365,-1455
71900,1163,-1664
71901,954,-1837
71902,729,-1974
71903,489,-2079
71904,238,-2158
71905,-5,-2210
71906,-231,-2241
71907,-428,-2248
71908,-595,-2237
71909,-735,-2211
71910,-854,-2181
71911,-956,-2147
71912,-1040,-2115
71913,-1106,-2076
71914,-1157,-2036
71915,-1202,-1990
71916,-1244,-1946
71917,-1290,-1898
71918,-1336,-1858
71919,-1383,-1816
71920,-1424,-1786
71921,-1459,-1754
71922,-1488,-1733
71923,-1518,-1705
71924,-1546,-1682
71925,-1571,-1651
71926,-1592,-1624
71927,-1607,-1591
71928,-1620,-1563
71929,-1632,-1528
71930,-1651,-1496
71931,-1672,-1456
71932,-1694,-1418
71933,-1707,-1377
71934,-1708,-1342
71935,-1696,-1306
71936,-1676,-1274
71937,-1649,-1238
71938,-1624,-1202
71939,-1599,-1162
71940,-1573,-1123
71941,-1542,-1080
71942,-1509,-1037
71943,-1476,-992
71944,-1447,-945
71945,-1420,-894
71946,-1399,-844
71947,-1374,-792
71948,-1347,-745
71949,-1310,-698
71950,-1275,-657
71951,-1240,-617
71952,-1219,-585
71953,-1199,-556
71954,-1190,-538
71955,-1177,-525
71956,-1169,-522
71957,-1153,-517
71958,-1146,-511
71959,-1134,-491
71960,-1126,-462
71961,-1100,-417
71962,-1068,-372
71963,-1021,-325
71964,-982,-290
71965,-953,-268
71966,-956,-266
71967,-979,-276
71968,-1017,-296
71969,-1043,-310
71970,-1052,-308
71971,-1031,-282
71972,-993,-234
71973,-940,-174
71974,-892,-117
71975,-853,-73
71976,-830,-50
71977,-819,-44
71978,-819,-50
71979,-824,-61
71980,-826,-75
71981,-815,-82
71982,-795,-87
71983,-768,-77
71984,-750,-65
71985,-732,-39
71986,-734,-15
71987,-733,14
71988,-742,35
71989,-734,54
71990,-731,68
71991,-714,80
71992,-706,95
71993,-689,117
71994,-676,148
71995,-650,187
71996,-622,235
71997,-588,268
71998,-565,270
71999,-570,190
72000,-626,4
72001,-758,-321
72002,-988,-758
72003,-1324,-1267
72004,-1764,-1753
72005,-2277,-2132
72006,-2813,-2328
72007,-3303,-2320
72008,-3682,-2125
72009,-3897,-1810
72010,-3933,-1439
72011,-3797,-1074
72012,-3524,-733
72013,-3142,-415
72014,-2675,-97
72015,-2138,237
72016,-1555,589
72017,-966,939
72018,-424,1259
72019,22,1520
72020,348,1714
72021,560,1837
72022,691,1912
72023,769,1947
72024,824,1966
72025,860,1971
72026,882,1975
72027,886,1976
72028,888,1979
72029,894,1983
72030,911,1987
72031,936,1988
72032,964,1991
72033,991,1995
72034,1013,2007
72035,1032,2019
72036,1054,2039
72037,1078,2054
72038,1113,2072
72039,1147,2079
72040,1194,2090
72041,1237,2088
72042,1288,2090
72043,1324,2074
72044,1362,2058
72045,1383,2024
72046,1407,1993
72047,1422,1949
72048,1447,1913
72049,1469,1873
72050,1502,1841
72051,1534,1804
72052,1577,1772
72053,1626,1736
72054,1690,1702
72055,1764,1666
72056,1851,1631
72057,1940,1591
72058,2025,1547
72059,2097,1493
72060,2153,1430
72061,2194,1356
72062,2218,1274
72063,2230,1186
72064,2226,1092
72065,2208,989
72066,2171,871
72067,2117,734
72068,2044,574
72069,1956,393
72070,1850,193
72071,1729,-18
72072,1588,-242
72073,1433,-475
72074,1263,-716
72075,1087,-957
72076,908,-1185
72077,728,-1387
72078,543,-1553
72079,344,-1680
72080,132,-1773
72081,-89,-1836
72082,-306,-1874
72083,-508,-1891
72084,-682,-1888
72085,-831,-1871
72086,-953,-1844
72087,-1062,-1816
72088,-1151,-1790
72089,-1226,-1766
72090,-1279,-1743
72091,-1319,-1719
72092,-1342,-1691
72093,-1359,-1660
72094,-1372,-1628
72095,-1389,-1595
72096,-1407,-1564
72097,-1431,-1531
72098,-1456,-1498
72099,-1486,-1463
72100,-1512,-1429
72101,-1535,-1398
72102,-1550,-1374
72103,-1559,-1352
72104,-1563,-1335
72105,-1561,-1318
72106,-1555,-1301
72107,-1542,-1279
72108,-1524,-1258
72109,-1498,-1233
72110,-1474,-1208
72111,-1454,-1178
72112,-1446,-1145
72113,-1443,-1108
72114,-1446,-1072
72115,-1440,-1033
72116,-1427,-998
72117,-1400,-962
72118,-1371,-927
72119,-1335,-888
72120,-1305,-848
72121,-1269,-801
72122,-1239,-756
72123,-1202,-705
72124,-1178,-660
72125,-1155,-611
72126,-1153,-571
72127,-1154,-532
72128,-1171,-506
72129,-1183,-483
72130,-1198,-471
72131,-1200,-458
72132,-1196,-444
72133,-1174,-419
72134,-1143,-388
72135,-1094,-344
72136,-1038,-301
72137,-977,-259
72138,-929,-231
72139,-900,-220
72140,-904,-227
72141,-934,-242
72142,-985,-258
72143,-1035,-259
72144,-1072,-239
72145,-1084,-196
72146,-1074,-139
72147,-1049,-78
72148,-1024,-25
72149,-1005,13
72150,-996,32
72151,-992,34
72152,-992,26
72153,-989,13
72154,-988,-1
72155,-983,-7
72156,-984,-9
72157,-980,3
72158,-983,11
72159,-972,30
72160,-968,39
72161,-946,53
72162,-939,61
72163,-919,76
72164,-923,89
72165,-914,109
72166,-920,131
72167,-902,161
72168,-886,200
72169,-847,251
72170,-813,307
72171,-777,346
72172,-761,340
72173,-770,240
72174,-832,19
72175,-968,-339
72176,-1210,-803
72177,-1574,-1310
72178,-2058,-1765
72179,-2626,-2083
72180,-3215,-2205
72181,-3743,-2124
72182,-4136,-1880
72183,-4346,-1546
72184,-4360,-1187
72185,-4197,-848
72186,-3895,-536
72187,-3486,-238
72188,-2992,70
72189,-2433,397
72190,-1838,738
72191,-1254,1063
72192,-737,1352
72193,-333,1577
72194,-54,1741
72195,118,1841
72196,227,1900
72197,305,1923
72198,379,1932
72199,448,1927
72200,508,1918
72201,554,1907
72202,588,1895
72203,626,1882
72204,663,1870
72205,711,1857
72206,757,1850
72207,809,1848
72208,852,1857
72209,894,1869
72210,926,1887
72211,962,1897
72212,999,1906
72213,1044,1901
72214,1099,1894
72215,1158,1874
72216,1220,1856
72217,1272,1828
72218,1317,1804
72219,1350,1771
72220,1379,1743
72221,1404,1709
72222,1432,1678
72223,1461,1643
72224,1491,1607
72225,1520,1569
72226,1548,1532
72227,1572,1497
72228,1599,1462
72229,1635,1426
72230,1682,1382
72231,1741,1330
72232,1810,1264
72233,1887,1189
72234,1962,1102
72235,2030,1012
72236,2086,913
72237,2130,810
72238,2155,693
72239,2162,564
72240,2152,411
72241,2132,240
72242,2100,48
72243,2055,-155
72244,1991,-374
72245,1906,-605
72246,1797,-854
72247,1666,-1115
72248,1517,-1380
72249,1352,-1631
72250,1171,-1851
72251,968,-2027
72252,750,-2159
72253,520,-2251
72254,290,-2310
72255,67,-2339
72256,-134,-2343
72257,-312,-2328
72258,-459,-2300
72259,-583,-2266
72260,-683,-2231
72261,-773,-2197
72262,-852,-2162
72263,-928,-2125
72264,-994,-2087
72265,-1050,-2050
72266,-1086,-2015
72267,-1111,-1984
72268,-1125,-1956
72269,-1139,-1929
72270,-1157,-1901
72271,-1184,-1870
72272,-1215,-1837
72273,-1248,-1802
72274,-1278,-1770
72275,-1303,-1737
72276,-1321,-1707
72277,-1329,-1675
72278,-1330,-1646
72279,-1326,-1614
72280,-1324,-1583
72281,-1325,-1551
72282,-1336,-1522
72283,-1346,-1489
72284,-1356,-1458
72285,-1354,-1420
72286,-1348,-1380
72287,-1335,-1328
72288,-1330,-1277
72289,-1323,-1219
72290,-1326,-1167
72291,-1322,-1111
72292,-1319,-1060
72293,-1304,-1002
72294,-1293,-944
72295,-1277,-877
72296,-1265,-816
72297,-1244,-755
72298,-1224,-708
72299,-1194,-662
72300,-1170,-627
72301,-1145,-590
72302,-1131,-559
72303,-1122,-527
72304,-1120,-502
72305,-1116,-480
72306,-1110,-462
72307,-1094,-438
72308,-1069,-409
72309,-1029,-369
72310,-980,-323
72311,-926,-275
72312,-882,-236
72313,-858,-214
72314,-862,-212
72315,-887,-226
72316,-921,-248
72317,-944,-262
72318,-944,-256
72319,-915,-225
72320,-865,-172
72321,-805,-108
72322,-751,-46
72323,-709,2
72324,-687,32
72325,-680,42
72326,-686,41
72327,-692,37
72328,-695,33
72329,-688,38
72330,-673,43
72331,-644,58
72332,-616,62
72333,-579,72
72334,-553,70
72335,-517,76
72336,-495,77
72337,-460,87
72338,-436,96
72339,-397,107
72340,-364,117
72341,-320,133
72342,-279,159
72343,-232,198
72344,-188,246
72345,-148,277
72346,-119,260
72347,-120,148
72348,-173,-85
72349,-308,-448
72350,-551,-904
72351,-916,-1387
72352,-1396,-1804
72353,-1957,-2075
72354,-2535,-2153
72355,-3052,-2043
72356,-3431,-1789
72357,-3625,-1460
72358,-3620,-1116
72359,-3442,-795
72360,-3127,-497
72361,-2712,-209
72362,-2213,94
72363,-1654,415
72364,-1059,753
72365,-481,1078
72366,29,1371
72367,424,1601
72368,702,1772
72369,876,1876
72370,993,1938
72371,1075,1963
72372,1143,1972
72373,1194,1968
72374,1229,1960
72375,1252,1954
72376,1268,1949
72377,1290,1952
72378,1305,1962
72379,1326,1978
72380,1336,2000
72381,1356,2024
72382,1373,2050
72383,1405,2076
72384,1436,2103
72385,1472,2127
72386,1503,2148
72387,1536,2161
72388,1572,2167
72389,1612,2162
72390,1658,2151
72391,1701,2130
72392,1740,2107
72393,1769,2079
72394,1793,2050
72395,1810,2019
72396,1827,1988
72397,1846,1956
72398,1873,1924
72399,1907,1891
72400,1954,1855
72401,2008,1818
72402,2070,1778
72403,2136,1737
72404,2208,1690
72405,2280,1642
72406,2353,1585
72407,2419,1524
72408,2478,1452
72409,2526,1372
72410,2566,1278
72411,2594,1174
72412,2612,1058
72413,2616,929
72414,2607,784
72415,2577,619
72416,2533,433
72417,2466,227
72418,2379,8
72419,2261,-221
72420,2122,-454
72421,1960,-693
72422,1791,-930
72423,1613,-1162
72424,1438,-1372
72425,1256,-1553
72426,1067,-1692
72427,857,-1791
72428,638,-1853
72429,410,-1891
72430,196,-1909
72431,3,-1915
72432,-155,-1906
72433,-281,-1889
72434,-376,-1859
72435,-455,-1825
72436,-518,-1785
72437,-573,-1746
72438,-618,-1709
72439,-657,-1679
72440,-693,-1655
72441,-732,-1635
72442,-774,-1615
72443,-820,-1590
72444,-864,-1559
72445,-901,-1521
72446,-927,-1482
72447,-942,-1441
72448,-949,-1409
72449,-953,-1380
72450,-958,-1360
72451,-963,-1340
72452,-972,-1324
72453,-981,-1300
72454,-996,-1277
72455,-1007,-1245
72456,-1020,-1217
72457,-1025,-1184
72458,-1031,-1156
72459,-1031,-1119
72460,-1035,-1086
72461,-1035,-1044
72462,-1037,-1006
72463,-1029,-962
72464,-1017,-922
72465,-998,-875
72466,-978,-833
72467,-953,-785
72468,-931,-741
72469,-903,-692
72470,-876,-646
72471,-847,-599
72472,-828,-558
72473,-817,-519
72474,-815,-490
72475,-813,-467
72476,-808,-453
72477,-792,-440
72478,-770,-425
72479,-740,-405
72480,-708,-376
72481,-671,-336
72482,-634,-291
72483,-598,-245
72484,-572,-207
72485,-566,-182
72486,-586,-177
72487,-624,-187
72488,-670,-204
72489,-701,-216
72490,-704,-212
72491,-672,-186
72492,-617,-141
72493,-557,-88
72494,-514,-37
72495,-497,4
72496,-510,30
72497,-538,41
72498,-573,42
72499,-596,38
72500,-607,33
72501,-599,31
72502,-584,29
72503,-560,34
72504,-540,33
72505,-516,37
72506,-502,36
72507,-483,42
72508,-474,48
72509,-457,61
72510,-442,74
72511,-414,89
72512,-381,103
72513,-340,122
72514,-301,151
72515,-270,194
72516,-248,246
72517,-241,282
72518,-246,267
72519,-280,154
72520,-357,-87
72521,-508,-466
72522,-756,-947
72523,-1121,-1461
72524,-1592,-1910
72525,-2139,-2211
72526,-2698,-2306
72527,-3193,-2203
72528,-3547,-1943
72529,-3713,-1602
72530,-3678,-1241
72531,-3471,-906
72532,-3126,-593
72533,-2687,-292
72534,-2170,25
72535,-1599,359
72536,-993,708
72537,-404,1038
72538,122,1332
72539,532,1556
72540,821,1718
72541,996,1813
72542,1104,1869
72543,1166,1892
72544,1211,1903
72545,1237,1909
72546,1247,1911
72547,1249,1916
72548,1246,1918
72549,1259,1925
72550,1280,1925
72551,1322,1926
72552,1360,1921
72553,1406,1920
72554,1439,1920
72555,1471,1927
72556,1491,1940
72557,1516,1957
72558,1542,1972
72559,1578,1979
72560,1624,1976
72561,1674,1962
72562,1723,1942
72563,1760,1915
72564,1787,1886
72565,1806,1852
72566,1827,1813
72567,1850,1770
72568,1883,1723
72569,1917,1675
72570,1958,1627
72571,1999,1581
72572,2052,1530
72573,2112,1480
72574,2191,1420
72575,2276,1357
72576,2371,1283
72577,2464,1205
72578,2558,1115
72579,2641,1021
72580,2718,918
72581,2777,815
72582,2821,703
72583,2841,582
72584,2844,441
72585,2824,278
72586,2789,89
72587,2727,-120
72588,2643,-343
72589,2525,-576
72590,2384,-816
72591,2218,-1064
72592,2039,-1313
72593,1847,-1557
72594,1649,-1780
72595,1436,-1970
72596,1209,-2118
72597,959,-2228
72598,697,-2300
72599,430,-2343
72600,176,-2360
72601,-54,-2358
72602,-247,-2337
72603,-404,-2305
72604,-526,-2266
72605,-621,-2228
72606,-697,-2192
72607,-760,-2158
72608,-815,-2122
72609,-868,-2079
72610,-922,-2029
72611,-979,-1972
72612,-1040,-1914
72613,-1103,-1856
72614,-1165,-1808
72615,-1220,-1763
72616,-1269,-1728
72617,-1308,-1693
