TIME,II,V
2079,454,87
2080,408,149
2081,394,211
2082,429,222
2083,487,223
2084,523,272
2085,519,350
2086,502,388
2087,505,371
2088,538,366
2089,577,399
2090,594,406
2091,583,341
2092,557,258
2093,536,211
2094,541,161
2095,573,69
2096,623,3
2097,664,39
2098,671,126
2099,619,147
2100,523,68
2101,435,-52
2102,409,-145
2103,442,-151
2104,482,-50
2105,474,69
2106,424,65
2107,386,-47
2108,405,-122
2109,449,-84
2110,469,-38
2111,481,-27
2112,532,53
2113,569,237
2114,484,331
2115,301,159
2116,211,-136
2117,311,-252
2118,464,-119
2119,489,33
2120,410,48
2121,374,98
2122,435,362
2123,534,545
2124,639,-4
2125,766,-1541
2126,895,-3443
2127,945,-4676
2128,856,-4705
2129,649,-3835
2130,419,-2739
2131,286,-1840
2132,328,-1135
2133,496,-459
2134,643,196
2135,638,620
2136,494,629
2137,348,314
2138,319,-8
2139,398,-114
2140,484,-55
2141,503,-12
2142,485,-39
2143,512,-21
2144,599,129
2145,658,304
2146,610,334
2147,506,224
2148,471,142
2149,522,180
2150,553,217
2151,513,166
2152,489,104
2153,531,150
2154,559,251
2155,506,284
2156,461,257
2157,520,268
2158,615,315
2159,606,288
2160,508,146
2161,471,-5
2162,574,-35
2163,725,73
2164,798,214
2165,763,261
2166,699,194
2167,685,118
2168,724,110
2169,746,91
2170,725,-49
2171,726,-228
2172,818,-214
2173,930,26
2174,918,216
2175,763,109
2176,626,-183
2177,639,-353
2178,744,-287
2179,794,-142
2180,759,-81
2181,732,-96
2182,767,-65
2183,805,87
2184,766,301
2185,652,393
2186,538,251
2187,478,12
2188,463,-49
2189,447,126
2190,410,298
2191,367,247
2192,352,46
2193,394,-84
2194,500,-85
2195,613,-63
2196,659,-84
2197,625,-84
2198,578,-8
2199,566,86
2200,561,110
2201,534,79
2202,519,83
2203,541,147
2204,559,189
2205,532,154
2206,502,109
2207,520,148
2208,564,255
2209,566,323
2210,514,288
2211,456,181
2212,437,65
2213,454,-25
2214,493,-59
2215,536,-13
2216,568,96
2217,565,184
2218,534,175
2219,518,96
2220,566,55
2221,652,89
2222,700,120
2223,673,92
2224,626,58
2225,611,79
2226,617,116
2227,598,114
2228,561,99
2229,542,113
2230,549,126
2231,557,96
2232,557,56
2233,550,60
2234,541,90
2235,534,100
2236,549,100
2237,591,128
2238,637,176
2239,657,209
2240,659,219
2241,660,220
2242,670,206
2243,686,160
2244,711,99
2245,736,69
2246,742,91
2247,724,122
2248,705,106
2249,692,34
2250,667,-41
2251,619,-69
2252,571,-60
2253,540,-47
2254,520,-48
2255,490,-58
2256,461,-76
2257,461,-105
2258,493,-133
2259,526,-147
2260,538,-159
2261,538,-169
2262,554,-184
2263,575,-191
2264,571,-194
2265,535,-196
2266,503,-203
2267,494,-199
2268,490,-175
2269,468,-161
2270,451,-189
2271,455,-223
2272,462,-203
2273,446,-153
2274,426,-109
2275,431,26
2276,478,304
2277,577,369
2278,753,-388
2279,973,-2069
2280,1127,-3888
2281,1109,-4819
2282,932,-4546
2283,706,-3582
2284,546,-2586
2285,495,-1801
2286,533,-1147
2287,592,-583
2288,616,-203
2289,600,-62
2290,586,-54
2291,589,-29
2292,583,34
2293,546,56
2294,512,17
2295,517,5
2296,547,80
2297,546,190
2298,501,238
2299,453,197
2300,456,123
2301,508,82
2302,561,86
2303,572,122
2304,557,153
2305,549,174
2306,564,165
2307,565,107
2308,532,14
2309,498,-34
2310,531,28
2311,617,151
2312,669,204
2313,628,152
2314,555,82
2315,541,46
2316,622,6
2317,756,-26
2318,892,49
2319,957,218
2320,914,300
2321,822,207
2322,803,102
2323,863,141
2324,880,230
2325,803,199
2326,755,93
2327,831,72
2328,932,144
2329,897,149
2330,744,1
2331,633,-201
2332,656,-304
2333,741,-243
2334,785,-68
2335,760,108
2336,704,198
2337,644,206
2338,584,199
2339,529,200
2340,500,168
2341,495,89
2342,487,28
2343,458,54
2344,428,153
2345,410,260
2346,386,321
2347,337,292
2348,297,172
2349,317,64
2350,393,112
2351,446,290
2352,417,402
2353,352,354
2354,353,280
2355,419,296
2356,459,343
2357,432,380
2358,402,497
2359,371,661
2360,267,651
2361,131,400
2362,134,189
2363,298,238
2364,402,364
2365,293,268
2366,149,7
2367,215,-95
2368,444,81
2369,569,307
2370,486,358
2371,359,279
2372,349,245
2373,390,273
2374,347,254
2375,275,204
2376,344,308
2377,530,616
2378,579,875
2379,364,803
2380,110,463
2381,90,188
2382,268,157
2383,386,202
2384,359,130
2385,353,64
2386,481,263
2387,594,662
2388,496,850
2389,256,596
2390,153,168
2391,316,-12
2392,568,111
2393,671,259
2394,623,252
2395,579,183
2396,594,183
2397,584,222
2398,517,208
2399,475,159
2400,518,161
2401,569,192
2402,528,155
2403,436,69
2404,419,104
2405,477,314
2406,454,494
2407,279,423
2408,108,166
2409,114,-33
2410,256,-57
2411,363,-4
2412,371,4
2413,326,-40
2414,273,-99
2415,231,-137
2416,246,-140
2417,327,-104
2418,396,-52
2419,386,-5
2420,335,38
2421,314,68
2422,325,64
2423,329,51
2424,328,95
2425,328,213
2426,299,360
2427,236,501
2428,224,525
2429,353,122
2430,607,-936
2431,858,-2305
2432,958,-3199
2433,816,-3217
2434,490,-2717
2435,201,-2177
2436,160,-1602
2437,304,-862
2438,368,-205
2439,252,20
2440,162,-95
2441,268,-150
2442,441,4
2443,465,160
2444,366,154
2445,329,74
2446,402,68
2447,449,142
2448,389,199
2449,302,197
2450,299,182
2451,365,175
2452,405,136
2453,382,83
2454,359,105
2455,374,230
2456,389,322
2457,362,287
2458,337,214
2459,359,227
2460,402,282
2461,420,248
2462,435,118
2463,469,8
2464,490,-7
2465,478,41
2466,488,86
2467,553,100
2468,613,90
2469,609,76
2470,581,81
2471,596,128
2472,638,199
2473,631,208
2474,580,114
2475,578,39
2476,678,172
2477,792,495
2478,789,741
2479,661,713
2480,534,491
2481,496,254
2482,505,37
2483,495,-196
2484,489,-375
2485,538,-399
2486,613,-317
2487,644,-269
2488,633,-285
2489,619,-264
2490,606,-140
2491,559,30
2492,483,137
2493,414,139
2494,375,92
2495,345,67
2496,311,93
2497,283,138
2498,279,169
2499,296,168
2500,314,154
2501,323,157
2502,329,196
2503,328,230
2504,309,208
2505,285,159
2506,283,174
2507,289,265
2508,258,315
2509,189,240
2510,154,119
2511,201,104
2512,281,221
2513,302,343
2514,252,361
2515,202,303
2516,205,263
2517,224,252
2518,203,207
2519,155,120
2520,151,78
2521,209,125
2522,262,179
2523,257,144
2524,229,65
2525,231,71
2526,251,208
2527,244,351
2528,210,360
2529,193,256
2530,220,188
2531,257,221
2532,266,273
2533,250,281
2534,237,280
2535,225,292
2536,200,272
2537,197,235
2538,258,267
2539,315,332
2540,279,278
2541,240,137
2542,388,211
2543,661,646
2544,718,1097
2545,397,1068
2546,20,555
2547,-7,92
2548,282,108
2549,489,398
2550,394,412
2551,189,-30
2552,165,-520
2553,345,-603
2554,511,-316
2555,498,-46
2556,362,-1
2557,259,-43
2558,246,-1
2559,244,75
2560,190,57
2561,137,-29
2562,152,-36
2563,190,47
2564,156,60
2565,65,-32
2566,43,-85
2567,118,-14
2568,173,41
2569,144,-18
2570,126,-71
2571,183,-6
2572,227,63
2573,179,8
2574,127,-77
2575,160,-58
2576,202,11
2577,168,59
2578,136,197
2579,193,483
2580,290,580
2581,368,-56
2582,492,-1539
2583,684,-3245
2584,787,-4279
2585,656,-4243
2586,394,-3464
2587,214,-2522
2588,177,-1716
2589,181,-1054
2590,168,-543
2591,168,-259
2592,210,-183
2593,270,-173
2594,319,-127
2595,343,-61
2596,342,-26
2597,324,-24
2598,312,-24
2599,310,-16
2600,305,-10
2601,292,-16
2602,291,-22
2603,316,-9
2604,355,24
2605,377,56
2606,373,57
2607,360,60
2608,363,81
2609,365,88
2610,339,26
2611,312,-59
2612,341,-56
2613,408,43
2614,431,116
2615,398,108
2616,398,103
2617,442,129
2618,436,69
2619,362,-109
2620,363,-230
2621,494,-165
2622,598,-44
2623,550,-49
2624,466,-145
2625,493,-191
2626,571,-193
2627,570,-238
2628,521,-311
2629,526,-328
2630,567,-291
2631,562,-264
2632,536,-252
2633,556,-217
2634,596,-164
2635,580,-123
2636,519,-84
2637,475,-12
2638,460,73
2639,429,111
2640,370,71
2641,322,-34
2642,311,-154
2643,324,-230
2644,333,-233
2645,328,-189
2646,317,-155
2647,305,-142
2648,294,-110
2649,285,-36
2650,282,32
2651,270,33
2652,224,-28
2653,161,-69
2654,130,-42
2655,140,-8
2656,149,-48
2657,149,-118
2658,188,-90
2659,253,45
2660,252,130
2661,163,60
2662,100,-64
2663,144,-96
2664,221,-36
2665,229,11
2666,199,7
2667,202,-13
2668,222,-28
2669,210,-43
2670,196,-29
2671,217,36
2672,235,100
2673,208,87
2674,188,17
2675,237,-1
2676,309,97
2677,303,248
2678,205,312
2679,101,205
2680,69,-8
2681,116,-148
2682,198,-104
2683,263,34
2684,288,103
2685,298,117
2686,327,221
2687,339,384
2688,274,363
2689,163,87
2690,127,-171
2691,207,-155
2692,299,26
2693,310,113
2694,290,83
2695,320,92
2696,375,180
2697,385,252
2698,358,255
2699,354,211
2700,379,140
2701,398,79
2702,407,112
2703,414,249
2704,397,351
2705,334,271
2706,261,40
2707,239,-167
2708,275,-217
2709,309,-142
2710,291,-66
2711,237,-63
2712,204,-106
2713,211,-145
2714,222,-156
2715,218,-118
2716,220,-22
2717,219,61
2718,181,6
2719,129,-131
2720,147,-164
2721,222,-47
2722,230,15
2723,144,-73
2724,108,-128
2725,194,2
2726,266,168
2727,197,158
2728,86,1
2729,84,-146
2730,165,-202
2731,207,-93
2732,215,242
2733,270,548
2734,391,226
2735,544,-1052
2736,713,-2797
2737,832,-4043
2738,764,-4240
2739,462,-3648
2740,104,-2876
2741,-60,-2223
2742,33,-1587
2743,222,-877
2744,329,-275
2745,316,-9
2746,272,-20
2747,271,-40
2748,306,75
2749,319,221
2750,284,250
2751,228,166
2752,195,74
2753,206,40
2754,252,49
2755,309,68
2756,352,89
2757,365,104
2758,357,90
2759,336,59
2760,309,47
2761,289,75
2762,298,87
2763,324,58
2764,337,39
2765,335,88
2766,353,167
2767,384,195
2768,383,158
2769,344,100
2770,342,60
2771,411,46
2772,482,54
2773,479,65
2774,435,41
2775,430,-26
2776,479,-90
2777,534,-104
2778,571,-77
2779,595,-61
2780,603,-88
2781,594,-141
2782,596,-184
2783,620,-205
2784,635,-215
2785,620,-226
2786,600,-233
2787,602,-228
2788,609,-217
2789,590,-208
2790,558,-199
2791,539,-174
2792,535,-132
2793,516,-87
2794,476,-58
2795,444,-48
2796,441,-44
2797,445,-26
2798,422,10
2799,373,39
2800,341,35
2801,343,12
2802,347,1
2803,321,2
2804,290,-13
2805,294,-29
2806,324,1
2807,336,79
2808,313,122
2809,274,59
2810,252,-66
2811,266,-130
2812,309,-85
2813,332,-18
2814,296,-32
2815,241,-89
2816,258,-70
2817,333,27
2818,356,77
2819,292,37
2820,254,25
2821,300,110
2822,341,175
2823,302,109
2824,268,3
2825,310,1
2826,351,80
2827,317,119
2828,287,101
2829,330,88
2830,364,93
2831,313,99
2832,268,130
2833,316,183
2834,377,186
2835,348,113
2836,290,52
2837,303,67
2838,354,101
2839,360,95
2840,352,94
2841,387,148
2842,429,206
2843,405,193
2844,350,141
2845,345,128
2846,394,165
2847,432,217
2848,434,286
2849,438,388
2850,464,464
2851,477,409
2852,453,215
2853,439,33
2854,496,26
2855,584,178
2856,601,297
2857,526,237
2858,467,57
2859,491,-72
2860,525,-74
2861,486,-14
2862,419,17
2863,393,0
2864,386,-30
2865,347,-50
2866,317,-48
2867,342,-10
2868,376,62
2869,352,121
2870,302,90
2871,281,-13
2872,285,-97
2873,282,-90
2874,295,-36
2875,328,-15
2876,330,-46
2877,280,-78
2878,250,-65
2879,290,-16
2880,341,37
2881,330,75
2882,291,113
2883,279,181
2884,288,310
2885,308,464
2886,395,402
2887,584,-297
2888,799,-1802
2889,919,-3583
2890,905,-4661
2891,776,-4509
2892,567,-3521
2893,347,-2463
2894,231,-1686
2895,261,-1067
2896,355,-498
2897,398,-86
2898,386,80
2899,380,91
2900,406,91
2901,429,125
2902,429,153
2903,422,147
2904,429,131
2905,440,149
2906,439,195
2907,423,210
2908,413,165
2909,421,121
2910,438,152
2911,444,240
2912,434,274
2913,415,222
2914,410,151
2915,435,154
2916,493,205
2917,534,223
2918,513,182
2919,455,148
2920,447,173
2921,493,209
2922,508,181
2923,465,91
2924,460,29
2925,552,59
2926,657,139
2927,678,173
2928,657,124
2929,671,37
2930,708,-19
2931,726,-27
2932,754,-13
2933,807,-5
2934,821,-14
2935,759,-43
2936,709,-83
2937,744,-111
2938,808,-105
2939,801,-76
2940,746,-55
2941,724,-54
2942,744,-50
2943,743,-26
2944,702,-3
2945,655,-2
2946,630,-1
2947,622,39
2948,626,106
2949,624,142
2950,598,125
2951,557,97
2952,539,115
2953,537,167
2954,510,185
2955,453,135
2956,433,89
2957,490,149
2958,557,313
2959,521,425
2960,376,335
2961,248,87
2962,261,-111
2963,389,-121
2964,497,-8
2965,504,82
2966,462,100
2967,445,96
2968,451,108
2969,448,126
2970,450,142
2971,471,173
2972,480,214
2973,449,230
2974,420,210
2975,430,189
2976,451,205
2977,433,236
2978,397,234
2979,391,198
2980,412,189
2981,426,233
2982,432,280
2983,442,272
2984,450,241
2985,444,267
2986,440,360
2987,443,435
2988,432,408
2989,399,299
2990,386,202
2991,419,178
2992,470,205
2993,494,239
2994,498,267
2995,505,300
2996,520,329
2997,532,340
2998,543,349
2999,549,375
3000,533,413
3001,506,433
3002,513,426
3003,570,394
3004,625,344
3005,620,287
3006,577,250
3007,562,252
3008,598,274
3009,633,271
3010,613,220
3011,542,156
3012,468,133
3013,423,146
3014,403,143
3015,398,106
3016,414,83
3017,445,116
3018,459,171
3019,428,181
3020,380,147
3021,361,123
3022,382,124
3023,407,136
3024,414,138
3025,396,113
3026,358,53
3027,331,17
3028,343,65
3029,357,142
3030,327,133
3031,306,67
3032,372,84
3033,401,156
3034,187,103
3035,-176,-33
3036,-280,52
3037,50,379
3038,498,391
3039,707,-473
3040,744,-1997
3041,837,-3275
3042,928,-3592
3043,796,-3035
3044,470,-2211
3045,219,-1560
3046,191,-1072
3047,277,-583
3048,339,-111
3049,370,186
3050,424,276
3051,486,301
3052,485,366
3053,400,413
3054,313,357
3055,312,235
3056,394,176
3057,477,230
3058,504,321
3059,492,351
3060,475,313
3061,458,272
3062,445,267
3063,444,285
3064,468,293
3065,502,302
3066,523,310
3067,514,315
3068,487,311
3069,470,305
3070,483,306
3071,505,309
3072,510,312
3073,499,313
3074,507,321
3075,544,340
3076,584,358
3077,587,352
3078,556,310
3079,527,232
3080,541,145
3081,609,91
3082,709,99
3083,793,136
3084,822,138
3085,802,95
3086,782,65
3087,786,79
3088,794,95
3089,786,73
3090,779,46
3091,780,52
3092,761,67
3093,705,59
3094,652,50
3095,646,71
3096,679,107
3097,697,142
3098,672,195
3099,613,250
3100,551,243
3101,511,164
3102,512,108
3103,534,143
3104,533,206
3105,487,202
3106,431,148
3107,407,127
3108,420,159
3109,422,184
3110,389,165
3111,348,129
3112,352,119
3113,403,132
3114,454,147
3115,462,154
3116,437,167
3117,406,182
3118,381,178
3119,366,154
3120,383,144
3121,422,157
3122,442,165
3123,419,162
3124,393,184
3125,392,232
3126,402,247
3127,399,209
3128,400,185
3129,401,213
3130,373,236
3131,327,201
3132,339,164
3133,418,196
3134,467,270
3135,422,310
3136,355,307
3137,353,296
3138,389,283
3139,390,251
3140,372,225
3141,388,237
3142,433,277
3143,457,315
3144,457,351
3145,462,393
3146,470,420
3147,456,400
3148,438,346
3149,453,309
3150,506,323
3151,558,358
3152,578,354
3153,575,285
3154,578,199
3155,600,165
3156,626,203
3157,629,251
3158,605,236
3159,570,155
3160,541,79
3161,521,66
3162,506,102
3163,481,134
3164,442,133
3165,405,114
3166,396,104
3167,404,104
3168,394,108
3169,360,107
3170,338,98
3171,334,82
3172,319,55
3173,292,44
3174,312,78
3175,385,157
3176,432,222
3177,393,230
3178,328,194
3179,319,146
3180,353,112
3181,357,114
3182,320,152
3183,282,163
3184,268,121
3185,276,152
3186,328,377
3187,440,556
3188,604,170
3189,795,-990
3190,970,-2419
3191,1024,-3307
3192,857,-3290
3193,514,-2680
3194,209,-1985
3195,112,-1411
3196,190,-866
3197,283,-307
3198,314,126
3199,310,309
3200,312,317
3201,314,313
3202,309,341
3203,315,340
3204,352,307
3205,405,322
3206,442,412
3207,432,480
3208,382,437
3209,332,324
3210,322,259
3211,355,278
3212,405,313
3213,431,328
3214,424,367
3215,395,467
3216,367,539
3217,343,481
3218,326,320
3219,331,193
3220,375,184
3221,429,253
3222,444,317
3223,412,337
3224,393,327
3225,420,312
3226,460,301
3227,475,290
3228,487,274
3229,525,255
3230,572,243
3231,595,242
3232,607,257
3233,625,275
3234,634,277
3235,618,261
3236,603,251
3237,609,254
3238,615,249
3239,596,208
3240,581,140
3241,599,83
3242,631,67
3243,630,84
3244,594,109
3245,556,132
3246,537,165
3247,522,200
3248,497,221
3249,465,226
3250,439,237
3251,405,249
3252,354,238
3253,312,222
3254,319,261
3255,355,351
3256,349,397
3257,282,336
3258,228,230
3259,241,175
3260,288,185
3261,311,221
3262,320,285
3263,332,386
3264,312,462
3265,233,418
3266,154,250
3267,153,61
3268,226,-25
3269,302,32
3270,340,172
3271,339,270
3272,312,252
3273,277,159
3274,266,108
3275,282,141
3276,291,198
3277,270,213
3278,249,206
3279,253,218
3280,261,242
3281,256,252
3282,259,257
3283,278,277
3284,280,289
3285,256,265
3286,255,229
3287,300,220
3288,333,240
3289,315,257
3290,293,260
3291,313,255
3292,341,250
3293,327,250
3294,296,266
3295,291,281
3296,300,262
3297,296,210
3298,303,175
3299,342,197
3300,379,253
3301,380,296
3302,373,314
3303,396,338
3304,428,385
3305,426,420
3306,403,407
3307,407,353
3308,446,304
3309,475,279
3310,465,259
3311,443,235
3312,453,223
3313,478,214
3314,471,165
3315,430,73
3316,409,21
3317,424,70
3318,413,167
3319,339,198
3320,262,134
3321,257,61
3322,303,69
3323,322,139
3324,295,175
3325,250,115
3326,220,-18
3327,217,-113
3328,259,-104
3329,322,-32
3330,349,7
3331,318,-4
3332,286,-3
3333,295,23
3334,315,22
3335,309,-3
3336,296,17
3337,297,76
3338,292,110
3339,273,181
3340,294,437
3341,379,738
3342,493,531
3343,611,-636
3344,757,-2473
3345,894,-4023
3346,887,-4485
3347,669,-3875
3348,379,-2849
3349,215,-1974
3350,225,-1328
3351,300,-754
3352,342,-255
3353,349,35
3354,363,116
3355,392,147
3356,414,220
3357,408,278
3358,382,258
3359,351,192
3360,338,156
3361,354,187
3362,399,256
3363,430,293
3364,409,256
3365,358,187
3366,352,165
3367,401,201
3368,438,218
3369,420,207
3370,402,216
3371,427,264
3372,455,281
3373,446,243
3374,447,228
3375,483,284
3376,505,329
3377,478,270
3378,473,157
3379,534,113
3380,594,156
3381,585,186
3382,563,144
3383,604,83
3384,671,75
3385,687,104
3386,665,99
3387,670,48
3388,706,11
3389,720,21
3390,705,31
3391,699,-8
3392,719,-56
3393,738,-45
3394,739,15
3395,723,38
3396,704,-14
3397,691,-82
3398,688,-89
3399,684,-34
3400,664,25
3401,629,53
3402,602,72
3403,586,104
3404,567,132
3405,533,127
3406,500,100
3407,480,87
3408,472,95
3409,463,105
3410,461,117
3411,467,152
3412,469,210
3413,437,243
3414,382,203
3415,351,107
3416,382,40
3417,438,65
3418,449,156
3419,393,220
3420,339,198
3421,344,129
3422,390,90
3423,416,92
3424,409,84
3425,394,44
3426,387,20
3427,393,57
3428,418,124
3429,444,153
3430,438,134
3431,402,120
3432,386,148
3433,409,192
3434,426,211
3435,409,202
3436,396,204
3437,417,236
3438,436,273
3439,417,276
3440,396,247
3441,409,222
3442,431,228
3443,429,243
3444,431,234
3445,459,206
3446,482,198
3447,469,217
3448,459,231
3449,487,220
3450,518,215
3451,497,244
3452,447,290
3453,434,319
3454,481,333
3455,537,359
3456,562,402
3457,563,434
3458,573,434
3459,594,397
3460,608,333
3461,604,264
3462,603,224
3463,623,228
3464,658,251
3465,682,246
3466,685,197
3467,658,136
3468,604,108
3469,532,107
3470,475,96
3471,453,64
3472,456,53
3473,462,91
3474,465,140
3475,458,144
3476,438,101
3477,410,57
3478,407,20
3479,434,10
3480,466,30
3481,469,55
3482,457,38
3483,461,4
3484,486,19
3485,505,66
3486,505,53
3487,508,-16
3488,530,-15
3489,542,87
3490,505,174
3491,429,213
3492,388,360
3493,434,635
3494,555,608
3495,702,-306
3496,849,-2118
3497,973,-3979
3498,1018,-4837
3499,906,-4400
3500,650,-3292
3501,391,-2262
3502,295,-1499
3503,373,-817
3504,485,-190
3505,505,195
3506,457,273
3507,424,199
3508,437,139
3509,465,128
3510,500,154
3511,538,211
3512,553,273
3513,520,291
3514,473,256
3515,461,214
3516,489,214
3517,518,260
3518,533,317
3519,534,371
3520,524,401
3521,484,392
3522,433,304
3523,418,175
3524,472,110
3525,550,170
3526,576,277
3527,535,307
3528,504,246
3529,533,198
3530,585,243
3531,594,335
3532,571,365
3533,560,299
3534,576,208
3535,606,160
3536,659,140
3537,731,98
3538,787,39
3539,798,6
3540,788,14
3541,789,30
3542,799,29
3543,795,9
3544,788,-15
3545,794,-32
3546,807,-32
3547,800,-22
3548,774,-14
3549,752,-2
3550,746,34
3551,734,83
3552,702,106
3553,666,105
