TIMESTAMP,II,V
54911,-616,-715
54912,-515,-682
54913,-455,-717
54914,-515,-758
54915,-598,-726
54916,-557,-671
54917,-422,-662
54918,-361,-675
54919,-391,-654
54920,-343,-623
54921,-180,-616
54922,-101,-599
54923,-157,-535
54924,-113,-477
54925,114,-471
54926,257,-476
54927,180,-423
54928,169,-337
54929,415,-277
54930,638,-245
54931,591,-196
54932,509,-129
54933,671,-67
54934,904,-22
54935,952,14
54936,958,29
54937,1153,28
54938,1387,33
54939,1409,48
54940,1313,34
54941,1330,-21
54942,1405,-85
54943,1358,-129
54944,1225,-177
54945,1161,-248
54946,1145,-313
54947,1061,-336
54948,921,-342
54949,792,-389
54950,643,-486
54951,433,-571
54952,245,-599
54953,167,-600
54954,150,-637
54955,95,-706
54956,0,-741
54957,-81,-725
54958,-141,-721
54959,-204,-757
54960,-246,-776
54961,-231,-736
54962,-191,-702
54963,-226,-733
54964,-354,-782
54965,-449,-783
54966,-377,-763
54967,-222,-766
54968,-192,-765
54969,-320,-732
54970,-402,-711
54971,-343,-731
54972,-296,-740
54973,-366,-705
54974,-408,-695
54975,-318,-750
54976,-255,-797
54977,-348,-761
54978,-421,-697
54979,-272,-661
54980,-8,-618
54981,161,-522
54982,236,-440
54983,322,-437
54984,390,-460
54985,414,-403
54986,489,-272
54987,633,-148
54988,652,-92
54989,457,-111
54990,250,-209
54991,223,-335
54992,245,-420
54993,129,-468
54994,-51,-578
54995,-86,-760
54996,23,-887
54997,112,-877
54998,99,-823
54999,16,-843
55000,-120,-911
55001,-339,-937
55002,-592,-928
55003,-787,-942
55004,-874,-990
55005,-937,-1019
55006,-1061,-1048
55007,-1203,-1081
55008,-1249,-1101
55009,-1188,-1075
55010,-1125,-1045
55011,-1128,-1044
55012,-1168,-1041
55013,-1225,-960
55014,-1321,-768
55015,-1353,-469
55016,-1059,-90
55017,-257,319
55018,896,692
55019,2053,974
55020,3048,1045
55021,3975,629
55022,4674,-618
55023,4439,-2740
55024,2729,-5144
55025,230,-6769
55026,-1448,-6851
55027,-1431,-5585
55028,-505,-3949
55029,-5,-2776
55030,-296,-2162
55031,-754,-1755
55032,-910,-1378
55033,-918,-1100
55034,-1042,-971
55035,-1187,-922
55036,-1155,-902
55037,-1003,-890
55038,-955,-844
55039,-1023,-765
55040,-999,-727
55041,-827,-754
55042,-721,-744
55043,-815,-657
55044,-902,-598
55045,-802,-633
55046,-651,-669
55047,-663,-595
55048,-752,-507
55049,-713,-515
55050,-597,-593
55051,-589,-615
55052,-669,-563
55053,-671,-508
55054,-564,-489
55055,-469,-479
55056,-446,-463
55057,-435,-452
55058,-379,-443
55059,-306,-416
55060,-258,-377
55061,-214,-354
55062,-125,-354
55063,-3,-343
55064,83,-286
55065,109,-205
55066,144,-153
55067,242,-119
55068,364,-43
55069,475,74
55070,602,143
55071,738,129
55072,812,116
55073,838,178
55074,941,254
55075,1141,270
55076,1263,245
55077,1211,230
55078,1128,192
55079,1144,95
55080,1164,-5
55081,1078,-41
55082,978,-44
55083,973,-67
55084,968,-100
55085,843,-114
55086,672,-144
55087,579,-223
55088,509,-311
55089,341,-353
55090,114,-371
55091,-46,-417
55092,-118,-487
55093,-165,-527
55094,-203,-527
55095,-228,-525
55096,-271,-554
55097,-342,-595
55098,-378,-614
55099,-355,-604
55100,-340,-587
55101,-368,-583
55102,-372,-586
55103,-327,-579
55104,-321,-568
55105,-405,-571
55106,-476,-583
55107,-443,-576
55108,-376,-539
55109,-391,-503
55110,-462,-510
55111,-482,-554
55112,-439,-589
55113,-424,-577
55114,-465,-537
55115,-466,-512
55116,-332,-511
55117,-118,-484
55118,33,-396
55119,87,-289
55120,140,-243
55121,249,-246
55122,330,-204
55123,336,-72
55124,335,61
55125,363,100
55126,303,46
55127,112,-51
55128,-70,-188
55129,-134,-342
55130,-168,-450
55131,-217,-496
55132,-158,-560
55133,47,-665
55134,167,-718
55135,42,-675
55136,-176,-641
55137,-331,-700
55138,-511,-773
55139,-804,-777
55140,-1029,-778
55141,-1060,-845
55142,-1054,-927
55143,-1182,-915
55144,-1325,-859
55145,-1291,-834
55146,-1161,-832
55147,-1171,-817
55148,-1348,-830
55149,-1485,-854
55150,-1467,-760
55151,-1389,-481
55152,-1292,-138
55153,-909,188
55154,18,566
55155,1274,1005
55156,2365,1284
55157,3189,1154
55158,3969,451
55159,4425,-999
55160,3684,-3209
55161,1520,-5531
55162,-865,-6804
55163,-1922,-6376
55164,-1418,-4810
55165,-483,-3255
55166,-193,-2325
55167,-567,-1839
55168,-986,-1444
55169,-1085,-1089
55170,-1024,-889
55171,-1053,-823
55172,-1159,-758
55173,-1165,-656
55174,-1062,-612
55175,-1013,-646
55176,-1083,-644
55177,-1130,-558
55178,-1018,-501
55179,-845,-543
55180,-779,-566
55181,-835,-481
55182,-847,-405
55183,-754,-431
55184,-669,-467
55185,-685,-393
55186,-733,-325
55187,-705,-381
55188,-630,-470
55189,-595,-438
55190,-584,-341
55191,-552,-324
55192,-539,-383
55193,-583,-392
55194,-609,-326
55195,-532,-271
55196,-403,-277
55197,-317,-291
55198,-273,-259
55199,-224,-184
55200,-174,-107
55201,-132,-50
55202,-52,-14
55203,88,11
55204,224,33
55205,318,70
55206,422,143
55207,585,236
55208,743,291
55209,817,292
55210,834,288
55211,884,319
55212,982,351
55213,1062,350
55214,1076,334
55215,1051,312
55216,1037,248
55217,1046,151
55218,1044,93
55219,995,100
55220,894,83
55221,759,1
55222,617,-68
55223,494,-68
55224,397,-75
55225,292,-164
55226,142,-271
55227,-27,-305
55228,-145,-297
55229,-206,-327
55230,-280,-381
55231,-390,-395
55232,-454,-380
55233,-443,-387
55234,-442,-415
55235,-515,-425
55236,-581,-419
55237,-568,-435
55238,-527,-473
55239,-539,-487
55240,-563,-457
55241,-530,-424
55242,-478,-436
55243,-495,-479
55244,-565,-498
55245,-615,-481
55246,-623,-474
55247,-615,-495
55248,-600,-496
55249,-577,-454
55250,-566,-424
55251,-558,-430
55252,-495,-417
55253,-355,-342
55254,-205,-262
55255,-101,-229
55256,-21,-202
55257,87,-127
55258,204,-40
55259,285,21
55260,309,82
55261,275,148
55262,165,133
55263,4,4
55264,-141,-144
55265,-205,-222
55266,-216,-286
55267,-227,-395
55268,-240,-496
55269,-186,-527
55270,-64,-541
55271,-12,-581
55272,-169,-592
55273,-480,-555
55274,-728,-569
55275,-842,-676
55276,-957,-759
55277,-1173,-736
55278,-1369,-724
55279,-1424,-791
55280,-1430,-850
55281,-1482,-792
55282,-1497,-715
55283,-1422,-746
55284,-1403,-831
55285,-1520,-812
55286,-1617,-650
55287,-1555,-418
55288,-1382,-146
55289,-1042,209
55290,-310,636
55291,801,1029
55292,1920,1262
55293,2850,1244
55294,3692,769
55295,4214,-499
55296,3636,-2647
55297,1648,-5035
55298,-776,-6529
55299,-2117,-6430
55300,-1865,-5109
55301,-891,-3541
55302,-355,-2400
55303,-561,-1742
55304,-1009,-1349
55305,-1210,-1065
55306,-1203,-837
55307,-1243,-673
55308,-1359,-610
55309,-1370,-616
55310,-1246,-598
55311,-1148,-533
55312,-1174,-506
55313,-1219,-547
55314,-1158,-558
55315,-1045,-481
55316,-994,-404
55317,-1030,-408
55318,-1041,-435
55319,-972,-390
55320,-877,-331
55321,-837,-330
55322,-850,-377
55323,-852,-388
55324,-825,-360
55325,-792,-332
55326,-752,-305
55327,-691,-272
55328,-638,-268
55329,-622,-296
55330,-622,-295
55331,-584,-236
55332,-505,-187
55333,-424,-203
55334,-366,-231
55335,-315,-190
55336,-247,-107
55337,-167,-57
55338,-95,-52
55339,-28,-37
55340,60,15
55341,181,86
55342,309,157
55343,422,219
55344,525,263
55345,632,297
55346,736,340
55347,840,390
55348,940,405
55349,1009,364
55350,1001,299
55351,940,256
55352,917,236
55353,980,211
55354,1054,169
55355,1031,122
55356,904,79
55357,761,41
55358,663,6
55359,581,-28
55360,450,-70
55361,260,-128
55362,52,-195
55363,-128,-253
55364,-258,-292
55365,-340,-323
55366,-373,-360
55367,-365,-389
55368,-351,-386
55369,-387,-374
55370,-482,-398
55371,-556,-448
55372,-533,-457
55373,-472,-413
55374,-502,-393
55375,-623,-427
55376,-671,-442
55377,-574,-390
55378,-467,-343
55379,-488,-378
55380,-571,-447
55381,-587,-457
55382,-544,-413
55383,-533,-382
55384,-559,-379
55385,-562,-371
55386,-544,-358
55387,-518,-355
55388,-441,-340
55389,-280,-283
55390,-107,-206
55391,-1,-159
55392,53,-155
55393,113,-147
55394,173,-95
55395,226,7
55396,288,116
55397,340,175
55398,293,148
55399,136,58
55400,-23,-45
55401,-99,-133
55402,-144,-221
55403,-203,-319
55404,-208,-403
55405,-90,-442
55406,54,-445
55407,57,-466
55408,-116,-535
55409,-366,-617
55410,-581,-643
55411,-739,-627
55412,-853,-643
55413,-972,-698
55414,-1116,-735
55415,-1250,-712
55416,-1321,-711
55417,-1317,-749
55418,-1297,-754
55419,-1328,-697
55420,-1397,-684
55421,-1422,-739
55422,-1383,-708
55423,-1365,-477
55424,-1385,-138
55425,-1195,201
55426,-500,581
55427,648,1014
55428,1863,1335
55429,2893,1361
55430,3749,964
55431,4256,-91
55432,3835,-2014
55433,2149,-4422
55434,-164,-6231
55435,-1786,-6504
55436,-1941,-5352
55437,-1100,-3738
55438,-404,-2518
55439,-455,-1847
55440,-921,-1438
55441,-1180,-1072
55442,-1114,-773
55443,-1045,-630
55444,-1169,-624
55445,-1293,-620
55446,-1211,-542
55447,-1025,-450
55448,-986,-436
55449,-1097,-466
55450,-1130,-437
55451,-991,-366
55452,-851,-366
55453,-875,-429
55454,-952,-410
55455,-910,-282
55456,-776,-231
55457,-701,-316
55458,-712,-370
55459,-706,-266
55460,-655,-167
55461,-620,-213
55462,-614,-277
55463,-589,-213
55464,-539,-136
55465,-504,-182
55466,-490,-243
55467,-457,-184
55468,-382,-105
55469,-295,-131
55470,-241,-166
55471,-222,-89
55472,-196,-2
55473,-122,-24
55474,-3,-57
55475,134,29
55476,266,151
55477,372,185
55478,433,186
55479,460,246
55480,508,304
55481,624,291
55482,785,290
55483,906,371
55484,941,432
55485,958,377
55486,1044,293
55487,1164,288
55488,1180,300
55489,1067,238
55490,965,157
55491,985,144
55492,1049,146
55493,1029,74
55494,918,-26
55495,769,-50
55496,575,-16
55497,337,-27
55498,141,-115
55499,44,-203
55500,-29,-228
55501,-179,-224
55502,-371,-255
55503,-491,-313
55504,-502,-339
55505,-456,-323
55506,-403,-325
55507,-369,-364
55508,-382,-379
55509,-448,-348
55510,-528,-342
55511,-576,-389
55512,-591,-406
55513,-601,-356
55514,-601,-334
55515,-575,-390
55516,-524,-420
55517,-494,-361
55518,-513,-320
55519,-564,-375
55520,-597,-417
55521,-591,-358
55522,-565,-306
55523,-534,-345
55524,-472,-362
55525,-336,-262
55526,-152,-166
55527,-13,-186
55528,13,-215
55529,-18,-127
55530,15,-2
55531,157,62
55532,305,130
55533,346,246
55534,271,267
55535,165,114
55536,70,-54
55537,-30,-99
55538,-150,-143
55539,-236,-310
55540,-229,-478
55541,-128,-485
55542,-22,-419
55543,-1,-450
55544,-101,-553
55545,-293,-603
55546,-515,-597
55547,-735,-618
55548,-928,-662
55549,-1090,-663
55550,-1205,-659
55551,-1280,-707
55552,-1338,-796
55553,-1357,-808
55554,-1306,-717
55555,-1260,-635
55556,-1334,-681
55557,-1483,-776
55558,-1541,-722
55559,-1493,-464
55560,-1453,-156
55561,-1294,125
55562,-687,464
55563,386,865
55564,1508,1127
55565,2422,1112
55566,3289,792
55567,4066,-70
55568,4043,-1835
55569,2594,-4249
55570,226,-6191
55571,-1600,-6614
55572,-1891,-5580
55573,-1043,-4045
55574,-277,-2825
55575,-301,-2075
55576,-800,-1599
55577,-1116,-1230
55578,-1094,-938
55579,-1042,-771
55580,-1154,-760
55581,-1265,-793
55582,-1207,-713
55583,-1063,-560
55584,-1010,-532
55585,-1051,-638
55586,-1057,-643
55587,-983,-483
55588,-913,-401
55589,-930,-516
55590,-971,-591
55591,-950,-460
55592,-866,-346
55593,-799,-419
55594,-781,-501
55595,-755,-400
55596,-686,-304
55597,-606,-386
55598,-556,-465
55599,-524,-359
55600,-489,-257
55601,-475,-356
55602,-506,-471
55603,-528,-370
55604,-457,-201
55605,-312,-212
55606,-218,-319
55607,-220,-289
55608,-211,-152
55609,-106,-112
55610,21,-179
55611,68,-172
55612,90,-26
55613,222,118
55614,461,128
55615,657,64
55616,702,63
55617,669,146
55618,710,204
55619,877,199
55620,1075,216
55621,1195,272
55622,1221,249
55623,1209,134
55624,1198,89
55625,1204,159
55626,1229,147
55627,1243,-24
55628,1183,-135
55629,1030,-62
55630,841,-29
55631,663,-194
55632,478,-344
55633,272,-290
55634,105,-223
55635,30,-330
55636,-3,-434
55637,-84,-365
55638,-225,-314
55639,-364,-448
55640,-447,-563
55641,-473,-479
55642,-460,-407
55643,-431,-528
55644,-407,-621
55645,-398,-494
55646,-395,-378
55647,-416,-499
55648,-481,-643
55649,-555,-560
55650,-555,-416
55651,-487,-456
55652,-443,-554
55653,-475,-504
55654,-515,-417
55655,-510,-479
55656,-505,-578
55657,-542,-531
55658,-561,-438
55659,-497,-480
55660,-389,-577
55661,-308,-529
55662,-237,-367
55663,-108,-277
55664,55,-312
55665,158,-340
55666,169,-268
55667,179,-147
55668,267,-65
55669,390,-16
55670,423,42
55671,334,74
55672,211,-6
55673,144,-161
55674,91,-256
55675,-19,-288
55676,-149,-413
55677,-160,-628
55678,-13,-705
55679,155,-582
55680,144,-528
55681,-97,-689
55682,-424,-823
55683,-666,-750
55684,-771,-681
55685,-829,-790
55686,-921,-883
55687,-1055,-797
55688,-1190,-778
55689,-1283,-953
55690,-1335,-1042
55691,-1364,-861
55692,-1366,-733
55693,-1325,-884
55694,-1278,-994
55695,-1301,-753
55696,-1409,-397
55697,-1460,-204
55698,-1207,26
55699,-463,532
55700,688,1049
55701,1899,1218
55702,2889,1069
55703,3703,650
55704,4321,-435
55705,4163,-2499
55706,2599,-4964
55707,151,-6594
55708,-1573,-6613
55709,-1573,-5348
55710,-601,-3781
55711,-82,-2646
55712,-431,-2023
55713,-957,-1605
55714,-1098,-1206
55715,-1000,-897
55716,-1013,-782
55717,-1142,-794
55718,-1193,-791
55719,-1104,-728
55720,-1007,-670
55721,-1000,-659
55722,-1037,-657
55723,-1017,-630
55724,-927,-593
55725,-862,-573
55726,-853,-557
55727,-857,-514
55728,-824,-469
55729,-773,-448
55730,-722,-467
55731,-659,-475
55732,-589,-462
55733,-535,-448
55734,-508,-459
55735,-503,-467
55736,-514,-447
55737,-524,-421
55738,-520,-434
55739,-513,-452
55740,-513,-396
55741,-477,-295
55742,-356,-277
55743,-197,-344
55744,-106,-335
55745,-95,-201
55746,-46,-118
55747,105,-165
55748,264,-172
55749,333,-38
55750,360,65
55751,447,26
55752,593,17
55753,736,161
55754,869,262
55755,1009,181
55756,1112,109
55757,1141,210
55758,1138,294
55759,1167,189
55760,1215,73
55761,1234,128
55762,1219,180
55763,1197,37
55764,1161,-142
55765,1087,-133
55766,977,-56
55767,857,-120
55768,728,-255
55769,577,-277
55770,412,-238
55771,257,-289
55772,120,-401
55773,-23,-446
55774,-179,-440
55775,-305,-490
55776,-349,-579
55777,-332,-595
55778,-345,-524
55779,-442,-487
55780,-555,-558
55781,-575,-641
55782,-480,-609
55783,-381,-511
55784,-374,-518
55785,-442,-631
55786,-483,-662
55787,-454,-557
55788,-412,-511
55789,-435,-608
55790,-509,-656
55791,-543,-541
55792,-496,-466
55793,-443,-571
55794,-463,-667
55795,-505,-593
55796,-443,-524
55797,-283,-591
55798,-163,-592
55799,-141,-384
55800,-103,-225
55801,42,-322
55802,199,-441
55803,259,-311
55804,272,-95
55805,351,-33
55806,458,-36
55807,469,46
55808,356,63
55809,216,-113
55810,111,-287
55811,21,-285
55812,-72,-300
55813,-108,-514
55814,-33,-734
55815,131,-729
55816,254,-638
55817,205,-690
55818,-35,-801
55819,-363,-790
55820,-625,-732
55821,-760,-795
55822,-806,-928
55823,-885,-962
55824,-1038,-937
55825,-1185,-943
55826,-1223,-971
55827,-1161,-937
55828,-1118,-895
55829,-1200,-928
55830,-1369,-995
55831,-1456,-960
55832,-1366,-776
55833,-1222,-508
55834,-1128,-217
55835,-833,136
55836,16,582
55837,1283,1020
55838,2444,1244
55839,3360,1104
55840,4297,429
55841,4979,-1068
55842,4422,-3432
55843,2306,-5879
55844,-138,-7112
55845,-1291,-6550
55846,-917,-4952
55847,-141,-3486
55848,36,-2582
55849,-358,-1983
55850,-778,-1509
55851,-961,-1208
55852,-1028,-1047
55853,-1086,-902
55854,-1075,-797
55855,-969,-793
55856,-905,-800
55857,-954,-723
55858,-978,-645
55859,-865,-659
55860,-743,-676
55861,-771,-613
55862,-832,-553
55863,-755,-565
55864,-594,-567
55865,-550,-499
55866,-633,-496
55867,-683,-594
55868,-625,-643
55869,-519,-542
55870,-432,-456
55871,-397,-510
55872,-422,-570
55873,-478,-496
55874,-484,-405
55875,-393,-431
55876,-256,-474
55877,-159,-404
55878,-114,-321
55879,-73,-347
55880,5,-383
55881,109,-298
55882,204,-185
55883,265,-174
55884,298,-199
55885,326,-134
55886,373,-27
55887,448,20
55888,545,42
55889,650,128
55890,761,240
55891,911,293
55892,1111,302
55893,1303,329
55894,1394,347
55895,1388,294
55896,1384,190
55897,1436,134
55898,1470,152
55899,1417,164
55900,1315,89
55901,1233,-32
55902,1160,-100
55903,1050,-110
55904,921,-155
55905,815,-245
55906,709,-281
55907,550,-256
55908,348,-308
55909,165,-464
55910,39,-550
55911,-34,-489
55912,-69,-459
55913,-89,-571
55914,-116,-662
55915,-155,-601
55916,-184,-543
55917,-200,-629
55918,-220,-709
55919,-259,-642
55920,-287,-571
55921,-265,-637
55922,-201,-695
55923,-172,-603
55924,-223,-511
55925,-287,-568
55926,-254,-638
55927,-150,-578
55928,-120,-527
55929,-223,-619
55930,-335,-703
55931,-336,-622
55932,-270,-522
55933,-231,-568
55934,-191,-638
55935,-61,-549
55936,141,-401
55937,317,-373
55938,417,-416
55939,463,-364
55940,488,-227
55941,539,-124
55942,649,-74
55943,766,-30
55944,755,-31
55945,573,-124
55946,333,-259
55947,163,-357
55948,72,-442
55949,43,-566
55950,112,-699
55951,284,-750
55952,432,-717
55953,390,-699
55954,150,-772
55955,-146,-876
55956,-354,-897
55957,-492,-851
55958,-628,-866
55959,-760,-948
55960,-808,-979
55961,-806,-918
55962,-895,-926
55963,-1075,-1029
55964,-1157,-1053
55965,-1082,-941
55966,-1034,-915
55967,-1126,-1029
55968,-1211,-988
55969,-1169,-631
55970,-1058,-235
55971,-775,-3
55972,-19,279
55973,1200,762
55974,2423,1122
55975,3380,1013
55976,4241,404
55977,4901,-794
55978,4595,-2837
55979,2849,-5337
55980,464,-7014
55981,-1045,-6876
55982,-1014,-5359
55983,-195,-3734
55984,240,-2728
55985,-69,-2147
55986,-601,-1640
55987,-814,-1217
55988,-761,-1029
55989,-769,-1005
55990,-896,-947
55991,-938,-818
55992,-834,-762
55993,-742,-810
55994,-758,-806
55995,-793,-690
55996,-748,-629
55997,-659,-711
55998,-598,-747
55999,-592,-614
56000,-588,-502
56001,-553,-557
56002,-490,-624
56003,-459,-526
56004,-499,-439
56005,-560,-518
56006,-531,-605
56007,-369,-519
56008,-150,-410
56009,-17,-458
56010,-40,-541
56011,-144,-478
56012,-191,-379
56013,-144,-413
56014,-82,-493
56015,-60,-447
56016,-30,-334
56017,66,-304
56018,200,-328
56019,309,-281
56020,395,-181
56021,499,-131
56022,615,-123
56023,699,-72
56024,748,23
56025,824,92
56026,965,114
56027,1133,141
56028,1254,192
56029,1310,222
56030,1344,185
56031,1386,116
56032,1417,83
56033,1419,85
56034,1417,50
56035,1437,-29
56036,1446,-77
56037,1400,-74
56038,1306,-114
56039,1198,-216
56040,1076,-277
56041,921,-255
56042,738,-283
56043,560,-431
56044,411,-564
56045,302,-565
56046,232,-534
56047,167,-584
56048,68,-644
56049,-47,-636
56050,-102,-650
56051,-91,-743
56052,-87,-790
56053,-134,-724
56054,-166,-697
56055,-142,-795
56056,-113,-846
56057,-124,-732
56058,-126,-628
56059,-116,-695
56060,-169,-788
56061,-285,-731
56062,-321,-630
56063,-224,-645
56064,-137,-703
56065,-177,-670
56066,-240,-624
56067,-200,-674
56068,-119,-738
56069,-105,-687
56070,-92,-592
56071,57,-568
56072,301,-577
56073,461,-525
56074,467,-465
56075,441,-470
56076,514,-479
56077,665,-390
56078,754,-269
56079,689,-263
56080,509,-405
56081,345,-567
56082,264,-659
56083,222,-737
56084,147,-902
56085,79,-1112
56086,119,-1227
56087,280,-1209
56088,430,-1182
56089,421,-1230
56090,235,-1284
56091,-53,-1285
56092,-349,-1305
56093,-595,-1387
56094,-735,-1438
56095,-804,-1387
56096,-875,-1361
56097,-983,-1422
56098,-1081,-1473
56099,-1105,-1403
56100,-1066,-1317
56101,-1036,-1323
56102,-1058,-1347
56103,-1085,-1259
56104,-1077,-1088
56105,-1094,-904
56106,-1124,-653
56107,-860,-242
56108,13,256
56109,1290,660
56110,2419,860
56111,3277,813
56112,4153,294
56113,4801,-1058
56114,4260,-3274
56115,2188,-5621
56116,-237,-6951
56117,-1411,-6629
56118,-1049,-5119
56119,-228,-3499
56120,32,-2486
56121,-294,-1984
56122,-683,-1569
56123,-842,-1128
56124,-880,-878
56125,-947,-869
56126,-1014,-857
56127,-980,-704
56128,-885,-599
56129,-861,-673
56130,-928,-737
56131,-944,-606
56132,-823,-430
56133,-689,-432
56134,-678,-522
56135,-742,-490
56136,-703,-378
56137,-568,-353
56138,-508,-417
56139,-568,-402
56140,-576,-306
56141,-443,-253
56142,-332,-297
56143,-388,-331
56144,-474,-275
56145,-406,-193
56146,-248,-197
56147,-172,-254
56148,-173,-234
56149,-146,-136
56150,-103,-106
56151,-109,-169
56152,-108,-156
56153,2,-10
56154,182,84
56155,294,41
56156,305,59
56157,310,239
56158,400,366
56159,569,307
56160,751,287
56161,891,467
56162,977,615
56163,1035,543
56164,1097,460
56165,1172,567
56166,1247,661
56167,1310,536
56168,1353,387
56169,1364,430
56170,1344,488
56171,1322,357
56172,1320,209
56173,1320,247
56174,1276,309
56175,1170,204
56176,1036,86
56177,901,134
56178,744,180
56179,543,24
56180,335,-180
56181,199,-202
56182,152,-135
56183,106,-189
56184,-24,-321
56185,-196,-359
56186,-274,-320
56187,-210,-342
56188,-106,-418
56189,-91,-436
56190,-159,-389
56191,-218,-381
56192,-215,-440
56193,-185,-478
56194,-166,-436
56195,-172,-381
56196,-186,-410
56197,-194,-490
56198,-179,-502
56199,-157,-446
56200,-162,-459
56201,-213,-554
56202,-273,-573
56203,-285,-471
56204,-218,-429
56205,-98,-510
56206,35,-520
56207,174,-369
56208,317,-291
56209,410,-409
56210,405,-476
56211,375,-295
56212,446,-96
56213,600,-109
56214,640,-184
56215,475,-140
56216,256,-151
56217,167,-364
56218,177,-567
56219,143,-580
56220,55,-614
56221,61,-824
56222,213,-969
56223,363,-870
56224,321,-797
56225,98,-964
56226,-131,-1111
56227,-292,-1013
56228,-463,-919
56229,-698,-1065
56230,-877,-1220
56231,-939,-1118
56232,-984,-1005
56233,-1080,-1121
56234,-1131,-1264
56235,-1099,-1171
56236,-1114,-1036
56237,-1227,-1112
56238,-1284,-1223
56239,-1214,-1073
56240,-1166,-749
56241,-1169,-487
56242,-908,-244
56243,-91,160
56244,1125,645
56245,2334,935
56246,3351,824
56247,4210,191
56248,4655,-1163
56249,4049,-3298
56250,2136,-5688
56251,-218,-7210
56252,-1575,-7028
56253,-1359,-5496
56254,-434,-3860
56255,-8,-2924
56256,-344,-2442
56257,-814,-1934
56258,-952,-1502
56259,-899,-1400
56260,-948,-1414
56261,-1055,-1236
56262,-1026,-1034
56263,-891,-1057
56264,-862,-1119
56265,-958,-965
56266,-962,-769
56267,-793,-767
56268,-656,-781
56269,-718,-603
56270,-800,-423
56271,-712,-444
56272,-558,-479
56273,-554,-313
56274,-649,-163
56275,-650,-222
56276,-553,-303
56277,-493,-180
56278,-484,-36
56279,-452,-96
56280,-399,-214
56281,-381,-150
56282,-372,-11
56283,-313,-15
56284,-224,-95
56285,-172,-59
56286,-156,48
56287,-111,60
56288,-12,-8
56289,92,-5
56290,160,85
56291,215,150
56292,308,146
56293,437,159
56294,537,240
56295,571,328
56296,596,345
56297,707,322
56298,909,352
56299,1099,437
56300,1185,465
56301,1194,395
56302,1218,324
56303,1289,317
56304,1342,294
56305,1322,209
56306,1263,161
56307,1239,193
56308,1238,186
56309,1174,103
56310,1003,96
56311,805,205
56312,678,226
56313,597,78
56314,447,-5
56315,220,110
56316,48,188
56317,6,61
56318,-9,-56
56319,-101,19
56320,-220,80
56321,-274,-51
56322,-281,-158
56323,-310,-54
56324,-335,48
56325,-314,-59
56326,-283,-170
56327,-293,-82
56328,-307,2
56329,-313,-125
56330,-362,-256
56331,-447,-167
56332,-448,-43
56333,-338,-123
56334,-268,-250
56335,-354,-194
56336,-485,-82
56337,-505,-134
56338,-427,-247
56339,-359,-197
56340,-294,-40
56341,-163,20
56342,14,-23
56343,144,-22
56344,196,47
56345,224,89
56346,274,93
56347,358,154
56348,446,291
56349,482,374
56350,395,289
56351,191,109
56352,-30,-10
56353,-149,-63
56354,-152,-196
56355,-111,-410
56356,-83,-510
56357,-20,-438
56358,116,-405
56359,202,-528
56360,43,-615
56361,-341,-552
56362,-676,-534
56363,-810,-693
56364,-864,-814
56365,-994,-719
56366,-1121,-628
56367,-1161,-735
56368,-1226,-875
56369,-1383,-830
56370,-1463,-746
56371,-1360,-813
56372,-1261,-896
56373,-1313,-785
56374,-1376,-566
56375,-1324,-407
56376,-1225,-218
56377,-961,175
56378,-196,677
56379,1025,1040
56380,2165,1174
56381,2987,1075
56382,3751,515
56383,4297,-872
56384,3715,-3063
56385,1640,-5314
56386,-770,-6574
56387,-1906,-6301
56388,-1494,-4908
56389,-635,-3352
56390,-345,-2312
56391,-624,-1788
56392,-945,-1429
56393,-1061,-1066
56394,-1129,-809
56395,-1250,-744
56396,-1291,-754
56397,-1135,-685
56398,-943,-561
56399,-934,-508
56400,-1071,-545
56401,-1113,-557
56402,-976,-468
56403,-837,-365
56404,-835,-361
56405,-899,-411
56406,-870,-387
56407,-760,-288
56408,-700,-270
56409,-724,-334
56410,-728,-330
56411,-648,-213
56412,-575,-180
56413,-583,-289
56414,-597,-326
56415,-549,-190
56416,-516,-119
56417,-563,-247
56418,-593,-332
56419,-495,-212
56420,-339,-133
56421,-247,-267
56422,-202,-351
56423,-121,-178
56424,-32,-12
56425,-15,-94
56426,-49,-185
56427,-22,-24
56428,104,178
56429,268,162
56430,413,108
56431,550,257
56432,710,437
56433,881,405
56434,1010,300
56435,1070,353
56436,1087,446
56437,1109,381
56438,1136,265
56439,1129,287
56440,1075,349
56441,1026,272
56442,1034,126
56443,1077,91
56444,1062,134
56445,935,102
56446,736,-4
56447,550,-56
56448,406,-38
56449,254,-72
56450,56,-216
56451,-123,-350
56452,-192,-343
56453,-176,-268
56454,-203,-305
56455,-313,-441
56456,-398,-471
56457,-378,-359
56458,-324,-324
56459,-338,-449
56460,-402,-507
56461,-445,-391
56462,-467,-341
56463,-510,-490
56464,-549,-571
56465,-540,-414
56466,-509,-292
56467,-523,-410
56468,-578,-509
56469,-610,-372
56470,-587,-259
56471,-554,-389
56472,-553,-496
56473,-558,-332
56474,-496,-160
56475,-346,-234
56476,-178,-310
56477,-66,-132
56478,-13,55
56479,27,-24
56480,84,-136
56481,182,38
56482,316,320
56483,410,372
56484,354,252
56485,164,217
56486,-14,230
56487,-90,100
56488,-139,-129
56489,-204,-265
56490,-199,-300
56491,-52,-352
56492,110,-425
56493,118,-433
56494,-39,-390
56495,-263,-407
56496,-493,-506
