TIMESTAMP,II,V
66955,-243,53
66956,-215,60
66957,-181,67
66958,-150,73
66959,-124,78
66960,-110,82
66961,-103,83
66962,-105,82
66963,-109,80
66964,-117,77
66965,-126,73
66966,-142,68
66967,-160,63
66968,-182,57
66969,-201,50
66970,-219,45
66971,-233,39
66972,-246,34
66973,-258,29
66974,-271,25
66975,-287,21
66976,-304,17
66977,-324,14
66978,-344,10
66979,-364,8
66980,-375,3
66981,-383,2
66982,-385,-1
66983,-391,-3
66984,-398,-7
66985,-409,-8
66986,-418,-8
66987,-422,1
66988,-420,19
66989,-416,46
66990,-407,75
66991,-389,94
66992,-346,91
66993,-262,55
66994,-128,-18
66995,55,-131
66996,271,-279
66997,504,-455
66998,736,-645
66999,959,-833
67000,1161,-1004
67001,1333,-1147
67002,1449,-1258
67003,1492,-1338
67004,1451,-1385
67005,1343,-1397
67006,1195,-1366
67007,1048,-1290
67008,923,-1175
67009,823,-1032
67010,725,-876
67011,610,-722
67012,465,-576
67013,305,-443
67014,145,-320
67015,9,-209
67016,-104,-110
67017,-195,-27
67018,-278,46
67019,-357,107
67020,-431,163
67021,-493,213
67022,-539,257
67023,-568,293
67024,-586,319
67025,-597,337
67026,-602,350
67027,-602,362
67028,-598,377
67029,-592,395
67030,-586,416
67031,-584,438
67032,-586,461
67033,-593,483
67034,-602,507
67035,-610,532
67036,-617,561
67037,-620,590
67038,-622,619
67039,-623,642
67040,-625,661
67041,-627,674
67042,-631,685
67043,-634,692
67044,-637,698
67045,-635,700
67046,-633,698
67047,-624,690
67048,-611,677
67049,-585,659
67050,-548,638
67051,-495,612
67052,-434,581
67053,-367,544
67054,-304,503
67055,-248,460
67056,-204,419
67057,-168,380
67058,-142,344
67059,-123,310
67060,-114,277
67061,-116,244
67062,-131,214
67063,-156,186
67064,-183,163
67065,-203,141
67066,-213,122
67067,-213,102
67068,-208,83
67069,-206,67
67070,-214,56
67071,-230,52
67072,-251,54
67073,-269,59
67074,-281,65
67075,-284,69
67076,-281,69
67077,-274,67
67078,-267,65
67079,-258,62
67080,-249,63
67081,-237,67
67082,-225,75
67083,-213,83
67084,-206,92
67085,-199,97
67086,-195,98
67087,-187,94
67088,-181,88
67089,-174,81
67090,-175,74
67091,-184,69
67092,-203,63
67093,-227,56
67094,-254,48
67095,-277,40
67096,-294,35
67097,-306,31
67098,-315,29
67099,-324,25
67100,-335,19
67101,-351,10
67102,-371,1
67103,-395,-3
67104,-418,-3
67105,-439,2
67106,-449,6
67107,-451,9
67108,-441,6
67109,-430,3
67110,-417,-5
67111,-413,-10
67112,-417,-18
67113,-428,-22
67114,-440,-21
67115,-450,-7
67116,-452,16
67117,-448,47
67118,-430,70
67119,-392,75
67120,-322,50
67121,-208,-10
67122,-47,-108
67123,157,-242
67124,386,-406
67125,624,-589
67126,852,-775
67127,1059,-946
67128,1225,-1089
67129,1340,-1200
67130,1381,-1276
67131,1349,-1321
67132,1250,-1335
67133,1120,-1314
67134,988,-1254
67135,880,-1153
67136,793,-1020
67137,714,-869
67138,616,-715
67139,491,-570
67140,345,-440
67141,202,-327
67142,74,-225
67143,-26,-131
67144,-110,-39
67145,-184,48
67146,-257,129
67147,-327,194
67148,-388,240
67149,-435,263
67150,-469,271
67151,-496,272
67152,-516,280
67153,-532,297
67154,-540,324
67155,-540,355
67156,-536,384
67157,-533,408
67158,-538,429
67159,-553,451
67160,-574,477
67161,-594,509
67162,-606,544
67163,-609,578
67164,-604,607
67165,-597,625
67166,-590,634
67167,-585,634
67168,-582,632
67169,-577,631
67170,-574,635
67171,-571,641
67172,-571,649
67173,-569,652
67174,-563,651
67175,-544,644
67176,-512,633
67177,-467,615
67178,-416,591
67179,-360,560
67180,-306,523
67181,-252,480
67182,-199,436
67183,-148,393
67184,-103,355
67185,-68,323
67186,-47,296
67187,-42,271
67188,-51,245
67189,-68,214
67190,-89,180
67191,-107,145
67192,-119,119
67193,-126,104
67194,-131,104
67195,-141,110
67196,-159,115
67197,-185,108
67198,-216,90
67199,-243,66
67200,-258,46
67201,-255,38
67202,-236,41
67203,-204,46
67204,-168,45
67205,-133,34
67206,-105,20
67207,-83,10
67208,-69,12
67209,-60,26
67210,-55,46
67211,-51,64
67212,-46,76
67213,-37,80
67214,-26,80
67215,-14,80
67216,-5,81
67217,-1,79
67218,-3,73
67219,-8,60
67220,-16,41
67221,-26,21
67222,-40,6
67223,-58,2
67224,-80,9
67225,-101,23
67226,-122,34
67227,-141,36
67228,-158,26
67229,-175,9
67230,-189,-8
67231,-203,-16
67232,-211,-16
67233,-220,-10
67234,-227,-10
67235,-241,-16
67236,-253,-31
67237,-265,-43
67238,-262,-49
67239,-246,-37
67240,-214,-16
67241,-180,12
67242,-154,34
67243,-149,48
67244,-155,47
67245,-159,33
67246,-133,3
67247,-57,-50
67248,81,-133
67249,277,-253
67250,514,-408
67251,773,-586
67252,1032,-770
67253,1272,-939
67254,1467,-1080
67255,1600,-1188
67256,1653,-1266
67257,1628,-1316
67258,1538,-1338
67259,1418,-1324
67260,1297,-1269
67261,1196,-1174
67262,1111,-1045
67263,1026,-897
67264,921,-742
67265,786,-594
67266,632,-456
67267,479,-333
67268,344,-225
67269,240,-132
67270,156,-51
67271,85,21
67272,14,89
67273,-57,151
67274,-124,208
67275,-181,252
67276,-225,282
67277,-258,297
67278,-282,302
67279,-302,305
67280,-316,315
67281,-325,336
67282,-327,365
67283,-321,396
67284,-310,419
67285,-297,432
67286,-286,436
67287,-284,441
67288,-291,454
67289,-305,479
67290,-321,512
67291,-334,548
67292,-335,584
67293,-326,619
67294,-308,656
67295,-292,689
67296,-286,711
67297,-297,712
67298,-325,690
67299,-358,652
67300,-383,616
67301,-387,592
67302,-365,583
67303,-323,577
67304,-270,558
67305,-216,516
67306,-164,457
67307,-110,394
67308,-52,344
67309,11,312
67310,71,296
67311,120,281
67312,151,258
67313,162,222
67314,155,180
67315,139,142
67316,120,118
67317,100,112
67318,85,121
67319,74,131
67320,69,132
67321,68,112
67322,69,74
67323,71,27
67324,68,-8
67325,59,-21
67326,45,-7
67327,32,23
67328,23,54
67329,22,70
67330,31,68
67331,47,53
67332,65,34
67333,82,21
67334,99,16
67335,116,14
67336,138,13
67337,168,11
67338,202,10
67339,236,11
67340,260,15
67341,267,21
67342,253,27
67343,221,34
67344,180,43
67345,141,50
67346,113,52
67347,97,43
67348,91,22
67349,86,-8
67350,76,-36
67351,58,-52
67352,33,-54
67353,5,-46
67354,-19,-36
67355,-39,-30
67356,-49,-33
67357,-56,-39
67358,-57,-45
67359,-61,-44
67360,-63,-44
67361,-73,-41
67362,-80,-45
67363,-92,-48
67364,-100,-53
67365,-109,-46
67366,-112,-33
67367,-112,-8
67368,-104,17
67369,-94,37
67370,-73,43
67371,-40,34
67372,22,6
67373,119,-37
67374,264,-102
67375,453,-196
67376,679,-324
67377,921,-485
67378,1163,-668
67379,1386,-853
67380,1575,-1022
67381,1712,-1161
67382,1783,-1263
67383,1778,-1330
67384,1702,-1360
67385,1579,-1352
67386,1441,-1302
67387,1318,-1211
67388,1220,-1086
67389,1136,-941
67390,1043,-789
67391,927,-644
67392,786,-508
67393,636,-385
67394,496,-274
67395,381,-178
67396,287,-96
67397,207,-27
67398,127,36
67399,47,96
67400,-27,156
67401,-88,211
67402,-129,257
67403,-155,287
67404,-169,302
67405,-177,307
67406,-176,314
67407,-169,327
67408,-153,346
67409,-134,366
67410,-117,379
67411,-110,386
67412,-112,392
67413,-125,407
67414,-140,435
67415,-155,475
67416,-162,518
67417,-163,553
67418,-155,577
67419,-147,590
67420,-140,599
67421,-141,607
67422,-146,619
67423,-154,629
67424,-158,637
67425,-153,640
67426,-137,639
67427,-111,632
67428,-82,618
67429,-52,596
67430,-26,565
67431,-3,526
67432,22,486
67433,54,449
67434,98,416
67435,155,386
67436,220,355
67437,281,318
67438,328,276
67439,356,231
67440,362,190
67441,353,159
67442,337,140
67443,320,130
67444,308,122
67445,296,111
67446,283,96
67447,265,77
67448,243,60
67449,219,46
67450,200,36
67451,190,27
67452,192,19
67453,201,12
67454,215,11
67455,228,18
67456,239,32
67457,247,47
67458,260,58
67459,277,60
67460,304,57
67461,334,50
67462,366,45
67463,392,43
67464,411,42
67465,422,41
67466,430,40
67467,438,40
67468,451,43
67469,468,48
67470,490,49
67471,510,42
67472,524,25
67473,529,1
67474,522,-23
67475,505,-41
67476,482,-47
67477,454,-43
67478,421,-33
67479,381,-24
67480,334,-19
67481,284,-20
67482,241,-25
67483,208,-28
67484,195,-30
67485,192,-28
67486,201,-31
67487,206,-38
67488,211,-58
67489,204,-77
67490,199,-92
67491,188,-87
67492,182,-68
67493,176,-36
67494,180,-9
67495,185,7
67496,201,2
67497,221,-14
67498,261,-41
67499,325,-73
67500,432,-119
67501,584,-189
67502,787,-292
67503,1026,-432
67504,1288,-602
67505,1549,-788
67506,1793,-972
67507,1994,-1139
67508,2132,-1275
67509,2188,-1374
67510,2157,-1430
67511,2055,-1439
67512,1914,-1400
67513,1772,-1319
67514,1652,-1204
67515,1551,-1066
67516,1450,-919
67517,1328,-772
67518,1174,-628
67519,1003,-491
67520,836,-364
67521,694,-251
67522,581,-153
67523,488,-72
67524,402,-4
67525,318,52
67526,239,104
67527,172,149
67528,125,185
67529,95,208
67530,78,220
67531,62,225
67532,52,229
67533,45,237
67534,46,251
67535,51,271
67536,60,292
67537,60,315
67538,53,337
67539,34,362
67540,20,388
67541,11,419
67542,19,452
67543,33,484
67544,50,514
67545,57,538
67546,57,554
67547,46,563
67548,36,566
67549,26,566
67550,20,567
67551,13,568
67552,8,569
67553,8,567
67554,20,560
67555,49,547
67556,98,524
67557,161,491
67558,229,448
67559,291,395
67560,341,340
67561,375,289
67562,399,245
67563,416,210
67564,432,180
67565,449,149
67566,465,116
67567,475,80
67568,478,47
67569,474,19
67570,467,-1
67571,459,-15
67572,452,-23
67573,443,-30
67574,428,-34
67575,407,-37
67576,381,-35
67577,357,-31
67578,342,-27
67579,336,-28
67580,338,-34
67581,339,-47
67582,336,-61
67583,328,-72
67584,317,-75
67585,305,-70
67586,297,-61
67587,291,-55
67588,285,-55
67589,272,-63
67590,250,-75
67591,220,-85
67592,189,-90
67593,159,-89
67594,139,-85
67595,123,-82
67596,111,-81
67597,93,-81
67598,68,-80
67599,33,-78
67600,-3,-78
67601,-37,-79
67602,-57,-84
67603,-63,-87
67604,-59,-83
67605,-53,-67
67606,-50,-39
67607,-53,-9
67608,-54,12
67609,-38,11
67610,10,-18
67611,108,-81
67612,257,-177
67613,453,-305
67614,681,-462
67615,925,-641
67616,1168,-828
67617,1395,-1008
67618,1589,-1167
67619,1733,-1296
67620,1806,-1389
67621,1798,-1447
67622,1711,-1463
67623,1572,-1437
67624,1410,-1363
67625,1254,-1248
67626,1112,-1102
67627,979,-942
67628,836,-781
67629,676,-632
67630,503,-495
67631,341,-374
67632,204,-264
67633,104,-166
67634,30,-79
67635,-30,-3
67636,-92,65
67637,-160,123
67638,-229,175
67639,-293,220
67640,-345,255
67641,-391,283
67642,-424,301
67643,-452,314
67644,-467,321
67645,-476,331
67646,-478,342
67647,-481,360
67648,-486,383
67649,-498,412
67650,-510,444
67651,-519,477
67652,-520,509
67653,-514,537
67654,-505,560
67655,-498,577
67656,-497,591
67657,-505,604
67658,-520,616
67659,-535,628
67660,-552,639
67661,-564,645
67662,-573,644
67663,-571,637
67664,-557,624
67665,-523,604
67666,-473,581
67667,-407,552
67668,-338,520
67669,-272,483
67670,-216,445
67671,-170,406
67672,-132,368
67673,-98,331
67674,-71,296
67675,-52,261
67676,-48,228
67677,-55,196
67678,-70,167
67679,-84,139
67680,-91,114
67681,-89,90
67682,-83,70
67683,-81,51
67684,-87,37
67685,-102,26
67686,-122,19
67687,-139,13
67688,-152,8
67689,-158,3
67690,-163,-1
67691,-170,-5
67692,-183,-6
67693,-200,-6
67694,-216,-4
67695,-226,-2
67696,-229,-1
67697,-225,-1
67698,-219,-2
67699,-215,-4
67700,-216,-6
67701,-221,-9
67702,-228,-11
67703,-233,-13
67704,-237,-14
67705,-239,-15
67706,-240,-15
67707,-235,-13
67708,-226,-10
67709,-211,-6
67710,-194,-1
67711,-176,6
67712,-164,12
67713,-154,18
67714,-146,23
67715,-134,26
67716,-118,28
67717,-94,29
67718,-69,27
67719,-46,24
67720,-34,20
67721,-34,15
67722,-49,10
67723,-73,6
67724,-102,2
67725,-131,-2
67726,-160,-8
67727,-187,-15
67728,-213,-24
67729,-237,-33
67730,-259,-41
67731,-279,-46
67732,-298,-51
67733,-318,-54
67734,-336,-56
67735,-354,-56
67736,-363,-57
67737,-369,-55
67738,-365,-56
67739,-361,-53
67740,-354,-55
67741,-355,-54
67742,-355,-58
67743,-360,-57
67744,-363,-56
67745,-369,-44
67746,-374,-26
67747,-382,3
67748,-382,28
67749,-370,43
67750,-327,33
67751,-241,-9
67752,-105,-90
67753,80,-207
67754,302,-358
67755,547,-533
67756,794,-720
67757,1027,-901
67758,1227,-1064
67759,1381,-1200
67760,1470,-1304
67761,1485,-1378
67762,1426,-1417
67763,1312,-1417
67764,1171,-1373
67765,1033,-1284
67766,915,-1160
67767,814,-1013
67768,712,-860
67769,594,-711
67770,452,-571
67771,299,-443
67772,152,-326
67773,30,-222
67774,-69,-132
67775,-151,-56
67776,-229,10
67777,-305,68
67778,-376,122
67779,-433,169
67780,-470,208
67781,-490,237
67782,-502,257
67783,-514,271
67784,-528,284
67785,-541,299
67786,-548,315
67787,-546,334
67788,-536,353
67789,-525,373
67790,-521,395
67791,-530,420
67792,-549,447
67793,-571,474
67794,-588,501
67795,-593,527
67796,-586,550
67797,-570,573
67798,-553,594
67799,-543,613
67800,-543,630
67801,-547,642
67802,-554,647
67803,-556,645
67804,-552,637
67805,-539,622
67806,-519,603
67807,-492,580
67808,-458,555
67809,-414,527
67810,-363,497
67811,-307,464
67812,-250,429
67813,-196,393
67814,-149,356
67815,-109,320
67816,-78,285
67817,-53,252
67818,-39,222
67819,-37,194
67820,-45,168
67821,-62,143
67822,-82,119
67823,-98,94
67824,-109,69
67825,-113,46
67826,-112,28
67827,-111,15
67828,-113,9
67829,-120,6
67830,-133,7
67831,-146,7
67832,-160,9
67833,-168,10
67834,-172,12
67835,-168,12
67836,-160,15
67837,-147,16
67838,-133,19
67839,-116,21
67840,-98,24
67841,-81,26
67842,-65,27
67843,-53,27
67844,-48,25
67845,-51,21
67846,-62,15
67847,-79,9
67848,-98,2
67849,-120,-5
67850,-141,-12
67851,-162,-19
67852,-181,-25
67853,-199,-29
67854,-214,-33
67855,-226,-38
67856,-233,-44
67857,-237,-50
67858,-238,-59
67859,-240,-66
67860,-240,-74
67861,-246,-78
67862,-252,-82
67863,-266,-81
67864,-278,-81
67865,-293,-77
67866,-298,-75
67867,-299,-67
67868,-289,-59
67869,-278,-41
67870,-265,-20
67871,-257,6
67872,-245,25
67873,-224,32
67874,-177,14
67875,-92,-31
67876,40,-111
67877,219,-223
67878,436,-368
67879,675,-535
67880,918,-715
67881,1149,-890
67882,1350,-1047
67883,1503,-1178
67884,1589,-1277
67885,1599,-1346
67886,1536,-1383
67887,1425,-1383
67888,1295,-1342
67889,1177,-1259
67890,1083,-1139
67891,1007,-997
67892,925,-846
67893,821,-700
67894,692,-564
67895,552,-440
67896,421,-327
67897,315,-226
67898,232,-136
67899,162,-58
67900,89,12
67901,9,74
67902,-78,131
67903,-158,178
67904,-224,218
67905,-271,248
67906,-300,270
67907,-316,287
67908,-324,303
67909,-329,320
67910,-333,338
67911,-336,357
67912,-336,376
67913,-337,395
67914,-334,414
67915,-334,433
67916,-336,455
67917,-342,479
67918,-350,504
67919,-360,530
67920,-370,554
67921,-383,577
67922,-397,597
67923,-412,613
67924,-424,625
67925,-427,631
67926,-419,631
67927,-400,626
67928,-377,616
67929,-351,603
67930,-325,586
67931,-297,565
67932,-263,539
67933,-217,507
67934,-166,470
67935,-112,430
67936,-64,389
67937,-23,349
67938,11,311
67939,40,275
67940,65,242
67941,86,209
67942,98,180
67943,100,152
67944,94,127
67945,85,105
67946,76,87
67947,68,70
67948,60,57
67949,51,45
67950,39,34
67951,26,25
67952,14,19
67953,5,14
67954,0,11
67955,-3,10
67956,-4,10
67957,-5,9
67958,-4,9
67959,0,8
67960,7,9
67961,18,8
67962,34,9
67963,52,9
67964,72,11
67965,92,13
67966,113,16
67967,135,18
67968,161,19
67969,189,18
67970,216,17
67971,238,15
67972,250,11
67973,252,5
67974,247,-2
67975,236,-11
67976,220,-21
67977,200,-29
67978,173,-36
67979,142,-40
67980,110,-43
67981,80,-45
67982,53,-47
67983,29,-52
67984,5,-58
67985,-20,-66
67986,-45,-75
67987,-70,-81
67988,-92,-88
67989,-115,-91
67990,-132,-97
67991,-151,-98
67992,-162,-102
67993,-176,-101
67994,-183,-104
67995,-194,-101
67996,-198,-101
67997,-207,-94
67998,-208,-86
67999,-210,-65
68000,-205,-42
68001,-199,-13
68002,-183,4
68003,-154,5
68004,-98,-24
68005,-4,-84
68006,138,-182
68007,326,-314
68008,552,-477
68009,802,-660
68010,1058,-850
68011,1300,-1032
68012,1503,-1192
68013,1646,-1323
68014,1709,-1421
68015,1689,-1481
68016,1599,-1500
68017,1468,-1470
68018,1328,-1391
68019,1200,-1269
68020,1082,-1118
68021,961,-954
68022,816,-792
68023,644,-642
68024,458,-506
68025,282,-384
68026,131,-273
68027,11,-176
68028,-91,-90
68029,-188,-16
68030,-288,51
68031,-387,109
68032,-475,161
68033,-543,205
68034,-587,239
68035,-614,264
68036,-627,281
68037,-635,296
68038,-638,309
68039,-642,325
68040,-645,342
68041,-652,362
68042,-656,383
68043,-658,408
68044,-653,433
68045,-644,460
68046,-633,488
68047,-626,515
68048,-625,540
68049,-630,564
68050,-637,586
68051,-643,606
68052,-648,625
68053,-653,641
68054,-664,654
68055,-680,661
68056,-700,664
68057,-715,661
68058,-720,652
68059,-706,639
68060,-674,621
68061,-627,597
68062,-574,570
68063,-517,538
68064,-464,503
68065,-412,467
68066,-364,430
68067,-318,395
68068,-278,359
68069,-245,324
68070,-223,289
68071,-210,255
68072,-206,224
68073,-209,195
68074,-218,170
68075,-229,147
68076,-247,129
68077,-267,112
68078,-292,99
68079,-313,88
68080,-334,81
68081,-348,74
68082,-362,70
68083,-368,64
68084,-377,61
68085,-387,58
68086,-403,57
68087,-417,55
68088,-429,55
68089,-425,54
68090,-406,55
68091,-369,55
68092,-327,57
68093,-288,60
68094,-264,63
68095,-259,66
68096,-270,68
68097,-291,67
68098,-314,63
68099,-336,58
68100,-353,51
68101,-365,45
68102,-372,38
68103,-375,32
68104,-377,27
68105,-379,22
68106,-385,16
68107,-394,12
68108,-403,6
68109,-414,2
68110,-421,-4
68111,-430,-8
68112,-435,-15
68113,-446,-18
68114,-453,-24
68115,-464,-26
68116,-468,-30
68117,-469,-29
68118,-463,-26
68119,-454,-12
68120,-445,8
68121,-441,37
68122,-437,62
68123,-427,75
68124,-395,65
68125,-326,25
68126,-210,-51
68127,-42,-165
68128,166,-314
68129,404,-490
68130,653,-680
68131,899,-866
68132,1117,-1031
68133,1289,-1167
68134,1391,-1268
68135,1411,-1336
68136,1352,-1369
68137,1237,-1364
68138,1098,-1319
68139,969,-1233
68140,859,-1114
68141,765,-973
68142,664,-825
68143,542,-680
68144,398,-542
68145,249,-416
68146,109,-299
68147,-5,-196
68148,-100,-106
68149,-183,-30
68150,-267,38
68151,-352,97
68152,-437,152
68153,-512,199
68154,-574,238
68155,-622,265
68156,-658,282
68157,-682,294
68158,-694,304
68159,-696,316
68160,-691,332
68161,-685,351
68162,-682,373
68163,-682,398
68164,-684,424
68165,-684,450
68166,-682,477
68167,-678,502
68168,-679,527
68169,-685,550
68170,-701,571
68171,-719,591
68172,-738,610
68173,-752,627
68174,-760,641
68175,-762,650
68176,-761,655
68177,-755,653
68178,-743,644
68179,-717,630
68180,-678,610
68181,-629,586
68182,-576,559
68183,-525,527
68184,-481,493
68185,-442,455
68186,-407,417
68187,-371,379
68188,-337,343
68189,-305,308
68190,-282,274
68191,-266,241
68192,-259,211
68193,-256,181
68194,-257,155
68195,-257,130
68196,-258,108
68197,-258,87
68198,-260,70
68199,-263,55
68200,-271,44
68201,-285,36
68202,-307,32
68203,-333,28
68204,-364,28
68205,-394,26
68206,-422,25
68207,-443,22
68208,-458,20
68209,-462,16
68210,-459,13
68211,-445,11
68212,-425,10
68213,-401,9
68214,-380,10
68215,-360,11
68216,-343,14
68217,-323,16
68218,-299,20
68219,-270,25
68220,-242,32
68221,-217,38
68222,-200,42
68223,-189,44
68224,-184,43
68225,-180,39
68226,-177,34
68227,-174,28
68228,-173,22
68229,-175,17
68230,-183,12
68231,-195,8
68232,-215,5
68233,-241,3
68234,-270,1
68235,-299,-2
68236,-324,-7
68237,-346,-13
68238,-364,-20
68239,-381,-26
68240,-393,-31
68241,-404,-34
68242,-406,-39
68243,-408,-40
68244,-407,-46
68245,-417,-47
68246,-430,-52
68247,-452,-52
68248,-466,-55
68249,-472,-51
68250,-458,-48
68251,-436,-32
68252,-409,-12
68253,-390,16
68254,-377,40
68255,-362,52
68256,-322,39
68257,-239,-4
68258,-101,-84
68259,90,-202
68260,318,-353
68261,563,-529
68262,804,-715
68263,1025,-894
68264,1208,-1053
68265,1342,-1183
68266,1410,-1280
68267,1407,-1346
68268,1340,-1377
68269,1235,-1371
68270,1119,-1323
68271,1018,-1231
68272,934,-1105
68273,855,-957
68274,756,-804
68275,626,-658
68276,468,-522
68277,307,-401
68278,163,-290
68279,53,-192
68280,-32,-104
68281,-104,-28
68282,-177,40
68283,-254,100
68284,-328,152
68285,-386,195
68286,-417,229
68287,-423,254
68288,-410,272
68289,-392,286
68290,-376,299
68291,-369,316
68292,-370,332
68293,-379,353
68294,-387,375
68295,-395,399
68296,-398,424
68297,-404,451
68298,-411,477
68299,-423,505
68300,-436,531
68301,-451,555
68302,-465,578
68303,-478,598
68304,-489,615
68305,-499,629
68306,-506,640
68307,-508,648
68308,-505,650
68309,-494,648
68310,-480,640
68311,-462,626
68312,-441,608
68313,-414,584
68314,-376,558
68315,-327,528
68316,-267,496
68317,-203,461
68318,-140,425
68319,-87,388
68320,-46,350
68321,-18,313
68322,0,277
68323,12,242
68324,20,209
68325,27,178
68326,34,150
68327,38,124
68328,40,104
68329,38,86
68330,33,71
68331,26,57
68332,16,46
68333,3,35
68334,-13,28
68335,-26,22
68336,-37,21
68337,-39,20
68338,-35,22
68339,-28,24
68340,-24,28
68341,-24,31
68342,-29,35
68343,-31,39
68344,-26,44
68345,-10,47
68346,16,50
68347,47,52
68348,78,54
68349,104,54
68350,123,54
68351,134,51
68352,134,46
68353,126,40
68354,109,31
68355,85,22
68356,56,12
68357,27,4
68358,1,-3
68359,-19,-9
68360,-31,-15
68361,-33,-21
68362,-31,-27
68363,-28,-33
68364,-29,-40
68365,-38,-46
68366,-52,-53
68367,-71,-59
68368,-85,-66
68369,-97,-69
68370,-99,-73
68371,-103,-72
68372,-101,-74
68373,-109,-71
68374,-114,-73
68375,-126,-70
68376,-128,-70
68377,-128,-60
68378,-120,-45
68379,-114,-19
68380,-108,7
68381,-107,29
68382,-96,33
68383,-62,14
68384,14,-37
68385,144,-122
68386,327,-241
68387,552,-392
68388,802,-568
68389,1056,-756
68390,1296,-941
68391,1504,-1109
68392,1658,-1249
68393,1741,-1357
68394,1743,-1430
68395,1672,-1462
68396,1549,-1450
68397,1408,-1390
68398,1271,-1284
68399,1148,-1144
68400,1026,-985
68401,892,-824
68402,734,-670
68403,563,-530
68404,396,-402
68405,252,-289
68406,136,-188
68407,43,-100
68408,-44,-22
68409,-131,44
68410,-220,103
68411,-303,154
68412,-371,196
68413,-421,231
68414,-451,256
68415,-473,276
68416,-484,292
68417,-497,309
68418,-508,325
68419,-527,346
68420,-548,366
68421,-572,390
68422,-592,413
68423,-609,438
68424,-618,463
68425,-625,490
68426,-632,515
68427,-642,542
68428,-652,567
68429,-662,592
68430,-672,614
68431,-681,635
68432,-688,651
68433,-692,664
68434,-690,671
68435,-678,673
68436,-658,670
68437,-632,661
68438,-607,646
68439,-584,626
68440,-563,602
68441,-539,574
68442,-508,543
68443,-465,509
68444,-414,474
68445,-357,437
68446,-304,401
68447,-263,363
68448,-237,327
68449,-222,292
68450,-218,260
68451,-214,229
68452,-212,203
68453,-210,178
68454,-216,158
68455,-227,138
68456,-249,123
68457,-274,108
68458,-302,97
68459,-324,87
68460,-346,81
68461,-365,73
68462,-387,69
68463,-408,64
68464,-429,62
68465,-441,60
68466,-443,60
68467,-431,60
68468,-410,61
68469,-385,62
68470,-363,64
68471,-342,68
68472,-324,73
68473,-305,80
68474,-282,87
68475,-256,92
68476,-231,96
68477,-210,96
68478,-197,92
68479,-190,86
68480,-190,78
68481,-199,68
68482,-214,59
68483,-234,50
68484,-259,43
68485,-284,37
68486,-309,33
68487,-327,30
68488,-340,27
68489,-347,24
68490,-354,20
68491,-361,16
68492,-375,10
68493,-397,5
68494,-420,-1
68495,-443,-4
68496,-458,-8
68497,-467,-8
68498,-466,-11
68499,-467,-11
68500,-464,-15
68501,-468,-15
68502,-470,-19
68503,-476,-18
68504,-479,-15
68505,-483,-1
68506,-483,19
68507,-481,47
68508,-470,71
68509,-446,85
68510,-400,76
68511,-321,38
68512,-205,-35
68513,-45,-146
68514,153,-292
68515,382,-467
68516,628,-657
68517,875,-846
68518,1099,-1015
68519,1278,-1156
68520,1385,-1262
68521,1406,-1333
68522,1341,-1369
68523,1218,-1367
68524,1073,-1324
68525,944,-1240
68526,844,-1120
68527,766,-978
68528,681,-826
68529,567,-678
68530,417,-538
68531,247,-411
68532,81,-294
68533,-60,-191
68534,-172,-98
68535,-258,-17
68536,-332,55
68537,-398,118
68538,-461,173
68539,-517,221
68540,-563,258
68541,-603,286
68542,-632,305
68543,-654,321
68544,-664,334
68545,-667,351
68546,-660,367
68547,-652,388
68548,-645,408
68549,-643,432
68550,-645,455
68551,-653,481
68552,-660,506
68553,-670,533
68554,-680,558
68555,-690,584
68556,-702,607
68557,-713,629
68558,-720,648
68559,-723,665
68560,-722,678
68561,-719,688
68562,-718,693
68563,-720,692
68564,-720,686
68565,-710,674
68566,-686,655
68567,-645,632
68568,-593,605
68569,-534,575
68570,-478,542
68571,-426,507
68572,-382,470
68573,-340,432
68574,-304,394
68575,-271,356
68576,-248,320
68577,-233,283
68578,-229,251
68579,-229,219
68580,-234,192
68581,-237,167
68582,-244,148
68583,-249,129
68584,-261,115
68585,-275,101
68586,-294,91
68587,-312,80
68588,-333,74
68589,-349,67
68590,-365,64
68591,-375,61
68592,-380,60
68593,-377,59
68594,-368,61
68595,-350,63
68596,-329,66
68597,-306,70
68598,-285,75
68599,-266,79
68600,-250,83
68601,-237,87
68602,-225,89
68603,-214,89
68604,-202,87
68605,-191,82
68606,-184,76
68607,-183,69
68608,-192,62
68609,-210,56
68610,-235,50
68611,-260,46
68612,-280,42
68613,-291,37
68614,-298,33
68615,-304,28
68616,-318,23
68617,-339,17
68618,-366,10
68619,-394,4
68620,-417,-3
68621,-433,-8
68622,-440,-13
68623,-445,-15
68624,-445,-18
68625,-450,-17
68626,-453,-20
68627,-464,-20
68628,-475,-24
68629,-490,-23
68630,-501,-22
68631,-508,-12
68632,-503,4
68633,-489,31
68634,-465,59
68635,-434,82
68636,-392,88
68637,-333,67
68638,-248,13
68639,-122,-78
68640,47,-206
68641,261,-367
68642,508,-550
68643,770,-738
68644,1023,-916
68645,1240,-1069
68646,1393,-1191
68647,1464,-1279
68648,1444,-1333
68649,1349,-1353
68650,1210,-1333
68651,1065,-1271
68652,937,-1170
68653,836,-1039
68654,745,-892
68655,644,-743
68656,517,-600
68657,372,-469
68658,224,-347
68659,93,-238
68660,-13,-138
68661,-98,-51
68662,-176,27
