TIME,II,V
58072,-428,200
58073,-431,245
58074,-430,294
58075,-417,338
58076,-394,367
58077,-358,372
58078,-319,350
58079,-279,306
58080,-250,257
58081,-234,215
58082,-237,194
58083,-249,190
58084,-268,195
58085,-281,192
58086,-288,174
58087,-289,139
58088,-294,100
58089,-308,68
58090,-337,54
58091,-375,61
58092,-415,80
58093,-443,101
58094,-455,114
58095,-447,117
58096,-422,114
58097,-384,113
58098,-343,128
58099,-304,163
58100,-272,221
58101,-243,294
58102,-214,369
58103,-181,429
58104,-142,455
58105,-101,439
58106,-70,380
58107,-55,285
58108,-62,174
58109,-82,66
58110,-106,-19
58111,-124,-71
58112,-131,-91
58113,-130,-89
58114,-130,-79
58115,-141,-70
58116,-166,-63
58117,-206,-59
58118,-253,-49
58119,-304,-37
58120,-343,-27
58121,-379,-21
58122,-394,-31
58123,-418,-40
58124,-429,-58
58125,-451,-60
58126,-475,-60
58127,-496,-51
58128,-519,-48
58129,-529,-51
58130,-539,-64
58131,-541,-76
58132,-536,-79
58133,-510,-56
58134,-458,3
58135,-367,103
58136,-222,224
58137,6,321
58138,353,314
58139,854,122
58140,1490,-299
58141,2161,-922
58142,2678,-1627
58143,2825,-2246
58144,2460,-2619
58145,1599,-2668
58146,438,-2423
58147,-718,-2000
58148,-1584,-1541
58149,-2009,-1146
58150,-2019,-850
58151,-1767,-633
58152,-1440,-459
58153,-1167,-309
58154,-993,-190
58155,-899,-118
58156,-848,-98
58157,-807,-113
58158,-773,-134
58159,-744,-132
58160,-720,-96
58161,-701,-33
58162,-681,37
58163,-664,93
58164,-642,113
58165,-628,102
58166,-605,53
58167,-585,-1
58168,-566,-61
58169,-544,-97
58170,-540,-110
58171,-535,-89
58172,-547,-46
58173,-556,8
58174,-569,53
58175,-573,77
58176,-571,75
58177,-553,52
58178,-527,24
58179,-495,5
58180,-472,9
58181,-465,40
58182,-481,94
58183,-509,155
58184,-541,206
58185,-562,226
58186,-563,206
58187,-542,151
58188,-508,83
58189,-471,33
58190,-441,22
58191,-418,53
58192,-402,109
58193,-386,168
58194,-366,212
58195,-340,239
58196,-311,258
58197,-282,279
58198,-255,308
58199,-223,342
58200,-185,376
58201,-139,410
58202,-90,441
58203,-44,464
58204,-19,474
58205,-23,460
58206,-63,420
58207,-128,358
58208,-210,290
58209,-287,226
58210,-352,173
58211,-398,126
58212,-430,84
58213,-453,43
58214,-475,12
58215,-499,-5
58216,-518,-6
58217,-534,10
58218,-538,27
58219,-536,46
58220,-532,56
58221,-519,58
58222,-505,54
58223,-478,39
58224,-442,17
58225,-399,-10
58226,-352,-31
58227,-310,-38
58228,-267,-14
58229,-215,47
58230,-132,137
58231,9,222
58232,238,234
58233,575,86
58234,1005,-285
58235,1455,-876
58236,1783,-1589
58237,1826,-2243
58238,1463,-2655
58239,703,-2708
58240,-300,-2412
58241,-1280,-1892
58242,-1987,-1321
58243,-2273,-844
58244,-2166,-530
58245,-1811,-367
58246,-1404,-307
58247,-1080,-295
58248,-892,-297
58249,-810,-293
58250,-788,-273
58251,-778,-233
58252,-770,-178
58253,-753,-126
58254,-728,-93
58255,-691,-96
58256,-644,-119
58257,-601,-145
58258,-572,-151
58259,-580,-115
58260,-609,-60
58261,-660,12
58262,-703,57
58263,-723,75
58264,-721,51
58265,-688,4
58266,-649,-55
58267,-606,-105
58268,-578,-138
58269,-564,-146
58270,-569,-126
58271,-583,-76
58272,-603,-1
58273,-621,88
58274,-633,167
58275,-638,214
58276,-641,215
58277,-640,174
58278,-636,114
58279,-626,67
58280,-608,55
58281,-584,81
58282,-556,132
58283,-527,180
58284,-502,203
58285,-477,187
58286,-455,138
58287,-429,73
58288,-401,15
58289,-370,-20
58290,-342,-27
58291,-315,-10
58292,-291,14
58293,-266,35
58294,-245,43
58295,-222,42
58296,-204,34
58297,-189,24
58298,-180,13
58299,-172,0
58300,-170,-16
58301,-168,-32
58302,-168,-42
58303,-166,-43
58304,-163,-34
58305,-156,-23
58306,-148,-17
58307,-140,-25
58308,-132,-45
58309,-123,-70
58310,-114,-92
58311,-104,-105
58312,-99,-109
58313,-102,-108
58314,-118,-105
58315,-144,-103
58316,-173,-103
58317,-196,-105
58318,-206,-110
58319,-204,-120
58320,-194,-132
58321,-183,-146
58322,-179,-158
58323,-184,-166
58324,-196,-169
58325,-209,-167
58326,-222,-158
58327,-232,-139
58328,-245,-112
58329,-258,-80
58330,-272,-57
58331,-282,-47
58332,-282,-54
58333,-270,-69
58334,-251,-80
58335,-225,-74
58336,-203,-50
58337,-183,-10
58338,-169,38
58339,-157,87
58340,-150,126
58341,-144,145
58342,-139,133
58343,-130,85
58344,-122,5
58345,-117,-90
58346,-125,-177
58347,-147,-236
58348,-185,-265
58349,-231,-268
58350,-283,-257
58351,-338,-237
58352,-395,-209
58353,-456,-175
58354,-511,-140
58355,-555,-112
58356,-570,-112
58357,-569,-133
58358,-544,-180
58359,-519,-218
58360,-500,-247
58361,-488,-250
58362,-497,-238
58363,-502,-222
58364,-520,-205
58365,-532,-186
58366,-547,-152
58367,-551,-93
58368,-538,-3
58369,-489,114
58370,-387,242
58371,-204,348
58372,86,375
58373,519,253
58374,1101,-82
58375,1799,-644
58376,2492,-1373
58377,3006,-2123
58378,3139,-2718
58379,2770,-3012
58380,1913,-2956
58381,756,-2612
58382,-422,-2118
58383,-1345,-1617
58384,-1858,-1205
58385,-1957,-903
58386,-1772,-689
58387,-1470,-524
58388,-1189,-389
58389,-985,-281
58390,-860,-205
58391,-781,-156
58392,-725,-124
58393,-674,-105
58394,-636,-92
58395,-606,-94
58396,-589,-104
58397,-576,-123
58398,-567,-131
58399,-560,-128
58400,-543,-117
58401,-528,-101
58402,-503,-94
58403,-484,-87
58404,-472,-80
58405,-466,-64
58406,-477,-44
58407,-493,-29
58408,-515,-27
58409,-529,-36
58410,-532,-49
58411,-516,-55
58412,-485,-49
58413,-446,-40
58414,-410,-36
58415,-385,-45
58416,-379,-65
58417,-389,-86
58418,-413,-97
58419,-441,-91
58420,-468,-70
58421,-485,-36
58422,-489,3
58423,-473,43
58424,-447,75
58425,-417,95
58426,-397,98
58427,-392,87
58428,-400,75
58429,-401,77
58430,-371,101
58431,-290,142
58432,-166,185
58433,-30,211
58434,71,208
58435,105,183
58436,70,146
58437,-5,108
58438,-82,65
58439,-137,8
58440,-172,-69
58441,-208,-161
58442,-263,-245
58443,-336,-299
58444,-408,-310
58445,-457,-282
58446,-472,-238
58447,-457,-197
58448,-427,-174
58449,-397,-163
58450,-371,-156
58451,-347,-138
58452,-317,-111
58453,-277,-77
58454,-225,-52
58455,-164,-41
58456,-99,-39
58457,-40,-30
58458,8,1
58459,46,65
58460,74,148
58461,98,221
58462,117,251
58463,131,216
58464,132,118
58465,124,-14
58466,106,-152
58467,90,-263
58468,78,-338
58469,73,-382
58470,66,-405
58471,52,-414
58472,26,-412
58473,-6,-395
58474,-39,-366
58475,-67,-331
58476,-88,-299
58477,-114,-270
58478,-144,-248
58479,-196,-219
58480,-264,-196
58481,-344,-181
58482,-436,-199
58483,-509,-258
58484,-571,-348
58485,-595,-447
58486,-594,-516
58487,-567,-531
58488,-528,-477
58489,-480,-363
58490,-421,-205
58491,-338,-25
58492,-208,140
58493,1,239
58494,332,203
58495,815,-28
58496,1433,-483
58497,2094,-1117
58498,2621,-1819
58499,2816,-2433
58500,2530,-2821
58501,1764,-2908
58502,682,-2713
58503,-432,-2329
58504,-1306,-1876
58505,-1774,-1454
58506,-1842,-1117
58507,-1632,-865
58508,-1316,-685
58509,-1021,-550
58510,-806,-453
58511,-666,-383
58512,-587,-340
58513,-550,-313
58514,-556,-298
58515,-589,-291
58516,-634,-281
58517,-659,-270
58518,-655,-239
58519,-622,-194
58520,-574,-141
58521,-536,-103
58522,-492,-106
58523,-446,-148
58524,-373,-222
58525,-282,-290
58526,-194,-331
58527,-136,-336
58528,-137,-325
58529,-191,-324
58530,-275,-350
58531,-351,-396
58532,-394,-436
58533,-396,-435
58534,-370,-384
58535,-335,-295
58536,-308,-205
58537,-293,-153
58538,-286,-161
58539,-275,-221
58540,-264,-305
58541,-249,-375
58542,-240,-409
58543,-235,-395
58544,-239,-340
58545,-244,-251
58546,-254,-146
58547,-266,-40
58548,-281,39
58549,-292,69
58550,-290,36
58551,-258,-50
58552,-189,-152
58553,-85,-225
58554,23,-243
58555,96,-203
58556,102,-137
58557,34,-83
58558,-82,-71
58559,-202,-112
58560,-281,-189
58561,-299,-280
58562,-267,-362
58563,-212,-416
58564,-167,-435
58565,-146,-411
58566,-152,-351
58567,-172,-272
58568,-193,-199
58569,-205,-157
58570,-203,-160
58571,-183,-201
58572,-147,-253
58573,-96,-283
58574,-34,-272
58575,37,-214
58576,116,-130
58577,196,-44
58578,275,11
58579,342,21
58580,387,-13
58581,403,-76
58582,382,-153
58583,335,-223
58584,272,-280
58585,214,-314
58586,171,-326
58587,148,-314
58588,136,-287
58589,126,-256
58590,110,-243
58591,90,-260
58592,77,-309
58593,81,-372
58594,105,-424
58595,141,-441
58596,170,-418
58597,168,-364
58598,134,-316
58599,64,-291
58600,-20,-310
58601,-95,-361
58602,-156,-423
58603,-186,-474
58604,-205,-492
58605,-210,-478
58606,-209,-440
58607,-197,-396
58608,-166,-363
58609,-109,-338
58610,-11,-306
58611,135,-247
58612,353,-165
58613,670,-107
58614,1113,-157
58615,1683,-401
58616,2321,-877
58617,2896,-1526
58618,3229,-2199
58619,3154,-2703
58620,2602,-2898
58621,1648,-2744
58622,506,-2330
58623,-551,-1811
58624,-1295,-1347
58625,-1624,-1022
58626,-1579,-841
58627,-1300,-745
58628,-945,-673
58629,-629,-588
58630,-401,-497
58631,-253,-423
58632,-160,-391
58633,-94,-395
58634,-43,-414
58635,-3,-421
58636,25,-401
58637,41,-372
58638,54,-350
58639,65,-362
58640,97,-407
58641,137,-454
58642,209,-483
58643,278,-461
58644,345,-402
58645,383,-322
58646,385,-256
58647,358,-222
58648,317,-228
58649,293,-263
58650,299,-322
58651,334,-392
58652,383,-463
58653,422,-515
58654,436,-534
58655,420,-509
58656,390,-452
58657,353,-384
58658,329,-339
58659,316,-331
58660,321,-354
58661,340,-389
58662,371,-417
58663,401,-428
58664,423,-435
58665,429,-440
58666,425,-453
58667,413,-454
58668,405,-430
58669,397,-372
58670,390,-292
58671,384,-216
58672,398,-178
58673,450,-192
58674,556,-255
58675,701,-333
58676,856,-394
58677,969,-401
58678,1010,-352
58679,969,-267
58680,872,-191
58681,753,-170
58682,646,-228
58683,564,-352
58684,515,-499
58685,497,-616
58686,509,-664
58687,548,-637
58688,608,-558
58689,672,-459
58690,729,-370
58691,763,-295
58692,776,-237
58693,771,-190
58694,765,-157
58695,771,-143
58696,801,-148
58697,859,-162
58698,946,-171
58699,1046,-159
58700,1144,-126
58701,1213,-76
58702,1245,-30
58703,1228,-1
58704,1185,-4
58705,1131,-37
58706,1092,-102
58707,1071,-181
58708,1064,-274
58709,1047,-362
58710,1011,-441
58711,950,-494
58712,884,-510
58713,824,-481
58714,785,-413
58715,752,-326
58716,722,-249
58717,674,-208
58718,634,-216
58719,606,-259
58720,620,-325
58721,662,-387
58722,710,-440
58723,732,-486
58724,705,-525
58725,643,-554
58726,581,-555
58727,557,-508
58728,595,-403
58729,681,-249
58730,797,-74
58731,922,84
58732,1087,188
58733,1343,197
58734,1751,70
58735,2322,-228
58736,2991,-705
58737,3602,-1316
58738,3958,-1946
58739,3887,-2442
58740,3325,-2669
58741,2353,-2570
58742,1185,-2196
58743,87,-1679
58744,-710,-1180
58745,-1103,-809
58746,-1112,-605
58747,-871,-528
58748,-522,-515
58749,-187,-508
58750,88,-486
58751,287,-453
58752,429,-422
58753,513,-397
58754,548,-367
58755,533,-320
58756,492,-245
58757,443,-157
58758,417,-78
58759,404,-34
58760,427,-44
58761,445,-90
58762,487,-167
58763,524,-228
58764,583,-272
58765,654,-277
58766,730,-256
58767,797,-214
58768,828,-168
58769,821,-129
58770,780,-111
58771,729,-115
58772,687,-141
58773,667,-175
58774,661,-203
58775,653,-207
58776,634,-180
58777,596,-124
58778,557,-51
58779,528,18
58780,519,61
58781,527,63
58782,544,26
58783,554,-33
58784,551,-85
58785,526,-103
58786,487,-81
58787,438,-34
58788,400,8
58789,377,14
58790,384,-28
58791,412,-107
58792,466,-193
58793,528,-251
58794,600,-261
58795,667,-223
58796,730,-154
58797,777,-79
58798,814,-23
58799,837,2
58800,852,-5
58801,851,-35
58802,836,-69
58803,803,-90
58804,761,-81
58805,717,-38
58806,686,28
58807,668,97
58808,660,147
58809,650,161
58810,637,139
58811,624,93
58812,625,44
58813,649,10
58814,697,3
58815,759,24
58816,824,65
58817,883,121
58818,939,182
58819,992,241
58820,1047,284
58821,1095,297
58822,1124,269
58823,1120,200
58824,1082,102
58825,1015,-1
58826,944,-82
58827,886,-124
58828,859,-124
58829,857,-97
58830,870,-60
58831,876,-34
58832,867,-27
58833,839,-41
58834,813,-67
58835,795,-98
58836,804,-124
58837,809,-138
58838,812,-142
58839,768,-128
58840,704,-114
58841,610,-93
58842,529,-81
58843,473,-77
58844,448,-79
58845,444,-86
58846,444,-89
58847,435,-84
58848,429,-67
58849,439,-33
58850,491,26
58851,597,113
58852,773,222
58853,1039,314
58854,1430,321
58855,1973,160
58856,2658,-229
58857,3387,-835
58858,3980,-1554
58859,4213,-2215
58860,3921,-2641
58861,3088,-2727
58862,1885,-2482
58863,611,-2018
58864,-423,-1494
58865,-1027,-1040
58866,-1177,-714
58867,-1002,-504
58868,-683,-361
58869,-376,-244
58870,-140,-138
58871,30,-52
58872,175,0
58873,310,16
58874,432,6
58875,504,-17
58876,519,-33
58877,470,-45
58878,403,-49
58879,331,-47
58880,302,-47
58881,285,-36
58882,307,-30
58883,320,-2
58884,350,34
58885,384,95
58886,424,166
58887,468,235
58888,492,269
58889,493,253
58890,473,182
58891,453,88
58892,456,8
58893,496,-21
58894,559,8
58895,616,67
58896,634,116
58897,603,121
58898,537,79
58899,466,14
58900,421,-41
58901,406,-57
58902,407,-31
58903,399,29
58904,367,106
58905,315,182
58906,269,245
58907,250,277
58908,276,270
58909,343,223
58910,437,155
58911,531,95
58912,598,78
58913,614,117
58914,576,199
58915,504,283
58916,443,328
58917,421,302
58918,464,211
58919,540,86
58920,616,-25
58921,647,-81
58922,624,-67
58923,564,4
58924,505,96
58925,471,172
58926,472,208
58927,488,205
58928,495,185
58929,472,176
58930,414,203
58931,334,267
58932,268,353
58933,248,429
58934,308,465
58935,437,452
58936,607,392
58937,746,322
58938,801,264
58939,736,243
58940,571,251
58941,375,263
58942,211,253
58943,149,201
58944,187,121
58945,296,43
58946,421,8
58947,518,39
58948,589,141
58949,663,287
58950,790,444
58951,1006,554
58952,1321,563
58953,1710,409
58954,2140,52
58955,2550,-505
58956,2863,-1186
58957,2976,-1854
58958,2789,-2343
58959,2248,-2532
58960,1405,-2387
58961,419,-1988
58962,-475,-1477
58963,-1071,-998
58964,-1277,-633
58965,-1148,-390
58966,-848,-219
58967,-555,-66
58968,-373,90
58969,-303,235
58970,-269,333
58971,-192,359
58972,-49,322
58973,113,247
58974,210,180
58975,186,137
58976,48,129
58977,-135,129
58978,-266,123
58979,-293,97
58980,-211,55
58981,-92,21
58982,12,8
58983,54,31
58984,52,84
58985,43,157
58986,51,234
58987,80,302
58988,109,358
58989,115,400
58990,98,430
58991,69,446
58992,43,450
58993,17,432
58994,-21,395
58995,-84,340
58996,-155,281
58997,-212,233
58998,-226,211
58999,-190,217
59000,-134,249
59001,-93,295
59002,-100,348
59003,-153,400
59004,-217,450
59005,-252,497
59006,-232,539
59007,-161,570
59008,-69,591
59009,14,602
59010,76,608
59011,122,606
59012,166,592
59013,214,553
59014,251,485
59015,254,394
59016,211,299
59017,130,222
59018,39,183
59019,-28,186
59020,-53,221
59021,-43,269
59022,-21,316
59023,-9,351
59024,-13,375
59025,-20,387
59026,-10,391
59027,31,385
59028,92,367
59029,150,340
59030,181,309
59031,176,280
59032,142,264
59033,92,260
59034,47,273
59035,16,289
59036,3,305
59037,6,302
59038,26,279
59039,61,237
59040,103,193
59041,139,167
59042,160,178
59043,159,226
59044,136,299
59045,94,358
59046,38,378
59047,-20,341
59048,-65,261
59049,-68,168
59050,-14,105
59051,93,100
59052,220,159
59053,308,266
59054,311,389
59055,222,490
59056,82,543
59057,-36,537
59058,-77,480
59059,-33,396
59060,54,315
59061,120,260
59062,114,244
59063,32,262
59064,-91,297
59065,-202,327
59066,-263,335
59067,-266,312
59068,-229,263
59069,-179,201
59070,-145,148
59071,-143,116
59072,-170,116
59073,-220,141
59074,-265,175
59075,-300,204
59076,-292,207
59077,-277,198
59078,-240,168
59079,-229,154
59080,-243,143
59081,-283,152
59082,-338,163
59083,-376,177
59084,-403,192
59085,-410,216
59086,-418,255
59087,-421,315
59088,-420,400
59089,-384,506
59090,-284,625
59091,-75,722
59092,281,738
59093,819,587
59094,1536,196
59095,2356,-448
59096,3112,-1261
59097,3581,-2069
59098,3559,-2664
59099,2962,-2892
59100,1891,-2722
59101,606,-2258
59102,-570,-1682
59103,-1386,-1168
59104,-1751,-804
59105,-1740,-582
59106,-1518,-434
59107,-1249,-291
59108,-1030,-127
59109,-883,40
59110,-786,173
59111,-713,248
59112,-654,268
59113,-607,254
59114,-577,235
59115,-559,221
59116,-543,220
59117,-523,221
59118,-490,219
59119,-457,219
59120,-417,214
59121,-392,228
59122,-382,250
59123,-386,289
59124,-410,331
59125,-424,361
59126,-439,365
59127,-432,335
59128,-416,279
59129,-387,221
59130,-359,187
59131,-325,197
59132,-296,254
59133,-267,331
59134,-249,398
59135,-241,423
59136,-248,400
59137,-262,346
59138,-280,297
59139,-299,276
59140,-324,291
59141,-362,327
59142,-416,362
59143,-473,376
59144,-512,371
59145,-510,357
59146,-466,346
59147,-398,344
59148,-340,352
59149,-314,368
59150,-325,390
59151,-349,417
59152,-360,446
59153,-337,469
59154,-282,474
59155,-210,452
59156,-139,406
59157,-83,338
59158,-44,270
59159,-25,215
59160,-26,192
59161,-52,207
59162,-99,255
59163,-158,314
59164,-208,364
59165,-233,384
59166,-229,373
59167,-205,343
59168,-183,309
59169,-175,274
59170,-184,235
59171,-196,186
59172,-195,138
59173,-167,114
59174,-120,144
59175,-61,235
59176,-4,368
59177,50,498
59178,105,588
59179,172,614
59180,255,585
59181,344,526
59182,421,455
59183,463,383
59184,454,307
59185,391,225
59186,282,144
59187,149,71
59188,10,22
59189,-115,1
59190,-216,11
59191,-290,45
59192,-336,97
59193,-360,153
59194,-360,201
59195,-350,227
59196,-320,215
59197,-299,180
59198,-270,113
59199,-256,58
59200,-247,13
59201,-241,2
59202,-250,12
59203,-260,32
59204,-296,41
59205,-339,32
59206,-393,12
59207,-432,0
59208,-438,27
59209,-388,113
59210,-272,261
59211,-72,441
59212,235,582
59213,686,583
59214,1295,345
59215,2028,-180
59216,2751,-940
59217,3263,-1783
59218,3344,-2495
59219,2875,-2890
59220,1903,-2885
59221,653,-2532
59222,-559,-1984
59223,-1451,-1408
59224,-1886,-923
59225,-1899,-568
59226,-1649,-322
59227,-1318,-149
59228,-1035,-32
59229,-841,30
59230,-721,35
59231,-635,3
59232,-562,-40
59233,-494,-65
59234,-443,-53
59235,-403,-10
59236,-374,54
59237,-343,113
59238,-313,158
59239,-297,180
59240,-302,175
59241,-348,156
59242,-422,128
59243,-511,113
59244,-597,111
59245,-650,120
59246,-677,132
59247,-667,141
59248,-641,148
59249,-599,157
59250,-559,181
59251,-519,216
59252,-489,256
59253,-464,288
59254,-448,304
59255,-435,300
59256,-425,284
59257,-409,264
59258,-386,251
59259,-354,247
59260,-323,253
59261,-303,262
59262,-301,271
59263,-315,279
59264,-334,287
59265,-345,297
59266,-341,309
59267,-323,318
59268,-305,322
59269,-293,317
59270,-287,310
59271,-279,307
59272,-261,314
59273,-235,331
59274,-211,351
59275,-203,368
59276,-219,374
59277,-259,365
59278,-310,342
59279,-360,301
59280,-398,250
59281,-417,193
59282,-418,144
59283,-406,115
59284,-392,122
59285,-388,173
59286,-404,261
59287,-434,369
59288,-472,467
59289,-496,521
59290,-491,509
59291,-445,431
59292,-364,319
59293,-259,213
59294,-151,153
59295,-57,154
59296,10,208
59297,49,288
59298,65,368
59299,72,426
59300,72,455
59301,66,446
59302,45,400
59303,5,314
59304,-53,205
59305,-116,95
59306,-171,10
59307,-209,-29
59308,-235,-20
59309,-259,23
59310,-292,79
59311,-334,121
59312,-373,138
59313,-401,123
59314,-406,83
59315,-402,38
59316,-390,-11
59317,-400,-30
59318,-427,-27
59319,-469,17
59320,-523,93
59321,-556,185
59322,-582,270
59323,-576,312
59324,-561,292
59325,-533,208
59326,-502,93
59327,-461,4
59328,-406,-3
59329,-313,98
59330,-154,276
59331,124,429
59332,560,427
59333,1178,150
59334,1912,-432
59335,2614,-1237
59336,3054,-2071
59337,3033,-2708
59338,2454,-2983
59339,1419,-2856
59340,181,-2423
59341,-937,-1856
59342,-1692,-1321
59343,-1992,-911
59344,-1921,-632
59345,-1643,-444
59346,-1329,-291
59347,-1074,-146
59348,-907,0
59349,-808,141
59350,-753,263
59351,-715,351
59352,-690,384
59353,-659,346
59354,-631,245
59355,-604,97
59356,-597,-46
59357,-612,-157
59358,-639,-207
59359,-665,-196
59360,-662,-143
59361,-642,-57
59362,-611,45
59363,-590,151
59364,-593,244
59365,-600,299
59366,-603,301
59367,-580,248
59368,-548,156
59369,-518,57
59370,-515,-19
59371,-536,-55
59372,-572,-45
59373,-598,-2
59374,-609,66
59375,-603,141
59376,-595,214
59377,-587,274
59378,-576,320
59379,-544,360
59380,-486,408
59381,-402,472
59382,-325,543
59383,-281,592
59384,-295,581
59385,-365,494
59386,-472,348
59387,-582,189
59388,-668,75
59389,-709,34
59390,-705,66
59391,-662,138
59392,-599,208
59393,-529,255
59394,-470,278
59395,-429,293
59396,-410,316
59397,-410,345
59398,-420,369
59399,-435,364
59400,-450,321
59401,-464,244
59402,-478,157
59403,-485,94
59404,-479,85
59405,-449,139
59406,-402,245
59407,-353,369
59408,-328,468
59409,-345,509
59410,-405,475
59411,-483,382
59412,-550,270
59413,-571,186
59414,-540,167
59415,-460,217
59416,-356,313
59417,-242,409
59418,-138,464
59419,-53,458
59420,-2,397
59421,7,299
59422,-36,194
59423,-117,97
59424,-218,20
59425,-305,-33
59426,-358,-60
59427,-369,-62
59428,-354,-42
59429,-341,-6
59430,-356,45
59431,-408,103
59432,-484,163
59433,-559,208
59434,-599,212
59435,-594,171
59436,-545,78
59437,-482,-31
59438,-446,-125
59439,-448,-176
59440,-507,-176
59441,-583,-153
59442,-652,-128
59443,-673,-123
59444,-639,-121
59445,-560,-87
59446,-463,16
59447,-368,197
59448,-273,419
59449,-138,599
59450,103,623
59451,512,392
59452,1094,-132
59453,1771,-896
59454,2359,-1745
59455,2643,-2475
59456,2444,-2903
59457,1740,-2937
59458,674,-2609
59459,-473,-2056
59460,-1412,-1454
59461,-1947,-949
59462,-2062,-610
59463,-1864,-428
59464,-1539,-353
59465,-1221,-320
59466,-990,-287
59467,-838,-226
59468,-748,-137
59469,-696,-28
59470,-682,80
59471,-699,153
59472,-739,174
59473,-763,121
59474,-750,26
59475,-685,-85
59476,-584,-159
59477,-494,-167
59478,-444,-117
59479,-479,-29
59480,-578,40
59481,-715,66
59482,-841,33
59483,-915,-37
59484,-926,-110
59485,-882,-157
59486,-813,-165
59487,-746,-136
59488,-696,-93
59489,-661,-51
59490,-635,-25
59491,-610,-15
59492,-590,-10
59493,-577,0
59494,-581,26
59495,-596,70
59496,-622,127
59497,-644,186
59498,-661,236
59499,-665,278
59500,-658,316
59501,-633,354
59502,-593,389
59503,-532,401
59504,-461,371
59505,-380,291
59506,-309,173
59507,-250,54
59508,-218,-30
59509,-212,-58
59510,-242,-38
59511,-305,5
59512,-391,41
59513,-475,56
59514,-532,53
59515,-539,43
59516,-503,40
59517,-448,46
59518,-409,55
59519,-407,59
59520,-441,52
59521,-491,33
59522,-537,7
59523,-570,-14
59524,-597,-17
59525,-625,4
59526,-653,46
59527,-659,91
59528,-630,118
59529,-555,115
59530,-447,83
59531,-328,46
59532,-224,28
59533,-147,45
59534,-102,89
59535,-78,137
59536,-77,156
59537,-87,131
59538,-110,61
59539,-135,-33
59540,-160,-127
59541,-174,-197
59542,-185,-236
59543,-190,-248
59544,-210,-242
59545,-249,-231
59546,-312,-220
59547,-384,-209
59548,-455,-196
59549,-499,-183
59550,-512,-172
59551,-499,-172
59552,-474,-187
59553,-465,-211
59554,-473,-242
59555,-494,-262
59556,-517,-273
59557,-524,-274
59558,-527,-266
59559,-525,-252
59560,-530,-223
59561,-527,-177
59562,-493,-110
59563,-412,-34
59564,-292,39
59565,-163,94
59566,-41,124
59567,99,110
59568,328,19
59569,723,-206
59570,1298,-610
59571,1947,-1191
59572,2465,-1870
59573,2618,-2494
59574,2256,-2897
59575,1407,-2967
59576,265,-2712
59577,-871,-2240
59578,-1736,-1717
59579,-2182,-1278
59580,-2224,-985
59581,-1983,-817
59582,-1636,-715
59583,-1309,-618
59584,-1074,-503
59585,-917,-374
59586,-803,-249
59587,-682,-150
59588,-539,-90
59589,-384,-78
59590,-261,-111
59591,-205,-181
59592,-231,-261
59593,-323,-329
59594,-422,-363
59595,-498,-351
59596,-507,-320
59597,-491,-272
59598,-475,-248
59599,-506,-243
59600,-589,-265
59601,-687,-291
59602,-758,-304
59603,-758,-289
59604,-686,-253
59605,-561,-209
59606,-423,-181
59607,-297,-175
59608,-199,-179
59609,-128,-165
59610,-91,-111
59611,-90,-24
59612,-139,58
59613,-233,88
59614,-351,35
59615,-458,-87
59616,-519,-227
59617,-511,-324
59618,-432,-342
59619,-304,-285
59620,-165,-193
59621,-54,-109
59622,-1,-67
59623,-4,-73
59624,-47,-116
59625,-93,-177
59626,-127,-246
59627,-145,-312
59628,-165,-366
59629,-208,-403
59630,-268,-415
59631,-334,-403
59632,-365,-373
59633,-334,-330
59634,-240,-282
59635,-104,-235
59636,29,-190
59637,116,-151
59638,127,-120
59639,73,-96
59640,-16,-76
59641,-88,-53
59642,-111,-26
59643,-74,6
59644,16,44
59645,153,86
59646,348,130
59647,609,170
59648,906,188
59649,1163,166
59650,1270,92
59651,1149,-23
59652,804,-152
59653,331,-257
59654,-136,-315
59655,-484,-328
59656,-670,-326
59657,-713,-335
59658,-664,-377
59659,-564,-440
59660,-431,-506
59661,-285,-547
59662,-149,-555
59663,-53,-533
59664,-10,-499
59665,-17,-468
59666,-36,-445
59667,-57,-430
59668,-45,-406
59669,-24,-365
59670,15,-305
59671,29,-227
59672,24,-170
59673,-33,-144
59674,-111,-184
59675,-184,-270
59676,-214,-386
59677,-166,-487
59678,-67,-545
59679,49,-551
59680,134,-514
59681,191,-445
59682,277,-344
59683,471,-194
59684,819,12
59685,1299,243
59686,1816,403
59687,2266,363
59688,2565,6
59689,2678,-683
59690,2607,-1585
59691,2333,-2474
59692,1847,-3096
59693,1152,-3289
59694,296,-3053
59695,-582,-2523
59696,-1316,-1913
59697,-1754,-1391
59698,-1797,-1023
59699,-1491,-779
59700,-967,-577
59701,-426,-361
59702,-80,-154
59703,-20,-11
59704,-233,-9
59705,-537,-151
59706,-695,-367
59707,-523,-541
59708,8,-563
59709,703,-429
59710,1270,-218
59711,1416,-77
59712,1094,-111
59713,485,-297
59714,-21,-538
59715,-114,-645
59716,296,-554
59717,958,-283
59718,1435,-4
59719,1378,116
59720,696,-19
59721,-341,-350
59722,-1307,-723
59723,-1843,-956
59724,-1843,-951
59725,-1464,-725
59726,-979,-387
59727,-602,-80
59728,-416,92
59729,-355,96
59730,-328,-41
59731,-264,-255
59732,-151,-484
59733,-23,-682
59734,97,-823
59735,172,-902
59736,192,-919
59737,179,-874
59738,168,-779
59739,228,-637
