TIMESTAMP,II,V
66718,2989,727
66719,-157,3722
66720,-3673,6979
66721,-7116,10100
66722,-10040,12659
66723,-12093,14333
66724,-13126,14983
66725,-13199,14675
66726,-12552,13639
66727,-11473,12153
66728,-10224,10486
66729,-8978,8812
66730,-7839,7247
66731,-6840,5835
66732,-5974,4587
66733,-5218,3509
66734,-4545,2600
66735,-3946,1878
66736,-3385,1326
66737,-2874,940
66738,-2389,679
66739,-1966,520
66740,-1583,411
66741,-1259,321
66742,-982,246
66743,-729,153
66744,-512,97
66745,-280,26
66746,-85,14
66747,120,-16
66748,275,1
66749,426,-10
66750,533,5
66751,645,-6
66752,734,2
66753,838,-5
66754,930,2
66755,1033,-2
66756,1125,0
66757,1222,-1
66758,1308,1
66759,1392,0
66760,1467,1
66761,1545,1
66762,1622,-1
66763,1704,-13
66764,1793,-33
66765,1894,-63
66766,1997,-103
66767,2095,-152
66768,2184,-210
66769,2267,-270
66770,2341,-335
66771,2404,-398
66772,2459,-452
66773,2505,-487
66774,2541,-507
66775,2561,-515
66776,2577,-516
66777,2593,-514
66778,2617,-514
66779,2640,-513
66780,2668,-514
66781,2690,-514
66782,2711,-516
66783,2716,-513
66784,2716,-510
66785,2701,-511
66786,2683,-525
66787,2648,-553
66788,2613,-607
66789,2561,-681
66790,2508,-764
66791,2437,-832
66792,2370,-884
66793,2292,-912
66794,2226,-927
66795,2150,-925
66796,2078,-925
66797,1989,-924
66798,1898,-927
66799,1794,-925
66800,1703,-925
66801,1618,-924
66802,1554,-926
66803,1493,-924
66804,1441,-925
66805,1377,-924
66806,1306,-925
66807,1219,-924
66808,1126,-925
66809,1027,-924
66810,935,-924
66811,851,-924
66812,781,-925
66813,721,-924
66814,673,-924
66815,629,-924
66816,588,-925
66817,545,-925
66818,502,-922
66819,458,-911
66820,416,-891
66821,373,-859
66822,334,-822
66823,300,-783
66824,269,-753
66825,237,-731
66826,209,-723
66827,184,-718
66828,165,-719
66829,146,-718
66830,132,-721
66831,115,-719
66832,96,-718
66833,67,-705
66834,35,-687
66835,-1,-653
66836,-34,-618
66837,-61,-578
66838,-80,-548
66839,-93,-526
66840,-98,-517
66841,-99,-512
66842,-96,-514
66843,-97,-513
66844,-102,-515
66845,-111,-513
66846,-126,-514
66847,-147,-513
66848,-167,-514
66849,-182,-513
66850,-194,-514
66851,-209,-513
66852,-230,-514
66853,-258,-513
66854,-293,-514
66855,-330,-513
66856,-361,-514
66857,-380,-513
66858,-390,-514
66859,-393,-513
66860,-393,-514
66861,-392,-513
66862,-392,-514
66863,-392,-513
66864,-393,-514
66865,-392,-513
66866,-392,-514
66867,-392,-513
66868,-393,-514
66869,-392,-513
66870,-393,-514
66871,-392,-513
66872,-393,-515
66873,-392,-513
66874,-393,-515
66875,-392,-513
66876,-393,-515
66877,-392,-513
66878,-393,-515
66879,-392,-513
66880,-393,-514
66881,-392,-513
66882,-393,-514
66883,-392,-513
66884,-393,-514
66885,-392,-513
66886,-392,-514
66887,-392,-513
66888,-392,-514
66889,-392,-513
66890,-392,-514
66891,-392,-513
66892,-392,-514
66893,-392,-514
66894,-392,-514
66895,-392,-513
66896,-392,-514
66897,-392,-515
66898,-392,-513
66899,-392,-501
66900,-392,-476
66901,-392,-435
66902,-392,-382
66903,-392,-321
66904,-392,-268
66905,-392,-231
66906,-392,-212
66907,-392,-203
66908,-393,-203
66909,-392,-205
66910,-393,-207
66911,-392,-205
66912,-393,-205
66913,-392,-204
66914,-393,-207
66915,-392,-205
66916,-393,-206
66917,-392,-205
66918,-393,-206
66919,-392,-205
66920,-393,-206
66921,-392,-205
66922,-392,-206
66923,-386,-205
66924,-377,-206
66925,-361,-205
66926,-344,-204
66927,-325,-205
66928,-310,-209
66929,-300,-218
66930,-295,-238
66931,-293,-271
66932,-294,-311
66933,-294,-348
66934,-294,-371
66935,-294,-372
66936,-294,-346
66937,-294,-296
66938,-294,-236
66939,-294,-181
66940,-294,-140
66941,-294,-115
66942,-294,-103
66943,-294,-101
66944,-294,-103
66945,-294,-103
66946,-294,-102
66947,-294,-102
66948,-294,-103
66949,-294,-103
66950,-294,-103
66951,-294,-103
66952,-294,-103
66953,-294,-102
66954,-295,-103
66955,-294,-103
66956,-295,-103
66957,-294,-103
66958,-295,-103
66959,-294,-103
66960,-294,-102
66961,-294,-103
66962,-295,-103
66963,-294,-103
66964,-293,-102
66965,-288,-103
66966,-278,-104
66967,-263,-103
66968,-246,-101
66969,-227,-103
66970,-212,-106
66971,-202,-104
66972,-198,-96
66973,-196,-77
66974,-195,-41
66975,-190,13
66976,-181,77
66977,-165,140
66978,-147,200
66979,-130,259
66980,-115,311
66981,-99,349
66982,-79,371
66983,-48,372
66984,-3,346
66985,56,296
66986,117,235
66987,171,182
66988,210,140
66989,234,116
66990,244,103
66991,247,103
66992,245,103
66993,246,103
66994,245,102
66995,246,103
66996,246,103
66997,248,103
66998,242,102
66999,228,103
67000,195,104
67001,147,106
67002,84,98
67003,20,65
67004,-37,-2
67005,-73,-105
67006,-91,-234
67007,-98,-371
67008,-103,-488
67009,-116,-566
67010,-146,-603
67011,-196,-607
67012,-263,-588
67013,-336,-552
67014,-409,-512
67015,-478,-476
67016,-538,-446
67017,-591,-424
67018,-635,-413
67019,-669,-410
67020,-687,-410
67021,-687,-411
67022,-668,-412
67023,-640,-410
67024,-602,-411
67025,-573,-409
67026,-541,-414
67027,-525,-406
67028,-504,-412
67029,-503,-405
67030,-489,-417
67031,-493,-406
67032,-468,-405
67033,-456,-379
67034,-407,-352
67035,-368,-305
67036,-310,-266
67037,-273,-235
67038,-248,-204
67039,-214,-197
67040,-178,-169
67041,-35,-211
67042,182,-276
67043,597,-524
67044,1111,-905
67045,1783,-1539
67046,2491,-2333
67047,3274,-3289
67048,4069,-4252
67049,4925,-5133
67050,5808,-5797
67051,6701,-6191
67052,7485,-6267
67053,8027,-6020
67054,8143,-5430
67055,7665,-4434
67056,6439,-2926
67057,4392,-813
67058,1578,1891
67059,-1785,5017
67060,-5332,8242
67061,-8613,11155
67062,-11213,13369
67063,-12858,14639
67064,-13498,14919
67065,-13269,14337
67066,-12430,13145
67067,-11259,11609
67068,-9988,9968
67069,-8769,8374
67070,-7667,6908
67071,-6705,5603
67072,-5868,4447
67073,-5147,3446
67074,-4499,2594
67075,-3925,1919
67076,-3382,1404
67077,-2900,1044
67078,-2443,807
67079,-2041,660
67080,-1679,564
67081,-1360,458
67082,-1094,380
67083,-823,265
67084,-609,213
67085,-371,124
67086,-193,118
67087,12,84
67088,161,108
67089,324,91
67090,447,107
67091,589,94
67092,704,108
67093,826,110
67094,925,138
67095,1034,164
67096,1128,208
67097,1223,254
67098,1303,310
67099,1386,360
67100,1457,407
67101,1527,447
67102,1597,487
67103,1673,528
67104,1751,575
67105,1831,620
67106,1912,650
67107,1992,652
67108,2073,621
67109,2151,567
67110,2227,506
67111,2292,454
67112,2349,414
67113,2390,382
67114,2424,347
67115,2445,309
67116,2467,267
67117,2488,234
67118,2521,209
67119,2549,192
67120,2584,171
67121,2604,142
67122,2617,100
67123,2604,53
67124,2585,2
67125,2549,-51
67126,2520,-107
67127,2481,-168
67128,2454,-235
67129,2420,-308
67130,2389,-381
67131,2340,-449
67132,2289,-511
67133,2224,-566
67134,2162,-615
67135,2090,-655
67136,2023,-685
67137,1947,-705
67138,1870,-719
67139,1782,-733
67140,1696,-754
67141,1612,-783
67142,1539,-820
67143,1469,-860
67144,1404,-893
67145,1334,-911
67146,1257,-919
67147,1169,-924
67148,1079,-933
67149,992,-952
67150,914,-984
67151,844,-1027
67152,785,-1071
67153,733,-1103
67154,688,-1125
67155,643,-1130
67156,600,-1131
67157,556,-1129
67158,512,-1139
67159,464,-1156
67160,422,-1190
67161,385,-1233
67162,363,-1280
67163,347,-1310
67164,344,-1323
67165,342,-1310
67166,344,-1278
67167,337,-1219
67168,325,-1160
67169,299,-1104
67170,263,-1068
67171,214,-1039
67172,163,-1029
67173,116,-1025
67174,83,-1029
67175,60,-1028
67176,51,-1027
67177,48,-1015
67178,49,-991
67179,48,-949
67180,48,-896
67181,49,-835
67182,51,-782
67183,49,-745
67184,45,-726
67185,36,-717
67186,21,-716
67187,0,-718
67188,-22,-721
67189,-42,-720
67190,-61,-716
67191,-81,-705
67192,-100,-686
67193,-116,-654
67194,-130,-616
67195,-141,-578
67196,-147,-548
67197,-148,-526
67198,-147,-516
67199,-147,-512
67200,-147,-513
67201,-147,-513
67202,-147,-514
67203,-147,-513
67204,-147,-514
67205,-147,-513
67206,-147,-514
67207,-147,-513
67208,-147,-515
67209,-147,-513
67210,-147,-514
67211,-147,-513
67212,-147,-515
67213,-147,-513
67214,-147,-513
67215,-147,-514
67216,-147,-517
67217,-147,-515
67218,-147,-508
67219,-147,-487
67220,-147,-451
67221,-147,-397
67222,-147,-338
67223,-147,-283
67224,-147,-243
67225,-146,-217
67226,-148,-206
67227,-153,-204
67228,-163,-205
67229,-178,-205
67230,-196,-205
67231,-214,-205
67232,-229,-206
67233,-239,-205
67234,-244,-205
67235,-245,-205
67236,-246,-206
67237,-245,-205
67238,-245,-206
67239,-245,-205
67240,-245,-206
67241,-245,-205
67242,-245,-206
67243,-245,-205
67244,-245,-206
67245,-245,-205
67246,-245,-206
67247,-245,-205
67248,-245,-206
67249,-245,-205
67250,-245,-206
67251,-245,-205
67252,-246,-206
67253,-245,-205
67254,-245,-206
67255,-245,-205
67256,-246,-206
67257,-245,-205
67258,-245,-206
67259,-245,-205
67260,-246,-206
67261,-245,-205
67262,-244,-206
67263,-239,-205
67264,-229,-205
67265,-214,-205
67266,-196,-206
67267,-178,-205
67268,-163,-205
67269,-153,-206
67270,-148,-206
67271,-146,-205
67272,-147,-204
67273,-147,-206
67274,-147,-207
67275,-147,-205
67276,-147,-202
67277,-147,-204
67278,-147,-213
67279,-147,-232
67280,-147,-265
67281,-147,-309
67282,-147,-350
67283,-147,-372
67284,-147,-370
67285,-147,-347
67286,-147,-312
67287,-147,-271
67288,-147,-238
67289,-147,-218
67290,-148,-208
67291,-147,-203
67292,-146,-210
67293,-141,-233
67294,-131,-271
67295,-116,-310
67296,-98,-339
67297,-80,-344
67298,-65,-315
67299,-55,-258
67300,-50,-194
67301,-48,-144
67302,-49,-114
67303,-49,-100
67304,-49,-99
67305,-49,-102
67306,-49,-105
67307,-49,-103
67308,-49,-101
67309,-49,-102
67310,-49,-104
67311,-49,-103
67312,-49,-102
67313,-49,-102
67314,-49,-103
67315,-49,-103
67316,-49,-102
67317,-49,-102
67318,-49,-103
67319,-49,-102
67320,-49,-103
67321,-49,-102
67322,-49,-103
67323,-49,-103
67324,-49,-103
67325,-49,-103
67326,-49,-103
67327,-49,-103
67328,-49,-103
67329,-49,-103
67330,-49,-102
67331,-49,-102
67332,-49,-105
67333,-49,-116
67334,-49,-137
67335,-49,-167
67336,-49,-205
67337,-49,-243
67338,-49,-276
67339,-49,-296
67340,-49,-304
67341,-49,-296
67342,-49,-276
67343,-49,-243
67344,-49,-205
67345,-49,-168
67346,-49,-137
67347,-49,-116
67348,-49,-105
67349,-49,-102
67350,-49,-102
67351,-49,-103
67352,-49,-103
67353,-49,-103
67354,-49,-102
67355,-49,-103
67356,-49,-103
67357,-49,-103
67358,-49,-102
67359,-49,-103
67360,-49,-103
67361,-49,-102
67362,-49,-102
67363,-49,-103
67364,-49,-104
67365,-49,-102
67366,-49,-101
67367,-49,-103
67368,-49,-107
67369,-49,-104
67370,-49,-94
67371,-49,-76
67372,-49,-44
67373,-49,0
67374,-49,44
67375,-49,76
67376,-49,94
67377,-49,104
67378,-49,107
67379,-49,104
67380,-49,99
67381,-49,89
67382,-49,69
67383,-49,39
67384,-49,1
67385,-49,-39
67386,-49,-72
67387,-49,-91
67388,-49,-92
67389,-49,-77
67390,-49,-45
67391,-49,0
67392,-49,44
67393,-49,76
67394,-49,94
67395,-49,104
67396,-49,107
67397,-49,103
67398,-49,101
67399,-49,102
67400,-49,104
67401,-49,103
67402,-49,102
67403,-49,102
67404,-49,103
67405,-49,103
67406,-48,102
67407,-43,103
67408,-33,103
67409,-18,103
67410,0,103
67411,18,103
67412,33,103
67413,43,102
67414,48,103
67415,50,102
67416,49,103
67417,49,102
67418,49,103
67419,49,102
67420,49,103
67421,49,102
67422,49,103
67423,49,102
67424,49,103
67425,49,103
67426,49,102
67427,49,101
67428,50,104
67429,49,116
67430,48,137
67431,49,167
67432,50,203
67433,48,241
67434,46,281
67435,47,323
67436,55,368
67437,74,413
67438,108,448
67439,159,460
67440,219,446
67441,281,413
67442,340,370
67443,388,336
67444,421,315
67445,435,307
67446,430,305
67447,411,309
67448,386,310
67449,364,308
67450,348,306
67451,343,309
67452,342,311
67453,345,308
67454,340,305
67455,325,309
67456,297,315
67457,263,311
67458,229,293
67459,205,255
67460,194,187
67461,197,89
67462,199,-15
67463,190,-100
67464,159,-159
67465,105,-195
67466,33,-209
67467,-49,-207
67468,-131,-203
67469,-209,-205
67470,-278,-207
67471,-338,-206
67472,-389,-204
67473,-431,-205
67474,-459,-206
67475,-473,-206
67476,-470,-205
67477,-455,-206
67478,-428,-206
67479,-401,-205
67480,-372,-206
67481,-359,-203
67482,-345,-207
67483,-341,-201
67484,-324,-207
67485,-318,-200
67486,-293,-208
67487,-285,-200
67488,-258,-205
67489,-253,-202
67490,-228,-207
67491,-219,-203
67492,-198,-202
67493,-185,-211
67494,-181,-202
67495,-145,-214
67496,-97,-195
67497,84,-263
67498,347,-361
67499,813,-655
67500,1365,-1089
67501,2064,-1787
67502,2776,-2622
67503,3552,-3584
67504,4337,-4508
67505,5194,-5326
67506,6072,-5910
67507,6940,-6220
67508,7658,-6221
67509,8085,-5907
67510,8021,-5223
67511,7303,-4081
67512,5799,-2378
67513,3486,-61
67514,473,2804
67515,-2962,5992
67516,-6415,9133
67517,-9440,11813
67518,-11676,13696
67519,-12933,14604
67520,-13238,14557
67521,-12775,13720
67522,-11813,12355
67523,-10608,10715
67524,-9359,9019
67525,-8184,7405
67526,-7134,5953
67527,-6218,4691
67528,-5423,3613
67529,-4736,2712
67530,-4119,1961
67531,-3568,1365
67532,-3045,899
67533,-2573,569
67534,-2124,346
67535,-1728,211
67536,-1374,138
67537,-1064,75
67538,-809,41
67539,-553,-43
67540,-351,-98
67541,-127,-209
67542,41,-266
67543,225,-349
67544,356,-364
67545,500,-381
67546,612,-344
67547,743,-314
67548,851,-267
67549,966,-249
67550,1056,-241
67551,1150,-259
67552,1226,-274
67553,1308,-282
67554,1386,-268
67555,1479,-243
67556,1570,-213
67557,1661,-193
67558,1744,-196
67559,1825,-230
67560,1900,-287
67561,1973,-357
67562,2054,-437
67563,2146,-527
67564,2243,-620
67565,2333,-706
67566,2415,-784
67567,2482,-847
67568,2535,-891
67569,2569,-912
67570,2594,-925
67571,2610,-938
67572,2623,-961
67573,2623,-990
67574,2626,-1026
67575,2622,-1052
67576,2624,-1064
67577,2615,-1053
67578,2615,-1028
67579,2611,-989
67580,2617,-957
67581,2609,-935
67582,2603,-937
67583,2578,-950
67584,2551,-984
67585,2500,-1027
67586,2453,-1073
67587,2394,-1102
67588,2345,-1123
67589,2286,-1130
67590,2235,-1135
67591,2175,-1130
67592,2115,-1129
67593,2038,-1129
67594,1961,-1132
67595,1875,-1130
67596,1799,-1130
67597,1721,-1129
67598,1652,-1131
67599,1579,-1130
67600,1503,-1130
67601,1414,-1129
67602,1323,-1130
67603,1231,-1130
67604,1144,-1131
67605,1058,-1129
67606,979,-1129
67607,905,-1130
67608,837,-1133
67609,771,-1131
67610,713,-1124
67611,660,-1103
67612,612,-1068
67613,562,-1013
67614,517,-954
67615,478,-900
67616,446,-861
67617,415,-834
67618,390,-821
67619,367,-807
67620,345,-789
67621,312,-757
67622,275,-720
67623,231,-680
67624,184,-651
67625,134,-628
67626,95,-620
67627,67,-614
67628,53,-617
67629,41,-617
67630,32,-617
67631,17,-604
67632,1,-579
67633,-18,-537
67634,-33,-485
67635,-43,-424
67636,-48,-371
67637,-56,-334
67638,-65,-315
67639,-80,-306
67640,-98,-306
67641,-116,-307
67642,-131,-310
67643,-141,-308
67644,-146,-307
67645,-153,-307
67646,-165,-309
67647,-184,-308
67648,-212,-308
67649,-245,-308
67650,-278,-308
67651,-306,-308
67652,-326,-308
67653,-337,-308
67654,-342,-309
67655,-344,-308
67656,-344,-308
67657,-343,-308
67658,-343,-309
67659,-343,-308
67660,-345,-309
67661,-343,-308
67662,-342,-309
67663,-342,-308
67664,-348,-309
67665,-356,-308
67666,-372,-309
67667,-392,-308
67668,-414,-309
67669,-428,-308
67670,-438,-309
67671,-441,-308
67672,-443,-309
67673,-441,-308
67674,-441,-309
67675,-440,-308
67676,-442,-309
67677,-441,-308
67678,-442,-308
67679,-441,-308
67680,-440,-308
67681,-441,-308
67682,-444,-308
67683,-448,-308
67684,-452,-308
67685,-452,-308
67686,-446,-308
67687,-434,-308
67688,-422,-308
67689,-418,-308
67690,-425,-308
67691,-440,-308
67692,-460,-308
67693,-477,-308
67694,-488,-308
67695,-491,-308
67696,-492,-308
67697,-490,-308
67698,-490,-308
67699,-490,-308
67700,-491,-309
67701,-490,-308
67702,-490,-308
67703,-484,-308
67704,-475,-310
67705,-459,-309
67706,-442,-306
67707,-423,-295
67708,-409,-276
67709,-398,-243
67710,-394,-206
67711,-391,-167
67712,-392,-137
67713,-392,-115
67714,-393,-104
67715,-392,-102
67716,-393,-103
67717,-392,-102
67718,-393,-101
67719,-392,-101
67720,-393,-109
67721,-392,-129
67722,-392,-166
67723,-392,-219
67724,-392,-279
67725,-386,-333
67726,-374,-374
67727,-355,-400
67728,-329,-408
67729,-300,-399
67730,-275,-378
67731,-257,-346
67732,-248,-309
67733,-244,-270
67734,-244,-239
67735,-245,-218
67736,-246,-208
67737,-245,-204
67738,-245,-205
67739,-245,-205
67740,-246,-206
67741,-245,-205
67742,-245,-205
67743,-245,-205
67744,-246,-206
67745,-245,-205
67746,-245,-206
67747,-245,-205
67748,-246,-206
67749,-245,-205
67750,-246,-206
67751,-245,-205
67752,-246,-206
67753,-245,-205
67754,-245,-206
67755,-245,-205
67756,-245,-206
67757,-245,-205
67758,-245,-206
67759,-245,-205
67760,-245,-206
67761,-245,-205
67762,-245,-206
67763,-245,-205
67764,-245,-206
67765,-245,-205
67766,-245,-206
67767,-245,-205
67768,-245,-205
67769,-245,-205
67770,-245,-205
67771,-245,-205
67772,-245,-205
67773,-245,-205
67774,-245,-205
67775,-245,-205
67776,-245,-206
67777,-245,-205
67778,-245,-206
67779,-245,-205
67780,-246,-206
67781,-245,-205
67782,-244,-206
67783,-239,-205
67784,-229,-206
67785,-214,-205
67786,-196,-206
67787,-178,-205
67788,-163,-206
67789,-153,-205
67790,-148,-206
67791,-146,-205
67792,-147,-206
67793,-147,-205
67794,-148,-206
67795,-147,-205
67796,-147,-206
67797,-147,-205
67798,-147,-206
67799,-147,-205
67800,-147,-206
67801,-147,-205
67802,-147,-206
67803,-147,-205
67804,-147,-206
67805,-147,-205
67806,-147,-206
67807,-147,-205
67808,-147,-206
67809,-147,-205
67810,-147,-205
67811,-147,-205
67812,-147,-206
67813,-147,-205
67814,-147,-205
67815,-147,-205
67816,-147,-206
67817,-147,-206
67818,-147,-203
67819,-147,-192
67820,-147,-172
67821,-147,-140
67822,-147,-103
67823,-147,-65
67824,-147,-33
67825,-147,-12
67826,-147,-5
67827,-147,-12
67828,-147,-33
67829,-147,-65
67830,-147,-103
67831,-147,-141
67832,-147,-172
67833,-147,-193
67834,-147,-204
67835,-147,-206
67836,-147,-206
67837,-147,-205
67838,-147,-206
67839,-147,-205
67840,-147,-206
67841,-147,-206
67842,-147,-207
67843,-147,-207
67844,-147,-203
67845,-147,-193
67846,-147,-172
67847,-147,-141
67848,-147,-103
67849,-147,-65
67850,-147,-34
67851,-147,-13
67852,-147,-2
67853,-147,1
67854,-147,0
67855,-147,0
67856,-147,0
67857,-147,-1
67858,-147,1
67859,-147,12
67860,-147,38
67861,-147,78
67862,-148,132
67863,-148,192
67864,-146,246
67865,-142,282
67866,-131,302
67867,-111,310
67868,-80,311
67869,-38,309
67870,17,307
67871,87,308
67872,165,310
67873,241,309
67874,304,308
67875,349,309
67876,366,309
67877,357,309
67878,334,308
67879,315,309
67880,302,309
67881,294,309
67882,290,308
67883,295,309
67884,298,310
67885,296,308
67886,288,307
67887,276,309
67888,252,312
67889,215,312
67890,174,299
67891,143,257
67892,121,175
67893,105,49
67894,92,-104
67895,73,-256
67896,38,-377
67897,-24,-450
67898,-105,-471
67899,-196,-453
67900,-290,-415
67901,-381,-374
67902,-459,-341
67903,-516,-321
67904,-554,-312
67905,-578,-308
67906,-588,-307
67907,-584,-308
67908,-570,-309
67909,-552,-309
67910,-526,-308
67911,-500,-307
67912,-466,-309
67913,-445,-305
67914,-414,-312
67915,-398,-304
67916,-367,-310
67917,-357,-288
67918,-325,-279
67919,-314,-236
67920,-277,-208
67921,-261,-162
67922,-222,-139
67923,-202,-111
67924,-173,-104
67925,-157,-104
67926,-141,-100
67927,-92,-103
67928,11,-104
67929,249,-174
67930,625,-338
67931,1169,-684
67932,1824,-1236
67933,2558,-2009
67934,3323,-2938
67935,4111,-3914
67936,4940,-4817
67937,5814,-5517
67938,6700,-5945
67939,7496,-6054
67940,8058,-5849
67941,8206,-5295
67942,7757,-4339
67943,6556,-2867
67944,4537,-800
67945,1757,1857
67946,-1569,4934
67947,-5081,8110
67948,-8331,10977
67949,-10909,13161
67950,-12555,14428
67951,-13215,14728
67952,-13016,14178
67953,-12207,13005
67954,-11053,11466
67955,-9800,9802
67956,-8575,8165
67957,-7481,6673
67958,-6508,5335
67959,-5686,4194
67960,-4943,3198
67961,-4311,2389
67962,-3709,1723
67963,-3192,1248
67964,-2683,897
67965,-2251,678
67966,-1830,515
67967,-1475,406
67968,-1146,312
67969,-859,223
67970,-610,167
67971,-368,101
67972,-167,81
67973,42,36
67974,208,31
67975,377,4
67976,505,4
67977,632,-21
67978,733,-33
67979,838,-57
67980,931,-67
67981,1026,-79
67982,1112,-69
67983,1196,-40
67984,1275,5
67985,1350,51
67986,1422,96
67987,1489,143
67988,1556,178
67989,1617,194
67990,1686,193
67991,1759,180
67992,1850,151
67993,1943,105
67994,2044,51
67995,2131,1
67996,2211,-55
67997,2266,-117
67998,2321,-180
67999,2366,-229
68000,2423,-271
68001,2469,-308
68002,2517,-343
68003,2548,-374
68004,2573,-410
68005,2574,-448
68006,2576,-482
68007,2573,-501
68008,2578,-511
68009,2574,-515
68010,2575,-515
68011,2569,-514
68012,2556,-512
68013,2517,-513
68014,2464,-516
68015,2402,-526
68016,2341,-547
68017,2282,-578
68018,2232,-616
68019,2185,-654
68020,2132,-686
68021,2064,-706
68022,1987,-717
68023,1907,-720
68024,1830,-720
68025,1750,-719
68026,1672,-718
68027,1592,-718
68028,1514,-722
68029,1434,-732
68030,1359,-753
68031,1284,-784
68032,1212,-823
68033,1139,-860
68034,1076,-892
68035,1017,-911
68036,968,-923
68037,909,-925
68038,849,-927
68039,776,-924
68040,708,-925
68041,637,-924
68042,584,-928
68043,536,-924
68044,500,-924
68045,456,-924
68046,420,-930
68047,386,-925
68048,365,-917
68049,342,-897
68050,325,-867
68051,304,-822
68052,282,-778
68053,251,-746
68054,225,-728
68055,208,-717
68056,201,-716
68057,196,-718
68058,191,-721
68059,183,-719
68060,168,-718
68061,140,-718
68062,111,-720
68063,86,-719
68064,69,-719
68065,55,-719
68066,46,-719
68067,36,-719
68068,20,-720
68069,-6,-719
68070,-36,-717
68071,-61,-706
68072,-79,-687
68073,-91,-655
68074,-102,-615
68075,-111,-565
68076,-128,-514
68077,-153,-461
68078,-184,-414
68079,-214,-371
68080,-243,-341
68081,-270,-320
68082,-295,-312
68083,-313,-305
68084,-327,-308
68085,-336,-319
68086,-344,-348
68087,-350,-387
68088,-360,-438
68089,-374,-486
68090,-392,-521
68091,-410,-525
68092,-426,-508
68093,-435,-477
68094,-440,-448
68095,-442,-423
68096,-442,-412
68097,-441,-409
68098,-441,-411
68099,-441,-411
68100,-441,-411
68101,-441,-410
68102,-441,-410
68103,-441,-410
68104,-441,-413
68105,-441,-423
68106,-441,-444
68107,-441,-475
68108,-441,-514
68109,-441,-551
68110,-441,-583
68111,-441,-603
68112,-441,-614
68113,-441,-617
68114,-441,-618
68115,-441,-616
68116,-442,-617
68117,-441,-616
68118,-442,-617
68119,-441,-616
68120,-442,-617
68121,-441,-616
68122,-441,-617
68123,-435,-616
68124,-426,-618
68125,-410,-617
68126,-393,-615
68127,-374,-603
68128,-360,-584
68129,-349,-551
68130,-345,-514
68131,-342,-475
68132,-343,-445
68133,-343,-423
68134,-344,-414
68135,-343,-410
68136,-343,-411
68137,-343,-410
68138,-343,-412
68139,-343,-411
68140,-343,-411
68141,-343,-410
68142,-343,-411
68143,-343,-411
68144,-343,-411
68145,-343,-410
68146,-343,-411
68147,-343,-411
68148,-343,-411
68149,-343,-410
68150,-343,-411
68151,-343,-411
68152,-343,-411
68153,-343,-411
68154,-343,-411
68155,-343,-411
68156,-343,-411
68157,-343,-411
68158,-343,-411
68159,-343,-411
68160,-344,-411
68161,-343,-411
68162,-343,-412
68163,-343,-411
68164,-344,-411
68165,-343,-411
68166,-343,-412
68167,-337,-412
68168,-328,-409
68169,-312,-398
68170,-295,-378
68171,-276,-346
68172,-261,-309
68173,-251,-270
68174,-247,-239
68175,-244,-218
68176,-245,-208
68177,-245,-204
68178,-246,-205
68179,-245,-205
68180,-245,-206
68181,-245,-205
68182,-246,-205
68183,-245,-205
68184,-244,-206
68185,-239,-205
68186,-229,-205
68187,-214,-205
68188,-196,-205
68189,-178,-205
68190,-163,-205
68191,-153,-205
68192,-147,-206
68193,-146,-205
68194,-148,-206
68195,-153,-205
68196,-162,-206
68197,-178,-205
68198,-198,-206
68199,-215,-205
68200,-225,-206
68201,-226,-205
68202,-216,-206
68203,-196,-205
68204,-176,-206
68205,-160,-205
68206,-151,-206
68207,-146,-205
68208,-146,-206
68209,-152,-205
68210,-166,-206
68211,-184,-205
68212,-210,-206
68213,-238,-205
68214,-265,-206
68215,-282,-205
68216,-291,-206
68217,-295,-205
68218,-296,-206
68219,-295,-205
68220,-292,-206
68221,-288,-205
68222,-279,-206
68223,-263,-205
68224,-245,-205
68225,-227,-205
68226,-212,-205
68227,-202,-205
68228,-197,-205
68229,-195,-205
68230,-196,-205
68231,-196,-205
68232,-196,-205
68233,-196,-204
68234,-196,-207
68235,-196,-218
68236,-196,-240
68237,-196,-270
68238,-196,-307
68239,-196,-346
68240,-196,-380
68241,-196,-400
68242,-196,-402
68243,-196,-386
68244,-196,-349
68245,-196,-295
68246,-196,-235
68247,-196,-181
68248,-196,-141
68249,-196,-115
68250,-197,-103
68251,-196,-101
68252,-196,-103
68253,-196,-103
68254,-197,-103
68255,-196,-102
68256,-196,-103
68257,-196,-103
68258,-197,-103
68259,-196,-103
68260,-195,-103
68261,-196,-102
68262,-198,-103
68263,-197,-102
68264,-192,-103
68265,-183,-102
68266,-168,-103
68267,-147,-103
68268,-126,-103
68269,-111,-103
68270,-102,-103
68271,-97,-103
68272,-96,-103
68273,-98,-103
68274,-99,-103
68275,-98,-103
68276,-97,-103
68277,-98,-103
68278,-98,-103
68279,-98,-103
68280,-98,-103
68281,-98,-103
68282,-98,-103
68283,-98,-103
68284,-98,-102
68285,-98,-103
68286,-98,-103
68287,-98,-103
68288,-98,-102
68289,-98,-104
68290,-98,-102
68291,-99,-91
68292,-98,-65
68293,-92,-25
68294,-79,29
68295,-61,89
68296,-36,143
68297,-6,179
68298,20,198
68299,36,206
68300,43,211
68301,48,219
68302,57,237
68303,74,270
68304,107,310
68305,159,348
68306,220,375
68307,275,386
68308,321,376
68309,356,348
68310,378,309
68311,387,271
