TIME,II,V
65225,2974,-3570
65226,2266,-3679
65227,1511,-3341
65228,849,-2640
65229,355,-1753
65230,36,-886
65231,-148,-202
65232,-245,226
65233,-289,421
65234,-302,467
65235,-295,451
65236,-279,429
65237,-262,413
65238,-259,395
65239,-272,359
65240,-302,311
65241,-337,257
65242,-370,220
65243,-399,201
65244,-412,202
65245,-419,220
65246,-410,238
65247,-403,266
65248,-392,285
65249,-385,313
65250,-385,336
65251,-388,361
65252,-393,388
65253,-390,416
65254,-383,454
65255,-372,496
65256,-368,548
65257,-372,603
65258,-390,662
65259,-412,718
65260,-432,776
65261,-443,831
65262,-444,884
65263,-439,929
65264,-439,964
65265,-447,985
65266,-464,992
65267,-481,991
65268,-486,986
65269,-472,979
65270,-441,970
65271,-402,957
65272,-368,932
65273,-348,890
65274,-343,827
65275,-344,745
65276,-346,651
65277,-343,556
65278,-336,472
65279,-323,406
65280,-308,358
65281,-288,318
65282,-264,285
65283,-238,250
65284,-219,217
65285,-211,178
65286,-222,141
65287,-250,99
65288,-290,62
65289,-329,25
65290,-360,0
65291,-371,-19
65292,-363,-25
65293,-335,-29
65294,-299,-21
65295,-262,-8
65296,-233,19
65297,-214,47
65298,-202,76
65299,-192,95
65300,-181,106
65301,-170,108
65302,-162,116
65303,-157,134
65304,-159,166
65305,-164,205
65306,-165,245
65307,-158,273
65308,-143,288
65309,-123,290
65310,-99,290
65311,-74,299
65312,-45,321
65313,-14,353
65314,19,385
65315,48,410
65316,66,425
65317,68,435
65318,52,448
65319,24,467
65320,-7,490
65321,-34,508
65322,-50,517
65323,-58,515
65324,-63,504
65325,-70,486
65326,-78,455
65327,-80,405
65328,-67,329
65329,-34,228
65330,19,115
65331,79,3
65332,134,-92
65333,171,-163
65334,190,-208
65335,192,-230
65336,189,-231
65337,185,-214
65338,184,-180
65339,184,-135
65340,184,-85
65341,185,-43
65342,189,-15
65343,198,-4
65344,212,-5
65345,230,-13
65346,247,-18
65347,258,-15
65348,264,-3
65349,268,11
65350,273,26
65351,281,34
65352,290,37
65353,293,32
65354,285,25
65355,256,19
65356,212,14
65357,153,12
65358,103,8
65359,55,9
65360,40,2
65361,30,6
65362,44,-7
65363,48,-5
65364,51,-20
65365,43,-25
65366,26,-41
65367,7,-47
65368,-16,-45
65369,-36,-18
65370,-51,44
65371,-46,146
65372,-5,292
65373,95,467
65374,286,651
65375,605,791
65376,1098,815
65377,1791,625
65378,2668,138
65379,3637,-676
65380,4533,-1754
65381,5156,-2938
65382,5343,-4008
65383,5035,-4762
65384,4303,-5075
65385,3323,-4938
65386,2311,-4440
65387,1439,-3716
65388,796,-2901
65389,386,-2097
65390,162,-1367
65391,62,-752
65392,34,-276
65393,39,58
65394,50,258
65395,52,353
65396,28,372
65397,-12,341
65398,-62,287
65399,-98,220
65400,-115,164
65401,-109,121
65402,-90,103
65403,-77,102
65404,-71,109
65405,-86,127
65406,-104,144
65407,-121,170
65408,-122,194
65409,-105,218
65410,-75,232
65411,-38,237
65412,-6,240
65413,22,248
65414,41,273
65415,58,307
65416,73,350
65417,89,383
65418,103,403
65419,115,397
65420,119,371
65421,112,324
65422,88,270
65423,49,218
65424,-1,181
65425,-52,167
65426,-98,182
65427,-135,222
65428,-164,285
65429,-191,361
65430,-224,442
65431,-267,519
65432,-320,583
65433,-375,631
65434,-424,663
65435,-458,681
65436,-472,684
65437,-467,671
65438,-448,640
65439,-425,592
65440,-403,533
65441,-383,472
65442,-358,423
65443,-325,394
65444,-283,386
65445,-237,389
65446,-193,395
65447,-157,394
65448,-130,383
65449,-107,362
65450,-84,335
65451,-56,305
65452,-28,275
65453,-5,244
65454,7,214
65455,11,180
65456,9,149
65457,11,113
65458,16,84
65459,23,50
65460,31,22
65461,27,-8
65462,27,-34
65463,17,-51
65464,16,-67
65465,8,-67
65466,1,-73
65467,-16,-73
65468,-39,-80
65469,-67,-84
65470,-98,-77
65471,-129,-54
65472,-163,2
65473,-193,96
65474,-206,235
65475,-176,410
65476,-67,597
65477,170,747
65478,571,794
65479,1150,662
65480,1865,293
65481,2616,-334
65482,3253,-1183
65483,3628,-2149
65484,3644,-3071
65485,3295,-3762
65486,2667,-4054
65487,1907,-3866
65488,1163,-3233
65489,544,-2311
65490,95,-1319
65491,-190,-459
65492,-349,147
65493,-426,488
65494,-462,636
65495,-479,686
65496,-493,710
65497,-498,726
65498,-498,731
65499,-489,702
65500,-473,647
65501,-458,571
65502,-442,507
65503,-441,461
65504,-436,439
65505,-449,438
65506,-452,431
65507,-471,425
65508,-478,386
65509,-488,345
65510,-489,282
65511,-494,234
65512,-505,201
65513,-523,195
65514,-545,215
65515,-564,252
65516,-575,297
65517,-574,343
65518,-566,391
65519,-557,444
65520,-551,506
65521,-547,573
65522,-547,641
65523,-549,699
65524,-552,740
65525,-552,762
65526,-547,772
65527,-532,778
65528,-511,789
65529,-484,808
65530,-464,833
65531,-456,853
65532,-463,865
65533,-478,856
65534,-496,827
65535,-506,775
65536,-505,709
65537,-490,631
65538,-472,558
65539,-453,488
65540,-442,430
65541,-430,373
65542,-419,320
65543,-404,266
65544,-391,218
65545,-383,175
65546,-390,148
65547,-408,140
65548,-433,159
65549,-452,202
65550,-463,268
65551,-461,343
65552,-453,420
65553,-442,483
65554,-431,538
65555,-421,579
65556,-414,617
65557,-412,647
65558,-407,663
65559,-401,661
65560,-382,627
65561,-356,575
65562,-321,500
65563,-274,424
65564,-228,354
65565,-183,298
65566,-151,271
65567,-125,268
65568,-110,309
65569,-91,384
65570,-54,506
65571,32,658
65572,190,827
65573,455,969
65574,858,1024
65575,1420,910
65576,2113,557
65577,2858,-80
65578,3518,-967
65579,3940,-2008
65580,4003,-3030
65581,3677,-3847
65582,3030,-4285
65583,2211,-4262
65584,1379,-3786
65585,665,-2981
65586,130,-2022
65587,-218,-1101
65588,-415,-355
65589,-501,153
65590,-522,440
65591,-506,567
65592,-482,611
65593,-459,624
65594,-446,639
65595,-434,659
65596,-423,691
65597,-403,721
65598,-379,758
65599,-354,778
65600,-327,793
65601,-310,792
65602,-285,783
65603,-269,775
65604,-245,763
65605,-229,760
65606,-213,745
65607,-205,725
65608,-203,689
65609,-208,645
65610,-219,597
65611,-231,549
65612,-246,508
65613,-260,476
65614,-276,461
65615,-294,465
65616,-317,496
65617,-343,547
65618,-373,613
65619,-404,675
65620,-434,724
65621,-456,752
65622,-474,769
65623,-486,779
65624,-498,801
65625,-510,831
65626,-528,871
65627,-549,905
65628,-572,932
65629,-587,943
65630,-591,946
65631,-580,940
65632,-556,931
65633,-518,916
65634,-473,896
65635,-424,866
65636,-377,827
65637,-335,781
65638,-302,731
65639,-275,680
65640,-253,633
65641,-231,591
65642,-208,560
65643,-187,538
65644,-170,528
65645,-160,522
65646,-159,516
65647,-167,500
65648,-182,472
65649,-199,432
65650,-217,389
65651,-232,346
65652,-242,309
65653,-244,275
65654,-239,246
65655,-230,215
65656,-220,184
65657,-210,151
65658,-201,118
65659,-192,81
65660,-184,48
65661,-174,24
65662,-168,22
65663,-165,40
65664,-164,83
65665,-159,136
65666,-151,189
65667,-141,226
65668,-135,248
65669,-133,251
65670,-137,250
65671,-143,248
65672,-145,260
65673,-138,285
65674,-120,324
65675,-94,367
65676,-65,409
65677,-38,440
65678,-21,461
65679,-19,469
65680,-33,470
65681,-57,467
65682,-85,464
65683,-111,464
65684,-128,472
65685,-135,494
65686,-131,529
65687,-117,571
65688,-95,610
65689,-64,638
65690,-30,652
65691,5,654
65692,42,652
65693,81,649
65694,123,642
65695,164,623
65696,198,589
65697,220,536
65698,221,474
65699,203,410
65700,175,355
65701,150,309
65702,137,270
65703,139,229
65704,149,184
65705,157,135
65706,152,92
65707,129,62
65708,94,54
65709,56,65
65710,27,91
65711,13,117
65712,12,140
65713,18,154
65714,22,165
65715,18,177
65716,4,198
65717,-18,225
65718,-43,256
65719,-66,278
65720,-83,290
65721,-95,288
65722,-103,280
65723,-106,271
65724,-103,273
65725,-98,286
65726,-84,311
65727,-75,338
65728,-56,351
65729,-41,356
65730,-13,331
65731,18,306
65732,57,270
65733,98,250
65734,126,238
65735,143,236
65736,135,243
65737,116,253
65738,84,278
65739,59,319
65740,53,396
65741,96,504
65742,223,645
65743,480,774
65744,911,828
65745,1543,698
65746,2353,280
65747,3252,-497
65748,4087,-1596
65749,4678,-2873
65750,4869,-4086
65751,4600,-4992
65752,3921,-5412
65753,2989,-5305
65754,2001,-4748
65755,1127,-3902
65756,464,-2936
65757,29,-1995
65758,-219,-1165
65759,-341,-497
65760,-387,-9
65761,-390,306
65762,-374,475
65763,-349,536
65764,-332,535
65765,-318,501
65766,-316,465
65767,-313,427
65768,-313,404
65769,-306,380
65770,-297,371
65771,-291,360
65772,-279,349
65773,-272,340
65774,-256,331
65775,-241,343
65776,-219,370
65777,-196,421
65778,-176,479
65779,-164,535
65780,-166,575
65781,-180,593
65782,-208,597
65783,-240,594
65784,-277,603
65785,-312,627
65786,-348,669
65787,-380,718
65788,-412,764
65789,-436,790
65790,-456,798
65791,-467,787
65792,-473,773
65793,-470,761
65794,-463,765
65795,-450,783
65796,-439,814
65797,-436,842
65798,-448,859
65799,-473,853
65800,-505,823
65801,-530,775
65802,-541,727
65803,-538,690
65804,-527,674
65805,-520,674
65806,-523,684
65807,-532,693
65808,-539,696
65809,-532,692
65810,-509,690
65811,-470,693
65812,-422,701
65813,-371,705
65814,-323,691
65815,-279,646
65816,-246,565
65817,-229,453
65818,-229,329
65819,-240,213
65820,-253,124
65821,-257,68
65822,-245,41
65823,-218,32
65824,-185,31
65825,-152,30
65826,-128,30
65827,-108,27
65828,-93,30
65829,-77,28
65830,-62,30
65831,-49,22
65832,-43,22
65833,-53,18
65834,-63,28
65835,-86,46
65836,-91,68
65837,-97,96
65838,-81,110
65839,-62,122
65840,-37,116
65841,-22,113
65842,-24,110
65843,-47,125
65844,-91,169
65845,-146,250
65846,-192,377
65847,-205,549
65848,-161,755
65849,-30,967
65850,221,1139
65851,628,1198
65852,1203,1064
65853,1917,671
65854,2673,0
65855,3321,-899
65856,3703,-1897
65857,3713,-2819
65858,3346,-3484
65859,2703,-3766
65860,1942,-3623
65861,1218,-3111
65862,634,-2363
65863,225,-1547
65864,-28,-815
65865,-164,-268
65866,-224,64
65867,-236,213
65868,-229,245
65869,-221,226
65870,-226,208
65871,-237,205
65872,-247,224
65873,-248,247
65874,-233,278
65875,-218,301
65876,-200,325
65877,-205,347
65878,-203,361
65879,-216,382
65880,-213,388
65881,-220,406
65882,-229,405
65883,-254,411
65884,-292,405
65885,-336,407
65886,-372,418
65887,-389,445
65888,-386,489
65889,-368,542
65890,-345,593
65891,-325,629
65892,-313,643
65893,-307,637
65894,-302,621
65895,-290,607
65896,-273,605
65897,-254,616
65898,-243,638
65899,-246,662
65900,-264,686
65901,-289,706
65902,-312,726
65903,-325,747
65904,-329,765
65905,-328,770
65906,-326,756
65907,-322,718
65908,-315,664
65909,-299,602
65910,-280,551
65911,-260,519
65912,-246,511
65913,-239,520
65914,-239,537
65915,-246,545
65916,-260,542
65917,-276,520
65918,-294,489
65919,-307,451
65920,-314,419
65921,-313,398
65922,-305,393
65923,-293,400
65924,-278,415
65925,-256,425
65926,-228,423
65927,-193,394
65928,-154,344
65929,-115,273
65930,-81,196
65931,-51,123
65932,-25,67
65933,-1,31
65934,21,16
65935,44,17
65936,64,29
65937,84,47
65938,104,68
65939,126,91
65940,146,118
65941,158,146
65942,159,181
65943,141,216
65944,115,255
65945,78,291
65946,52,324
65947,23,352
65948,17,362
65949,0,376
65950,-1,364
65951,-18,366
65952,-26,344
65953,-37,336
65954,-40,314
65955,-38,307
65956,-42,305
65957,-59,329
65958,-94,382
65959,-130,473
65960,-138,610
65961,-81,794
65962,90,1012
65963,412,1217
65964,918,1319
65965,1613,1192
65966,2462,722
65967,3365,-142
65968,4169,-1332
65969,4698,-2659
65970,4816,-3864
65971,4485,-4712
65972,3785,-5061
65973,2882,-4911
65974,1966,-4366
65975,1187,-3583
65976,623,-2714
65977,277,-1871
65978,110,-1131
65979,62,-539
65980,80,-120
65981,120,131
65982,149,247
65983,152,279
65984,126,277
65985,87,273
65986,44,282
65987,8,292
65988,-20,303
65989,-40,301
65990,-52,294
65991,-67,287
65992,-68,278
65993,-72,280
65994,-65,277
65995,-62,285
65996,-58,289
65997,-55,299
65998,-58,307
65999,-68,315
66000,-86,321
66001,-106,323
66002,-129,328
66003,-152,336
66004,-172,356
66005,-188,386
66006,-199,426
66007,-205,468
66008,-204,508
66009,-194,537
66010,-182,562
66011,-175,583
66012,-180,609
66013,-200,637
66014,-231,666
66015,-264,692
66016,-290,714
66017,-306,730
66018,-311,742
66019,-311,745
66020,-312,737
66021,-317,715
66022,-324,683
66023,-333,646
66024,-339,611
66025,-341,580
66026,-333,549
66027,-309,512
66028,-266,468
66029,-208,418
66030,-141,368
66031,-73,319
66032,-18,271
66033,18,221
66034,38,175
66035,54,136
66036,69,118
66037,87,123
66038,107,152
66039,129,182
66040,145,206
66041,155,205
66042,161,188
66043,167,156
66044,172,133
66045,175,124
66046,175,140
66047,174,172
66048,168,217
66049,161,261
66050,149,301
66051,134,330
66052,113,353
66053,84,371
66054,50,387
66055,11,404
66056,-26,421
66057,-55,440
66058,-72,458
66059,-74,478
66060,-63,498
66061,-44,517
66062,-23,533
66063,-5,541
66064,10,538
66065,24,524
66066,40,498
66067,58,464
66068,79,425
66069,98,383
66070,113,336
66071,123,280
66072,128,209
66073,131,122
66074,130,23
66075,124,-81
66076,113,-173
66077,102,-240
66078,97,-272
66079,101,-277
66080,114,-261
66081,134,-246
66082,152,-240
66083,164,-255
66084,171,-275
66085,177,-294
66086,181,-294
66087,180,-279
66088,170,-247
66089,149,-215
66090,120,-188
66091,87,-174
66092,60,-167
66093,42,-165
66094,36,-157
66095,38,-138
66096,48,-103
66097,62,-50
66098,77,18
66099,86,95
66100,86,169
66101,77,234
66102,61,286
66103,45,329
66104,38,365
66105,43,397
66106,61,424
66107,85,440
66108,111,443
66109,133,431
66110,151,412
66111,161,390
66112,172,374
66113,173,366
66114,183,362
66115,178,365
66116,188,349
66117,175,336
66118,171,284
66119,147,237
66120,128,162
66121,111,102
66122,108,40
66123,115,7
66124,122,-1
66125,121,32
66126,104,109
66127,87,227
66128,100,384
66129,187,554
66130,403,704
66131,797,766
66132,1401,652
66133,2207,265
66134,3138,-454
66135,4046,-1481
66136,4741,-2687
66137,5047,-3860
66138,4872,-4764
66139,4252,-5231
66140,3337,-5201
66141,2334,-4738
66142,1430,-3977
66143,737,-3078
66144,278,-2172
66145,16,-1352
66146,-106,-673
66147,-139,-166
66148,-124,163
66149,-88,332
66150,-54,381
66151,-36,358
66152,-42,311
66153,-62,267
66154,-86,241
66155,-103,225
66156,-113,224
66157,-124,232
66158,-131,251
66159,-150,288
66160,-158,331
66161,-172,390
66162,-176,438
66163,-184,486
66164,-197,512
66165,-218,529
66166,-247,532
66167,-272,531
66168,-291,533
66169,-299,538
66170,-302,552
66171,-303,564
66172,-311,574
66173,-323,576
66174,-336,573
66175,-340,569
66176,-333,573
66177,-315,591
66178,-290,620
66179,-263,653
66180,-241,677
66181,-227,682
66182,-221,668
66183,-224,639
66184,-234,606
66185,-248,575
66186,-263,551
66187,-276,526
66188,-286,495
66189,-298,451
66190,-316,397
66191,-340,341
66192,-368,293
66193,-392,261
66194,-404,246
66195,-401,247
66196,-383,259
66197,-353,277
66198,-316,307
66199,-277,348
66200,-237,402
66201,-199,459
66202,-164,514
66203,-132,557
66204,-104,589
66205,-79,608
66206,-58,617
66207,-41,611
66208,-30,582
66209,-21,523
66210,-13,440
66211,0,345
66212,15,258
66213,35,193
66214,52,154
66215,68,134
66216,80,125
66217,94,116
66218,109,103
66219,126,84
66220,137,64
66221,141,42
66222,137,21
66223,129,3
66224,120,-12
66225,112,-24
66226,103,-33
66227,87,-43
66228,62,-54
66229,28,-70
66230,-6,-83
66231,-36,-90
66232,-55,-81
66233,-63,-53
66234,-62,-10
66235,-57,43
66236,-46,97
66237,-30,149
66238,-9,201
66239,12,259
66240,31,328
66241,47,403
66242,56,476
66243,60,534
66244,63,568
66245,68,574
66246,74,555
66247,81,521
66248,92,481
66249,109,445
66250,132,418
66251,158,398
66252,186,382
66253,213,364
66254,237,337
66255,256,297
66256,270,244
66257,276,184
66258,269,126
66259,250,81
66260,220,57
66261,187,55
66262,155,66
66263,127,73
66264,102,66
66265,78,39
66266,55,7
66267,38,-18
66268,31,-16
66269,36,16
66270,52,72
66271,69,138
66272,87,196
66273,89,240
66274,93,262
66275,82,278
66276,87,275
66277,89,287
66278,111,288
66279,137,311
66280,165,332
66281,190,369
66282,201,411
66283,205,465
66284,198,529
66285,194,599
66286,198,676
66287,229,750
66288,307,823
66289,471,881
66290,766,903
66291,1239,829
66292,1914,573
66293,2763,38
66294,3687,-820
66295,4518,-1956
66296,5064,-3208
66297,5172,-4344
66298,4795,-5130
66299,4016,-5423
66300,3014,-5202
66301,1999,-4571
66302,1139,-3692
66303,517,-2733
66304,133,-1821
66305,-67,-1037
66306,-146,-422
66307,-154,12
66308,-131,279
66309,-99,411
66310,-75,458
66311,-56,466
66312,-47,473
66313,-34,485
66314,-21,512
66315,-3,533
66316,10,556
66317,16,563
66318,19,559
66319,17,540
66320,24,502
66321,26,458
66322,24,405
66323,4,362
66324,-38,329
66325,-97,313
66326,-163,310
66327,-220,314
66328,-259,326
66329,-273,335
66330,-270,350
66331,-261,365
66332,-254,386
66333,-253,406
66334,-257,428
66335,-258,446
66336,-253,468
66337,-242,490
66338,-230,520
66339,-223,552
66340,-224,590
66341,-232,628
66342,-242,669
66343,-247,710
66344,-246,751
66345,-239,787
66346,-230,816
66347,-225,836
66348,-223,850
66349,-225,862
66350,-227,874
66351,-226,883
66352,-222,887
66353,-216,882
66354,-209,866
66355,-198,837
66356,-187,793
66357,-176,734
66358,-169,662
66359,-169,586
66360,-176,514
66361,-188,456
66362,-204,413
66363,-218,381
66364,-229,355
66365,-233,328
66366,-229,307
66367,-218,293
66368,-198,294
66369,-175,302
66370,-151,314
66371,-130,314
66372,-111,299
66373,-94,262
66374,-76,212
66375,-56,153
66376,-32,99
66377,-2,50
66378,32,15
66379,67,-11
66380,97,-24
66381,118,-29
66382,128,-24
66383,129,-12
66384,130,6
66385,140,25
66386,158,46
66387,181,64
66388,197,83
66389,201,99
66390,186,107
66391,158,103
66392,122,85
66393,89,52
66394,59,13
66395,34,-25
66396,14,-53
66397,0,-66
66398,-9,-60
66399,-13,-39
66400,-11,1
66401,-6,54
66402,-2,117
66403,-3,180
66404,-8,237
66405,-15,279
66406,-17,305
66407,-13,314
66408,-1,313
66409,17,310
66410,37,313
66411,53,324
66412,67,344
66413,79,366
66414,90,381
66415,102,386
66416,115,380
66417,130,372
66418,147,369
66419,167,377
66420,188,393
66421,209,408
66422,229,414
66423,243,410
66424,252,397
66425,253,380
66426,246,365
66427,230,351
66428,208,338
66429,181,320
66430,153,291
66431,127,246
66432,104,182
66433,86,102
66434,72,18
66435,60,-58
66436,47,-114
66437,31,-147
66438,14,-157
66439,-2,-154
66440,-4,-140
66441,7,-119
66442,43,-92
66443,79,-55
66444,124,-25
66445,137,17
66446,140,39
66447,117,75
66448,94,100
66449,80,141
66450,79,182
66451,91,236
66452,99,301
66453,98,384
66454,83,488
66455,75,611
66456,96,753
66457,188,912
66458,391,1072
66459,754,1193
66460,1311,1191
66461,2065,955
66462,2959,384
66463,3864,-541
66464,4596,-1725
66465,4973,-2958
66466,4883,-3987
66467,4335,-4608
66468,3459,-4738
66469,2455,-4428
66470,1515,-3819
66471,766,-3072
66472,243,-2318
66473,-84,-1641
66474,-267,-1088
66475,-356,-681
66476,-381,-422
66477,-360,-292
66478,-314,-247
66479,-258,-243
66480,-213,-238
66481,-179,-220
66482,-162,-185
66483,-149,-151
66484,-144,-111
66485,-143,-80
66486,-143,-41
66487,-145,0
66488,-135,43
66489,-119,91
66490,-91,136
66491,-62,186
66492,-42,232
66493,-33,275
66494,-41,314
66495,-57,354
66496,-80,400
66497,-101,457
66498,-129,527
66499,-160,602
66500,-201,677
66501,-245,744
66502,-294,799
66503,-338,846
66504,-379,888
66505,-412,927
66506,-444,964
66507,-477,995
66508,-513,1017
66509,-548,1026
66510,-575,1025
66511,-587,1011
66512,-581,982
66513,-559,929
66514,-531,852
66515,-507,751
66516,-493,639
66517,-491,529
66518,-494,439
66519,-498,379
66520,-499,350
66521,-494,343
66522,-483,348
66523,-464,359
66524,-435,368
66525,-394,376
66526,-343,386
66527,-286,399
66528,-229,416
66529,-174,429
66530,-123,435
66531,-77,431
66532,-37,419
66533,-1,404
66534,26,399
66535,50,409
66536,63,438
66537,67,474
66538,54,510
66539,27,533
66540,-17,539
66541,-66,524
66542,-117,497
66543,-158,462
66544,-190,427
66545,-208,393
66546,-219,365
66547,-225,339
66548,-233,319
66549,-245,303
66550,-265,293
66551,-290,285
66552,-316,277
66553,-332,261
66554,-337,232
66555,-330,189
66556,-312,136
66557,-286,82
66558,-257,40
66559,-228,15
66560,-199,10
66561,-169,18
66562,-139,33
66563,-110,48
66564,-80,61
66565,-49,73
66566,-19,85
66567,4,98
66568,20,115
66569,28,135
66570,26,159
66571,16,186
66572,2,211
66573,-12,230
66574,-24,245
66575,-30,254
66576,-31,267
66577,-28,281
66578,-20,297
66579,-8,307
66580,9,306
66581,28,292
66582,43,274
66583,48,258
66584,40,256
66585,21,264
66586,-3,279
66587,-24,290
66588,-37,299
66589,-43,305
66590,-42,316
66591,-35,336
66592,-23,364
66593,-8,392
66594,11,414
66595,30,427
66596,45,434
66597,58,442
66598,69,458
66599,83,483
66600,99,514
66601,117,545
66602,131,573
66603,140,591
66604,141,595
66605,134,583
66606,121,552
66607,103,505
66608,81,449
66609,59,390
66610,40,336
66611,23,286
66612,9,238
66613,-5,180
66614,-21,112
66615,-38,32
66616,-53,-49
66617,-59,-124
66618,-51,-179
66619,-30,-216
66620,-4,-230
66621,15,-229
66622,20,-209
66623,10,-176
66624,-10,-120
66625,-28,-50
66626,-34,36
66627,-25,122
66628,-3,207
66629,24,278
66630,48,342
66631,68,393
66632,82,441
66633,90,477
66634,97,506
66635,100,519
66636,106,524
66637,104,533
66638,107,543
66639,102,574
66640,91,609
66641,68,651
66642,32,681
66643,-8,696
66644,-54,702
66645,-95,707
66646,-133,735
66647,-156,787
66648,-158,874
66649,-113,982
66650,11,1100
66651,258,1186
66652,673,1180
66653,1287,982
66654,2089,486
66655,3006,-383
66656,3897,-1602
66657,4578,-3040
66658,4880,-4455
66659,4715,-5586
66660,4113,-6218
66661,3218,-6267
66662,2228,-5777
66663,1328,-4906
66664,628,-3840
66665,161,-2764
66666,-111,-1802
66667,-242,-1031
66668,-286,-464
66669,-275,-92
66670,-240,134
66671,-198,251
66672,-172,314
66673,-167,346
66674,-188,381
66675,-225,415
66676,-265,465
66677,-303,506
66678,-324,543
66679,-349,561
66680,-354,559
66681,-368,556
66682,-365,540
66683,-370,547
66684,-367,554
66685,-369,585
66686,-371,612
66687,-376,648
66688,-379,677
66689,-377,702
66690,-371,717
66691,-359,723
66692,-345,722
66693,-330,719
66694,-320,724
66695,-314,741
66696,-315,777
66697,-317,829
66698,-321,895
66699,-321,963
66700,-323,1027
66701,-327,1079
66702,-339,1119
66703,-352,1147
66704,-369,1171
66705,-386,1190
66706,-407,1208
66707,-434,1217
66708,-475,1218
66709,-524,1207
66710,-578,1189
66711,-623,1165
66712,-656,1140
66713,-676,1106
66714,-690,1064
66715,-702,1005
66716,-718,929
66717,-732,835
66718,-738,735
66719,-727,630
66720,-696,533
66721,-646,446
66722,-585,377
66723,-521,327
66724,-459,297
66725,-401,276
66726,-348,259
66727,-301,236
66728,-262,208
66729,-234,181
66730,-219,165
66731,-214,166
66732,-215,189
66733,-213,227
66734,-204,278
66735,-188,336
66736,-167,400
66737,-145,468
66738,-129,535
66739,-121,589
66740,-122,623
66741,-128,631
66742,-138,618
66743,-149,592
66744,-164,566
66745,-182,546
66746,-210,535
66747,-244,525
66748,-284,511
66749,-323,484
66750,-356,445
66751,-376,392
66752,-383,337
66753,-378,283
66754,-367,238
66755,-352,198
66756,-340,162
66757,-331,119
66758,-324,73
66759,-316,24
66760,-306,-17
66761,-296,-44
66762,-287,-50
66763,-280,-41
66764,-277,-20
66765,-275,7
66766,-271,41
66767,-260,88
66768,-244,151
66769,-224,230
66770,-203,314
66771,-182,390
66772,-165,449
66773,-151,488
66774,-141,515
66775,-134,538
66776,-127,563
66777,-119,591
66778,-109,614
66779,-96,627
66780,-82,630
66781,-66,623
66782,-48,610
66783,-28,589
66784,-7,562
66785,12,527
66786,21,483
66787,14,433
66788,-12,383
66789,-52,334
66790,-97,293
66791,-134,256
66792,-154,229
66793,-151,202
66794,-135,181
66795,-115,154
66796,-100,137
66797,-97,123
66798,-97,127
66799,-105,147
66800,-101,177
66801,-98,214
66802,-85,236
66803,-74,254
66804,-62,259
66805,-48,268
66806,-37,288
66807,-32,325
66808,-40,386
66809,-58,466
66810,-82,578
66811,-89,720
66812,-51,903
66813,77,1110
66814,340,1296
66815,786,1368
66816,1436,1203
66817,2267,683
66818,3178,-236
66819,4005,-1490
66820,4556,-2890
66821,4684,-4179
66822,4343,-5109
66823,3615,-5532
66824,2675,-5422
66825,1724,-4877
66826,911,-4044
66827,310,-3092
66828,-88,-2151
66829,-325,-1325
66830,-457,-673
66831,-520,-226
66832,-539,39
66833,-528,163
66834,-501,218
66835,-464,246
66836,-428,286
66837,-394,322
66838,-364,358
66839,-343,368
66840,-322,375
66841,-316,384
66842,-297,407
66843,-297,458
66844,-284,508
66845,-294,573
66846,-302,608
66847,-319,640
66848,-327,645
66849,-328,656
66850,-318,667
66851,-304,694
66852,-296,727
66853,-300,759
66854,-318,781
66855,-344,788
66856,-373,785
66857,-393,776
66858,-403,769
66859,-400,763
66860,-389,758
66861,-374,753
66862,-361,754
66863,-356,767
66864,-364,798
66865,-386,841
66866,-423,892
66867,-471,939
66868,-525,977
66869,-575,1000
66870,-615,1012
66871,-637,1013
66872,-644,1009
66873,-638,996
66874,-625,982
66875,-606,965
66876,-586,953
66877,-565,939
66878,-543,925
66879,-518,903
66880,-492,876
66881,-464,835
66882,-434,789
66883,-398,737
66884,-359,684
66885,-317,628
66886,-277,573
66887,-242,519
66888,-218,469
66889,-204,416
66890,-197,366
66891,-187,315
66892,-171,267
66893,-148,221
66894,-126,189
66895,-108,172
66896,-102,177
66897,-109,199
66898,-125,237
66899,-142,284
66900,-161,334
66901,-181,377
66902,-205,413
66903,-232,438
66904,-262,450
66905,-292,447
66906,-317,435
66907,-333,421
66908,-339,413
66909,-337,414
66910,-328,428
66911,-315,449
66912,-301,472
66913,-285,490
66914,-270,502
66915,-252,507
66916,-235,509
66917,-220,508
66918,-208,505
66919,-201,497
66920,-198,481
66921,-197,449
66922,-196,404
66923,-193,345
66924,-186,281
66925,-172,215
66926,-153,156
66927,-127,105
66928,-99,68
66929,-73,42
66930,-55,27
66931,-47,18
66932,-49,16
66933,-57,20
66934,-66,35
66935,-73,59
66936,-78,93
66937,-82,129
66938,-91,165
66939,-107,197
66940,-129,232
66941,-154,271
66942,-178,317
66943,-196,361
66944,-202,397
66945,-197,416
66946,-183,421
66947,-165,421
66948,-150,426
66949,-139,441
66950,-128,470
66951,-113,506
66952,-93,543
66953,-68,573
66954,-42,594
66955,-19,602
66956,-1,601
66957,12,590
66958,20,576
66959,24,561
66960,24,544
66961,23,520
66962,20,491
66963,24,458
66964,33,426
66965,48,396
66966,61,371
66967,68,344
66968,64,315
66969,50,283
66970,29,258
66971,9,246
66972,-7,250
66973,-20,261
66974,-32,268
66975,-50,257
66976,-76,229
66977,-111,188
66978,-150,144
66979,-189,106
66980,-222,82
