TIME,II,V
67524,370,140
67525,375,131
67526,379,104
67527,378,96
67528,374,115
67529,364,137
67530,354,144
67531,342,141
67532,330,140
67533,320,148
67534,314,162
67535,310,171
67536,300,169
67537,284,165
67538,269,174
67539,260,194
67540,257,204
67541,254,203
67542,257,210
67543,267,232
67544,282,244
67545,292,230
67546,294,208
67547,290,204
67548,287,211
67549,293,203
67550,311,178
67551,330,153
67552,331,140
67553,316,132
67554,305,128
67555,309,129
67556,317,139
67557,313,149
67558,303,151
67559,298,144
67560,298,135
67561,297,124
67562,299,110
67563,301,94
67564,292,83
67565,269,79
67566,249,72
67567,244,56
67568,247,41
67569,244,34
67570,239,30
67571,242,26
67572,252,27
67573,257,42
67574,267,66
67575,296,100
67576,349,146
67577,395,191
67578,411,206
67579,399,182
67580,391,149
67581,406,139
67582,431,139
67583,443,113
67584,445,50
67585,458,-17
67586,494,-48
67587,539,-40
67588,576,-26
67589,588,-34
67590,577,-64
67591,560,-101
67592,553,-134
67593,547,-163
67594,513,-184
67595,455,-189
67596,410,-171
67597,395,-124
67598,377,-51
67599,330,17
67600,276,42
67601,247,12
67602,232,-27
67603,198,-18
67604,145,47
67605,103,118
67606,90,144
67607,92,132
67608,91,130
67609,85,165
67610,77,217
67611,63,250
67612,37,259
67613,6,264
67614,-6,281
67615,2,300
67616,23,307
67617,31,303
67618,26,294
67619,19,288
67620,29,276
67621,46,276
67622,51,291
67623,42,312
67624,31,322
67625,11,366
67626,-29,514
67627,-60,750
67628,-33,933
67629,51,940
67630,173,807
67631,415,708
67632,925,768
67633,1668,933
67634,2309,975
67635,2460,613
67636,2033,-293
67637,1295,-1591
67638,619,-2871
67639,222,-3704
67640,112,-3889
67641,161,-3512
67642,224,-2825
67643,223,-2100
67644,175,-1508
67645,133,-1073
67646,130,-721
67647,156,-404
67648,189,-145
67649,215,24
67650,239,126
67651,271,189
67652,307,213
67653,330,189
67654,334,157
67655,321,158
67656,306,191
67657,288,209
67658,277,192
67659,274,164
67660,289,143
67661,318,135
67662,346,119
67663,347,104
67664,317,101
67665,274,128
67666,251,170
67667,259,205
67668,284,222
67669,292,229
67670,266,246
67671,220,273
67672,190,301
67673,192,314
67674,213,311
67675,231,300
67676,243,295
67677,251,300
67678,257,305
67679,263,295
67680,280,265
67681,310,224
67682,340,196
67683,353,192
67684,347,213
67685,329,247
67686,301,284
67687,263,315
67688,219,336
67689,181,338
67690,149,326
67691,119,317
67692,92,329
67693,72,350
67694,59,356
67695,47,346
67696,32,355
67697,17,391
67698,7,433
67699,-3,461
67700,-28,494
67701,-66,551
67702,-100,608
67703,-116,629
67704,-118,619
67705,-117,611
67706,-114,626
67707,-105,648
67708,-89,651
67709,-70,624
67710,-38,575
67711,11,517
67712,67,473
67713,106,477
67714,121,545
67715,131,647
67716,160,722
67717,200,739
67718,223,713
67719,222,661
67720,221,570
67721,233,424
67722,238,255
67723,225,129
67724,211,74
67725,213,45
67726,214,-7
67727,191,-66
67728,161,-59
67729,168,40
67730,218,157
67731,271,184
67732,282,90
67733,250,-58
67734,209,-170
67735,189,-223
67736,199,-258
67737,231,-314
67738,272,-392
67739,300,-472
67740,292,-535
67741,245,-564
67742,192,-541
67743,175,-484
67744,207,-431
67745,254,-394
67746,277,-342
67747,264,-257
67748,235,-164
67749,213,-98
67750,211,-50
67751,239,-3
67752,303,22
67753,376,-7
67754,407,-74
67755,361,-119
67756,273,-110
67757,213,-76
67758,224,-75
67759,281,-120
67760,330,-172
67761,340,-189
67762,325,-171
67763,315,-147
67764,321,-131
67765,332,-105
67766,328,-59
67767,302,-11
67768,264,8
67769,232,-8
67770,222,-34
67771,217,-38
67772,189,-15
67773,138,9
67774,104,4
67775,111,-25
67776,139,-46
67777,153,-38
67778,150,-10
67779,150,10
67780,156,12
67781,153,1
67782,138,-11
67783,120,-15
67784,110,-8
67785,104,4
67786,99,6
67787,95,5
67788,94,16
67789,89,38
67790,76,47
67791,55,28
67792,36,7
67793,24,5
67794,16,15
67795,12,21
67796,14,27
67797,21,41
67798,20,50
67799,10,50
67800,12,58
67801,41,91
67802,95,133
67803,148,154
67804,184,150
67805,199,137
67806,198,123
67807,195,105
67808,203,81
67809,229,56
67810,263,29
67811,296,-3
67812,329,-40
67813,363,-80
67814,390,-115
67815,402,-141
67816,402,-157
67817,398,-168
67818,389,-184
67819,372,-210
67820,347,-237
67821,311,-252
67822,257,-246
67823,195,-223
67824,142,-197
67825,108,-173
67826,78,-153
67827,33,-137
67828,-19,-127
67829,-55,-120
67830,-65,-110
67831,-69,-95
67832,-86,-80
67833,-111,-71
67834,-120,-65
67835,-105,-57
67836,-90,-49
67837,-97,-53
67838,-119,-72
67839,-137,-87
67840,-141,-79
67841,-142,-56
67842,-138,-46
67843,-140,-50
67844,-160,-48
67845,-189,-35
67846,-202,-48
67847,-198,-81
67848,-199,-100
67849,-210,-91
67850,-202,-101
67851,-181,-116
67852,-194,-42
67853,-266,172
67854,-342,427
67855,-352,574
67856,-278,568
67857,-123,480
67858,176,419
67859,724,475
67860,1471,648
67861,2096,731
67862,2209,378
67863,1719,-587
67864,947,-1933
67865,319,-3156
67866,18,-3843
67867,-36,-3873
67868,13,-3400
67869,77,-2703
67870,107,-2037
67871,82,-1508
67872,31,-1081
67873,-8,-702
67874,-44,-390
67875,-103,-188
67876,-169,-88
67877,-193,-63
67878,-160,-93
67879,-112,-149
67880,-98,-170
67881,-127,-126
67882,-161,-62
67883,-169,-45
67884,-148,-73
67885,-127,-101
67886,-115,-107
67887,-106,-94
67888,-94,-75
67889,-85,-37
67890,-85,7
67891,-90,45
67892,-98,64
67893,-108,68
67894,-119,56
67895,-123,38
67896,-117,27
67897,-105,32
67898,-100,44
67899,-101,51
67900,-96,46
67901,-76,37
67902,-57,34
67903,-53,43
67904,-60,69
67905,-63,104
67906,-61,136
67907,-56,146
67908,-48,126
67909,-36,91
67910,-33,68
67911,-42,64
67912,-49,69
67913,-51,70
67914,-64,74
67915,-92,88
67916,-115,103
67917,-123,104
67918,-138,95
67919,-177,96
67920,-218,120
67921,-228,163
67922,-214,212
67923,-204,252
67924,-212,279
67925,-228,300
67926,-247,327
67927,-275,364
67928,-313,405
67929,-340,430
67930,-340,425
67931,-323,406
67932,-316,399
67933,-323,409
67934,-319,416
67935,-285,402
67936,-235,375
67937,-199,356
67938,-180,347
67939,-159,325
67940,-124,282
67941,-89,242
67942,-76,227
67943,-81,228
67944,-87,212
67945,-87,182
67946,-89,173
67947,-88,192
67948,-71,197
67949,-36,160
67950,-11,115
67951,-19,107
67952,-45,125
67953,-49,122
67954,-21,95
67955,8,79
67956,5,93
67957,-26,117
67958,-50,121
67959,-48,104
67960,-32,84
67961,-14,73
67962,10,69
67963,38,61
67964,46,48
67965,27,40
67966,9,41
67967,21,35
67968,49,9
67969,61,-23
67970,50,-32
67971,37,-13
67972,38,6
67973,48,0
67974,55,-20
67975,59,-27
67976,58,-12
67977,53,8
67978,41,19
67979,23,17
67980,3,3
67981,-12,-9
67982,-16,-3
67983,-16,28
67984,-23,66
67985,-37,85
67986,-45,79
67987,-40,69
67988,-30,78
67989,-30,102
67990,-38,119
67991,-40,114
67992,-30,101
67993,-17,95
67994,-14,98
67995,-18,98
67996,-17,93
67997,-12,90
67998,-18,92
67999,-39,95
68000,-55,95
68001,-50,91
68002,-35,80
68003,-36,65
68004,-55,55
68005,-69,59
68006,-60,74
68007,-38,89
68008,-31,91
68009,-45,84
68010,-63,81
68011,-68,94
68012,-66,120
68013,-70,141
68014,-72,140
68015,-60,114
68016,-38,73
68017,-27,40
68018,-41,33
68019,-66,46
68020,-78,53
68021,-73,44
68022,-67,28
68023,-75,23
68024,-92,28
68025,-105,33
68026,-107,38
68027,-99,50
68028,-78,71
68029,-36,96
68030,26,120
68031,82,144
68032,103,170
68033,99,191
68034,103,200
68035,130,198
68036,156,198
68037,166,203
68038,179,200
68039,215,168
68040,258,106
68041,285,40
68042,297,-3
68043,311,-20
68044,322,-28
68045,314,-38
68046,289,-49
68047,263,-61
68048,239,-85
68049,203,-114
68050,150,-115
68051,95,-76
68052,51,-18
68053,17,24
68054,-18,42
68055,-59,50
68056,-96,55
68057,-118,55
68058,-126,60
68059,-132,71
68060,-146,82
68061,-165,81
68062,-179,77
68063,-186,79
68064,-192,89
68065,-201,97
68066,-205,100
68067,-203,101
68068,-203,103
68069,-213,103
68070,-221,102
68071,-226,109
68072,-237,125
68073,-249,139
68074,-243,124
68075,-222,107
68076,-216,114
68077,-223,131
68078,-209,109
68079,-185,95
68080,-210,209
68081,-292,470
68082,-352,709
68083,-328,765
68084,-231,666
68085,-33,567
68086,389,571
68087,1086,679
68088,1834,793
68089,2224,678
68090,2004,55
68091,1312,-1112
68092,546,-2468
68093,39,-3510
68094,-140,-3942
68095,-116,-3772
68096,-32,-3183
68097,30,-2439
68098,30,-1784
68099,-31,-1311
68100,-101,-940
68101,-133,-593
68102,-133,-317
68103,-141,-175
68104,-167,-120
68105,-183,-69
68106,-173,-12
68107,-148,6
68108,-129,-3
68109,-125,5
68110,-127,30
68111,-129,44
68112,-123,48
68113,-116,63
68114,-113,80
68115,-116,89
68116,-119,88
68117,-115,101
68118,-103,112
68119,-87,110
68120,-77,95
68121,-78,91
68122,-83,98
68123,-79,103
68124,-62,96
68125,-42,84
68126,-37,79
68127,-46,79
68128,-51,74
68129,-38,66
68130,-18,66
68131,-4,78
68132,-3,84
68133,-8,74
68134,-15,59
68135,-22,62
68136,-25,85
68137,-23,104
68138,-25,104
68139,-32,93
68140,-41,94
68141,-47,111
68142,-59,129
68143,-81,129
68144,-102,116
68145,-114,108
68146,-127,118
68147,-155,138
68148,-190,154
68149,-214,159
68150,-221,159
68151,-218,165
68152,-218,182
68153,-229,203
68154,-256,223
68155,-294,235
68156,-329,239
68157,-345,242
68158,-337,250
68159,-323,261
68160,-319,268
68161,-319,264
68162,-302,255
68163,-269,246
68164,-244,241
68165,-232,234
68166,-209,224
68167,-169,214
68168,-135,210
68169,-125,202
68170,-115,181
68171,-82,150
68172,-45,130
68173,-32,129
68174,-31,134
68175,-17,120
68176,5,86
68177,13,48
68178,4,24
68179,-4,17
68180,-2,21
68181,7,24
68182,18,21
68183,35,12
68184,48,3
68185,50,-5
68186,42,-15
68187,39,-30
68188,51,-39
68189,64,-33
68190,62,-18
68191,49,-9
68192,49,-14
68193,68,-28
68194,84,-40
68195,74,-35
68196,53,-15
68197,51,2
68198,77,-1
68199,107,-15
68200,119,-7
68201,104,30
68202,73,66
68203,48,78
68204,49,76
68205,76,78
68206,104,73
68207,110,53
68208,88,34
68209,55,40
68210,27,60
68211,18,75
68212,31,79
68213,47,77
68214,44,68
68215,19,51
68216,-4,39
68217,-4,41
68218,8,42
68219,10,26
68220,-1,-1
68221,-10,-14
68222,-14,-6
68223,-21,11
68224,-37,18
68225,-51,15
68226,-52,12
68227,-41,18
68228,-29,33
68229,-30,47
68230,-44,53
68231,-57,54
68232,-57,61
68233,-42,75
68234,-27,88
68235,-18,97
68236,-12,110
68237,-10,127
68238,-16,135
68239,-26,120
68240,-28,91
68241,-22,73
68242,-23,78
68243,-38,99
68244,-46,118
68245,-36,122
68246,-23,110
68247,-28,93
68248,-44,85
68249,-51,84
68250,-48,78
68251,-52,60
68252,-70,42
68253,-81,37
68254,-62,45
68255,-18,66
68256,20,109
68257,38,172
68258,46,230
68259,57,256
68260,67,250
68261,70,234
68262,74,228
68263,90,225
68264,113,203
68265,133,151
68266,153,82
68267,178,21
68268,192,-15
68269,183,-25
68270,156,-20
68271,130,-26
68272,110,-59
68273,90,-109
68274,61,-143
68275,21,-150
68276,-34,-144
68277,-89,-138
68278,-125,-111
68279,-138,-38
68280,-147,69
68281,-168,162
68282,-193,208
68283,-204,224
68284,-204,251
68285,-203,291
68286,-204,312
68287,-203,308
68288,-199,311
68289,-194,335
68290,-187,353
68291,-180,346
68292,-182,347
68293,-191,380
68294,-196,411
68295,-191,394
68296,-184,341
68297,-198,310
68298,-231,318
68299,-266,324
68300,-291,282
68301,-318,221
68302,-360,170
68303,-393,117
68304,-380,-3
68305,-320,-173
68306,-264,-279
68307,-278,-211
68308,-356,2
68309,-414,225
68310,-375,344
68311,-240,334
68312,-20,262
68313,385,242
68314,1071,361
68315,1869,549
68316,2355,549
68317,2228,70
68318,1617,-950
68319,923,-2238
68320,437,-3328
68321,215,-3853
68322,194,-3737
68323,289,-3180
68324,392,-2463
68325,414,-1787
68326,360,-1221
68327,299,-764
68328,277,-398
68329,270,-113
68330,238,98
68331,185,239
68332,147,315
68333,147,332
68334,164,323
68335,172,329
68336,177,370
68337,195,420
68338,233,433
68339,265,392
68340,289,327
68341,308,280
68342,323,251
68343,324,238
68344,313,225
68345,297,219
68346,289,210
68347,284,195
68348,277,175
68349,264,165
68350,251,161
68351,248,148
68352,258,118
68353,273,95
68354,286,104
68355,301,133
68356,328,139
68357,366,108
68358,403,75
68359,426,68
68360,437,70
68361,444,53
68362,445,30
68363,432,27
68364,399,43
68365,359,62
68366,326,80
68367,305,99
68368,284,105
68369,258,98
68370,229,103
68371,205,130
68372,180,151
68373,148,141
68374,109,121
68375,68,119
68376,34,132
68377,11,137
68378,3,140
68379,1,157
68380,-13,182
68381,-46,196
68382,-83,196
68383,-108,196
68384,-120,204
68385,-134,214
68386,-156,221
68387,-171,228
68388,-161,239
68389,-127,257
68390,-84,275
68391,-48,277
68392,-20,256
68393,14,221
68394,59,198
68395,101,198
68396,123,208
68397,128,210
68398,141,194
68399,170,164
68400,199,131
68401,209,108
68402,203,104
68403,196,110
68404,190,105
68405,175,83
68406,152,63
68407,134,61
68408,128,72
68409,127,69
68410,125,48
68411,119,28
68412,113,28
68413,112,34
68414,118,15
68415,127,-29
68416,134,-68
68417,139,-82
68418,144,-81
68419,144,-83
68420,133,-83
68421,116,-74
68422,105,-69
68423,105,-80
68424,105,-95
68425,90,-92
68426,65,-76
68427,51,-68
68428,62,-78
68429,83,-95
68430,90,-108
68431,78,-117
68432,68,-121
68433,77,-112
68434,92,-80
68435,92,-41
68436,77,-23
68437,60,-33
68438,50,-50
68439,48,-53
68440,52,-46
68441,52,-34
68442,34,-10
68443,7,21
68444,2,32
68445,27,18
68446,53,10
68447,48,25
68448,21,37
68449,1,21
68450,-4,-2
68451,-3,-6
68452,1,-4
68453,9,-14
68454,14,-27
68455,12,-22
68456,9,-12
68457,13,-13
68458,15,-14
68459,1,-1
68460,-28,12
68461,-53,6
68462,-65,-8
68463,-71,-11
68464,-87,-7
68465,-113,-11
68466,-138,-19
68467,-156,-23
68468,-173,-26
68469,-191,-36
68470,-198,-44
68471,-183,-45
68472,-157,-49
68473,-144,-64
68474,-153,-74
68475,-171,-62
68476,-182,-37
68477,-181,-18
68478,-176,-12
68479,-177,-13
68480,-184,-15
68481,-176,-12
68482,-133,5
68483,-67,41
68484,-18,85
68485,-8,124
68486,-16,150
68487,-14,159
68488,1,155
68489,17,155
68490,36,171
68491,66,188
68492,107,161
68493,150,75
68494,193,-30
68495,229,-92
68496,248,-94
68497,251,-82
68498,253,-100
68499,263,-151
68500,268,-197
68501,253,-218
68502,228,-230
68503,205,-243
68504,181,-242
68505,150,-205
68506,118,-146
68507,99,-107
68508,90,-114
68509,78,-152
68510,54,-180
68511,26,-173
68512,2,-132
68513,-6,-83
68514,3,-47
68515,20,-28
68516,26,-11
68517,14,12
68518,-11,40
68519,-34,64
68520,-49,80
68521,-65,79
68522,-88,66
68523,-120,51
68524,-141,52
68525,-156,72
68526,-182,83
68527,-214,72
68528,-228,46
68529,-218,62
68530,-205,139
68531,-183,237
68532,-126,294
68533,-59,341
68534,-60,473
68535,-148,702
68536,-237,889
68537,-240,886
68538,-128,713
68539,159,556
68540,726,573
68541,1525,731
68542,2229,809
68543,2437,532
68544,2030,-259
68545,1271,-1489
68546,565,-2825
68547,168,-3804
68548,86,-4099
68549,169,-3730
68550,263,-3023
68551,302,-2323
68552,295,-1762
68553,275,-1294
68554,267,-875
68555,280,-541
68556,310,-327
68557,351,-201
68558,385,-105
68559,392,-46
68560,346,-60
68561,241,-136
68562,106,-194
68563,-22,-193
68564,-115,-177
68565,-177,-203
68566,-214,-248
68567,-244,-260
68568,-267,-244
68569,-277,-230
68570,-266,-236
68571,-241,-233
68572,-219,-227
68573,-204,-229
68574,-176,-238
68575,-122,-231
68576,-58,-208
68577,-11,-183
68578,10,-164
68579,18,-152
68580,22,-153
68581,16,-167
68582,-10,-184
68583,-55,-197
68584,-108,-210
68585,-150,-222
68586,-165,-226
68587,-156,-221
68588,-142,-224
68589,-135,-241
68590,-132,-256
68591,-125,-253
68592,-120,-243
68593,-116,-234
68594,-114,-220
68595,-115,-195
68596,-130,-176
68597,-160,-175
68598,-187,-178
68599,-204,-169
68600,-225,-155
68601,-262,-149
68602,-301,-145
68603,-322,-129
68604,-331,-103
68605,-353,-84
68606,-394,-81
68607,-434,-82
68608,-458,-76
68609,-467,-63
68610,-472,-51
68611,-480,-39
68612,-485,-21
68613,-479,2
68614,-465,15
68615,-453,19
68616,-454,29
68617,-459,44
68618,-455,43
68619,-430,25
68620,-394,20
68621,-368,39
68622,-363,53
68623,-369,47
68624,-364,49
68625,-334,83
68626,-291,111
68627,-248,77
68628,-211,-13
68629,-183,-83
68630,-172,-81
68631,-169,-34
68632,-156,-17
68633,-132,-65
68634,-120,-143
68635,-127,-193
68636,-129,-202
68637,-111,-197
68638,-97,-201
68639,-108,-206
68640,-131,-199
68641,-142,-188
68642,-146,-194
68643,-159,-223
68644,-176,-258
68645,-181,-280
68646,-177,-282
68647,-170,-279
68648,-160,-283
68649,-136,-292
68650,-107,-297
68651,-89,-289
68652,-84,-271
68653,-72,-254
68654,-43,-251
68655,-13,-263
68656,-10,-282
68657,-35,-302
68658,-63,-321
68659,-71,-334
68660,-68,-332
68661,-76,-305
68662,-97,-264
68663,-109,-229
68664,-100,-209
68665,-86,-186
68666,-93,-135
68667,-120,-62
68668,-145,-6
68669,-153,12
68670,-154,11
68671,-156,15
68672,-153,22
68673,-135,28
68674,-111,45
68675,-107,80
68676,-130,108
68677,-165,109
68678,-195,96
68679,-207,86
68680,-204,70
68681,-195,43
68682,-188,22
68683,-190,22
68684,-201,19
68685,-213,0
68686,-221,-8
68687,-226,18
68688,-234,59
68689,-241,76
68690,-232,69
68691,-208,60
68692,-185,56
68693,-171,54
68694,-153,58
68695,-130,75
68696,-116,91
68697,-110,84
68698,-75,55
68699,8,24
68700,101,8
68701,149,3
68702,140,-4
68703,107,-9
68704,80,-1
68705,60,11
68706,39,1
68707,22,-25
68708,25,-26
68709,54,12
68710,95,53
68711,130,72
68712,147,86
68713,144,115
68714,127,134
68715,107,116
68716,101,85
68717,125,80
68718,177,90
68719,234,69
68720,277,2
68721,308,-82
68722,341,-143
68723,376,-167
68724,394,-164
68725,390,-158
68726,378,-175
68727,368,-219
68728,350,-269
68729,313,-305
68730,269,-322
68731,235,-315
68732,208,-277
68733,175,-219
68734,133,-172
68735,98,-155
68736,81,-156
68737,77,-154
68738,68,-146
68739,50,-143
68740,33,-142
68741,27,-136
68742,30,-129
68743,33,-132
68744,29,-139
68745,21,-134
68746,12,-111
68747,2,-80
68748,-9,-58
68749,-23,-57
68750,-31,-71
68751,-35,-80
68752,-32,-71
68753,-34,-50
68754,-53,-47
68755,-95,-50
68756,-143,-37
68757,-184,-1
68758,-224,24
68759,-275,50
68760,-342,142
68761,-426,346
68762,-518,592
68763,-575,751
68764,-530,750
68765,-339,636
68766,27,532
68767,617,555
68768,1389,696
68769,2050,745
68770,2190,387
68771,1696,-533
68772,925,-1835
68773,346,-3075
68774,119,-3835
68775,108,-3939
68776,162,-3502
68777,230,-2814
68778,271,-2148
68779,236,-1624
68780,138,-1215
68781,52,-872
68782,15,-599
68783,-7,-413
68784,-56,-292
68785,-114,-210
68786,-133,-168
68787,-107,-174
68788,-86,-197
68789,-107,-192
68790,-142,-159
68791,-143,-135
68792,-108,-141
68793,-83,-155
68794,-88,-158
68795,-105,-142
68796,-112,-134
68797,-108,-136
68798,-107,-145
68799,-118,-141
68800,-138,-126
68801,-152,-110
68802,-143,-108
68803,-120,-113
68804,-111,-116
68805,-125,-110
68806,-141,-104
68807,-138,-101
68808,-128,-92
68809,-129,-67
68810,-141,-32
68811,-155,-9
68812,-169,-14
68813,-179,-40
68814,-175,-59
68815,-161,-51
68816,-167,-13
68817,-205,44
68818,-247,108
68819,-263,161
68820,-260,190
68821,-260,195
68822,-269,194
68823,-272,197
68824,-268,203
68825,-262,206
68826,-258,216
68827,-248,240
68828,-235,266
68829,-231,275
68830,-243,267
68831,-270,266
68832,-301,293
68833,-330,331
68834,-356,351
68835,-380,346
68836,-402,340
68837,-414,349
68838,-410,359
68839,-388,353
68840,-355,341
68841,-328,330
68842,-314,307
68843,-301,263
68844,-273,220
68845,-237,200
68846,-226,196
68847,-253,186
68848,-290,165
68849,-295,142
68850,-259,112
68851,-202,66
68852,-150,13
68853,-118,-29
68854,-110,-55
68855,-105,-75
68856,-72,-99
68857,3,-132
68858,94,-175
68859,163,-220
68860,192,-246
68861,187,-239
68862,156,-210
68863,120,-192
68864,102,-204
68865,101,-232
68866,88,-245
68867,51,-229
68868,9,-205
68869,-9,-201
68870,-6,-222
68871,1,-248
68872,10,-261
68873,23,-263
68874,35,-270
68875,43,-290
68876,57,-316
68877,82,-332
68878,95,-333
68879,81,-326
68880,53,-323
68881,32,-324
68882,19,-323
68883,-4,-313
68884,-39,-297
68885,-73,-281
68886,-93,-272
68887,-100,-271
68888,-99,-280
68889,-87,-289
68890,-64,-282
68891,-34,-258
68892,-12,-236
68893,-9,-232
68894,-22,-245
68895,-28,-259
68896,-8,-267
68897,30,-272
68898,56,-276
68899,48,-274
68900,12,-265
68901,-26,-249
68902,-59,-231
68903,-89,-212
68904,-119,-191
68905,-138,-175
68906,-140,-168
68907,-131,-166
68908,-130,-158
68909,-140,-142
68910,-149,-125
68911,-156,-114
68912,-174,-103
68913,-216,-80
68914,-270,-50
68915,-315,-24
68916,-343,-10
68917,-366,-1
68918,-390,8
68919,-415,18
68920,-436,28
68921,-448,39
68922,-449,48
68923,-433,47
68924,-395,27
68925,-341,-8
68926,-280,-40
68927,-221,-61
68928,-164,-77
68929,-113,-98
68930,-76,-117
68931,-51,-125
68932,-28,-126
68933,-9,-125
68934,-6,-120
68935,-20,-108
68936,-24,-95
68937,6,-76
68938,63,-40
68939,118,15
68940,152,62
68941,168,74
68942,173,57
68943,172,38
68944,169,41
68945,171,62
68946,180,80
68947,201,67
68948,235,13
68949,273,-59
68950,300,-106
68951,312,-111
68952,317,-100
68953,312,-103
68954,284,-123
68955,238,-141
68956,209,-156
68957,217,-194
68958,232,-267
68959,210,-344
68960,140,-372
68961,54,-335
68962,-18,-267
68963,-65,-223
68964,-93,-217
68965,-118,-227
68966,-153,-227
68967,-194,-213
68968,-226,-195
68969,-237,-181
68970,-231,-175
68971,-218,-173
68972,-205,-171
68973,-193,-171
68974,-181,-173
68975,-176,-169
68976,-180,-150
68977,-189,-126
68978,-183,-122
68979,-172,-138
68980,-168,-148
68981,-181,-134
68982,-196,-123
68983,-207,-116
68984,-213,-104
68985,-213,-86
68986,-196,-103
68987,-177,-129
68988,-189,-76
68989,-234,103
68990,-262,314
68991,-228,437
68992,-122,436
68993,69,352
68994,436,249
68995,1072,229
68996,1907,348
68997,2623,439
68998,2853,123
68999,2491,-826
69000,1806,-2198
69001,1201,-3486
69002,912,-4269
69003,904,-4406
69004,1025,-4007
69005,1145,-3324
69006,1211,-2641
69007,1219,-2118
69008,1200,-1736
69009,1192,-1410
69010,1218,-1127
69011,1257,-933
69012,1280,-836
69013,1286,-794
69014,1308,-767
69015,1353,-750
69016,1395,-748
69017,1406,-747
69018,1402,-732
69019,1396,-709
69020,1386,-695
69021,1355,-691
69022,1322,-681
69023,1299,-647
69024,1272,-616
69025,1216,-595
69026,1152,-585
69027,1105,-561
69028,1079,-534
69029,1050,-520
69030,1010,-522
69031,963,-516
69032,917,-489
69033,881,-455
69034,868,-441
69035,881,-447
69036,908,-449
69037,920,-430
69038,906,-395
69039,865,-362
69040,807,-337
69041,735,-311
69042,659,-280
69043,585,-246
69044,517,-213
69045,443,-177
69046,356,-138
69047,259,-98
69048,172,-59
69049,98,-17
69050,28,30
69051,-46,73
69052,-112,103
69053,-161,118
69054,-197,129
69055,-222,148
69056,-224,175
69057,-202,193
69058,-178,190
69059,-180,178
69060,-205,178
69061,-238,199
69062,-264,224
69063,-280,239
69064,-282,252
69065,-275,277
69066,-272,312
69067,-280,332
69068,-284,319
69069,-270,284
69070,-243,257
69071,-213,255
69072,-180,270
69073,-141,283
69074,-106,283
69075,-78,269
69076,-46,246
69077,-7,226
69078,23,223
69079,41,234
69080,64,238
69081,104,220
69082,139,192
69083,143,174
69084,124,174
69085,106,181
69086,100,186
69087,103,185
69088,113,173
69089,127,149
69090,131,119
69091,115,102
69092,92,103
69093,86,113
69094,102,112
69095,124,94
69096,132,72
69097,131,64
69098,135,72
69099,145,79
69100,149,69
69101,145,50
69102,146,43
69103,162,47
69104,184,46
69105,193,35
69106,191,36
69107,190,49
69108,193,48
69109,191,16
69110,179,-17
69111,164,-22
69112,154,-8
69113,145,3
69114,132,17
69115,115,42
69116,103,66
69117,106,65
69118,116,49
69119,118,34
69120,103,24
69121,84,10
69122,79,-3
69123,85,-4
69124,79,3
69125,49,6
69126,9,5
69127,-21,9
69128,-40,21
69129,-69,36
69130,-110,52
69131,-142,69
69132,-145,82
69133,-122,87
69134,-99,85
69135,-92,81
69136,-94,81
69137,-86,85
69138,-69,91
69139,-61,100
69140,-76,113
69141,-104,128
69142,-128,141
69143,-141,151
69144,-152,161
69145,-166,172
69146,-178,184
69147,-179,195
69148,-175,205
69149,-180,212
69150,-202,215
69151,-225,220
69152,-230,238
69153,-214,262
69154,-198,277
69155,-202,275
69156,-222,270
69157,-240,276
69158,-246,291
69159,-247,305
69160,-254,315
69161,-272,324
69162,-292,337
69163,-302,356
69164,-291,385
69165,-261,418
69166,-215,440
69167,-157,456
69168,-90,484
69169,-27,521
69170,20,538
69171,58,520
69172,113,497
69173,193,493
69174,273,493
69175,333,458
69176,381,386
69177,439,304
69178,505,243
69179,560,208
69180,593,196
69181,608,189
69182,611,164
69183,599,118
69184,571,71
69185,528,43
69186,473,36
69187,421,37
69188,382,45
69189,352,68
69190,314,105
69191,262,141
69192,212,160
69193,178,162
69194,149,161
69195,108,171
69196,60,191
69197,26,207
69198,17,210
69199,18,202
69200,3,203
69201,-32,218
69202,-68,240
69203,-90,253
69204,-101,255
69205,-119,249
69206,-145,244
69207,-178,248
69208,-207,262
69209,-224,279
69210,-227,284
69211,-227,289
69212,-237,298
69213,-249,311
69214,-246,302
69215,-225,279
69216,-212,298
69217,-235,432
69218,-285,663
69219,-312,865
69220,-271,900
69221,-134,772
69222,153,639
69223,673,664
69224,1410,834
69225,2100,919
69226,2341,630
69227,1953,-184
69228,1171,-1405
69229,440,-2683
69230,36,-3593
69231,-63,-3863
69232,-15,-3511
69233,56,-2819
69234,98,-2109
69235,90,-1541
69236,34,-1087
69237,-32,-698
69238,-65,-398
69239,-64,-219
69240,-68,-111
69241,-96,-12
69242,-120,72
69243,-117,98
69244,-111,86
69245,-128,86
69246,-150,107
69247,-146,115
69248,-118,102
69249,-105,93
69250,-112,107
69251,-124,143
69252,-131,179
69253,-137,210
69254,-140,222
69255,-136,227
69256,-127,236
69257,-121,253
69258,-116,260
69259,-98,248
69260,-65,233
69261,-30,232
69262,-16,245
69263,-20,253
69264,-19,245
69265,-3,225
69266,7,208
69267,-4,202
69268,-26,211
69269,-37,224
69270,-34,230
69271,-31,229
69272,-37,233
69273,-49,245
69274,-67,261
69275,-91,277
69276,-119,305
