TIME,II,V
61515,-1211,-1627
61516,-1351,-654
61517,-1220,353
61518,-1139,935
61519,-1160,1047
61520,-1240,1025
61521,-1320,1109
61522,-1349,1230
61523,-1328,1236
61524,-1340,1194
61525,-1403,1240
61526,-1418,1355
61527,-1306,1395
61528,-1147,1361
61529,-1059,1341
61530,-1058,1386
61531,-1107,1441
61532,-1197,1482
61533,-1318,1508
61534,-1361,1503
61535,-1240,1462
61536,-1019,1428
61537,-882,1442
61538,-931,1486
61539,-1055,1516
61540,-1082,1547
61541,-983,1611
61542,-890,1714
61543,-879,1784
61544,-891,1783
61545,-860,1749
61546,-847,1783
61547,-910,1888
61548,-979,1991
61549,-934,2030
61550,-796,2052
61551,-677,2088
61552,-640,2119
61553,-637,2133
61554,-621,2188
61555,-593,2288
61556,-588,2337
61557,-625,2260
61558,-707,2143
61559,-799,2108
61560,-870,2148
61561,-910,2136
61562,-944,2032
61563,-960,1920
61564,-930,1913
61565,-860,1996
61566,-832,2080
61567,-903,2093
61568,-1046,2071
61569,-1165,2065
61570,-1210,2082
61571,-1195,2048
61572,-1173,1920
61573,-1170,1718
61574,-1197,1535
61575,-1245,1441
61576,-1301,1455
61577,-1337,1506
61578,-1342,1513
61579,-1329,1436
61580,-1323,1344
61581,-1302,1316
61582,-1236,1379
61583,-1143,1446
61584,-1102,1434
61585,-1133,1345
61586,-1168,1285
61587,-1137,1314
61588,-1080,1404
61589,-1080,1461
61590,-1149,1462
61591,-1198,1434
61592,-1164,1418
61593,-1086,1404
61594,-1050,1387
61595,-1059,1371
61596,-1048,1376
61597,-975,1385
61598,-898,1381
61599,-866,1374
61600,-856,1415
61601,-807,1506
61602,-734,1590
61603,-691,1601
61604,-697,1555
61605,-694,1519
61606,-638,1542
61607,-535,1600
61608,-435,1660
61609,-361,1698
61610,-315,1719
61611,-276,1704
61612,-259,1645
61613,-298,1535
61614,-430,1416
61615,-630,1326
61616,-821,1280
61617,-925,1231
61618,-915,1132
61619,-856,1017
61620,-820,966
61621,-830,1005
61622,-856,1049
61623,-873,1037
61624,-893,999
61625,-920,976
61626,-938,972
61627,-940,997
61628,-1007,1123
61629,-1257,1380
61630,-1676,1764
61631,-1995,2283
61632,-1861,2898
61633,-1107,3292
61634,168,2976
61635,1784,1760
61636,3516,83
61637,4928,-1369
61638,5382,-2269
61639,4515,-2802
61640,2691,-3151
61641,834,-3119
61642,-296,-2373
61643,-623,-1040
61644,-589,240
61645,-583,894
61646,-641,953
61647,-639,841
61648,-583,854
61649,-581,949
61650,-664,1012
61651,-738,1023
61652,-738,1025
61653,-674,1007
61654,-598,961
61655,-545,910
61656,-545,914
61657,-590,969
61658,-612,1048
61659,-580,1135
61660,-512,1236
61661,-462,1329
61662,-426,1343
61663,-404,1248
61664,-418,1126
61665,-461,1115
61666,-481,1245
61667,-439,1394
61668,-374,1445
61669,-358,1393
61670,-400,1346
61671,-431,1368
61672,-396,1450
61673,-296,1546
61674,-189,1667
61675,-133,1824
61676,-154,1965
61677,-225,1985
61678,-295,1882
61679,-339,1793
61680,-354,1875
61681,-322,2088
61682,-225,2227
61683,-99,2138
61684,-45,1903
61685,-112,1730
61686,-240,1734
61687,-328,1844
61688,-341,1950
61689,-310,2012
61690,-275,2056
61691,-262,2058
61692,-295,1956
61693,-380,1736
61694,-478,1513
61695,-527,1422
61696,-512,1484
61697,-470,1550
61698,-458,1488
61699,-499,1325
61700,-578,1224
61701,-650,1240
61702,-684,1264
61703,-687,1165
61704,-690,985
61705,-697,863
61706,-694,884
61707,-704,976
61708,-770,1023
61709,-849,964
61710,-836,851
61711,-708,781
61712,-588,830
61713,-570,960
61714,-608,1050
61715,-625,971
61716,-636,767
61717,-660,656
61718,-640,816
61719,-560,1099
61720,-522,1177
61721,-584,961
61722,-652,756
61723,-633,837
61724,-576,1102
61725,-530,1266
61726,-444,1252
61727,-296,1184
61728,-209,1152
61729,-261,1132
61730,-328,1126
61731,-242,1168
61732,-43,1258
61733,89,1357
61734,78,1445
61735,42,1480
61736,75,1394
61737,120,1162
61738,43,906
61739,-160,775
61740,-361,819
61741,-482,937
61742,-565,988
61743,-672,901
61744,-723,710
61745,-648,540
61746,-510,481
61747,-450,527
61748,-508,572
61749,-588,548
61750,-604,500
61751,-570,490
61752,-600,526
61753,-822,620
61754,-1270,868
61755,-1775,1340
61756,-2019,1976
61757,-1702,2572
61758,-722,2811
61759,808,2313
61760,2629,984
61761,4377,-659
61762,5547,-1839
61763,5601,-2374
61764,4353,-2743
61765,2326,-3171
61766,493,-3132
61767,-467,-2168
61768,-637,-718
61769,-523,316
61770,-451,617
61771,-421,583
61772,-384,630
61773,-396,743
61774,-497,739
61775,-614,606
61776,-640,474
61777,-554,400
61778,-445,375
61779,-409,442
61780,-471,677
61781,-559,944
61782,-578,958
61783,-522,648
61784,-439,324
61785,-390,293
61786,-354,485
61787,-301,658
61788,-243,755
61789,-247,856
61790,-362,913
61791,-509,825
61792,-550,674
61793,-447,649
61794,-317,820
61795,-284,1061
61796,-340,1227
61797,-390,1259
61798,-386,1178
61799,-341,1036
61800,-278,915
61801,-205,893
61802,-140,985
61803,-85,1094
61804,-43,1120
61805,-42,1074
61806,-123,1072
61807,-254,1143
61808,-336,1170
61809,-312,1056
61810,-256,887
61811,-267,820
61812,-336,884
61813,-352,959
61814,-285,961
61815,-269,945
61816,-435,1006
61817,-679,1134
61818,-757,1236
61819,-614,1251
61820,-477,1219
61821,-540,1164
61822,-708,1036
61823,-765,793
61824,-694,511
61825,-659,314
61826,-746,251
61827,-858,256
61828,-892,255
61829,-878,223
61830,-907,190
61831,-966,184
61832,-958,211
61833,-851,211
61834,-746,131
61835,-741,2
61836,-801,-51
61837,-816,46
61838,-759,227
61839,-710,345
61840,-744,336
61841,-846,273
61842,-941,262
61843,-954,295
61844,-869,292
61845,-748,232
61846,-684,199
61847,-696,234
61848,-708,275
61849,-636,267
61850,-503,251
61851,-407,276
61852,-409,316
61853,-458,361
61854,-460,473
61855,-375,659
61856,-258,790
61857,-170,755
61858,-121,619
61859,-87,521
61860,-86,486
61861,-163,424
61862,-330,300
61863,-519,174
61864,-631,116
61865,-636,96
61866,-583,31
61867,-567,-84
61868,-609,-179
61869,-659,-202
61870,-668,-200
61871,-654,-188
61872,-689,-144
61873,-795,-101
61874,-899,-131
61875,-888,-171
61876,-780,-34
61877,-774,319
61878,-1051,724
61879,-1472,1103
61880,-1629,1567
61881,-1203,2062
61882,-182,2126
61883,1284,1307
61884,2986,-236
61885,4491,-1784
61886,5127,-2765
61887,4468,-3233
61888,2813,-3519
61889,1045,-3586
61890,-80,-3058
61891,-423,-1906
61892,-359,-740
61893,-296,-180
61894,-372,-188
61895,-488,-270
61896,-544,-150
61897,-543,46
61898,-544,140
61899,-559,109
61900,-555,8
61901,-501,-108
61902,-433,-160
61903,-424,-125
61904,-519,-42
61905,-646,63
61906,-669,211
61907,-565,328
61908,-439,266
61909,-411,53
61910,-445,-87
61911,-442,-18
61912,-378,113
61913,-318,136
61914,-310,98
61915,-326,141
61916,-315,246
61917,-269,272
61918,-233,209
61919,-240,225
61920,-283,432
61921,-313,707
61922,-292,840
61923,-219,793
61924,-125,709
61925,-49,666
61926,-11,610
61927,5,545
61928,22,591
61929,39,737
61930,28,766
61931,-12,590
61932,-44,438
61933,-48,515
61934,-55,665
61935,-90,607
61936,-135,366
61937,-167,231
61938,-200,339
61939,-243,521
61940,-273,569
61941,-273,479
61942,-281,409
61943,-331,436
61944,-403,495
61945,-442,511
61946,-432,497
61947,-412,466
61948,-420,371
61949,-458,208
61950,-518,96
61951,-597,134
61952,-680,267
61953,-712,367
61954,-639,394
61955,-508,357
61956,-451,248
61957,-530,95
61958,-661,23
61959,-722,119
61960,-695,277
61961,-634,278
61962,-577,62
61963,-539,-176
61964,-524,-175
61965,-487,85
61966,-368,368
61967,-230,433
61968,-242,270
61969,-437,60
61970,-614,-38
61971,-571,2
61972,-365,141
61973,-221,334
61974,-244,517
61975,-325,601
61976,-325,555
61977,-221,468
61978,-98,486
61979,-23,643
61980,10,811
61981,58,837
61982,133,718
61983,191,582
61984,168,517
61985,64,448
61986,-65,267
61987,-193,-5
61988,-314,-207
61989,-422,-219
61990,-465,-94
61991,-455,36
61992,-458,97
61993,-505,127
61994,-538,139
61995,-494,93
61996,-408,-23
61997,-354,-132
61998,-384,-126
61999,-526,35
62000,-812,316
62001,-1214,661
62002,-1555,1085
62003,-1549,1621
62004,-964,2103
62005,233,2072
62006,1865,1188
62007,3587,-256
62008,4894,-1518
62009,5227,-2213
62010,4340,-2613
62011,2670,-3017
62012,1104,-3169
62013,234,-2659
62014,-75,-1632
62015,-263,-719
62016,-484,-326
62017,-585,-314
62018,-513,-343
62019,-423,-289
62020,-436,-230
62021,-472,-210
62022,-407,-140
62023,-255,54
62024,-151,283
62025,-173,342
62026,-271,167
62027,-339,-75
62028,-330,-153
62029,-276,-54
62030,-209,41
62031,-184,18
62032,-218,-41
62033,-273,34
62034,-242,273
62035,-106,582
62036,17,826
62037,22,899
62038,-52,752
62039,-97,444
62040,-92,162
62041,-87,81
62042,-99,203
62043,-96,375
62044,-66,469
62045,-35,501
62046,-17,584
62047,12,766
62048,78,963
62049,163,1015
62050,222,856
62051,250,594
62052,269,448
62053,274,566
62054,218,882
62055,122,1150
62056,71,1148
62057,95,877
62058,121,557
62059,104,419
62060,89,489
62061,87,584
62062,12,542
62063,-151,421
62064,-260,414
62065,-207,589
62066,-99,806
62067,-108,902
62068,-238,862
62069,-353,752
62070,-393,607
62071,-423,448
62072,-487,364
62073,-510,422
62074,-405,544
62075,-238,541
62076,-170,355
62077,-261,161
62078,-391,168
62079,-435,330
62080,-410,396
62081,-392,245
62082,-385,51
62083,-359,37
62084,-336,196
62085,-339,340
62086,-319,370
62087,-246,349
62088,-180,361
62089,-190,397
62090,-241,440
62091,-268,528
62092,-276,676
62093,-297,765
62094,-300,650
62095,-233,394
62096,-120,247
62097,-39,333
62098,-17,506
62099,-14,579
62100,19,573
62101,98,599
62102,213,665
62103,343,730
62104,457,854
62105,521,1080
62106,500,1275
62107,392,1225
62108,230,926
62109,93,598
62110,40,449
62111,35,449
62112,-4,399
62113,-128,185
62114,-258,-94
62115,-314,-217
62116,-287,-76
62117,-234,226
62118,-207,470
62119,-223,533
62120,-264,449
62121,-268,304
62122,-206,191
62123,-192,242
62124,-408,597
62125,-853,1197
62126,-1234,1791
62127,-1177,2171
62128,-492,2259
62129,782,1914
62130,2456,1008
62131,4168,-218
62132,5358,-1208
62133,5478,-1750
62134,4421,-2170
62135,2714,-2650
62136,1169,-2760
62137,275,-2091
62138,-43,-961
62139,-103,-80
62140,-90,268
62141,-30,313
62142,19,294
62143,-21,236
62144,-123,153
62145,-170,116
62146,-119,145
62147,-47,197
62148,-22,254
62149,-9,306
62150,56,342
62151,149,367
62152,188,436
62153,139,544
62154,92,608
62155,93,581
62156,109,519
62157,69,498
62158,13,513
62159,28,524
62160,113,541
62161,172,611
62162,139,731
62163,58,822
62164,37,834
62165,141,793
62166,326,796
62167,473,905
62168,485,1083
62169,375,1202
62170,263,1182
62171,266,1080
62172,383,1037
62173,491,1099
62174,476,1175
62175,378,1159
62176,341,1066
62177,415,966
62178,494,887
62179,480,804
62180,410,755
62181,378,842
62182,377,1089
62183,331,1318
62184,228,1288
62185,142,964
62186,133,601
62187,189,483
62188,253,650
62189,268,908
62190,203,1074
62191,76,1097
62192,-60,1038
62193,-171,975
62194,-252,932
62195,-292,854
62196,-270,697
62197,-216,525
62198,-198,485
62199,-219,602
62200,-198,731
62201,-92,726
62202,18,623
62203,12,555
62204,-107,562
62205,-206,564
62206,-176,551
62207,-54,620
62208,34,835
62209,21,1035
62210,-61,960
62211,-179,540
62212,-308,85
62213,-357,35
62214,-213,524
62215,53,1187
62216,195,1524
62217,110,1392
62218,-19,1067
62219,8,820
62220,128,659
62221,167,519
62222,123,488
62223,128,668
62224,212,942
62225,283,1077
62226,306,1037
62227,363,1007
62228,514,1129
62229,681,1320
62230,738,1406
62231,675,1308
62232,582,1102
62233,507,874
62234,396,662
62235,210,460
62236,51,334
62237,17,392
62238,90,614
62239,123,784
62240,50,691
62241,-53,413
62242,-82,242
62243,-34,355
62244,44,614
62245,149,758
62246,276,741
62247,273,761
62248,-64,989
62249,-683,1346
62250,-1172,1681
62251,-1079,2018
62252,-258,2415
62253,1128,2573
62254,2819,2027
62255,4494,786
62256,5666,-519
62257,5813,-1391
62258,4798,-1948
62259,3123,-2430
62260,1614,-2597
62261,773,-2069
62262,505,-1005
62263,447,-48
62264,412,377
62265,412,384
62266,437,308
62267,397,315
62268,281,382
62269,178,450
62270,163,498
62271,225,506
62272,317,461
62273,391,397
62274,420,389
62275,426,414
62276,471,361
62277,547,182
62278,587,40
62279,519,136
62280,386,438
62281,254,695
62282,185,721
62283,217,593
62284,362,503
62285,548,506
62286,635,503
62287,539,442
62288,351,426
62289,261,525
62290,353,631
62291,523,598
62292,610,465
62293,589,407
62294,559,509
62295,568,678
62296,551,776
62297,462,750
62298,376,650
62299,384,566
62300,448,565
62301,439,634
62302,328,711
62303,256,776
62304,355,860
62305,551,923
62306,650,863
62307,594,673
62308,495,491
62309,409,423
62310,257,439
62311,46,495
62312,-51,606
62313,43,726
62314,133,738
62315,30,668
62316,-165,722
62317,-236,961
62318,-171,1138
62319,-117,1007
62320,-123,680
62321,-115,447
62322,-79,401
62323,-98,387
62324,-211,326
62325,-345,322
62326,-413,458
62327,-409,578
62328,-385,476
62329,-366,210
62330,-326,97
62331,-258,289
62332,-220,557
62333,-281,596
62334,-425,423
62335,-561,301
62336,-616,375
62337,-592,539
62338,-518,639
62339,-414,629
62340,-296,579
62341,-203,588
62342,-177,698
62343,-213,813
62344,-255,794
62345,-242,673
62346,-185,653
62347,-140,828
62348,-139,1042
62349,-133,1097
62350,-57,1010
62351,85,936
62352,218,965
62353,286,1068
62354,288,1173
62355,236,1181
62356,130,1021
62357,18,738
62358,-5,537
62359,74,562
62360,132,712
62361,10,733
62362,-262,505
62363,-509,215
62364,-565,130
62365,-459,292
62366,-348,481
62367,-317,550
62368,-301,580
62369,-221,670
62370,-118,741
62371,-110,698
62372,-277,665
62373,-607,860
62374,-957,1391
62375,-1025,2189
62376,-519,2970
62377,537,3169
62378,1828,2283
62379,3085,485
62380,4187,-1326
62381,4865,-2376
62382,4656,-2727
62383,3417,-2944
62384,1732,-3229
62385,492,-3210
62386,71,-2514
62387,107,-1313
62388,74,-159
62389,-123,546
62390,-233,796
62391,-174,734
62392,-158,445
62393,-301,47
62394,-383,-193
62395,-207,-84
62396,80,276
62397,221,600
62398,219,717
62399,234,597
62400,301,328
62401,342,99
62402,381,138
62403,433,438
62404,414,692
62405,249,657
62406,92,457
62407,137,412
62408,366,588
62409,577,725
62410,644,610
62411,606,391
62412,573,405
62413,598,709
62414,669,1016
62415,744,1080
62416,800,997
62417,844,983
62418,894,1066
62419,931,1138
62420,919,1186
62421,861,1257
62422,828,1319
62423,878,1301
62424,997,1246
62425,1094,1256
62426,1101,1321
62427,1043,1300
62428,1024,1130
62429,1103,925
62430,1224,879
62431,1251,1037
62432,1122,1269
62433,905,1404
62434,759,1386
62435,780,1263
62436,905,1129
62437,938,1096
62438,767,1246
62439,527,1519
62440,477,1710
62441,662,1643
62442,860,1377
62443,869,1129
62444,746,1025
62445,637,963
62446,566,817
62447,490,656
62448,467,683
62449,551,903
62450,661,1062
62451,646,952
62452,513,686
62453,406,521
62454,438,539
62455,568,614
62456,695,672
62457,745,760
62458,726,923
62459,687,1072
62460,682,1072
62461,716,850
62462,770,538
62463,813,416
62464,846,660
62465,877,1069
62466,917,1242
62467,942,1035
62468,937,726
62469,923,626
62470,954,742
62471,1041,896
62472,1134,1039
62473,1169,1214
62474,1148,1355
62475,1117,1280
62476,1122,994
62477,1174,789
62478,1280,934
62479,1427,1295
62480,1565,1484
62481,1596,1356
62482,1491,1174
62483,1360,1145
62484,1349,1129
62485,1417,905
62486,1370,578
62487,1123,404
62488,887,420
62489,863,483
62490,1019,517
62491,1118,546
62492,1046,541
62493,857,520
62494,687,577
62495,646,725
62496,776,793
62497,952,631
62498,971,361
62499,759,297
62500,468,685
62501,245,1521
62502,133,2561
62503,243,3380
62504,893,3478
62505,2308,2505
62506,4273,652
62507,6150,-1279
62508,7248,-2507
62509,7137,-3059
62510,5849,-3528
62511,3918,-4010
62512,2161,-3822
62513,1168,-2584
62514,981,-985
62515,1197,-4
62516,1390,249
62517,1363,368
62518,1164,676
62519,951,946
62520,874,944
62521,942,725
62522,1051,457
62523,1090,256
62524,1072,189
62525,1078,211
62526,1156,233
62527,1251,248
62528,1283,353
62529,1197,494
62530,1069,488
62531,1005,363
62532,1090,407
62533,1247,750
62534,1336,1113
62535,1278,1186
62536,1157,1020
62537,1113,888
62538,1207,876
62539,1346,849
62540,1424,759
62541,1426,739
62542,1424,902
62543,1438,1143
62544,1436,1282
62545,1408,1265
62546,1430,1198
62547,1540,1181
62548,1672,1222
62549,1713,1299
62550,1667,1454
62551,1639,1706
62552,1699,1918
62553,1765,1844
62554,1716,1424
62555,1561,941
62556,1452,765
62557,1480,939
62558,1597,1185
62559,1705,1309
62560,1778,1393
62561,1782,1490
62562,1674,1428
62563,1500,1101
62564,1419,737
62565,1475,608
62566,1516,684
62567,1408,749
62568,1264,743
62569,1255,735
62570,1356,739
62571,1371,713
62572,1236,686
62573,1077,670
62574,1040,586
62575,1114,382
62576,1199,193
62577,1208,179
62578,1160,302
62579,1117,331
62580,1108,161
62581,1064,-21
62582,962,61
62583,918,377
62584,1059,599
62585,1257,495
62586,1267,208
62587,1083,22
62588,1010,39
62589,1171,164
62590,1294,310
62591,1097,420
62592,771,440
62593,731,383
62594,1068,379
62595,1425,504
62596,1465,642
62597,1217,621
62598,988,476
62599,989,429
62600,1170,608
62601,1324,856
62602,1368,913
62603,1412,753
62604,1594,586
62605,1845,540
62606,1938,503
62607,1733,379
62608,1376,318
62609,1177,498
62610,1297,824
62611,1540,990
62612,1600,822
62613,1393,411
62614,1167,-32
62615,1097,-297
62616,1126,-290
62617,1113,-91
62618,1087,78
62619,1119,99
62620,1153,37
62621,1072,-23
62622,916,-80
62623,812,-64
62624,769,213
62625,629,800
62626,324,1492
62627,50,2039
62628,197,2297
62629,1041,2096
62630,2549,1251
62631,4329,-97
62632,5832,-1414
62633,6566,-2273
62634,6302,-2767
62635,5135,-3214
62636,3513,-3554
62637,2058,-3356
62638,1234,-2453
62639,1014,-1326
62640,1029,-624
62641,1004,-430
62642,987,-274
62643,1064,109
62644,1149,415
62645,1132,324
62646,1114,37
62647,1228,-35
62648,1400,115
62649,1443,134
62650,1326,-97
62651,1154,-298
62652,1027,-194
62653,969,104
62654,1020,292
62655,1129,272
62656,1201,194
62657,1163,177
62658,1113,144
62659,1137,47
62660,1209,4
62661,1254,116
62662,1298,259
62663,1387,274
62664,1484,218
62665,1482,232
62666,1372,318
62667,1244,395
62668,1217,491
62669,1317,667
62670,1473,872
62671,1551,1004
62672,1510,1033
62673,1451,959
62674,1519,742
62675,1684,411
62676,1773,153
62677,1684,154
62678,1561,381
62679,1612,606
62680,1837,652
62681,1971,539
62682,1827,411
62683,1560,372
62684,1489,413
62685,1638,470
62686,1738,514
62687,1645,545
62688,1546,537
62689,1571,439
62690,1547,278
62691,1312,197
62692,1064,304
62693,1086,483
62694,1312,484
62695,1379,226
62696,1155,-65
62697,900,-101
62698,895,109
62699,1050,251
62700,1077,87
62701,923,-246
62702,848,-422
62703,994,-351
62704,1167,-257
62705,1123,-320
62706,949,-434
62707,878,-437
62708,951,-365
62709,1003,-348
62710,966,-363
62711,907,-323
62712,892,-255
62713,894,-244
62714,895,-267
62715,894,-236
62716,889,-138
62717,862,-30
62718,842,54
62719,880,89
62720,994,31
62721,1104,-114
62722,1136,-225
62723,1132,-161
62724,1192,61
62725,1268,251
62726,1226,258
62727,1121,183
62728,1208,248
62729,1537,476
62730,1801,624
62731,1732,527
62732,1496,302
62733,1423,124
62734,1540,0
62735,1583,-123
62736,1424,-182
62737,1201,-145
62738,1106,-155
62739,1100,-310
62740,1043,-493
62741,864,-528
62742,680,-457
62743,653,-404
62744,818,-400
62745,1009,-427
62746,1047,-546
62747,919,-767
62748,734,-908
62749,500,-727
62750,138,-165
62751,-285,617
62752,-447,1350
62753,-49,1737
62754,991,1512
62755,2571,606
62756,4438,-719
62757,6017,-1989
62758,6563,-2874
62759,5742,-3404
62760,4039,-3766
62761,2343,-3923
62762,1243,-3594
62763,785,-2656
62764,733,-1465
62765,815,-608
62766,836,-367
62767,747,-515
62768,663,-676
62769,685,-737
62770,775,-832
62771,806,-1008
62772,748,-1089
62773,695,-921
62774,736,-603
62775,843,-376
62776,928,-338
62777,950,-402
62778,967,-458
62779,994,-473
62780,1000,-450
62781,933,-372
62782,862,-265
62783,860,-173
62784,940,-147
62785,1036,-178
62786,1104,-228
62787,1125,-255
62788,1108,-254
62789,1075,-250
62790,1075,-257
62791,1098,-235
62792,1088,-133
62793,1027,52
62794,1004,245
62795,1087,358
62796,1232,368
62797,1328,344
62798,1344,353
62799,1338,371
62800,1374,318
62801,1431,209
62802,1444,145
62803,1377,162
62804,1282,181
62805,1253,148
62806,1332,114
62807,1420,101
62808,1380,12
62809,1198,-209
62810,1040,-411
62811,1062,-364
62812,1241,-56
62813,1392,264
62814,1378,351
62815,1224,210
62816,1058,32
62817,945,-65
62818,863,-145
62819,763,-301
62820,668,-476
62821,626,-514
62822,660,-358
62823,729,-145
62824,786,-69
62825,807,-194
62826,787,-413
62827,699,-568
62828,559,-577
62829,464,-471
62830,518,-345
62831,661,-299
62832,731,-374
62833,669,-494
62834,604,-538
62835,634,-490
62836,679,-450
62837,599,-457
62838,444,-428
62839,386,-329
62840,485,-255
62841,594,-244
62842,570,-184
62843,473,-17
62844,496,139
62845,713,198
62846,978,242
62847,1094,315
62848,1023,258
62849,871,-46
62850,767,-400
62851,787,-464
62852,954,-176
62853,1188,185
62854,1342,327
62855,1347,240
62856,1275,101
62857,1196,19
62858,1082,-41
62859,913,-123
62860,772,-184
62861,705,-200
62862,655,-267
62863,541,-447
62864,446,-635
62865,477,-636
62866,619,-450
62867,732,-275
62868,739,-311
62869,659,-545
62870,546,-775
62871,413,-807
62872,252,-628
62873,43,-366
62874,-211,-97
62875,-445,268
62876,-511,824
62877,-242,1426
62878,513,1643
62879,1801,1076
62880,3453,-193
62881,4981,-1524
62882,5744,-2315
62883,5352,-2644
62884,4000,-3054
62885,2361,-3667
62886,1116,-3898
62887,524,-3245
62888,413,-2023
62889,486,-997
62890,581,-533
62891,659,-426
62892,686,-424
62893,593,-521
62894,397,-748
62895,234,-945
62896,243,-909
62897,393,-662
62898,527,-448
62899,544,-453
62900,494,-611
62901,449,-738
62902,431,-738
62903,430,-647
62904,487,-526
62905,561,-399
62906,555,-300
62907,427,-229
62908,323,-168
62909,404,-127
62910,637,-185
62911,820,-325
62912,819,-398
62913,687,-295
62914,571,-124
62915,547,-97
62916,594,-250
62917,657,-377
62918,715,-256
62919,757,103
62920,775,437
62921,773,480
62922,785,216
62923,838,-91
62924,907,-177
62925,929,-46
62926,900,65
62927,900,0
62928,997,-156
62929,1108,-238
62930,1081,-219
62931,900,-174
62932,734,-145
62933,710,-123
62934,787,-115
62935,881,-117
62936,986,-104
62937,1063,-100
62938,976,-181
62939,686,-324
62940,393,-378
62941,321,-271
62942,447,-128
62943,552,-97
62944,500,-156
62945,352,-195
62946,247,-186
62947,263,-173
62948,378,-169
62949,489,-163
62950,493,-209
62951,372,-377
62952,241,-619
62953,231,-748
62954,349,-637
62955,428,-401
62956,321,-271
62957,108,-305
62958,31,-344
62959,167,-309
62960,336,-333
62961,349,-526
62962,257,-744
62963,206,-777
62964,223,-632
62965,235,-477
62966,247,-398
62967,319,-362
62968,428,-364
62969,453,-459
62970,339,-618
62971,175,-671
62972,85,-480
62973,84,-143
62974,118,98
62975,209,161
62976,432,200
62977,732,357
62978,911,557
62979,867,667
62980,738,678
62981,712,616
62982,757,452
62983,688,204
62984,480,45
62985,309,98
62986,341,210
62987,469,142
62988,474,-128
62989,280,-371
62990,52,-440
62991,-29,-411
62992,52,-455
62993,181,-609
62994,288,-743
62995,370,-715
62996,359,-522
62997,99,-272
62998,-423,39
62999,-897,557
63000,-878,1297
63001,-196,1885
63002,996,1783
63003,2504,850
63004,4172,-445
63005,5574,-1498
63006,5998,-2151
63007,5051,-2685
63008,3213,-3241
63009,1500,-3465
63010,578,-2939
63011,340,-1825
63012,300,-804
63013,184,-294
63014,95,-59
63015,202,279
63016,448,617
63017,577,552
63018,428,17
63019,101,-556
63020,-139,-726
63021,-126,-475
63022,77,-125
63023,258,28
63024,270,-64
63025,156,-276
63026,104,-444
63027,215,-461
63028,425,-339
63029,547,-215
63030,524,-253
63031,450,-418
63032,445,-478
63033,485,-282
63034,464,28
63035,386,210
63036,388,207
63037,526,117
63038,663,21
63039,648,-36
63040,537,3
63041,511,134
63042,629,243
63043,758,243
63044,770,179
63045,718,143
63046,769,174
63047,967,290
63048,1169,510
63049,1209,768
63050,1079,870
63051,897,686
63052,786,352
63053,816,188
63054,980,343
63055,1158,595
63056,1195,609
63057,1073,370
63058,939,163
63059,876,140
63060,798,136
63061,631,24
63062,500,-25
63063,569,168
63064,788,435
63065,910,477
63066,797,281
63067,558,93
63068,404,32
63069,389,-20
63070,404,-162
63071,357,-286
63072,306,-211
63073,350,53
63074,477,263
63075,558,153
63076,509,-250
63077,363,-577
63078,221,-494
63079,158,-95
63080,199,184
63081,310,74
63082,430,-248
63083,496,-426
63084,486,-353
63085,394,-214
63086,258,-185
63087,177,-253
63088,236,-308
63089,362,-292
63090,399,-193
63091,337,4
63092,350,278
63093,524,518
63094,720,556
63095,782,319
63096,753,-23
63097,754,-122
63098,780,186
63099,754,609
63100,716,669
63101,783,296
63102,947,-85
63103,1046,-135
63104,969,34
63105,807,152
63106,733,190
63107,752,202
63108,726,93
63109,582,-178
63110,455,-381
63111,442,-269
63112,464,-1
63113,367,24
63114,179,-342
63115,78,-793
63116,159,-967
63117,301,-855
63118,325,-728
63119,173,-689
63120,-109,-554
63121,-498,-160
63122,-924,422
63123,-1100,1051
63124,-624,1605
63125,627,1811
63126,2320,1295
63127,3934,88
63128,5085,-1229
63129,5523,-2126
63130,5049,-2697
63131,3685,-3308
63132,1917,-3855
63133,514,-3759
63134,-59,-2790
63135,-2,-1556
63136,141,-932
63137,101,-1072
63138,11,-1351
63139,1,-1253
63140,-63,-990
63141,-285,-1016
63142,-486,-1305
63143,-469,-1432
63144,-362,-1237
63145,-402,-978
63146,-573,-920
63147,-654,-1037
63148,-579,-1135
63149,-482,-1083
63150,-456,-900
63151,-488,-715
63152,-523,-697
63153,-548,-893
63154,-566,-1214
63155,-619,-1485
63156,-753,-1595
63157,-909,-1506
63158,-966,-1286
63159,-903,-1058
63160,-858,-973
63161,-920,-1098
63162,-1008,-1341
63163,-978,-1421
63164,-843,-1150
63165,-747,-709
63166,-807,-560
63167,-979,-896
63168,-1156,-1409
63169,-1257,-1654
63170,-1291,-1565
63171,-1284,-1377
63172,-1282,-1307
63173,-1313,-1381
63174,-1381,-1528
63175,-1401,-1603
63176,-1317,-1553
63177,-1215,-1582
63178,-1315,-1977
63179,-1687,-2583
63180,-2139,-2859
63181,-2380,-2553
63182,-2336,-2134
63183,-2137,-2152
63184,-1973,-2560
63185,-1944,-2861
63186,-2076,-2845
63187,-2295,-2730
63188,-2503,-2764
63189,-2638,-2876
63190,-2749,-2874
63191,-2870,-2720
63192,-2982,-2597
63193,-3017,-2645
63194,-3009,-2804
63195,-3043,-2828
63196,-3151,-2609
63197,-3209,-2335
63198,-3121,-2344
63199,-2980,-2729
