TIMESTAMP,II,V
59884,-1024,2346
59885,-1041,2235
59886,-978,2099
59887,-1091,1991
59888,-1440,1932
59889,-1800,1956
59890,-1981,2122
59891,-2037,2364
59892,-2125,2465
59893,-2240,2240
59894,-2267,1828
59895,-2204,1607
59896,-2221,1777
59897,-2408,2036
59898,-2619,1970
59899,-2659,1615
59900,-2558,1441
59901,-2491,1623
59902,-2523,1754
59903,-2523,1440
59904,-2388,957
59905,-2177,884
59906,-2052,1315
59907,-2084,1725
59908,-2225,1676
59909,-2371,1286
59910,-2467,1020
59911,-2480,1098
59912,-2417,1288
59913,-2313,1191
59914,-2246,789
59915,-2228,526
59916,-2193,815
59917,-2077,1446
59918,-1959,1782
59919,-1963,1502
59920,-2103,979
59921,-2227,756
59922,-2212,900
59923,-2104,1012
59924,-2066,850
59925,-2128,638
59926,-2140,722
59927,-1944,1040
59928,-1621,1199
59929,-1402,1030
59930,-1399,810
59931,-1439,812
59932,-1311,940
59933,-1040,945
59934,-890,814
59935,-1015,700
59936,-1258,674
59937,-1291,747
59938,-1004,939
59939,-610,1098
59940,-408,954
59941,-445,518
59942,-561,210
59943,-637,288
59944,-713,472
59945,-789,369
59946,-755,46
59947,-559,-130
59948,-372,0
59949,-377,287
59950,-523,555
59951,-584,697
59952,-466,604
59953,-305,235
59954,-286,-222
59955,-440,-440
59956,-637,-249
59957,-710,192
59958,-605,560
59959,-414,669
59960,-282,614
59961,-254,589
59962,-271,640
59963,-283,622
59964,-305,440
59965,-330,234
59966,-295,264
59967,-174,594
59968,-60,952
59969,-66,954
59970,-180,522
59971,-273,9
59972,-256,-150
59973,-173,107
59974,-137,417
59975,-206,405
59976,-319,137
59977,-351,63
59978,-245,453
59979,-87,982
59980,-14,1083
59981,-35,658
59982,-34,175
59983,46,-25
59984,106,-94
59985,47,-227
59986,-68,-205
59987,-74,223
59988,92,821
59989,320,1090
59990,451,911
59991,419,595
59992,272,456
59993,108,546
59994,12,755
59995,21,932
59996,120,964
59997,257,876
59998,370,777
59999,413,673
60000,379,483
60001,303,301
60002,226,390
60003,164,777
60004,117,1089
60005,106,960
60006,141,526
60007,176,296
60008,156,546
60009,127,975
60010,198,1067
60011,363,712
60012,466,305
60013,394,228
60014,245,461
60015,186,744
60016,226,887
60017,225,789
60018,103,441
60019,-56,58
60020,-110,5
60021,-9,334
60022,169,658
60023,297,672
60024,299,564
60025,191,628
60026,54,756
60027,-47,625
60028,-81,266
60029,-41,73
60030,64,281
60031,181,673
60032,234,860
60033,205,703
60034,148,432
60035,100,377
60036,54,594
60037,25,793
60038,62,686
60039,157,361
60040,224,169
60041,225,222
60042,219,277
60043,237,156
60044,204,32
60045,62,103
60046,-78,261
60047,-38,288
60048,165,203
60049,283,164
60050,140,231
60051,-80,412
60052,-33,707
60053,309,922
60054,582,734
60055,499,163
60056,202,-290
60057,4,-242
60058,-7,122
60059,58,395
60060,153,492
60061,300,533
60062,428,476
60063,408,193
60064,256,-157
60065,138,-187
60066,155,231
60067,233,722
60068,258,801
60069,244,410
60070,285,-61
60071,386,-270
60072,431,-246
60073,355,-175
60074,261,-55
60075,273,227
60076,344,577
60077,312,705
60078,145,482
60079,10,136
60080,64,-11
60081,247,100
60082,359,225
60083,299,142
60084,182,-133
60085,150,-395
60086,206,-504
60087,229,-428
60088,185,-227
60089,148,24
60090,194,181
60091,280,111
60092,304,-191
60093,194,-519
60094,10,-640
60095,-97,-526
60096,4,-370
60097,239,-323
60098,406,-421
60099,392,-726
60100,311,-1354
60101,320,-2206
60102,498,-2982
60103,872,-3564
60104,1454,-4116
60105,2098,-4620
60106,2554,-4742
60107,2751,-4367
60108,2902,-3941
60109,3157,-3843
60110,3380,-3821
60111,3367,-3375
60112,3160,-2557
60113,2919,-1937
60114,2679,-1894
60115,2390,-2229
60116,2147,-2509
60117,2107,-2508
60118,2268,-2311
60119,2416,-2072
60120,2389,-1845
60121,2238,-1597
60122,2149,-1400
60123,2180,-1423
60124,2220,-1761
60125,2150,-2206
60126,2024,-2447
60127,1947,-2356
60128,1958,-2150
60129,2006,-2073
60130,2078,-2147
60131,2149,-2153
60132,2201,-1963
60133,2242,-1668
60134,2342,-1526
60135,2464,-1670
60136,2499,-2001
60137,2407,-2276
60138,2339,-2358
60139,2394,-2302
60140,2482,-2289
60141,2426,-2381
60142,2268,-2471
60143,2204,-2384
60144,2326,-2147
60145,2441,-1987
60146,2357,-2068
60147,2154,-2197
60148,2134,-2063
60149,2371,-1695
60150,2605,-1539
60151,2564,-1852
60152,2347,-2295
60153,2242,-2276
60154,2367,-1686
60155,2548,-1026
60156,2615,-863
60157,2571,-1256
60158,2516,-1808
60159,2453,-2132
60160,2337,-2172
60161,2182,-2045
60162,2091,-1830
60163,2090,-1562
60164,2114,-1338
60165,2117,-1229
60166,2169,-1191
60167,2299,-1119
60168,2399,-959
60169,2317,-688
60170,2097,-357
60171,1916,-172
60172,1874,-363
60173,1868,-840
60174,1780,-1168
60175,1642,-1043
60176,1604,-675
60177,1705,-500
60178,1835,-576
60179,1871,-474
60180,1828,86
60181,1748,705
60182,1601,713
60183,1337,97
60184,1036,-428
60185,846,-371
60186,816,-50
60187,854,39
60188,865,-21
60189,848,142
60190,853,522
60191,860,805
60192,788,881
60193,591,860
60194,328,775
60195,103,608
60196,-36,499
60197,-107,614
60198,-154,886
60199,-206,1104
60200,-281,1164
60201,-368,1089
60202,-456,919
60203,-571,714
60204,-768,622
60205,-1030,765
60206,-1247,1081
60207,-1327,1316
60208,-1323,1262
60209,-1378,988
60210,-1561,758
60211,-1782,720
60212,-1921,798
60213,-1977,901
60214,-2068,1058
60215,-2273,1227
60216,-2526,1209
60217,-2676,925
60218,-2656,591
60219,-2535,436
60220,-2442,451
60221,-2414,550
60222,-2402,763
60223,-2347,1033
60224,-2250,1118
60225,-2124,903
60226,-1989,623
60227,-1878,514
60228,-1832,508
60229,-1799,453
60230,-1684,428
60231,-1483,548
60232,-1348,656
60233,-1384,479
60234,-1541,38
60235,-1685,-312
60236,-1774,-282
60237,-1801,49
60238,-1745,370
60239,-1616,481
60240,-1537,396
60241,-1592,187
60242,-1694,-96
60243,-1637,-312
60244,-1362,-264
60245,-1047,18
60246,-947,195
60247,-1108,-9
60248,-1353,-441
60249,-1480,-709
60250,-1460,-632
60251,-1373,-372
60252,-1273,-198
60253,-1144,-256
60254,-968,-547
60255,-745,-972
60256,-511,-1335
60257,-350,-1415
60258,-365,-1158
60259,-543,-787
60260,-723,-613
60261,-721,-692
60262,-516,-775
60263,-241,-646
60264,-39,-402
60265,59,-301
60266,74,-439
60267,12,-678
60268,-119,-864
60269,-234,-988
60270,-223,-1087
60271,-93,-1084
60272,1,-904
60273,-37,-688
60274,-125,-704
60275,-119,-950
60276,-20,-1163
60277,52,-1254
60278,36,-1402
60279,0,-1561
60280,20,-1391
60281,58,-889
60282,6,-638
60283,-162,-981
60284,-327,-1415
60285,-323,-1237
60286,-105,-507
60287,198,108
60288,376,210
60289,299,-30
60290,22,-345
60291,-249,-698
60292,-329,-1115
60293,-232,-1432
60294,-133,-1465
60295,-146,-1273
60296,-196,-1108
60297,-148,-1062
60298,-5,-989
60299,98,-817
60300,77,-747
60301,0,-913
60302,-17,-1094
60303,27,-977
60304,34,-644
60305,-30,-486
60306,-91,-684
60307,-90,-985
60308,-83,-1082
60309,-125,-1005
60310,-163,-1061
60311,-117,-1403
60312,-1,-1779
60313,107,-1750
60314,159,-1202
60315,156,-513
60316,98,-191
60317,2,-345
60318,-75,-658
60319,-85,-807
60320,-49,-784
60321,-30,-724
60322,-42,-676
60323,-46,-628
60324,-27,-641
60325,-45,-745
60326,-144,-830
60327,-252,-761
60328,-256,-570
60329,-175,-410
60330,-162,-395
60331,-277,-524
60332,-372,-722
60333,-292,-824
60334,-102,-687
60335,3,-385
60336,-59,-255
60337,-194,-535
60338,-280,-1046
60339,-275,-1315
60340,-202,-1059
60341,-102,-456
60342,-18,14
60343,27,17
60344,27,-355
60345,-20,-698
60346,-110,-706
60347,-203,-448
60348,-230,-236
60349,-160,-247
60350,-49,-386
60351,-4,-481
60352,-79,-524
60353,-224,-630
60354,-341,-808
60355,-374,-866
60356,-339,-692
60357,-258,-490
60358,-136,-557
60359,4,-835
60360,94,-933
60361,90,-669
60362,26,-339
60363,-20,-281
60364,-25,-439
60365,-52,-540
60366,-158,-534
60367,-284,-560
60368,-304,-598
60369,-168,-435
60370,28,-62
60371,157,154
60372,159,-112
60373,32,-662
60374,-192,-941
60375,-405,-681
60376,-463,-230
60377,-325,-112
60378,-149,-396
60379,-122,-676
60380,-259,-653
60381,-390,-489
60382,-365,-486
60383,-217,-605
60384,-83,-582
60385,-41,-418
60386,-55,-422
60387,-74,-691
60388,-102,-873
60389,-128,-678
60390,-112,-387
60391,-68,-508
60392,-82,-1030
60393,-176,-1337
60394,-240,-962
60395,-199,-190
60396,-116,275
60397,-74,123
60398,-38,-309
60399,48,-533
60400,130,-465
60401,128,-339
60402,69,-303
60403,38,-267
60404,32,-178
60405,-41,-148
60406,-193,-293
60407,-307,-486
60408,-264,-531
60409,-107,-418
60410,18,-342
60411,39,-366
60412,57,-391
60413,167,-376
60414,317,-467
60415,337,-681
60416,158,-801
60417,-132,-698
60418,-361,-653
60419,-407,-1011
60420,-248,-1695
60421,29,-2260
60422,342,-2483
60423,700,-2621
60424,1187,-3050
60425,1788,-3742
60426,2334,-4318
60427,2638,-4516
60428,2707,-4463
60429,2715,-4359
60430,2810,-4166
60431,2941,-3710
60432,2967,-3033
60433,2848,-2388
60434,2703,-2014
60435,2627,-1962
60436,2589,-2154
60437,2493,-2405
60438,2340,-2492
60439,2194,-2301
60440,2095,-1970
60441,2016,-1742
60442,1955,-1720
60443,1948,-1768
60444,2012,-1752
60445,2069,-1723
60446,2047,-1873
60447,1965,-2187
60448,1946,-2412
60449,2037,-2317
60450,2175,-2055
60451,2237,-1957
60452,2229,-2170
60453,2234,-2450
60454,2309,-2491
60455,2358,-2222
60456,2296,-1880
60457,2181,-1722
60458,2207,-1778
60459,2419,-1841
60460,2672,-1764
60461,2788,-1649
60462,2777,-1752
60463,2717,-2115
60464,2650,-2481
60465,2567,-2553
60466,2516,-2327
60467,2519,-2038
60468,2541,-1909
60469,2518,-1952
60470,2493,-2042
60471,2521,-2028
60472,2589,-1873
60473,2602,-1678
60474,2559,-1579
60475,2548,-1549
60476,2648,-1464
60477,2772,-1320
60478,2813,-1277
60479,2800,-1360
60480,2897,-1367
60481,3099,-1172
60482,3194,-978
60483,2995,-1061
60484,2638,-1420
60485,2397,-1787
60486,2397,-1920
60487,2504,-1727
60488,2575,-1236
60489,2586,-551
60490,2594,103
60491,2579,439
60492,2504,331
60493,2395,-27
60494,2346,-317
60495,2337,-422
60496,2249,-425
60497,2026,-302
60498,1807,64
60499,1735,526
60500,1790,690
60501,1835,491
60502,1827,378
60503,1821,650
60504,1858,965
60505,1883,850
60506,1844,464
60507,1730,402
60508,1572,856
60509,1400,1369
60510,1270,1463
60511,1237,1225
60512,1309,1123
60513,1378,1368
60514,1298,1702
60515,1020,1776
60516,682,1614
60517,481,1520
60518,473,1645
60519,506,1790
60520,406,1742
60521,192,1617
60522,29,1693
60523,-6,1955
60524,-23,2113
60525,-145,2040
60526,-338,1960
60527,-492,2034
60528,-590,2086
60529,-708,1901
60530,-879,1595
60531,-1045,1427
60532,-1153,1461
60533,-1231,1605
60534,-1341,1861
60535,-1488,2223
60536,-1632,2479
60537,-1755,2344
60538,-1884,1871
60539,-1999,1476
60540,-2053,1493
60541,-2049,1783
60542,-2068,1942
60543,-2126,1804
60544,-2140,1593
60545,-2061,1498
60546,-1999,1400
60547,-2085,1104
60548,-2290,752
60549,-2433,693
60550,-2401,1017
60551,-2242,1369
60552,-2084,1370
60553,-1973,1040
60554,-1899,732
60555,-1877,640
60556,-1963,646
60557,-2103,614
60558,-2162,597
60559,-2082,611
60560,-1971,539
60561,-1905,420
60562,-1839,525
60563,-1748,914
60564,-1742,1222
60565,-1862,1151
60566,-1960,894
60567,-1894,742
60568,-1761,616
60569,-1738,310
60570,-1823,2
60571,-1831,93
60572,-1691,595
60573,-1531,1022
60574,-1514,929
60575,-1619,362
60576,-1701,-234
60577,-1654,-502
60578,-1508,-462
60579,-1313,-393
60580,-1071,-471
60581,-790,-611
60582,-571,-641
60583,-497,-529
60584,-531,-375
60585,-555,-235
60586,-530,-80
60587,-500,62
60588,-514,43
60589,-542,-262
60590,-531,-737
60591,-439,-1051
60592,-286,-948
60593,-148,-501
60594,-116,-34
60595,-187,170
60596,-283,85
60597,-346,-133
60598,-392,-338
60599,-435,-484
60600,-442,-575
60601,-379,-617
60602,-296,-638
60603,-267,-691
60604,-307,-766
60605,-359,-743
60606,-358,-510
60607,-269,-131
60608,-105,140
60609,68,87
60610,148,-211
60611,91,-397
60612,-40,-221
60613,-126,146
60614,-105,309
60615,-14,160
60616,50,-18
60617,15,-5
60618,-107,46
60619,-237,-93
60620,-286,-327
60621,-222,-378
60622,-90,-189
60623,31,28
60624,99,64
60625,142,-104
60626,185,-365
60627,177,-547
60628,50,-511
60629,-121,-270
60630,-168,-7
60631,-58,105
60632,19,70
60633,-105,18
60634,-327,-5
60635,-384,-100
60636,-170,-310
60637,171,-443
60638,415,-255
60639,438,177
60640,274,445
60641,61,289
60642,-71,-72
60643,-103,-223
60644,-105,-63
60645,-105,136
60646,-61,115
60647,25,-82
60648,69,-248
60649,34,-301
60650,7,-304
60651,89,-281
60652,231,-169
60653,267,11
60654,114,61
60655,-138,-165
60656,-333,-520
60657,-403,-661
60658,-375,-423
60659,-261,4
60660,-58,271
60661,144,193
60662,176,-125
60663,-2,-412
60664,-201,-454
60665,-198,-238
60666,-8,69
60667,149,274
60668,112,284
60669,-55,143
60670,-165,-30
60671,-124,-138
60672,-13,-204
60673,7,-345
60674,-125,-601
60675,-290,-801
60676,-314,-716
60677,-164,-361
60678,6,-55
60679,27,-77
60680,-97,-351
60681,-204,-534
60682,-159,-436
60683,-13,-224
60684,58,-187
60685,-47,-372
60686,-243,-583
60687,-356,-645
60688,-298,-580
60689,-133,-482
60690,13,-353
60691,58,-157
60692,13,25
60693,-61,10
60694,-116,-231
60695,-147,-420
60696,-172,-303
60697,-204,-31
60698,-225,12
60699,-195,-201
60700,-117,-315
60701,-56,-247
60702,-75,-382
60703,-129,-875
60704,-112,-1231
60705,-17,-967
60706,29,-341
60707,-68,34
60708,-212,12
60709,-223,-76
60710,-68,-67
60711,89,-153
60712,89,-485
60713,-30,-896
60714,-110,-1109
60715,-94,-1005
60716,-91,-685
60717,-200,-361
60718,-350,-194
60719,-378,-189
60720,-238,-267
60721,-46,-397
60722,58,-544
60723,46,-549
60724,-19,-309
60725,-80,-32
60726,-109,-73
60727,-77,-395
60728,32,-567
60729,151,-376
60730,166,-208
60731,28,-481
60732,-146,-1007
60733,-198,-1174
60734,-95,-792
60735,10,-302
60736,-12,-222
60737,-126,-512
60738,-171,-749
60739,-107,-682
60740,-48,-542
60741,-84,-664
60742,-143,-1051
60743,-134,-1369
60744,-71,-1421
60745,-13,-1388
60746,84,-1571
60747,293,-1999
60748,635,-2482
60749,1089,-2934
60750,1656,-3520
60751,2258,-4357
60752,2732,-5215
60753,2983,-5594
60754,3107,-5235
60755,3209,-4413
60756,3240,-3678
60757,3072,-3271
60758,2732,-3050
60759,2396,-2862
60760,2222,-2755
60761,2204,-2701
60762,2238,-2511
60763,2220,-2150
60764,2135,-1912
60765,2023,-1980
60766,1944,-2105
60767,1923,-1936
60768,1960,-1608
60769,2025,-1583
60770,2090,-2029
60771,2113,-2530
60772,2098,-2620
60773,2070,-2308
60774,2090,-2033
60775,2171,-2006
60776,2291,-2050
60777,2367,-1941
60778,2370,-1809
60779,2333,-1836
60780,2351,-1973
60781,2429,-2053
60782,2480,-2120
60783,2390,-2264
60784,2187,-2419
60785,2013,-2461
60786,2020,-2457
60787,2187,-2489
60788,2385,-2500
60789,2475,-2415
60790,2447,-2373
60791,2347,-2524
60792,2233,-2778
60793,2134,-2860
60794,2119,-2655
60795,2234,-2278
60796,2458,-1931
60797,2671,-1711
60798,2765,-1624
60799,2683,-1634
60800,2495,-1709
60801,2335,-1799
60802,2312,-1858
60803,2353,-1848
60804,2329,-1790
60805,2247,-1743
60806,2274,-1747
60807,2437,-1732
60808,2573,-1628
60809,2557,-1473
60810,2502,-1386
60811,2515,-1368
60812,2507,-1312
60813,2324,-1190
60814,2060,-1122
60815,1942,-1126
60816,2050,-1039
60817,2205,-767
60818,2228,-504
60819,2110,-502
60820,1980,-720
60821,1902,-859
60822,1862,-750
60823,1842,-533
60824,1875,-432
60825,1931,-444
60826,1897,-404
60827,1700,-235
60828,1443,-48
60829,1271,27
60830,1225,8
60831,1243,33
60832,1286,134
60833,1335,174
60834,1356,110
60835,1312,198
60836,1235,631
60837,1165,1053
60838,1093,917
60839,979,383
60840,823,242
60841,634,737
60842,429,1124
60843,264,816
60844,213,320
60845,266,458
60846,293,1106
60847,198,1402
60848,14,1007
60849,-173,472
60850,-345,370
60851,-516,583
60852,-664,640
60853,-755,447
60854,-819,366
60855,-910,641
60856,-1023,1019
60857,-1099,1116
60858,-1125,938
60859,-1172,791
60860,-1339,780
60861,-1634,687
60862,-1969,395
60863,-2227,138
60864,-2345,228
60865,-2314,658
60866,-2188,1045
60867,-2072,994
60868,-2075,504
60869,-2188,10
60870,-2298,-97
60871,-2320,41
60872,-2313,-50
60873,-2365,-484
60874,-2462,-841
60875,-2483,-774
60876,-2382,-467
60877,-2242,-263
60878,-2177,-186
60879,-2161,-94
60880,-2093,-15
60881,-1951,-47
60882,-1869,-163
60883,-1943,-369
60884,-2110,-763
60885,-2205,-1190
60886,-2175,-1217
60887,-2092,-731
60888,-2060,-243
60889,-2088,-235
60890,-2123,-513
60891,-2093,-548
60892,-1976,-268
60893,-1790,-107
60894,-1614,-336
60895,-1530,-671
60896,-1581,-688
60897,-1700,-398
60898,-1770,-217
60899,-1708,-372
60900,-1530,-637
60901,-1293,-699
60902,-1074,-571
60903,-948,-440
60904,-972,-370
60905,-1089,-350
60906,-1152,-480
60907,-1079,-817
60908,-951,-1184
60909,-869,-1302
60910,-809,-1145
60911,-659,-958
60912,-430,-934
60913,-257,-985
60914,-255,-945
60915,-368,-858
60916,-424,-898
60917,-297,-1023
60918,-68,-1026
60919,30,-952
60920,-127,-1104
60921,-324,-1439
60922,-233,-1477
60923,137,-1052
60924,388,-727
60925,237,-988
60926,-133,-1498
60927,-353,-1588
60928,-323,-1214
60929,-206,-885
60930,-133,-946
60931,-104,-1274
60932,-102,-1584
60933,-112,-1627
60934,-83,-1289
60935,1,-734
60936,67,-379
60937,52,-464
60938,14,-801
60939,46,-1035
60940,136,-1080
60941,190,-1066
60942,181,-1081
60943,202,-1077
60944,326,-1064
60945,480,-1143
60946,500,-1434
60947,341,-1921
60948,135,-2424
60949,35,-2642
60950,52,-2433
60951,112,-1975
60952,181,-1638
60953,273,-1563
60954,370,-1628
60955,409,-1724
60956,368,-1988
60957,294,-2501
60958,219,-3031
60959,108,-3213
60960,-62,-3034
60961,-217,-2857
60962,-233,-2991
60963,-101,-3270
60964,35,-3331
60965,41,-3112
60966,-54,-2951
60967,-121,-3054
60968,-114,-3220
60969,-119,-3152
60970,-195,-2959
60971,-278,-2967
60972,-250,-3251
60973,-101,-3450
60974,52,-3264
60975,90,-2832
60976,28,-2631
60977,-17,-2894
60978,27,-3397
60979,101,-3689
60980,117,-3576
60981,91,-3200
60982,118,-2875
60983,212,-2796
60984,265,-2990
60985,199,-3276
60986,73,-3479
60987,-4,-3566
60988,-1,-3672
60989,58,-3765
60990,163,-3647
60991,301,-3233
60992,403,-2844
60993,400,-2875
60994,317,-3380
60995,251,-3978
60996,250,-4275
60997,266,-4141
60998,244,-3780
60999,186,-3469
61000,140,-3361
61001,137,-3360
61002,152,-3295
61003,122,-3092
61004,37,-2893
61005,-22,-2876
61006,3,-3093
61007,18,-3373
61008,-116,-3511
61009,-333,-3417
61010,-386,-3168
61011,-175,-2841
61012,94,-2537
61013,178,-2405
61014,102,-2588
61015,54,-2952
61016,90,-3124
61017,105,-2844
61018,37,-2316
61019,-55,-1946
61020,-114,-1929
61021,-166,-2070
61022,-250,-2133
61023,-318,-2066
61024,-270,-1974
61025,-64,-1853
61026,202,-1624
61027,346,-1306
61028,259,-1133
61029,1,-1283
61030,-248,-1629
61031,-346,-1762
61032,-291,-1458
61033,-194,-937
61034,-154,-651
61035,-167,-763
61036,-152,-1029
61037,-53,-1102
61038,74,-951
61039,110,-808
61040,6,-867
61041,-146,-1080
61042,-221,-1296
61043,-224,-1414
61044,-250,-1392
61045,-306,-1184
61046,-268,-850
61047,-87,-608
61048,85,-679
61049,73,-962
61050,-70,-1038
61051,-117,-604
61052,33,62
61053,222,282
61054,237,-293
61055,89,-1146
61056,-25,-1435
61057,-13,-952
61058,12,-334
61059,-71,-147
61060,-155,-255
61061,-53,-200
61062,254,17
61063,529,30
61064,556,-317
61065,356,-750
61066,143,-951
61067,61,-808
61068,110,-455
61069,211,-190
61070,321,-312
61071,390,-822
61072,387,-1415
61073,373,-1843
61074,542,-2171
61075,1025,-2533
61076,1738,-2934
61077,2421,-3360
61078,2914,-3896
61079,3243,-4455
61080,3492,-4684
61081,3612,-4313
61082,3511,-3510
61083,3244,-2694
61084,3037,-2146
61085,3035,-1897
61086,3158,-1868
61087,3223,-1883
61088,3176,-1735
61089,3053,-1385
61090,2887,-1069
61091,2688,-1022
61092,2535,-1211
61093,2497,-1401
61094,2555,-1476
61095,2592,-1505
61096,2559,-1573
61097,2496,-1620
61098,2487,-1554
61099,2513,-1380
61100,2517,-1254
61101,2461,-1291
61102,2406,-1457
61103,2380,-1547
61104,2383,-1457
61105,2401,-1301
61106,2479,-1294
61107,2585,-1437
61108,2642,-1558
61109,2608,-1595
61110,2592,-1690
61111,2642,-1858
61112,2699,-1898
61113,2675,-1697
61114,2648,-1457
61115,2710,-1384
61116,2842,-1399
61117,2908,-1306
61118,2881,-1167
61119,2831,-1185
61120,2833,-1362
61121,2835,-1433
61122,2787,-1234
61123,2718,-930
61124,2745,-814
61125,2890,-914
61126,3058,-1019
61127,3117,-1029
61128,3073,-1096
61129,3013,-1293
61130,3014,-1415
61131,3037,-1265
61132,3039,-970
61133,3005,-784
61134,2968,-780
61135,2914,-907
61136,2842,-1149
61137,2784,-1390
61138,2816,-1377
61139,2902,-1043
61140,2930,-706
61141,2817,-701
61142,2656,-939
61143,2557,-1031
61144,2537,-751
61145,2521,-208
61146,2484,329
61147,2428,643
61148,2386,660
61149,2401,478
61150,2519,327
61151,2652,401
61152,2630,629
61153,2389,676
61154,2114,331
61155,2007,-120
61156,2073,-126
61157,2134,440
61158,2073,1069
61159,1900,1217
61160,1688,900
61161,1473,532
61162,1288,390
61163,1159,458
61164,1114,660
61165,1148,939
61166,1214,1145
61167,1197,1101
61168,1026,858
61169,783,727
61170,648,926
61171,659,1234
61172,658,1246
61173,507,936
61174,257,758
61175,35,1039
61176,-118,1529
61177,-194,1736
61178,-152,1563
61179,-25,1358
61180,21,1411
61181,-144,1632
61182,-447,1753
61183,-717,1637
61184,-902,1364
61185,-1066,1078
61186,-1255,909
61187,-1445,975
61188,-1602,1301
61189,-1720,1657
61190,-1790,1698
61191,-1803,1347
61192,-1793,930
61193,-1834,775
61194,-1954,855
61195,-2055,936
61196,-2016,914
61197,-1868,825
61198,-1794,684
61199,-1877,507
61200,-1996,446
61201,-2010,627
61202,-1944,922
61203,-1881,1017
61204,-1812,779
61205,-1700,420
61206,-1628,268
61207,-1695,385
61208,-1877,539
61209,-2022,508
61210,-2037,359
61211,-1924,327
61212,-1760,448
61213,-1634,442
61214,-1634,109
61215,-1746,-295
61216,-1854,-292
61217,-1824,214
61218,-1671,772
61219,-1537,909
61220,-1552,608
61221,-1674,176
61222,-1755,-203
61223,-1710,-529
61224,-1612,-709
61225,-1554,-521
61226,-1529,5
61227,-1438,385
61228,-1244,161
61229,-1004,-460
61230,-822,-801
61231,-758,-582
61232,-818,-278
61233,-935,-425
61234,-1004,-894
61235,-943,-1160
61236,-778,-1089
61237,-607,-1047
61238,-523,-1290
61239,-532,-1573
61240,-568,-1533
61241,-537,-1209
61242,-419,-944
61243,-292,-877
61244,-257,-798
61245,-294,-558
61246,-303,-390
61247,-244,-593
61248,-202,-1048
61249,-214,-1280
61250,-191,-1044
61251,-54,-615
61252,117,-439
61253,182,-627
61254,98,-940
61255,-85,-1155
61256,-304,-1263
61257,-455,-1263
61258,-419,-1060
61259,-198,-653
61260,28,-320
61261,91,-344
61262,20,-669
61263,-46,-939
61264,-48,-923
61265,-32,-713
61266,-40,-557
61267,-71,-574
61268,-95,-723
61269,-73,-904
61270,37,-1017
61271,229,-928
61272,422,-597
61273,522,-222
61274,521,-139
61275,490,-414
61276,463,-726
61277,345,-744
61278,58,-541
61279,-260,-452
61280,-332,-630
61281,-86,-848
61282,227,-827
61283,329,-572
61284,238,-327
61285,174,-239
61286,232,-274
61287,284,-416
61288,209,-698
61289,61,-952
61290,-29,-892
61291,-47,-555
61292,-71,-361
61293,-94,-485
61294,-3,-568
61295,231,-297
61296,449,30
61297,478,-100
61298,350,-662
61299,239,-1117
61300,209,-1134
61301,142,-922
61302,-60,-800
61303,-283,-716
61304,-326,-428
61305,-169,-2
61306,13,175
61307,101,-58
61308,156,-377
61309,227,-422
61310,208,-289
61311,7,-309
61312,-244,-509
61313,-327,-587
61314,-187,-409
61315,41,-229
61316,234,-307
61317,366,-510
61318,424,-515
61319,357,-309
61320,187,-220
61321,56,-395
61322,103,-545
61323,275,-372
61324,381,-63
61325,335,-54
61326,277,-401
61327,361,-655
61328,544,-435
61329,649,94
61330,617,447
61331,549,392
61332,539,138
61333,551,-28
61334,506,-73
61335,415,-106
61336,378,-118
61337,451,0
61338,588,243
61339,697,473
61340,745,597
61341,736,633
61342,678,612
61343,594,496
61344,533,264
61345,524,23
61346,528,-83
61347,502,-52
61348,471,8
61349,490,96
61350,557,296
61351,596,509
61352,555,484
61353,461,236
61354,409,117
61355,466,284
61356,627,443
61357,821,350
61358,958,262
61359,963,510
61360,832,891
61361,651,878
61362,552,365
61363,574,-168
61364,637,-239
61365,642,93
61366,583,385
61367,509,330
61368,455,57
61369,435,-94
61370,467,1
61371,538,118
61372,591,36
61373,572,-127
61374,514,-62
61375,512,263
61376,601,539
61377,697,543
61378,700,393
61379,632,282
61380,612,177
61381,657,-2
61382,672,-156
61383,592,-119
61384,526,60
61385,595,234
61386,756,355
61387,804,472
61388,651,517
61389,413,382
61390,296,116
61391,331,-65
61392,399,-23
61393,409,147
61394,411,200
61395,452,-24
61396,502,-499
61397,541,-1076
61398,667,-1621
61399,953,-2065
61400,1359,-2428
61401,1800,-2802
61402,2289,-3270
61403,2831,-3745
61404,3330,-3983
61405,3654,-3800
61406,3797,-3290
61407,3815,-2739
61408,3728,-2352
61409,3507,-2099
61410,3223,-1887
61411,3018,-1745
61412,2980,-1759
61413,3029,-1839
61414,3029,-1748
61415,2912,-1423
61416,2746,-1138
61417,2606,-1192
61418,2494,-1538
61419,2338,-1836
61420,2170,-1842
61421,2135,-1551
61422,2344,-1154
61423,2626,-891
61424,2695,-948
61425,2471,-1261
61426,2215,-1608
61427,2139,-1837
61428,2220,-1950
61429,2320,-1851
61430,2450,-1399
61431,2611,-747
61432,2696,-386
61433,2597,-548
61434,2439,-908
61435,2390,-1060
61436,2469,-1070
61437,2555,-1218
61438,2644,-1493
61439,2800,-1610
61440,3005,-1484
61441,3083,-1316
61442,2956,-1300
61443,2762,-1377
61444,2746,-1361
61445,2935,-1131
61446,3110,-775
61447,3022,-554
61448,2707,-674
61449,2395,-1023
61450,2284,-1237
61451,2360,-1067
