TIMESTAMP,II,V
68726,-358,54
68727,-381,56
68728,-400,59
68729,-417,64
68730,-438,71
68731,-452,79
68732,-448,87
68733,-414,96
68734,-360,106
68735,-296,117
68736,-236,129
68737,-178,140
68738,-121,149
68739,-55,151
68740,19,144
68741,97,127
68742,159,102
68743,200,72
68744,211,39
68745,194,11
68746,137,-10
68747,37,-21
68748,-110,-22
68749,-280,-16
68750,-450,-8
68751,-579,-2
68752,-651,1
68753,-661,-1
68754,-637,-6
68755,-598,-12
68756,-577,-17
68757,-573,-21
68758,-596,-21
68759,-629,-21
68760,-673,-17
68761,-718,-13
68762,-755,-9
68763,-785,-6
68764,-789,-7
68765,-788,-10
68766,-772,-14
68767,-760,-18
68768,-758,-20
68769,-759,-19
68770,-777,-15
68771,-796,-9
68772,-840,1
68773,-911,19
68774,-1029,49
68775,-1181,92
68776,-1334,145
68777,-1411,189
68778,-1307,201
68779,-905,151
68780,-120,17
68781,1061,-201
68782,2530,-477
68783,4062,-762
68784,5333,-1002
68785,6036,-1151
68786,5959,-1189
68787,5109,-1123
68788,3687,-984
68789,2051,-811
68790,551,-635
68791,-564,-478
68792,-1222,-346
68793,-1481,-238
68794,-1487,-152
68795,-1364,-85
68796,-1203,-36
68797,-1037,-3
68798,-896,17
68799,-780,27
68800,-716,35
68801,-686,40
68802,-711,47
68803,-768,54
68804,-850,62
68805,-934,71
68806,-979,76
68807,-982,78
68808,-901,72
68809,-789,65
68810,-648,54
68811,-539,46
68812,-463,40
68813,-426,38
68814,-415,37
68815,-422,38
68816,-448,39
68817,-491,41
68818,-546,43
68819,-587,45
68820,-594,45
68821,-556,42
68822,-483,38
68823,-403,33
68824,-346,31
68825,-329,31
68826,-349,35
68827,-379,40
68828,-397,45
68829,-377,46
68830,-321,44
68831,-232,38
68832,-138,31
68833,-55,24
68834,-3,20
68835,18,20
68836,10,24
68837,-7,29
68838,-23,33
68839,-19,35
68840,1,35
68841,39,33
68842,71,31
68843,86,31
68844,67,34
68845,21,38
68846,-44,45
68847,-111,52
68848,-170,58
68849,-217,62
68850,-260,65
68851,-302,66
68852,-348,65
68853,-393,63
68854,-435,61
68855,-473,58
68856,-511,55
68857,-551,53
68858,-593,50
68859,-633,49
68860,-665,48
68861,-684,47
68862,-694,45
68863,-694,41
68864,-691,36
68865,-682,31
68866,-675,26
68867,-670,23
68868,-669,22
68869,-669,21
68870,-673,22
68871,-678,23
68872,-687,26
68873,-694,30
68874,-691,35
68875,-664,40
68876,-609,43
68877,-528,43
68878,-449,41
68879,-402,40
68880,-408,42
68881,-463,48
68882,-542,58
68883,-602,70
68884,-617,81
68885,-576,91
68886,-505,100
68887,-427,111
68888,-373,124
68889,-343,140
68890,-326,156
68891,-300,170
68892,-255,178
68893,-187,177
68894,-111,167
68895,-39,148
68896,16,121
68897,55,91
68898,76,58
68899,85,27
68900,73,1
68901,36,-19
68902,-37,-30
68903,-147,-33
68904,-293,-30
68905,-458,-24
68906,-626,-17
68907,-773,-12
68908,-884,-8
68909,-946,-6
68910,-970,-6
68911,-961,-7
68912,-947,-8
68913,-923,-11
68914,-903,-13
68915,-879,-17
68916,-842,-22
68917,-816,-24
68918,-777,-30
68919,-780,-29
68920,-783,-29
68921,-819,-24
68922,-845,-20
68923,-863,-15
68924,-855,-12
68925,-821,-11
68926,-785,-10
68927,-776,-2
68928,-829,19
68929,-959,58
68930,-1144,110
68931,-1301,158
68932,-1301,170
68933,-988,116
68934,-247,-29
68935,947,-260
68936,2473,-547
68937,4074,-839
68938,5394,-1077
68939,6104,-1216
68940,6000,-1239
68941,5097,-1157
68942,3624,-1003
68943,1947,-817
68944,430,-632
68945,-676,-470
68946,-1299,-338
68947,-1518,-234
68948,-1489,-152
68949,-1359,-90
68950,-1223,-43
68951,-1107,-9
68952,-1017,13
68953,-942,27
68954,-892,38
68955,-867,46
68956,-870,52
68957,-887,57
68958,-887,56
68959,-878,55
68960,-821,47
68961,-778,43
68962,-713,34
68963,-684,32
68964,-653,28
68965,-632,30
68966,-609,31
68967,-581,34
68968,-561,35
68969,-542,37
68970,-530,36
68971,-512,35
68972,-489,32
68973,-462,30
68974,-447,28
68975,-449,27
68976,-463,27
68977,-470,25
68978,-453,23
68979,-405,18
68980,-334,13
68981,-260,7
68982,-203,4
68983,-168,2
68984,-149,4
68985,-130,7
68986,-105,12
68987,-77,18
68988,-62,23
68989,-67,26
68990,-94,28
68991,-124,28
68992,-139,24
68993,-120,18
68994,-73,11
68995,-8,7
68996,48,6
68997,91,7
68998,108,9
68999,112,11
69000,98,12
69001,71,13
69002,20,15
69003,-49,19
69004,-134,24
69005,-218,28
69006,-295,31
69007,-354,32
69008,-400,32
69009,-433,34
69010,-461,36
69011,-483,38
69012,-507,41
69013,-539,44
69014,-585,46
69015,-644,47
69016,-706,45
69017,-751,39
69018,-761,30
69019,-732,19
69020,-675,8
69021,-616,-1
69022,-578,-6
69023,-571,-6
69024,-586,-3
69025,-601,2
69026,-597,6
69027,-563,9
69028,-508,11
69029,-449,13
69030,-404,16
69031,-384,21
69032,-391,27
69033,-417,35
69034,-451,42
69035,-475,48
69036,-481,52
69037,-456,53
69038,-404,53
69039,-328,52
69040,-256,55
69041,-200,64
69042,-182,79
69043,-190,99
69044,-215,121
69045,-227,140
69046,-209,152
69047,-146,155
69048,-58,148
69049,36,135
69050,104,118
69051,133,97
69052,116,73
69053,67,47
69054,1,22
69055,-68,-1
69056,-142,-16
69057,-227,-23
69058,-328,-22
69059,-435,-17
69060,-531,-11
69061,-593,-10
69062,-613,-14
69063,-597,-22
69064,-569,-30
69065,-544,-37
69066,-539,-41
69067,-551,-44
69068,-574,-45
69069,-608,-43
69070,-633,-42
69071,-665,-37
69072,-659,-35
69073,-646,-31
69074,-584,-34
69075,-531,-35
69076,-478,-38
69077,-459,-38
69078,-472,-36
69079,-497,-30
69080,-544,-23
69081,-601,-12
69082,-711,7
69083,-877,39
69084,-1094,85
69085,-1281,136
69086,-1334,171
69087,-1114,162
69088,-524,83
69089,475,-81
69090,1810,-316
69091,3312,-585
69092,4715,-837
69093,5728,-1019
69094,6103,-1102
69095,5732,-1080
69096,4684,-974
69097,3202,-822
69098,1621,-658
69099,254,-507
69100,-709,-382
69101,-1226,-281
69102,-1381,-202
69103,-1314,-138
69104,-1151,-88
69105,-977,-50
69106,-829,-22
69107,-715,-3
69108,-635,11
69109,-572,20
69110,-525,25
69111,-478,27
69112,-436,28
69113,-401,26
69114,-373,23
69115,-364,19
69116,-351,13
69117,-349,8
69118,-336,2
69119,-328,2
69120,-319,4
69121,-305,10
69122,-289,15
69123,-257,16
69124,-217,12
69125,-169,4
69126,-124,-7
69127,-83,-18
69128,-43,-26
69129,2,-30
69130,58,-31
69131,120,-30
69132,179,-29
69133,226,-30
69134,254,-31
69135,266,-35
69136,268,-38
69137,269,-41
69138,271,-43
69139,276,-44
69140,281,-45
69141,285,-44
69142,291,-42
69143,306,-40
69144,332,-38
69145,373,-36
69146,428,-36
69147,494,-36
69148,562,-37
69149,627,-36
69150,679,-33
69151,708,-30
69152,701,-25
69153,655,-21
69154,579,-17
69155,493,-12
69156,422,-7
69157,379,-3
69158,363,0
69159,352,3
69160,323,5
69161,264,8
69162,181,12
69163,91,14
69164,12,16
69165,-51,16
69166,-97,16
69167,-135,15
69168,-165,14
69169,-191,15
69170,-205,15
69171,-211,16
69172,-205,17
69173,-194,18
69174,-171,19
69175,-141,18
69176,-104,15
69177,-72,11
69178,-57,9
69179,-73,9
69180,-115,13
69181,-175,18
69182,-222,24
69183,-237,26
69184,-205,24
69185,-134,20
69186,-44,16
69187,39,12
69188,98,10
69189,128,9
69190,134,10
69191,121,12
69192,90,19
69193,42,31
69194,-15,47
69195,-61,65
69196,-68,80
69197,-14,91
69198,96,98
69199,235,104
69200,359,109
69201,439,115
69202,472,117
69203,486,111
69204,513,94
69205,572,65
69206,649,30
69207,708,-3
69208,708,-28
69209,636,-41
69210,512,-43
69211,379,-38
69212,269,-31
69213,196,-26
69214,140,-24
69215,75,-23
69216,-20,-24
69217,-137,-23
69218,-254,-22
69219,-337,-22
69220,-375,-22
69221,-365,-25
69222,-325,-27
69223,-279,-30
69224,-238,-33
69225,-223,-34
69226,-219,-33
69227,-241,-30
69228,-263,-27
69229,-298,-23
69230,-338,-18
69231,-381,-14
69232,-436,-10
69233,-468,-7
69234,-481,-6
69235,-455,-4
69236,-422,3
69237,-415,22
69238,-467,57
69239,-563,104
69240,-629,146
69241,-534,157
69242,-136,106
69243,660,-23
69244,1838,-224
69245,3255,-466
69246,4646,-700
69247,5695,-878
69248,6120,-967
69249,5783,-960
69250,4742,-873
69251,3248,-739
69252,1649,-593
69253,281,-460
69254,-658,-349
69255,-1134,-260
69256,-1253,-186
69257,-1166,-124
69258,-1006,-72
69259,-843,-32
69260,-696,-6
69261,-563,8
69262,-453,14
69263,-368,17
69264,-327,21
69265,-307,26
69266,-305,31
69267,-294,35
69268,-269,37
69269,-240,37
69270,-201,35
69271,-186,34
69272,-172,30
69273,-183,27
69274,-195,23
69275,-206,21
69276,-206,19
69277,-186,19
69278,-149,19
69279,-98,18
69280,-45,18
69281,2,16
69282,35,13
69283,52,9
69284,49,6
69285,22,7
69286,-22,10
69287,-75,16
69288,-109,22
69289,-104,25
69290,-42,23
69291,67,14
69292,197,4
69293,311,-6
69294,382,-11
69295,404,-10
69296,388,-4
69297,359,5
69298,336,14
69299,332,22
69300,343,28
69301,363,31
69302,386,33
69303,409,32
69304,432,31
69305,454,29
69306,468,27
69307,467,28
69308,443,32
69309,392,38
69310,319,46
69311,237,53
69312,155,60
69313,77,63
69314,-6,66
69315,-102,69
69316,-211,72
69317,-319,74
69318,-402,75
69319,-440,74
69320,-427,70
69321,-377,64
69322,-318,59
69323,-275,54
69324,-262,52
69325,-280,51
69326,-322,53
69327,-374,57
69328,-425,62
69329,-465,66
69330,-485,68
69331,-484,69
69332,-464,68
69333,-433,66
69334,-399,65
69335,-364,64
69336,-328,63
69337,-291,61
69338,-256,59
69339,-230,58
69340,-219,59
69341,-223,62
69342,-237,67
69343,-255,71
69344,-274,75
69345,-291,78
69346,-305,79
69347,-308,78
69348,-294,74
69349,-258,70
69350,-211,67
69351,-165,67
69352,-137,74
69353,-126,86
69354,-126,102
69355,-120,120
69356,-99,135
69357,-55,146
69358,5,151
69359,78,150
69360,153,143
69361,223,130
69362,273,112
69363,294,90
69364,275,66
69365,221,41
69366,139,21
69367,45,6
69368,-51,-1
69369,-138,-1
69370,-221,5
69371,-296,11
69372,-369,16
69373,-434,16
69374,-494,13
69375,-545,7
69376,-591,1
69377,-621,-4
69378,-646,-6
69379,-651,-7
69380,-643,-5
69381,-617,-2
69382,-576,0
69383,-541,2
69384,-503,2
69385,-497,5
69386,-505,9
69387,-542,16
69388,-592,24
69389,-637,30
69390,-671,32
69391,-680,32
69392,-685,34
69393,-713,42
69394,-798,66
69395,-949,108
69396,-1135,161
69397,-1261,207
69398,-1187,217
69399,-768,159
69400,86,15
69401,1350,-210
69402,2861,-483
69403,4335,-750
69404,5436,-956
69405,5884,-1062
69406,5552,-1060
69407,4526,-970
69408,3065,-827
69409,1524,-668
69410,213,-518
69411,-683,-390
69412,-1153,-281
69413,-1296,-189
69414,-1263,-110
69415,-1164,-45
69416,-1066,3
69417,-976,35
69418,-897,54
69419,-815,63
69420,-749,69
69421,-684,72
69422,-632,75
69423,-578,76
69424,-518,74
69425,-475,75
69426,-431,73
69427,-436,77
69428,-446,78
69429,-497,82
69430,-535,83
69431,-568,84
69432,-573,83
69433,-551,82
69434,-508,79
69435,-454,76
69436,-403,73
69437,-363,71
69438,-340,69
69439,-329,69
69440,-331,70
69441,-336,71
69442,-338,72
69443,-331,73
69444,-315,74
69445,-295,73
69446,-273,72
69447,-250,70
69448,-226,68
69449,-199,66
69450,-166,65
69451,-122,65
69452,-71,65
69453,-10,66
69454,56,67
69455,125,68
69456,183,69
69457,224,71
69458,235,74
69459,216,77
69460,170,80
69461,117,82
69462,66,84
69463,39,85
69464,36,85
69465,60,84
69466,91,83
69467,113,80
69468,105,78
69469,61,78
69470,-15,79
69471,-108,82
69472,-200,84
69473,-276,85
69474,-336,84
69475,-382,81
69476,-423,78
69477,-463,75
69478,-501,74
69479,-533,74
69480,-552,74
69481,-559,74
69482,-558,74
69483,-559,73
69484,-569,72
69485,-587,69
69486,-604,65
69487,-609,59
69488,-595,54
69489,-567,48
69490,-535,45
69491,-507,44
69492,-490,45
69493,-477,48
69494,-460,54
69495,-433,59
69496,-400,65
69497,-369,68
69498,-344,70
69499,-327,69
69500,-321,68
69501,-329,69
69502,-353,74
69503,-389,81
69504,-429,90
69505,-456,97
69506,-461,101
69507,-437,102
69508,-403,104
69509,-373,108
69510,-359,118
69511,-351,133
69512,-334,149
69513,-289,163
69514,-209,172
69515,-99,173
69516,20,166
69517,133,152
69518,223,132
69519,287,108
69520,320,81
69521,321,53
69522,283,26
69523,206,4
69524,93,-10
69525,-44,-15
69526,-188,-11
69527,-321,-4
69528,-435,3
69529,-524,5
69530,-598,4
69531,-664,1
69532,-724,-2
69533,-769,-2
69534,-800,1
69535,-809,4
69536,-811,9
69537,-811,13
69538,-811,15
69539,-824,16
69540,-805,11
69541,-791,8
69542,-733,-1
69543,-707,-4
69544,-686,-6
69545,-715,-2
69546,-764,4
69547,-812,11
69548,-832,14
69549,-815,16
69550,-795,22
69551,-817,42
69552,-920,81
69553,-1079,134
69554,-1209,180
69555,-1155,188
69556,-756,123
69557,96,-33
69558,1382,-274
69559,2939,-562
69560,4469,-843
69561,5627,-1060
69562,6116,-1174
69563,5801,-1175
69564,4751,-1080
69565,3232,-926
69566,1604,-750
69567,197,-580
69568,-794,-432
69569,-1339,-309
69570,-1534,-208
69571,-1513,-128
69572,-1396,-66
69573,-1243,-22
69574,-1083,7
69575,-930,25
69576,-814,38
69577,-748,49
69578,-737,58
69579,-750,64
69580,-751,66
69581,-731,64
69582,-666,57
69583,-616,53
69584,-557,47
69585,-545,47
69586,-534,44
69587,-542,45
69588,-545,43
69589,-541,43
69590,-538,42
69591,-526,42
69592,-514,42
69593,-494,42
69594,-478,44
69595,-467,45
69596,-471,48
69597,-480,50
69598,-488,52
69599,-481,52
69600,-455,51
69601,-410,48
69602,-363,45
69603,-324,43
69604,-300,41
69605,-285,41
69606,-267,40
69607,-236,38
69608,-188,35
69609,-128,32
69610,-70,31
69611,-19,33
69612,20,37
69613,55,40
69614,84,43
69615,109,44
69616,117,44
69617,104,44
69618,62,46
69619,2,48
69620,-61,51
69621,-102,50
69622,-114,47
69623,-94,42
69624,-62,37
69625,-33,35
69626,-30,36
69627,-54,40
69628,-106,44
69629,-171,46
69630,-246,48
69631,-328,49
69632,-420,50
69633,-517,53
69634,-607,55
69635,-669,56
69636,-688,53
69637,-660,48
69638,-600,42
69639,-538,36
69640,-498,32
69641,-494,29
69642,-523,27
69643,-569,24
69644,-617,21
69645,-653,17
69646,-671,15
69647,-667,15
69648,-642,18
69649,-600,22
69650,-552,28
69651,-514,32
69652,-500,37
69653,-513,41
69654,-543,45
69655,-573,49
69656,-581,53
69657,-559,56
69658,-513,58
69659,-457,61
69660,-410,64
69661,-379,68
69662,-366,74
69663,-363,81
69664,-370,91
69665,-382,103
69666,-406,119
69667,-428,137
69668,-446,156
69669,-430,172
69670,-374,183
69671,-264,184
69672,-128,175
69673,8,159
69674,105,136
69675,144,110
69676,117,82
69677,48,54
69678,-41,29
69679,-122,7
69680,-186,-9
69681,-234,-19
69682,-279,-22
69683,-331,-21
69684,-398,-18
69685,-478,-15
69686,-569,-13
69687,-668,-12
69688,-767,-9
69689,-851,-6
69690,-901,-3
69691,-898,-6
69692,-842,-16
69693,-760,-30
69694,-677,-46
69695,-649,-53
69696,-656,-55
69697,-725,-45
69698,-780,-35
69699,-831,-23
69700,-847,-16
69701,-850,-8
69702,-858,-4
69703,-863,2
69704,-880,6
69705,-888,13
69706,-922,27
69707,-990,55
69708,-1122,100
69709,-1267,151
69710,-1334,184
69711,-1161,165
69712,-611,65
69713,398,-126
69714,1798,-391
69715,3393,-687
69716,4860,-957
69717,5866,-1149
69718,6147,-1233
69719,5620,-1207
69720,4401,-1093
69721,2788,-928
69722,1141,-745
69723,-222,-571
69724,-1130,-419
69725,-1568,-293
69726,-1646,-193
69727,-1517,-115
69728,-1316,-57
69729,-1125,-15
69730,-978,12
69731,-879,30
69732,-826,43
69733,-800,51
69734,-800,56
69735,-797,57
69736,-794,55
69737,-781,50
69738,-764,45
69739,-760,42
69740,-758,40
69741,-770,39
69742,-762,36
69743,-730,32
69744,-663,23
69745,-564,12
69746,-464,2
69747,-375,-3
69748,-326,-4
69749,-311,0
69750,-332,8
69751,-367,16
69752,-409,21
69753,-443,22
69754,-468,21
69755,-478,17
69756,-478,15
69757,-467,14
69758,-447,17
69759,-409,19
69760,-352,21
69761,-268,19
69762,-168,14
69763,-64,7
69764,21,0
69765,78,-4
69766,97,-4
69767,89,-1
69768,64,4
69769,39,9
69770,24,12
69771,24,14
69772,41,15
69773,69,13
69774,105,10
69775,148,5
69776,192,0
69777,236,-4
69778,268,-6
69779,277,-7
69780,251,-6
69781,189,-6
69782,100,-5
69783,1,-2
69784,-102,3
69785,-203,11
69786,-307,20
69787,-409,29
69788,-502,36
69789,-565,37
69790,-589,35
69791,-578,29
69792,-553,23
69793,-541,18
69794,-555,16
69795,-588,14
69796,-616,12
69797,-614,8
69798,-572,2
69799,-500,-5
69800,-424,-9
69801,-371,-9
69802,-358,-5
69803,-391,1
69804,-455,8
69805,-533,14
69806,-594,15
69807,-615,13
69808,-580,9
69809,-497,3
69810,-386,-3
69811,-277,-7
69812,-194,-9
69813,-146,-7
69814,-132,-3
69815,-147,4
69816,-185,13
69817,-243,24
69818,-311,34
69819,-365,44
69820,-385,54
69821,-358,64
69822,-291,78
69823,-201,94
69824,-114,111
69825,-40,126
69826,21,135
69827,81,137
69828,136,129
69829,183,112
69830,205,86
69831,204,55
69832,180,21
69833,150,-10
69834,120,-35
69835,93,-49
69836,53,-54
69837,-11,-51
69838,-102,-45
69839,-205,-38
69840,-302,-34
69841,-370,-35
69842,-406,-42
69843,-408,-51
69844,-393,-60
69845,-370,-66
69846,-359,-68
69847,-366,-66
69848,-395,-61
69849,-444,-56
69850,-488,-53
69851,-525,-51
69852,-524,-51
69853,-511,-51
69854,-482,-51
69855,-464,-50
69856,-462,-49
69857,-457,-48
69858,-451,-47
69859,-419,-46
69860,-393,-42
69861,-393,-33
69862,-467,-12
69863,-620,25
69864,-822,75
69865,-972,122
69866,-936,140
69867,-568,97
69868,221,-27
69869,1420,-228
69870,2888,-478
69871,4372,-726
69872,5553,-921
69873,6153,-1027
69874,6004,-1032
69875,5133,-953
69876,3739,-822
69877,2152,-672
69878,702,-532
69879,-370,-414
69880,-988,-321
69881,-1211,-247
69882,-1184,-186
69883,-1046,-135
69884,-887,-92
69885,-735,-60
69886,-595,-39
69887,-458,-29
69888,-346,-25
69889,-261,-24
69890,-232,-22
69891,-229,-21
69892,-250,-18
69893,-272,-16
69894,-280,-13
69895,-293,-8
69896,-289,-3
69897,-296,3
69898,-281,6
69899,-255,5
69900,-202,0
69901,-133,-8
69902,-56,-20
69903,22,-32
69904,94,-45
69905,153,-57
69906,197,-66
69907,218,-69
69908,212,-66
69909,183,-57
69910,149,-47
69911,127,-39
69912,131,-37
69913,160,-40
69914,204,-47
69915,247,-55
69916,288,-62
69917,332,-67
69918,387,-71
69919,456,-74
69920,530,-76
69921,596,-75
69922,640,-72
69923,659,-65
69924,667,-58
69925,681,-52
69926,710,-50
69927,747,-52
69928,777,-55
69929,781,-58
69930,750,-57
69931,687,-52
69932,609,-44
69933,534,-37
69934,474,-32
69935,430,-27
69936,400,-22
69937,380,-15
69938,367,-6
69939,359,1
69940,352,5
69941,341,4
69942,316,-2
69943,267,-8
69944,197,-13
69945,113,-14
69946,34,-11
69947,-22,-7
69948,-44,-4
69949,-40,-3
69950,-27,-3
69951,-26,-2
69952,-40,-1
69953,-62,2
69954,-75,3
69955,-70,4
69956,-52,3
69957,-42,2
69958,-56,2
69959,-99,4
69960,-147,6
69961,-179,7
69962,-173,6
69963,-137,2
69964,-82,-3
69965,-31,-5
69966,5,-4
69967,22,0
69968,28,8
69969,25,15
69970,7,21
69971,-29,26
69972,-78,27
69973,-123,27
69974,-139,26
69975,-107,25
69976,-21,25
69977,107,27
69978,252,31
69979,386,38
69980,491,46
69981,559,56
69982,592,65
69983,602,71
69984,591,72
69985,565,67
69986,526,56
69987,479,40
69988,429,22
69989,382,4
69990,336,-10
69991,284,-19
69992,214,-23
69993,121,-24
69994,13,-23
69995,-90,-24
69996,-165,-26
69997,-204,-31
69998,-221,-35
69999,-240,-36
70000,-285,-34
70001,-348,-31
70002,-419,-26
70003,-464,-24
70004,-474,-24
70005,-460,-25
70006,-433,-27
70007,-431,-27
70008,-427,-26
70009,-432,-24
70010,-406,-24
70011,-362,-24
70012,-305,-25
70013,-257,-25
70014,-238,-23
70015,-251,-19
70016,-306,-12
70017,-411,3
70018,-578,33
70019,-795,80
70020,-1003,137
70021,-1096,181
70022,-930,184
70023,-387,115
70024,578,-36
70025,1892,-258
70026,3353,-511
70027,4676,-742
70028,5556,-906
70029,5769,-975
70030,5242,-950
70031,4093,-852
70032,2591,-717
70033,1074,-574
70034,-173,-445
70035,-994,-338
70036,-1387,-251
70037,-1459,-180
70038,-1357,-120
70039,-1192,-70
70040,-1029,-29
70041,-878,1
70042,-748,23
70043,-634,36
70044,-566,46
70045,-542,53
70046,-566,59
70047,-610,63
70048,-633,63
70049,-634,64
70050,-570,58
70051,-498,55
70052,-405,48
70053,-361,45
70054,-344,42
70055,-365,42
70056,-392,42
70057,-409,44
70058,-407,46
70059,-387,49
70060,-362,51
70061,-338,54
70062,-315,55
70063,-286,54
70064,-252,50
70065,-222,45
70066,-205,40
70067,-208,37
70068,-225,36
70069,-238,36
70070,-235,36
70071,-205,36
70072,-153,36
70073,-86,36
70074,-15,35
70075,50,35
70076,99,36
70077,122,37
70078,112,41
70079,81,47
70080,46,54
70081,39,59
70082,68,61
70083,127,58
70084,182,55
70085,207,53
70086,180,53
70087,118,57
70088,44,61
70089,-7,64
70090,-30,65
70091,-33,64
70092,-41,64
70093,-68,63
70094,-121,64
70095,-187,64
70096,-255,64
70097,-313,62
70098,-361,60
70099,-403,58
70100,-440,55
70101,-472,53
70102,-501,51
70103,-530,48
70104,-566,46
70105,-606,46
70106,-644,46
70107,-670,47
70108,-674,48
70109,-657,48
70110,-634,46
70111,-617,45
70112,-616,45
70113,-624,45
70114,-630,47
70115,-621,48
70116,-598,49
70117,-576,50
70118,-571,51
70119,-592,53
70120,-635,56
70121,-681,60
70122,-708,62
70123,-698,63
70124,-646,61
70125,-561,57
70126,-463,51
70127,-372,46
70128,-309,42
70129,-281,39
70130,-296,39
70131,-341,42
70132,-403,48
70133,-450,58
70134,-461,69
70135,-417,82
70136,-325,94
70137,-200,105
70138,-78,116
70139,18,125
70140,73,132
70141,94,136
70142,89,133
70143,74,122
70144,51,103
70145,18,78
70146,-33,50
70147,-107,25
70148,-205,6
70149,-314,-5
70150,-419,-10
70151,-498,-13
70152,-545,-16
70153,-557,-21
70154,-550,-28
70155,-538,-33
70156,-544,-35
70157,-569,-35
70158,-626,-31
70159,-702,-26
70160,-795,-20
70161,-879,-15
70162,-934,-11
70163,-950,-9
70164,-899,-12
70165,-828,-14
70166,-721,-21
70167,-662,-23
70168,-625,-27
70169,-649,-25
70170,-695,-23
70171,-750,-19
70172,-798,-14
70173,-830,-8
70174,-873,3
70175,-941,23
70176,-1059,57
70177,-1208,105
70178,-1341,155
70179,-1356,184
70180,-1130,161
70181,-540,60
70182,468,-129
70183,1843,-389
70184,3394,-678
70185,4820,-938
70186,5780,-1120
70187,6013,-1194
70188,5433,-1158
70189,4180,-1039
70190,2569,-873
70191,979,-697
70192,-288,-534
70193,-1093,-394
70194,-1466,-277
70195,-1536,-181
70196,-1453,-104
70197,-1317,-46
70198,-1172,-7
70199,-1028,15
70200,-901,25
70201,-799,30
70202,-740,33
70203,-715,37
70204,-710,40
70205,-714,42
70206,-703,41
70207,-709,42
70208,-695,40
70209,-707,44
70210,-694,45
70211,-690,49
70212,-670,50
70213,-647,51
70214,-626,48
70215,-595,45
70216,-559,40
70217,-511,37
70218,-466,35
70219,-429,34
70220,-416,35
70221,-417,37
70222,-426,39
70223,-422,40
70224,-397,41
70225,-349,41
70226,-289,40
70227,-228,39
70228,-182,38
70229,-157,36
70230,-150,34
70231,-153,32
70232,-155,29
70233,-143,26
70234,-115,24
70235,-72,24
70236,-29,25
70237,1,29
70238,7,36
70239,-6,45
70240,-30,53
70241,-46,59
70242,-45,61
70243,-22,58
70244,16,52
70245,68,43
70246,124,33
70247,182,25
70248,225,18
70249,237,15
70250,199,18
70251,110,24
70252,-17,34
70253,-149,44
70254,-260,50
70255,-332,51
70256,-374,47
70257,-401,42
70258,-430,37
70259,-465,35
70260,-504,34
70261,-538,35
70262,-566,35
70263,-587,35
70264,-604,35
70265,-609,33
70266,-597,30
70267,-559,25
70268,-502,19
70269,-440,12
70270,-394,6
70271,-377,2
70272,-384,2
70273,-405,3
70274,-428,8
70275,-446,13
70276,-464,20
70277,-485,27
70278,-507,34
70279,-513,39
70280,-487,41
70281,-425,39
70282,-340,36
70283,-262,34
70284,-223,36
70285,-238,43
70286,-293,52
70287,-351,62
70288,-381,69
70289,-361,73
70290,-305,75
70291,-234,78
70292,-180,86
70293,-151,101
70294,-146,120
70295,-145,139
70296,-139,155
70297,-116,163
70298,-83,164
70299,-38,154
70300,12,136
70301,70,110
70302,125,79
70303,170,46
70304,185,14
70305,164,-13
70306,98,-32
70307,-6,-42
70308,-135,-44
70309,-270,-39
70310,-396,-33
70311,-496,-27
70312,-565,-24
70313,-598,-26
70314,-606,-30
70315,-598,-37
70316,-592,-42
70317,-594,-44
70318,-612,-42
70319,-644,-38
70320,-676,-35
70321,-723,-30
70322,-751,-31
70323,-800,-30
70324,-815,-33
70325,-830,-33
70326,-800,-36
70327,-747,-35
70328,-676,-37
70329,-603,-36
70330,-566,-35
70331,-564,-30
70332,-624,-17
70333,-730,9
70334,-892,53
70335,-1067,108
70336,-1196,156
70337,-1153,167
70338,-801,107
70339,-18,-45
70340,1207,-283
70341,2749,-576
70342,4329,-867
70343,5599,-1099
70344,6232,-1229
70345,6057,-1243
70346,5104,-1155
70347,3614,-999
70348,1931,-815
70349,408,-633
70350,-717,-474
70351,-1356,-343
70352,-1567,-240
70353,-1486,-161
70354,-1266,-103
70355,-1026,-60
70356,-839,-30
70357,-728,-9
70358,-693,8
70359,-703,20
70360,-737,30
70361,-753,35
70362,-745,37
70363,-706,37
70364,-646,34
70365,-590,33
70366,-532,30
70367,-500,27
70368,-472,21
70369,-463,16
70370,-465,12
70371,-474,12
70372,-492,14
70373,-502,20
70374,-509,25
70375,-504,27
70376,-496,26
70377,-483,22
70378,-467,17
70379,-440,11
70380,-400,6
70381,-343,2
70382,-280,-1
70383,-221,-2
70384,-179,-1
70385,-150,1
70386,-127,2
70387,-91,0
70388,-32,-5
70389,50,-12
70390,141,-20
70391,221,-25
70392,271,-26
70393,284,-22
70394,265,-14
70395,230,-5
70396,193,4
70397,163,11
70398,142,14
70399,131,15
70400,123,13
70401,120,10
70402,121,7
70403,131,4
70404,144,0
70405,159,-4
70406,170,-8
70407,175,-11
70408,165,-12
70409,140,-9
70410,92,-3
70411,28,3
70412,-44,7
70413,-105,8
70414,-143,5
70415,-156,1
70416,-154,-4
70417,-157,-7
70418,-187,-7
70419,-248,-4
70420,-331,0
70421,-410,4
70422,-462,7
70423,-477,7
70424,-463,6
70425,-439,3
70426,-429,1
70427,-446,1
