TIME,II,V
68113,3119,2886
68114,3284,3119
68115,3399,3348
68116,3482,3626
68117,3523,3918
68118,3546,4263
68119,3550,4599
68120,3550,4955
68121,3549,5283
68122,3547,5597
68123,3548,5888
68124,3549,6155
68125,3548,6404
68126,3550,6637
68127,3549,6853
68128,3553,7063
68129,3555,7262
68130,3561,7456
68131,3557,7632
68132,3556,7795
68133,3555,7942
68134,3573,8104
68135,3580,8294
68136,3536,8509
68137,3353,8654
68138,2979,8570
68139,2401,8060
68140,1709,7021
68141,1029,5503
68142,504,3758
68143,191,2122
68144,78,896
68145,78,200
68146,112,-35
68147,126,-11
68148,118,79
68149,99,116
68150,89,96
68151,85,56
68152,83,37
68153,76,38
68154,68,50
68155,59,48
68156,56,44
68157,51,31
68158,51,33
68159,44,25
68160,44,31
68161,40,20
68162,40,25
68163,39,21
68164,37,27
68165,37,32
68166,38,33
68167,39,34
68168,41,33
68169,42,34
68170,43,39
68171,46,44
68172,50,49
68173,54,54
68174,58,59
68175,61,63
68176,65,65
68177,68,66
68178,71,65
68179,73,65
68180,75,66
68181,75,68
68182,75,71
68183,75,74
68184,74,75
68185,74,74
68186,74,71
68187,73,68
68188,71,66
68189,68,66
68190,64,67
68191,60,69
68192,56,71
68193,52,69
68194,47,62
68195,42,52
68196,36,38
68197,33,24
68198,32,13
68199,37,4
68200,48,-4
68201,64,-13
68202,80,-25
68203,90,-38
68204,89,-46
68205,74,-47
68206,46,-39
68207,13,-23
68208,-19,-1
68209,-42,23
68210,-52,44
68211,-50,60
68212,-40,69
68213,-26,70
68214,-12,65
68215,0,58
68216,10,52
68217,19,51
68218,28,53
68219,36,57
68220,45,62
68221,54,65
68222,62,68
68223,70,72
68224,77,77
68225,84,81
68226,88,82
68227,87,79
68228,81,72
68229,71,63
68230,59,53
68231,49,46
68232,42,40
68233,38,36
68234,37,33
68235,38,32
68236,39,33
68237,40,34
68238,40,36
68239,38,35
68240,33,31
68241,25,24
68242,15,15
68243,7,7
68244,1,1
68245,0,-1
68246,2,0
68247,7,4
68248,12,10
68249,16,15
68250,18,17
68251,18,17
68252,18,16
68253,18,14
68254,21,15
68255,26,20
68256,32,26
68257,39,31
68258,42,34
68259,41,33
68260,36,27
68261,27,18
68262,16,8
68263,5,-2
68264,-5,-11
68265,-12,-17
68266,-16,-20
68267,-15,-20
68268,-13,-18
68269,-8,-14
68270,-5,-11
68271,-3,-7
68272,-3,-4
68273,-3,-1
68274,-2,0
68275,-1,2
68276,1,3
68277,3,3
68278,3,4
68279,3,4
68280,2,6
68281,-1,5
68282,-3,4
68283,-9,-3
68284,-17,-12
68285,-29,-27
68286,-41,-40
68287,-53,-53
68288,-56,-55
68289,-56,-55
68290,-46,-41
68291,-38,-29
68292,-28,-9
68293,-32,2
68294,-37,13
68295,-56,10
68296,-70,10
68297,-85,5
68298,-85,15
68299,-76,36
68300,-46,79
68301,-1,137
68302,66,215
68303,151,310
68304,263,431
68305,399,582
68306,565,769
68307,760,988
68308,978,1228
68309,1210,1471
68310,1445,1701
68311,1668,1902
68312,1873,2070
68313,2050,2202
68314,2198,2304
68315,2312,2379
68316,2395,2432
68317,2447,2464
68318,2477,2478
68319,2489,2476
68320,2495,2464
68321,2488,2435
68322,2465,2389
68323,2407,2311
68324,2314,2205
68325,2186,2072
68326,2050,1940
68327,1925,1823
68328,1842,1749
68329,1792,1710
68330,1778,1708
68331,1764,1708
68332,1750,1709
68333,1705,1678
68334,1655,1638
68335,1582,1568
68336,1521,1505
68337,1450,1431
68338,1398,1381
68339,1343,1330
68340,1310,1304
68341,1281,1277
68342,1278,1270
68343,1282,1267
68344,1312,1289
68345,1344,1322
68346,1393,1371
68347,1437,1420
68348,1490,1472
68349,1544,1525
68350,1610,1595
68351,1686,1687
68352,1773,1809
68353,1859,1941
68354,1937,2070
68355,1993,2165
68356,2033,2225
68357,2057,2241
68358,2088,2225
68359,2132,2165
68360,2213,2060
68361,2327,1888
68362,2483,1650
68363,2654,1345
68364,2825,1012
68365,2945,675
68366,3001,398
68367,2960,203
68368,2854,136
68369,2690,184
68370,2533,359
68371,2389,604
68372,2303,908
68373,2244,1200
68374,2234,1485
68375,2229,1711
68376,2252,1917
68377,2266,2062
68378,2301,2198
68379,2323,2284
68380,2361,2370
68381,2392,2421
68382,2446,2486
68383,2501,2537
68384,2580,2614
68385,2655,2686
68386,2744,2776
68387,2824,2864
68388,2921,2969
68389,3020,3089
68390,3138,3247
68391,3254,3446
68392,3366,3693
68393,3449,3980
68394,3506,4297
68395,3532,4629
68396,3541,4969
68397,3543,5309
68398,3541,5645
68399,3543,5980
68400,3543,6292
68401,3545,6585
68402,3547,6836
68403,3547,7046
68404,3549,7214
68405,3550,7341
68406,3556,7429
68407,3557,7464
68408,3558,7435
68409,3551,7318
68410,3557,7134
68411,3568,6903
68412,3583,6700
68413,3531,6530
68414,3357,6398
68415,2974,6160
68416,2403,5716
68417,1697,4929
68418,1021,3862
68419,484,2630
68420,181,1507
68421,67,651
68422,87,189
68423,129,28
68424,166,69
68425,174,140
68426,193,199
68427,224,215
68428,289,264
68429,363,371
68430,454,601
68431,545,925
68432,641,1329
68433,725,1712
68434,796,1996
68435,836,2094
68436,858,2013
68437,857,1799
68438,856,1561
68439,852,1346
68440,851,1173
68441,850,967
68442,848,679
68443,848,298
68444,850,-106
68445,851,-431
68446,836,-593
68447,792,-581
68448,699,-449
68449,552,-291
68450,359,-190
68451,136,-193
68452,-92,-302
68453,-310,-501
68454,-497,-741
68455,-655,-1001
68456,-769,-1222
68457,-847,-1398
68458,-882,-1466
68459,-894,-1431
68460,-886,-1270
68461,-880,-1034
68462,-874,-752
68463,-878,-499
68464,-874,-299
68465,-858,-177
68466,-806,-115
68467,-712,-87
68468,-564,-73
68469,-379,-38
68470,-161,36
68471,61,178
68472,278,408
68473,472,719
68474,634,1081
68475,757,1435
68476,838,1726
68477,879,1921
68478,888,2014
68479,883,2032
68480,874,1990
68481,872,1901
68482,871,1738
68483,871,1484
68484,868,1121
68485,868,671
68486,870,184
68487,870,-271
68488,842,-634
68489,763,-862
68490,604,-951
68491,374,-919
68492,98,-811
68493,-172,-683
68494,-398,-587
68495,-557,-566
68496,-658,-631
68497,-722,-779
68498,-768,-967
68499,-809,-1167
68500,-840,-1325
68501,-861,-1423
68502,-869,-1432
68503,-871,-1364
68504,-868,-1230
68505,-868,-1082
68506,-866,-954
68507,-866,-882
68508,-863,-855
68509,-862,-837
68510,-859,-788
68511,-860,-681
68512,-859,-530
68513,-860,-366
68514,-854,-234
68515,-832,-152
68516,-778,-119
68517,-683,-118
68518,-550,-129
68519,-397,-145
68520,-252,-162
68521,-139,-178
68522,-75,-191
68523,-56,-192
68524,-68,-179
68525,-92,-152
68526,-116,-121
68527,-134,-91
68528,-149,-72
68529,-162,-66
68530,-176,-74
68531,-186,-88
68532,-190,-104
68533,-181,-112
68534,-161,-110
68535,-133,-97
68536,-107,-81
68537,-84,-68
68538,-72,-60
68539,-64,-57
68540,-61,-57
68541,-58,-55
68542,-54,-52
68543,-49,-47
68544,-45,-42
68545,-40,-39
68546,-38,-39
68547,-40,-41
68548,-46,-47
68549,-55,-55
68550,-64,-63
68551,-69,-67
68552,-66,-65
68553,-54,-56
68554,-40,-43
68555,-28,-30
68556,-25,-24
68557,-31,-26
68558,-46,-38
68559,-62,-52
68560,-74,-65
68561,-76,-68
68562,-70,-64
68563,-57,-53
68564,-44,-41
68565,-31,-31
68566,-26,-30
68567,-28,-35
68568,-41,-51
68569,-65,-75
68570,-104,-114
68571,-151,-164
68572,-212,-232
68573,-275,-308
68574,-346,-395
68575,-414,-479
68576,-493,-569
68577,-565,-647
68578,-647,-731
68579,-714,-800
68580,-781,-875
68581,-826,-932
68582,-871,-993
68583,-898,-1037
68584,-937,-1089
68585,-972,-1131
68586,-1029,-1188
68587,-1089,-1245
68588,-1169,-1319
68589,-1247,-1392
68590,-1338,-1479
68591,-1431,-1567
68592,-1549,-1679
68593,-1693,-1809
68594,-1880,-1980
68595,-2100,-2177
68596,-2347,-2403
68597,-2594,-2630
68598,-2824,-2846
68599,-3016,-3030
68600,-3171,-3186
68601,-3289,-3309
68602,-3382,-3415
68603,-3449,-3503
68604,-3499,-3586
68605,-3529,-3667
68606,-3545,-3768
68607,-3550,-3899
68608,-3548,-4082
68609,-3549,-4316
68610,-3547,-4577
68611,-3549,-4846
68612,-3548,-5077
68613,-3549,-5259
68614,-3550,-5380
68615,-3550,-5452
68616,-3553,-5496
68617,-3553,-5529
68618,-3556,-5566
68619,-3554,-5599
68620,-3558,-5632
68621,-3558,-5651
68622,-3568,-5677
68623,-3563,-5704
68624,-3531,-5742
68625,-3408,-5720
68626,-3165,-5563
68627,-2756,-5142
68628,-2222,-4418
68629,-1608,-3412
68630,-1029,-2299
68631,-551,-1264
68632,-237,-505
68633,-61,-68
68634,0,71
68635,16,62
68636,5,0
68637,0,-23
68638,-10,-23
68639,-12,-5
68640,-20,-8
68641,-24,-18
68642,-34,-37
68643,-40,-44
68644,-48,-47
68645,-47,-38
68646,-43,-33
68647,-30,-21
68648,-20,-17
68649,-7,-6
68650,-2,-7
68651,3,-2
68652,8,0
68653,16,6
68654,27,15
68655,38,24
68656,47,31
68657,55,37
68658,60,41
68659,62,46
68660,62,52
68661,58,56
68662,52,56
68663,45,51
68664,38,41
68665,32,32
68666,27,25
68667,24,21
68668,22,20
68669,19,23
68670,17,27
68671,16,29
68672,16,28
68673,16,22
68674,16,12
68675,15,2
68676,12,-8
68677,12,-17
68678,15,-29
68679,21,-47
68680,29,-69
68681,35,-90
68682,34,-101
68683,24,-97
68684,7,-73
68685,-13,-39
68686,-29,2
68687,-36,40
68688,-31,66
68689,-14,89
68690,8,98
68691,37,109
68692,64,113
68693,92,120
68694,122,137
68695,157,163
68696,204,210
68697,265,269
68698,345,352
68699,437,463
68700,539,631
68701,637,875
68702,728,1205
68703,801,1575
68704,851,1889
68705,859,2005
68706,804,1794
68707,663,1205
68708,423,312
68709,105,-690
68710,-239,-1550
68711,-535,-2046
68712,-710,-2080
68713,-720,-1700
68714,-567,-1075
68715,-297,-413
68716,20,126
68717,318,478
68718,553,666
68719,711,758
68720,800,809
68721,833,839
68722,812,826
68723,736,746
68724,600,590
68725,414,380
68726,208,167
68727,19,-16
68728,-113,-126
68729,-177,-177
68730,-178,-173
68731,-146,-147
68732,-107,-116
68733,-81,-90
68734,-75,-85
68735,-84,-93
68736,-105,-117
68737,-136,-153
68738,-182,-196
68739,-247,-249
68740,-324,-307
68741,-403,-366
68742,-463,-414
68743,-485,-438
68744,-458,-422
68745,-390,-368
68746,-297,-288
68747,-207,-204
68748,-142,-139
68749,-109,-102
68750,-103,-93
68751,-109,-96
68752,-117,-101
68753,-119,-102
68754,-115,-98
68755,-108,-90
68756,-96,-79
68757,-80,-62
68758,-56,-40
68759,-30,-15
68760,-5,6
68761,12,19
68762,14,19
68763,6,9
68764,-10,-9
68765,-23,-24
68766,-32,-35
68767,-32,-36
68768,-29,-31
68769,-25,-23
68770,-27,-21
68771,-37,-28
68772,-53,-42
68773,-68,-57
68774,-76,-68
68775,-76,-72
68776,-73,-73
68777,-83,-80
68778,-122,-106
68779,-203,-162
68780,-332,-257
68781,-494,-384
68782,-670,-535
68783,-833,-686
68784,-968,-822
68785,-1061,-918
68786,-1121,-975
68787,-1140,-982
68788,-1129,-955
68789,-1074,-891
68790,-988,-808
68791,-861,-698
68792,-717,-579
68793,-559,-447
68794,-417,-330
68795,-293,-232
68796,-215,-183
68797,-175,-176
68798,-187,-224
68799,-236,-304
68800,-323,-416
68801,-435,-541
68802,-572,-683
68803,-725,-836
68804,-897,-1005
68805,-1076,-1184
68806,-1259,-1369
68807,-1432,-1548
68808,-1592,-1716
68809,-1731,-1857
68810,-1857,-1979
68811,-1967,-2081
68812,-2082,-2189
68813,-2204,-2316
68814,-2351,-2481
68815,-2512,-2671
68816,-2679,-2866
68817,-2815,-3021
68818,-2900,-3110
68819,-2912,-3111
68820,-2859,-3043
68821,-2755,-2920
68822,-2630,-2785
68823,-2498,-2640
68824,-2378,-2521
68825,-2275,-2418
68826,-2212,-2372
68827,-2200,-2373
68828,-2262,-2455
68829,-2386,-2581
68830,-2573,-2750
68831,-2774,-2903
68832,-2984,-3045
68833,-3156,-3145
68834,-3306,-3241
68835,-3402,-3313
68836,-3466,-3396
68837,-3468,-3454
68838,-3427,-3513
68839,-3310,-3544
68840,-3140,-3595
68841,-2889,-3656
68842,-2591,-3764
68843,-2244,-3880
68844,-1908,-3993
68845,-1610,-4046
68846,-1415,-4034
68847,-1336,-3936
68848,-1382,-3779
68849,-1512,-3575
68850,-1685,-3355
68851,-1851,-3136
68852,-1987,-2947
68853,-2085,-2802
68854,-2161,-2719
68855,-2228,-2689
68856,-2304,-2701
68857,-2384,-2726
68858,-2473,-2756
68859,-2558,-2783
68860,-2645,-2823
68861,-2717,-2872
68862,-2784,-2938
68863,-2830,-2998
68864,-2867,-3051
68865,-2878,-3069
68866,-2877,-3070
68867,-2851,-3034
68868,-2819,-2992
68869,-2767,-2923
68870,-2722,-2864
68871,-2662,-2790
68872,-2615,-2738
68873,-2550,-2673
68874,-2498,-2629
68875,-2427,-2567
68876,-2381,-2531
68877,-2335,-2489
68878,-2330,-2488
68879,-2333,-2492
68880,-2372,-2531
68881,-2405,-2559
68882,-2451,-2601
68883,-2476,-2623
68884,-2507,-2659
68885,-2523,-2690
68886,-2556,-2746
68887,-2594,-2805
68888,-2661,-2890
68889,-2744,-2980
68890,-2856,-3097
68891,-2973,-3222
68892,-3099,-3366
68893,-3212,-3504
68894,-3315,-3639
68895,-3394,-3751
68896,-3457,-3849
68897,-3497,-3929
68898,-3525,-4009
68899,-3538,-4083
68900,-3544,-4169
68901,-3545,-4257
68902,-3544,-4352
68903,-3546,-4451
68904,-3546,-4547
68905,-3547,-4645
68906,-3548,-4735
68907,-3548,-4816
68908,-3551,-4885
68909,-3551,-4938
68910,-3555,-4983
68911,-3555,-5016
68912,-3558,-5052
68913,-3555,-5080
68914,-3562,-5120
68915,-3564,-5164
68916,-3569,-5238
68917,-3526,-5304
68918,-3407,-5332
68919,-3141,-5204
68920,-2724,-4839
68921,-2160,-4156
68922,-1545,-3223
68923,-958,-2162
68924,-503,-1196
68925,-200,-468
68926,-52,-68
68927,8,76
68928,13,58
68929,13,14
68930,7,-13
68931,9,1
68932,5,16
68933,9,27
68934,12,21
68935,22,20
68936,30,22
68937,39,35
68938,40,42
68939,43,48
68940,42,45
68941,46,46
68942,48,43
68943,55,50
68944,59,53
68945,62,59
68946,63,62
68947,60,61
68948,56,60
68949,52,56
68950,51,51
68951,51,46
68952,53,43
68953,54,41
68954,52,40
68955,47,37
68956,40,31
68957,32,23
68958,25,16
68959,20,10
68960,18,8
68961,20,9
68962,22,12
68963,24,15
68964,23,15
68965,21,12
68966,18,9
68967,16,9
68968,14,11
68969,14,15
68970,16,20
68971,17,22
68972,18,22
68973,19,20
68974,20,18
68975,19,17
68976,17,17
68977,13,17
68978,11,16
68979,9,14
68980,10,11
68981,12,8
68982,15,7
68983,18,8
68984,21,11
68985,23,15
68986,25,19
68987,26,21
68988,26,23
68989,26,25
68990,25,28
68991,24,29
68992,23,30
68993,23,30
68994,22,30
68995,22,30
68996,24,31
68997,28,32
68998,33,34
68999,41,35
69000,50,34
69001,61,31
69002,74,23
69003,87,11
69004,100,-5
69005,109,-19
69006,110,-26
69007,101,-23
69008,82,-9
69009,55,15
69010,29,44
69011,7,72
69012,-5,95
69013,-7,109
69014,-2,113
69015,8,107
69016,18,96
69017,28,83
69018,35,72
69019,41,65
69020,43,62
69021,43,59
69022,42,56
69023,38,49
69024,33,40
69025,27,29
69026,20,18
69027,14,11
69028,10,8
69029,8,9
69030,8,13
69031,9,16
69032,8,17
69033,6,14
69034,3,9
69035,1,3
69036,0,0
69037,3,-1
69038,7,0
69039,11,2
69040,13,6
69041,13,8
69042,10,9
69043,4,8
69044,-3,3
69045,-9,-5
69046,-13,-14
69047,-16,-22
69048,-16,-25
69049,-15,-24
69050,-15,-21
69051,-14,-17
69052,-13,-16
69053,-12,-18
69054,-11,-22
69055,-11,-24
69056,-13,-24
69057,-17,-20
69058,-20,-17
69059,-20,-14
69060,-17,-14
69061,-10,-15
69062,-2,-15
69063,4,-11
69064,7,-5
69065,8,1
69066,7,4
69067,7,3
69068,5,-1
69069,7,-2
69070,11,4
69071,18,22
69072,20,42
69073,9,50
69074,-33,25
69075,-110,-42
69076,-223,-152
69077,-354,-281
69078,-483,-405
69079,-586,-497
69080,-658,-556
69081,-698,-585
69082,-722,-606
69083,-740,-628
69084,-764,-658
69085,-794,-687
69086,-829,-713
69087,-860,-733
69088,-888,-750
69089,-906,-765
69090,-918,-778
69091,-923,-784
69092,-925,-781
69093,-926,-767
69094,-926,-750
69095,-925,-734
69096,-922,-723
69097,-916,-719
69098,-908,-715
69099,-898,-708
69100,-888,-693
69101,-875,-668
69102,-862,-631
69103,-848,-584
69104,-833,-529
69105,-818,-471
69106,-801,-417
69107,-780,-375
69108,-755,-348
69109,-728,-339
69110,-702,-342
69111,-682,-355
69112,-670,-368
69113,-664,-376
69114,-659,-374
69115,-649,-361
69116,-631,-339
69117,-608,-315
69118,-580,-292
69119,-551,-275
69120,-518,-258
69121,-479,-239
69122,-429,-214
69123,-366,-184
69124,-291,-149
69125,-211,-113
69126,-134,-72
69127,-64,-26
69128,-5,28
69129,46,85
69130,91,141
69131,135,190
69132,179,231
69133,225,266
69134,269,301
69135,314,341
69136,355,387
69137,396,439
69138,437,496
69139,481,554
69140,525,608
69141,563,651
69142,589,675
69143,600,681
69144,593,667
69145,578,648
69146,559,625
69147,542,610
69148,526,593
69149,504,577
69150,472,549
69151,431,517
69152,386,485
69153,350,470
69154,327,477
69155,323,513
69156,334,568
69157,356,632
69158,375,680
69159,382,695
69160,360,650
69161,314,532
69162,252,332
69163,207,56
69164,204,-283
69165,265,-657
69166,372,-1040
69167,493,-1393
69168,570,-1692
69169,566,-1909
69170,462,-2034
69171,277,-2067
69172,42,-2024
69173,-200,-1925
69174,-426,-1798
69175,-618,-1663
69176,-779,-1538
69177,-911,-1434
69178,-1019,-1352
69179,-1104,-1292
69180,-1170,-1246
69181,-1222,-1211
69182,-1264,-1182
69183,-1305,-1171
69184,-1346,-1178
69185,-1390,-1212
69186,-1430,-1261
69187,-1461,-1312
69188,-1480,-1343
69189,-1490,-1344
69190,-1492,-1321
69191,-1494,-1289
69192,-1496,-1271
69193,-1498,-1273
69194,-1498,-1294
69195,-1486,-1308
69196,-1459,-1298
69197,-1402,-1239
69198,-1312,-1134
69199,-1178,-984
69200,-1009,-811
69201,-809,-626
69202,-605,-447
69203,-403,-274
69204,-231,-119
69205,-87,20
69206,8,121
69207,60,183
69208,51,186
69209,-4,146
69210,-106,64
69211,-223,-30
69212,-348,-134
69213,-453,-230
69214,-547,-336
69215,-618,-443
69216,-682,-560
69217,-730,-663
69218,-774,-746
69219,-802,-790
69220,-823,-803
69221,-829,-789
69222,-830,-771
69223,-820,-756
69224,-808,-755
69225,-791,-759
69226,-775,-769
69227,-762,-777
69228,-754,-782
69229,-751,-785
69230,-752,-789
69231,-758,-800
69232,-769,-819
69233,-785,-847
69234,-808,-877
69235,-832,-901
69236,-856,-914
69237,-875,-917
69238,-888,-915
69239,-895,-913
69240,-904,-919
69241,-913,-928
69242,-928,-940
69243,-942,-949
69244,-955,-957
69245,-959,-961
69246,-959,-963
69247,-950,-954
69248,-939,-937
69249,-922,-908
69250,-904,-878
69251,-880,-846
69252,-854,-817
69253,-818,-776
69254,-782,-725
69255,-740,-661
69256,-701,-604
69257,-661,-564
69258,-626,-553
69259,-590,-555
69260,-558,-555
69261,-526,-531
69262,-500,-479
69263,-475,-405
69264,-455,-329
69265,-437,-262
69266,-423,-212
69267,-411,-176
69268,-406,-157
69269,-404,-151
69270,-407,-163
69271,-410,-187
69272,-412,-218
69273,-409,-241
69274,-399,-252
69275,-381,-251
69276,-360,-249
69277,-337,-253
69278,-323,-275
69279,-319,-310
69280,-332,-355
69281,-356,-399
69282,-397,-444
69283,-447,-486
69284,-516,-541
69285,-593,-607
69286,-682,-691
69287,-763,-777
69288,-833,-861
69289,-874,-922
69290,-894,-961
69291,-889,-972
69292,-878,-967
69293,-862,-950
69294,-855,-938
69295,-851,-930
69296,-857,-936
69297,-862,-946
69298,-872,-960
69299,-880,-967
69300,-893,-969
69301,-909,-967
69302,-932,-976
69303,-961,-1002
69304,-996,-1052
69305,-1035,-1116
69306,-1075,-1184
69307,-1113,-1237
69308,-1143,-1271
69309,-1160,-1277
69310,-1160,-1265
69311,-1140,-1235
69312,-1104,-1193
69313,-1059,-1133
69314,-1014,-1053
69315,-975,-956
69316,-946,-850
69317,-924,-756
69318,-909,-690
69319,-898,-669
69320,-887,-698
69321,-867,-776
69322,-822,-895
69323,-732,-1052
69324,-587,-1246
69325,-388,-1476
69326,-167,-1736
69327,41,-2001
69328,190,-2239
69329,263,-2398
69330,253,-2450
69331,187,-2369
69332,85,-2176
69333,-14,-1897
69334,-99,-1590
69335,-150,-1288
69336,-171,-1025
69337,-152,-794
69338,-109,-591
69339,-44,-400
69340,21,-225
69341,79,-75
69342,111,27
69343,117,72
69344,86,52
69345,31,-17
69346,-48,-117
69347,-131,-220
69348,-209,-308
69349,-269,-364
69350,-309,-391
69351,-334,-390
69352,-349,-381
69353,-364,-369
69354,-382,-369
69355,-407,-373
69356,-439,-383
69357,-479,-395
69358,-524,-417
69359,-572,-454
69360,-616,-512
69361,-651,-581
69362,-669,-644
69363,-670,-683
69364,-652,-683
69365,-619,-645
69366,-572,-581
69367,-514,-505
69368,-448,-430
69369,-374,-361
69370,-293,-297
69371,-208,-234
69372,-118,-171
69373,-24,-104
69374,72,-36
69375,166,34
69376,250,100
69377,321,163
69378,372,216
69379,405,260
69380,418,290
69381,418,307
69382,407,305
69383,394,286
69384,376,247
69385,361,201
69386,344,149
69387,326,104
69388,303,62
69389,277,26
69390,243,-12
69391,205,-53
69392,161,-99
69393,114,-142
69394,65,-179
69395,19,-201
69396,-22,-211
69397,-54,-212
69398,-75,-216
69399,-89,-231
69400,-98,-259
69401,-108,-295
69402,-120,-326
69403,-133,-337
69404,-145,-326
69405,-151,-299
69406,-153,-273
69407,-150,-255
69408,-146,-252
69409,-139,-253
69410,-134,-253
69411,-124,-240
69412,-116,-228
69413,-103,-219
69414,-93,-226
69415,-81,-239
69416,-76,-253
69417,-74,-250
69418,-87,-238
69419,-112,-223
69420,-161,-229
69421,-224,-259
69422,-305,-316
69423,-389,-382
69424,-474,-450
69425,-552,-509
69426,-629,-573
69427,-707,-642
69428,-791,-727
69429,-880,-816
69430,-971,-898
69431,-1052,-958
69432,-1116,-995
69433,-1154,-1011
69434,-1168,-1024
69435,-1159,-1041
69436,-1140,-1065
69437,-1120,-1090
69438,-1110,-1112
69439,-1114,-1130
69440,-1135,-1155
69441,-1166,-1196
69442,-1206,-1260
69443,-1247,-1344
69444,-1291,-1437
69445,-1335,-1521
69446,-1382,-1589
69447,-1426,-1633
69448,-1470,-1662
69449,-1504,-1672
69450,-1535,-1682
69451,-1554,-1687
69452,-1573,-1708
69453,-1580,-1732
69454,-1590,-1772
69455,-1589,-1801
69456,-1592,-1824
69457,-1584,-1818
69458,-1580,-1800
69459,-1563,-1760
69460,-1548,-1726
69461,-1520,-1687
69462,-1499,-1662
69463,-1469,-1631
69464,-1450,-1607
69465,-1426,-1576
69466,-1414,-1557
69467,-1399,-1538
69468,-1392,-1538
69469,-1384,-1538
69470,-1383,-1553
69471,-1383,-1565
69472,-1397,-1584
69473,-1420,-1600
69474,-1464,-1623
69475,-1521,-1646
69476,-1598,-1677
69477,-1679,-1710
69478,-1766,-1751
69479,-1844,-1793
69480,-1915,-1843
69481,-1963,-1903
69482,-1987,-1995
69483,-1966,-2127
69484,-1900,-2324
69485,-1778,-2575
69486,-1626,-2874
69487,-1464,-3179
69488,-1349,-3472
69489,-1307,-3709
69490,-1380,-3893
69491,-1547,-3999
69492,-1800,-4054
69493,-2077,-4041
69494,-2364,-4001
69495,-2609,-3917
69496,-2827,-3833
69497,-2988,-3724
69498,-3125,-3632
69499,-3213,-3531
69500,-3290,-3470
69501,-3331,-3418
69502,-3378,-3416
69503,-3403,-3422
69504,-3443,-3456
69505,-3467,-3475
69506,-3502,-3504
69507,-3518,-3519
69508,-3539,-3557
69509,-3544,-3594
69510,-3549,-3659
69511,-3550,-3720
69512,-3549,-3794
69513,-3548,-3862
69514,-3548,-3936
69515,-3548,-4007
69516,-3549,-4088
69517,-3549,-4168
69518,-3551,-4261
69519,-3552,-4354
69520,-3555,-4445
69521,-3554,-4515
69522,-3556,-4562
69523,-3558,-4582
69524,-3566,-4592
69525,-3566,-4601
69526,-3528,-4608
69527,-3398,-4570
69528,-3129,-4415
69529,-2694,-4060
69530,-2127,-3468
69531,-1499,-2672
69532,-921,-1796
69533,-467,-990
69534,-182,-395
69535,-36,-54
69536,9,57
69537,17,47
69538,8,-5
69539,7,-23
69540,-1,-23
69541,1,0
69542,-8,1
69543,-4,2
69544,-11,-16
69545,-6,-14
69546,-13,-21
69547,-8,-9
69548,-14,-11
69549,-6,0
69550,-11,-7
69551,-6,1
69552,-12,-6
69553,-11,-1
69554,-13,-6
69555,-12,-9
69556,-11,-14
69557,-10,-20
69558,-11,-25
69559,-13,-28
69560,-15,-29
69561,-18,-26
69562,-21,-24
69563,-22,-22
69564,-22,-21
69565,-20,-18
69566,-18,-14
69567,-15,-9
69568,-13,-5
69569,-10,-2
69570,-7,-1
69571,-2,0
69572,4,3
69573,9,9
69574,14,16
69575,18,22
69576,19,25
69577,19,24
69578,18,18
69579,17,10
69580,16,5
69581,13,4
69582,11,8
69583,8,14
69584,7,18
69585,6,18
69586,5,13
69587,4,7
69588,3,2
69589,2,0
69590,1,3
69591,2,7
69592,4,11
69593,7,13
69594,10,13
69595,12,11
69596,13,7
69597,13,5
69598,11,3
69599,9,0
69600,7,-2
69601,5,-2
69602,5,-2
69603,6,-1
69604,7,0
69605,6,1
69606,3,0
69607,-1,-2
69608,-4,-4
69609,-6,-6
69610,-6,-6
69611,-5,-6
69612,-3,-5
69613,-1,-4
69614,1,-1
69615,2,1
69616,3,5
69617,2,7
69618,2,7
69619,2,6
69620,3,3
69621,4,1
69622,7,0
69623,10,1
69624,12,4
69625,14,8
69626,16,13
69627,16,17
69628,16,19
69629,17,19
69630,18,17
69631,19,13
69632,21,11
69633,22,10
69634,22,12
69635,21,17
69636,20,24
69637,20,31
69638,22,36
69639,26,40
69640,32,41
69641,38,40
69642,45,38
69643,52,34
69644,63,29
69645,77,24
69646,96,19
69647,115,18
69648,128,21
69649,131,30
69650,119,43
69651,96,59
69652,66,75
69653,38,90
69654,18,102
69655,8,110
69656,9,114
69657,19,113
69658,36,109
69659,57,108
69660,82,112
69661,106,122
69662,129,137
69663,145,152
69664,158,164
69665,160,167
69666,165,170
69667,159,163
69668,161,164
69669,151,151
69670,150,150
69671,139,133
69672,137,129
69673,130,116
69674,133,120
69675,129,115
69676,129,122
69677,122,113
69678,116,112
69679,111,101
69680,129,113
69681,191,157
69682,335,279
69683,591,503
69684,977,869
69685,1468,1376
69686,2018,2025
69687,2544,2763
69688,2980,3559
69689,3280,4352
69690,3449,5122
69691,3517,5841
69692,3532,6534
69693,3533,7196
69694,3531,7844
69695,3538,8474
69696,3542,9046
69697,3546,9553
69698,3547,9943
69699,3546,10220
69700,3546,10380
69701,3549,10454
69702,3554,10478
69703,3557,10485
69704,3557,10492
69705,3552,10497
69706,3557,10495
69707,3570,10486
69708,3584,10500
69709,3532,10533
69710,3356,10553
69711,2975,10390
69712,2411,9855
69713,1722,8739
69714,1065,7060
