TIME,II,V
58909,-687,-502
58910,-663,-291
58911,-707,-175
58912,-603,-196
58913,-401,-272
58914,-306,-258
58915,-379,-127
58916,-478,-2
58917,-486,14
58918,-449,-29
58919,-466,-42
58920,-509,-28
58921,-501,-27
58922,-418,-36
58923,-332,-4
58924,-309,26
58925,-306,15
58926,-296,-35
58927,-278,-60
58928,-277,-44
58929,-289,-4
58930,-297,49
58931,-283,120
58932,-244,190
58933,-196,228
58934,-161,225
58935,-153,202
58936,-174,186
58937,-203,194
58938,-212,228
58939,-185,268
58940,-147,284
58941,-135,264
58942,-167,226
58943,-228,195
58944,-283,179
58945,-298,173
58946,-266,169
58947,-235,157
58948,-258,126
58949,-331,80
58950,-376,42
58951,-345,33
58952,-260,46
58953,-171,40
58954,-83,-5
58955,15,-53
58956,121,-41
58957,235,37
58958,394,125
58959,615,181
58960,871,237
58961,1118,336
58962,1335,462
58963,1487,546
58964,1530,555
58965,1476,521
58966,1413,490
58967,1421,458
58968,1471,393
58969,1475,298
58970,1426,223
58971,1432,211
58972,1569,248
58973,1753,287
58974,1827,293
58975,1780,246
58976,1747,142
58977,1759,12
58978,1653,-83
58979,1320,-116
58980,900,-118
58981,617,-113
58982,495,-87
58983,377,-39
58984,182,-17
58985,-12,-52
58986,-96,-99
58987,-68,-102
58988,0,-73
58989,35,-60
58990,17,-72
58991,-31,-75
58992,-75,-57
58993,-108,-43
58994,-133,-62
58995,-153,-113
58996,-157,-170
58997,-160,-208
58998,-175,-214
58999,-211,-206
59000,-243,-206
59001,-270,-224
59002,-274,-254
59003,-299,-270
59004,-372,-285
59005,-408,-293
59006,-337,-308
59007,-238,-303
59008,-276,-285
59009,-396,-279
59010,-392,-308
59011,-248,-326
59012,-199,-250
59013,-341,-70
59014,-470,92
59015,-416,102
59016,-239,-29
59017,154,-166
59018,1295,-242
59019,3521,-417
59020,5929,-1051
59021,6498,-2454
59022,3924,-4496
59023,-662,-6429
59024,-4441,-7334
59025,-5594,-6878
59026,-4740,-5538
59027,-3543,-4031
59028,-2710,-2725
59029,-1934,-1690
59030,-1091,-984
59031,-547,-629
59032,-463,-470
59033,-535,-326
59034,-491,-207
59035,-378,-191
59036,-334,-220
59037,-364,-170
59038,-395,-57
59039,-377,-1
59040,-309,-34
59041,-232,-85
59042,-181,-96
59043,-184,-64
59044,-216,-12
59045,-243,44
59046,-227,58
59047,-146,45
59048,-69,32
59049,-48,52
59050,-80,73
59051,-122,72
59052,-163,72
59053,-187,105
59054,-166,158
59055,-109,187
59056,-77,182
59057,-93,182
59058,-110,218
59059,-81,272
59060,-38,298
59061,-31,287
59062,-36,278
59063,7,303
59064,100,344
59065,162,357
59066,137,331
59067,46,295
59068,-35,277
59069,-69,269
59070,-68,250
59071,-55,219
59072,-20,194
59073,41,179
59074,104,149
59075,124,85
59076,95,14
59077,56,-10
59078,74,40
59079,208,131
59080,478,202
59081,813,227
59082,1105,238
59083,1310,290
59084,1481,394
59085,1655,504
59086,1791,563
59087,1838,551
59088,1811,494
59089,1748,419
59090,1660,327
59091,1564,219
59092,1530,130
59093,1610,104
59094,1755,144
59095,1858,197
59096,1889,198
59097,1930,124
59098,2036,4
59099,2100,-117
59100,1946,-213
59101,1547,-277
59102,1096,-296
59103,805,-251
59104,698,-153
59105,639,-65
59106,526,-55
59107,367,-120
59108,222,-187
59109,125,-201
59110,72,-183
59111,28,-184
59112,-38,-207
59113,-120,-203
59114,-153,-145
59115,-87,-75
59116,55,-57
59117,169,-110
59118,167,-192
59119,37,-261
59120,-139,-312
59121,-262,-347
59122,-256,-344
59123,-143,-292
59124,21,-235
59125,102,-221
59126,-5,-285
59127,-225,-382
59128,-386,-467
59129,-398,-467
59130,-339,-370
59131,-266,-248
59132,-169,-217
59133,-88,-259
59134,-131,-237
59135,-294,-100
59136,-419,9
59137,-404,-31
59138,-259,-149
59139,161,-213
59140,1312,-262
59141,3428,-494
59142,5656,-1171
59143,6127,-2525
59144,3595,-4497
59145,-895,-6436
59146,-4629,-7385
59147,-5792,-6918
59148,-4941,-5526
59149,-3716,-4010
59150,-2854,-2741
59151,-2050,-1706
59152,-1151,-932
59153,-523,-502
59154,-385,-335
59155,-460,-254
59156,-424,-217
59157,-294,-245
59158,-261,-273
59159,-357,-227
59160,-432,-155
59161,-356,-132
59162,-177,-112
59163,-55,-29
59164,-45,69
59165,-86,94
59166,-99,50
59167,-123,20
59168,-218,10
59169,-346,-6
59170,-435,-42
59171,-417,-36
59172,-306,34
59173,-158,112
59174,-45,121
59175,-7,89
59176,-48,115
59177,-130,218
59178,-189,295
59179,-172,280
59180,-87,239
59181,4,252
59182,38,290
59183,6,278
59184,-36,241
59185,-14,260
59186,87,341
59187,177,402
59188,143,393
59189,-32,334
59190,-217,287
59191,-266,304
59192,-154,386
59193,-6,452
59194,53,403
59195,15,248
59196,-37,108
59197,-72,65
59198,-107,82
59199,-111,106
59200,26,152
59201,330,229
59202,662,281
59203,856,278
59204,937,303
59205,1070,441
59206,1345,635
59207,1665,729
59208,1852,664
59209,1819,554
59210,1653,536
59211,1555,588
59212,1646,576
59213,1812,435
59214,1854,269
59215,1785,215
59216,1818,284
59217,2009,362
59218,2146,367
59219,2075,314
59220,1929,243
59221,1856,127
59222,1759,-59
59223,1480,-233
59224,1099,-257
59225,809,-131
59226,643,-5
59227,481,13
59228,306,-10
59229,213,15
59230,240,52
59231,281,22
59232,251,-37
59233,185,-34
59234,178,27
59235,228,54
59236,236,8
59237,151,-51
59238,57,-67
59239,36,-56
59240,59,-60
59241,50,-97
59242,17,-141
59243,-15,-157
59244,-52,-139
59245,-108,-136
59246,-104,-195
59247,-64,-275
59248,-98,-308
59249,-189,-260
59250,-194,-203
59251,-78,-171
59252,-30,-157
59253,-126,-160
59254,-190,-217
59255,-87,-284
59256,39,-234
59257,-14,-31
59258,-204,161
59259,-332,178
59260,-306,62
59261,-49,-12
59262,791,20
59263,2625,22
59264,5031,-281
59265,6333,-1173
59266,4861,-2718
59267,885,-4526
59268,-3252,-5858
59269,-5324,-6130
59270,-5133,-5351
59271,-3972,-4036
59272,-2848,-2749
59273,-1883,-1764
59274,-1017,-1087
59275,-444,-636
59276,-294,-358
59277,-383,-227
59278,-436,-200
59279,-356,-210
59280,-207,-198
59281,-79,-145
59282,-1,-73
59283,52,-21
59284,99,-8
59285,113,-10
59286,86,17
59287,32,78
59288,1,121
59289,-8,106
59290,-12,35
59291,-10,-24
59292,-18,-53
59293,-19,-49
59294,-4,-33
59295,35,5
59296,80,66
59297,96,113
59298,66,107
59299,29,62
59300,30,37
59301,41,54
59302,-2,72
59303,-72,61
59304,-47,68
59305,111,152
59306,282,288
59307,322,365
59308,244,313
59309,152,188
59310,96,112
59311,35,145
59312,-25,231
59313,-23,270
59314,69,224
59315,159,130
59316,149,59
59317,84,66
59318,123,146
59319,326,218
59320,558,192
59321,641,58
59322,580,-76
59323,520,-103
59324,581,-26
59325,762,67
59326,1008,127
59327,1256,197
59328,1457,326
59329,1593,489
59330,1686,605
59331,1744,619
59332,1757,569
59333,1759,541
59334,1804,553
59335,1844,515
59336,1769,351
59337,1613,155
59338,1575,116
59339,1735,269
59340,1928,429
59341,1991,418
59342,1981,270
59343,2006,140
59344,2004,87
59345,1845,46
59346,1565,-29
59347,1309,-86
59348,1119,-71
59349,914,-13
59350,670,17
59351,452,1
59352,326,-16
59353,274,-10
59354,246,-8
59355,203,-33
59356,154,-53
59357,129,-39
59358,148,-14
59359,172,-18
59360,156,-41
59361,104,-47
59362,74,-40
59363,83,-49
59364,86,-76
59365,36,-110
59366,-27,-154
59367,-63,-200
59368,-49,-220
59369,-37,-200
59370,-36,-196
59371,-44,-220
59372,-86,-253
59373,-136,-248
59374,-147,-232
59375,-139,-232
59376,-204,-249
59377,-292,-249
59378,-238,-210
59379,-85,-115
59380,-78,27
59381,-213,151
59382,-198,163
59383,76,50
59384,584,-71
59385,1742,-114
59386,3961,-254
59387,6251,-923
59388,6370,-2406
59389,3262,-4405
59390,-1330,-6112
59391,-4544,-6805
59392,-5209,-6355
59393,-4305,-5149
59394,-3188,-3697
59395,-2315,-2389
59396,-1564,-1447
59397,-916,-886
59398,-521,-554
59399,-417,-320
59400,-443,-190
59401,-410,-178
59402,-293,-180
59403,-207,-98
59404,-214,15
59405,-234,46
59406,-185,-2
59407,-108,-33
59408,-85,-9
59409,-144,23
59410,-208,20
59411,-223,8
59412,-177,14
59413,-108,56
59414,-73,91
59415,-55,105
59416,-27,94
59417,12,98
59418,22,136
59419,-1,186
59420,-27,203
59421,-37,189
59422,-58,188
59423,-97,219
59424,-108,255
59425,-35,270
59426,99,284
59427,199,320
59428,196,361
59429,114,380
59430,34,387
59431,-3,404
59432,-19,424
59433,-47,418
59434,-74,391
59435,-77,376
59436,-54,381
59437,-37,359
59438,-42,271
59439,-63,156
59440,-79,109
59441,-81,153
59442,-53,213
59443,1,213
59444,78,180
59445,188,172
59446,354,195
59447,562,210
59448,773,221
59449,967,271
59450,1172,381
59451,1395,516
59452,1590,624
59453,1696,667
59454,1719,644
59455,1713,592
59456,1715,554
59457,1716,524
59458,1712,461
59459,1724,358
59460,1777,277
59461,1861,280
59462,1934,351
59463,1960,405
59464,1957,378
59465,1976,278
59466,2028,159
59467,2016,60
59468,1827,-9
59469,1471,-45
59470,1102,-36
59471,850,7
59472,706,43
59473,572,38
59474,419,5
59475,299,-16
59476,264,-7
59477,278,17
59478,284,35
59479,256,31
59480,219,2
59481,187,-31
59482,152,-42
59483,108,-33
59484,82,-32
59485,73,-51
59486,54,-66
59487,19,-75
59488,19,-107
59489,43,-165
59490,37,-198
59491,-37,-172
59492,-77,-139
59493,-53,-150
59494,-59,-211
59495,-98,-249
59496,-70,-241
59497,9,-205
59498,-48,-193
59499,-206,-213
59500,-193,-235
59501,10,-202
59502,64,-81
59503,-138,109
59504,-264,268
59505,-133,265
59506,98,84
59507,632,-113
59508,2186,-212
59509,4765,-461
59510,6736,-1367
59511,6021,-3123
59512,2341,-5214
59513,-2214,-6731
59514,-5069,-7062
59515,-5377,-6247
59516,-4228,-4793
59517,-3017,-3269
59518,-2143,-2050
59519,-1333,-1239
59520,-570,-746
59521,-175,-428
59522,-189,-209
59523,-250,-97
59524,-101,-93
59525,124,-126
59526,182,-91
59527,67,24
59528,-50,124
59529,-57,132
59530,7,83
59531,36,57
59532,10,65
59533,-30,75
59534,-31,74
59535,-2,97
59536,26,127
59537,74,158
59538,129,181
59539,167,208
59540,152,216
59541,86,199
59542,-2,186
59543,-71,208
59544,-82,254
59545,-25,286
59546,62,291
59547,110,285
59548,88,290
59549,57,323
59550,108,384
59551,234,439
59552,314,442
59553,250,396
59554,99,363
59555,-16,383
59556,-32,428
59557,14,432
59558,73,387
59559,109,335
59560,94,304
59561,-7,276
59562,-169,226
59563,-295,173
59564,-275,171
59565,-95,233
59566,164,309
59567,399,317
59568,576,245
59569,705,171
59570,809,191
59571,903,316
59572,1034,462
59573,1234,549
59574,1474,576
59575,1662,590
59576,1753,626
59577,1786,678
59578,1835,716
59579,1905,696
59580,1934,591
59581,1881,431
59582,1817,304
59583,1866,279
59584,2057,337
59585,2255,388
59586,2303,371
59587,2206,302
59588,2091,226
59589,2007,150
59590,1848,52
59591,1543,-46
59592,1201,-83
59593,978,-40
59594,877,12
59595,778,0
59596,616,-54
59597,426,-71
59598,270,-15
59599,187,81
59600,203,160
59601,287,181
59602,365,132
59603,392,42
59604,383,-27
59605,321,-38
59606,176,-6
59607,6,36
59608,-34,74
59609,102,95
59610,256,65
59611,217,-33
59612,-5,-156
59613,-229,-219
59614,-274,-183
59615,-190,-90
59616,-115,-43
59617,-58,-73
59618,28,-146
59619,77,-181
59620,-57,-161
59621,-278,-117
59622,-290,-85
59623,-4,-50
59624,285,25
59625,259,133
59626,-52,209
59627,-387,187
59628,-518,97
59629,-201,63
59630,983,138
59631,3232,128
59632,5704,-370
59633,6514,-1653
59634,4290,-3552
59635,-118,-5403
59636,-4058,-6443
59637,-5548,-6321
59638,-4886,-5265
59639,-3610,-3806
59640,-2590,-2417
59641,-1714,-1368
59642,-891,-742
59643,-425,-440
59644,-427,-255
59645,-510,-47
59646,-276,145
59647,181,217
59648,447,163
59649,302,70
59650,-58,10
59651,-280,17
59652,-201,109
59653,81,261
59654,390,368
59655,536,332
59656,410,171
59657,70,34
59658,-220,26
59659,-228,148
59660,-37,267
59661,126,293
59662,170,238
59663,201,212
59664,302,277
59665,405,357
59666,402,347
59667,299,275
59668,224,273
59669,270,357
59670,379,393
59671,400,315
59672,279,251
59673,117,330
59674,65,480
59675,158,545
59676,301,512
59677,359,489
59678,307,515
59679,230,514
59680,228,439
59681,292,357
59682,346,357
59683,346,415
59684,330,434
59685,316,372
59686,278,305
59687,208,311
59688,189,371
59689,283,402
59690,453,372
59691,603,323
59692,724,308
59693,869,344
59694,1087,431
59695,1356,558
59696,1609,684
59697,1757,745
59698,1775,725
59699,1758,689
59700,1849,727
59701,2037,834
59702,2141,899
59703,2030,815
59704,1820,610
59705,1746,427
59706,1890,382
59707,2096,462
59708,2188,568
59709,2160,601
59710,2154,534
59711,2242,399
59712,2318,254
59713,2196,148
59714,1830,115
59715,1381,169
59716,1046,269
59717,831,301
59718,606,191
59719,328,36
59720,148,18
59721,200,146
59722,418,237
59723,595,182
59724,619,105
59725,521,135
59726,397,201
59727,309,157
59728,271,34
59729,238,-20
59730,158,38
59731,39,85
59732,-26,38
59733,13,-36
59734,107,-29
59735,158,30
59736,179,25
59737,187,-60
59738,191,-118
59739,175,-62
59740,129,14
59741,89,14
59742,76,-50
59743,93,-79
59744,102,-63
59745,105,-55
59746,121,-49
59747,97,24
59748,-34,175
59749,-189,308
59750,-209,340
59751,-65,302
59752,383,301
59753,1691,348
59754,4116,221
59755,6425,-432
59756,6425,-1785
59757,3342,-3567
59758,-983,-5136
59759,-3952,-5883
59760,-4698,-5605
59761,-4147,-4569
59762,-3306,-3261
59763,-2415,-2085
59764,-1469,-1225
59765,-688,-674
59766,-269,-342
59767,-138,-150
59768,-96,-48
59769,-35,8
59770,38,48
59771,80,67
59772,81,44
59773,61,-12
59774,35,-42
59775,13,-11
59776,31,46
59777,85,60
59778,119,25
59779,53,17
59780,-64,78
59781,-100,176
59782,-12,211
59783,135,176
59784,226,137
59785,235,161
59786,213,216
59787,228,229
59788,275,187
59789,278,159
59790,186,193
59791,53,251
59792,-7,266
59793,38,253
59794,130,278
59795,211,343
59796,285,368
59797,322,326
59798,265,301
59799,141,356
59800,97,420
59801,196,396
59802,310,303
59803,274,237
59804,115,235
59805,-15,245
59806,-24,232
59807,61,213
59808,199,208
59809,359,197
59810,506,161
59811,589,122
59812,618,120
59813,649,152
59814,742,177
59815,897,175
59816,1081,188
59817,1256,265
59818,1412,391
59819,1542,501
59820,1637,559
59821,1687,591
59822,1715,626
59823,1757,643
59824,1816,600
59825,1846,503
59826,1817,405
59827,1764,338
59828,1767,288
59829,1869,251
59830,2023,261
59831,2144,325
59832,2191,371
59833,2179,310
59834,2123,149
59835,1988,-10
59836,1743,-84
59837,1433,-83
59838,1161,-67
59839,961,-57
59840,780,-23
59841,578,30
59842,411,47
59843,342,-1
59844,353,-67
59845,362,-92
59846,335,-78
59847,286,-67
59848,239,-64
59849,204,-54
59850,199,-43
59851,221,-55
59852,239,-89
59853,211,-117
59854,141,-125
59855,68,-129
59856,33,-144
59857,10,-164
59858,-20,-172
59859,-57,-169
59860,-42,-182
59861,-21,-203
59862,-100,-230
59863,-218,-245
59864,-213,-271
59865,-102,-287
59866,-99,-273
59867,-201,-231
59868,-150,-203
59869,68,-188
59870,110,-125
59871,-138,15
59872,-332,141
59873,-221,121
59874,95,-32
59875,755,-151
59876,2342,-183
59877,4832,-441
59878,6706,-1406
59879,5939,-3184
59880,2194,-5221
59881,-2420,-6664
59882,-5183,-6973
59883,-5240,-6190
59884,-3916,-4770
59885,-2770,-3268
59886,-2062,-2087
59887,-1309,-1342
59888,-534,-897
59889,-205,-581
59890,-356,-352
59891,-493,-244
59892,-336,-231
59893,-104,-218
59894,-51,-158
59895,-116,-101
59896,-128,-114
59897,-78,-175
59898,-67,-198
59899,-129,-137
59900,-156,-50
59901,-94,-9
59902,-5,-25
59903,7,-18
59904,-51,30
59905,-74,89
59906,-61,93
59907,-73,51
59908,-119,16
59909,-128,32
59910,-68,81
59911,17,117
59912,70,121
59913,81,116
59914,73,134
59915,70,176
59916,78,215
59917,91,234
59918,103,237
59919,100,243
59920,77,262
59921,47,295
59922,41,330
59923,54,347
59924,51,332
59925,10,293
59926,-36,253
59927,-67,215
59928,-101,165
59929,-168,97
59930,-231,43
59931,-234,36
59932,-159,60
59933,-56,68
59934,38,43
59935,122,24
59936,242,56
59937,441,130
59938,732,194
59939,1052,237
59940,1318,301
59941,1490,409
59942,1607,512
59943,1707,548
59944,1788,523
59945,1843,491
59946,1886,473
59947,1919,431
59948,1914,335
59949,1862,210
59950,1815,122
59951,1830,112
59952,1901,165
59953,1971,223
59954,2023,232
59955,2091,178
59956,2172,79
59957,2163,-45
59958,1952,-171
59959,1568,-262
59960,1176,-273
59961,902,-203
59962,720,-113
59963,539,-78
59964,362,-115
59965,263,-167
59966,262,-167
59967,274,-108
59968,232,-48
59969,169,-37
59970,176,-68
59971,265,-92
59972,343,-81
59973,312,-58
59974,189,-66
59975,72,-131
59976,21,-220
59977,-10,-272
59978,-77,-255
59979,-168,-212
59980,-190,-220
59981,-131,-280
59982,-41,-318
59983,-30,-265
59984,-108,-184
59985,-150,-151
59986,-73,-198
59987,42,-258
59988,24,-298
59989,-124,-326
59990,-236,-366
59991,-210,-374
59992,-122,-282
59993,-90,-82
59994,-124,109
59995,-171,156
59996,-149,40
59997,158,-110
59998,1203,-198
59999,3278,-349
60000,5668,-935
60001,6501,-2294
60002,4279,-4307
60003,-203,-6237
60004,-4197,-7188
60005,-5646,-6834
60006,-4934,-5608
60007,-3695,-4164
60008,-2733,-2834
60009,-1838,-1701
60010,-914,-882
60011,-291,-466
60012,-98,-342
60013,-88,-301
60014,-97,-258
60015,-185,-220
60016,-347,-155
60017,-433,-53
60018,-375,-1
60019,-283,-52
60020,-265,-105
60021,-291,-39
60022,-224,91
60023,-41,133
60024,142,51
60025,180,-17
60026,91,21
60027,25,135
60028,20,176
60029,4,94
60030,-83,-27
60031,-165,-40
60032,-136,81
60033,9,215
60034,161,238
60035,207,176
60036,143,169
60037,55,274
60038,9,393
60039,-22,406
60040,-81,327
60041,-120,263
60042,-57,275
60043,83,334
60044,189,390
60045,228,409
60046,276,387
60047,322,347
60048,233,334
60049,-37,358
60050,-276,382
60051,-253,377
60052,-16,359
60053,150,338
60054,100,304
60055,-18,275
60056,33,293
60057,263,329
60058,489,296
60059,594,187
60060,677,142
60061,884,266
60062,1193,485
60063,1429,629
60064,1482,643
60065,1418,604
60066,1375,597
60067,1414,621
60068,1514,638
60069,1647,627
60070,1788,580
60071,1869,483
60072,1837,345
60073,1760,239
60074,1779,251
60075,1911,373
60076,2008,490
60077,1978,491
60078,1937,376
60079,2015,209
60080,2106,39
60081,1962,-97
60082,1520,-145
60083,1012,-84
60084,707,19
60085,610,65
60086,520,28
60087,317,-42
60088,104,-86
60089,17,-82
60090,38,-39
60091,48,8
60092,25,29
60093,46,35
60094,161,67
60095,311,128
60096,422,156
60097,457,102
60098,409,-4
60099,265,-88
60100,58,-107
60101,-109,-87
60102,-122,-62
60103,-19,-51
60104,64,-49
60105,5,-49
60106,-119,-65
60107,-151,-96
60108,-67,-149
60109,38,-165
60110,66,-113
60111,21,-22
60112,-44,6
60113,-26,-55
60114,114,-120
60115,222,-96
60116,81,0
60117,-255,93
60118,-495,150
60119,-467,180
60120,-39,202
60121,1240,226
60122,3632,151
60123,6083,-328
60124,6489,-1519
60125,3810,-3293
60126,-529,-4980
60127,-3965,-5861
60128,-5180,-5709
60129,-4698,-4787
60130,-3610,-3510
60131,-2498,-2250
60132,-1494,-1290
60133,-704,-742
60134,-270,-488
60135,-193,-335
60136,-296,-205
60137,-352,-122
60138,-274,-91
60139,-157,-76
60140,-121,-60
60141,-142,-55
60142,-123,-55
60143,-62,-40
60144,-42,-12
60145,-108,4
60146,-170,-8
60147,-172,-30
60148,-135,-49
60149,-103,-44
60150,-83,-32
60151,-39,-10
60152,-6,12
60153,-13,32
60154,-32,38
60155,-13,40
60156,29,58
60157,52,90
60158,57,110
60159,66,107
60160,73,109
60161,71,137
60162,82,173
60163,118,180
60164,144,158
60165,131,148
60166,105,177
60167,102,215
60168,114,219
60169,109,186
60170,89,155
60171,74,141
60172,72,121
60173,65,71
60174,56,16
60175,57,-11
60176,78,-13
60177,116,-23
60178,172,-52
60179,238,-75
60180,313,-71
60181,404,-60
60182,532,-66
60183,691,-80
60184,864,-60
60185,1030,18
60186,1204,133
60187,1395,239
60188,1577,308
60189,1682,345
60190,1681,364
60191,1626,369
60192,1595,363
60193,1601,349
60194,1586,317
60195,1528,238
60196,1500,114
60197,1586,17
60198,1756,37
60199,1879,162
60200,1882,261
60201,1844,221
60202,1877,59
60203,1942,-112
60204,1870,-221
60205,1572,-266
60206,1174,-271
60207,864,-243
60208,687,-194
60209,531,-154
60210,324,-141
60211,140,-151
60212,92,-161
60213,165,-149
60214,236,-116
60215,229,-83
60216,192,-79
60217,177,-112
60218,158,-165
60219,82,-209
60220,-19,-225
60221,-78,-213
60222,-77,-194
60223,-60,-200
60224,-47,-253
60225,-59,-329
60226,-103,-378
60227,-182,-379
60228,-227,-366
60229,-244,-353
60230,-298,-350
60231,-390,-338
60232,-448,-350
60233,-419,-375
60234,-361,-387
60235,-309,-365
60236,-245,-343
60237,-155,-333
60238,-90,-278
60239,-107,-135
60240,-183,28
60241,-219,82
60242,-135,-14
60243,168,-172
60244,1017,-306
60245,2826,-504
60246,5222,-1081
60247,6485,-2366
60248,4812,-4326
60249,527,-6351
60250,-3731,-7563
60251,-5574,-7460
60252,-5050,-6269
60253,-3808,-4654
60254,-2881,-3179
60255,-2118,-2056
60256,-1276,-1276
60257,-623,-786
60258,-426,-529
60259,-513,-426
60260,-540,-394
60261,-401,-363
60262,-249,-308
60263,-247,-262
60264,-378,-264
60265,-481,-285
60266,-446,-251
60267,-336,-158
60268,-260,-92
60269,-260,-108
60270,-267,-160
60271,-243,-161
60272,-205,-132
60273,-193,-106
60274,-249,-99
60275,-313,-61
60276,-302,4
60277,-191,58
60278,-63,69
60279,-10,50
60280,-46,33
60281,-112,44
60282,-158,88
60283,-167,153
60284,-145,208
60285,-93,225
60286,-24,211
60287,35,207
60288,63,239
60289,74,286
60290,96,297
60291,112,272
60292,78,270
60293,-13,321
60294,-102,376
60295,-135,355
60296,-125,262
60297,-119,173
60298,-131,143
60299,-156,142
60300,-192,102
60301,-247,18
60302,-282,-45
60303,-240,-33
60304,-99,31
60305,97,87
60306,298,113
60307,498,138
60308,742,203
60309,1033,316
60310,1306,447
60311,1480,525
60312,1535,498
60313,1516,398
60314,1478,333
60315,1456,362
60316,1459,420
60317,1479,398
60318,1501,278
60319,1523,149
60320,1567,104
60321,1655,150
60322,1775,217
60323,1885,228
60324,1945,157
60325,1941,38
60326,1864,-84
60327,1693,-184
60328,1415,-260
60329,1073,-304
60330,754,-292
60331,516,-213
60332,342,-109
60333,178,-62
60334,24,-115
60335,-82,-212
60336,-106,-245
60337,-67,-175
60338,2,-79
60339,76,-48
60340,135,-80
60341,141,-112
60342,57,-118
60343,-105,-137
60344,-261,-189
60345,-334,-240
60346,-320,-240
60347,-285,-203
60348,-274,-198
60349,-300,-263
60350,-320,-349
60351,-297,-370
60352,-201,-311
60353,-124,-226
60354,-194,-213
60355,-331,-274
60356,-355,-365
60357,-287,-413
60358,-355,-410
60359,-527,-379
60360,-498,-339
60361,-242,-261
60362,-149,-123
60363,-376,21
60364,-578,72
60365,-503,14
60366,-275,-47
60367,268,-24
60368,1779,-27
60369,4252,-354
60370,6118,-1295
60371,5381,-2895
60372,1783,-4798
60373,-2645,-6302
60374,-5399,-6763
60375,-5636,-6057
60376,-4411,-4665
60377,-3141,-3230
60378,-2297,-2110
60379,-1599,-1334
60380,-917,-834
60381,-486,-545
60382,-424,-381
60383,-515,-257
60384,-521,-166
60385,-431,-141
60386,-344,-166
60387,-303,-166
60388,-294,-109
60389,-289,-49
60390,-268,-65
60391,-254,-152
60392,-278,-214
60393,-348,-166
60394,-397,-49
60395,-374,39
60396,-295,30
60397,-193,-14
60398,-130,-22
60399,-115,35
60400,-146,95
60401,-219,80
60402,-318,-8
60403,-349,-50
60404,-233,46
60405,-35,188
60406,82,194
60407,78,72
60408,68,31
60409,95,168
60410,40,308
60411,-154,276
60412,-308,165
60413,-231,184
60414,-9,327
60415,101,387
60416,15,267
60417,-109,105
60418,-116,79
60419,-62,182
60420,-85,261
60421,-202,210
60422,-261,94
60423,-158,56
60424,20,137
60425,90,210
60426,27,165
60427,-3,73
60428,166,103
60429,490,259
60430,789,368
60431,951,338
60432,1047,301
60433,1196,408
60434,1389,602
60435,1501,708
60436,1473,678
60437,1420,622
60438,1490,616
60439,1660,603
60440,1759,513
60441,1688,398
60442,1569,371
60443,1608,442
60444,1818,504
60445,1979,472
60446,1912,393
60447,1720,361
60448,1661,366
60449,1783,292
60450,1844,103
60451,1620,-66
60452,1198,-53
60453,855,111
60454,717,237
60455,638,204
60456,462,90
60457,248,33
60458,164,45
60459,196,41
60460,156,3
60461,-27,14
60462,-171,116
60463,-111,219
60464,76,204
60465,198,76
60466,208,-40
60467,173,-52
60468,108,3
60469,-15,15
60470,-136,-55
60471,-168,-143
60472,-107,-172
60473,-59,-156
60474,-62,-150
60475,-129,-146
60476,-235,-109
60477,-319,-44
60478,-330,-46
60479,-261,-121
60480,-198,-186
60481,-201,-172
60482,-266,-138
60483,-316,-138
60484,-296,-104
60485,-231,41
60486,-191,230
60487,-177,316
60488,-150,269
60489,-57,195
60490,400,194
60491,1804,237
60492,4213,97
60493,6267,-602
60494,5927,-2071
60495,2665,-3986
60496,-1644,-5561
60497,-4508,-6156
60498,-5109,-5714
60499,-4384,-4603
60500,-3407,-3230
60501,-2455,-1940
60502,-1476,-1026
60503,-674,-579
60504,-340,-406
60505,-433,-269
60506,-592,-136
60507,-538,-100
60508,-336,-143
60509,-227,-156
60510,-297,-106
60511,-397,-59
60512,-385,-50
60513,-297,-35
60514,-243,24
60515,-264,88
60516,-295,93
60517,-300,50
60518,-284,13
60519,-262,37
60520,-259,77
60521,-257,91
60522,-244,73
60523,-194,65
60524,-102,74
60525,-4,87
60526,31,107
60527,-18,146
60528,-86,194
60529,-103,228
60530,-79,237
60531,-69,233
60532,-96,230
60533,-134,247
60534,-163,289
60535,-184,325
60536,-189,306
60537,-168,232
60538,-121,170
60539,-77,182
60540,-56,250
60541,-47,289
60542,-20,249
60543,31,171
60544,81,138
60545,101,163
60546,105,178
60547,119,132
60548,151,54
60549,171,1
60550,166,-9
60551,160,0
60552,215,23
60553,377,67
60554,646,135
60555,941,226
60556,1173,345
60557,1312,479
60558,1401,576
60559,1466,593
60560,1501,550
60561,1511,505
60562,1539,485
60563,1597,459
60564,1639,381
60565,1635,253
60566,1621,135
60567,1639,104
60568,1671,171
60569,1685,260
60570,1716,273
60571,1813,189
60572,1916,66
60573,1863,-35
60574,1558,-107
60575,1123,-148
60576,792,-133
60577,654,-57
60578,579,14
60579,410,4
60580,173,-79
60581,9,-152
60582,-21,-151
60583,4,-101
60584,-7,-72
60585,-52,-87
60586,-73,-104
60587,-49,-86
60588,-4,-59
60589,20,-79
60590,22,-160
60591,4,-245
60592,-37,-275
60593,-102,-256
60594,-164,-244
60595,-217,-266
60596,-264,-297
60597,-316,-304
60598,-323,-308
60599,-313,-323
60600,-366,-360
60601,-440,-369
60602,-418,-345
60603,-306,-305
