TIMESTAMP,II,V
57153,-115,-45
57154,-68,-102
57155,-131,-41
57156,-202,44
57157,-162,21
57158,-101,-35
57159,-141,-1
57160,-213,61
57161,-198,50
57162,-150,26
57163,-178,79
57164,-242,141
57165,-243,117
57166,-213,68
57167,-237,98
57168,-298,173
57169,-317,191
57170,-296,163
57171,-297,168
57172,-330,211
57173,-351,235
57174,-343,225
57175,-341,228
57176,-369,264
57177,-398,291
57178,-390,275
57179,-365,248
57180,-380,263
57181,-427,306
57182,-440,313
57183,-412,285
57184,-422,301
57185,-487,367
57186,-515,386
57187,-473,332
57188,-468,314
57189,-544,382
57190,-586,425
57191,-529,375
57192,-493,339
57193,-558,391
57194,-605,420
57195,-541,352
57196,-483,308
57197,-534,369
57198,-584,404
57199,-524,313
57200,-461,233
57201,-499,290
57202,-539,360
57203,-468,306
57204,-386,230
57205,-405,274
57206,-438,362
57207,-367,350
57208,-279,284
57209,-294,285
57210,-352,324
57211,-332,306
57212,-276,258
57213,-287,253
57214,-344,261
57215,-356,208
57216,-334,129
57217,-340,105
57218,-372,128
57219,-381,128
57220,-382,92
57221,-411,72
57222,-454,102
57223,-462,162
57224,-441,219
57225,-437,252
57226,-479,259
57227,-533,242
57228,-563,221
57229,-574,221
57230,-600,258
57231,-632,296
57232,-626,292
57233,-594,269
57234,-605,284
57235,-657,337
57236,-668,356
57237,-622,325
57238,-620,324
57239,-684,377
57240,-702,394
57241,-630,347
57242,-602,372
57243,-666,575
57244,-689,857
57245,-610,1052
57246,-578,1138
57247,-628,1167
57248,-518,1103
57249,-109,862
57250,321,420
57251,420,-205
57252,193,-917
57253,-128,-1417
57254,-460,-1363
57255,-843,-797
57256,-1218,-181
57257,-1472,154
57258,-1620,362
57259,-1738,689
57260,-1813,1049
57261,-1801,1222
57262,-1752,1235
57263,-1721,1252
57264,-1673,1272
57265,-1555,1192
57266,-1406,1049
57267,-1284,951
57268,-1174,886
57269,-1021,763
57270,-841,599
57271,-687,475
57272,-573,398
57273,-462,306
57274,-340,190
57275,-245,108
57276,-211,93
57277,-223,118
57278,-237,136
57279,-234,144
57280,-239,167
57281,-254,192
57282,-257,189
57283,-254,181
57284,-295,239
57285,-371,346
57286,-404,398
57287,-368,368
57288,-343,365
57289,-366,435
57290,-359,473
57291,-279,411
57292,-211,357
57293,-199,386
57294,-151,395
57295,-16,302
57296,101,212
57297,134,215
57298,187,210
57299,331,110
57300,448,21
57301,454,40
57302,468,58
57303,591,-39
57304,708,-154
57305,701,-164
57306,669,-141
57307,733,-199
57308,812,-282
57309,786,-288
57310,723,-268
57311,742,-318
57312,797,-398
57313,779,-413
57314,719,-391
57315,711,-417
57316,737,-481
57317,719,-514
57318,667,-512
57319,640,-521
57320,639,-543
57321,613,-548
57322,565,-540
57323,539,-550
57324,543,-580
57325,538,-598
57326,503,-592
57327,466,-583
57328,462,-594
57329,467,-608
57330,437,-593
57331,382,-556
57332,365,-540
57333,385,-548
57334,367,-534
57335,292,-485
57336,246,-459
57337,266,-468
57338,269,-454
57339,203,-395
57340,158,-365
57341,189,-390
57342,208,-388
57343,145,-319
57344,93,-281
57345,123,-323
57346,150,-347
57347,97,-281
57348,55,-229
57349,99,-271
57350,135,-313
57351,79,-262
57352,25,-203
57353,63,-230
57354,104,-270
57355,49,-226
57356,-19,-161
57357,1,-168
57358,41,-191
57359,6,-154
57360,-46,-111
57361,-27,-136
57362,6,-169
57363,-32,-130
57364,-97,-64
57365,-113,-47
57366,-116,-44
57367,-174,13
57368,-253,91
57369,-276,113
57370,-262,92
57371,-273,93
57372,-309,124
57373,-322,141
57374,-311,132
57375,-319,132
57376,-357,158
57377,-390,190
57378,-397,204
57379,-400,205
57380,-428,217
57381,-462,233
57382,-464,229
57383,-449,220
57384,-475,253
57385,-538,314
57386,-568,338
57387,-548,318
57388,-557,334
57389,-620,403
57390,-652,435
57391,-615,408
57392,-603,434
57393,-665,556
57394,-704,644
57395,-657,615
57396,-629,585
57397,-687,642
57398,-729,681
57399,-669,616
57400,-616,557
57401,-670,593
57402,-737,609
57403,-712,509
57404,-682,425
57405,-741,481
57406,-813,563
57407,-794,518
57408,-759,425
57409,-802,438
57410,-867,535
57411,-855,597
57412,-827,626
57413,-875,670
57414,-965,698
57415,-1004,663
57416,-1012,640
57417,-1052,700
57418,-1108,789
57419,-1117,809
57420,-1092,778
57421,-1095,786
57422,-1138,842
57423,-1171,878
57424,-1170,873
57425,-1169,877
57426,-1206,923
57427,-1253,972
57428,-1260,976
57429,-1231,965
57430,-1229,1040
57431,-1245,1251
57432,-1219,1521
57433,-1153,1703
57434,-1123,1730
57435,-1057,1641
57436,-768,1466
57437,-258,1126
57438,158,520
57439,226,-314
57440,48,-1100
57441,-142,-1483
57442,-311,-1321
57443,-530,-849
57444,-745,-442
57445,-857,-229
57446,-908,-37
57447,-962,252
57448,-978,519
57449,-918,630
57450,-880,658
57451,-923,715
57452,-950,758
57453,-879,712
57454,-807,662
57455,-818,684
57456,-825,705
57457,-736,634
57458,-638,556
57459,-632,567
57460,-652,600
57461,-591,549
57462,-485,457
57463,-430,419
57464,-403,401
57465,-334,336
57466,-248,262
57467,-218,257
57468,-234,299
57469,-227,305
57470,-184,271
57471,-152,252
57472,-149,272
57473,-146,293
57474,-125,296
57475,-102,297
57476,-93,310
57477,-84,321
57478,-49,313
57479,4,295
57480,43,291
57481,69,291
57482,120,269
57483,195,236
57484,241,241
57485,244,280
57486,267,285
57487,333,237
57488,381,207
57489,379,227
57490,398,225
57491,471,166
57492,525,120
57493,516,132
57494,528,117
57495,613,21
57496,688,-75
57497,689,-100
57498,700,-132
57499,787,-245
57500,864,-361
57501,845,-389
57502,814,-390
57503,854,-453
57504,902,-541
57505,871,-575
57506,825,-586
57507,850,-630
57508,894,-678
57509,873,-682
57510,829,-685
57511,838,-736
57512,864,-787
57513,837,-777
57514,786,-740
57515,775,-745
57516,790,-779
57517,775,-783
57518,737,-754
57519,712,-731
57520,695,-726
57521,660,-712
57522,620,-684
57523,598,-656
57524,580,-639
57525,540,-619
57526,495,-587
57527,468,-550
57528,460,-520
57529,440,-497
57530,403,-478
57531,373,-459
57532,366,-442
57533,357,-419
57534,321,-384
57535,270,-342
57536,249,-318
57537,251,-306
57538,225,-278
57539,166,-232
57540,133,-209
57541,145,-213
57542,138,-201
57543,79,-151
57544,34,-111
57545,48,-112
57546,64,-118
57547,34,-98
57548,9,-91
57549,31,-115
57550,46,-118
57551,4,-72
57552,-35,-38
57553,-15,-56
57554,3,-63
57555,-41,-10
57556,-96,46
57557,-99,46
57558,-93,33
57559,-139,71
57560,-199,129
57561,-212,145
57562,-207,143
57563,-240,173
57564,-291,220
57565,-307,235
57566,-302,222
57567,-315,220
57568,-340,231
57569,-348,236
57570,-350,241
57571,-370,260
57572,-394,280
57573,-397,279
57574,-387,265
57575,-387,262
57576,-395,271
57577,-391,271
57578,-375,257
57579,-366,257
57580,-370,297
57581,-363,349
57582,-338,368
57583,-315,353
57584,-326,356
57585,-360,392
57586,-381,419
57587,-381,406
57588,-401,390
57589,-448,396
57590,-479,389
57591,-478,348
57592,-497,323
57593,-556,347
57594,-601,373
57595,-600,355
57596,-610,345
57597,-663,396
57598,-710,485
57599,-717,561
57600,-755,632
57601,-851,691
57602,-924,696
57603,-909,638
57604,-883,611
57605,-921,659
57606,-966,715
57607,-943,700
57608,-902,664
57609,-928,692
57610,-994,760
57611,-1015,786
57612,-991,766
57613,-981,762
57614,-1014,797
57615,-1052,838
57616,-1080,881
57617,-1117,967
57618,-1184,1145
57619,-1248,1428
57620,-1290,1765
57621,-1321,2007
57622,-1338,2036
57623,-1225,1890
57624,-882,1681
57625,-423,1331
57626,-163,658
57627,-259,-240
57628,-557,-881
57629,-821,-913
57630,-1037,-493
57631,-1288,-37
57632,-1552,287
57633,-1721,582
57634,-1795,926
57635,-1839,1231
57636,-1874,1426
57637,-1873,1534
57638,-1866,1613
57639,-1874,1654
57640,-1871,1643
57641,-1834,1612
57642,-1815,1623
57643,-1829,1652
57644,-1818,1641
57645,-1754,1584
57646,-1717,1570
57647,-1737,1608
57648,-1735,1604
57649,-1657,1524
57650,-1587,1476
57651,-1586,1516
57652,-1587,1528
57653,-1509,1429
57654,-1416,1333
57655,-1387,1350
57656,-1382,1401
57657,-1323,1355
57658,-1243,1263
57659,-1208,1237
57660,-1202,1270
57661,-1162,1264
57662,-1101,1220
57663,-1060,1194
57664,-1030,1193
57665,-971,1168
57666,-895,1129
57667,-833,1103
57668,-783,1081
57669,-715,1038
57670,-641,999
57671,-577,983
57672,-520,973
57673,-450,937
57674,-374,894
57675,-311,864
57676,-257,840
57677,-195,797
57678,-125,745
57679,-60,695
57680,-9,643
57681,44,573
57682,113,493
57683,187,423
57684,240,367
57685,273,304
57686,315,225
57687,374,142
57688,419,72
57689,437,6
57690,457,-70
57691,495,-148
57692,522,-199
57693,521,-228
57694,522,-271
57695,539,-331
57696,540,-367
57697,511,-367
57698,497,-381
57699,516,-430
57700,518,-462
57701,475,-449
57702,450,-443
57703,481,-483
57704,511,-519
57705,487,-502
57706,455,-475
57707,472,-491
57708,498,-520
57709,476,-513
57710,437,-492
57711,436,-500
57712,453,-515
57713,437,-492
57714,401,-451
57715,388,-440
57716,394,-456
57717,388,-461
57718,378,-452
57719,384,-448
57720,397,-454
57721,396,-454
57722,394,-452
57723,408,-455
57724,429,-465
57725,431,-469
57726,418,-465
57727,412,-461
57728,423,-464
57729,433,-461
57730,425,-446
57731,406,-431
57732,399,-435
57733,401,-446
57734,391,-434
57735,371,-401
57736,372,-391
57737,394,-415
57738,397,-429
57739,375,-411
57740,377,-403
57741,413,-426
57742,426,-438
57743,389,-410
57744,359,-391
57745,374,-406
57746,382,-404
57747,340,-354
57748,304,-321
57749,319,-349
57750,334,-378
57751,292,-345
57752,237,-297
57753,232,-300
57754,252,-327
57755,237,-315
57756,208,-281
57757,217,-284
57758,253,-321
57759,266,-342
57760,255,-341
57761,249,-339
57762,256,-346
57763,259,-349
57764,261,-352
57765,271,-356
57766,280,-348
57767,282,-318
57768,294,-284
57769,325,-263
57770,353,-249
57771,356,-234
57772,347,-235
57773,345,-251
57774,351,-259
57775,350,-252
57776,346,-264
57777,343,-321
57778,331,-391
57779,305,-423
57780,278,-410
57781,263,-393
57782,250,-404
57783,225,-426
57784,197,-422
57785,182,-379
57786,186,-319
57787,188,-275
57788,170,-262
57789,143,-280
57790,129,-313
57791,121,-329
57792,98,-302
57793,66,-257
57794,66,-247
57795,88,-267
57796,88,-268
57797,49,-224
57798,28,-198
57799,46,-212
57800,53,-213
57801,12,-157
57802,-30,-108
57803,-23,-131
57804,3,-168
57805,-5,-104
57806,-30,89
57807,-23,352
57808,7,597
57809,21,730
57810,67,684
57811,280,495
57812,709,223
57813,1183,-226
57814,1430,-996
57815,1345,-1921
57816,1077,-2514
57817,823,-2468
57818,625,-2013
57819,420,-1578
57820,209,-1305
57821,66,-1058
57822,18,-762
57823,11,-485
57824,-10,-278
57825,-52,-126
57826,-89,-28
57827,-104,-2
57828,-91,-16
57829,-70,-15
57830,-65,11
57831,-71,20
57832,-61,-3
57833,-31,-26
57834,-9,-19
57835,-9,-4
57836,0,-24
57837,27,-65
57838,50,-72
57839,49,-32
57840,55,-15
57841,82,-42
57842,97,-56
57843,85,-22
57844,89,-6
57845,127,-41
57846,157,-59
57847,153,-17
57848,162,8
57849,211,-36
57850,251,-72
57851,247,-35
57852,253,4
57853,310,-31
57854,370,-80
57855,383,-56
57856,391,-7
57857,448,-19
57858,522,-67
57859,553,-71
57860,559,-38
57861,592,-30
57862,646,-53
57863,675,-60
57864,681,-44
57865,698,-41
57866,736,-68
57867,770,-96
57868,784,-103
57869,786,-102
57870,789,-121
57871,793,-156
57872,794,-183
57873,788,-190
57874,773,-196
57875,747,-216
57876,715,-238
57877,681,-243
57878,650,-246
57879,613,-258
57880,562,-267
57881,504,-251
57882,455,-221
57883,415,-204
57884,365,-203
57885,306,-202
57886,269,-197
57887,254,-193
57888,226,-190
57889,177,-185
57890,151,-184
57891,159,-186
57892,157,-183
57893,119,-177
57894,95,-184
57895,115,-201
57896,132,-208
57897,106,-202
57898,90,-213
57899,125,-243
57900,166,-258
57901,154,-242
57902,121,-230
57903,122,-245
57904,140,-257
57905,130,-237
57906,103,-212
57907,103,-220
57908,123,-248
57909,127,-250
57910,116,-222
57911,114,-200
57912,121,-206
57913,118,-220
57914,107,-218
57915,102,-203
57916,111,-197
57917,126,-210
57918,141,-229
57919,152,-239
57920,157,-241
57921,155,-240
57922,154,-239
57923,158,-231
57924,165,-222
57925,170,-225
57926,177,-243
57927,190,-265
57928,203,-281
57929,208,-287
57930,208,-287
57931,214,-289
57932,229,-300
57933,246,-314
57934,254,-323
57935,257,-326
57936,268,-339
57937,281,-361
57938,280,-376
57939,268,-376
57940,272,-377
57941,294,-391
57942,308,-408
57943,297,-412
57944,289,-409
57945,301,-410
57946,314,-415
57947,312,-424
57948,317,-441
57949,341,-457
57950,354,-455
57951,338,-436
57952,328,-436
57953,354,-463
57954,392,-480
57955,407,-448
57956,415,-391
57957,444,-359
57958,480,-374
57959,488,-403
57960,476,-423
57961,484,-434
57962,525,-460
57963,567,-505
57964,581,-559
57965,569,-605
57966,551,-640
57967,544,-667
57968,549,-697
57969,554,-724
57970,552,-746
57971,542,-756
57972,533,-751
57973,525,-717
57974,516,-656
57975,503,-602
57976,484,-599
57977,454,-643
57978,416,-678
57979,381,-667
57980,364,-630
57981,361,-605
57982,362,-597
57983,354,-581
57984,349,-570
57985,356,-575
57986,376,-595
57987,387,-604
57988,388,-603
57989,395,-601
57990,422,-615
57991,452,-638
57992,466,-639
57993,471,-551
57994,491,-344
57995,521,-84
57996,531,96
57997,535,126
57998,633,42
57999,933,-126
58000,1398,-468
58001,1795,-1101
58002,1886,-1956
58003,1673,-2693
58004,1370,-2956
58005,1140,-2701
58006,942,-2222
58007,700,-1820
58008,469,-1537
58009,348,-1253
58010,308,-925
58011,247,-620
58012,140,-394
58013,49,-243
58014,-3,-152
58015,-50,-99
58016,-115,-46
58017,-176,30
58018,-219,100
58019,-258,141
58020,-314,186
58021,-385,264
58022,-451,350
58023,-501,398
58024,-535,412
58025,-573,440
58026,-619,501
58027,-659,568
58028,-678,604
58029,-683,617
58030,-693,638
58031,-708,671
58032,-711,690
58033,-696,684
58034,-680,681
58035,-672,697
58036,-656,706
58037,-623,693
58038,-594,688
58039,-589,719
58040,-594,763
58041,-578,782
58042,-540,782
58043,-504,791
58044,-489,815
58045,-485,833
58046,-477,852
58047,-458,882
58048,-442,922
58049,-428,942
58050,-415,936
58051,-397,927
58052,-387,951
58053,-394,1000
58054,-419,1045
58055,-445,1058
58056,-465,1057
58057,-481,1066
58058,-506,1092
58059,-536,1109
58060,-567,1110
58061,-594,1106
58062,-631,1122
58063,-675,1150
58064,-722,1175
58065,-763,1181
58066,-815,1183
58067,-877,1186
58068,-945,1199
58069,-1012,1218
58070,-1102,1256
58071,-1213,1310
58072,-1332,1375
58073,-1439,1431
58074,-1552,1486
58075,-1676,1554
58076,-1798,1645
58077,-1887,1726
58078,-1952,1771
58079,-2010,1785
58080,-2079,1813
58081,-2143,1862
58082,-2192,1902
58083,-2226,1906
58084,-2255,1903
58085,-2272,1916
58086,-2271,1933
58087,-2256,1921
58088,-2255,1895
58089,-2271,1881
58090,-2290,1890
58091,-2288,1886
58092,-2268,1851
58093,-2224,1786
58094,-2156,1716
58095,-2077,1657
58096,-2027,1619
58097,-2002,1586
58098,-1960,1546
58099,-1877,1486
58100,-1801,1424
58101,-1766,1372
58102,-1748,1333
58103,-1688,1287
58104,-1597,1224
58105,-1512,1145
58106,-1456,1073
58107,-1398,1015
58108,-1328,972
58109,-1252,932
58110,-1201,902
58111,-1173,875
58112,-1164,844
58113,-1155,804
58114,-1145,778
58115,-1128,772
58116,-1111,773
58117,-1086,759
58118,-1064,738
58119,-1047,722
58120,-1045,721
58121,-1046,713
58122,-1039,689
58123,-1011,646
58124,-976,600
58125,-941,560
58126,-915,536
58127,-892,519
58128,-877,501
58129,-865,477
58130,-863,457
58131,-856,440
58132,-842,428
58133,-825,415
58134,-825,410
58135,-830,407
58136,-829,402
58137,-822,402
58138,-839,430
58139,-875,472
58140,-900,497
58141,-904,513
58142,-932,576
58143,-981,685
58144,-1000,766
58145,-963,773
58146,-938,764
58147,-972,795
58148,-1020,836
58149,-1021,835
58150,-1002,813
58151,-1014,805
58152,-1053,795
58153,-1074,752
58154,-1082,709
58155,-1101,708
58156,-1127,721
58157,-1122,696
58158,-1089,639
58159,-1058,600
58160,-1046,604
58161,-1038,634
58162,-1025,669
58163,-1015,689
58164,-1026,677
58165,-1053,631
58166,-1079,586
58167,-1082,564
58168,-1063,558
58169,-1035,544
58170,-1003,520
58171,-971,497
58172,-938,472
58173,-900,442
58174,-856,407
58175,-810,371
58176,-780,337
58177,-758,306
58178,-728,288
58179,-689,281
58180,-665,305
58181,-652,404
58182,-633,614
58183,-599,872
58184,-582,1058
58185,-561,1094
58186,-438,1012
58187,-109,841
58188,365,496
58189,756,-156
58190,847,-1048
58191,646,-1810
58192,345,-2046
58193,99,-1739
58194,-111,-1247
58195,-345,-883
58196,-573,-614
58197,-703,-279
58198,-735,110
58199,-751,405
58200,-805,566
58201,-863,667
58202,-884,746
58203,-869,775
58204,-857,769
58205,-861,766
58206,-868,779
58207,-864,781
58208,-860,786
58209,-866,818
58210,-871,864
58211,-860,880
58212,-838,849
58213,-821,803
58214,-815,778
58215,-810,786
58216,-805,805
58217,-807,811
58218,-816,805
58219,-820,798
58220,-813,800
58221,-803,805
58222,-805,810
58223,-818,812
58224,-828,812
58225,-824,814
58226,-817,835
58227,-818,888
58228,-829,966
58229,-841,1028
58230,-848,1048
58231,-842,1031
58232,-822,1017
58233,-788,1032
58234,-760,1071
58235,-740,1104
58236,-716,1120
58237,-676,1122
58238,-628,1115
58239,-570,1081
58240,-493,1016
58241,-410,953
58242,-368,940
58243,-378,965
58244,-399,974
58245,-391,945
58246,-370,922
58247,-353,926
58248,-328,914
58249,-282,854
58250,-255,790
58251,-268,759
58252,-296,734
58253,-302,685
58254,-310,653
58255,-347,671
58256,-404,698
58257,-443,681
58258,-465,645
58259,-492,640
58260,-532,661
58261,-565,661
58262,-586,643
58263,-605,633
58264,-629,639
58265,-651,636
58266,-669,620
58267,-679,607
58268,-681,609
58269,-667,610
58270,-636,599
58271,-596,565
58272,-562,523
58273,-548,498
58274,-552,510
58275,-563,541
58276,-573,557
58277,-578,542
58278,-578,524
58279,-581,525
58280,-589,536
58281,-584,526
58282,-550,494
58283,-501,467
58284,-475,465
58285,-463,459
58286,-418,406
58287,-333,316
58288,-267,247
58289,-248,228
58290,-235,228
58291,-191,205
58292,-152,176
58293,-152,169
58294,-151,176
58295,-104,168
58296,-45,141
58297,-16,110
58298,1,82
58299,41,59
58300,76,53
58301,76,60
58302,62,60
58303,73,41
58304,86,28
58305,66,47
58306,30,79
58307,22,88
58308,35,73
58309,29,67
58310,-12,96
58311,-49,141
58312,-49,169
58313,-31,173
58314,-44,178
58315,-90,197
58316,-132,212
58317,-139,205
58318,-137,188
58319,-161,181
58320,-209,186
58321,-245,191
58322,-259,196
58323,-270,205
58324,-295,214
58325,-331,218
58326,-371,231
58327,-417,258
58328,-471,289
58329,-524,312
58330,-562,341
58331,-576,384
58332,-572,428
58333,-565,458
58334,-568,482
58335,-581,503
58336,-599,511
58337,-625,510
58338,-660,525
58339,-684,553
58340,-679,557
58341,-661,515
58342,-670,471
58343,-706,461
58344,-726,473
58345,-718,469
58346,-730,458
58347,-781,467
58348,-823,497
58349,-810,524
58350,-780,540
58351,-781,553
58352,-797,559
58353,-792,544
58354,-785,512
58355,-807,485
58356,-839,480
58357,-838,489
58358,-804,493
58359,-771,472
58360,-742,425
58361,-707,379
58362,-671,356
58363,-649,350
58364,-633,340
58365,-610,327
58366,-591,323
58367,-581,319
58368,-569,301
58369,-552,293
58370,-548,374
58371,-545,587
58372,-513,856
58373,-459,1010
58374,-399,958
58375,-250,778
58376,107,561
58377,618,199
58378,1004,-497
58379,1051,-1431
58380,829,-2152
58381,563,-2306
58382,344,-1989
58383,128,-1554
58384,-105,-1190
58385,-281,-880
58386,-352,-591
58387,-359,-336
58388,-382,-103
58389,-437,107
58390,-493,234
58391,-523,262
58392,-540,281
58393,-563,356
58394,-585,428
58395,-591,432
58396,-591,422
58397,-602,461
58398,-620,511
58399,-635,513
58400,-650,499
58401,-668,528
58402,-675,572
58403,-662,574
58404,-648,547
58405,-649,555
58406,-650,602
58407,-626,629
58408,-585,600
58409,-550,550
58410,-530,533
58411,-506,545
58412,-473,552
58413,-446,543
58414,-437,541
58415,-412,539
58416,-329,495
58417,-205,406
58418,-118,347
58419,-106,371
58420,-122,436
58421,-108,462
58422,-73,444
58423,-43,426
58424,-13,429
58425,38,432
58426,93,423
58427,127,413
58428,150,409
58429,185,405
58430,221,397
58431,243,383
58432,264,354
58433,301,308
58434,336,260
58435,352,222
58436,359,191
58437,376,154
58438,391,108
58439,392,56
58440,387,5
58441,384,-37
58442,371,-62
58443,339,-76
58444,308,-92
58445,292,-110
58446,273,-114
58447,232,-102
58448,187,-99
58449,167,-122
58450,168,-159
58451,158,-181
58452,128,-182
58453,100,-181
58454,94,-190
58455,94,-199
58456,78,-194
58457,46,-179
58458,22,-169
58459,22,-173
58460,30,-179
58461,25,-171
58462,5,-151
58463,-14,-134
58464,-24,-131
58465,-28,-136
58466,-24,-145
58467,-2,-169
58468,38,-216
58469,70,-266
58470,69,-286
58471,45,-263
58472,29,-227
58473,30,-204
58474,18,-182
58475,-28,-136
58476,-91,-75
58477,-131,-29
58478,-137,-20
58479,-130,-31
58480,-129,-37
58481,-129,-30
58482,-119,-20
58483,-101,-17
58484,-82,-24
58485,-56,-43
58486,-15,-77
58487,33,-115
58488,63,-142
58489,76,-158
58490,98,-182
58491,136,-216
58492,154,-228
58493,130,-204
58494,85,-164
58495,40,-123
58496,-28,-58
58497,-132,41
58498,-242,146
58499,-319,221
58500,-379,280
58501,-461,358
58502,-569,464
58503,-675,569
58504,-765,652
58505,-849,720
58506,-930,780
58507,-990,826
58508,-1014,846
58509,-1009,839
58510,-994,818
58511,-980,796
58512,-965,773
58513,-947,749
58514,-931,731
58515,-919,722
58516,-896,709
58517,-857,679
58518,-803,631
58519,-737,583
58520,-647,542
58521,-535,501
58522,-421,441
58523,-324,361
58524,-240,270
58525,-154,179
58526,-65,91
58527,22,1
58528,110,-96
58529,204,-207
58530,296,-330
58531,389,-460
58532,496,-583
58533,620,-695
58534,736,-798
58535,822,-903
58536,880,-995
58537,928,-1038
58538,967,-1010
58539,994,-964
58540,1009,-975
58541,1003,-1036
58542,962,-1050
58543,895,-985
58544,839,-916
58545,807,-902
58546,771,-891
58547,705,-819
58548,639,-731
58549,596,-682
58550,567,-662
58551,529,-616
58552,498,-564
58553,482,-537
58554,454,-524
58555,398,-485
58556,349,-429
58557,328,-362
58558,312,-240
58559,283,6
58560,274,324
58561,302,537
58562,374,511
58563,545,318
58564,905,87
58565,1400,-264
58566,1787,-958
58567,1842,-1915
58568,1592,-2660
58569,1253,-2795
58570,989,-2439
58571,789,-1996
58572,588,-1668
58573,404,-1388
58574,311,-1093
58575,310,-827
58576,312,-625
58577,261,-467
58578,197,-354
58579,177,-300
58580,178,-277
58581,146,-239
58582,95,-179
58583,75,-133
58584,89,-118
58585,99,-126
58586,86,-128
58587,55,-105
58588,6,-50
58589,-68,24
58590,-146,92
58591,-206,147
58592,-252,188
58593,-310,235
58594,-384,296
58595,-454,367
58596,-508,428
58597,-560,480
58598,-618,536
58599,-665,593
58600,-673,626
58601,-653,637
58602,-651,658
58603,-684,708
58604,-714,756
58605,-712,776
58606,-695,787
58607,-691,807
58608,-677,821
58609,-624,807
58610,-543,776
58611,-466,747
58612,-392,708
58613,-311,654
58614,-240,619
58615,-199,630
58616,-176,655
58617,-132,637
58618,-56,568
58619,32,486
58620,106,426
58621,160,387
58622,199,348
58623,236,299
58624,273,243
58625,303,190
58626,312,148
58627,303,110
58628,289,74
58629,276,40
58630,258,18
58631,227,7
58632,186,2
58633,143,-2
58634,96,-1
58635,53,-3
58636,23,-17
58637,8,-38
58638,-12,-42
58639,-48,-25
58640,-92,-8
58641,-120,-13
58642,-124,-32
58643,-113,-51
58644,-102,-68
58645,-109,-81
58646,-140,-70
58647,-180,-37
58648,-197,-15
58649,-177,-33
58650,-142,-70
58651,-127,-85
58652,-142,-68
58653,-162,-52
58654,-163,-58
58655,-156,-69
58656,-170,-58
58657,-201,-31
58658,-221,-14
58659,-222,-14
58660,-234,-8
58661,-268,16
58662,-290,36
58663,-280,34
58664,-275,37
58665,-328,87
58666,-429,176
58667,-500,241
58668,-480,218
58669,-376,112
58670,-242,-17
58671,-131,-117
58672,-62,-179
58673,-27,-216
58674,-17,-230
58675,-20,-221
58676,-24,-207
58677,-10,-214
58678,27,-249
58679,76,-298
58680,115,-344
58681,145,-381
58682,177,-412
58683,225,-444
58684,276,-478
58685,307,-506
58686,291,-505
58687,216,-445
58688,85,-321
58689,-61,-177
58690,-176,-70
58691,-241,-21
58692,-291,13
58693,-368,80
58694,-487,192
58695,-626,320
58696,-754,433
58697,-845,516
58698,-888,562
58699,-888,567
58700,-875,547
58701,-890,547
58702,-947,597
58703,-1003,660
58704,-1007,670
58705,-969,634
58706,-949,628
58707,-966,686
58708,-969,744
58709,-918,740
58710,-853,704
58711,-818,686
58712,-795,667
58713,-734,597
58714,-640,490
58715,-559,400
58716,-518,342
58717,-510,297
58718,-529,267
58719,-562,255
58720,-588,245
58721,-589,228
58722,-586,223
58723,-592,221
58724,-606,191
58725,-614,161
58726,-630,209
58727,-644,306
58728,-645,331
58729,-647,260
58730,-701,238
58731,-788,328
58732,-830,402
58733,-793,351
58734,-752,286
58735,-770,326
58736,-802,395
58737,-794,384
58738,-778,343
58739,-798,365
58740,-820,406
58741,-807,395
58742,-805,381
58743,-843,422
58744,-875,471
58745,-858,494
58746,-842,595
58747,-855,851
58748,-852,1146
58749,-800,1274
58750,-728,1204
58751,-580,1063
58752,-229,888
58753,280,502
58754,638,-236
58755,620,-1142
58756,345,-1774
58757,102,-1860
58758,-31,-1541
58759,-171,-1144
58760,-383,-822
58761,-575,-534
58762,-666,-232
58763,-686,61
58764,-719,323
58765,-777,531
58766,-818,649
58767,-815,672
58768,-811,679
58769,-839,733
58770,-884,799
58771,-901,809
58772,-895,773
58773,-899,747
58774,-925,750
58775,-948,748
58776,-948,724
58777,-934,694
58778,-915,667
58779,-882,635
58780,-834,581
58781,-778,519
58782,-733,473
58783,-704,445
58784,-686,419
58785,-668,387
58786,-651,373
58787,-638,387
58788,-634,412
58789,-630,424
58790,-618,431
58791,-593,442
58792,-563,453
58793,-535,457
58794,-517,469
58795,-496,495
58796,-461,515
58797,-410,513
58798,-361,511
58799,-317,528
58800,-267,547
58801,-205,541
58802,-146,516
58803,-91,486
58804,-26,455
58805,54,413
58806,116,369
58807,147,338
58808,171,314
58809,212,281
58810,248,238
58811,259,190
58812,259,144
58813,271,98
58814,284,56
58815,275,17
58816,248,-21
58817,222,-56
58818,191,-71
58819,147,-69
58820,95,-68
58821,52,-78
58822,14,-80
58823,-33,-63
58824,-88,-39
58825,-138,-27
58826,-179,-18
58827,-223,7
58828,-277,45
58829,-325,71
58830,-349,75
58831,-359,74
58832,-389,92
58833,-435,117
58834,-462,126
58835,-459,122
58836,-465,134
58837,-503,164
58838,-537,181
58839,-542,173
58840,-546,174
58841,-581,208
58842,-621,245
58843,-631,256
58844,-624,260
58845,-634,281
58846,-652,301
58847,-648,295
58848,-627,283
58849,-614,285
58850,-609,284
58851,-594,260
58852,-571,236
58853,-546,231
