TIME,II,V
1810,-701,85
1811,-682,191
1812,-660,358
1813,-638,550
1814,-620,706
1815,-610,772
1816,-608,730
1817,-611,609
1818,-616,468
1819,-618,365
1820,-617,334
1821,-610,371
1822,-601,452
1823,-589,545
1824,-574,628
1825,-554,689
1826,-532,724
1827,-507,726
1828,-482,697
1829,-454,632
1830,-423,545
1831,-382,445
1832,-331,353
1833,-270,277
1834,-205,220
1835,-137,178
1836,-76,153
1837,-20,147
1838,26,174
1839,68,231
1840,99,300
1841,122,346
1842,131,343
1843,129,289
1844,114,230
1845,97,222
1846,81,308
1847,74,475
1848,76,661
1849,84,773
1850,90,755
1851,92,600
1852,85,366
1853,72,131
1854,55,-47
1855,39,-148
1856,25,-187
1857,14,-183
1858,4,-136
1859,-2,-34
1860,-5,129
1861,-6,326
1862,-4,497
1863,2,579
1864,15,554
1865,37,457
1866,72,374
1867,117,380
1868,170,498
1869,225,671
1870,277,808
1871,321,824
1872,357,712
1873,384,525
1874,399,359
1875,401,280
1876,387,302
1877,361,386
1878,321,476
1879,272,535
1880,220,561
1881,174,574
1882,139,594
1883,119,628
1884,117,673
1885,121,717
1886,132,758
1887,129,790
1888,117,798
1889,83,783
1890,30,730
1891,-42,650
1892,-127,564
1893,-206,484
1894,-277,435
1895,-325,417
1896,-356,435
1897,-361,479
1898,-330,526
1899,-221,537
1900,17,470
1901,438,286
1902,1059,-25
1903,1860,-451
1904,2761,-960
1905,3648,-1508
1906,4385,-2043
1907,4849,-2498
1908,4947,-2795
1909,4654,-2863
1910,4003,-2668
1911,3107,-2240
1912,2111,-1666
1913,1175,-1064
1914,406,-538
1915,-142,-146
1916,-494,110
1917,-702,260
1918,-836,350
1919,-929,405
1920,-1006,436
1921,-1058,429
1922,-1092,381
1923,-1100,287
1924,-1098,176
1925,-1089,71
1926,-1076,-3
1927,-1066,-41
1928,-1043,-57
1929,-1028,-63
1930,-998,-81
1931,-981,-97
1932,-951,-117
1933,-932,-110
1934,-907,-82
1935,-890,-28
1936,-875,31
1937,-862,80
1938,-849,107
1939,-833,110
1940,-811,100
1941,-782,89
1942,-751,89
1943,-723,99
1944,-702,116
1945,-688,131
1946,-683,152
1947,-681,183
1948,-676,234
1949,-659,296
1950,-636,356
1951,-606,387
1952,-582,382
1953,-566,357
1954,-562,343
1955,-566,374
1956,-574,454
1957,-574,561
1958,-568,654
1959,-550,706
1960,-529,717
1961,-507,711
1962,-493,720
1963,-485,761
1964,-484,828
1965,-477,897
1966,-461,945
1967,-428,948
1968,-383,899
1969,-327,796
1970,-269,649
1971,-207,476
1972,-145,300
1973,-79,144
1974,-14,19
1975,45,-75
1976,90,-145
1977,119,-198
1978,130,-242
1979,127,-275
1980,117,-294
1981,106,-294
1982,98,-262
1983,94,-196
1984,89,-103
1985,82,-10
1986,71,49
1987,55,43
1988,43,-31
1989,37,-149
1990,37,-262
1991,39,-324
1992,42,-311
1993,43,-234
1994,42,-130
1995,39,-50
1996,38,-27
1997,36,-68
1998,34,-147
1999,27,-223
2000,16,-263
2001,2,-255
2002,-11,-215
2003,-19,-165
2004,-13,-127
2005,13,-104
2006,61,-94
2007,124,-87
2008,191,-80
2009,255,-77
2010,308,-77
2011,349,-75
2012,380,-61
2013,402,-21
2014,410,47
2015,402,130
2016,376,202
2017,335,232
2018,285,203
2019,232,116
2020,188,2
2021,154,-106
2022,144,-188
2023,141,-231
2024,158,-258
2025,166,-274
2026,176,-306
2027,161,-338
2028,133,-378
2029,77,-401
2030,3,-410
2031,-83,-399
2032,-175,-375
2033,-254,-349
2034,-321,-320
2035,-364,-280
2036,-383,-203
2037,-356,-80
2038,-254,74
2039,-21,193
2040,389,186
2041,1005,-38
2042,1802,-510
2043,2711,-1190
2044,3611,-1966
2045,4371,-2699
2046,4862,-3261
2047,4999,-3568
2048,4748,-3592
2049,4147,-3356
2050,3293,-2921
2051,2329,-2363
2052,1398,-1770
2053,613,-1211
2054,24,-736
2055,-374,-367
2056,-631,-104
2057,-798,68
2058,-919,174
2059,-1005,240
2060,-1064,283
2061,-1090,312
2062,-1098,330
2063,-1089,330
2064,-1082,322
2065,-1072,303
2066,-1061,285
2067,-1047,272
2068,-1023,260
2069,-996,251
2070,-960,242
2071,-932,243
2072,-904,252
2073,-884,272
2074,-872,291
2075,-864,300
2076,-860,293
2077,-849,273
2078,-835,252
2079,-812,232
2080,-787,221
2081,-756,211
2082,-733,208
2083,-714,209
2084,-708,226
2085,-702,249
2086,-701,280
2087,-689,303
2088,-674,315
2089,-647,313
2090,-622,309
2091,-600,308
2092,-587,315
2093,-574,324
2094,-565,334
2095,-554,342
2096,-545,354
2097,-537,374
2098,-538,406
2099,-542,444
2100,-549,484
2101,-549,520
2102,-542,550
2103,-526,575
2104,-507,594
2105,-483,604
2106,-458,601
2107,-425,585
2108,-381,556
2109,-326,517
2110,-263,470
2111,-197,416
2112,-132,355
2113,-72,290
2114,-17,226
2115,34,167
2116,76,117
2117,107,76
2118,122,45
2119,126,24
2120,119,10
2121,109,3
2122,97,3
2123,89,6
2124,79,17
2125,68,31
2126,55,49
2127,45,61
2128,39,66
2129,37,53
2130,38,28
2131,41,-9
2132,42,-46
2133,38,-78
2134,28,-99
2135,13,-111
2136,-3,-118
2137,-18,-129
2138,-26,-145
2139,-25,-166
2140,-18,-182
2141,-10,-181
2142,-5,-157
2143,-1,-111
2144,6,-50
2145,24,12
2146,56,62
2147,103,95
2148,158,110
2149,216,112
2150,270,107
2151,316,97
2152,353,87
2153,379,78
2154,390,72
2155,387,69
2156,367,66
2157,334,61
2158,290,50
2159,243,35
2160,201,21
2161,165,11
2162,149,1
2163,140,-4
2164,157,-18
2165,162,-25
2166,180,-38
2167,162,-33
2168,135,-33
2169,63,-24
2170,-20,-29
2171,-121,-36
2172,-211,-52
2173,-286,-63
2174,-335,-73
2175,-361,-79
2176,-366,-81
2177,-341,-80
2178,-253,-81
2179,-53,-109
2180,316,-204
2181,888,-412
2182,1656,-769
2183,2557,-1270
2184,3479,-1866
2185,4281,-2471
2186,4830,-2979
2187,5026,-3301
2188,4828,-3378
2189,4267,-3201
2190,3435,-2809
2191,2470,-2278
2192,1518,-1694
2193,699,-1141
2194,77,-668
2195,-346,-296
2196,-617,-19
2197,-791,178
2198,-918,308
2199,-1016,381
2200,-1090,406
2201,-1129,398
2202,-1139,380
2203,-1125,366
2204,-1099,362
2205,-1077,362
2206,-1050,344
2207,-1039,315
2208,-1015,265
2209,-1005,232
2210,-978,211
2211,-964,231
2212,-939,264
2213,-921,310
2214,-901,344
2215,-884,365
2216,-868,370
2217,-850,366
2218,-831,357
2219,-809,348
2220,-787,341
2221,-762,334
2222,-741,328
2223,-721,319
2224,-707,313
2225,-694,314
2226,-687,332
2227,-680,369
2228,-675,422
2229,-667,481
2230,-655,533
2231,-639,572
2232,-620,598
2233,-599,617
2234,-580,633
2235,-566,641
2236,-555,639
2237,-545,620
2238,-534,590
2239,-521,554
2240,-508,527
2241,-495,514
2242,-482,520
2243,-469,537
2244,-455,560
2245,-437,571
2246,-415,570
2247,-385,553
2248,-350,531
2249,-304,514
2250,-252,512
2251,-194,520
2252,-135,540
2253,-75,561
2254,-20,585
2255,26,605
2256,56,623
2257,71,627
2258,69,619
2259,62,595
2260,54,568
2261,55,544
2262,64,533
2263,75,532
2264,78,536
2265,70,529
2266,52,505
2267,33,460
2268,16,404
2269,4,345
2270,-7,299
2271,-22,272
2272,-43,272
2273,-67,297
2274,-87,341
2275,-99,391
2276,-103,440
2277,-104,475
2278,-102,498
2279,-101,510
2280,-97,526
2281,-88,550
2282,-76,589
2283,-64,634
2284,-55,682
2285,-48,721
2286,-39,757
2287,-24,785
2288,1,815
2289,32,840
2290,68,864
2291,104,881
2292,141,896
2293,179,907
2294,218,915
2295,255,909
2296,285,890
2297,309,849
2298,321,798
2299,322,739
2300,310,690
2301,286,648
2302,249,620
2303,209,600
2304,176,593
2305,158,598
2306,167,615
2307,186,644
2308,213,679
2309,219,719
2310,199,758
2311,144,797
2312,58,835
2313,-38,866
2314,-139,890
2315,-218,895
2316,-280,890
2317,-316,879
2318,-339,886
2319,-344,915
2320,-322,967
2321,-228,1004
2322,-9,981
2323,399,840
2324,1022,555
2325,1838,120
2326,2753,-419
2327,3626,-1004
2328,4289,-1546
2329,4609,-1970
2330,4508,-2204
2331,4007,-2218
2332,3199,-2006
2333,2245,-1621
2334,1308,-1127
2335,526,-615
2336,-41,-145
2337,-395,233
2338,-595,520
2339,-708,715
2340,-791,845
2341,-860,916
2342,-919,951
2343,-951,950
2344,-961,933
2345,-946,897
2346,-930,859
2347,-917,814
2348,-914,778
2349,-919,755
2350,-916,756
2351,-913,786
2352,-887,830
2353,-858,878
2354,-814,902
2355,-778,905
2356,-743,887
2357,-718,869
2358,-700,862
2359,-689,871
2360,-682,887
2361,-671,893
2362,-656,880
2363,-631,844
2364,-599,802
2365,-561,764
2366,-531,745
2367,-512,739
2368,-505,744
2369,-502,737
2370,-500,719
2371,-490,687
2372,-476,658
2373,-454,642
2374,-434,647
2375,-414,658
2376,-401,668
2377,-390,659
2378,-385,643
2379,-379,628
2380,-370,634
2381,-350,656
2382,-326,691
2383,-296,716
2384,-270,735
2385,-247,747
2386,-230,768
2387,-215,791
2388,-198,805
2389,-176,786
2390,-151,726
2391,-122,631
2392,-92,527
2393,-58,438
2394,-20,376
2395,24,339
2396,73,323
2397,122,323
2398,166,342
2399,198,374
2400,215,406
2401,217,418
2402,208,388
2403,195,309
2404,180,192
2405,165,62
2406,150,-50
2407,136,-124
2408,123,-148
2409,106,-130
2410,87,-87
2411,65,-44
2412,42,-16
2413,22,-14
2414,10,-27
2415,8,-46
2416,17,-59
2417,28,-67
2418,40,-71
2419,45,-79
2420,46,-90
2421,38,-105
2422,32,-120
2423,27,-138
2424,29,-156
2425,33,-175
2426,39,-191
2427,43,-202
2428,47,-204
2429,51,-195
2430,62,-176
2431,83,-144
2432,115,-101
2433,156,-49
2434,203,4
2435,253,45
2436,299,68
2437,339,70
2438,368,55
2439,387,32
2440,393,8
2441,392,-14
2442,385,-36
2443,373,-59
2444,358,-87
2445,337,-119
2446,312,-153
2447,282,-185
2448,262,-213
2449,245,-229
2450,253,-241
2451,252,-236
2452,265,-231
2453,243,-207
2454,212,-190
2455,144,-159
2456,66,-142
2457,-22,-127
2458,-103,-128
2459,-171,-136
2460,-225,-144
2461,-268,-138
2462,-303,-108
2463,-318,-54
2464,-285,7
2465,-150,41
2466,152,7
2467,676,-138
2468,1433,-422
2469,2370,-845
2470,3358,-1372
2471,4217,-1931
2472,4759,-2435
2473,4853,-2791
2474,4463,-2931
2475,3674,-2832
2476,2659,-2517
2477,1623,-2048
2478,737,-1509
2479,91,-979
2480,-315,-519
2481,-540,-163
2482,-668,84
2483,-759,237
2484,-844,323
2485,-920,368
2486,-978,390
2487,-1004,394
2488,-1005,380
2489,-986,346
2490,-964,306
2491,-948,275
2492,-935,266
2493,-934,285
2494,-925,319
2495,-922,361
2496,-904,388
2497,-886,407
2498,-859,410
2499,-827,411
2500,-792,406
2501,-756,396
2502,-729,380
2503,-708,357
2504,-701,335
2505,-700,319
2506,-704,316
2507,-699,323
2508,-688,341
2509,-665,358
2510,-640,376
2511,-612,388
2512,-590,400
2513,-571,410
2514,-560,417
2515,-551,416
2516,-544,408
2517,-535,399
2518,-522,399
2519,-504,413
2520,-484,438
2521,-464,462
2522,-450,469
2523,-443,454
2524,-441,431
2525,-438,420
2526,-432,445
2527,-420,507
2528,-402,593
2529,-379,675
2530,-356,731
2531,-332,750
2532,-310,742
2533,-288,717
2534,-267,691
2535,-242,667
2536,-210,648
2537,-168,628
2538,-118,604
2539,-62,567
2540,-10,519
2541,35,465
2542,64,420
2543,81,391
2544,85,387
2545,83,396
2546,75,407
2547,67,407
2548,56,393
2549,46,366
2550,34,333
2551,22,297
2552,8,266
2553,-9,240
2554,-28,224
2555,-49,213
2556,-70,203
2557,-85,187
2558,-92,171
2559,-89,165
2560,-78,179
2561,-65,213
2562,-54,253
2563,-48,276
2564,-49,270
2565,-54,235
2566,-60,189
2567,-63,152
2568,-57,132
2569,-38,127
2570,-3,131
2571,46,137
2572,104,150
2573,163,173
2574,218,201
2575,265,227
2576,304,236
2577,338,222
2578,366,193
2579,390,161
2580,399,146
2581,394,152
2582,367,170
2583,327,182
2584,275,171
2585,226,131
2586,188,82
2587,166,42
2588,166,27
2589,173,37
2590,192,46
2591,196,41
2592,192,7
2593,157,-33
2594,101,-64
2595,18,-58
2596,-80,-21
2597,-179,31
2598,-268,72
2599,-337,87
2600,-387,86
2601,-417,84
2602,-424,104
2603,-381,138
2604,-243,157
2605,52,102
2606,550,-79
2607,1263,-419
2608,2149,-909
2609,3108,-1497
2610,3989,-2101
2611,4632,-2630
2612,4905,-2999
2613,4744,-3150
2614,4169,-3054
2615,3295,-2730
2616,2286,-2230
2617,1317,-1637
2618,511,-1041
2619,-75,-523
2620,-460,-125
2621,-692,143
2622,-841,305
2623,-942,394
2624,-1020,448
2625,-1067,480
2626,-1094,500
2627,-1099,502
2628,-1094,492
2629,-1081,471
2630,-1063,449
2631,-1052,431
2632,-1031,411
2633,-1026,398
2634,-1009,376
2635,-1010,369
2636,-993,367
2637,-983,397
2638,-958,436
2639,-936,488
2640,-908,525
2641,-880,544
2642,-850,539
2643,-820,518
2644,-793,492
2645,-772,470
2646,-760,458
2647,-753,453
2648,-748,452
2649,-736,449
2650,-718,444
2651,-692,440
2652,-664,443
2653,-636,460
2654,-613,492
2655,-597,536
2656,-588,578
2657,-582,607
2658,-577,617
2659,-571,609
2660,-563,594
2661,-549,578
2662,-537,567
2663,-528,557
2664,-525,545
2665,-522,528
2666,-520,510
2667,-512,492
2668,-498,477
2669,-473,460
2670,-442,441
2671,-407,416
2672,-374,387
2673,-341,352
2674,-308,315
2675,-268,274
2676,-219,235
2677,-157,200
2678,-90,174
2679,-24,153
2680,33,132
2681,79,100
2682,112,58
2683,136,10
2684,151,-31
2685,159,-56
2686,158,-60
2687,150,-50
2688,137,-36
2689,123,-30
2690,108,-31
2691,92,-34
2692,73,-30
2693,49,-19
2694,24,-6
2695,1,-5
2696,-15,-20
2697,-24,-51
2698,-26,-87
2699,-24,-113
2700,-20,-121
2701,-14,-105
2702,-5,-65
2703,8,-7
2704,27,60
2705,53,125
2706,89,178
2707,134,210
2708,186,220
2709,237,213
2710,285,201
2711,324,194
2712,354,200
2713,374,217
2714,383,236
2715,383,243
2716,370,224
2717,348,174
2718,316,100
2719,279,17
2720,237,-55
2721,192,-103
2722,150,-123
2723,117,-119
2724,106,-102
2725,113,-73
2726,144,-42
2727,173,-1
2728,190,35
2729,170,67
2730,112,80
2731,23,74
2732,-83,53
2733,-179,22
2734,-260,-10
2735,-311,-42
2736,-346,-63
2737,-361,-72
2738,-354,-57
2739,-291,-30
2740,-128,-13
2741,197,-55
2742,717,-208
2743,1437,-517
2744,2298,-985
2745,3207,-1573
2746,4027,-2195
2747,4632,-2742
2748,4907,-3106
2749,4796,-3219
2750,4304,-3067
2751,3515,-2696
2752,2561,-2188
2753,1602,-1641
2754,764,-1121
2755,129,-672
2756,-304,-304
2757,-573,-19
2758,-744,188
2759,-859,318
2760,-951,383
2761,-1018,402
2762,-1066,403
2763,-1085,402
2764,-1089,412
2765,-1076,422
2766,-1060,426
2767,-1041,414
2768,-1023,394
2769,-1012,381
2770,-998,383
2771,-992,412
2772,-973,450
2773,-955,496
2774,-925,531
2775,-896,553
2776,-869,553
2777,-847,532
2778,-832,493
2779,-822,444
2780,-815,396
2781,-803,357
2782,-789,337
2783,-770,333
2784,-752,341
2785,-730,351
2786,-712,359
2787,-693,355
2788,-679,343
2789,-663,321
2790,-650,302
2791,-633,289
2792,-618,291
2793,-598,303
2794,-584,322
2795,-571,334
2796,-565,342
2797,-559,347
2798,-556,360
2799,-549,384
2800,-541,420
2801,-527,458
2802,-511,492
2803,-492,517
2804,-474,536
2805,-456,550
2806,-443,562
2807,-430,566
2808,-413,559
2809,-381,538
2810,-332,506
2811,-265,471
2812,-188,441
2813,-111,416
2814,-44,391
2815,12,353
2816,56,294
2817,93,217
2818,121,132
2819,143,56
2820,153,0
2821,152,-28
2822,140,-30
2823,127,-13
2824,116,15
2825,111,47
2826,112,77
2827,116,99
2828,115,111
2829,106,115
2830,89,116
2831,68,115
2832,47,118
2833,27,120
2834,9,120
2835,-9,114
2836,-27,100
2837,-43,78
2838,-52,49
2839,-51,17
2840,-39,-14
2841,-20,-41
2842,3,-59
2843,27,-67
2844,56,-65
2845,88,-55
2846,127,-39
2847,168,-19
2848,207,5
2849,244,30
2850,276,56
2851,306,77
2852,332,87
2853,354,81
2854,366,53
2855,366,8
2856,351,-48
2857,321,-104
2858,277,-145
2859,224,-167
2860,172,-167
2861,126,-147
2862,107,-117
2863,103,-72
2864,133,-26
2865,155,33
2866,183,81
2867,169,130
2868,134,155
2869,54,171
2870,-40,163
2871,-138,146
2872,-223,117
2873,-285,88
2874,-328,71
2875,-355,78
2876,-366,123
2877,-336,196
2878,-226,268
2879,24,282
2880,461,181
2881,1107,-83
2882,1931,-519
2883,2855,-1093
2884,3754,-1728
2885,4494,-2325
2886,4941,-2782
2887,5008,-3020
2888,4670,-2998
2889,3977,-2727
2890,3049,-2266
2891,2044,-1702
2892,1113,-1128
2893,363,-618
2894,-171,-209
2895,-513,91
2896,-727,300
2897,-870,442
2898,-982,538
2899,-1068,601
2900,-1128,637
2901,-1150,646
2902,-1144,641
2903,-1114,628
2904,-1083,629
2905,-1056,649
2906,-1035,694
2907,-1024,755
2908,-1007,812
2909,-996,856
2910,-976,871
2911,-959,868
2912,-940,850
2913,-923,831
2914,-908,821
2915,-891,820
2916,-876,833
2917,-854,849
2918,-833,871
2919,-804,882
2920,-778,888
2921,-750,878
2922,-732,862
2923,-716,836
2924,-708,814
2925,-697,794
2926,-689,784
2927,-675,780
2928,-665,781
2929,-653,774
2930,-644,756
2931,-632,725
2932,-618,697
2933,-600,686
2934,-582,708
2935,-567,758
2936,-560,827
2937,-561,898
2938,-570,964
2939,-580,1028
2940,-586,1095
2941,-584,1164
2942,-569,1223
2943,-540,1252
2944,-502,1240
2945,-458,1186
2946,-412,1108
2947,-365,1025
2948,-316,961
2949,-263,920
2950,-206,908
2951,-145,914
2952,-88,934
2953,-35,951
2954,7,962
2955,43,952
2956,69,920
2957,90,858
2958,101,779
2959,104,687
2960,96,610
2961,83,553
2962,63,531
2963,46,532
2964,34,548
2965,32,558
2966,36,565
2967,45,564
2968,49,569
2969,45,572
2970,32,573
2971,15,553
2972,-1,511
2973,-9,446
2974,-8,377
2975,-1,316
2976,8,279
2977,16,264
2978,19,269
2979,18,285
2980,13,311
2981,9,339
2982,12,364
2983,26,376
2984,58,372
2985,106,355
2986,165,335
2987,225,320
2988,277,319
2989,317,329
2990,343,346
2991,360,360
2992,368,365
2993,369,357
2994,357,333
2995,335,294
2996,300,243
2997,259,186
2998,215,129
2999,172,72
3000,141,14
3001,120,-45
3002,125,-109
3003,136,-163
3004,167,-209
3005,179,-223
3006,180,-219
3007,137,-187
3008,68,-153
3009,-32,-120
3010,-137,-105
3011,-234,-109
3012,-309,-127
3013,-359,-149
3014,-386,-160
3015,-385,-153
3016,-339,-128
3017,-209,-106
3018,57,-122
3019,508,-231
3020,1161,-482
3021,1985,-904
3022,2898,-1483
3023,3782,-2153
3024,4497,-2806
3025,4925,-3317
3026,4982,-3586
3027,4650,-3565
3028,3977,-3272
3029,3077,-2779
3030,2096,-2185
3031,1181,-1588
3032,431,-1057
3033,-112,-630
3034,-472,-310
3035,-699,-87
3036,-852,57
3037,-960,140
3038,-1043,178
3039,-1095,181
3040,-1120,166
3041,-1121,144
3042,-1107,127
3043,-1092,120
3044,-1069,120
3045,-1058,132
3046,-1032,141
3047,-1020,165
3048,-988,179
3049,-973,205
3050,-942,215
3051,-926,225
3052,-906,217
3053,-896,210
3054,-884,201
3055,-869,203
3056,-845,213
3057,-815,228
3058,-783,241
3059,-754,243
3060,-738,233
3061,-730,213
3062,-728,192
3063,-723,181
3064,-714,186
3065,-697,210
3066,-678,248
3067,-658,290
3068,-640,329
3069,-623,356
3070,-608,372
3071,-594,375
3072,-583,370
3073,-576,362
3074,-574,357
3075,-572,361
3076,-571,377
3077,-567,405
3078,-563,438
3079,-557,467
3080,-552,484
3081,-542,488
3082,-531,484
3083,-510,476
3084,-484,473
3085,-448,477
3086,-408,490
3087,-361,508
3088,-312,522
3089,-259,518
3090,-206,485
3091,-149,419
3092,-93,335
3093,-40,253
3094,6,193
3095,44,161
3096,68,147
3097,79,133
3098,79,102
3099,74,57
3100,66,11
3101,58,-21
3102,47,-29
3103,36,-17
3104,19,3
3105,-1,22
3106,-24,36
3107,-44,42
3108,-60,44
3109,-71,40
3110,-77,33
3111,-79,24
3112,-79,19
3113,-77,16
3114,-72,12
3115,-67,-2
3116,-64,-28
3117,-67,-62
3118,-78,-95
3119,-95,-114
3120,-112,-113
3121,-122,-96
3122,-122,-71
3123,-109,-44
3124,-82,-18
3125,-47,7
3126,-2,33
3127,43,62
3128,86,92
3129,119,121
3130,143,145
3131,162,161
3132,184,160
3133,216,138
3134,256,91
3135,300,29
3136,330,-36
3137,336,-90
3138,311,-128
3139,261,-152
3140,202,-170
3141,151,-186
3142,129,-204
3143,130,-216
3144,157,-227
3145,177,-230
3146,184,-241
3147,158,-253
3148,103,-276
3149,25,-297
3150,-71,-316
3151,-161,-332
3152,-248,-344
3153,-311,-354
3154,-357,-353
3155,-376,-336
3156,-372,-294
3157,-323,-240
3158,-194,-194
3159,73,-197
3160,525,-289
3161,1185,-502
3162,2013,-842
3163,2918,-1291
3164,3756,-1795
3165,4382,-2283
3166,4668,-2671
3167,4557,-2888
3168,4057,-2889
3169,3259,-2673
3170,2304,-2282
3171,1359,-1789
3172,554,-1277
3173,-33,-814
3174,-403,-441
3175,-607,-166
3176,-724,25
3177,-810,151
3178,-895,233
3179,-965,281
3180,-1015,307
3181,-1025,315
3182,-1012,318
3183,-979,318
3184,-949,325
3185,-924,336
3186,-905,348
3187,-894,352
3188,-878,337
3189,-869,306
3190,-852,258
3191,-839,213
3192,-820,178
3193,-802,168
3194,-782,179
3195,-763,205
3196,-744,236
3197,-725,267
3198,-708,297
3199,-693,326
3200,-683,357
3201,-670,381
3202,-659,397
3203,-641,395
3204,-619,381
3205,-590,355
3206,-562,326
3207,-535,293
3208,-516,260
3209,-499,225
3210,-488,194
3211,-474,168
3212,-460,154
3213,-438,150
3214,-414,153
3215,-390,161
3216,-376,180
3217,-371,213
3218,-378,262
3219,-387,317
3220,-390,361
3221,-377,381
3222,-352,371
3223,-318,337
3224,-287,296
3225,-262,261
3226,-244,241
3227,-226,234
3228,-204,231
3229,-170,222
3230,-124,202
3231,-67,168
3232,-4,125
3233,60,79
3234,115,35
3235,157,-3
3236,179,-35
3237,183,-60
3238,171,-81
3239,149,-96
3240,125,-105
3241,106,-107
3242,95,-101
3243,94,-94
3244,96,-87
3245,94,-86
3246,84,-92
3247,68,-102
3248,51,-114
3249,37,-129
3250,28,-146
3251,18,-170
3252,4,-196
3253,-13,-220
3254,-29,-230
3255,-39,-222
3256,-37,-194
3257,-25,-153
3258,-10,-109
3259,-3,-72
3260,-5,-48
3261,-17,-35
3262,-32,-31
3263,-44,-30
3264,-44,-26
3265,-29,-13
3266,0,9
3267,38,41
3268,83,78
3269,126,115
3270,166,146
3271,200,171
3272,229,190
3273,254,201
3274,277,200
3275,301,182
3276,326,141
3277,353,81
3278,377,11
3279,394,-55
3280,395,-110
3281,371,-151
3282,320,-183
3283,250,-211
3284,182,-234
3285,130,-246
3286,121,-250
3287,134,-241
3288,180,-237
3289,203,-230
3290,221,-241
3291,189,-247
3292,143,-263
3293,63,-265
3294,-21,-270
3295,-109,-266
3296,-189,-257
3297,-260,-237
3298,-321,-202
3299,-371,-149
3300,-399,-80
3301,-376,-9
3302,-250,40
3303,40,33
3304,542,-67
3305,1268,-289
3306,2171,-642
3307,3139,-1106
3308,4012,-1634
3309,4614,-2148
3310,4806,-2564
3311,4532,-2806
3312,3838,-2828
3313,2872,-2629
3314,1829,-2255
3315,895,-1783
3316,185,-1295
3317,-274,-859
3318,-534,-514
3319,-674,-266
3320,-769,-101
3321,-853,7
3322,-935,86
3323,-999,153
3324,-1040,219
3325,-1054,279
3326,-1050,326
3327,-1035,351
3328,-1012,355
3329,-995,348
3330,-970,335
3331,-960,335
3332,-939,334
3333,-933,344
3334,-912,338
3335,-897,331
3336,-877,305
3337,-858,280
3338,-841,258
3339,-821,250
3340,-805,252
3341,-787,262
3342,-773,271
3343,-758,277
3344,-747,286
3345,-733,303
3346,-719,330
3347,-701,359
3348,-683,371
3349,-662,351
3350,-641,299
3351,-618,228
3352,-596,165
3353,-574,133
3354,-555,138
3355,-536,170
3356,-518,211
3357,-501,241
3358,-488,253
3359,-480,253
