TIMESTAMP,II,V
77785,-653,886
77786,-624,828
77787,-596,762
77788,-577,703
77789,-555,649
77790,-539,618
77791,-521,600
77792,-515,604
77793,-512,607
77794,-524,617
77795,-535,618
77796,-554,619
77797,-568,608
77798,-584,599
77799,-595,586
77800,-609,580
77801,-618,572
77802,-630,574
77803,-636,577
77804,-639,585
77805,-636,586
77806,-630,591
77807,-622,595
77808,-615,602
77809,-607,601
77810,-600,595
77811,-591,586
77812,-584,578
77813,-575,572
77814,-568,576
77815,-563,586
77816,-561,599
77817,-559,609
77818,-561,618
77819,-565,625
77820,-577,639
77821,-592,656
77822,-615,682
77823,-641,710
77824,-671,742
77825,-697,772
77826,-724,805
77827,-747,834
77828,-773,866
77829,-796,896
77830,-825,929
77831,-855,958
77832,-890,989
77833,-923,1020
77834,-956,1054
77835,-984,1083
77836,-1007,1109
77837,-1020,1121
77838,-1025,1116
77839,-1023,1089
77840,-1014,1050
77841,-996,1006
77842,-973,970
77843,-944,944
77844,-912,928
77845,-874,912
77846,-833,886
77847,-786,843
77848,-733,784
77849,-672,712
77850,-606,637
77851,-535,565
77852,-459,497
77853,-379,425
77854,-296,346
77855,-213,261
77856,-131,170
77857,-52,77
77858,23,-6
77859,95,-69
77860,163,-117
77861,226,-164
77862,281,-213
77863,328,-265
77864,365,-323
77865,396,-386
77866,421,-442
77867,445,-480
77868,467,-505
77869,489,-528
77870,507,-544
77871,521,-549
77872,529,-548
77873,532,-549
77874,530,-545
77875,526,-535
77876,521,-526
77877,517,-526
77878,515,-526
77879,511,-518
77880,506,-506
77881,497,-496
77882,482,-480
77883,461,-456
77884,437,-428
77885,409,-402
77886,381,-375
77887,354,-349
77888,327,-327
77889,300,-309
77890,274,-290
77891,248,-261
77892,225,-228
77893,205,-194
77894,187,-163
77895,168,-132
77896,149,-103
77897,128,-75
77898,107,-46
77899,88,-16
77900,70,8
77901,52,23
77902,32,33
77903,11,48
77904,-8,69
77905,-23,93
77906,-32,119
77907,-36,147
77908,-37,169
77909,-42,179
77910,-48,179
77911,-59,178
77912,-69,171
77913,-80,163
77914,-85,160
77915,-88,171
77916,-85,190
77917,-83,208
77918,-78,223
77919,-78,232
77920,-77,230
77921,-80,219
77922,-78,200
77923,-74,178
77924,-62,150
77925,-46,116
77926,-22,80
77927,5,49
77928,37,20
77929,69,-8
77930,101,-38
77931,132,-64
77932,164,-80
77933,202,-76
77934,257,-41
77935,337,19
77936,448,81
77937,589,109
77938,755,77
77939,934,-23
77940,1114,-184
77941,1274,-381
77942,1405,-588
77943,1495,-781
77944,1539,-956
77945,1535,-1110
77946,1493,-1240
77947,1423,-1331
77948,1341,-1377
77949,1257,-1371
77950,1183,-1313
77951,1121,-1208
77952,1069,-1075
77953,1017,-935
77954,966,-805
77955,915,-696
77956,875,-620
77957,846,-579
77958,841,-561
77959,854,-563
77960,885,-574
77961,909,-585
77962,942,-603
77963,946,-594
77964,965,-598
77965,953,-573
77966,955,-561
77967,949,-536
77968,936,-509
77969,928,-489
77970,903,-462
77971,890,-444
77972,872,-425
77973,862,-393
77974,849,-315
77975,833,-174
77976,816,19
77977,841,151
77978,992,82
77979,1398,-386
77980,2149,-1355
77981,3239,-2810
77982,4449,-4471
77983,5387,-5910
77984,5543,-6586
77985,4539,-6128
77986,2267,-4403
77987,-958,-1727
77988,-4548,1334
77989,-7784,4056
77990,-10160,5999
77991,-11445,7007
77992,-11797,7376
77993,-11513,7494
77994,-10973,7804
77995,-10391,8426
77996,-9905,9330
77997,-9493,10244
77998,-9162,11023
77999,-8861,11509
78000,-8616,11769
78001,-8396,11813
78002,-8216,11773
78003,-8050,11661
78004,-7886,11527
78005,-7736,11386
78006,-7568,11223
78007,-7427,11075
78008,-7271,10904
78009,-7126,10739
78010,-6990,10575
78011,-6841,10401
78012,-6724,10252
78013,-6583,10088
78014,-6471,9932
78015,-6336,9751
78016,-6215,9559
78017,-6071,9353
78018,-5937,9151
78019,-5788,8942
78020,-5654,8753
78021,-5515,8562
78022,-5390,8389
78023,-5264,8205
78024,-5148,8034
78025,-5025,7853
78026,-4910,7684
78027,-4789,7504
78028,-4679,7337
78029,-4561,7155
78030,-4456,6991
78031,-4346,6818
78032,-4251,6679
78033,-4151,6540
78034,-4068,6437
78035,-3975,6312
78036,-3895,6209
78037,-3797,6074
78038,-3710,5966
78039,-3602,5828
78040,-3508,5733
78041,-3395,5618
78042,-3298,5540
78043,-3185,5417
78044,-3088,5316
78045,-2975,5171
78046,-2876,5044
78047,-2757,4877
78048,-2644,4740
78049,-2503,4585
78050,-2360,4463
78051,-2184,4314
78052,-2004,4182
78053,-1795,4019
78054,-1589,3861
78055,-1368,3673
78056,-1160,3500
78057,-949,3324
78058,-757,3178
78059,-568,3036
78060,-404,2925
78061,-255,2827
78062,-141,2761
78063,-55,2711
78064,-17,2702
78065,-25,2725
78066,-101,2806
78067,-242,2936
78068,-469,3138
78069,-767,3387
78070,-1135,3689
78071,-1534,3999
78072,-1954,4310
78073,-2352,4573
78074,-2725,4800
78075,-3041,4962
78076,-3314,5093
78077,-3524,5171
78078,-3692,5237
78079,-3801,5262
78080,-3877,5281
78081,-3909,5262
78082,-3919,5239
78083,-3899,5177
78084,-3872,5113
78085,-3830,5020
78086,-3786,4937
78087,-3730,4837
78088,-3669,4758
78089,-3597,4673
78090,-3522,4609
78091,-3441,4534
78092,-3364,4472
78093,-3288,4397
78094,-3218,4329
78095,-3140,4239
78096,-3061,4149
78097,-2970,4038
78098,-2881,3932
78099,-2784,3817
78100,-2691,3711
78101,-2592,3596
78102,-2494,3484
78103,-2388,3365
78104,-2287,3256
78105,-2188,3152
78106,-2102,3067
78107,-2020,2986
78108,-1947,2909
78109,-1873,2815
78110,-1806,2717
78111,-1735,2610
78112,-1673,2514
78113,-1611,2416
78114,-1560,2329
78115,-1509,2234
78116,-1473,2150
78117,-1439,2067
78118,-1427,2020
78119,-1418,1991
78120,-1428,2004
78121,-1433,2019
78122,-1449,2047
78123,-1450,2044
78124,-1461,2036
78125,-1459,1997
78126,-1473,1970
78127,-1484,1936
78128,-1513,1937
78129,-1536,1946
78130,-1568,1982
78131,-1585,2004
78132,-1605,2025
78133,-1613,2021
78134,-1629,2019
78135,-1640,2010
78136,-1658,2021
78137,-1668,2038
78138,-1675,2064
78139,-1669,2076
78140,-1658,2079
78141,-1640,2070
78142,-1627,2063
78143,-1613,2056
78144,-1604,2056
78145,-1593,2054
78146,-1579,2043
78147,-1558,2014
78148,-1534,1975
78149,-1508,1932
78150,-1486,1896
78151,-1468,1869
78152,-1455,1856
78153,-1444,1853
78154,-1434,1857
78155,-1421,1855
78156,-1409,1851
78157,-1395,1838
78158,-1387,1820
78159,-1377,1784
78160,-1371,1747
78161,-1360,1707
78162,-1348,1679
78163,-1328,1653
78164,-1309,1645
78165,-1281,1638
78166,-1254,1634
78167,-1217,1606
78168,-1178,1565
78169,-1130,1499
78170,-1081,1424
78171,-1025,1338
78172,-967,1257
78173,-898,1173
78174,-826,1095
78175,-747,1011
78176,-671,932
78177,-596,851
78178,-529,779
78179,-463,710
78180,-400,647
78181,-332,578
78182,-264,509
78183,-193,434
78184,-124,353
78185,-52,261
78186,23,164
78187,101,68
78188,179,-18
78189,254,-93
78190,320,-147
78191,375,-180
78192,418,-200
78193,451,-218
78194,475,-233
78195,490,-247
78196,500,-265
78197,509,-295
78198,522,-334
78199,542,-381
78200,568,-428
78201,593,-472
78202,609,-499
78203,610,-504
78204,598,-487
78205,580,-458
78206,561,-416
78207,547,-371
78208,538,-330
78209,531,-304
78210,523,-287
78211,508,-280
78212,489,-269
78213,465,-255
78214,437,-227
78215,399,-188
78216,357,-141
78217,308,-94
78218,259,-45
78219,210,9
78220,169,64
78221,133,116
78222,104,160
78223,73,199
78224,46,234
78225,25,277
78226,18,348
78227,29,465
78228,61,626
78229,109,814
78230,166,1003
78231,225,1169
78232,289,1280
78233,365,1320
78234,459,1286
78235,569,1189
78236,684,1030
78237,785,814
78238,855,553
78239,882,270
78240,870,-17
78241,827,-279
78242,768,-492
78243,700,-637
78244,624,-715
78245,536,-737
78246,437,-722
78247,330,-690
78248,226,-660
78249,138,-653
78250,72,-659
78251,33,-691
78252,18,-720
78253,14,-747
78254,34,-764
78255,37,-747
78256,75,-745
78257,82,-717
78258,117,-725
78259,131,-725
78260,144,-733
78261,155,-737
78262,158,-731
78263,170,-719
78264,187,-702
78265,207,-645
78266,220,-509
78267,212,-244
78268,197,127
78269,237,469
78270,481,547
78271,1139,46
78272,2423,-1291
78273,4404,-3547
78274,6896,-6496
78275,9401,-9610
78276,11222,-12180
78277,11713,-13555
78278,10563,-13395
78279,7975,-11849
78280,4608,-9512
78281,1323,-7178
78282,-1168,-5484
78283,-2538,-4667
78284,-2886,-4524
78285,-2579,-4597
78286,-2022,-4442
78287,-1491,-3856
78288,-1084,-2916
78289,-786,-1866
78290,-552,-939
78291,-363,-270
78292,-224,154
78293,-138,391
78294,-95,532
78295,-84,626
78296,-57,677
78297,-58,739
78298,-10,743
78299,-16,789
78300,25,775
78301,19,802
78302,31,794
78303,28,801
78304,14,793
78305,6,783
78306,-7,752
78307,-4,727
78308,6,683
78309,30,653
78310,56,615
78311,84,580
78312,108,536
78313,129,488
78314,147,433
78315,163,379
78316,179,327
78317,192,279
78318,203,231
78319,209,185
78320,217,140
78321,223,101
78322,237,66
78323,249,40
78324,272,15
78325,296,-6
78326,330,-40
78327,359,-84
78328,398,-147
78329,429,-214
78330,471,-291
78331,504,-360
78332,554,-434
78333,600,-501
78334,665,-580
78335,725,-655
78336,804,-740
78337,881,-816
78338,975,-892
78339,1071,-955
78340,1185,-1027
78341,1308,-1120
78342,1450,-1245
78343,1604,-1399
78344,1776,-1580
78345,1965,-1784
78346,2165,-1990
78347,2374,-2181
78348,2584,-2356
78349,2790,-2522
78350,2983,-2671
78351,3162,-2801
78352,3322,-2916
78353,3459,-3021
78354,3565,-3096
78355,3630,-3121
78356,3637,-3079
78357,3575,-2965
78358,3427,-2763
78359,3189,-2472
78360,2859,-2109
78361,2456,-1703
78362,1999,-1265
78363,1522,-818
78364,1053,-388
78365,620,-5
78366,236,321
78367,-90,584
78368,-361,783
78369,-584,926
78370,-762,1026
78371,-905,1102
78372,-1009,1156
78373,-1091,1202
78374,-1143,1235
78375,-1185,1272
78376,-1206,1297
78377,-1228,1326
78378,-1236,1340
78379,-1249,1357
78380,-1245,1357
78381,-1242,1356
78382,-1220,1341
78383,-1200,1332
78384,-1169,1319
78385,-1144,1309
78386,-1120,1295
78387,-1102,1276
78388,-1082,1241
78389,-1057,1190
78390,-1020,1127
78391,-975,1060
78392,-926,994
78393,-880,927
78394,-840,862
78395,-805,795
78396,-771,725
78397,-731,649
78398,-684,574
78399,-630,502
78400,-575,435
78401,-522,370
78402,-476,308
78403,-436,246
78404,-405,184
78405,-378,122
78406,-358,65
78407,-337,15
78408,-320,-24
78409,-302,-55
78410,-289,-79
78411,-276,-103
78412,-273,-123
78413,-273,-140
78414,-283,-144
78415,-293,-140
78416,-311,-122
78417,-329,-103
78418,-352,-82
78419,-373,-71
78420,-396,-62
78421,-414,-54
78422,-430,-41
78423,-440,-23
78424,-451,-1
78425,-462,23
78426,-474,42
78427,-484,54
78428,-492,59
78429,-495,62
78430,-498,65
78431,-500,70
78432,-505,79
78433,-514,93
78434,-523,106
78435,-527,116
78436,-528,121
78437,-526,124
78438,-522,125
78439,-517,124
78440,-513,122
78441,-507,123
78442,-500,126
78443,-490,131
78444,-481,143
78445,-476,163
78446,-477,186
78447,-481,208
78448,-490,227
78449,-499,240
78450,-507,246
78451,-514,247
78452,-521,248
78453,-529,256
78454,-538,269
78455,-546,287
78456,-554,306
78457,-561,325
78458,-568,334
78459,-570,333
78460,-568,324
78461,-557,311
78462,-539,293
78463,-512,271
78464,-481,244
78465,-448,217
78466,-415,188
78467,-379,156
78468,-343,122
78469,-304,85
78470,-265,43
78471,-223,-7
78472,-178,-63
78473,-131,-123
78474,-80,-185
78475,-24,-247
78476,34,-308
78477,91,-362
78478,145,-414
78479,196,-464
78480,243,-514
78481,286,-565
78482,327,-617
78483,366,-672
78484,404,-725
78485,438,-774
78486,469,-819
78487,496,-859
78488,520,-892
78489,541,-911
78490,561,-923
78491,578,-929
78492,593,-931
78493,605,-927
78494,614,-926
78495,620,-927
78496,623,-932
78497,622,-936
78498,616,-944
78499,602,-950
78500,583,-954
78501,561,-942
78502,539,-924
78503,517,-896
78504,498,-870
78505,479,-842
78506,460,-824
78507,434,-811
78508,406,-805
78509,373,-795
78510,343,-784
78511,315,-763
78512,295,-741
78513,282,-719
78514,275,-703
78515,271,-688
78516,270,-676
78517,271,-662
78518,275,-646
78519,276,-625
78520,279,-611
78521,279,-611
78522,281,-624
78523,283,-640
78524,288,-655
78525,294,-672
78526,303,-684
78527,308,-689
78528,312,-694
78529,311,-703
78530,312,-708
78531,308,-702
78532,312,-695
78533,313,-687
78534,321,-689
78535,325,-686
78536,334,-696
78537,340,-701
78538,353,-708
78539,365,-688
78540,391,-651
78541,425,-572
78542,477,-454
78543,539,-282
78544,615,-84
78545,695,121
78546,783,284
78547,878,383
78548,988,383
78549,1115,285
78550,1253,97
78551,1382,-148
78552,1486,-434
78553,1548,-732
78554,1564,-1031
78555,1539,-1309
78556,1491,-1555
78557,1434,-1749
78558,1372,-1876
78559,1300,-1926
78560,1211,-1908
78561,1102,-1842
78562,976,-1756
78563,844,-1672
78564,722,-1607
78565,623,-1569
78566,558,-1549
78567,510,-1525
78568,494,-1510
78569,462,-1464
78570,464,-1448
78571,426,-1381
78572,426,-1369
78573,400,-1325
78574,389,-1322
78575,381,-1292
78576,359,-1271
78577,354,-1238
78578,336,-1212
78579,333,-1148
78580,324,-1056
78581,310,-851
78582,280,-528
78583,249,-85
78584,287,317
78585,536,433
78586,1208,-59
78587,2501,-1416
78588,4477,-3731
78589,6927,-6795
78590,9346,-10095
78591,11045,-12920
78592,11414,-14621
78593,10192,-14837
78594,7625,-13664
78595,4382,-11610
78596,1297,-9386
78597,-980,-7571
78598,-2183,-6405
78599,-2452,-5742
78600,-2154,-5236
78601,-1668,-4562
78602,-1229,-3606
78603,-908,-2467
78604,-677,-1366
78605,-489,-482
78606,-333,114
78607,-206,449
78608,-128,628
78609,-75,707
78610,-45,752
78611,-14,761
78612,24,753
78613,52,748
78614,99,720
78615,126,706
78616,169,662
78617,205,634
78618,236,591
78619,272,552
78620,297,507
78621,325,479
78622,350,433
78623,377,391
78624,406,328
78625,438,263
78626,475,185
78627,513,102
78628,554,21
78629,589,-46
78630,623,-101
78631,651,-147
78632,677,-187
78633,697,-224
78634,717,-266
78635,735,-317
78636,755,-374
78637,773,-433
78638,793,-490
78639,813,-540
78640,835,-580
78641,854,-610
78642,876,-637
78643,897,-665
78644,922,-700
78645,943,-740
78646,970,-786
78647,999,-833
78648,1037,-883
78649,1077,-935
78650,1129,-991
78651,1182,-1042
78652,1246,-1090
78653,1311,-1127
78654,1388,-1157
78655,1470,-1183
78656,1566,-1214
78657,1673,-1261
78658,1794,-1323
78659,1928,-1399
78660,2072,-1485
78661,2223,-1578
78662,2377,-1670
78663,2531,-1757
78664,2679,-1833
78665,2824,-1904
78666,2958,-1961
78667,3079,-2006
78668,3176,-2035
78669,3243,-2045
78670,3268,-2022
78671,3242,-1959
78672,3157,-1849
78673,3006,-1690
78674,2784,-1482
78675,2490,-1231
78676,2132,-950
78677,1720,-651
78678,1278,-349
78679,827,-54
78680,394,222
78681,-2,475
78682,-346,699
78683,-635,892
78684,-868,1049
78685,-1057,1171
78686,-1205,1254
78687,-1322,1302
78688,-1409,1319
78689,-1470,1317
78690,-1502,1298
78691,-1513,1270
78692,-1502,1235
78693,-1481,1199
78694,-1449,1159
78695,-1419,1122
78696,-1386,1089
78697,-1357,1069
78698,-1324,1055
78699,-1289,1044
78700,-1247,1028
78701,-1201,1005
78702,-1151,971
78703,-1098,929
78704,-1044,883
78705,-983,834
78706,-919,787
78707,-846,733
78708,-772,680
78709,-691,618
78710,-616,556
78711,-538,485
78712,-470,417
78713,-401,347
78714,-343,285
78715,-287,223
78716,-244,169
78717,-202,114
78718,-172,61
78719,-144,7
78720,-126,-42
78721,-109,-87
78722,-101,-119
78723,-94,-141
78724,-95,-148
78725,-98,-148
78726,-108,-141
78727,-124,-134
78728,-149,-124
78729,-177,-109
78730,-210,-82
78731,-244,-46
78732,-280,-1
78733,-312,45
78734,-343,84
78735,-370,108
78736,-397,121
78737,-423,131
78738,-452,147
78739,-479,171
78740,-506,204
78741,-528,239
78742,-546,269
78743,-558,285
78744,-567,288
78745,-570,279
78746,-570,267
78747,-563,256
78748,-554,250
78749,-540,246
78750,-529,246
78751,-519,247
78752,-516,251
78753,-513,254
78754,-514,265
78755,-513,285
78756,-515,315
78757,-516,349
78758,-521,384
78759,-528,417
78760,-539,439
78761,-552,448
78762,-567,449
78763,-583,450
78764,-601,455
78765,-616,464
78766,-630,475
78767,-640,486
78768,-646,493
78769,-648,496
78770,-647,496
78771,-643,496
78772,-636,493
78773,-626,488
78774,-609,475
78775,-585,457
78776,-549,431
78777,-506,404
78778,-454,371
78779,-398,334
78780,-341,287
78781,-291,232
78782,-241,166
78783,-191,94
78784,-130,18
78785,-61,-52
78786,23,-124
78787,113,-201
78788,205,-291
78789,288,-388
78790,365,-491
78791,433,-586
78792,498,-664
78793,555,-719
78794,607,-758
78795,653,-791
78796,695,-825
78797,734,-865
78798,775,-910
78799,821,-959
78800,868,-1006
78801,908,-1045
78802,939,-1073
78803,961,-1088
78804,975,-1094
78805,982,-1099
78806,987,-1110
78807,996,-1130
78808,1007,-1156
78809,1017,-1181
78810,1024,-1195
78811,1028,-1191
78812,1023,-1170
78813,1007,-1136
78814,984,-1095
78815,961,-1050
78816,938,-1008
78817,914,-974
78818,892,-950
78819,873,-934
78820,852,-926
78821,823,-919
78822,790,-907
78823,755,-880
78824,721,-843
78825,683,-794
78826,650,-747
78827,621,-703
78828,597,-678
78829,568,-664
78830,543,-663
78831,518,-654
78832,502,-640
78833,483,-609
78834,474,-577
78835,465,-541
78836,462,-518
78837,454,-500
78838,451,-496
78839,445,-493
78840,446,-496
78841,445,-494
78842,452,-494
78843,463,-493
78844,483,-499
78845,501,-511
78846,521,-532
78847,535,-557
78848,546,-580
78849,551,-594
78850,558,-596
78851,562,-587
78852,569,-576
78853,573,-563
78854,577,-560
78855,580,-563
78856,588,-575
78857,600,-588
78858,619,-597
78859,642,-587
78860,676,-552
78861,721,-479
78862,781,-369
78863,849,-223
78864,926,-60
78865,1005,104
78866,1088,242
78867,1176,339
78868,1283,364
78869,1406,307
78870,1544,155
78871,1670,-73
78872,1773,-372
78873,1831,-702
78874,1845,-1033
78875,1816,-1314
78876,1765,-1535
78877,1702,-1679
78878,1637,-1756
78879,1559,-1765
78880,1472,-1742
78881,1368,-1702
78882,1257,-1661
78883,1142,-1617
78884,1042,-1576
78885,963,-1546
78886,909,-1518
78887,871,-1490
78888,855,-1475
78889,834,-1462
78890,834,-1469
78891,815,-1451
78892,805,-1437
78893,791,-1406
78894,762,-1350
78895,748,-1291
78896,715,-1217
78897,702,-1166
78898,687,-1126
78899,682,-1063
78900,673,-939
78901,649,-693
78902,615,-322
78903,610,78
78904,753,304
78905,1232,50
78906,2271,-966
78907,3998,-2900
78908,6328,-5627
78909,8859,-8714
78910,10948,-11495
78911,11903,-13277
78912,11288,-13607
78913,9127,-12476
78914,5953,-10354
78915,2579,-7981
78916,-204,-6057
78917,-1945,-4937
78918,-2603,-4558
78919,-2482,-4528
78920,-1983,-4403
78921,-1437,-3906
78922,-989,-3046
78923,-660,-2014
78924,-408,-1053
78925,-202,-324
78926,-42,148
78927,78,390
78928,148,511
78929,195,550
78930,231,569
78931,257,588
78932,305,599
78933,319,640
78934,372,639
78935,391,651
78936,441,612
78937,479,571
78938,518,519
78939,554,475
78940,578,431
78941,595,391
78942,607,330
78943,619,266
78944,639,184
78945,668,102
78946,711,19
78947,758,-55
78948,809,-120
78949,854,-170
78950,898,-210
78951,931,-239
78952,965,-267
78953,989,-294
78954,1015,-330
78955,1028,-370
78956,1045,-417
78957,1052,-463
78958,1069,-511
78959,1083,-554
78960,1117,-604
78961,1154,-656
78962,1208,-720
78963,1256,-781
78964,1309,-842
78965,1348,-885
78966,1388,-915
78967,1416,-925
78968,1455,-939
78969,1495,-965
78970,1552,-1019
78971,1613,-1095
78972,1689,-1190
78973,1772,-1288
78974,1869,-1382
78975,1978,-1466
78976,2101,-1548
78977,2235,-1639
78978,2375,-1746
78979,2521,-1879
78980,2671,-2028
78981,2830,-2188
78982,2996,-2342
78983,3173,-2492
78984,3350,-2622
78985,3524,-2733
78986,3680,-2818
78987,3812,-2881
78988,3907,-2905
78989,3957,-2881
78990,3951,-2796
78991,3882,-2656
78992,3738,-2452
78993,3513,-2187
78994,3203,-1863
78995,2815,-1494
78996,2364,-1077
78997,1870,-625
78998,1364,-161
78999,871,279
79000,419,671
79001,19,1000
79002,-314,1255
79003,-590,1444
79004,-804,1579
79005,-976,1683
79006,-1101,1754
79007,-1199,1805
79008,-1261,1829
79009,-1308,1843
79010,-1327,1836
79011,-1343,1828
79012,-1339,1813
79013,-1335,1813
79014,-1315,1811
79015,-1298,1811
79016,-1268,1793
79017,-1239,1762
79018,-1197,1711
79019,-1155,1657
79020,-1099,1603
79021,-1038,1556
79022,-970,1505
79023,-903,1442
79024,-836,1361
79025,-770,1268
79026,-706,1172
79027,-645,1084
79028,-585,1009
79029,-521,940
79030,-459,869
79031,-395,786
79032,-336,697
79033,-279,603
79034,-232,517
79035,-191,438
79036,-158,375
79037,-123,315
79038,-93,265
79039,-59,214
79040,-33,170
79041,-6,120
79042,6,81
79043,14,44
79044,6,25
79045,-4,13
79046,-24,21
79047,-42,36
79048,-64,64
79049,-83,91
79050,-109,124
79051,-136,153
79052,-172,185
79053,-209,216
79054,-249,249
79055,-288,278
79056,-328,305
79057,-368,331
79058,-412,356
79059,-459,379
79060,-505,404
79061,-542,432
79062,-569,461
79063,-587,486
79064,-599,510
79065,-612,535
79066,-628,556
79067,-645,564
79068,-658,557
79069,-659,539
79070,-651,516
79071,-637,497
79072,-625,492
79073,-616,503
79074,-614,518
79075,-612,523
79076,-609,514
79077,-597,494
79078,-585,476
79079,-572,466
79080,-568,471
79081,-569,486
79082,-577,499
79083,-582,500
79084,-585,493
79085,-580,481
79086,-577,474
79087,-576,472
79088,-584,476
79089,-595,477
79090,-609,475
79091,-615,464
79092,-614,452
79093,-602,442
79094,-584,434
79095,-558,425
79096,-529,411
79097,-496,387
79098,-460,351
79099,-421,302
79100,-380,246
79101,-339,186
79102,-297,125
79103,-254,69
79104,-210,21
79105,-166,-15
79106,-124,-41
79107,-85,-61
79108,-47,-84
79109,-11,-117
79110,25,-165
79111,62,-225
79112,100,-289
79113,141,-347
79114,180,-393
79115,217,-426
79116,247,-451
79117,272,-473
79118,289,-497
79119,299,-518
79120,302,-535
79121,305,-549
79122,305,-558
79123,308,-566
79124,310,-575
79125,316,-588
79126,320,-600
79127,319,-603
79128,310,-595
79129,296,-581
79130,273,-560
79131,243,-536
79132,208,-510
79133,172,-488
79134,136,-461
79135,99,-426
79136,67,-385
79137,38,-341
79138,10,-294
79139,-24,-239
79140,-65,-183
79141,-112,-131
79142,-161,-86
79143,-208,-41
79144,-244,5
79145,-263,67
79146,-269,168
79147,-266,326
79148,-261,541
79149,-252,791
79150,-245,1046
79151,-232,1270
79152,-203,1422
79153,-145,1483
79154,-60,1447
79155,43,1328
79156,145,1137
79157,228,891
79158,272,613
79159,276,333
79160,245,67
79161,197,-164
79162,139,-347
79163,78,-468
79164,8,-530
79165,-76,-535
79166,-181,-494
79167,-298,-417
79168,-419,-331
79169,-527,-266
79170,-616,-228
79171,-673,-236
79172,-705,-264
79173,-714,-314
79174,-702,-356
79175,-690,-371
79176,-651,-384
79177,-632,-370
79178,-594,-377
79179,-566,-376
79180,-541,-380
79181,-509,-391
79182,-485,-396
79183,-446,-409
79184,-409,-421
79185,-374,-399
79186,-350,-295
79187,-345,-57
79188,-350,317
79189,-317,707
79190,-118,903
79191,442,586
79192,1580,-534
79193,3409,-2617
79194,5811,-5534
79195,8357,-8853
79196,10382,-11902
79197,11213,-13984
79198,10452,-14621
79199,8195,-13774
79200,5016,-11865
79201,1751,-9597
79202,-852,-7632
79203,-2391,-6332
79204,-2896,-5650
79205,-2691,-5256
79206,-2188,-4769
79207,-1682,-3984
79208,-1297,-2935
79209,-1020,-1824
79210,-809,-864
79211,-629,-188
79212,-488,225
79213,-383,430
79214,-324,540
79215,-295,590
79216,-271,619
79217,-271,658
79218,-238,664
79219,-248,704
79220,-208,693
79221,-204,725
79222,-169,714
79223,-149,719
79224,-134,705
79225,-120,699
79226,-115,676
79227,-106,657
79228,-97,615
79229,-84,583
79230,-75,538
79231,-68,495
79232,-65,450
79233,-61,411
79234,-53,374
79235,-41,340
79236,-23,306
79237,-4,270
79238,16,230
79239,32,193
79240,47,164
79241,58,149
79242,70,143
79243,77,139
79244,87,125
79245,91,101
79246,102,59
79247,112,11
79248,134,-44
79249,155,-92
79250,189,-140
79251,219,-184
79252,259,-232
79253,295,-276
79254,342,-328
79255,391,-385
79256,455,-456
79257,522,-532
79258,606,-617
79259,698,-701
79260,804,-785
79261,921,-865
79262,1051,-947
79263,1193,-1036
79264,1347,-1135
79265,1512,-1245
79266,1683,-1360
79267,1861,-1477
79268,2039,-1586
79269,2218,-1687
79270,2391,-1774
79271,2555,-1850
79272,2699,-1914
79273,2822,-1967
79274,2911,-2000
79275,2962,-2006
79276,2960,-1972
79277,2898,-1891
79278,2759,-1749
79279,2543,-1542
79280,2244,-1271
79281,1882,-952
79282,1467,-599
79283,1029,-239
79284,586,104
79285,164,403
79286,-222,654
79287,-558,854
79288,-839,1009
79289,-1065,1125
79290,-1241,1212
79291,-1378,1278
79292,-1478,1322
79293,-1555,1348
79294,-1603,1355
79295,-1637,1356
79296,-1648,1342
79297,-1654,1324
79298,-1643,1295
79299,-1633,1269
79300,-1610,1240
79301,-1592,1223
79302,-1565,1215
79303,-1544,1224
79304,-1519,1235
79305,-1499,1244
79306,-1477,1239
79307,-1458,1221
79308,-1433,1192
79309,-1404,1161
79310,-1368,1134
79311,-1328,1113
79312,-1285,1093
79313,-1240,1065
79314,-1198,1027
79315,-1155,981
79316,-1113,931
79317,-1067,881
79318,-1020,839
79319,-971,803
79320,-927,769
79321,-884,725
79322,-848,674
79323,-812,617
79324,-781,562
79325,-745,510
79326,-716,471
79327,-688,439
79328,-673,414
79329,-660,383
79330,-662,354
79331,-666,324
79332,-681,305
79333,-693,293
79334,-715,294
79335,-734,298
79336,-759,309
79337,-775,316
79338,-793,328
79339,-805,339
79340,-819,355
79341,-828,370
79342,-841,388
79343,-852,402
79344,-864,414
79345,-869,416
79346,-872,412
79347,-869,402
79348,-865,391
79349,-855,379
79350,-847,371
79351,-837,370
79352,-828,374
79353,-814,379
79354,-798,386
79355,-779,394
79356,-758,398
79357,-731,393
79358,-707,385
79359,-686,379
79360,-671,376
79361,-659,371
79362,-653,366
79363,-649,362
79364,-649,357
79365,-644,347
79366,-644,345
79367,-647,355
79368,-658,377
79369,-671,401
79370,-691,429
79371,-712,455
79372,-734,478
79373,-749,495
79374,-763,513
79375,-771,534
79376,-779,557
79377,-783,572
79378,-787,578
79379,-788,572
79380,-787,556
79381,-780,535
79382,-770,515
79383,-754,495
79384,-733,475
79385,-704,448
79386,-670,413
79387,-631,372
79388,-591,328
79389,-549,287
79390,-507,249
79391,-461,208
79392,-412,164
79393,-359,116
79394,-303,64
79395,-245,9
79396,-187,-46
79397,-128,-101
79398,-70,-160
79399,-14,-226
79400,39,-292
79401,88,-347
79402,132,-388
