TIME,II,V
76325,1766,167
76326,1851,120
76327,1909,17
76328,1841,-147
76329,1666,-347
76330,1519,-556
76331,1419,-804
76332,1200,-1156
76333,772,-1547
76334,356,-1772
76335,273,-1676
76336,563,-1358
76337,938,-1059
76338,1115,-925
76339,1080,-893
76340,1008,-858
76341,990,-823
76342,958,-856
76343,822,-926
76344,625,-909
76345,480,-764
76346,435,-612
76347,422,-574
76348,384,-621
76349,327,-647
76350,315,-632
76351,348,-612
76352,395,-591
76353,386,-505
76354,301,-386
76355,137,-320
76356,-44,-381
76357,-139,-482
76358,-80,-496
76359,52,-381
76360,82,-250
76361,-49,-213
76362,-192,-267
76363,-165,-303
76364,54,-255
76365,358,-158
76366,682,-131
76367,1043,-328
76368,1504,-889
76369,2143,-1860
76370,2981,-3131
76371,3838,-4433
76372,4328,-5434
76373,4105,-5864
76374,3172,-5638
76375,1903,-4903
76376,775,-3989
76377,72,-3228
76378,-195,-2753
76379,-170,-2416
76380,-11,-1971
76381,168,-1350
76382,283,-730
76383,292,-310
76384,208,-108
76385,84,-20
76386,-52,14
76387,-209,-11
76388,-384,-68
76389,-533,-82
76390,-606,-23
76391,-620,58
76392,-633,87
76393,-687,69
76394,-737,51
76395,-736,75
76396,-670,105
76397,-570,138
76398,-456,187
76399,-353,256
76400,-328,295
76401,-459,302
76402,-731,313
76403,-993,305
76404,-1055,198
76405,-881,30
76406,-614,-26
76407,-429,81
76408,-371,161
76409,-376,56
76410,-382,-117
76411,-379,-135
76412,-372,15
76413,-350,147
76414,-304,141
76415,-242,62
76416,-177,24
76417,-123,51
76418,-79,97
76419,-18,127
76420,88,138
76421,223,123
76422,323,65
76423,353,-32
76424,353,-121
76425,396,-154
76426,505,-146
76427,630,-149
76428,711,-171
76429,740,-164
76430,756,-97
76431,786,-29
76432,816,-36
76433,832,-103
76434,840,-128
76435,819,-57
76436,738,39
76437,628,52
76438,578,-29
76439,600,-113
76440,605,-130
76441,556,-110
76442,536,-109
76443,577,-122
76444,587,-99
76445,510,-48
76446,446,-40
76447,472,-98
76448,505,-138
76449,457,-88
76450,410,21
76451,468,117
76452,564,179
76453,525,208
76454,327,180
76455,102,84
76456,-23,-18
76457,-45,-58
76458,-13,-40
76459,39,-7
76460,98,44
76461,128,133
76462,98,237
76463,17,302
76464,-46,317
76465,-28,322
76466,70,343
76467,190,354
76468,287,313
76469,353,218
76470,393,126
76471,388,108
76472,330,173
76473,253,247
76474,211,247
76475,213,176
76476,228,116
76477,236,115
76478,257,137
76479,293,121
76480,294,71
76481,218,27
76482,108,5
76483,60,-11
76484,127,-14
76485,259,25
76486,382,121
76487,467,244
76488,520,336
76489,505,339
76490,371,240
76491,150,96
76492,-13,10
76493,-3,41
76494,135,154
76495,251,277
76496,275,374
76497,283,456
76498,394,544
76499,627,652
76500,885,783
76501,1043,910
76502,1067,995
76503,1042,1033
76504,1062,1041
76505,1097,999
76506,1054,851
76507,934,596
76508,835,325
76509,773,111
76510,629,-69
76511,346,-269
76512,77,-461
76513,40,-550
76514,267,-483
76515,575,-296
76516,795,-62
76517,916,146
76518,954,271
76519,795,266
76520,339,138
76521,-223,-29
76522,-494,-125
76523,-332,-109
76524,-44,-43
76525,-7,-31
76526,-216,-102
76527,-406,-190
76528,-431,-221
76529,-401,-181
76530,-405,-133
76531,-430,-98
76532,-412,-69
76533,-370,-21
76534,-345,20
76535,-366,29
76536,-420,0
76537,-450,-32
76538,-406,-48
76539,-323,-37
76540,-258,23
76541,-182,153
76542,12,308
76543,364,351
76544,845,130
76545,1518,-415
76546,2524,-1242
76547,3811,-2281
76548,4990,-3434
76549,5595,-4482
76550,5441,-5081
76551,4660,-4987
76552,3474,-4317
76553,2089,-3516
76554,776,-2993
76555,-124,-2779
76556,-400,-2578
76557,-164,-2140
76558,219,-1509
76559,423,-919
76560,376,-517
76561,209,-268
76562,54,-81
76563,-47,68
76564,-94,161
76565,-82,199
76566,-30,221
76567,-9,244
76568,-56,253
76569,-124,256
76570,-92,280
76571,60,345
76572,247,404
76573,325,422
76574,289,397
76575,231,385
76576,240,397
76577,291,411
76578,289,390
76579,177,350
76580,7,318
76581,-99,319
76582,-59,343
76583,76,362
76584,188,351
76585,220,302
76586,225,229
76587,264,165
76588,336,145
76589,401,171
76590,472,218
76591,589,257
76592,727,281
76593,776,272
76594,670,212
76595,483,122
76596,387,69
76597,479,92
76598,701,154
76599,922,199
76600,1070,222
76601,1156,240
76602,1208,253
76603,1213,257
76604,1181,273
76605,1184,321
76606,1278,377
76607,1382,386
76608,1358,338
76609,1214,288
76610,1136,299
76611,1223,353
76612,1340,368
76613,1292,294
76614,1092,173
76615,913,88
76616,852,83
76617,838,139
76618,783,210
76619,698,253
76620,659,247
76621,674,214
76622,672,219
76623,574,304
76624,402,435
76625,263,517
76626,253,487
76627,355,370
76628,462,256
76629,472,219
76630,385,267
76631,285,343
76632,256,392
76633,295,391
76634,324,361
76635,277,321
76636,189,291
76637,160,287
76638,236,319
76639,322,373
76640,277,408
76641,80,393
76642,-124,342
76643,-203,287
76644,-168,257
76645,-139,257
76646,-175,283
76647,-232,311
76648,-249,313
76649,-236,287
76650,-243,260
76651,-277,258
76652,-291,276
76653,-264,287
76654,-233,285
76655,-230,280
76656,-245,277
76657,-274,262
76658,-332,230
76659,-379,209
76660,-334,235
76661,-219,296
76662,-171,344
76663,-256,353
76664,-347,351
76665,-320,349
76666,-243,318
76667,-273,238
76668,-432,149
76669,-592,104
76670,-650,96
76671,-629,82
76672,-597,53
76673,-561,49
76674,-495,96
76675,-417,165
76676,-369,211
76677,-328,233
76678,-203,275
76679,37,377
76680,305,532
76681,508,700
76682,657,848
76683,799,955
76684,894,1009
76685,864,1005
76686,718,954
76687,574,868
76688,510,747
76689,474,574
76690,369,358
76691,201,151
76692,66,1
76693,10,-106
76694,-49,-219
76695,-186,-327
76696,-322,-350
76697,-283,-242
76698,-32,-68
76699,246,58
76700,303,91
76701,79,51
76702,-263,-20
76703,-515,-91
76704,-620,-118
76705,-663,-83
76706,-718,-8
76707,-759,53
76708,-719,80
76709,-615,82
76710,-536,73
76711,-569,61
76712,-674,46
76713,-750,59
76714,-708,104
76715,-602,177
76716,-548,228
76717,-594,247
76718,-672,246
76719,-700,240
76720,-672,214
76721,-623,187
76722,-557,203
76723,-469,278
76724,-348,372
76725,-136,441
76726,250,458
76727,826,339
76728,1516,-83
76729,2297,-924
76730,3221,-2113
76731,4197,-3409
76732,4847,-4524
76733,4755,-5218
76734,3826,-5340
76735,2379,-4906
76736,926,-4136
76737,-62,-3370
76738,-387,-2822
76739,-240,-2439
76740,-11,-2001
76741,102,-1409
76742,146,-803
76743,106,-401
76744,-189,-255
76745,-718,-234
76746,-1098,-192
76747,-1010,-91
76748,-621,21
76749,-367,88
76750,-410,97
76751,-556,86
76752,-618,107
76753,-681,187
76754,-860,281
76755,-1051,345
76756,-1003,342
76757,-703,307
76758,-436,271
76759,-435,263
76760,-564,279
76761,-501,327
76762,-174,397
76763,152,459
76764,210,461
76765,35,399
76766,-117,336
76767,-74,334
76768,102,383
76769,240,421
76770,267,410
76771,247,376
76772,265,364
76773,316,377
76774,335,377
76775,275,329
76776,158,247
76777,59,172
76778,47,148
76779,119,181
76780,220,246
76781,321,297
76782,434,307
76783,548,289
76784,618,285
76785,633,311
76786,660,334
76787,752,315
76788,856,265
76789,866,221
76790,771,206
76791,701,203
76792,789,196
76793,994,185
76794,1140,187
76795,1118,214
76796,975,259
76797,791,287
76798,592,271
76799,420,231
76800,394,221
76801,568,254
76802,817,284
76803,948,267
76804,895,225
76805,724,197
76806,535,190
76807,418,197
76808,438,223
76809,550,254
76810,598,249
76811,479,196
76812,275,140
76813,140,123
76814,118,129
76815,111,131
76816,50,145
76817,-18,196
76818,10,263
76819,133,299
76820,239,290
76821,220,253
76822,100,205
76823,-6,159
76824,-22,141
76825,20,154
76826,51,165
76827,51,150
76828,59,129
76829,95,143
76830,126,199
76831,126,255
76832,120,272
76833,152,253
76834,222,225
76835,276,203
76836,267,177
76837,200,137
76838,134,100
76839,145,97
76840,249,136
76841,360,180
76842,343,184
76843,155,144
76844,-99,103
76845,-286,92
76846,-357,106
76847,-351,115
76848,-309,109
76849,-263,93
76850,-240,82
76851,-251,84
76852,-254,108
76853,-213,148
76854,-143,180
76855,-108,182
76856,-135,161
76857,-181,142
76858,-186,145
76859,-132,174
76860,-45,227
76861,60,308
76862,213,417
76863,436,542
76864,684,653
76865,846,712
76866,846,707
76867,731,672
76868,632,650
76869,640,629
76870,724,543
76871,761,356
76872,642,112
76873,345,-106
76874,-57,-254
76875,-435,-330
76876,-665,-340
76877,-693,-296
76878,-564,-229
76879,-387,-179
76880,-252,-155
76881,-179,-128
76882,-143,-71
76883,-117,10
76884,-114,83
76885,-171,127
76886,-300,152
76887,-458,173
76888,-571,191
76889,-619,190
76890,-622,165
76891,-614,147
76892,-585,154
76893,-561,185
76894,-569,193
76895,-613,177
76896,-638,161
76897,-609,180
76898,-575,213
76899,-597,237
76900,-669,239
76901,-712,236
76902,-675,241
76903,-574,273
76904,-430,344
76905,-197,414
76906,201,365
76907,809,39
76908,1610,-660
76909,2569,-1712
76910,3591,-2981
76911,4423,-4243
76912,4670,-5211
76913,4076,-5616
76914,2786,-5356
76915,1305,-4610
76916,158,-3741
76917,-406,-3051
76918,-478,-2561
76919,-318,-2091
76920,-151,-1503
76921,-46,-880
76922,-3,-416
76923,-79,-189
76924,-334,-87
76925,-657,28
76926,-801,178
76927,-654,302
76928,-405,376
76929,-335,408
76930,-501,401
76931,-712,370
76932,-773,361
76933,-697,406
76934,-598,455
76935,-555,465
76936,-521,433
76937,-454,419
76938,-370,425
76939,-307,422
76940,-262,391
76941,-212,373
76942,-173,407
76943,-175,469
76944,-204,497
76945,-214,480
76946,-179,468
76947,-122,473
76948,-71,447
76949,-43,380
76950,-37,347
76951,-30,394
76952,12,465
76953,89,483
76954,168,471
76955,217,485
76956,237,515
76957,237,497
76958,221,431
76959,224,379
76960,303,379
76961,458,389
76962,613,358
76963,700,307
76964,725,297
76965,726,321
76966,731,317
76967,778,280
76968,903,286
76969,1057,354
76970,1119,397
76971,1061,356
76972,1007,310
76973,1052,349
76974,1102,426
76975,996,422
76976,743,330
76977,536,243
76978,521,219
76979,631,219
76980,691,199
76981,641,173
76982,577,181
76983,590,210
76984,644,210
76985,647,164
76986,593,123
76987,551,140
76988,548,207
76989,534,259
76990,471,264
76991,377,247
76992,297,251
76993,250,275
76994,243,287
76995,267,267
76996,314,232
76997,365,212
76998,390,220
76999,343,240
77000,233,252
77001,159,254
77002,220,265
77003,356,300
77004,381,355
77005,216,396
77006,-3,389
77007,-98,338
77008,-51,284
77009,37,256
77010,123,251
77011,232,263
77012,351,295
77013,400,324
77014,332,306
77015,197,244
77016,94,201
77017,72,214
77018,97,244
77019,97,243
77020,39,223
77021,-37,216
77022,-57,212
77023,6,177
77024,101,129
77025,137,121
77026,74,161
77027,-39,184
77028,-90,147
77029,-30,89
77030,81,87
77031,139,133
77032,105,139
77033,24,65
77034,-34,-8
77035,-47,19
77036,-43,130
77037,-53,218
77038,-69,227
77039,-42,203
77040,58,215
77041,199,269
77042,336,332
77043,476,397
77044,665,500
77045,888,643
77046,1038,764
77047,1024,785
77048,889,694
77049,766,538
77050,718,359
77051,661,158
77052,479,-57
77053,203,-228
77054,-14,-288
77055,-90,-240
77056,-104,-164
77057,-146,-129
77058,-188,-123
77059,-146,-95
77060,-20,-21
77061,103,70
77062,167,142
77063,176,188
77064,136,211
77065,24,208
77066,-156,185
77067,-349,153
77068,-461,128
77069,-452,121
77070,-328,122
77071,-161,138
77072,-14,148
77073,44,147
77074,-6,112
77075,-114,66
77076,-200,36
77077,-243,40
77078,-284,41
77079,-331,12
77080,-304,-24
77081,-137,-7
77082,118,88
77083,356,214
77084,566,259
77085,862,77
77086,1395,-448
77087,2228,-1343
77088,3270,-2520
77089,4253,-3790
77090,4782,-4885
77091,4514,-5511
77092,3415,-5475
77093,1890,-4839
77094,567,-3926
77095,-138,-3120
77096,-256,-2578
77097,-91,-2162
77098,97,-1656
77099,209,-1038
77100,231,-489
77101,169,-149
77102,53,34
77103,-69,191
77104,-175,344
77105,-250,410
77106,-262,366
77107,-194,300
77108,-80,305
77109,-4,381
77110,-16,458
77111,-113,497
77112,-209,516
77113,-228,569
77114,-134,641
77115,7,674
77116,99,609
77117,90,479
77118,16,374
77119,-50,366
77120,-67,433
77121,-57,499
77122,-42,512
77123,-6,488
77124,79,480
77125,184,509
77126,246,549
77127,244,564
77128,244,557
77129,317,552
77130,453,557
77131,560,547
77132,579,510
77133,543,474
77134,524,477
77135,532,506
77136,541,503
77137,587,422
77138,753,303
77139,1007,227
77140,1169,233
77141,1095,273
77142,863,286
77143,694,291
77144,717,359
77145,862,493
77146,978,606
77147,982,630
77148,894,585
77149,788,501
77150,733,375
77151,774,235
77152,898,180
77153,1021,261
77154,1036,387
77155,917,431
77156,755,380
77157,660,307
77158,655,244
77159,680,156
77160,688,40
77161,675,-34
77162,654,-6
77163,606,85
77164,513,147
77165,395,143
77166,308,137
77167,279,187
77168,283,267
77169,273,292
77170,227,240
77171,137,171
77172,32,152
77173,-21,181
77174,48,217
77175,191,245
77176,269,286
77177,197,341
77178,66,375
77179,28,361
77180,112,329
77181,196,325
77182,174,366
77183,85,438
77184,59,528
77185,138,620
77186,242,687
77187,279,700
77188,251,656
77189,202,568
77190,155,454
77191,136,348
77192,183,299
77193,263,333
77194,265,405
77195,155,427
77196,49,365
77197,61,277
77198,143,260
77199,156,324
77200,66,388
77201,-35,389
77202,-65,374
77203,-46,411
77204,-38,484
77205,-66,489
77206,-101,369
77207,-115,180
77208,-111,53
77209,-113,64
77210,-127,183
77211,-145,301
77212,-153,342
77213,-142,325
77214,-104,318
77215,-49,352
77216,-11,385
77217,-14,361
77218,-27,292
77219,34,258
77220,220,323
77221,485,469
77222,722,631
77223,854,780
77224,892,926
77225,891,1017
77226,875,960
77227,828,756
77228,731,532
77229,589,375
77230,409,238
77231,202,57
77232,-3,-107
77233,-148,-150
77234,-200,-85
77235,-184,-33
77236,-165,-54
77237,-169,-77
77238,-167,5
77239,-127,201
77240,-88,431
77241,-126,609
77242,-257,694
77243,-395,652
77244,-447,482
77245,-436,286
77246,-460,219
77247,-562,294
77248,-641,337
77249,-601,239
77250,-441,93
77251,-282,63
77252,-199,136
77253,-194,211
77254,-222,244
77255,-266,270
77256,-318,279
77257,-354,265
77258,-339,279
77259,-284,370
77260,-222,496
77261,-131,563
77262,72,527
77263,457,374
77264,1034,37
77265,1810,-615
77266,2781,-1635
77267,3791,-2887
77268,4490,-4057
77269,4551,-4812
77270,3908,-4950
77271,2778,-4487
77272,1512,-3653
77273,487,-2823
77274,-20,-2294
77275,1,-2059
77276,286,-1818
77277,527,-1311
77278,593,-592
77279,511,41
77280,325,368
77281,78,428
77282,-143,395
77283,-246,363
77284,-224,319
77285,-152,264
77286,-97,277
77287,-74,399
77288,-66,557
77289,-91,653
77290,-152,659
77291,-243,612
77292,-304,518
77293,-310,404
77294,-267,336
77295,-203,373
77296,-111,478
77297,26,585
77298,176,669
77299,232,736
77300,142,761
77301,2,728
77302,-12,672
77303,136,634
77304,300,612
77305,334,597
77306,288,608
77307,327,636
77308,511,633
77309,711,588
77310,792,565
77311,778,601
77312,802,648
77313,894,654
77314,951,649
77315,901,673
77316,834,691
77317,877,651
77318,1025,578
77319,1147,537
77320,1174,541
77321,1156,549
77322,1180,549
77323,1249,561
77324,1315,600
77325,1351,644
77326,1380,663
77327,1419,631
77328,1459,550
77329,1480,464
77330,1501,440
77331,1549,489
77332,1617,552
77333,1666,554
77334,1664,479
77335,1595,371
77336,1476,281
77337,1373,232
77338,1368,230
77339,1453,276
77340,1520,357
77341,1466,414
77342,1309,387
77343,1134,270
77344,1006,143
77345,928,83
77346,898,112
77347,902,195
77348,912,298
77349,886,388
77350,823,435
77351,746,419
77352,697,369
77353,695,333
77354,742,339
77355,796,373
77356,821,413
77357,800,444
77358,770,456
77359,762,432
77360,785,378
77361,817,333
77362,850,345
77363,890,400
77364,944,428
77365,984,389
77366,998,328
77367,1022,321
77368,1101,379
77369,1181,435
77370,1137,429
77371,918,353
77372,638,257
77373,446,195
77374,387,190
77375,407,217
77376,462,235
77377,525,228
77378,568,216
77379,566,210
77380,549,202
77381,547,178
77382,557,163
77383,542,176
77384,512,217
77385,489,250
77386,487,263
77387,493,269
77388,496,295
77389,466,331
77390,376,342
77391,235,313
77392,119,277
77393,91,280
77394,157,339
77395,278,428
77396,392,504
77397,424,537
77398,370,545
77399,372,595
77400,622,750
77401,1093,985
77402,1497,1183
77403,1569,1227
77404,1355,1105
77405,1109,898
77406,980,687
77407,886,489
77408,700,300
77409,442,152
77410,242,98
77411,151,128
77412,100,161
77413,34,125
77414,11,50
77415,102,26
77416,253,96
77417,327,212
77418,267,305
77419,144,354
77420,69,387
77421,100,411
77422,218,411
77423,315,382
77424,314,357
77425,243,363
77426,222,373
77427,236,366
77428,168,339
77429,-30,327
77430,-220,327
77431,-279,326
77432,-247,323
77433,-213,343
77434,-144,392
77435,32,458
77436,253,521
77437,362,569
77438,346,599
77439,409,618
77440,753,588
77441,1340,353
77442,1997,-276
77443,2680,-1343
77444,3491,-2651
77445,4359,-3877
77446,4860,-4723
77447,4515,-5004
77448,3302,-4676
77449,1768,-3915
77450,589,-3075
77451,62,-2484
77452,44,-2185
77453,268,-1943
77454,555,-1523
77455,777,-959
77456,809,-474
77457,649,-202
77458,465,-44
77459,406,150
77460,411,377
77461,326,507
77462,154,498
77463,50,450
77464,101,467
77465,198,528
77466,198,531
77467,73,446
77468,-63,333
77469,-136,280
77470,-151,277
77471,-165,285
77472,-181,278
77473,-172,281
77474,-144,302
77475,-138,335
77476,-159,367
77477,-171,399
77478,-147,417
77479,-119,412
77480,-115,398
77481,-121,391
77482,-86,395
77483,-9,406
77484,65,422
77485,101,415
77486,136,363
77487,224,286
77488,364,251
77489,499,287
77490,581,341
77491,600,356
77492,579,337
77493,563,322
77494,599,317
77495,689,307
77496,793,299
77497,878,309
77498,939,325
77499,953,312
77500,889,263
77501,781,203
77502,740,163
77503,824,151
77504,952,151
77505,977,138
77506,866,102
77507,734,61
77508,715,41
77509,820,47
77510,946,58
77511,995,52
77512,966,36
77513,915,30
77514,895,44
77515,913,63
77516,942,66
77517,931,54
77518,845,44
77519,707,47
77520,602,58
77521,580,60
77522,614,52
77523,639,42
77524,628,39
77525,581,39
77526,484,39
77527,327,40
77528,164,55
77529,100,84
77530,203,122
77531,406,167
77532,547,213
77533,481,231
77534,220,188
77535,-68,101
77536,-179,51
77537,-43,102
77538,232,234
77539,448,353
77540,471,380
77541,289,304
77542,1,176
77543,-255,61
77544,-374,-4
77545,-342,-26
77546,-212,-33
77547,-41,-30
77548,136,4
77549,268,72
77550,293,136
77551,218,157
77552,133,142
77553,107,127
77554,106,140
77555,68,170
77556,3,199
77557,-25,216
77558,-9,228
77559,-13,239
77560,-87,254
77561,-199,269
77562,-259,281
77563,-204,296
77564,-62,323
77565,52,354
77566,35,374
77567,-92,377
77568,-220,377
77569,-286,385
77570,-331,393
77571,-399,393
77572,-463,391
77573,-474,394
77574,-451,392
77575,-440,362
77576,-435,305
77577,-379,258
77578,-253,259
77579,-112,313
77580,-10,390
77581,79,460
77582,212,524
77583,363,592
77584,416,647
77585,302,638
77586,83,520
77587,-123,301
77588,-266,53
77589,-353,-138
77590,-408,-221
77591,-456,-204
77592,-534,-132
77593,-635,-62
77594,-694,-31
77595,-642,-55
77596,-523,-105
77597,-442,-124
77598,-450,-65
77599,-477,61
77600,-467,173
77601,-489,184
77602,-641,94
77603,-842,8
77604,-854,32
77605,-601,156
77606,-312,245
77607,-303,216
77608,-566,110
77609,-796,60
77610,-761,101
77611,-590,166
77612,-600,156
77613,-887,76
77614,-1229,-1
77615,-1357,-11
77616,-1259,36
77617,-1104,93
77618,-988,143
77619,-834,202
77620,-531,238
77621,-58,124
77622,558,-304
77623,1341,-1135
77624,2315,-2300
77625,3352,-3589
77626,4094,-4719
77627,4131,-5419
77628,3274,-5521
77629,1750,-5046
77630,131,-4229
77631,-952,-3419
77632,-1214,-2841
77633,-904,-2429
77634,-561,-1956
77635,-486,-1341
77636,-540,-749
77637,-470,-360
77638,-299,-156
77639,-252,-15
77640,-423,101
77641,-657,161
77642,-775,185
77643,-776,230
77644,-788,289
77645,-883,302
77646,-985,253
77647,-991,202
77648,-868,185
77649,-698,210
77650,-562,242
77651,-502,276
77652,-505,293
77653,-524,290
77654,-516,252
77655,-460,185
77656,-386,106
77657,-340,48
77658,-327,36
77659,-311,75
77660,-272,145
77661,-244,219
77662,-267,263
77663,-320,262
77664,-334,222
77665,-285,165
77666,-221,121
77667,-194,112
77668,-190,139
77669,-161,166
77670,-105,149
77671,-68,87
77672,-42,31
77673,69,14
77674,319,23
77675,588,39
77676,678,65
77677,567,89
77678,450,68
77679,480,-6
77680,594,-83
77681,662,-118
77682,705,-125
77683,820,-126
77684,979,-106
77685,1059,-52
77686,1016,-1
77687,931,0
77688,893,-27
77689,914,-24
77690,940,22
77691,910,52
77692,822,24
77693,769,-37
77694,858,-71
77695,1058,-76
77696,1190,-94
77697,1133,-137
77698,962,-148
77699,830,-87
77700,770,-6
77701,688,1
77702,541,-83
77703,430,-170
77704,496,-168
77705,728,-80
77706,895,2
77707,699,-8
77708,106,-107
77709,-503,-205
77710,-628,-207
77711,-186,-107
77712,381,13
77713,580,63
77714,362,28
77715,55,-28
77716,-52,-31
77717,29,29
77718,133,102
77719,145,141
77720,65,146
77721,-59,151
77722,-169,177
77723,-223,209
77724,-226,214
77725,-214,183
77726,-223,144
77727,-258,136
77728,-287,165
77729,-256,214
77730,-186,244
77731,-216,210
77732,-399,122
77733,-485,94
77734,-190,217
77735,284,387
77736,397,393
77737,45,218
77738,-251,93
77739,-157,159
77740,-40,256
77741,-329,175
77742,-801,-18
77743,-970,-100
77744,-830,-15
77745,-739,75
77746,-796,54
77747,-795,-28
77748,-665,-62
77749,-575,-25
77750,-609,31
77751,-631,69
77752,-508,96
77753,-298,123
77754,-170,128
77755,-189,94
77756,-242,53
77757,-169,74
77758,41,180
77759,241,316
77760,319,415
77761,337,477
77762,413,539
77763,533,599
77764,558,595
77765,427,485
77766,235,306
77767,109,144
77768,45,36
77769,-46,-53
77770,-191,-159
77771,-310,-253
77772,-337,-272
77773,-292,-206
77774,-245,-115
77775,-233,-58
77776,-254,-39
77777,-299,-30
77778,-360,-13
77779,-406,14
77780,-405,57
77781,-384,100
77782,-429,100
77783,-592,38
77784,-775,-38
77785,-819,-51
77786,-650,-3
77787,-400,53
77788,-257,57
77789,-305,48
77790,-440,75
77791,-499,144
77792,-440,179
77793,-364,139
77794,-388,57
77795,-500,16
77796,-585,39
77797,-547,94
77798,-391,153
77799,-153,223
77800,175,268
77801,631,146
77802,1229,-332
77803,1971,-1244
77804,2828,-2480
77805,3659,-3796
77806,4157,-4920
77807,3993,-5610
77808,3073,-5697
77809,1679,-5198
77810,329,-4355
77811,-516,-3517
77812,-757,-2901
77813,-681,-2464
77814,-635,-2026
77815,-650,-1493
77816,-501,-946
77817,-117,-528
77818,229,-285
77819,248,-154
77820,-11,-48
77821,-258,59
77822,-338,151
77823,-345,213
77824,-389,246
77825,-427,257
77826,-371,252
77827,-284,259
77828,-311,281
77829,-495,296
77830,-649,262
77831,-567,235
77832,-265,281
77833,-4,381
77834,6,406
77835,-130,320
77836,-142,240
77837,32,265
77838,178,321
77839,132,299
77840,-27,225
77841,-180,195
77842,-346,214
77843,-534,225
77844,-585,222
77845,-388,241
77846,-93,271
77847,62,262
77848,48,209
77849,18,155
77850,57,128
77851,130,115
77852,225,108
77853,404,132
77854,671,206
77855,892,282
77856,926,289
77857,797,230
77858,671,189
77859,651,198
77860,686,195
77861,695,140
77862,704,95
77863,760,127
77864,830,193
77865,850,213
77866,839,190
77867,855,179
77868,882,186
77869,868,188
77870,844,198
77871,906,250
77872,1046,313
77873,1073,304
77874,808,182
77875,340,2
77876,15,-123
77877,88,-115
77878,436,5
77879,678,111
77880,567,96
77881,214,-8
77882,-56,-58
77883,-21,30
77884,260,184
77885,520,267
77886,547,225
77887,363,119
77888,177,30
77889,157,-10
77890,275,-10
77891,361,6
77892,316,22
77893,212,37
77894,177,61
77895,211,108
77896,203,175
77897,100,240
77898,-11,273
77899,-44,251
77900,-43,176
77901,-91,83
77902,-160,27
77903,-156,38
77904,-78,99
77905,-19,162
77906,-26,190
77907,-17,197
77908,107,212
77909,317,231
77910,447,207
77911,340,117
77912,50,11
77913,-151,-38
77914,-56,-5
77915,192,63
77916,239,101
77917,-25,84
77918,-331,34
77919,-412,-11
77920,-349,-30
77921,-401,-38
77922,-624,-52
77923,-831,-64
77924,-874,-51
77925,-793,-19
77926,-674,3
77927,-514,7
77928,-275,21
77929,-20,57
77930,106,83
77931,13,60
77932,-223,7
77933,-422,-4
77934,-455,75
77935,-340,208
77936,-170,315
77937,-2,362
77938,140,375
77939,216,379
77940,218,386
77941,261,429
77942,465,551
77943,717,694
77944,721,705
77945,397,498
77946,49,177
77947,28,-64
77948,297,-146
77949,522,-139
77950,475,-144
77951,215,-197
77952,-60,-270
77953,-198,-316
77954,-163,-287
77955,-49,-162
77956,-9,28
77957,-86,206
77958,-171,309
77959,-145,339
77960,-42,349
77961,6,361
77962,-85,339
77963,-289,244
77964,-496,115
77965,-581,40
77966,-492,48
77967,-365,99
77968,-367,126
77969,-490,157
77970,-506,239
77971,-278,390
77972,8,514
77973,6,497
77974,-406,314
77975,-984,99
77976,-1371,19
77977,-1401,115
77978,-1168,283
77979,-840,412
77980,-497,447
77981,-97,300
77982,456,-168
77983,1256,-1024
77984,2305,-2166
77985,3406,-3411
77986,4143,-4576
77987,4119,-5429
77988,3258,-5683
77989,1926,-5215
77990,676,-4272
77991,-105,-3344
77992,-385,-2743
77993,-351,-2365
77994,-197,-1890
77995,-16,-1217
77996,126,-555
77997,144,-130
77998,-28,74
77999,-315,199
78000,-554,297
78001,-629,330
78002,-589,317
78003,-566,326
78004,-630,368
78005,-737,392
78006,-788,388
78007,-748,414
78008,-660,480
78009,-627,538
78010,-685,529
78011,-776,513
78012,-796,558
78013,-735,640
78014,-709,631
78015,-814,491
78016,-986,345
78017,-1033,344
78018,-851,464
78019,-570,544
78020,-412,493
78021,-429,371
78022,-456,292
78023,-361,297
78024,-215,356
78025,-157,429
78026,-189,497
78027,-205,534
78028,-174,512
78029,-156,439
78030,-190,376
78031,-225,362
78032,-193,366
78033,-77,338
78034,76,286
78035,187,261
78036,215,290
78037,212,341
78038,275,363
78039,429,318
78040,590,222
78041,681,141
78042,706,156
78043,681,273
78044,567,397
78045,332,419
78046,55,322
78047,-111,190
78048,-88,114
78049,63,107
78050,199,126
78051,209,147
78052,106,174
78053,27,175
78054,96,91
78055,280,-67
78056,406,-179
78057,381,-130
78058,278,58
78059,183,256
78060,76,361
78061,-63,360
78062,-164,288
78063,-183,178
78064,-192,66
78065,-247,-11
78066,-302,-40
78067,-335,-35
78068,-412,-11
78069,-521,42
78070,-514,147
78071,-348,297
78072,-232,435
78073,-358,499
78074,-596,491
78075,-630,474
78076,-368,485
78077,-55,471
78078,32,358
78079,-119,165
78080,-310,22
78081,-409,28
78082,-461,141
78083,-530,231
78084,-567,237
78085,-483,215
78086,-326,242
78087,-240,310
78088,-285,349
78089,-367,317
78090,-377,255
78091,-314,230
78092,-262,258
78093,-255,284
78094,-268,266
78095,-292,228
78096,-379,222
78097,-547,247
78098,-699,271
78099,-680,292
78100,-467,350
78101,-240,438
78102,-210,472
78103,-390,377
78104,-578,210
78105,-587,125
78106,-445,200
78107,-341,314
78108,-407,302
