TIME,II,V
1763,8796,-2452
1764,8058,-2745
1765,6129,-2766
1766,3633,-2537
1767,1307,-2128
1768,-322,-1629
1769,-1112,-1121
1770,-1268,-662
1771,-1138,-288
1772,-1006,-10
1773,-983,174
1774,-1039,281
1775,-1095,334
1776,-1111,358
1777,-1092,371
1778,-1072,383
1779,-1059,389
1780,-1058,384
1781,-1047,356
1782,-1020,307
1783,-992,247
1784,-944,186
1785,-923,148
1786,-883,128
1787,-862,138
1788,-835,157
1789,-801,187
1790,-764,214
1791,-712,242
1792,-653,268
1793,-594,287
1794,-538,294
1795,-488,279
1796,-439,248
1797,-384,209
1798,-320,177
1799,-245,161
1800,-164,161
1801,-79,167
1802,7,166
1803,100,149
1804,198,120
1805,300,85
1806,403,57
1807,509,43
1808,615,45
1809,724,59
1810,833,80
1811,942,102
1812,1042,122
1813,1133,135
1814,1208,136
1815,1272,123
1816,1326,94
1817,1375,52
1818,1417,6
1819,1448,-33
1820,1457,-55
1821,1439,-54
1822,1380,-36
1823,1275,-7
1824,1121,20
1825,927,41
1826,701,52
1827,464,57
1828,231,56
1829,19,52
1830,-171,43
1831,-338,32
1832,-483,21
1833,-606,14
1834,-705,15
1835,-783,22
1836,-835,37
1837,-869,52
1838,-888,65
1839,-903,70
1840,-910,69
1841,-914,59
1842,-909,39
1843,-903,11
1844,-888,-21
1845,-871,-51
1846,-844,-73
1847,-816,-82
1848,-782,-78
1849,-752,-64
1850,-724,-42
1851,-703,-12
1852,-686,28
1853,-671,78
1854,-656,131
1855,-644,179
1856,-635,213
1857,-628,233
1858,-624,243
1859,-619,252
1860,-609,262
1861,-587,273
1862,-557,279
1863,-519,276
1864,-476,266
1865,-425,254
1866,-372,249
1867,-313,255
1868,-256,269
1869,-196,285
1870,-146,290
1871,-100,275
1872,-61,236
1873,-9,179
1874,50,117
1875,128,65
1876,208,33
1877,287,20
1878,339,16
1879,361,9
1880,336,-5
1881,273,-22
1882,164,-31
1883,25,-25
1884,-143,0
1885,-311,34
1886,-474,69
1887,-617,91
1888,-722,95
1889,-810,85
1890,-856,63
1891,-889,45
1892,-906,31
1893,-905,26
1894,-912,28
1895,-899,29
1896,-891,25
1897,-875,12
1898,-860,0
1899,-859,-6
1900,-899,19
1901,-998,81
1902,-1141,184
1903,-1226,299
1904,-1055,369
1905,-368,318
1906,1022,81
1907,3085,-367
1908,5463,-980
1909,7542,-1651
1910,8653,-2238
1911,8396,-2621
1912,6822,-2737
1913,4456,-2602
1914,2026,-2282
1915,164,-1864
1916,-864,-1419
1917,-1161,-992
1918,-1066,-611
1919,-896,-297
1920,-832,-67
1921,-871,69
1922,-941,123
1923,-970,122
1924,-958,106
1925,-921,104
1926,-902,133
1927,-883,178
1928,-878,230
1929,-857,264
1930,-821,275
1931,-792,261
1932,-730,225
1933,-698,183
1934,-635,132
1935,-593,92
1936,-542,57
1937,-492,41
1938,-438,35
1939,-380,42
1940,-316,53
1941,-255,63
1942,-194,69
1943,-138,72
1944,-79,79
1945,-18,96
1946,57,124
1947,140,158
1948,238,187
1949,343,200
1950,458,195
1951,575,173
1952,693,144
1953,807,115
1954,918,93
1955,1027,75
1956,1133,60
1957,1236,45
1958,1335,29
1959,1433,9
1960,1525,-12
1961,1612,-36
1962,1692,-58
1963,1766,-74
1964,1827,-79
1965,1876,-73
1966,1906,-59
1967,1917,-47
1968,1902,-42
1969,1855,-43
1970,1770,-44
1971,1644,-38
1972,1476,-15
1973,1270,22
1974,1040,68
1975,801,112
1976,568,145
1977,352,163
1978,161,166
1979,0,157
1980,-132,144
1981,-237,135
1982,-316,135
1983,-372,143
1984,-408,152
1985,-428,149
1986,-434,126
1987,-430,85
1988,-417,44
1989,-399,25
1990,-375,43
1991,-355,96
1992,-335,163
1993,-321,220
1994,-306,249
1995,-295,252
1996,-277,245
1997,-257,241
1998,-231,247
1999,-208,257
2000,-184,262
2001,-163,255
2002,-142,243
2003,-125,236
2004,-108,243
2005,-95,262
2006,-83,283
2007,-73,294
2008,-58,291
2009,-38,277
2010,-8,259
2011,33,240
2012,86,218
2013,150,189
2014,223,150
2015,301,107
2016,375,69
2017,440,42
2018,493,32
2019,541,33
2020,592,40
2021,656,43
2022,733,39
2023,820,24
2024,902,0
2025,967,-31
2026,1005,-61
2027,1007,-80
2028,971,-77
2029,896,-52
2030,783,-16
2031,638,12
2032,474,16
2033,304,-12
2034,155,-58
2035,9,-100
2036,-71,-122
2037,-162,-105
2038,-173,-71
2039,-196,-15
2040,-177,25
2041,-162,59
2042,-149,73
2043,-135,84
2044,-127,90
2045,-118,95
2046,-110,100
2047,-126,109
2048,-190,132
2049,-318,180
2050,-453,253
2051,-441,322
2052,-28,329
2053,1037,205
2054,2858,-101
2055,5236,-586
2056,7638,-1177
2057,9350,-1756
2058,9777,-2201
2059,8726,-2425
2060,6520,-2410
2061,3865,-2190
2062,1524,-1835
2063,-4,-1415
2064,-644,-987
2065,-661,-595
2066,-435,-270
2067,-251,-33
2068,-209,115
2069,-266,188
2070,-331,214
2071,-357,223
2072,-345,233
2073,-320,244
2074,-297,252
2075,-273,245
2076,-241,224
2077,-216,194
2078,-170,166
2079,-154,153
2080,-105,147
2081,-83,159
2082,-34,167
2083,15,176
2084,66,170
2085,124,160
2086,180,143
2087,234,130
2088,290,124
2089,336,126
2090,382,136
2091,427,149
2092,479,159
2093,539,165
2094,613,165
2095,696,161
2096,788,156
2097,883,148
2098,980,134
2099,1078,110
2100,1177,74
2101,1276,29
2102,1372,-18
2103,1469,-57
2104,1560,-80
2105,1648,-86
2106,1733,-80
2107,1824,-71
2108,1917,-66
2109,2012,-70
2110,2100,-82
2111,2180,-97
2112,2243,-114
2113,2285,-132
2114,2306,-154
2115,2302,-181
2116,2265,-203
2117,2187,-210
2118,2064,-189
2119,1896,-141
2120,1692,-72
2121,1465,-4
2122,1232,50
2123,1002,79
2124,789,87
2125,588,79
2126,410,59
2127,250,29
2128,120,-7
2129,9,-44
2130,-71,-72
2131,-132,-87
2132,-165,-89
2133,-184,-82
2134,-182,-70
2135,-175,-50
2136,-158,-18
2137,-150,27
2138,-141,80
2139,-143,131
2140,-141,168
2141,-139,190
2142,-124,200
2143,-107,208
2144,-84,218
2145,-68,232
2146,-56,247
2147,-54,255
2148,-52,249
2149,-50,223
2150,-40,178
2151,-29,123
2152,-16,75
2153,-8,54
2154,0,70
2155,6,116
2156,18,176
2157,40,226
2158,75,253
2159,125,258
2160,185,256
2161,251,259
2162,314,276
2163,369,302
2164,410,323
2165,444,320
2166,475,286
2167,517,219
2168,576,128
2169,654,30
2170,745,-56
2171,840,-117
2172,922,-142
2173,979,-133
2174,997,-96
2175,969,-43
2176,891,11
2177,769,52
2178,613,75
2179,443,81
2180,270,80
2181,109,79
2182,-24,83
2183,-145,95
2184,-221,102
2185,-286,106
2186,-320,98
2187,-330,86
2188,-341,71
2189,-329,57
2190,-333,50
2191,-329,47
2192,-332,54
2193,-339,71
2194,-366,110
2195,-431,171
2196,-549,259
2197,-674,359
2198,-665,444
2199,-280,459
2200,739,344
2201,2515,49
2202,4880,-430
2203,7335,-1037
2204,9170,-1658
2205,9766,-2162
2206,8874,-2439
2207,6770,-2449
2208,4117,-2220
2209,1685,-1838
2210,1,-1393
2211,-804,-961
2212,-956,-582
2213,-816,-271
2214,-674,-30
2215,-641,139
2216,-690,238
2217,-743,278
2218,-760,282
2219,-738,277
2220,-717,292
2221,-694,330
2222,-692,394
2223,-674,455
2224,-656,502
2225,-635,513
2226,-594,490
2227,-575,446
2228,-520,390
2229,-486,347
2230,-436,314
2231,-393,299
2232,-353,284
2233,-313,263
2234,-269,228
2235,-227,188
2236,-180,152
2237,-135,138
2238,-86,147
2239,-33,179
2240,33,216
2241,106,244
2242,192,253
2243,280,238
2244,371,207
2245,458,166
2246,547,129
2247,638,99
2248,738,81
2249,845,73
2250,957,75
2251,1070,81
2252,1176,82
2253,1273,62
2254,1359,8
2255,1440,-95
2256,1515,-238
2257,1588,-396
2258,1653,-524
2259,1709,-579
2260,1749,-540
2261,1768,-422
2262,1756,-266
2263,1711,-126
2264,1624,-39
2265,1494,-13
2266,1323,-28
2267,1118,-50
2268,891,-53
2269,657,-29
2270,426,15
2271,211,64
2272,18,106
2273,-149,133
2274,-290,148
2275,-406,154
2276,-500,158
2277,-575,157
2278,-633,150
2279,-677,129
2280,-709,94
2281,-730,50
2282,-743,10
2283,-749,-9
2284,-749,3
2285,-745,42
2286,-736,95
2287,-723,145
2288,-707,183
2289,-692,203
2290,-677,211
2291,-666,209
2292,-659,200
2293,-657,182
2294,-658,159
2295,-659,136
2296,-660,120
2297,-656,116
2298,-650,126
2299,-641,145
2300,-634,165
2301,-626,181
2302,-617,190
2303,-603,196
2304,-583,203
2305,-553,215
2306,-517,231
2307,-472,249
2308,-424,262
2309,-374,264
2310,-328,256
2311,-284,240
2312,-248,217
2313,-212,191
2314,-175,163
2315,-126,132
2316,-66,98
2317,9,63
2318,84,29
2319,153,-2
2320,196,-28
2321,207,-47
2322,172,-55
2323,94,-48
2324,-31,-26
2325,-185,5
2326,-366,39
2327,-548,61
2328,-715,70
2329,-870,66
2330,-964,55
2331,-1064,56
2332,-1091,60
2333,-1132,80
2334,-1134,90
2335,-1143,95
2336,-1150,81
2337,-1150,63
2338,-1153,45
2339,-1150,43
2340,-1151,59
2341,-1173,96
2342,-1245,159
2343,-1377,250
2344,-1519,363
2345,-1520,466
2346,-1132,500
2347,-95,389
2348,1709,81
2349,4103,-425
2350,6582,-1051
2351,8443,-1671
2352,9067,-2147
2353,8216,-2390
2354,6156,-2382
2355,3554,-2169
2356,1157,-1828
2357,-517,-1432
2358,-1345,-1028
2359,-1541,-647
2360,-1457,-308
2361,-1366,-30
2362,-1376,171
2363,-1448,291
2364,-1514,346
2365,-1532,359
2366,-1514,358
2367,-1483,356
2368,-1465,359
2369,-1454,358
2370,-1442,347
2371,-1435,322
2372,-1402,280
2373,-1395,238
2374,-1347,195
2375,-1325,178
2376,-1275,174
2377,-1233,196
2378,-1195,218
2379,-1154,237
2380,-1120,239
2381,-1081,235
2382,-1037,230
2383,-985,235
2384,-926,248
2385,-857,260
2386,-782,258
2387,-698,234
2388,-612,191
2389,-522,141
2390,-432,97
2391,-335,69
2392,-234,60
2393,-127,62
2394,-18,65
2395,97,56
2396,211,28
2397,326,-15
2398,439,-64
2399,556,-106
2400,669,-131
2401,781,-137
2402,882,-127
2403,978,-112
2404,1059,-100
2405,1130,-100
2406,1182,-112
2407,1220,-135
2408,1232,-157
2409,1221,-168
2410,1172,-159
2411,1090,-130
2412,963,-88
2413,801,-46
2414,599,-15
2415,375,-1
2416,131,2
2417,-112,2
2418,-347,11
2419,-560,31
2420,-748,61
2421,-905,97
2422,-1032,132
2423,-1134,164
2424,-1214,187
2425,-1278,200
2426,-1325,202
2427,-1358,193
2428,-1375,177
2429,-1384,158
2430,-1383,139
2431,-1380,125
2432,-1375,114
2433,-1370,111
2434,-1359,112
2435,-1345,111
2436,-1322,95
2437,-1297,55
2438,-1269,-9
2439,-1244,-83
2440,-1224,-146
2441,-1210,-178
2442,-1200,-174
2443,-1193,-144
2444,-1185,-105
2445,-1175,-73
2446,-1164,-56
2447,-1150,-57
2448,-1136,-73
2449,-1118,-100
2450,-1099,-129
2451,-1075,-147
2452,-1051,-138
2453,-1018,-96
2454,-984,-27
2455,-935,53
2456,-886,123
2457,-823,170
2458,-769,190
2459,-715,184
2460,-676,156
2461,-632,108
2462,-593,42
2463,-538,-30
2464,-477,-94
2465,-401,-134
2466,-331,-143
2467,-268,-126
2468,-233,-96
2469,-227,-68
2470,-267,-50
2471,-350,-40
2472,-480,-36
2473,-638,-36
2474,-815,-41
2475,-988,-49
2476,-1138,-63
2477,-1268,-77
2478,-1347,-95
2479,-1414,-104
2480,-1439,-113
2481,-1448,-111
2482,-1453,-104
2483,-1434,-90
2484,-1432,-74
2485,-1414,-65
2486,-1406,-63
2487,-1394,-68
2488,-1400,-63
2489,-1435,-34
2490,-1531,35
2491,-1673,135
2492,-1780,242
2493,-1653,299
2494,-1036,241
2495,309,7
2496,2391,-421
2497,4921,-1011
2498,7273,-1663
2499,8749,-2251
2500,8822,-2651
2501,7456,-2791
2502,5081,-2662
2503,2458,-2320
2504,273,-1854
2505,-1075,-1353
2506,-1626,-889
2507,-1665,-505
2508,-1550,-218
2509,-1486,-26
2510,-1526,88
2511,-1603,150
2512,-1659,186
2513,-1663,220
2514,-1649,264
2515,-1622,314
2516,-1615,367
2517,-1589,404
2518,-1569,425
2519,-1537,422
2520,-1503,404
2521,-1485,377
2522,-1445,344
2523,-1423,316
2524,-1378,291
2525,-1339,274
2526,-1299,257
2527,-1259,237
2528,-1218,202
2529,-1177,154
2530,-1129,99
2531,-1079,51
2532,-1022,27
2533,-961,22
2534,-890,27
2535,-810,21
2536,-718,0
2537,-616,-25
2538,-506,-25
2539,-388,19
2540,-268,109
2541,-146,219
2542,-26,313
2543,99,363
2544,216,365
2545,333,334
2546,439,301
2547,546,286
2548,644,304
2549,747,346
2550,846,398
2551,947,436
2552,1037,443
2553,1116,409
2554,1172,343
2555,1212,268
2556,1223,207
2557,1206,168
2558,1147,149
2559,1047,133
2560,899,108
2561,710,77
2562,489,51
2563,253,50
2564,9,84
2565,-229,145
2566,-456,220
2567,-661,289
2568,-840,339
2569,-986,363
2570,-1100,360
2571,-1181,333
2572,-1240,294
2573,-1281,256
2574,-1311,238
2575,-1330,251
2576,-1342,293
2577,-1349,344
2578,-1351,381
2579,-1346,386
2580,-1333,363
2581,-1313,322
2582,-1286,292
2583,-1254,277
2584,-1224,276
2585,-1198,273
2586,-1179,257
2587,-1162,226
2588,-1150,194
2589,-1137,166
2590,-1127,150
2591,-1112,134
2592,-1101,109
2593,-1087,64
2594,-1076,6
2595,-1059,-51
2596,-1042,-79
2597,-1018,-49
2598,-993,51
2599,-959,212
2600,-924,398
2601,-881,558
2602,-834,651
2603,-776,662
2604,-717,612
2605,-658,542
2606,-610,489
2607,-569,466
2608,-537,465
2609,-504,462
2610,-463,442
2611,-401,402
2612,-327,352
2613,-245,303
2614,-173,265
2615,-115,240
2616,-93,227
2617,-109,222
2618,-173,222
2619,-271,222
2620,-411,220
2621,-566,213
2622,-736,215
2623,-890,225
2624,-1018,254
2625,-1137,291
2626,-1194,323
2627,-1255,349
2628,-1258,349
2629,-1271,344
2630,-1264,330
2631,-1254,321
2632,-1247,313
2633,-1235,302
2634,-1224,282
2635,-1216,254
2636,-1227,235
2637,-1279,243
2638,-1393,300
2639,-1542,407
2640,-1609,532
2641,-1372,607
2642,-563,547
2643,995,280
2644,3233,-209
2645,5743,-858
2646,7853,-1544
2647,8886,-2115
2648,8460,-2454
2649,6700,-2511
2650,4175,-2308
2651,1658,-1925
2652,-238,-1451
2653,-1267,-969
2654,-1577,-531
2655,-1508,-170
2656,-1384,106
2657,-1354,296
2658,-1416,418
2659,-1487,491
2660,-1519,531
2661,-1503,538
2662,-1476,507
2663,-1451,421
2664,-1437,290
2665,-1422,137
2666,-1389,12
2667,-1376,-36
2668,-1330,5
2669,-1331,133
2670,-1288,281
2671,-1270,416
2672,-1226,486
2673,-1177,500
2674,-1131,468
2675,-1082,429
2676,-1038,399
2677,-993,388
2678,-945,390
2679,-889,396
2680,-826,398
2681,-751,395
2682,-673,385
2683,-592,367
2684,-510,339
2685,-421,302
2686,-324,259
2687,-216,216
2688,-101,178
2689,19,149
2690,134,127
2691,248,107
2692,357,87
2693,468,67
2694,576,53
2695,690,48
2696,801,52
2697,913,62
2698,1015,71
2699,1109,67
2700,1185,50
2701,1251,16
2702,1298,-26
2703,1331,-69
2704,1338,-103
2705,1317,-125
2706,1250,-127
2707,1139,-114
2708,977,-82
2709,782,-36
2710,560,21
2711,330,76
2712,99,117
2713,-118,134
2714,-322,125
2715,-508,101
2716,-675,84
2717,-818,93
2718,-937,135
2719,-1030,198
2720,-1093,260
2721,-1130,299
2722,-1148,308
2723,-1159,297
2724,-1167,286
2725,-1174,290
2726,-1175,309
2727,-1173,330
2728,-1158,337
2729,-1136,323
2730,-1107,293
2731,-1079,258
2732,-1052,232
2733,-1028,217
2734,-1006,209
2735,-987,195
2736,-970,170
2737,-953,130
2738,-939,82
2739,-928,35
2740,-919,1
2741,-909,-7
2742,-899,16
2743,-888,67
2744,-875,136
2745,-856,204
2746,-834,257
2747,-802,287
2748,-768,296
2749,-721,293
2750,-676,291
2751,-620,292
2752,-569,298
2753,-514,303
2754,-469,298
2755,-422,274
2756,-381,227
2757,-332,158
2758,-278,78
2759,-207,3
2760,-131,-51
2761,-51,-79
2762,14,-88
2763,57,-92
2764,63,-103
2765,28,-119
2766,-51,-132
2767,-166,-132
2768,-311,-121
2769,-470,-114
2770,-631,-123
2771,-787,-157
2772,-910,-210
2773,-1028,-258
2774,-1088,-298
2775,-1139,-315
2776,-1151,-331
2777,-1146,-346
2778,-1150,-362
2779,-1135,-363
2780,-1142,-333
2781,-1139,-272
2782,-1140,-192
2783,-1137,-116
2784,-1155,-51
2785,-1214,7
2786,-1332,84
2787,-1452,183
2788,-1430,280
2789,-1011,302
2790,51,168
2791,1869,-184
2792,4240,-746
2793,6650,-1432
2794,8381,-2095
2795,8848,-2583
2796,7843,-2786
2797,5694,-2680
2798,3082,-2318
2799,769,-1806
2800,-769,-1259
2801,-1446,-760
2802,-1527,-352
2803,-1372,-38
2804,-1255,194
2805,-1254,360
2806,-1324,469
2807,-1380,528
2808,-1391,545
2809,-1362,535
2810,-1335,517
2811,-1308,498
2812,-1300,488
2813,-1273,474
2814,-1249,459
2815,-1221,435
2816,-1188,406
2817,-1175,381
2818,-1138,362
2819,-1108,361
2820,-1062,369
2821,-1011,386
2822,-961,400
2823,-910,405
2824,-861,395
2825,-818,369
2826,-772,336
2827,-725,306
2828,-669,290
2829,-601,289
2830,-520,299
2831,-432,308
2832,-340,306
2833,-252,290
2834,-165,261
2835,-75,222
2836,23,178
2837,133,129
2838,252,80
2839,382,33
2840,507,0
2841,627,-12
2842,732,-1
2843,830,21
2844,918,40
2845,1006,37
2846,1090,10
2847,1175,-37
2848,1252,-85
2849,1319,-122
2850,1365,-135
2851,1389,-125
2852,1382,-97
2853,1343,-60
2854,1263,-20
2855,1144,20
2856,983,61
2857,787,101
2858,565,141
2859,333,177
2860,101,211
2861,-120,241
2862,-323,267
2863,-503,288
2864,-657,302
2865,-784,306
2866,-883,296
2867,-956,274
2868,-1008,250
2869,-1044,234
2870,-1068,237
2871,-1084,257
2872,-1092,287
2873,-1096,311
2874,-1092,319
2875,-1083,308
2876,-1066,286
2877,-1045,266
2878,-1019,255
2879,-992,252
2880,-965,246
2881,-942,228
2882,-919,194
2883,-897,148
2884,-876,105
2885,-854,75
2886,-833,68
2887,-812,83
2888,-794,116
2889,-774,154
2890,-758,184
2891,-744,197
2892,-734,190
2893,-725,168
2894,-716,142
2895,-700,122
2896,-675,112
2897,-631,107
2898,-572,102
2899,-498,97
2900,-422,98
2901,-350,116
2902,-297,153
2903,-259,199
2904,-235,237
2905,-203,245
2906,-159,218
2907,-92,160
2908,-13,88
2909,71,19
2910,137,-33
2911,176,-65
2912,171,-77
2913,126,-70
2914,29,-48
2915,-103,-15
2916,-272,24
2917,-442,55
2918,-612,76
2919,-757,78
2920,-858,69
2921,-940,61
2922,-964,57
2923,-991,73
2924,-988,92
2925,-989,113
2926,-993,119
2927,-994,114
2928,-1000,101
2929,-998,85
2930,-992,72
2931,-997,64
2932,-1036,68
2933,-1131,96
2934,-1275,162
2935,-1379,254
2936,-1242,329
2937,-600,309
2938,757,115
2939,2822,-290
2940,5265,-876
2941,7467,-1538
2942,8733,-2135
2943,8611,-2539
2944,7106,-2686
2945,4712,-2579
2946,2173,-2281
2947,160,-1873
2948,-1008,-1430
2949,-1400,-1005
2950,-1344,-627
2951,-1175,-311
2952,-1098,-64
2953,-1131,112
2954,-1207,224
2955,-1248,276
2956,-1246,284
2957,-1213,257
2958,-1187,217
2959,-1163,168
2960,-1148,130
2961,-1139,101
2962,-1111,85
2963,-1107,80
2964,-1060,70
2965,-1052,65
2966,-1003,47
2967,-972,40
2968,-931,35
2969,-888,60
2970,-843,108
2971,-789,185
2972,-729,269
2973,-671,348
2974,-614,404
2975,-556,437
2976,-497,451
2977,-432,454
2978,-361,452
2979,-282,436
2980,-197,403
2981,-106,352
2982,-11,292
2983,90,238
2984,195,197
2985,304,168
2986,416,139
2987,537,99
2988,657,48
2989,777,-10
2990,886,-68
2991,987,-129
2992,1073,-195
2993,1154,-272
2994,1225,-344
2995,1294,-396
2996,1351,-405
2997,1401,-374
2998,1432,-314
2999,1447,-256
3000,1430,-212
3001,1383,-193
3002,1289,-178
3003,1156,-154
3004,982,-105
3005,782,-36
3006,564,43
3007,342,113
3008,121,165
3009,-89,192
3010,-282,204
3011,-450,212
3012,-591,231
3013,-706,268
3014,-796,322
3015,-869,382
3016,-925,436
3017,-967,473
3018,-992,483
3019,-1002,465
3020,-998,421
3021,-987,359
3022,-969,289
3023,-948,225
3024,-923,181
3025,-898,164
3026,-868,173
3027,-838,202
3028,-808,242
3029,-782,284
3030,-760,320
3031,-741,343
3032,-725,350
3033,-712,337
3034,-702,308
3035,-694,268
3036,-691,225
3037,-691,187
3038,-692,161
3039,-687,152
3040,-676,168
3041,-653,209
3042,-625,270
3043,-585,336
3044,-541,389
3045,-486,420
3046,-427,423
3047,-357,409
3048,-292,390
3049,-231,374
3050,-184,365
3051,-140,355
3052,-98,341
3053,-47,315
3054,14,274
3055,89,216
3056,164,145
3057,228,65
3058,267,-18
3059,276,-106
3060,243,-201
3061,165,-310
3062,46,-432
3063,-104,-553
3064,-274,-649
3065,-449,-692
3066,-603,-673
3067,-745,-596
3068,-826,-495
3069,-900,-387
3070,-914,-309
3071,-923,-247
3072,-922,-208
3073,-911,-176
3074,-919,-152
3075,-910,-140
3076,-905,-143
3077,-888,-159
3078,-880,-170
3079,-895,-161
3080,-968,-104
3081,-1096,3
3082,-1222,145
3083,-1175,269
3084,-716,299
3085,401,158
3086,2242,-200
3087,4587,-752
3088,6889,-1413
3089,8465,-2041
3090,8757,-2499
3091,7631,-2695
3092,5441,-2614
3093,2895,-2305
3094,704,-1857
3095,-691,-1358
3096,-1264,-874
3097,-1283,-449
3098,-1112,-102
3099,-993,159
3100,-993,334
3101,-1055,431
3102,-1105,469
3103,-1111,469
3104,-1093,448
3105,-1066,418
3106,-1056,390
3107,-1034,366
3108,-1014,354
3109,-978,349
3110,-941,353
3111,-919,357
3112,-883,355
3113,-862,351
3114,-820,342
3115,-776,340
3116,-732,344
3117,-684,355
3118,-637,365
3119,-589,369
3120,-536,365
3121,-485,353
3122,-432,340
3123,-377,326
3124,-315,313
3125,-248,296
3126,-170,272
3127,-86,242
3128,5,213
3129,99,191
3130,196,180
3131,297,175
3132,403,169
3133,513,152
3134,624,127
3135,738,98
3136,849,80
3137,958,77
3138,1060,89
3139,1162,101
3140,1256,101
3141,1346,76
3142,1427,31
3143,1499,-21
3144,1559,-61
3145,1605,-76
3146,1630,-62
3147,1629,-33
3148,1592,-4
3149,1513,10
3150,1388,7
3151,1222,-6
3152,1023,-17
3153,805,-18
3154,576,-7
3155,349,8
3156,133,22
3157,-61,34
3158,-230,45
3159,-372,58
3160,-485,73
3161,-572,88
3162,-637,97
3163,-687,101
3164,-720,102
3165,-740,106
3166,-746,112
3167,-747,121
3168,-735,129
3169,-721,132
3170,-698,122
3171,-678,94
3172,-650,50
3173,-624,-4
3174,-592,-54
3175,-564,-86
3176,-534,-93
3177,-508,-78
3178,-483,-57
3179,-463,-49
3180,-444,-64
3181,-425,-98
3182,-407,-140
3183,-391,-174
3184,-377,-190
3185,-363,-183
3186,-349,-162
3187,-335,-135
3188,-318,-112
3189,-294,-97
3190,-264,-90
3191,-222,-82
3192,-169,-68
3193,-102,-48
3194,-32,-32
3195,35,-32
3196,90,-56
3197,138,-102
3198,177,-159
3199,221,-207
3200,274,-239
3201,346,-252
3202,428,-259
3203,514,-267
3204,589,-283
3205,644,-300
3206,663,-317
3207,644,-329
3208,580,-337
3209,479,-338
3210,339,-324
3211,181,-291
3212,7,-237
3213,-158,-176
3214,-305,-125
3215,-435,-99
3216,-511,-105
3217,-572,-123
3218,-581,-144
3219,-578,-148
3220,-564,-145
3221,-545,-140
3222,-539,-146
3223,-535,-161
3224,-532,-177
3225,-529,-183
3226,-533,-171
3227,-570,-139
3228,-660,-82
3229,-788,-1
3230,-846,89
3231,-626,149
3232,136,109
3233,1627,-97
3234,3796,-504
3235,6254,-1068
3236,8347,-1682
3237,9395,-2202
3238,8998,-2510
3239,7257,-2561
3240,4732,-2388
3241,2201,-2069
3242,295,-1685
3243,-724,-1289
3244,-994,-905
3245,-865,-547
3246,-679,-236
3247,-604,3
3248,-643,152
3249,-709,214
3250,-743,210
3251,-729,172
3252,-701,123
3253,-670,71
3254,-653,19
3255,-633,-33
3256,-601,-72
3257,-578,-88
3258,-521,-79
3259,-503,-41
3260,-438,-2
3261,-403,39
3262,-342,57
3263,-292,65
3264,-245,59
3265,-197,57
3266,-146,57
3267,-89,64
3268,-22,68
3269,46,62
3270,113,38
3271,176,-4
3272,239,-54
3273,303,-99
3274,376,-127
3275,458,-132
3276,553,-118
3277,658,-96
3278,774,-72
