TIMESTAMP,II,V
4090,-1028,634
4091,-1045,644
4092,-1068,661
4093,-1088,680
4094,-1114,706
4095,-1141,734
4096,-1176,766
4097,-1212,799
4098,-1252,833
4099,-1291,866
4100,-1326,899
4101,-1353,931
4102,-1373,960
4103,-1386,983
4104,-1391,999
4105,-1384,1006
4106,-1361,1005
4107,-1315,992
4108,-1245,969
4109,-1148,933
4110,-1026,884
4111,-883,821
4112,-726,748
4113,-562,667
4114,-400,583
4115,-250,499
4116,-122,418
4117,-18,343
4118,58,277
4119,112,220
4120,143,175
4121,161,138
4122,163,111
4123,159,90
4124,144,79
4125,131,70
4126,115,67
4127,104,63
4128,90,63
4129,83,60
4130,73,60
4131,67,60
4132,59,62
4133,55,61
4134,49,62
4135,43,60
4136,36,61
4137,30,60
4138,24,62
4139,20,62
4140,18,62
4141,18,61
4142,18,60
4143,20,61
4144,24,61
4145,29,60
4146,36,56
4147,43,50
4148,49,44
4149,54,38
4150,60,34
4151,68,31
4152,79,28
4153,93,25
4154,110,21
4155,124,16
4156,139,12
4157,149,5
4158,159,0
4159,165,-7
4160,174,-11
4161,181,-15
4162,190,-16
4163,194,-17
4164,199,-17
4165,201,-17
4166,207,-17
4167,210,-17
4168,218,-16
4169,228,-11
4170,244,1
4171,269,22
4172,309,56
4173,368,103
4174,444,163
4175,531,233
4176,623,311
4177,708,392
4178,781,472
4179,836,543
4180,876,598
4181,906,624
4182,926,610
4183,935,544
4184,930,428
4185,904,271
4186,854,101
4187,778,-51
4188,681,-159
4189,571,-211
4190,454,-212
4191,335,-179
4192,220,-133
4193,117,-90
4194,30,-58
4195,-34,-37
4196,-78,-23
4197,-104,-14
4198,-120,-4
4199,-134,3
4200,-145,15
4201,-161,27
4202,-168,39
4203,-185,53
4204,-185,51
4205,-210,61
4206,-210,46
4207,-243,56
4208,-246,45
4209,-267,64
4210,-264,64
4211,-266,80
4212,-261,84
4213,-272,105
4214,-298,147
4215,-344,239
4216,-391,396
4217,-403,618
4218,-336,859
4219,-133,1028
4220,261,1000
4221,901,648
4222,1818,-102
4223,2997,-1234
4224,4317,-2617
4225,5561,-4039
4226,6452,-5258
4227,6759,-6078
4228,6402,-6393
4229,5502,-6210
4230,4330,-5620
4231,3184,-4761
4232,2257,-3773
4233,1592,-2780
4234,1107,-1873
4235,700,-1112
4236,312,-529
4237,-42,-125
4238,-322,124
4239,-498,262
4240,-590,336
4241,-631,378
4242,-665,414
4243,-704,444
4244,-741,469
4245,-773,486
4246,-783,492
4247,-796,509
4248,-787,513
4249,-798,538
4250,-790,540
4251,-800,557
4252,-800,549
4253,-804,553
4254,-801,545
4255,-798,550
4256,-789,552
4257,-784,555
4258,-784,555
4259,-788,552
4260,-799,548
4261,-810,545
4262,-823,547
4263,-834,551
4264,-848,559
4265,-859,568
4266,-872,579
4267,-882,590
4268,-894,604
4269,-907,618
4270,-921,632
4271,-934,642
4272,-948,651
4273,-964,657
4274,-981,665
4275,-1000,675
4276,-1022,689
4277,-1048,705
4278,-1078,723
4279,-1112,740
4280,-1150,761
4281,-1192,785
4282,-1236,817
4283,-1281,854
4284,-1325,895
4285,-1367,937
4286,-1406,977
4287,-1436,1013
4288,-1458,1044
4289,-1466,1065
4290,-1459,1077
4291,-1429,1075
4292,-1378,1060
4293,-1300,1030
4294,-1198,988
4295,-1068,932
4296,-919,866
4297,-753,789
4298,-584,706
4299,-417,614
4300,-268,523
4301,-139,433
4302,-40,351
4303,37,278
4304,89,218
4305,125,169
4306,145,135
4307,156,110
4308,156,93
4309,151,80
4310,140,69
4311,128,57
4312,114,49
4313,103,44
4314,92,45
4315,82,47
4316,72,50
4317,64,49
4318,56,44
4319,48,35
4320,40,28
4321,33,23
4322,28,22
4323,23,22
4324,22,22
4325,25,21
4326,32,17
4327,40,13
4328,49,10
4329,59,10
4330,71,13
4331,82,17
4332,92,20
4333,99,23
4334,103,23
4335,105,19
4336,108,10
4337,113,0
4338,123,-11
4339,133,-21
4340,144,-28
4341,154,-34
4342,165,-38
4343,175,-44
4344,186,-50
4345,197,-54
4346,207,-55
4347,213,-54
4348,217,-52
4349,218,-51
4350,217,-53
4351,215,-59
4352,214,-64
4353,215,-62
4354,221,-54
4355,233,-38
4356,251,-16
4357,277,13
4358,316,51
4359,373,98
4360,448,155
4361,536,222
4362,630,296
4363,719,373
4364,794,450
4365,853,524
4366,897,584
4367,931,615
4368,953,601
4369,960,529
4370,947,399
4371,912,229
4372,853,51
4373,771,-101
4374,671,-202
4375,557,-245
4376,434,-241
4377,310,-208
4378,192,-165
4379,88,-125
4380,4,-93
4381,-57,-70
4382,-99,-55
4383,-129,-46
4384,-152,-37
4385,-171,-30
4386,-187,-13
4387,-203,6
4388,-212,29
4389,-222,49
4390,-224,54
4391,-240,54
4392,-248,38
4393,-265,29
4394,-275,19
4395,-280,21
4396,-283,29
4397,-279,39
4398,-287,54
4399,-308,75
4400,-352,127
4401,-408,227
4402,-458,401
4403,-458,634
4404,-368,881
4405,-130,1035
4406,306,966
4407,996,549
4408,1961,-278
4409,3171,-1478
4410,4487,-2903
4411,5682,-4330
4412,6473,-5515
4413,6657,-6273
4414,6181,-6511
4415,5204,-6252
4416,4005,-5597
4417,2877,-4691
4418,1989,-3678
4419,1364,-2680
4420,908,-1784
4421,522,-1045
4422,153,-486
4423,-176,-102
4424,-431,137
4425,-585,268
4426,-668,342
4427,-707,381
4428,-747,420
4429,-784,446
4430,-824,478
4431,-851,496
4432,-866,509
4433,-878,516
4434,-876,515
4435,-887,522
4436,-879,521
4437,-881,530
4438,-876,529
4439,-878,534
4440,-882,530
4441,-890,532
4442,-897,534
4443,-909,543
4444,-923,556
4445,-935,568
4446,-950,580
4447,-959,586
4448,-970,588
4449,-975,585
4450,-987,584
4451,-994,583
4452,-1008,587
4453,-1013,589
4454,-1023,595
4455,-1027,599
4456,-1038,609
4457,-1042,617
4458,-1055,632
4459,-1062,643
4460,-1079,660
4461,-1095,672
4462,-1122,690
4463,-1150,709
4464,-1187,734
4465,-1224,759
4466,-1268,788
4467,-1312,816
4468,-1361,846
4469,-1408,876
4470,-1454,910
4471,-1491,945
4472,-1519,984
4473,-1537,1023
4474,-1549,1059
4475,-1553,1087
4476,-1548,1104
4477,-1526,1106
4478,-1482,1093
4479,-1408,1065
4480,-1305,1025
4481,-1175,971
4482,-1026,905
4483,-865,824
4484,-699,731
4485,-534,630
4486,-380,529
4487,-245,435
4488,-137,354
4489,-54,288
4490,1,235
4491,35,189
4492,51,150
4493,59,116
4494,56,88
4495,49,65
4496,35,52
4497,22,44
4498,5,45
4499,-8,45
4500,-24,49
4501,-31,48
4502,-38,48
4503,-37,43
4504,-37,41
4505,-34,37
4506,-35,37
4507,-38,34
4508,-44,33
4509,-47,34
4510,-47,38
4511,-43,44
4512,-37,51
4513,-30,55
4514,-24,55
4515,-21,48
4516,-18,39
4517,-16,32
4518,-12,27
4519,-5,25
4520,6,23
4521,21,18
4522,36,12
4523,47,5
4524,54,-1
4525,56,-6
4526,56,-11
4527,57,-16
4528,64,-21
4529,74,-29
4530,87,-36
4531,96,-42
4532,103,-47
4533,107,-54
4534,114,-58
4535,122,-61
4536,135,-59
4537,144,-56
4538,151,-52
4539,152,-49
4540,151,-48
4541,152,-46
4542,159,-39
4543,176,-20
4544,207,11
4545,256,57
4546,323,115
4547,407,185
4548,500,265
4549,595,355
4550,680,451
4551,747,543
4552,797,620
4553,831,668
4554,853,670
4555,863,616
4556,858,504
4557,832,343
4558,779,157
4559,698,-22
4560,593,-165
4561,476,-253
4562,355,-283
4563,237,-268
4564,123,-227
4565,16,-178
4566,-82,-135
4567,-164,-102
4568,-225,-79
4569,-260,-63
4570,-277,-49
4571,-287,-38
4572,-297,-23
4573,-318,-11
4574,-334,0
4575,-357,10
4576,-353,8
4577,-361,17
4578,-342,6
4579,-359,18
4580,-361,8
4581,-392,26
4582,-409,24
4583,-429,45
4584,-436,53
4585,-444,78
4586,-458,114
4587,-487,190
4588,-520,324
4589,-534,527
4590,-488,773
4591,-323,988
4592,16,1054
4593,592,834
4594,1440,225
4595,2556,-792
4596,3839,-2128
4597,5095,-3590
4598,6054,-4934
4599,6466,-5935
4600,6204,-6442
4601,5338,-6419
4602,4118,-5927
4603,2866,-5101
4604,1835,-4097
4605,1127,-3062
4606,685,-2104
4607,384,-1296
4608,116,-665
4609,-148,-213
4610,-387,85
4611,-561,264
4612,-669,363
4613,-729,413
4614,-778,443
4615,-821,460
4616,-860,478
4617,-880,494
4618,-877,508
4619,-870,527
4620,-854,536
4621,-860,559
4622,-858,563
4623,-870,580
4624,-876,576
4625,-884,582
4626,-894,576
4627,-903,577
4628,-910,577
4629,-914,581
4630,-919,585
4631,-923,582
4632,-937,576
4633,-951,568
4634,-969,564
4635,-981,566
4636,-989,580
4637,-988,601
4638,-990,625
4639,-991,640
4640,-1002,647
4641,-1015,644
4642,-1032,640
4643,-1045,637
4644,-1054,643
4645,-1059,659
4646,-1065,683
4647,-1075,709
4648,-1095,733
4649,-1123,753
4650,-1158,771
4651,-1198,789
4652,-1239,812
4653,-1282,843
4654,-1328,882
4655,-1376,924
4656,-1427,968
4657,-1476,1010
4658,-1520,1049
4659,-1553,1084
4660,-1575,1115
4661,-1586,1137
4662,-1589,1151
4663,-1580,1152
4664,-1557,1142
4665,-1508,1117
4666,-1432,1084
4667,-1318,1038
4668,-1173,983
4669,-1001,915
4670,-820,837
4671,-637,747
4672,-472,653
4673,-325,556
4674,-205,464
4675,-106,380
4676,-32,310
4677,25,250
4678,58,206
4679,74,170
4680,72,144
4681,61,121
4682,44,103
4683,29,86
4684,16,76
4685,12,71
4686,11,73
4687,16,76
4688,18,77
4689,18,71
4690,11,62
4691,-3,52
4692,-19,49
4693,-32,52
4694,-40,61
4695,-42,69
4696,-41,74
4697,-37,75
4698,-30,75
4699,-24,74
4700,-16,73
4701,-11,72
4702,-8,67
4703,-6,59
4704,0,47
4705,10,36
4706,24,25
4707,39,16
4708,53,10
4709,65,5
4710,76,0
4711,86,-7
4712,94,-17
4713,96,-30
4714,95,-43
4715,96,-52
4716,104,-50
4717,116,-39
4718,131,-23
4719,140,-12
4720,143,-9
4721,141,-17
4722,141,-30
4723,146,-43
4724,158,-50
4725,170,-51
4726,179,-47
4727,183,-36
4728,188,-19
4729,200,4
4730,223,35
4731,260,71
4732,306,113
4733,363,162
4734,426,221
4735,497,294
4736,577,380
4737,665,474
4738,752,564
4739,828,636
4740,880,673
4741,902,658
4742,892,584
4743,857,451
4744,803,279
4745,738,98
4746,662,-59
4747,573,-166
4748,468,-214
4749,349,-211
4750,223,-179
4751,102,-138
4752,-1,-104
4753,-79,-83
4754,-131,-73
4755,-160,-70
4756,-179,-65
4757,-196,-57
4758,-216,-40
4759,-237,-22
4760,-255,1
4761,-270,18
4762,-272,28
4763,-276,32
4764,-266,25
4765,-269,23
4766,-265,15
4767,-269,15
4768,-277,16
4769,-287,24
4770,-306,38
4771,-326,52
4772,-358,82
4773,-398,134
4774,-449,237
4775,-486,397
4776,-483,619
4777,-386,852
4778,-147,1006
4779,295,946
4780,988,553
4781,1962,-244
4782,3171,-1411
4783,4487,-2808
4784,5670,-4208
4785,6452,-5370
4786,6612,-6106
4787,6102,-6333
4788,5063,-6067
4789,3791,-5415
4790,2583,-4517
4791,1640,-3519
4792,995,-2539
4793,570,-1669
4794,243,-962
4795,-48,-443
4796,-317,-98
4797,-528,106
4798,-671,220
4799,-745,280
4800,-792,326
4801,-826,358
4802,-869,395
4803,-901,416
4804,-923,435
4805,-934,444
4806,-928,446
4807,-932,453
4808,-919,452
4809,-922,468
4810,-909,474
4811,-905,491
4812,-899,496
4813,-901,502
4814,-906,495
4815,-918,485
4816,-932,472
4817,-950,462
4818,-970,459
4819,-986,461
4820,-1003,470
4821,-1011,480
4822,-1019,493
4823,-1020,504
4824,-1023,517
4825,-1022,526
4826,-1031,534
4827,-1040,536
4828,-1063,538
4829,-1086,536
4830,-1118,541
4831,-1140,546
4832,-1160,562
4833,-1164,578
4834,-1170,601
4835,-1171,621
4836,-1187,646
4837,-1211,665
4838,-1251,688
4839,-1293,711
4840,-1336,741
4841,-1370,774
4842,-1401,815
4843,-1425,858
4844,-1454,901
4845,-1484,939
4846,-1518,970
4847,-1549,992
4848,-1569,1005
4849,-1569,1006
4850,-1546,999
4851,-1494,982
4852,-1415,953
4853,-1308,913
4854,-1179,861
4855,-1028,798
4856,-865,726
4857,-696,650
4858,-534,571
4859,-386,493
4860,-261,417
4861,-161,345
4862,-87,278
4863,-38,217
4864,-12,167
4865,-2,128
4866,-7,101
4867,-16,84
4868,-31,77
4869,-46,71
4870,-66,69
4871,-80,63
4872,-98,61
4873,-109,58
4874,-122,61
4875,-129,63
4876,-138,69
4877,-142,72
4878,-148,77
4879,-149,79
4880,-150,83
4881,-150,84
4882,-152,85
4883,-154,83
4884,-157,81
4885,-159,80
4886,-158,79
4887,-155,79
4888,-151,77
4889,-148,75
4890,-145,72
4891,-141,69
4892,-133,66
4893,-122,64
4894,-109,62
4895,-96,58
4896,-85,54
4897,-78,50
4898,-72,45
4899,-68,39
4900,-61,33
4901,-55,27
4902,-47,23
4903,-42,18
4904,-36,16
4905,-32,14
4906,-25,12
4907,-19,8
4908,-10,4
4909,-3,2
4910,4,1
4911,9,0
4912,13,-1
4913,17,4
4914,26,14
4915,43,33
4916,73,65
4917,120,110
4918,184,165
4919,261,228
4920,344,298
4921,427,373
4922,502,451
4923,566,527
4924,616,592
4925,656,636
4926,683,645
4927,700,608
4928,700,520
4929,683,389
4930,641,234
4931,576,82
4932,489,-42
4933,386,-119
4934,272,-148
4935,154,-138
4936,39,-108
4937,-66,-70
4938,-157,-36
4939,-227,-10
4940,-279,10
4941,-315,21
4942,-342,30
4943,-365,34
4944,-383,43
4945,-401,53
4946,-410,66
4947,-425,83
4948,-427,87
4949,-450,98
4950,-450,83
4951,-476,87
4952,-475,70
4953,-488,80
4954,-486,75
4955,-488,91
4956,-488,99
4957,-502,124
4958,-530,162
4959,-575,240
4960,-628,375
4961,-659,575
4962,-631,817
4963,-487,1025
4964,-174,1086
4965,369,866
4966,1185,267
4967,2283,-733
4968,3576,-2039
4969,4883,-3466
4970,5937,-4774
4971,6484,-5747
4972,6379,-6245
4973,5675,-6238
4974,4591,-5787
4975,3427,-5017
4976,2416,-4069
4977,1656,-3073
4978,1103,-2132
4979,659,-1321
4980,247,-681
4981,-138,-221
4982,-460,75
4983,-677,246
4984,-798,338
4985,-851,389
4986,-886,428
4987,-917,456
4988,-953,484
4989,-980,504
4990,-998,518
4991,-1009,529
4992,-1010,532
4993,-1020,544
4994,-1016,545
4995,-1019,555
4996,-1015,553
4997,-1016,559
4998,-1021,556
4999,-1027,557
5000,-1034,555
5001,-1037,554
5002,-1043,556
5003,-1042,557
5004,-1049,562
5005,-1051,566
5006,-1060,571
5007,-1066,574
5008,-1078,579
5009,-1088,580
5010,-1102,583
5011,-1110,586
5012,-1120,594
5013,-1127,603
5014,-1138,616
5015,-1149,625
5016,-1168,633
5017,-1190,635
5018,-1217,638
5019,-1245,643
5020,-1275,654
5021,-1306,674
5022,-1340,699
5023,-1375,731
5024,-1413,768
5025,-1455,811
5026,-1497,866
5027,-1534,933
5028,-1565,1011
5029,-1589,1094
5030,-1607,1179
5031,-1617,1267
5032,-1627,1365
5033,-1634,1478
5034,-1635,1606
5035,-1613,1727
5036,-1564,1812
5037,-1477,1821
5038,-1358,1741
5039,-1208,1577
5040,-1051,1364
5041,-894,1140
5042,-755,943
5043,-628,781
5044,-524,653
5045,-433,540
5046,-364,440
5047,-306,346
5048,-270,270
5049,-245,213
5050,-236,178
5051,-232,153
5052,-238,136
5053,-243,120
5054,-255,107
5055,-267,95
5056,-283,88
5057,-296,83
5058,-310,85
5059,-316,84
5060,-321,89
5061,-319,93
5062,-320,100
5063,-322,101
5064,-328,100
5065,-333,95
5066,-337,90
5067,-335,84
5068,-329,81
5069,-318,79
5070,-307,75
5071,-298,66
5072,-291,53
5073,-286,38
5074,-279,24
5075,-270,13
5076,-258,5
5077,-243,0
5078,-226,-5
5079,-208,-13
5080,-193,-22
5081,-177,-31
5082,-164,-39
5083,-149,-48
5084,-134,-54
5085,-121,-61
5086,-108,-66
5087,-99,-72
5088,-91,-80
5089,-85,-83
5090,-75,-91
5091,-66,-88
5092,-53,-92
5093,-49,-80
5094,-38,-81
5095,-39,-69
5096,-33,-70
5097,-35,-64
5098,-31,-65
5099,-22,-60
5100,6,-41
5101,76,2
5102,203,68
5103,408,122
5104,672,107
5105,986,-65
5106,1308,-468
5107,1641,-1158
5108,2003,-2135
5109,2465,-3371
5110,3095,-4799
5111,3941,-6333
5112,4976,-7851
5113,6097,-9209
5114,7136,-10246
5115,7915,-10843
5116,8294,-10948
5117,8215,-10615
5118,7694,-9962
5119,6820,-9139
5120,5699,-8255
5121,4445,-7369
5122,3150,-6484
5123,1903,-5601
5124,775,-4718
5125,-161,-3869
5126,-858,-3079
5127,-1293,-2388
5128,-1485,-1794
5129,-1491,-1303
5130,-1375,-893
5131,-1208,-552
5132,-1042,-267
5133,-919,-8
5134,-844,213
5135,-830,434
5136,-841,615
5137,-889,794
5138,-921,913
5139,-967,1019
5140,-986,1072
5141,-1022,1125
5142,-1045,1152
5143,-1085,1192
5144,-1113,1221
5145,-1141,1261
5146,-1159,1293
5147,-1172,1327
5148,-1188,1359
5149,-1203,1394
5150,-1228,1435
5151,-1252,1476
5152,-1286,1526
5153,-1316,1570
5154,-1356,1626
5155,-1393,1671
5156,-1443,1734
5157,-1490,1793
5158,-1553,1876
5159,-1618,1955
5160,-1704,2057
5161,-1794,2150
5162,-1903,2260
5163,-2011,2360
5164,-2127,2487
5165,-2229,2624
5166,-2332,2804
5167,-2423,3003
5168,-2522,3243
5169,-2622,3493
5170,-2738,3773
5171,-2857,4064
5172,-2980,4383
5173,-3091,4703
5174,-3185,5006
5175,-3246,5239
5176,-3271,5368
5177,-3250,5364
5178,-3184,5243
5179,-3067,5034
5180,-2910,4788
5181,-2716,4535
5182,-2499,4292
5183,-2265,4048
5184,-2022,3793
5185,-1768,3511
5186,-1506,3204
5187,-1233,2876
5188,-956,2537
5189,-681,2198
5190,-418,1867
5191,-175,1552
5192,36,1263
5193,212,1007
5194,346,788
5195,441,602
5196,491,452
5197,504,327
5198,481,232
5199,438,152
5200,377,100
5201,314,60
5202,248,45
5203,190,33
5204,134,36
5205,90,35
5206,49,45
5207,20,47
5208,-10,62
5209,-36,72
5210,-69,91
5211,-100,99
5212,-130,111
5213,-149,115
5214,-156,124
5215,-155,131
5216,-150,143
5217,-147,151
5218,-147,158
5219,-150,158
5220,-149,154
5221,-145,148
5222,-135,144
5223,-126,142
5224,-119,140
5225,-117,139
5226,-116,137
5227,-113,133
5228,-104,129
5229,-91,125
5230,-76,121
5231,-62,119
5232,-51,118
5233,-42,117
5234,-36,116
5235,-29,114
5236,-24,112
5237,-20,108
5238,-19,105
5239,-18,102
5240,-17,100
5241,-16,93
5242,-14,84
5243,-11,73
5244,-10,62
5245,-9,53
5246,-9,48
5247,-8,47
5248,-11,48
5249,-16,45
5250,-25,41
5251,-34,37
5252,-42,36
5253,-49,38
5254,-57,42
5255,-64,48
5256,-76,51
5257,-91,49
5258,-106,45
5259,-118,42
5260,-124,42
5261,-127,44
5262,-128,47
5263,-129,47
5264,-133,44
5265,-141,38
5266,-150,32
5267,-159,29
5268,-165,30
5269,-168,33
5270,-168,37
5271,-166,40
5272,-164,39
5273,-163,35
5274,-165,28
5275,-168,21
5276,-173,16
5277,-177,13
5278,-179,12
5279,-179,12
5280,-179,12
5281,-180,11
5282,-183,9
5283,-185,8
5284,-189,7
5285,-190,6
5286,-192,5
5287,-193,7
5288,-195,11
5289,-197,17
5290,-199,22
5291,-202,24
5292,-207,23
5293,-212,17
5294,-216,10
5295,-217,4
5296,-214,1
5297,-206,2
5298,-199,5
5299,-196,11
5300,-199,16
5301,-203,19
5302,-209,17
5303,-211,12
5304,-210,6
5305,-205,1
5306,-200,-1
5307,-194,2
5308,-190,7
5309,-189,10
5310,-190,10
5311,-193,9
5312,-196,6
5313,-196,2
5314,-193,0
5315,-189,-2
5316,-186,-5
5317,-186,-8
5318,-191,-12
5319,-197,-15
5320,-203,-16
5321,-206,-17
5322,-207,-16
5323,-206,-15
5324,-206,-12
5325,-204,-8
5326,-205,-5
5327,-206,-2
5328,-209,-1
5329,-213,0
5330,-220,1
5331,-227,2
5332,-234,5
5333,-237,9
5334,-242,12
5335,-246,12
5336,-253,11
5337,-256,9
5338,-256,6
5339,-251,2
5340,-242,-1
5341,-230,-5
5342,-223,-9
5343,-220,-12
5344,-221,-13
5345,-224,-10
5346,-227,-4
5347,-230,2
5348,-231,5
5349,-231,6
5350,-230,5
5351,-227,0
5352,-223,-5
5353,-218,-9
5354,-213,-11
5355,-211,-12
5356,-211,-12
5357,-214,-11
5358,-218,-10
5359,-222,-11
5360,-225,-13
5361,-226,-14
5362,-230,-15
5363,-237,-17
5364,-248,-18
5365,-261,-19
5366,-272,-21
5367,-276,-23
5368,-275,-23
5369,-270,-21
5370,-271,-16
5371,-276,-13
5372,-285,-11
5373,-289,-13
5374,-286,-17
5375,-271,-20
5376,-253,-22
5377,-235,-21
5378,-225,-16
5379,-219,-11
5380,-220,-5
5381,-224,-2
5382,-232,-1
5383,-240,0
5384,-250,2
5385,-258,4
5386,-261,9
5387,-259,12
5388,-255,13
5389,-254,10
5390,-256,4
5391,-260,-4
5392,-263,-12
5393,-266,-20
5394,-268,-26
5395,-270,-26
5396,-269,-18
5397,-261,2
5398,-240,34
5399,-202,76
5400,-151,123
5401,-88,172
5402,-16,222
5403,66,277
5404,158,340
5405,257,409
5406,353,482
5407,435,549
5408,494,599
5409,534,617
5410,561,593
5411,585,517
5412,606,394
5413,617,236
5414,597,70
5415,540,-72
5416,441,-166
5417,315,-202
5418,174,-189
5419,36,-145
5420,-92,-94
5421,-202,-53
5422,-290,-26
5423,-351,-12
5424,-387,-3
5425,-398,3
5426,-398,14
5427,-397,26
5428,-400,42
5429,-409,54
5430,-419,64
5431,-435,73
5432,-442,72
5433,-458,70
5434,-463,56
5435,-473,49
5436,-473,40
5437,-466,40
5438,-458,46
5439,-443,57
5440,-436,77
5441,-438,110
5442,-460,184
5443,-493,312
5444,-521,514
5445,-497,762
5446,-376,997
5447,-92,1104
5448,408,960
5449,1176,454
5450,2213,-446
5451,3459,-1678
5452,4739,-3077
5453,5808,-4422
5454,6392,-5489
5455,6331,-6119
5456,5630,-6247
5457,4503,-5909
5458,3250,-5211
5459,2159,-4294
5460,1359,-3295
5461,839,-2337
5462,478,-1499
5463,175,-831
5464,-125,-344
5465,-399,-24
5466,-615,168
5467,-746,271
5468,-821,332
5469,-857,365
5470,-891,404
5471,-912,432
5472,-932,468
5473,-943,490
5474,-951,507
5475,-968,515
5476,-977,512
5477,-1000,516
5478,-1005,514
5479,-1016,529
5480,-1020,540
5481,-1031,562
5482,-1044,576
5483,-1058,592
5484,-1065,605
5485,-1067,619
5486,-1068,633
5487,-1071,643
5488,-1087,648
5489,-1110,644
5490,-1140,637
5491,-1161,627
5492,-1175,624
5493,-1175,624
5494,-1175,632
5495,-1174,639
5496,-1187,650
5497,-1201,660
5498,-1220,676
5499,-1224,689
5500,-1222,703
5501,-1204,711
5502,-1190,715
5503,-1176,710
5504,-1175,706
5505,-1178,701
5506,-1186,701
5507,-1190,701
5508,-1192,704
5509,-1185,708
5510,-1173,714
5511,-1151,721
5512,-1121,730
5513,-1081,735
5514,-1041,735
5515,-1002,722
5516,-970,699
5517,-939,665
5518,-905,625
5519,-858,581
5520,-796,536
5521,-716,492
5522,-618,447
5523,-498,398
5524,-358,343
5525,-202,278
5526,-38,203
5527,123,120
5528,268,40
5529,394,-32
5530,496,-88
5531,575,-129
5532,628,-152
5533,656,-164
5534,657,-165
5535,638,-162
5536,601,-154
5537,558,-142
5538,513,-124
5539,472,-105
5540,431,-80
5541,393,-57
5542,351,-35
5543,311,-19
5544,273,-6
5545,242,0
5546,218,1
5547,201,-5
5548,189,-12
5549,181,-21
5550,176,-26
5551,169,-25
5552,160,-18
5553,148,-9
5554,133,1
5555,118,10
5556,110,17
5557,110,22
5558,118,24
5559,125,25
5560,128,21
5561,124,12
5562,118,2
5563,112,-8
5564,112,-14
5565,115,-17
5566,119,-17
5567,122,-13
5568,124,-5
5569,125,7
5570,129,23
5571,135,40
5572,144,53
5573,149,59
5574,154,60
5575,155,55
5576,151,51
5577,139,48
5578,124,47
5579,110,39
5580,108,30
5581,114,18
5582,134,15
5583,155,16
5584,170,23
5585,170,29
5586,163,30
5587,153,27
5588,152,26
5589,162,39
5590,189,69
5591,229,115
5592,282,173
5593,344,238
5594,413,307
5595,487,378
5596,562,454
5597,634,534
5598,699,613
5599,754,680
5600,796,722
5601,824,724
5602,835,672
5603,827,562
5604,800,401
5605,753,216
5606,684,39
5607,594,-97
5608,488,-173
5609,377,-192
5610,269,-169
5611,170,-127
5612,79,-83
5613,-3,-50
5614,-75,-25
5615,-135,-9
5616,-181,7
5617,-212,16
5618,-234,29
5619,-256,36
5620,-271,50
5621,-290,64
5622,-288,76
5623,-296,94
5624,-275,90
5625,-284,98
5626,-271,80
5627,-293,82
5628,-300,68
5629,-320,77
5630,-331,79
5631,-349,96
5632,-374,121
5633,-417,178
5634,-467,283
5635,-502,454
5636,-486,684
5637,-370,925
5638,-107,1080
5639,359,1019
5640,1073,618
5641,2062,-189
5642,3285,-1366
5643,4609,-2765
5644,5797,-4157
5645,6571,-5299
5646,6716,-6005
5647,6186,-6192
5648,5131,-5886
5649,3845,-5200
5650,2630,-4282
5651,1681,-3280
5652,1029,-2315
5653,592,-1474
5654,257,-803
5655,-38,-316
5656,-301,7
5657,-499,200
5658,-622,310
5659,-679,372
5660,-711,416
5661,-740,445
5662,-774,474
5663,-809,496
5664,-825,514
5665,-840,537
5666,-830,543
5667,-843,563
5668,-837,556
5669,-857,567
5670,-862,559
5671,-873,569
5672,-876,570
5673,-876,583
5674,-874,589
5675,-873,596
5676,-874,599
5677,-877,602
5678,-884,605
5679,-889,610
5680,-895,617
5681,-900,624
5682,-909,633
5683,-918,639
5684,-931,643
5685,-943,644
5686,-957,644
5687,-968,642
5688,-980,644
5689,-988,647
5690,-998,655
5691,-1006,665
5692,-1018,677
5693,-1030,688
5694,-1046,699
5695,-1061,709
5696,-1079,722
5697,-1098,737
5698,-1120,756
5699,-1147,776
5700,-1180,801
5701,-1216,826
5702,-1256,856
5703,-1294,885
5704,-1331,916
5705,-1363,945
5706,-1394,974
5707,-1417,997
5708,-1435,1021
5709,-1440,1037
5710,-1434,1051
5711,-1406,1054
5712,-1362,1049
5713,-1293,1031
5714,-1203,1004
5715,-1088,962
5716,-957,911
5717,-808,847
5718,-654,777
5719,-500,699
5720,-360,623
5721,-237,546
5722,-140,477
5723,-68,415
5724,-21,363
5725,10,323
5726,25,299
5727,29,290
5728,23,295
5729,8,312
5730,-17,340
5731,-47,381
5732,-80,438
5733,-108,511
5734,-132,603
5735,-147,716
5736,-157,852
5737,-159,1004
5738,-156,1154
5739,-142,1268
5740,-121,1315
5741,-92,1270
5742,-63,1135
5743,-41,936
5744,-34,721
5745,-44,530
5746,-63,391
5747,-87,293
5748,-100,235
5749,-109,193
5750,-102,163
5751,-101,146
5752,-88,131
5753,-98,139
5754,-94,135
5755,-112,148
5756,-116,143
5757,-131,155
5758,-138,159
5759,-145,167
5760,-149,173
5761,-156,184
5762,-160,223
5763,-147,306
5764,-90,458
5765,49,650
5766,301,824
5767,691,866
5768,1235,649
5769,1955,65
5770,2864,-921
5771,3942,-2252
5772,5089,-3769
5773,6119,-5243
5774,6792,-6421
5775,6915,-7093
5776,6435,-7149
