TIMESTAMP,II,V
42855,-882,11172
42856,-882,11036
42857,-848,10851
42858,-811,10699
42859,-814,10605
42860,-846,10530
42861,-879,10366
42862,-882,10193
42863,-843,10029
42864,-776,9856
42865,-708,9588
42866,-670,9351
42867,-667,9207
42868,-670,9182
42869,-650,9181
42870,-599,9267
42871,-522,9418
42872,-423,9604
42873,-343,9696
42874,-317,9772
42875,-325,9870
42876,-282,10025
42877,-167,10127
42878,-35,10193
42879,66,10226
42880,176,10278
42881,313,10265
42882,423,10193
42883,480,10075
42884,564,10025
42885,749,9998
42886,987,9941
42887,1187,9773
42888,1340,9604
42889,1493,9486
42890,1657,9435
42891,1835,9312
42892,2045,9098
42893,2282,8774
42894,2468,8424
42895,2559,8051
42896,2609,7750
42897,2696,7521
42898,2786,7413
42899,2774,7369
42900,2609,7413
42901,2360,7455
42902,2116,7498
42903,1900,7530
42904,1657,7666
42905,1337,7843
42906,952,8003
42907,569,8083
42908,247,8256
42909,-3,8579
42910,-212,9014
42911,-419,9355
42912,-635,9604
42913,-829,9819
42914,-952,10109
42915,-1000,10364
42916,-1023,10530
42917,-1079,10614
42918,-1164,10783
42919,-1220,11012
42920,-1199,11204
42921,-1132,11255
42922,-1093,11288
42923,-1128,11340
42924,-1199,11373
42925,-1244,11311
42926,-1234,11288
42927,-1193,11332
42928,-1164,11373
42929,-1187,11307
42930,-1269,11288
42931,-1346,11353
42932,-1340,11373
42933,-1257,11136
42934,-1199,10783
42935,-1221,10493
42936,-1269,10362
42937,-1258,10259
42938,-1199,10193
42939,-1148,10120
42940,-1128,10025
42941,-1110,9817
42942,-1093,9604
42943,-1100,9410
42944,-1128,9267
42945,-1125,9121
42946,-1058,9098
42947,-979,9194
42948,-952,9351
42949,-971,9460
42950,-952,9604
42951,-883,9781
42952,-846,9941
42953,-871,10003
42954,-882,10109
42955,-824,10302
42956,-776,10530
42957,-782,10638
42958,-776,10699
42959,-701,10741
42960,-635,10783
42961,-608,10777
42962,-494,10867
42963,-123,11032
42964,529,11036
42965,1426,10452
42966,2504,9182
42967,3532,7434
42968,4020,5728
42969,3571,4540
42970,2292,4212
42971,802,4630
42972,-282,5476
42973,-774,6415
42974,-917,7413
42975,-995,8379
42976,-1093,9182
42977,-1152,9663
42978,-1164,9941
42979,-1174,10067
42980,-1199,10025
42981,-1207,9700
42982,-1199,9267
42983,-1196,8909
42984,-1199,8761
42985,-1187,8718
42986,-1164,8761
42987,-1138,8825
42988,-1093,8930
42989,-1025,9026
42990,-952,9182
42991,-909,9385
42992,-882,9604
42993,-849,9720
42994,-811,9772
42995,-776,9836
42996,-741,10025
42997,-691,10230
42998,-635,10362
42999,-590,10378
43000,-564,10446
43001,-548,10579
43002,-529,10699
43003,-500,10671
43004,-458,10615
43005,-407,10624
43006,-353,10699
43007,-301,10667
43008,-247,10530
43009,-192,10377
43010,-141,10362
43011,-92,10461
43012,-35,10615
43013,23,10653
43014,71,10530
43015,120,10264
43016,212,10025
43017,349,9821
43018,494,9604
43019,616,9273
43020,741,8930
43021,893,8611
43022,1058,8340
43023,1215,8030
43024,1375,7750
43025,1546,7509
43026,1693,7329
43027,1791,7112
43028,1869,6908
43029,1971,6729
43030,2080,6655
43031,2150,6641
43032,2151,6739
43033,2092,6928
43034,1975,7245
43035,1794,7581
43036,1552,7919
43037,1275,8223
43038,987,8593
43039,702,8979
43040,423,9351
43041,163,9643
43042,-71,9941
43043,-276,10195
43044,-458,10362
43045,-617,10417
43046,-741,10530
43047,-823,10692
43048,-882,10783
43049,-947,10709
43050,-1023,10699
43051,-1081,10894
43052,-1093,11204
43053,-1082,11362
43054,-1093,11373
43055,-1136,11347
43056,-1164,11373
43057,-1150,11329
43058,-1128,11204
43059,-1138,11016
43060,-1164,10867
43061,-1172,10725
43062,-1164,10615
43063,-1161,10503
43064,-1164,10446
43065,-1152,10373
43066,-1128,10278
43067,-1108,10105
43068,-1093,9941
43069,-1065,9765
43070,-1023,9604
43071,-980,9427
43072,-952,9351
43073,-933,9360
43074,-917,9435
43075,-896,9486
43076,-882,9604
43077,-876,9768
43078,-882,9941
43079,-886,9996
43080,-882,10025
43081,-866,10076
43082,-846,10193
43083,-817,10276
43084,-776,10362
43085,-731,10436
43086,-705,10530
43087,-691,10575
43088,-670,10615
43089,-640,10616
43090,-635,10615
43091,-656,10628
43092,-670,10783
43093,-652,10994
43094,-635,11120
43095,-646,11049
43096,-670,10951
43097,-674,10880
43098,-670,10783
43099,-681,10557
43100,-705,10362
43101,-722,10250
43102,-741,10193
43103,-764,10119
43104,-776,10193
43105,-760,10359
43106,-741,10362
43107,-737,9963
43108,-741,9435
43109,-727,9089
43110,-705,9014
43111,-688,8993
43112,-670,9014
43113,-637,9094
43114,-599,9267
43115,-574,9420
43116,-564,9604
43117,-561,9784
43118,-564,9941
43119,-568,9981
43120,-564,10025
43121,-546,10120
43122,-529,10278
43123,-525,10373
43124,-529,10446
43125,-528,10510
43126,-529,10615
43127,-540,10671
43128,-564,10699
43129,-586,10686
43130,-599,10699
43131,-602,10691
43132,-599,10699
43133,-586,10734
43134,-564,10867
43135,-550,10976
43136,-564,10951
43137,-592,10718
43138,-599,10446
43139,-578,10227
43140,-564,10109
43141,-579,10018
43142,-599,10025
43143,-591,10083
43144,-564,10109
43145,-543,9925
43146,-529,9604
43147,-509,9253
43148,-494,9014
43149,-493,8841
43150,-494,8761
43151,-478,8745
43152,-458,8845
43153,-443,8993
43154,-423,9182
43155,-387,9320
43156,-353,9435
43157,-333,9525
43158,-317,9688
43159,-295,9864
43160,-282,10025
43161,-285,10103
43162,-282,10193
43163,-260,10282
43164,-247,10362
43165,-262,10357
43166,-282,10362
43167,-275,10391
43168,-247,10446
43169,-247,10423
43170,-282,10362
43171,-322,10316
43172,-317,10362
43173,-291,10467
43174,-282,10615
43175,-306,10705
43176,-353,10699
43177,-387,10552
43178,-388,10362
43179,-375,10167
43180,-388,10025
43181,-381,9856
43182,-282,9688
43183,-158,9544
43184,-71,9519
43185,253,9449
43186,1164,9098
43187,2436,8234
43188,3456,6908
43189,4193,5200
43190,5113,3454
43191,5852,2257
43192,5113,2275
43193,2592,3362
43194,-71,4718
43195,-1163,5657
43196,-882,6402
43197,-526,7319
43198,-564,8340
43199,-536,9017
43200,-282,9351
43201,-148,9577
43202,-247,9856
43203,-324,10052
43204,-282,10193
43205,-264,10338
43206,-317,10530
43207,-344,10644
43208,-317,10699
43209,-304,10702
43210,-317,10699
43211,-340,10645
43212,-353,10615
43213,-365,10675
43214,-353,10867
43215,-327,11053
43216,-317,11120
43217,-333,11038
43218,-353,10951
43219,-347,10858
43220,-317,10699
43221,-291,10419
43222,-282,10193
43223,-285,10052
43224,-282,9941
43225,-268,9788
43226,-247,9772
43227,-229,9866
43228,-212,9856
43229,-187,9525
43230,-141,9098
43231,-84,8805
43232,-35,8677
43233,-5,8531
43234,35,8424
43235,106,8416
43236,212,8508
43237,322,8571
43238,423,8677
43239,510,8841
43240,599,9014
43241,706,9042
43242,846,9014
43243,1005,9015
43244,1164,9098
43245,1315,9153
43246,1481,9182
43247,1673,9133
43248,1869,9014
43249,2041,8818
43250,2186,8677
43251,2317,8562
43252,2433,8424
43253,2531,8253
43254,2609,8256
43255,2664,8430
43256,2680,8593
43257,2657,8539
43258,2609,8424
43259,2544,8388
43260,2433,8424
43261,2254,8376
43262,2010,8340
43263,1724,8407
43264,1410,8593
43265,1085,8734
43266,776,8845
43267,499,8930
43268,247,9014
43269,-4,9020
43270,-247,9014
43271,-453,8979
43272,-599,8930
43273,-700,8837
43274,-776,8845
43275,-840,8973
43276,-882,9182
43277,-903,9343
43278,-917,9519
43279,-938,9718
43280,-952,9941
43281,-945,10077
43282,-917,10193
43283,-893,10328
43284,-882,10530
43285,-881,10686
43286,-882,10783
43287,-882,10812
43288,-882,10867
43289,-881,10915
43290,-882,10951
43291,-881,10915
43292,-882,10867
43293,-880,10804
43294,-882,10783
43295,-892,10806
43296,-917,10951
43297,-942,11143
43298,-952,11288
43299,-938,11256
43300,-917,11120
43301,-897,10917
43302,-882,10699
43303,-872,10422
43304,-882,10193
43305,-896,10050
43306,-882,10025
43307,-828,9995
43308,-776,9941
43309,-751,9795
43310,-741,9604
43311,-720,9362
43312,-705,9182
43313,-706,9038
43314,-705,8930
43315,-676,8822
43316,-635,8845
43317,-597,8981
43318,-564,9182
43319,-533,9335
43320,-529,9519
43321,-553,9704
43322,-564,9856
43323,-521,9912
43324,-458,10025
43325,-433,10201
43326,-458,10362
43327,-480,10367
43328,-458,10362
43329,-409,10449
43330,-388,10615
43331,-414,10641
43332,-458,10530
43333,-475,10403
43334,-458,10446
43335,-444,10602
43336,-458,10783
43337,-499,10889
43338,-529,10951
43339,-548,10925
43340,-564,10783
43341,-599,10542
43342,-635,10362
43343,-663,10263
43344,-705,10193
43345,-747,10071
43346,-741,10025
43347,-699,10073
43348,-705,10109
43349,-734,9879
43350,-670,9435
43351,-547,9002
43352,-494,8845
43353,-327,8825
43354,353,8677
43355,1513,8154
43356,2680,7245
43357,3751,5831
43358,5007,4044
43359,6032,2480
43360,5607,2106
43361,3385,3101
43362,776,4718
43363,-628,6049
43364,-811,7076
43365,-754,8118
43366,-846,9182
43367,-773,9879
43368,-494,10193
43369,-356,10372
43370,-458,10615
43371,-552,10768
43372,-529,10783
43373,-512,10728
43374,-564,10783
43375,-607,10929
43376,-599,11120
43377,-589,11238
43378,-599,11288
43379,-614,11242
43380,-599,11120
43381,-576,10891
43382,-564,10615
43383,-594,10328
43384,-635,10109
43385,-648,9962
43386,-635,9941
43387,-616,9961
43388,-599,9941
43389,-581,9742
43390,-564,9435
43391,-551,9093
43392,-529,8845
43393,-494,8668
43394,-458,8593
43395,-431,8580
43396,-388,8677
43397,-311,8821
43398,-212,9014
43399,-119,9181
43400,-35,9351
43401,39,9481
43402,106,9604
43403,166,9683
43404,247,9772
43405,350,9850
43406,458,9941
43407,557,9970
43408,670,9941
43409,807,9823
43410,952,9688
43411,1087,9536
43412,1234,9435
43413,1417,9389
43414,1622,9435
43415,1821,9450
43416,2010,9351
43417,2204,9097
43418,2398,8845
43419,2573,8632
43420,2715,8424
43421,2833,8097
43422,2927,7750
43423,2988,7492
43424,2997,7413
43425,2944,7377
43426,2821,7329
43427,2635,7245
43428,2398,7245
43429,2119,7304
43430,1798,7413
43431,1439,7504
43432,1058,7666
43433,687,7912
43434,353,8256
43435,57,8565
43436,-212,8845
43437,-459,9106
43438,-670,9435
43439,-843,9732
43440,-987,9941
43441,-1111,10038
43442,-1199,10193
43443,-1247,10431
43444,-1269,10699
43445,-1291,10854
43446,-1305,10951
43447,-1297,11029
43448,-1269,11120
43449,-1246,11137
43450,-1234,11120
43451,-1223,11090
43452,-1199,11120
43453,-1172,11198
43454,-1164,11373
43455,-1179,11546
43456,-1199,11625
43457,-1203,11526
43458,-1199,11373
43459,-1196,11205
43460,-1199,11036
43461,-1198,10800
43462,-1199,10615
43463,-1200,10501
43464,-1199,10446
43465,-1185,10325
43466,-1164,10193
43467,-1143,10035
43468,-1128,9856
43469,-1111,9586
43470,-1093,9351
43471,-1074,9205
43472,-1058,9182
43473,-1031,9163
43474,-987,9182
43475,-930,9252
43476,-882,9435
43477,-854,9615
43478,-846,9772
43479,-834,9874
43480,-811,10025
43481,-785,10191
43482,-776,10362
43483,-767,10452
43484,-741,10530
43485,-705,10600
43486,-705,10699
43487,-734,10748
43488,-741,10783
43489,-702,10803
43490,-670,10867
43491,-671,10910
43492,-670,10951
43493,-641,10996
43494,-635,11120
43495,-673,11219
43496,-705,11204
43497,-687,11007
43498,-670,10783
43499,-701,10612
43500,-741,10530
43501,-733,10429
43502,-705,10362
43503,-727,10364
43504,-776,10446
43505,-799,10422
43506,-776,10193
43507,-763,9788
43508,-776,9435
43509,-793,9230
43510,-811,9182
43511,-815,9159
43512,-776,9182
43513,-713,9260
43514,-705,9435
43515,-718,9561
43516,-635,9604
43517,-481,9609
43518,-353,9772
43519,-21,9975
43520,882,9941
43521,2189,9359
43522,3315,8256
43523,4225,6714
43524,5360,5055
43525,6295,3843
43526,5642,3791
43527,3061,4864
43528,247,6318
43529,-1010,7413
43530,-882,8256
43531,-657,9166
43532,-776,10109
43533,-769,10708
43534,-529,10951
43535,-442,10994
43536,-599,10951
43537,-706,10795
43538,-670,10699
43539,-657,10697
43540,-705,10699
43541,-709,10601
43542,-670,10615
43543,-676,10733
43544,-705,10699
43545,-693,10280
43546,-635,9772
43547,-614,9489
43548,-635,9435
43549,-648,9377
43550,-599,9351
43551,-512,9430
43552,-458,9604
43553,-458,9720
43554,-458,9856
43555,-415,10028
43556,-353,10193
43557,-313,10229
43558,-282,10278
43559,-233,10414
43560,-176,10615
43561,-137,10719
43562,-106,10783
43563,-68,10834
43564,-35,10867
43565,-22,10789
43566,0,10699
43567,49,10659
43568,106,10699
43569,140,10730
43570,176,10783
43571,247,10815
43572,353,10783
43573,450,10603
43574,529,10362
43575,613,10078
43576,741,9772
43577,908,9404
43578,1093,9098
43579,1281,8868
43580,1481,8677
43581,1704,8371
43582,1939,8003
43583,2163,7626
43584,2363,7329
43585,2546,7023
43586,2715,6739
43587,2860,6516
43588,2962,6487
43589,3020,6559
43590,3033,6655
43591,2996,6714
43592,2891,6908
43593,2703,7246
43594,2433,7666
43595,2110,8025
43596,1763,8424
43597,1412,8879
43598,1058,9351
43599,711,9702
43600,388,10025
43601,104,10359
43602,-141,10699
43603,-352,10926
43604,-529,11120
43605,-679,11321
43606,-811,11541
43607,-931,11684
43608,-1023,11794
43609,-1085,11862
43610,-1128,11878
43611,-1168,11771
43612,-1199,11625
43613,-1229,11460
43614,-1269,11288
43615,-1327,11054
43616,-1375,10867
43617,-1400,10774
43618,-1410,10783
43619,-1419,10736
43620,-1410,10615
43621,-1377,10424
43622,-1340,10278
43623,-1319,10139
43624,-1305,10025
43625,-1275,9896
43626,-1234,9856
43627,-1198,9896
43628,-1164,10025
43629,-1117,10118
43630,-1058,10193
43631,-1002,10245
43632,-952,10362
43633,-916,10516
43634,-882,10699
43635,-841,10815
43636,-776,10867
43637,-709,10873
43638,-705,10951
43639,-747,11051
43640,-741,11120
43641,-648,11120
43642,-564,11204
43643,-514,11327
43644,-423,11373
43645,-313,11281
43646,-282,11288
43647,-150,11401
43648,423,11373
43649,1365,10884
43650,2222,9941
43651,2964,8503
43652,3949,6655
43653,4832,4876
43654,4443,4128
43655,2444,4737
43656,176,6065
43657,-877,7146
43658,-811,7835
43659,-681,8419
43660,-882,9014
43661,-1007,9323
43662,-882,9351
43663,-793,9333
43664,-882,9519
43665,-949,9767
43666,-882,9941
43667,-799,9971
43668,-811,10025
43669,-858,10152
43670,-846,10362
43671,-772,10488
43672,-705,10530
43673,-708,10548
43674,-741,10699
43675,-726,10927
43676,-635,11120
43677,-557,11157
43678,-564,11120
43679,-610,11080
43680,-599,11120
43681,-511,11188
43682,-423,11288
43683,-391,11348
43684,-388,11373
43685,-380,11345
43686,-388,11373
43687,-419,11453
43688,-423,11541
43689,-392,11482
43690,-388,11288
43691,-429,11012
43692,-423,10783
43693,-331,10567
43694,-247,10362
43695,-257,10146
43696,-282,10025
43697,-214,9953
43698,-71,9856
43699,49,9604
43700,141,9267
43701,263,8875
43702,423,8508
43703,573,8177
43704,705,8003
43705,868,7919
43706,1093,7835
43707,1360,7663
43708,1622,7582
43709,1852,7610
43710,2045,7666
43711,2212,7607
43712,2363,7582
43713,2510,7645
43714,2645,7750
43715,2738,7761
43716,2750,7835
43717,2687,8069
43718,2574,8424
43719,2412,8673
43720,2151,8845
43721,1791,9057
43722,1410,9435
43723,1088,9868
43724,811,10278
43725,523,10568
43726,212,10783
43727,-88,10939
43728,-353,11120
43729,-583,11256
43730,-776,11288
43731,-922,11147
43732,-1023,10951
43733,-1098,10775
43734,-1164,10699
43735,-1244,10672
43736,-1340,10699
43737,-1415,10666
43738,-1410,10530
43739,-1336,10263
43740,-1269,10025
43741,-1281,9858
43742,-1340,9772
43743,-1371,9685
43744,-1340,9688
43745,-1280,9782
43746,-1234,9941
43747,-1212,10007
43748,-1199,10025
43749,-1185,10051
43750,-1164,10193
43751,-1113,10365
43752,-1023,10530
43753,-923,10614
43754,-882,10699
43755,-910,10790
43756,-952,10951
43757,-931,11120
43758,-846,11288
43759,-741,11341
43760,-670,11288
43761,-656,11181
43762,-705,11204
43763,-766,11332
43764,-776,11457
43765,-726,11436
43766,-705,11373
43767,-772,11302
43768,-882,11204
43769,-916,10968
43770,-846,10699
43771,-762,10468
43772,-776,10362
43773,-885,10359
43774,-987,10530
43775,-990,10720
43776,-917,10699
43777,-860,10273
43778,-882,9688
43779,-947,9259
43780,-987,9182
43781,-958,9266
43782,-882,9351
43783,-816,9337
43784,-811,9351
43785,-850,9426
43786,-882,9604
43787,-871,9779
43788,-846,9941
43789,-847,10005
43790,-882,10025
43791,-904,10043
43792,-882,10193
43793,-823,10368
43794,-776,10446
43795,-764,10365
43796,-776,10362
43797,-782,10506
43798,-776,10699
43799,-749,10732
43800,-705,10699
43801,-667,10680
43802,-670,10699
43803,-699,10672
43804,-705,10699
43805,-677,10765
43806,-670,10783
43807,-707,10647
43808,-741,10530
43809,-725,10530
43810,-705,10615
43811,-730,10638
43812,-776,10699
43813,-788,10831
43814,-776,10951
43815,-771,10832
43816,-776,10530
43817,-771,10203
43818,-776,10025
43819,-806,9921
43820,-846,9856
43821,-867,9786
43822,-882,9772
43823,-903,9711
43824,-917,9519
43825,-903,9096
43826,-882,8593
43827,-876,8169
43828,-882,8003
43829,-872,8047
43830,-846,8256
43831,-813,8498
43832,-776,8761
43833,-733,8978
43834,-705,9182
43835,-710,9322
43836,-741,9435
43837,-767,9502
43838,-776,9604
43839,-764,9693
43840,-741,9772
43841,-707,9796
43842,-670,9856
43843,-633,9934
43844,-599,10025
43845,-565,10059
43846,-529,10109
43847,-489,10155
43848,-458,10193
43849,-445,10174
43850,-458,10193
43851,-491,10263
43852,-529,10362
43853,-545,10379
43854,-529,10362
43855,-490,10343
43856,-458,10362
43857,-449,10312
43858,-458,10193
43859,-464,10027
43860,-458,9941
43861,-451,9913
43862,-458,9941
43863,-477,9965
43864,-494,10025
43865,-507,9995
43866,-529,9772
43867,-555,9290
43868,-564,8761
43869,-547,8333
43870,-529,8087
43871,-527,7954
43872,-529,8003
43873,-506,8207
43874,-458,8508
43875,-403,8740
43876,-353,8930
43877,-318,9090
43878,-317,9267
43879,-350,9391
43880,-388,9519
43881,-398,9639
43882,-388,9772
43883,-381,9852
43884,-388,9941
43885,-394,10021
43886,-388,10109
43887,-370,10145
43888,-353,10193
43889,-346,10233
43890,-353,10278
43891,-359,10295
43892,-353,10362
43893,-333,10409
43894,-317,10362
43895,-314,10175
43896,-317,10025
43897,-327,9958
43898,-353,9941
43899,-382,9895
43900,-388,9941
43901,-365,10017
43902,-353,9941
43903,-369,9553
43904,-388,9098
43905,-378,8792
43906,-353,8677
43907,-335,8593
43908,-317,8593
43909,-282,8691
43910,-247,8845
43911,-237,8898
43912,-247,8930
43913,-251,8989
43914,-247,9098
43915,-245,9162
43916,-247,9267
43917,-247,9421
43918,-247,9604
43919,-239,9694
43920,-212,9772
43921,-169,9874
43922,-141,10025
43923,-138,10122
43924,-141,10193
43925,-136,10231
43926,-141,10278
43927,-176,10301
43928,-212,10362
43929,-225,10447
43930,-212,10530
43931,-209,10499
43932,-212,10362
43933,-203,10192
43934,-176,10109
43935,-147,10040
43936,-141,9941
43937,-168,9848
43938,-212,9941
43939,-232,10091
43940,-212,10025
43941,-173,9566
43942,-141,9014
43943,-77,8650
43944,141,8508
43945,656,8281
43946,1516,7835
43947,2611,7122
43948,3738,6150
43949,4688,4806
43950,5184,3370
43951,4837,2475
43952,3456,2780
43953,1488,4098
43954,-141,5644
43955,-827,6732
43956,-776,7498
43957,-563,8297
43958,-458,9182
43959,-381,9788
43960,-282,10025
43961,-233,10072
43962,-247,10193
43963,-254,10340
43964,-247,10446
43965,-260,10475
43966,-282,10530
43967,-281,10583
43968,-282,10615
43969,-320,10589
43970,-353,10615
43971,-347,10677
43972,-317,10699
43973,-324,10567
43974,-353,10362
43975,-375,10147
43976,-388,9941
43977,-405,9650
43978,-423,9351
43979,-419,9092
43980,-388,8930
43981,-350,8779
43982,-317,8677
43983,-296,8624
43984,-282,8677
43985,-271,8773
43986,-247,8930
43987,-202,9091
43988,-141,9267
43989,-84,9371
43990,-35,9435
43991,12,9477
43992,71,9604
43993,130,9748
43994,176,9856
43995,206,9878
43996,247,9941
43997,309,10038
43998,388,10109
43999,468,10067
44000,564,10025
44001,680,10000
44002,811,9941
44003,945,9762
44004,1093,9604
44005,1254,9515
44006,1410,9435
44007,1549,9230
44008,1693,9014
44009,1862,8862
44010,2045,8761
44011,2215,8549
44012,2363,8256
44013,2495,7891
44014,2609,7498
44015,2695,7059
44016,2750,6739
44017,2784,6583
44018,2786,6571
44019,2741,6572
44020,2645,6655
44021,2514,6827
44022,2363,7076
44023,2179,7278
44024,1939,7498
44025,1647,7778
44026,1340,8171
44027,1060,8559
44028,811,8930
44029,558,9257
44030,282,9604
44031,8,9890
44032,-212,10109
44033,-368,10254
44034,-494,10446
44035,-623,10643
44036,-741,10783
44037,-817,10812
44038,-846,10867
44039,-861,10964
44040,-882,11036
44041,-906,10986
44042,-917,10951
44043,-925,10984
44044,-952,11036
44045,-995,10985
44046,-1023,10951
44047,-1025,11007
44048,-1023,11120
44049,-1030,11120
44050,-1023,11036
44051,-999,10888
44052,-987,10699
44053,-1020,10387
44054,-1058,10025
44055,-1080,9682
44056,-1093,9435
44057,-1129,9254
44058,-1164,9182
44059,-1160,9190
44060,-1128,9267
44061,-1094,9283
44062,-1058,9267
44063,-1005,9278
44064,-952,9435
44065,-889,9561
44066,-776,9519
44067,-591,9362
44068,-317,9435
44069,184,9666
44070,1093,9604
44071,2379,8794
44072,3738,7413
44073,4878,5817
44074,5571,4381
44075,5457,3466
44076,4196,3622
44077,2111,4867
44078,212,6571
44079,-716,7930
44080,-846,8845
44081,-817,9557
44082,-882,10193
44083,-861,10565
44084,-705,10699
44085,-604,10723
44086,-670,10783
44087,-800,10841
44088,-882,10951
44089,-899,11084
44090,-882,11204
44091,-855,11196
44092,-846,11120
44093,-857,10993
44094,-846,10867
44095,-820,10738
44096,-811,10699
44097,-850,10711
44098,-882,10699
44099,-873,10602
44100,-846,10530
44101,-848,10454
44102,-882,10278
44103,-902,9921
44104,-882,9604
44105,-831,9447
44106,-776,9435
44107,-724,9410
44108,-670,9435
44109,-616,9514
44110,-564,9604
44111,-516,9591
44112,-458,9604
44113,-391,9683
44114,-317,9772
44115,-249,9712
44116,-176,9604
44117,-94,9553
44118,0,9604
44119,88,9619
44120,176,9604
44121,281,9554
44122,423,9519
44123,594,9435
44124,776,9351
44125,962,9256
44126,1164,9182
44127,1387,9062
44128,1622,8930
44129,1855,8758
44130,2080,8593
44131,2302,8403
44132,2504,8256
44133,2666,8115
44134,2786,8003
44135,2891,7882
44136,2997,7835
44137,3077,7842
44138,3068,7919
44139,2950,8006
44140,2750,8171
44141,2509,8394
44142,2222,8677
44143,1885,8948
44144,1516,9267
44145,1144,9602
44146,776,9941
44147,421,10180
44148,106,10362
44149,-155,10488
44150,-388,10615
44151,-622,10703
44152,-846,10783
44153,-1029,10766
44154,-1164,10615
44155,-1275,10305
44156,-1375,10025
44157,-1460,9891
44158,-1516,9941
44159,-1556,10007
44160,-1587,10025
44161,-1614,9965
44162,-1622,9941
44163,-1611,9956
44164,-1587,10025
44165,-1557,10045
44166,-1516,10025
44167,-1472,9955
44168,-1446,9941
44169,-1435,9962
44170,-1410,10025
44171,-1357,10032
44172,-1305,10025
44173,-1279,9997
44174,-1269,10025
44175,-1241,10055
44176,-1199,10109
44177,-1159,10135
44178,-1128,10193
44179,-1093,10256
44180,-1058,10362
44181,-1023,10443
44182,-987,10530
44183,-935,10620
44184,-882,10783
44185,-846,10914
44186,-846,10951
44187,-855,10876
44188,-846,10867
44189,-809,10918
44190,-776,10951
44191,-765,10900
44192,-776,10951
44193,-781,11124
44194,-776,11288
44195,-770,11287
44196,-776,11288
44197,-804,11356
44198,-846,11373
44199,-903,11161
44200,-952,10867
44201,-993,10614
44202,-1023,10362
44203,-1059,10013
44204,-1128,9772
44205,-1185,9730
44206,-1164,9772
44207,-1093,9709
44208,-1093,9688
44209,-1131,9724
44210,-1058,9688
44211,-906,9513
44212,-846,9519
44213,-702,9684
44214,-35,9604
44215,1137,8953
44216,2292,8003
44217,3315,6834
44218,4549,5307
44219,5611,3683
44220,5219,3033
44221,2971,3825
44222,317,5307
44223,-1090,6404
44224,-1269,7161
44225,-1237,8106
44226,-1340,9267
44227,-1209,10084
44228,-846,10446
44229,-671,10630
44230,-776,10867
44231,-851,11009
44232,-776,11036
44233,-719,11029
44234,-776,11120
44235,-843,11219
44236,-846,11288
44237,-821,11291
44238,-811,11288
44239,-826,11195
44240,-846,10951
44241,-870,10554
44242,-882,10193
44243,-896,9944
44244,-917,9772
44245,-935,9593
44246,-952,9519
44247,-961,9553
44248,-952,9604
44249,-920,9541
44250,-882,9519
44251,-858,9614
44252,-846,9772
44253,-824,9802
44254,-776,9772
44255,-718,9750
44256,-670,9772
44257,-627,9728
44258,-564,9688
44259,-497,9692
44260,-458,9772
44261,-443,9820
44262,-388,9856
44263,-270,9858
44264,-141,9856
44265,-61,9803
44266,0,9772
44267,99,9736
44268,247,9688
44269,406,9559
44270,564,9435
44271,734,9331
44272,917,9267
44273,1106,9151
44274,1305,9014
44275,1520,8838
44276,1728,8677
44277,1905,8509
44278,2045,8424
44279,2170,8439
44280,2292,8593
44281,2420,8767
44282,2539,8930
44283,2618,9041
44284,2609,9182
44285,2504,9291
44286,2327,9351
44287,2116,9353
44288,1869,9435
44289,1575,9529
44290,1234,9519
44291,867,9326
44292,494,9182
44293,140,9207
44294,-176,9351
44295,-454,9408
44296,-705,9435
44297,-917,9512
44298,-1058,9688
44299,-1134,9828
44300,-1199,9941
44301,-1289,10022
44302,-1375,10109
44303,-1414,10122
44304,-1410,10109
44305,-1415,10082
44306,-1446,10109
44307,-1478,10137
44308,-1481,10193
44309,-1462,10227
44310,-1446,10278
44311,-1446,10304
44312,-1446,10362
44313,-1433,10401
44314,-1410,10446
44315,-1381,10464
44316,-1340,10530
44317,-1293,10610
44318,-1269,10699
44319,-1269,10712
44320,-1269,10699
44321,-1250,10669
44322,-1234,10699
44323,-1224,10750
44324,-1199,10867
44325,-1153,11033
44326,-1128,11288
44327,-1126,11529
44328,-1093,11710
44329,-991,11771
44330,-882,11794
44331,-833,11729
44332,-846,11541
44333,-866,11172
44334,-882,10783
44335,-910,10467
44336,-952,10278
44337,-968,10098
44338,-952,9941
44339,-935,9785
44340,-952,9688
44341,-981,9610
44342,-987,9604
44343,-965,9604
44344,-952,9604
44345,-955,9565
44346,-952,9604
44347,-927,9688
44348,-917,9772
44349,-936,9759
44350,-952,9772
44351,-924,9837
44352,-882,9941
44353,-867,9950
44354,-882,9941
44355,-888,9947
44356,-882,10025
44357,-877,10092
44358,-882,10193
44359,-883,10286
44360,-882,10362
44361,-872,10354
44362,-846,10362
44363,-803,10391
44364,-776,10446
44365,-783,10463
44366,-811,10530
44367,-813,10621
44368,-776,10699
44369,-717,10704
44370,-670,10783
44371,-635,10962
44372,-599,11204
44373,-557,11403
44374,-529,11625
44375,-523,11781
44376,-529,11710
44377,-528,11291
44378,-529,10783
44379,-550,10401
44380,-599,10193
44381,-658,9978
44382,-705,9772
44383,-720,9603
44384,-705,9519
44385,-689,9442
44386,-705,9435
44387,-737,9493
44388,-741,9604
44389,-710,9628
44390,-705,9604
44391,-744,9567
44392,-776,9604
44393,-751,9620
44394,-705,9604
44395,-692,9554
