TIMESTAMP,II,V
68773,3135,2521
68774,3138,2528
68775,3135,2530
68776,3138,2537
68777,3135,2540
68778,3139,2548
68779,3135,2549
68780,3140,2557
68781,3136,2556
68782,3141,2563
68783,3135,2560
68784,3142,2566
68785,3135,2562
68786,3142,2568
68787,3135,2562
68788,3143,2568
68789,3134,2561
68790,3143,2567
68791,3134,2557
68792,3144,2563
68793,3134,2553
68794,3143,2557
68795,3134,2547
68796,3143,2550
68797,3135,2540
68798,3142,2541
68799,3135,2530
68800,3141,2529
68801,3135,2519
68802,3141,2518
68803,3135,2510
68804,3140,2508
68805,3135,2499
68806,3139,2494
68807,3135,2479
68808,3138,2467
68809,3135,2450
68810,3138,2438
68811,3135,2427
68812,3138,2425
68813,3135,2424
68814,3138,2430
68815,3135,2433
68816,3138,2439
68817,3135,2440
68818,3138,2446
68819,3135,2448
68820,3139,2459
68821,3135,2464
68822,3140,2477
68823,3136,2482
68824,3141,2494
68825,3135,2496
68826,3142,2507
68827,3135,2507
68828,3142,2519
68829,3134,2519
68830,3143,2530
68831,3134,2528
68832,3143,2539
68833,3134,2536
68834,3144,2546
68835,3134,2543
68836,3143,2554
68837,3134,2552
68838,3143,2564
68839,3135,2562
68840,3142,2572
68841,3135,2573
68842,3141,2586
68843,3136,2591
68844,3141,2606
68845,3135,2608
68846,3140,2607
68847,3135,2581
68848,3139,2537
68849,3135,2462
68850,3138,2373
68851,3135,2272
68852,3138,2186
68853,3135,2124
68854,3138,2109
68855,3135,2137
68856,3138,2206
68857,3135,2292
68858,3138,2382
68859,3135,2453
68860,3139,2506
68861,3135,2534
68862,3139,2555
68863,3135,2561
68864,3140,2572
68865,3136,2573
68866,3141,2579
68867,3135,2574
68868,3142,2579
68869,3135,2572
68870,3142,2579
68871,3134,2573
68872,3143,2580
68873,3134,2573
68874,3144,2579
68875,3134,2571
68876,3144,2576
68877,3134,2567
68878,3143,2571
68879,3134,2561
68880,3142,2563
68881,3135,2553
68882,3142,2553
68883,3135,2541
68884,3141,2538
68885,3136,2525
68886,3140,2519
68887,3135,2507
68888,3139,2503
68889,3135,2494
68890,3139,2493
68891,3135,2488
68892,3138,2489
68893,3135,2485
68894,3138,2486
68895,3135,2482
68896,3138,2482
68897,3135,2479
68898,3138,2479
68899,3135,2476
68900,3138,2476
68901,3135,2471
68902,3139,2471
68903,3135,2466
68904,3140,2467
68905,3135,2462
68906,3141,2465
68907,3136,2459
68908,3141,2463
68909,3135,2458
68910,3142,2464
68911,3135,2459
68912,3143,2467
68913,3134,2463
68914,3143,2474
68915,3134,2470
68916,3144,2481
68917,3134,2476
68918,3143,2487
68919,3134,2482
68920,3143,2491
68921,3134,2488
68922,3142,2498
68923,3135,2496
68924,3142,2507
68925,3135,2507
68926,3141,2518
68927,3136,2520
68928,3140,2531
68929,3135,2533
68930,3139,2541
68931,3135,2543
68932,3138,2548
68933,3135,2548
68934,3138,2552
68935,3135,2552
68936,3138,2556
68937,3135,2557
68938,3138,2560
68939,3135,2561
68940,3138,2564
68941,3135,2564
68942,3138,2567
68943,3135,2565
68944,3139,2569
68945,3135,2567
68946,3140,2573
68947,3135,2571
68948,3141,2578
68949,3135,2575
68950,3141,2581
68951,3135,2578
68952,3142,2586
68953,3135,2583
68954,3143,2593
68955,3134,2591
68956,3143,2602
68957,3134,2598
68958,3144,2609
68959,3134,2605
68960,3143,2616
68961,3134,2611
68962,3143,2621
68963,3135,2616
68964,3142,2624
68965,3135,2619
68966,3142,2624
68967,3135,2619
68968,3141,2624
68969,3136,2620
68970,3140,2624
68971,3135,2620
68972,3139,2623
68973,3135,2618
68974,3138,2618
68975,3135,2613
68976,3138,2612
68977,3135,2608
68978,3138,2608
68979,3135,2605
68980,3138,2606
68981,3135,2602
68982,3138,2600
68983,3135,2592
68984,3138,2586
68985,3135,2572
68986,3139,2560
68987,3135,2541
68988,3140,2527
68989,3136,2508
68990,3141,2502
68991,3135,2491
68992,3142,2495
68993,3135,2492
68994,3142,2502
68995,3135,2500
68996,3143,2512
68997,3134,2512
68998,3143,2527
68999,3134,2528
69000,3144,2545
69001,3134,2543
69002,3143,2557
69003,3134,2553
69004,3143,2565
69005,3135,2562
69006,3142,2574
69007,3135,2574
69008,3142,2586
69009,3135,2587
69010,3141,2597
69011,3136,2598
69012,3140,2605
69013,3135,2606
69014,3139,2613
69015,3135,2614
69016,3138,2620
69017,3135,2621
69018,3138,2626
69019,3135,2627
69020,3138,2634
69021,3135,2639
69022,3138,2650
69023,3135,2658
69024,3138,2668
69025,3135,2664
69026,3138,2649
69027,3135,2606
69028,3139,2546
69029,3135,2458
69030,3140,2368
69031,3136,2276
69032,3141,2215
69033,3135,2183
69034,3142,2205
69035,3135,2256
69036,3142,2343
69037,3135,2423
69038,3143,2506
69039,3134,2554
69040,3143,2595
69041,3134,2605
69042,3144,2623
69043,3134,2621
69044,3143,2633
69045,3134,2629
69046,3143,2637
69047,3135,2629
69048,3142,2635
69049,3135,2627
69050,3141,2631
69051,3135,2624
69052,3141,2627
69053,3135,2621
69054,3140,2623
69055,3135,2619
69056,3139,2621
69057,3135,2618
69058,3138,2618
69059,3135,2613
69060,3138,2612
69061,3135,2607
69062,3138,2605
69063,3135,2599
69064,3138,2596
69065,3135,2589
69066,3138,2585
69067,3135,2576
69068,3138,2573
69069,3135,2566
69070,3139,2566
69071,3135,2561
69072,3140,2564
69073,3136,2558
69074,3141,2560
69075,3135,2551
69076,3142,2552
69077,3135,2541
69078,3142,2543
69079,3134,2532
69080,3143,2536
69081,3134,2526
69082,3143,2531
69083,3134,2520
69084,3144,2525
69085,3134,2515
69086,3143,2521
69087,3134,2512
69088,3143,2518
69089,3135,2511
69090,3142,2515
69091,3135,2509
69092,3141,2512
69093,3136,2507
69094,3141,2512
69095,3135,2509
69096,3140,2515
69097,3135,2514
69098,3139,2520
69099,3135,2520
69100,3138,2525
69101,3135,2526
69102,3138,2530
69103,3135,2531
69104,3138,2536
69105,3135,2539
69106,3138,2547
69107,3135,2551
69108,3138,2560
69109,3135,2564
69110,3139,2572
69111,3135,2574
69112,3139,2580
69113,3135,2579
69114,3140,2584
69115,3136,2581
69116,3141,2586
69117,3135,2582
69118,3142,2589
69119,3135,2584
69120,3142,2591
69121,3134,2584
69122,3143,2590
69123,3134,2581
69124,3144,2587
69125,3134,2578
69126,3144,2586
69127,3134,2579
69128,3143,2588
69129,3134,2583
69130,3142,2593
69131,3135,2591
69132,3142,2601
69133,3135,2599
69134,3141,2607
69135,3136,2604
69136,3140,2609
69137,3135,2605
69138,3139,2609
69139,3135,2605
69140,3139,2607
69141,3135,2604
69142,3138,2606
69143,3135,2605
69144,3138,2609
69145,3135,2609
69146,3138,2612
69147,3135,2610
69148,3138,2611
69149,3135,2609
69150,3138,2610
69151,3135,2607
69152,3139,2609
69153,3135,2606
69154,3140,2608
69155,3135,2604
69156,3141,2607
69157,3136,2604
69158,3141,2610
69159,3135,2608
69160,3142,2616
69161,3135,2612
69162,3143,2618
69163,3134,2608
69164,3143,2607
69165,3134,2589
69166,3144,2583
69167,3134,2560
69168,3143,2554
69169,3134,2535
69170,3143,2535
69171,3134,2526
69172,3142,2534
69173,3135,2531
69174,3142,2541
69175,3135,2539
69176,3141,2548
69177,3136,2549
69178,3140,2560
69179,3135,2566
69180,3139,2579
69181,3135,2584
69182,3138,2594
69183,3135,2597
69184,3138,2604
69185,3135,2605
69186,3138,2611
69187,3135,2613
69188,3138,2619
69189,3135,2622
69190,3138,2627
69191,3135,2630
69192,3138,2635
69193,3135,2636
69194,3139,2642
69195,3135,2643
69196,3140,2649
69197,3135,2648
69198,3141,2655
69199,3135,2653
69200,3141,2663
69201,3135,2665
69202,3142,2680
69203,3135,2682
69204,3143,2690
69205,3134,2671
69206,3143,2646
69207,3134,2581
69208,3144,2509
69209,3134,2406
69210,3143,2319
69211,3134,2234
69212,3143,2200
69213,3135,2197
69214,3142,2253
69215,3135,2329
69216,3142,2429
69217,3135,2510
69218,3141,2579
69219,3136,2613
69220,3140,2636
69221,3135,2640
69222,3139,2647
69223,3135,2648
69224,3138,2654
69225,3135,2654
69226,3138,2656
69227,3135,2654
69228,3138,2657
69229,3135,2657
69230,3138,2660
69231,3135,2659
69232,3138,2661
69233,3135,2658
69234,3138,2659
69235,3135,2656
69236,3139,2658
69237,3135,2654
69238,3140,2655
69239,3136,2649
69240,3141,2649
69241,3135,2640
69242,3142,2641
69243,3135,2630
69244,3142,2631
69245,3135,2620
69246,3143,2622
69247,3134,2610
69248,3143,2613
69249,3134,2601
69250,3144,2605
69251,3134,2594
69252,3143,2598
69253,3134,2588
69254,3143,2591
69255,3135,2580
69256,3142,2582
69257,3135,2571
69258,3142,2572
69259,3135,2563
69260,3141,2563
69261,3136,2555
69262,3140,2555
69263,3135,2547
69264,3139,2546
69265,3135,2540
69266,3138,2539
69267,3135,2534
69268,3138,2534
69269,3135,2531
69270,3138,2532
69271,3135,2531
69272,3138,2533
69273,3135,2532
69274,3138,2536
69275,3135,2535
69276,3138,2539
69277,3135,2537
69278,3139,2542
69279,3135,2541
69280,3140,2547
69281,3136,2547
69282,3141,2556
69283,3135,2557
69284,3142,2567
69285,3135,2567
69286,3142,2579
69287,3135,2577
69288,3143,2589
69289,3134,2585
69290,3143,2596
69291,3134,2592
69292,3144,2602
69293,3134,2597
69294,3143,2608
69295,3134,2603
69296,3143,2612
69297,3135,2607
69298,3142,2614
69299,3135,2608
69300,3141,2613
69301,3135,2607
69302,3141,2609
69303,3135,2604
69304,3140,2606
69305,3135,2602
69306,3139,2604
69307,3135,2602
69308,3138,2605
69309,3135,2604
69310,3138,2608
69311,3135,2609
69312,3138,2613
69313,3135,2615
69314,3138,2619
69315,3135,2620
69316,3138,2625
69317,3135,2624
69318,3138,2627
69319,3135,2626
69320,3139,2632
69321,3135,2631
69322,3140,2637
69323,3136,2636
69324,3141,2643
69325,3135,2638
69326,3142,2643
69327,3135,2637
69328,3142,2641
69329,3134,2632
69330,3143,2636
69331,3134,2626
69332,3143,2630
69333,3134,2619
69334,3144,2624
69335,3134,2613
69336,3143,2618
69337,3134,2608
69338,3143,2613
69339,3135,2606
69340,3142,2612
69341,3135,2606
69342,3141,2611
69343,3136,2605
69344,3141,2604
69345,3135,2592
69346,3140,2583
69347,3135,2565
69348,3139,2551
69349,3135,2533
69350,3138,2524
69351,3135,2515
69352,3138,2516
69353,3135,2515
69354,3138,2520
69355,3135,2522
69356,3138,2529
69357,3135,2533
69358,3138,2543
69359,3135,2551
69360,3139,2564
69361,3135,2571
69362,3139,2582
69363,3135,2585
69364,3140,2594
69365,3136,2594
69366,3141,2603
69367,3135,2603
69368,3142,2613
69369,3135,2611
69370,3142,2620
69371,3134,2617
69372,3143,2625
69373,3134,2621
69374,3144,2631
69375,3134,2627
69376,3144,2638
69377,3134,2634
69378,3143,2645
69379,3134,2642
69380,3142,2653
69381,3135,2653
69382,3142,2667
69383,3135,2671
69384,3141,2682
69385,3136,2675
69386,3140,2660
69387,3135,2614
69388,3139,2551
69389,3135,2459
69390,3139,2362
69391,3135,2265
69392,3138,2198
69393,3135,2165
69394,3138,2182
69395,3135,2237
69396,3138,2321
69397,3135,2408
69398,3138,2488
69399,3135,2542
69400,3138,2579
69401,3135,2595
69402,3139,2608
69403,3135,2612
69404,3140,2620
69405,3135,2619
69406,3141,2623
69407,3136,2618
69408,3141,2622
69409,3135,2617
69410,3142,2622
69411,3135,2616
69412,3143,2620
69413,3134,2611
69414,3143,2615
69415,3134,2606
69416,3144,2612
69417,3134,2602
69418,3143,2607
69419,3134,2596
69420,3143,2599
69421,3134,2586
69422,3142,2587
69423,3135,2573
69424,3142,2570
69425,3135,2555
69426,3141,2550
69427,3136,2537
69428,3140,2534
69429,3135,2526
69430,3139,2527
69431,3135,2522
69432,3138,2523
69433,3135,2519
69434,3138,2518
69435,3135,2513
69436,3138,2512
69437,3135,2508
69438,3138,2507
69439,3135,2503
69440,3138,2501
69441,3135,2495
69442,3138,2493
69443,3135,2487
69444,3139,2486
69445,3135,2480
69446,3140,2481
69447,3135,2477
69448,3141,2480
69449,3135,2474
69450,3141,2478
69451,3135,2472
69452,3142,2477
69453,3135,2472
69454,3143,2480
69455,3134,2476
69456,3143,2487
69457,3134,2482
69458,3144,2493
69459,3134,2488
69460,3143,2499
69461,3134,2495
69462,3143,2505
69463,3135,2503
69464,3142,2515
69465,3135,2514
69466,3142,2524
69467,3135,2524
69468,3141,2533
69469,3136,2531
69470,3140,2537
69471,3135,2535
69472,3139,2540
69473,3135,2537
69474,3138,2541
69475,3135,2540
69476,3138,2543
69477,3135,2542
69478,3138,2545
69479,3135,2544
69480,3138,2547
69481,3135,2545
69482,3138,2547
69483,3135,2546
69484,3138,2549
69485,3135,2546
69486,3139,2550
69487,3135,2547
69488,3140,2552
69489,3136,2550
69490,3141,2556
69491,3135,2554
69492,3142,2563
69493,3135,2561
69494,3142,2570
69495,3135,2568
69496,3143,2579
69497,3134,2576
69498,3143,2588
69499,3134,2584
69500,3144,2596
69501,3134,2591
69502,3143,2601
69503,3134,2595
69504,3143,2603
69505,3135,2597
69506,3142,2603
69507,3135,2597
69508,3142,2601
69509,3135,2594
69510,3141,2596
69511,3136,2589
69512,3140,2590
69513,3135,2583
69514,3139,2583
69515,3135,2577
69516,3138,2576
69517,3135,2570
69518,3138,2569
69519,3135,2565
69520,3138,2564
69521,3135,2559
69522,3138,2556
69523,3135,2546
69524,3138,2538
69525,3135,2522
69526,3138,2507
69527,3135,2487
69528,3139,2472
69529,3135,2454
69530,3140,2448
69531,3136,2440
69532,3141,2445
69533,3135,2443
69534,3142,2451
69535,3135,2449
69536,3142,2459
69537,3135,2458
69538,3143,2472
69539,3134,2474
69540,3143,2491
69541,3134,2491
69542,3144,2506
69543,3134,2503
69544,3143,2515
69545,3134,2512
69546,3143,2523
69547,3135,2521
69548,3142,2532
69549,3135,2532
69550,3141,2543
69551,3135,2545
69552,3141,2554
69553,3135,2555
69554,3140,2562
69555,3135,2563
69556,3139,2569
69557,3135,2570
69558,3138,2575
69559,3135,2577
69560,3138,2584
69561,3135,2589
69562,3138,2600
69563,3135,2608
69564,3138,2616
69565,3135,2611
69566,3138,2593
69567,3135,2547
69568,3138,2481
69569,3135,2390
69570,3139,2295
69571,3135,2204
69572,3140,2145
69573,3136,2120
69574,3141,2149
69575,3135,2206
69576,3142,2295
69577,3135,2375
69578,3142,2452
69579,3134,2496
69580,3143,2532
69581,3134,2542
69582,3143,2559
69583,3134,2558
69584,3144,2571
69585,3134,2566
69586,3143,2574
69587,3134,2566
69588,3143,2571
69589,3135,2563
69590,3142,2567
69591,3135,2560
69592,3141,2562
69593,3136,2555
69594,3141,2556
69595,3135,2550
69596,3140,2550
69597,3135,2545
69598,3139,2543
69599,3135,2537
69600,3138,2534
69601,3135,2526
69602,3138,2522
69603,3135,2514
69604,3138,2510
69605,3135,2501
69606,3138,2496
69607,3135,2488
69608,3138,2484
69609,3135,2475
69610,3139,2473
69611,3135,2465
69612,3139,2464
69613,3135,2457
69614,3140,2457
69615,3136,2450
69616,3141,2450
69617,3135,2441
69618,3142,2441
69619,3135,2430
69620,3142,2431
69621,3134,2420
69622,3143,2424
69623,3134,2413
69624,3144,2417
69625,3134,2406
69626,3144,2409
69627,3134,2398
69628,3143,2402
69629,3134,2393
69630,3142,2398
69631,3135,2392
69632,3142,2398
69633,3135,2395
69634,3141,2402
69635,3136,2400
69636,3140,2407
69637,3135,2405
69638,3139,2411
69639,3135,2412
69640,3139,2418
69641,3135,2421
69642,3138,2429
69643,3135,2433
69644,3138,2441
69645,3135,2444
69646,3138,2450
69647,3135,2452
69648,3138,2456
69649,3135,2457
69650,3138,2462
69651,3135,2462
69652,3139,2467
69653,3135,2465
69654,3140,2468
69655,3135,2465
69656,3141,2468
69657,3136,2463
69658,3141,2467
69659,3135,2463
69660,3142,2469
69661,3135,2465
69662,3143,2473
69663,3134,2468
69664,3143,2476
69665,3134,2469
69666,3144,2477
69667,3134,2470
69668,3143,2479
69669,3134,2473
69670,3143,2483
69671,3134,2480
69672,3142,2489
69673,3135,2486
69674,3142,2494
69675,3135,2491
69676,3141,2497
69677,3136,2494
69678,3140,2500
69679,3135,2498
69680,3139,2501
69681,3135,2498
69682,3138,2498
69683,3135,2493
69684,3138,2491
69685,3135,2486
69686,3138,2486
69687,3135,2483
69688,3138,2485
69689,3135,2483
69690,3138,2483
69691,3135,2479
69692,3138,2478
69693,3135,2471
69694,3139,2468
69695,3135,2460
69696,3140,2460
69697,3135,2455
69698,3141,2459
69699,3135,2455
69700,3141,2460
69701,3135,2454
69702,3142,2455
69703,3135,2442
69704,3143,2436
69705,3134,2414
69706,3143,2403
69707,3134,2379
69708,3144,2372
69709,3134,2354
69710,3143,2357
69711,3134,2350
69712,3143,2359
69713,3135,2356
69714,3142,2366
69715,3135,2364
69716,3142,2374
69717,3135,2375
69718,3141,2387
69719,3136,2391
69720,3140,2404
69721,3135,2408
69722,3139,2418
69723,3135,2422
69724,3138,2430
69725,3135,2433
69726,3138,2440
69727,3135,2443
69728,3138,2451
69729,3135,2456
69730,3138,2464
69731,3135,2469
69732,3138,2476
69733,3135,2479
69734,3138,2484
69735,3135,2484
69736,3139,2490
69737,3135,2488
69738,3140,2493
69739,3136,2492
69740,3141,2500
69741,3135,2503
69742,3142,2516
69743,3135,2518
69744,3142,2522
69745,3135,2500
69746,3143,2467
69747,3134,2396
69748,3143,2318
69749,3134,2214
69750,3144,2130
69751,3134,2055
69752,3143,2033
69753,3134,2042
69754,3143,2106
69755,3135,2184
69756,3142,2281
69757,3135,2353
69758,3142,2413
69759,3135,2440
69760,3141,2458
69761,3136,2459
69762,3140,2466
69763,3135,2465
69764,3139,2470
69765,3135,2468
69766,3138,2470
69767,3135,2467
69768,3138,2469
69769,3135,2467
69770,3138,2469
69771,3135,2467
69772,3138,2468
69773,3135,2464
69774,3138,2464
69775,3135,2459
69776,3138,2457
69777,3135,2450
69778,3139,2448
69779,3135,2439
69780,3140,2437
69781,3136,2427
69782,3141,2425
69783,3135,2414
69784,3142,2413
69785,3135,2403
69786,3142,2404
69787,3135,2396
69788,3143,2400
69789,3134,2391
69790,3143,2395
69791,3134,2385
69792,3144,2389
69793,3134,2379
69794,3143,2383
69795,3134,2374
69796,3143,2378
69797,3135,2369
69798,3142,2372
69799,3135,2363
69800,3141,2365
69801,3135,2357
69802,3141,2359
69803,3135,2352
69804,3140,2352
69805,3135,2345
69806,3139,2346
69807,3135,2341
69808,3138,2343
69809,3135,2342
69810,3138,2346
69811,3135,2346
69812,3138,2349
69813,3135,2348
69814,3138,2350
69815,3135,2348
69816,3138,2350
69817,3135,2349
69818,3138,2352
69819,3135,2352
69820,3139,2359
69821,3135,2361
69822,3140,2371
69823,3136,2375
69824,3141,2386
69825,3135,2389
69826,3142,2399
69827,3135,2399
69828,3142,2409
69829,3134,2405
69830,3143,2414
69831,3134,2408
69832,3143,2417
69833,3134,2411
69834,3144,2420
69835,3134,2415
69836,3143,2425
69837,3134,2420
69838,3143,2428
69839,3135,2423
69840,3142,2429
69841,3135,2422
69842,3141,2425
69843,3136,2419
69844,3141,2422
69845,3135,2417
69846,3140,2421
69847,3135,2419
69848,3139,2425
69849,3135,2425
69850,3138,2431
69851,3135,2432
69852,3138,2437
69853,3135,2438
69854,3138,2443
69855,3135,2444
69856,3138,2449
69857,3135,2450
69858,3138,2454
69859,3135,2454
69860,3139,2458
69861,3135,2457
69862,3139,2461
69863,3135,2459
69864,3140,2464
69865,3136,2462
69866,3141,2467
69867,3135,2463
69868,3142,2469
69869,3135,2463
69870,3142,2468
69871,3134,2460
69872,3143,2465
69873,3134,2456
69874,3144,2462
69875,3134,2453
69876,3144,2461
69877,3134,2454
69878,3143,2464
69879,3134,2461
69880,3142,2471
69881,3135,2468
69882,3142,2476
69883,3135,2471
69884,3141,2475
69885,3136,2468
69886,3140,2466
69887,3135,2454
69888,3139,2445
69889,3135,2429
69890,3139,2419
69891,3135,2407
69892,3138,2404
69893,3135,2401
69894,3138,2406
69895,3135,2409
69896,3138,2416
69897,3135,2421
69898,3138,2430
69899,3135,2436
69900,3138,2448
69901,3135,2456
69902,3139,2469
69903,3135,2475
69904,3140,2485
69905,3135,2487
69906,3141,2495
69907,3136,2495
69908,3141,2504
69909,3135,2504
69910,3142,2513
69911,3135,2512
69912,3143,2521
69913,3134,2520
69914,3143,2529
69915,3134,2525
69916,3144,2534
69917,3134,2529
69918,3143,2537
69919,3134,2530
69920,3143,2538
69921,3134,2533
69922,3142,2544
69923,3135,2545
69924,3142,2559
69925,3135,2560
69926,3141,2561
69927,3136,2534
69928,3140,2492
69929,3135,2417
69930,3139,2328
69931,3135,2224
69932,3138,2135
69933,3135,2068
69934,3138,2047
69935,3135,2069
69936,3138,2135
69937,3135,2221
69938,3138,2313
69939,3135,2387
69940,3138,2441
69941,3135,2469
69942,3138,2486
69943,3135,2492
69944,3139,2499
69945,3135,2501
69946,3140,2506
69947,3135,2502
69948,3141,2505
69949,3135,2500
69950,3141,2505
69951,3135,2501
69952,3142,2506
69953,3135,2499
69954,3143,2503
69955,3134,2496
69956,3143,2501
69957,3134,2494
69958,3144,2501
69959,3134,2493
69960,3143,2499
69961,3134,2489
69962,3143,2492
69963,3135,2481
69964,3142,2481
69965,3135,2468
69966,3142,2465
69967,3135,2451
69968,3141,2447
69969,3136,2435
69970,3140,2433
69971,3135,2425
69972,3139,2426
69973,3135,2421
69974,3138,2422
69975,3135,2418
69976,3138,2418
69977,3135,2414
69978,3138,2413
69979,3135,2408
69980,3138,2406
69981,3135,2400
69982,3138,2398
69983,3135,2392
69984,3138,2390
69985,3135,2384
69986,3139,2383
69987,3135,2378
69988,3140,2379
69989,3136,2375
69990,3141,2379
69991,3135,2375
69992,3142,2381
69993,3135,2376
69994,3142,2382
69995,3135,2376
69996,3143,2382
69997,3134,2374
69998,3143,2381
69999,3134,2374
70000,3144,2382
70001,3134,2377
70002,3143,2388
70003,3134,2385
70004,3143,2397
70005,3135,2396
70006,3142,2408
70007,3135,2409
70008,3142,2421
70009,3135,2422
70010,3141,2431
70011,3136,2431
70012,3140,2437
70013,3135,2436
70014,3139,2441
70015,3135,2440
70016,3138,2443
70017,3135,2442
70018,3138,2444
70019,3135,2442
70020,3138,2443
70021,3135,2440
70022,3138,2442
70023,3135,2440
70024,3138,2443
70025,3135,2442
70026,3138,2446
70027,3135,2445
70028,3139,2449
70029,3135,2447
70030,3140,2453
70031,3136,2453
70032,3141,2461
70033,3135,2461
70034,3142,2471
70035,3135,2470
70036,3142,2480
70037,3135,2477
70038,3143,2486
70039,3134,2481
70040,3143,2491
70041,3134,2485
70042,3144,2495
70043,3134,2490
70044,3143,2500
70045,3134,2494
70046,3143,2502
70047,3135,2495
70048,3142,2500
70049,3135,2493
70050,3141,2496
70051,3135,2489
70052,3141,2491
70053,3135,2484
70054,3140,2484
70055,3135,2477
70056,3139,2477
70057,3135,2472
70058,3138,2472
70059,3135,2468
70060,3138,2468
70061,3135,2465
70062,3138,2465
70063,3135,2462
70064,3138,2460
70065,3135,2453
70066,3138,2445
70067,3135,2430
70068,3138,2416
70069,3135,2398
70070,3139,2388
70071,3135,2376
70072,3140,2377
70073,3136,2375
70074,3141,2383
70075,3135,2383
70076,3142,2392
70077,3135,2392
70078,3142,2404
70079,3134,2405
70080,3143,2421
70081,3134,2424
70082,3143,2440
70083,3134,2440
70084,3144,2454
70085,3134,2452
70086,3143,2464
70087,3134,2462
70088,3143,2474
70089,3135,2474
70090,3142,2486
70091,3135,2487
70092,3141,2497
70093,3136,2498
70094,3141,2507
70095,3135,2508
70096,3140,2516
70097,3135,2517
70098,3139,2524
70099,3135,2524
70100,3138,2529
70101,3135,2531
70102,3138,2540
70103,3135,2547
70104,3138,2559
70105,3135,2563
70106,3138,2559
70107,3135,2534
70108,3138,2490
70109,3135,2417
70110,3139,2329
70111,3135,2228
70112,3139,2142
70113,3135,2076
70114,3140,2058
70115,3136,2077
70116,3141,2142
70117,3135,2220
70118,3142,2310
70119,3135,2375
70120,3142,2431
70121,3134,2455
70122,3143,2479
70123,3134,2483
70124,3144,2499
70125,3134,2497
70126,3144,2508
70127,3134,2502
70128,3143,2509
70129,3134,2501
70130,3142,2508
70131,3135,2503
70132,3142,2509
70133,3135,2504
70134,3141,2507
70135,3136,2503
70136,3140,2504
70137,3135,2500
70138,3139,2501
70139,3135,2496
70140,3139,2495
70141,3135,2488
70142,3138,2484
70143,3135,2474
70144,3138,2468
70145,3135,2458
70146,3138,2452
70147,3135,2443
70148,3138,2440
70149,3135,2435
70150,3138,2435
70151,3135,2431
70152,3139,2431
70153,3135,2425
70154,3140,2425
70155,3135,2419
70156,3141,2420
70157,3136,2414
70158,3141,2417
70159,3135,2410
70160,3142,2413
70161,3135,2405
70162,3143,2407
70163,3134,2398
70164,3143,2401
70165,3134,2390
70166,3144,2394
70167,3134,2383
70168,3143,2388
70169,3134,2379
70170,3143,2385
70171,3134,2379
70172,3142,2386
70173,3135,2382
70174,3142,2389
70175,3135,2386
70176,3141,2392
70177,3136,2390
70178,3140,2396
70179,3135,2395
70180,3139,2401
70181,3135,2401
70182,3138,2408
70183,3135,2410
70184,3138,2418
70185,3135,2422
70186,3138,2430
70187,3135,2433
70188,3138,2439
70189,3135,2441
70190,3138,2447
70191,3135,2447
70192,3138,2452
70193,3135,2451
70194,3139,2455
70195,3135,2453
70196,3140,2458
70197,3135,2456
70198,3141,2462
70199,3135,2460
70200,3141,2466
70201,3135,2462
70202,3142,2468
70203,3135,2462
70204,3143,2468
70205,3134,2462
70206,3143,2469
70207,3134,2462
70208,3144,2470
70209,3134,2464
70210,3143,2474
70211,3134,2469
70212,3143,2479
70213,3135,2476
70214,3142,2485
70215,3135,2482
70216,3142,2491
70217,3135,2489
70218,3141,2497
70219,3136,2496
70220,3140,2502
70221,3135,2501
70222,3139,2506
70223,3135,2506
70224,3138,2510
70225,3135,2509
70226,3138,2512
70227,3135,2510
70228,3138,2511
70229,3135,2508
70230,3138,2508
70231,3135,2506
70232,3138,2507
70233,3135,2505
70234,3138,2508
70235,3135,2505
70236,3139,2507
70237,3135,2502
70238,3140,2503
70239,3136,2496
70240,3141,2496
70241,3135,2486
70242,3142,2483
70243,3135,2466
70244,3142,2458
70245,3135,2437
70246,3143,2429
70247,3134,2411
70248,3143,2412
70249,3134,2403
70250,3144,2413
70251,3134,2410
70252,3143,2423
70253,3134,2421
70254,3143,2434
70255,3135,2435
70256,3142,2450
70257,3135,2454
70258,3142,2469
70259,3135,2472
70260,3141,2483
70261,3136,2484
70262,3140,2492
70263,3135,2494
70264,3139,2502
70265,3135,2505
70266,3138,2514
70267,3135,2517
70268,3138,2524
70269,3135,2527
70270,3138,2532
70271,3135,2535
70272,3138,2540
70273,3135,2543
70274,3138,2549
70275,3135,2551
70276,3138,2558
70277,3135,2560
70278,3139,2569
70279,3135,2573
70280,3140,2586
70281,3136,2589
70282,3141,2594
70283,3135,2576
70284,3142,2549
70285,3135,2488
70286,3142,2417
70287,3135,2319
70288,3143,2235
70289,3134,2154
70290,3143,2120
70291,3134,2114
70292,3144,2164
70293,3134,2229
70294,3143,2320
70295,3134,2390
70296,3143,2455
70297,3135,2487
70298,3142,2515
70299,3135,2522
70300,3141,2534
70301,3135,2534
70302,3141,2541
70303,3135,2537
70304,3140,2540
70305,3135,2536
70306,3139,2540
70307,3135,2538
70308,3138,2542
70309,3135,2540
70310,3138,2542
70311,3135,2538
70312,3138,2538
70313,3135,2535
70314,3138,2534
70315,3135,2531
70316,3138,2530
70317,3135,2525
70318,3138,2525
70319,3135,2519
70320,3139,2518
70321,3135,2510
70322,3140,2508
70323,3136,2499
70324,3141,2499
70325,3135,2490
70326,3142,2492
