TIME,II,V
60340,2290,0
60341,2265,0
60342,2181,0
60343,2139,0
60344,2158,0
60345,2177,0
60346,2167,0
60347,2150,0
60348,2168,0
60349,2227,0
60350,2321,0
60351,2432,0
60352,2548,0
60353,2643,0
60354,2723,0
60355,2790,0
60356,2867,0
60357,2948,0
60358,3027,0
60359,3075,0
60360,3096,0
60361,3104,0
60362,3124,0
60363,3139,0
60364,3124,0
60365,3062,0
60366,2988,0
60367,2926,0
60368,2886,0
60369,2833,0
60370,2754,0
60371,2646,0
60372,2539,0
60373,2441,0
60374,2366,0
60375,2295,0
60376,2226,0
60377,2153,0
60378,2093,0
60379,2044,0
60380,2000,0
60381,1939,0
60382,1864,0
60383,1777,0
60384,1692,0
60385,1609,0
60386,1538,0
60387,1469,0
60388,1400,0
60389,1323,0
60390,1249,0
60391,1164,0
60392,1057,0
60393,922,0
60394,802,0
60395,732,0
60396,716,0
60397,704,0
60398,659,0
60399,580,0
60400,508,0
60401,462,0
60402,436,0
60403,411,0
60404,397,0
60405,386,0
60406,359,0
60407,315,0
60408,295,0
60409,312,0
60410,333,0
60411,314,0
60412,268,0
60413,229,0
60414,207,0
60415,186,0
60416,170,0
60417,166,0
60418,165,0
60419,152,0
60420,133,0
60421,113,0
60422,86,0
60423,49,0
60424,23,0
60425,18,0
60426,14,0
60427,-3,0
60428,-20,0
60429,-17,0
60430,-2,0
60431,-1,0
60432,-21,0
60433,-46,0
60434,-60,0
60435,-62,0
60436,-59,0
60437,-60,0
60438,-69,0
60439,-86,0
60440,-103,0
60441,-112,0
60442,-111,0
60443,-107,0
60444,-107,0
60445,-110,0
60446,-111,0
60447,-106,0
60448,-103,0
60449,-108,0
60450,-119,0
60451,-128,0
60452,-133,0
60453,-136,0
60454,-138,0
60455,-137,0
60456,-133,0
60457,-129,0
60458,-129,0
60459,-133,0
60460,-138,0
60461,-134,0
60462,-116,0
60463,-98,0
60464,-97,0
60465,-110,0
60466,-118,0
60467,-113,0
60468,-115,0
60469,-137,0
60470,-160,0
60471,-157,0
60472,-135,0
60473,-121,0
60474,-129,0
60475,-142,0
60476,-142,0
60477,-128,0
60478,-120,0
60479,-125,0
60480,-132,0
60481,-126,0
60482,-111,0
60483,-103,0
60484,-111,0
60485,-128,0
60486,-137,0
60487,-133,0
60488,-122,0
60489,-116,0
60490,-123,0
60491,-133,0
60492,-131,0
60493,-117,0
60494,-111,0
60495,-120,0
60496,-131,0
60497,-123,0
60498,-101,0
60499,-87,0
60500,-98,0
60501,-124,0
60502,-142,0
60503,-138,0
60504,-120,0
60505,-106,0
60506,-106,0
60507,-121,0
60508,-137,0
60509,-140,0
60510,-122,0
60511,-94,0
60512,-79,0
60513,-88,0
60514,-104,0
60515,-100,0
60516,-65,0
60517,-5,0
60518,74,0
60519,177,0
60520,296,0
60521,402,0
60522,451,0
60523,432,0
60524,382,0
60525,367,0
60526,409,0
60527,466,0
60528,475,0
60529,430,0
60530,389,0
60531,408,0
60532,459,0
60533,453,0
60534,341,0
60535,164,0
60536,28,0
60537,-48,0
60538,-95,0
60539,-174,0
60540,-274,0
60541,-339,0
60542,-337,0
60543,-315,0
60544,-333,0
60545,-360,0
60546,-333,0
60547,-299,0
60548,-357,0
60549,-435,0
60550,-334,0
60551,-9,0
60552,473,0
60553,1304,0
60554,2853,0
60555,4931,0
60556,6465,0
60557,6338,0
60558,4508,0
60559,2042,0
60560,109,0
60561,-867,0
60562,-1163,0
60563,-1204,0
60564,-1185,0
60565,-1079,0
60566,-860,0
60567,-613,0
60568,-450,0
60569,-384,0
60570,-355,0
60571,-322,0
60572,-294,0
60573,-284,0
60574,-280,0
60575,-264,0
60576,-235,0
60577,-224,0
60578,-229,0
60579,-247,0
60580,-242,0
60581,-214,0
60582,-181,0
60583,-158,0
60584,-151,0
60585,-144,0
60586,-124,0
60587,-93,0
60588,-71,0
60589,-69,0
60590,-81,0
60591,-92,0
60592,-104,0
60593,-120,0
60594,-146,0
60595,-170,0
60596,-183,0
60597,-177,0
60598,-163,0
60599,-148,0
60600,-142,0
60601,-141,0
60602,-141,0
60603,-131,0
60604,-118,0
60605,-115,0
60606,-138,0
60607,-173,0
60608,-197,0
60609,-214,0
60610,-260,0
60611,-348,0
60612,-448,0
60613,-522,0
60614,-585,0
60615,-664,0
60616,-764,0
60617,-871,0
60618,-983,0
60619,-1094,0
60620,-1191,0
60621,-1263,0
60622,-1323,0
60623,-1386,0
60624,-1440,0
60625,-1468,0
60626,-1477,0
60627,-1486,0
60628,-1498,0
60629,-1496,0
60630,-1465,0
60631,-1404,0
60632,-1318,0
60633,-1216,0
60634,-1108,0
60635,-999,0
60636,-886,0
60637,-767,0
60638,-647,0
60639,-529,0
60640,-419,0
60641,-321,0
60642,-242,0
60643,-170,0
60644,-93,0
60645,-7,0
60646,64,0
60647,101,0
60648,109,0
60649,121,0
60650,152,0
60651,192,0
60652,209,0
60653,199,0
60654,177,0
60655,164,0
60656,163,0
60657,163,0
60658,153,0
60659,135,0
60660,114,0
60661,102,0
60662,101,0
60663,104,0
60664,107,0
60665,106,0
60666,75,0
60667,29,0
60668,43,0
60669,98,0
60670,17,0
60671,-124,0
60672,35,0
60673,309,0
60674,-19,0
60675,-552,0
60676,110,0
60677,2165,0
60678,289,0
60679,-2649,0
60680,-439,0
60681,5072,0
60682,1012,0
60683,-6751,0
60684,-1528,0
60685,10720,0
60686,2397,0
60687,-15959,0
60688,-7159,0
60689,18995,0
60690,7117,0
60691,-29717,0
60692,-12334,0
60693,32767,0
60694,18175,0
60695,-32768,0
60696,-32768,0
60697,-32768,0
60698,-32768,0
60699,-32768,0
60700,-32768,0
60701,-32768,0
60702,-32768,0
60703,-32768,0
60704,-32768,0
60705,-32768,0
60706,-32768,0
60707,-32768,0
60708,-32768,0
60709,-32768,0
60710,-32768,0
60711,-32768,0
60712,-32768,0
60713,-32768,0
60714,-32768,0
60715,-32768,0
60716,-32768,0
60717,-32768,0
60718,-32768,0
60719,-32768,0
60720,-32768,0
60721,-32768,0
60722,-32768,0
60723,-32768,0
60724,-32768,0
60725,-32768,0
60726,-32768,0
60727,-32768,0
60728,-32768,0
60729,-32768,0
60730,-32768,0
60731,-32768,0
60732,-32768,0
60733,-32768,0
60734,-32768,0
60735,-32768,0
60736,-32768,0
60737,-32768,0
60738,-32768,0
60739,-32768,0
60740,-32768,0
60741,-32768,0
60742,-32768,0
60743,-32768,0
60744,-32768,0
60745,-32768,0
60746,-32768,0
60747,-32768,0
60748,-32768,0
60749,-32768,0
60750,-32768,0
60751,-32768,0
60752,-32768,0
60753,-32768,0
60754,-32768,0
60755,-32768,0
60756,-32768,0
60757,-32768,0
60758,-32768,0
60759,-32768,0
60760,-32768,0
60761,-32768,0
60762,-32768,0
60763,-32768,0
60764,-32768,0
60765,-32768,0
60766,-32768,0
60767,-32768,0
60768,-32768,0
60769,-32768,0
60770,-32768,0
60771,-32768,0
60772,-32768,0
60773,-32768,0
60774,-32768,0
60775,-32768,0
60776,-32768,0
60777,-32768,0
60778,-32768,0
60779,-32768,0
60780,-32768,0
60781,-32768,0
60782,-32768,0
60783,-32768,0
60784,-32768,0
60785,-32768,0
60786,-32768,0
60787,-32768,0
60788,-32768,0
60789,-32768,0
60790,-32768,0
60791,-32768,0
60792,-32768,0
60793,-32768,0
60794,-32768,0
60795,-32768,0
60796,-32768,0
60797,-32768,0
60798,-32768,0
60799,-32768,0
60800,-32768,0
60801,-32768,0
60802,-32768,0
60803,-32768,0
60804,-32768,0
60805,-32768,0
60806,-32768,0
60807,-32768,0
60808,-32768,0
60809,-32768,0
60810,-32768,0
60811,-32768,0
60812,-32768,0
60813,-32768,0
60814,-32768,0
60815,-32768,0
60816,-32768,0
60817,-32768,0
60818,-32768,0
60819,-32768,0
60820,-32768,0
60821,-32768,0
60822,-32768,0
60823,-32768,0
60824,-32768,0
60825,-32768,0
60826,-32768,0
60827,-32768,0
60828,-32768,0
60829,-32768,0
60830,-32768,0
60831,-32768,0
60832,-32768,0
60833,-32768,0
60834,-32768,0
60835,-32768,0
60836,-32768,0
60837,-32768,0
60838,-32768,0
60839,-32768,0
60840,-32768,0
60841,-32768,0
60842,-32768,0
60843,-32768,0
60844,-32768,0
60845,-32768,0
60846,-32768,0
60847,-32768,0
60848,-32768,0
60849,-32768,0
60850,-32768,0
60851,-32768,0
60852,-32768,0
60853,-32768,0
60854,-32768,0
60855,-32768,0
60856,-32768,0
60857,-32768,0
60858,-32768,0
60859,-32768,0
60860,-32768,0
60861,-32768,0
60862,-32768,0
60863,-32768,0
60864,-32768,0
60865,-32768,0
60866,-32768,0
60867,-32768,0
60868,-32768,0
60869,-32768,0
60870,-32768,0
60871,-32768,0
60872,-32768,0
60873,-32768,0
60874,-32768,0
60875,-32768,0
60876,-32768,0
60877,-32768,0
60878,-32768,0
60879,-32768,0
60880,-32768,0
60881,-32768,0
60882,-32768,0
60883,-32768,0
60884,-32768,0
60885,-32768,0
60886,-32768,0
60887,-32768,0
60888,-32768,0
60889,-32768,0
60890,-32768,0
60891,-32768,0
60892,-32768,0
60893,-32768,0
60894,-32768,0
60895,-32768,0
60896,-32768,0
60897,-32768,0
60898,-32768,0
60899,-32768,0
60900,-32768,0
60901,-32768,0
60902,-32768,0
60903,-32768,0
60904,-32768,0
60905,-32768,0
60906,-32768,0
60907,-32768,0
60908,-32768,0
60909,-32768,0
60910,-32768,0
60911,-32768,0
60912,-32768,0
60913,-32768,0
60914,-32768,0
60915,-32768,0
60916,-32768,0
60917,-32768,0
60918,-32768,0
60919,-32768,0
60920,-32768,0
60921,-32768,0
60922,-32768,0
60923,-32768,0
60924,-32768,0
60925,-32768,0
60926,-32768,0
60927,-32768,0
60928,-32768,0
60929,-32768,0
60930,-32768,0
60931,-32768,0
60932,-32768,0
60933,-32768,0
60934,-32768,0
60935,-32768,0
60936,-32768,0
60937,-32768,0
60938,-32768,0
60939,-32768,0
60940,-32768,0
60941,-32768,0
60942,-32768,0
60943,-32768,0
60944,-32768,0
60945,-32768,0
60946,-32768,0
60947,-32768,0
60948,-32768,0
60949,-32768,0
60950,-32768,0
60951,-32768,0
60952,-32768,0
60953,-32768,0
60954,-32768,0
60955,-32768,0
60956,-32768,0
60957,-32768,0
60958,-32768,0
60959,-32768,0
60960,-32768,0
60961,-32768,0
60962,-32768,0
60963,-32768,0
60964,-32768,0
60965,-32768,0
60966,-32768,0
60967,-32768,0
60968,-32768,0
60969,-32768,0
60970,-32768,0
60971,-32768,0
60972,-32768,0
60973,-32768,0
60974,-32768,0
60975,-32768,0
60976,-32768,0
60977,-32768,0
60978,-32768,0
60979,-32768,0
60980,-32768,0
60981,-32768,0
60982,-32768,0
60983,-32768,0
60984,-32768,0
60985,-32768,0
60986,-32768,0
60987,-32768,0
60988,-32768,0
60989,-32768,0
60990,-32768,0
60991,-32768,0
60992,-32768,0
60993,-32768,0
60994,-32768,0
60995,-32768,0
60996,-32768,0
60997,-32768,0
60998,-32768,0
60999,-32768,0
61000,-32768,0
61001,-32768,0
61002,-32768,0
61003,-32768,0
61004,-32768,0
61005,-32768,0
61006,-32768,0
61007,-32768,0
61008,-32768,0
61009,-32768,0
61010,-32768,0
61011,-32768,0
61012,-32768,0
61013,-32768,0
61014,-32768,0
61015,-32768,0
61016,-32768,0
61017,-32768,0
61018,-32768,0
61019,-32768,0
61020,-32768,0
61021,-32768,0
61022,-32768,0
61023,-32768,0
61024,-32768,0
61025,-32768,0
61026,-32768,0
61027,-32768,0
61028,-32768,0
61029,-32768,0
61030,-32768,0
61031,-32768,0
61032,-32768,0
61033,-32768,0
61034,-32768,0
61035,-32768,0
61036,-32768,0
61037,-32768,0
61038,-32768,0
61039,-32768,0
61040,-32768,0
61041,-32768,0
61042,-32768,0
61043,-32768,0
61044,-32768,0
61045,-32768,0
61046,-32768,0
61047,-32768,0
61048,-32768,0
61049,-32768,0
61050,-32768,0
61051,-32768,0
61052,-32768,0
61053,-32768,0
61054,-32768,0
61055,-32768,0
61056,-32768,0
61057,-32768,0
61058,-32768,0
61059,-32768,0
61060,-32768,0
61061,-32768,0
61062,-32768,0
61063,-32768,0
61064,-32768,0
61065,-32768,0
61066,-32768,0
61067,-32768,0
61068,-32768,0
61069,-32768,0
61070,-32768,0
61071,-32768,0
61072,-32768,0
61073,-32768,0
61074,-32768,0
61075,-32768,0
61076,-32768,0
61077,-32768,0
61078,-32768,0
61079,-32768,0
61080,-32768,0
61081,-32768,0
61082,-32768,0
61083,-32768,0
61084,-32768,0
61085,-32768,0
61086,-32768,0
61087,-32768,0
61088,-32768,0
61089,-32768,0
61090,-32768,0
61091,-32768,0
61092,-32768,0
61093,-32768,0
61094,-32768,0
61095,-32768,0
61096,-32768,0
61097,-32768,0
61098,-32768,0
61099,-32768,0
61100,-32768,0
61101,-32768,0
61102,-32768,0
61103,-32768,0
61104,-32768,0
61105,-32768,0
61106,-32768,0
61107,-32768,0
61108,-32768,0
61109,-32768,0
61110,-32768,0
61111,-32768,0
61112,-32768,0
61113,-32768,0
61114,-32768,0
61115,-32768,0
61116,-32768,0
61117,-32768,0
61118,-32768,0
61119,-32768,0
61120,-32768,0
61121,-32768,0
61122,-32768,0
61123,-32768,0
61124,-32768,0
61125,-32768,0
61126,-32768,0
61127,-32768,0
61128,-32768,0
61129,-32768,0
61130,-32768,0
61131,-32768,0
61132,-32768,0
61133,-32768,0
61134,-32768,0
61135,-32768,0
61136,-32768,0
61137,-32768,0
61138,-32768,0
61139,-32768,0
61140,-32768,0
61141,-32768,0
61142,-32768,0
61143,-32768,0
61144,-32768,0
61145,-32768,0
61146,-32768,0
61147,-32768,0
61148,-32768,0
61149,-32768,0
61150,-32768,0
61151,-32768,0
61152,-32768,0
61153,-32768,0
61154,-32768,0
61155,-32768,0
61156,-32768,0
61157,-32768,0
61158,-32768,0
61159,-32768,0
61160,-32768,0
61161,-32768,0
61162,-32768,0
61163,-32768,0
61164,-32768,0
61165,-32768,0
61166,-32768,0
61167,-32768,0
61168,-32768,0
61169,-32768,0
61170,-32768,0
61171,-32768,0
61172,-32768,0
61173,-32768,0
61174,-32768,0
61175,-32768,0
61176,-32768,0
61177,-32768,0
61178,-32768,0
61179,-32768,0
61180,-32768,0
61181,-32768,0
61182,-32768,0
61183,-32768,0
61184,-32768,0
61185,-32768,0
61186,-32768,0
61187,-32768,0
61188,-32768,0
61189,-32768,0
61190,-32768,0
61191,-32768,0
61192,-32768,0
61193,-32768,0
61194,-32768,0
61195,-32768,0
61196,-32768,0
61197,-32768,0
61198,-32768,0
61199,-32768,0
61200,-32768,0
61201,-32768,0
61202,-32768,0
61203,-32768,0
61204,-32768,0
61205,-32768,0
61206,-32768,0
61207,-32768,0
61208,-32768,0
61209,-32768,0
61210,-32768,0
61211,-32768,0
61212,-32768,0
61213,-32768,0
61214,-32768,0
61215,-32768,0
61216,-32768,0
61217,-32768,0
61218,-32768,0
61219,-32768,0
61220,-32768,0
61221,-32768,0
61222,-32768,0
61223,-32768,0
61224,-32768,0
61225,-32768,0
61226,-32768,0
61227,-32768,0
61228,-32768,0
61229,-32768,0
61230,-32768,0
61231,-32768,0
61232,-32768,0
61233,-32768,0
61234,-32768,0
61235,-32768,0
61236,-32768,0
61237,-32768,0
61238,-32768,0
61239,-32768,0
61240,-32768,0
61241,-32768,0
61242,-32768,0
61243,-32768,0
61244,-32768,0
61245,-32768,0
61246,-32768,0
61247,-32768,0
61248,-32768,0
61249,-32768,0
61250,-32768,0
61251,-32768,0
61252,-32768,0
61253,-32768,0
61254,-32768,0
61255,-32768,0
61256,-32768,0
61257,-32768,0
61258,-32768,0
61259,-32768,0
61260,-32768,0
61261,-32768,0
61262,-32768,0
61263,-32768,0
61264,-32768,0
61265,-32768,0
61266,-32768,0
61267,-32768,0
61268,-32768,0
61269,-32768,0
61270,-32768,0
61271,-32768,0
61272,-32768,0
61273,-32768,0
61274,-32768,0
61275,-32768,0
61276,-32768,0
61277,-32768,0
61278,-32768,0
61279,-32768,0
61280,-32768,0
61281,-32768,0
61282,-32768,0
61283,-32768,0
61284,-32768,0
61285,-32768,0
61286,-32768,0
61287,-32768,0
61288,-32768,0
61289,-32768,0
61290,-32768,0
61291,-32768,0
61292,-32768,0
61293,-32768,0
61294,-32768,0
61295,-32768,0
61296,-32768,0
61297,-32768,0
61298,-32768,0
61299,-32768,0
61300,-32768,0
61301,-32768,0
61302,-32768,0
61303,-32768,0
61304,-32768,0
61305,-32768,0
61306,-32768,0
61307,-32768,0
61308,-32768,0
61309,-32768,0
61310,-32768,0
61311,-32768,0
61312,-32768,0
61313,-32768,0
61314,-32768,0
61315,-32768,0
61316,-32768,0
61317,-32768,0
61318,-32768,0
61319,-32768,0
61320,-32768,0
61321,-32768,0
61322,-32768,0
61323,-32768,0
61324,-32768,0
61325,-32768,0
61326,-32768,0
61327,-32768,0
61328,-32768,0
61329,-32768,0
61330,-32768,0
61331,-32768,0
61332,-32768,0
61333,-32768,0
61334,-32768,0
61335,-32768,0
61336,-32768,0
61337,-32768,0
61338,-32768,0
61339,-32768,0
61340,-32768,0
61341,-32768,0
61342,-32768,0
61343,-32768,0
61344,-32768,0
61345,-32768,0
61346,-32768,0
61347,-32768,0
61348,-32768,0
61349,-32768,0
61350,-32768,0
61351,-32768,0
61352,-32768,0
61353,-32768,0
61354,-32768,0
61355,-32768,0
61356,-32768,0
61357,-32768,0
61358,-32768,0
61359,-32768,0
61360,-32768,0
61361,-32768,0
61362,-32768,0
61363,-32768,0
61364,-32768,0
61365,-32768,0
61366,-32768,0
61367,-32768,0
61368,-32768,0
61369,-32768,0
61370,-32768,0
61371,-32768,0
61372,-32768,0
61373,-32768,0
61374,-32768,0
61375,-32768,0
61376,-32768,0
61377,-32768,0
61378,-32768,0
61379,-32768,0
61380,-32768,0
61381,-32768,0
61382,-32768,0
61383,-32768,0
61384,-32768,0
61385,-32768,0
61386,-32768,0
61387,-32768,0
61388,-32768,0
61389,-32768,0
61390,-32768,0
61391,-32768,0
61392,-32768,0
61393,-32768,0
61394,-32768,0
61395,-32768,0
61396,-32768,0
61397,-32768,0
61398,-32768,0
61399,-32768,0
61400,-32768,0
61401,-32768,0
61402,-32768,0
61403,-32768,0
61404,-32768,0
61405,-32768,0
61406,-32768,0
61407,-32768,0
61408,-32768,0
61409,-32768,0
61410,-32768,0
61411,-32768,0
61412,-32768,0
61413,-32768,0
61414,-32768,0
61415,-32768,0
61416,-32768,0
61417,-32768,0
61418,-32768,0
61419,-32768,0
61420,-32768,0
61421,-32768,0
61422,-32768,0
61423,-32768,0
61424,-32768,0
61425,-32768,0
61426,-32768,0
61427,-32768,0
61428,-32768,0
61429,-32768,0
61430,-32768,0
61431,-32768,0
61432,-32768,0
61433,-32768,0
61434,-32768,0
61435,-32768,0
61436,-32768,0
61437,-32768,0
61438,-32768,0
61439,-32768,0
61440,-32768,0
61441,-32768,0
61442,-32768,0
61443,-32768,0
61444,-32768,0
61445,-32768,0
61446,-32768,0
61447,-32768,0
61448,-32768,0
61449,-32768,0
61450,-32768,0
61451,-32768,0
61452,-32768,0
61453,-32768,0
61454,-32768,0
61455,-32768,0
61456,-32768,0
61457,-32768,0
61458,-32768,0
61459,-32768,0
61460,-32768,0
61461,-32768,0
61462,-32768,0
61463,-32768,0
61464,-32768,0
61465,-32768,0
61466,-32768,0
61467,-32768,0
61468,-32768,0
61469,-32768,0
61470,-32768,0
61471,-32768,0
61472,-32768,0
61473,-32768,0
61474,-32768,0
61475,-32768,0
61476,-32768,0
61477,-32768,0
61478,-32768,0
61479,-32768,0
61480,-32768,0
61481,-32768,0
61482,-32768,0
61483,-32768,0
61484,-32768,0
61485,-32768,0
61486,-32768,0
61487,-32768,0
61488,-32768,0
61489,-32768,0
61490,-32768,0
61491,-32768,0
61492,-32768,0
61493,-32768,0
61494,-32768,0
61495,-32768,0
61496,-32768,0
61497,-32768,0
61498,-32768,0
61499,-32768,0
61500,-32768,0
61501,-32768,0
61502,-32768,0
61503,-32768,0
61504,-32768,0
61505,-32768,0
61506,-32768,0
61507,-32768,0
61508,-32768,0
61509,-32768,0
61510,-32768,0
61511,-32768,0
61512,-32768,0
61513,-32768,0
61514,-32768,0
61515,-32768,0
61516,-32768,0
61517,-32768,0
61518,-32768,0
61519,-32768,0
61520,-32768,0
61521,-32768,0
61522,-32768,0
61523,-32768,0
61524,-32768,0
61525,-32768,0
61526,-32768,0
61527,-32768,0
61528,-32768,0
61529,-32768,0
61530,-32768,0
61531,-32768,0
61532,-32768,0
61533,-32768,0
61534,-32768,0
61535,-32768,0
61536,-32768,0
61537,-32768,0
61538,-32768,0
61539,-32768,0
61540,-32768,0
61541,-32768,0
61542,-32768,0
61543,-32768,0
61544,-32768,0
61545,-32768,0
61546,-32768,0
61547,-32768,0
61548,-32768,0
61549,-32768,0
61550,-32768,0
61551,-32768,0
61552,-32768,0
61553,-32768,0
61554,-32768,0
61555,-32768,0
61556,-32768,0
61557,-32768,0
61558,-32768,0
61559,-32768,0
61560,-32768,0
61561,-32768,0
61562,-32768,0
61563,-32768,0
61564,-32768,0
61565,-32768,0
61566,-32768,0
61567,-32768,0
61568,-32768,0
61569,-32768,0
61570,-32768,0
61571,-32768,0
61572,-32768,0
61573,-32768,0
61574,-32768,0
61575,-32768,0
61576,-32768,0
61577,-32768,0
61578,-32768,0
61579,-32768,0
61580,-32768,0
61581,-32768,0
61582,-32768,0
61583,-32768,0
61584,-32768,0
61585,-32768,0
61586,-32768,0
61587,-32768,0
61588,-32768,0
61589,-32768,0
61590,-32768,0
61591,-32768,0
61592,-32768,0
61593,-32768,0
61594,-32768,0
61595,-32768,0
61596,-32768,0
61597,-32768,0
61598,-32768,0
61599,-32768,0
61600,-32768,0
61601,-32768,0
61602,-32768,0
61603,-32768,0
61604,-32768,0
61605,-32768,0
61606,-32768,0
61607,-32768,0
61608,-32768,0
61609,-32768,0
61610,-32768,0
61611,-32768,0
61612,-32768,0
61613,-32768,0
61614,-32768,0
61615,-32768,0
61616,-32768,0
61617,-32768,0
61618,-32768,0
61619,-32768,0
61620,-32768,0
61621,-32768,0
61622,-32768,0
61623,-32768,0
61624,-32768,0
61625,-32768,0
61626,-32768,0
61627,-32768,0
61628,-32768,0
61629,-32768,0
61630,-32768,0
61631,-32768,0
61632,-32768,0
61633,-32768,0
61634,-32768,0
61635,-32768,0
61636,-32768,0
61637,-32768,0
61638,-32768,0
61639,-32768,0
61640,-32768,0
61641,-32768,0
61642,-32768,0
61643,-32768,0
61644,-32768,0
61645,-32768,0
61646,-32768,0
61647,-32768,0
61648,-32768,0
61649,-32768,0
61650,-32768,0
61651,-32768,0
61652,-32768,0
61653,-32768,0
61654,-32768,0
61655,-32768,0
61656,-32768,0
61657,-32768,0
61658,-32768,0
61659,-32768,0
61660,-32768,0
61661,-32768,0
61662,-32768,0
61663,-32768,0
61664,-32768,0
61665,-32768,0
61666,-32768,0
61667,-32768,0
61668,-32768,0
61669,-32768,0
61670,-32768,0
61671,-32768,0
61672,-32768,0
61673,-32768,0
61674,-32768,0
61675,-32768,0
61676,-32768,0
61677,-32768,0
61678,-32768,0
61679,-32768,0
61680,-32768,0
61681,-32768,0
61682,-32768,0
61683,-32768,0
61684,-32768,0
61685,-32768,0
61686,-32768,0
61687,-32768,0
61688,-32768,0
61689,-32768,0
61690,-32768,0
61691,-32768,0
61692,-32768,0
61693,-32768,0
61694,-32768,0
61695,-32768,0
61696,-32768,0
61697,-32768,0
61698,-32768,0
61699,-32768,0
61700,-32768,0
61701,-32768,0
61702,-32768,0
61703,-32768,0
61704,-32768,0
61705,-32768,0
61706,-32768,0
61707,-32768,0
61708,-32768,0
61709,-32768,0
61710,-32768,0
61711,-32768,0
61712,-32768,0
61713,-32768,0
61714,-32768,0
61715,-32768,0
61716,-32768,0
61717,-32768,0
61718,-32768,0
61719,-32768,0
61720,-32768,0
61721,-32768,0
61722,-32768,0
61723,-32768,0
61724,-32768,0
61725,-32768,0
61726,-32768,0
61727,-32768,0
61728,-32768,0
61729,-32768,0
61730,-32768,0
61731,-32768,0
61732,-32768,0
61733,-32768,0
61734,-32768,0
61735,-32768,0
61736,-32768,0
61737,-32768,0
61738,-32768,0
61739,-32768,0
61740,-32768,0
61741,-32768,0
61742,-32768,0
61743,-32768,0
61744,-32768,0
61745,-32768,0
61746,-32768,0
61747,-32768,0
61748,-32768,0
61749,-32768,0
61750,-32768,0
61751,-32768,0
61752,-32768,0
61753,-32768,0
61754,-32768,0
61755,-32768,0
61756,-32768,0
61757,-32768,0
61758,-32768,0
61759,-32768,0
61760,-32768,0
61761,-32768,0
61762,-32768,0
61763,-32768,0
61764,-32768,0
61765,-32768,0
61766,-32768,0
61767,-32768,0
61768,-32768,0
61769,-32768,0
61770,-32768,0
61771,-32768,0
61772,-32768,0
61773,-32768,0
61774,-32768,0
61775,-32768,0
61776,-32768,0
61777,-32768,0
61778,-32768,0
61779,-32768,0
61780,-32768,0
61781,-32768,0
61782,-32768,0
61783,-32768,0
61784,-32768,0
61785,-32768,0
61786,-32768,0
61787,-32768,0
61788,-32768,0
61789,-32768,0
61790,-32768,0
61791,-32768,0
61792,-32768,0
61793,-32768,0
61794,-32768,0
61795,-32768,0
61796,-32768,0
61797,-32768,0
61798,-32768,0
61799,-32768,0
61800,-32768,0
61801,-32768,0
61802,-32768,0
61803,-32768,0
61804,-32768,0
61805,-32768,0
61806,-32768,0
61807,-32768,0
61808,-32768,0
61809,-32768,0
61810,-32768,0
61811,-32768,0
61812,-32768,0
61813,-32768,0
61814,-32768,0
61815,-32768,0
61816,-32768,0
61817,-32768,0
61818,-32768,0
61819,-32768,0
61820,-32768,0
61821,-32768,0
61822,-32768,0
61823,-32768,0
61824,-32768,0
61825,-32768,0
61826,-32768,0
61827,-32768,0
61828,-32768,0
61829,-32768,0
61830,-32768,0
61831,-32768,0
61832,-32768,0
61833,-32768,0
61834,-32768,0
61835,-32768,0
61836,-32768,0
61837,-32768,0
61838,-32768,0
61839,-32768,0
61840,-32768,0
61841,-32768,0
61842,-32768,0
61843,-32768,0
61844,-32768,0
61845,-32768,0
61846,-32768,0
61847,-32768,0
61848,-32768,0
61849,-32768,0
61850,-32768,0
61851,-32768,0
61852,-32768,0
61853,-32768,0
61854,-32768,0
61855,-32768,0
61856,-32768,0
61857,-32768,0
61858,-32768,0
61859,-32768,0
61860,-32768,0
61861,-32768,0
61862,-32768,0
61863,-32768,0
61864,-32768,0
61865,-32768,0
61866,-32768,0
61867,-32768,0
61868,-32768,0
61869,-32768,0
61870,-32768,0
61871,-32768,0
61872,-32768,0
61873,-32768,0
61874,-32768,0
61875,-32768,0
61876,-32768,0
61877,-32768,0
61878,-32768,0
61879,-32768,0
61880,-32768,0
61881,-32768,0
61882,-32768,0
61883,-32768,0
61884,-32768,0
61885,-32768,0
61886,-32768,0
61887,-32768,0
61888,-32768,0
61889,-32768,0
61890,-32768,0
61891,-32768,0
61892,-32768,0
61893,-32768,0
61894,-32768,0
61895,-32768,0
61896,-32768,0
61897,-32768,0
61898,-32768,0
61899,-32768,0
61900,-32768,0
61901,-32768,0
61902,-32768,0
61903,-32768,0
61904,-32768,0
61905,-32768,0
61906,-32768,0
61907,-32768,0
61908,-32768,0
61909,-32768,0
61910,-32768,0
61911,-32768,0
61912,-32768,0
61913,-32768,0
61914,-32768,0
61915,-32768,0
61916,-32768,0
61917,-32768,0
61918,-32768,0
61919,-32768,0
61920,-32768,0
61921,-32768,0
61922,-32768,0
61923,-32768,0
61924,-32768,0
61925,-32768,0
61926,-32768,0
61927,-32768,0
61928,-32768,0
61929,-32768,0
61930,-32768,0
61931,-32768,0
61932,-32768,0
61933,-32768,0
61934,-32768,0
61935,-32768,0
61936,-32768,0
61937,-32768,0
61938,-32768,0
61939,-32768,0
