TIMESTAMP,II,V
67683,-1323,1318
67684,-1321,1311
67685,-1321,1296
67686,-1330,1275
67687,-1344,1250
67688,-1365,1221
67689,-1389,1191
67690,-1416,1161
67691,-1441,1131
67692,-1465,1101
67693,-1482,1070
67694,-1499,1041
67695,-1513,1011
67696,-1531,982
67697,-1547,952
67698,-1566,923
67699,-1581,894
67700,-1598,871
67701,-1606,849
67702,-1613,833
67703,-1601,811
67704,-1571,785
67705,-1506,739
67706,-1418,683
67707,-1304,612
67708,-1195,546
67709,-1095,487
67710,-1027,451
67711,-979,429
67712,-958,424
67713,-943,421
67714,-938,423
67715,-930,419
67716,-930,417
67717,-926,411
67718,-928,408
67719,-923,404
67720,-919,404
67721,-906,401
67722,-894,400
67723,-878,396
67724,-867,394
67725,-855,390
67726,-848,387
67727,-839,384
67728,-832,380
67729,-822,372
67730,-810,363
67731,-795,351
67732,-778,340
67733,-757,329
67734,-738,321
67735,-718,315
67736,-703,311
67737,-690,307
67738,-682,302
67739,-674,297
67740,-670,292
67741,-665,287
67742,-660,287
67743,-651,289
67744,-639,297
67745,-620,305
67746,-601,317
67747,-578,327
67748,-561,337
67749,-542,344
67750,-531,351
67751,-517,353
67752,-509,353
67753,-498,346
67754,-492,337
67755,-485,324
67756,-482,310
67757,-477,295
67758,-475,283
67759,-470,271
67760,-467,260
67761,-465,248
67762,-468,237
67763,-476,224
67764,-491,212
67765,-508,202
67766,-528,197
67767,-546,195
67768,-564,196
67769,-578,198
67770,-592,199
67771,-601,198
67772,-611,195
67773,-617,191
67774,-624,187
67775,-627,183
67776,-633,178
67777,-634,174
67778,-636,168
67779,-630,163
67780,-622,158
67781,-602,157
67782,-576,160
67783,-535,169
67784,-490,182
67785,-438,193
67786,-400,192
67787,-380,167
67788,-399,105
67789,-454,5
67790,-555,-129
67791,-682,-280
67792,-834,-426
67793,-993,-551
67794,-1157,-640
67795,-1313,-692
67796,-1461,-708
67797,-1584,-697
67798,-1680,-666
67799,-1737,-625
67800,-1761,-581
67801,-1751,-545
67802,-1726,-518
67803,-1689,-505
67804,-1654,-499
67805,-1614,-497
67806,-1569,-488
67807,-1509,-468
67808,-1430,-433
67809,-1335,-383
67810,-1230,-317
67811,-1127,-241
67812,-1032,-157
67813,-949,-71
67814,-878,17
67815,-813,99
67816,-759,173
67817,-711,233
67818,-678,280
67819,-656,312
67820,-651,335
67821,-655,350
67822,-670,365
67823,-684,379
67824,-702,394
67825,-710,406
67826,-720,417
67827,-718,424
67828,-720,431
67829,-712,434
67830,-712,440
67831,-713,448
67832,-740,468
67833,-794,503
67834,-896,560
67835,-1029,633
67836,-1187,717
67837,-1331,795
67838,-1450,861
67839,-1520,904
67840,-1555,933
67841,-1561,949
67842,-1562,965
67843,-1558,980
67844,-1558,999
67845,-1554,1017
67846,-1549,1035
67847,-1536,1051
67848,-1522,1069
67849,-1504,1087
67850,-1486,1108
67851,-1465,1128
67852,-1444,1149
67853,-1421,1170
67854,-1402,1191
67855,-1384,1212
67856,-1370,1231
67857,-1356,1245
67858,-1343,1256
67859,-1326,1262
67860,-1314,1269
67861,-1299,1272
67862,-1294,1278
67863,-1290,1279
67864,-1298,1277
67865,-1305,1267
67866,-1323,1254
67867,-1337,1234
67868,-1362,1218
67869,-1382,1198
67870,-1414,1184
67871,-1441,1164
67872,-1480,1149
67873,-1512,1125
67874,-1558,1107
67875,-1597,1082
67876,-1650,1066
67877,-1697,1044
67878,-1755,1031
67879,-1802,1013
67880,-1851,1004
67881,-1882,990
67882,-1912,981
67883,-1929,967
67884,-1949,957
67885,-1963,942
67886,-1982,934
67887,-1997,925
67888,-2014,925
67889,-2025,925
67890,-2038,929
67891,-2045,932
67892,-2054,936
67893,-2058,938
67894,-2063,941
67895,-2064,942
67896,-2068,944
67897,-2069,944
67898,-2074,945
67899,-2076,945
67900,-2080,948
67901,-2081,949
67902,-2084,952
67903,-2082,952
67904,-2086,953
67905,-2083,949
67906,-2086,948
67907,-2082,944
67908,-2085,944
67909,-2081,941
67910,-2086,944
67911,-2084,943
67912,-2093,947
67913,-2091,946
67914,-2098,951
67915,-2092,949
67916,-2098,954
67917,-2092,950
67918,-2100,952
67919,-2098,948
67920,-2108,950
67921,-2105,949
67922,-2111,955
67923,-2105,957
67924,-2107,964
67925,-2100,967
67926,-2100,973
67927,-2090,977
67928,-2084,986
67929,-2066,995
67930,-2051,1010
67931,-2030,1024
67932,-2015,1039
67933,-1999,1049
67934,-1991,1057
67935,-1983,1060
67936,-1980,1062
67937,-1975,1061
67938,-1976,1057
67939,-1976,1049
67940,-1980,1038
67941,-1981,1023
67942,-1985,1010
67943,-1983,997
67944,-1986,987
67945,-1987,976
67946,-1999,969
67947,-2010,959
67948,-2033,953
67949,-2050,945
67950,-2073,942
67951,-2084,938
67952,-2101,939
67953,-2107,938
67954,-2121,940
67955,-2125,939
67956,-2140,941
67957,-2141,940
67958,-2154,942
67959,-2151,941
67960,-2163,944
67961,-2159,944
67962,-2170,948
67963,-2163,950
67964,-2163,958
67965,-2141,965
67966,-2119,980
67967,-2078,994
67968,-2039,1011
67969,-1992,1015
67970,-1962,1001
67971,-1946,950
67972,-1967,858
67973,-2020,723
67974,-2117,561
67975,-2244,389
67976,-2399,235
67977,-2563,113
67978,-2730,38
67979,-2885,7
67980,-3024,17
67981,-3133,54
67982,-3215,107
67983,-3261,162
67984,-3282,211
67985,-3276,245
67986,-3260,270
67987,-3232,283
67988,-3204,298
67989,-3162,312
67990,-3114,337
67991,-3042,365
67992,-2961,408
67993,-2859,457
67994,-2762,522
67995,-2658,595
67996,-2574,684
67997,-2488,775
67998,-2424,869
67999,-2356,952
68000,-2313,1023
68001,-2265,1074
68002,-2245,1113
68003,-2220,1136
68004,-2216,1153
68005,-2202,1161
68006,-2202,1170
68007,-2188,1172
68008,-2188,1177
68009,-2176,1178
68010,-2176,1181
68011,-2165,1184
68012,-2162,1188
68013,-2151,1190
68014,-2146,1194
68015,-2136,1197
68016,-2134,1202
68017,-2128,1205
68018,-2127,1211
68019,-2121,1218
68020,-2119,1228
68021,-2111,1237
68022,-2105,1248
68023,-2095,1257
68024,-2088,1267
68025,-2078,1275
68026,-2071,1286
68027,-2059,1296
68028,-2051,1312
68029,-2036,1326
68030,-2024,1346
68031,-2006,1362
68032,-1994,1383
68033,-1976,1398
68034,-1965,1417
68035,-1945,1430
68036,-1931,1449
68037,-1904,1461
68038,-1884,1481
68039,-1852,1493
68040,-1832,1511
68041,-1802,1521
68042,-1788,1537
68043,-1762,1542
68044,-1752,1552
68045,-1731,1552
68046,-1726,1555
68047,-1715,1549
68048,-1721,1547
68049,-1724,1536
68050,-1744,1528
68051,-1761,1513
68052,-1792,1501
68053,-1822,1485
68054,-1863,1473
68055,-1904,1456
68056,-1957,1443
68057,-2010,1426
68058,-2071,1411
68059,-2130,1394
68060,-2193,1381
68061,-2249,1366
68062,-2306,1355
68063,-2355,1342
68064,-2404,1334
68065,-2447,1325
68066,-2492,1322
68067,-2531,1320
68068,-2576,1325
68069,-2616,1332
68070,-2664,1346
68071,-2706,1359
68072,-2759,1381
68073,-2808,1402
68074,-2873,1432
68075,-2934,1458
68076,-3013,1494
68077,-3078,1521
68078,-3150,1553
68079,-3195,1571
68080,-3241,1593
68081,-3256,1602
68082,-3280,1618
68083,-3281,1624
68084,-3304,1640
68085,-3309,1646
68086,-3338,1663
68087,-3352,1671
68088,-3389,1692
68089,-3416,1708
68090,-3466,1735
68091,-3506,1757
68092,-3563,1787
68093,-3606,1809
68094,-3660,1836
68095,-3703,1856
68096,-3756,1880
68097,-3801,1900
68098,-3854,1925
68099,-3898,1947
68100,-3948,1973
68101,-3990,1996
68102,-4045,2023
68103,-4101,2049
68104,-4176,2084
68105,-4257,2121
68106,-4359,2169
68107,-4464,2219
68108,-4586,2279
68109,-4701,2337
68110,-4822,2401
68111,-4920,2459
68112,-5019,2521
68113,-5094,2574
68114,-5183,2635
68115,-5263,2691
68116,-5377,2761
68117,-5487,2828
68118,-5632,2910
68119,-5757,2979
68120,-5900,3054
68121,-5998,3101
68122,-6105,3147
68123,-6163,3164
68124,-6243,3189
68125,-6287,3197
68126,-6371,3224
68127,-6427,3235
68128,-6517,3260
68129,-6570,3262
68130,-6640,3270
68131,-6662,3258
68132,-6697,3258
68133,-6697,3249
68134,-6708,3256
68135,-6703,3257
68136,-6706,3267
68137,-6701,3267
68138,-6706,3273
68139,-6703,3271
68140,-6707,3275
68141,-6702,3273
68142,-6712,3275
68143,-6711,3274
68144,-6724,3275
68145,-6717,3273
68146,-6715,3275
68147,-6714,3272
68148,-6745,3273
68149,-6756,3268
68150,-6671,3267
68151,-6326,3262
68152,-5612,3256
68153,-4512,3244
68154,-3169,3228
68155,-1828,3206
68156,-746,3176
68157,-84,3121
68158,98,3028
68159,-149,2868
68160,-767,2649
68161,-1633,2379
68162,-2644,2119
68163,-3607,1912
68164,-4413,1828
68165,-4958,1871
68166,-5309,2041
68167,-5506,2254
68168,-5644,2443
68169,-5643,2502
68170,-5457,2404
68171,-4964,2131
68172,-4229,1756
68173,-3321,1338
68174,-2449,967
68175,-1697,672
68176,-1160,485
68177,-812,379
68178,-627,354
68179,-567,370
68180,-581,421
68181,-630,469
68182,-662,504
68183,-660,504
68184,-619,476
68185,-564,425
68186,-524,371
68187,-500,322
68188,-500,285
68189,-507,257
68190,-523,241
68191,-537,227
68192,-561,223
68193,-574,217
68194,-583,212
68195,-575,202
68196,-552,187
68197,-511,164
68198,-466,138
68199,-423,113
68200,-409,105
68201,-441,122
68202,-547,177
68203,-698,254
68204,-895,350
68205,-1050,422
68206,-1169,475
68207,-1187,479
68208,-1163,468
68209,-1081,431
68210,-1006,399
68211,-906,355
68212,-822,320
68213,-726,279
68214,-671,260
68215,-646,257
68216,-688,283
68217,-763,324
68218,-883,379
68219,-1057,459
68220,-1353,594
68221,-1838,822
68222,-2560,1170
68223,-3469,1617
68224,-4450,2111
68225,-5331,2566
68226,-5995,2916
68227,-6390,3122
68228,-6569,3205
68229,-6610,3209
68230,-6613,3193
68231,-6616,3183
68232,-6648,3174
68233,-6673,3108
68234,-6664,2925
68235,-6548,2571
68236,-6302,2068
68237,-5904,1494
68238,-5440,1002
68239,-5022,723
68240,-4793,757
68241,-4841,1080
68242,-5143,1606
68243,-5601,2168
68244,-6064,2655
68245,-6410,2972
68246,-6613,3144
68247,-6679,3186
68248,-6701,3194
68249,-6690,3173
68250,-6704,3178
68251,-6700,3171
68252,-6715,3185
68253,-6720,3176
68254,-6759,3183
68255,-6753,3170
68256,-6648,3176
68257,-6269,3168
68258,-5553,3174
68259,-4466,3172
68260,-3179,3175
68261,-1899,3175
68262,-870,3176
68263,-211,3174
68264,76,3173
68265,119,3169
68266,54,3172
68267,5,3170
68268,-7,3174
68269,14,3173
68270,26,3176
68271,26,3172
68272,10,3173
68273,2,3169
68274,-2,3172
68275,2,3171
68276,2,3177
68277,4,3176
68278,0,3181
68279,3,3175
68280,-1,3177
68281,3,3169
68282,2,3172
68283,0,3165
68284,0,3171
68285,-1,3165
68286,0,3173
68287,1,3165
68288,2,3174
68289,1,3167
68290,1,3178
68291,1,3169
68292,1,3178
68293,1,3167
68294,0,3173
68295,0,3160
68296,0,3166
68297,0,3158
68298,0,3166
68299,0,3162
68300,0,3171
68301,0,3167
68302,1,3173
68303,1,3167
68304,1,3171
68305,1,3166
68306,1,3170
68307,1,3167
68308,1,3170
68309,1,3166
68310,1,3166
68311,0,3161
68312,0,3163
68313,0,3161
68314,0,3166
68315,0,3167
68316,0,3172
68317,0,3172
68318,0,3176
68319,0,3174
68320,-1,3180
68321,-1,3178
68322,-1,3184
68323,-1,3180
68324,-1,3184
68325,-1,3175
68326,0,3178
68327,0,3168
68328,0,3174
68329,1,3165
68330,1,3173
68331,0,3163
68332,0,3170
68333,0,3158
68334,0,3165
68335,0,3153
68336,0,3157
68337,0,3140
68338,0,3136
68339,0,3112
68340,0,3102
68341,0,3079
68342,0,3076
68343,0,3071
68344,0,3086
68345,0,3101
68346,0,3131
68347,0,3154
68348,0,3182
68349,0,3198
68350,0,3213
68351,0,3216
68352,0,3217
68353,0,3209
68354,0,3203
68355,0,3192
68356,0,3185
68357,0,3176
68358,0,3174
68359,0,3170
68360,0,3175
68361,0,3177
68362,0,3188
68363,0,3193
68364,0,3207
68365,0,3211
68366,0,3223
68367,0,3219
68368,0,3224
68369,0,3211
68370,0,3210
68371,0,3191
68372,0,3191
68373,0,3175
68374,0,3181
68375,0,3171
68376,0,3182
68377,0,3173
68378,0,3182
68379,0,3172
68380,0,3178
68381,0,3169
68382,0,3175
68383,0,3168
68384,0,3174
68385,0,3168
68386,0,3174
68387,0,3169
68388,0,3174
68389,0,3170
68390,0,3174
68391,0,3170
68392,0,3172
68393,0,3170
68394,0,3172
68395,0,3171
68396,0,3174
68397,0,3172
68398,0,3175
68399,0,3174
68400,0,3177
68401,0,3175
68402,0,3179
68403,0,3176
68404,0,3179
68405,0,3173
68406,0,3175
68407,0,3168
68408,0,3173
68409,0,3166
68410,0,3174
68411,0,3167
68412,0,3175
68413,0,3166
68414,0,3173
68415,0,3162
68416,0,3169
68417,0,3157
68418,0,3165
68419,0,3155
68420,0,3164
68421,0,3155
68422,0,3163
68423,0,3155
68424,0,3162
68425,0,3157
68426,0,3165
68427,0,3161
68428,-1,3168
68429,-1,3165
68430,-1,3171
68431,-1,3168
68432,0,3173
68433,0,3170
68434,-1,3173
68435,-1,3170
68436,-1,3172
68437,-1,3170
68438,-1,3174
68439,0,3172
68440,0,3175
68441,0,3173
68442,0,3175
68443,0,3170
68444,0,3173
68445,0,3170
68446,-1,3175
68447,0,3171
68448,0,3177
68449,1,3171
68450,1,3176
68451,1,3169
68452,0,3177
68453,0,3171
68454,0,3180
68455,0,3172
68456,0,3181
68457,1,3171
68458,1,3180
68459,0,3169
68460,0,3179
68461,0,3171
68462,0,3180
68463,0,3170
68464,0,3176
68465,0,3167
68466,0,3172
68467,1,3165
68468,2,3171
68469,0,3167
68470,0,3173
68471,2,3170
68472,1,3173
68473,5,3169
68474,0,3170
68475,3,3165
68476,0,3166
68477,4,3162
68478,2,3165
68479,4,3163
68480,3,3167
68481,13,3166
68482,18,3170
68483,24,3167
68484,13,3169
68485,12,3165
68486,19,3168
68487,56,3163
68488,57,3168
68489,-56,3164
68490,-442,3171
68491,-1160,3166
68492,-2220,3173
68493,-3440,3166
68494,-4630,3174
68495,-5553,3167
68496,-6155,3178
68497,-6429,3172
68498,-6529,3184
68499,-6532,3176
68500,-6557,3186
68501,-6581,3175
68502,-6630,3182
68503,-6648,3171
68504,-6668,3179
68505,-6665,3171
68506,-6676,3180
68507,-6677,3173
68508,-6688,3179
68509,-6689,3171
68510,-6694,3174
68511,-6696,3165
68512,-6697,3167
68513,-6699,3160
68514,-6699,3161
68515,-6697,3153
68516,-6701,3149
68517,-6696,3135
68518,-6701,3124
68519,-6696,3105
68520,-6701,3092
68521,-6697,3079
68522,-6702,3076
68523,-6698,3077
68524,-6703,3092
68525,-6697,3109
68526,-6704,3137
68527,-6697,3160
68528,-6704,3187
68529,-6697,3201
68530,-6707,3215
68531,-6698,3213
68532,-6710,3216
68533,-6698,3205
68534,-6711,3206
68535,-6697,3192
68536,-6713,3193
68537,-6696,3178
68538,-6713,3181
68539,-6695,3169
68540,-6715,3180
68541,-6695,3177
68542,-6715,3197
68543,-6695,3200
68544,-6715,3220
68545,-6696,3219
68546,-6714,3230
68547,-6697,3222
68548,-6712,3226
68549,-6697,3213
68550,-6710,3213
68551,-6697,3198
68552,-6709,3195
68553,-6697,3183
68554,-6707,3182
68555,-6697,3175
68556,-6704,3177
68557,-6697,3174
68558,-6703,3177
68559,-6696,3175
68560,-6702,3177
68561,-6697,3173
68562,-6702,3172
68563,-6697,3167
68564,-6702,3167
68565,-6697,3164
68566,-6703,3168
68567,-6697,3168
68568,-6704,3173
68569,-6698,3171
68570,-6706,3175
68571,-6698,3170
68572,-6708,3173
68573,-6698,3168
68574,-6710,3174
68575,-6697,3169
68576,-6711,3178
68577,-6696,3173
68578,-6712,3182
68579,-6696,3174
68580,-6714,3182
68581,-6696,3172
68582,-6716,3181
68583,-6696,3171
68584,-6716,3181
68585,-6696,3172
68586,-6715,3181
68587,-6695,3171
68588,-6713,3179
68589,-6696,3169
68590,-6712,3174
68591,-6698,3165
68592,-6711,3170
68593,-6699,3163
68594,-6710,3169
68595,-6699,3164
68596,-6708,3167
68597,-6699,3161
68598,-6706,3162
68599,-6699,3156
68600,-6705,3157
68601,-6699,3154
68602,-6704,3157
68603,-6699,3155
68604,-6704,3159
68605,-6699,3159
68606,-6704,3163
68607,-6699,3163
68608,-6705,3168
68609,-6699,3167
68610,-6706,3172
68611,-6699,3169
68612,-6707,3174
68613,-6699,3170
68614,-6710,3175
68615,-6699,3170
68616,-6711,3177
68617,-6698,3173
68618,-6713,3181
68619,-6698,3175
68620,-6714,3182
68621,-6697,3173
68622,-6715,3180
68623,-6696,3171
68624,-6716,3180
68625,-6696,3170
68626,-6716,3179
68627,-6696,3169
68628,-6715,3178
68629,-6697,3169
68630,-6714,3178
68631,-6698,3172
68632,-6713,3181
68633,-6698,3174
68634,-6711,3179
68635,-6699,3170
68636,-6710,3172
68637,-6699,3164
68638,-6707,3168
68639,-6699,3165
68640,-6706,3170
68641,-6699,3169
68642,-6705,3174
68643,-6699,3171
68644,-6704,3172
68645,-6699,3168
68646,-6704,3168
68647,-6699,3165
68648,-6704,3169
68649,-6699,3169
68650,-6705,3174
68651,-6699,3173
68652,-6706,3175
68653,-6699,3169
68654,-6708,3171
68655,-6699,3165
68656,-6710,3171
68657,-6699,3166
68658,-6712,3171
68659,-6698,3163
68660,-6713,3166
68661,-6697,3154
68662,-6714,3160
68663,-6697,3151
68664,-6716,3161
68665,-6696,3153
68666,-6716,3163
68667,-6696,3152
68668,-6716,3158
68669,-6696,3144
68670,-6715,3148
68671,-6697,3136
68672,-6714,3143
68673,-6698,3135
68674,-6712,3144
68675,-6699,3139
68676,-6711,3147
68677,-6699,3145
68678,-6709,3153
68679,-6699,3152
68680,-6707,3160
68681,-6699,3160
68682,-6706,3167
68683,-6699,3167
68684,-6704,3172
68685,-6699,3172
68686,-6704,3176
68687,-6699,3174
68688,-6704,3175
68689,-6699,3172
68690,-6704,3172
68691,-6699,3168
68692,-6705,3168
68693,-6699,3163
68694,-6706,3162
68695,-6699,3153
68696,-6708,3147
68697,-6699,3127
68698,-6710,3109
68699,-6699,3071
68700,-6712,3036
68701,-6698,2982
68702,-6713,2940
68703,-6697,2888
68704,-6714,2861
68705,-6697,2831
68706,-6716,2834
68707,-6696,2834
68708,-6717,2864
68709,-6696,2881
68710,-6716,2917
68711,-6696,2932
68712,-6715,2960
68713,-6697,2966
68714,-6714,2984
68715,-6698,2986
68716,-6712,2999
68717,-6699,2997
68718,-6711,3004
68719,-6699,2999
68720,-6709,3004
68721,-6699,3003
68722,-6707,3016
68723,-6699,3028
68724,-6705,3053
68725,-6699,3076
68726,-6704,3106
68727,-6699,3130
68728,-6704,3155
68729,-6699,3170
68730,-6704,3184
68731,-6699,3189
68732,-6704,3194
68733,-6699,3193
68734,-6705,3195
68735,-6699,3191
68736,-6707,3196
68737,-6699,3194
68738,-6708,3201
68739,-6699,3198
68740,-6711,3204
68741,-6699,3197
68742,-6712,3199
68743,-6698,3190
68744,-6713,3195
68745,-6697,3188
68746,-6715,3198
68747,-6696,3192
68748,-6716,3203
68749,-6696,3193
68750,-6717,3202
68751,-6696,3191
68752,-6716,3200
68753,-6696,3192
68754,-6715,3204
68755,-6697,3199
68756,-6713,3210
68757,-6698,3204
68758,-6712,3210
68759,-6699,3203
68760,-6711,3208
68761,-6699,3204
68762,-6708,3211
68763,-6699,3209
68764,-6707,3216
68765,-6699,3215
68766,-6705,3219
68767,-6699,3217
68768,-6704,3220
68769,-6699,3216
68770,-6704,3216
68771,-6699,3211
68772,-6704,3211
68773,-6699,3207
68774,-6704,3208
68775,-6699,3204
68776,-6705,3203
68777,-6699,3193
68778,-6707,3190
68779,-6699,3178
68780,-6709,3176
68781,-6699,3167
68782,-6711,3170
68783,-6699,3162
68784,-6712,3167
68785,-6698,3158
68786,-6714,3163
68787,-6697,3152
68788,-6715,3157
68789,-6696,3146
68790,-6716,3153
68791,-6696,3143
68792,-6717,3153
68793,-6696,3145
68794,-6716,3158
68795,-6697,3152
68796,-6714,3163
68797,-6697,3157
68798,-6713,3165
68799,-6698,3159
68800,-6712,3165
68801,-6699,3160
68802,-6710,3167
68803,-6699,3164
68804,-6708,3170
68805,-6699,3167
68806,-6706,3172
68807,-6699,3168
68808,-6705,3171
68809,-6699,3168
68810,-6704,3170
68811,-6699,3167
68812,-6704,3170
68813,-6699,3170
68814,-6704,3175
68815,-6699,3176
68816,-6704,3182
68817,-6699,3181
68818,-6706,3184
68819,-6699,3180
68820,-6707,3182
68821,-6699,3177
68822,-6709,3181
68823,-6699,3176
68824,-6711,3182
68825,-6699,3177
68826,-6712,3184
68827,-6698,3177
68828,-6714,3185
68829,-6697,3177
68830,-6715,3185
68831,-6696,3175
68832,-6716,3183
68833,-6696,3171
68834,-6716,3178
68835,-6696,3167
68836,-6716,3175
68837,-6697,3165
68838,-6714,3173
68839,-6697,3163
68840,-6713,3169
68841,-6698,3159
68842,-6712,3161
68843,-6699,3152
68844,-6710,3154
68845,-6699,3146
68846,-6708,3149
68847,-6699,3144
68848,-6706,3148
68849,-6699,3145
68850,-6705,3146
68851,-6699,3142
68852,-6704,3142
68853,-6699,3139
68854,-6704,3141
68855,-6699,3140
68856,-6704,3144
68857,-6699,3144
68858,-6705,3149
68859,-6699,3149
68860,-6706,3156
68861,-6699,3157
68862,-6707,3165
68863,-6699,3164
68864,-6710,3170
68865,-6699,3165
68866,-6711,3170
68867,-6698,3163
68868,-6713,3170
68869,-6698,3165
68870,-6714,3175
68871,-6697,3169
68872,-6715,3176
68873,-6696,3164
68874,-6716,3167
68875,-6696,3149
68876,-6716,3148
68877,-6696,3125
68878,-6715,3114
68879,-6697,3078
68880,-6714,3048
68881,-6698,2994
68882,-6713,2951
68883,-6698,2895
68884,-6711,2861
68885,-6699,2828
68886,-6710,2822
68887,-6699,2823
68888,-6707,2846
68889,-6699,2868
68890,-6706,2900
68891,-6699,2923
68892,-6705,2947
68893,-6699,2960
68894,-6704,2974
68895,-6699,2981
68896,-6704,2990
68897,-6699,2993
68898,-6704,2997
68899,-6699,2995
68900,-6705,2998
68901,-6699,2998
68902,-6706,3008
68903,-6699,3018
68904,-6708,3041
68905,-6699,3062
68906,-6710,3094
68907,-6699,3115
68908,-6712,3145
68909,-6698,3158
68910,-6713,3179
68911,-6697,3182
68912,-6714,3196
68913,-6697,3192
68914,-6716,3203
68915,-6696,3194
68916,-6716,3203
68917,-6696,3192
68918,-6716,3200
68919,-6696,3189
68920,-6715,3196
68921,-6697,3187
68922,-6714,3194
68923,-6698,3186
68924,-6712,3192
68925,-6699,3186
68926,-6711,3193
68927,-6699,3189
68928,-6709,3195
68929,-6699,3192
68930,-6707,3196
68931,-6699,3192
68932,-6706,3194
68933,-6699,3191
68934,-6704,3195
68935,-6699,3193
68936,-6704,3197
68937,-6699,3197
68938,-6704,3202
68939,-6699,3202
68940,-6704,3208
68941,-6699,3209
68942,-6705,3214
68943,-6699,3212
68944,-6706,3215
68945,-6699,3211
68946,-6708,3215
68947,-6699,3211
68948,-6710,3218
68949,-6699,3214
68950,-6712,3221
68951,-6698,3215
68952,-6713,3221
68953,-6697,3210
68954,-6714,3215
68955,-6697,3202
68956,-6716,3207
68957,-6696,3195
68958,-6717,3200
68959,-6696,3185
68960,-6716,3189
68961,-6696,3172
68962,-6715,3174
68963,-6697,3160
68964,-6714,3164
68965,-6698,3154
68966,-6712,3159
68967,-6699,3150
68968,-6711,3154
68969,-6699,3146
68970,-6709,3150
68971,-6699,3146
68972,-6707,3152
68973,-6699,3151
68974,-6705,3158
68975,-6699,3157
68976,-6704,3161
68977,-6699,3159
68978,-6704,3161
68979,-6699,3159
68980,-6704,3161
68981,-6699,3159
68982,-6704,3163
68983,-6699,3162
68984,-6705,3167
68985,-6699,3165
68986,-6707,3170
68987,-6699,3168
68988,-6708,3173
68989,-6699,3168
68990,-6711,3174
68991,-6699,3169
68992,-6712,3176
68993,-6698,3171
68994,-6713,3180
68995,-6697,3173
68996,-6715,3183
68997,-6696,3175
68998,-6716,3185
68999,-6696,3176
69000,-6717,3187
69001,-6696,3177
69002,-6716,3186
69003,-6696,3176
69004,-6715,3183
69005,-6697,3175
69006,-6713,3182
69007,-6698,3174
69008,-6712,3180
69009,-6699,3174
69010,-6711,3179
69011,-6699,3172
69012,-6708,3174
69013,-6699,3168
69014,-6707,3169
69015,-6699,3165
69016,-6705,3167
69017,-6699,3165
69018,-6704,3167
69019,-6699,3161
69020,-6704,3160
69021,-6699,3153
69022,-6704,3153
69023,-6699,3151
69024,-6704,3155
69025,-6699,3155
69026,-6705,3157
69027,-6699,3150
69028,-6707,3147
69029,-6699,3137
69030,-6709,3138
69031,-6699,3134
69032,-6711,3143
69033,-6699,3142
69034,-6712,3153
69035,-6698,3150
69036,-6714,3159
69037,-6697,3152
69038,-6715,3162
69039,-6696,3156
69040,-6716,3168
69041,-6696,3163
69042,-6717,3176
69043,-6696,3170
69044,-6716,3181
69045,-6697,3173
69046,-6714,3180
69047,-6697,3172
69048,-6713,3178
69049,-6698,3170
69050,-6712,3175
69051,-6699,3166
69052,-6710,3167
69053,-6699,3157
69054,-6708,3153
69055,-6699,3138
69056,-6706,3125
69057,-6699,3097
69058,-6705,3067
69059,-6699,3024
69060,-6704,2982
69061,-6699,2935
69062,-6704,2900
69063,-6699,2872
69064,-6704,2863
69065,-6699,2864
69066,-6704,2882
69067,-6699,2902
69068,-6706,2932
69069,-6699,2953
69070,-6707,2978
69071,-6699,2989
69072,-6709,3005
69073,-6699,3007
69074,-6711,3017
69075,-6699,3014
69076,-6712,3021
69077,-6698,3014
69078,-6714,3022
69079,-6697,3017
69080,-6715,3032
69081,-6696,3035
69082,-6716,3061
69083,-6696,3074
69084,-6716,3108
69085,-6696,3124
69086,-6716,3157
69087,-6697,3168
69088,-6714,3189
69089,-6697,3190
69090,-6713,3200
69091,-6698,3193
69092,-6712,3199
69093,-6699,3193
69094,-6710,3197
69095,-6699,3192
69096,-6708,3194
69097,-6699,3189
69098,-6706,3191
69099,-6699,3187
69100,-6705,3191
69101,-6699,3191
69102,-6704,3196
69103,-6699,3195
69104,-6704,3199
69105,-6699,3197
69106,-6704,3200
69107,-6699,3199
69108,-6705,3202
69109,-6699,3201
69110,-6706,3204
69111,-6699,3201
69112,-6707,3205
69113,-6699,3201
69114,-6710,3206
69115,-6699,3201
69116,-6711,3207
69117,-6698,3202
69118,-6713,3209
69119,-6698,3204
69120,-6714,3213
69121,-6697,3207
69122,-6715,3218
69123,-6696,3212
69124,-6716,3224
69125,-6696,3216
69126,-6716,3228
69127,-6696,3219
69128,-6715,3228
69129,-6697,3218
69130,-6714,3224
69131,-6698,3212
69132,-6713,3216
69133,-6698,3205
69134,-6711,3207
69135,-6699,3197
69136,-6710,3198
69137,-6699,3189
69138,-6707,3189
69139,-6699,3180
69140,-6706,3179
69141,-6699,3172
69142,-6705,3171
69143,-6699,3166
69144,-6704,3167
69145,-6699,3164
69146,-6704,3166
69147,-6699,3163
69148,-6704,3165
69149,-6699,3162
69150,-6705,3165
69151,-6699,3163
69152,-6706,3168
69153,-6699,3168
69154,-6708,3174
69155,-6699,3172
69156,-6710,3178
69157,-6699,3173
69158,-6712,3177
69159,-6698,3170
69160,-6713,3175
69161,-6697,3166
69162,-6714,3174
69163,-6697,3166
69164,-6716,3177
69165,-6696,3169
69166,-6716,3181
