TIME,II,V
67467,-276,-205
67468,-56,-308
67469,265,-442
67470,683,-591
67471,1180,-742
67472,1684,-858
67473,2093,-895
67474,2274,-799
67475,2131,-538
67476,1637,-108
67477,877,432
67478,8,993
67479,-774,1460
67480,-1333,1766
67481,-1613,1893
67482,-1665,1884
67483,-1587,1818
67484,-1488,1768
67485,-1437,1785
67486,-1453,1872
67487,-1523,2020
67488,-1616,2199
67489,-1707,2396
67490,-1778,2592
67491,-1825,2792
67492,-1857,2991
67493,-1902,3204
67494,-1980,3425
67495,-2119,3658
67496,-2307,3867
67497,-2532,4022
67498,-2737,4070
67499,-2883,3979
67500,-2936,3737
67501,-2881,3354
67502,-2730,2879
67503,-2489,2351
67504,-2190,1817
67505,-1855,1300
67506,-1511,825
67507,-1183,404
67508,-893,51
67509,-653,-230
67510,-465,-436
67511,-318,-576
67512,-209,-664
67513,-130,-723
67514,-76,-765
67515,-32,-804
67516,12,-843
67517,70,-887
67518,154,-932
67519,269,-983
67520,404,-1036
67521,554,-1101
67522,709,-1171
67523,871,-1255
67524,1032,-1343
67525,1190,-1437
67526,1332,-1529
67527,1456,-1617
67528,1551,-1699
67529,1619,-1777
67530,1662,-1852
67531,1683,-1920
67532,1686,-1986
67533,1672,-2043
67534,1646,-2091
67535,1607,-2123
67536,1563,-2145
67537,1514,-2149
67538,1464,-2143
67539,1411,-2120
67540,1358,-2086
67541,1305,-2034
67542,1257,-1973
67543,1209,-1894
67544,1167,-1809
67545,1121,-1714
67546,1077,-1620
67547,1029,-1522
67548,983,-1429
67549,933,-1330
67550,886,-1234
67551,832,-1133
67552,780,-1038
67553,722,-941
67554,668,-855
67555,613,-772
67556,564,-700
67557,516,-631
67558,471,-573
67559,423,-520
67560,379,-479
67561,336,-441
67562,301,-411
67563,274,-384
67564,250,-359
67565,240,-340
67566,229,-323
67567,228,-315
67568,227,-307
67569,236,-305
67570,252,-303
67571,278,-308
67572,317,-322
67573,366,-360
67574,414,-422
67575,451,-517
67576,472,-629
67577,485,-754
67578,492,-863
67579,490,-945
67580,440,-959
67581,283,-886
67582,-44,-678
67583,-556,-340
67584,-1207,126
67585,-1880,639
67586,-2444,1135
67587,-2778,1515
67588,-2851,1753
67589,-2684,1837
67590,-2368,1831
67591,-1994,1788
67592,-1656,1767
67593,-1403,1782
67594,-1256,1838
67595,-1198,1924
67596,-1201,2030
67597,-1234,2151
67598,-1258,2290
67599,-1259,2454
67600,-1231,2633
67601,-1201,2829
67602,-1187,3029
67603,-1232,3232
67604,-1345,3419
67605,-1541,3585
67606,-1777,3705
67607,-2015,3771
67608,-2199,3751
67609,-2298,3632
67610,-2293,3398
67611,-2194,3062
67612,-2011,2642
67613,-1770,2180
67614,-1471,1707
67615,-1141,1255
67616,-781,829
67617,-428,437
67618,-85,72
67619,220,-248
67620,494,-520
67621,729,-730
67622,944,-886
67623,1141,-999
67624,1341,-1089
67625,1544,-1174
67626,1764,-1258
67627,1997,-1352
67628,2242,-1447
67629,2495,-1554
67630,2744,-1660
67631,2984,-1779
67632,3197,-1895
67633,3378,-2019
67634,3510,-2133
67635,3596,-2248
67636,3626,-2351
67637,3608,-2450
67638,3542,-2535
67639,3438,-2612
67640,3301,-2673
67641,3142,-2721
67642,2972,-2753
67643,2803,-2771
67644,2641,-2775
67645,2491,-2763
67646,2355,-2737
67647,2237,-2697
67648,2133,-2643
67649,2041,-2573
67650,1960,-2490
67651,1886,-2394
67652,1818,-2290
67653,1750,-2179
67654,1686,-2066
67655,1619,-1949
67656,1555,-1834
67657,1483,-1715
67658,1413,-1602
67659,1334,-1486
67660,1258,-1379
67661,1172,-1271
67662,1093,-1175
67663,1008,-1077
67664,936,-992
67665,860,-905
67666,795,-833
67667,725,-756
67668,665,-695
67669,599,-631
67670,547,-583
67671,497,-534
67672,466,-503
67673,438,-471
67674,423,-453
67675,404,-432
67676,389,-418
67677,367,-401
67678,349,-390
67679,327,-375
67680,314,-367
67681,303,-356
67682,299,-349
67683,293,-342
67684,289,-337
67685,281,-331
67686,274,-325
67687,266,-316
67688,263,-307
67689,263,-296
67690,266,-287
67691,269,-280
67692,272,-275
67693,273,-270
67694,273,-268
67695,272,-268
67696,275,-273
67697,285,-280
67698,306,-291
67699,338,-299
67700,380,-304
67701,421,-303
67702,456,-297
67703,475,-286
67704,477,-275
67705,457,-262
67706,420,-252
67707,368,-239
67708,308,-229
67709,244,-220
67710,188,-213
67711,145,-208
67712,120,-206
67713,110,-205
67714,115,-207
67715,129,-211
67716,152,-220
67717,183,-228
67718,222,-237
67719,267,-242
67720,313,-243
67721,350,-240
67722,372,-235
67723,375,-228
67724,361,-223
67725,338,-220
67726,316,-220
67727,301,-220
67728,296,-220
67729,294,-216
67730,290,-208
67731,280,-197
67732,266,-187
67733,252,-180
67734,245,-179
67735,248,-182
67736,260,-189
67737,270,-193
67738,280,-199
67739,274,-197
67740,266,-200
67741,241,-194
67742,226,-197
67743,204,-193
67744,200,-193
67745,195,-192
67746,197,-187
67747,201,-188
67748,201,-184
67749,199,-188
67750,193,-186
67751,181,-191
67752,168,-192
67753,165,-205
67754,190,-242
67755,280,-334
67756,460,-503
67757,764,-766
67758,1193,-1120
67759,1731,-1532
67760,2312,-1931
67761,2835,-2217
67762,3166,-2285
67763,3190,-2059
67764,2856,-1527
67765,2220,-757
67766,1434,109
67767,696,908
67768,157,1508
67769,-134,1850
67770,-248,1940
67771,-324,1837
67772,-489,1617
67773,-793,1342
67774,-1197,1055
67775,-1597,779
67776,-1897,539
67777,-2041,348
67778,-2035,214
67779,-1917,130
67780,-1747,86
67781,-1563,67
67782,-1389,59
67783,-1236,57
67784,-1105,57
67785,-1011,63
67786,-947,73
67787,-918,88
67788,-909,110
67789,-908,125
67790,-908,146
67791,-898,151
67792,-881,160
67793,-855,158
67794,-824,164
67795,-791,167
67796,-771,181
67797,-761,199
67798,-776,224
67799,-796,248
67800,-815,272
67801,-801,294
67802,-755,314
67803,-670,334
67804,-565,357
67805,-452,388
67806,-357,428
67807,-288,474
67808,-250,524
67809,-234,574
67810,-232,618
67811,-228,652
67812,-214,675
67813,-183,687
67814,-139,685
67815,-87,666
67816,-33,632
67817,22,583
67818,76,525
67819,132,460
67820,188,396
67821,244,336
67822,291,283
67823,327,236
67824,345,198
67825,347,167
67826,329,147
67827,296,133
67828,248,129
67829,193,130
67830,132,139
67831,76,147
67832,24,159
67833,-17,167
67834,-57,178
67835,-96,185
67836,-142,196
67837,-192,208
67838,-247,223
67839,-300,236
67840,-349,250
67841,-388,260
67842,-419,267
67843,-444,268
67844,-465,268
67845,-484,266
67846,-503,265
67847,-524,263
67848,-546,260
67849,-568,254
67850,-586,244
67851,-602,232
67852,-611,220
67853,-614,211
67854,-612,206
67855,-608,206
67856,-603,205
67857,-598,203
67858,-596,197
67859,-596,188
67860,-595,177
67861,-597,163
67862,-594,149
67863,-594,137
67864,-587,126
67865,-586,117
67866,-577,110
67867,-575,106
67868,-572,102
67869,-570,92
67870,-572,85
67871,-560,70
67872,-556,60
67873,-538,48
67874,-536,41
67875,-525,34
67876,-522,27
67877,-488,14
67878,-413,-7
67879,-251,-36
67880,3,-68
67881,371,-101
67882,830,-136
67883,1356,-173
67884,1866,-204
67885,2258,-203
67886,2398,-131
67887,2186,47
67888,1586,333
67889,676,679
67890,-379,993
67891,-1371,1178
67892,-2129,1176
67893,-2573,998
67894,-2731,711
67895,-2696,410
67896,-2578,174
67897,-2456,38
67898,-2370,-7
67899,-2318,6
67900,-2287,46
67901,-2256,92
67902,-2216,132
67903,-2154,162
67904,-2070,181
67905,-1968,189
67906,-1855,188
67907,-1746,181
67908,-1641,170
67909,-1547,160
67910,-1456,150
67911,-1370,139
67912,-1290,132
67913,-1210,120
67914,-1145,116
67915,-1079,111
67916,-1027,113
67917,-976,117
67918,-935,124
67919,-892,131
67920,-854,137
67921,-808,141
67922,-762,143
67923,-707,145
67924,-654,148
67925,-595,151
67926,-539,159
67927,-471,172
67928,-397,191
67929,-306,208
67930,-208,220
67931,-99,220
67932,9,205
67933,120,175
67934,232,136
67935,355,94
67936,487,55
67937,632,20
67938,778,-10
67939,916,-36
67940,1033,-58
67941,1122,-76
67942,1180,-84
67943,1208,-80
67944,1204,-61
67945,1172,-29
67946,1107,9
67947,1016,48
67948,901,82
67949,774,109
67950,643,131
67951,518,149
67952,400,166
67953,290,183
67954,190,199
67955,102,211
67956,26,221
67957,-35,229
67958,-83,236
67959,-122,243
67960,-156,251
67961,-191,257
67962,-222,260
67963,-252,257
67964,-274,250
67965,-293,243
67966,-304,238
67967,-318,234
67968,-331,234
67969,-349,237
67970,-364,239
67971,-380,237
67972,-388,232
67973,-393,226
67974,-389,217
67975,-383,206
67976,-372,195
67977,-360,185
67978,-349,177
67979,-333,167
67980,-323,160
67981,-304,153
67982,-291,151
67983,-268,155
67984,-247,174
67985,-217,215
67986,-180,279
67987,-119,355
67988,-28,422
67989,116,452
67990,323,417
67991,613,303
67992,971,121
67993,1367,-99
67994,1714,-310
67995,1912,-465
67996,1843,-516
67997,1448,-443
67998,735,-254
67999,-178,4
68000,-1128,268
68001,-1928,468
68002,-2464,560
68003,-2702,532
68004,-2709,420
68005,-2590,276
68006,-2449,155
68007,-2339,85
68008,-2271,75
68009,-2216,108
68010,-2144,161
68011,-2035,207
68012,-1898,240
68013,-1753,254
68014,-1616,254
68015,-1496,244
68016,-1389,232
68017,-1297,224
68018,-1200,217
68019,-1113,214
68020,-1020,210
68021,-940,208
68022,-862,207
68023,-789,208
68024,-717,213
68025,-648,222
68026,-578,235
68027,-512,248
68028,-446,262
68029,-385,277
68030,-320,294
68031,-255,315
68032,-182,337
68033,-106,360
68034,-22,381
68035,67,401
68036,165,417
68037,272,429
68038,391,436
68039,521,438
68040,662,432
68041,816,416
68042,977,387
68043,1142,346
68044,1305,290
68045,1465,223
68046,1613,150
68047,1742,75
68048,1847,3
68049,1925,-63
68050,1970,-123
68051,1978,-175
68052,1953,-219
68053,1901,-255
68054,1822,-281
68055,1723,-295
68056,1609,-298
68057,1489,-295
68058,1367,-288
68059,1244,-281
68060,1123,-274
68061,1010,-268
68062,903,-260
68063,805,-249
68064,719,-235
68065,647,-221
68066,587,-207
68067,535,-194
68068,489,-182
68069,445,-168
68070,404,-153
68071,365,-140
68072,331,-129
68073,299,-123
68074,272,-121
68075,246,-122
68076,224,-124
68077,200,-122
68078,181,-119
68079,163,-114
68080,151,-110
68081,138,-105
68082,131,-105
68083,123,-106
68084,119,-108
68085,114,-105
68086,114,-99
68087,114,-91
68088,118,-84
68089,120,-78
68090,123,-75
68091,123,-77
68092,124,-79
68093,124,-77
68094,125,-73
68095,127,-69
68096,130,-64
68097,133,-60
68098,135,-58
68099,136,-57
68100,139,-56
68101,143,-54
68102,149,-52
68103,154,-52
68104,158,-53
68105,158,-54
68106,156,-54
68107,156,-54
68108,158,-52
68109,161,-49
68110,165,-46
68111,167,-45
68112,167,-46
68113,164,-49
68114,163,-52
68115,164,-54
68116,168,-55
68117,170,-57
68118,172,-59
68119,173,-60
68120,177,-60
68121,180,-59
68122,187,-56
68123,195,-52
68124,201,-49
68125,201,-49
68126,197,-50
68127,192,-51
68128,191,-50
68129,192,-49
68130,200,-48
68131,210,-46
68132,222,-45
68133,233,-45
68134,241,-46
68135,245,-46
68136,247,-46
68137,245,-48
68138,241,-54
68139,236,-60
68140,231,-68
68141,226,-77
68142,224,-85
68143,220,-89
68144,216,-90
68145,210,-88
68146,206,-86
68147,201,-83
68148,199,-82
68149,195,-83
68150,190,-85
68151,180,-85
68152,164,-84
68153,135,-79
68154,99,-77
68155,42,-76
68156,-14,-86
68157,-78,-99
68158,-109,-121
68159,-119,-136
68160,-74,-145
68161,1,-144
68162,102,-127
68163,209,-110
68164,305,-79
68165,384,-57
68166,439,-24
68167,467,3
68168,474,32
68169,478,42
68170,505,23
68171,600,-49
68172,800,-189
68173,1144,-406
68174,1635,-692
68175,2250,-1014
68176,2913,-1313
68177,3504,-1504
68178,3873,-1497
68179,3892,-1232
68180,3513,-705
68181,2808,9
68182,1949,774
68183,1144,1438
68184,544,1884
68185,186,2063
68186,-9,2001
68187,-168,1772
68188,-389,1462
68189,-692,1138
68190,-1025,842
68191,-1310,597
68192,-1491,412
68193,-1555,290
68194,-1529,227
68195,-1447,208
68196,-1339,215
68197,-1217,230
68198,-1088,240
68199,-963,244
68200,-838,238
68201,-729,229
68202,-619,218
68203,-521,207
68204,-424,203
68205,-334,194
68206,-258,197
68207,-199,195
68208,-156,200
68209,-126,195
68210,-102,192
68211,-81,182
68212,-66,175
68213,-55,169
68214,-59,169
68215,-68,171
68216,-84,175
68217,-89,176
68218,-81,177
68219,-52,177
68220,-10,182
68221,40,192
68222,83,207
68223,114,223
68224,130,235
68225,142,241
68226,159,235
68227,195,218
68228,257,190
68229,347,155
68230,455,114
68231,566,70
68232,670,21
68233,759,-32
68234,835,-90
68235,902,-152
68236,964,-214
68237,1023,-271
68238,1068,-320
68239,1089,-358
68240,1080,-387
68241,1043,-407
68242,985,-420
68243,917,-426
68244,850,-427
68245,788,-424
68246,730,-418
68247,669,-412
68248,604,-404
68249,537,-394
68250,470,-381
68251,404,-366
68252,340,-350
68253,277,-334
68254,218,-320
68255,161,-308
68256,114,-298
68257,78,-292
68258,52,-288
68259,26,-286
68260,0,-282
68261,-35,-273
68262,-74,-260
68263,-115,-243
68264,-147,-227
68265,-168,-217
68266,-173,-215
68267,-170,-220
68268,-167,-228
68269,-171,-234
68270,-189,-236
68271,-220,-231
68272,-258,-221
68273,-296,-209
68274,-330,-196
68275,-357,-186
68276,-379,-177
68277,-390,-168
68278,-397,-159
68279,-398,-148
68280,-400,-138
68281,-401,-128
68282,-408,-121
68283,-414,-117
68284,-420,-114
68285,-419,-109
68286,-421,-98
68287,-430,-82
68288,-452,-63
68289,-479,-44
68290,-510,-29
68291,-536,-20
68292,-562,-16
68293,-587,-13
68294,-627,-9
68295,-680,-3
68296,-752,2
68297,-833,5
68298,-921,5
68299,-1007,3
68300,-1083,2
68301,-1132,2
68302,-1146,7
68303,-1117,16
68304,-1048,31
68305,-947,51
68306,-835,78
68307,-728,111
68308,-640,150
68309,-575,191
68310,-538,230
68311,-526,266
68312,-530,295
68313,-542,321
68314,-552,343
68315,-566,364
68316,-571,381
68317,-579,398
68318,-583,410
68319,-591,415
68320,-602,423
68321,-603,420
68322,-607,426
68323,-598,423
68324,-594,428
68325,-588,427
68326,-594,428
68327,-601,413
68328,-606,381
68329,-564,312
68330,-462,198
68331,-251,21
68332,65,-216
68333,503,-505
68334,1006,-806
68335,1518,-1061
68336,1909,-1178
68337,2075,-1076
68338,1913,-706
68339,1433,-93
68340,723,670
68341,-27,1434
68342,-643,2058
68343,-1007,2445
68344,-1140,2581
68345,-1149,2511
68346,-1191,2313
68347,-1366,2054
68348,-1692,1783
68349,-2090,1517
68350,-2456,1266
68351,-2697,1036
68352,-2785,840
68353,-2734,680
68354,-2603,562
68355,-2434,479
68356,-2269,426
68357,-2118,394
68358,-1986,373
68359,-1870,362
68360,-1763,350
68361,-1671,342
68362,-1586,334
68363,-1511,327
68364,-1449,327
68365,-1393,326
68366,-1349,329
68367,-1308,324
68368,-1273,319
68369,-1239,308
68370,-1211,299
68371,-1179,288
68372,-1157,281
68373,-1130,277
68374,-1111,275
68375,-1083,274
68376,-1059,274
68377,-1025,274
68378,-994,275
68379,-954,274
68380,-918,274
68381,-876,271
68382,-837,268
68383,-787,260
68384,-735,250
68385,-672,235
68386,-605,214
68387,-526,185
68388,-445,152
68389,-358,114
68390,-274,76
68391,-190,40
68392,-116,8
68393,-51,-21
68394,-1,-46
68395,36,-67
68396,58,-82
68397,68,-91
68398,65,-93
68399,55,-89
68400,33,-82
68401,2,-75
68402,-42,-69
68403,-91,-63
68404,-150,-54
68405,-210,-43
68406,-273,-30
68407,-331,-18
68408,-388,-7
68409,-437,0
68410,-481,7
68411,-515,15
68412,-544,24
68413,-567,31
68414,-590,37
68415,-608,43
68416,-627,47
68417,-645,52
68418,-663,58
68419,-679,66
68420,-695,71
68421,-710,74
68422,-727,74
68423,-741,75
68424,-753,76
68425,-759,77
68426,-761,76
68427,-757,74
68428,-751,69
68429,-744,61
68430,-738,52
68431,-731,46
68432,-726,40
68433,-722,34
68434,-720,29
68435,-715,26
68436,-711,24
68437,-703,23
68438,-694,21
68439,-681,20
68440,-669,17
68441,-660,14
68442,-654,13
68443,-651,14
68444,-651,17
68445,-653,20
68446,-656,21
68447,-653,23
68448,-650,24
68449,-644,23
68450,-640,23
68451,-632,26
68452,-626,31
68453,-619,37
68454,-615,45
68455,-610,51
68456,-611,55
68457,-613,54
68458,-621,51
68459,-625,49
68460,-631,48
68461,-632,49
68462,-634,52
68463,-632,57
68464,-631,62
68465,-625,65
68466,-620,69
68467,-613,72
68468,-613,75
68469,-614,77
68470,-621,78
68471,-628,77
68472,-637,75
68473,-641,72
68474,-644,68
68475,-644,65
68476,-645,63
68477,-644,63
68478,-645,66
68479,-648,71
68480,-652,78
68481,-657,85
68482,-661,92
68483,-663,98
68484,-662,104
68485,-657,111
68486,-651,117
68487,-641,119
68488,-630,119
68489,-616,117
68490,-603,117
68491,-592,117
68492,-588,120
68493,-586,123
68494,-587,123
68495,-585,120
68496,-579,114
68497,-564,109
68498,-545,105
68499,-524,103
68500,-506,101
68501,-486,99
68502,-471,98
68503,-455,98
68504,-441,99
68505,-424,100
68506,-411,100
68507,-396,96
68508,-384,91
68509,-368,86
68510,-353,84
68511,-337,83
68512,-325,83
68513,-313,82
68514,-304,77
68515,-298,69
68516,-291,59
68517,-284,56
68518,-272,55
68519,-266,58
68520,-257,60
68521,-252,62
68522,-250,66
68523,-247,62
68524,-250,65
68525,-244,64
68526,-240,67
68527,-232,62
68528,-228,57
68529,-220,48
68530,-207,29
68531,-155,-22
68532,-43,-125
68533,178,-306
68534,527,-587
68535,1025,-965
68536,1638,-1400
68537,2303,-1813
68538,2893,-2099
68539,3275,-2152
68540,3320,-1902
68541,2997,-1352
68542,2367,-592
68543,1597,226
68544,867,943
68545,308,1439
68546,-66,1671
68547,-327,1666
68548,-593,1505
68549,-928,1267
68550,-1326,1017
68551,-1705,785
68552,-1980,589
68553,-2090,430
68554,-2048,314
68555,-1895,234
68556,-1702,191
68557,-1508,172
68558,-1343,172
68559,-1210,181
68560,-1102,192
68561,-1019,207
68562,-943,212
68563,-888,218
68564,-833,217
68565,-788,219
68566,-744,224
68567,-706,229
68568,-672,240
68569,-643,250
68570,-616,262
68571,-592,270
68572,-565,280
68573,-531,288
68574,-495,298
68575,-457,308
68576,-420,321
68577,-382,336
68578,-339,357
68579,-284,382
68580,-215,414
68581,-131,451
68582,-40,493
68583,46,534
68584,121,573
68585,180,608
68586,225,640
68587,260,670
68588,297,699
68589,342,723
68590,398,741
68591,462,746
68592,529,736
68593,595,710
68594,655,671
68595,712,620
68596,766,564
68597,820,503
68598,869,441
68599,909,377
68600,934,314
68601,944,253
68602,940,198
68603,926,151
68604,902,114
68605,868,88
68606,826,70
68607,776,59
68608,720,52
68609,661,45
68610,602,39
68611,548,34
68612,498,30
68613,452,28
68614,411,29
68615,377,31
68616,350,33
68617,325,34
68618,303,36
68619,281,37
68620,260,39
68621,235,40
68622,213,38
68623,191,31
68624,176,22
68625,160,12
68626,149,2
68627,138,-5
68628,134,-10
68629,126,-14
68630,124,-20
68631,123,-29
68632,126,-40
68633,130,-54
68634,138,-68
68635,148,-80
68636,160,-90
68637,166,-96
68638,171,-102
68639,172,-106
68640,175,-110
68641,175,-114
68642,180,-117
68643,184,-120
68644,189,-119
68645,196,-122
68646,197,-120
68647,206,-124
68648,211,-125
68649,220,-133
68650,224,-141
68651,230,-154
68652,241,-172
68653,277,-208
68654,353,-262
68655,495,-349
68656,723,-462
68657,1059,-611
68658,1499,-769
68659,2017,-929
68660,2534,-1039
68661,2940,-1065
68662,3101,-935
68663,2931,-635
68664,2412,-152
68665,1646,427
68666,783,1022
68667,14,1498
68668,-550,1812
68669,-855,1933
68670,-962,1932
68671,-952,1873
68672,-921,1838
68673,-917,1860
68674,-959,1947
68675,-1034,2082
68676,-1120,2244
68677,-1195,2420
68678,-1247,2600
68679,-1274,2785
68680,-1287,2975
68681,-1314,3183
68682,-1384,3403
68683,-1533,3635
68684,-1747,3841
68685,-2012,3994
68686,-2259,4034
68687,-2449,3937
68688,-2526,3685
68689,-2485,3300
68690,-2333,2819
68691,-2100,2291
68692,-1812,1752
68693,-1498,1235
68694,-1177,752
68695,-872,323
68696,-593,-50
68697,-352,-352
68698,-147,-586
68699,20,-747
68700,157,-856
68701,261,-921
68702,339,-963
68703,391,-992
68704,431,-1022
68705,467,-1059
68706,513,-1106
68707,580,-1170
68708,665,-1243
68709,770,-1335
68710,883,-1432
68711,1004,-1541
68712,1115,-1652
68713,1219,-1771
68714,1307,-1891
68715,1388,-2012
68716,1462,-2131
68717,1532,-2246
68718,1593,-2355
68719,1643,-2451
68720,1674,-2535
68721,1685,-2598
68722,1681,-2641
68723,1666,-2657
68724,1649,-2651
68725,1633,-2626
68726,1623,-2588
68727,1618,-2539
68728,1614,-2481
68729,1603,-2411
68730,1576,-2324
68731,1527,-2219
68732,1458,-2098
68733,1376,-1966
68734,1289,-1828
68735,1200,-1687
68736,1109,-1546
68737,1015,-1406
68738,917,-1271
68739,816,-1141
68740,717,-1022
68741,622,-912
68742,532,-815
68743,444,-723
68744,365,-641
68745,297,-559
68746,249,-489
68747,214,-420
68748,190,-366
68749,158,-314
68750,117,-277
68751,57,-233
68752,-8,-200
68753,-75,-163
68754,-123,-140
68755,-157,-115
68756,-170,-105
68757,-183,-93
68758,-193,-90
68759,-216,-79
68760,-245,-71
68761,-278,-63
68762,-308,-57
68763,-324,-54
68764,-330,-53
68765,-330,-57
68766,-329,-68
68767,-325,-90
68768,-311,-129
68769,-278,-192
68770,-215,-280
68771,-114,-394
68772,30,-523
68773,226,-662
68774,463,-782
68775,710,-859
68776,889,-839
68777,909,-684
68778,680,-353
68779,185,126
68780,-516,706
68781,-1268,1267
68782,-1924,1729
68783,-2345,2007
68784,-2510,2119
68785,-2446,2094
68786,-2272,2024
68787,-2072,1961
68788,-1929,1956
68789,-1853,2007
68790,-1853,2113
68791,-1895,2253
68792,-1965,2417
68793,-2029,2595
68794,-2082,2774
68795,-2116,2955
68796,-2144,3131
68797,-2185,3314
68798,-2265,3500
68799,-2414,3699
68800,-2619,3886
68801,-2868,4043
68802,-3106,4123
68803,-3286,4093
68804,-3373,3931
68805,-3344,3634
68806,-3220,3230
68807,-3019,2754
68808,-2770,2250
68809,-2487,1751
68810,-2186,1283
68811,-1878,857
68812,-1578,477
68813,-1299,147
68814,-1054,-134
68815,-846,-358
68816,-671,-531
68817,-521,-656
68818,-388,-748
68819,-265,-817
68820,-148,-883
68821,-33,-956
68822,86,-1042
68823,213,-1141
68824,347,-1250
68825,493,-1368
68826,638,-1487
68827,785,-1607
68828,916,-1722
68829,1033,-1832
68830,1122,-1936
68831,1188,-2030
68832,1222,-2117
68833,1235,-2192
68834,1221,-2256
68835,1190,-2300
68836,1142,-2330
68837,1084,-2340
68838,1016,-2340
68839,944,-2323
68840,869,-2301
68841,798,-2266
68842,729,-2225
68843,667,-2169
68844,611,-2103
68845,561,-2023
68846,516,-1934
68847,475,-1837
68848,435,-1737
68849,397,-1631
68850,357,-1523
68851,312,-1410
68852,264,-1295
68853,211,-1175
68854,156,-1058
68855,99,-944
68856,42,-839
68857,-13,-741
68858,-67,-653
68859,-121,-575
68860,-174,-505
68861,-224,-441
68862,-271,-385
68863,-314,-332
68864,-349,-285
68865,-376,-238
68866,-394,-196
68867,-407,-159
68868,-416,-131
68869,-422,-107
68870,-429,-92
68871,-438,-81
68872,-448,-76
68873,-456,-70
68874,-463,-69
68875,-466,-64
68876,-463,-61
68877,-453,-53
68878,-438,-47
68879,-422,-36
68880,-406,-30
68881,-391,-25
68882,-379,-25
68883,-368,-22
68884,-359,-21
68885,-347,-19
68886,-336,-18
68887,-322,-14
68888,-308,-12
68889,-290,-11
68890,-273,-12
68891,-258,-11
68892,-246,-12
68893,-238,-14
68894,-234,-18
68895,-232,-20
68896,-229,-22
68897,-226,-23
68898,-223,-23
68899,-220,-20
68900,-216,-16
68901,-211,-11
68902,-205,-7
68903,-198,-3
68904,-191,-1
68905,-185,0
68906,-182,0
68907,-180,0
68908,-181,0
68909,-182,0
68910,-183,0
68911,-179,0
68912,-173,0
68913,-164,0
68914,-158,0
68915,-152,0
68916,-148,0
68917,-145,0
68918,-142,-1
68919,-137,-3
68920,-130,-7
68921,-121,-14
68922,-110,-23
68923,-99,-31
68924,-91,-38
68925,-90,-43
68926,-100,-46
68927,-123,-49
68928,-162,-53
68929,-212,-60
68930,-268,-69
68931,-318,-80
68932,-348,-92
68933,-341,-101
68934,-294,-105
68935,-212,-103
68936,-107,-93
68937,4,-74
68938,108,-51
68939,189,-22
68940,252,6
68941,287,39
68942,307,68
68943,301,99
68944,290,123
68945,270,142
68946,254,160
68947,246,167
68948,242,178
68949,249,174
68950,255,175
68951,258,167
68952,254,162
68953,251,147
68954,257,124
68955,308,68
68956,425,-36
68957,656,-215
68958,1009,-483
68959,1496,-836
68960,2077,-1238
68961,2685,-1617
68962,3195,-1870
68963,3473,-1895
68964,3408,-1624
68965,2975,-1058
68966,2259,-284
68967,1441,549
68968,725,1285
68969,255,1809
68970,44,2075
68971,-12,2108
68972,-68,1976
68973,-242,1754
68974,-562,1496
68975,-963,1229
68976,-1331,976
68977,-1569,748
68978,-1643,559
68979,-1572,411
68980,-1416,312
68981,-1227,251
68982,-1050,221
68983,-900,209
68984,-777,205
68985,-680,208
68986,-594,207
68987,-529,206
68988,-471,201
68989,-424,196
68990,-383,194
68991,-346,189
68992,-311,189
68993,-277,184
68994,-241,184
68995,-208,178
68996,-173,177
68997,-135,173
68998,-100,174
68999,-65,174
69000,-34,177
69001,-6,182
69002,18,190
69003,40,200
69004,63,213
69005,90,228
69006,120,245
69007,151,263
69008,185,281
69009,225,298
69010,270,313
69011,322,323
69012,384,327
69013,462,321
69014,550,304
69015,644,275
69016,742,236
69017,844,189
69018,943,136
69019,1037,78
69020,1122,15
69021,1198,-52
69022,1257,-120
69023,1298,-186
69024,1320,-245
69025,1326,-295
69026,1315,-333
69027,1288,-361
69028,1246,-380
69029,1191,-392
69030,1125,-397
69031,1051,-398
69032,975,-395
69033,902,-389
69034,836,-382
69035,774,-374
69036,720,-366
69037,668,-357
69038,621,-350
69039,572,-343
69040,530,-337
69041,488,-331
69042,458,-326
69043,426,-320
69044,404,-314
69045,379,-308
69046,359,-304
69047,333,-300
69048,312,-297
69049,290,-293
69050,276,-291
69051,262,-288
69052,255,-287
69053,250,-285
69054,249,-285
69055,247,-282
69056,248,-280
69057,251,-280
69058,256,-282
69059,260,-285
69060,265,-289
69061,269,-294
69062,273,-298
69063,273,-300
69064,270,-303
69065,260,-306
69066,241,-306
69067,211,-302
69068,171,-296
69069,121,-292
69070,66,-291
69071,10,-295
69072,-38,-303
69073,-70,-311
69074,-73,-315
69075,-44,-309
69076,20,-294
69077,110,-272
69078,216,-245
69079,319,-211
69080,411,-175
69081,478,-137
69082,520,-99
69083,533,-62
69084,528,-31
69085,508,-5
69086,489,15
69087,470,33
69088,464,45
69089,455,57
69090,456,59
69091,446,64
69092,439,63
69093,424,61
69094,412,58
69095,409,54
69096,416,48
69097,440,33
69098,475,14
69099,515,-4
69100,556,-23
69101,599,-48
69102,657,-91
69103,758,-168
69104,922,-298
69105,1178,-493
69106,1538,-752
69107,1999,-1049
69108,2518,-1343
69109,3009,-1563
69110,3354,-1622
69111,3435,-1445
69112,3182,-1005
69113,2624,-345
69114,1891,426
69115,1167,1161
69116,613,1725
