TIME,II,V
63290,-3221,-2587
63291,-3202,-2576
63292,-3193,-2566
63293,-3222,-2576
63294,-3276,-2592
63295,-3282,-2561
63296,-3248,-2516
63297,-3226,-2511
63298,-3270,-2568
63299,-3316,-2613
63300,-3299,-2598
63301,-3233,-2530
63302,-3238,-2490
63303,-3321,-2502
63304,-3381,-2546
63305,-3328,-2567
63306,-3249,-2571
63307,-3235,-2566
63308,-3281,-2564
63309,-3288,-2537
63310,-3266,-2504
63311,-3257,-2491
63312,-3279,-2526
63313,-3272,-2560
63314,-3239,-2554
63315,-3208,-2504
63316,-3218,-2476
63317,-3238,-2479
63318,-3259,-2488
63319,-3258,-2469
63320,-3251,-2461
63321,-3224,-2476
63322,-3203,-2499
63323,-3198,-2500
63324,-3239,-2531
63325,-3292,-2611
63326,-3330,-2706
63327,-3327,-2740
63328,-3328,-2730
63329,-3346,-2714
63330,-3383,-2727
63331,-3402,-2739
63332,-3424,-2750
63333,-3458,-2748
63334,-3516,-2745
63335,-3563,-2726
63336,-3609,-2720
63337,-3653,-2735
63338,-3710,-2777
63339,-3739,-2798
63340,-3741,-2791
63341,-3729,-2774
63342,-3765,-2799
63343,-3836,-2836
63344,-3910,-2835
63345,-3938,-2779
63346,-3946,-2754
63347,-3931,-2814
63348,-3890,-2951
63349,-3812,-3098
63350,-3756,-3275
63351,-3726,-3523
63352,-3703,-3843
63353,-3649,-4107
63354,-3651,-4216
63355,-3778,-4168
63356,-4030,-4079
63357,-4260,-3997
63358,-4373,-3896
63359,-4352,-3714
63360,-4302,-3507
63361,-4278,-3351
63362,-4304,-3289
63363,-4328,-3265
63364,-4350,-3247
63365,-4366,-3216
63366,-4416,-3203
63367,-4481,-3213
63368,-4563,-3259
63369,-4617,-3300
63370,-4645,-3310
63371,-4637,-3278
63372,-4644,-3270
63373,-4682,-3302
63374,-4761,-3361
63375,-4824,-3397
63376,-4857,-3435
63377,-4854,-3474
63378,-4868,-3514
63379,-4903,-3527
63380,-4968,-3555
63381,-5019,-3600
63382,-5070,-3659
63383,-5109,-3707
63384,-5153,-3774
63385,-5156,-3818
63386,-5130,-3788
63387,-5088,-3689
63388,-5094,-3655
63389,-5116,-3718
63390,-5115,-3794
63391,-5056,-3776
63392,-5009,-3729
63393,-4981,-3706
63394,-4962,-3694
63395,-4914,-3647
63396,-4914,-3653
63397,-4988,-3761
63398,-5110,-3911
63399,-5169,-3971
63400,-5167,-3967
63401,-5140,-3977
63402,-5150,-4039
63403,-5165,-4088
63404,-5185,-4120
63405,-5203,-4154
63406,-5261,-4227
63407,-5313,-4303
63408,-5340,-4366
63409,-5319,-4378
63410,-5329,-4364
63411,-5393,-4361
63412,-5504,-4431
63413,-5573,-4533
63414,-5590,-4589
63415,-5558,-4531
63416,-5530,-4427
63417,-5487,-4353
63418,-5444,-4348
63419,-5397,-4338
63420,-5384,-4283
63421,-5375,-4182
63422,-5357,-4099
63423,-5304,-4041
63424,-5274,-3997
63425,-5269,-3930
63426,-5292,-3880
63427,-5300,-3868
63428,-5314,-3896
63429,-5313,-3885
63430,-5285,-3802
63431,-5199,-3673
63432,-5127,-3604
63433,-5120,-3622
63434,-5199,-3697
63435,-5261,-3745
63436,-5242,-3753
63437,-5136,-3715
63438,-5040,-3652
63439,-4990,-3561
63440,-4983,-3494
63441,-4968,-3476
63442,-4956,-3507
63443,-4924,-3512
63444,-4859,-3458
63445,-4744,-3357
63446,-4632,-3280
63447,-4532,-3221
63448,-4412,-3138
63449,-4215,-2994
63450,-3985,-2836
63451,-3775,-2700
63452,-3619,-2581
63453,-3467,-2439
63454,-3303,-2291
63455,-3122,-2152
63456,-2954,-2031
63457,-2791,-1930
63458,-2651,-1891
63459,-2515,-1888
63460,-2382,-1847
63461,-2207,-1693
63462,-1986,-1468
63463,-1733,-1256
63464,-1520,-1116
63465,-1369,-1013
63466,-1264,-918
63467,-1170,-840
63468,-1123,-827
63469,-1126,-841
63470,-1137,-804
63471,-1078,-701
63472,-944,-622
63473,-717,-508
63474,-484,-270
63475,-455,-103
63476,-911,-468
63477,-1590,-1122
63478,-1895,-1315
63479,-1728,-1082
63480,-1617,-889
63481,-1724,-939
63482,-1647,-999
63483,-1281,-740
63484,-1040,-428
63485,-1127,-634
63486,-1074,-1424
63487,-835,-1639
63488,-976,-937
63489,-1650,-1214
63490,-1937,-3526
63491,-1629,-4476
63492,-2671,-2082
63493,-7066,-2823
63494,-12862,-13655
63495,-14382,-25036
63496,-8395,-15993
63497,804,17347
63498,4706,32767
63499,-5,32767
63500,-6869,11105
63501,-5743,-24093
63502,5850,-32768
63503,19088,-23647
63504,23752,-15387
63505,20314,-18418
63506,17527,-22694
63507,18651,-21146
63508,17723,-20717
63509,11484,-26630
63510,5768,-31372
63511,5135,-30128
63512,5174,-30414
63513,1617,-32768
63514,-1798,-32768
63515,-1921,-32768
63516,-3738,-32768
63517,-10572,-32768
63518,-15224,-32768
63519,-10221,-16996
63520,-431,24727
63521,3923,32767
63522,1625,32767
63523,-685,32381
63524,128,32767
63525,1330,32767
63526,996,32767
63527,313,32767
63528,453,32767
63529,811,32767
63530,812,32767
63531,634,32767
63532,593,32767
63533,658,32767
63534,732,32767
63535,730,32767
63536,662,32767
63537,643,32767
63538,704,32767
63539,746,32767
63540,693,32767
63541,665,32767
63542,696,32767
63543,711,32767
63544,698,32767
63545,692,32767
63546,703,32767
63547,707,32767
63548,705,32767
63549,704,32767
63550,709,32767
63551,711,32767
63552,712,32767
63553,713,32767
63554,716,32767
63555,717,32767
63556,719,32767
63557,719,32767
63558,722,32767
63559,723,32767
63560,726,32767
63561,726,32767
63562,729,32767
63563,730,32767
63564,733,32767
63565,734,32767
63566,736,32767
63567,737,32767
63568,740,32767
63569,741,32767
63570,743,32767
63571,744,32767
63572,746,32767
63573,747,32767
63574,750,32767
63575,751,32767
63576,753,32767
63577,754,32767
63578,757,32767
63579,758,32767
63580,761,32767
63581,762,32767
63582,765,32767
63583,766,32767
63584,768,32767
63585,769,32767
63586,772,32767
63587,773,32767
63588,776,32767
63589,777,32767
63590,779,32767
63591,780,32767
63592,783,32767
63593,784,32767
63594,786,32767
63595,787,32767
63596,790,32767
63597,792,32767
63598,795,32767
63599,796,32767
63600,798,32767
63601,799,32767
63602,801,32767
63603,803,32767
63604,806,32767
63605,807,32767
63606,810,32767
63607,811,32767
63608,814,32767
63609,815,32767
63610,818,32767
63611,819,32767
63612,821,32767
63613,822,32767
63614,825,32767
63615,827,32767
63616,830,32767
63617,831,32767
63618,833,32767
63619,832,32767
63620,836,32767
63621,826,32767
63622,830,32767
63623,817,32767
63624,857,32767
63625,949,32767
63626,851,32767
63627,678,32767
63628,846,32767
63629,1159,32767
63630,882,32767
63631,364,31903
63632,806,32767
63633,1595,32767
63634,950,32767
63635,-256,26850
63636,726,-9509
63637,2515,-32768
63638,1162,-32768
63639,-352,-32768
63640,5848,-32768
63641,17243,-32768
63642,18893,10940
63643,4318,32767
63644,-13020,15464
63645,-17782,-23832
63646,-11895,-22928
63647,-6054,18365
63648,-2877,32767
63649,786,-6134
63650,3879,-32768
63651,4924,-32768
63652,8351,-32768
63653,16591,-23335
63654,21391,-32768
63655,13027,-32768
63656,-5028,-31152
63657,-18951,-19123
63658,-20568,-21599
63659,-14600,-27993
63660,-10201,-24926
63661,-10334,-16364
63662,-11154,-14333
63663,-9278,-19112
63664,-6187,-20290
63665,-5112,-14266
63666,-6154,-10247
63667,-6935,-14420
63668,-6670,-18967
63669,-6375,-15689
63670,-6278,-10351
63671,-5154,-11210
63672,-2584,-13807
63673,400,-10019
63674,2698,-3852
63675,4199,-3234
63676,5100,-6111
63677,5326,-5477
63678,4705,-2644
63679,3455,-3296
63680,1839,-6988
63681,165,-8640
63682,-1678,-7895
63683,-3555,-8397
63684,-5036,-10981
63685,-5628,-12401
63686,-5724,-11211
63687,-6240,-10012
63688,-8008,-11856
63689,-11004,-15688
63690,-14529,-18137
63691,-17469,-18456
63692,-19118,-19335
63693,-19656,-21499
63694,-19984,-22174
63695,-20697,-20528
63696,-21528,-20120
63697,-21905,-22363
63698,-21746,-23328
63699,-21527,-20937
63700,-21541,-19381
63701,-21592,-21361
63702,-21345,-22715
63703,-20895,-20263
63704,-20660,-18190
63705,-20761,-20078
63706,-20626,-21798
63707,-19336,-18921
63708,-16527,-14691
63709,-12746,-13332
63710,-9058,-12423
63711,-6156,-8631
63712,-4084,-4989
63713,-2400,-4935
63714,-890,-5628
63715,403,-3382
63716,1210,-802
63717,1641,-1366
63718,1890,-2901
63719,2138,-1870
63720,2238,-76
63721,2301,-547
63722,2425,-1895
63723,2550,-1320
63724,2160,-239
63725,1231,-1190
63726,214,-3134
63727,-337,-3392
63728,-670,-2555
63729,-1178,-2841
63730,-2031,-4320
63731,-3032,-5233
63732,-4252,-5420
63733,-5732,-6153
63734,-7288,-7795
63735,-8554,-9179
63736,-9498,-9598
63737,-10276,-9695
63738,-10979,-10386
63739,-11493,-11326
63740,-11811,-11551
63741,-12086,-11152
63742,-12556,-11401
63743,-13274,-12573
63744,-14070,-13353
63745,-14560,-12978
63746,-14473,-12527
63747,-13832,-12664
63748,-13011,-12370
63749,-12375,-11099
63750,-12070,-10345
63751,-11889,-10913
63752,-11632,-11268
63753,-11281,-10237
63754,-11043,-9327
63755,-10909,-9805
63756,-10747,-10354
63757,-10478,-9582
63758,-10337,-8775
63759,-10369,-9246
63760,-10407,-9857
63761,-10289,-9275
63762,-10238,-8726
63763,-10346,-9529
63764,-10445,-10604
63765,-10364,-10524
63766,-10335,-10243
63767,-10486,-10978
63768,-10669,-11824
63769,-10748,-11473
63770,-10964,-10730
63771,-11340,-10798
63772,-11514,-11071
63773,-11290,-10462
63774,-11061,-9589
63775,-11067,-9482
63776,-10898,-9618
63777,-10073,-8875
63778,-8845,-7532
63779,-7796,-6631
63780,-7039,-6257
63781,-6214,-5650
63782,-5131,-4615
63783,-3945,-3632
63784,-2788,-2918
63785,-1633,-2147
63786,-527,-1159
63787,359,-299
63788,932,56
63789,1430,231
63790,2146,848
63791,3188,1934
63792,4254,2711
63793,5052,2983
63794,5435,3363
63795,5773,4119
63796,6472,4484
63797,7186,4336
63798,7315,4573
63799,7355,5503
63800,8465,6266
63801,10275,6528
63802,10880,7002
63803,10056,7798
63804,9466,7553
63805,8832,5344
63806,6032,2581
63807,2016,1463
63808,464,1589
63809,802,-514
63810,-2802,-5989
63811,-11570,-10132
63812,-17222,-8392
63813,-11733,-5341
63814,1883,-9162
63815,13601,-16864
63816,18119,-14782
63817,17219,442
63818,12785,13509
63819,3812,10392
63820,-7171,-2016
63821,-11084,-7678
63822,-1317,-3156
63823,15096,3922
63824,21522,9363
63825,9939,13532
63826,-9282,15333
63827,-19457,16192
63828,-16371,20635
63829,-9778,26424
63830,-8569,25016
63831,-10730,19337
63832,-9666,22856
63833,-4286,32767
63834,982,32767
63835,3650,27793
63836,6920,30840
63837,14383,32767
63838,22356,32767
63839,20322,32767
63840,3731,-8073
63841,-16189,-28102
63842,-23532,-17247
63843,-18169,-7908
63844,-14608,-24220
63845,-18670,-32768
63846,-20494,-32768
63847,-15475,-32768
63848,-14369,-32768
63849,-22229,-32768
63850,-24811,-32384
63851,-9753,17248
63852,12109,32767
63853,22971,32767
63854,22924,32767
63855,23257,32767
63856,23836,32767
63857,14868,32767
63858,-3526,32767
63859,-18692,-12228
63860,-21389,-32768
63861,-15390,-32768
63862,-9959,-32768
63863,-9726,-32768
63864,-12328,-32768
63865,-13057,-32768
63866,-11096,-32768
63867,-10529,-32768
63868,-14126,-32768
63869,-17998,-32768
63870,-17180,-32768
63871,-14549,-32768
63872,-17543,-32768
63873,-24802,-32768
63874,-24547,-25517
63875,-10049,24964
63876,10002,32767
63877,21612,32767
63878,21570,32767
63879,17112,32767
63880,14226,32767
63881,12760,32767
63882,11438,32767
63883,11296,32767
63884,12481,32767
63885,12245,32767
63886,8237,32767
63887,2409,32767
63888,-826,32767
63889,39,32767
63890,1895,32767
63891,1726,32767
63892,392,32767
63893,330,32767
63894,1299,32767
63895,1476,32767
63896,743,32767
63897,550,32767
63898,1064,32767
63899,1208,32767
63900,869,32767
63901,734,32767
63902,978,32767
63903,1071,32767
63904,924,32767
63905,845,32767
63906,943,32767
63907,985,32767
63908,941,32767
63909,917,32767
63910,941,32767
63911,952,32767
63912,941,32767
63913,933,32767
63914,938,32767
63915,940,32767
63916,938,32767
63917,936,32767
63918,938,32767
63919,937,32767
63920,936,32767
63921,934,32767
63922,935,32767
63923,935,32767
63924,935,32767
63925,932,32767
63926,932,32767
63927,931,32767
63928,933,32767
63929,931,32767
63930,931,32767
63931,928,32767
63932,930,32767
63933,929,32767
63934,930,32767
63935,927,32767
63936,927,32767
63937,926,32767
63938,927,32767
63939,926,32767
63940,925,32767
63941,923,32767
63942,924,32767
63943,923,32767
63944,923,32767
63945,921,32767
63946,921,32767
63947,920,32767
63948,921,32767
63949,918,32767
63950,918,32767
63951,918,32767
63952,918,32767
63953,916,32767
63954,916,32767
63955,915,32767
63956,916,32767
63957,913,32767
63958,913,32767
63959,912,32767
63960,913,32767
63961,911,32767
63962,910,32767
63963,909,32767
63964,910,32767
63965,908,32767
63966,908,32767
63967,906,32767
63968,907,32767
63969,906,32767
63970,905,32767
63971,903,32767
63972,903,32767
63973,902,32767
63974,902,32767
63975,901,32767
63976,901,32767
63977,899,32767
63978,899,32767
63979,897,32767
63980,897,32767
63981,896,32767
63982,896,32767
63983,895,32767
63984,895,32767
63985,893,32767
63986,893,32767
63987,891,32767
63988,891,32767
63989,889,32767
63990,889,32767
63991,887,32767
63992,887,32767
63993,886,32767
63994,886,32767
63995,884,32767
63996,884,32767
63997,882,32767
63998,882,32767
63999,880,32767
64000,880,32767
64001,879,32767
64002,879,32767
64003,877,32767
64004,877,32767
64005,875,32767
64006,875,32767
64007,873,32767
64008,873,32767
64009,871,32767
64010,871,32767
64011,869,32767
64012,869,32767
64013,868,32767
64014,868,32767
64015,866,32767
64016,866,32767
64017,863,32767
64018,863,32767
64019,861,32767
64020,862,32767
64021,860,32767
64022,860,32767
64023,858,32767
64024,858,32767
64025,855,32767
64026,855,32767
64027,853,32767
64028,854,32767
64029,852,32767
64030,851,32767
64031,850,32767
64032,850,32767
64033,847,32767
64034,847,32767
64035,845,32767
64036,845,32767
64037,844,32767
64038,843,32767
64039,841,32767
64040,840,32767
64041,838,32767
64042,838,32767
64043,836,32767
64044,837,32767
64045,834,32767
64046,833,32767
64047,832,32767
64048,832,32767
64049,830,32767
64050,830,32767
64051,829,32767
64052,827,32767
64053,822,32767
64054,826,32767
64055,840,32767
64056,825,32767
64057,808,32767
64058,825,32767
64059,874,32767
64060,824,32767
64061,756,32767
64062,822,32767
64063,972,32767
64064,822,32767
64065,521,32767
64066,750,32767
64067,1200,32767
64068,913,32767
64069,210,32767
64070,611,32767
64071,1629,32767
64072,913,14701
64073,-1678,-23416
64074,-3496,-32768
64075,-4209,-32768
64076,-6653,-32768
64077,-10915,-32768
64078,-12875,-32768
64079,-11802,-32768
64080,-13280,-32768
64081,-19843,-32768
64082,-23661,-32768
64083,-15087,-32768
64084,3817,7561
64085,20129,32767
64086,24329,32767
64087,19415,32767
64088,14755,32767
64089,14552,32767
64090,15352,32767
64091,13510,32767
64092,10467,32767
64093,9273,32767
64094,9372,32767
64095,8297,32767
64096,6054,32767
64097,4641,32767
64098,4229,32767
64099,3394,32767
64100,1823,32767
64101,664,32767
64102,92,32767
64103,-629,32767
64104,-1820,32582
64105,-2906,31533
64106,-3768,31128
64107,-4655,30581
64108,-5610,29847
64109,-6524,29086
64110,-7417,28520
64111,-8276,27900
64112,-8982,27389
64113,-9595,26916
64114,-10462,26490
64115,-11511,25868
64116,-12101,25236
64117,-12476,24611
64118,-13419,24145
64119,-14656,23708
64120,-14852,23394
64121,-14486,23033
64122,-15421,22621
64123,-17344,22040
64124,-17644,21527
64125,-16527,21097
64126,-17268,20784
64127,-20060,20355
64128,-20631,19887
64129,-18169,19395
64130,-18248,19031
64131,-23477,18650
64132,-26032,18252
64133,-16250,17763
64134,3872,17347
64135,21397,16966
64136,26786,16664
64137,23001,16326
64138,19451,16048
64139,20338,15778
64140,22210,15553
64141,21384,15260
64142,19318,14976
64143,19044,14655
64144,20032,14359
64145,19847,14039
64146,18567,13823
64147,18141,13663
64148,18674,13546
64149,18662,13354
64150,17874,13184
64151,17447,13020
64152,17569,12865
64153,17456,12609
64154,16926,12344
64155,16536,12082
64156,16377,11855
64157,16031,11547
64158,15544,11217
64159,15104,10889
64160,14832,10650
64161,14528,10428
64162,14193,10219
64163,13819,9969
64164,13494,9736
64165,13143,9498
64166,12821,9291
64167,12492,9066
64168,12211,8854
64169,11903,8622
64170,11601,8417
64171,11267,8206
64172,10979,8009
64173,10681,7764
64174,10385,7499
64175,10029,7228
64176,9709,7050
64177,9433,6919
64178,9250,6772
64179,9072,6496
64180,8918,6145
64181,8755,5767
64182,8645,5424
64183,8536,5045
64184,8428,4639
64185,8231,4245
64186,7948,4006
64187,7564,3943
64188,7189,4026
64189,6888,4144
64190,6736,4276
64191,6645,4378
64192,6550,4451
64193,6386,4463
64194,6231,4456
64195,6093,4421
64196,5969,4357
64197,5787,4233
64198,5585,4104
64199,5387,3985
64200,5241,3882
64201,5108,3760
64202,5004,3656
64203,4902,3574
64204,4811,3506
64205,4683,3402
64206,4546,3287
64207,4423,3192
64208,4370,3140
64209,4332,3080
64210,4260,2985
64211,4118,2846
64212,3984,2716
64213,3881,2605
64214,3804,2521
64215,3702,2442
64216,3609,2382
64217,3531,2325
64218,3466,2260
64219,3374,2170
64220,3302,2086
64221,3257,2026
64222,3227,1997
64223,3167,1972
64224,3117,1956
64225,3103,1948
64226,3124,1946
64227,3107,1897
64228,3049,1792
64229,2965,1680
64230,2901,1639
64231,2846,1634
64232,2801,1579
64233,2748,1452
64234,2697,1359
64235,2639,1346
64236,2588,1338
64237,2550,1256
64238,2551,1166
64239,2570,1143
64240,2577,1160
64241,2540,1138
64242,2484,1099
64243,2437,1092
64244,2417,1093
64245,2389,1042
64246,2335,963
64247,2246,920
64248,2143,927
64249,2039,919
64250,1946,861
64251,1846,778
64252,1728,709
64253,1592,656
64254,1476,608
64255,1395,564
64256,1338,549
64257,1270,571
64258,1182,594
64259,1078,544
64260,972,399
64261,871,240
64262,784,173
64263,705,196
64264,629,201
64265,554,121
64266,492,18
64267,440,-23
64268,385,-17
64269,304,-49
64270,201,-150
64271,89,-275
64272,-15,-368
64273,-103,-422
64274,-165,-455
64275,-196,-485
64276,-207,-524
64277,-232,-578
64278,-293,-635
64279,-365,-672
64280,-399,-684
64281,-393,-691
64282,-400,-722
64283,-437,-760
64284,-459,-772
64285,-449,-758
64286,-448,-762
64287,-470,-795
64288,-466,-812
64289,-421,-783
64290,-414,-758
64291,-495,-797
64292,-600,-885
64293,-639,-949
64294,-636,-969
64295,-673,-1001
64296,-759,-1106
64297,-812,-1237
64298,-795,-1311
64299,-756,-1305
64300,-761,-1289
64301,-800,-1293
64302,-818,-1279
64303,-802,-1222
64304,-809,-1194
64305,-862,-1229
64306,-915,-1268
64307,-913,-1224
64308,-884,-1142
64309,-877,-1111
64310,-902,-1153
64311,-916,-1190
64312,-911,-1186
64313,-902,-1161
64314,-914,-1151
64315,-938,-1145
64316,-971,-1135
64317,-1000,-1113
64318,-1004,-1114
64319,-945,-1183
64320,-841,-1365
64321,-743,-1626
64322,-708,-1917
64323,-707,-2216
64324,-704,-2557
64325,-721,-2881
64326,-875,-3072
64327,-1191,-3059
64328,-1558,-2926
64329,-1798,-2744
64330,-1892,-2531
64331,-1952,-2302
64332,-2104,-2178
64333,-2326,-2218
64334,-2542,-2349
64335,-2695,-2430
64336,-2848,-2478
64337,-3058,-2582
64338,-3338,-2782
64339,-3590,-2981
64340,-3762,-3115
64341,-3869,-3202
64342,-4015,-3332
64343,-4213,-3506
64344,-4416,-3676
64345,-4546,-3782
64346,-4632,-3863
64347,-4699,-3940
64348,-4777,-4023
64349,-4845,-4074
64350,-4934,-4131
64351,-5031,-4204
64352,-5129,-4303
64353,-5209,-4393
64354,-5336,-4506
64355,-5500,-4638
64356,-5647,-4771
64357,-5717,-4844
64358,-5781,-4869
64359,-5862,-4898
64360,-5934,-5019
64361,-5968,-5169
64362,-6071,-5233
64363,-6216,-5213
64364,-6283,-5320
64365,-6244,-5486
64366,-6345,-5430
64367,-6563,-5241
64368,-6530,-5569
64369,-6337,-6132
64370,-6481,-5765
64371,-6850,-5029
64372,-6768,-5594
64373,-6316,-6890
64374,-6386,-6277
64375,-6911,-4479
64376,-6801,-5031
64377,-6062,-7518
64378,-6147,-7152
64379,-7271,-4084
64380,-7575,-4312
64381,-6254,-8609
64382,-5724,-9171
64383,-8191,-3659
64384,-10934,-2312
64385,-7848,-12910
64386,2705,-24677
64387,13694,-18800
64388,15974,7314
64389,8894,32767
64390,857,32767
64391,-1233,32767
64392,770,30899
64393,1537,32767
64394,264,32767
64395,-230,32767
64396,657,32767
64397,1039,32767
64398,406,32767
64399,118,32767
64400,552,32767
64401,776,32767
64402,484,32767
64403,332,32767
64404,509,32767
64405,619,32767
64406,514,32767
64407,451,32767
64408,495,32767
64409,509,32767
64410,507,32767
64411,503,32767
64412,508,32767
64413,511,32767
64414,510,32767
64415,509,32767
64416,511,32767
64417,511,32767
64418,513,32767
64419,514,32767
64420,515,32767
64421,514,32767
64422,516,32767
64423,516,32767
64424,517,32767
64425,518,32767
64426,519,32767
64427,519,32767
64428,521,32767
64429,521,32767
64430,523,32767
64431,523,32767
64432,524,32767
64433,524,32767
64434,525,32767
64435,526,32767
64436,527,32767
64437,527,32767
64438,529,32767
64439,529,32767
64440,531,32767
64441,531,32767
64442,532,32767
64443,533,32767
64444,534,32767
64445,535,32767
64446,536,32767
64447,536,32767
64448,538,32767
64449,538,32767
64450,540,32767
64451,540,32767
64452,541,32767
64453,542,32767
64454,543,32767
64455,544,32767
64456,545,32767
64457,545,32767
64458,547,32767
64459,547,32767
64460,549,32767
64461,549,32767
64462,550,32767
64463,551,32767
64464,553,32767
64465,553,32767
64466,555,32767
64467,555,32767
64468,557,32767
64469,557,32767
64470,558,32767
64471,559,32767
64472,561,32767
64473,562,32767
64474,563,32767
64475,563,32767
64476,565,32767
64477,565,32767
64478,566,32767
64479,567,32767
64480,569,32767
64481,570,32767
64482,571,32767
64483,571,32767
64484,573,32767
64485,574,32767
64486,576,32767
64487,576,32767
64488,577,32767
64489,577,32767
64490,579,32767
64491,580,32767
64492,582,32767
64493,583,32767
64494,585,32767
64495,585,32767
64496,586,32767
64497,587,32767
64498,589,32767
64499,590,32767
64500,592,32767
64501,592,32767
64502,594,32767
64503,594,32767
64504,595,32767
64505,596,32767
64506,598,32767
64507,599,32767
64508,601,32767
64509,602,32767
64510,604,32767
64511,604,32767
64512,605,32767
64513,605,32767
64514,607,32767
64515,608,32767
64516,610,32767
64517,611,32767
64518,613,32767
64519,614,32767
64520,616,32767
64521,616,32767
64522,618,32767
64523,619,32767
64524,621,32767
64525,621,32767
64526,622,32767
64527,623,32767
64528,625,32767
64529,626,32767
64530,628,32767
64531,628,32767
64532,630,32767
64533,631,32767
64534,633,32767
64535,634,32767
64536,636,32767
64537,636,32767
64538,638,32767
64539,639,32767
64540,641,32767
64541,642,32767
64542,644,32767
64543,644,32767
64544,646,32767
64545,647,32767
64546,650,32767
64547,651,32767
64548,654,32767
64549,654,32767
64550,656,32767
64551,657,32767
64552,659,32767
64553,659,32767
64554,661,32767
64555,662,32767
64556,664,32767
64557,665,32767
64558,667,32767
64559,667,32767
64560,669,32767
64561,671,32767
64562,673,32767
64563,674,32767
64564,676,32767
64565,678,32767
64566,679,32767
64567,676,32767
64568,682,32767
64569,689,32767
64570,684,32767
64571,668,32767
64572,684,32767
64573,703,32767
64574,691,32767
64575,644,32767
64576,682,32767
64577,740,32767
64578,703,32767
64579,582,32767
64580,676,32767
64581,882,32767
64582,774,32767
64583,508,32767
64584,589,32767
64585,971,32767
64586,934,32767
64587,444,32767
64588,318,32767
64589,1106,32767
64590,2415,32767
64591,3874,7195
64592,5840,-32768
64593,8712,-32768
64594,11590,-32768
64595,12863,-32768
64596,13119,-32768
64597,15788,-32768
64598,21447,-32768
64599,22680,-32768
64600,11098,-32768
64601,-9317,-32768
64602,-23342,-32768
64603,-22708,-32768
64604,-15542,-32768
64605,-13101,-32768
64606,-14912,-32768
64607,-14164,-32768
64608,-10384,-32768
64609,-8330,-32768
64610,-8578,-32768
64611,-7746,-32407
64612,-5233,-31465
64613,-3542,-30549
64614,-3101,-29894
64615,-2204,-29173
64616,-419,-28455
64617,969,-27683
64618,1745,-27035
64619,2656,-26351
64620,4019,-25731
64621,5213,-25054
64622,6087,-24452
64623,6939,-23817
64624,8089,-23261
64625,9310,-22660
64626,10035,-22115
64627,10614,-21535
64628,11686,-21029
64629,13056,-20489
64630,13686,-20001
64631,13859,-19472
64632,14806,-19006
64633,16474,-18516
64634,17184,-18080
64635,16822,-17606
64636,17348,-17184
64637,19469,-16739
64638,20787,-16345
64639,19694,-15918
64640,18834,-15538
64641,21847,-15136
64642,26134,-14778
64643,22777,-14389
64644,6788,-14044
64645,-14006,-13682
64646,-25629,-13360
64647,-23892,-13007
64648,-18224,-12693
64649,-17779,-12363
64650,-20562,-12072
64651,-20332,-11754
64652,-17493,-11469
64653,-16629,-11170
64654,-17888,-10907
64655,-17853,-10621
64656,-16148,-10364
64657,-15341,-10091
64658,-15817,-9849
64659,-15736,-9589
64660,-14710,-9358
64661,-14074,-9116
64662,-14094,-8901
64663,-13917,-8665
64664,-13298,-8451
64665,-12819,-8226
64666,-12601,-8031
64667,-12310,-7821
64668,-11940,-7633
64669,-11577,-7431
64670,-11312,-7255
64671,-11012,-7067
64672,-10712,-6895
64673,-10403,-6707
64674,-10142,-6543
64675,-9858,-6372
64676,-9597,-6217
64677,-9323,-6048
64678,-9081,-5899
64679,-8823,-5748
64680,-8591,-5611
64681,-8344,-5457
64682,-8123,-5321
64683,-7887,-5183
64684,-7678,-5061
64685,-7455,-4921
64686,-7255,-4795
64687,-7041,-4669
64688,-6851,-4559
64689,-6650,-4434
64690,-6469,-4320
64691,-6275,-4204
64692,-6103,-4103
64693,-5923,-3991
64694,-5759,-3889
64695,-5582,-3785
64696,-5424,-3693
64697,-5262,-3590
64698,-5115,-3498
64699,-4956,-3405
64700,-4811,-3321
64701,-4661,-3225
64702,-4527,-3140
64703,-4385,-3057
64704,-4256,-2984
64705,-4121,-2898
64706,-3999,-2819
64707,-3868,-2742
64708,-3750,-2677
64709,-3629,-2603
64710,-3520,-2533
64711,-3403,-2461
64712,-3294,-2399
64713,-3182,-2331
64714,-3081,-2267
64715,-2977,-2200
64716,-2882,-2145
64717,-2782,-2087
64718,-2690,-2032
64719,-2593,-1971
64720,-2505,-1917
64721,-2414,-1863
64722,-2332,-1813
64723,-2245,-1757
64724,-2165,-1710
64725,-2081,-1663
64726,-2006,-1618
64727,-1928,-1566
64728,-1856,-1521
64729,-1781,-1479
64730,-1713,-1439
64731,-1642,-1391
64732,-1576,-1349
64733,-1506,-1312
64734,-1443,-1276
64735,-1380,-1229
64736,-1322,-1188
64737,-1260,-1156
64738,-1202,-1129
64739,-1144,-1092
64740,-1089,-1055
64741,-1032,-1021
64742,-980,-992
64743,-928,-956
64744,-879,-923
64745,-828,-896
64746,-780,-872
64747,-734,-840
64748,-690,-808
64749,-642,-780
64750,-598,-757
64751,-555,-731
64752,-514,-705
64753,-471,-680
64754,-431,-656
64755,-393,-628
64756,-357,-604
64757,-319,-583
64758,-281,-564
64759,-245,-539
64760,-211,-516
64761,-176,-496
64762,-142,-477
64763,-110,-452
64764,-80,-426
64765,-49,-402
64766,-17,-385
64767,13,-367
