TIMESTAMP,II,V
65689,1937,-1488
65690,1952,-1467
65691,1992,-1445
65692,2052,-1447
65693,2103,-1463
65694,2114,-1446
65695,2056,-1362
65696,1964,-1247
65697,1878,-1156
65698,1826,-1098
65699,1783,-1041
65700,1732,-977
65701,1672,-918
65702,1624,-875
65703,1584,-830
65704,1543,-780
65705,1484,-728
65706,1423,-687
65707,1361,-647
65708,1307,-603
65709,1259,-563
65710,1240,-550
65711,1245,-561
65712,1261,-571
65713,1262,-562
65714,1265,-555
65715,1270,-561
65716,1273,-565
65717,1248,-535
65718,1214,-486
65719,1192,-449
65720,1203,-446
65721,1239,-459
65722,1293,-468
65723,1338,-453
65724,1365,-417
65725,1392,-363
65726,1473,-303
65727,1603,-235
65728,1737,-168
65729,1833,-131
65730,1920,-171
65731,2025,-298
65732,2122,-466
65733,2146,-590
65734,2096,-633
65735,2029,-626
65736,1999,-632
65737,1977,-663
65738,1907,-673
65739,1769,-617
65740,1615,-517
65741,1492,-450
65742,1412,-465
65743,1365,-513
65744,1367,-512
65745,1411,-448
65746,1456,-389
65747,1444,-381
65748,1387,-394
65749,1338,-379
65750,1338,-348
65751,1359,-337
65752,1350,-340
65753,1266,-319
65754,1127,-268
65755,990,-220
65756,919,-190
65757,911,-155
65758,919,-99
65759,890,-40
65760,833,-17
65761,781,-30
65762,760,-50
65763,753,-50
65764,752,-42
65765,762,-58
65766,802,-97
65767,852,-115
65768,876,-83
65769,849,-33
65770,801,-26
65771,762,-60
65772,755,-78
65773,761,-48
65774,781,-22
65775,815,-50
65776,863,-111
65777,893,-133
65778,891,-101
65779,876,-73
65780,896,-95
65781,940,-140
65782,959,-150
65783,930,-125
65784,899,-112
65785,894,-136
65786,903,-159
65787,896,-150
65788,923,-135
65789,1027,-168
65790,1191,-245
65791,1332,-310
65792,1419,-334
65793,1497,-355
65794,1599,-404
65795,1667,-453
65796,1610,-434
65797,1425,-353
65798,1210,-274
65799,1033,-226
65800,870,-136
65801,700,59
65802,676,317
65803,1060,495
65804,1957,506
65805,3077,359
65806,3874,154
65807,3937,-15
65808,3276,-71
65809,2197,38
65810,1101,294
65811,315,584
65812,-18,793
65813,-84,957
65814,-206,1192
65815,-480,1491
65816,-622,1702
65817,-410,1785
65818,18,1893
65819,326,2147
65820,402,2463
65821,334,2760
65822,218,3151
65823,90,3739
65824,80,4248
65825,342,4128
65826,906,3116
65827,1583,1608
65828,2172,334
65829,2559,-303
65830,2799,-493
65831,2981,-625
65832,3183,-836
65833,3390,-1019
65834,3559,-1114
65835,3654,-1184
65836,3690,-1272
65837,3691,-1344
65838,3678,-1367
65839,3648,-1361
65840,3589,-1338
65841,3487,-1298
65842,3363,-1251
65843,3246,-1224
65844,3165,-1214
65845,3118,-1210
65846,3091,-1200
65847,3063,-1196
65848,3035,-1195
65849,3007,-1201
65850,2977,-1205
65851,2910,-1184
65852,2792,-1129
65853,2619,-1054
65854,2440,-998
65855,2284,-964
65856,2178,-931
65857,2109,-876
65858,2077,-831
65859,2063,-823
65860,2076,-856
65861,2115,-903
65862,2183,-945
65863,2241,-963
65864,2227,-942
65865,2090,-881
65866,1871,-814
65867,1668,-778
65868,1578,-781
65869,1586,-790
65870,1611,-786
65871,1565,-769
65872,1451,-760
65873,1340,-763
65874,1319,-778
65875,1393,-807
65876,1515,-860
65877,1614,-922
65878,1578,-938
65879,1231,-833
65880,501,-591
65881,-374,-301
65882,-936,-107
65883,-908,-106
65884,-459,-269
65885,-2,-472
65886,235,-601
65887,338,-641
65888,456,-645
65889,564,-651
65890,552,-649
65891,468,-629
65892,472,-609
65893,551,-589
65894,450,-519
65895,-3,-359
65896,-655,-129
65897,-1229,113
65898,-1638,333
65899,-1967,521
65900,-2241,662
65901,-2400,744
65902,-2447,795
65903,-2468,857
65904,-2524,941
65905,-2578,1018
65906,-2590,1063
65907,-2549,1072
65908,-2481,1068
65909,-2407,1065
65910,-2340,1064
65911,-2278,1055
65912,-2222,1039
65913,-2173,1026
65914,-2130,1019
65915,-2074,1007
65916,-1995,979
65917,-1912,935
65918,-1878,899
65919,-1924,912
65920,-2027,986
65921,-2087,1072
65922,-2039,1123
65923,-1918,1156
65924,-1846,1244
65925,-1855,1387
65926,-1871,1480
65927,-1804,1412
65928,-1686,1210
65929,-1587,995
65930,-1536,868
65931,-1487,818
65932,-1426,789
65933,-1364,747
65934,-1318,703
65935,-1261,655
65936,-1187,593
65937,-1110,521
65938,-1071,480
65939,-1056,475
65940,-1039,476
65941,-995,460
65942,-964,460
65943,-981,496
65944,-1064,543
65945,-1177,571
65946,-1291,605
65947,-1369,657
65948,-1415,701
65949,-1459,709
65950,-1570,723
65951,-1748,783
65952,-1927,869
65953,-2021,933
65954,-2040,972
65955,-2044,1002
65956,-2088,1014
65957,-2150,987
65958,-2189,947
65959,-2174,937
65960,-2132,964
65961,-2099,981
65962,-2106,957
65963,-2140,912
65964,-2175,894
65965,-2177,908
65966,-2151,922
65967,-2114,909
65968,-2092,890
65969,-2081,880
65970,-2068,870
65971,-2028,846
65972,-1962,829
65973,-1890,831
65974,-1840,832
65975,-1803,806
65976,-1735,763
65977,-1662,750
65978,-1629,778
65979,-1632,809
65980,-1580,794
65981,-1484,747
65982,-1421,709
65983,-1423,679
65984,-1383,625
65985,-1307,577
65986,-1287,593
65987,-1310,640
65988,-1203,606
65989,-1000,498
65990,-986,475
65991,-1173,567
65992,-973,523
65993,280,54
65994,2464,-782
65995,4646,-1612
65996,5923,-2103
65997,6233,-2240
65998,6262,-2213
65999,6707,-2190
66000,7708,-2191
66001,8910,-2196
66002,9847,-2194
66003,10187,-2194
66004,9775,-2151
66005,8683,-2010
66006,7191,-1750
66007,5599,-1362
66008,4065,-823
66009,2668,-162
66010,1532,483
66011,755,964
66012,330,1248
66013,202,1408
66014,391,1520
66015,891,1650
66016,1559,1823
66017,2106,2020
66018,2339,2241
66019,2186,2656
66020,1803,3334
66021,1386,3902
66022,1177,3697
66023,1225,2572
66024,1493,1155
66025,1793,210
66026,2068,-163
66027,2298,-335
66028,2568,-562
66029,2850,-777
66030,3133,-931
66031,3396,-1087
66032,3694,-1287
66033,4002,-1464
66034,4281,-1586
66035,4553,-1708
66036,5025,-1918
66037,5835,-2244
66038,6877,-2631
66039,7746,-2958
66040,8157,-3129
66041,8152,-3161
66042,8067,-3148
66043,8084,-3150
66044,8141,-3141
66045,8058,-3093
66046,7870,-3038
66047,7715,-3013
66048,7684,-3016
66049,7668,-2985
66050,7592,-2913
66051,7470,-2847
66052,7438,-2856
66053,7519,-2925
66054,7682,-3008
66055,7840,-3067
66056,8002,-3128
66057,8133,-3194
66058,8199,-3239
66059,8123,-3211
66060,7980,-3137
66061,7867,-3077
66062,7894,-3092
66063,7976,-3148
66064,8034,-3205
66065,8004,-3231
66066,7975,-3256
66067,7974,-3275
66068,8008,-3284
66069,7990,-3261
66070,7935,-3238
66071,7840,-3217
66072,7748,-3195
66073,7628,-3153
66074,7509,-3126
66075,7383,-3122
66076,7276,-3125
66077,7153,-3093
66078,7037,-3047
66079,6921,-3020
66080,6836,-3032
66081,6742,-3037
66082,6635,-3008
66083,6490,-2943
66084,6349,-2883
66085,6222,-2832
66086,6128,-2780
66087,6019,-2714
66088,5871,-2654
66089,5680,-2615
66090,5495,-2584
66091,5313,-2517
66092,5114,-2403
66093,4881,-2266
66094,4653,-2141
66095,4436,-2020
66096,4214,-1888
66097,3954,-1744
66098,3672,-1610
66099,3338,-1462
66100,2927,-1262
66101,2460,-1006
66102,2042,-767
66103,1672,-586
66104,1168,-401
66105,298,-92
66106,-898,358
66107,-2066,823
66108,-2849,1146
66109,-3239,1301
66110,-3480,1373
66111,-3677,1427
66112,-3643,1418
66113,-3226,1286
66114,-2600,1069
66115,-2113,882
66116,-1899,793
66117,-1822,766
66118,-1739,740
66119,-1715,727
66120,-1902,796
66121,-2336,971
66122,-2911,1203
66123,-3530,1428
66124,-4160,1640
66125,-4741,1848
66126,-5165,2031
66127,-5381,2144
66128,-5469,2181
66129,-5482,2168
66130,-5357,2132
66131,-5000,2073
66132,-4486,2007
66133,-3969,1950
66134,-3540,1908
66135,-3165,1840
66136,-2835,1703
66137,-2585,1494
66138,-2455,1274
66139,-2423,1126
66140,-2436,1081
66141,-2429,1087
66142,-2386,1065
66143,-2341,997
66144,-2349,936
66145,-2402,923
66146,-2442,935
66147,-2401,914
66148,-2281,850
66149,-2098,762
66150,-1873,677
66151,-1608,606
66152,-1359,564
66153,-1183,543
66154,-1092,513
66155,-970,434
66156,-693,303
66157,-268,155
66158,130,41
66159,339,-21
66160,358,-42
66161,336,-48
66162,399,-61
66163,573,-98
66164,783,-156
66165,940,-214
66166,998,-243
66167,1019,-258
66168,1098,-301
66169,1260,-386
66170,1402,-459
66171,1440,-471
66172,1401,-433
66173,1404,-416
66174,1487,-453
66175,1567,-507
66176,1524,-510
66177,1355,-451
66178,1147,-371
66179,985,-309
66180,856,-258
66181,715,-203
66182,551,-148
66183,387,-106
66184,219,-57
66185,34,17
66186,-167,110
66187,-349,186
66188,-495,233
66189,-601,260
66190,-683,291
66191,-755,331
66192,-831,376
66193,-922,412
66194,-1018,429
66195,-1104,433
66196,-1177,444
66197,-1233,462
66198,-1275,475
66199,-1313,474
66200,-1379,490
66201,-1490,547
66202,-1647,642
66203,-1831,732
66204,-2077,809
66205,-2459,919
66206,-2997,1149
66207,-3526,1516
66208,-3721,1931
66209,-3301,2201
66210,-2312,2199
66211,-1181,1948
66212,-492,1639
66213,-575,1434
66214,-1322,1385
66215,-2293,1469
66216,-3045,1661
66217,-3352,1892
66218,-3281,2067
66219,-3066,2171
66220,-2927,2295
66221,-2860,2466
66222,-2714,2614
66223,-2386,2730
66224,-2018,2934
66225,-1829,3256
66226,-1933,3610
66227,-2223,4004
66228,-2531,4564
66229,-2677,5108
66230,-2604,5096
66231,-2334,4200
66232,-2019,2835
66233,-1777,1734
66234,-1698,1254
66235,-1796,1191
66236,-2095,1244
66237,-2533,1285
66238,-3029,1335
66239,-3448,1394
66240,-3765,1463
66241,-3969,1517
66242,-4090,1539
66243,-4103,1512
66244,-4079,1482
66245,-4164,1505
66246,-4519,1622
66247,-5103,1807
66248,-5731,2020
66249,-6249,2210
66250,-6691,2384
66251,-7103,2542
66252,-7434,2681
66253,-7544,2729
66254,-7461,2673
66255,-7345,2577
66256,-7347,2543
66257,-7379,2565
66258,-7299,2554
66259,-7049,2459
66260,-6766,2353
66261,-6462,2262
66262,-6056,2123
66263,-5442,1864
66264,-4766,1563
66265,-4186,1329
66266,-3772,1192
66267,-3432,1083
66268,-3198,995
66269,-3148,971
66270,-3376,1052
66271,-3816,1200
66272,-4417,1389
66273,-5101,1616
66274,-5877,1906
66275,-6706,2232
66276,-7609,2560
66277,-8552,2869
66278,-9507,3179
66279,-10301,3459
66280,-10763,3627
66281,-10754,3609
66282,-10369,3439
66283,-9801,3207
66284,-9276,2993
66285,-8864,2813
66286,-8559,2673
66287,-8276,2556
66288,-7986,2440
66289,-7675,2309
66290,-7384,2181
66291,-7107,2062
66292,-6838,1940
66293,-6544,1803
66294,-6252,1683
66295,-5972,1597
66296,-5738,1536
66297,-5520,1460
66298,-5332,1380
66299,-5143,1319
66300,-4979,1306
66301,-4810,1302
66302,-4665,1277
66303,-4519,1223
66304,-4410,1194
66305,-4313,1212
66306,-4249,1273
66307,-4181,1325
66308,-4128,1353
66309,-4064,1364
66310,-4013,1385
66311,-3947,1407
66312,-3889,1419
66313,-3828,1406
66314,-3800,1389
66315,-3782,1380
66316,-3777,1390
66317,-3746,1398
66318,-3706,1395
66319,-3646,1371
66320,-3593,1343
66321,-3544,1322
66322,-3534,1325
66323,-3549,1344
66324,-3574,1367
66325,-3555,1366
66326,-3501,1338
66327,-3438,1301
66328,-3422,1287
66329,-3442,1292
66330,-3467,1295
66331,-3448,1276
66332,-3406,1257
66333,-3364,1260
66334,-3351,1286
66335,-3339,1303
66336,-3319,1297
66337,-3270,1272
66338,-3210,1251
66339,-3141,1240
66340,-3075,1232
66341,-2996,1217
66342,-2901,1202
66343,-2771,1200
66344,-2630,1233
66345,-2486,1305
66346,-2363,1395
66347,-2241,1431
66348,-2115,1348
66349,-1981,1151
66350,-1874,934
66351,-1798,791
66352,-1749,740
66353,-1695,727
66354,-1648,705
66355,-1622,663
66356,-1637,624
66357,-1660,592
66358,-1662,569
66359,-1619,544
66360,-1562,525
66361,-1504,514
66362,-1428,511
66363,-1350,525
66364,-1315,556
66365,-1328,572
66366,-1329,540
66367,-1311,489
66368,-1305,483
66369,-1307,523
66370,-1293,551
66371,-1371,568
66372,-1649,639
66373,-1961,745
66374,-1965,758
66375,-1675,653
66376,-1543,592
66377,-1800,678
66378,-1838,695
66379,-744,297
66380,1551,-550
66381,3873,-1409
66382,4901,-1793
66383,4498,-1651
66384,3758,-1383
66385,3675,-1346
66386,4204,-1526
66387,4664,-1686
66388,4755,-1732
66389,4712,-1743
66390,4794,-1791
66391,4942,-1834
66392,5038,-1838
66393,5072,-1829
66394,5092,-1847
66395,5077,-1872
66396,5012,-1875
66397,4918,-1848
66398,4859,-1822
66399,4874,-1823
66400,4972,-1855
66401,5105,-1899
66402,5239,-1945
66403,5343,-1985
66404,5454,-2024
66405,5543,-2052
66406,5623,-2082
66407,5681,-2112
66408,5746,-2138
66409,5794,-2147
66410,5822,-2147
66411,5803,-2140
66412,5785,-2131
66413,5785,-2119
66414,5807,-2115
66415,5749,-2105
66416,5530,-2052
66417,5137,-1928
66418,4727,-1742
66419,4508,-1521
66420,4706,-1310
66421,5404,-1192
66422,6488,-1245
66423,7531,-1442
66424,8033,-1633
66425,7723,-1687
66426,6801,-1602
66427,5682,-1419
66428,4744,-1162
66429,4146,-864
66430,3909,-625
66431,3876,-480
66432,3827,-353
66433,3619,-163
66434,3337,74
66435,3134,345
66436,3058,670
66437,3017,1017
66438,2895,1310
66439,2641,1630
66440,2265,2197
66441,1860,2989
66442,1567,3528
66443,1508,3264
66444,1680,2183
66445,1950,868
66446,2143,-26
66447,2162,-329
66448,1981,-307
66449,1570,-233
66450,886,-119
66451,8,101
66452,-904,381
66453,-1748,629
66454,-2581,873
66455,-3436,1171
66456,-4241,1483
66457,-4905,1714
66458,-5455,1870
66459,-5905,2002
66460,-6236,2123
66461,-6487,2213
66462,-6878,2341
66463,-7561,2568
66464,-8368,2851
66465,-8866,3026
66466,-8863,3027
66467,-8636,2945
66468,-8639,2936
66469,-8909,3012
66470,-9060,3049
66471,-8794,2947
66472,-8320,2772
66473,-8014,2651
66474,-7971,2619
66475,-7952,2603
66476,-7818,2552
66477,-7629,2477
66478,-7513,2411
66479,-7433,2347
66480,-7318,2276
66481,-7116,2190
66482,-6896,2108
66483,-6701,2037
66484,-6573,1983
66485,-6455,1932
66486,-6326,1877
66487,-6160,1803
66488,-6007,1718
66489,-5863,1631
66490,-5741,1569
66491,-5603,1520
66492,-5457,1458
66493,-5277,1354
66494,-5086,1230
66495,-4875,1114
66496,-4678,1022
66497,-4489,943
66498,-4325,868
66499,-4144,780
66500,-3943,676
66501,-3724,562
66502,-3536,467
66503,-3357,387
66504,-3155,299
66505,-2899,188
66506,-2645,84
66507,-2410,7
66508,-2190,-57
66509,-1956,-136
66510,-1752,-212
66511,-1591,-264
66512,-1454,-293
66513,-1276,-324
66514,-1080,-360
66515,-903,-394
66516,-773,-423
66517,-641,-449
66518,-487,-454
66519,-314,-435
66520,-177,-400
66521,-95,-371
66522,-80,-349
66523,-102,-322
66524,-155,-279
66525,-217,-231
66526,-303,-181
66527,-403,-125
66528,-533,-57
66529,-688,16
66530,-867,86
66531,-1040,149
66532,-1201,217
66533,-1358,291
66534,-1536,362
66535,-1714,422
66536,-1845,476
66537,-1916,530
66538,-1974,576
66539,-2061,597
66540,-2158,596
66541,-2222,606
66542,-2234,644
66543,-2229,691
66544,-2221,703
66545,-2204,673
66546,-2153,631
66547,-2064,611
66548,-1945,600
66549,-1809,565
66550,-1666,503
66551,-1527,450
66552,-1382,435
66553,-1208,452
66554,-991,473
66555,-749,493
66556,-477,491
66557,-95,393
66558,491,113
66559,1245,-330
66560,1941,-766
66561,2348,-1011
66562,2449,-1047
66563,2465,-1033
66564,2577,-1113
66565,2703,-1239
66566,2609,-1247
66567,2269,-1101
66568,1928,-948
66569,1810,-923
66570,1839,-976
66571,1790,-964
66572,1570,-838
66573,1282,-676
66574,1031,-548
66575,847,-463
66576,722,-404
66577,647,-364
66578,583,-335
66579,490,-304
66580,360,-269
66581,211,-225
66582,67,-167
66583,-40,-101
66584,-69,-59
66585,-44,-48
66586,-38,-51
66587,-109,-38
66588,-219,-14
66589,-297,6
66590,-317,17
66591,-326,32
66592,-355,51
66593,-380,65
66594,-348,59
66595,-256,32
66596,-151,-11
66597,-72,-61
66598,2,-111
66599,99,-146
66600,205,-157
66601,259,-151
66602,229,-142
66603,150,-134
66604,91,-119
66605,87,-103
66606,127,-107
66607,185,-142
66608,248,-182
66609,294,-193
66610,291,-169
66611,243,-137
66612,194,-117
66613,172,-106
66614,165,-90
66615,152,-70
66616,165,-68
66617,243,-104
66618,373,-174
66619,512,-244
66620,627,-279
66621,698,-278
66622,709,-267
66623,684,-266
66624,671,-267
66625,666,-260
66626,577,-234
66627,347,-182
66628,41,-69
66629,-179,129
66630,-126,380
66631,374,549
66632,1337,524
66633,2439,316
66634,3105,98
66635,2944,16
66636,2072,95
66637,938,282
66638,-41,539
66639,-680,811
66640,-962,1022
66641,-1012,1162
66642,-1018,1309
66643,-1124,1512
66644,-1269,1722
66645,-1291,1914
66646,-1122,2138
66647,-919,2424
66648,-884,2712
66649,-1053,3007
66650,-1231,3431
66651,-1196,4002
66652,-874,4392
66653,-357,4121
66654,250,3047
66655,867,1601
66656,1445,438
66657,1911,-138
66658,2260,-339
66659,2543,-513
66660,2834,-765
66661,3123,-985
66662,3352,-1111
66663,3485,-1201
66664,3552,-1289
66665,3577,-1338
66666,3532,-1320
66667,3397,-1272
66668,3219,-1232
66669,3075,-1209
66670,2987,-1187
66671,2911,-1163
66672,2814,-1134
66673,2704,-1107
66674,2595,-1076
66675,2486,-1045
66676,2377,-1005
66677,2279,-965
66678,2214,-933
66679,2169,-912
66680,2128,-906
66681,2078,-903
66682,2049,-897
66683,2040,-885
66684,2033,-882
66685,1990,-883
66686,1929,-877
66687,1870,-851
66688,1832,-825
66689,1790,-810
66690,1747,-807
66691,1706,-802
66692,1688,-804
66693,1674,-813
66694,1661,-823
66695,1646,-821
66696,1656,-825
66697,1684,-844
66698,1716,-878
66699,1720,-905
66700,1713,-925
66701,1702,-941
66702,1702,-963
66703,1703,-981
66704,1720,-995
66705,1747,-1010
66706,1775,-1042
66707,1785,-1082
66708,1795,-1119
66709,1818,-1149
66710,1858,-1186
66711,1892,-1225
66712,1921,-1252
66713,1952,-1260
66714,2003,-1279
66715,2072,-1323
66716,2158,-1377
66717,2238,-1411
66718,2298,-1422
66719,2322,-1423
66720,2321,-1421
66721,2309,-1408
66722,2302,-1388
66723,2281,-1358
66724,2234,-1303
66725,2151,-1209
66726,2051,-1093
66727,1945,-991
66728,1842,-923
66729,1736,-865
66730,1637,-788
66731,1538,-683
66732,1431,-577
66733,1301,-496
66734,1179,-441
66735,1095,-386
66736,1067,-321
66737,1052,-262
66738,1019,-232
66739,962,-222
66740,924,-208
66741,922,-180
66742,941,-160
66743,939,-158
66744,921,-163
66745,900,-155
66746,892,-144
66747,872,-135
66748,835,-124
66749,789,-100
66750,767,-78
66751,772,-71
66752,795,-74
66753,821,-54
66754,854,9
66755,888,116
66756,910,248
66757,908,360
66758,905,390
66759,925,309
66760,959,154
66761,965,10
66762,919,-62
66763,847,-63
66764,795,-42
66765,763,-50
66766,718,-90
66767,634,-126
66768,544,-127
66769,493,-107
66770,465,-97
66771,369,-91
66772,152,-42
66773,-116,73
66774,-288,207
66775,-320,295
66776,-299,319
66777,-302,299
66778,-284,256
66779,-183,192
66780,-35,120
66781,63,51
66782,77,0
66783,48,-20
66784,22,2
66785,22,44
66786,62,62
66787,132,38
66788,192,7
66789,226,1
66790,268,9
66791,341,2
66792,392,-8
66793,337,21
66794,164,102
66795,-36,188
66796,-174,230
66797,-246,236
66798,-341,270
66799,-512,360
66800,-731,471
66801,-913,536
66802,-1033,545
66803,-1115,544
66804,-1197,578
66805,-1277,635
66806,-1349,677
66807,-1415,689
66808,-1496,697
66809,-1592,720
66810,-1696,758
66811,-1777,792
66812,-1834,822
66813,-1869,847
66814,-1914,874
66815,-2013,908
66816,-2200,973
66817,-2451,1065
66818,-2687,1154
66819,-2833,1206
66820,-2884,1230
66821,-2868,1242
66822,-2827,1243
66823,-2787,1220
66824,-2776,1193
66825,-2765,1179
66826,-2733,1182
66827,-2713,1182
66828,-2816,1197
66829,-3051,1260
66830,-3249,1413
66831,-3132,1625
66832,-2548,1818
66833,-1546,1859
66834,-413,1701
66835,441,1410
66836,631,1167
66837,85,1099
66838,-873,1206
66839,-1720,1387
66840,-2100,1567
66841,-2002,1708
66842,-1709,1807
66843,-1579,1905
66844,-1781,2079
66845,-2144,2353
66846,-2336,2665
66847,-2240,2953
66848,-2084,3236
66849,-2168,3576
66850,-2532,4039
66851,-2953,4672
66852,-3159,5332
66853,-2975,5540
66854,-2371,4806
66855,-1503,3257
66856,-654,1697
66857,-62,809
66858,274,538
66859,510,398
66860,785,152
66861,1106,-91
66862,1423,-247
66863,1717,-396
66864,2019,-588
66865,2341,-770
66866,2650,-892
66867,2895,-982
66868,3047,-1061
66869,3131,-1131
66870,3181,-1176
66871,3233,-1210
66872,3291,-1235
66873,3330,-1258
66874,3295,-1254
66875,3185,-1226
66876,3049,-1174
66877,2959,-1138
66878,2917,-1126
66879,2853,-1113
66880,2704,-1065
66881,2472,-978
66882,2207,-876
66883,1924,-779
66884,1601,-683
66885,1241,-576
66886,910,-465
66887,650,-358
66888,440,-265
66889,228,-186
66890,21,-126
66891,-151,-75
66892,-269,-24
66893,-345,25
66894,-365,39
66895,-333,10
66896,-265,-45
66897,-212,-89
66898,-183,-119
66899,-179,-132
66900,-180,-130
66901,-188,-118
66902,-184,-127
66903,-166,-168
66904,-127,-222
66905,-80,-257
66906,-19,-274
66907,52,-296
66908,137,-340
66909,227,-397
66910,318,-458
66911,407,-518
66912,501,-580
66913,597,-638
66914,688,-691
66915,771,-742
66916,849,-795
66917,924,-841
66918,995,-863
66919,1057,-866
66920,1111,-872
66921,1154,-884
66922,1170,-879
66923,1148,-835
66924,1095,-769
66925,1028,-704
66926,964,-640
66927,917,-569
66928,882,-493
66929,836,-415
66930,751,-331
66931,628,-245
66932,506,-179
66933,414,-135
66934,344,-84
66935,265,-10
66936,171,55
66937,82,82
66938,19,81
66939,-23,82
66940,-58,87
66941,-91,94
66942,-118,108
66943,-148,136
66944,-191,160
66945,-243,163
66946,-272,159
66947,-268,178
66948,-253,215
66949,-265,243
66950,-306,245
66951,-347,233
66952,-362,230
66953,-364,245
66954,-371,262
66955,-391,258
66956,-398,223
66957,-371,182
66958,-315,165
66959,-255,172
66960,-203,181
66961,-149,188
66962,-77,224
66963,23,305
66964,138,403
66965,236,480
66966,299,513
66967,357,475
66968,437,345
66969,519,154
66970,529,-1
66971,459,-52
66972,380,-26
66973,357,-15
66974,345,-47
66975,279,-81
66976,158,-70
66977,70,-34
66978,43,-18
66979,48,-33
66980,28,-35
66981,2,9
66982,-2,82
66983,20,131
66984,-27,154
66985,-258,210
66986,-713,362
66987,-1243,572
66988,-1662,746
66989,-1920,838
66990,-2155,908
66991,-2463,1009
66992,-2799,1130
66993,-3076,1233
66994,-3318,1328
66995,-3557,1430
66996,-3749,1511
66997,-3833,1534
66998,-3867,1527
66999,-3953,1550
67000,-4141,1631
67001,-4413,1744
67002,-4741,1858
67003,-5031,1949
67004,-5112,1983
67005,-4870,1921
67006,-4394,1762
67007,-3905,1564
67008,-3569,1408
67009,-3392,1335
67010,-3290,1324
67011,-3167,1307
67012,-3006,1249
67013,-2834,1168
67014,-2715,1115
67015,-2659,1101
67016,-2652,1102
67017,-2634,1082
67018,-2563,1037
67019,-2368,959
67020,-2033,845
67021,-1595,693
67022,-1200,547
67023,-968,446
67024,-936,416
67025,-1021,440
67026,-1132,507
67027,-1210,581
67028,-1292,639
67029,-1416,670
67030,-1615,706
67031,-1838,770
67032,-2039,867
67033,-2205,960
67034,-2406,1040
67035,-2680,1115
67036,-3002,1221
67037,-3259,1352
67038,-3319,1500
67039,-3015,1646
67040,-2267,1770
67041,-1162,1762
67042,-54,1551
67043,617,1205
67044,568,961
67045,-118,965
67046,-1070,1152
67047,-1876,1368
67048,-2309,1568
67049,-2367,1773
67050,-2214,1956
67051,-2081,2077
67052,-2133,2199
67053,-2324,2415
67054,-2472,2726
67055,-2471,3052
67056,-2431,3354
67057,-2488,3665
67058,-2651,4068
67059,-2792,4624
67060,-2814,5188
67061,-2621,5275
67062,-2161,4450
67063,-1486,2909
67064,-813,1474
67065,-350,755
67066,-117,604
67067,7,516
67068,91,322
67069,93,184
67070,-54,185
67071,-308,218
67072,-567,230
67073,-749,259
67074,-879,315
67075,-1014,346
67076,-1200,374
67077,-1420,446
67078,-1659,565
67079,-1875,657
67080,-2038,697
67081,-2111,693
67082,-2103,683
67083,-2014,654
67084,-1863,604
67085,-1695,535
67086,-1584,485
67087,-1545,471
67088,-1523,469
67089,-1490,457
67090,-1490,447
67091,-1561,459
67092,-1656,483
67093,-1712,501
67094,-1734,510
67095,-1774,523
67096,-1837,532
67097,-1882,528
67098,-1893,518
67099,-1892,522
67100,-1886,531
67101,-1831,512
67102,-1674,446
67103,-1412,348
67104,-1102,247
67105,-810,148
67106,-566,32
67107,-349,-107
67108,-123,-247
67109,136,-364
67110,434,-466
67111,768,-582
67112,1109,-717
67113,1397,-839
67114,1587,-919
67115,1704,-970
67116,1801,-1025
67117,1872,-1085
67118,1830,-1102
67119,1614,-1042
67120,1286,-931
67121,989,-837
67122,814,-796
67123,760,-795
67124,775,-801
67125,818,-801
67126,870,-809
67127,926,-829
67128,991,-854
67129,1060,-874
67130,1125,-890
67131,1149,-887
67132,1133,-854
67133,1101,-796
67134,1126,-763
67135,1163,-752
67136,1174,-730
67137,1128,-668
67138,1126,-609
67139,1163,-572
67140,1206,-543
67141,1225,-501
67142,1296,-476
67143,1417,-484
67144,1493,-494
67145,1454,-467
67146,1453,-452
67147,1755,-545
67148,2468,-792
67149,3362,-1112
67150,4277,-1442
67151,5484,-1887
67152,7350,-2585
67153,9555,-3417
67154,11249,-4056
67155,12088,-4367
67156,12495,-4511
67157,12545,-4527
67158,11532,-4155
67159,9106,-3263
67160,6254,-2213
67161,4246,-1465
67162,3344,-1111
67163,3058,-982
67164,3210,-1036
67165,3861,-1288
67166,4664,-1572
67167,4958,-1637
67168,4491,-1420
67169,3523,-1032
67170,2413,-567
67171,1423,-94
67172,823,249
67173,802,332
67174,1309,152
67175,2113,-203
67176,3122,-701
67177,4358,-1324
67178,5628,-1926
67179,6321,-2222
67180,5862,-2023
67181,4410,-1468
67182,2927,-952
67183,2307,-780
67184,2446,-870
67185,2428,-870
67186,1628,-570
67187,473,-155
67188,-197,60
67189,-263,58
67190,-434,125
67191,-1191,437
67192,-2237,858
67193,-3187,1225
67194,-4360,1669
67195,-6233,2385
67196,-8539,3272
67197,-10291,3934
67198,-10829,4109
67199,-10329,3894
67200,-9442,3577
67201,-8633,3333
67202,-7995,3140
67203,-7424,2912
67204,-6890,2653
67205,-6501,2452
67206,-6398,2378
67207,-6514,2400
67208,-6674,2448
67209,-6784,2489
67210,-6952,2554
67211,-7244,2655
67212,-7611,2775
67213,-7924,2867
67214,-8145,2917
67215,-8217,2919
67216,-8123,2889
67217,-7883,2826
67218,-7695,2760
67219,-7650,2702
67220,-7731,2684
