TIMESTAMP,II,V
60273,776,-515
60274,774,-532
60275,773,-556
60276,785,-588
60277,791,-612
60278,804,-642
60279,811,-655
60280,824,-673
60281,837,-679
60282,854,-689
60283,866,-689
60284,870,-691
60285,851,-679
60286,819,-654
60287,781,-595
60288,778,-490
60289,841,-308
60290,1016,-44
60291,1312,288
60292,1736,601
60293,2244,778
60294,2788,682
60295,3278,250
60296,3637,-490
60297,3782,-1389
60298,3684,-2250
60299,3353,-2887
60300,2866,-3214
60301,2323,-3237
60302,1834,-3043
60303,1464,-2727
60304,1240,-2374
60305,1134,-2029
60306,1107,-1721
60307,1107,-1457
60308,1110,-1253
60309,1105,-1106
60310,1095,-1014
60311,1088,-961
60312,1088,-938
60313,1103,-932
60314,1126,-939
60315,1156,-955
60316,1190,-972
60317,1221,-993
60318,1255,-1009
60319,1280,-1021
60320,1308,-1031
60321,1323,-1033
60322,1339,-1040
60323,1347,-1041
60324,1367,-1052
60325,1394,-1060
60326,1440,-1074
60327,1485,-1077
60328,1534,-1078
60329,1558,-1067
60330,1572,-1056
60331,1564,-1040
60332,1564,-1035
60333,1564,-1030
60334,1588,-1035
60335,1618,-1035
60336,1663,-1037
60337,1702,-1028
60338,1748,-1017
60339,1783,-994
60340,1825,-971
60341,1861,-942
60342,1903,-919
60343,1940,-898
60344,1981,-888
60345,2017,-886
60346,2054,-899
60347,2080,-919
60348,2098,-949
60349,2101,-980
60350,2094,-1013
60351,2073,-1042
60352,2047,-1069
60353,2014,-1093
60354,1979,-1115
60355,1938,-1133
60356,1898,-1148
60357,1857,-1155
60358,1820,-1160
60359,1780,-1163
60360,1744,-1172
60361,1708,-1183
60362,1679,-1204
60363,1651,-1224
60364,1635,-1245
60365,1619,-1252
60366,1614,-1251
60367,1606,-1233
60368,1610,-1211
60369,1613,-1179
60370,1629,-1153
60371,1640,-1128
60372,1662,-1115
60373,1675,-1100
60374,1695,-1093
60375,1701,-1081
60376,1710,-1080
60377,1705,-1079
60378,1706,-1101
60379,1700,-1135
60380,1707,-1192
60381,1710,-1253
60382,1717,-1320
60383,1708,-1376
60384,1688,-1427
60385,1642,-1461
60386,1584,-1484
60387,1510,-1486
60388,1435,-1472
60389,1356,-1438
60390,1284,-1396
60391,1216,-1356
60392,1162,-1329
60393,1112,-1317
60394,1074,-1314
60395,1035,-1309
60396,1005,-1299
60397,972,-1272
60398,946,-1246
60399,924,-1210
60400,909,-1182
60401,900,-1151
60402,892,-1127
60403,880,-1099
60404,852,-1072
60405,802,-1037
60406,734,-992
60407,668,-918
60408,641,-796
60409,693,-597
60410,862,-315
60411,1160,28
60412,1576,342
60413,2067,506
60414,2575,386
60415,3015,-75
60416,3317,-844
60417,3402,-1755
60418,3253,-2615
60419,2878,-3230
60420,2358,-3520
60421,1782,-3487
60422,1253,-3220
60423,827,-2812
60424,529,-2357
60425,334,-1906
60426,216,-1504
60427,134,-1165
60428,73,-909
60429,27,-728
60430,2,-618
60431,13,-559
60432,70,-544
60433,175,-562
60434,314,-600
60435,462,-647
60436,589,-678
60437,670,-697
60438,704,-697
60439,693,-698
60440,671,-711
60441,648,-736
60442,654,-769
60443,681,-788
60444,729,-794
60445,775,-784
60446,810,-779
60447,827,-780
60448,840,-800
60449,855,-825
60450,885,-847
60451,917,-852
60452,946,-854
60453,955,-856
60454,952,-877
60455,941,-907
60456,946,-944
60457,968,-965
60458,1018,-970
60459,1076,-949
60460,1139,-922
60461,1186,-886
60462,1225,-857
60463,1247,-824
60464,1266,-799
60465,1283,-779
60466,1311,-781
60467,1347,-801
60468,1393,-844
60469,1434,-890
60470,1459,-931
60471,1451,-949
60472,1408,-946
60473,1331,-921
60474,1246,-888
60475,1166,-862
60476,1112,-857
60477,1081,-876
60478,1069,-924
60479,1064,-987
60480,1060,-1051
60481,1049,-1096
60482,1029,-1120
60483,993,-1122
60484,946,-1115
60485,890,-1106
60486,844,-1106
60487,818,-1111
60488,825,-1117
60489,854,-1112
60490,896,-1097
60491,928,-1067
60492,948,-1030
60493,947,-982
60494,946,-935
60495,945,-890
60496,964,-862
60497,996,-847
60498,1043,-859
60499,1085,-887
60500,1126,-935
60501,1153,-982
60502,1180,-1035
60503,1199,-1080
60504,1220,-1121
60505,1225,-1140
60506,1215,-1144
60507,1174,-1121
60508,1114,-1085
60509,1042,-1038
60510,978,-1001
60511,923,-976
60512,886,-966
60513,851,-958
60514,822,-944
60515,785,-918
60516,757,-885
60517,736,-843
60518,731,-815
60519,738,-792
60520,758,-785
60521,789,-781
60522,822,-782
60523,852,-781
60524,867,-777
60525,856,-764
60526,826,-735
60527,793,-680
60528,796,-576
60529,874,-399
60530,1067,-141
60531,1387,179
60532,1837,481
60533,2375,647
60534,2949,548
60535,3463,121
60536,3839,-606
60537,3985,-1478
60538,3882,-2309
60539,3539,-2915
60540,3050,-3219
60541,2514,-3224
60542,2052,-3021
60543,1715,-2695
60544,1531,-2329
60545,1448,-1959
60546,1426,-1620
60547,1395,-1323
60548,1344,-1093
60549,1263,-924
60550,1186,-820
60551,1139,-758
60552,1155,-735
60553,1239,-742
60554,1385,-777
60555,1554,-839
60556,1717,-904
60557,1831,-965
60558,1900,-998
60559,1919,-1006
60560,1936,-993
60561,1960,-967
60562,2020,-950
60563,2097,-945
60564,2185,-965
60565,2252,-999
60566,2296,-1042
60567,2308,-1068
60568,2312,-1078
60569,2314,-1068
60570,2342,-1066
60571,2388,-1081
60572,2463,-1130
60573,2544,-1194
60574,2637,-1258
60575,2716,-1289
60576,2797,-1295
60577,2854,-1277
60578,2910,-1271
60579,2940,-1275
60580,2975,-1307
60581,2991,-1338
60582,3020,-1369
60583,3037,-1376
60584,3078,-1382
60585,3115,-1380
60586,3178,-1400
60587,3230,-1426
60588,3292,-1473
60589,3327,-1517
60590,3353,-1565
60591,3347,-1597
60592,3340,-1630
60593,3319,-1658
60594,3310,-1697
60595,3296,-1742
60596,3291,-1796
60597,3277,-1844
60598,3261,-1886
60599,3229,-1912
60600,3195,-1930
60601,3154,-1941
60602,3123,-1956
60603,3096,-1974
60604,3086,-2003
60605,3087,-2035
60606,3103,-2070
60607,3123,-2097
60608,3155,-2119
60609,3186,-2128
60610,3228,-2130
60611,3268,-2117
60612,3318,-2099
60613,3362,-2070
60614,3416,-2048
60615,3461,-2027
60616,3517,-2032
60617,3557,-2052
60618,3607,-2101
60619,3637,-2149
60620,3677,-2209
60621,3696,-2254
60622,3732,-2307
60623,3747,-2348
60624,3781,-2405
60625,3792,-2449
60626,3815,-2504
60627,3803,-2534
60628,3788,-2565
60629,3734,-2568
60630,3686,-2572
60631,3625,-2558
60632,3598,-2551
60633,3579,-2539
60634,3594,-2536
60635,3597,-2534
60636,3609,-2539
60637,3595,-2538
60638,3590,-2546
60639,3574,-2547
60640,3574,-2557
60641,3576,-2557
60642,3586,-2559
60643,3594,-2547
60644,3604,-2530
60645,3603,-2500
60646,3595,-2464
60647,3572,-2415
60648,3556,-2346
60649,3568,-2228
60650,3657,-2039
60651,3847,-1761
60652,4175,-1436
60653,4621,-1141
60654,5164,-1015
60655,5717,-1165
60656,6215,-1654
60657,6540,-2407
60658,6648,-3284
60659,6482,-4073
60660,6107,-4632
60661,5576,-4873
60662,5038,-4842
60663,4557,-4598
60664,4234,-4261
60665,4032,-3878
60666,3960,-3524
60667,3916,-3197
60668,3907,-2943
60669,3864,-2741
60670,3833,-2617
60671,3784,-2532
60672,3767,-2494
60673,3749,-2467
60674,3761,-2459
60675,3765,-2451
60676,3789,-2447
60677,3796,-2442
60678,3824,-2432
60679,3835,-2417
60680,3868,-2402
60681,3884,-2379
60682,3919,-2367
60683,3940,-2351
60684,3974,-2351
60685,4001,-2348
60686,4037,-2354
60687,4067,-2350
60688,4103,-2346
60689,4130,-2332
60690,4164,-2323
60691,4192,-2314
60692,4233,-2314
60693,4271,-2310
60694,4322,-2309
60695,4363,-2299
60696,4414,-2294
60697,4451,-2282
60698,4502,-2281
60699,4544,-2274
60700,4607,-2278
60701,4657,-2271
60702,4725,-2275
60703,4770,-2271
60704,4835,-2288
60705,4876,-2304
60706,4941,-2345
60707,4979,-2380
60708,5036,-2431
60709,5057,-2462
60710,5088,-2501
60711,5079,-2520
60712,5078,-2550
60713,5039,-2566
60714,5009,-2595
60715,4949,-2617
60716,4902,-2649
60717,4836,-2667
60718,4787,-2686
60719,4726,-2689
60720,4682,-2691
60721,4627,-2678
60722,4586,-2672
60723,4538,-2667
60724,4503,-2674
60725,4464,-2681
60726,4437,-2691
60727,4408,-2689
60728,4391,-2675
60729,4374,-2643
60730,4371,-2607
60731,4371,-2566
60732,4381,-2530
60733,4385,-2487
60734,4390,-2445
60735,4381,-2393
60736,4375,-2349
60737,4361,-2312
60738,4364,-2303
60739,4364,-2310
60740,4382,-2342
60741,4386,-2375
60742,4398,-2419
60743,4385,-2453
60744,4377,-2496
60745,4344,-2524
60746,4316,-2562
60747,4254,-2581
60748,4192,-2608
60749,4090,-2615
60750,3996,-2630
60751,3876,-2624
60752,3787,-2626
60753,3692,-2613
60754,3638,-2609
60755,3573,-2601
60756,3541,-2603
60757,3494,-2594
60758,3470,-2591
60759,3426,-2572
60760,3397,-2562
60761,3345,-2539
60762,3299,-2529
60763,3236,-2513
60764,3177,-2504
60765,3107,-2484
60766,3042,-2460
60767,2973,-2418
60768,2926,-2355
60769,2911,-2250
60770,2973,-2084
60771,3130,-1838
60772,3410,-1526
60773,3791,-1199
60774,4234,-966
60775,4662,-940
60776,5016,-1212
60777,5235,-1775
60778,5302,-2538
60779,5198,-3325
60780,4947,-3978
60781,4562,-4376
60782,4110,-4506
60783,3644,-4401
60784,3256,-4150
60785,2975,-3807
60786,2829,-3436
60787,2761,-3057
60788,2748,-2716
60789,2721,-2418
60790,2690,-2198
60791,2630,-2036
60792,2583,-1937
60793,2526,-1862
60794,2496,-1812
60795,2458,-1766
60796,2451,-1732
60797,2436,-1703
60798,2450,-1682
60799,2446,-1660
60800,2460,-1643
60801,2450,-1613
60802,2451,-1590
60803,2431,-1549
60804,2419,-1516
60805,2394,-1467
60806,2377,-1427
60807,2358,-1381
60808,2349,-1350
60809,2337,-1318
60810,2331,-1299
60811,2323,-1279
60812,2331,-1265
60813,2350,-1248
60814,2388,-1237
60815,2427,-1227
60816,2461,-1219
60817,2469,-1203
60818,2456,-1178
60819,2424,-1139
60820,2392,-1092
60821,2358,-1033
60822,2332,-977
60823,2299,-921
60824,2266,-880
60825,2227,-851
60826,2216,-850
60827,2235,-872
60828,2311,-929
60829,2418,-1002
60830,2550,-1094
60831,2653,-1172
60832,2725,-1235
60833,2729,-1256
60834,2698,-1252
60835,2624,-1220
60836,2552,-1193
60837,2470,-1174
60838,2407,-1181
60839,2336,-1199
60840,2271,-1236
60841,2189,-1274
60842,2111,-1323
60843,2023,-1368
60844,1946,-1411
60845,1863,-1438
60846,1788,-1448
60847,1710,-1438
60848,1647,-1419
60849,1603,-1394
60850,1593,-1373
60851,1613,-1353
60852,1655,-1332
60853,1696,-1307
60854,1724,-1278
60855,1724,-1243
60856,1700,-1207
60857,1652,-1173
60858,1595,-1149
60859,1539,-1140
60860,1501,-1152
60861,1488,-1177
60862,1509,-1214
60863,1549,-1248
60864,1597,-1281
60865,1626,-1304
60866,1624,-1326
60867,1578,-1339
60868,1496,-1352
60869,1384,-1356
60870,1268,-1360
60871,1163,-1355
60872,1094,-1349
60873,1056,-1333
60874,1052,-1308
60875,1047,-1275
60876,1043,-1235
60877,1007,-1199
60878,966,-1175
60879,907,-1159
60880,864,-1163
60881,819,-1163
60882,788,-1168
60883,751,-1155
60884,708,-1138
60885,644,-1106
60886,570,-1071
60887,479,-1027
60888,391,-975
60889,314,-898
60890,283,-775
60891,329,-574
60892,485,-290
60893,753,55
60894,1108,380
60895,1496,571
60896,1852,511
60897,2118,142
60898,2265,-499
60899,2282,-1283
60900,2172,-2033
60901,1945,-2592
60902,1624,-2875
60903,1252,-2884
60904,891,-2683
60905,597,-2355
60906,404,-1974
60907,302,-1590
60908,255,-1236
60909,216,-931
60910,164,-690
60911,99,-515
60912,41,-399
60913,6,-329
60914,-5,-291
60915,-6,-271
60916,-5,-257
60917,-20,-248
60918,-32,-234
60919,-49,-224
60920,-40,-214
60921,-22,-204
60922,20,-199
60923,59,-182
60924,100,-169
60925,121,-144
60926,127,-126
60927,110,-100
60928,75,-76
60929,22,-35
60930,-36,18
60931,-91,82
60932,-118,137
60933,-99,165
60934,-21,153
60935,110,106
60936,270,36
60937,424,-33
60938,540,-81
60939,607,-96
60940,628,-78
60941,625,-39
60942,622,7
60943,636,52
60944,670,85
60945,717,102
60946,769,104
60947,815,96
60948,848,78
60949,865,56
60950,866,31
60951,854,3
60952,831,-29
60953,800,-65
60954,762,-98
60955,718,-119
60956,667,-122
60957,610,-112
60958,553,-100
60959,499,-98
60960,454,-113
60961,413,-142
60962,378,-171
60963,341,-189
60964,301,-195
60965,254,-195
60966,203,-194
60967,152,-198
60968,108,-203
60969,73,-207
60970,54,-204
60971,50,-193
60972,59,-175
60973,69,-150
60974,74,-116
60975,66,-72
60976,49,-23
60977,28,26
60978,15,65
60979,18,88
60980,34,89
60981,57,67
60982,75,25
60983,84,-29
60984,82,-86
60985,73,-139
60986,62,-189
60987,54,-236
60988,40,-282
60989,15,-323
60990,-35,-352
60991,-105,-363
60992,-199,-354
60993,-301,-331
60994,-404,-298
60995,-496,-272
60996,-571,-246
60997,-632,-233
60998,-670,-218
60999,-695,-208
61000,-699,-199
61001,-703,-189
61002,-701,-188
61003,-711,-185
61004,-729,-191
61005,-756,-189
61006,-791,-184
61007,-832,-163
61008,-886,-129
61009,-953,-76
61010,-1024,-2
61011,-1071,112
61012,-1057,295
61013,-937,569
61014,-685,920
61015,-296,1279
61016,195,1522
61017,725,1514
61018,1213,1174
61019,1574,521
61020,1737,-312
61021,1669,-1133
61022,1377,-1761
61023,923,-2097
61024,396,-2136
61025,-98,-1949
61026,-484,-1629
61027,-729,-1256
61028,-854,-881
61029,-905,-535
61030,-937,-237
61031,-973,-5
61032,-1023,161
61033,-1066,267
61034,-1099,332
61035,-1111,370
61036,-1118,399
61037,-1117,418
61038,-1120,439
61039,-1119,451
61040,-1115,472
61041,-1109,492
61042,-1100,517
61043,-1102,547
61044,-1108,568
61045,-1120,594
61046,-1132,609
61047,-1137,624
61048,-1136,630
61049,-1125,635
61050,-1114,636
61051,-1104,641
61052,-1100,650
61053,-1100,663
61054,-1113,679
61055,-1134,698
61056,-1171,725
61057,-1213,763
61058,-1251,814
61059,-1264,871
61060,-1243,921
61061,-1183,947
61062,-1097,944
61063,-1003,919
61064,-921,886
61065,-861,858
61066,-824,844
61067,-798,838
61068,-773,834
61069,-735,820
61070,-692,801
61071,-649,778
61072,-627,757
61073,-626,737
61074,-652,719
61075,-683,697
61076,-720,675
61077,-752,649
61078,-794,631
61079,-840,616
61080,-902,610
61081,-960,599
61082,-1022,589
61083,-1072,571
61084,-1129,563
61085,-1183,560
61086,-1248,576
61087,-1303,598
61088,-1354,627
61089,-1386,643
61090,-1414,653
61091,-1432,653
61092,-1450,659
61093,-1454,672
61094,-1450,701
61095,-1433,738
61096,-1416,779
61097,-1403,815
61098,-1407,846
61099,-1420,868
61100,-1441,882
61101,-1457,883
61102,-1468,872
61103,-1470,843
61104,-1470,801
61105,-1465,748
61106,-1465,694
61107,-1469,642
61108,-1483,599
61109,-1506,567
61110,-1546,552
61111,-1596,551
61112,-1667,569
61113,-1742,596
61114,-1828,632
61115,-1903,659
61116,-1966,685
61117,-2006,689
61118,-2023,695
61119,-2022,691
61120,-2011,698
61121,-2001,714
61122,-2001,737
61123,-2011,767
61124,-2039,788
61125,-2066,803
61126,-2104,807
61127,-2134,811
61128,-2181,827
61129,-2235,860
61130,-2316,919
61131,-2392,1002
61132,-2451,1126
61133,-2434,1307
61134,-2317,1570
61135,-2058,1896
61136,-1669,2225
61137,-1160,2437
61138,-598,2405
61139,-54,2042
61140,366,1373
61141,579,522
61142,524,-314
61143,214,-955
61144,-287,-1290
61145,-859,-1318
61146,-1389,-1105
61147,-1791,-754
61148,-2045,-348
61149,-2170,52
61150,-2221,414
61151,-2238,715
61152,-2256,947
61153,-2274,1103
61154,-2296,1200
61155,-2307,1251
61156,-2319,1282
61157,-2319,1296
61158,-2325,1314
61159,-2325,1326
61160,-2331,1350
61161,-2328,1369
61162,-2326,1400
61163,-2320,1426
61164,-2318,1448
61165,-2312,1462
61166,-2315,1470
61167,-2310,1477
61168,-2318,1487
61169,-2313,1498
61170,-2321,1516
61171,-2321,1533
61172,-2333,1556
61173,-2331,1571
61174,-2333,1589
61175,-2318,1601
61176,-2303,1615
61177,-2274,1620
61178,-2247,1629
61179,-2211,1639
61180,-2177,1656
61181,-2132,1674
61182,-2091,1698
61183,-2046,1721
61184,-2008,1742
61185,-1970,1757
61186,-1936,1768
61187,-1897,1773
61188,-1857,1776
61189,-1809,1772
61190,-1765,1761
61191,-1721,1738
61192,-1689,1706
61193,-1661,1661
61194,-1647,1614
61195,-1638,1563
61196,-1643,1520
61197,-1651,1480
61198,-1673,1454
61199,-1693,1428
61200,-1725,1415
61201,-1753,1402
61202,-1795,1402
61203,-1833,1396
61204,-1886,1401
61205,-1930,1396
61206,-1980,1396
61207,-2013,1379
61208,-2049,1367
61209,-2064,1343
61210,-2082,1334
61211,-2078,1325
61212,-2075,1339
61213,-2054,1360
61214,-2039,1397
61215,-2015,1432
61216,-2002,1474
61217,-1986,1507
61218,-1978,1540
61219,-1965,1562
61220,-1958,1580
61221,-1947,1584
61222,-1938,1578
61223,-1922,1555
61224,-1905,1521
61225,-1883,1474
61226,-1867,1424
61227,-1853,1370
61228,-1853,1320
61229,-1861,1273
61230,-1887,1236
61231,-1924,1204
61232,-1985,1185
61233,-2060,1178
61234,-2150,1189
61235,-2234,1207
61236,-2307,1236
61237,-2353,1258
61238,-2377,1279
61239,-2384,1282
61240,-2387,1283
61241,-2394,1275
61242,-2409,1269
61243,-2428,1266
61244,-2452,1261
61245,-2466,1257
61246,-2487,1249
61247,-2494,1241
61248,-2519,1237
61249,-2542,1240
61250,-2598,1263
61251,-2659,1301
61252,-2736,1373
61253,-2774,1480
61254,-2759,1658
61255,-2628,1909
61256,-2379,2229
61257,-1988,2544
61258,-1507,2752
61259,-974,2717
61260,-490,2370
61261,-128,1719
61262,18,895
61263,-76,71
61264,-410,-572
61265,-903,-943
61266,-1460,-1029
61267,-1964,-896
61268,-2351,-622
61269,-2591,-282
61270,-2715,80
61271,-2763,425
61272,-2787,727
61273,-2805,961
61274,-2829,1121
61275,-2844,1212
61276,-2856,1258
61277,-2852,1281
61278,-2849,1299
61279,-2837,1313
61280,-2832,1330
61281,-2820,1336
61282,-2815,1348
61283,-2806,1352
61284,-2806,1363
61285,-2803,1375
61286,-2808,1388
61287,-2803,1397
61288,-2803,1403
61289,-2785,1402
61290,-2775,1404
61291,-2745,1405
61292,-2726,1417
61293,-2688,1428
61294,-2666,1447
61295,-2632,1457
61296,-2616,1472
61297,-2592,1477
61298,-2585,1487
61299,-2570,1490
61300,-2565,1497
61301,-2545,1499
61302,-2527,1506
61303,-2491,1511
61304,-2454,1525
61305,-2401,1538
61306,-2348,1556
61307,-2287,1570
61308,-2232,1583
61309,-2177,1589
61310,-2135,1591
61311,-2098,1586
61312,-2077,1577
61313,-2063,1561
61314,-2063,1542
61315,-2068,1518
61316,-2086,1494
61317,-2109,1467
61318,-2147,1445
61319,-2190,1424
61320,-2244,1410
61321,-2297,1399
61322,-2358,1397
61323,-2410,1395
61324,-2467,1398
61325,-2508,1394
61326,-2553,1392
61327,-2581,1381
61328,-2614,1373
61329,-2633,1355
61330,-2660,1345
61331,-2671,1332
61332,-2689,1333
61333,-2683,1337
61334,-2682,1361
61335,-2659,1389
61336,-2647,1432
61337,-2618,1469
61338,-2603,1510
61339,-2577,1537
61340,-2565,1557
61341,-2540,1555
61342,-2523,1541
61343,-2494,1507
61344,-2469,1466
61345,-2435,1413
61346,-2412,1366
61347,-2394,1320
61348,-2396,1282
61349,-2406,1243
61350,-2437,1209
61351,-2476,1175
61352,-2532,1149
61353,-2591,1131
61354,-2660,1128
61355,-2724,1134
61356,-2785,1150
61357,-2833,1162
61358,-2871,1177
61359,-2900,1184
61360,-2923,1196
61361,-2941,1210
61362,-2957,1225
61363,-2971,1245
61364,-2990,1255
61365,-3001,1265
61366,-3022,1266
61367,-3029,1267
61368,-3051,1272
61369,-3067,1283
61370,-3114,1307
61371,-3163,1339
61372,-3234,1402
61373,-3267,1499
61374,-3257,1671
61375,-3129,1919
61376,-2894,2251
61377,-2514,2593
61378,-2049,2851
61379,-1518,2877
61380,-1031,2593
61381,-644,1979
61382,-465,1151
61383,-515,279
61384,-817,-437
61385,-1289,-879
61386,-1849,-1010
61387,-2368,-893
61388,-2777,-608
61389,-3029,-248
61390,-3154,133
61391,-3189,492
61392,-3197,811
61393,-3203,1068
61394,-3225,1256
61395,-3246,1373
61396,-3266,1437
61397,-3268,1468
61398,-3264,1483
61399,-3248,1489
61400,-3237,1497
61401,-3223,1499
61402,-3216,1506
61403,-3204,1503
61404,-3193,1503
61405,-3176,1499
61406,-3162,1497
61407,-3140,1494
61408,-3128,1494
61409,-3106,1493
61410,-3096,1496
61411,-3071,1495
61412,-3057,1502
61413,-3029,1503
61414,-3018,1514
61415,-2993,1516
61416,-2988,1528
61417,-2965,1533
61418,-2963,1550
61419,-2944,1560
61420,-2945,1582
61421,-2929,1594
61422,-2925,1611
61423,-2900,1620
61424,-2881,1634
61425,-2842,1643
61426,-2813,1660
61427,-2771,1675
61428,-2738,1695
61429,-2692,1710
61430,-2653,1723
61431,-2605,1725
61432,-2570,1720
61433,-2537,1702
61434,-2523,1680
61435,-2518,1650
61436,-2530,1622
61437,-2547,1594
61438,-2578,1574
61439,-2611,1558
61440,-2655,1551
61441,-2696,1547
61442,-2743,1545
61443,-2782,1537
61444,-2826,1527
61445,-2862,1511
61446,-2905,1496
61447,-2939,1478
61448,-2981,1470
61449,-3012,1462
61450,-3049,1466
61451,-3069,1469
61452,-3091,1484
61453,-3088,1500
61454,-3087,1534
61455,-3060,1567
61456,-3047,1617
61457,-3020,1662
61458,-3018,1717
61459,-3003,1754
61460,-3011,1790
61461,-3001,1800
61462,-3005,1800
61463,-2986,1774
61464,-2978,1744
61465,-2952,1700
61466,-2941,1664
61467,-2920,1625
61468,-2920,1594
61469,-2921,1560
61470,-2945,1530
61471,-2975,1498
61472,-3027,1478
61473,-3085,1467
61474,-3159,1475
61475,-3228,1494
61476,-3295,1525
61477,-3346,1554
61478,-3384,1584
61479,-3407,1600
61480,-3423,1613
61481,-3436,1619
61482,-3450,1620
61483,-3463,1627
61484,-3480,1630
61485,-3488,1637
61486,-3502,1642
61487,-3505,1650
61488,-3521,1664
61489,-3533,1682
61490,-3575,1715
61491,-3624,1756
61492,-3696,1824
61493,-3739,1917
61494,-3744,2075
61495,-3641,2303
61496,-3432,2619
61497,-3071,2955
61498,-2615,3228
61499,-2073,3283
61500,-1562,3034
61501,-1128,2438
61502,-898,1611
61503,-889,712
61504,-1148,-38
61505,-1585,-518
61506,-2140,-671
61507,-2667,-562
61508,-3107,-272
61509,-3388,96
61510,-3547,493
61511,-3601,869
61512,-3623,1211
61513,-3629,1488
61514,-3652,1697
61515,-3669,1830
61516,-3691,1905
61517,-3693,1939
61518,-3694,1955
61519,-3679,1961
61520,-3670,1971
61521,-3654,1971
61522,-3641,1979
61523,-3619,1975
61524,-3594,1977
61525,-3564,1972
61526,-3535,1970
61527,-3508,1969
61528,-3491,1974
61529,-3473,1980
61530,-3463,1991
61531,-3439,1998
61532,-3417,2008
61533,-3379,2011
61534,-3351,2022
61535,-3314,2025
61536,-3298,2039
61537,-3275,2044
61538,-3273,2061
61539,-3258,2072
61540,-3260,2098
61541,-3240,2118
61542,-3234,2153
61543,-3204,2174
61544,-3188,2201
61545,-3145,2209
61546,-3114,2219
61547,-3058,2214
61548,-3012,2217
61549,-2950,2212
61550,-2906,2214
61551,-2860,2207
61552,-2837,2204
61553,-2813,2188
61554,-2806,2168
61555,-2793,2134
61556,-2788,2096
61557,-2778,2050
61558,-2776,2009
61559,-2773,1968
61560,-2780,1937
61561,-2790,1910
61562,-2812,1890
61563,-2840,1870
61564,-2880,1855
61565,-2921,1840
61566,-2965,1829
61567,-2998,1817
61568,-3026,1809
61569,-3039,1800
61570,-3051,1797
61571,-3048,1794
61572,-3047,1801
61573,-3031,1808
61574,-3019,1828
61575,-2990,1850
61576,-2971,1885
61577,-2939,1917
61578,-2922,1958
61579,-2890,1984
61580,-2874,2009
61581,-2841,2009
61582,-2824,2002
61583,-2789,1968
61584,-2774,1932
61585,-2741,1880
61586,-2729,1836
61587,-2705,1785
61588,-2708,1746
61589,-2708,1701
61590,-2735,1665
61591,-2763,1623
61592,-2814,1594
61593,-2861,1569
61594,-2926,1562
61595,-2980,1565
61596,-3038,1585
61597,-3076,1607
61598,-3104,1634
61599,-3115,1647
61600,-3120,1656
61601,-3119,1655
61602,-3120,1650
61603,-3119,1648
61604,-3121,1641
61605,-3117,1638
61606,-3117,1632
61607,-3109,1625
61608,-3111,1623
61609,-3113,1624
61610,-3134,1637
61611,-3168,1655
61612,-3222,1694
61613,-3262,1759
61614,-3272,1884
61615,-3192,2085
61616,-3005,2380
61617,-2671,2721
61618,-2224,3028
61619,-1681,3154
61620,-1138,2990
61621,-656,2470
61622,-355,1673
61623,-269,747
61624,-454,-81
61625,-835,-664
61626,-1360,-907
61627,-1880,-858
61628,-2332,-590
61629,-2626,-225
61630,-2794,176
61631,-2849,546
61632,-2871,875
61633,-2871,1133
61634,-2891,1327
61635,-2904,1451
61636,-2921,1531
61637,-2912,1576
61638,-2903,1606
61639,-2878,1618
61640,-2861,1625
61641,-2835,1611
61642,-2812,1603
61643,-2787,1582
61644,-2763,1576
61645,-2741,1568
61646,-2718,1565
61647,-2694,1560
61648,-2663,1552
61649,-2625,1544
61650,-2586,1537
61651,-2545,1530
61652,-2514,1525
61653,-2486,1520
61654,-2467,1517
61655,-2445,1510
61656,-2425,1510
61657,-2392,1509
61658,-2359,1517
61659,-2313,1524
61660,-2273,1539
61661,-2222,1548
61662,-2182,1563
61663,-2130,1573
61664,-2090,1590
61665,-2037,1602
61666,-1995,1620
61667,-1938,1626
61668,-1893,1634
61669,-1836,1630
61670,-1795,1629
61671,-1747,1616
61672,-1716,1605
61673,-1679,1579
61674,-1654,1549
61675,-1620,1502
61676,-1595,1453
61677,-1566,1395
61678,-1551,1343
61679,-1541,1292
61680,-1548,1251
61681,-1560,1214
61682,-1586,1185
61683,-1614,1157
61684,-1651,1135
61685,-1685,1114
61686,-1722,1100
61687,-1752,1085
61688,-1779,1072
61689,-1796,1054
61690,-1806,1034
61691,-1803,1011
61692,-1791,996
61693,-1763,992
61694,-1727,1008
61695,-1681,1037
61696,-1639,1077
61697,-1595,1116
61698,-1563,1153
61699,-1529,1178
61700,-1504,1195
61701,-1474,1197
61702,-1455,1192
61703,-1434,1172
61704,-1424,1147
61705,-1407,1109
61706,-1396,1070
61707,-1370,1021
61708,-1350,975
61709,-1322,921
61710,-1314,874
61711,-1313,827
61712,-1343,794
61713,-1383,770
61714,-1448,765
61715,-1510,771
61716,-1576,791
61717,-1623,810
61718,-1659,834
61719,-1673,844
61720,-1676,855
61721,-1666,854
61722,-1649,850
61723,-1625,843
61724,-1598,831
61725,-1568,822
61726,-1547,815
61727,-1529,813
61728,-1528,818
61729,-1539,824
61730,-1574,836
61731,-1625,850
61732,-1692,883
61733,-1749,947
61734,-1769,1072
61735,-1707,1278
61736,-1533,1578
61737,-1220,1931
61738,-777,2250
61739,-233,2395
61740,334,2246
61741,838,1739
61742,1173,938
61743,1276,2
61744,1108,-850
