TIMESTAMP,II,V
35077,-641,63
35078,-576,73
35079,-518,88
35080,-457,100
35081,-380,109
35082,-285,128
35083,-175,155
35084,-45,172
35085,110,163
35086,285,145
35087,465,141
35088,646,152
35089,823,160
35090,982,164
35091,1116,172
35092,1227,192
35093,1326,221
35094,1402,261
35095,1445,310
35096,1458,365
35097,1475,419
35098,1522,469
35099,1586,514
35100,1618,558
35101,1595,603
35102,1535,652
35103,1464,703
35104,1378,741
35105,1263,752
35106,1117,744
35107,938,748
35108,717,783
35109,472,812
35110,268,795
35111,155,770
35112,122,838
35113,114,1018
35114,95,1174
35115,67,1152
35116,41,947
35117,15,694
35118,-25,523
35119,-90,431
35120,-162,340
35121,-226,206
35122,-249,54
35123,-243,-33
35124,-206,-44
35125,-191,-9
35126,-224,8
35127,-252,-28
35128,-221,-101
35129,-179,-143
35130,-209,-118
35131,-270,-87
35132,-254,-123
35133,-210,-151
35134,-351,16
35135,-755,447
35136,-1134,980
35137,-997,1324
35138,-104,1207
35139,1363,373
35140,3156,-1332
35141,5225,-3655
35142,7157,-5712
35143,7630,-6361
35144,5452,-5138
35145,1436,-2839
35146,-1784,-910
35147,-2457,-139
35148,-1448,-154
35149,-676,-224
35150,-731,-151
35151,-899,-150
35152,-771,-260
35153,-664,-294
35154,-783,-216
35155,-895,-165
35156,-845,-193
35157,-763,-218
35158,-759,-209
35159,-778,-219
35160,-771,-249
35161,-755,-254
35162,-739,-232
35163,-728,-211
35164,-708,-209
35165,-696,-193
35166,-672,-181
35167,-650,-177
35168,-636,-184
35169,-616,-192
35170,-589,-196
35171,-564,-190
35172,-537,-171
35173,-502,-149
35174,-456,-147
35175,-404,-163
35176,-346,-172
35177,-276,-161
35178,-186,-155
35179,-79,-173
35180,41,-200
35181,175,-214
35182,330,-219
35183,503,-229
35184,677,-240
35185,832,-248
35186,965,-259
35187,1086,-265
35188,1196,-234
35189,1286,-156
35190,1343,-72
35191,1372,-32
35192,1380,-29
35193,1364,-16
35194,1307,34
35195,1210,99
35196,1098,146
35197,998,169
35198,910,190
35199,815,226
35200,707,271
35201,597,302
35202,501,306
35203,419,296
35204,347,297
35205,278,320
35206,216,343
35207,165,337
35208,134,298
35209,118,267
35210,111,278
35211,121,313
35212,175,321
35213,274,303
35214,391,330
35215,483,448
35216,540,600
35217,573,680
35218,597,659
35219,628,610
35220,681,595
35221,750,557
35222,796,385
35223,776,88
35224,684,-174
35225,555,-253
35226,435,-177
35227,351,-99
35228,296,-110
35229,237,-154
35230,134,-125
35231,-18,-14
35232,-189,106
35233,-329,158
35234,-401,142
35235,-422,112
35236,-418,93
35237,-427,97
35238,-427,100
35239,-429,106
35240,-452,113
35241,-476,116
35242,-475,118
35243,-471,129
35244,-504,147
35245,-531,152
35246,-513,165
35247,-571,291
35248,-893,647
35249,-1411,1208
35250,-1725,1736
35251,-1419,1862
35252,-436,1243
35253,1010,-277
35254,2806,-2520
35255,4966,-4891
35256,6954,-6476
35257,7385,-6500
35258,5205,-4918
35259,1349,-2627
35260,-1674,-824
35261,-2306,-44
35262,-1399,85
35263,-713,142
35264,-778,261
35265,-940,280
35266,-821,206
35267,-704,195
35268,-782,262
35269,-862,286
35270,-813,249
35271,-745,232
35272,-751,254
35273,-775,253
35274,-770,234
35275,-753,242
35276,-730,270
35277,-712,280
35278,-695,247
35279,-690,221
35280,-657,211
35281,-610,216
35282,-576,218
35283,-560,206
35284,-548,186
35285,-526,170
35286,-489,168
35287,-452,175
35288,-416,180
35289,-374,172
35290,-318,160
35291,-251,155
35292,-174,164
35293,-85,173
35294,30,170
35295,171,158
35296,327,157
35297,488,174
35298,658,196
35299,840,206
35300,1032,211
35301,1215,229
35302,1374,267
35303,1506,311
35304,1622,341
35305,1735,353
35306,1839,360
35307,1916,375
35308,1945,404
35309,1922,436
35310,1868,458
35311,1802,456
35312,1731,430
35313,1640,399
35314,1523,377
35315,1396,362
35316,1286,337
35317,1193,298
35318,1093,265
35319,966,256
35320,831,265
35321,717,269
35322,637,264
35323,573,255
35324,514,255
35325,457,264
35326,410,277
35327,372,286
35328,348,286
35329,333,278
35330,329,271
35331,330,266
35332,340,260
35333,351,250
35334,361,244
35335,364,247
35336,363,257
35337,365,256
35338,376,234
35339,383,206
35340,373,197
35341,340,218
35342,299,250
35343,267,263
35344,248,243
35345,229,203
35346,205,173
35347,184,166
35348,178,177
35349,176,184
35350,158,176
35351,121,159
35352,86,154
35353,70,166
35354,61,183
35355,43,189
35356,19,190
35357,1,191
35358,-10,192
35359,-20,179
35360,-24,157
35361,-22,142
35362,-22,148
35363,-30,159
35364,-37,151
35365,-38,122
35366,-39,95
35367,-51,97
35368,-66,125
35369,-72,147
35370,-69,145
35371,-72,140
35372,-83,159
35373,-79,182
35374,-30,176
35375,66,171
35376,176,240
35377,255,369
35378,293,446
35379,322,414
35380,387,359
35381,487,379
35382,574,418
35383,610,321
35384,598,54
35385,555,-232
35386,479,-362
35387,372,-325
35388,257,-249
35389,173,-234
35390,125,-242
35391,67,-193
35392,-30,-94
35393,-169,1
35394,-282,40
35395,-338,43
35396,-324,19
35397,-280,-13
35398,-274,-23
35399,-310,2
35400,-328,24
35401,-314,12
35402,-335,-5
35403,-398,30
35404,-475,170
35405,-674,487
35406,-1066,998
35407,-1287,1492
35408,-789,1547
35409,407,826
35410,1810,-725
35411,3399,-2909
35412,5517,-5219
35413,7486,-6732
35414,7476,-6576
35415,4658,-4815
35416,693,-2595
35417,-1853,-1095
35418,-2154,-522
35419,-1389,-340
35420,-871,-156
35421,-816,-12
35422,-827,-9
35423,-722,-62
35424,-643,-62
35425,-693,-19
35426,-783,4
35427,-783,-2
35428,-714,-6
35429,-686,9
35430,-723,29
35431,-739,37
35432,-690,32
35433,-645,27
35434,-641,5
35435,-657,-18
35436,-639,-29
35437,-613,5
35438,-593,42
35439,-576,33
35440,-556,-20
35441,-524,-74
35442,-481,-104
35443,-445,-116
35444,-423,-126
35445,-406,-139
35446,-373,-156
35447,-326,-171
35448,-273,-179
35449,-221,-182
35450,-153,-194
35451,-58,-226
35452,66,-272
35453,205,-315
35454,350,-339
35455,495,-332
35456,637,-298
35457,775,-268
35458,915,-276
35459,1056,-312
35460,1193,-324
35461,1313,-285
35462,1419,-221
35463,1521,-174
35464,1621,-144
35465,1703,-112
35466,1752,-85
35467,1774,-78
35468,1791,-85
35469,1803,-76
35470,1777,-41
35471,1691,-2
35472,1568,10
35473,1454,-11
35474,1368,-50
35475,1283,-88
35476,1171,-112
35477,1036,-119
35478,909,-110
35479,803,-90
35480,708,-72
35481,616,-69
35482,541,-86
35483,486,-104
35484,433,-104
35485,368,-90
35486,315,-88
35487,296,-106
35488,302,-123
35489,298,-119
35490,278,-107
35491,255,-112
35492,245,-139
35493,244,-172
35494,248,-199
35495,253,-217
35496,256,-228
35497,250,-232
35498,239,-240
35499,225,-250
35500,212,-256
35501,197,-251
35502,174,-244
35503,129,-244
35504,61,-245
35505,-6,-243
35506,-41,-248
35507,-38,-270
35508,-27,-299
35509,-41,-306
35510,-82,-283
35511,-125,-246
35512,-148,-228
35513,-159,-233
35514,-178,-241
35515,-210,-231
35516,-243,-207
35517,-264,-192
35518,-269,-203
35519,-258,-237
35520,-236,-281
35521,-217,-310
35522,-222,-306
35523,-257,-275
35524,-305,-251
35525,-337,-254
35526,-346,-270
35527,-342,-280
35528,-336,-283
35529,-332,-278
35530,-330,-261
35531,-333,-244
35532,-338,-256
35533,-347,-292
35534,-363,-312
35535,-381,-300
35536,-389,-296
35537,-378,-320
35538,-360,-334
35539,-353,-303
35540,-361,-264
35541,-364,-277
35542,-340,-325
35543,-275,-315
35544,-182,-201
35545,-80,-57
35546,14,3
35547,94,-20
35548,151,-32
35549,168,13
35550,138,20
35551,88,-116
35552,61,-358
35553,68,-562
35554,62,-637
35555,10,-622
35556,-78,-594
35557,-154,-574
35558,-193,-538
35559,-234,-457
35560,-308,-371
35561,-430,-310
35562,-524,-306
35563,-560,-324
35564,-575,-329
35565,-578,-316
35566,-546,-320
35567,-515,-343
35568,-564,-352
35569,-634,-344
35570,-635,-310
35571,-712,-133
35572,-1087,310
35573,-1525,885
35574,-1417,1203
35575,-538,936
35576,757,-24
35577,2287,-1699
35578,4340,-3971
35579,6742,-6204
35580,8124,-7314
35581,6964,-6613
35582,3412,-4567
35583,-440,-2438
35584,-2441,-1168
35585,-2302,-736
35586,-1423,-574
35587,-1046,-355
35588,-1150,-196
35589,-1137,-235
35590,-941,-329
35591,-903,-288
35592,-1056,-170
35593,-1102,-148
35594,-980,-223
35595,-900,-263
35596,-948,-233
35597,-987,-215
35598,-953,-231
35599,-929,-234
35600,-941,-232
35601,-946,-251
35602,-900,-297
35603,-854,-306
35604,-819,-288
35605,-799,-277
35606,-792,-294
35607,-779,-321
35608,-746,-344
35609,-703,-352
35610,-667,-349
35611,-649,-342
35612,-637,-345
35613,-612,-362
35614,-567,-378
35615,-506,-378
35616,-432,-368
35617,-346,-365
35618,-246,-386
35619,-135,-427
35620,-12,-472
35621,122,-503
35622,266,-511
35623,413,-504
35624,561,-502
35625,708,-513
35626,855,-533
35627,994,-548
35628,1116,-550
35629,1221,-534
35630,1312,-503
35631,1397,-465
35632,1470,-432
35633,1516,-396
35634,1530,-349
35635,1525,-295
35636,1510,-264
35637,1475,-270
35638,1395,-287
35639,1276,-282
35640,1151,-254
35641,1048,-232
35642,956,-237
35643,847,-252
35644,723,-252
35645,606,-230
35646,508,-204
35647,416,-193
35648,322,-202
35649,231,-223
35650,160,-249
35651,112,-262
35652,78,-250
35653,38,-221
35654,-6,-210
35655,-35,-231
35656,-29,-258
35657,-3,-263
35658,13,-256
35659,2,-263
35660,-16,-289
35661,-13,-313
35662,10,-324
35663,25,-330
35664,11,-340
35665,-26,-348
35666,-63,-346
35667,-86,-340
35668,-99,-343
35669,-114,-359
35670,-139,-373
35671,-176,-370
35672,-222,-354
35673,-263,-336
35674,-289,-328
35675,-303,-333
35676,-323,-350
35677,-358,-361
35678,-402,-348
35679,-436,-311
35680,-461,-281
35681,-487,-277
35682,-521,-292
35683,-546,-304
35684,-544,-313
35685,-523,-327
35686,-511,-338
35687,-525,-333
35688,-551,-315
35689,-565,-298
35690,-564,-294
35691,-568,-293
35692,-588,-289
35693,-610,-288
35694,-617,-295
35695,-614,-303
35696,-619,-298
35697,-629,-286
35698,-623,-291
35699,-597,-313
35700,-583,-328
35701,-599,-315
35702,-625,-290
35703,-630,-275
35704,-617,-269
35705,-610,-260
35706,-618,-255
35707,-611,-265
35708,-566,-273
35709,-481,-233
35710,-382,-139
35711,-291,-43
35712,-220,-11
35713,-167,-31
35714,-133,-38
35715,-124,-19
35716,-141,-58
35717,-158,-224
35718,-158,-465
35719,-147,-639
35720,-173,-661
35721,-256,-583
35722,-367,-516
35723,-448,-510
35724,-472,-529
35725,-497,-482
35726,-568,-370
35727,-689,-251
35728,-777,-222
35729,-784,-277
35730,-771,-335
35731,-777,-331
35732,-771,-300
35733,-741,-301
35734,-754,-322
35735,-818,-295
35736,-902,-146
35737,-1118,192
35738,-1559,708
35739,-1852,1189
35740,-1400,1250
35741,-183,590
35742,1282,-882
35743,2920,-3051
35744,5079,-5483
35745,7164,-7250
35746,7364,-7371
35747,4708,-5742
35748,679,-3409
35749,-2130,-1621
35750,-2650,-783
35751,-1888,-494
35752,-1258,-324
35753,-1172,-197
35754,-1261,-165
35755,-1215,-185
35756,-1112,-188
35757,-1113,-164
35758,-1194,-141
35759,-1209,-135
35760,-1136,-147
35761,-1086,-156
35762,-1120,-134
35763,-1157,-93
35764,-1128,-71
35765,-1075,-76
35766,-1047,-86
35767,-1049,-71
35768,-1029,-66
35769,-1000,-71
35770,-977,-79
35771,-961,-73
35772,-943,-69
35773,-906,-85
35774,-863,-107
35775,-833,-113
35776,-807,-107
35777,-767,-111
35778,-717,-130
35779,-674,-146
35780,-633,-147
35781,-577,-130
35782,-502,-99
35783,-418,-69
35784,-324,-57
35785,-210,-70
35786,-75,-89
35787,78,-94
35788,240,-85
35789,411,-76
35790,579,-70
35791,734,-64
35792,868,-58
35793,991,-58
35794,1117,-59
35795,1246,-48
35796,1354,-10
35797,1421,42
35798,1449,79
35799,1462,87
35800,1472,79
35801,1466,78
35802,1417,94
35803,1326,117
35804,1218,133
35805,1116,128
35806,1015,98
35807,905,61
35808,786,45
35809,666,57
35810,544,68
35811,423,54
35812,315,22
35813,225,5
35814,137,17
35815,40,41
35816,-50,54
35817,-111,45
35818,-135,29
35819,-147,28
35820,-165,52
35821,-197,84
35822,-224,98
35823,-227,75
35824,-195,32
35825,-150,0
35826,-126,-7
35827,-135,-5
35828,-150,-20
35829,-147,-46
35830,-132,-57
35831,-129,-40
35832,-150,-20
35833,-183,-24
35834,-208,-46
35835,-221,-64
35836,-227,-67
35837,-243,-69
35838,-279,-71
35839,-334,-70
35840,-378,-55
35841,-406,-48
35842,-413,-51
35843,-423,-72
35844,-431,-70
35845,-445,-64
35846,-448,-61
35847,-431,-100
35848,-368,-151
35849,-268,-208
35850,-155,-245
35851,-23,-267
35852,170,-234
35853,446,-149
35854,734,9
35855,950,264
35856,1110,715
35857,1382,1428
35858,1933,2405
35859,2768,3588
35860,3637,4903
35861,4217,6253
35862,4394,7509
35863,4403,8553
35864,4545,9288
35865,4765,9616
35866,4589,9475
35867,3600,8974
35868,1900,8396
35869,91,8026
35870,-1231,7932
35871,-1867,7999
35872,-2032,8067
35873,-2049,8011
35874,-2127,7668
35875,-2286,6839
35876,-2425,5400
35877,-2396,3491
35878,-2137,1525
35879,-1756,4
35880,-1475,-827
35881,-1415,-1132
35882,-1478,-1308
35883,-1482,-1608
35884,-1372,-1954
35885,-1271,-2151
35886,-1285,-2131
35887,-1396,-2032
35888,-1491,-2000
35889,-1525,-2078
35890,-1536,-2207
35891,-1564,-2336
35892,-1598,-2450
35893,-1609,-2565
35894,-1623,-2688
35895,-1666,-2827
35896,-1725,-2982
35897,-1759,-3153
35898,-1777,-3330
35899,-1804,-3512
35900,-1846,-3717
35901,-1872,-3938
35902,-1870,-4163
35903,-1847,-4361
35904,-1808,-4554
35905,-1740,-4752
35906,-1637,-4963
35907,-1506,-5156
35908,-1367,-5322
35909,-1226,-5435
35910,-1074,-5495
35911,-896,-5508
35912,-696,-5508
35913,-484,-5486
35914,-282,-5413
35915,-100,-5267
35916,56,-5084
35917,194,-4888
35918,318,-4673
35919,422,-4410
35920,489,-4117
35921,533,-3807
35922,574,-3488
35923,622,-3154
35924,644,-2836
35925,621,-2549
35926,565,-2295
35927,520,-2043
35928,496,-1805
35929,472,-1587
35930,418,-1400
35931,344,-1219
35932,273,-1056
35933,218,-910
35934,163,-796
35935,94,-691
35936,17,-594
35937,-47,-492
35938,-95,-408
35939,-138,-339
35940,-187,-294
35941,-237,-253
35942,-277,-219
35943,-305,-181
35944,-330,-146
35945,-357,-109
35946,-386,-78
35947,-413,-49
35948,-440,-26
35949,-463,-7
35950,-475,2
35951,-473,9
35952,-473,21
35953,-491,46
35954,-528,72
35955,-563,82
35956,-579,72
35957,-581,62
35958,-590,74
35959,-609,102
35960,-624,119
35961,-620,107
35962,-608,81
35963,-608,72
35964,-621,86
35965,-627,101
35966,-616,98
35967,-601,87
35968,-604,89
35969,-626,107
35970,-650,120
35971,-654,114
35972,-639,98
35973,-621,93
35974,-618,105
35975,-630,118
35976,-647,118
35977,-652,111
35978,-646,109
35979,-633,110
35980,-624,107
35981,-624,107
35982,-636,127
35983,-647,155
35984,-648,159
35985,-638,130
35986,-634,101
35987,-639,105
35988,-642,125
35989,-629,125
35990,-613,104
35991,-611,95
35992,-627,112
35993,-639,135
35994,-633,137
35995,-614,112
35996,-608,87
35997,-617,94
35998,-626,138
35999,-618,186
36000,-605,199
36001,-597,173
36002,-595,146
36003,-593,144
36004,-594,153
36005,-604,148
36006,-615,134
36007,-613,126
36008,-599,127
36009,-586,133
36010,-587,149
36011,-594,170
36012,-599,178
36013,-595,168
36014,-587,163
36015,-578,175
36016,-568,188
36017,-560,179
36018,-563,165
36019,-576,168
36020,-590,185
36021,-589,195
36022,-575,192
36023,-557,192
36024,-547,202
36025,-543,211
36026,-543,207
36027,-547,197
36028,-555,198
36029,-560,216
36030,-553,239
36031,-530,242
36032,-504,221
36033,-491,199
36034,-497,203
36035,-510,228
36036,-513,252
36037,-500,263
36038,-480,274
36039,-459,293
36040,-438,312
36041,-406,313
36042,-360,317
36043,-296,372
36044,-219,490
36045,-131,603
36046,-46,633
36047,33,603
36048,95,598
36049,125,615
36050,112,539
36051,78,315
36052,51,71
36053,41,-39
36054,12,-4
36055,-61,58
36056,-138,70
36057,-185,61
36058,-202,67
36059,-249,117
36060,-322,194
36061,-409,273
36062,-504,314
36063,-549,305
36064,-500,277
36065,-434,265
36066,-479,270
36067,-564,278
36068,-553,324
36069,-592,500
36070,-953,873
36071,-1405,1360
36072,-1282,1712
36073,-352,1596
36074,910,731
36075,2202,-980
36076,3888,-3255
36077,6052,-5356
36078,7513,-6383
36079,6647,-5872
36080,3338,-4189
36081,-448,-2272
36082,-2440,-916
36083,-2209,-280
36084,-1194,-28
36085,-774,155
36086,-937,305
36087,-979,346
36088,-760,325
36089,-666,343
36090,-799,404
36091,-871,442
36092,-776,448
36093,-701,463
36094,-740,488
36095,-770,482
36096,-724,461
36097,-677,471
36098,-661,507
36099,-654,531
36100,-619,509
36101,-593,485
36102,-567,481
36103,-538,490
36104,-505,484
36105,-465,460
36106,-429,452
36107,-406,470
36108,-388,488
36109,-360,472
36110,-313,438
36111,-257,423
36112,-201,439
36113,-147,461
36114,-85,472
36115,-12,469
36116,82,463
36117,196,463
36118,330,483
36119,473,509
36120,622,519
36121,781,507
36122,961,503
36123,1152,519
36124,1332,539
36125,1489,541
36126,1638,547
36127,1787,579
36128,1924,631
36129,2031,672
36130,2113,695
36131,2192,711
36132,2277,727
36133,2350,740
36134,2390,749
36135,2396,752
36136,2377,752
36137,2331,756
36138,2248,775
36139,2134,796
36140,2023,788
36141,1931,743
36142,1847,697
36143,1745,687
36144,1627,707
36145,1511,720
36146,1414,713
36147,1330,699
36148,1257,701
36149,1184,714
36150,1111,721
36151,1037,706
36152,983,678
36153,949,662
36154,930,674
36155,909,702
36156,895,721
36157,889,713
36158,897,694
36159,901,681
36160,903,684
36161,902,681
36162,906,659
36163,905,624
36164,895,608
36165,870,612
36166,838,620
36167,803,613
36168,776,611
36169,751,626
36170,727,656
36171,699,682
36172,667,702
36173,630,709
36174,596,691
36175,562,651
36176,533,631
36177,507,656
36178,490,709
36179,477,742
36180,465,746
36181,450,743
36182,436,765
36183,419,803
36184,398,837
36185,371,841
36186,357,823
36187,360,805
36188,369,815
36189,366,840
36190,357,855
36191,348,846
36192,342,834
36193,331,833
36194,327,836
36195,331,832
36196,342,829
36197,342,835
36198,330,843
36199,324,848
36200,345,872
36201,398,926
36202,475,997
36203,565,1052
36204,661,1100
36205,749,1178
36206,806,1304
36207,822,1418
36208,829,1442
36209,895,1352
36210,1057,1213
36211,1250,1090
36212,1346,990
36213,1279,870
36214,1117,728
36215,982,607
36216,921,563
36217,884,586
36218,798,645
36219,636,704
36220,440,760
36221,262,810
36222,152,828
36223,101,819
36224,110,799
36225,120,797
36226,93,811
36227,62,818
36228,81,810
36229,116,792
36230,96,775
36231,50,758
36232,47,792
36233,-10,969
36234,-299,1368
36235,-736,1925
36236,-902,2411
36237,-451,2475
36238,558,1779
36239,1867,164
36240,3470,-2157
36241,5484,-4531
36242,7368,-6030
36243,7679,-5938
36244,5396,-4300
36245,1536,-2062
36246,-1384,-370
36247,-1900,348
36248,-948,538
36249,-276,726
36250,-338,932
36251,-457,942
36252,-289,827
36253,-160,816
36254,-254,918
36255,-345,957
36256,-288,909
36257,-210,890
36258,-209,937
36259,-226,960
36260,-210,939
36261,-191,924
36262,-172,933
36263,-155,939
36264,-131,923
36265,-122,923
36266,-100,933
36267,-76,938
36268,-59,923
36269,-45,894
36270,-17,876
36271,21,880
36272,58,901
36273,82,915
36274,110,910
36275,152,891
36276,209,874
36277,268,857
36278,336,837
36279,415,816
36280,506,814
36281,598,830
36282,701,847
36283,821,840
36284,969,822
36285,1134,808
36286,1311,810
36287,1493,814
36288,1674,823
36289,1836,829
36290,1972,836
36291,2083,843
36292,2183,864
36293,2274,902
36294,2346,944
36295,2385,967
36296,2396,977
36297,2389,984
36298,2368,1000
36299,2322,1014
36300,2243,1019
36301,2132,1015
36302,2006,1014
36303,1879,1013
36304,1764,1006
36305,1655,983
36306,1539,957
36307,1402,943
36308,1258,957
36309,1128,983
36310,1036,1003
36311,967,998
36312,901,973
36313,824,941
36314,757,925
36315,708,928
36316,677,945
36317,648,956
36318,629,954
36319,623,937
36320,630,921
36321,632,916
36322,631,927
36323,628,925
36324,637,893
36325,651,841
36326,666,811
36327,672,815
36328,668,828
36329,651,818
36330,630,799
36331,608,790
36332,593,789
36333,576,781
36334,554,775
36335,517,780
36336,480,787
36337,454,775
36338,449,748
36339,447,722
36340,428,715
36341,394,736
36342,376,789
36343,400,851
36344,467,891
36345,548,905
36346,606,937
36347,614,1019
36348,585,1128
36349,579,1201
36350,672,1204
36351,874,1140
36352,1104,1033
36353,1252,900
36354,1288,759
36355,1273,622
36356,1273,500
36357,1264,399
36358,1162,342
36359,947,338
36360,687,386
36361,458,450
36362,273,500
36363,98,528
36364,-48,537
36365,-140,544
36366,-149,528
36367,-145,496
36368,-178,464
36369,-225,451
36370,-242,455
36371,-242,456
36372,-259,443
36373,-283,408
36374,-292,386
36375,-349,457
36376,-567,726
36377,-968,1216
36378,-1320,1779
36379,-1205,2074
36380,-368,1709
36381,1019,467
36382,2704,-1548
36383,4736,-3905
36384,6924,-5853
36385,8032,-6514
36386,6557,-5464
36387,2796,-3291
36388,-834,-1266
36389,-2234,-231
36390,-1706,16
36391,-950,120
36392,-810,309
36393,-887,401
36394,-795,336
36395,-689,282
36396,-732,326
36397,-798,372
36398,-784,357
36399,-749,324
36400,-744,320
36401,-740,328
36402,-729,335
36403,-724,337
36404,-705,329
36405,-675,315
36406,-644,302
36407,-639,313
36408,-625,319
36409,-605,301
36410,-586,257
36411,-575,216
36412,-569,211
36413,-550,234
36414,-507,246
36415,-460,223
36416,-428,188
36417,-412,165
36418,-384,149
36419,-326,127
36420,-249,109
36421,-171,107
36422,-95,110
36423,-13,100
36424,85,77
36425,206,54
36426,366,28
36427,562,-13
36428,768,-68
36429,959,-118
36430,1134,-142
36431,1302,-136
36432,1456,-107
36433,1578,-73
36434,1661,-50
36435,1718,-32
36436,1767,-3
36437,1812,31
36438,1842,51
36439,1839,51
36440,1795,52
36441,1716,68
36442,1617,85
36443,1506,93
36444,1384,101
36445,1255,122
36446,1128,137
36447,1010,128
36448,893,106
36449,761,103
36450,616,122
36451,486,132
36452,406,110
36453,361,70
36454,311,50
36455,233,69
36456,158,105
36457,119,123
36458,114,108
36459,110,71
36460,96,32
36461,86,15
36462,96,30
36463,120,52
36464,147,44
36465,165,-1
36466,175,-40
36467,171,-46
36468,157,-38
36469,139,-47
36470,132,-71
36471,131,-92
36472,124,-112
36473,96,-138
36474,61,-160
36475,31,-162
36476,10,-155
36477,-12,-164
36478,-34,-194
36479,-65,-223
36480,-106,-233
36481,-146,-217
36482,-156,-184
36483,-122,-133
36484,-60,-69
36485,8,-13
36486,68,11
36487,111,18
36488,121,51
36489,110,114
36490,133,148
36491,248,111
36492,448,27
36493,647,-48
36494,754,-107
36495,765,-184
36496,742,-302
36497,732,-440
36498,703,-560
36499,596,-619
36500,397,-594
36501,161,-519
36502,-57,-458
36503,-253,-441
36504,-435,-446
36505,-591,-421
36506,-664,-390
36507,-679,-376
36508,-677,-402
36509,-699,-432
36510,-744,-435
36511,-762,-408
36512,-731,-388
36513,-706,-401
36514,-759,-433
36515,-836,-439
36516,-888,-343
36517,-1092,-31
36518,-1600,522
36519,-2021,1075
36520,-1683,1193
36521,-509,575
36522,984,-824
36523,2691,-2894
36524,4968,-5285
36525,7273,-7140
36526,7783,-7432
36527,5357,-5932
36528,1273,-3615
36529,-1852,-1785
36530,-2692,-937
36531,-2042,-686
36532,-1365,-550
36533,-1238,-425
36534,-1342,-394
36535,-1301,-436
36536,-1164,-457
36537,-1142,-433
36538,-1238,-420
36539,-1275,-444
36540,-1208,-460
36541,-1154,-431
36542,-1192,-390
36543,-1234,-397
36544,-1208,-440
36545,-1160,-448
36546,-1145,-414
36547,-1163,-375
36548,-1155,-386
36549,-1122,-414
36550,-1078,-432
36551,-1048,-417
36552,-1038,-388
36553,-1023,-380
36554,-992,-418
36555,-954,-475
36556,-918,-502
36557,-878,-487
36558,-828,-472
36559,-771,-486
36560,-713,-511
36561,-653,-509
36562,-588,-487
36563,-510,-475
36564,-414,-488
36565,-297,-506
36566,-156,-513
36567,12,-516
36568,201,-528
36569,394,-539
36570,569,-536
36571,728,-523
36572,885,-527
36573,1042,-543
36574,1172,-537
36575,1265,-485
36576,1333,-418
36577,1396,-381
36578,1441,-382
36579,1449,-387
36580,1417,-370
36581,1362,-336
36582,1291,-311
36583,1200,-305
36584,1088,-315
36585,967,-325
36586,848,-326
36587,731,-318
36588,610,-311
36589,477,-303
36590,337,-292
36591,209,-275
36592,111,-263
36593,40,-259
36594,-21,-258
36595,-85,-259
36596,-136,-270
36597,-162,-285
36598,-169,-287
36599,-180,-258
36600,-200,-216
36601,-214,-195
36602,-200,-212
36603,-169,-248
36604,-145,-270
36605,-143,-263
36606,-146,-246
36607,-141,-246
36608,-134,-267
36609,-134,-292
36610,-134,-300
36611,-126,-293
36612,-119,-288
36613,-128,-296
36614,-149,-310
36615,-172,-316
36616,-197,-312
36617,-230,-305
36618,-262,-307
36619,-276,-316
36620,-272,-321
36621,-257,-295
36622,-233,-229
36623,-182,-143
36624,-103,-71
36625,-21,-18
36626,24,39
36627,29,102
36628,46,137
36629,134,121
36630,297,75
36631,483,24
36632,632,-40
36633,714,-131
36634,738,-234
36635,732,-324
36636,706,-401
36637,633,-472
36638,469,-514
36639,234,-491
36640,-6,-402
36641,-203,-310
36642,-360,-280
36643,-503,-295
36644,-604,-311
36645,-657,-282
36646,-658,-251
36647,-668,-244
36648,-716,-253
36649,-747,-250
36650,-714,-243
36651,-677,-252
36652,-721,-271
36653,-784,-277
36654,-778,-230
36655,-852,-47
36656,-1244,356
36657,-1808,931
36658,-1982,1413
36659,-1378,1398
36660,-149,534
36661,1414,-1272
36662,3330,-3705
36663,5567,-6030
36664,7270,-7326
36665,6976,-6976
36666,4118,-5156
36667,182,-2841
36668,-2380,-1130
36669,-2542,-417
36670,-1511,-294
36671,-941,-224
36672,-1101,-103
36673,-1247,-78
36674,-1077,-139
36675,-949,-138
36676,-1058,-67
36677,-1152,-43
36678,-1073,-87
36679,-970,-109
36680,-984,-76
36681,-1039,-41
36682,-1030,-29
36683,-969,-20
36684,-919,-12
36685,-922,-3
36686,-933,-3
36687,-923,8
36688,-872,1
36689,-825,-22
36690,-809,-34
36691,-800,-15
36692,-779,10
36693,-747,4
36694,-707,-27
36695,-664,-48
36696,-624,-37
36697,-586,-8
36698,-534,13
36699,-461,13
36700,-375,5
36701,-291,12
36702,-199,43
36703,-82,83
36704,66,104
36705,229,95
36706,391,75
36707,551,68
36708,723,74
36709,912,77
36710,1100,73
36711,1266,76
36712,1405,104
36713,1520,155
36714,1612,208
36715,1676,241
36716,1714,252
36717,1731,254
36718,1727,259
36719,1692,264
36720,1620,261
36721,1521,251
36722,1411,238
36723,1306,227
36724,1206,217
36725,1100,202
36726,982,185
36727,849,173
36728,712,168
36729,583,161
36730,474,143
36731,383,122
36732,302,113
36733,225,127
36734,161,149
36735,111,155
36736,77,141
36737,53,125
36738,44,123
36739,39,133
36740,33,139
36741,25,134
36742,36,131
36743,60,134
