TIMESTAMP,II,V
74825,931,-187
74826,959,-541
74827,85,-930
74828,-941,-1295
74829,-1309,-1439
74830,-1032,-1247
74831,-713,-895
74832,-719,-719
74833,-900,-824
74834,-1042,-998
74835,-1147,-1049
74836,-1267,-1037
74837,-1276,-1053
74838,-1080,-1032
74839,-858,-928
74840,-866,-851
74841,-1003,-869
74842,-944,-854
74843,-671,-729
74844,-509,-613
74845,-486,-582
74846,-172,-485
74847,541,-235
74848,945,-82
74849,333,-313
74850,-899,-787
74851,-1556,-1024
74852,-1061,-799
74853,-175,-428
74854,-36,-388
74855,-811,-681
74856,-1636,-901
74857,-1787,-805
74858,-1479,-630
74859,-1317,-611
74860,-1406,-631
74861,-1331,-487
74862,-936,-279
74863,-586,-185
74864,-625,-164
74865,-864,-112
74866,-856,-87
74867,-449,-74
74868,179,101
74869,945,363
74870,1930,203
74871,2920,-719
74872,3275,-2049
74873,2562,-3151
74874,1170,-3809
74875,-25,-4197
74876,-610,-4386
74877,-916,-4199
74878,-1404,-3511
74879,-1997,-2431
74880,-2241,-1245
74881,-1907,-301
74882,-1297,119
74883,-856,-9
74884,-710,-429
74885,-661,-837
74886,-547,-1081
74887,-377,-1121
74888,-156,-943
74889,232,-599
74890,843,-240
74891,1474,10
74892,1705,114
74893,1172,24
74894,-34,-311
74895,-1306,-751
74896,-1958,-1006
74897,-1856,-933
74898,-1438,-724
74899,-1137,-603
74900,-988,-574
74901,-791,-482
74902,-528,-325
74903,-368,-248
74904,-379,-296
74905,-377,-313
74906,-236,-180
74907,-139,-41
74908,-256,-91
74909,-287,-191
74910,160,-33
74911,770,300
74912,744,356
74913,35,50
74914,-326,-82
74915,348,295
74916,1290,735
74917,1221,659
74918,32,194
74919,-1150,-114
74920,-1433,-81
74921,-1055,66
74922,-764,186
74923,-819,294
74924,-896,351
74925,-721,329
74926,-457,346
74927,-394,466
74928,-476,557
74929,-351,571
74930,118,675
74931,599,897
74932,687,962
74933,378,721
74934,-10,440
74935,-291,398
74936,-441,553
74937,-269,818
74938,456,1299
74939,1403,1948
74940,1743,2371
74941,1114,2303
74942,139,1982
74943,-366,1721
74944,-350,1409
74945,-259,785
74946,-253,-26
74947,-141,-605
74948,104,-780
74949,278,-767
74950,325,-792
74951,444,-784
74952,698,-600
74953,820,-366
74954,603,-352
74955,336,-508
74956,534,-469
74957,1170,-142
74958,1603,89
74959,1421,-39
74960,944,-265
74961,595,-311
74962,278,-347
74963,-252,-594
74964,-749,-823
74965,-780,-746
74966,-386,-509
74967,30,-398
74968,241,-368
74969,278,-280
74970,202,-246
74971,115,-352
74972,225,-376
74973,577,-164
74974,907,34
74975,924,-26
74976,663,-201
74977,330,-240
74978,77,-201
74979,9,-210
74980,270,-158
74981,809,102
74982,1218,387
74983,1022,389
74984,221,120
74985,-612,-96
74986,-833,-53
74987,-344,136
74988,350,268
74989,703,330
74990,703,400
74991,834,361
74992,1490,-82
74993,2468,-1024
74994,3144,-2146
74995,3097,-2998
74996,2486,-3443
74997,1780,-3659
74998,1237,-3762
74999,726,-3583
75000,63,-2894
75001,-614,-1742
75002,-904,-495
75003,-567,417
75004,163,767
75005,724,604
75006,775,149
75007,512,-332
75008,412,-618
75009,666,-609
75010,1007,-389
75011,1105,-188
75012,934,-169
75013,657,-267
75014,356,-300
75015,20,-249
75016,-265,-265
75017,-366,-367
75018,-256,-380
75019,-88,-235
75020,5,-133
75021,49,-186
75022,143,-227
75023,262,-117
75024,287,-9
75025,235,-42
75026,252,-64
75027,352,51
75028,380,149
75029,308,93
75030,323,51
75031,462,178
75032,493,311
75033,320,270
75034,215,192
75035,360,258
75036,495,357
75037,346,313
75038,139,242
75039,306,378
75040,775,662
75041,970,788
75042,527,628
75043,-227,385
75044,-650,325
75045,-498,468
75046,-117,625
75047,38,655
75048,-13,645
75049,172,769
75050,811,1054
75051,1477,1334
75052,1526,1412
75053,866,1218
75054,65,841
75055,-352,490
75056,-410,348
75057,-414,420
75058,-441,571
75059,-379,748
75060,-211,1033
75061,-24,1423
75062,199,1774
75063,502,2019
75064,784,2244
75065,903,2403
75066,866,2214
75067,764,1540
75068,635,672
75069,536,18
75070,575,-326
75071,721,-518
75072,785,-628
75073,709,-604
75074,661,-471
75075,702,-354
75076,698,-300
75077,680,-249
75078,935,-142
75079,1477,3
75080,1794,103
75081,1432,51
75082,607,-185
75083,-52,-458
75084,-213,-543
75085,-18,-408
75086,273,-241
75087,510,-191
75088,594,-195
75089,451,-170
75090,213,-149
75091,210,-146
75092,594,-74
75093,1009,53
75094,941,61
75095,428,-97
75096,169,-173
75097,619,33
75098,1365,331
75099,1595,414
75100,1069,240
75101,268,35
75102,-231,-62
75103,-272,-45
75104,-86,47
75105,-4,162
75106,-152,228
75107,-284,265
75108,-54,376
75109,519,563
75110,1010,697
75111,1136,732
75112,1172,771
75113,1629,802
75114,2569,527
75115,3402,-354
75116,3461,-1700
75117,2687,-2923
75118,1641,-3543
75119,868,-3645
75120,442,-3587
75121,136,-3355
75122,-223,-2587
75123,-683,-1300
75124,-1168,-107
75125,-1395,536
75126,-1035,808
75127,-173,974
75128,580,856
75129,679,292
75130,263,-338
75131,-32,-544
75132,158,-395
75133,556,-285
75134,728,-282
75135,676,-164
75136,707,83
75137,779,201
75138,506,66
75139,-154,-144
75140,-631,-226
75141,-538,-163
75142,-215,-93
75143,-162,-93
75144,-297,-124
75145,-259,-106
75146,-61,-44
75147,23,8
75148,-22,47
75149,13,95
75150,145,150
75151,218,191
75152,204,234
75153,191,281
75154,193,298
75155,163,280
75156,130,287
75157,151,351
75158,208,417
75159,234,438
75160,207,449
75161,153,487
75162,93,523
75163,33,528
75164,25,572
75165,149,712
75166,351,880
75167,375,931
75168,60,840
75169,-303,733
75170,-171,771
75171,545,979
75172,1236,1220
75173,1225,1284
75174,542,1093
75175,-175,807
75176,-425,668
75177,-308,708
75178,-205,742
75179,-221,695
75180,-161,728
75181,38,959
75182,170,1258
75183,140,1479
75184,150,1689
75185,327,1986
75186,521,2283
75187,684,2439
75188,1025,2422
75189,1519,2183
75190,1755,1614
75191,1584,810
75192,1439,144
75193,1577,-150
75194,1559,-252
75195,969,-436
75196,204,-632
75197,-99,-606
75198,28,-372
75199,104,-204
75200,-4,-248
75201,-53,-365
75202,49,-371
75203,162,-287
75204,202,-262
75205,172,-334
75206,130,-340
75207,278,-161
75208,733,92
75209,1113,182
75210,876,64
75211,258,-75
75212,239,-15
75213,1160,252
75214,2063,527
75215,1859,545
75216,773,246
75217,-43,-99
75218,-3,-161
75219,336,17
75220,250,67
75221,-202,-103
75222,-412,-181
75223,-176,15
75224,77,195
75225,-14,129
75226,-232,31
75227,-186,171
75228,126,421
75229,503,564
75230,923,683
75231,1365,874
75232,1566,956
75233,1365,795
75234,1038,619
75235,933,608
75236,1080,454
75237,1393,-270
75238,1901,-1461
75239,2413,-2558
75240,2429,-3179
75241,1740,-3431
75242,813,-3547
75243,206,-3465
75244,-127,-2921
75245,-576,-1879
75246,-1141,-674
75247,-1368,311
75248,-1021,931
75249,-482,1155
75250,-240,947
75251,-183,436
75252,215,-1
75253,987,-100
75254,1465,-15
75255,1174,-48
75256,529,-200
75257,253,-230
75258,467,-39
75259,727,196
75260,698,262
75261,391,129
75262,-24,-64
75263,-304,-131
75264,-163,-3
75265,394,220
75266,905,344
75267,890,296
75268,392,170
75269,-98,91
75270,-231,84
75271,-109,107
75272,-10,157
75273,44,250
75274,259,375
75275,666,497
75276,957,591
75277,845,625
75278,456,576
75279,156,496
75280,106,482
75281,150,525
75282,89,515
75283,-121,417
75284,-377,360
75285,-499,436
75286,-364,571
75287,-78,658
75288,100,727
75289,55,824
75290,-91,890
75291,-241,835
75292,-382,741
75293,-373,766
75294,-31,927
75295,435,1068
75296,494,1058
75297,1,924
75298,-451,807
75299,-245,840
75300,431,1011
75301,775,1138
75302,425,1086
75303,-71,1008
75304,-24,1182
75305,441,1591
75306,658,1931
75307,509,2087
75308,562,2297
75309,982,2657
75310,1075,2794
75311,367,2288
75312,-501,1275
75313,-628,322
75314,-110,-209
75315,263,-432
75316,201,-580
75317,143,-641
75318,433,-473
75319,848,-158
75320,991,18
75321,785,-56
75322,493,-157
75323,394,-87
75324,525,43
75325,689,45
75326,699,-26
75327,566,-32
75328,457,5
75329,490,-12
75330,560,-48
75331,407,-74
75332,-43,-160
75333,-438,-297
75334,-333,-293
75335,196,-91
75336,562,74
75337,428,23
75338,190,-65
75339,417,56
75340,1024,296
75341,1298,356
75342,882,168
75343,300,8
75344,317,98
75345,828,331
75346,951,398
75347,199,190
75348,-830,-99
75349,-1251,-219
75350,-968,-130
75351,-563,41
75352,-417,180
75353,-388,238
75354,-220,234
75355,159,293
75356,702,534
75357,1308,798
75358,1849,650
75359,2307,-169
75360,2776,-1369
75361,3218,-2360
75362,3435,-2814
75363,3358,-2844
75364,3068,-2729
75365,2405,-2622
75366,1072,-2445
75367,-669,-1969
75368,-1913,-1084
75369,-2079,-65
75370,-1557,594
75371,-1072,683
75372,-808,432
75373,-540,107
75374,-233,-242
75375,-32,-547
75376,96,-587
75377,276,-346
75378,418,-158
75379,353,-229
75380,200,-300
75381,263,-106
75382,595,171
75383,837,210
75384,670,47
75385,198,-46
75386,-158,-23
75387,-181,-17
75388,-18,-38
75389,167,44
75390,448,241
75391,889,420
75392,1203,476
75393,1012,397
75394,343,232
75395,-332,49
75396,-597,-51
75397,-447,3
75398,-160,178
75399,73,335
75400,294,385
75401,609,410
75402,955,552
75403,1100,746
75404,877,762
75405,381,550
75406,-93,365
75407,-297,393
75408,-217,509
75409,-55,541
75410,-48,550
75411,-249,610
75412,-505,620
75413,-645,518
75414,-608,486
75415,-411,639
75416,-106,801
75417,158,803
75418,226,772
75419,151,857
75420,129,917
75421,185,790
75422,137,614
75423,-55,609
75424,-133,754
75425,77,928
75426,358,1146
75427,374,1436
75428,200,1696
75429,271,1905
75430,755,2196
75431,1198,2517
75432,1062,2503
75433,478,1937
75434,105,1093
75435,226,382
75436,441,-102
75437,421,-448
75438,459,-598
75439,917,-459
75440,1504,-176
75441,1595,-45
75442,1103,-151
75443,556,-309
75444,369,-343
75445,398,-304
75446,300,-330
75447,52,-419
75448,-85,-438
75449,2,-367
75450,131,-331
75451,135,-379
75452,111,-368
75453,205,-241
75454,345,-147
75455,368,-187
75456,319,-204
75457,377,-83
75458,567,35
75459,751,19
75460,841,-1
75461,811,69
75462,627,61
75463,311,-122
75464,32,-263
75465,-83,-178
75466,-39,-47
75467,110,-30
75468,305,1
75469,369,140
75470,194,186
75471,57,109
75472,334,210
75473,788,519
75474,681,569
75475,-86,207
75476,-540,14
75477,142,427
75478,1444,1017
75479,2122,1162
75480,1764,875
75481,1148,422
75482,1187,-300
75483,1935,-1401
75484,2673,-2477
75485,2677,-3060
75486,1933,-3240
75487,1152,-3341
75488,962,-3281
75489,1123,-2745
75490,824,-1787
75491,-175,-845
75492,-1115,-225
75493,-1155,106
75494,-387,245
75495,355,132
75496,510,-276
75497,274,-748
75498,149,-912
75499,331,-672
75500,634,-311
75501,838,-95
75502,925,29
75503,928,165
75504,799,208
75505,476,47
75506,44,-177
75507,-343,-268
75508,-587,-282
75509,-667,-323
75510,-569,-324
75511,-363,-204
75512,-198,-87
75513,-118,-86
75514,-29,-100
75515,64,-31
75516,9,24
75517,-116,-6
75518,25,36
75519,501,245
75520,911,439
75521,932,445
75522,718,364
75523,504,335
75524,271,315
75525,71,269
75526,230,350
75527,782,618
75528,1135,824
75529,766,725
75530,-36,467
75531,-564,355
75532,-624,436
75533,-624,483
75534,-854,387
75535,-1114,281
75536,-1042,336
75537,-572,529
75538,-3,714
75539,296,813
75540,273,884
75541,270,992
75542,559,1075
75543,860,1009
75544,657,792
75545,-22,586
75546,-524,571
75547,-462,781
75548,-209,1092
75549,-248,1350
75550,-426,1518
75551,-289,1704
75552,175,2000
75553,560,2275
75554,623,2243
75555,478,1774
75556,328,1050
75557,309,363
75558,453,-146
75559,622,-481
75560,623,-640
75561,554,-613
75562,759,-446
75563,1281,-226
75564,1659,-26
75565,1477,49
75566,938,-73
75567,595,-272
75568,662,-307
75569,813,-164
75570,664,-107
75571,246,-279
75572,-109,-467
75573,-226,-471
75574,-239,-401
75575,-280,-437
75576,-271,-497
75577,-133,-446
75578,23,-350
75579,80,-326
75580,99,-305
75581,148,-211
75582,182,-138
75583,269,-137
75584,628,-60
75585,1204,171
75586,1563,354
75587,1402,293
75588,971,94
75589,602,-14
75590,271,-26
75591,-167,-78
75592,-529,-172
75593,-527,-151
75594,-246,8
75595,-77,133
75596,-200,94
75597,-375,14
75598,-325,90
75599,-106,294
75600,35,394
75601,78,331
75602,299,327
75603,864,526
75604,1599,644
75605,2252,228
75606,2772,-764
75607,3140,-1848
75608,3144,-2528
75609,2578,-2791
75610,1641,-2937
75611,839,-3049
75612,508,-2838
75613,530,-2094
75614,527,-1093
75615,231,-395
75616,-307,-298
75617,-768,-612
75618,-830,-953
75619,-444,-1108
75620,107,-1079
75621,440,-925
75622,368,-693
75623,37,-470
75624,-192,-341
75625,-50,-270
75626,418,-118
75627,863,122
75628,935,264
75629,585,172
75630,133,-27
75631,-78,-107
75632,4,-50
75633,148,-1
75634,139,-45
75635,-33,-111
75636,-171,-108
75637,-58,-16
75638,263,106
75639,413,164
75640,132,123
75641,-194,85
75642,77,187
75643,854,413
75644,1245,569
75645,738,487
75646,-39,260
75647,-196,167
75648,230,337
75649,478,559
75650,207,552
75651,-190,369
75652,-290,329
75653,-161,517
75654,-133,658
75655,-350,567
75656,-621,457
75657,-620,553
75658,-300,714
75659,-43,701
75660,-148,612
75661,-249,735
75662,230,1069
75663,1009,1299
75664,1126,1210
75665,371,922
75666,-222,710
75667,149,738
75668,863,955
75669,786,1157
75670,-121,1214
75671,-883,1232
75672,-881,1430
75673,-437,1812
75674,-115,2128
75675,-27,2179
75676,36,1991
75677,194,1636
75678,391,1100
75679,556,433
75680,687,-137
75681,787,-414
75682,791,-464
75683,646,-499
75684,493,-556
75685,623,-465
75686,1096,-157
75687,1518,128
75688,1483,125
75689,1143,-69
75690,966,-120
75691,929,-10
75692,509,-77
75693,-354,-427
75694,-885,-660
75695,-512,-488
75696,240,-199
75697,477,-190
75698,119,-355
75699,-190,-376
75700,-80,-252
75701,192,-187
75702,249,-195
75703,14,-200
75704,-274,-249
75705,-260,-318
75706,206,-206
75707,779,82
75708,915,204
75709,523,14
75710,168,-144
75711,323,39
75712,733,305
75713,686,245
75714,-46,-91
75715,-862,-288
75716,-1049,-191
75717,-658,-20
75718,-352,26
75719,-403,34
75720,-350,170
75721,192,430
75722,858,645
75723,1061,716
75724,843,688
75725,792,621
75726,1267,398
75727,2098,-214
75728,2902,-1211
75729,3357,-2190
75730,3292,-2709
75731,2756,-2792
75732,1988,-2837
75733,1179,-2982
75734,350,-2871
75735,-469,-2195
75736,-1083,-1215
75737,-1285,-509
75738,-1090,-348
75739,-730,-535
75740,-423,-781
75741,-197,-976
75742,-19,-1099
75743,31,-1067
75744,-22,-786
75745,226,-309
75746,1120,159
75747,2147,424
75748,2207,421
75749,999,177
75750,-426,-207
75751,-960,-501
75752,-690,-488
75753,-451,-256
75754,-537,-151
75755,-590,-265
75756,-394,-310
75757,-155,-115
75758,-73,65
75759,-83,18
75760,-64,-53
75761,1,69
75762,72,209
75763,118,162
75764,112,87
75765,67,181
75766,38,300
75767,97,266
75768,307,256
75769,684,479
75770,1132,772
75771,1402,847
75772,1224,715
75773,521,538
75774,-427,351
75775,-1102,175
75776,-1143,196
75777,-681,480
75778,-216,777
75779,-120,812
75780,-335,661
75781,-565,569
75782,-622,601
75783,-521,663
75784,-300,731
75785,53,857
75786,449,992
75787,622,996
75788,390,837
75789,-21,681
75790,-132,738
75791,213,1029
75792,628,1380
75793,655,1647
75794,307,1846
75795,-32,2011
75796,-65,2105
75797,188,2120
75798,524,2075
75799,721,1825
75800,655,1160
75801,410,248
75802,231,-381
75803,267,-507
75804,410,-492
75805,482,-629
75806,490,-684
75807,588,-415
75808,797,-96
75809,889,-96
75810,671,-284
75811,307,-326
75812,207,-224
75813,532,-173
75814,974,-147
75815,1113,-52
75816,858,-6
75817,449,-134
75818,135,-280
75819,-28,-280
75820,-99,-236
75821,-117,-292
75822,-109,-348
75823,-150,-302
75824,-249,-267
75825,-238,-327
75826,6,-344
75827,258,-225
75828,213,-127
75829,49,-149
75830,291,-120
75831,890,81
75832,1120,233
75833,611,134
75834,50,-38
75835,230,47
75836,875,333
75837,982,455
75838,180,224
75839,-837,-122
75840,-1227,-237
75841,-892,-47
75842,-355,217
75843,-50,342
75844,71,365
75845,311,471
75846,787,671
75847,1336,721
75848,1839,338
75849,2418,-523
75850,3098,-1601
75851,3453,-2490
75852,3011,-2946
75853,1992,-3096
75854,1153,-3195
75855,769,-3165
75856,308,-2670
75857,-604,-1730
75858,-1411,-850
75859,-1349,-381
75860,-541,-178
75861,172,-104
75862,289,-345
75863,37,-887
75864,-154,-1201
75865,-99,-924
75866,102,-433
75867,200,-277
75868,76,-383
75869,-31,-314
75870,196,-26
75871,536,126
75872,416,-15
75873,-176,-214
75874,-485,-237
75875,-67,-87
75876,538,69
75877,580,120
75878,141,63
75879,-132,-3
75880,5,10
75881,221,96
75882,204,167
75883,2,154
75884,-186,85
75885,-216,62
75886,-47,152
75887,201,277
75888,283,289
75889,100,193
75890,-194,144
75891,-410,198
75892,-475,246
75893,-359,263
75894,-50,391
75895,271,618
75896,287,699
75897,-71,541
75898,-469,417
75899,-540,530
75900,-301,708
75901,-57,726
75902,33,706
75903,93,834
75904,197,985
75905,129,930
75906,-295,735
75907,-794,629
75908,-819,654
75909,-273,714
75910,292,784
75911,351,857
75912,16,859
75913,-252,838
75914,-281,995
75915,-227,1375
75916,-121,1764
75917,236,2048
75918,850,2352
75919,1272,2618
75920,1035,2443
75921,285,1647
75922,-285,663
75923,-224,34
75924,210,-218
75925,508,-395
75926,504,-590
75927,316,-691
75928,57,-682
75929,-109,-632
75930,16,-532
75931,306,-395
75932,342,-339
75933,95,-394
75934,59,-392
75935,407,-257
75936,576,-178
75937,176,-303
75938,-262,-448
75939,-22,-351
75940,687,-62
75941,976,80
75942,458,-99
75943,-335,-405
75944,-669,-511
75945,-379,-359
75946,119,-171
75947,357,-126
75948,229,-174
75949,-49,-207
75950,-210,-231
75951,-173,-261
75952,-29,-230
75953,57,-132
75954,-11,-114
75955,-189,-211
75956,-324,-253
75957,-337,-135
75958,-312,-36
75959,-373,-77
75960,-501,-105
75961,-563,12
75962,-493,124
75963,-370,111
75964,-274,124
75965,-164,284
75966,62,443
75967,409,501
75968,798,562
75969,1244,537
75970,1838,10
75971,2482,-1132
75972,2821,-2333
75973,2587,-3007
75974,1917,-3232
75975,1217,-3421
75976,717,-3573
75977,309,-3285
75978,-160,-2391
75979,-579,-1219
75980,-702,-268
75981,-507,188
75982,-253,153
75983,-157,-211
75984,-193,-686
75985,-255,-1042
75986,-370,-1128
75987,-560,-984
75988,-676,-790
75989,-569,-656
75990,-364,-551
75991,-325,-455
75992,-490,-434
75993,-635,-488
75994,-586,-486
75995,-444,-374
75996,-418,-305
75997,-535,-365
75998,-497,-372
75999,49,-99
76000,945,315
76001,1363,469
76002,618,163
76003,-823,-337
76004,-1649,-588
76005,-1216,-431
76006,-310,-120
76007,-79,-3
76008,-652,-155
76009,-1224,-331
76010,-1242,-311
76011,-945,-159
76012,-790,-85
76013,-839,-119
76014,-859,-95
76015,-743,51
76016,-637,160
76017,-685,126
76018,-813,86
76019,-824,199
76020,-703,390
76021,-659,463
76022,-792,415
76023,-877,407
76024,-677,516
76025,-384,608
76026,-411,562
76027,-729,467
76028,-736,536
76029,13,841
76030,1080,1173
76031,1441,1225
76032,605,901
76033,-753,435
76034,-1528,182
76035,-1420,307
76036,-1060,680
76037,-947,1068
76038,-863,1360
76039,-500,1616
76040,-92,1916
76041,40,2199
76042,28,2263
76043,93,1937
76044,113,1265
76045,20,510
76046,144,-51
76047,656,-327
76048,1086,-434
76049,952,-522
76050,529,-597
76051,450,-536
76052,768,-305
76053,912,-119
76054,512,-220
76055,-176,-535
76056,-658,-729
76057,-750,-663
76058,-644,-555
76059,-554,-584
76060,-475,-606
76061,-299,-462
76062,-78,-286
76063,6,-281
76064,-95,-368
76065,-174,-351
76066,-39,-230
76067,230,-147
76068,411,-111
76069,474,-19
76070,612,127
76071,886,221
76072,1063,217
76073,854,142
76074,320,23
76075,-198,-105
76076,-451,-195
76077,-532,-212
76078,-623,-194
76079,-707,-161
76080,-659,-116
76081,-527,-52
76082,-536,-5
76083,-731,-4
76084,-864,-11
76085,-683,67
76086,-308,238
76087,-92,344
76088,-102,290
76089,84,293
76090,839,595
76091,1878,909
76092,2545,566
76093,2692,-587
76094,2801,-1858
76095,3071,-2549
76096,3005,-2747
76097,2217,-2924
76098,1101,-3110
76099,199,-2947
76100,-565,-2308
76101,-1443,-1431
76102,-2157,-595
76103,-2267,3
76104,-1844,208
76105,-1265,38
76106,-709,-271
76107,-285,-544
76108,-196,-784
76109,-339,-906
76110,-219,-699
76111,322,-231
76112,762,78
76113,676,23
76114,374,-93
76115,303,-6
76116,316,81
76117,16,-82
76118,-410,-290
76119,-353,-182
76120,295,152
76121,827,308
76122,583,140
76123,-144,-75
76124,-466,-62
76125,-58,137
76126,416,283
76127,245,229
76128,-395,50
76129,-785,-81
76130,-669,-80
76131,-450,4
76132,-504,81
76133,-699,113
76134,-682,132
76135,-373,204
76136,-47,348
76137,15,472
76138,-174,464
76139,-355,380
76140,-341,409
76141,-195,587
76142,-103,729
76143,-129,722
76144,-110,730
76145,173,901
76146,666,1107
76147,912,1119
76148,501,940
76149,-318,757
76150,-783,691
76151,-543,742
76152,-92,864
76153,-51,950
76154,-396,871
76155,-683,658
76156,-730,534
76157,-681,640
76158,-618,871
76159,-483,1094
76160,-267,1354
76161,-17,1719
76162,237,2085
76163,414,2299
76164,421,2348
76165,372,2253
76166,547,1934
76167,962,1336
76168,1203,598
76169,915,-60
76170,330,-512
76171,38,-718
76172,273,-665
76173,674,-443
76174,773,-250
76175,550,-204
76176,320,-234
76177,226,-247
76178,80,-273
76179,-247,-368
76180,-437,-426
76181,6,-272
76182,999,67
76183,1673,290
76184,1281,165
76185,193,-164
76186,-492,-330
76187,-335,-238
76188,9,-136
76189,-98,-201
76190,-381,-276
76191,-288,-188
76192,38,-68
76193,48,-109
76194,-193,-196
76195,9,-58
76196,885,290
76197,1602,513
76198,1261,379
76199,118,60
76200,-630,-108
76201,-368,11
76202,231,223
76203,209,270
76204,-424,103
76205,-896,-69
76206,-819,-47
76207,-532,124
76208,-417,239
76209,-405,230
76210,-280,219
76211,-42,302
76212,220,427
76213,630,537
76214,1410,560
76215,2486,239
76216,3338,-681
76217,3459,-1948
76218,2937,-2834
76219,2380,-2940
76220,2142,-2646
76221,1799,-2485
76222,746,-2386
76223,-833,-1911
76224,-1966,-998
76225,-2001,-75
76226,-1335,438
76227,-821,443
76228,-755,77
76229,-775,-431
76230,-581,-826
76231,-314,-933
76232,-224,-778
76233,-290,-549
76234,-290,-395
76235,-121,-296
76236,84,-159
76237,126,-14
76238,-3,15
76239,-101,-55
76240,60,-27
76241,475,196
76242,888,413
76243,965,408
76244,574,223
76245,-69,43
76246,-549,-59
76247,-598,-84
76248,-318,8
76249,-15,193
76250,101,317
76251,51,287
76252,-38,224
76253,-110,244
76254,-196,273
76255,-278,228
76256,-280,200
76257,-215,278
76258,-193,368
76259,-232,365
76260,-232,344
76261,-199,393
76262,-245,470
76263,-267,557
76264,3,747
76265,458,1000
76266,586,1087
76267,187,928
76268,-256,788
76269,-289,862
76270,-148,975
76271,-324,872
76272,-771,637
76273,-1047,531
76274,-961,599
76275,-693,694
76276,-416,745
76277,-169,783
76278,-28,807
76279,-78,817
76280,-230,900
76281,-262,1145
76282,-45,1508
76283,331,1854
76284,599,2098
76285,501,2229
76286,102,2255
76287,-85,2171
76288,438,1973
76289,1466,1642
76290,2134,1137
76291,1812,457
76292,801,-264
76293,-67,-760
76294,-310,-833
76295,-94,-584
76296,153,-337
76297,195,-297
76298,41,-378
76299,-169,-422
76300,-294,-420
76301,-288,-427
76302,-209,-403
76303,-122,-322
76304,-46,-260
76305,24,-266
76306,113,-230
76307,288,-89
76308,610,67
76309,1016,150
76310,1289,229
76311,1190,300
76312,699,210
76313,95,-76
76314,-297,-315
76315,-446,-337
76316,-530,-280
76317,-551,-292
76318,-309,-262
76319,154,-81
76320,462,87
76321,366,83
76322,78,4
76323,-127,15
76324,-287,43
76325,-497,-11
76326,-526,-27
76327,-99,163
76328,543,456
76329,765,561
76330,270,380
76331,-496,135
76332,-821,85
76333,-489,241
76334,100,422
76335,543,517
76336,940,480
76337,1632,128
76338,2562,-742
76339,3190,-1908
76340,3052,-2766
76341,2258,-3027
76342,1398,-2992
76343,988,-2919
76344,996,-2563
76345,895,-1692
76346,266,-653
76347,-670,6
76348,-1267,184
76349,-1202,113
76350,-805,-129
76351,-532,-556
76352,-386,-938
76353,-83,-942
76354,377,-575
76355,636,-205
76356,469,-105
76357,117,-176
76358,11,-154
76359,248,15
76360,474,130
76361,283,32
76362,-222,-162
76363,-433,-189
76364,51,10
76365,783,234
76366,925,270
76367,351,137
76368,-182,18
76369,-108,37
76370,208,147
76371,114,193
76372,-388,98
76373,-758,-53
76374,-737,-116
76375,-538,-50
76376,-373,67
76377,-212,170
76378,-30,268
76379,50,345
76380,-42,350
76381,-162,303
76382,-135,313
76383,-19,410
76384,-59,487
76385,-362,457
76386,-649,436
76387,-493,577
76388,107,838
76389,550,978
76390,276,869
76391,-511,623
76392,-1048,471
76393,-952,514
76394,-608,655
76395,-524,737
76396,-630,710
76397,-510,677
76398,-101,734
76399,224,836
76400,264,894
76401,309,967
76402,654,1198
76403,1040,1557
76404,941,1813
76405,349,1863
76406,-108,1893
76407,25,2095
76408,479,2343
76409,709,2329
76410,628,1912
76411,555,1212
76412,601,433
76413,499,-248
76414,93,-695
76415,-325,-864
76416,-391,-842
76417,-175,-759
76418,-39,-668
76419,-52,-564
76420,65,-463
76421,358,-415
76422,448,-425
76423,174,-436
76424,13,-366
76425,438,-189
76426,1165,26
76427,1458,137
76428,1081,68
76429,510,-108
76430,237,-229
76431,207,-245
76432,67,-243
76433,-288,-335
76434,-609,-491
76435,-650,-566
76436,-453,-478
76437,-230,-322
76438,-72,-256
76439,84,-268
76440,237,-228
76441,214,-141
76442,-38,-174
76443,-256,-282
76444,-128,-223
76445,245,37
76446,524,203
76447,712,226
76448,1131,418
76449,1671,817
76450,1645,934
76451,728,538
76452,-411,109
76453,-895,77
76454,-673,184
76455,-298,104
76456,14,73
76457,524,310
76458,1349,337
76459,2186,-427
76460,2640,-1742
76461,2539,-2832
76462,1987,-3344
76463,1315,-3500
76464,830,-3518
76465,476,-3329
76466,-40,-2801
76467,-696,-1920
76468,-1095,-850
76469,-1096,29
76470,-986,339
76471,-860,105
76472,-432,-258
76473,236,-479
76474,558,-630
76475,374,-735
76476,333,-582
76477,832,-163
76478,1250,123
76479,904,8
76480,149,-239
76481,-208,-262
76482,-107,-155
76483,-131,-198
76484,-400,-328
76485,-369,-233
76486,246,94
76487,868,321
76488,730,215
76489,-118,-66
76490,-831,-223
76491,-820,-173
76492,-432,-77
76493,-344,-78
76494,-644,-125
76495,-847,-112
76496,-673,-47
76497,-337,11
76498,-152,73
76499,-177,135
76500,-269,134
76501,-263,96
76502,-125,164
76503,-12,335
76504,-55,419
76505,-65,393
76506,252,500
76507,743,799
76508,850,980
76509,379,843
76510,-164,665
76511,-276,721
76512,-133,849
76513,-264,739
76514,-754,466
76515,-1172,342
76516,-1197,435
76517,-973,548
76518,-806,568
76519,-757,560
76520,-662,574
76521,-428,590
