TIME,II,V
73596,-371,-1340
73597,-340,-1511
73598,-312,-1675
73599,-281,-1832
73600,-248,-1976
73601,-210,-2106
73602,-169,-2213
73603,-126,-2295
73604,-86,-2345
73605,-49,-2364
73606,-21,-2348
73607,-1,-2301
73608,7,-2222
73609,5,-2113
73610,-10,-1976
73611,-36,-1817
73612,-76,-1642
73613,-125,-1462
73614,-179,-1283
73615,-230,-1114
73616,-277,-956
73617,-314,-809
73618,-347,-673
73619,-376,-545
73620,-406,-428
73621,-434,-316
73622,-461,-216
73623,-481,-123
73624,-498,-48
73625,-508,20
73626,-519,68
73627,-528,112
73628,-539,143
73629,-548,178
73630,-556,206
73631,-559,240
73632,-560,267
73633,-560,297
73634,-561,319
73635,-564,339
73636,-569,352
73637,-575,362
73638,-580,366
73639,-583,375
73640,-583,381
73641,-579,390
73642,-575,398
73643,-566,402
73644,-560,406
73645,-555,402
73646,-555,403
73647,-556,397
73648,-558,401
73649,-555,394
73650,-539,395
73651,-501,383
73652,-435,387
73653,-335,387
73654,-216,400
73655,-97,377
73656,-25,306
73657,-33,134
73658,-163,-104
73659,-410,-365
73660,-763,-523
73661,-1164,-494
73662,-1564,-199
73663,-1893,338
73664,-2109,1065
73665,-2174,1884
73666,-2096,2736
73667,-1895,3561
73668,-1627,4337
73669,-1347,5019
73670,-1118,5582
73671,-974,5999
73672,-931,6274
73673,-972,6424
73674,-1080,6480
73675,-1222,6448
73676,-1371,6322
73677,-1496,6081
73678,-1579,5718
73679,-1610,5237
73680,-1578,4671
73681,-1487,4061
73682,-1343,3447
73683,-1163,2879
73684,-963,2375
73685,-765,1962
73686,-596,1625
73687,-465,1358
73688,-380,1134
73689,-328,946
73690,-301,782
73691,-287,645
73692,-282,534
73693,-286,444
73694,-297,368
73695,-320,296
73696,-341,221
73697,-358,142
73698,-357,54
73699,-340,-43
73700,-298,-146
73701,-243,-243
73702,-176,-331
73703,-116,-391
73704,-54,-433
73705,-5,-445
73706,49,-455
73707,92,-451
73708,142,-469
73709,178,-488
73710,220,-537
73711,256,-594
73712,319,-687
73713,410,-809
73714,553,-990
73715,741,-1218
73716,976,-1503
73717,1237,-1814
73718,1507,-2136
73719,1769,-2444
73720,2013,-2738
73721,2240,-3020
73722,2453,-3305
73723,2660,-3595
73724,2858,-3891
73725,3042,-4180
73726,3198,-4446
73727,3318,-4673
73728,3394,-4846
73729,3422,-4962
73730,3395,-5015
73731,3308,-5015
73732,3152,-4966
73733,2931,-4880
73734,2658,-4760
73735,2363,-4611
73736,2067,-4435
73737,1790,-4239
73738,1534,-4026
73739,1297,-3806
73740,1067,-3582
73741,842,-3353
73742,622,-3114
73743,413,-2854
73744,224,-2575
73745,58,-2275
73746,-77,-1973
73747,-190,-1669
73748,-275,-1390
73749,-354,-1121
73750,-415,-879
73751,-478,-632
73752,-525,-406
73753,-572,-179
73754,-601,17
73755,-633,203
73756,-661,349
73757,-704,482
73758,-750,582
73759,-800,678
73760,-836,749
73761,-859,814
73762,-862,860
73763,-863,906
73764,-867,938
73765,-883,968
73766,-905,984
73767,-923,998
73768,-931,1001
73769,-929,1004
73770,-926,1006
73771,-930,1015
73772,-947,1025
73773,-973,1034
73774,-1000,1037
73775,-1017,1034
73776,-1021,1025
73777,-1008,1011
73778,-988,998
73779,-963,987
73780,-945,981
73781,-936,973
73782,-946,969
73783,-970,962
73784,-1011,956
73785,-1049,944
73786,-1082,933
73787,-1091,919
73788,-1085,909
73789,-1058,892
73790,-1036,880
73791,-1021,863
73792,-1029,852
73793,-1045,839
73794,-1074,837
73795,-1094,835
73796,-1117,838
73797,-1130,828
73798,-1145,816
73799,-1147,793
73800,-1146,773
73801,-1132,753
73802,-1120,742
73803,-1108,735
73804,-1110,732
73805,-1122,726
73806,-1143,720
73807,-1165,712
73808,-1185,708
73809,-1197,704
73810,-1206,703
73811,-1208,700
73812,-1206,696
73813,-1200,692
73814,-1193,693
73815,-1186,699
73816,-1186,711
73817,-1192,723
73818,-1208,733
73819,-1229,735
73820,-1256,733
73821,-1282,728
73822,-1307,725
73823,-1322,721
73824,-1334,718
73825,-1335,709
73826,-1338,698
73827,-1333,682
73828,-1335,670
73829,-1333,658
73830,-1338,653
73831,-1335,646
73832,-1336,641
73833,-1327,632
73834,-1322,627
73835,-1303,617
73836,-1287,614
73837,-1262,609
73838,-1245,610
73839,-1226,607
73840,-1221,605
73841,-1218,597
73842,-1225,590
73843,-1228,581
73844,-1234,579
73845,-1234,578
73846,-1237,582
73847,-1234,582
73848,-1235,581
73849,-1234,575
73850,-1236,570
73851,-1234,567
73852,-1235,568
73853,-1234,572
73854,-1235,578
73855,-1234,584
73856,-1234,589
73857,-1231,592
73858,-1229,596
73859,-1224,598
73860,-1220,601
73861,-1216,604
73862,-1215,607
73863,-1213,607
73864,-1214,608
73865,-1210,607
73866,-1208,607
73867,-1200,601
73868,-1193,594
73869,-1181,584
73870,-1173,575
73871,-1160,563
73872,-1151,558
73873,-1135,555
73874,-1124,559
73875,-1106,561
73876,-1094,565
73877,-1077,563
73878,-1067,560
73879,-1050,553
73880,-1038,549
73881,-1019,544
73882,-1002,544
73883,-979,540
73884,-960,536
73885,-936,530
73886,-916,525
73887,-891,521
73888,-868,522
73889,-840,520
73890,-816,518
73891,-790,512
73892,-768,505
73893,-745,495
73894,-724,488
73895,-702,484
73896,-681,481
73897,-659,478
73898,-639,473
73899,-620,466
73900,-603,458
73901,-585,449
73902,-568,442
73903,-550,438
73904,-533,436
73905,-516,435
73906,-502,434
73907,-489,432
73908,-478,429
73909,-462,423
73910,-446,419
73911,-426,415
73912,-407,414
73913,-385,412
73914,-369,413
73915,-353,412
73916,-343,412
73917,-332,406
73918,-326,398
73919,-319,386
73920,-314,375
73921,-305,364
73922,-298,359
73923,-290,358
73924,-285,360
73925,-279,360
73926,-277,359
73927,-274,355
73928,-270,352
73929,-263,349
73930,-255,350
73931,-245,352
73932,-235,354
73933,-223,352
73934,-213,348
73935,-202,343
73936,-192,339
73937,-181,335
73938,-171,335
73939,-162,338
73940,-156,343
73941,-152,346
73942,-149,345
73943,-146,340
73944,-142,335
73945,-138,330
73946,-134,328
73947,-130,329
73948,-128,330
73949,-125,329
73950,-122,328
73951,-117,327
73952,-112,329
73953,-109,332
73954,-109,336
73955,-109,337
73956,-112,338
73957,-114,335
73958,-115,335
73959,-111,335
73960,-105,338
73961,-98,337
73962,-94,336
73963,-91,332
73964,-92,328
73965,-95,323
73966,-101,322
73967,-104,320
73968,-106,321
73969,-106,321
73970,-107,321
73971,-107,320
73972,-106,321
73973,-104,321
73974,-100,320
73975,-93,318
73976,-86,313
73977,-80,306
73978,-78,299
73979,-77,295
73980,-78,296
73981,-79,300
73982,-79,307
73983,-78,314
73984,-76,321
73985,-74,324
73986,-73,326
73987,-71,326
73988,-71,325
73989,-70,324
73990,-69,325
73991,-69,327
73992,-67,331
73993,-63,331
73994,-61,329
73995,-62,324
73996,-67,320
73997,-74,315
73998,-83,315
73999,-90,317
74000,-94,322
74001,-93,324
74002,-91,327
74003,-88,329
74004,-85,332
74005,-82,332
74006,-79,333
74007,-77,332
74008,-77,332
74009,-78,329
74010,-79,327
74011,-79,327
74012,-77,328
74013,-75,329
74014,-72,329
74015,-70,329
74016,-69,328
74017,-71,327
74018,-74,328
74019,-75,329
74020,-76,329
74021,-78,326
74022,-80,321
74023,-80,315
74024,-77,312
74025,-72,312
74026,-64,314
74027,-56,317
74028,-50,321
74029,-48,321
74030,-49,319
74031,-53,314
74032,-59,308
74033,-64,300
74034,-69,295
74035,-72,292
74036,-73,293
74037,-72,291
74038,-70,290
74039,-70,289
74040,-70,291
74041,-72,292
74042,-73,298
74043,-71,305
74044,-69,315
74045,-67,321
74046,-66,326
74047,-63,329
74048,-62,332
74049,-64,332
74050,-66,333
74051,-70,335
74052,-75,338
74053,-82,337
74054,-89,335
74055,-90,329
74056,-88,321
74057,-85,312
74058,-81,306
74059,-77,303
74060,-76,305
74061,-80,309
74062,-86,313
74063,-93,317
74064,-99,321
74065,-104,324
74066,-105,327
74067,-101,332
74068,-94,338
74069,-85,343
74070,-77,350
74071,-72,355
74072,-71,359
74073,-74,360
74074,-79,360
74075,-85,355
74076,-91,351
74077,-96,346
74078,-100,346
74079,-103,346
74080,-107,350
74081,-109,352
74082,-113,353
74083,-117,349
74084,-121,343
74085,-122,335
74086,-120,329
74087,-117,320
74088,-115,314
74089,-115,309
74090,-119,306
74091,-128,304
74092,-137,305
74093,-144,306
74094,-146,308
74095,-146,306
74096,-144,303
74097,-141,301
74098,-140,300
74099,-141,301
74100,-143,304
74101,-143,306
74102,-142,307
74103,-144,306
74104,-148,305
74105,-155,304
74106,-163,303
74107,-169,303
74108,-173,301
74109,-173,297
74110,-175,294
74111,-182,292
74112,-193,294
74113,-201,294
74114,-206,295
74115,-204,295
74116,-199,292
74117,-192,286
74118,-190,282
74119,-191,280
74120,-195,284
74121,-196,289
74122,-197,298
74123,-197,306
74124,-201,314
74125,-207,315
74126,-219,313
74127,-234,306
74128,-250,299
74129,-263,292
74130,-276,289
74131,-287,286
74132,-298,284
74133,-306,280
74134,-313,276
74135,-317,269
74136,-319,265
74137,-319,263
74138,-320,263
74139,-322,263
74140,-327,263
74141,-333,263
74142,-339,263
74143,-342,260
74144,-343,258
74145,-340,258
74146,-339,260
74147,-341,263
74148,-348,267
74149,-356,272
74150,-364,274
74151,-370,272
74152,-375,267
74153,-379,263
74154,-384,261
74155,-388,261
74156,-391,265
74157,-391,274
74158,-390,287
74159,-389,298
74160,-392,309
74161,-396,318
74162,-405,325
74163,-412,326
74164,-419,327
74165,-417,327
74166,-412,329
74167,-398,329
74168,-385,329
74169,-372,325
74170,-369,321
74171,-372,315
74172,-385,313
74173,-398,315
74174,-413,322
74175,-423,328
74176,-432,337
74177,-439,343
74178,-448,351
74179,-455,358
74180,-462,365
74181,-465,369
74182,-468,368
74183,-468,363
74184,-469,358
74185,-471,356
74186,-475,358
74187,-478,363
74188,-483,368
74189,-486,371
74190,-491,373
74191,-495,373
74192,-501,374
74193,-508,378
74194,-515,383
74195,-518,386
74196,-522,389
74197,-524,389
74198,-528,391
74199,-529,392
74200,-532,397
74201,-535,401
74202,-540,406
74203,-542,406
74204,-549,405
74205,-553,401
74206,-561,399
74207,-567,395
74208,-576,397
74209,-582,400
74210,-590,408
74211,-593,412
74212,-598,418
74213,-598,423
74214,-604,432
74215,-609,438
74216,-619,447
74217,-628,455
74218,-638,462
74219,-644,463
74220,-648,463
74221,-646,461
74222,-644,460
74223,-641,458
74224,-641,458
74225,-644,461
74226,-652,465
74227,-665,469
74228,-681,475
74229,-696,481
74230,-711,487
74231,-721,492
74232,-729,497
74233,-732,498
74234,-731,497
74235,-725,492
74236,-719,488
74237,-713,484
74238,-716,483
74239,-727,483
74240,-747,488
74241,-765,492
74242,-782,498
74243,-784,500
74244,-781,504
74245,-769,507
74246,-762,512
74247,-758,515
74248,-766,520
74249,-776,520
74250,-791,521
74251,-800,518
74252,-809,519
74253,-812,521
74254,-817,529
74255,-816,535
74256,-818,542
74257,-816,544
74258,-816,544
74259,-814,538
74260,-817,533
74261,-822,526
74262,-832,522
74263,-840,518
74264,-851,518
74265,-859,521
74266,-867,527
74267,-873,532
74268,-879,535
74269,-883,535
74270,-888,534
74271,-891,533
74272,-894,534
74273,-897,535
74274,-901,536
74275,-902,535
74276,-902,534
74277,-898,535
74278,-896,542
74279,-894,552
74280,-901,566
74281,-910,575
74282,-924,580
74283,-932,578
74284,-939,574
74285,-939,567
74286,-943,565
74287,-947,563
74288,-961,568
74289,-973,569
74290,-988,572
74291,-992,569
74292,-995,566
74293,-986,560
74294,-982,560
74295,-973,561
74296,-974,571
74297,-976,581
74298,-988,591
74299,-1000,594
74300,-1016,595
74301,-1024,591
74302,-1029,588
74303,-1024,584
74304,-1017,582
74305,-1006,577
74306,-1000,573
74307,-998,567
74308,-1001,564
74309,-1005,560
74310,-1008,559
74311,-1008,557
74312,-1008,558
74313,-1008,562
74314,-1015,571
74315,-1025,584
74316,-1035,597
74317,-1036,606
74318,-1031,609
74319,-1015,607
74320,-1002,604
74321,-993,601
74322,-1000,603
74323,-1016,607
74324,-1040,612
74325,-1058,612
74326,-1071,612
74327,-1070,607
74328,-1065,604
74329,-1053,598
74330,-1047,597
74331,-1040,595
74332,-1042,598
74333,-1042,598
74334,-1048,603
74335,-1044,604
74336,-1043,605
74337,-1034,600
74338,-1032,596
74339,-1029,590
74340,-1038,589
74341,-1048,590
74342,-1065,596
74343,-1077,600
74344,-1087,605
74345,-1088,604
74346,-1086,602
74347,-1075,595
74348,-1064,589
74349,-1050,580
74350,-1038,574
74351,-1027,573
74352,-1021,579
74353,-1019,587
74354,-1022,596
74355,-1026,600
74356,-1030,597
74357,-1032,587
74358,-1035,577
74359,-1035,567
74360,-1037,561
74361,-1034,557
74362,-1030,556
74363,-1022,556
74364,-1015,557
74365,-1006,558
74366,-1002,560
74367,-997,561
74368,-996,564
74369,-992,564
74370,-994,567
74371,-992,566
74372,-996,567
74373,-994,564
74374,-995,564
74375,-989,560
74376,-989,561
74377,-984,557
74378,-988,558
74379,-989,556
74380,-996,557
74381,-995,555
74382,-994,553
74383,-984,546
74384,-974,541
74385,-957,536
74386,-945,536
74387,-934,538
74388,-929,542
74389,-925,543
74390,-924,543
74391,-920,538
74392,-916,534
74393,-910,535
74394,-908,543
74395,-907,552
74396,-910,564
74397,-909,572
74398,-907,575
74399,-899,570
74400,-888,561
74401,-875,553
74402,-866,546
74403,-859,537
74404,-860,532
74405,-862,529
74406,-866,530
74407,-867,530
74408,-867,533
74409,-860,534
74410,-851,538
74411,-835,538
74412,-818,542
74413,-797,547
74414,-783,558
74415,-772,566
74416,-773,575
74417,-778,575
74418,-792,572
74419,-799,561
74420,-808,553
74421,-809,544
74422,-811,542
74423,-806,541
74424,-803,544
74425,-798,543
74426,-796,543
74427,-791,541
74428,-787,542
74429,-779,541
74430,-769,543
74431,-753,543
74432,-736,543
74433,-721,541
74434,-712,540
74435,-707,541
74436,-710,544
74437,-716,543
74438,-722,540
74439,-723,535
74440,-718,529
74441,-704,524
74442,-688,524
74443,-674,526
74444,-667,531
74445,-668,535
74446,-676,540
74447,-683,545
74448,-689,550
74449,-689,548
74450,-688,545
74451,-682,538
74452,-674,533
74453,-662,527
74454,-648,529
74455,-630,531
74456,-617,537
74457,-604,538
74458,-599,539
74459,-592,535
74460,-590,531
74461,-585,523
74462,-582,518
74463,-575,513
74464,-569,513
74465,-558,515
74466,-548,521
74467,-535,526
74468,-525,534
74469,-516,539
74470,-513,543
74471,-511,544
74472,-511,541
74473,-506,533
74474,-496,519
74475,-477,498
74476,-447,472
74477,-402,440
74478,-344,406
74479,-277,371
74480,-212,343
74481,-161,326
74482,-139,322
74483,-150,331
74484,-186,352
74485,-231,377
74486,-271,405
74487,-294,429
74488,-303,451
74489,-302,467
74490,-306,481
74491,-318,490
74492,-344,497
74493,-372,497
74494,-402,496
74495,-423,491
74496,-434,492
74497,-429,495
74498,-420,510
74499,-410,529
74500,-412,554
74501,-423,574
74502,-449,595
74503,-483,611
74504,-521,625
74505,-552,632
74506,-577,637
74507,-592,635
74508,-604,632
74509,-610,628
74510,-618,627
74511,-624,629
74512,-626,636
74513,-618,641
74514,-600,646
74515,-578,647
74516,-561,644
74517,-551,638
74518,-554,632
74519,-564,625
74520,-581,618
74521,-600,611
74522,-622,606
74523,-642,601
74524,-656,600
74525,-658,602
74526,-651,605
74527,-639,605
74528,-635,604
74529,-640,599
74530,-657,595
74531,-671,590
74532,-679,589
74533,-671,586
74534,-660,582
74535,-651,570
74536,-658,556
74537,-673,537
74538,-694,523
74539,-705,512
74540,-709,511
74541,-698,519
74542,-689,535
74543,-679,549
74544,-677,558
74545,-674,554
74546,-674,542
74547,-670,522
74548,-670,504
74549,-674,489
74550,-687,482
74551,-703,477
74552,-718,475
74553,-720,473
74554,-710,472
74555,-688,470
74556,-668,466
74557,-656,457
74558,-659,444
74559,-674,427
74560,-699,410
74561,-723,395
74562,-743,385
74563,-754,377
74564,-756,373
74565,-746,372
74566,-729,374
74567,-708,377
74568,-691,382
74569,-682,389
74570,-684,397
74571,-687,404
74572,-690,411
74573,-683,414
74574,-672,416
74575,-657,412
74576,-651,410
74577,-652,407
74578,-665,407
74579,-678,403
74580,-691,397
74581,-691,386
74582,-682,375
74583,-657,358
74584,-630,343
74585,-597,328
74586,-575,316
74587,-563,303
74588,-573,297
74589,-599,298
74590,-641,309
74591,-679,323
74592,-711,342
74593,-726,361
74594,-729,376
74595,-722,384
74596,-718,386
74597,-718,383
74598,-724,377
74599,-731,367
74600,-738,356
74601,-742,346
74602,-745,338
74603,-745,329
74604,-744,320
74605,-739,312
74606,-732,305
74607,-721,295
74608,-709,284
74609,-697,271
74610,-689,259
74611,-681,249
74612,-676,244
74613,-670,243
74614,-667,245
74615,-660,245
74616,-654,244
74617,-646,241
74618,-641,237
74619,-636,232
74620,-637,228
74621,-638,222
74622,-643,217
74623,-640,209
74624,-637,204
74625,-628,201
74626,-621,201
74627,-612,199
74628,-609,199
74629,-606,197
74630,-606,199
74631,-601,201
74632,-596,207
74633,-589,214
74634,-581,223
74635,-569,229
74636,-555,236
74637,-537,241
74638,-518,245
74639,-498,246
74640,-483,244
74641,-471,241
74642,-463,237
74643,-454,232
74644,-446,229
74645,-437,223
74646,-426,215
74647,-415,206
74648,-404,199
74649,-391,195
74650,-377,197
74651,-359,203
74652,-340,209
74653,-319,212
74654,-299,210
74655,-280,206
74656,-263,201
74657,-248,195
74658,-233,189
74659,-218,186
74660,-200,184
74661,-178,180
74662,-154,176
74663,-128,172
74664,-102,169
74665,-77,164
74666,-55,159
74667,-37,151
74668,-22,140
74669,-8,126
74670,7,112
74671,24,101
74672,43,94
74673,64,88
74674,84,84
74675,101,80
74676,114,76
74677,125,72
74678,134,70
74679,145,72
74680,156,75
74681,168,77
74682,178,77
74683,186,71
74684,192,62
74685,200,52
74686,212,45
74687,226,41
74688,242,39
74689,255,36
74690,263,31
74691,266,23
74692,269,15
74693,272,9
74694,277,7
74695,281,8
74696,284,9
74697,284,5
74698,285,-1
74699,285,-8
74700,290,-15
74701,298,-20
74702,308,-23
74703,316,-23
74704,324,-22
74705,330,-23
74706,336,-26
74707,340,-29
74708,347,-33
74709,354,-37
74710,363,-36
74711,367,-31
74712,370,-26
74713,369,-24
74714,370,-25
74715,371,-28
74716,375,-31
74717,380,-34
74718,386,-37
74719,388,-38
74720,389,-40
74721,389,-43
74722,390,-45
74723,391,-46
74724,392,-46
74725,391,-46
74726,389,-47
74727,386,-49
74728,385,-52
74729,386,-54
74730,389,-54
74731,394,-51
74732,398,-45
74733,399,-40
74734,398,-38
74735,394,-40
74736,389,-46
74737,383,-54
74738,377,-61
74739,372,-63
74740,369,-60
74741,367,-52
74742,369,-40
74743,370,-26
74744,371,-14
74745,367,-6
74746,361,-2
74747,351,-3
74748,343,-6
74749,335,-11
74750,333,-16
74751,335,-17
74752,342,-15
74753,348,-11
74754,355,-7
74755,359,-3
74756,363,0
74757,365,3
74758,368,7
74759,370,12
74760,371,14
74761,367,14
74762,361,9
74763,354,3
74764,348,-1
74765,343,-2
74766,341,0
74767,340,2
74768,340,1
74769,338,-3
74770,334,-10
74771,330,-17
74772,326,-22
74773,325,-23
74774,327,-22
74775,330,-20
74776,334,-17
74777,335,-11
74778,334,-5
74779,327,0
74780,319,4
74781,308,6
74782,300,4
74783,295,-3
74784,297,-11
74785,303,-17
74786,313,-21
74787,321,-23
74788,328,-24
74789,327,-23
74790,325,-23
74791,319,-23
74792,315,-22
74793,311,-20
74794,311,-17
74795,312,-14
74796,313,-13
74797,310,-15
74798,306,-17
74799,298,-17
74800,291,-14
74801,285,-12
74802,283,-9
74803,284,-6
74804,286,-5
74805,287,-8
74806,289,-11
74807,290,-14
74808,292,-19
74809,292,-26
74810,291,-33
74811,290,-37
74812,290,-37
74813,290,-34
74814,291,-31
74815,292,-29
74816,292,-31
74817,288,-37
74818,282,-45
74819,277,-51
74820,272,-53
74821,266,-51
74822,261,-46
74823,255,-41
74824,251,-38
74825,245,-37
74826,240,-39
74827,237,-40
74828,236,-38
74829,234,-34
74830,234,-30
74831,234,-29
74832,235,-31
74833,234,-34
74834,235,-38
74835,234,-40
74836,234,-40
74837,231,-38
74838,229,-35
74839,223,-31
74840,219,-25
74841,216,-16
74842,214,-7
74843,213,-1
74844,212,1
74845,212,-3
74846,215,-9
74847,219,-13
74848,225,-15
74849,231,-12
74850,235,-7
74851,233,-3
74852,227,0
74853,219,0
74854,211,-1
74855,208,-3
74856,208,-6
74857,210,-11
74858,211,-18
74859,210,-23
74860,207,-28
74861,202,-31
74862,198,-33
74863,194,-31
74864,193,-29
74865,191,-29
74866,192,-31
74867,194,-31
74868,199,-30
74869,202,-28
74870,206,-24
74871,207,-21
74872,207,-21
74873,205,-26
74874,205,-32
74875,208,-37
74876,214,-37
74877,221,-35
74878,227,-30
74879,229,-26
74880,228,-24
74881,221,-23
74882,213,-22
74883,202,-20
74884,192,-16
74885,181,-11
74886,170,-8
74887,162,-6
74888,157,-6
74889,152,-8
74890,148,-10
74891,143,-9
74892,137,-5
74893,130,0
74894,125,6
74895,125,12
74896,131,16
74897,138,20
74898,147,23
74899,154,26
74900,157,30
74901,154,34
74902,148,39
74903,142,43
74904,135,45
74905,128,43
74906,120,39
74907,111,34
74908,101,31
74909,88,32
74910,76,37
74911,66,46
74912,60,55
74913,56,63
74914,55,67
74915,56,69
74916,58,69
74917,58,69
74918,57,69
74919,53,72
74920,47,76
74921,40,80
74922,32,84
74923,24,85
74924,18,84
74925,16,83
74926,17,84
74927,16,86
74928,13,90
74929,8,94
74930,1,95
74931,-8,92
74932,-14,88
74933,-19,86
74934,-21,87
74935,-24,88
74936,-29,90
74937,-37,92
74938,-50,92
74939,-66,92
74940,-84,92
74941,-101,94
74942,-115,99
74943,-125,106
74944,-132,114
74945,-136,120
74946,-137,123
74947,-135,123
74948,-134,123
74949,-133,124
74950,-136,127
74951,-141,131
74952,-149,133
74953,-159,131
74954,-171,127
74955,-181,124
74956,-192,124
74957,-202,125
74958,-214,131
74959,-224,137
74960,-233,144
74961,-239,149
74962,-242,154
74963,-239,160
74964,-235,168
74965,-232,175
74966,-235,183
74967,-242,188
74968,-255,193
74969,-268,194
74970,-278,197
74971,-282,201
74972,-283,208
74973,-285,217
74974,-291,229
74975,-301,241
74976,-312,251
74977,-321,257
74978,-327,260
74979,-327,260
74980,-326,259
74981,-325,261
74982,-327,267
74983,-332,277
74984,-341,291
74985,-351,303
74986,-362,313
74987,-370,321
74988,-377,328
74989,-380,335
74990,-384,345
74991,-386,355
74992,-390,367
74993,-394,378
74994,-398,390
74995,-399,401
74996,-398,413
74997,-393,421
74998,-391,428
74999,-391,432
75000,-399,437
75001,-409,441
75002,-426,449
75003,-441,458
75004,-456,468
75005,-466,472
75006,-475,472
75007,-479,467
75008,-483,460
75009,-481,450
75010,-476,442
75011,-465,435
75012,-455,429
75013,-447,423
75014,-448,420
75015,-458,418
75016,-475,420
75017,-495,423
75018,-511,428
75019,-518,432
75020,-518,435
75021,-511,438
75022,-504,443
75023,-501,449
75024,-504,458
75025,-511,466
75026,-518,474
75027,-521,478
75028,-519,480
75029,-513,478
75030,-511,475
75031,-511,472
75032,-519,473
75033,-529,475
75034,-541,482
75035,-550,486
75036,-561,490
75037,-567,489
75038,-575,489
75039,-577,487
75040,-577,490
75041,-569,492
75042,-560,497
75043,-548,497
75044,-541,497
75045,-531,492
75046,-526,489
75047,-521,487
75048,-521,490
75049,-522,492
75050,-530,497
75051,-543,498
75052,-557,497
75053,-566,492
75054,-572,488
75055,-572,486
75056,-570,491
75057,-564,498
75058,-559,510
75059,-556,521
75060,-555,529
75061,-553,529
75062,-552,525
75063,-550,518
75064,-548,512
75065,-543,506
75066,-538,504
75067,-535,503
75068,-533,505
75069,-529,507
75070,-526,510
75071,-521,512
75072,-518,514
75073,-513,512
75074,-512,510
75075,-510,506
75076,-513,506
75077,-513,506
75078,-517,512
75079,-519,518
75080,-521,527
75081,-516,532
75082,-510,536
75083,-500,535
75084,-492,535
75085,-479,533
75086,-467,535
75087,-454,535
75088,-443,536
75089,-431,535
75090,-424,535
75091,-423,533
75092,-429,534
75093,-436,535
75094,-445,537
75095,-452,538
75096,-456,540
75097,-452,542
75098,-446,543
75099,-439,540
75100,-434,536
75101,-431,527
75102,-432,517
75103,-433,507
75104,-434,498
75105,-430,488
75106,-426,481
75107,-421,475
75108,-418,473
75109,-418,472
75110,-419,473
75111,-420,471
75112,-419,468
75113,-415,461
75114,-411,457
75115,-404,455
75116,-399,460
75117,-390,466
75118,-384,473
75119,-378,478
75120,-376,482
75121,-375,481
75122,-377,482
75123,-375,480
75124,-370,482
75125,-359,481
75126,-347,481
75127,-332,477
75128,-321,475
75129,-310,469
75130,-306,467
75131,-306,464
75132,-313,465
75133,-325,466
75134,-341,469
75135,-354,466
75136,-362,463
75137,-359,458
75138,-348,453
75139,-327,446
75140,-304,441
75141,-282,434
75142,-264,430
75143,-252,426
75144,-248,427
75145,-250,430
75146,-256,434
75147,-263,437
75148,-268,437
75149,-271,435
75150,-271,433
75151,-269,433
75152,-268,437
75153,-269,443
75154,-271,451
75155,-271,458
75156,-269,465
75157,-264,467
75158,-255,466
75159,-242,460
75160,-228,452
75161,-215,438
75162,-206,427
75163,-200,418
75164,-199,415
75165,-199,414
75166,-201,419
75167,-202,423
75168,-205,430
75169,-208,432
75170,-213,435
75171,-215,432
75172,-215,428
75173,-208,417
75174,-196,406
75175,-181,392
75176,-166,382
75177,-151,375
75178,-141,375
75179,-136,380
75180,-136,390
75181,-138,398
75182,-142,404
75183,-146,407
75184,-148,405
75185,-147,398
75186,-142,388
75187,-136,377
75188,-127,369
75189,-117,363
75190,-107,363
75191,-98,369
75192,-92,378
75193,-90,386
75194,-92,394
75195,-96,401
75196,-100,407
75197,-104,409
75198,-106,411
75199,-104,409
75200,-99,406
75201,-90,398
75202,-80,389
75203,-69,380
75204,-62,376
75205,-61,375
75206,-66,382
75207,-72,389
75208,-76,398
75209,-77,400
75210,-72,398
75211,-61,389
75212,-48,380
75213,-37,372
75214,-31,370
75215,-29,369
75216,-34,372
75217,-43,374
75218,-50,378
75219,-50,378
75220,-43,379
75221,-29,384
75222,-14,392
75223,0,398
75224,7,403
75225,6,406
75226,-1,406
75227,-8,401
75228,-12,395
75229,-12,389
75230,-10,383
75231,-8,377
75232,-12,374
75233,-22,373
75234,-35,373
75235,-44,372
75236,-44,368
75237,-32,360
75238,-12,350
75239,7,341
75240,20,337
75241,24,338
75242,22,344
75243,17,351
75244,13,359
75245,13,363
75246,17,367
75247,21,369
75248,26,374
75249,29,377
75250,30,383
75251,29,386
75252,28,390
75253,29,389
75254,36,389
75255,45,386
75256,57,384
75257,69,377
75258,77,373
75259,80,369
75260,79,369
75261,74,369
75262,71,373
75263,69,377
75264,72,384
75265,77,389
75266,85,395
75267,91,401
75268,92,406
75269,87,409
75270,80,412
75271,75,415
75272,77,419
75273,89,424
75274,106,429
75275,124,432
75276,137,434
75277,141,432
75278,140,428
75279,137,421
75280,136,412
75281,139,401
75282,142,390
75283,141,380
75284,135,375
75285,125,372
75286,115,374
75287,110,377
75288,111,383
75289,117,386
75290,124,389
75291,129,389
75292,133,391
75293,137,389
75294,142,390
75295,146,389
75296,150,390
75297,151,389
75298,149,389
75299,144,389
75300,142,391
75301,141,392
75302,143,396
75303,143,401
75304,142,406
75305,138,409
75306,134,411
75307,133,409
75308,136,406
75309,144,400
75310,155,396
75311,167,395
75312,179,398
75313,186,401
75314,191,403
75315,192,403
75316,191,399
75317,189,392
75318,185,387
75319,178,387
75320,169,391
75321,162,395
