TIMESTAMP,II,V
59244,1216,-1402
59245,1207,-1366
59246,1229,-1272
59247,1259,-1156
59248,1261,-1031
59249,1219,-899
59250,1166,-772
59251,1119,-588
59252,1077,-325
59253,1046,-176
59254,1119,-444
59255,1435,-1151
59256,2115,-2048
59257,3163,-3098
59258,4470,-4763
59259,5793,-7417
59260,6748,-10489
59261,6877,-12486
59262,5969,-12202
59263,4336,-9845
59264,2702,-6797
59265,1631,-4258
59266,1164,-2466
59267,1001,-1179
59268,926,-387
59269,913,-172
59270,965,-273
59271,1016,-273
59272,1019,-111
59273,987,-30
59274,957,-122
59275,927,-210
59276,894,-154
59277,856,-11
59278,826,106
59279,805,183
59280,797,250
59281,778,334
59282,754,393
59283,718,425
59284,695,420
59285,676,430
59286,660,451
59287,639,475
59288,619,496
59289,604,522
59290,597,550
59291,591,574
59292,578,605
59293,552,651
59294,519,699
59295,483,729
59296,449,746
59297,414,765
59298,380,795
59299,345,834
59300,308,884
59301,268,940
59302,229,990
59303,194,1010
59304,159,1007
59305,118,1008
59306,67,1037
59307,12,1055
59308,-36,1007
59309,-68,867
59310,-88,688
59311,-106,539
59312,-135,469
59313,-178,483
59314,-230,578
59315,-284,723
59316,-341,865
59317,-390,946
59318,-428,971
59319,-463,989
59320,-522,1058
59321,-611,1166
59322,-716,1271
59323,-804,1336
59324,-876,1382
59325,-952,1451
59326,-1057,1561
59327,-1182,1662
59328,-1309,1708
59329,-1411,1706
59330,-1487,1710
59331,-1539,1718
59332,-1577,1684
59333,-1602,1597
59334,-1626,1530
59335,-1651,1530
59336,-1684,1556
59337,-1717,1521
59338,-1749,1431
59339,-1775,1351
59340,-1805,1329
59341,-1833,1331
59342,-1858,1313
59343,-1873,1269
59344,-1889,1240
59345,-1912,1251
59346,-1953,1296
59347,-1993,1337
59348,-2024,1355
59349,-2038,1339
59350,-2049,1307
59351,-2058,1273
59352,-2071,1256
59353,-2075,1247
59354,-2073,1238
59355,-2067,1223
59356,-2070,1223
59357,-2075,1233
59358,-2085,1229
59359,-2085,1187
59360,-2080,1137
59361,-2066,1113
59362,-2053,1123
59363,-2039,1121
59364,-2034,1084
59365,-2034,1024
59366,-2042,987
59367,-2038,986
59368,-2024,1001
59369,-1999,996
59370,-1989,965
59371,-1993,917
59372,-2012,876
59373,-2024,858
59374,-2035,880
59375,-2038,924
59376,-2037,959
59377,-2021,946
59378,-2002,894
59379,-1987,837
59380,-1990,820
59381,-1995,846
59382,-1998,902
59383,-1988,950
59384,-1984,972
59385,-1988,958
59386,-2008,935
59387,-2025,920
59388,-2042,931
59389,-2046,962
59390,-2043,1003
59391,-2028,1026
59392,-2013,1018
59393,-1998,989
59394,-1998,980
59395,-2001,1012
59396,-2009,1066
59397,-2009,1093
59398,-2011,1072
59399,-2005,1037
59400,-1994,1044
59401,-1974,1106
59402,-1954,1192
59403,-1925,1272
59404,-1890,1359
59405,-1849,1467
59406,-1823,1568
59407,-1804,1584
59408,-1781,1467
59409,-1740,1224
59410,-1717,917
59411,-1723,607
59412,-1745,349
59413,-1728,170
59414,-1667,83
59415,-1583,53
59416,-1526,37
59417,-1502,17
59418,-1503,41
59419,-1507,148
59420,-1528,341
59421,-1580,554
59422,-1677,740
59423,-1791,881
59424,-1892,996
59425,-1948,1090
59426,-1965,1151
59427,-1971,1176
59428,-1987,1164
59429,-2012,1173
59430,-2019,1200
59431,-2002,1238
59432,-1990,1262
59433,-1986,1279
59434,-1982,1311
59435,-1967,1385
59436,-1981,1520
59437,-2023,1685
59438,-2070,1859
59439,-2094,2067
59440,-2107,2277
59441,-2057,2244
59442,-1829,1727
59443,-1288,802
59444,-395,-325
59445,823,-1894
59446,2210,-4420
59447,3426,-7722
59448,3955,-10429
59449,3440,-11022
59450,2003,-9218
59451,275,-6146
59452,-1063,-3179
59453,-1734,-960
59454,-1950,575
59455,-2027,1566
59456,-2095,2025
59457,-2103,2044
59458,-2053,1947
59459,-2006,1972
59460,-2013,2063
59461,-2039,2042
59462,-2066,1958
59463,-2085,1980
59464,-2105,2134
59465,-2111,2251
59466,-2112,2240
59467,-2115,2169
59468,-2121,2132
59469,-2128,2151
59470,-2136,2174
59471,-2147,2199
59472,-2147,2212
59473,-2128,2230
59474,-2113,2250
59475,-2112,2264
59476,-2130,2274
59477,-2142,2281
59478,-2144,2292
59479,-2131,2285
59480,-2119,2266
59481,-2105,2251
59482,-2098,2265
59483,-2084,2284
59484,-2069,2281
59485,-2050,2245
59486,-2044,2219
59487,-2044,2223
59488,-2051,2244
59489,-2043,2237
59490,-2023,2210
59491,-1995,2188
59492,-1981,2191
59493,-1971,2184
59494,-1956,2152
59495,-1922,2100
59496,-1891,2075
59497,-1872,2077
59498,-1872,2086
59499,-1870,2072
59500,-1865,2050
59501,-1855,2030
59502,-1850,2021
59503,-1843,2011
59504,-1839,2012
59505,-1828,2018
59506,-1816,2015
59507,-1801,1985
59508,-1799,1955
59509,-1798,1945
59510,-1794,1951
59511,-1776,1944
59512,-1768,1925
59513,-1772,1895
59514,-1781,1862
59515,-1774,1807
59516,-1765,1737
59517,-1759,1660
59518,-1760,1595
59519,-1753,1542
59520,-1747,1497
59521,-1731,1435
59522,-1700,1344
59523,-1652,1225
59524,-1620,1115
59525,-1613,1037
59526,-1623,995
59527,-1619,952
59528,-1612,898
59529,-1610,854
59530,-1616,865
59531,-1604,909
59532,-1580,930
59533,-1564,894
59534,-1585,840
59535,-1619,802
59536,-1639,780
59537,-1624,763
59538,-1604,777
59539,-1595,823
59540,-1601,850
59541,-1596,800
59542,-1585,706
59543,-1576,647
59544,-1585,661
59545,-1595,691
59546,-1594,674
59547,-1573,610
59548,-1546,561
59549,-1520,554
59550,-1509,568
59551,-1501,564
59552,-1494,548
59553,-1478,534
59554,-1460,514
59555,-1446,464
59556,-1444,404
59557,-1446,367
59558,-1449,365
59559,-1442,379
59560,-1435,393
59561,-1427,402
59562,-1424,411
59563,-1414,418
59564,-1405,426
59565,-1396,431
59566,-1399,434
59567,-1404,437
59568,-1408,452
59569,-1405,474
59570,-1406,486
59571,-1408,477
59572,-1413,468
59573,-1407,480
59574,-1396,519
59575,-1383,548
59576,-1377,540
59577,-1368,510
59578,-1357,501
59579,-1343,531
59580,-1342,579
59581,-1358,627
59582,-1389,677
59583,-1411,716
59584,-1410,713
59585,-1379,671
59586,-1338,651
59587,-1300,701
59588,-1276,796
59589,-1248,890
59590,-1211,981
59591,-1165,1082
59592,-1132,1158
59593,-1105,1132
59594,-1072,966
59595,-1030,681
59596,-1012,349
59597,-1026,40
59598,-1045,-188
59599,-1012,-323
59600,-932,-392
59601,-847,-430
59602,-806,-436
59603,-802,-395
59604,-811,-289
59605,-823,-135
59606,-869,48
59607,-963,237
59608,-1086,418
59609,-1183,561
59610,-1228,644
59611,-1234,692
59612,-1235,746
59613,-1252,822
59614,-1272,844
59615,-1288,818
59616,-1291,775
59617,-1286,767
59618,-1284,773
59619,-1279,795
59620,-1275,864
59621,-1285,998
59622,-1331,1168
59623,-1383,1348
59624,-1402,1559
59625,-1389,1790
59626,-1372,1894
59627,-1271,1628
59628,-912,898
59629,-167,-159
59630,922,-1521
59631,2235,-3586
59632,3555,-6626
59633,4477,-9889
59634,4497,-11718
59635,3450,-11021
59636,1771,-8324
59637,214,-5138
59638,-750,-2529
59639,-1149,-660
59640,-1280,638
59641,-1344,1386
59642,-1375,1616
59643,-1349,1563
59644,-1305,1527
59645,-1293,1576
59646,-1323,1599
59647,-1348,1536
59648,-1354,1508
59649,-1355,1603
59650,-1373,1743
59651,-1393,1789
59652,-1399,1763
59653,-1394,1776
59654,-1383,1828
59655,-1383,1850
59656,-1389,1805
59657,-1400,1786
59658,-1400,1810
59659,-1391,1849
59660,-1389,1865
59661,-1396,1855
59662,-1405,1836
59663,-1399,1810
59664,-1388,1797
59665,-1373,1806
59666,-1362,1846
59667,-1343,1883
59668,-1325,1885
59669,-1316,1838
59670,-1326,1782
59671,-1338,1752
59672,-1339,1760
59673,-1315,1773
59674,-1282,1777
59675,-1255,1763
59676,-1249,1742
59677,-1253,1719
59678,-1256,1708
59679,-1242,1699
59680,-1218,1679
59681,-1188,1645
59682,-1167,1624
59683,-1155,1619
59684,-1157,1613
59685,-1159,1591
59686,-1154,1580
59687,-1136,1585
59688,-1114,1586
59689,-1093,1554
59690,-1080,1516
59691,-1075,1507
59692,-1084,1531
59693,-1096,1549
59694,-1103,1546
59695,-1092,1526
59696,-1075,1511
59697,-1065,1499
59698,-1075,1488
59699,-1090,1467
59700,-1095,1435
59701,-1084,1376
59702,-1077,1290
59703,-1074,1186
59704,-1066,1101
59705,-1039,1053
59706,-1014,1036
59707,-1000,1002
59708,-994,922
59709,-971,808
59710,-936,704
59711,-909,628
59712,-908,574
59713,-926,526
59714,-954,494
59715,-970,479
59716,-967,468
59717,-942,437
59718,-916,407
59719,-901,410
59720,-907,456
59721,-921,498
59722,-938,491
59723,-942,436
59724,-935,386
59725,-926,375
59726,-929,388
59727,-940,394
59728,-943,387
59729,-926,382
59730,-902,381
59731,-887,366
59732,-883,339
59733,-874,321
59734,-856,325
59735,-837,333
59736,-834,318
59737,-842,281
59738,-851,252
59739,-847,238
59740,-836,212
59741,-820,149
59742,-804,72
59743,-787,24
59744,-776,20
59745,-768,30
59746,-760,26
59747,-744,10
59748,-734,4
59749,-733,20
59750,-739,51
59751,-740,77
59752,-735,93
59753,-730,102
59754,-730,116
59755,-726,131
59756,-719,144
59757,-712,154
59758,-719,173
59759,-733,200
59760,-742,224
59761,-735,233
59762,-723,234
59763,-715,246
59764,-714,275
59765,-713,306
59766,-715,312
59767,-720,285
59768,-722,249
59769,-712,240
59770,-702,270
59771,-697,321
59772,-691,370
59773,-663,419
59774,-616,494
59775,-564,612
59776,-531,749
59777,-515,846
59778,-503,852
59779,-472,747
59780,-425,542
59781,-383,251
59782,-371,-96
59783,-378,-425
59784,-372,-645
59785,-329,-732
59786,-265,-746
59787,-214,-760
59788,-197,-773
59789,-191,-740
59790,-185,-627
59791,-199,-453
59792,-276,-245
59793,-407,-36
59794,-528,141
59795,-586,245
59796,-588,269
59797,-593,281
59798,-616,337
59799,-652,437
59800,-668,464
59801,-675,416
59802,-675,367
59803,-664,397
59804,-640,458
59805,-622,510
59806,-645,590
59807,-700,731
59808,-752,917
59809,-769,1150
59810,-766,1437
59811,-755,1631
59812,-691,1467
59813,-445,837
59814,114,-100
59815,1042,-1267
59816,2281,-2982
59817,3647,-5662
59818,4785,-8982
59819,5210,-11587
59820,4590,-12010
59821,3107,-10033
59822,1424,-6856
59823,189,-3910
59824,-422,-1735
59825,-639,-192
59826,-725,816
59827,-761,1229
59828,-745,1226
59829,-704,1183
59830,-691,1278
59831,-714,1371
59832,-749,1342
59833,-767,1260
59834,-770,1269
59835,-770,1369
59836,-778,1458
59837,-788,1469
59838,-794,1438
59839,-802,1443
59840,-803,1475
59841,-805,1515
59842,-807,1532
59843,-827,1552
59844,-855,1542
59845,-870,1506
59846,-858,1491
59847,-825,1525
59848,-798,1560
59849,-788,1541
59850,-793,1504
59851,-790,1505
59852,-776,1548
59853,-756,1572
59854,-744,1560
59855,-741,1526
59856,-742,1493
59857,-737,1460
59858,-729,1441
59859,-718,1440
59860,-706,1450
59861,-691,1438
59862,-676,1397
59863,-663,1340
59864,-658,1298
59865,-654,1284
59866,-646,1295
59867,-623,1300
59868,-586,1284
59869,-551,1258
59870,-541,1251
59871,-550,1252
59872,-553,1235
59873,-533,1189
59874,-509,1150
59875,-501,1145
59876,-508,1166
59877,-508,1173
59878,-501,1163
59879,-489,1156
59880,-481,1168
59881,-474,1178
59882,-476,1168
59883,-489,1136
59884,-509,1102
59885,-523,1064
59886,-527,1013
59887,-524,950
59888,-520,899
59889,-512,862
59890,-498,812
59891,-476,721
59892,-455,602
59893,-435,484
59894,-414,383
59895,-391,294
59896,-377,224
59897,-374,189
59898,-380,190
59899,-383,198
59900,-387,189
59901,-393,161
59902,-403,140
59903,-406,138
59904,-399,148
59905,-384,140
59906,-370,109
59907,-368,82
59908,-384,89
59909,-408,118
59910,-423,128
59911,-417,100
59912,-399,65
59913,-379,54
59914,-365,58
59915,-355,48
59916,-350,17
59917,-346,-11
59918,-342,-25
59919,-338,-37
59920,-338,-67
59921,-340,-111
59922,-335,-151
59923,-318,-173
59924,-297,-184
59925,-285,-191
59926,-283,-200
59927,-279,-210
59928,-263,-225
59929,-242,-243
59930,-233,-253
59931,-236,-254
59932,-239,-260
59933,-234,-283
59934,-236,-306
59935,-242,-307
59936,-235,-283
59937,-209,-255
59938,-187,-240
59939,-192,-233
59940,-213,-216
59941,-225,-182
59942,-224,-144
59943,-221,-122
59944,-225,-119
59945,-225,-123
59946,-214,-120
59947,-199,-108
59948,-192,-92
59949,-195,-72
59950,-204,-48
59951,-210,-20
59952,-210,4
59953,-207,14
59954,-205,2
59955,-207,-16
59956,-210,-16
59957,-204,30
59958,-183,129
59959,-145,268
59960,-103,420
59961,-72,560
59962,-56,656
59963,-36,670
59964,4,559
59965,56,304
59966,92,-59
59967,88,-442
59968,60,-742
59969,59,-903
59970,118,-953
59971,209,-971
59972,273,-1011
59973,285,-1047
59974,278,-1002
59975,281,-844
59976,271,-619
59977,209,-413
59978,94,-256
59979,-29,-128
59980,-118,-6
59981,-169,91
59982,-192,130
59983,-212,138
59984,-229,147
59985,-254,208
59986,-266,258
59987,-270,279
59988,-270,276
59989,-269,300
59990,-260,346
59991,-255,415
59992,-278,532
59993,-323,694
59994,-361,881
59995,-392,1127
59996,-431,1403
59997,-421,1437
59998,-221,925
59999,293,-51
60000,1153,-1183
60001,2316,-2631
60002,3663,-5006
60003,4901,-8321
60004,5550,-11312
60005,5207,-12355
60006,3910,-10943
60007,2216,-8029
60008,818,-4975
60009,52,-2530
60010,-232,-761
60011,-340,413
60012,-417,993
60013,-444,1099
60014,-418,1065
60015,-390,1129
60016,-386,1222
60017,-382,1186
60018,-379,1094
60019,-399,1115
60020,-443,1241
60021,-475,1316
60022,-479,1300
60023,-467,1289
60024,-452,1309
60025,-454,1322
60026,-467,1296
60027,-493,1297
60028,-504,1322
60029,-494,1364
60030,-480,1387
60031,-479,1384
60032,-493,1355
60033,-503,1320
60034,-497,1319
60035,-471,1346
60036,-442,1363
60037,-426,1344
60038,-431,1323
60039,-441,1328
60040,-437,1354
60041,-419,1359
60042,-409,1341
60043,-417,1317
60044,-427,1309
60045,-415,1314
60046,-390,1327
60047,-373,1322
60048,-371,1289
60049,-367,1228
60050,-347,1173
60051,-317,1141
60052,-299,1125
60053,-295,1105
60054,-292,1085
60055,-275,1073
60056,-252,1069
60057,-236,1069
60058,-234,1083
60059,-235,1100
60060,-232,1094
60061,-223,1053
60062,-214,1015
60063,-209,1013
60064,-217,1044
60065,-230,1067
60066,-238,1059
60067,-233,1020
60068,-223,971
60069,-223,932
60070,-235,919
60071,-248,912
60072,-249,873
60073,-233,789
60074,-204,700
60075,-177,640
60076,-169,600
60077,-172,531
60078,-170,419
60079,-152,291
60080,-133,194
60081,-130,139
60082,-144,115
60083,-156,97
60084,-156,74
60085,-146,44
60086,-138,10
60087,-138,-33
60088,-145,-75
60089,-150,-89
60090,-146,-57
60091,-137,-15
60092,-135,-13
60093,-147,-46
60094,-162,-54
60095,-170,-8
60096,-167,46
60097,-160,62
60098,-147,55
60099,-127,55
60100,-99,43
60101,-73,-11
60102,-49,-93
60103,-13,-152
60104,51,-180
60105,131,-214
60106,205,-282
60107,262,-349
60108,329,-389
60109,427,-436
60110,545,-557
60111,643,-728
60112,706,-847
60113,745,-853
60114,794,-824
60115,863,-867
60116,949,-996
60117,1034,-1114
60118,1115,-1153
60119,1192,-1130
60120,1275,-1117
60121,1351,-1157
60122,1411,-1250
60123,1448,-1347
60124,1484,-1406
60125,1532,-1420
60126,1596,-1433
60127,1658,-1481
60128,1718,-1564
60129,1772,-1640
60130,1832,-1680
60131,1892,-1685
60132,1958,-1693
60133,2021,-1730
60134,2081,-1789
60135,2123,-1819
60136,2146,-1791
60137,2154,-1718
60138,2175,-1668
60139,2208,-1682
60140,2254,-1752
60141,2289,-1805
60142,2327,-1807
60143,2370,-1765
60144,2435,-1717
60145,2506,-1641
60146,2580,-1502
60147,2635,-1305
60148,2669,-1153
60149,2681,-1142
60150,2702,-1286
60151,2737,-1500
60152,2780,-1721
60153,2799,-1950
60154,2805,-2222
60155,2819,-2488
60156,2876,-2656
60157,2954,-2682
60158,3019,-2632
60159,3035,-2564
60160,3024,-2477
60161,2999,-2343
60162,2969,-2184
60163,2905,-2016
60164,2818,-1825
60165,2721,-1622
60166,2652,-1491
60167,2604,-1457
60168,2579,-1456
60169,2542,-1405
60170,2513,-1362
60171,2484,-1357
60172,2495,-1400
60173,2510,-1406
60174,2513,-1390
60175,2496,-1381
60176,2506,-1387
60177,2529,-1319
60178,2521,-1141
60179,2453,-925
60180,2381,-763
60181,2335,-596
60182,2313,-380
60183,2323,-322
60184,2483,-753
60185,2925,-1653
60186,3728,-2730
60187,4861,-3997
60188,6207,-5976
60189,7468,-8868
60190,8194,-11776
60191,7958,-13128
60192,6749,-12093
60193,5056,-9337
60194,3594,-6332
60195,2750,-4036
60196,2436,-2469
60197,2332,-1349
60198,2280,-689
60199,2267,-549
60200,2300,-680
60201,2316,-740
60202,2301,-708
60203,2272,-742
60204,2251,-806
60205,2220,-735
60206,2195,-562
60207,2187,-479
60208,2196,-551
60209,2182,-647
60210,2158,-678
60211,2125,-641
60212,2118,-605
60213,2112,-559
60214,2116,-539
60215,2106,-520
60216,2092,-510
60217,2077,-494
60218,2084,-492
60219,2100,-514
60220,2116,-557
60221,2119,-581
60222,2127,-564
60223,2122,-522
60224,2094,-507
60225,2053,-510
60226,2057,-483
60227,2103,-420
60228,2140,-405
60229,2111,-491
60230,2056,-624
60231,2033,-689
60232,2063,-663
60233,2094,-605
60234,2105,-584
60235,2095,-604
60236,2090,-637
60237,2090,-652
60238,2106,-644
60239,2128,-625
60240,2160,-625
60241,2181,-641
60242,2194,-660
60243,2190,-681
60244,2177,-726
60245,2145,-782
60246,2110,-805
60247,2080,-769
60248,2081,-724
60249,2103,-726
60250,2139,-788
60251,2161,-858
60252,2175,-894
60253,2176,-871
60254,2179,-811
60255,2173,-761
60256,2167,-787
60257,2152,-894
60258,2140,-1022
60259,2125,-1094
60260,2124,-1114
60261,2130,-1143
60262,2144,-1237
60263,2152,-1364
60264,2169,-1468
60265,2193,-1528
60266,2229,-1586
60267,2247,-1658
60268,2238,-1713
60269,2203,-1717
60270,2174,-1707
60271,2143,-1724
60272,2105,-1766
60273,2058,-1790
60274,2040,-1780
60275,2052,-1726
60276,2067,-1636
60277,2045,-1540
60278,2011,-1507
60279,1996,-1549
60280,2018,-1606
60281,2038,-1611
60282,2040,-1587
60283,2017,-1585
60284,1989,-1617
60285,1962,-1634
60286,1953,-1630
60287,1954,-1636
60288,1965,-1683
60289,1962,-1725
60290,1950,-1709
60291,1926,-1641
60292,1911,-1610
60293,1910,-1653
60294,1937,-1719
60295,1969,-1729
60296,1989,-1698
60297,1982,-1687
60298,1972,-1732
60299,1973,-1793
60300,1991,-1837
60301,2001,-1851
60302,1997,-1847
60303,1973,-1823
60304,1945,-1784
60305,1911,-1713
60306,1888,-1622
60307,1878,-1557
60308,1891,-1589
60309,1908,-1692
60310,1914,-1773
60311,1893,-1766
60312,1869,-1714
60313,1853,-1666
60314,1859,-1617
60315,1872,-1536
60316,1886,-1469
60317,1889,-1486
60318,1883,-1590
60319,1859,-1684
60320,1830,-1693
60321,1809,-1624
60322,1813,-1557
60323,1819,-1520
60324,1808,-1497
60325,1764,-1461
60326,1723,-1447
60327,1707,-1471
60328,1727,-1517
60329,1758,-1540
60330,1794,-1543
60331,1824,-1520
60332,1853,-1460
60333,1868,-1343
60334,1876,-1202
60335,1877,-1078
60336,1887,-997
60337,1908,-966
60338,1951,-1033
60339,1991,-1235
60340,2012,-1553
60341,1994,-1870
60342,1966,-2090
60343,1960,-2209
60344,2002,-2312
60345,2060,-2423
60346,2096,-2493
60347,2093,-2467
60348,2079,-2380
60349,2060,-2276
60350,2019,-2143
60351,1934,-1939
60352,1832,-1692
60353,1741,-1491
60354,1680,-1401
60355,1622,-1376
60356,1571,-1361
60357,1513,-1342
60358,1482,-1391
60359,1475,-1448
60360,1522,-1449
60361,1585,-1369
60362,1617,-1317
60363,1578,-1325
60364,1504,-1316
60365,1436,-1199
60366,1394,-1011
60367,1358,-816
60368,1327,-601
60369,1288,-309
60370,1265,-73
60371,1347,-205
60372,1676,-880
60373,2325,-1883
60374,3286,-3021
60375,4503,-4635
60376,5836,-7220
60377,6894,-10341
60378,7144,-12481
60379,6306,-12369
60380,4704,-10225
60381,3054,-7344
60382,1934,-4781
60383,1423,-2803
60384,1262,-1359
60385,1192,-493
60386,1153,-213
60387,1173,-285
60388,1241,-383
60389,1284,-359
60390,1278,-278
60391,1240,-220
60392,1202,-161
60393,1163,-73
60394,1129,-19
60395,1103,-57
60396,1090,-121
60397,1068,-95
60398,1053,-8
60399,1041,53
60400,1052,42
60401,1057,48
60402,1057,82
60403,1042,122
60404,1025,134
60405,1009,140
60406,1001,158
60407,998,176
60408,1002,183
60409,1005,193
60410,1003,242
60411,986,329
60412,964,404
60413,946,423
60414,939,407
60415,937,404
60416,933,437
60417,923,483
60418,910,522
60419,896,537
60420,884,532
60421,875,518
60422,872,526
60423,860,557
60424,827,588
60425,769,597
60426,711,608
60427,674,653
60428,654,734
60429,623,817
60430,565,875
60431,487,912
60432,407,951
60433,337,1001
60434,281,1055
60435,234,1100
60436,190,1138
60437,151,1170
60438,114,1197
60439,75,1207
60440,29,1208
60441,-22,1216
60442,-71,1244
60443,-114,1272
60444,-160,1269
60445,-213,1224
60446,-269,1157
60447,-313,1065
60448,-338,932
60449,-358,748
60450,-394,566
60451,-455,447
60452,-529,422
60453,-601,460
60454,-668,529
60455,-738,606
60456,-826,686
60457,-927,759
60458,-1037,826
60459,-1142,875
60460,-1240,912
60461,-1324,938
60462,-1392,972
60463,-1437,1021
60464,-1462,1088
60465,-1477,1150
60466,-1506,1187
60467,-1559,1185
60468,-1627,1164
60469,-1678,1146
60470,-1698,1154
60471,-1693,1186
60472,-1696,1230
60473,-1721,1254
60474,-1761,1243
60475,-1790,1214
60476,-1807,1203
60477,-1818,1209
60478,-1843,1206
60479,-1867,1184
60480,-1879,1184
60481,-1865,1204
60482,-1845,1199
60483,-1829,1143
60484,-1827,1094
60485,-1829,1097
60486,-1840,1128
60487,-1856,1120
60488,-1879,1079
60489,-1892,1057
60490,-1899,1078
60491,-1896,1102
60492,-1895,1100
60493,-1888,1076
60494,-1881,1069
60495,-1871,1091
60496,-1870,1133
60497,-1877,1167
60498,-1902,1193
60499,-1924,1215
60500,-1941,1245
60501,-1945,1274
60502,-1955,1296
60503,-1974,1288
60504,-2000,1256
60505,-2013,1220
60506,-2014,1224
60507,-2007,1274
60508,-2014,1335
60509,-2030,1355
60510,-2049,1332
60511,-2054,1305
60512,-2053,1311
60513,-2046,1339
60514,-2043,1358
60515,-2035,1360
60516,-2025,1384
60517,-2008,1449
60518,-1995,1536
60519,-1973,1610
60520,-1943,1680
60521,-1899,1769
60522,-1862,1870
60523,-1831,1905
60524,-1807,1803
60525,-1773,1546
60526,-1748,1207
60527,-1739,885
60528,-1746,653
60529,-1731,501
60530,-1681,391
60531,-1613,295
60532,-1577,241
60533,-1575,254
60534,-1585,341
60535,-1574,471
60536,-1577,629
60537,-1629,790
60538,-1743,942
60539,-1866,1054
60540,-1955,1122
60541,-1994,1163
60542,-2001,1203
60543,-1999,1257
60544,-1994,1297
60545,-1990,1323
60546,-1984,1309
60547,-1983,1290
60548,-1991,1292
60549,-1994,1322
60550,-1989,1357
60551,-1989,1413
60552,-2029,1550
60553,-2088,1757
60554,-2132,1973
60555,-2149,2180
60556,-2167,2365
60557,-2136,2330
60558,-1927,1843
60559,-1397,938
60560,-512,-200
60561,694,-1766
60562,2074,-4240
60563,3310,-7493
60564,3893,-10241
60565,3449,-10965
60566,2061,-9274
60567,339,-6227
60568,-1032,-3239
60569,-1745,-1025
60570,-1987,497
60571,-2071,1531
60572,-2140,2080
60573,-2153,2158
60574,-2106,2045
60575,-2061,2029
60576,-2070,2118
60577,-2100,2134
60578,-2124,2074
60579,-2134,2071
60580,-2150,2172
60581,-2163,2256
60582,-2172,2254
60583,-2173,2219
60584,-2172,2216
60585,-2176,2245
60586,-2181,2256
60587,-2185,2264
60588,-2182,2271
60589,-2170,2297
60590,-2160,2318
60591,-2144,2301
60592,-2132,2259
60593,-2116,2235
60594,-2105,2266
60595,-2090,2313
60596,-2082,2335
60597,-2079,2318
60598,-2091,2309
60599,-2098,2310
60600,-2093,2298
60601,-2065,2245
60602,-2037,2198
60603,-2019,2194
60604,-2019,2228
60605,-2014,2235
60606,-1996,2199
60607,-1967,2148
60608,-1953,2130
60609,-1953,2138
60610,-1961,2148
60611,-1954,2134
60612,-1939,2114
60613,-1914,2096
60614,-1891,2092
60615,-1867,2085
60616,-1855,2080
60617,-1849,2074
60618,-1848,2075
60619,-1830,2074
60620,-1804,2073
60621,-1778,2055
60622,-1775,2011
60623,-1784,1949
60624,-1797,1913
60625,-1798,1919
60626,-1798,1948
60627,-1793,1947
60628,-1786,1910
60629,-1770,1860
60630,-1764,1827
60631,-1770,1796
60632,-1786,1749
60633,-1787,1674
60634,-1773,1596
60635,-1744,1527
60636,-1719,1464
60637,-1695,1382
60638,-1680,1282
60639,-1664,1177
60640,-1648,1092
60641,-1624,1028
60642,-1608,991
60643,-1603,974
60644,-1615,976
60645,-1626,975
60646,-1629,952
60647,-1621,896
60648,-1619,827
60649,-1626,773
60650,-1640,760
60651,-1644,770
60652,-1642,780
60653,-1635,778
60654,-1636,785
60655,-1638,799
60656,-1641,804
60657,-1632,773
60658,-1622,720
60659,-1611,681
60660,-1610,678
60661,-1607,685
60662,-1601,670
60663,-1588,631
60664,-1586,610
60665,-1594,619
60666,-1602,633
60667,-1587,607
60668,-1553,544
60669,-1515,482
60670,-1503,452
60671,-1510,449
60672,-1516,453
60673,-1499,441
60674,-1471,419
60675,-1454,403
60676,-1469,410
60677,-1493,421
60678,-1504,408
60679,-1491,361
60680,-1476,316
60681,-1468,313
60682,-1467,359
60683,-1455,414
60684,-1444,448
60685,-1442,450
60686,-1454,443
60687,-1461,445
60688,-1457,469
60689,-1442,508
60690,-1430,555
60691,-1418,590
60692,-1408,600
60693,-1395,590
60694,-1392,580
60695,-1395,585
60696,-1408,595
60697,-1418,592
60698,-1427,577
60699,-1429,573
60700,-1427,599
60701,-1415,650
60702,-1398,708
60703,-1372,765
60704,-1340,836
60705,-1295,935
60706,-1250,1055
60707,-1205,1149
60708,-1162,1158
60709,-1114,1035
60710,-1074,781
60711,-1051,442
60712,-1049,107
60713,-1046,-141
60714,-1026,-270
60715,-976,-323
60716,-914,-368
60717,-859,-438
60718,-833,-492
60719,-823,-466
60720,-826,-329
60721,-847,-136
60722,-916,50
60723,-1030,201
60724,-1153,345
60725,-1234,485
60726,-1261,586
60727,-1264,637
60728,-1271,661
60729,-1288,702
60730,-1291,713
60731,-1282,701
60732,-1273,690
60733,-1267,722
60734,-1259,765
60735,-1245,808
60736,-1252,877
60737,-1293,984
60738,-1357,1124
60739,-1397,1323
60740,-1396,1602
60741,-1366,1830
60742,-1302,1750
60743,-1089,1206
60744,-567,302
60745,344,-850
60746,1556,-2469
60747,2895,-4990
60748,4067,-8269
60749,4628,-11087
60750,4173,-11861
60751,2767,-10123
60752,1038,-6970
60753,-292,-3944
60754,-968,-1732
60755,-1201,-188
60756,-1289,884
60757,-1335,1430
60758,-1337,1519
60759,-1300,1457
60760,-1272,1497
60761,-1271,1596
60762,-1292,1619
