TIMESTAMP,II,V
62833,-568,329
62834,-603,299
62835,-631,265
62836,-669,239
62837,-712,223
62838,-771,220
62839,-833,221
62840,-900,223
62841,-962,228
62842,-1021,240
62843,-1069,261
62844,-1106,292
62845,-1123,319
62846,-1119,326
62847,-1094,302
62848,-1055,248
62849,-1009,181
62850,-969,122
62851,-937,87
62852,-916,80
62853,-903,86
62854,-895,96
62855,-887,99
62856,-872,96
62857,-843,94
62858,-801,102
62859,-748,124
62860,-696,158
62861,-647,199
62862,-613,247
62863,-590,302
62864,-582,363
62865,-579,424
62866,-586,477
62867,-595,516
62868,-613,534
62869,-628,532
62870,-646,515
62871,-660,490
62872,-678,459
62873,-698,423
62874,-730,383
62875,-767,343
62876,-817,309
62877,-865,287
62878,-919,286
62879,-966,306
62880,-1016,337
62881,-1062,362
62882,-1110,369
62883,-1153,341
62884,-1196,276
62885,-1225,175
62886,-1236,57
62887,-1214,-59
62888,-1156,-149
62889,-1066,-198
62890,-959,-200
62891,-855,-164
62892,-775,-103
62893,-730,-35
62894,-718,30
62895,-722,86
62896,-729,139
62897,-725,195
62898,-709,253
62899,-684,309
62900,-661,358
62901,-641,391
62902,-628,404
62903,-615,395
62904,-606,370
62905,-600,339
62906,-606,307
62907,-620,277
62908,-646,249
62909,-669,218
62910,-691,181
62911,-701,140
62912,-711,98
62913,-718,62
62914,-737,35
62915,-763,20
62916,-804,16
62917,-845,20
62918,-893,37
62919,-935,63
62920,-978,94
62921,-1009,111
62922,-1033,105
62923,-1042,69
62924,-1038,11
62925,-1021,-56
62926,-1001,-109
62927,-980,-141
62928,-965,-147
62929,-947,-137
62930,-925,-113
62931,-893,-79
62932,-852,-31
62933,-803,29
62934,-755,98
62935,-711,164
62936,-681,218
62937,-665,252
62938,-669,265
62939,-686,263
62940,-709,249
62941,-725,233
62942,-730,220
62943,-719,215
62944,-701,222
62945,-682,240
62946,-672,268
62947,-666,305
62948,-664,345
62949,-654,385
62950,-641,418
62951,-623,439
62952,-620,439
62953,-637,410
62954,-685,351
62955,-751,265
62956,-830,164
62957,-899,57
62958,-956,-39
62959,-985,-116
62960,-994,-168
62961,-981,-196
62962,-961,-199
62963,-932,-181
62964,-911,-143
62965,-894,-94
62966,-886,-39
62967,-875,9
62968,-860,47
62969,-833,71
62970,-802,87
62971,-769,101
62972,-749,121
62973,-742,150
62974,-749,186
62975,-762,222
62976,-775,255
62977,-783,284
62978,-786,307
62979,-787,322
62980,-787,335
62981,-783,352
62982,-773,375
62983,-752,404
62984,-725,436
62985,-697,460
62986,-684,460
62987,-694,427
62988,-730,359
62989,-784,260
62990,-849,141
62991,-907,9
62992,-956,-119
62993,-987,-236
62994,-1008,-325
62995,-1013,-381
62996,-1012,-398
62997,-996,-387
62998,-976,-351
62999,-945,-304
63000,-914,-248
63001,-878,-194
63002,-848,-137
63003,-817,-84
63004,-795,-35
63005,-773,3
63006,-758,34
63007,-744,57
63008,-735,79
63009,-727,102
63010,-724,135
63011,-721,183
63012,-724,248
63013,-728,327
63014,-733,413
63015,-732,495
63016,-723,563
63017,-703,612
63018,-680,638
63019,-661,641
63020,-661,621
63021,-681,579
63022,-720,515
63023,-766,432
63024,-814,332
63025,-857,217
63026,-896,100
63027,-930,-10
63028,-956,-93
63029,-972,-149
63030,-970,-164
63031,-956,-158
63032,-921,-137
63033,-890,-104
63034,-843,-88
63035,-815,-41
63036,-778,-25
63037,-761,29
63038,-744,44
63039,-737,83
63040,-735,88
63041,-733,121
63042,-738,149
63043,-745,221
63044,-759,327
63045,-764,508
63046,-753,784
63047,-690,1173
63048,-540,1642
63049,-244,2060
63050,245,2193
63051,960,1768
63052,1854,592
63053,2812,-1324
63054,3639,-3718
63055,4141,-6147
63056,4178,-8143
63057,3740,-9393
63058,2943,-9829
63059,1989,-9586
63060,1081,-8877
63061,362,-7885
63062,-121,-6714
63063,-393,-5423
63064,-526,-4084
63065,-587,-2810
63066,-625,-1732
63067,-657,-935
63068,-693,-426
63069,-723,-141
63070,-749,15
63071,-761,117
63072,-767,213
63073,-765,301
63074,-760,388
63075,-752,461
63076,-733,521
63077,-711,586
63078,-673,627
63079,-641,682
63080,-609,701
63081,-590,721
63082,-587,699
63083,-597,676
63084,-621,626
63085,-651,595
63086,-691,563
63087,-735,544
63088,-781,528
63089,-819,508
63090,-846,492
63091,-858,484
63092,-853,503
63093,-830,551
63094,-791,629
63095,-736,714
63096,-668,798
63097,-589,866
63098,-507,917
63099,-430,949
63100,-359,974
63101,-297,1002
63102,-237,1043
63103,-178,1099
63104,-108,1177
63105,-27,1274
63106,71,1388
63107,180,1505
63108,307,1623
63109,442,1733
63110,598,1839
63111,767,1936
63112,963,2034
63113,1172,2128
63114,1396,2219
63115,1616,2294
63116,1826,2356
63117,2013,2396
63118,2185,2427
63119,2341,2437
63120,2493,2438
63121,2641,2414
63122,2792,2379
63123,2945,2326
63124,3097,2285
63125,3239,2254
63126,3365,2250
63127,3469,2246
63128,3542,2240
63129,3575,2203
63130,3566,2143
63131,3509,2055
63132,3404,1971
63133,3246,1894
63134,3039,1841
63135,2789,1796
63136,2509,1758
63137,2211,1708
63138,1916,1649
63139,1634,1577
63140,1374,1510
63141,1135,1450
63142,916,1406
63143,716,1364
63144,541,1323
63145,392,1271
63146,273,1213
63147,178,1146
63148,99,1077
63149,23,996
63150,-54,899
63151,-136,773
63152,-217,618
63153,-302,434
63154,-385,236
63155,-470,36
63156,-552,-147
63157,-628,-306
63158,-684,-421
63159,-723,-495
63160,-743,-520
63161,-755,-518
63162,-767,-488
63163,-784,-453
63164,-803,-408
63165,-817,-366
63166,-821,-306
63167,-810,-235
63168,-784,-141
63169,-743,-38
63170,-692,77
63171,-631,188
63172,-568,297
63173,-504,395
63174,-446,486
63175,-392,571
63176,-343,650
63177,-292,721
63178,-247,785
63179,-211,844
63180,-196,899
63181,-201,950
63182,-231,992
63183,-278,1020
63184,-338,1024
63185,-400,999
63186,-460,943
63187,-514,858
63188,-561,742
63189,-600,593
63190,-635,412
63191,-666,206
63192,-699,-8
63193,-731,-209
63194,-769,-372
63195,-811,-486
63196,-859,-550
63197,-908,-579
63198,-959,-583
63199,-1003,-577
63200,-1043,-564
63201,-1073,-546
63202,-1099,-518
63203,-1112,-483
63204,-1114,-437
63205,-1098,-394
63206,-1069,-345
63207,-1023,-296
63208,-976,-237
63209,-922,-169
63210,-876,-86
63211,-830,7
63212,-797,105
63213,-773,197
63214,-769,277
63215,-778,346
63216,-802,399
63217,-828,444
63218,-854,477
63219,-871,503
63220,-883,519
63221,-888,527
63222,-893,522
63223,-895,502
63224,-898,456
63225,-900,380
63226,-904,270
63227,-910,137
63228,-919,-3
63229,-931,-134
63230,-950,-247
63231,-976,-343
63232,-1011,-428
63233,-1050,-509
63234,-1091,-583
63235,-1125,-643
63236,-1148,-678
63237,-1152,-683
63238,-1143,-659
63239,-1121,-616
63240,-1095,-563
63241,-1061,-512
63242,-1029,-459
63243,-993,-402
63244,-959,-333
63245,-919,-250
63246,-886,-155
63247,-855,-54
63248,-837,41
63249,-826,122
63250,-834,187
63251,-850,242
63252,-882,288
63253,-911,331
63254,-944,372
63255,-968,415
63256,-991,449
63257,-1005,470
63258,-1023,464
63259,-1035,429
63260,-1048,354
63261,-1048,248
63262,-1043,122
63263,-1029,1
63264,-1016,-101
63265,-1006,-176
63266,-1008,-221
63267,-1017,-242
63268,-1031,-253
63269,-1039,-263
63270,-1038,-274
63271,-1018,-280
63272,-982,-281
63273,-928,-276
63274,-866,-263
63275,-804,-244
63276,-756,-228
63277,-727,-221
63278,-724,-220
63279,-740,-221
63280,-770,-209
63281,-800,-191
63282,-825,-152
63283,-850,-104
63284,-864,-58
63285,-890,1
63286,-901,30
63287,-932,98
63288,-952,126
63289,-984,203
63290,-1014,229
63291,-1045,271
63292,-1078,239
63293,-1106,199
63294,-1136,110
63295,-1159,51
63296,-1176,47
63297,-1174,173
63298,-1141,456
63299,-1045,875
63300,-843,1319
63301,-466,1573
63302,137,1362
63303,982,447
63304,1990,-1253
63305,2997,-3589
63306,3770,-6189
63307,4111,-8583
63308,3929,-10358
63309,3299,-11292
63310,2417,-11385
63311,1530,-10782
63312,823,-9679
63313,372,-8239
63314,140,-6594
63315,37,-4878
63316,-29,-3238
63317,-104,-1828
63318,-198,-754
63319,-296,-38
63320,-393,386
63321,-484,627
63322,-575,785
63323,-659,911
63324,-736,1028
63325,-795,1114
63326,-832,1160
63327,-855,1158
63328,-857,1089
63329,-862,1000
63330,-854,856
63331,-857,742
63332,-860,616
63333,-866,554
63334,-871,499
63335,-865,494
63336,-841,487
63337,-800,497
63338,-749,503
63339,-700,510
63340,-666,522
63341,-651,528
63342,-652,540
63343,-661,547
63344,-666,556
63345,-656,555
63346,-628,555
63347,-583,555
63348,-522,572
63349,-452,605
63350,-379,672
63351,-313,767
63352,-253,902
63353,-205,1071
63354,-158,1282
63355,-113,1528
63356,-60,1809
63357,-1,2106
63358,69,2408
63359,147,2687
63360,247,2929
63361,366,3114
63362,519,3241
63363,693,3310
63364,894,3347
63365,1106,3370
63366,1332,3408
63367,1565,3469
63368,1812,3562
63369,2069,3672
63370,2331,3791
63371,2588,3895
63372,2827,3987
63373,3041,4051
63374,3222,4096
63375,3376,4102
63376,3501,4080
63377,3603,4007
63378,3673,3894
63379,3703,3726
63380,3681,3530
63381,3605,3304
63382,3470,3080
63383,3281,2847
63384,3043,2625
63385,2766,2395
63386,2457,2174
63387,2123,1958
63388,1779,1775
63389,1438,1632
63390,1116,1553
63391,822,1530
63392,562,1550
63393,333,1573
63394,132,1570
63395,-47,1506
63396,-199,1378
63397,-321,1193
63398,-404,988
63399,-448,793
63400,-453,635
63401,-434,512
63402,-398,423
63403,-363,350
63404,-335,286
63405,-323,220
63406,-327,162
63407,-350,108
63408,-385,70
63409,-428,37
63410,-468,17
63411,-500,-3
63412,-522,-16
63413,-530,-32
63414,-533,-37
63415,-530,-33
63416,-529,-9
63417,-531,20
63418,-542,58
63419,-559,89
63420,-585,118
63421,-612,143
63422,-641,179
63423,-663,233
63424,-683,313
63425,-696,415
63426,-710,535
63427,-722,660
63428,-738,769
63429,-757,841
63430,-779,859
63431,-797,821
63432,-807,736
63433,-799,624
63434,-775,512
63435,-734,417
63436,-689,341
63437,-651,280
63438,-634,229
63439,-641,183
63440,-671,142
63441,-716,104
63442,-768,68
63443,-817,30
63444,-859,-9
63445,-887,-51
63446,-903,-88
63447,-906,-116
63448,-901,-131
63449,-888,-135
63450,-878,-125
63451,-869,-109
63452,-868,-85
63453,-868,-56
63454,-873,-16
63455,-873,33
63456,-874,92
63457,-868,155
63458,-868,212
63459,-866,257
63460,-872,286
63461,-874,303
63462,-874,314
63463,-860,327
63464,-839,348
63465,-807,380
63466,-777,421
63467,-751,467
63468,-743,501
63469,-746,508
63470,-764,467
63471,-782,372
63472,-801,229
63473,-814,60
63474,-827,-108
63475,-835,-250
63476,-845,-358
63477,-853,-434
63478,-862,-487
63479,-868,-522
63480,-877,-545
63481,-891,-557
63482,-912,-556
63483,-932,-544
63484,-950,-522
63485,-956,-493
63486,-951,-452
63487,-935,-399
63488,-918,-332
63489,-904,-255
63490,-900,-172
63491,-900,-89
63492,-907,-12
63493,-909,57
63494,-912,118
63495,-903,177
63496,-891,235
63497,-865,301
63498,-836,365
63499,-798,425
63500,-771,466
63501,-748,490
63502,-749,486
63503,-763,462
63504,-792,418
63505,-816,361
63506,-837,285
63507,-845,194
63508,-851,87
63509,-851,-24
63510,-864,-134
63511,-886,-232
63512,-922,-316
63513,-961,-382
63514,-1002,-436
63515,-1037,-479
63516,-1067,-510
63517,-1089,-529
63518,-1107,-532
63519,-1118,-520
63520,-1124,-487
63521,-1126,-439
63522,-1122,-376
63523,-1121,-304
63524,-1115,-239
63525,-1118,-164
63526,-1107,-125
63527,-1099,-59
63528,-1075,-30
63529,-1045,37
63530,-1007,85
63531,-954,168
63532,-896,236
63533,-830,314
63534,-771,367
63535,-722,416
63536,-694,479
63537,-673,602
63538,-647,843
63539,-570,1206
63540,-405,1614
63541,-85,1862
63542,428,1662
63543,1156,745
63544,2030,-1005
63545,2921,-3455
63546,3622,-6224
63547,3961,-8810
63548,3828,-10766
63549,3275,-11843
63550,2458,-12017
63551,1603,-11431
63552,885,-10286
63553,394,-8765
63554,102,-7020
63555,-68,-5205
63556,-202,-3495
63557,-341,-2056
63558,-491,-994
63559,-628,-314
63560,-741,64
63561,-817,258
63562,-867,379
63563,-893,471
63564,-908,555
63565,-910,584
63566,-910,581
63567,-907,520
63568,-902,440
63569,-900,354
63570,-892,276
63571,-889,229
63572,-886,196
63573,-888,188
63574,-893,186
63575,-894,201
63576,-885,230
63577,-861,283
63578,-819,368
63579,-765,473
63580,-703,605
63581,-642,735
63582,-588,873
63583,-547,995
63584,-522,1119
63585,-514,1224
63586,-515,1331
63587,-519,1420
63588,-513,1513
63589,-492,1594
63590,-450,1683
63591,-390,1766
63592,-317,1858
63593,-240,1945
63594,-159,2037
63595,-75,2122
63596,14,2206
63597,108,2276
63598,212,2331
63599,325,2370
63600,444,2402
63601,569,2440
63602,701,2503
63603,841,2599
63604,990,2725
63605,1151,2868
63606,1323,3014
63607,1508,3157
63608,1706,3296
63609,1915,3437
63610,2130,3584
63611,2350,3737
63612,2567,3887
63613,2777,4025
63614,2975,4147
63615,3155,4243
63616,3307,4313
63617,3426,4342
63618,3501,4330
63619,3527,4263
63620,3500,4148
63621,3419,3980
63622,3287,3778
63623,3110,3537
63624,2896,3280
63625,2653,2997
63626,2390,2711
63627,2110,2405
63628,1827,2104
63629,1547,1793
63630,1287,1498
63631,1047,1206
63632,841,953
63633,659,734
63634,502,579
63635,348,469
63636,206,416
63637,66,384
63638,-60,375
63639,-179,361
63640,-275,353
63641,-357,339
63642,-420,333
63643,-477,323
63644,-522,317
63645,-564,301
63646,-598,287
63647,-634,270
63648,-666,268
63649,-701,277
63650,-734,309
63651,-768,356
63652,-794,421
63653,-806,495
63654,-801,573
63655,-777,647
63656,-741,705
63657,-697,733
63658,-652,722
63659,-608,667
63660,-568,575
63661,-525,459
63662,-480,343
63663,-425,247
63664,-368,187
63665,-307,163
63666,-263,173
63667,-238,203
63668,-248,240
63669,-283,273
63670,-344,294
63671,-410,302
63672,-479,296
63673,-534,280
63674,-579,259
63675,-604,237
63676,-620,219
63677,-624,208
63678,-631,204
63679,-642,203
63680,-666,210
63681,-700,219
63682,-741,231
63683,-784,237
63684,-829,236
63685,-874,222
63686,-924,194
63687,-980,151
63688,-1042,103
63689,-1104,56
63690,-1159,10
63691,-1196,-43
63692,-1206,-108
63693,-1182,-190
63694,-1128,-281
63695,-1047,-370
63696,-956,-433
63697,-865,-462
63698,-789,-456
63699,-728,-427
63700,-689,-388
63701,-666,-349
63702,-664,-311
63703,-676,-275
63704,-705,-238
63705,-738,-203
63706,-775,-171
63707,-799,-144
63708,-815,-116
63709,-810,-81
63710,-801,-37
63711,-783,14
63712,-770,66
63713,-755,115
63714,-750,154
63715,-747,188
63716,-759,216
63717,-775,242
63718,-807,259
63719,-845,265
63720,-887,258
63721,-919,242
63722,-943,219
63723,-952,195
63724,-952,172
63725,-946,152
63726,-941,126
63727,-940,85
63728,-940,21
63729,-934,-70
63730,-923,-185
63731,-903,-311
63732,-879,-422
63733,-852,-493
63734,-827,-514
63735,-802,-490
63736,-782,-436
63737,-763,-373
63738,-751,-317
63739,-743,-278
63740,-749,-254
63741,-761,-237
63742,-784,-225
63743,-804,-216
63744,-826,-205
63745,-838,-186
63746,-849,-160
63747,-851,-125
63748,-859,-87
63749,-868,-46
63750,-889,-10
63751,-909,19
63752,-939,37
63753,-966,51
63754,-997,57
63755,-1020,67
63756,-1042,75
63757,-1052,84
63758,-1055,84
63759,-1041,68
63760,-1014,30
63761,-971,-27
63762,-920,-101
63763,-866,-182
63764,-820,-265
63765,-788,-346
63766,-776,-419
63767,-777,-474
63768,-789,-507
63769,-802,-512
63770,-812,-497
63771,-813,-469
63772,-807,-439
63773,-790,-407
63774,-767,-370
63775,-739,-318
63776,-710,-242
63777,-683,-147
63778,-663,-43
63779,-651,47
63780,-647,121
63781,-655,169
63782,-669,201
63783,-705,235
63784,-740,250
63785,-794,301
63786,-832,310
63787,-875,352
63788,-898,335
63789,-912,333
63790,-917,267
63791,-916,205
63792,-917,97
63793,-913,13
63794,-908,-52
63795,-890,-32
63796,-857,110
63797,-790,406
63798,-674,822
63799,-459,1228
63800,-94,1389
63801,479,1020
63802,1259,-95
63803,2170,-1987
63804,3040,-4428
63805,3665,-6983
63806,3872,-9162
63807,3614,-10600
63808,2975,-11161
63809,2150,-10932
63810,1344,-10115
63811,709,-8912
63812,286,-7464
63813,40,-5870
63814,-105,-4239
63815,-207,-2713
63816,-300,-1445
63817,-385,-535
63818,-460,7
63819,-520,256
63820,-575,325
63821,-626,307
63822,-677,264
63823,-714,206
63824,-735,150
63825,-737,89
63826,-718,32
63827,-701,-4
63828,-680,-48
63829,-685,-60
63830,-701,-90
63831,-735,-81
63832,-775,-78
63833,-813,-33
63834,-846,6
63835,-868,70
63836,-879,126
63837,-878,189
63838,-865,258
63839,-841,333
63840,-810,422
63841,-778,515
63842,-748,613
63843,-717,701
63844,-683,782
63845,-639,846
63846,-583,899
63847,-516,939
63848,-447,973
63849,-382,996
63850,-321,1014
63851,-263,1027
63852,-196,1044
63853,-117,1067
63854,-17,1107
63855,95,1160
63856,221,1226
63857,348,1295
63858,475,1366
63859,591,1435
63860,703,1513
63861,809,1603
63862,921,1711
63863,1040,1833
63864,1179,1961
63865,1340,2082
63866,1524,2193
63867,1724,2292
63868,1939,2391
63869,2163,2492
63870,2387,2602
63871,2603,2708
63872,2804,2805
63873,2985,2876
63874,3139,2926
63875,3262,2953
63876,3352,2963
63877,3405,2939
63878,3415,2873
63879,3378,2735
63880,3288,2529
63881,3144,2260
63882,2954,1969
63883,2727,1686
63884,2476,1445
63885,2213,1245
63886,1948,1082
63887,1685,934
63888,1429,799
63889,1181,670
63890,945,556
63891,726,452
63892,530,364
63893,357,283
63894,209,210
63895,80,142
63896,-32,84
63897,-131,39
63898,-213,14
63899,-280,7
63900,-328,28
63901,-366,74
63902,-397,145
63903,-436,228
63904,-482,315
63905,-541,390
63906,-602,447
63907,-660,480
63908,-709,499
63909,-749,507
63910,-782,514
63911,-810,513
63912,-833,494
63913,-846,440
63914,-846,344
63915,-830,209
63916,-802,58
63917,-764,-81
63918,-730,-180
63919,-700,-226
63920,-677,-226
63921,-651,-201
63922,-620,-171
63923,-576,-149
63924,-530,-135
63925,-486,-124
63926,-461,-108
63927,-456,-87
63928,-473,-63
63929,-498,-41
63930,-527,-21
63931,-551,1
63932,-571,28
63933,-583,61
63934,-592,98
63935,-596,135
63936,-600,171
63937,-605,202
63938,-618,230
63939,-641,256
63940,-679,276
63941,-724,285
63942,-774,275
63943,-819,245
63944,-859,191
63945,-888,116
63946,-914,24
63947,-932,-76
63948,-947,-177
63949,-952,-270
63950,-948,-346
63951,-926,-399
63952,-898,-427
63953,-865,-436
63954,-841,-429
63955,-822,-410
63956,-815,-384
63957,-806,-355
63958,-797,-325
63959,-777,-299
63960,-762,-278
63961,-749,-262
63962,-751,-248
63963,-759,-229
63964,-775,-202
63965,-782,-169
63966,-782,-132
63967,-767,-97
63968,-751,-68
63969,-737,-42
63970,-742,-20
63971,-766,1
63972,-810,20
63973,-860,41
63974,-911,57
63975,-954,64
63976,-989,54
63977,-1010,22
63978,-1019,-37
63979,-1012,-122
63980,-992,-222
63981,-959,-322
63982,-922,-409
63983,-883,-474
63984,-846,-516
63985,-806,-534
63986,-765,-530
63987,-723,-506
63988,-689,-462
63989,-669,-401
63990,-673,-335
63991,-694,-274
63992,-732,-229
63993,-770,-200
63994,-806,-186
63995,-830,-177
63996,-847,-170
63997,-852,-158
63998,-853,-145
63999,-844,-128
64000,-835,-115
64001,-821,-103
64002,-817,-97
64003,-817,-89
64004,-834,-84
64005,-854,-77
64006,-880,-70
64007,-894,-59
64008,-899,-58
64009,-888,-75
64010,-872,-119
64011,-851,-187
64012,-833,-274
64013,-817,-365
64014,-802,-443
64015,-783,-495
64016,-761,-521
64017,-735,-523
64018,-709,-506
64019,-680,-471
64020,-652,-420
64021,-625,-354
64022,-607,-277
64023,-600,-193
64024,-611,-116
64025,-636,-49
64026,-672,-1
64027,-708,30
64028,-742,47
64029,-766,59
64030,-787,69
64031,-801,84
64032,-814,104
64033,-824,130
64034,-836,155
64035,-845,173
64036,-858,178
64037,-869,168
64038,-881,132
64039,-885,67
64040,-886,-34
64041,-879,-170
64042,-873,-331
64043,-866,-503
64044,-868,-661
64045,-869,-786
64046,-873,-867
64047,-869,-907
64048,-859,-913
64049,-837,-896
64050,-808,-864
64051,-769,-819
64052,-729,-762
64053,-685,-695
64054,-646,-614
64055,-609,-523
64056,-580,-418
64057,-563,-304
64058,-552,-185
64059,-558,-54
64060,-569,54
64061,-599,162
64062,-640,230
64063,-687,287
64064,-739,314
64065,-778,328
64066,-809,327
64067,-825,325
64068,-843,323
64069,-864,330
64070,-892,383
64071,-905,515
64072,-874,771
64073,-744,1125
64074,-459,1480
64075,40,1616
64076,768,1266
64077,1689,220
64078,2673,-1540
64079,3542,-3790
64080,4091,-6110
64081,4193,-8055
64082,3825,-9302
64083,3102,-9777
64084,2208,-9592
64085,1348,-8962
64086,653,-8050
64087,183,-6951
64088,-97,-5702
64089,-238,-4364
64090,-314,-3046
64091,-361,-1889
64092,-410,-1000
64093,-460,-409
64094,-522,-59
64095,-582,140
64096,-647,286
64097,-697,413
64098,-742,560
64099,-773,684
64100,-797,806
64101,-820,892
64102,-837,948
64103,-864,971
64104,-880,941
64105,-898,879
64106,-903,769
64107,-902,644
64108,-892,505
64109,-877,385
64110,-860,279
64111,-844,196
64112,-826,128
64113,-802,64
64114,-767,10
64115,-717,-46
64116,-653,-85
64117,-584,-119
64118,-520,-131
64119,-471,-145
64120,-436,-141
64121,-415,-145
64122,-393,-132
64123,-372,-125
64124,-342,-91
64125,-314,-44
64126,-278,55
64127,-241,192
64128,-189,395
64129,-129,637
64130,-51,923
64131,33,1216
64132,124,1509
64133,212,1777
64134,304,2026
64135,405,2255
64136,525,2480
64137,669,2704
64138,845,2929
64139,1048,3138
64140,1271,3307
64141,1502,3414
64142,1730,3450
64143,1951,3425
64144,2161,3362
64145,2370,3286
64146,2579,3214
64147,2797,3149
64148,3014,3080
64149,3223,2994
64150,3402,2884
64151,3538,2747
64152,3611,2591
64153,3615,2417
64154,3549,2236
64155,3420,2043
64156,3234,1845
64157,3004,1632
64158,2742,1417
64159,2461,1197
64160,2174,997
64161,1886,813
64162,1603,672
64163,1320,567
64164,1046,516
64165,780,503
64166,543,546
64167,334,623
64168,174,743
64169,46,875
64170,-41,1023
64171,-117,1157
64172,-176,1281
64173,-242,1370
64174,-296,1433
64175,-356,1451
64176,-395,1430
64177,-426,1357
64178,-428,1243
64179,-418,1087
64180,-388,908
64181,-356,718
64182,-321,537
64183,-299,375
64184,-285,243
64185,-286,138
64186,-293,58
64187,-306,-5
64188,-322,-58
64189,-342,-110
64190,-367,-163
64191,-394,-221
64192,-418,-278
64193,-435,-335
64194,-444,-384
64195,-451,-427
64196,-468,-456
64197,-502,-473
64198,-556,-469
64199,-622,-442
64200,-690,-391
64201,-744,-318
64202,-781,-225
64203,-795,-113
64204,-792,20
64205,-774,173
64206,-751,344
64207,-722,525
64208,-699,698
64209,-682,851
64210,-676,972
64211,-668,1062
64212,-659,1117
64213,-637,1143
64214,-608,1132
64215,-571,1080
64216,-544,974
64217,-529,819
64218,-533,621
64219,-545,407
64220,-565,202
64221,-585,29
64222,-606,-100
64223,-622,-185
64224,-637,-238
64225,-650,-271
64226,-665,-297
64227,-681,-324
64228,-702,-356
64229,-729,-395
64230,-764,-441
64231,-805,-494
64232,-852,-545
64233,-901,-590
64234,-950,-621
64235,-991,-637
64236,-1023,-631
64237,-1041,-602
64238,-1046,-550
64239,-1039,-475
64240,-1022,-376
64241,-991,-255
64242,-951,-119
64243,-897,29
64244,-842,179
64245,-785,332
64246,-745,478
64247,-721,618
64248,-726,747
64249,-746,869
64250,-781,970
64251,-807,1043
64252,-820,1065
64253,-801,1027
64254,-762,918
64255,-702,759
64256,-645,572
64257,-594,397
64258,-570,248
64259,-566,133
64260,-590,34
64261,-628,-64
64262,-682,-174
64263,-739,-290
64264,-795,-403
64265,-843,-498
64266,-885,-572
64267,-923,-627
64268,-963,-670
64269,-1004,-703
64270,-1048,-725
64271,-1086,-733
64272,-1113,-720
64273,-1121,-684
64274,-1110,-626
64275,-1080,-551
64276,-1036,-462
64277,-981,-359
64278,-925,-246
64279,-871,-125
64280,-828,-1
64281,-795,130
64282,-777,258
64283,-770,386
64284,-777,507
64285,-790,627
64286,-814,736
64287,-835,839
64288,-853,926
64289,-853,998
64290,-840,1039
64291,-807,1045
64292,-771,997
64293,-732,896
64294,-710,736
64295,-699,536
64296,-707,315
64297,-715,103
64298,-729,-85
64299,-738,-240
64300,-751,-370
64301,-762,-484
64302,-780,-592
64303,-803,-695
64304,-829,-783
64305,-850,-841
64306,-863,-857
64307,-862,-830
64308,-847,-767
64309,-819,-685
64310,-788,-600
64311,-759,-523
64312,-743,-452
64313,-737,-379
64314,-743,-298
64315,-753,-208
64316,-762,-113
64317,-764,-20
64318,-759,68
64319,-749,155
64320,-738,249
64321,-726,361
64322,-722,489
64323,-725,629
64324,-737,765
64325,-747,887
64326,-754,971
64327,-748,1006
64328,-732,977
64329,-700,891
64330,-669,750
64331,-641,577
64332,-630,395
64333,-628,229
64334,-646,83
64335,-670,-50
64336,-704,-173
64337,-729,-299
64338,-748,-416
64339,-748,-535
64340,-738,-622
64341,-722,-682
64342,-709,-712
64343,-714,-711
64344,-731,-701
64345,-767,-656
64346,-812,-606
64347,-855,-530
64348,-895,-444
64349,-919,-341
64350,-929,-228
64351,-920,-105
64352,-898,58
64353,-863,276
64354,-821,605
64355,-766,1051
64356,-681,1604
64357,-522,2141
64358,-229,2458
64359,266,2277
64360,990,1360
64361,1897,-385
64362,2838,-2816
64363,3605,-5566
64364,3992,-8158
64365,3899,-10164
64366,3364,-11332
64367,2567,-11621
64368,1735,-11146
64369,1060,-10091
64370,619,-8627
64371,392,-6925
64372,284,-5150
64373,216,-3496
64374,128,-2121
64375,23,-1136
64376,-96,-531
64377,-203,-239
64378,-305,-117
64379,-395,-92
64380,-486,-71
64381,-565,-72
64382,-632,-48
64383,-680,-29
64384,-699,22
64385,-708,107
64386,-691,213
64387,-687,367
64388,-677,511
64389,-685,692
64390,-698,847
64391,-722,1026
64392,-749,1174
64393,-778,1336
64394,-806,1479
64395,-832,1636
64396,-845,1789
64397,-838,1933
64398,-806,2048
64399,-754,2109
64400,-682,2104
64401,-606,2025
64402,-526,1900
64403,-451,1747
64404,-371,1608
64405,-295,1485
64406,-215,1403
64407,-146,1337
64408,-83,1306
64409,-44,1274
64410,-13,1273
64411,0,1266
64412,22,1288
64413,45,1295
64414,96,1336
64415,157,1372
64416,249,1460
64417,352,1562
64418,480,1730
64419,614,1924
64420,768,2179
64421,932,2454
64422,1118,2774
64423,1315,3101
64424,1528,3449
64425,1748,3789
64426,1968,4128
64427,2180,4451
64428,2382,4765
64429,2575,5059
64430,2759,5336
64431,2939,5584
64432,3115,5787
64433,3287,5919
64434,3449,5952
64435,3597,5862
64436,3715,5643
64437,3788,5310
64438,3797,4893
64439,3729,4434
64440,3577,3967
64441,3348,3513
64442,3056,3084
64443,2726,2677
64444,2377,2296
64445,2031,1936
64446,1701,1605
64447,1394,1292
64448,1115,1007
64449,862,733
64450,641,488
64451,447,257
64452,289,71
64453,157,-88
64454,61,-186
64455,-20,-254
64456,-76,-261
64457,-134,-247
64458,-181,-175
