TIME,II,V
64676,2176,-5454
64677,689,-4027
64678,-64,-2628
64679,-637,-1592
64680,-1028,-924
64681,-864,-498
64682,-320,-235
64683,-17,-89
64684,-194,17
64685,-530,136
64686,-716,242
64687,-753,295
64688,-750,327
64689,-742,383
64690,-733,444
64691,-725,456
64692,-709,424
64693,-698,396
64694,-710,381
64695,-742,364
64696,-732,319
64697,-692,283
64698,-668,255
64699,-688,239
64700,-714,215
64701,-725,191
64702,-715,179
64703,-640,183
64704,-441,173
64705,-167,111
64706,24,-9
64707,60,-139
64708,66,-227
64709,200,-273
64710,434,-328
64711,599,-412
64712,622,-488
64713,614,-511
64714,701,-500
64715,854,-516
64716,953,-583
64717,982,-663
64718,1031,-699
64719,1131,-678
64720,1170,-635
64721,1065,-628
64722,896,-676
64723,821,-736
64724,848,-739
64725,850,-664
64726,745,-560
64727,610,-483
64728,533,-439
64729,467,-399
64730,302,-348
64731,68,-290
64732,-66,-235
64733,-37,-186
64734,7,-147
64735,-83,-109
64736,-254,-60
64737,-387,2
64738,-481,50
64739,-610,74
64740,-754,91
64741,-829,130
64742,-821,183
64743,-783,215
64744,-725,197
64745,-620,133
64746,-494,47
64747,-431,-21
64748,-473,-51
64749,-569,-58
64750,-631,-79
64751,-605,-127
64752,-511,-174
64753,-415,-197
64754,-364,-211
64755,-335,-232
64756,-279,-246
64757,-208,-226
64758,-175,-181
64759,-185,-150
64760,-184,-156
64761,-161,-178
64762,-179,-176
64763,-252,-145
64764,-295,-103
64765,-256,-56
64766,-207,3
64767,-243,78
64768,-302,126
64769,-307,147
64770,-275,162
64771,-225,192
64772,-124,215
64773,-18,241
64774,-39,308
64775,-138,395
64776,-129,430
64777,-61,444
64778,-185,598
64779,-424,985
64780,-365,1454
64781,36,1722
64782,337,1564
64783,513,848
64784,1328,-512
64785,3231,-2436
64786,5254,-4483
64787,5746,-5911
64788,4184,-6137
64789,1779,-5212
64790,137,-3768
64791,-285,-2475
64792,-187,-1593
64793,-196,-1040
64794,-197,-699
64795,81,-516
64796,380,-410
64797,260,-287
64798,-196,-125
64799,-477,19
64800,-373,115
64801,-196,170
64802,-263,196
64803,-496,194
64804,-615,199
64805,-532,233
64806,-403,273
64807,-405,282
64808,-504,241
64809,-549,195
64810,-445,164
64811,-297,171
64812,-228,189
64813,-235,205
64814,-223,204
64815,-170,199
64816,-132,201
64817,-129,216
64818,-98,231
64819,-18,241
64820,53,233
64821,91,191
64822,177,98
64823,382,-27
64824,649,-155
64825,888,-286
64826,1101,-447
64827,1324,-616
64828,1509,-718
64829,1591,-731
64830,1593,-726
64831,1596,-766
64832,1598,-819
64833,1534,-817
64834,1377,-771
64835,1193,-740
64836,1048,-742
64837,932,-737
64838,772,-699
64839,535,-640
64840,273,-581
64841,81,-528
64842,-17,-475
64843,-86,-415
64844,-193,-346
64845,-308,-284
64846,-360,-241
64847,-364,-194
64848,-414,-108
64849,-532,15
64850,-614,111
64851,-578,132
64852,-487,98
64853,-463,81
64854,-521,116
64855,-577,162
64856,-572,153
64857,-532,92
64858,-504,32
64859,-511,3
64860,-557,-24
64861,-634,-56
64862,-709,-60
64863,-725,-28
64864,-650,-12
64865,-507,-38
64866,-364,-50
64867,-261,-2
64868,-201,50
64869,-194,12
64870,-269,-109
64871,-406,-199
64872,-507,-175
64873,-478,-91
64874,-348,-49
64875,-239,-75
64876,-250,-101
64877,-382,-89
64878,-551,-91
64879,-666,-142
64880,-665,-206
64881,-615,-191
64882,-629,-106
64883,-696,-29
64884,-671,-9
64885,-514,4
64886,-375,65
64887,-337,141
64888,-331,172
64889,-352,225
64890,-494,461
64891,-646,927
64892,-564,1422
64893,-336,1633
64894,-267,1333
64895,-75,412
64896,1042,-1126
64897,3123,-3050
64898,4837,-4827
64899,4818,-5824
64900,3220,-5704
64901,1390,-4643
64902,270,-3184
64903,-262,-1875
64904,-667,-1009
64905,-969,-578
64906,-922,-406
64907,-553,-307
64908,-252,-179
64909,-315,-21
64910,-616,106
64911,-819,157
64912,-813,156
64913,-753,159
64914,-763,195
64915,-772,238
64916,-694,258
64917,-591,245
64918,-587,209
64919,-702,167
64920,-814,111
64921,-816,60
64922,-687,11
64923,-531,-16
64924,-457,-40
64925,-500,-69
64926,-600,-106
64927,-655,-149
64928,-582,-192
64929,-399,-215
64930,-210,-200
64931,-104,-175
64932,-48,-203
64933,62,-297
64934,283,-391
64935,553,-427
64936,753,-427
64937,829,-443
64938,826,-488
64939,832,-544
64940,898,-605
64941,1037,-659
64942,1215,-677
64943,1360,-656
64944,1392,-643
64945,1337,-659
64946,1285,-662
64947,1252,-614
64948,1131,-551
64949,887,-525
64950,642,-529
64951,513,-517
64952,455,-478
64953,369,-448
64954,257,-443
64955,168,-434
64956,79,-396
64957,-40,-351
64958,-142,-341
64959,-174,-357
64960,-191,-346
64961,-285,-289
64962,-440,-236
64963,-534,-231
64964,-502,-249
64965,-427,-224
64966,-425,-154
64967,-493,-96
64968,-506,-93
64969,-402,-117
64970,-271,-111
64971,-234,-55
64972,-292,19
64973,-351,70
64974,-354,87
64975,-320,95
64976,-296,115
64977,-330,134
64978,-438,134
64979,-553,119
64980,-556,111
64981,-433,129
64982,-286,153
64983,-228,173
64984,-224,160
64985,-232,123
64986,-299,66
64987,-444,0
64988,-555,-71
64989,-529,-121
64990,-434,-136
64991,-365,-149
64992,-352,-175
64993,-440,-101
64994,-645,223
64995,-729,738
64996,-401,1154
64997,191,1211
64998,706,818
64999,1469,-119
65000,3228,-1702
65001,5709,-3704
65002,7206,-5411
65003,6380,-6091
65004,3870,-5592
65005,1480,-4368
65006,190,-3000
65007,-327,-1844
65008,-630,-1026
65009,-767,-546
65010,-612,-320
65011,-314,-215
65012,-188,-121
65013,-343,0
65014,-596,119
65015,-700,200
65016,-629,243
65017,-568,262
65018,-651,264
65019,-783,243
65020,-795,217
65021,-693,199
65022,-619,178
65023,-651,160
65024,-679,148
65025,-621,156
65026,-501,136
65027,-434,79
65028,-441,9
65029,-460,-21
65030,-451,-20
65031,-442,-34
65032,-451,-90
65033,-461,-149
65034,-432,-164
65035,-334,-141
65036,-172,-135
65037,-5,-184
65038,100,-262
65039,172,-317
65040,305,-340
65041,519,-375
65042,706,-451
65043,788,-528
65044,828,-539
65045,948,-492
65046,1144,-461
65047,1296,-478
65048,1312,-493
65049,1226,-457
65050,1124,-398
65051,1037,-373
65052,921,-379
65053,751,-374
65054,564,-346
65055,425,-327
65056,347,-329
65057,297,-323
65058,229,-285
65059,120,-235
65060,-32,-200
65061,-197,-168
65062,-325,-103
65063,-394,-19
65064,-413,34
65065,-385,61
65066,-290,122
65067,-143,224
65068,-30,276
65069,-45,224
65070,-186,142
65071,-354,130
65072,-451,173
65073,-483,195
65074,-522,179
65075,-591,163
65076,-635,160
65077,-621,160
65078,-583,167
65079,-560,180
65080,-537,164
65081,-506,100
65082,-498,34
65083,-520,27
65084,-511,69
65085,-448,90
65086,-385,36
65087,-400,-36
65088,-425,-58
65089,-364,-3
65090,-244,69
65091,-185,106
65092,-233,112
65093,-322,118
65094,-366,125
65095,-284,116
65096,-103,136
65097,-38,297
65098,-251,659
65099,-471,1108
65100,-281,1396
65101,247,1296
65102,739,680
65103,1462,-511
65104,3126,-2213
65105,5401,-4092
65106,6578,-5533
65107,5466,-5950
65108,2937,-5235
65109,831,-3863
65110,-111,-2509
65111,-471,-1543
65112,-783,-928
65113,-880,-521
65114,-558,-288
65115,-142,-189
65116,-114,-86
65117,-488,91
65118,-854,227
65119,-939,216
65120,-885,154
65121,-930,183
65122,-1027,269
65123,-977,287
65124,-793,242
65125,-672,236
65126,-651,283
65127,-593,316
65128,-406,285
65129,-210,236
65130,-104,183
65131,-83,153
65132,-84,152
65133,-85,166
65134,-114,151
65135,-179,120
65136,-219,131
65137,-130,181
65138,116,179
65139,400,88
65140,582,-21
65141,668,-90
65142,777,-169
65143,945,-302
65144,1073,-429
65145,1101,-476
65146,1116,-482
65147,1231,-537
65148,1405,-638
65149,1491,-701
65150,1429,-693
65151,1318,-667
65152,1272,-674
65153,1277,-698
65154,1254,-695
65155,1204,-665
65156,1176,-638
65157,1111,-621
65158,897,-577
65159,589,-493
65160,420,-411
65161,461,-361
65162,490,-320
65163,313,-259
65164,60,-196
65165,-37,-159
65166,7,-130
65167,-14,-80
65168,-147,-21
65169,-222,24
65170,-110,63
65171,76,112
65172,148,152
65173,81,157
65174,20,142
65175,53,155
65176,124,209
65177,160,260
65178,206,249
65179,298,162
65180,358,39
65181,283,-69
65182,139,-138
65183,100,-170
65184,219,-171
65185,344,-154
65186,319,-142
65187,175,-151
65188,78,-165
65189,117,-155
65190,206,-114
65191,216,-66
65192,139,-36
65193,81,-23
65194,103,-4
65195,152,34
65196,143,81
65197,65,118
65198,-29,140
65199,-103,155
65200,-154,171
65201,-169,179
65202,-121,173
65203,-37,157
65204,10,153
65205,-4,192
65206,-8,279
65207,43,376
65208,102,428
65209,102,428
65210,56,426
65211,11,454
65212,-41,494
65213,-108,495
65214,-124,449
65215,-16,386
65216,187,325
65217,343,264
65218,405,173
65219,422,96
65220,494,77
65221,631,119
65222,739,147
65223,705,128
65224,539,87
65225,411,43
65226,434,-6
65227,474,9
65228,313,219
65229,-6,637
65230,-214,1091
65231,-194,1385
65232,-67,1415
65233,224,1026
65234,1150,-27
65235,3071,-1797
65236,5444,-3852
65237,6911,-5445
65238,6486,-6015
65239,4576,-5518
65240,2538,-4327
65241,1236,-2935
65242,461,-1720
65243,-234,-866
65244,-703,-392
65245,-604,-198
65246,-154,-128
65247,60,-39
65248,-142,107
65249,-412,237
65250,-451,265
65251,-345,208
65252,-299,171
65253,-337,209
65254,-341,279
65255,-263,303
65256,-162,284
65257,-109,286
65258,-72,319
65259,-20,346
65260,32,296
65261,8,189
65262,-59,75
65263,-72,21
65264,32,25
65265,222,33
65266,424,-21
65267,577,-134
65268,656,-245
65269,699,-300
65270,783,-310
65271,926,-322
65272,1049,-355
65273,1051,-383
65274,938,-379
65275,843,-357
65276,885,-358
65277,1016,-402
65278,1082,-467
65279,1034,-521
65280,995,-553
65281,1073,-567
65282,1211,-570
65283,1280,-581
65284,1244,-618
65285,1155,-672
65286,1057,-700
65287,992,-681
65288,1002,-641
65289,1054,-616
65290,1026,-600
65291,852,-556
65292,643,-467
65293,562,-346
65294,626,-226
65295,680,-146
65296,600,-133
65297,413,-176
65298,251,-224
65299,180,-231
65300,156,-203
65301,106,-171
65302,22,-158
65303,-61,-159
65304,-122,-159
65305,-158,-145
65306,-145,-119
65307,-72,-94
65308,38,-92
65309,132,-121
65310,186,-161
65311,190,-176
65312,165,-156
65313,159,-127
65314,236,-119
65315,368,-120
65316,435,-98
65317,343,-78
65318,167,-114
65319,77,-193
65320,171,-220
65321,346,-142
65322,438,-47
65323,358,-14
65324,233,-35
65325,207,-18
65326,302,56
65327,447,143
65328,580,203
65329,637,250
65330,580,290
65331,527,284
65332,636,229
65333,778,235
65334,710,431
65335,631,763
65336,994,1002
65337,1664,963
65338,2089,566
65339,2518,-336
65340,3964,-1908
65341,6328,-3936
65342,7719,-5669
65343,6566,-6335
65344,3661,-5771
65345,1108,-4449
65346,-77,-2992
65347,-413,-1808
65348,-547,-1044
65349,-512,-647
65350,-226,-435
65351,83,-246
65352,181,-45
65353,113,100
65354,78,155
65355,144,168
65356,201,203
65357,127,271
65358,-5,329
65359,6,344
65360,231,333
65361,468,336
65362,501,349
65363,336,341
65364,213,276
65365,267,203
65366,454,159
65367,601,164
65368,645,173
65369,660,163
65370,732,141
65371,843,116
65372,922,57
65373,949,-53
65374,970,-183
65375,1009,-270
65376,1047,-298
65377,1075,-303
65378,1134,-332
65379,1257,-400
65380,1408,-491
65381,1506,-571
65382,1518,-623
65383,1472,-669
65384,1409,-737
65385,1353,-804
65386,1317,-809
65387,1291,-758
65388,1256,-727
65389,1198,-748
65390,1117,-758
65391,985,-712
65392,787,-649
65393,586,-613
65394,495,-567
65395,525,-472
65396,557,-372
65397,492,-326
65398,385,-309
65399,337,-247
65400,350,-136
65401,349,-36
65402,332,26
65403,367,89
65404,469,171
65405,514,229
65406,394,212
65407,163,148
65408,24,115
65409,96,132
65410,277,116
65411,362,-6
65412,293,-189
65413,216,-306
65414,291,-301
65415,483,-243
65416,607,-230
65417,555,-273
65418,425,-305
65419,395,-274
65420,511,-205
65421,635,-158
65422,616,-149
65423,447,-163
65424,271,-174
65425,216,-170
65426,287,-139
65427,357,-79
65428,336,-25
65429,240,9
65430,189,10
65431,200,4
65432,172,-6
65433,72,-7
65434,11,17
65435,32,91
65436,41,196
65437,26,274
65438,112,309
65439,245,405
65440,203,705
65441,37,1202
65442,70,1669
65443,306,1816
65444,482,1433
65445,865,406
65446,2180,-1253
65447,4244,-3260
65448,5510,-5015
65449,4731,-5878
65450,2553,-5593
65451,728,-4453
65452,113,-3049
65453,152,-1872
65454,107,-1115
65455,12,-745
65456,248,-625
65457,725,-563
65458,915,-402
65459,591,-170
65460,136,-36
65461,3,-70
65462,130,-124
65463,150,-66
65464,-14,42
65465,-103,60
65466,3,5
65467,78,-15
65468,-89,12
65469,-402,17
65470,-558,-31
65471,-455,-60
65472,-237,-47
65473,-125,-18
65474,-159,-17
65475,-215,-14
65476,-195,30
65477,-142,106
65478,-119,149
65479,-109,135
65480,-39,98
65481,103,69
65482,271,15
65483,420,-107
65484,570,-274
65485,771,-422
65486,1047,-522
65487,1378,-585
65488,1722,-629
65489,2022,-669
65490,2218,-723
65491,2267,-790
65492,2199,-834
65493,2110,-828
65494,2068,-789
65495,2031,-762
65496,1899,-760
65497,1657,-754
65498,1400,-722
65499,1216,-677
65500,1086,-652
65501,962,-650
65502,851,-640
65503,765,-590
65504,659,-510
65505,499,-442
65506,325,-418
65507,193,-419
65508,95,-404
65509,0,-367
65510,-71,-332
65511,-112,-301
65512,-170,-248
65513,-284,-175
65514,-390,-133
65515,-427,-122
65516,-406,-87
65517,-391,-5
65518,-401,54
65519,-438,44
65520,-491,21
65521,-528,67
65522,-490,166
65523,-391,240
65524,-306,241
65525,-251,166
65526,-114,15
65527,178,-188
65528,510,-368
65529,660,-451
65530,580,-441
65531,483,-405
65532,601,-393
65533,891,-394
65534,1085,-384
65535,1041,-379
65536,902,-401
65537,868,-420
65538,921,-368
65539,911,-233
65540,791,-95
65541,661,-44
65542,591,-75
65543,547,-108
65544,470,-90
65545,375,-50
65546,301,-35
65547,242,-37
65548,168,-17
65549,97,21
65550,76,25
65551,79,-11
65552,25,-25
65553,-86,32
65554,-135,117
65555,-84,167
65556,-56,178
65557,-176,189
65558,-369,225
65559,-478,290
65560,-463,385
65561,-396,473
65562,-325,467
65563,-253,327
65564,-195,123
65565,-151,-36
65566,-70,-118
65567,76,-170
65568,234,-224
65569,328,-255
65570,356,-231
65571,351,-167
65572,321,-118
65573,263,-113
65574,202,-123
65575,174,-91
65576,186,-3
65577,240,95
65578,344,149
65579,465,151
65580,516,138
65581,449,144
65582,310,172
65583,177,188
65584,75,181
65585,-2,167
65586,-44,170
65587,-77,181
65588,-145,152
65589,-278,105
65590,-398,74
65591,-467,89
65592,-519,109
65593,-567,118
65594,-554,135
65595,-516,169
65596,-593,169
65597,-762,99
65598,-797,41
65599,-648,169
65600,-530,556
65601,-516,1018
65602,-408,1256
65603,-151,1113
65604,162,560
65605,845,-537
65606,2470,-2323
65607,4719,-4496
65608,6112,-6234
65609,5534,-6843
65610,3567,-6323
65611,1736,-5156
65612,781,-3783
65613,293,-2488
65614,-213,-1529
65615,-551,-1022
65616,-350,-790
65617,242,-563
65618,656,-286
65619,592,-81
65620,314,3
65621,202,40
65622,261,85
65623,262,121
65624,165,132
65625,121,130
65626,156,126
65627,111,114
65628,-59,86
65629,-192,65
65630,-118,47
65631,68,30
65632,164,-31
65633,74,-108
65634,-83,-163
65635,-148,-175
65636,-104,-188
65637,-61,-223
65638,-69,-256
65639,-70,-269
65640,10,-312
65641,145,-411
65642,266,-511
65643,323,-533
65644,337,-495
65645,351,-484
65646,403,-541
65647,488,-610
65648,594,-621
65649,726,-587
65650,902,-586
65651,1091,-649
65652,1236,-723
65653,1324,-737
65654,1384,-693
65655,1412,-639
65656,1370,-615
65657,1281,-621
65658,1246,-644
65659,1321,-658
65660,1414,-639
65661,1397,-592
65662,1269,-566
65663,1154,-584
65664,1131,-612
65665,1148,-599
65666,1110,-554
65667,1005,-521
65668,895,-519
65669,803,-517
65670,682,-487
65671,505,-441
65672,336,-417
65673,244,-419
65674,212,-423
65675,154,-400
65676,43,-367
65677,-71,-353
65678,-128,-368
65679,-136,-395
65680,-137,-412
65681,-161,-404
65682,-193,-370
65683,-220,-320
65684,-240,-285
65685,-274,-286
65686,-324,-314
65687,-390,-320
65688,-438,-273
65689,-412,-206
65690,-261,-189
65691,-51,-237
65692,95,-295
65693,115,-283
65694,134,-215
65695,239,-133
65696,410,-97
65697,577,-107
65698,717,-154
65699,813,-196
65700,840,-209
65701,843,-204
65702,904,-230
65703,1002,-290
65704,1016,-298
65705,934,-137
65706,949,215
65707,1267,613
65708,1802,826
65709,2265,657
65710,2733,-51
65711,3875,-1429
65712,5988,-3388
65713,7899,-5367
65714,7743,-6513
65715,5212,-6325
65716,2153,-5083
65717,419,-3545
65718,-12,-2296
65719,-162,-1469
65720,-317,-943
65721,-155,-594
65722,183,-357
65723,222,-188
65724,-1,-65
65725,-112,11
65726,-83,42
65727,-141,53
65728,-234,75
65729,-196,114
65730,-120,154
65731,-195,175
65732,-307,175
65733,-274,157
65734,-145,105
65735,-107,34
65736,-106,-28
65737,14,-17
65738,291,44
65739,583,105
65740,772,104
65741,845,54
65742,854,-8
65743,857,-58
65744,905,-123
65745,984,-226
65746,1032,-351
65747,1025,-445
65748,1031,-482
65749,1130,-482
65750,1319,-488
65751,1517,-519
65752,1641,-566
65753,1662,-617
65754,1626,-673
65755,1629,-731
65756,1721,-774
65757,1823,-790
65758,1788,-789
65759,1580,-799
65760,1336,-831
65761,1214,-869
65762,1197,-883
65763,1135,-851
65764,952,-766
65765,723,-648
65766,572,-539
65767,499,-474
65768,406,-458
65769,220,-457
65770,8,-437
65771,-99,-379
65772,-58,-303
65773,5,-242
65774,-46,-212
65775,-197,-183
65776,-297,-135
65777,-289,-98
65778,-258,-136
65779,-275,-236
65780,-252,-310
65781,-73,-289
65782,238,-217
65783,520,-182
65784,664,-219
65785,685,-294
65786,662,-372
65787,639,-442
65788,640,-474
65789,697,-418
65790,817,-270
65791,912,-123
65792,866,-89
65793,687,-161
65794,512,-218
65795,442,-188
65796,436,-121
65797,438,-100
65798,473,-110
65799,527,-81
65800,493,-11
65801,321,52
65802,158,70
65803,119,96
65804,142,154
65805,136,220
65806,153,237
65807,243,218
65808,314,208
65809,263,200
65810,137,146
65811,18,110
65812,-82,265
65813,-144,693
65814,-91,1240
65815,51,1647
65816,164,1703
65817,336,1219
65818,972,28
65819,2325,-1801
65820,3918,-3817
65821,4693,-5403
65822,3974,-6126
65823,2219,-5869
65824,612,-4803
65825,-94,-3349
65826,-115,-2041
65827,-4,-1222
65828,109,-856
65829,412,-684
65830,852,-516
65831,1077,-327
65832,910,-164
65833,550,-56
65834,295,-8
65835,238,2
65836,274,18
65837,281,48
65838,227,64
65839,146,41
65840,75,9
65841,14,10
65842,-31,28
65843,-64,35
65844,-75,1
65845,-95,-29
65846,-125,-28
65847,-140,25
65848,-111,92
65849,-55,130
65850,-13,114
65851,-21,82
65852,-55,75
65853,-59,84
65854,30,41
65855,206,-70
65856,424,-198
65857,627,-303
65858,792,-409
65859,913,-525
65860,1002,-604
65861,1080,-622
65862,1185,-643
65863,1337,-724
65864,1519,-825
65865,1679,-868
65866,1766,-857
65867,1756,-869
65868,1663,-943
65869,1538,-1041
65870,1451,-1104
65871,1437,-1096
65872,1471,-1015
65873,1486,-884
65874,1415,-745
65875,1232,-641
65876,970,-585
65877,720,-560
65878,572,-533
65879,524,-481
65880,487,-414
65881,391,-365
65882,261,-357
65883,159,-362
65884,109,-339
65885,91,-286
65886,86,-253
65887,66,-267
65888,8,-302
65889,-79,-312
65890,-139,-301
65891,-158,-290
65892,-188,-285
65893,-261,-270
65894,-322,-258
65895,-327,-273
65896,-302,-313
65897,-300,-358
65898,-284,-399
65899,-229,-434
65900,-132,-471
65901,-45,-482
65902,41,-466
65903,86,-396
65904,24,-290
65905,-86,-206
65906,-64,-215
65907,99,-287
65908,166,-324
65909,53,-299
65910,-13,-272
65911,86,-220
65912,204,-16
65913,376,358
65914,867,685
65915,1607,711
65916,2301,284
65917,3326,-728
65918,5415,-2410
65919,7956,-4472
65920,8827,-6145
65921,6865,-6667
65922,3512,-5922
65923,1062,-4467
65924,103,-3007
65925,-288,-1928
65926,-652,-1255
65927,-669,-854
65928,-214,-598
65929,223,-400
65930,223,-218
65931,-89,-73
65932,-358,-23
65933,-423,-81
65934,-361,-170
65935,-319,-197
65936,-351,-164
65937,-416,-148
65938,-467,-188
65939,-537,-249
65940,-607,-275
65941,-605,-230
65942,-470,-153
65943,-346,-90
65944,-366,-106
65945,-482,-153
65946,-485,-160
65947,-298,-120
65948,-91,-120
65949,-45,-193
65950,-105,-276
65951,-89,-321
65952,63,-372
65953,250,-446
65954,397,-474
65955,529,-416
65956,689,-361
65957,878,-384
65958,1060,-435
65959,1181,-443
65960,1206,-452
65961,1187,-537
65962,1232,-657
65963,1377,-700
65964,1526,-649
65965,1586,-603
65966,1557,-646
65967,1475,-758
65968,1342,-859
65969,1190,-894
65970,1098,-869
65971,1076,-818
65972,1014,-776
65973,838,-760
65974,623,-768
65975,483,-769
65976,402,-726
65977,291,-633
65978,138,-537
65979,-6,-471
65980,-100,-421
65981,-137,-359
65982,-110,-291
65983,-56,-227
65984,-48,-165
65985,-111,-112
65986,-160,-97
65987,-136,-111
65988,-74,-98
65989,-47,-37
65990,-52,8
65991,-59,-22
65992,-68,-107
65993,-86,-199
65994,-71,-278
65995,8,-328
65996,116,-304
65997,185,-225
65998,208,-188
65999,198,-229
66000,178,-281
66001,155,-252
66002,199,-203
66003,309,-196
66004,396,-221
66005,409,-212
66006,403,-180
66007,391,-170
66008,310,-186
66009,214,-216
66010,246,-253
66011,327,-219
66012,243,11
66013,112,437
66014,288,857
66015,692,1025
66016,906,783
66017,1180,-6
66018,2460,-1444
66019,4821,-3353
66020,6664,-5134
66021,6296,-6082
66022,3922,-5895
66023,1340,-4826
66024,-55,-3423
66025,-321,-2162
66026,-237,-1267
66027,-239,-714
66028,-237,-369
66029,-76,-133
66030,141,25
66031,175,133
66032,-30,219
66033,-268,238
66034,-325,116
66035,-233,-92
66036,-160,-190
66037,-163,-72
66038,-146,136
66039,-63,218
66040,32,130
66041,84,26
66042,134,20
66043,170,85
66044,142,91
66045,23,18
66046,-70,-65
66047,-39,-72
66048,43,-18
66049,29,20
66050,-61,-12
66051,-49,-88
66052,153,-160
66053,398,-216
66054,485,-278
66055,415,-344
66056,402,-392
66057,610,-416
66058,945,-444
66059,1153,-482
66060,1140,-511
66061,1068,-535
66062,1122,-597
66063,1251,-695
66064,1262,-757
66065,1113,-732
66066,996,-666
66067,1065,-630
66068,1205,-631
66069,1173,-630
66070,953,-625
66071,807,-640
66072,946,-667
66073,1237,-666
66074,1350,-633
66075,1166,-609
66076,903,-616
66077,818,-608
66078,896,-526
66079,913,-381
66080,762,-260
66081,577,-223
66082,524,-237
66083,569,-222
66084,546,-161
66085,392,-109
66086,222,-114
66087,146,-149
66088,132,-165
66089,79,-169
66090,-18,-215
66091,-95,-320
66092,-130,-428
66093,-168,-466
66094,-220,-430
66095,-240,-375
66096,-192,-333
66097,-111,-290
66098,-48,-224
66099,-18,-153
66100,24,-115
66101,101,-102
66102,203,-80
66103,258,-7
66104,256,72
66105,206,119
66106,140,113
66107,139,78
66108,273,40
66109,433,47
66110,405,110
66111,224,159
66112,164,118
66113,272,94
66114,338,306
66115,431,770
66116,850,1196
66117,1409,1287
66118,1631,949
66119,1924,127
66120,3411,-1312
66121,5966,-3263
66122,7536,-5117
66123,6434,-6081
66124,3480,-5805
66125,899,-4592
66126,-230,-3087
66127,-463,-1848
66128,-516,-1108
66129,-440,-770
66130,-136,-590
66131,174,-438
66132,227,-349
66133,63,-351
66134,-95,-352
66135,-151,-283
66136,-195,-206
66137,-305,-214
66138,-382,-279
66139,-295,-314
66140,-96,-288
66141,-7,-234
66142,-100,-171
66143,-216,-111
66144,-165,-100
66145,-26,-122
66146,29,-121
66147,-40,-40
66148,-90,61
66149,-54,125
66150,-21,162
66151,-22,205
66152,72,220
66153,292,175
66154,440,97
66155,375,42
66156,265,9
66157,335,-26
66158,532,-69
66159,647,-112
66160,652,-172
66161,699,-246
66162,852,-299
66163,1012,-301
66164,1085,-289
66165,1099,-309
66166,1123,-364
66167,1176,-435
66168,1207,-534
66169,1160,-697
66170,1036,-909
66171,921,-1085
66172,893,-1154
66173,918,-1133
66174,894,-1110
66175,804,-1126
66176,717,-1140
66177,646,-1095
66178,525,-1000
66179,363,-902
66180,269,-810
66181,250,-705
66182,139,-590
66183,-154,-490
66184,-462,-417
66185,-582,-358
66186,-545,-304
66187,-530,-260
66188,-582,-230
66189,-595,-205
66190,-505,-177
66191,-388,-137
66192,-340,-97
66193,-386,-89
66194,-485,-134
66195,-584,-183
66196,-644,-168
66197,-652,-82
66198,-606,-10
66199,-503,-19
66200,-378,-90
66201,-325,-148
66202,-403,-171
66203,-527,-210
66204,-547,-303
66205,-430,-408
66206,-330,-463
66207,-392,-485
66208,-560,-542
66209,-634,-631
66210,-533,-665
66211,-408,-617
66212,-456,-580
66213,-650,-617
66214,-793,-661
66215,-790,-628
66216,-748,-551
66217,-752,-516
66218,-735,-509
66219,-632,-466
66220,-568,-383
66221,-680,-322
66222,-894,-319
66223,-1009,-333
66224,-940,-344
66225,-847,-321
66226,-884,-271
66227,-1007,-203
66228,-1048,-159
66229,-984,-140
66230,-965,-119
66231,-1037,-91
66232,-1093,-72
66233,-1108,2
66234,-1220,258
66235,-1448,725
66236,-1649,1235
66237,-1806,1532
66238,-2010,1400
66239,-1914,683
66240,-769,-702
66241,1620,-2607
66242,4225,-4570
66243,5602,-5979
66244,5228,-6410
66245,3785,-5813
66246,2200,-4496
66247,849,-2968
66248,-311,-1725
66249,-1165,-1033
66250,-1427,-831
66251,-1098,-832
66252,-668,-779
66253,-616,-621
66254,-913,-467
66255,-1168,-387
66256,-1193,-345
66257,-1156,-298
66258,-1256,-280
66259,-1434,-319
66260,-1534,-357
66261,-1531,-339
66262,-1550,-301
66263,-1648,-286
66264,-1731,-285
66265,-1704,-248
66266,-1566,-226
66267,-1432,-255
66268,-1348,-324
66269,-1291,-353
66270,-1226,-333
66271,-1143,-321
66272,-1035,-362
66273,-895,-407
66274,-764,-404
66275,-700,-382
66276,-687,-427
66277,-608,-535
66278,-377,-610
66279,-70,-603
66280,123,-598
66281,127,-667
66282,74,-762
66283,168,-796
66284,436,-792
66285,728,-830
66286,895,-922
66287,944,-1002
66288,959,-1038
66289,978,-1064
66290,969,-1113
66291,953,-1158
66292,978,-1159
66293,1025,-1112
66294,969,-1052
66295,754,-999
66296,481,-952
66297,305,-908
66298,236,-882
66299,161,-868
66300,13,-836
66301,-136,-774
66302,-209,-719
66303,-259,-687
66304,-387,-646
66305,-549,-565
66306,-604,-485
66307,-561,-460
66308,-587,-488
66309,-713,-508
66310,-745,-484
66311,-598,-431
66312,-489,-389
66313,-623,-370
66314,-857,-373
66315,-920,-388
66316,-798,-412
66317,-699,-431
66318,-703,-431
66319,-694,-409
66320,-587,-384
66321,-458,-363
66322,-419,-340
66323,-473,-312
66324,-511,-295
66325,-427,-277
66326,-247,-231
66327,-111,-159
66328,-129,-120
66329,-227,-149
66330,-251,-213
66331,-170,-258
66332,-132,-276
66333,-242,-294
