TIMESTAMP,II,V
41190,46,103
41191,-50,125
41192,-172,198
41193,-277,284
41194,-367,365
41195,-472,451
41196,-606,579
41197,-727,728
41198,-809,850
41199,-894,888
41200,-1066,856
41201,-1321,766
41202,-1544,639
41203,-1625,501
41204,-1588,429
41205,-1545,442
41206,-1559,501
41207,-1594,541
41208,-1589,580
41209,-1541,693
41210,-1492,922
41211,-1466,1245
41212,-1446,1614
41213,-1410,2001
41214,-1371,2397
41215,-1358,2796
41216,-1361,3190
41217,-1316,3559
41218,-1182,3869
41219,-1002,4061
41220,-880,4096
41221,-854,3983
41222,-862,3782
41223,-798,3531
41224,-629,3179
41225,-403,2622
41226,-190,1852
41227,-24,1057
41228,80,506
41229,123,303
41230,116,303
41231,100,287
41232,112,190
41233,154,96
41234,184,81
41235,175,105
41236,138,87
41237,114,-5
41238,122,-122
41239,142,-210
41240,146,-250
41241,125,-274
41242,96,-307
41243,91,-368
41244,131,-439
41245,200,-509
41246,254,-558
41247,264,-594
41248,248,-630
41249,244,-672
41250,278,-708
41251,339,-730
41252,403,-746
41253,445,-766
41254,459,-784
41255,458,-792
41256,467,-799
41257,507,-808
41258,576,-814
41259,644,-807
41260,684,-796
41261,694,-791
41262,700,-789
41263,719,-777
41264,740,-762
41265,746,-749
41266,742,-738
41267,736,-718
41268,730,-686
41269,717,-654
41270,704,-634
41271,693,-621
41272,672,-602
41273,628,-565
41274,569,-518
41275,507,-474
41276,446,-445
41277,389,-422
41278,349,-397
41279,318,-355
41280,277,-297
41281,221,-235
41282,177,-192
41283,153,-182
41284,120,-200
41285,56,-223
41286,-11,-233
41287,-47,-222
41288,-55,-205
41289,-63,-201
41290,-72,-223
41291,-75,-256
41292,-72,-275
41293,-74,-268
41294,-73,-261
41295,-59,-271
41296,-37,-289
41297,-30,-288
41298,-41,-260
41299,-48,-217
41300,-29,-183
41301,5,-170
41302,25,-173
41303,23,-160
41304,24,-98
41305,46,10
41306,76,110
41307,93,153
41308,104,136
41309,122,96
41310,143,58
41311,155,8
41312,164,-76
41313,186,-187
41314,222,-293
41315,264,-367
41316,302,-410
41317,327,-428
41318,322,-421
41319,276,-390
41320,201,-354
41321,127,-331
41322,75,-317
41323,58,-286
41324,71,-226
41325,92,-149
41326,89,-79
41327,54,-28
41328,8,8
41329,-22,42
41330,-32,83
41331,-27,118
41332,-9,130
41333,20,120
41334,43,108
41335,45,116
41336,30,142
41337,21,173
41338,35,200
41339,63,224
41340,84,248
41341,96,263
41342,116,271
41343,157,275
41344,199,282
41345,224,289
41346,213,292
41347,175,297
41348,116,314
41349,62,339
41350,32,353
41351,31,351
41352,23,363
41353,-34,425
41354,-155,541
41355,-301,664
41356,-428,760
41357,-523,835
41358,-619,946
41359,-726,1116
41360,-852,1311
41361,-1023,1423
41362,-1277,1386
41363,-1575,1220
41364,-1802,1043
41365,-1877,942
41366,-1847,943
41367,-1804,1005
41368,-1777,1093
41369,-1733,1158
41370,-1671,1171
41371,-1633,1162
41372,-1639,1221
41373,-1659,1411
41374,-1657,1701
41375,-1642,2028
41376,-1649,2377
41377,-1676,2779
41378,-1664,3226
41379,-1558,3633
41380,-1372,3899
41381,-1180,3987
41382,-1048,3932
41383,-984,3771
41384,-943,3503
41385,-850,3102
41386,-665,2558
41387,-418,1894
41388,-196,1192
41389,-48,609
41390,47,295
41391,137,243
41392,223,282
41393,276,251
41394,284,152
41395,271,75
41396,258,45
41397,259,0
41398,276,-91
41399,302,-198
41400,317,-279
41401,308,-349
41402,283,-434
41403,272,-547
41404,286,-650
41405,310,-721
41406,324,-765
41407,331,-822
41408,351,-903
41409,389,-976
41410,421,-995
41411,427,-961
41412,425,-926
41413,444,-923
41414,496,-933
41415,552,-921
41416,586,-881
41417,602,-833
41418,628,-792
41419,679,-763
41420,742,-756
41421,788,-777
41422,803,-810
41423,795,-828
41424,784,-828
41425,782,-828
41426,791,-844
41427,796,-864
41428,783,-869
41429,759,-847
41430,747,-808
41431,750,-764
41432,743,-712
41433,714,-635
41434,686,-530
41435,675,-412
41436,667,-308
41437,651,-226
41438,641,-153
41439,641,-74
41440,621,10
41441,559,85
41442,483,133
41443,420,145
41444,359,127
41445,273,101
41446,181,86
41447,113,88
41448,75,83
41449,35,42
41450,-25,-33
41451,-101,-96
41452,-172,-96
41453,-218,-17
41454,-217,97
41455,-178,201
41456,-130,266
41457,-92,315
41458,-50,376
41459,6,474
41460,68,584
41461,113,655
41462,139,622
41463,157,481
41464,171,297
41465,169,178
41466,153,157
41467,139,147
41468,146,20
41469,176,-226
41470,213,-482
41471,227,-678
41472,206,-881
41473,174,-1162
41474,164,-1491
41475,182,-1793
41476,202,-2067
41477,214,-2332
41478,234,-2527
41479,274,-2530
41480,304,-2318
41481,293,-2008
41482,248,-1746
41483,209,-1570
41484,201,-1429
41485,209,-1297
41486,207,-1229
41487,183,-1275
41488,143,-1398
41489,99,-1506
41490,62,-1557
41491,48,-1588
41492,54,-1650
41493,54,-1744
41494,15,-1836
41495,-60,-1886
41496,-126,-1883
41497,-150,-1829
41498,-150,-1739
41499,-153,-1621
41500,-162,-1483
41501,-157,-1324
41502,-135,-1154
41503,-116,-1005
41504,-114,-911
41505,-122,-880
41506,-135,-879
41507,-135,-880
41508,-112,-863
41509,-69,-824
41510,-32,-746
41511,-20,-665
41512,-28,-610
41513,-35,-563
41514,-42,-434
41515,-68,-202
41516,-136,63
41517,-240,323
41518,-349,678
41519,-413,1246
41520,-419,1960
41521,-417,2577
41522,-501,2903
41523,-706,2965
41524,-984,2995
41525,-1238,3233
41526,-1419,3737
41527,-1534,4324
41528,-1612,4770
41529,-1653,5027
41530,-1655,5209
41531,-1628,5326
41532,-1609,5210
41533,-1630,4741
41534,-1693,4019
41535,-1758,3227
41536,-1781,2467
41537,-1761,1831
41538,-1732,1485
41539,-1701,1508
41540,-1635,1776
41541,-1515,2092
41542,-1375,2384
41543,-1260,2641
41544,-1180,2803
41545,-1108,2802
41546,-1020,2681
41547,-887,2486
41548,-697,2165
41549,-473,1641
41550,-282,1021
41551,-159,553
41552,-81,425
41553,-1,551
41554,80,713
41555,125,771
41556,120,781
41557,102,822
41558,108,870
41559,144,842
41560,185,734
41561,213,610
41562,232,500
41563,254,379
41564,273,230
41565,279,65
41566,279,-103
41567,287,-284
41568,310,-475
41569,338,-671
41570,359,-866
41571,374,-1050
41572,393,-1208
41573,430,-1325
41574,484,-1411
41575,531,-1485
41576,547,-1557
41577,538,-1629
41578,544,-1689
41579,587,-1731
41580,651,-1749
41581,699,-1754
41582,724,-1756
41583,738,-1758
41584,755,-1748
41585,778,-1714
41586,812,-1651
41587,859,-1567
41588,905,-1465
41589,926,-1355
41590,913,-1246
41591,879,-1140
41592,850,-1029
41593,829,-897
41594,800,-745
41595,749,-584
41596,687,-426
41597,634,-277
41598,598,-142
41599,561,-27
41600,510,58
41601,450,116
41602,397,160
41603,357,209
41604,322,268
41605,282,324
41606,240,361
41607,206,385
41608,191,414
41609,183,451
41610,170,476
41611,140,479
41612,95,470
41613,45,463
41614,4,447
41615,-26,417
41616,-47,389
41617,-67,392
41618,-82,426
41619,-91,465
41620,-92,490
41621,-90,504
41622,-89,518
41623,-93,541
41624,-102,568
41625,-114,582
41626,-125,570
41627,-127,550
41628,-116,562
41629,-88,608
41630,-55,651
41631,-37,663
41632,-46,661
41633,-66,669
41634,-66,679
41635,-36,667
41636,0,626
41637,27,555
41638,55,451
41639,101,322
41640,152,212
41641,179,162
41642,165,165
41643,120,180
41644,63,174
41645,5,144
41646,-42,103
41647,-69,66
41648,-76,48
41649,-81,52
41650,-109,71
41651,-165,88
41652,-231,98
41653,-280,105
41654,-303,119
41655,-307,139
41656,-302,157
41657,-289,149
41658,-275,114
41659,-281,80
41660,-320,92
41661,-374,142
41662,-403,189
41663,-390,203
41664,-363,211
41665,-354,242
41666,-364,282
41667,-362,285
41668,-334,258
41669,-291,247
41670,-266,291
41671,-279,364
41672,-331,419
41673,-378,432
41674,-381,434
41675,-335,451
41676,-299,495
41677,-312,556
41678,-376,649
41679,-466,785
41680,-580,959
41681,-706,1130
41682,-807,1272
41683,-844,1388
41684,-849,1499
41685,-911,1575
41686,-1107,1576
41687,-1402,1491
41688,-1684,1387
41689,-1836,1298
41690,-1846,1216
41691,-1798,1116
41692,-1785,1036
41693,-1802,1005
41694,-1786,1020
41695,-1714,1084
41696,-1646,1251
41697,-1637,1556
41698,-1668,1948
41699,-1676,2331
41700,-1641,2663
41701,-1595,2964
41702,-1554,3267
41703,-1491,3562
41704,-1387,3817
41705,-1280,3987
41706,-1235,4035
41707,-1243,3928
41708,-1214,3675
41709,-1075,3322
41710,-850,2904
41711,-611,2364
41712,-417,1654
41713,-283,903
41714,-210,377
41715,-166,197
41716,-109,206
41717,-32,181
41718,9,81
41719,-10,1
41720,-38,-23
41721,-13,-46
41722,46,-79
41723,82,-96
41724,74,-96
41725,61,-129
41726,68,-197
41727,90,-264
41728,107,-281
41729,111,-266
41730,103,-254
41731,95,-281
41732,104,-342
41733,139,-413
41734,195,-463
41735,250,-486
41736,291,-493
41737,315,-501
41738,331,-523
41739,354,-562
41740,391,-604
41741,430,-637
41742,459,-662
41743,478,-686
41744,506,-720
41745,561,-775
41746,643,-847
41747,720,-904
41748,761,-907
41749,760,-860
41750,741,-823
41751,730,-841
41752,731,-899
41753,731,-945
41754,723,-958
41755,714,-953
41756,713,-946
41757,717,-922
41758,707,-865
41759,669,-791
41760,611,-733
41761,553,-701
41762,511,-664
41763,477,-592
41764,430,-494
41765,364,-408
41766,300,-364
41767,259,-345
41768,239,-320
41769,216,-273
41770,174,-204
41771,109,-123
41772,38,-35
41773,-20,48
41774,-46,107
41775,-41,131
41776,-23,135
41777,-15,158
41778,-26,220
41779,-52,298
41780,-81,342
41781,-98,339
41782,-93,318
41783,-68,314
41784,-42,330
41785,-32,357
41786,-38,400
41787,-48,457
41788,-47,509
41789,-34,546
41790,-17,591
41791,0,665
41792,14,743
41793,27,768
41794,37,719
41795,43,631
41796,49,555
41797,60,498
41798,77,430
41799,91,322
41800,99,195
41801,118,95
41802,159,47
41803,197,33
41804,186,25
41805,116,22
41806,33,46
41807,-18,95
41808,-44,141
41809,-81,153
41810,-137,143
41811,-191,140
41812,-229,164
41813,-253,197
41814,-269,227
41815,-279,251
41816,-292,277
41817,-315,287
41818,-345,259
41819,-368,204
41820,-369,175
41821,-349,195
41822,-326,238
41823,-323,263
41824,-354,267
41825,-398,264
41826,-423,266
41827,-414,272
41828,-398,291
41829,-404,310
41830,-435,296
41831,-449,238
41832,-423,185
41833,-374,183
41834,-348,220
41835,-346,244
41836,-340,238
41837,-319,235
41838,-321,276
41839,-371,365
41840,-450,471
41841,-515,548
41842,-573,597
41843,-657,669
41844,-768,826
41845,-853,1036
41846,-901,1192
41847,-991,1204
41848,-1215,1106
41849,-1516,991
41850,-1724,926
41851,-1737,889
41852,-1651,844
41853,-1625,774
41854,-1695,699
41855,-1749,629
41856,-1707,582
41857,-1624,623
41858,-1609,828
41859,-1660,1173
41860,-1685,1542
41861,-1644,1864
41862,-1605,2182
41863,-1608,2527
41864,-1586,2840
41865,-1465,3057
41866,-1293,3196
41867,-1170,3278
41868,-1118,3257
41869,-1078,3097
41870,-1010,2853
41871,-899,2559
41872,-737,2129
41873,-528,1470
41874,-329,680
41875,-185,21
41876,-91,-317
41877,-9,-376
41878,54,-340
41879,75,-344
41880,54,-384
41881,36,-406
41882,43,-402
41883,65,-411
41884,68,-442
41885,55,-468
41886,50,-472
41887,78,-480
41888,127,-506
41889,167,-543
41890,185,-561
41891,199,-566
41892,227,-574
41893,261,-589
41894,279,-590
41895,276,-576
41896,275,-580
41897,295,-623
41898,330,-688
41899,365,-732
41900,396,-749
41901,426,-755
41902,456,-764
41903,482,-773
41904,510,-784
41905,548,-807
41906,595,-839
41907,637,-863
41908,670,-873
41909,697,-882
41910,723,-914
41911,741,-954
41912,747,-971
41913,746,-949
41914,751,-922
41915,761,-928
41916,764,-964
41917,744,-988
41918,709,-967
41919,675,-906
41920,651,-832
41921,633,-762
41922,611,-694
41923,573,-619
41924,520,-540
41925,466,-469
41926,431,-416
41927,404,-368
41928,358,-307
41929,287,-229
41930,227,-155
41931,203,-108
41932,197,-84
41933,173,-56
41934,128,-4
41935,89,64
41936,75,120
41937,76,155
41938,74,183
41939,62,224
41940,47,275
41941,28,314
41942,5,324
41943,-20,319
41944,-31,325
41945,-14,356
41946,29,401
41947,71,443
41948,89,474
41949,82,488
41950,72,484
41951,82,474
41952,109,485
41953,135,525
41954,149,570
41955,170,579
41956,219,534
41957,279,456
41958,303,373
41959,274,295
41960,234,212
41961,234,108
41962,275,-8
41963,322,-111
41964,348,-167
41965,361,-172
41966,363,-143
41967,340,-108
41968,279,-75
41969,206,-35
41970,165,18
41971,169,75
41972,185,121
41973,179,145
41974,150,143
41975,122,121
41976,101,92
41977,81,74
41978,62,92
41979,55,156
41980,55,244
41981,51,317
41982,36,350
41983,22,361
41984,17,386
41985,18,422
41986,13,417
41987,1,322
41988,-6,151
41989,-2,-44
41990,-1,-217
41991,-18,-363
41992,-57,-477
41993,-88,-546
41994,-88,-547
41995,-55,-491
41996,-27,-419
41997,-38,-388
41998,-98,-408
41999,-171,-415
42000,-220,-323
42001,-229,-117
42002,-240,136
42003,-312,343
42004,-473,505
42005,-659,684
42006,-775,940
42007,-791,1225
42008,-801,1451
42009,-929,1546
42010,-1206,1536
42011,-1527,1477
42012,-1758,1428
42013,-1838,1388
42014,-1820,1352
42015,-1796,1305
42016,-1809,1238
42017,-1832,1142
42018,-1825,1051
42019,-1797,1070
42020,-1792,1287
42021,-1815,1661
42022,-1822,2038
42023,-1780,2318
42024,-1720,2554
42025,-1692,2843
42026,-1686,3189
42027,-1637,3511
42028,-1502,3748
42029,-1321,3892
42030,-1176,3939
42031,-1105,3860
42032,-1061,3648
42033,-968,3305
42034,-806,2823
42035,-613,2172
42036,-447,1395
42037,-314,673
42038,-196,230
42039,-95,118
42040,-42,169
42041,-25,180
42042,7,106
42043,81,32
42044,152,14
42045,171,17
42046,146,5
42047,124,-25
42048,126,-46
42049,145,-57
42050,176,-62
42051,217,-84
42052,249,-131
42053,258,-212
42054,264,-303
42055,301,-371
42056,367,-388
42057,420,-377
42058,424,-381
42059,388,-424
42060,357,-488
42061,368,-545
42062,419,-594
42063,469,-648
42064,488,-703
42065,488,-752
42066,504,-796
42067,550,-829
42068,609,-831
42069,654,-801
42070,685,-768
42071,707,-754
42072,720,-742
42073,728,-706
42074,746,-645
42075,780,-577
42076,809,-498
42077,800,-388
42078,752,-245
42079,704,-101
42080,695,10
42081,717,85
42082,727,148
42083,702,225
42084,660,316
42085,625,401
42086,596,463
42087,558,509
42088,513,551
42089,467,595
42090,422,631
42091,370,649
42092,315,650
42093,254,637
42094,187,607
42095,122,564
42096,90,517
42097,92,474
42098,86,439
42099,30,423
42100,-53,431
42101,-102,437
42102,-87,397
42103,-56,307
42104,-73,216
42105,-140,171
42106,-187,155
42107,-153,134
42108,-55,106
42109,36,97
42110,73,106
42111,70,95
42112,68,44
42113,85,-13
42114,115,-26
42115,142,11
42116,167,46
42117,199,35
42118,237,-14
42119,276,-67
42120,303,-108
42121,314,-152
42122,311,-206
42123,312,-263
42124,335,-313
42125,371,-363
42126,390,-421
42127,370,-484
42128,324,-532
42129,280,-545
42130,252,-520
42131,229,-473
42132,192,-421
42133,140,-367
42134,78,-301
42135,14,-224
42136,-42,-158
42137,-79,-121
42138,-92,-105
42139,-101,-92
42140,-129,-71
42141,-167,-39
42142,-184,0
42143,-193,36
42144,-241,60
42145,-332,71
42146,-401,90
42147,-401,128
42148,-369,183
42149,-353,244
42150,-345,313
42151,-326,378
42152,-334,418
42153,-411,412
42154,-515,377
42155,-529,359
42156,-416,395
42157,-271,462
42158,-228,515
42159,-290,532
42160,-342,546
42161,-286,585
42162,-177,643
42163,-132,714
42164,-207,816
42165,-329,946
42166,-421,1078
42167,-471,1199
42168,-524,1355
42169,-602,1549
42170,-717,1725
42171,-883,1796
42172,-1120,1769
42173,-1385,1685
42174,-1581,1592
42175,-1633,1497
42176,-1587,1420
42177,-1560,1369
42178,-1612,1327
42179,-1675,1252
42180,-1656,1159
42181,-1583,1156
42182,-1568,1356
42183,-1642,1731
42184,-1704,2133
42185,-1672,2465
42186,-1601,2765
42187,-1584,3083
42188,-1605,3387
42189,-1553,3637
42190,-1394,3859
42191,-1217,4027
42192,-1124,4034
42193,-1106,3836
42194,-1068,3549
42195,-937,3251
42196,-736,2838
42197,-523,2166
42198,-338,1324
42199,-183,589
42200,-62,170
42201,13,35
42202,43,24
42203,55,4
42204,63,-49
42205,62,-98
42206,36,-112
42207,0,-113
42208,-20,-133
42209,-14,-179
42210,-4,-216
42211,1,-233
42212,7,-234
42213,7,-240
42214,-27,-247
42215,-79,-265
42216,-84,-296
42217,-14,-332
42218,80,-332
42219,135,-292
42220,155,-252
42221,162,-254
42222,143,-298
42223,93,-356
42224,74,-414
42225,160,-450
42226,332,-438
42227,475,-394
42228,506,-381
42229,465,-427
42230,462,-481
42231,543,-487
42232,646,-470
42233,689,-496
42234,674,-577
42235,669,-662
42236,713,-703
42237,777,-701
42238,808,-690
42239,795,-690
42240,769,-702
42241,764,-710
42242,790,-703
42243,814,-687
42244,801,-672
42245,748,-653
42246,682,-619
42247,622,-561
42248,562,-493
42249,495,-440
42250,431,-405
42251,379,-367
42252,334,-297
42253,298,-204
42254,288,-126
42255,297,-88
42256,281,-70
42257,201,-44
42258,86,-5
42259,3,44
42260,-4,109
42261,38,180
42262,84,227
42263,108,241
42264,120,253
42265,122,292
42266,101,343
42267,45,380
42268,-17,404
42269,-46,434
42270,-28,470
42271,-5,511
42272,-25,563
42273,-84,610
42274,-127,617
42275,-115,584
42276,-61,570
42277,1,623
42278,50,711
42279,72,763
42280,48,741
42281,-24,666
42282,-103,572
42283,-135,471
42284,-106,367
42285,-39,271
42286,43,194
42287,129,132
42288,197,76
42289,232,46
42290,233,76
42291,209,143
42292,168,179
42293,131,151
42294,102,103
42295,50,82
42296,-56,86
42297,-174,100
42298,-227,139
42299,-225,194
42300,-261,213
42301,-326,180
42302,-256,185
42303,53,307
42304,425,482
42305,518,535
42306,181,385
42307,-373,142
42308,-772,6
42309,-823,58
42310,-642,203
42311,-479,292
42312,-473,280
42313,-565,228
42314,-635,209
42315,-641,237
42316,-628,286
42317,-615,318
42318,-578,312
42319,-515,268
42320,-476,227
42321,-470,232
42322,-442,303
42323,-361,409
42324,-308,509
42325,-385,577
42326,-599,626
42327,-829,665
42328,-963,719
42329,-981,829
42330,-955,1032
42331,-953,1268
42332,-1034,1428
42333,-1227,1451
42334,-1525,1398
42335,-1834,1321
42336,-2034,1211
42337,-2067,1056
42338,-1988,941
42339,-1856,944
42340,-1701,1026
42341,-1576,1051
42342,-1581,974
42343,-1752,921
42344,-1961,1062
42345,-2022,1419
42346,-1906,1857
42347,-1767,2237
42348,-1754,2546
42349,-1823,2832
42350,-1812,3119
42351,-1644,3395
42352,-1435,3643
42353,-1344,3792
42354,-1396,3751
42355,-1459,3519
42356,-1420,3221
42357,-1278,2938
42358,-1089,2578
42359,-847,2004
42360,-529,1265
42361,-196,590
42362,-1,179
42363,-28,31
42364,-193,1
42365,-324,-45
42366,-347,-122
42367,-325,-171
42368,-336,-155
42369,-358,-126
42370,-331,-140
42371,-258,-202
42372,-209,-249
42373,-204,-255
42374,-184,-247
42375,-110,-285
42376,-41,-357
42377,-58,-405
42378,-146,-388
42379,-194,-352
42380,-140,-374
42381,-37,-474
42382,29,-580
42383,63,-612
42384,136,-573
42385,258,-538
42386,353,-561
42387,376,-607
42388,379,-615
42389,420,-593
42390,479,-614
42391,523,-692
42392,581,-760
42393,694,-767
42394,812,-758
42395,842,-796
42396,780,-869
42397,734,-913
42398,780,-922
42399,834,-957
42400,758,-1044
42401,556,-1110
42402,396,-1076
42403,380,-977
42404,437,-926
42405,465,-945
42406,480,-943
42407,525,-860
42408,539,-772
42409,454,-765
42410,320,-791
42411,223,-725
42412,170,-553
42413,125,-396
42414,118,-354
42415,175,-371
42416,232,-337
42417,192,-243
42418,70,-179
42419,-12,-176
42420,29,-151
42421,139,-47
42422,196,57
42423,133,68
42424,-16,10
42425,-181,-10
42426,-317,31
42427,-395,59
42428,-382,24
42429,-284,-15
42430,-170,17
42431,-122,119
42432,-145,217
42433,-186,262
42434,-201,269
42435,-192,270
42436,-181,267
42437,-181,270
42438,-175,312
42439,-118,397
42440,4,454
42441,117,413
42442,118,299
42443,18,191
42444,-55,128
42445,-21,85
42446,62,26
42447,107,-63
42448,136,-172
42449,227,-254
42450,356,-265
42451,383,-239
42452,223,-271
42453,-9,-373
42454,-126,-446
42455,-112,-417
42456,-107,-329
42457,-145,-233
42458,-109,-122
42459,23,-16
42460,72,3
42461,-55,-66
42462,-181,-82
42463,-116,39
42464,40,182
42465,58,186
42466,-85,73
42467,-208,-26
42468,-235,-65
42469,-282,-111
42470,-439,-187
42471,-583,-225
42472,-549,-175
42473,-388,-88
42474,-352,-56
42475,-563,-95
42476,-843,-126
42477,-919,-73
42478,-772,50
42479,-601,165
42480,-550,224
42481,-554,234
42482,-489,223
42483,-330,207
42484,-180,200
42485,-162,218
42486,-302,272
42487,-468,352
42488,-518,440
42489,-480,514
42490,-517,572
42491,-676,614
42492,-829,671
42493,-875,760
42494,-913,878
42495,-1082,944
42496,-1357,887
42497,-1587,728
42498,-1695,601
42499,-1715,582
42500,-1699,623
42501,-1635,631
42502,-1550,595
42503,-1540,556
42504,-1668,559
42505,-1827,686
42506,-1828,1015
42507,-1649,1475
42508,-1494,1873
42509,-1537,2140
42510,-1706,2431
42511,-1774,2861
42512,-1628,3303
42513,-1339,3572
42514,-1059,3662
42515,-924,3676
42516,-983,3626
42517,-1128,3455
42518,-1155,3154
42519,-967,2726
42520,-711,2118
42521,-585,1325
42522,-610,530
42523,-602,7
42524,-417,-135
42525,-117,-72
42526,100,-59
42527,123,-178
42528,20,-308
42529,-67,-341
42530,-81,-315
42531,-59,-327
42532,-51,-372
42533,-56,-394
42534,-44,-380
42535,33,-382
42536,178,-401
42537,307,-413
42538,298,-404
42539,137,-407
42540,-36,-428
42541,-72,-451
42542,36,-463
42543,188,-469
42544,319,-476
42545,409,-490
42546,436,-523
42547,379,-573
42548,268,-634
42549,174,-691
42550,164,-740
42551,264,-770
42552,437,-779
42553,592,-769
42554,647,-762
42555,620,-783
42556,609,-837
42557,658,-892
42558,720,-924
42559,758,-953
42560,834,-1005
42561,1025,-1028
42562,1275,-946
42563,1408,-792
42564,1300,-724
42565,999,-821
42566,675,-972
42567,459,-1012
42568,375,-931
42569,382,-843
42570,437,-809
42571,497,-752
42572,512,-605
42573,477,-430
42574,440,-350
42575,439,-373
42576,432,-384
42577,344,-316
42578,176,-241
42579,29,-228
42580,10,-220
42581,121,-126
42582,268,21
42583,336,111
42584,283,100
42585,142,53
42586,1,44
42587,-56,91
42588,9,174
42589,136,256
42590,209,293
42591,154,276
42592,9,235
42593,-138,208
42594,-225,199
42595,-238,202
42596,-177,221
42597,-69,268
42598,30,333
42599,66,400
42600,42,458
42601,-6,498
42602,-42,511
42603,-44,496
42604,3,468
42605,90,442
42606,180,408
42607,241,344
42608,269,249
42609,269,144
42610,248,58
42611,235,3
42612,270,-27
42613,337,-65
42614,349,-133
42615,248,-199
42616,99,-196
42617,30,-116
42618,108,-15
42619,289,73
42620,448,168
42621,450,237
42622,253,205
42623,-12,98
42624,-155,52
42625,-142,106
42626,-110,129
42627,-134,50
42628,-102,9
42629,87,135
42630,304,314
42631,306,332
42632,34,177
42633,-311,11
42634,-482,-44
42635,-426,-3
42636,-271,82
42637,-149,170
42638,-98,226
42639,-86,233
42640,-98,223
42641,-137,226
42642,-194,238
42643,-243,241
42644,-275,240
42645,-294,238
42646,-305,225
42647,-288,217
42648,-265,273
42649,-290,421
42650,-372,629
42651,-404,831
42652,-294,1009
42653,-153,1148
42654,-233,1242
42655,-607,1282
42656,-1065,1302
42657,-1367,1309
42658,-1517,1287
42659,-1645,1213
42660,-1768,1130
42661,-1782,1071
42662,-1686,1021
42663,-1622,924
42664,-1692,779
42665,-1819,650
42666,-1861,629
42667,-1793,773
42668,-1706,1072
42669,-1649,1440
42670,-1570,1784
42671,-1456,2083
42672,-1404,2386
42673,-1469,2721
42674,-1534,3046
42675,-1447,3299
42676,-1230,3470
42677,-1061,3555
42678,-1047,3538
42679,-1097,3405
42680,-1057,3177
42681,-888,2851
42682,-673,2381
42683,-451,1744
42684,-193,1041
42685,98,461
42686,337,145
42687,488,80
42688,585,132
42689,600,168
42690,420,127
42691,103,24
42692,-48,-73
42693,185,-83
42694,589,19
42695,729,125
42696,437,80
42697,-27,-135
42698,-305,-343
42699,-283,-386
42700,-119,-299
42701,-11,-253
42702,32,-307
42703,178,-359
42704,500,-302
42705,784,-193
42706,738,-181
42707,390,-307
42708,114,-454
42709,169,-501
42710,403,-470
42711,507,-454
42712,433,-487
42713,369,-532
42714,433,-571
42715,560,-610
42716,669,-644
42717,762,-666
42718,882,-687
42719,1027,-709
42720,1106,-717
42721,975,-733
42722,625,-804
42723,333,-913
42724,446,-959
42725,922,-888
42726,1310,-784
42727,1286,-762
42728,1027,-816
42729,882,-836
42730,888,-760
42731,812,-650
42732,574,-599
42733,373,-615
42734,393,-625
42735,563,-580
42736,656,-511
42737,539,-470
42738,318,-452
42739,220,-410
42740,349,-329
42741,533,-245
42742,522,-191
42743,300,-152
42744,101,-92
42745,101,-4
42746,230,79
42747,327,124
42748,366,135
42749,380,158
42750,322,217
42751,110,276
42752,-187,293
42753,-358,292
42754,-253,347
42755,53,478
42756,344,604
42757,443,635
42758,335,575
42759,119,515
42760,-96,517
42761,-254,556
42762,-329,589
42763,-304,629
42764,-176,711
42765,17,805
42766,194,822
42767,259,714
42768,181,547
42769,59,426
42770,46,375
42771,171,319
42772,324,203
42773,417,70
42774,474,6
42775,518,15
42776,484,20
42777,339,-17
42778,186,-40
42779,147,-10
42780,188,32
42781,165,29
42782,38,9
42783,-71,34
42784,-55,106
42785,33,165
42786,45,177
42787,-60,151
42788,-141,121
42789,-30,129
42790,238,204
42791,396,296
42792,215,302
42793,-217,194
42794,-566,78
42795,-609,67
42796,-430,151
42797,-249,219
42798,-167,215
42799,-154,182
42800,-175,196
42801,-213,257
42802,-242,313
42803,-241,325
42804,-242,323
42805,-252,358
42806,-219,432
42807,-94,482
42808,41,465
42809,40,423
42810,-137,445
42811,-343,547
42812,-423,663
42813,-391,724
42814,-396,774
42815,-489,908
42816,-568,1158
42817,-562,1406
42818,-598,1516
42819,-832,1445
42820,-1226,1299
42821,-1564,1184
42822,-1714,1130
42823,-1741,1079
42824,-1750,1004
42825,-1711,939
42826,-1545,934
42827,-1335,959
42828,-1297,964
42829,-1507,1000
42830,-1752,1191
42831,-1772,1553
42832,-1579,1951
42833,-1440,2275
42834,-1521,2572
42835,-1665,2906
42836,-1598,3234
42837,-1290,3482
42838,-985,3653
42839,-881,3746
42840,-917,3689
42841,-904,3440
42842,-787,3097
42843,-653,2750
42844,-544,2328
42845,-378,1709
42846,-112,952
42847,150,308
42848,245,-25
42849,165,-105
42850,70,-121
42851,102,-163
42852,244,-160
42853,397,-75
42854,493,-10
42855,496,-85
42856,392,-244
42857,252,-334
42858,218,-293
42859,326,-230
42860,424,-248
42861,370,-329
42862,237,-371
42863,209,-354
42864,328,-338
42865,449,-371
42866,444,-412
42867,343,-424
42868,288,-438
42869,360,-493
42870,507,-566
42871,595,-612
42872,561,-642
42873,478,-670
42874,483,-668
42875,616,-623
42876,795,-599
42877,910,-655
42878,954,-758
42879,1017,-824
42880,1156,-834
42881,1283,-846
42882,1260,-904
42883,1068,-976
