TIME,II,V
67367,-610,207
67368,-601,185
67369,-591,171
67370,-588,151
67371,-586,140
67372,-591,123
67373,-590,115
67374,-597,93
67375,-599,73
67376,-617,22
67377,-629,-45
67378,-655,-153
67379,-669,-281
67380,-686,-439
67381,-688,-603
67382,-688,-775
67383,-679,-948
67384,-669,-1133
67385,-662,-1337
67386,-667,-1566
67387,-688,-1820
67388,-729,-2085
67389,-791,-2350
67390,-877,-2600
67391,-994,-2834
67392,-1158,-3056
67393,-1389,-3274
67394,-1690,-3489
67395,-2043,-3689
67396,-2397,-3840
67397,-2680,-3905
67398,-2813,-3840
67399,-2740,-3625
67400,-2445,-3258
67401,-1964,-2777
67402,-1369,-2228
67403,-755,-1671
67404,-205,-1149
67405,221,-694
67406,509,-318
67407,675,-24
67408,760,196
67409,800,350
67410,832,450
67411,866,514
67412,908,553
67413,950,582
67414,990,599
67415,1023,617
67416,1050,623
67417,1075,634
67418,1090,636
67419,1109,651
67420,1119,660
67421,1137,683
67422,1153,698
67423,1180,721
67424,1210,737
67425,1242,755
67426,1275,767
67427,1305,775
67428,1334,779
67429,1356,781
67430,1375,787
67431,1388,800
67432,1399,820
67433,1407,845
67434,1417,873
67435,1427,900
67436,1439,929
67437,1451,958
67438,1467,992
67439,1484,1026
67440,1503,1061
67441,1518,1091
67442,1528,1114
67443,1528,1128
67444,1518,1132
67445,1499,1127
67446,1469,1116
67447,1426,1098
67448,1371,1077
67449,1304,1049
67450,1229,1016
67451,1147,973
67452,1064,924
67453,984,869
67454,910,813
67455,841,756
67456,782,700
67457,726,642
67458,675,587
67459,610,527
67460,536,470
67461,442,407
67462,341,347
67463,229,280
67464,123,218
67465,19,159
67466,-72,116
67467,-158,85
67468,-232,68
67469,-306,52
67470,-375,31
67471,-446,-6
67472,-506,-48
67473,-541,-85
67474,-529,-93
67475,-462,-61
67476,-338,17
67477,-182,125
67478,-25,244
67479,100,347
67480,178,423
67481,206,466
67482,197,486
67483,166,492
67484,131,496
67485,100,501
67486,78,509
67487,64,515
67488,58,521
67489,58,523
67490,63,525
67491,71,526
67492,83,530
67493,97,535
67494,112,542
67495,127,547
67496,141,550
67497,154,547
67498,167,544
67499,176,541
67500,184,542
67501,191,543
67502,200,547
67503,210,547
67504,225,543
67505,242,532
67506,259,518
67507,274,502
67508,287,488
67509,300,473
67510,312,459
67511,321,443
67512,328,427
67513,330,410
67514,329,396
67515,322,386
67516,314,380
67517,307,375
67518,303,371
67519,302,364
67520,302,355
67521,302,343
67522,298,333
67523,287,323
67524,269,316
67525,248,312
67526,225,311
67527,202,311
67528,180,313
67529,159,314
67530,137,315
67531,114,315
67532,92,316
67533,75,315
67534,65,315
67535,60,312
67536,57,307
67537,54,298
67538,48,288
67539,37,278
67540,25,270
67541,16,262
67542,11,258
67543,10,254
67544,12,251
67545,16,245
67546,21,237
67547,21,223
67548,19,209
67549,15,193
67550,9,181
67551,4,170
67552,3,161
67553,8,152
67554,20,142
67555,36,133
67556,51,125
67557,64,119
67558,72,111
67559,76,102
67560,77,87
67561,77,71
67562,73,51
67563,66,35
67564,52,20
67565,37,13
67566,18,4
67567,4,-4
67568,-12,-32
67569,-21,-74
67570,-38,-152
67571,-56,-255
67572,-89,-391
67573,-124,-541
67574,-163,-701
67575,-200,-861
67576,-225,-1023
67577,-244,-1195
67578,-253,-1386
67579,-273,-1602
67580,-301,-1836
67581,-348,-2082
67582,-408,-2320
67583,-491,-2547
67584,-599,-2756
67585,-758,-2961
67586,-987,-3165
67587,-1299,-3371
67588,-1669,-3558
67589,-2046,-3698
67590,-2340,-3743
67591,-2472,-3657
67592,-2378,-3416
67593,-2052,-3030
67594,-1537,-2532
67595,-922,-1976
67596,-308,-1416
67597,215,-899
67598,598,-450
67599,828,-79
67600,936,216
67601,965,440
67602,964,604
67603,963,719
67604,977,795
67605,1001,845
67606,1030,879
67607,1054,904
67608,1077,924
67609,1096,937
67610,1117,945
67611,1138,949
67612,1161,951
67613,1184,956
67614,1211,963
67615,1244,976
67616,1286,991
67617,1328,1004
67618,1374,1015
67619,1408,1020
67620,1438,1025
67621,1450,1024
67622,1460,1027
67623,1457,1026
67624,1457,1033
67625,1448,1042
67626,1446,1061
67627,1438,1081
67628,1440,1107
67629,1443,1128
67630,1458,1150
67631,1474,1164
67632,1499,1180
67633,1520,1191
67634,1541,1201
67635,1551,1203
67636,1556,1200
67637,1551,1187
67638,1537,1167
67639,1509,1139
67640,1472,1103
67641,1425,1055
67642,1371,1000
67643,1309,936
67644,1242,870
67645,1169,806
67646,1090,747
67647,1006,695
67648,920,647
67649,835,598
67650,755,546
67651,675,488
67652,593,426
67653,501,358
67654,398,289
67655,285,217
67656,171,147
67657,61,78
67658,-35,23
67659,-121,-22
67660,-198,-51
67661,-277,-76
67662,-357,-99
67663,-441,-130
67664,-514,-159
67665,-564,-181
67666,-567,-171
67667,-518,-126
67668,-414,-40
67669,-283,67
67670,-146,182
67671,-37,276
67672,32,344
67673,55,381
67674,48,399
67675,20,405
67676,-11,412
67677,-42,421
67678,-69,434
67679,-94,447
67680,-115,459
67681,-132,467
67682,-142,473
67683,-147,478
67684,-143,483
67685,-131,489
67686,-112,497
67687,-88,507
67688,-58,515
67689,-20,521
67690,21,522
67691,66,521
67692,112,519
67693,159,517
67694,206,517
67695,251,516
67696,293,516
67697,329,513
67698,356,509
67699,371,501
67700,377,494
67701,378,484
67702,377,474
67703,379,460
67704,385,446
67705,397,429
67706,411,413
67707,424,395
67708,430,381
67709,431,368
67710,425,362
67711,414,357
67712,400,358
67713,384,360
67714,365,367
67715,339,373
67716,303,383
67717,259,391
67718,213,399
67719,168,403
67720,130,407
67721,100,410
67722,76,415
67723,53,419
67724,30,424
67725,2,427
67726,-30,430
67727,-64,431
67728,-94,431
67729,-117,430
67730,-127,426
67731,-129,421
67732,-124,415
67733,-120,409
67734,-123,405
67735,-135,403
67736,-155,402
67737,-179,400
67738,-202,396
67739,-220,392
67740,-231,385
67741,-234,373
67742,-233,357
67743,-231,337
67744,-231,314
67745,-233,294
67746,-238,278
67747,-241,269
67748,-241,259
67749,-237,248
67750,-231,228
67751,-222,205
67752,-214,177
67753,-204,155
67754,-192,133
67755,-175,118
67756,-155,101
67757,-130,84
67758,-105,62
67759,-80,39
67760,-59,6
67761,-41,-35
67762,-36,-100
67763,-39,-191
67764,-56,-313
67765,-81,-459
67766,-109,-617
67767,-132,-777
67768,-143,-928
67769,-148,-1078
67770,-147,-1232
67771,-151,-1407
67772,-161,-1605
67773,-185,-1827
67774,-221,-2057
67775,-274,-2289
67776,-359,-2510
67777,-498,-2724
67778,-711,-2938
67779,-1011,-3157
67780,-1378,-3369
67781,-1770,-3548
67782,-2107,-3650
67783,-2311,-3637
67784,-2310,-3473
67785,-2084,-3156
67786,-1651,-2707
67787,-1091,-2177
67788,-493,-1619
67789,44,-1084
67790,464,-608
67791,737,-212
67792,885,100
67793,939,335
67794,949,500
67795,942,612
67796,945,681
67797,958,728
67798,985,755
67799,1017,778
67800,1054,790
67801,1089,804
67802,1124,808
67803,1161,818
67804,1193,821
67805,1226,834
67806,1247,841
67807,1270,859
67808,1285,870
67809,1306,888
67810,1325,899
67811,1345,910
67812,1363,913
67813,1377,912
67814,1387,907
67815,1390,902
67816,1392,902
67817,1392,907
67818,1395,922
67819,1397,946
67820,1405,978
67821,1416,1011
67822,1430,1046
67823,1441,1075
67824,1452,1101
67825,1458,1118
67826,1464,1132
67827,1466,1139
67828,1469,1143
67829,1467,1139
67830,1461,1128
67831,1445,1105
67832,1426,1075
67833,1397,1035
67834,1365,991
67835,1320,940
67836,1270,890
67837,1209,837
67838,1144,785
67839,1070,730
67840,999,676
67841,926,618
67842,857,562
67843,781,502
67844,703,443
67845,615,377
67846,522,305
67847,423,224
67848,325,142
67849,230,67
67850,143,9
67851,61,-31
67852,-13,-54
67853,-85,-72
67854,-157,-93
67855,-231,-123
67856,-294,-153
67857,-330,-171
67858,-320,-158
67859,-253,-109
67860,-136,-24
67861,10,80
67862,151,190
67863,259,284
67864,318,357
67865,328,402
67866,302,430
67867,254,444
67868,198,456
67869,140,467
67870,83,484
67871,28,504
67872,-22,527
67873,-62,548
67874,-93,567
67875,-113,579
67876,-125,588
67877,-129,591
67878,-129,594
67879,-123,598
67880,-118,605
67881,-113,615
67882,-112,625
67883,-112,632
67884,-110,636
67885,-107,636
67886,-98,634
67887,-83,630
67888,-66,628
67889,-53,623
67890,-44,617
67891,-41,610
67892,-40,601
67893,-43,591
67894,-48,582
67895,-52,572
67896,-57,561
67897,-63,547
67898,-68,532
67899,-69,515
67900,-67,497
67901,-62,479
67902,-55,462
67903,-49,446
67904,-45,432
67905,-45,418
67906,-46,405
67907,-45,390
67908,-43,377
67909,-38,363
67910,-35,352
67911,-34,342
67912,-35,335
67913,-38,326
67914,-41,318
67915,-43,307
67916,-43,299
67917,-39,291
67918,-30,286
67919,-18,280
67920,-6,276
67921,4,271
67922,7,265
67923,2,254
67924,-6,242
67925,-13,227
67926,-17,213
67927,-18,200
67928,-17,192
67929,-14,185
67930,-10,178
67931,-4,168
67932,3,155
67933,9,140
67934,11,126
67935,3,115
67936,-13,108
67937,-36,109
67938,-62,112
67939,-88,119
67940,-111,122
67941,-127,124
67942,-137,117
67943,-142,108
67944,-145,95
67945,-148,89
67946,-159,85
67947,-176,91
67948,-199,94
67949,-220,101
67950,-239,93
67951,-245,82
67952,-250,49
67953,-242,10
67954,-247,-58
67955,-251,-138
67956,-279,-256
67957,-308,-388
67958,-351,-548
67959,-388,-710
67960,-420,-873
67961,-439,-1027
67962,-452,-1179
67963,-470,-1339
67964,-496,-1518
67965,-538,-1724
67966,-595,-1952
67967,-671,-2191
67968,-772,-2426
67969,-915,-2656
67970,-1123,-2878
67971,-1414,-3097
67972,-1776,-3305
67973,-2166,-3483
67974,-2511,-3590
67975,-2725,-3583
67976,-2735,-3428
67977,-2510,-3118
67978,-2071,-2673
67979,-1489,-2143
67980,-858,-1583
67981,-274,-1050
67982,196,-577
67983,516,-180
67984,700,139
67985,778,384
67986,801,567
67987,806,695
67988,826,780
67989,864,828
67990,923,853
67991,985,867
67992,1043,877
67993,1089,890
67994,1127,901
67995,1165,916
67996,1206,925
67997,1257,937
67998,1310,940
67999,1367,948
68000,1416,950
68001,1458,954
68002,1496,952
68003,1524,947
68004,1552,941
68005,1569,936
68006,1584,937
68007,1589,939
68008,1592,947
68009,1590,954
68010,1589,966
68011,1584,978
68012,1580,1001
68013,1572,1031
68014,1564,1071
68015,1554,1113
68016,1543,1155
68017,1531,1190
68018,1516,1218
68019,1500,1239
68020,1484,1253
68021,1468,1260
68022,1449,1261
68023,1423,1254
68024,1385,1238
68025,1334,1212
68026,1274,1176
68027,1209,1130
68028,1142,1076
68029,1073,1016
68030,998,957
68031,912,899
68032,817,845
68033,711,790
68034,608,735
68035,509,674
68036,424,611
68037,342,543
68038,264,477
68039,178,407
68040,90,340
68041,-6,271
68042,-95,210
68043,-178,149
68044,-251,102
68045,-327,56
68046,-404,19
68047,-487,-19
68048,-555,-43
68049,-591,-52
68050,-565,-29
68051,-473,20
68052,-323,98
68053,-155,187
68054,-2,278
68055,100,351
68056,142,405
68057,130,437
68058,88,453
68059,35,456
68060,-12,455
68061,-47,454
68062,-67,456
68063,-75,461
68064,-72,468
68065,-65,474
68066,-57,479
68067,-50,483
68068,-41,487
68069,-25,489
68070,2,490
68071,42,488
68072,87,481
68073,134,470
68074,172,460
68075,201,451
68076,220,448
68077,231,445
68078,236,445
68079,238,443
68080,240,440
68081,245,428
68082,251,417
68083,262,404
68084,271,398
68085,275,393
68086,271,391
68087,261,387
68088,241,381
68089,215,369
68090,181,360
68091,143,354
68092,99,356
68093,53,360
68094,6,368
68095,-40,377
68096,-84,387
68097,-125,395
68098,-164,407
68099,-202,419
68100,-240,432
68101,-278,440
68102,-309,444
68103,-331,443
68104,-343,439
68105,-348,434
68106,-352,431
68107,-361,432
68108,-374,437
68109,-388,440
68110,-399,443
68111,-406,445
68112,-410,445
68113,-416,444
68114,-425,443
68115,-434,440
68116,-440,435
68117,-438,424
68118,-430,410
68119,-417,393
68120,-403,377
68121,-386,357
68122,-369,339
68123,-348,319
68124,-328,302
68125,-307,284
68126,-290,269
68127,-276,254
68128,-267,240
68129,-261,223
68130,-261,207
68131,-266,193
68132,-280,183
68133,-296,177
68134,-315,173
68135,-330,169
68136,-343,160
68137,-351,149
68138,-360,135
68139,-368,124
68140,-376,114
68141,-376,108
68142,-369,98
68143,-352,86
68144,-334,62
68145,-315,26
68146,-310,-35
68147,-313,-121
68148,-331,-240
68149,-352,-387
68150,-373,-553
68151,-392,-727
68152,-400,-901
68153,-405,-1085
68154,-404,-1282
68155,-414,-1507
68156,-433,-1758
68157,-470,-2033
68158,-523,-2307
68159,-598,-2569
68160,-699,-2805
68161,-848,-3022
68162,-1062,-3224
68163,-1360,-3422
68164,-1724,-3606
68165,-2118,-3758
68166,-2461,-3835
68167,-2675,-3800
68168,-2684,-3620
68169,-2462,-3293
68170,-2026,-2835
68171,-1451,-2294
68172,-829,-1722
68173,-259,-1171
68174,196,-678
68175,504,-264
68176,683,65
68177,770,313
68178,811,489
68179,836,609
68180,868,684
68181,911,729
68182,961,752
68183,1011,765
68184,1063,771
68185,1116,775
68186,1174,778
68187,1232,786
68188,1290,793
68189,1347,804
68190,1397,811
68191,1444,822
68192,1487,828
68193,1535,835
68194,1584,839
68195,1630,843
68196,1672,847
68197,1701,851
68198,1722,856
68199,1729,859
68200,1735,865
68201,1733,872
68202,1734,887
68203,1732,905
68204,1735,933
68205,1736,963
68206,1747,1001
68207,1757,1036
68208,1772,1074
68209,1779,1107
68210,1784,1140
68211,1775,1161
68212,1761,1180
68213,1731,1189
68214,1694,1194
68215,1646,1188
68216,1594,1176
68217,1532,1154
68218,1467,1124
68219,1392,1082
68220,1312,1037
68221,1222,986
68222,1131,934
68223,1038,875
68224,950,815
68225,856,753
68226,759,692
68227,650,628
68228,530,564
68229,400,496
68230,271,426
68231,149,352
68232,42,283
68233,-50,223
68234,-129,179
68235,-204,144
68236,-279,117
68237,-362,86
68238,-444,52
68239,-514,16
68240,-549,-1
68241,-535,10
68242,-459,64
68243,-333,151
68244,-179,261
68245,-33,364
68246,79,448
68247,139,499
68248,153,527
68249,132,536
68250,100,542
68251,68,544
68252,48,551
68253,37,555
68254,33,561
68255,31,564
68256,29,570
68257,28,578
68258,30,589
68259,34,600
68260,41,609
68261,50,614
68262,61,614
68263,76,611
68264,97,606
68265,128,602
68266,170,598
68267,218,592
68268,267,585
68269,309,575
68270,342,567
68271,367,560
68272,386,557
68273,401,553
68274,417,549
68275,433,540
68276,448,528
68277,462,510
68278,475,491
68279,490,471
68280,507,453
68281,522,436
68282,537,423
68283,548,412
68284,554,405
68285,549,399
68286,534,396
68287,512,392
68288,485,393
68289,454,392
68290,427,395
68291,404,396
68292,387,401
68293,369,404
68294,353,410
68295,333,412
68296,315,413
68297,298,407
68298,289,399
68299,286,389
68300,289,382
68301,290,378
68302,290,377
68303,284,375
68304,274,371
68305,260,365
68306,244,359
68307,227,354
68308,213,353
68309,204,351
68310,205,349
68311,211,343
68312,224,334
68313,239,322
68314,252,307
68315,258,293
68316,257,279
68317,252,268
68318,243,258
68319,231,250
68320,219,240
68321,210,228
68322,202,212
68323,194,199
68324,186,185
68325,176,177
68326,163,169
68327,146,167
68328,128,159
68329,111,154
68330,97,140
68331,85,130
68332,74,114
68333,64,108
68334,53,96
68335,44,93
68336,31,76
68337,21,53
68338,0,-1
68339,-25,-76
68340,-65,-190
68341,-103,-328
68342,-143,-488
68343,-174,-650
68344,-200,-811
68345,-223,-969
68346,-252,-1129
68347,-297,-1304
68348,-355,-1501
68349,-424,-1725
68350,-498,-1964
68351,-580,-2206
68352,-676,-2438
68353,-806,-2659
68354,-994,-2871
68355,-1262,-3081
68356,-1605,-3283
68357,-1989,-3461
68358,-2348,-3574
68359,-2601,-3582
68360,-2666,-3447
68361,-2504,-3160
68362,-2118,-2736
68363,-1573,-2218
68364,-956,-1658
68365,-368,-1112
68366,120,-618
68367,462,-202
68368,670,130
68369,770,382
68370,815,565
68371,839,694
68372,876,780
68373,925,841
68374,986,879
68375,1040,910
68376,1086,926
68377,1119,944
68378,1146,948
68379,1176,957
68380,1206,955
68381,1248,966
68382,1285,972
68383,1329,992
68384,1364,1005
68385,1404,1025
68386,1440,1032
68387,1476,1035
68388,1510,1027
68389,1543,1017
68390,1574,1004
68391,1601,994
68392,1629,989
68393,1656,989
68394,1680,997
68395,1695,1011
68396,1701,1032
68397,1696,1057
68398,1686,1086
68399,1674,1113
68400,1666,1137
68401,1664,1155
68402,1665,1167
68403,1667,1172
68404,1668,1170
68405,1665,1160
68406,1661,1142
68407,1654,1117
68408,1644,1086
68409,1626,1050
68410,1600,1010
68411,1560,964
68412,1504,914
68413,1427,860
68414,1335,806
68415,1225,749
68416,1111,696
68417,987,640
68418,868,586
68419,743,522
68420,624,458
68421,502,385
68422,389,315
68423,278,242
68424,184,180
68425,103,125
68426,42,82
68427,-15,40
68428,-69,-2
68429,-129,-50
68430,-187,-94
68431,-233,-129
68432,-238,-133
68433,-189,-100
68434,-84,-27
68435,51,72
68436,189,180
68437,297,276
68438,358,351
68439,368,396
68440,340,420
68441,288,428
68442,226,431
68443,158,432
68444,91,440
68445,27,454
68446,-34,476
68447,-90,499
68448,-138,522
68449,-177,541
68450,-205,555
68451,-221,565
68452,-226,574
68453,-222,582
68454,-215,591
68455,-209,599
68456,-200,608
68457,-188,614
68458,-164,621
68459,-132,625
68460,-91,631
68461,-55,636
68462,-25,644
68463,-9,647
68464,1,649
68465,8,643
68466,21,632
68467,40,615
68468,63,596
68469,85,578
68470,105,563
68471,126,549
68472,149,538
68473,178,525
68474,212,510
68475,248,492
68476,279,475
68477,300,460
68478,311,451
68479,318,445
68480,324,441
68481,333,435
68482,347,427
68483,363,416
68484,374,406
68485,376,399
68486,366,399
68487,349,403
68488,327,412
68489,304,418
68490,282,423
68491,260,423
68492,234,422
68493,203,417
68494,168,413
68495,136,408
68496,110,405
68497,96,399
68498,91,395
68499,91,388
68500,89,383
68501,80,380
68502,61,382
68503,33,387
68504,1,394
68505,-30,399
68506,-55,400
68507,-75,393
68508,-89,382
68509,-102,367
68510,-115,354
68511,-132,344
68512,-152,336
68513,-174,326
68514,-197,313
68515,-216,297
68516,-228,280
68517,-228,262
68518,-218,245
68519,-199,233
68520,-180,219
68521,-169,205
68522,-169,187
68523,-178,172
68524,-193,154
68525,-204,141
68526,-209,126
68527,-204,115
68528,-198,90
68529,-190,56
68530,-196,-8
68531,-206,-92
68532,-234,-213
68533,-264,-350
68534,-301,-503
68535,-333,-654
68536,-356,-802
68537,-371,-948
68538,-377,-1103
68539,-386,-1280
68540,-398,-1481
68541,-425,-1709
68542,-465,-1945
68543,-524,-2183
68544,-609,-2410
68545,-741,-2632
68546,-938,-2851
68547,-1217,-3076
68548,-1569,-3296
68549,-1958,-3488
68550,-2308,-3608
68551,-2532,-3614
68552,-2554,-3469
68553,-2341,-3169
68554,-1909,-2732
68555,-1330,-2207
68556,-704,-1650
68557,-131,-1115
68558,321,-637
68559,625,-239
68560,797,79
68561,871,318
68562,894,492
68563,901,613
68564,913,696
68565,932,751
68566,958,788
68567,984,813
68568,1010,829
68569,1031,838
68570,1056,844
68571,1084,849
68572,1117,856
68573,1154,867
68574,1192,878
68575,1228,891
68576,1261,903
68577,1288,913
68578,1316,921
68579,1336,925
68580,1358,929
68581,1369,931
68582,1381,938
68583,1381,944
68584,1382,958
68585,1378,969
68586,1380,986
68587,1378,998
68588,1384,1014
68589,1389,1029
68590,1400,1050
68591,1406,1071
68592,1416,1094
68593,1422,1111
68594,1429,1125
68595,1430,1131
68596,1427,1135
68597,1415,1135
68598,1397,1134
68599,1368,1127
68600,1333,1114
68601,1290,1088
68602,1241,1052
68603,1184,1006
68604,1122,957
68605,1054,906
68606,985,857
68607,913,805
68608,843,752
68609,768,692
68610,689,626
68611,601,553
68612,507,478
68613,410,398
68614,315,322
68615,227,248
68616,154,185
68617,94,129
68618,44,87
68619,-12,47
68620,-78,14
68621,-162,-19
68622,-243,-39
68623,-302,-44
68624,-308,-13
68625,-257,49
68626,-150,144
68627,-23,250
68628,98,355
68629,180,435
68630,216,491
68631,206,518
68632,169,530
68633,119,530
68634,69,530
68635,22,531
68636,-19,539
68637,-59,550
68638,-98,566
68639,-135,583
68640,-165,600
68641,-185,612
68642,-193,621
68643,-191,626
68644,-183,628
68645,-173,629
68646,-167,630
68647,-164,635
68648,-164,642
68649,-163,651
68650,-158,662
68651,-152,673
68652,-143,681
68653,-133,684
68654,-124,685
68655,-120,682
68656,-117,678
68657,-117,669
68658,-116,659
68659,-113,642
68660,-103,623
68661,-89,597
68662,-70,571
68663,-49,543
68664,-28,519
68665,-9,497
68666,10,480
68667,28,462
68668,46,446
68669,65,425
68670,88,402
68671,114,375
68672,141,351
68673,167,325
68674,189,305
68675,208,286
68676,223,272
68677,236,258
68678,247,248
68679,255,240
68680,258,235
68681,255,230
68682,248,227
68683,239,225
68684,228,225
68685,217,221
68686,205,216
68687,192,208
68688,177,199
68689,162,186
68690,149,174
68691,138,167
68692,127,166
68693,115,167
68694,100,170
68695,81,173
68696,57,173
68697,29,172
68698,-4,172
68699,-40,176
68700,-82,183
68701,-127,191
68702,-176,200
68703,-224,209
68704,-272,217
68705,-319,224
68706,-367,230
68707,-410,236
68708,-450,237
68709,-480,238
68710,-501,232
68711,-510,225
68712,-512,212
68713,-509,200
68714,-504,181
68715,-494,165
68716,-482,144
68717,-467,125
68718,-451,100
68719,-432,73
68720,-416,34
68721,-401,-15
68722,-396,-89
68723,-394,-186
68724,-402,-312
68725,-417,-463
68726,-432,-630
68727,-440,-806
68728,-434,-978
68729,-423,-1152
68730,-405,-1327
68731,-397,-1522
68732,-404,-1738
68733,-435,-1979
68734,-485,-2230
68735,-554,-2482
68736,-651,-2721
68737,-796,-2949
68738,-1010,-3166
68739,-1305,-3381
68740,-1662,-3576
68741,-2033,-3728
68742,-2333,-3791
68743,-2479,-3728
68744,-2406,-3510
68745,-2103,-3143
68746,-1602,-2655
68747,-991,-2101
68748,-368,-1535
68749,171,-1006
68750,576,-542
68751,827,-157
68752,955,148
68753,1000,383
68754,1010,554
68755,1012,678
68756,1023,758
68757,1040,816
68758,1061,853
68759,1078,885
68760,1093,908
68761,1102,935
68762,1107,954
68763,1114,976
68764,1119,985
68765,1133,1000
68766,1146,1005
68767,1174,1018
68768,1202,1024
68769,1237,1034
68770,1269,1037
68771,1298,1038
68772,1319,1034
68773,1330,1029
68774,1336,1027
68775,1340,1029
68776,1347,1035
68777,1358,1044
68778,1374,1054
68779,1391,1065
68780,1409,1080
68781,1423,1097
68782,1438,1121
68783,1452,1149
68784,1468,1179
68785,1482,1205
68786,1494,1226
68787,1501,1238
68788,1502,1246
68789,1489,1244
68790,1466,1242
68791,1429,1232
68792,1383,1221
68793,1326,1199
68794,1266,1172
68795,1200,1132
68796,1134,1083
68797,1063,1021
68798,993,955
68799,917,881
68800,839,808
68801,745,729
68802,638,652
68803,511,570
68804,375,491
68805,232,411
68806,101,340
68807,-15,277
68808,-111,228
68809,-196,185
68810,-277,149
68811,-368,112
68812,-463,75
68813,-547,40
68814,-596,21
68815,-592,31
68816,-523,81
68817,-401,162
68818,-254,267
68819,-115,371
68820,-7,458
68821,56,515
68822,78,545
68823,65,553
68824,32,554
68825,-13,554
68826,-67,561
68827,-127,571
68828,-185,586
68829,-233,596
68830,-264,605
68831,-274,610
68832,-265,617
68833,-244,624
68834,-221,634
68835,-200,642
68836,-185,648
68837,-170,647
68838,-155,644
68839,-134,639
68840,-110,638
68841,-87,638
68842,-69,642
68843,-55,644
68844,-48,645
68845,-45,643
68846,-45,640
68847,-44,634
68848,-42,627
68849,-38,616
68850,-29,602
68851,-14,587
68852,4,571
68853,24,556
68854,42,541
68855,56,525
68856,65,507
68857,67,488
68858,65,470
68859,61,455
68860,55,447
68861,46,443
68862,35,444
68863,22,446
68864,5,449
68865,-13,451
68866,-34,455
68867,-53,461
68868,-74,471
68869,-96,479
68870,-120,488
68871,-144,492
68872,-169,497
68873,-189,497
68874,-209,500
68875,-226,501
68876,-243,505
68877,-261,506
68878,-279,509
68879,-295,508
68880,-307,506
68881,-313,497
68882,-314,486
68883,-313,471
68884,-314,459
68885,-317,452
68886,-325,452
68887,-335,454
68888,-345,457
68889,-352,457
68890,-357,454
68891,-364,446
68892,-372,436
68893,-381,428
68894,-388,421
68895,-390,413
68896,-386,402
68897,-376,392
68898,-366,377
68899,-358,361
68900,-353,341
68901,-348,320
68902,-340,294
68903,-327,269
68904,-310,238
68905,-288,213
68906,-263,183
68907,-234,161
68908,-210,133
68909,-186,116
68910,-173,92
68911,-163,75
68912,-169,40
68913,-173,-4
68914,-195,-89
68915,-212,-196
68916,-249,-346
68917,-283,-508
68918,-327,-686
68919,-361,-859
68920,-388,-1037
68921,-406,-1225
68922,-418,-1434
68923,-438,-1670
68924,-473,-1927
68925,-529,-2194
68926,-610,-2453
68927,-719,-2694
68928,-869,-2914
68929,-1077,-3122
68930,-1353,-3324
68931,-1694,-3520
68932,-2062,-3685
68933,-2392,-3787
68934,-2602,-3776
68935,-2621,-3621
68936,-2409,-3306
68937,-1978,-2858
68938,-1389,-2317
68939,-739,-1747
68940,-126,-1195
68941,367,-702
68942,706,-283
68943,899,57
68944,987,323
68945,1018,520
68946,1037,658
68947,1060,748
68948,1096,804
68949,1133,838
68950,1169,860
68951,1196,878
68952,1219,891
68953,1236,907
68954,1254,917
68955,1274,933
68956,1297,942
68957,1328,958
68958,1362,969
68959,1403,984
68960,1445,995
68961,1480,1007
68962,1513,1014
68963,1535,1014
68964,1557,1009
68965,1570,998
68966,1589,989
68967,1605,981
68968,1623,981
68969,1632,987
68970,1639,1002
68971,1639,1024
68972,1637,1055
68973,1632,1087
68974,1629,1123
68975,1628,1157
68976,1630,1187
68977,1629,1210
68978,1625,1226
68979,1616,1236
68980,1603,1241
68981,1585,1241
68982,1564,1236
68983,1537,1225
68984,1500,1206
68985,1448,1175
68986,1380,1133
68987,1295,1082
68988,1201,1025
68989,1102,960
68990,1007,893
68991,908,820
68992,808,747
68993,697,666
68994,580,585
68995,452,498
68996,327,414
68997,207,328
68998,102,255
68999,6,188
69000,-76,135
69001,-161,82
69002,-244,35
69003,-331,-15
69004,-400,-53
69005,-443,-74
69006,-427,-57
69007,-354,-5
69008,-225,83
69009,-77,182
69010,65,279
69011,166,351
69012,220,396
69013,226,411
69014,204,411
69015,167,402
69016,133,395
69017,102,390
69018,78,393
69019,58,399
69020,41,409
69021,28,419
69022,20,431
69023,16,443
69024,19,455
69025,26,465
69026,37,472
69027,50,476
69028,63,476
69029,78,473
69030,94,470
69031,109,467
69032,128,467
69033,149,466
69034,174,467
69035,198,464
69036,221,462
69037,241,459
69038,259,458
69039,274,453
69040,288,447
69041,300,436
69042,310,422
69043,314,404
69044,315,388
69045,314,373
69046,316,362
69047,319,349
69048,324,340
69049,327,330
69050,328,322
69051,328,312
69052,326,305
69053,323,299
69054,315,297
69055,301,295
69056,278,295
69057,250,292
69058,219,289
69059,189,284
69060,162,280
69061,136,278
69062,110,281
69063,81,286
69064,51,293
69065,20,299
69066,-10,304
69067,-38,309
69068,-63,313
69069,-84,314
69070,-100,314
69071,-113,313
69072,-123,311
69073,-129,309
69074,-132,308
69075,-131,308
69076,-128,308
69077,-123,307
69078,-120,304
69079,-120,299
69080,-126,294
69081,-134,286
69082,-144,281
69083,-151,276
69084,-158,273
69085,-166,268
69086,-178,263
69087,-196,255
69088,-216,246
69089,-237,237
69090,-255,229
69091,-267,221
69092,-276,214
69093,-282,205
69094,-287,196
