TIME,II,V
66990,-1651,-9
66991,-1645,-5
66992,-1638,-6
66993,-1623,-11
66994,-1616,-16
66995,-1614,-17
66996,-1621,-15
66997,-1624,-12
66998,-1631,-9
66999,-1636,-7
67000,-1645,-6
67001,-1647,-7
67002,-1643,-8
67003,-1634,-8
67004,-1634,-10
67005,-1642,-15
67006,-1656,-20
67007,-1658,-24
67008,-1650,-22
67009,-1638,-15
67010,-1645,-6
67011,-1662,-3
67012,-1679,-6
67013,-1674,-10
67014,-1660,-14
67015,-1647,-16
67016,-1650,-16
67017,-1654,-16
67018,-1653,-15
67019,-1643,-16
67020,-1641,-17
67021,-1644,-20
67022,-1651,-24
67023,-1647,-29
67024,-1642,-30
67025,-1634,-27
67026,-1627,-19
67027,-1596,-9
67028,-1538,1
67029,-1460,13
67030,-1399,29
67031,-1368,44
67032,-1361,51
67033,-1342,44
67034,-1299,25
67035,-1248,2
67036,-1227,-20
67037,-1237,-38
67038,-1259,-51
67039,-1265,-62
67040,-1274,-69
67041,-1301,-74
67042,-1350,-78
67043,-1392,-76
67044,-1419,-68
67045,-1437,-59
67046,-1460,-56
67047,-1490,-58
67048,-1521,-59
67049,-1543,-58
67050,-1558,-61
67051,-1565,-68
67052,-1576,-71
67053,-1582,-65
67054,-1581,-58
67055,-1570,-60
67056,-1573,-59
67057,-1597,-19
67058,-1634,79
67059,-1649,212
67060,-1604,330
67061,-1444,398
67062,-1111,396
67063,-567,285
67064,101,43
67065,673,-266
67066,882,-493
67067,627,-540
67068,36,-455
67069,-619,-360
67070,-1140,-316
67071,-1463,-292
67072,-1633,-248
67073,-1687,-187
67074,-1656,-135
67075,-1574,-102
67076,-1501,-81
67077,-1470,-64
67078,-1487,-50
67079,-1514,-44
67080,-1530,-47
67081,-1525,-54
67082,-1517,-57
67083,-1510,-56
67084,-1516,-55
67085,-1527,-55
67086,-1536,-57
67087,-1533,-57
67088,-1523,-55
67089,-1514,-52
67090,-1510,-50
67091,-1503,-49
67092,-1498,-47
67093,-1490,-43
67094,-1488,-39
67095,-1485,-38
67096,-1486,-47
67097,-1482,-64
67098,-1480,-90
67099,-1477,-118
67100,-1486,-143
67101,-1497,-159
67102,-1507,-170
67103,-1502,-176
67104,-1495,-181
67105,-1484,-183
67106,-1474,-186
67107,-1461,-191
67108,-1455,-195
67109,-1454,-196
67110,-1457,-197
67111,-1449,-199
67112,-1437,-200
67113,-1423,-200
67114,-1417,-202
67115,-1411,-209
67116,-1407,-219
67117,-1401,-227
67118,-1399,-234
67119,-1393,-243
67120,-1383,-256
67121,-1365,-267
67122,-1348,-274
67123,-1330,-277
67124,-1315,-283
67125,-1297,-295
67126,-1286,-310
67127,-1279,-319
67128,-1275,-322
67129,-1265,-324
67130,-1252,-329
67131,-1235,-339
67132,-1216,-350
67133,-1184,-359
67134,-1152,-365
67135,-1122,-366
67136,-1106,-363
67137,-1097,-352
67138,-1097,-337
67139,-1100,-318
67140,-1115,-299
67141,-1134,-280
67142,-1158,-261
67143,-1178,-243
67144,-1201,-224
67145,-1227,-204
67146,-1259,-185
67147,-1284,-168
67148,-1305,-158
67149,-1319,-151
67150,-1338,-146
67151,-1355,-139
67152,-1368,-129
67153,-1369,-118
67154,-1371,-112
67155,-1373,-113
67156,-1377,-119
67157,-1377,-123
67158,-1381,-120
67159,-1387,-111
67160,-1395,-103
67161,-1394,-99
67162,-1393,-99
67163,-1393,-100
67164,-1398,-100
67165,-1397,-98
67166,-1398,-95
67167,-1401,-90
67168,-1409,-87
67169,-1411,-86
67170,-1408,-87
67171,-1398,-89
67172,-1395,-92
67173,-1399,-94
67174,-1413,-96
67175,-1420,-96
67176,-1418,-96
67177,-1408,-92
67178,-1406,-86
67179,-1408,-79
67180,-1410,-79
67181,-1404,-85
67182,-1405,-90
67183,-1415,-89
67184,-1428,-87
67185,-1426,-87
67186,-1419,-89
67187,-1417,-89
67188,-1428,-88
67189,-1438,-86
67190,-1447,-83
67191,-1455,-79
67192,-1467,-76
67193,-1475,-78
67194,-1477,-82
67195,-1469,-83
67196,-1463,-82
67197,-1458,-80
67198,-1456,-78
67199,-1440,-73
67200,-1405,-61
67201,-1344,-42
67202,-1282,-19
67203,-1234,3
67204,-1216,15
67205,-1204,13
67206,-1180,-5
67207,-1144,-31
67208,-1129,-57
67209,-1141,-76
67210,-1167,-89
67211,-1179,-99
67212,-1192,-103
67213,-1223,-102
67214,-1279,-98
67215,-1329,-93
67216,-1360,-89
67217,-1376,-83
67218,-1395,-77
67219,-1425,-73
67220,-1459,-72
67221,-1482,-72
67222,-1495,-72
67223,-1501,-71
67224,-1514,-70
67225,-1524,-69
67226,-1529,-68
67227,-1526,-67
67228,-1538,-60
67229,-1566,-23
67230,-1603,65
67231,-1617,190
67232,-1580,309
67233,-1432,384
67234,-1110,390
67235,-570,293
67236,103,65
67237,697,-237
67238,948,-467
67239,726,-521
67240,118,-432
67241,-606,-323
67242,-1190,-265
67243,-1522,-242
67244,-1657,-212
67245,-1681,-170
67246,-1650,-136
67247,-1579,-117
67248,-1516,-102
67249,-1494,-82
67250,-1514,-64
67251,-1532,-60
67252,-1530,-70
67253,-1515,-81
67254,-1513,-81
67255,-1519,-76
67256,-1523,-73
67257,-1513,-76
67258,-1497,-78
67259,-1489,-74
67260,-1493,-68
67261,-1500,-62
67262,-1503,-57
67263,-1496,-51
67264,-1490,-45
67265,-1483,-44
67266,-1481,-46
67267,-1475,-48
67268,-1471,-47
67269,-1466,-45
67270,-1471,-44
67271,-1477,-44
67272,-1484,-46
67273,-1484,-50
67274,-1484,-54
67275,-1481,-57
67276,-1478,-59
67277,-1469,-63
67278,-1462,-69
67279,-1456,-73
67280,-1458,-77
67281,-1457,-80
67282,-1452,-86
67283,-1436,-93
67284,-1417,-98
67285,-1395,-101
67286,-1383,-102
67287,-1377,-105
67288,-1377,-112
67289,-1370,-121
67290,-1360,-129
67291,-1343,-135
67292,-1328,-142
67293,-1311,-152
67294,-1297,-161
67295,-1280,-167
67296,-1263,-172
67297,-1240,-178
67298,-1221,-188
67299,-1203,-197
67300,-1191,-205
67301,-1175,-211
67302,-1160,-217
67303,-1137,-220
67304,-1112,-223
67305,-1081,-227
67306,-1053,-232
67307,-1023,-235
67308,-995,-234
67309,-964,-224
67310,-945,-203
67311,-939,-177
67312,-951,-152
67313,-970,-132
67314,-992,-115
67315,-1009,-98
67316,-1027,-82
67317,-1046,-66
67318,-1075,-49
67319,-1109,-29
67320,-1141,-11
67321,-1158,2
67322,-1165,8
67323,-1166,12
67324,-1170,15
67325,-1174,18
67326,-1177,21
67327,-1171,23
67328,-1164,26
67329,-1157,31
67330,-1162,38
67331,-1171,45
67332,-1174,48
67333,-1164,47
67334,-1151,47
67335,-1140,50
67336,-1135,55
67337,-1128,59
67338,-1126,61
67339,-1124,62
67340,-1121,59
67341,-1107,55
67342,-1090,54
67343,-1074,58
67344,-1066,63
67345,-1058,64
67346,-1054,63
67347,-1049,64
67348,-1047,68
67349,-1042,70
67350,-1035,70
67351,-1025,70
67352,-1018,73
67353,-1009,77
67354,-1002,77
67355,-988,75
67356,-976,74
67357,-966,75
67358,-964,77
67359,-964,78
67360,-962,79
67361,-954,81
67362,-945,82
67363,-934,83
67364,-924,86
67365,-911,93
67366,-898,100
67367,-888,101
67368,-881,102
67369,-871,106
67370,-860,115
67371,-847,121
67372,-839,121
67373,-831,116
67374,-818,112
67375,-782,114
67376,-718,120
67377,-630,130
67378,-546,143
67379,-489,158
67380,-463,172
67381,-439,176
67382,-391,162
67383,-324,134
67384,-276,102
67385,-268,75
67386,-285,57
67387,-294,45
67388,-291,38
67389,-293,36
67390,-314,38
67391,-345,40
67392,-370,42
67393,-384,46
67394,-387,48
67395,-392,44
67396,-401,32
67397,-412,19
67398,-413,13
67399,-398,13
67400,-380,12
67401,-366,9
67402,-355,9
67403,-339,8
67404,-322,2
67405,-315,9
67406,-325,61
67407,-335,166
67408,-313,283
67409,-211,372
67410,34,411
67411,478,366
67412,1102,193
67413,1757,-91
67414,2195,-372
67415,2213,-515
67416,1802,-494
67417,1160,-397
67418,545,-325
67419,115,-302
67420,-119,-292
67421,-209,-263
67422,-195,-226
67423,-110,-201
67424,-3,-194
67425,68,-189
67426,84,-185
67427,72,-191
67428,67,-213
67429,77,-240
67430,92,-258
67431,105,-269
67432,120,-282
67433,133,-298
67434,141,-314
67435,138,-325
67436,140,-338
67437,151,-354
67438,176,-372
67439,199,-386
67440,219,-399
67441,235,-416
67442,249,-439
67443,260,-459
67444,269,-477
67445,276,-493
67446,282,-515
67447,282,-539
67448,282,-561
67449,285,-579
67450,294,-600
67451,303,-624
67452,310,-651
67453,314,-671
67454,323,-690
67455,337,-712
67456,352,-741
67457,360,-770
67458,363,-797
67459,365,-820
67460,372,-846
67461,380,-871
67462,385,-896
67463,382,-915
67464,377,-939
67465,375,-965
67466,381,-994
67467,392,-1018
67468,401,-1045
67469,404,-1075
67470,402,-1105
67471,399,-1129
67472,401,-1151
67473,407,-1174
67474,413,-1204
67475,416,-1231
67476,419,-1257
67477,425,-1280
67478,431,-1310
67479,434,-1340
67480,437,-1369
67481,443,-1391
67482,459,-1415
67483,480,-1437
67484,498,-1456
67485,503,-1461
67486,493,-1462
67487,469,-1457
67488,436,-1453
67489,399,-1442
67490,358,-1430
67491,315,-1414
67492,273,-1402
67493,230,-1389
67494,187,-1383
67495,143,-1379
67496,99,-1378
67497,56,-1373
67498,11,-1373
67499,-33,-1375
67500,-73,-1385
67501,-110,-1391
67502,-148,-1401
67503,-188,-1410
67504,-226,-1421
67505,-259,-1426
67506,-293,-1432
67507,-332,-1438
67508,-371,-1448
67509,-404,-1449
67510,-434,-1449
67511,-467,-1445
67512,-503,-1450
67513,-537,-1459
67514,-575,-1472
67515,-618,-1479
67516,-665,-1486
67517,-705,-1491
67518,-737,-1498
67519,-763,-1500
67520,-791,-1503
67521,-822,-1503
67522,-859,-1507
67523,-897,-1509
67524,-936,-1514
67525,-972,-1515
67526,-1016,-1518
67527,-1062,-1518
67528,-1107,-1520
67529,-1140,-1518
67530,-1172,-1520
67531,-1208,-1521
67532,-1256,-1525
67533,-1302,-1525
67534,-1342,-1526
67535,-1372,-1522
67536,-1407,-1519
67537,-1444,-1512
67538,-1491,-1512
67539,-1534,-1510
67540,-1577,-1511
67541,-1614,-1503
67542,-1658,-1493
67543,-1702,-1476
67544,-1749,-1463
67545,-1787,-1452
67546,-1824,-1450
67547,-1857,-1448
67548,-1901,-1447
67549,-1947,-1439
67550,-1997,-1431
67551,-2040,-1422
67552,-2085,-1417
67553,-2123,-1408
67554,-2156,-1396
67555,-2163,-1375
67556,-2152,-1353
67557,-2126,-1326
67558,-2117,-1303
67559,-2129,-1282
67560,-2165,-1272
67561,-2190,-1268
67562,-2202,-1276
67563,-2210,-1287
67564,-2251,-1298
67565,-2317,-1299
67566,-2389,-1297
67567,-2439,-1291
67568,-2498,-1284
67569,-2579,-1270
67570,-2681,-1254
67571,-2764,-1233
67572,-2830,-1212
67573,-2883,-1188
67574,-2944,-1171
67575,-3010,-1160
67576,-3088,-1154
67577,-3159,-1142
67578,-3220,-1128
67579,-3255,-1111
67580,-3297,-1097
67581,-3344,-1081
67582,-3399,-1067
67583,-3436,-1054
67584,-3475,-1038
67585,-3525,-992
67586,-3602,-893
67587,-3666,-750
67588,-3686,-613
67589,-3594,-513
67590,-3344,-476
67591,-2885,-530
67592,-2294,-715
67593,-1751,-980
67594,-1518,-1195
67595,-1713,-1243
67596,-2269,-1152
67597,-2939,-1032
67598,-3527,-964
67599,-3925,-928
67600,-4163,-883
67601,-4263,-820
67602,-4273,-763
67603,-4220,-724
67604,-4176,-697
67605,-4164,-664
67606,-4201,-631
67607,-4243,-605
67608,-4291,-590
67609,-4326,-574
67610,-4364,-552
67611,-4386,-526
67612,-4413,-502
67613,-4434,-480
67614,-4465,-461
67615,-4486,-443
67616,-4512,-429
67617,-4536,-411
67618,-4574,-391
67619,-4603,-369
67620,-4629,-351
67621,-4639,-337
67622,-4663,-327
67623,-4689,-314
67624,-4726,-299
67625,-4741,-283
67626,-4754,-270
67627,-4757,-255
67628,-4778,-238
67629,-4793,-217
67630,-4816,-198
67631,-4823,-184
67632,-4836,-173
67633,-4840,-161
67634,-4854,-148
67635,-4859,-134
67636,-4876,-121
67637,-4893,-107
67638,-4927,-93
67639,-4947,-79
67640,-4964,-67
67641,-4960,-57
67642,-4972,-46
67643,-4983,-34
67644,-5002,-21
67645,-4997,-7
67646,-4996,10
67647,-4997,28
67648,-5023,42
67649,-5040,52
67650,-5055,59
67651,-5050,67
67652,-5055,80
67653,-5052,94
67654,-5061,107
67655,-5057,118
67656,-5061,129
67657,-5057,140
67658,-5063,150
67659,-5052,159
67660,-5041,170
67661,-5015,181
67662,-5006,193
67663,-4996,207
67664,-4998,227
67665,-4984,256
67666,-4981,295
67667,-4982,335
67668,-5013,378
67669,-5040,420
67670,-5072,469
67671,-5086,521
67672,-5116,571
67673,-5147,614
67674,-5195,652
67675,-5227,685
67676,-5263,716
67677,-5282,743
67678,-5310,772
67679,-5328,802
67680,-5360,835
67681,-5378,864
67682,-5396,892
67683,-5392,917
67684,-5399,944
67685,-5405,969
67686,-5428,992
67687,-5434,1012
67688,-5441,1036
67689,-5435,1063
67690,-5438,1090
67691,-5427,1109
67692,-5425,1127
67693,-5418,1146
67694,-5432,1174
67695,-5440,1203
67696,-5449,1231
67697,-5436,1252
67698,-5435,1273
67699,-5439,1294
67700,-5463,1321
67701,-5467,1345
67702,-5467,1369
67703,-5454,1389
67704,-5468,1413
67705,-5483,1435
67706,-5500,1459
67707,-5485,1477
67708,-5473,1501
67709,-5465,1523
67710,-5490,1547
67711,-5508,1564
67712,-5522,1585
67713,-5507,1609
67714,-5502,1639
67715,-5495,1663
67716,-5508,1686
67717,-5511,1706
67718,-5522,1731
67719,-5519,1752
67720,-5520,1774
67721,-5506,1790
67722,-5505,1812
67723,-5505,1835
67724,-5527,1863
67725,-5535,1883
67726,-5544,1904
67727,-5531,1920
67728,-5527,1943
67729,-5516,1966
67730,-5520,1990
67731,-5512,2006
67732,-5511,2025
67733,-5487,2046
67734,-5455,2078
67735,-5396,2113
67736,-5343,2157
67737,-5292,2197
67738,-5269,2237
67739,-5243,2262
67740,-5223,2280
67741,-5185,2284
67742,-5163,2289
67743,-5146,2289
67744,-5159,2293
67745,-5169,2294
67746,-5189,2306
67747,-5199,2320
67748,-5237,2345
67749,-5279,2367
67750,-5330,2395
67751,-5351,2420
67752,-5362,2450
67753,-5358,2472
67754,-5372,2493
67755,-5391,2505
67756,-5435,2526
67757,-5468,2541
67758,-5488,2556
67759,-5467,2565
67760,-5450,2594
67761,-5436,2627
67762,-5450,2657
67763,-5463,2679
67764,-5494,2742
67765,-5507,2856
67766,-5492,3007
67767,-5405,3143
67768,-5244,3251
67769,-4928,3293
67770,-4423,3233
67771,-3775,3037
67772,-3238,2785
67773,-3038,2593
67774,-3264,2557
67775,-3753,2638
67776,-4316,2747
67777,-4791,2801
67778,-5154,2822
67779,-5377,2850
67780,-5478,2917
67781,-5449,2986
67782,-5361,3041
67783,-5260,3070
67784,-5214,3104
67785,-5206,3136
67786,-5230,3172
67787,-5236,3187
67788,-5232,3199
67789,-5207,3205
67790,-5200,3230
67791,-5201,3255
67792,-5218,3286
67793,-5212,3302
67794,-5195,3324
67795,-5169,3344
67796,-5169,3374
67797,-5171,3396
67798,-5168,3420
67799,-5129,3432
67800,-5092,3451
67801,-5067,3465
67802,-5079,3487
67803,-5085,3499
67804,-5087,3514
67805,-5061,3518
67806,-5038,3529
67807,-5009,3541
67808,-5005,3567
67809,-5002,3589
67810,-5009,3614
67811,-4989,3625
67812,-4961,3641
67813,-4918,3651
67814,-4900,3670
67815,-4888,3681
67816,-4888,3698
67817,-4873,3706
67818,-4864,3724
67819,-4843,3734
67820,-4819,3748
67821,-4773,3753
67822,-4744,3768
67823,-4732,3780
67824,-4741,3800
67825,-4728,3807
67826,-4704,3819
67827,-4669,3823
67828,-4656,3839
67829,-4638,3847
67830,-4612,3856
67831,-4558,3852
67832,-4517,3857
67833,-4496,3860
67834,-4515,3874
67835,-4529,3877
67836,-4522,3885
67837,-4467,3885
67838,-4404,3895
67839,-4347,3898
67840,-4325,3911
67841,-4300,3917
67842,-4266,3936
67843,-4205,3950
67844,-4163,3978
67845,-4148,4003
67846,-4169,4044
67847,-4173,4082
67848,-4162,4132
67849,-4140,4173
67850,-4156,4224
67851,-4190,4264
67852,-4226,4307
67853,-4228,4336
67854,-4228,4372
67855,-4231,4400
67856,-4250,4430
67857,-4252,4444
67858,-4249,4466
67859,-4240,4485
67860,-4246,4515
67861,-4238,4533
67862,-4224,4555
67863,-4197,4568
67864,-4186,4592
67865,-4169,4606
67866,-4151,4630
67867,-4118,4649
67868,-4109,4679
67869,-4114,4698
67870,-4127,4721
67871,-4103,4729
67872,-4061,4743
67873,-4016,4751
67874,-4004,4773
67875,-4002,4788
67876,-4009,4808
67877,-3996,4812
67878,-3978,4824
67879,-3946,4829
67880,-3925,4848
67881,-3904,4861
67882,-3897,4884
67883,-3885,4895
67884,-3878,4913
67885,-3859,4918
67886,-3844,4935
67887,-3820,4945
67888,-3805,4967
67889,-3786,4979
67890,-3783,5001
67891,-3777,5013
67892,-3771,5030
67893,-3747,5033
67894,-3728,5049
67895,-3710,5059
67896,-3709,5082
67897,-3704,5089
67898,-3698,5103
67899,-3677,5110
67900,-3661,5128
67901,-3643,5132
67902,-3638,5142
67903,-3624,5141
67904,-3607,5157
67905,-3576,5167
67906,-3559,5188
67907,-3543,5197
67908,-3525,5215
67909,-3472,5225
67910,-3401,5252
67911,-3318,5274
67912,-3256,5308
67913,-3207,5327
67914,-3173,5348
67915,-3122,5346
67916,-3059,5342
67917,-2993,5317
67918,-2968,5304
67919,-2975,5289
67920,-2997,5296
67921,-2998,5299
67922,-3004,5315
67923,-3020,5319
67924,-3054,5334
67925,-3068,5340
67926,-3068,5360
67927,-3066,5372
67928,-3085,5392
67929,-3108,5396
67930,-3120,5408
67931,-3102,5403
67932,-3080,5405
67933,-3068,5401
67934,-3083,5424
67935,-3090,5447
67936,-3079,5473
67937,-3048,5475
67938,-3044,5502
67939,-3058,5563
67940,-3073,5685
67941,-3039,5816
67942,-2945,5936
67943,-2732,5993
67944,-2335,5980
67945,-1722,5837
67946,-1041,5589
67947,-556,5309
67948,-509,5162
67949,-901,5182
67950,-1530,5312
67951,-2120,5406
67952,-2539,5446
67953,-2777,5457
67954,-2898,5501
67955,-2918,5543
67956,-2863,5582
67957,-2764,5594
67958,-2684,5617
67959,-2645,5631
67960,-2645,5651
67961,-2646,5647
67962,-2644,5649
67963,-2628,5645
67964,-2612,5662
67965,-2585,5668
67966,-2559,5681
67967,-2532,5680
67968,-2514,5693
67969,-2494,5697
67970,-2476,5710
67971,-2455,5708
67972,-2440,5719
67973,-2421,5721
67974,-2403,5734
67975,-2376,5732
67976,-2355,5743
67977,-2335,5745
67978,-2322,5760
67979,-2302,5758
67980,-2279,5766
67981,-2245,5763
67982,-2218,5772
67983,-2196,5765
67984,-2189,5766
67985,-2177,5756
67986,-2156,5762
67987,-2118,5759
67988,-2084,5767
67989,-2058,5761
67990,-2043,5766
67991,-2018,5759
67992,-1982,5763
67993,-1935,5754
67994,-1897,5756
67995,-1867,5748
67996,-1851,5753
67997,-1832,5747
67998,-1811,5754
67999,-1779,5749
68000,-1747,5750
68001,-1713,5734
68002,-1690,5732
68003,-1671,5725
68004,-1665,5732
68005,-1658,5723
68006,-1648,5720
68007,-1624,5703
68008,-1596,5702
68009,-1557,5691
68010,-1519,5694
68011,-1498,5690
68012,-1523,5706
68013,-1581,5717
68014,-1633,5738
68015,-1625,5734
68016,-1565,5730
68017,-1487,5713
68018,-1435,5720
68019,-1407,5728
68020,-1390,5753
68021,-1365,5765
68022,-1343,5791
68023,-1328,5812
68024,-1331,5847
68025,-1339,5864
68026,-1349,5888
68027,-1352,5899
68028,-1359,5923
68029,-1366,5932
68030,-1376,5950
68031,-1379,5951
68032,-1377,5961
68033,-1367,5956
68034,-1358,5964
68035,-1347,5961
68036,-1335,5971
68037,-1315,5967
68038,-1293,5975
68039,-1272,5972
68040,-1261,5982
68041,-1250,5978
68042,-1237,5983
68043,-1214,5979
68044,-1192,5992
68045,-1171,5993
68046,-1156,5999
68047,-1139,5986
68048,-1125,5989
68049,-1114,5987
68050,-1110,5997
68051,-1101,5984
68052,-1086,5979
68053,-1058,5967
68054,-1025,5974
68055,-992,5968
68056,-974,5970
68057,-967,5959
68058,-962,5966
68059,-946,5966
68060,-923,5980
68061,-899,5980
68062,-881,5986
68063,-865,5976
68064,-850,5977
68065,-836,5967
68066,-823,5972
68067,-808,5966
68068,-793,5971
68069,-779,5961
68070,-767,5962
68071,-751,5953
68072,-730,5959
68073,-704,5953
68074,-679,5954
68075,-660,5939
68076,-650,5939
68077,-644,5933
68078,-635,5941
68079,-617,5934
68080,-590,5936
68081,-550,5930
68082,-495,5943
68083,-422,5950
68084,-350,5971
68085,-295,5979
68086,-263,5996
68087,-234,5991
68088,-187,5983
68089,-123,5947
68090,-75,5918
68091,-61,5882
68092,-69,5870
68093,-74,5854
68094,-77,5853
68095,-92,5842
68096,-123,5846
68097,-154,5842
68098,-167,5856
68099,-168,5859
68100,-167,5870
68101,-177,5862
68102,-190,5859
68103,-197,5842
68104,-191,5839
68105,-178,5829
68106,-167,5833
68107,-163,5826
68108,-159,5833
68109,-149,5825
68110,-136,5826
68111,-137,5833
68112,-158,5899
68113,-180,6000
68114,-161,6128
68115,-52,6223
68116,200,6282
68117,641,6238
68118,1265,6066
68119,1937,5764
68120,2409,5474
68121,2448,5313
68122,2017,5345
68123,1318,5459
68124,649,5567
68125,201,5607
68126,-14,5634
68127,-82,5656
68128,-72,5689
68129,-12,5691
68130,70,5694
68131,135,5695
68132,162,5719
68133,159,5721
68134,149,5718
68135,146,5697
68136,152,5698
68137,166,5695
68138,186,5702
68139,204,5691
68140,216,5689
68141,217,5678
68142,217,5680
68143,219,5670
68144,232,5671
68145,247,5661
68146,260,5665
68147,271,5657
68148,285,5663
68149,301,5658
68150,317,5663
68151,329,5653
68152,339,5654
68153,351,5641
68154,371,5639
68155,390,5624
68156,400,5620
68157,399,5608
68158,397,5610
68159,403,5597
68160,418,5591
68161,430,5572
68162,439,5565
68163,447,5550
68164,461,5546
68165,476,5531
68166,490,5524
68167,502,5506
68168,520,5501
68169,543,5488
68170,566,5487
68171,581,5474
68172,596,5469
68173,618,5450
68174,651,5441
68175,681,5424
68176,702,5422
68177,713,5407
68178,725,5395
68179,743,5368
68180,765,5354
68181,784,5336
68182,802,5331
68183,818,5308
68184,841,5293
68185,868,5268
68186,898,5258
68187,925,5235
68188,952,5225
68189,976,5208
68190,1002,5213
68191,1024,5214
68192,1042,5229
68193,1048,5233
68194,1040,5251
68195,1014,5261
68196,981,5284
68197,953,5293
68198,939,5311
68199,925,5318
68200,903,5337
68201,869,5344
68202,844,5361
68203,836,5363
68204,840,5369
68205,838,5359
68206,832,5359
68207,829,5350
68208,832,5350
68209,833,5336
68210,834,5332
68211,836,5322
68212,845,5324
68213,853,5313
68214,856,5309
68215,850,5294
68216,848,5290
68217,850,5276
68218,856,5275
68219,855,5267
68220,852,5271
68221,850,5263
68222,856,5265
68223,861,5256
68224,859,5256
68225,850,5242
68226,849,5237
68227,858,5222
68228,870,5219
68229,873,5206
68230,870,5203
68231,867,5190
68232,872,5184
68233,878,5160
68234,881,5138
68235,875,5104
68236,870,5088
68237,866,5073
68238,868,5073
68239,866,5059
68240,864,5049
68241,861,5029
68242,863,5027
68243,866,5019
68244,869,5021
68245,865,5007
68246,861,5001
68247,858,4986
68248,858,4984
68249,859,4970
68250,865,4964
68251,870,4949
68252,874,4948
68253,869,4937
68254,866,4931
68255,873,4911
68256,902,4903
68257,949,4895
68258,1009,4908
68259,1061,4916
68260,1099,4932
68261,1119,4928
68262,1143,4923
68263,1179,4895
68264,1224,4867
68265,1251,4827
68266,1248,4804
68267,1221,4782
68268,1195,4778
68269,1177,4764
68270,1154,4760
68271,1112,4747
68272,1062,4750
68273,1020,4747
68274,1000,4753
68275,980,4742
68276,955,4731
68277,917,4707
68278,888,4701
68279,874,4691
68280,880,4689
68281,885,4673
68282,879,4673
68283,866,4671
68284,864,4672
68285,865,4661
68286,847,4685
68287,802,4749
68288,766,4863
68289,775,4974
68290,871,5071
68291,1106,5102
68292,1550,5041
68293,2182,4834
68294,2834,4538
68295,3231,4256
68296,3187,4131
68297,2720,4163
68298,2045,4277
68299,1412,4353
68300,979,4388
68301,759,4403
68302,694,4440
68303,714,4467
68304,781,4489
68305,851,4490
68306,893,4500
68307,889,4496
68308,867,4492
68309,852,4470
68310,854,4459
68311,861,4442
68312,868,4436
68313,867,4417
68314,859,4406
68315,841,4389
68316,835,4387
68317,842,4376
68318,861,4370
68319,866,4353
68320,863,4345
68321,857,4329
68322,863,4323
68323,872,4309
68324,880,4306
68325,883,4294
68326,891,4290
68327,900,4273
68328,909,4263
68329,909,4242
68330,910,4231
68331,914,4213
68332,927,4204
68333,935,4190
68334,937,4188
68335,931,4181
68336,931,4181
68337,936,4169
68338,946,4162
68339,952,4146
68340,957,4137
68341,957,4117
68342,959,4103
68343,962,4083
68344,971,4076
68345,981,4062
68346,994,4054
68347,1003,4034
68348,1009,4023
68349,1013,4006
68350,1023,3996
68351,1032,3970
68352,1040,3949
68353,1041,3922
68354,1047,3906
68355,1059,3880
68356,1082,3860
68357,1102,3836
68358,1119,3823
68359,1132,3802
68360,1153,3783
68361,1181,3753
68362,1211,3736
68363,1235,3718
68364,1261,3713
68365,1286,3701
68366,1310,3700
68367,1317,3699
68368,1308,3712
68369,1288,3717
68370,1269,3728
68371,1249,3731
68372,1228,3744
68373,1200,3752
68374,1172,3767
68375,1143,3772
68376,1116,3782
68377,1088,3781
68378,1063,3781
68379,1039,3768
68380,1019,3760
68381,999,3744
68382,988,3736
68383,982,3723
68384,983,3720
68385,981,3708
68386,977,3699
68387,972,3679
68388,974,3673
68389,974,3672
68390,966,3676
68391,941,3660
68392,908,3643
68393,888,3621
68394,899,3612
68395,930,3600
68396,952,3597
68397,932,3591
68398,881,3590
68399,833,3575
68400,829,3560
68401,856,3538
68402,880,3532
68403,867,3525
68404,834,3526
68405,805,3513
68406,793,3502
68407,789,3483
68408,788,3474
68409,792,3457
68410,802,3447
68411,800,3432
68412,776,3426
68413,735,3412
68414,706,3399
68415,708,3377
68416,736,3366
68417,754,3356
68418,744,3354
68419,708,3341
68420,679,3333
68421,668,3320
68422,672,3314
68423,677,3298
68424,682,3288
68425,687,3275
68426,694,3272
68427,692,3261
68428,685,3251
68429,679,3234
68430,684,3230
68431,704,3230
68432,741,3241
68433,787,3246
68434,832,3257
68435,861,3257
68436,876,3256
68437,894,3235
68438,930,3209
68439,967,3171
68440,976,3143
68441,947,3112
68442,912,3091
68443,889,3066
68444,871,3055
68445,829,3043
68446,772,3043
68447,720,3039
68448,692,3044
68449,674,3041
68450,659,3036
68451,629,3017
68452,586,3004
68453,537,2987
68454,503,2978
68455,487,2960
68456,482,2949
68457,480,2942
68458,488,2950
68459,498,2947
68460,496,2939
68461,471,2944
68462,446,3015
68463,441,3137
68464,470,3268
68465,572,3347
68466,835,3362
68467,1320,3276
68468,1955,3075
68469,2508,2786
68470,2731,2552
68471,2530,2469
68472,2033,2532
68473,1450,2619
68474,939,2660
68475,555,2657
68476,311,2669
68477,203,2698
68478,210,2733
68479,278,2741
68480,357,2743
68481,405,2743
68482,411,2751
68483,390,2742
68484,374,2725
68485,379,2702
68486,389,2696
68487,381,2690
68488,358,2686
68489,340,2669
68490,344,2655
68491,358,2639
68492,374,2630
68493,383,2615
