TIMESTAMP,II,V
78861,-1047,854
78862,-357,979
78863,180,996
78864,468,950
78865,458,872
78866,259,765
78867,27,619
78868,-211,422
78869,-505,200
78870,-819,20
78871,-1021,-51
78872,-993,-11
78873,-724,97
78874,-274,205
78875,235,264
78876,658,222
78877,880,62
78878,890,-191
78879,800,-474
78880,701,-719
78881,558,-882
78882,231,-943
78883,-305,-904
78884,-905,-783
78885,-1386,-614
78886,-1649,-420
78887,-1627,-200
78888,-1223,71
78889,-452,394
78890,464,715
78891,1228,937
78892,1709,992
78893,1970,896
78894,2102,733
78895,2142,587
78896,2081,481
78897,1934,402
78898,1708,321
78899,1395,202
78900,999,24
78901,586,-174
78902,288,-298
78903,213,-283
78904,381,-155
78905,705,6
78906,1059,124
78907,1316,142
78908,1389,19
78909,1283,-232
78910,1063,-523
78911,786,-765
78912,436,-916
78913,-26,-974
78914,-590,-920
78915,-1186,-736
78916,-1704,-451
78917,-2005,-152
78918,-1938,97
78919,-1451,309
78920,-658,540
78921,182,786
78922,837,970
78923,1215,1038
78924,1365,1016
78925,1362,962
78926,1234,894
78927,994,818
78928,672,752
78929,306,684
78930,-96,546
78931,-528,321
78932,-932,86
78933,-1200,-37
78934,-1234,-30
78935,-1020,57
78936,-633,150
78937,-199,188
78938,153,105
78939,359,-124
78940,410,-437
78941,364,-716
78942,248,-879
78943,20,-928
78944,-399,-919
78945,-1005,-910
78946,-1662,-930
78947,-2197,-1008
78948,-2455,-1197
78949,-2293,-1566
78950,-1616,-2113
78951,-558,-2693
78952,479,-3039
78953,1039,-2909
78954,915,-2271
78955,243,-1360
78956,-643,-546
78957,-1365,-92
78958,-1682,-3
78959,-1596,-92
78960,-1328,-174
78961,-1099,-197
78962,-970,-216
78963,-868,-272
78964,-721,-323
78965,-505,-285
78966,-197,-132
78967,214,59
78968,667,167
78969,1021,124
78970,1147,-57
78971,1048,-327
78972,830,-640
78973,576,-931
78974,261,-1129
78975,-190,-1190
78976,-776,-1142
78977,-1400,-1015
78978,-1925,-814
78979,-2216,-557
78980,-2167,-278
78981,-1737,21
78982,-1005,390
78983,-152,816
78984,624,1179
78985,1196,1366
78986,1527,1382
78987,1639,1318
78988,1576,1220
78989,1402,1088
78990,1172,932
78991,921,787
78992,637,655
78993,301,502
78994,-50,326
78995,-295,205
78996,-307,231
78997,-79,397
78998,275,577
78999,623,631
79000,892,517
79001,1038,283
79002,1018,-10
79003,844,-320
79004,605,-597
79005,368,-789
79006,80,-864
79007,-365,-840
79008,-971,-753
79009,-1593,-649
79010,-2013,-536
79011,-2065,-384
79012,-1692,-135
79013,-997,227
79014,-173,640
79015,588,994
79016,1176,1211
79017,1558,1297
79018,1741,1297
79019,1759,1214
79020,1664,1011
79021,1510,697
79022,1301,366
79023,1015,98
79024,649,-103
79025,281,-258
79026,35,-336
79027,-10,-303
79028,138,-176
79029,413,-8
79030,732,145
79031,995,189
79032,1092,16
79033,979,-344
79034,721,-719
79035,448,-929
79036,201,-974
79037,-121,-954
79038,-659,-924
79039,-1395,-867
79040,-2112,-765
79041,-2545,-630
79042,-2565,-439
79043,-2217,-142
79044,-1644,268
79045,-1017,690
79046,-482,981
79047,-105,1069
79048,146,951
79049,341,588
79050,512,-116
79051,650,-1144
79052,699,-2242
79053,547,-3012
79054,53,-3165
79055,-830,-2666
79056,-1925,-1742
79057,-2853,-767
79058,-3262,-75
79059,-3077,224
79060,-2516,260
79061,-1862,223
79062,-1284,154
79063,-847,-43
79064,-571,-400
79065,-382,-760
79066,-188,-918
79067,-66,-872
79068,-261,-795
79069,-857,-790
79070,-1596,-758
79071,-2140,-606
79072,-2361,-398
79073,-2306,-223
79074,-1965,-24
79075,-1328,310
79076,-536,712
79077,154,1003
79078,596,1083
79079,834,1031
79080,967,950
79081,1033,865
79082,1006,746
79083,908,599
79084,792,460
79085,683,342
79086,548,211
79087,398,54
79088,333,-75
79089,444,-103
79090,712,-33
79091,1026,44
79092,1302,37
79093,1532,-86
79094,1718,-299
79095,1842,-559
79096,1874,-823
79097,1811,-1043
79098,1628,-1172
79099,1266,-1186
79100,693,-1091
79101,6,-911
79102,-585,-673
79103,-921,-409
79104,-967,-137
79105,-741,148
79106,-257,475
79107,368,834
79108,902,1149
79109,1167,1321
79110,1211,1317
79111,1202,1203
79112,1212,1079
79113,1174,995
79114,1016,924
79115,748,822
79116,421,672
79117,64,492
79118,-273,315
79119,-467,201
79120,-382,197
79121,-26,288
79122,429,380
79123,805,388
79124,1059,304
79125,1231,165
79126,1336,-11
79127,1358,-226
79128,1285,-455
79129,1070,-651
79130,624,-770
79131,-69,-781
79132,-859,-679
79133,-1533,-500
79134,-1952,-319
79135,-2082,-172
79136,-1916,-35
79137,-1500,148
79138,-957,379
79139,-450,598
79140,-80,734
79141,179,760
79142,382,702
79143,540,633
79144,593,601
79145,496,582
79146,256,493
79147,-90,289
79148,-489,-1
79149,-827,-336
79150,-929,-739
79151,-687,-1258
79152,-156,-1877
79153,454,-2469
79154,893,-2824
79155,950,-2748
79156,533,-2207
79157,-234,-1423
79158,-1030,-785
79159,-1529,-580
79160,-1648,-776
79161,-1585,-1071
79162,-1609,-1168
79163,-1795,-997
79164,-1992,-700
79165,-2020,-449
79166,-1819,-292
79167,-1436,-172
79168,-921,-15
79169,-346,191
79170,182,409
79171,579,594
79172,871,703
79173,1135,716
79174,1383,642
79175,1534,539
79176,1502,443
79177,1266,334
79178,878,147
79179,437,-112
79180,56,-342
79181,-160,-437
79182,-167,-388
79183,1,-259
79184,264,-100
79185,571,81
79186,908,259
79187,1252,362
79188,1541,332
79189,1728,186
79190,1813,-2
79191,1787,-177
79192,1581,-331
79193,1136,-454
79194,495,-492
79195,-190,-408
79196,-738,-239
79197,-1028,-80
79198,-1006,28
79199,-701,137
79200,-210,326
79201,299,593
79202,706,841
79203,1005,970
79204,1279,959
79205,1543,875
79206,1697,785
79207,1619,708
79208,1298,611
79209,835,457
79210,352,248
79211,-62,26
79212,-336,-135
79213,-432,-173
79214,-360,-76
79215,-181,105
79216,74,301
79217,422,479
79218,865,630
79219,1314,702
79220,1623,606
79221,1732,319
79222,1703,-53
79223,1603,-368
79224,1384,-548
79225,949,-600
79226,306,-556
79227,-409,-465
79228,-1008,-377
79229,-1344,-302
79230,-1342,-179
79231,-1047,42
79232,-602,326
79233,-151,572
79234,227,695
79235,489,698
79236,608,614
79237,598,495
79238,509,363
79239,380,244
79240,176,145
79241,-107,45
79242,-415,-80
79243,-655,-213
79244,-786,-275
79245,-810,-200
79246,-703,-2
79247,-422,216
79248,7,336
79249,415,275
79250,628,-25
79251,675,-624
79252,752,-1537
79253,944,-2656
79254,1030,-3682
79255,672,-4241
79256,-296,-4103
79257,-1769,-3378
79258,-3401,-2434
79259,-4674,-1629
79260,-5102,-1067
79261,-4574,-632
79262,-3469,-179
79263,-2304,316
79264,-1334,773
79265,-532,1101
79266,130,1261
79267,565,1280
79268,685,1220
79269,544,1138
79270,289,1070
79271,58,1025
79272,-118,989
79273,-279,922
79274,-449,800
79275,-575,662
79276,-566,589
79277,-397,634
79278,-139,739
79279,79,799
79280,170,738
79281,148,586
79282,67,427
79283,-37,311
79284,-203,222
79285,-465,131
79286,-834,49
79287,-1301,11
79288,-1831,49
79289,-2296,157
79290,-2499,318
79291,-2325,501
79292,-1842,688
79293,-1235,879
79294,-639,1087
79295,-77,1298
79296,452,1459
79297,886,1507
79298,1115,1440
79299,1091,1313
79300,869,1188
79301,580,1076
79302,319,961
79303,119,840
79304,-42,760
79305,-152,753
79306,-173,805
79307,-82,861
79308,72,873
79309,195,816
79310,219,682
79311,167,487
79312,104,284
79313,71,137
79314,8,85
79315,-180,101
79316,-550,139
79317,-1057,175
79318,-1612,244
79319,-2165,388
79320,-2669,609
79321,-2999,839
79322,-2986,990
79323,-2603,1007
79324,-2029,906
79325,-1475,752
79326,-1009,606
79327,-607,472
79328,-286,320
79329,-100,151
79330,-55,20
79331,-81,-6
79332,-126,82
79333,-162,237
79334,-177,401
79335,-151,549
79336,-97,658
79337,-59,711
79338,-69,670
79339,-103,523
79340,-127,277
79341,-125,-32
79342,-121,-346
79343,-85,-581
79344,22,-650
79345,184,-530
79346,242,-300
79347,16,-116
79348,-546,-80
79349,-1294,-156
79350,-1981,-241
79351,-2393,-347
79352,-2441,-656
79353,-2161,-1334
79354,-1694,-2299
79355,-1233,-3189
79356,-964,-3597
79357,-994,-3347
79358,-1304,-2615
79359,-1767,-1791
79360,-2173,-1197
79361,-2297,-880
79362,-2024,-660
79363,-1457,-382
79364,-879,-73
79365,-497,129
79366,-328,167
79367,-262,118
79368,-245,74
79369,-269,18
79370,-310,-145
79371,-316,-445
79372,-269,-784
79373,-159,-1007
79374,33,-1046
79375,308,-961
79376,580,-857
79377,697,-769
79378,539,-675
79379,90,-538
79380,-543,-371
79381,-1180,-187
79382,-1669,16
79383,-1951,235
79384,-2072,433
79385,-2080,579
79386,-1954,672
79387,-1638,730
79388,-1130,737
79389,-542,656
79390,0,490
79391,461,308
79392,893,195
79393,1311,193
79394,1611,265
79395,1672,328
79396,1476,325
79397,1144,271
79398,823,211
79399,602,144
79400,499,24
79401,494,-164
79402,551,-373
79403,626,-555
79404,708,-706
79405,846,-817
79406,1096,-838
79407,1393,-746
79408,1539,-597
79409,1351,-475
79410,824,-381
79411,121,-239
79412,-559,-9
79413,-1076,233
79414,-1383,360
79415,-1527,341
79416,-1564,262
79417,-1471,238
79418,-1152,298
79419,-612,397
79420,0,489
79421,530,553
79422,976,569
79423,1412,509
79424,1811,370
79425,2019,189
79426,1922,20
79427,1589,-104
79428,1201,-192
79429,885,-265
79430,646,-352
79431,455,-482
79432,336,-663
79433,317,-843
79434,387,-948
79435,527,-969
79436,747,-980
79437,989,-1010
79438,1100,-1018
79439,929,-954
79440,476,-850
79441,-124,-731
79442,-727,-570
79443,-1240,-351
79444,-1632,-156
79445,-1907,-84
79446,-2082,-113
79447,-2150,-101
79448,-2044,33
79449,-1714,211
79450,-1196,268
79451,-627,127
79452,-92,-192
79453,486,-697
79454,1224,-1457
79455,2022,-2432
79456,2521,-3347
79457,2393,-3832
79458,1612,-3700
79459,425,-3062
79460,-848,-2237
79461,-1909,-1565
79462,-2511,-1247
79463,-2548,-1244
79464,-2141,-1342
79465,-1542,-1355
79466,-915,-1263
79467,-251,-1152
79468,450,-1073
79469,984,-1000
79470,1060,-894
79471,634,-750
79472,-20,-564
79473,-608,-321
79474,-1084,-44
79475,-1533,169
79476,-1914,202
79477,-2104,76
79478,-2045,-67
79479,-1779,-75
79480,-1326,29
79481,-731,135
79482,-90,168
79483,494,172
79484,1002,212
79485,1449,289
79486,1768,342
79487,1864,332
79488,1721,270
79489,1456,193
79490,1201,117
79491,1006,45
79492,856,-25
79493,755,-116
79494,752,-273
79495,856,-507
79496,1019,-761
79497,1210,-953
79498,1464,-1035
79499,1763,-1016
79500,1959,-921
79501,1876,-782
79502,1465,-609
79503,822,-373
79504,84,-65
79505,-626,228
79506,-1203,358
79507,-1578,279
79508,-1713,138
79509,-1595,138
79510,-1209,327
79511,-615,546
79512,45,611
79513,599,495
79514,992,318
79515,1304,181
79516,1615,96
79517,1869,64
79518,1905,123
79519,1680,267
79520,1337,400
79521,1057,451
79522,890,436
79523,796,367
79524,776,167
79525,852,-211
79526,999,-658
79527,1148,-985
79528,1263,-1110
79529,1336,-1101
79530,1324,-1057
79531,1140,-1008
79532,715,-918
79533,65,-744
79534,-707,-465
79535,-1453,-117
79536,-2047,199
79537,-2442,351
79538,-2633,273
79539,-2621,93
79540,-2367,10
79541,-1861,112
79542,-1188,267
79543,-528,312
79544,-23,227
79545,370,112
79546,780,39
79547,1211,26
79548,1463,75
79549,1382,171
79550,1032,250
79551,621,251
79552,293,164
79553,95,-30
79554,84,-448
79555,325,-1233
79556,779,-2375
79557,1237,-3584
79558,1437,-4419
79559,1231,-4575
79560,643,-4092
79561,-197,-3309
79562,-1143,-2592
79563,-2040,-2095
79564,-2754,-1739
79565,-3221,-1380
79566,-3469,-965
79567,-3546,-548
79568,-3448,-221
79569,-3175,-24
79570,-2756,62
79571,-2228,105
79572,-1585,159
79573,-854,220
79574,-143,235
79575,425,182
79576,836,108
79577,1189,87
79578,1542,134
79579,1797,216
79580,1800,273
79581,1543,281
79582,1193,230
79583,915,156
79584,729,82
79585,607,-13
79586,575,-190
79587,676,-437
79588,864,-654
79589,1069,-745
79590,1265,-727
79591,1427,-699
79592,1451,-716
79593,1247,-744
79594,833,-703
79595,292,-554
79596,-315,-321
79597,-928,-76
79598,-1437,115
79599,-1745,218
79600,-1808,253
79601,-1629,289
79602,-1190,381
79603,-541,514
79604,173,605
79605,770,597
79606,1199,517
79607,1544,433
79608,1887,388
79609,2174,388
79610,2260,428
79611,2084,494
79612,1747,551
79613,1410,577
79614,1150,569
79615,953,514
79616,816,364
79617,779,89
79618,866,-253
79619,1038,-539
79620,1213,-669
79621,1334,-637
79622,1365,-518
79623,1264,-412
79624,987,-365
79625,556,-358
79626,60,-327
79627,-435,-237
79628,-920,-115
79629,-1389,-35
79630,-1744,-43
79631,-1856,-100
79632,-1663,-117
79633,-1231,-64
79634,-688,3
79635,-178,28
79636,221,15
79637,528,0
79638,836,-19
79639,1184,-30
79640,1479,-5
79641,1559,86
79642,1354,195
79643,988,261
79644,664,259
79645,496,211
79646,430,108
79647,392,-80
79648,380,-352
79649,435,-625
79650,554,-794
79651,702,-822
79652,849,-776
79653,933,-786
79654,861,-962
79655,622,-1359
79656,328,-1990
79657,64,-2816
79658,-240,-3661
79659,-738,-4203
79660,-1494,-4155
79661,-2430,-3519
79662,-3335,-2630
79663,-3918,-1878
79664,-3918,-1416
79665,-3337,-1138
79666,-2435,-891
79667,-1499,-625
79668,-619,-367
79669,222,-138
79670,942,62
79671,1361,221
79672,1380,304
79673,1113,304
79674,772,252
79675,506,181
79676,352,83
79677,308,-62
79678,388,-249
79679,575,-434
79680,796,-590
79681,963,-686
79682,1070,-715
79683,1173,-677
79684,1270,-617
79685,1237,-569
79686,919,-524
79687,322,-432
79688,-397,-273
79689,-1070,-83
79690,-1631,68
79691,-2032,149
79692,-2162,196
79693,-1947,267
79694,-1444,378
79695,-804,493
79696,-133,557
79697,511,544
79698,1080,457
79699,1547,328
79700,1920,208
79701,2188,154
79702,2272,196
79703,2112,309
79704,1752,422
79705,1329,475
79706,962,457
79707,709,377
79708,586,224
79709,585,-16
79710,667,-319
79711,767,-603
79712,845,-770
79713,931,-771
79714,1059,-642
79715,1155,-482
79716,1053,-366
79717,674,-277
79718,104,-138
79719,-517,62
79720,-1120,238
79721,-1655,315
79722,-2012,323
79723,-2104,347
79724,-1939,417
79725,-1578,499
79726,-1033,551
79727,-346,555
79728,369,497
79729,987,365
79730,1473,184
79731,1840,24
79732,2034,-48
79733,1969,-15
79734,1624,81
79735,1105,186
79736,559,264
79737,102,298
79738,-201,264
79739,-316,140
79740,-244,-82
79741,-66,-344
79742,107,-581
79743,234,-731
79744,359,-781
79745,508,-749
79746,581,-681
79747,450,-625
79748,58,-584
79749,-537,-505
79750,-1243,-326
79751,-1959,-77
79752,-2560,118
79753,-2920,146
79754,-2945,15
79755,-2627,-182
79756,-1993,-442
79757,-1098,-931
79758,-53,-1790
79759,893,-2853
79760,1455,-3661
79761,1507,-3837
79762,1135,-3372
79763,483,-2540
79764,-348,-1649
79765,-1174,-929
79766,-1730,-507
79767,-1878,-327
79768,-1743,-194
79769,-1500,0
79770,-1160,143
79771,-677,81
79772,-150,-136
79773,252,-312
79774,495,-339
79775,696,-297
79776,909,-304
79777,1022,-372
79778,878,-414
79779,457,-356
79780,-133,-204
79781,-796,-12
79782,-1471,148
79783,-2056,234
79784,-2368,221
79785,-2321,169
79786,-2001,172
79787,-1545,276
79788,-989,419
79789,-344,518
79790,287,556
79791,792,560
79792,1184,534
79793,1561,474
79794,1914,416
79795,2106,400
79796,2011,419
79797,1681,435
79798,1297,423
79799,1028,367
79800,931,249
79801,968,75
79802,1086,-107
79803,1251,-239
79804,1436,-307
79805,1620,-353
79806,1782,-418
79807,1875,-498
79808,1808,-553
79809,1507,-543
79810,986,-437
79811,345,-215
79812,-307,102
79813,-916,400
79814,-1450,529
79815,-1853,448
79816,-2005,289
79817,-1815,237
79818,-1289,343
79819,-585,502
79820,104,573
79821,664,501
79822,1112,346
79823,1505,235
79824,1840,278
79825,2043,497
79826,2030,793
79827,1790,994
79828,1400,975
79829,1000,741
79830,727,403
79831,635,64
79832,677,-251
79833,753,-554
79834,811,-822
79835,870,-1010
79836,981,-1084
79837,1125,-1041
79838,1190,-909
79839,1045,-749
79840,642,-631
79841,69,-552
79842,-524,-437
79843,-1045,-214
79844,-1493,61
79845,-1887,274
79846,-2185,356
79847,-2283,365
79848,-2099,387
79849,-1637,434
79850,-990,447
79851,-305,396
79852,300,336
79853,795,325
79854,1192,349
79855,1448,338
79856,1469,228
79857,1248,-38
79858,937,-554
79859,735,-1394
79860,692,-2489
79861,666,-3536
79862,444,-4148
79863,-93,-4117
79864,-894,-3567
79865,-1741,-2834
79866,-2329,-2212
79867,-2412,-1800
79868,-1977,-1529
79869,-1288,-1287
79870,-731,-1011
79871,-538,-717
79872,-673,-436
79873,-952,-165
79874,-1256,120
79875,-1583,381
79876,-1926,521
79877,-2191,499
79878,-2233,395
79879,-1978,329
79880,-1460,336
79881,-802,353
79882,-114,314
79883,549,239
79884,1162,180
79885,1651,175
79886,1895,190
79887,1830,196
79888,1493,180
79889,1029,156
79890,577,126
79891,248,99
79892,84,68
79893,70,-12
79894,138,-194
79895,224,-454
79896,345,-651
79897,599,-666
79898,1040,-514
79899,1548,-323
79900,1864,-202
79901,1802,-163
79902,1369,-135
79903,709,-23
79904,-39,216
79905,-765,501
79906,-1352,670
79907,-1713,633
79908,-1825,467
79909,-1714,346
79910,-1380,376
79911,-843,516
79912,-171,645
79913,513,685
79914,1114,636
79915,1589,540
79916,1913,439
79917,2046,366
79918,1953,343
79919,1668,369
79920,1276,397
79921,869,378
79922,513,293
79923,269,163
79924,198,10
79925,282,-147
79926,428,-284
79927,574,-368
79928,767,-386
79929,1079,-382
79930,1445,-419
79931,1650,-512
79932,1494,-592
79933,978,-563
79934,273,-385
79935,-437,-117
79936,-1083,121
79937,-1674,217
79938,-2157,150
79939,-2411,28
79940,-2313,-7
79941,-1864,78
79942,-1178,168
79943,-443,158
79944,211,58
79945,749,-8
79946,1193,25
79947,1523,117
79948,1656,185
79949,1551,208
79950,1253,214
79951,886,210
79952,531,165
79953,221,84
79954,-17,-3
79955,-132,-115
79956,-90,-320
79957,64,-611
79958,280,-899
79959,611,-1208
79960,1134,-1753
79961,1733,-2709
79962,2052,-3879
79963,1793,-4728
79964,944,-4786
79965,-295,-4045
79966,-1712,-2945
79967,-3089,-2009
79968,-4143,-1491
79969,-4650,-1306
79970,-4567,-1211
79971,-4018,-1004
79972,-3129,-642
79973,-2040,-251
79974,-925,0
79975,50,81
79976,818,115
79977,1387,198
79978,1750,288
79979,1871,321
79980,1741,326
79981,1433,348
79982,1060,344
79983,714,271
79984,459,168
79985,346,94
79986,406,-9
79987,581,-199
79988,760,-437
79989,900,-599
79990,1062,-633
79991,1286,-590
79992,1459,-544
79993,1412,-522
79994,1085,-488
79995,589,-367
79996,68,-112
79997,-413,209
79998,-847,442
79999,-1224,480
80000,-1459,361
80001,-1458,212
80002,-1168,134
80003,-641,149
80004,4,226
80005,633,314
80006,1171,357
80007,1614,329
80008,1981,269
80009,2230,266
80010,2267,370
80011,2055,513
80012,1668,579
80013,1246,550
80014,892,508
80015,651,502
80016,547,448
80017,575,242
80018,694,-77
80019,826,-345
80020,944,-445
80021,1091,-412
80022,1300,-357
80023,1466,-352
80024,1387,-374
80025,974,-353
80026,342,-228
80027,-329,3
80028,-947,274
80029,-1478,463
80030,-1834,462
80031,-1920,280
80032,-1714,52
80033,-1275,-63
80034,-667,-31
80035,6,35
80036,621,8
80037,1097,-115
80038,1456,-222
80039,1729,-216
80040,1864,-103
80041,1781,49
80042,1485,179
80043,1099,279
80044,746,327
80045,456,314
80046,210,220
80047,36,48
80048,0,-199
80049,111,-463
80050,286,-660
80051,488,-745
80052,736,-748
80053,997,-719
80054,1097,-666
80055,880,-576
80056,363,-460
80057,-313,-355
80058,-1024,-300
80059,-1688,-358
80060,-2161,-654
80061,-2268,-1314
80062,-1940,-2324
80063,-1344,-3411
80064,-769,-4154
80065,-462,-4238
80066,-477,-3683
80067,-712,-2812
80068,-984,-2010
80069,-1096,-1471
80070,-942,-1144
80071,-606,-869
80072,-323,-538
80073,-231,-150
80074,-249,217
80075,-209,465
80076,-68,525
80077,91,403
80078,198,171
80079,254,-101
80080,311,-368
80081,445,-577
80082,705,-668
80083,1023,-640
80084,1217,-578
80085,1142,-539
80086,823,-492
80087,387,-344
80088,-95,-107
80089,-647,119
80090,-1273,223
80091,-1846,195
80092,-2175,109
80093,-2167,51
80094,-1873,58
80095,-1389,119
80096,-748,191
80097,10,232
80098,787,221
80099,1458,190
80100,1960,194
80101,2269,248
80102,2350,313
80103,2196,351
80104,1874,382
80105,1496,440
80106,1148,497
80107,892,476
80108,783,327
80109,838,83
80110,1004,-169
80111,1201,-341
80112,1394,-397
80113,1597,-368
80114,1794,-321
80115,1878,-303
80116,1729,-302
80117,1339,-269
80118,814,-159
80119,233,37
80120,-397,269
80121,-1046,433
80122,-1568,443
80123,-1831,319
80124,-1803,186
80125,-1542,166
80126,-1074,266
80127,-443,388
80128,240,436
80129,822,396
80130,1256,323
80131,1606,285
80132,1924,300
80133,2138,329
80134,2123,325
80135,1878,291
80136,1545,265
80137,1257,262
80138,1024,226
80139,816,90
80140,671,-155
80141,642,-441
80142,721,-672
80143,863,-783
80144,1052,-780
80145,1248,-736
80146,1325,-745
80147,1151,-801
80148,720,-808
80149,151,-659
80150,-453,-372
80151,-1074,-75
80152,-1711,96
80153,-2254,96
80154,-2520,-11
80155,-2409,-95
80156,-1986,-70
80157,-1405,31
80158,-764,96
80159,-116,60
80160,487,-55
80161,990,-240
80162,1399,-593
80163,1760,-1224
80164,2051,-2086
80165,2131,-2915
80166,1814,-3377
80167,1053,-3266
80168,8,-2650
80169,-1042,-1842
80170,-1836,-1214
80171,-2221,-953
80172,-2167,-976
80173,-1769,-1052
80174,-1174,-1020
80175,-500,-884
80176,163,-742
80177,669,-660
80178,823,-599
80179,556,-470
80180,18,-227
80181,-561,74
80182,-1081,305
80183,-1592,369
80184,-2084,278
80185,-2392,163
80186,-2306,154
80187,-1807,280
80188,-1079,415
80189,-358,427
80190,272,286
80191,852,119
80192,1394,74
80193,1815,203
80194,1984,424
80195,1858,593
80196,1495,633
80197,1057,586
80198,708,543
80199,543,522
80200,561,451
80201,703,265
80202,907,-8
80203,1119,-274
80204,1315,-449
80205,1510,-512
80206,1724,-467
80207,1906,-347
80208,1913,-192
80209,1621,-42
80210,1042,110
80211,337,303
80212,-326,534
80213,-901,700
80214,-1410,690
80215,-1810,535
80216,-1944,405
80217,-1701,438
80218,-1136,584
80219,-458,678
80220,170,631
80221,709,504
80222,1186,408
80223,1577,389
80224,1794,424
80225,1781,469
80226,1573,504
80227,1269,530
80228,953,559
80229,681,601
80230,492,648
80231,408,652
80232,436,533
80233,573,244
80234,828,-148
80235,1180,-479
80236,1546,-626
80237,1786,-633
80238,1786,-648
80239,1526,-742
80240,1057,-807
80241,445,-689
80242,-277,-374
80243,-1068,-25
80244,-1822,179
80245,-2387,201
80246,-2620,135
80247,-2492,106
80248,-2061,141
80249,-1463,213
80250,-813,258
80251,-179,250
80252,409,188
80253,924,127
80254,1293,122
80255,1455,177
80256,1366,235
80257,1051,267
80258,592,301
80259,145,353
80260,-140,368
80261,-205,283
80262,-106,74
80263,81,-306
80264,375,-972
80265,846,-1993
80266,1463,-3217
80267,1985,-4279
80268,2059,-4802
80269,1478,-4635
80270,335,-3934
80271,-1037,-3046
80272,-2299,-2290
80273,-3269,-1784
80274,-3928,-1437
80275,-4304,-1092
80276,-4371,-686
80277,-4066,-285
80278,-3366,15
80279,-2402,200
80280,-1389,330
80281,-513,421
80282,186,428
80283,757,342
80284,1227,262
80285,1550,295
80286,1660,435
80287,1548,581
80288,1272,655
80289,930,672
80290,626,658
80291,435,617
80292,386,513
80293,445,350
80294,549,150
80295,680,-59
80296,866,-258
80297,1126,-401
80298,1378,-440
80299,1492,-391
80300,1379,-329
80301,1067,-289
80302,641,-197
80303,170,17
80304,-337,295
80305,-900,476
80306,-1465,480
80307,-1867,399
80308,-1910,394
80309,-1562,520
80310,-972,694
80311,-344,795
80312,234,790
80313,762,715
80314,1244,624
80315,1648,553
80316,1931,543
80317,2049,611
80318,1963,720
80319,1696,802
80320,1342,833
80321,1010,861
80322,761,917
80323,619,930
80324,597,775
80325,672,431
80326,788,46
80327,904,-198
80328,1047,-251
80329,1250,-209
80330,1448,-177
80331,1477,-173
80332,1222,-135
80333,756,-5
80334,257,208
80335,-220,404
80336,-768,456
80337,-1415,321
80338,-1956,90
80339,-2134,-73
80340,-1886,-76
80341,-1376,40
80342,-782,155
80343,-190,191
80344,384,173
80345,919,190
80346,1361,284
80347,1616,409
80348,1602,485
80349,1331,519
80350,927,561
80351,532,647
80352,213,691
80353,-17,579
80354,-153,282
80355,-171,-83
80356,-74,-372
80357,119,-531
80358,377,-594
80359,643,-590
80360,822,-519
80361,812,-423
80362,567,-396
80363,143,-499
80364,-335,-716
80365,-744,-1070
80366,-1038,-1704
80367,-1259,-2735
80368,-1479,-3954
80369,-1756,-4790
80370,-2082,-4733
80371,-2400,-3851
80372,-2614,-2742
80373,-2642,-1943
80374,-2420,-1507
80375,-1914,-1196
80376,-1165,-875
80377,-335,-566
80378,336,-256
80379,706,101
80380,788,443
80381,696,634
80382,516,626
80383,312,507
80384,159,374
80385,122,247
80386,203,107
80387,349,-39
80388,536,-153
80389,781,-196
80390,1064,-180
80391,1253,-144
80392,1189,-144
80393,847,-168
80394,350,-170
80395,-183,-102
80396,-754,31
80397,-1376,178
80398,-1944,271
80399,-2284,282
80400,-2299,253
80401,-2025,264
80402,-1532,355
80403,-897,462
80404,-182,491
80405,528,428
80406,1162,372
80407,1661,403
80408,1985,486
80409,2123,534
80410,2088,532
80411,1917,543
80412,1645,610
80413,1336,687
80414,1064,691
80415,883,586
80416,798,412
80417,786,230
80418,848,80
80419,1012,-29
80420,1291,-88
80421,1603,-92
80422,1777,-59
80423,1657,-26
80424,1218,-5
80425,586,35
80426,-73,151
80427,-673,354
80428,-1225,572
80429,-1752,671
80430,-2159,581
80431,-2274,387
80432,-1979,271
80433,-1365,331
80434,-649,490
80435,6,592
80436,618,567
80437,1259,461
80438,1875,344
80439,2265,241
80440,2266,155
80441,1923,107
80442,1439,128
80443,997,210
80444,652,293
80445,398,301
80446,247,200
80447,196,18
80448,212,-185
80449,288,-347
80450,481,-440
80451,794,-447
80452,1085,-404
80453,1153,-373
80454,904,-408
80455,420,-476
80456,-160,-481
80457,-731,-363
80458,-1278,-176
80459,-1820,-35
80460,-2330,2
80461,-2682,-20
80462,-2716,-26
80463,-2396,16
80464,-1832,53
80465,-1177,-35
80466,-464,-387
80467,364,-1090
80468,1297,-2100
80469,2134,-3191
80470,2563,-3989
80471,2381,-4138
80472,1600,-3542
80473,435,-2477
80474,-806,-1432
80475,-1788,-773
80476,-2263,-532
80477,-2212,-503
80478,-1828,-499
80479,-1311,-476
80480,-706,-464
80481,-4,-466
80482,676,-447
80483,1109,-399
80484,1150,-357
80485,869,-348
80486,442,-326
80487,-15,-216
80488,-507,-2
80489,-1067,223
80490,-1643,322
80491,-2110,258
80492,-2318,114
80493,-2198,29
80494,-1754,52
80495,-1103,151
80496,-404,248
80497,223,294
80498,751,286
80499,1214,261
80500,1596,262
80501,1835,301
