TIME,II,V
75659,939,-437
75660,1096,-995
75661,1309,-1883
75662,1759,-3119
75663,2442,-4596
75664,2942,-5859
75665,2823,-6303
75666,2173,-5700
75667,1475,-4406
75668,1080,-3048
75669,956,-2039
75670,929,-1421
75671,899,-1063
75672,870,-875
75673,852,-797
75674,847,-744
75675,835,-660
75676,815,-590
75677,787,-574
75678,762,-560
75679,740,-495
75680,731,-433
75681,728,-430
75682,720,-443
75683,704,-414
75684,701,-383
75685,703,-383
75686,688,-390
75687,658,-361
75688,662,-366
75689,687,-409
75690,669,-415
75691,611,-351
75692,618,-334
75693,710,-419
75694,770,-498
75695,737,-470
75696,719,-418
75697,786,-445
75698,839,-499
75699,793,-487
75700,749,-457
75701,793,-487
75702,844,-542
75703,804,-549
75704,760,-541
75705,805,-568
75706,867,-598
75707,842,-592
75708,799,-608
75709,833,-691
75710,902,-787
75711,924,-834
75712,949,-881
75713,1047,-986
75714,1160,-1109
75715,1194,-1188
75716,1183,-1242
75717,1210,-1313
75718,1270,-1381
75719,1303,-1409
75720,1308,-1419
75721,1324,-1440
75722,1343,-1437
75723,1320,-1359
75724,1256,-1228
75725,1186,-1108
75726,1133,-1021
75727,1068,-928
75728,974,-805
75729,874,-678
75730,805,-589
75731,763,-525
75732,715,-451
75733,651,-374
75734,612,-350
75735,610,-372
75736,609,-368
75737,583,-324
75738,568,-318
75739,577,-370
75740,574,-390
75741,537,-335
75742,525,-304
75743,554,-354
75744,561,-390
75745,514,-325
75746,486,-251
75747,514,-270
75748,527,-327
75749,479,-320
75750,455,-286
75751,509,-297
75752,556,-321
75753,517,-289
75754,467,-239
75755,487,-229
75756,516,-230
75757,474,-197
75758,414,-171
75759,407,-195
75760,411,-223
75761,362,-194
75762,308,-140
75763,315,-117
75764,341,-112
75765,320,-88
75766,283,-64
75767,285,-72
75768,302,-90
75769,287,-83
75770,269,-68
75771,290,-80
75772,320,-105
75773,306,-111
75774,271,-102
75775,267,-103
75776,292,-117
75777,297,-120
75778,271,-108
75779,258,-103
75780,288,-124
75781,319,-152
75782,301,-156
75783,250,-144
75784,238,-148
75785,282,-165
75786,315,-154
75787,294,-111
75788,265,-90
75789,268,-108
75790,265,-114
75791,228,-73
75792,209,-21
75793,241,19
75794,272,89
75795,259,201
75796,260,275
75797,315,256
75798,362,215
75799,352,236
75800,346,283
75801,386,268
75802,407,184
75803,363,87
75804,333,4
75805,368,-63
75806,382,-100
75807,308,-112
75808,234,-144
75809,240,-192
75810,250,-188
75811,176,-109
75812,78,-38
75813,42,-35
75814,31,-53
75815,-23,-33
75816,-72,-14
75817,-53,-27
75818,-4,-45
75819,-12,-9
75820,-51,29
75821,-43,4
75822,12,-68
75823,47,-97
75824,41,-60
75825,36,-42
75826,63,-108
75827,90,-172
75828,89,-93
75829,78,125
75830,95,304
75831,127,287
75832,162,29
75833,286,-536
75834,666,-1555
75835,1324,-3004
75836,1992,-4475
75837,2274,-5373
75838,1996,-5352
75839,1343,-4520
75840,694,-3295
75841,329,-2135
75842,267,-1329
75843,314,-884
75844,295,-624
75845,230,-420
75846,255,-288
75847,367,-257
75848,410,-257
75849,325,-220
75850,253,-175
75851,288,-158
75852,326,-132
75853,268,-76
75854,208,-61
75855,250,-116
75856,325,-167
75857,339,-155
75858,363,-161
75859,452,-224
75860,521,-277
75861,484,-241
75862,452,-208
75863,540,-251
75864,673,-320
75865,727,-338
75866,747,-365
75867,822,-453
75868,916,-540
75869,946,-554
75870,956,-558
75871,1007,-624
75872,1070,-708
75873,1085,-737
75874,1099,-758
75875,1171,-835
75876,1266,-931
75877,1304,-957
75878,1300,-934
75879,1329,-955
75880,1416,-1060
75881,1501,-1185
75882,1544,-1271
75883,1566,-1326
75884,1616,-1398
75885,1671,-1486
75886,1696,-1555
75887,1713,-1612
75888,1801,-1710
75889,1927,-1834
75890,1973,-1906
75891,1904,-1910
75892,1863,-1944
75893,1915,-2030
75894,1966,-2063
75895,1934,-1977
75896,1922,-1882
75897,1988,-1851
75898,2027,-1805
75899,1960,-1678
75900,1924,-1582
75901,2006,-1586
75902,2087,-1586
75903,2043,-1482
75904,2002,-1393
75905,2081,-1435
75906,2195,-1536
75907,2209,-1566
75908,2219,-1583
75909,2331,-1668
75910,2480,-1773
75911,2537,-1802
75912,2569,-1817
75913,2662,-1883
75914,2772,-1956
75915,2799,-1963
75916,2816,-1979
75917,2907,-2065
75918,3040,-2166
75919,3107,-2190
75920,3132,-2195
75921,3176,-2248
75922,3242,-2320
75923,3256,-2329
75924,3240,-2315
75925,3249,-2340
75926,3316,-2402
75927,3385,-2435
75928,3432,-2452
75929,3469,-2486
75930,3539,-2539
75931,3598,-2560
75932,3602,-2550
75933,3553,-2542
75934,3547,-2576
75935,3598,-2616
75936,3647,-2627
75937,3643,-2611
75938,3660,-2630
75939,3725,-2676
75940,3783,-2706
75941,3773,-2704
75942,3782,-2735
75943,3840,-2789
75944,3886,-2796
75945,3850,-2737
75946,3832,-2733
75947,3872,-2815
75948,3901,-2872
75949,3842,-2813
75950,3809,-2751
75951,3848,-2777
75952,3872,-2825
75953,3797,-2789
75954,3759,-2738
75955,3824,-2751
75956,3882,-2790
75957,3808,-2763
75958,3730,-2728
75959,3755,-2749
75960,3812,-2788
75961,3767,-2762
75962,3705,-2720
75963,3715,-2716
75964,3755,-2723
75965,3720,-2665
75966,3698,-2585
75967,3764,-2528
75968,3866,-2495
75969,3882,-2451
75970,3869,-2450
75971,3900,-2498
75972,3961,-2545
75973,3958,-2545
75974,3931,-2574
75975,3946,-2674
75976,4006,-2795
75977,4019,-2846
75978,3980,-2865
75979,3944,-2903
75980,3972,-2957
75981,4005,-2967
75982,3991,-2950
75983,3924,-2936
75984,3886,-2931
75985,3871,-2891
75986,3830,-2838
75987,3736,-2801
75988,3690,-2807
75989,3698,-2795
75990,3691,-2760
75991,3611,-2711
75992,3563,-2706
75993,3574,-2710
75994,3557,-2676
75995,3443,-2595
75996,3367,-2558
75997,3389,-2575
75998,3406,-2571
75999,3313,-2477
76000,3255,-2360
76001,3325,-2263
76002,3417,-2191
76003,3399,-2214
76004,3428,-2572
76005,3693,-3398
76006,4192,-4604
76007,4754,-5969
76008,5241,-7258
76009,5418,-8036
76010,5074,-7846
76011,4331,-6697
76012,3714,-5249
76013,3535,-4139
76014,3590,-3470
76015,3525,-3007
76016,3384,-2705
76017,3359,-2613
76018,3435,-2629
76019,3420,-2562
76020,3330,-2445
76021,3293,-2400
76022,3343,-2429
76023,3357,-2406
76024,3310,-2331
76025,3259,-2286
76026,3254,-2306
76027,3244,-2309
76028,3214,-2263
76029,3174,-2203
76030,3173,-2208
76031,3177,-2233
76032,3165,-2230
76033,3134,-2182
76034,3151,-2187
76035,3183,-2237
76036,3164,-2246
76037,3087,-2171
76038,3078,-2132
76039,3144,-2173
76040,3174,-2208
76041,3107,-2157
76042,3089,-2132
76043,3168,-2198
76044,3209,-2264
76045,3103,-2213
76046,3017,-2146
76047,3088,-2179
76048,3226,-2277
76049,3255,-2314
76050,3233,-2313
76051,3250,-2330
76052,3276,-2362
76053,3232,-2373
76054,3216,-2427
76055,3296,-2537
76056,3385,-2624
76057,3378,-2634
76058,3374,-2675
76059,3455,-2804
76060,3548,-2931
76061,3540,-2958
76062,3518,-2969
76063,3570,-3057
76064,3643,-3174
76065,3631,-3196
76066,3591,-3135
76067,3594,-3054
76068,3602,-2964
76069,3528,-2836
76070,3429,-2714
76071,3373,-2630
76072,3343,-2554
76073,3253,-2426
76074,3134,-2286
76075,3048,-2191
76076,3010,-2150
76077,2949,-2098
76078,2863,-2027
76079,2786,-1966
76080,2762,-1955
76081,2744,-1957
76082,2703,-1939
76083,2649,-1903
76084,2649,-1905
76085,2678,-1923
76086,2672,-1906
76087,2612,-1846
76088,2602,-1842
76089,2654,-1907
76090,2684,-1956
76091,2641,-1928
76092,2639,-1917
76093,2709,-1967
76094,2743,-1999
76095,2672,-1945
76096,2637,-1904
76097,2699,-1940
76098,2731,-1972
76099,2641,-1914
76100,2596,-1864
76101,2687,-1900
76102,2764,-1945
76103,2692,-1907
76104,2632,-1871
76105,2709,-1913
76106,2784,-1958
76107,2695,-1910
76108,2589,-1848
76109,2621,-1859
76110,2694,-1891
76111,2638,-1855
76112,2548,-1814
76113,2562,-1836
76114,2620,-1869
76115,2583,-1829
76116,2516,-1775
76117,2521,-1776
76118,2555,-1795
76119,2508,-1762
76120,2441,-1727
76121,2439,-1743
76122,2469,-1774
76123,2430,-1745
76124,2361,-1695
76125,2344,-1687
76126,2384,-1718
76127,2382,-1717
76128,2322,-1680
76129,2262,-1651
76130,2272,-1661
76131,2298,-1667
76132,2281,-1646
76133,2236,-1621
76134,2263,-1645
76135,2344,-1690
76136,2375,-1695
76137,2323,-1654
76138,2319,-1638
76139,2398,-1639
76140,2446,-1576
76141,2398,-1440
76142,2406,-1369
76143,2520,-1411
76144,2588,-1443
76145,2509,-1373
76146,2467,-1320
76147,2570,-1385
76148,2654,-1488
76149,2576,-1529
76150,2508,-1584
76151,2589,-1697
76152,2664,-1761
76153,2565,-1718
76154,2452,-1722
76155,2481,-1845
76156,2524,-1917
76157,2406,-1802
76158,2264,-1665
76159,2259,-1669
76160,2293,-1715
76161,2198,-1641
76162,2079,-1547
76163,2068,-1553
76164,2100,-1607
76165,2028,-1563
76166,1935,-1494
76167,1946,-1505
76168,2012,-1555
76169,1988,-1529
76170,1911,-1479
76171,1889,-1493
76172,1929,-1529
76173,1924,-1462
76174,1865,-1301
76175,1824,-1143
76176,1846,-1063
76177,1871,-1093
76178,1884,-1336
76179,1978,-1930
76180,2313,-2966
76181,2892,-4358
76182,3486,-5808
76183,3740,-6836
76184,3484,-7004
76185,2861,-6187
76186,2227,-4741
76187,1861,-3299
76188,1800,-2352
76189,1834,-1898
76190,1780,-1632
76191,1663,-1388
76192,1647,-1277
76193,1720,-1318
76194,1716,-1310
76195,1597,-1150
76196,1566,-1040
76197,1675,-1106
76198,1718,-1165
76199,1581,-1059
76200,1488,-964
76201,1588,-1037
76202,1697,-1116
76203,1616,-1012
76204,1507,-892
76205,1552,-936
76206,1642,-1039
76207,1582,-997
76208,1487,-914
76209,1520,-943
76210,1598,-1008
76211,1555,-951
76212,1475,-856
76213,1493,-862
76214,1558,-924
76215,1539,-920
76216,1499,-899
76217,1537,-944
76218,1604,-1000
76219,1587,-977
76220,1538,-945
76221,1555,-996
76222,1623,-1085
76223,1637,-1095
76224,1603,-1044
76225,1593,-1030
76226,1641,-1088
76227,1679,-1151
76228,1671,-1180
76229,1649,-1206
76230,1673,-1269
76231,1726,-1344
76232,1757,-1400
76233,1757,-1452
76234,1787,-1552
76235,1843,-1661
76236,1854,-1688
76237,1808,-1639
76238,1803,-1638
76239,1846,-1715
76240,1820,-1733
76241,1695,-1612
76242,1628,-1468
76243,1676,-1396
76244,1679,-1319
76245,1535,-1162
76246,1408,-1031
76247,1415,-999
76248,1410,-957
76249,1257,-813
76250,1109,-689
76251,1110,-686
76252,1141,-691
76253,1056,-582
76254,971,-468
76255,1002,-475
76256,1024,-528
76257,910,-508
76258,800,-475
76259,828,-495
76260,875,-493
76261,804,-411
76262,741,-380
76263,817,-483
76264,904,-579
76265,824,-523
76266,663,-411
76267,602,-376
76268,624,-366
76269,598,-281
76270,533,-189
76271,518,-195
76272,549,-250
76273,540,-246
76274,495,-210
76275,482,-232
76276,517,-290
76277,540,-293
76278,527,-235
76279,515,-193
76280,544,-202
76281,581,-213
76282,572,-189
76283,534,-157
76284,540,-166
76285,581,-204
76286,569,-222
76287,509,-221
76288,530,-261
76289,650,-331
76290,714,-347
76291,650,-287
76292,614,-251
76293,704,-294
76294,774,-334
76295,706,-311
76296,628,-304
76297,659,-360
76298,685,-381
76299,610,-299
76300,568,-230
76301,644,-281
76302,673,-367
76303,536,-354
76304,423,-279
76305,489,-241
76306,573,-235
76307,487,-215
76308,370,-216
76309,421,-248
76310,557,-222
76311,587,-102
76312,560,-8
76313,624,-24
76314,757,-60
76315,819,-17
76316,807,32
76317,812,-8
76318,854,-96
76319,877,-159
76320,892,-238
76321,943,-375
76322,1014,-492
76323,1031,-518
76324,980,-519
76325,929,-583
76326,932,-666
76327,945,-670
76328,891,-605
76329,790,-557
76330,742,-549
76331,747,-513
76332,700,-432
76333,594,-377
76334,579,-427
76335,676,-498
76336,706,-476
76337,575,-375
76338,466,-351
76339,511,-423
76340,573,-438
76341,500,-339
76342,407,-288
76343,436,-367
76344,502,-404
76345,475,-247
76346,447,-47
76347,526,-5
76348,615,-107
76349,617,-299
76350,711,-780
76351,1123,-1790
76352,1783,-3233
76353,2375,-4661
76354,2637,-5578
76355,2438,-5639
76356,1821,-4812
76357,1092,-3505
76358,686,-2350
76359,701,-1651
76360,808,-1217
76361,731,-817
76362,599,-535
76363,618,-491
76364,708,-537
76365,691,-468
76366,616,-348
76367,614,-333
76368,647,-381
76369,605,-341
76370,547,-238
76371,582,-209
76372,665,-273
76373,669,-308
76374,608,-271
76375,585,-231
76376,627,-265
76377,650,-315
76378,624,-314
76379,618,-269
76380,688,-272
76381,764,-332
76382,745,-370
76383,665,-360
76384,671,-388
76385,773,-461
76386,816,-467
76387,742,-384
76388,711,-373
76389,796,-482
76390,847,-537
76391,764,-442
76392,710,-381
76393,794,-486
76394,863,-596
76395,796,-559
76396,756,-517
76397,863,-619
76398,947,-739
76399,870,-719
76400,816,-678
76401,932,-781
76402,1038,-939
76403,968,-989
76404,902,-993
76405,1024,-1082
76406,1174,-1204
76407,1153,-1253
76408,1089,-1278
76409,1168,-1357
76410,1284,-1412
76411,1251,-1346
76412,1151,-1231
76413,1150,-1176
76414,1189,-1142
76415,1125,-1033
76416,1005,-873
76417,947,-743
76418,913,-646
76419,793,-530
76420,632,-407
76421,548,-318
76422,538,-255
76423,489,-184
76424,364,-118
76425,240,-80
76426,189,-56
76427,174,-11
76428,130,46
76429,72,79
76430,80,74
76431,136,68
76432,142,84
76433,84,101
76434,84,68
76435,170,-3
76436,208,-55
76437,139,-62
76438,118,-71
76439,228,-93
76440,318,-83
76441,268,-47
76442,217,-63
76443,285,-128
76444,348,-129
76445,295,-49
76446,260,-35
76447,349,-135
76448,412,-186
76449,333,-95
76450,268,-15
76451,340,-73
76452,382,-140
76453,257,-77
76454,141,9
76455,200,-10
76456,277,-45
76457,187,19
76458,60,89
76459,91,48
76460,190,-14
76461,174,20
76462,96,72
76463,108,29
76464,175,-37
76465,175,-11
76466,140,50
76467,165,31
76468,216,-35
76469,198,-39
76470,132,9
76471,108,15
76472,137,-31
76473,146,-50
76474,111,-4
76475,79,51
76476,81,56
76477,75,36
76478,14,53
76479,-57,98
76480,-53,107
76481,-8,74
76482,-33,77
76483,-116,128
76484,-108,148
76485,12,134
76486,65,197
76487,-6,352
76488,-6,428
76489,165,341
76490,308,245
76491,261,271
76492,185,306
76493,250,217
76494,330,93
76495,273,58
76496,200,46
76497,255,-39
76498,315,-120
76499,240,-107
76500,152,-77
76501,189,-111
76502,229,-115
76503,128,-17
76504,0,66
76505,-12,34
76506,-5,-8
76507,-96,59
76508,-176,134
76509,-125,118
76510,-56,78
76511,-118,124
76512,-228,185
76513,-233,163
76514,-177,124
76515,-200,169
76516,-291,246
76517,-335,247
76518,-317,217
76519,-318,286
76520,-361,458
76521,-382,603
76522,-350,599
76523,-294,373
76524,-201,-162
76525,53,-1098
76526,562,-2417
76527,1175,-3886
76528,1528,-5049
76529,1374,-5406
76530,821,-4741
76531,201,-3365
76532,-232,-1923
76533,-415,-904
76534,-410,-347
76535,-347,-45
76536,-353,139
76537,-423,213
76538,-437,209
76539,-362,227
76540,-320,319
76541,-361,402
76542,-372,388
76543,-300,320
76544,-273,325
76545,-336,409
76546,-329,456
76547,-194,426
76548,-136,414
76549,-273,470
76550,-394,478
76551,-321,398
76552,-205,353
76553,-232,443
76554,-296,538
76555,-241,498
76556,-175,402
76557,-230,404
76558,-293,478
76559,-231,497
76560,-163,453
76561,-232,434
76562,-331,458
76563,-298,478
76564,-205,484
76565,-206,490
76566,-262,466
76567,-244,399
76568,-173,342
76569,-174,335
76570,-242,341
76571,-242,321
76572,-126,299
76573,-25,274
76574,-62,201
76575,-152,88
76576,-115,31
76577,40,38
76578,109,-6
76579,23,-159
76580,-30,-294
76581,82,-302
76582,214,-259
76583,219,-298
76584,193,-395
76585,250,-432
76586,278,-380
76587,165,-313
76588,36,-255
76589,33,-157
76590,46,3
76591,-66,150
76592,-213,214
76593,-252,241
76594,-246,337
76595,-310,486
76596,-393,567
76597,-412,545
76598,-433,541
76599,-519,618
76600,-580,671
76601,-549,626
76602,-536,593
76603,-612,666
76604,-658,753
76605,-585,734
76606,-528,670
76607,-607,666
76608,-710,689
76609,-690,667
76610,-610,648
76611,-606,693
76612,-661,732
76613,-685,684
76614,-705,615
76615,-779,619
76616,-847,677
76617,-811,702
76618,-715,703
76619,-684,727
76620,-752,770
76621,-813,782
76622,-792,777
76623,-731,799
76624,-724,852
76625,-768,882
76626,-785,868
76627,-752,846
76628,-752,857
76629,-811,869
76630,-852,838
76631,-821,798
76632,-798,838
76633,-823,944
76634,-821,987
76635,-761,914
76636,-756,836
76637,-846,839
76638,-895,860
76639,-841,832
76640,-835,829
76641,-938,896
76642,-976,952
76643,-844,931
76644,-744,924
76645,-828,984
76646,-945,1003
76647,-933,899
76648,-918,802
76649,-1016,844
76650,-1066,946
76651,-905,944
76652,-709,854
76653,-708,798
76654,-831,817
76655,-881,860
76656,-870,920
76657,-909,1007
76658,-964,1088
76659,-953,1126
76660,-945,1158
76661,-1004,1219
76662,-1046,1290
76663,-970,1331
76664,-861,1355
76665,-835,1359
76666,-857,1296
76667,-813,1139
76668,-719,958
76669,-674,831
76670,-705,758
76671,-721,682
76672,-671,601
76673,-602,565
76674,-593,607
76675,-626,674
76676,-644,698
76677,-662,660
76678,-757,613
76679,-888,606
76680,-911,636
76681,-814,676
76682,-779,695
76683,-889,690
76684,-982,657
76685,-932,627
76686,-867,641
76687,-902,694
76688,-931,727
76689,-860,696
76690,-835,658
76691,-952,690
76692,-1043,806
76693,-968,957
76694,-886,1092
76695,-937,1133
76696,-962,962
76697,-770,464
76698,-422,-425
76699,16,-1708
76700,589,-3188
76701,1108,-4356
76702,1082,-4628
76703,387,-3892
76704,-421,-2643
76705,-780,-1485
76706,-788,-636
76707,-811,-51
76708,-875,291
76709,-803,411
76710,-670,475
76711,-661,615
76712,-716,751
76713,-662,744
76714,-554,648
76715,-560,597
76716,-659,605
76717,-676,603
76718,-578,594
76719,-485,605
76720,-476,595
76721,-503,533
76722,-498,476
76723,-465,489
76724,-445,511
76725,-433,479
76726,-389,421
76727,-319,424
76728,-297,479
76729,-336,494
76730,-357,425
76731,-319,341
76732,-299,328
76733,-336,376
76734,-364,405
76735,-358,383
76736,-410,370
76737,-522,409
76738,-548,454
76739,-459,455
76740,-447,434
76741,-576,433
76742,-633,428
76743,-504,393
76744,-407,358
76745,-493,344
76746,-565,308
76747,-459,223
76748,-361,141
76749,-439,86
76750,-497,2
76751,-340,-129
76752,-139,-227
76753,-98,-267
76754,-90,-348
76755,59,-524
76756,207,-683
76757,181,-722
76758,118,-697
76759,213,-705
76760,354,-706
76761,343,-628
76762,249,-508
76763,249,-427
76764,306,-370
76765,271,-285
76766,163,-188
76767,121,-119
76768,162,-57
76769,176,25
76770,114,82
76771,47,54
76772,34,-21
76773,36,-36
76774,-7,47
76775,-67,146
76776,-71,165
76777,-31,123
76778,-48,113
76779,-128,146
76780,-150,137
76781,-82,67
76782,-55,40
76783,-125,101
76784,-149,143
76785,-61,97
76786,-26,53
76787,-141,89
76788,-240,131
76789,-191,112
76790,-135,118
76791,-200,196
76792,-251,236
76793,-171,172
76794,-108,134
76795,-187,203
76796,-243,243
76797,-132,156
76798,-15,79
76799,-74,129
76800,-189,191
76801,-193,151
76802,-184,125
76803,-302,232
76804,-443,355
76805,-456,359
76806,-429,339
76807,-495,421
76808,-578,509
76809,-542,457
76810,-449,332
76811,-432,298
76812,-467,351
76813,-447,367
76814,-394,321
76815,-395,293
76816,-435,308
76817,-430,306
76818,-378,261
76819,-347,221
76820,-364,228
76821,-375,255
76822,-343,241
76823,-308,188
76824,-329,161
76825,-383,182
76826,-390,198
76827,-332,165
76828,-279,128
76829,-260,137
76830,-232,183
76831,-197,247
76832,-243,347
76833,-357,460
76834,-387,497
76835,-288,441
76836,-227,401
76837,-285,434
76838,-315,446
76839,-217,360
76840,-143,257
76841,-203,213
76842,-248,173
76843,-156,82
76844,-87,16
76845,-178,19
76846,-282,-2
76847,-238,-88
76848,-183,-105
76849,-272,6
76850,-397,98
76851,-407,65
76852,-398,33
76853,-497,119
76854,-599,193
76855,-578,148
76856,-541,93
76857,-619,170
76858,-723,279
76859,-705,275
76860,-637,224
76861,-669,256
76862,-773,328
76863,-807,318
76864,-764,277
76865,-762,362
76866,-844,582
76867,-903,764
76868,-856,745
76869,-742,466
76870,-611,-98
76871,-364,-1009
76872,137,-2282
76873,787,-3746
76874,1190,-4963
76875,1029,-5384
76876,411,-4744
76877,-241,-3357
76878,-613,-1910
76879,-701,-905
76880,-678,-361
76881,-670,-67
76882,-698,93
76883,-707,139
76884,-668,149
76885,-628,208
76886,-658,287
76887,-721,306
76888,-715,282
76889,-648,295
76890,-650,366
76891,-740,427
76892,-784,440
76893,-728,444
76894,-716,480
76895,-819,523
76896,-899,516
76897,-863,485
76898,-847,491
76899,-945,543
76900,-1016,562
76901,-942,537
76902,-871,557
76903,-937,641
76904,-1012,674
76905,-941,601
76906,-836,540
76907,-855,585
76908,-928,646
76909,-912,611
76910,-862,537
76911,-900,539
76912,-976,593
76913,-969,599
76914,-906,558
76915,-890,536
76916,-915,535
76917,-893,506
76918,-822,443
76919,-776,379
76920,-778,313
76921,-754,218
76922,-653,105
76923,-518,4
76924,-437,-76
76925,-404,-169
76926,-348,-286
76927,-249,-389
76928,-186,-436
76929,-185,-458
76930,-175,-513
76931,-117,-576
76932,-103,-546
76933,-173,-417
76934,-234,-301
76935,-229,-250
76936,-262,-164
76937,-391,12
76938,-503,172
76939,-519,233
76940,-557,284
76941,-693,404
76942,-806,515
76943,-794,534
76944,-782,544
76945,-868,622
76946,-936,681
76947,-888,638
76948,-856,583
76949,-949,616
76950,-1034,667
76951,-975,643
76952,-893,606
76953,-930,642
76954,-997,691
76955,-961,663
76956,-904,610
76957,-936,623
76958,-983,672
76959,-936,674
76960,-878,648
76961,-924,654
76962,-1017,683
76963,-1025,687
76964,-980,685
76965,-984,714
76966,-1036,760
76967,-1045,786
76968,-1009,806
76969,-998,836
76970,-1042,855
76971,-1081,838
76972,-1074,816
76973,-1049,834
76974,-1065,885
76975,-1105,909
76976,-1117,888
76977,-1095,870
76978,-1110,919
76979,-1160,1000
76980,-1164,1022
76981,-1108,973
76982,-1107,945
76983,-1191,968
76984,-1235,970
76985,-1171,929
76986,-1130,939
76987,-1192,1009
76988,-1243,1011
76989,-1203,913
76990,-1199,882
76991,-1289,979
76992,-1326,1035
76993,-1238,948
76994,-1216,896
76995,-1344,990
76996,-1396,1052
76997,-1219,921
76998,-1057,780
76999,-1148,839
77000,-1342,994
77001,-1375,1027
77002,-1305,981
77003,-1315,1030
77004,-1373,1174
77005,-1333,1272
77006,-1249,1303
77007,-1243,1325
77008,-1280,1348
77009,-1242,1342
77010,-1171,1350
77011,-1160,1380
77012,-1187,1353
77013,-1162,1211
77014,-1103,1047
77015,-1078,979
77016,-1095,998
77017,-1102,986
77018,-1107,900
77019,-1137,807
77020,-1189,790
77021,-1223,831
77022,-1245,867
77023,-1280,874
77024,-1342,893
77025,-1395,933
77026,-1413,950
77027,-1403,929
77028,-1400,916
77029,-1413,952
77030,-1432,984
77031,-1449,964
77032,-1485,930
77033,-1512,941
77034,-1490,980
77035,-1429,984
77036,-1417,961
77037,-1466,956
77038,-1494,1007
77039,-1467,1110
77040,-1475,1250
77041,-1528,1330
77042,-1495,1195
77043,-1291,712
77044,-990,-159
77045,-591,-1404
77046,-34,-2870
77047,487,-4148
77048,500,-4669
77049,-119,-4160
77050,-894,-2898
77051,-1305,-1480
77052,-1386,-345
77053,-1434,380
77054,-1511,759
77055,-1515,906
77056,-1522,958
77057,-1635,1016
77058,-1756,1105
77059,-1734,1194
77060,-1658,1266
77061,-1685,1309
77062,-1786,1314
77063,-1808,1285
77064,-1752,1270
77065,-1718,1291
77066,-1725,1322
77067,-1681,1326
77068,-1567,1296
77069,-1472,1246
77070,-1461,1179
77071,-1477,1130
77072,-1422,1124
77073,-1304,1136
77074,-1241,1099
77075,-1259,1003
77076,-1259,935
77077,-1179,952
77078,-1113,1000
77079,-1132,972
77080,-1168,867
77081,-1144,788
77082,-1124,816
77083,-1152,886
77084,-1148,894
77085,-1054,832
77086,-984,797
77087,-1008,802
77088,-1025,758
77089,-948,645
77090,-879,584
77091,-890,613
77092,-875,611
77093,-760,493
77094,-682,377
77095,-720,355
77096,-728,337
77097,-604,221
77098,-517,105
77099,-598,98
77100,-704,128
77101,-664,73
77102,-577,-12
77103,-574,-34
77104,-579,-28
77105,-487,-67
77106,-412,-86
77107,-475,-3
77108,-574,136
77109,-564,227
77110,-528,283
77111,-608,359
77112,-755,440
77113,-814,487
77114,-785,540
77115,-788,639
77116,-870,739
77117,-952,763
77118,-985,727
77119,-997,706
77120,-1032,728
77121,-1062,756
77122,-1054,757
77123,-1039,738
77124,-1089,730
77125,-1170,746
77126,-1181,781
77127,-1111,816
77128,-1095,833
77129,-1177,821
77130,-1236,790
77131,-1189,768
77132,-1154,782
77133,-1215,813
77134,-1273,823
77135,-1237,803
77136,-1214,801
77137,-1275,839
77138,-1299,882
77139,-1194,884
77140,-1113,867
77141,-1183,866
77142,-1293,888
77143,-1302,914
77144,-1293,942
77145,-1348,958
77146,-1352,936
77147,-1210,880
77148,-1075,845
77149,-1082,840
77150,-1124,820
77151,-1067,768
77152,-1011,745
77153,-1064,771
77154,-1127,777
77155,-1072,723
77156,-1000,683
77157,-1036,699
77158,-1117,706
77159,-1122,653
77160,-1109,623
77161,-1163,681
77162,-1225,765
77163,-1192,781
77164,-1135,762
77165,-1174,768
77166,-1292,775
77167,-1349,740
77168,-1304,717
77169,-1246,739
77170,-1258,745
77171,-1307,688
77172,-1320,647
77173,-1295,694
77174,-1293,784
77175,-1294,847
77176,-1232,906
77177,-1137,977
77178,-1154,996
77179,-1287,930
77180,-1361,881
77181,-1269,941
77182,-1159,1038
77183,-1151,1027
77184,-1155,887
77185,-1070,733
77186,-1008,653
77187,-1072,611
77188,-1157,538
77189,-1137,445
77190,-1106,402
77191,-1153,412
77192,-1189,408
77193,-1141,368
77194,-1144,366
77195,-1266,423
77196,-1346,453
77197,-1258,419
77198,-1167,400
77199,-1236,444
77200,-1345,441
77201,-1328,348
77202,-1266,280
77203,-1285,319
77204,-1312,358
77205,-1228,302
77206,-1119,246
77207,-1110,273
77208,-1137,288
77209,-1071,214
77210,-954,175
77211,-904,292
77212,-922,452
77213,-913,427
77214,-828,101
77215,-632,-577
77216,-241,-1690
77217,374,-3184
77218,985,-4635
77219,1203,-5400
77220,819,-5128
77221,74,-4070
77222,-550,-2833
77223,-782,-1840
77224,-763,-1130
77225,-734,-625
77226,-747,-354
77227,-726,-316
77228,-684,-342
77229,-672,-281
77230,-658,-199
77231,-605,-200
77232,-578,-229
77233,-605,-204
77234,-596,-196
77235,-512,-252
77236,-459,-278
77237,-482,-220
77238,-460,-220
77239,-364,-342
77240,-345,-447
77241,-459,-408
77242,-510,-371
77243,-385,-439
77244,-273,-499
77245,-341,-424
77246,-451,-347
77247,-402,-425
77248,-296,-560
77249,-355,-543
77250,-493,-431
77251,-356,-509
77252,203,-910
77253,881,-1419
77254,1272,-1738
77255,1340,-1813
77256,1391,-1842
