TIMESTAMP,II,V
43609,-823,-107
43610,-827,-104
43611,-825,-108
43612,-829,-105
43613,-820,-105
43614,-813,-114
43615,-800,-137
43616,-808,-168
43617,-836,-185
43618,-877,-184
43619,-873,-173
43620,-734,-201
43621,-331,-337
43622,423,-637
43623,1535,-1090
43624,2850,-1592
43625,4100,-1966
43626,4947,-2047
43627,5149,-1754
43628,4631,-1140
43629,3552,-374
43630,2201,328
43631,907,797
43632,-116,966
43633,-780,876
43634,-1131,621
43635,-1256,309
43636,-1249,30
43637,-1170,-163
43638,-1065,-257
43639,-962,-264
43640,-893,-213
43641,-854,-143
43642,-852,-90
43643,-854,-80
43644,-867,-99
43645,-872,-131
43646,-888,-152
43647,-914,-147
43648,-941,-122
43649,-976,-75
43650,-991,-37
43651,-997,-18
43652,-983,-24
43653,-959,-52
43654,-930,-91
43655,-902,-134
43656,-886,-158
43657,-884,-150
43658,-897,-110
43659,-917,-49
43660,-939,22
43661,-957,90
43662,-967,132
43663,-967,135
43664,-956,108
43665,-930,69
43666,-888,29
43667,-824,-1
43668,-745,-16
43669,-650,-12
43670,-549,3
43671,-442,24
43672,-341,49
43673,-244,70
43674,-159,79
43675,-81,65
43676,-16,29
43677,46,-15
43678,99,-54
43679,144,-73
43680,175,-72
43681,192,-60
43682,189,-52
43683,171,-54
43684,144,-61
43685,117,-62
43686,89,-51
43687,61,-31
43688,28,-9
43689,-10,15
43690,-57,37
43691,-108,54
43692,-162,73
43693,-213,94
43694,-261,101
43695,-301,79
43696,-334,38
43697,-355,-1
43698,-366,-30
43699,-367,-50
43700,-362,-52
43701,-350,-32
43702,-336,-5
43703,-316,16
43704,-293,35
43705,-266,55
43706,-248,64
43707,-240,48
43708,-251,22
43709,-272,5
43710,-303,-2
43711,-332,-1
43712,-353,11
43713,-359,37
43714,-360,65
43715,-360,84
43716,-369,104
43717,-381,131
43718,-406,155
43719,-437,163
43720,-469,157
43721,-507,149
43722,-535,129
43723,-571,107
43724,-602,91
43725,-633,82
43726,-673,80
43727,-710,63
43728,-756,36
43729,-792,0
43730,-821,-41
43731,-835,-78
43732,-845,-99
43733,-857,-95
43734,-876,-72
43735,-871,-46
43736,-770,-49
43737,-456,-140
43738,182,-376
43739,1197,-771
43740,2497,-1252
43741,3853,-1667
43742,4930,-1837
43743,5434,-1648
43744,5214,-1125
43745,4353,-431
43746,3104,213
43747,1809,626
43748,729,744
43749,1,626
43750,-403,405
43751,-573,203
43752,-630,83
43753,-640,48
43754,-653,72
43755,-673,121
43756,-715,172
43757,-765,209
43758,-830,238
43759,-884,260
43760,-932,275
43761,-954,279
43762,-967,274
43763,-976,270
43764,-973,257
43765,-983,247
43766,-975,228
43767,-988,209
43768,-998,180
43769,-1021,136
43770,-1045,90
43771,-1066,51
43772,-1073,29
43773,-1064,27
43774,-1042,43
43775,-1016,70
43776,-995,89
43777,-984,88
43778,-983,69
43779,-987,44
43780,-988,25
43781,-978,14
43782,-957,16
43783,-917,24
43784,-865,24
43785,-802,1
43786,-737,-34
43787,-666,-69
43788,-601,-97
43789,-533,-117
43790,-467,-128
43791,-391,-135
43792,-318,-154
43793,-242,-189
43794,-184,-236
43795,-140,-278
43796,-126,-309
43797,-135,-324
43798,-167,-319
43799,-209,-295
43800,-262,-257
43801,-316,-214
43802,-377,-167
43803,-436,-120
43804,-498,-85
43805,-556,-67
43806,-609,-63
43807,-650,-67
43808,-685,-73
43809,-710,-77
43810,-728,-80
43811,-738,-83
43812,-740,-89
43813,-731,-93
43814,-716,-89
43815,-693,-78
43816,-669,-61
43817,-645,-43
43818,-626,-34
43819,-611,-37
43820,-599,-51
43821,-584,-68
43822,-564,-83
43823,-539,-93
43824,-516,-95
43825,-496,-91
43826,-493,-93
43827,-502,-111
43828,-527,-146
43829,-554,-185
43830,-585,-221
43831,-605,-240
43832,-623,-236
43833,-632,-214
43834,-647,-193
43835,-660,-187
43836,-681,-206
43837,-698,-243
43838,-717,-286
43839,-730,-317
43840,-744,-329
43841,-759,-323
43842,-784,-306
43843,-813,-282
43844,-849,-261
43845,-884,-251
43846,-915,-251
43847,-935,-257
43848,-945,-271
43849,-945,-292
43850,-934,-307
43851,-911,-307
43852,-884,-296
43853,-857,-283
43854,-836,-269
43855,-820,-253
43856,-807,-238
43857,-795,-228
43858,-779,-216
43859,-757,-198
43860,-739,-184
43861,-733,-186
43862,-742,-208
43863,-757,-243
43864,-776,-289
43865,-790,-331
43866,-798,-357
43867,-792,-360
43868,-785,-354
43869,-773,-352
43870,-765,-357
43871,-748,-361
43872,-733,-352
43873,-708,-317
43874,-680,-259
43875,-641,-189
43876,-609,-131
43877,-585,-93
43878,-584,-82
43879,-593,-89
43880,-617,-109
43881,-641,-135
43882,-669,-169
43883,-694,-212
43884,-729,-265
43885,-770,-321
43886,-816,-375
43887,-851,-416
43888,-872,-435
43889,-873,-425
43890,-860,-391
43891,-836,-349
43892,-812,-316
43893,-796,-307
43894,-792,-333
43895,-797,-387
43896,-810,-452
43897,-824,-508
43898,-834,-540
43899,-834,-546
43900,-828,-536
43901,-815,-524
43902,-798,-528
43903,-774,-548
43904,-747,-582
43905,-719,-613
43906,-698,-633
43907,-684,-630
43908,-684,-609
43909,-686,-573
43910,-689,-539
43911,-681,-509
43912,-667,-492
43913,-645,-480
43914,-627,-473
43915,-610,-465
43916,-601,-460
43917,-588,-456
43918,-581,-463
43919,-572,-479
43920,-574,-508
43921,-573,-536
43922,-578,-558
43923,-579,-559
43924,-573,-545
43925,-571,-515
43926,-566,-502
43927,-584,-512
43928,-611,-560
43929,-649,-628
43930,-691,-689
43931,-719,-718
43932,-739,-704
43933,-744,-657
43934,-747,-607
43935,-755,-576
43936,-777,-574
43937,-815,-586
43938,-854,-596
43939,-846,-601
43940,-695,-637
43941,-273,-772
43942,519,-1072
43943,1686,-1537
43944,3076,-2074
43945,4395,-2500
43946,5284,-2636
43947,5474,-2377
43948,4894,-1773
43949,3717,-995
43950,2269,-273
43951,906,221
43952,-131,423
43953,-754,385
43954,-1023,201
43955,-1049,-24
43956,-958,-228
43957,-822,-376
43958,-703,-472
43959,-615,-518
43960,-582,-531
43961,-586,-526
43962,-624,-528
43963,-661,-548
43964,-697,-587
43965,-722,-627
43966,-736,-661
43967,-755,-666
43968,-745,-656
43969,-742,-612
43970,-707,-565
43971,-688,-510
43972,-670,-461
43973,-677,-425
43974,-702,-407
43975,-742,-416
43976,-784,-448
43977,-814,-497
43978,-828,-545
43979,-824,-571
43980,-805,-565
43981,-773,-524
43982,-734,-456
43983,-694,-374
43984,-650,-296
43985,-600,-237
43986,-546,-211
43987,-487,-216
43988,-424,-250
43989,-354,-291
43990,-277,-324
43991,-191,-331
43992,-96,-318
43993,12,-296
43994,125,-286
43995,243,-292
43996,353,-325
43997,454,-372
43998,536,-429
43999,605,-481
44000,651,-531
44001,681,-572
44002,684,-615
44003,668,-657
44004,624,-705
44005,565,-749
44006,494,-789
44007,428,-813
44008,366,-823
44009,312,-818
44010,260,-809
44011,207,-802
44012,149,-800
44013,88,-801
44014,25,-808
44015,-32,-817
44016,-85,-827
44017,-132,-828
44018,-175,-817
44019,-209,-789
44020,-233,-743
44021,-246,-680
44022,-247,-616
44023,-236,-561
44024,-218,-527
44025,-198,-508
44026,-175,-504
44027,-162,-503
44028,-143,-504
44029,-144,-492
44030,-127,-491
44031,-131,-494
44032,-118,-510
44033,-117,-534
44034,-116,-560
44035,-121,-590
44036,-132,-613
44037,-140,-626
44038,-149,-639
44039,-152,-653
44040,-162,-682
44041,-183,-710
44042,-221,-743
44043,-249,-766
44044,-209,-801
44045,10,-886
44046,522,-1091
44047,1402,-1440
44048,2589,-1891
44049,3879,-2299
44050,4952,-2483
44051,5501,-2301
44052,5347,-1758
44053,4538,-1010
44054,3326,-307
44055,2052,139
44056,997,228
44057,297,23
44058,-72,-318
44059,-222,-626
44060,-280,-818
44061,-328,-893
44062,-389,-899
44063,-455,-885
44064,-516,-887
44065,-565,-908
44066,-605,-930
44067,-626,-937
44068,-640,-923
44069,-641,-893
44070,-641,-858
44071,-643,-827
44072,-644,-825
44073,-654,-843
44074,-653,-884
44075,-652,-921
44076,-643,-938
44077,-627,-921
44078,-612,-880
44079,-595,-831
44080,-583,-793
44081,-579,-759
44082,-585,-748
44083,-600,-747
44084,-626,-753
44085,-656,-747
44086,-686,-745
44087,-705,-747
44088,-711,-759
44089,-699,-763
44090,-672,-770
44091,-634,-771
44092,-595,-770
44093,-563,-762
44094,-542,-768
44095,-530,-791
44096,-523,-829
44097,-508,-865
44098,-479,-895
44099,-430,-911
44100,-365,-913
44101,-289,-896
44102,-215,-869
44103,-152,-838
44104,-108,-814
44105,-86,-805
44106,-85,-820
44107,-97,-855
44108,-117,-896
44109,-135,-919
44110,-147,-918
44111,-152,-896
44112,-157,-865
44113,-164,-831
44114,-179,-806
44115,-202,-786
44116,-230,-766
44117,-255,-732
44118,-280,-703
44119,-300,-684
44120,-321,-682
44121,-340,-678
44122,-359,-680
44123,-370,-678
44124,-372,-681
44125,-359,-684
44126,-343,-708
44127,-329,-746
44128,-325,-794
44129,-332,-827
44130,-350,-847
44131,-370,-841
44132,-392,-825
44133,-409,-800
44134,-425,-788
44135,-437,-789
44136,-447,-814
44137,-453,-853
44138,-456,-904
44139,-458,-949
44140,-462,-984
44141,-470,-1003
44142,-482,-1005
44143,-495,-987
44144,-512,-961
44145,-530,-937
44146,-549,-924
44147,-562,-922
44148,-571,-932
44149,-572,-947
44150,-567,-959
44151,-557,-961
44152,-551,-966
44153,-551,-977
44154,-558,-998
44155,-567,-1016
44156,-577,-1029
44157,-584,-1025
44158,-588,-1012
44159,-584,-992
44160,-579,-982
44161,-573,-976
44162,-572,-977
44163,-573,-971
44164,-582,-964
44165,-595,-951
44166,-611,-952
44167,-622,-961
44168,-629,-983
44169,-627,-999
44170,-624,-1017
44171,-618,-1030
44172,-614,-1049
44173,-605,-1069
44174,-597,-1098
44175,-583,-1125
44176,-570,-1139
44177,-552,-1121
44178,-536,-1075
44179,-527,-999
44180,-513,-920
44181,-500,-842
44182,-477,-793
44183,-459,-774
44184,-446,-780
44185,-436,-801
44186,-447,-822
44187,-462,-841
44188,-489,-856
44189,-506,-869
44190,-524,-884
44191,-542,-894
44192,-572,-899
44193,-606,-891
44194,-614,-887
44195,-513,-924
44196,-186,-1065
44197,482,-1358
44198,1518,-1808
44199,2810,-2323
44200,4090,-2741
44201,5016,-2873
44202,5291,-2623
44203,4809,-2027
44204,3694,-1260
44205,2264,-547
44206,869,-78
44207,-218,81
44208,-894,-23
44209,-1188,-263
44210,-1226,-534
44211,-1124,-754
44212,-972,-902
44213,-812,-974
44214,-683,-996
44215,-599,-981
44216,-568,-947
44217,-565,-896
44218,-588,-841
44219,-610,-785
44220,-636,-734
44221,-661,-684
44222,-686,-647
44223,-731,-607
44224,-754,-580
44225,-781,-546
44226,-779,-523
44227,-777,-509
44228,-763,-512
44229,-747,-533
44230,-736,-562
44231,-737,-588
44232,-750,-606
44233,-775,-613
44234,-812,-612
44235,-859,-602
44236,-904,-594
44237,-940,-587
44238,-960,-587
44239,-963,-587
44240,-944,-593
44241,-903,-600
44242,-843,-617
44243,-764,-641
44244,-672,-676
44245,-569,-709
44246,-463,-740
44247,-355,-759
44248,-250,-768
44249,-140,-763
44250,-30,-760
44251,83,-761
44252,191,-776
44253,291,-799
44254,375,-843
44255,446,-899
44256,495,-963
44257,522,-1013
44258,519,-1047
44259,493,-1058
44260,441,-1049
44261,374,-1020
44262,300,-976
44263,231,-919
44264,165,-851
44265,104,-777
44266,42,-709
44267,-15,-654
44268,-74,-617
44269,-132,-599
44270,-186,-596
44271,-230,-601
44272,-264,-613
44273,-289,-627
44274,-306,-638
44275,-313,-642
44276,-317,-638
44277,-317,-627
44278,-312,-614
44279,-300,-601
44280,-285,-598
44281,-269,-600
44282,-252,-616
44283,-234,-640
44284,-217,-674
44285,-201,-708
44286,-192,-749
44287,-185,-788
44288,-190,-828
44289,-201,-858
44290,-220,-876
44291,-233,-867
44292,-248,-837
44293,-261,-788
44294,-278,-739
44295,-297,-697
44296,-317,-680
44297,-355,-675
44298,-382,-693
44299,-420,-709
44300,-445,-728
44301,-476,-736
44302,-505,-732
44303,-530,-720
44304,-560,-703
44305,-591,-685
44306,-621,-674
44307,-645,-665
44308,-671,-655
44309,-701,-627
44310,-725,-582
44311,-698,-536
44312,-536,-542
44313,-120,-665
44314,649,-958
44315,1782,-1402
44316,3137,-1893
44317,4429,-2256
44318,5309,-2327
44319,5511,-2031
44320,4959,-1437
44321,3825,-725
44322,2429,-118
44323,1123,236
44324,138,297
44325,-454,139
44326,-727,-116
44327,-800,-355
44328,-788,-523
44329,-749,-607
44330,-717,-633
44331,-692,-626
44332,-694,-621
44333,-714,-631
44334,-758,-664
44335,-799,-710
44336,-835,-757
44337,-857,-781
44338,-860,-791
44339,-869,-778
44340,-856,-771
44341,-865,-748
44342,-853,-726
44343,-856,-691
44344,-848,-641
44345,-840,-581
44346,-827,-522
44347,-814,-479
44348,-803,-451
44349,-798,-427
44350,-798,-404
44351,-801,-375
44352,-804,-336
44353,-808,-289
44354,-814,-249
44355,-820,-231
44356,-827,-239
44357,-828,-265
44358,-822,-301
44359,-803,-329
44360,-778,-345
44361,-749,-350
44362,-719,-360
44363,-682,-386
44364,-637,-434
44365,-579,-495
44366,-510,-561
44367,-425,-613
44368,-336,-654
44369,-250,-683
44370,-175,-704
44371,-113,-711
44372,-75,-711
44373,-58,-703
44374,-63,-697
44375,-75,-699
44376,-97,-724
44377,-118,-764
44378,-138,-805
44379,-146,-824
44380,-154,-811
44381,-163,-765
44382,-182,-707
44383,-206,-656
44384,-245,-623
44385,-290,-601
44386,-335,-584
44387,-364,-560
44388,-379,-522
44389,-376,-466
44390,-363,-408
44391,-340,-360
44392,-318,-335
44393,-304,-333
44394,-297,-355
44395,-294,-387
44396,-300,-418
44397,-316,-437
44398,-342,-448
44399,-376,-457
44400,-418,-473
44401,-465,-496
44402,-511,-519
44403,-551,-528
44404,-582,-531
44405,-606,-539
44406,-625,-564
44407,-647,-603
44408,-670,-653
44409,-704,-689
44410,-722,-707
44411,-751,-681
44412,-741,-643
44413,-738,-588
44414,-709,-538
44415,-692,-495
44416,-672,-461
44417,-654,-441
44418,-642,-433
44419,-627,-440
44420,-617,-461
44421,-607,-481
44422,-612,-497
44423,-629,-493
44424,-642,-466
44425,-589,-428
44426,-378,-445
44427,114,-590
44428,968,-907
44429,2162,-1361
44430,3517,-1841
44431,4729,-2172
44432,5461,-2198
44433,5488,-1857
44434,4788,-1256
44435,3567,-597
44436,2151,-78
44437,863,187
44438,-94,183
44439,-669,-6
44440,-935,-252
44441,-1005,-455
44442,-980,-583
44443,-918,-645
44444,-856,-654
44445,-809,-628
44446,-787,-592
44447,-784,-562
44448,-798,-548
44449,-812,-549
44450,-822,-563
44451,-824,-573
44452,-820,-572
44453,-829,-544
44454,-829,-507
44455,-847,-457
44456,-853,-412
44457,-864,-374
44458,-868,-339
44459,-862,-306
44460,-852,-272
44461,-830,-241
44462,-808,-221
44463,-785,-211
44464,-772,-219
44465,-765,-241
44466,-770,-274
44467,-780,-305
44468,-795,-336
44469,-809,-360
44470,-821,-379
44471,-821,-389
44472,-806,-395
44473,-769,-398
44474,-712,-400
44475,-640,-401
44476,-564,-413
44477,-487,-440
44478,-412,-485
44479,-332,-536
44480,-241,-584
44481,-134,-614
44482,-20,-621
44483,89,-612
44484,176,-607
44485,231,-622
44486,246,-661
44487,228,-706
44488,183,-737
44489,127,-732
44490,66,-690
44491,12,-621
44492,-34,-543
44493,-69,-464
44494,-100,-399
44495,-127,-347
44496,-158,-311
44497,-185,-280
44498,-209,-261
44499,-222,-250
44500,-229,-247
44501,-230,-241
44502,-235,-246
44503,-245,-265
44504,-264,-300
44505,-290,-335
44506,-317,-371
44507,-339,-400
44508,-350,-413
44509,-349,-399
44510,-335,-375
44511,-312,-348
44512,-289,-333
44513,-273,-332
44514,-267,-357
44515,-267,-403
44516,-271,-455
44517,-277,-493
44518,-283,-510
44519,-289,-505
44520,-301,-492
44521,-323,-488
44522,-352,-497
44523,-381,-506
44524,-408,-501
44525,-431,-475
44526,-449,-435
44527,-459,-394
44528,-466,-377
44529,-469,-388
44530,-468,-408
44531,-459,-407
44532,-448,-384
44533,-436,-351
44534,-428,-323
44535,-425,-310
44536,-434,-319
44537,-453,-342
44538,-484,-367
44539,-519,-376
44540,-552,-379
44541,-572,-374
44542,-581,-367
44543,-578,-356
44544,-574,-360
44545,-569,-379
44546,-573,-417
44547,-582,-452
44548,-596,-477
44549,-606,-478
44550,-616,-456
44551,-624,-419
44552,-630,-387
44553,-625,-370
44554,-615,-376
44555,-602,-403
44556,-589,-443
44557,-574,-483
44558,-560,-511
44559,-548,-516
44560,-539,-500
44561,-531,-472
44562,-532,-448
44563,-539,-441
44564,-549,-450
44565,-550,-466
44566,-542,-479
44567,-524,-483
44568,-504,-474
44569,-485,-452
44570,-477,-427
44571,-481,-402
44572,-495,-385
44573,-512,-374
44574,-530,-370
44575,-545,-372
44576,-560,-382
44577,-573,-403
44578,-591,-435
44579,-611,-467
44580,-636,-494
44581,-655,-506
44582,-671,-503
44583,-675,-483
44584,-675,-461
44585,-667,-442
44586,-663,-429
44587,-655,-411
44588,-649,-398
44589,-637,-388
44590,-623,-388
44591,-601,-391
44592,-583,-389
44593,-570,-368
44594,-558,-332
44595,-556,-281
44596,-547,-238
44597,-542,-203
44598,-534,-180
44599,-523,-169
44600,-519,-154
44601,-512,-137
44602,-515,-122
44603,-517,-118
44604,-530,-132
44605,-553,-159
44606,-596,-196
44607,-652,-228
44608,-699,-252
44609,-671,-278
44610,-464,-357
44611,45,-554
44612,922,-906
44613,2124,-1376
44614,3454,-1840
44615,4609,-2118
44616,5265,-2059
44617,5228,-1622
44618,4503,-915
44619,3307,-140
44620,1953,493
44621,743,857
44622,-150,934
44623,-679,799
44624,-915,551
44625,-951,278
44626,-883,34
44627,-768,-151
44628,-658,-263
44629,-572,-300
44630,-535,-285
44631,-530,-251
44632,-555,-228
44633,-575,-227
44634,-590,-240
44635,-590,-246
44636,-580,-237
44637,-583,-202
44638,-575,-178
44639,-591,-158
44640,-596,-158
44641,-621,-160
44642,-637,-160
44643,-653,-161
44644,-663,-164
44645,-674,-179
44646,-685,-191
44647,-694,-187
44648,-700,-152
44649,-704,-88
44650,-699,-11
44651,-685,60
44652,-667,101
44653,-651,111
44654,-630,101
44655,-596,86
44656,-547,66
44657,-485,34
44658,-415,-11
44659,-340,-63
44660,-268,-113
44661,-197,-148
44662,-122,-157
44663,-35,-134
44664,59,-93
44665,158,-49
44666,251,-24
44667,340,-30
44668,417,-78
44669,485,-159
44670,539,-254
44671,581,-334
44672,596,-378
44673,581,-375
44674,534,-332
44675,466,-269
44676,383,-203
44677,302,-148
44678,229,-113
44679,175,-103
44680,136,-116
44681,108,-149
44682,85,-199
44683,65,-253
44684,45,-302
44685,27,-334
44686,14,-342
44687,11,-324
44688,14,-286
44689,21,-239
44690,29,-190
44691,38,-149
44692,43,-124
44693,44,-119
44694,41,-130
44695,37,-146
44696,34,-159
44697,34,-161
44698,39,-151
44699,50,-131
44700,60,-112
44701,65,-110
44702,58,-128
44703,39,-161
44704,11,-196
44705,-21,-213
44706,-54,-195
44707,-81,-134
44708,-106,-43
44709,-131,56
44710,-159,135
44711,-186,184
44712,-217,195
44713,-244,178
44714,-269,149
44715,-285,120
44716,-297,100
44717,-309,92
44718,-313,94
44719,-321,115
44720,-314,136
44721,-314,155
44722,-311,168
44723,-311,176
44724,-323,184
44725,-339,179
44726,-363,157
44727,-381,113
44728,-402,43
44729,-427,-34
44730,-467,-92
44731,-518,-105
44732,-560,-76
44733,-533,-44
44734,-333,-85
44735,157,-282
44736,1010,-671
44737,2193,-1203
44738,3522,-1740
44739,4696,-2090
44740,5388,-2095
44741,5386,-1715
44742,4682,-1061
44743,3491,-344
44744,2139,225
44745,945,522
44746,92,547
44747,-386,391
44748,-580,183
44749,-603,16
44750,-556,-71
44751,-489,-86
44752,-430,-52
44753,-380,2
44754,-353,50
44755,-340,67
44756,-344,46
44757,-348,-17
44758,-357,-105
44759,-365,-193
44760,-368,-267
44761,-381,-307
44762,-374,-331
44763,-389,-323
44764,-390,-303
44765,-414,-264
44766,-435,-210
44767,-463,-152
44768,-482,-96
44769,-492,-52
44770,-492,-20
44771,-487,3
44772,-480,18
44773,-474,25
44774,-470,23
44775,-470,15
44776,-477,6
44777,-493,1
44778,-513,1
44779,-531,0
44780,-534,-7
44781,-514,-17
44782,-465,-18
44783,-387,6
44784,-293,50
44785,-193,97
44786,-97,116
44787,-5,87
44788,83,4
44789,173,-114
44790,260,-235
44791,345,-333
44792,411,-402
44793,455,-448
44794,472,-478
44795,472,-494
44796,456,-492
44797,433,-469
44798,403,-426
44799,373,-375
44800,338,-332
44801,301,-309
44802,262,-308
44803,226,-321
44804,187,-334
44805,148,-333
44806,104,-310
44807,60,-269
44808,13,-216
44809,-33,-161
44810,-73,-110
44811,-99,-67
44812,-112,-27
44813,-114,16
44814,-108,60
44815,-100,94
44816,-94,115
44817,-93,119
44818,-95,107
44819,-97,85
44820,-99,60
44821,-100,38
44822,-98,18
44823,-91,0
44824,-81,-15
44825,-70,-24
44826,-66,-28
44827,-72,-28
44828,-92,-35
44829,-119,-53
44830,-146,-82
44831,-164,-108
44832,-170,-123
44833,-163,-118
44834,-152,-94
44835,-142,-54
44836,-140,-15
44837,-147,11
44838,-166,24
44839,-190,31
44840,-218,32
44841,-246,25
44842,-274,13
44843,-300,0
44844,-325,-16
44845,-344,-37
44846,-358,-63
44847,-366,-97
44848,-370,-144
44849,-372,-200
44850,-373,-255
44851,-372,-296
44852,-365,-307
44853,-347,-280
44854,-324,-225
44855,-301,-160
44856,-286,-104
44857,-279,-70
44858,-281,-67
44859,-287,-89
44860,-292,-125
44861,-290,-161
44862,-285,-192
44863,-278,-214
44864,-271,-230
44865,-262,-240
44866,-253,-242
44867,-246,-230
44868,-240,-205
44869,-234,-169
44870,-231,-132
44871,-230,-95
44872,-232,-77
44873,-234,-79
44874,-239,-103
44875,-246,-131
44876,-256,-159
44877,-262,-177
44878,-267,-178
44879,-266,-154
44880,-262,-125
44881,-258,-110
44882,-258,-119
44883,-262,-150
44884,-268,-197
44885,-272,-246
44886,-273,-285
44887,-269,-312
44888,-263,-341
44889,-251,-375
44890,-233,-412
44891,-206,-439
44892,-174,-445
44893,-142,-428
44894,-119,-404
44895,-110,-389
44896,-114,-391
44897,-124,-404
44898,-135,-415
44899,-141,-409
44900,-143,-381
44901,-144,-337
44902,-144,-292
44903,-141,-256
44904,-134,-233
44905,-119,-220
44906,-99,-216
44907,-78,-218
44908,-59,-231
44909,-58,-250
44910,-55,-282
44911,-80,-301
44912,-80,-331
44913,-99,-349
44914,-88,-373
44915,-91,-385
44916,-84,-389
44917,-84,-390
44918,-86,-383
44919,-85,-373
44920,-82,-372
44921,-72,-387
44922,-69,-414
44923,-82,-430
44924,-109,-427
44925,-112,-412
44926,-8,-423
44927,329,-531
44928,1014,-819
44929,2081,-1308
44930,3417,-1915
44931,4758,-2453
44932,5754,-2715
44933,6108,-2563
44934,5704,-2006
44935,4658,-1205
44936,3263,-404
44937,1863,185
44938,730,469
44939,-19,482
44940,-405,320
44941,-530,87
44942,-503,-138
44943,-406,-314
44944,-297,-438
44945,-209,-512
44946,-157,-544
44947,-142,-544
44948,-157,-537
44949,-182,-536
44950,-203,-537
44951,-214,-529
44952,-208,-508
44953,-207,-469
44954,-184,-439
44955,-175,-410
44956,-148,-404
44957,-142,-403
44958,-135,-402
44959,-134,-401
44960,-134,-389
44961,-131,-374
44962,-126,-363
44963,-121,-363
44964,-123,-377
44965,-137,-398
44966,-157,-424
44967,-178,-443
44968,-187,-450
44969,-180,-438
44970,-150,-418
44971,-99,-402
44972,-38,-402
44973,24,-418
44974,82,-444
44975,137,-463
44976,191,-460
44977,251,-429
44978,319,-381
44979,397,-332
44980,483,-309
44981,573,-322
44982,670,-369
44983,772,-427
44984,872,-480
44985,962,-516
44986,1034,-535
44987,1083,-541
44988,1105,-549
44989,1100,-559
44990,1074,-567
44991,1038,-560
44992,998,-540
44993,958,-509
44994,923,-485
44995,890,-477
44996,853,-502
44997,800,-553
44998,739,-621
44999,673,-677
45000,612,-709
45001,551,-707
45002,498,-683
45003,450,-648
45004,410,-620
45005,371,-595
45006,346,-579
45007,337,-563
45008,344,-550
45009,354,-534
45010,369,-524
45011,381,-517
45012,388,-519
45013,386,-524
45014,387,-538
45015,394,-556
45016,410,-582
45017,425,-616
45018,439,-660
45019,446,-710
45020,450,-763
45021,443,-812
45022,437,-848
45023,421,-856
45024,411,-850
45025,374,-826
45026,350,-799
45027,308,-762
45028,275,-728
45029,233,-709
45030,187,-700
45031,146,-709
45032,106,-731
45033,80,-761
45034,61,-796
45035,47,-827
45036,24,-857
45037,-15,-873
45038,-42,-871
45039,3,-853
45040,227,-871
45041,743,-987
45042,1639,-1269
45043,2885,-1699
45044,4311,-2186
45045,5611,-2546
45046,6451,-2615
45047,6587,-2312
45048,5990,-1718
45049,4849,-1020
45050,3496,-447
45051,2255,-139
45052,1336,-123
45053,780,-302
45054,504,-545
45055,382,-740
45056,319,-849
45057,270,-878
45058,223,-871
45059,182,-855
45060,145,-845
45061,115,-840
45062,81,-836
45063,52,-832
45064,13,-827
45065,-20,-825
45066,-59,-826
45067,-96,-829
45068,-119,-839
45069,-141,-841
45070,-144,-841
45071,-153,-827
45072,-157,-803
45073,-163,-778
45074,-165,-759
45075,-164,-746
45076,-157,-750
45077,-156,-763
45078,-160,-778
45079,-175,-772
45080,-193,-759
45081,-209,-735
45082,-211,-707
45083,-203,-657
45084,-181,-600
45085,-154,-539
45086,-126,-491
45087,-101,-458
45088,-72,-466
45089,-32,-508
45090,25,-566
45091,97,-607
45092,181,-628
45093,271,-632
45094,361,-638
45095,445,-654
45096,522,-695
45097,590,-748
45098,645,-799
45099,684,-829
45100,706,-837
45101,712,-826
45102,702,-812
45103,677,-806
45104,639,-817
45105,591,-840
45106,538,-867
45107,487,-882
45108,440,-875
45109,399,-843
45110,360,-796
45111,321,-746
45112,282,-711
45113,246,-697
45114,215,-710
45115,191,-733
45116,176,-760
45117,167,-774
45118,164,-773
45119,164,-748
45120,169,-720
45121,174,-694
45122,182,-681
45123,185,-669
45124,184,-667
45125,175,-664
45126,162,-665
45127,146,-655
45128,135,-652
45129,127,-654
45130,123,-667
45131,113,-678
45132,96,-702
45133,70,-738
45134,39,-784
45135,8,-826
45136,-16,-866
45137,-29,-894
45138,-35,-914
45139,-39,-923
45140,-40,-938
45141,-38,-961
45142,-33,-994
45143,-28,-1032
45144,-22,-1065
45145,-16,-1080
45146,-11,-1077
45147,-12,-1057
45148,-14,-1024
45149,-16,-977
45150,-18,-930
45151,-22,-892
45152,-25,-866
45153,-28,-844
45154,-32,-835
45155,-38,-839
45156,-43,-850
45157,-45,-855
45158,-40,-863
45159,-26,-870
45160,-6,-875
45161,16,-864
45162,34,-854
45163,43,-844
45164,41,-848
45165,29,-854
45166,10,-874
45167,-12,-892
45168,-36,-913
45169,-60,-923
45170,-82,-937
45171,-98,-948
45172,-109,-961
45173,-116,-961
45174,-118,-958
45175,-114,-948
45176,-104,-941
45177,-93,-937
45178,-84,-945
45179,-83,-961
45180,-92,-984
45181,-109,-1002
45182,-128,-1017
45183,-142,-1018
45184,-147,-1001
45185,-142,-958
45186,-130,-901
45187,-115,-845
45188,-101,-801
45189,-87,-774
45190,-75,-769
45191,-65,-783
45192,-57,-814
45193,-49,-846
45194,-43,-880
45195,-37,-903
45196,-32,-914
45197,-27,-908
45198,-27,-903
45199,-33,-912
