TIMESTAMP,II,V
36879,1038,-1186
36880,1976,-2045
36881,3158,-3078
36882,4222,-4231
36883,4906,-5207
36884,5036,-5631
36885,4474,-5334
36886,3205,-4472
36887,1530,-3406
36888,49,-2447
36889,-675,-1702
36890,-557,-1108
36891,-76,-606
36892,141,-201
36893,-159,76
36894,-726,240
36895,-1135,330
36896,-1188,381
36897,-1003,420
36898,-832,473
36899,-805,531
36900,-870,563
36901,-902,561
36902,-850,555
36903,-793,576
36904,-819,601
36905,-890,622
36906,-828,652
36907,-566,726
36908,-278,791
36909,-270,781
36910,-633,688
36911,-1086,602
36912,-1230,614
36913,-942,723
36914,-519,835
36915,-386,860
36916,-687,801
36917,-1162,728
36918,-1442,709
36919,-1391,743
36920,-1162,799
36921,-933,853
36922,-768,910
36923,-690,963
36924,-746,1001
36925,-887,1026
36926,-952,1065
36927,-872,1116
36928,-785,1149
36929,-819,1146
36930,-904,1138
36931,-897,1153
36932,-791,1184
36933,-667,1197
36934,-556,1188
36935,-465,1167
36936,-451,1134
36937,-520,1068
36938,-542,975
36939,-372,887
36940,-77,820
36941,104,734
36942,56,590
36943,-28,423
36944,97,316
36945,349,278
36946,387,228
36947,115,113
36948,-153,-4
36949,-110,-43
36950,140,-17
36951,294,2
36952,296,-1
36953,336,12
36954,473,57
36955,521,91
36956,328,85
36957,30,63
36958,-117,75
36959,-36,116
36960,126,146
36961,252,154
36962,373,168
36963,481,181
36964,421,144
36965,117,58
36966,-216,8
36967,-283,46
36968,-59,109
36969,217,106
36970,330,48
36971,242,2
36972,54,-13
36973,-86,-33
36974,-82,-71
36975,-7,-97
36976,-14,-100
36977,-130,-87
36978,-166,-83
36979,-23,-66
36980,159,-44
36981,139,-41
36982,-72,-90
36983,-206,-134
36984,-45,-98
36985,316,-5
36986,575,24
36987,555,-41
36988,338,-78
36989,97,6
36990,-68,105
36991,-69,29
36992,225,-299
36993,861,-845
36994,1725,-1612
36995,2685,-2644
36996,3671,-3872
36997,4518,-5021
36998,4888,-5720
36999,4531,-5721
37000,3550,-5054
37001,2306,-4006
37002,1144,-2948
37003,293,-2128
37004,-122,-1568
37005,-147,-1141
37006,-41,-719
37007,-92,-302
37008,-326,20
37009,-475,193
37010,-326,267
37011,-52,324
37012,-35,380
37013,-355,394
37014,-653,360
37015,-592,341
37016,-271,395
37017,-43,487
37018,-83,517
37019,-344,463
37020,-700,387
37021,-1014,371
37022,-1094,399
37023,-912,439
37024,-679,485
37025,-620,541
37026,-721,569
37027,-828,550
37028,-878,530
37029,-879,562
37030,-800,633
37031,-605,692
37032,-385,736
37033,-291,772
37034,-386,791
37035,-595,784
37036,-790,783
37037,-871,819
37038,-814,880
37039,-682,937
37040,-597,992
37041,-654,1045
37042,-825,1071
37043,-964,1063
37044,-930,1058
37045,-735,1093
37046,-534,1147
37047,-461,1165
37048,-516,1123
37049,-621,1038
37050,-703,943
37051,-678,868
37052,-479,832
37053,-170,811
37054,58,753
37055,108,624
37056,85,452
37057,117,291
37058,196,176
37059,301,109
37060,491,81
37061,762,73
37062,948,58
37063,903,9
37064,686,-64
37065,456,-135
37066,266,-176
37067,108,-188
37068,43,-180
37069,151,-162
37070,348,-147
37071,412,-160
37072,251,-207
37073,56,-248
37074,72,-228
37075,248,-157
37076,276,-114
37077,15,-155
37078,-270,-231
37079,-232,-243
37080,112,-165
37081,388,-80
37082,313,-79
37083,-15,-152
37084,-280,-209
37085,-325,-201
37086,-223,-167
37087,-91,-154
37088,41,-160
37089,131,-156
37090,132,-145
37091,129,-124
37092,306,-73
37093,626,-10
37094,757,-8
37095,479,-87
37096,58,-161
37097,-35,-140
37098,303,-57
37099,682,-14
37100,711,-47
37101,433,-117
37102,202,-185
37103,244,-239
37104,444,-273
37105,560,-292
37106,536,-319
37107,520,-370
37108,622,-433
37109,779,-479
37110,870,-495
37111,879,-489
37112,868,-464
37113,849,-417
37114,790,-350
37115,715,-274
37116,734,-208
37117,864,-152
37118,964,-112
37119,851,-88
37120,510,-101
37121,59,-135
37122,-330,-180
37123,-551,-202
37124,-547,-200
37125,-378,-180
37126,-188,-164
37127,-104,-154
37128,-114,-154
37129,-89,-156
37130,32,-140
37131,120,-57
37132,43,78
37133,-62,133
37134,130,-68
37135,722,-571
37136,1521,-1278
37137,2407,-2127
37138,3476,-3170
37139,4624,-4384
37140,5381,-5467
37141,5386,-5968
37142,4787,-5654
37143,3904,-4712
37144,2796,-3585
37145,1448,-2647
37146,182,-1997
37147,-507,-1522
37148,-521,-1074
37149,-271,-605
37150,-192,-165
37151,-308,163
37152,-410,333
37153,-464,360
37154,-611,325
37155,-780,320
37156,-667,387
37157,-241,485
37158,43,536
37159,-189,509
37160,-638,451
37161,-667,466
37162,-95,580
37163,546,724
37164,648,755
37165,105,647
37166,-678,489
37167,-1270,405
37168,-1526,424
37169,-1527,498
37170,-1392,573
37171,-1198,631
37172,-1012,666
37173,-880,671
37174,-789,660
37175,-707,664
37176,-660,710
37177,-689,776
37178,-750,821
37179,-737,831
37180,-641,834
37181,-584,860
37182,-652,910
37183,-754,958
37184,-741,991
37185,-636,1017
37186,-609,1045
37187,-710,1065
37188,-713,1082
37189,-380,1125
37190,141,1205
37191,373,1255
37192,92,1200
37193,-270,1068
37194,-105,980
37195,521,972
37196,847,930
37197,397,747
37198,-392,484
37199,-742,301
37200,-465,255
37201,17,254
37202,318,197
37203,406,78
37204,389,-38
37205,321,-114
37206,254,-156
37207,245,-188
37208,290,-207
37209,328,-207
37210,319,-198
37211,291,-198
37212,291,-202
37213,339,-201
37214,413,-199
37215,465,-210
37216,456,-231
37217,362,-254
37218,225,-274
37219,153,-276
37220,224,-243
37221,355,-196
37222,399,-177
37223,406,-180
37224,618,-145
37225,1079,-54
37226,1442,11
37227,1284,-39
37228,625,-186
37229,-41,-316
37230,-271,-350
37231,-112,-316
37232,71,-293
37233,102,-314
37234,155,-354
37235,414,-384
37236,766,-418
37237,974,-471
37238,999,-525
37239,974,-547
37240,986,-530
37241,1025,-497
37242,1087,-463
37243,1148,-424
37244,1095,-378
37245,822,-341
37246,398,-329
37247,36,-311
37248,-39,-252
37249,234,-146
37250,713,-60
37251,1020,-28
37252,844,-65
37253,237,-141
37254,-344,-244
37255,-476,-304
37256,-179,-266
37257,146,-164
37258,181,-123
37259,-30,-178
37260,-213,-206
37261,-192,-85
37262,-17,103
37263,158,127
37264,309,-155
37265,613,-681
37266,1279,-1349
37267,2312,-2188
37268,3535,-3282
37269,4741,-4528
37270,5639,-5565
37271,5730,-6022
37272,4659,-5782
37273,2836,-4993
37274,1324,-3911
37275,808,-2811
37276,924,-1932
37277,855,-1372
37278,335,-1019
37279,-218,-672
37280,-410,-257
37281,-313,114
37282,-215,304
37283,-244,311
37284,-337,267
37285,-440,285
37286,-584,362
37287,-777,425
37288,-911,432
37289,-866,408
37290,-664,385
37291,-500,385
37292,-503,400
37293,-643,428
37294,-756,442
37295,-754,451
37296,-657,468
37297,-541,501
37298,-454,521
37299,-399,508
37300,-358,482
37301,-333,485
37302,-331,533
37303,-345,592
37304,-377,627
37305,-425,646
37306,-451,694
37307,-391,770
37308,-229,828
37309,-57,843
37310,-42,849
37311,-259,864
37312,-588,863
37313,-776,848
37314,-681,880
37315,-420,970
37316,-246,1037
37317,-264,1021
37318,-367,978
37319,-448,973
37320,-532,977
37321,-646,937
37322,-677,881
37323,-504,855
37324,-192,834
37325,70,766
37326,170,662
37327,145,555
37328,82,433
37329,44,284
37330,56,153
37331,111,82
37332,177,46
37333,232,-2
37334,295,-59
37335,395,-107
37336,521,-155
37337,625,-216
37338,679,-268
37339,696,-290
37340,687,-298
37341,606,-323
37342,424,-348
37343,242,-339
37344,246,-293
37345,497,-253
37346,809,-250
37347,902,-261
37348,716,-240
37349,490,-179
37350,497,-120
37351,707,-108
37352,827,-144
37353,651,-200
37354,277,-261
37355,-74,-322
37356,-270,-367
37357,-274,-371
37358,-85,-332
37359,180,-281
37360,328,-259
37361,329,-285
37362,419,-341
37363,775,-378
37364,1221,-370
37365,1411,-357
37366,1264,-407
37367,1042,-514
37368,992,-598
37369,1041,-608
37370,959,-585
37371,723,-574
37372,588,-550
37373,745,-459
37374,1013,-328
37375,992,-248
37376,535,-271
37377,-72,-342
37378,-388,-380
37379,-276,-344
37380,43,-283
37381,231,-221
37382,186,-176
37383,24,-131
37384,-74,-104
37385,-26,-101
37386,162,-119
37387,421,-137
37388,634,-155
37389,658,-165
37390,432,-146
37391,65,-91
37392,-175,-53
37393,-23,-120
37394,577,-377
37395,1415,-879
37396,2209,-1676
37397,2882,-2784
37398,3586,-4089
37399,4402,-5289
37400,5072,-6001
37401,5111,-5998
37402,4215,-5366
37403,2600,-4422
37404,907,-3477
37405,-223,-2670
37406,-570,-1988
37407,-389,-1391
37408,-112,-866
37409,-16,-406
37410,-97,-9
37411,-190,264
37412,-205,341
37413,-245,274
37414,-412,235
37415,-552,317
37416,-426,434
37417,-143,471
37418,-105,444
37419,-413,434
37420,-675,423
37421,-621,376
37422,-477,320
37423,-517,341
37424,-572,419
37425,-402,492
37426,-171,523
37427,-198,531
37428,-429,532
37429,-521,542
37430,-375,587
37431,-237,659
37432,-285,709
37433,-382,705
37434,-347,684
37435,-282,670
37436,-418,652
37437,-716,632
37438,-860,660
37439,-718,749
37440,-573,849
37441,-716,911
37442,-1006,955
37443,-1071,1006
37444,-836,1021
37445,-584,954
37446,-489,860
37447,-374,851
37448,-55,952
37449,261,1056
37450,201,1051
37451,-184,950
37452,-365,870
37453,-14,871
37454,535,886
37455,718,817
37456,471,660
37457,224,490
37458,303,357
37459,596,250
37460,813,142
37461,829,32
37462,739,-67
37463,699,-141
37464,763,-183
37465,850,-209
37466,858,-245
37467,804,-291
37468,773,-319
37469,755,-326
37470,672,-335
37471,561,-357
37472,590,-358
37473,804,-315
37474,995,-263
37475,901,-260
37476,532,-316
37477,162,-379
37478,43,-393
37479,156,-355
37480,315,-302
37481,387,-269
37482,379,-265
37483,304,-278
37484,160,-292
37485,13,-291
37486,16,-265
37487,223,-217
37488,480,-171
37489,596,-163
37490,591,-207
37491,655,-270
37492,895,-312
37493,1208,-326
37494,1405,-347
37495,1377,-407
37496,1169,-496
37497,931,-571
37498,851,-595
37499,1032,-551
37500,1421,-454
37501,1805,-348
37502,1895,-290
37503,1488,-315
37504,683,-393
37505,-73,-441
37506,-319,-403
37507,-65,-296
37508,252,-208
37509,287,-178
37510,170,-194
37511,155,-185
37512,278,-146
37513,380,-104
37514,397,-100
37515,325,-124
37516,146,-153
37517,-64,-166
37518,-84,-156
37519,159,-99
37520,415,14
37521,393,127
37522,170,121
37523,144,-104
37524,604,-566
37525,1456,-1242
37526,2455,-2135
37527,3510,-3250
37528,4596,-4468
37529,5423,-5472
37530,5471,-5899
37531,4520,-5609
37532,2960,-4786
37533,1439,-3767
37534,352,-2805
37535,-198,-2003
37536,-223,-1362
37537,101,-822
37538,363,-326
37539,208,85
37540,-285,300
37541,-678,311
37542,-668,278
37543,-388,342
37544,-213,463
37545,-344,508
37546,-639,455
37547,-800,406
37548,-703,433
37549,-512,497
37550,-445,521
37551,-543,516
37552,-587,537
37553,-345,623
37554,179,720
37555,624,773
37556,567,762
37557,-56,695
37558,-830,590
37559,-1234,510
37560,-1101,540
37561,-690,670
37562,-385,775
37563,-387,757
37564,-629,681
37565,-870,668
37566,-935,738
37567,-853,811
37568,-781,843
37569,-779,854
37570,-769,878
37571,-712,915
37572,-685,957
37573,-719,998
37574,-637,1050
37575,-222,1145
37576,401,1284
37577,711,1364
37578,302,1272
37579,-589,1043
37580,-1250,868
37581,-1246,859
37582,-828,921
37583,-484,909
37584,-367,815
37585,-313,714
37586,-190,623
37587,42,521
37588,455,444
37589,1033,428
37590,1500,421
37591,1550,332
37592,1165,155
37593,612,-38
37594,214,-169
37595,210,-193
37596,557,-120
37597,825,-58
37598,581,-113
37599,19,-248
37600,-156,-289
37601,325,-173
37602,893,-41
37603,955,-38
37604,703,-107
37605,742,-95
37606,1127,7
37607,1263,47
37608,747,-69
37609,-86,-243
37610,-578,-317
37611,-529,-262
37612,-298,-188
37613,-236,-181
37614,-262,-201
37615,-131,-173
37616,156,-103
37617,382,-56
37618,449,-56
37619,472,-75
37620,556,-97
37621,644,-136
37622,664,-194
37623,682,-251
37624,795,-294
37625,933,-337
37626,965,-384
37627,959,-409
37628,1077,-395
37629,1204,-378
37630,1063,-396
37631,811,-392
37632,996,-263
37633,1676,-24
37634,2090,148
37635,1631,116
37636,707,-48
37637,125,-151
37638,60,-132
37639,48,-73
37640,-129,-80
37641,-233,-108
37642,-57,-77
37643,220,16
37644,325,67
37645,232,34
37646,121,-22
37647,76,-40
37648,-19,-35
37649,-271,-13
37650,-537,66
37651,-529,155
37652,-125,77
37653,540,-293
37654,1306,-905
37655,2178,-1689
37656,3228,-2678
37657,4354,-3856
37658,5200,-4943
37659,5345,-5521
37660,4644,-5364
37661,3415,-4590
37662,2189,-3524
37663,1270,-2483
37664,621,-1653
37665,139,-1072
37666,-150,-661
37667,-245,-305
37668,-302,50
37669,-445,338
37670,-585,463
37671,-566,442
37672,-436,411
37673,-396,443
37674,-533,479
37675,-714,459
37676,-781,442
37677,-752,495
37678,-735,567
37679,-771,592
37680,-772,581
37681,-708,603
37682,-639,630
37683,-647,616
37684,-673,576
37685,-612,582
37686,-487,639
37687,-452,677
37688,-588,656
37689,-755,624
37690,-746,657
37691,-549,749
37692,-371,830
37693,-354,853
37694,-431,858
37695,-480,882
37696,-509,905
37697,-582,892
37698,-679,871
37699,-742,883
37700,-768,927
37701,-739,984
37702,-578,1062
37703,-305,1153
37704,-131,1203
37705,-257,1173
37706,-616,1103
37707,-936,1064
37708,-1032,1067
37709,-948,1072
37710,-822,1055
37711,-713,1019
37712,-576,965
37713,-352,888
37714,-79,796
37715,116,704
37716,150,616
37717,95,521
37718,107,419
37719,240,313
37720,408,208
37721,551,109
37722,695,30
37723,808,-27
37724,763,-68
37725,553,-97
37726,367,-108
37727,334,-108
37728,351,-112
37729,284,-132
37730,177,-157
37731,141,-175
37732,184,-176
37733,292,-146
37734,501,-75
37735,742,9
37736,771,41
37737,427,-28
37738,-77,-161
37739,-335,-248
37740,-208,-218
37741,38,-124
37742,152,-62
37743,273,-35
37744,659,33
37745,1120,132
37746,1098,135
37747,429,-13
37748,-276,-179
37749,-311,-207
37750,264,-124
37751,748,-97
37752,697,-201
37753,372,-349
37754,278,-426
37755,501,-424
37756,720,-409
37757,718,-415
37758,661,-406
37759,782,-339
37760,1008,-237
37761,1051,-177
37762,792,-200
37763,425,-255
37764,189,-259
37765,119,-190
37766,121,-113
37767,116,-79
37768,114,-92
37769,110,-90
37770,122,-56
37771,190,0
37772,376,45
37773,639,88
37774,802,131
37775,687,133
37776,333,55
37777,5,-40
37778,-95,-25
37779,-74,121
37780,-151,240
37781,-262,147
37782,-48,-199
37783,682,-731
37784,1713,-1433
37785,2748,-2371
37786,3722,-3533
37787,4614,-4701
37788,5148,-5507
37789,4965,-5648
37790,4030,-5084
37791,2690,-4070
37792,1359,-2987
37793,287,-2103
37794,-404,-1468
37795,-667,-993
37796,-566,-578
37797,-304,-185
37798,-103,168
37799,-63,413
37800,-142,497
37801,-277,451
37802,-461,393
37803,-676,395
37804,-840,434
37805,-879,455
37806,-836,461
37807,-817,482
37808,-818,510
37809,-723,541
37810,-464,589
37811,-208,663
37812,-197,699
37813,-486,665
37814,-852,599
37815,-1056,574
37816,-1065,592
37817,-973,611
37818,-844,618
37819,-704,638
37820,-615,690
37821,-615,742
37822,-656,763
37823,-649,763
37824,-578,790
37825,-489,861
37826,-406,947
37827,-306,1012
37828,-245,1049
37829,-388,1039
37830,-776,974
37831,-1119,915
37832,-1058,955
37833,-678,1083
37834,-481,1166
37835,-721,1129
37836,-1059,1066
37837,-1070,1079
37838,-832,1127
37839,-712,1107
37840,-788,1022
37841,-803,955
37842,-599,929
37843,-296,894
37844,-67,820
37845,76,723
37846,221,626
37847,412,526
37848,591,423
37849,662,319
37850,564,213
37851,338,95
37852,109,-23
37853,20,-104
37854,139,-116
37855,396,-78
37856,614,-51
37857,650,-77
37858,500,-135
37859,266,-185
37860,47,-205
37861,-101,-199
37862,-156,-167
37863,-135,-133
37864,-104,-134
37865,-108,-171
37866,-121,-192
37867,-103,-168
37868,-41,-133
37869,69,-119
37870,224,-111
37871,345,-90
37872,326,-86
37873,180,-124
37874,49,-165
37875,44,-154
37876,155,-95
37877,355,-28
37878,644,14
37879,908,9
37880,913,-73
37881,582,-224
37882,223,-373
37883,277,-430
37884,801,-386
37885,1317,-324
37886,1320,-327
37887,880,-387
37888,518,-428
37889,494,-411
37890,527,-375
37891,314,-358
37892,1,-337
37893,-113,-277
37894,-37,-197
37895,5,-137
37896,-27,-115
37897,-30,-101
37898,17,-95
37899,41,-76
37900,89,-40
37901,206,10
37902,295,22
37903,203,-20
37904,-35,-82
37905,-207,-113
37906,-174,-98
37907,-30,-33
37908,52,84
37909,51,210
37910,116,225
37911,360,-2
37912,752,-511
37913,1275,-1236
37914,2021,-2123
37915,3033,-3196
37916,4117,-4406
37917,4931,-5447
37918,5178,-5871
37919,4699,-5503
37920,3510,-4609
37921,1931,-3594
37922,551,-2660
37923,-128,-1843
37924,-119,-1189
37925,88,-736
37926,11,-404
37927,-370,-100
37928,-699,159
37929,-700,306
37930,-485,370
37931,-383,416
37932,-551,446
37933,-833,429
37934,-985,400
37935,-952,416
37936,-842,467
37937,-747,509
37938,-646,528
37939,-547,556
37940,-514,583
37941,-613,593
37942,-774,568
37943,-874,545
37944,-846,558
37945,-710,612
37946,-525,679
37947,-369,724
37948,-361,733
37949,-574,706
37950,-883,671
37951,-977,677
37952,-676,762
37953,-208,879
37954,-33,935
37955,-328,905
37956,-763,877
37957,-897,923
37958,-697,1008
37959,-513,1045
37960,-621,1016
37961,-908,977
37962,-1083,971
37963,-1035,1004
37964,-908,1065
37965,-863,1123
37966,-883,1144
37967,-843,1125
37968,-695,1107
37969,-503,1114
37970,-339,1109
37971,-232,1045
37972,-180,932
37973,-149,813
37974,-69,713
37975,88,629
37976,239,553
37977,256,456
37978,118,310
37979,-55,123
37980,-85,-35
37981,135,-102
37982,522,-85
37983,821,-49
37984,809,-46
37985,537,-86
37986,269,-147
37987,189,-199
37988,252,-211
37989,355,-181
37990,488,-133
37991,643,-96
37992,667,-89
37993,408,-124
37994,3,-193
37995,-173,-245
37996,100,-216
37997,587,-112
37998,812,-26
37999,543,-41
38000,18,-136
38001,-352,-223
38002,-395,-253
38003,-228,-229
38004,1,-168
38005,262,-92
38006,538,-38
38007,710,-38
38008,667,-98
38009,456,-198
38010,302,-304
38011,410,-364
38012,718,-349
38013,901,-315
38014,768,-347
38015,586,-429
38016,783,-445
38017,1295,-350
38018,1522,-259
38019,1097,-294
38020,387,-407
38021,14,-446
38022,112,-354
38023,308,-214
38024,306,-136
38025,155,-128
38026,32,-137
38027,-25,-113
38028,-36,-81
38029,0,-51
38030,101,-36
38031,194,-32
38032,168,-60
38033,-5,-99
38034,-179,-108
38035,-146,-72
38036,128,-23
38037,404,37
38038,439,136
38039,288,213
38040,262,100
38041,566,-299
38042,1146,-918
38043,1894,-1675
38044,2825,-2618
38045,3912,-3792
38046,4857,-5003
38047,5208,-5832
38048,4744,-5938
38049,3649,-5326
38050,2317,-4304
38051,1118,-3228
38052,292,-2302
38053,-40,-1589
38054,55,-1065
38055,273,-652
38056,248,-256
38057,-127,107
38058,-599,324
38059,-818,351
38060,-715,313
38061,-523,345
38062,-444,438
38063,-407,506
38064,-220,542
38065,103,596
38066,295,646
38067,112,625
38068,-380,515
38069,-911,411
38070,-1220,385
38071,-1214,447
38072,-928,534
38073,-512,610
38074,-214,667
38075,-252,686
38076,-617,640
38077,-1033,566
38078,-1200,555
38079,-1067,630
38080,-838,712
38081,-700,737
38082,-656,751
38083,-624,802
38084,-604,851
38085,-627,843
38086,-651,829
38087,-611,880
38088,-541,974
38089,-545,1030
38090,-640,1031
38091,-744,1023
38092,-770,1041
38093,-672,1081
38094,-466,1139
38095,-239,1201
38096,-105,1236
38097,-105,1218
38098,-196,1156
38099,-345,1067
38100,-535,962
38101,-649,852
38102,-520,761
38103,-156,702
38104,195,651
38105,331,570
38106,344,456
38107,450,351
38108,652,284
38109,745,215
38110,604,89
38111,362,-74
38112,257,-175
38113,379,-163
38114,587,-106
38115,637,-111
38116,450,-188
38117,211,-253
38118,188,-241
38119,388,-183
38120,584,-153
38121,615,-164
38122,578,-178
38123,555,-172
38124,506,-187
38125,372,-238
38126,299,-297
38127,362,-323
38128,477,-343
38129,515,-373
38130,569,-402
38131,745,-420
38132,1000,-453
38133,1247,-485
38134,1575,-466
38135,2105,-435
38136,2754,-530
38137,3295,-801
38138,3652,-1126
38139,4032,-1403
38140,4742,-1711
38141,5951,-2171
38142,7517,-2734
38143,9004,-3222
38144,9896,-3537
38145,9917,-3724
38146,9202,-3817
38147,8166,-3751
38148,7135,-3445
38149,6139,-2916
38150,4993,-2274
38151,3597,-1626
38152,2099,-1013
38153,802,-454
38154,-107,-11
38155,-677,229
38156,-1041,266
38157,-1204,233
38158,-1131,272
38159,-974,377
38160,-981,438
38161,-1133,430
38162,-1127,447
38163,-878,528
38164,-719,563
38165,-984,478
38166,-1478,365
38167,-1793,358
38168,-1797,430
38169,-1741,479
38170,-1789,488
38171,-1860,527
38172,-1803,606
38173,-1639,672
38174,-1541,695
38175,-1663,693
38176,-1997,682
38177,-2313,672
38178,-2389,689
38179,-2241,736
38180,-2106,789
38181,-2101,838
38182,-2128,905
38183,-2086,984
38184,-2053,1030
38185,-2112,1037
38186,-2220,1056
38187,-2320,1091
38188,-2486,1079
38189,-2759,1007
38190,-2992,973
38191,-2990,1039
38192,-2808,1123
38193,-2692,1107
38194,-2778,1004
38195,-2902,920
38196,-2846,900
38197,-2627,888
38198,-2456,831
38199,-2401,730
38200,-2298,615
38201,-1992,516
38202,-1604,447
38203,-1362,386
38204,-1284,298
38205,-1152,189
38206,-826,116
38207,-435,98
38208,-205,92
38209,-166,52
38210,-193,-13
38211,-216,-82
38212,-271,-147
38213,-286,-190
38214,-76,-168
38215,387,-87
38216,769,-28
38217,697,-72
38218,203,-182
38219,-248,-251
38220,-296,-230
38221,-53,-183
38222,132,-185
38223,192,-213
38224,336,-194
38225,610,-130
38226,713,-117
38227,434,-206
38228,36,-315
38229,-32,-329
38230,270,-251
38231,530,-185
38232,421,-201
38233,90,-263
38234,-88,-303
38235,14,-292
38236,207,-247
38237,328,-191
38238,434,-142
38239,573,-119
38240,601,-140
38241,375,-203
38242,21,-277
38243,-188,-308
38244,-152,-278
38245,0,-224
38246,135,-205
38247,220,-229
38248,267,-256
38249,272,-266
38250,251,-283
38251,239,-310
38252,245,-313
38253,231,-275
38254,191,-238
38255,197,-243
38256,320,-268
38257,494,-265
38258,560,-233
38259,465,-210
38260,357,-214
38261,370,-223
38262,454,-227
38263,482,-241
38264,470,-265
38265,538,-260
38266,705,-205
38267,827,-151
38268,778,-183
38269,605,-306
38270,498,-426
38271,605,-465
38272,882,-460
38273,1113,-501
38274,1132,-599
38275,1011,-657
38276,961,-605
38277,1029,-506
38278,1046,-476
38279,899,-527
38280,700,-554
38281,608,-486
38282,611,-382
38283,586,-320
38284,507,-299
38285,422,-261
38286,344,-227
38287,206,-228
38288,28,-270
38289,-96,-296
38290,-82,-296
38291,20,-275
38292,121,-248
38293,227,-205
38294,397,-166
38295,557,-154
38296,519,-162
38297,241,-137
38298,-41,-72
38299,-50,-78
38300,297,-310
38301,963,-819
38302,1925,-1549
38303,3083,-2489
38304,4149,-3676
38305,4805,-4973
38306,4927,-5966
38307,4559,-6248
38308,3752,-5753
38309,2576,-4773
38310,1301,-3679
38311,379,-2709
38312,102,-1947
38313,287,-1371
38314,442,-899
38315,283,-465
38316,-48,-84
38317,-287,155
38318,-388,213
38319,-441,191
38320,-449,239
38321,-366,368
38322,-291,438
38323,-369,365
38324,-543,249
38325,-581,243
38326,-370,343
38327,-109,446
38328,-80,477
38329,-343,466
38330,-626,437
38331,-622,422
38332,-311,442
38333,12,505
38334,72,570
38335,-99,599
38336,-267,600
38337,-326,591
38338,-399,562
38339,-595,498
38340,-808,437
38341,-843,445
38342,-689,541
38343,-515,652
38344,-459,697
38345,-514,673
38346,-602,654
38347,-668,682
38348,-690,728
38349,-671,762
38350,-613,816
38351,-489,915
38352,-317,1005
38353,-230,1016
38354,-316,965
38355,-380,946
38356,-143,1000
38357,265,1051
38358,338,997
38359,-130,842
38360,-673,695
38361,-712,640
38362,-260,646
38363,212,623
38364,433,536
38365,537,424
38366,698,324
38367,848,230
38368,823,120
38369,633,-7
38370,461,-128
38371,464,-223
38372,590,-289
38373,652,-342
38374,573,-386
38375,503,-406
38376,612,-380
38377,838,-328
38378,940,-301
38379,792,-335
38380,567,-395
38381,539,-406
38382,751,-337
38383,915,-261
38384,763,-272
38385,412,-358
38386,221,-415
38387,279,-391
38388,337,-357
38389,247,-386
38390,196,-438
38391,310,-435
38392,407,-375
38393,322,-301
38394,259,-234
38395,480,-180
38396,859,-174
38397,1023,-234
38398,914,-308
38399,884,-340
38400,1175,-351
38401,1506,-405
38402,1422,-521
38403,934,-653
38404,568,-747
38405,679,-780
38406,1041,-760
38407,1240,-705
38408,1213,-646
38409,1136,-599
38410,1062,-559
38411,948,-497
38412,867,-408
38413,867,-330
38414,815,-318
38415,571,-353
38416,284,-372
38417,187,-319
38418,310,-255
38419,452,-229
38420,511,-250
38421,523,-260
38422,523,-253
38423,444,-251
38424,262,-273
38425,91,-298
38426,94,-284
38427,262,-194
38428,389,-49
38429,314,31
38430,196,-93
38431,441,-446
38432,1288,-962
38433,2487,-1660
38434,3544,-2670
38435,4246,-3989
38436,4718,-5287
38437,4970,-6072
38438,4699,-6070
38439,3726,-5403
38440,2368,-4419
38441,1161,-3409
38442,366,-2507
38443,-51,-1763
38444,-197,-1198
38445,-239,-777
38446,-409,-411
38447,-738,-60
38448,-909,207
38449,-630,311
38450,-73,281
38451,284,220
38452,169,195
38453,-249,191
38454,-566,195
38455,-469,246
38456,16,361
38457,457,478
38458,405,488
38459,-141,395
38460,-698,295
38461,-890,292
38462,-766,356
38463,-565,423
38464,-352,466
38465,-127,500
38466,-39,512
38467,-231,485
38468,-576,452
38469,-767,456
38470,-678,499
38471,-479,546
38472,-374,590
38473,-329,646
38474,-193,715
38475,-20,769
38476,-32,789
38477,-278,778
38478,-535,766
38479,-637,775
38480,-637,816
38481,-564,883
38482,-290,962
38483,113,1025
38484,208,1049
38485,-302,1038
38486,-1050,1015
38487,-1340,973
38488,-962,883
38489,-416,760
38490,-242,670
38491,-375,655
38492,-320,666
38493,142,625
38494,676,517
38495,864,389
38496,730,276
38497,626,162
38498,719,26
38499,823,-120
38500,759,-238
38501,643,-303
38502,668,-324
38503,778,-335
38504,748,-353
38505,567,-371
38506,519,-372
38507,755,-354
38508,1021,-337
38509,985,-336
38510,672,-349
38511,398,-364
38512,338,-377
38513,374,-392
38514,355,-409
38515,292,-411
38516,287,-386
38517,360,-344
38518,415,-318
38519,307,-335
38520,47,-383
38521,-106,-399
38522,123,-337
38523,640,-225
38524,1021,-149
38525,994,-151
38526,719,-193
38527,476,-237
38528,356,-294
38529,365,-359
38530,562,-394
38531,863,-398
38532,991,-440
38533,857,-555
38534,749,-664
38535,907,-678
38536,1155,-621
38537,1214,-578
38538,1106,-573
38539,963,-563
38540,736,-516
38541,384,-433
38542,132,-332
38543,207,-244
38544,495,-218
38545,682,-252
38546,663,-298
38547,516,-299
38548,354,-290
38549,237,-287
38550,240,-285
38551,318,-251
38552,299,-218
38553,93,-218
38554,-146,-252
38555,-185,-283
38556,-5,-276
38557,181,-198
38558,191,-52
38559,85,65
