TIMESTAMP,II,V
38411,-101,326
38412,-75,290
38413,-95,242
38414,-125,224
38415,-121,241
38416,-92,266
38417,-85,266
38418,-121,244
38419,-174,226
38420,-213,235
38421,-226,264
38422,-218,290
38423,-209,293
38424,-220,280
38425,-250,268
38426,-271,273
38427,-253,297
38428,-198,321
38429,-132,307
38430,-86,245
38431,-74,178
38432,-82,171
38433,-79,219
38434,-38,244
38435,29,201
38436,82,137
38437,88,109
38438,53,117
38439,15,123
38440,8,130
38441,26,153
38442,45,168
38443,53,130
38444,61,43
38445,80,-33
38446,109,-56
38447,151,-53
38448,208,-78
38449,251,-127
38450,237,-143
38451,170,-104
38452,115,-56
38453,114,-42
38454,132,-39
38455,121,-15
38456,93,13
38457,83,7
38458,88,-24
38459,87,-44
38460,88,-46
38461,107,-44
38462,133,-40
38463,148,-31
38464,160,-35
38465,176,-66
38466,184,-109
38467,164,-129
38468,138,-121
38469,138,-113
38470,162,-122
38471,182,-143
38472,184,-155
38473,175,-155
38474,165,-153
38475,164,-157
38476,186,-164
38477,224,-180
38478,266,-232
38479,335,-348
38480,472,-543
38481,664,-829
38482,866,-1222
38483,1081,-1704
38484,1328,-2140
38485,1493,-2264
38486,1355,-1880
38487,858,-1094
38488,253,-278
38489,-149,249
38490,-284,465
38491,-305,533
38492,-333,559
38493,-349,530
38494,-306,436
38495,-224,319
38496,-155,220
38497,-123,150
38498,-113,107
38499,-112,93
38500,-111,87
38501,-109,77
38502,-98,60
38503,-75,44
38504,-51,17
38505,-37,-13
38506,-22,-35
38507,-2,-47
38508,11,-78
38509,-1,-123
38510,-26,-149
38511,-43,-132
38512,-46,-102
38513,-41,-106
38514,-28,-145
38515,-15,-183
38516,-16,-191
38517,-32,-176
38518,-39,-157
38519,-20,-148
38520,4,-152
38521,10,-167
38522,6,-183
38523,10,-185
38524,25,-168
38525,39,-157
38526,48,-182
38527,59,-233
38528,69,-261
38529,73,-242
38530,74,-207
38531,78,-194
38532,84,-201
38533,82,-201
38534,67,-193
38535,51,-186
38536,47,-175
38537,50,-161
38538,41,-162
38539,25,-178
38540,21,-180
38541,33,-152
38542,32,-124
38543,7,-122
38544,-19,-126
38545,-24,-110
38546,-26,-89
38547,-43,-93
38548,-69,-112
38549,-96,-119
38550,-147,-102
38551,-228,-73
38552,-308,-28
38553,-359,31
38554,-407,91
38555,-477,138
38556,-562,182
38557,-629,229
38558,-690,275
38559,-759,314
38560,-834,359
38561,-890,408
38562,-936,452
38563,-992,486
38564,-1069,537
38565,-1147,614
38566,-1216,692
38567,-1274,737
38568,-1332,763
38569,-1393,803
38570,-1459,869
38571,-1523,935
38572,-1589,985
38573,-1653,1029
38574,-1723,1095
38575,-1801,1175
38576,-1895,1244
38577,-1993,1296
38578,-2082,1360
38579,-2143,1441
38580,-2181,1509
38581,-2197,1538
38582,-2193,1550
38583,-2167,1568
38584,-2128,1584
38585,-2076,1573
38586,-2010,1550
38587,-1931,1538
38588,-1855,1533
38589,-1789,1507
38590,-1723,1454
38591,-1650,1401
38592,-1578,1369
38593,-1508,1344
38594,-1429,1307
38595,-1336,1253
38596,-1253,1203
38597,-1184,1167
38598,-1109,1135
38599,-1011,1089
38600,-913,1031
38601,-831,972
38602,-751,919
38603,-644,859
38604,-523,788
38605,-412,707
38606,-312,630
38607,-215,562
38608,-125,506
38609,-47,452
38610,28,392
38611,106,329
38612,173,278
38613,221,242
38614,264,209
38615,325,165
38616,394,115
38617,453,76
38618,503,54
38619,562,33
38620,637,-3
38621,714,-58
38622,779,-116
38623,827,-156
38624,860,-172
38625,885,-183
38626,908,-210
38627,917,-253
38628,899,-290
38629,859,-313
38630,831,-341
38631,837,-386
38632,869,-431
38633,894,-454
38634,898,-458
38635,890,-451
38636,888,-433
38637,890,-404
38638,889,-386
38639,887,-393
38640,904,-418
38641,929,-434
38642,937,-435
38643,926,-443
38644,937,-473
38645,985,-520
38646,1043,-564
38647,1073,-595
38648,1085,-617
38649,1092,-635
38650,1098,-654
38651,1090,-668
38652,1091,-686
38653,1096,-700
38654,1078,-703
38655,1016,-686
38656,949,-664
38657,917,-650
38658,918,-652
38659,918,-664
38660,917,-681
38661,933,-694
38662,977,-704
38663,1020,-719
38664,1057,-770
38665,1125,-885
38666,1270,-1084
38667,1470,-1369
38668,1679,-1758
38669,1904,-2243
38670,2174,-2719
38671,2377,-2919
38672,2291,-2610
38673,1838,-1851
38674,1245,-1022
38675,815,-475
38676,642,-259
38677,603,-197
38678,590,-169
38679,593,-190
38680,636,-293
38681,701,-435
38682,752,-552
38683,765,-611
38684,746,-625
38685,722,-625
38686,724,-638
38687,743,-658
38688,742,-666
38689,711,-658
38690,686,-666
38691,684,-692
38692,682,-716
38693,646,-707
38694,596,-682
38695,549,-659
38696,494,-639
38697,416,-609
38698,332,-563
38699,263,-513
38700,204,-464
38701,141,-424
38702,82,-395
38703,31,-367
38704,-30,-321
38705,-104,-256
38706,-163,-202
38707,-193,-178
38708,-225,-168
38709,-285,-143
38710,-342,-104
38711,-356,-72
38712,-335,-60
38713,-319,-59
38714,-322,-63
38715,-329,-72
38716,-329,-83
38717,-331,-84
38718,-338,-69
38719,-348,-45
38720,-362,-24
38721,-381,-11
38722,-402,-3
38723,-418,11
38724,-433,29
38725,-458,42
38726,-496,44
38727,-534,51
38728,-552,80
38729,-547,121
38730,-539,145
38731,-552,144
38732,-590,140
38733,-636,156
38734,-659,177
38735,-641,182
38736,-583,171
38737,-507,154
38738,-445,129
38739,-400,91
38740,-361,53
38741,-320,28
38742,-292,10
38743,-278,-12
38744,-265,-38
38745,-249,-56
38746,-251,-64
38747,-270,-72
38748,-272,-83
38749,-240,-92
38750,-206,-101
38751,-189,-118
38752,-158,-144
38753,-84,-177
38754,0,-211
38755,50,-242
38756,64,-266
38757,64,-278
38758,41,-276
38759,-8,-265
38760,-58,-245
38761,-89,-212
38762,-119,-163
38763,-170,-104
38764,-215,-55
38765,-215,-30
38766,-173,-32
38767,-128,-52
38768,-97,-85
38769,-78,-111
38770,-69,-113
38771,-74,-87
38772,-86,-56
38773,-88,-42
38774,-68,-43
38775,-28,-51
38776,26,-71
38777,87,-106
38778,155,-144
38779,235,-179
38780,330,-225
38781,433,-292
38782,534,-368
38783,616,-438
38784,673,-506
38785,710,-572
38786,738,-620
38787,752,-635
38788,739,-630
38789,706,-622
38790,681,-616
38791,673,-609
38792,664,-610
38793,640,-622
38794,620,-630
38795,615,-614
38796,609,-584
38797,588,-565
38798,565,-569
38799,556,-576
38800,553,-567
38801,548,-546
38802,562,-542
38803,605,-566
38804,660,-605
38805,694,-640
38806,706,-671
38807,704,-695
38808,685,-700
38809,642,-667
38810,592,-610
38811,548,-560
38812,504,-536
38813,447,-525
38814,382,-506
38815,328,-474
38816,294,-451
38817,278,-456
38818,279,-486
38819,292,-517
38820,299,-525
38821,282,-506
38822,245,-473
38823,207,-431
38824,188,-385
38825,183,-345
38826,176,-326
38827,154,-321
38828,120,-307
38829,85,-277
38830,63,-257
38831,48,-259
38832,28,-266
38833,-4,-247
38834,-38,-208
38835,-67,-169
38836,-95,-139
38837,-126,-115
38838,-155,-98
38839,-186,-75
38840,-211,-32
38841,-207,7
38842,-167,2
38843,-134,-34
38844,-150,-37
38845,-167,-4
38846,-66,-18
38847,177,-135
38848,409,-280
38849,418,-328
38850,173,-250
38851,-138,-133
38852,-320,-67
38853,-383,-70
38854,-438,-155
38855,-446,-382
38856,-244,-744
38857,129,-1025
38858,351,-913
38859,172,-336
38860,-253,409
38861,-563,952
38862,-603,1181
38863,-513,1219
38864,-453,1173
38865,-416,1056
38866,-313,872
38867,-116,670
38868,108,485
38869,267,325
38870,322,202
38871,311,122
38872,301,74
38873,321,45
38874,354,29
38875,379,5
38876,399,-56
38877,422,-143
38878,439,-204
38879,432,-202
38880,404,-171
38881,368,-159
38882,339,-175
38883,304,-186
38884,248,-170
38885,185,-139
38886,147,-107
38887,129,-65
38888,95,-1
38889,32,61
38890,-18,85
38891,-26,80
38892,5,82
38893,71,95
38894,195,63
38895,359,-44
38896,491,-178
38897,542,-259
38898,561,-281
38899,599,-300
38900,640,-354
38901,642,-414
38902,626,-440
38903,631,-426
38904,649,-410
38905,648,-423
38906,641,-464
38907,660,-501
38908,708,-518
38909,756,-532
38910,797,-569
38911,825,-621
38912,835,-657
38913,828,-664
38914,834,-664
38915,866,-682
38916,897,-709
38917,894,-722
38918,864,-723
38919,844,-726
38920,848,-738
38921,856,-749
38922,846,-751
38923,816,-748
38924,786,-742
38925,765,-731
38926,744,-714
38927,713,-698
38928,673,-687
38929,620,-665
38930,547,-615
38931,457,-541
38932,372,-472
38933,303,-427
38934,236,-391
38935,157,-334
38936,80,-262
38937,18,-209
38938,-25,-210
38939,-36,-256
38940,-2,-313
38941,40,-346
38942,17,-342
38943,-79,-311
38944,-161,-268
38945,-164,-220
38946,-128,-174
38947,-108,-146
38948,-89,-149
38949,-44,-168
38950,-6,-177
38951,-25,-162
38952,-80,-142
38953,-116,-134
38954,-131,-129
38955,-146,-109
38956,-165,-75
38957,-175,-42
38958,-205,-14
38959,-268,15
38960,-349,59
38961,-412,114
38962,-460,172
38963,-490,212
38964,-500,227
38965,-491,227
38966,-507,245
38967,-572,290
38968,-660,342
38969,-724,376
38970,-776,403
38971,-885,462
38972,-1088,570
38973,-1333,713
38974,-1550,866
38975,-1769,1037
38976,-2098,1259
38977,-2567,1553
38978,-3032,1877
38979,-3283,2148
38980,-3231,2287
38981,-2952,2272
38982,-2575,2138
38983,-2171,1925
38984,-1745,1654
38985,-1280,1341
38986,-785,1009
38987,-313,683
38988,68,384
38989,310,134
38990,418,-36
38991,436,-118
38992,411,-139
38993,381,-133
38994,362,-121
38995,367,-115
38996,389,-132
38997,425,-174
38998,450,-207
38999,443,-205
39000,396,-178
39001,372,-179
39002,425,-235
39003,550,-337
39004,642,-436
39005,634,-487
39006,546,-467
39007,449,-404
39008,368,-336
39009,298,-285
39010,236,-233
39011,170,-162
39012,67,-74
39013,-85,13
39014,-234,93
39015,-322,175
39016,-342,257
39017,-333,308
39018,-319,305
39019,-294,262
39020,-255,224
39021,-210,212
39022,-162,198
39023,-104,160
39024,-30,105
39025,49,57
39026,120,7
39027,168,-53
39028,187,-107
39029,188,-129
39030,178,-121
39031,150,-109
39032,89,-94
39033,17,-66
39034,-30,-18
39035,-51,27
39036,-85,38
39037,-123,-10
39038,-109,-132
39039,-9,-332
39040,145,-624
39041,328,-1027
39042,551,-1467
39043,754,-1719
39044,767,-1525
39045,449,-858
39046,-113,-4
39047,-647,667
39048,-933,1004
39049,-978,1107
39050,-921,1125
39051,-835,1095
39052,-677,972
39053,-439,758
39054,-221,525
39055,-108,355
39056,-66,264
39057,-29,214
39058,-11,171
39059,-61,150
39060,-141,167
39061,-164,196
39062,-79,169
39063,75,82
39064,262,-25
39065,461,-124
39066,659,-257
39067,793,-406
39068,846,-518
39069,871,-576
39070,934,-654
39071,961,-746
39072,841,-745
39073,644,-612
39074,647,-507
39075,983,-590
39076,1486,-846
39077,1886,-1131
39078,2171,-1411
39079,2451,-1690
39080,2756,-1956
39081,2970,-2153
39082,3091,-2322
39083,3227,-2519
39084,3493,-2762
39085,3856,-3008
39086,4198,-3247
39087,4354,-3442
39088,4242,-3534
39089,3921,-3468
39090,3564,-3275
39091,3300,-3024
39092,3252,-2826
39093,3614,-2844
39094,4580,-3263
39095,5986,-4091
39096,7288,-5087
39097,7952,-5881
39098,7888,-6251
39099,7350,-6191
39100,6617,-5849
39101,5829,-5376
39102,5099,-4896
39103,4505,-4465
39104,4044,-4111
39105,3609,-3799
39106,3156,-3507
39107,2740,-3223
39108,2474,-2993
39109,2368,-2846
39110,2347,-2786
39111,2286,-2750
39112,2155,-2697
39113,1992,-2609
39114,1851,-2515
39115,1717,-2419
39116,1566,-2318
39117,1389,-2198
39118,1247,-2088
39119,1155,-1994
39120,1121,-1935
39121,1090,-1887
39122,1056,-1859
39123,1009,-1830
39124,966,-1798
39125,918,-1746
39126,874,-1699
39127,842,-1658
39128,833,-1620
39129,814,-1571
39130,754,-1533
39131,653,-1506
39132,556,-1475
39133,481,-1403
39134,418,-1308
39135,366,-1228
39136,351,-1197
39137,343,-1182
39138,267,-1140
39139,114,-1056
39140,-5,-974
39141,6,-934
39142,92,-939
39143,107,-947
39144,-8,-921
39145,-180,-846
39146,-319,-734
39147,-429,-602
39148,-559,-484
39149,-703,-402
39150,-776,-368
39151,-725,-367
39152,-610,-377
39153,-574,-364
39154,-700,-314
39155,-942,-222
39156,-1177,-105
39157,-1330,36
39158,-1406,177
39159,-1441,273
39160,-1440,274
39161,-1379,206
39162,-1241,149
39163,-1029,144
39164,-776,121
39165,-555,-13
39166,-439,-248
39167,-427,-447
39168,-433,-498
39169,-376,-432
39170,-265,-389
39171,-164,-441
39172,-114,-537
39173,-105,-595
39174,-119,-606
39175,-134,-592
39176,-128,-558
39177,-94,-505
39178,-65,-475
39179,-73,-492
39180,-118,-519
39181,-153,-499
39182,-148,-441
39183,-124,-409
39184,-135,-434
39185,-182,-470
39186,-219,-462
39187,-218,-420
39188,-207,-406
39189,-200,-444
39190,-174,-501
39191,-115,-542
39192,-80,-573
39193,-112,-592
39194,-175,-563
39195,-193,-479
39196,-147,-405
39197,-75,-397
39198,-27,-423
39199,-34,-425
39200,-115,-402
39201,-233,-389
39202,-316,-382
39203,-328,-357
39204,-328,-310
39205,-401,-239
39206,-560,-133
39207,-746,4
39208,-895,124
39209,-971,210
39210,-965,275
39211,-900,315
39212,-834,282
39213,-826,187
39214,-898,144
39215,-991,227
39216,-1007,356
39217,-874,371
39218,-632,231
39219,-395,43
39220,-276,-61
39221,-286,-54
39222,-310,-28
39223,-190,-111
39224,74,-343
39225,250,-635
39226,105,-854
39227,-244,-981
39228,-428,-1081
39229,-293,-1140
39230,-187,-971
39231,-537,-409
39232,-1303,457
39233,-1968,1267
39234,-2115,1693
39235,-1832,1701
39236,-1552,1532
39237,-1556,1420
39238,-1729,1398
39239,-1741,1352
39240,-1449,1206
39241,-1051,990
39242,-879,799
39243,-1055,724
39244,-1430,817
39245,-1789,1042
39246,-2033,1283
39247,-2141,1427
39248,-2093,1449
39249,-1890,1399
39250,-1599,1308
39251,-1277,1156
39252,-938,927
39253,-604,661
39254,-368,442
39255,-284,312
39256,-305,258
39257,-346,237
39258,-409,250
39259,-517,305
39260,-642,393
39261,-712,469
39262,-730,518
39263,-725,539
39264,-715,548
39265,-687,549
39266,-666,549
39267,-682,544
39268,-752,545
39269,-843,563
39270,-936,622
39271,-1018,702
39272,-1097,776
39273,-1184,830
39274,-1303,902
39275,-1459,1016
39276,-1642,1155
39277,-1828,1282
39278,-1992,1397
39279,-2107,1506
39280,-2155,1600
39281,-2134,1650
39282,-2079,1655
39283,-2028,1631
39284,-2008,1602
39285,-1995,1584
39286,-1960,1583
39287,-1890,1575
39288,-1813,1533
39289,-1746,1470
39290,-1690,1441
39291,-1630,1450
39292,-1573,1445
39293,-1522,1384
39294,-1479,1312
39295,-1431,1285
39296,-1385,1299
39297,-1339,1295
39298,-1295,1254
39299,-1244,1206
39300,-1197,1185
39301,-1155,1175
39302,-1125,1153
39303,-1114,1116
39304,-1140,1099
39305,-1182,1114
39306,-1194,1151
39307,-1145,1166
39308,-1067,1145
39309,-998,1096
39310,-952,1047
39311,-914,1012
39312,-888,996
39313,-864,992
39314,-827,994
39315,-762,979
39316,-698,940
39317,-661,894
39318,-653,875
39319,-645,878
39320,-628,875
39321,-604,848
39322,-568,822
39323,-504,815
39324,-420,805
39325,-341,754
39326,-296,675
39327,-271,615
39328,-233,603
39329,-168,602
39330,-105,568
39331,-66,502
39332,-37,451
39333,6,440
39334,59,438
39335,98,405
39336,112,351
39337,111,318
39338,110,322
39339,128,329
39340,173,305
39341,228,256
39342,264,215
39343,284,189
39344,325,161
39345,404,112
39346,479,58
39347,515,16
39348,525,-16
39349,541,-50
39350,562,-78
39351,566,-90
39352,550,-87
39353,528,-87
39354,504,-91
39355,473,-84
39356,443,-57
39357,419,-26
39358,395,-13
39359,367,-16
39360,344,-16
39361,325,3
39362,295,39
39363,250,69
39364,214,81
39365,203,89
39366,200,107
39367,185,129
39368,169,136
39369,169,132
39370,183,142
39371,197,162
39372,216,149
39373,259,74
39374,329,-32
39375,391,-113
39376,408,-152
39377,382,-168
39378,353,-173
39379,341,-162
39380,334,-135
39381,313,-106
39382,285,-83
39383,264,-67
39384,245,-47
39385,219,-24
39386,192,-7
39387,171,2
39388,139,7
39389,89,16
39390,36,29
39391,-1,47
39392,-28,73
39393,-54,102
39394,-64,115
39395,-53,108
39396,-47,91
39397,-68,87
39398,-100,102
39399,-116,121
39400,-118,136
39401,-118,141
39402,-117,145
39403,-122,147
39404,-150,151
39405,-185,161
39406,-189,175
39407,-164,177
39408,-167,151
39409,-185,76
39410,-132,-61
39411,46,-288
39412,290,-644
39413,545,-1141
39414,787,-1643
39415,912,-1853
39416,708,-1503
39417,116,-663
39418,-621,269
39419,-1157,912
39420,-1386,1210
39421,-1449,1328
39422,-1512,1392
39423,-1594,1396
39424,-1653,1347
39425,-1687,1295
39426,-1747,1291
39427,-1842,1327
39428,-1932,1382
39429,-1972,1431
39430,-1977,1460
39431,-1975,1466
39432,-1974,1471
39433,-1957,1482
39434,-1938,1489
39435,-1933,1484
39436,-1937,1485
39437,-1931,1502
39438,-1920,1517
39439,-1917,1513
39440,-1925,1503
39441,-1930,1508
39442,-1939,1540
39443,-1949,1578
39444,-1956,1612
39445,-1954,1635
39446,-1962,1661
39447,-1973,1687
39448,-1969,1714
39449,-1942,1733
39450,-1920,1753
39451,-1914,1770
39452,-1906,1783
39453,-1868,1781
39454,-1817,1766
39455,-1772,1743
39456,-1731,1727
39457,-1675,1713
39458,-1612,1700
39459,-1545,1685
39460,-1465,1676
39461,-1353,1663
39462,-1230,1632
39463,-1112,1560
39464,-1011,1462
39465,-915,1358
39466,-833,1278
39467,-758,1222
39468,-683,1183
39469,-591,1132
39470,-502,1060
39471,-432,971
39472,-391,899
39473,-361,854
39474,-345,831
39475,-352,806
39476,-400,790
39477,-464,789
39478,-519,815
39479,-552,853
39480,-594,894
39481,-653,925
39482,-714,949
39483,-757,966
39484,-802,992
39485,-876,1030
39486,-982,1087
39487,-1092,1153
39488,-1184,1224
39489,-1249,1285
39490,-1286,1330
39491,-1305,1357
39492,-1328,1381
39493,-1359,1415
39494,-1373,1466
39495,-1347,1510
39496,-1290,1522
39497,-1228,1503
39498,-1165,1482
39499,-1085,1467
39500,-963,1435
39501,-801,1358
39502,-623,1249
39503,-484,1140
39504,-422,1055
39505,-418,1002
39506,-404,985
39507,-319,977
39508,-166,934
39509,4,832
39510,159,698
39511,313,564
39512,482,436
39513,649,305
39514,768,186
39515,828,100
39516,863,48
39517,909,2
39518,961,-52
39519,1000,-113
39520,1028,-173
39521,1064,-235
39522,1095,-292
39523,1085,-318
39524,1013,-288
39525,911,-224
39526,832,-176
39527,811,-170
39528,833,-185
39529,854,-191
39530,846,-194
39531,830,-213
39532,847,-243
39533,884,-265
39534,895,-276
39535,856,-290
39536,815,-308
39537,810,-315
39538,827,-309
39539,833,-313
39540,830,-342
39541,831,-379
39542,825,-387
39543,808,-368
39544,808,-362
39545,829,-392
39546,830,-430
39547,779,-436
39548,709,-412
39549,669,-387
39550,653,-373
39551,629,-362
39552,594,-349
39553,553,-334
39554,486,-306
39555,374,-253
39556,236,-178
39557,106,-97
39558,-14,-25
39559,-138,27
39560,-267,58
39561,-383,80
39562,-484,128
39563,-573,208
39564,-650,302
39565,-710,382
39566,-763,450
39567,-821,512
39568,-893,563
39569,-959,597
39570,-1002,631
39571,-1026,674
39572,-1062,715
39573,-1127,743
39574,-1204,772
39575,-1257,815
39576,-1276,859
39577,-1285,885
39578,-1320,905
39579,-1399,945
39580,-1510,1010
39581,-1622,1086
39582,-1702,1156
39583,-1742,1209
39584,-1759,1243
39585,-1773,1271
39586,-1800,1316
39587,-1820,1359
39588,-1822,1368
39589,-1818,1343
39590,-1815,1336
39591,-1739,1340
39592,-1518,1272
39593,-1224,1082
39594,-1063,853
39595,-1114,695
39596,-1224,609
39597,-1188,469
39598,-975,159
39599,-652,-321
39600,-305,-784
39601,-67,-929
39602,-132,-551
39603,-518,192
39604,-968,877
39605,-1185,1197
39606,-1147,1224
39607,-1023,1180
39608,-929,1149
39609,-837,1054
39610,-721,880
39611,-602,702
39612,-536,604
39613,-589,611
39614,-798,732
39615,-1086,930
39616,-1285,1124
39617,-1300,1241
39618,-1196,1282
39619,-1088,1279
39620,-1007,1244
39621,-926,1187
39622,-843,1135
39623,-791,1127
39624,-760,1148
39625,-710,1154
39626,-638,1135
39627,-605,1146
39628,-615,1229
39629,-541,1300
39630,-220,1204
39631,319,894
39632,837,504
39633,1110,204
39634,1156,33
39635,1157,-65
39636,1243,-134
39637,1394,-196
39638,1545,-291
39639,1682,-444
39640,1826,-619
39641,1963,-760
39642,2049,-859
39643,2063,-936
39644,2036,-988
39645,2012,-1009
39646,2014,-1025
39647,2037,-1062
39648,2077,-1108
39649,2116,-1141
39650,2123,-1165
39651,2084,-1193
39652,2028,-1213
39653,1984,-1211
39654,1957,-1196
39655,1924,-1185
39656,1888,-1179
39657,1847,-1165
39658,1797,-1143
39659,1718,-1112
39660,1624,-1068
39661,1536,-1013
39662,1472,-973
39663,1412,-950
39664,1347,-925
39665,1279,-874
39666,1232,-813
39667,1202,-773
39668,1176,-768
39669,1139,-773
39670,1114,-765
39671,1103,-742
39672,1093,-725
39673,1065,-721
39674,1047,-727
39675,1061,-740
39676,1096,-766
39677,1092,-788
39678,1025,-782
39679,917,-737
39680,835,-689
39681,805,-656
39682,810,-628
39683,792,-585
39684,732,-547
39685,663,-531
39686,641,-528
39687,653,-513
39688,646,-493
39689,594,-476
39690,545,-459
39691,544,-433
39692,574,-420
39693,586,-437
39694,578,-475
39695,577,-501
39696,597,-507
39697,620,-503
39698,633,-502
39699,632,-505
39700,614,-512
39701,575,-508
39702,528,-485
39703,483,-450
39704,438,-427
39705,383,-413
39706,324,-388
39707,273,-344
39708,238,-310
39709,212,-303
39710,189,-296
39711,168,-257
39712,156,-206
39713,149,-186
39714,137,-210
39715,110,-234
39716,77,-215
39717,57,-158
39718,58,-113
39719,71,-112
39720,80,-146
39721,71,-172
39722,51,-170
39723,41,-149
39724,65,-132
39725,109,-125
39726,144,-127
39727,161,-144
39728,184,-186
39729,224,-239
39730,267,-277
39731,304,-289
39732,358,-301
39733,427,-337
39734,472,-385
39735,465,-409
39736,439,-403
39737,436,-385
39738,447,-375
39739,441,-369
39740,422,-359
39741,417,-342
39742,427,-330
39743,441,-338
39744,458,-377
39745,481,-434
39746,501,-488
39747,512,-531
39748,526,-567
39749,539,-587
39750,526,-573
39751,486,-523
39752,454,-474
39753,453,-453
39754,456,-452
39755,430,-441
39756,391,-418
39757,367,-399
39758,357,-394
39759,337,-385
39760,308,-362
39761,289,-332
39762,285,-319
39763,286,-330
39764,296,-359
39765,323,-380
39766,372,-392
39767,423,-401
39768,462,-431
39769,472,-464
39770,452,-473
39771,412,-450
39772,374,-429
39773,346,-428
39774,323,-428
39775,299,-409
39776,284,-381
39777,289,-367
39778,324,-379
39779,382,-429
39780,462,-548
39781,580,-745
39782,762,-1018
39783,1000,-1374
39784,1263,-1825
39785,1525,-2289
39786,1731,-2548
39787,1741,-2368
39788,1427,-1735
39789,879,-921
39790,395,-291
39791,183,-3
39792,175,49
39793,188,50
39794,183,46
39795,224,-20
39796,317,-164
39797,392,-310
39798,423,-388
39799,439,-407
39800,453,-424
39801,453,-457
39802,453,-484
39803,467,-490
39804,481,-497
39805,471,-522
39806,452,-553
39807,445,-560
39808,454,-551
39809,458,-541
39810,452,-543
39811,440,-546
39812,428,-552
39813,417,-563
39814,414,-571
39815,419,-565
39816,426,-556
39817,428,-556
39818,432,-562
39819,440,-563
39820,452,-562
39821,460,-564
39822,472,-574
39823,491,-587
39824,518,-604
39825,536,-625
39826,537,-648
39827,533,-664
39828,546,-671
39829,569,-671
39830,583,-677
39831,578,-691
39832,580,-714
39833,597,-728
39834,607,-725
39835,595,-707
39836,583,-694
39837,590,-694
39838,601,-706
39839,593,-708
39840,577,-698
39841,569,-685
39842,565,-690
39843,555,-701
39844,552,-699
39845,561,-680
39846,568,-672
39847,558,-685
39848,550,-701
39849,557,-698
39850,565,-691
39851,551,-692
39852,528,-693
39853,522,-680
39854,538,-672
39855,549,-683
39856,543,-702
39857,528,-702
39858,522,-690
39859,521,-684
39860,515,-694
39861,496,-703
39862,473,-701
39863,455,-688
39864,446,-672
39865,439,-654
39866,435,-641
39867,437,-640
39868,444,-654
39869,449,-662
39870,444,-651
39871,429,-619
39872,411,-594
39873,396,-590
39874,388,-599
39875,377,-592
39876,357,-562
39877,331,-521
39878,313,-494
39879,306,-483
39880,295,-479
39881,274,-477
39882,253,-479
39883,237,-479
39884,218,-471
39885,191,-447
39886,176,-421
39887,176,-413
39888,173,-425
39889,151,-427
39890,127,-395
39891,121,-346
39892,124,-325
39893,120,-339
39894,115,-355
39895,115,-343
39896,107,-325
39897,77,-320
39898,37,-313
39899,-3,-275
39900,-42,-217
39901,-71,-185
39902,-65,-200
39903,-31,-230
39904,-15,-238
39905,-44,-222
39906,-85,-208
39907,-97,-200
39908,-88,-178
39909,-88,-141
39910,-103,-122
39911,-122,-136
39912,-150,-146
39913,-183,-114
39914,-194,-65
39915,-166,-48
39916,-122,-75
39917,-97,-105
39918,-92,-108
39919,-83,-101
39920,-60,-111
39921,-43,-134
39922,-48,-141
39923,-61,-117
39924,-56,-87
39925,-30,-79
39926,-9,-94
39927,-7,-108
39928,-20,-104
39929,-37,-86
39930,-63,-64
39931,-81,-61
39932,-67,-92
39933,-19,-154
39934,16,-206
39935,13,-218
39936,-9,-190
39937,-23,-149
39938,-52,-101
39939,-115,-46
39940,-193,21
39941,-251,87
39942,-300,144
39943,-366,198
39944,-446,256
39945,-518,322
39946,-584,397
39947,-661,482
39948,-745,577
39949,-817,674
39950,-871,753
39951,-926,817
39952,-998,880
39953,-1100,975
39954,-1217,1098
39955,-1327,1224
39956,-1397,1330
39957,-1412,1432
39958,-1382,1547
39959,-1303,1626
39960,-1157,1566
39961,-945,1305
39962,-710,915
39963,-487,539
39964,-273,276
39965,-54,114
39966,164,-26
39967,393,-223
39968,651,-527
39969,931,-959
39970,1194,-1492
39971,1445,-2022
39972,1682,-2351
39973,1789,-2281
39974,1567,-1757
39975,994,-970
39976,331,-231
39977,-101,260
39978,-235,522
39979,-240,656
39980,-276,700
39981,-334,639
39982,-349,513
39983,-312,401
39984,-290,346
39985,-316,318
39986,-356,290
39987,-353,282
39988,-303,315
39989,-231,338
39990,-168,270
39991,-135,115
39992,-147,-20
39993,-188,-39
39994,-206,22
39995,-187,58
39996,-179,21
39997,-245,-27
39998,-373,-12
39999,-495,72
40000,-573,173
40001,-637,240
40002,-723,277
40003,-808,334
40004,-838,441
40005,-799,547
40006,-757,573
40007,-776,526
40008,-843,501
40009,-878,552
40010,-838,624
40011,-758,629
40012,-709,574
40013,-709,525
40014,-719,516
40015,-701,521
40016,-662,517
40017,-625,520
40018,-587,543
40019,-529,570
40020,-455,565
40021,-407,519
40022,-410,464
40023,-437,459
40024,-426,514
40025,-355,570
40026,-260,542
40027,-189,426
40028,-150,313
40029,-116,295
40030,-64,363
40031,14,416
40032,114,375
40033,222,253
40034,321,128
40035,418,42
40036,542,-24
40037,691,-99
40038,826,-180
40039,935,-256
40040,1048,-344
40041,1159,-462
40042,1207,-585
40043,1165,-668
40044,1100,-694
40045,1087,-686
40046,1111,-675
40047,1107,-678
40048,1061,-691
40049,1007,-695
40050,961,-674
40051,914,-631
40052,862,-598
40053,812,-595
40054,762,-605
