TIME,II,V
77363,-342,153
77364,-306,135
77365,-274,114
77366,-249,98
77367,-227,87
77368,-209,79
77369,-193,66
77370,-179,50
77371,-161,34
77372,-147,17
77373,-135,0
77374,-126,-15
77375,-115,-28
77376,-104,-38
77377,-92,-47
77378,-80,-51
77379,-69,-54
77380,-62,-56
77381,-59,-61
77382,-61,-69
77383,-62,-81
77384,-63,-92
77385,-59,-101
77386,-52,-106
77387,-43,-108
77388,-36,-108
77389,-30,-108
77390,-26,-108
77391,-22,-108
77392,-18,-105
77393,-13,-100
77394,-9,-94
77395,-7,-88
77396,-8,-85
77397,-9,-88
77398,-11,-93
77399,-13,-93
77400,-16,-86
77401,-21,-73
77402,-26,-57
77403,-29,-41
77404,-29,-33
77405,-26,-33
77406,-25,-37
77407,-28,-39
77408,-36,-37
77409,-45,-34
77410,-53,-33
77411,-59,-34
77412,-62,-38
77413,-67,-39
77414,-77,-35
77415,-89,-27
77416,-99,-19
77417,-101,-14
77418,-95,-17
77419,-86,-26
77420,-80,-38
77421,-80,-47
77422,-87,-52
77423,-98,-54
77424,-107,-53
77425,-112,-47
77426,-113,-37
77427,-113,-26
77428,-113,-18
77429,-112,-14
77430,-108,-17
77431,-102,-27
77432,-95,-37
77433,-90,-47
77434,-88,-52
77435,-89,-55
77436,-89,-54
77437,-89,-53
77438,-87,-55
77439,-84,-61
77440,-78,-71
77441,-73,-80
77442,-64,-90
77443,-53,-92
77444,-42,-92
77445,-34,-88
77446,-28,-86
77447,-21,-76
77448,-6,-51
77449,19,7
77450,61,110
77451,122,263
77452,195,452
77453,276,647
77454,361,813
77455,452,916
77456,548,929
77457,653,843
77458,760,670
77459,864,441
77460,941,181
77461,980,-80
77462,973,-321
77463,929,-526
77464,862,-692
77465,789,-816
77466,719,-892
77467,652,-916
77468,573,-890
77469,471,-820
77470,341,-719
77471,192,-607
77472,37,-500
77473,-105,-417
77474,-219,-361
77475,-306,-324
77476,-356,-310
77477,-406,-285
77478,-420,-284
77479,-445,-258
77480,-444,-253
77481,-434,-232
77482,-433,-204
77483,-407,-172
77484,-416,-126
77485,-411,-96
77486,-431,-64
77487,-450,-8
77488,-485,120
77489,-533,357
77490,-584,707
77491,-577,1066
77492,-379,1237
77493,228,921
77494,1472,-148
77495,3486,-2136
77496,6140,-4949
77497,8983,-8217
77498,11289,-11297
77499,12317,-13503
77500,11597,-14310
77501,9191,-13609
77502,5685,-11723
77503,1982,-9303
77504,-1073,-7010
77505,-2985,-5271
77506,-3730,-4134
77507,-3627,-3372
77508,-3124,-2674
77509,-2563,-1853
77510,-2114,-909
77511,-1785,15
77512,-1537,767
77513,-1324,1262
77514,-1156,1542
77515,-1018,1653
77516,-939,1710
77517,-878,1716
77518,-844,1729
77519,-816,1729
77520,-783,1725
77521,-780,1729
77522,-750,1704
77523,-748,1694
77524,-720,1654
77525,-698,1623
77526,-676,1587
77527,-654,1558
77528,-641,1531
77529,-622,1506
77530,-598,1472
77531,-566,1436
77532,-528,1397
77533,-485,1356
77534,-446,1321
77535,-412,1281
77536,-381,1243
77537,-352,1192
77538,-324,1140
77539,-301,1080
77540,-282,1027
77541,-268,972
77542,-255,929
77543,-240,891
77544,-221,864
77545,-195,832
77546,-166,804
77547,-137,771
77548,-106,737
77549,-74,691
77550,-36,643
77551,6,591
77552,53,541
77553,100,491
77554,148,446
77555,195,403
77556,247,360
77557,305,309
77558,376,251
77559,460,182
77560,555,106
77561,660,21
77562,773,-71
77563,902,-175
77564,1047,-288
77565,1214,-417
77566,1397,-554
77567,1596,-700
77568,1798,-842
77569,2007,-982
77570,2215,-1110
77571,2430,-1232
77572,2637,-1342
77573,2832,-1448
77574,2990,-1539
77575,3105,-1609
77576,3162,-1641
77577,3165,-1630
77578,3108,-1556
77579,2996,-1422
77580,2817,-1225
77581,2571,-990
77582,2249,-722
77583,1866,-439
77584,1440,-153
77585,1005,114
77586,585,366
77587,203,593
77588,-129,790
77589,-410,948
77590,-642,1068
77591,-835,1158
77592,-985,1217
77593,-1101,1252
77594,-1183,1268
77595,-1245,1277
77596,-1283,1274
77597,-1310,1265
77598,-1318,1247
77599,-1322,1230
77600,-1311,1204
77601,-1296,1175
77602,-1273,1141
77603,-1252,1109
77604,-1224,1075
77605,-1194,1039
77606,-1159,1003
77607,-1128,972
77608,-1100,948
77609,-1078,933
77610,-1063,929
77611,-1051,931
77612,-1040,934
77613,-1021,932
77614,-1000,928
77615,-975,919
77616,-954,915
77617,-932,911
77618,-922,915
77619,-916,919
77620,-918,929
77621,-911,931
77622,-905,935
77623,-888,931
77624,-874,931
77625,-853,926
77626,-844,931
77627,-839,932
77628,-848,935
77629,-856,925
77630,-870,910
77631,-880,886
77632,-890,863
77633,-890,838
77634,-887,822
77635,-876,811
77636,-865,810
77637,-850,812
77638,-842,819
77639,-840,825
77640,-846,826
77641,-853,818
77642,-861,803
77643,-866,785
77644,-871,769
77645,-874,751
77646,-878,736
77647,-883,723
77648,-889,715
77649,-890,711
77650,-887,715
77651,-880,724
77652,-872,735
77653,-863,744
77654,-861,750
77655,-864,752
77656,-872,752
77657,-877,744
77658,-878,734
77659,-869,717
77660,-855,701
77661,-834,685
77662,-817,679
77663,-804,677
77664,-803,683
77665,-800,683
77666,-801,680
77667,-793,664
77668,-784,644
77669,-768,617
77670,-757,593
77671,-748,569
77672,-749,555
77673,-751,550
77674,-757,557
77675,-761,563
77676,-765,570
77677,-762,569
77678,-755,561
77679,-741,544
77680,-724,529
77681,-702,517
77682,-684,508
77683,-670,494
77684,-661,481
77685,-652,470
77686,-641,466
77687,-629,471
77688,-617,483
77689,-605,496
77690,-594,500
77691,-583,489
77692,-566,466
77693,-540,437
77694,-508,411
77695,-475,390
77696,-449,376
77697,-429,368
77698,-414,360
77699,-398,349
77700,-376,337
77701,-345,323
77702,-310,307
77703,-273,287
77704,-244,267
77705,-224,248
77706,-214,236
77707,-207,229
77708,-201,230
77709,-190,234
77710,-178,236
77711,-161,228
77712,-149,212
77713,-138,188
77714,-133,162
77715,-125,134
77716,-114,109
77717,-98,87
77718,-80,71
77719,-63,60
77720,-53,57
77721,-49,61
77722,-52,68
77723,-55,73
77724,-56,73
77725,-50,66
77726,-39,54
77727,-26,41
77728,-14,33
77729,-3,34
77730,2,41
77731,-1,47
77732,-10,46
77733,-19,39
77734,-27,25
77735,-29,7
77736,-25,-6
77737,-17,-6
77738,-9,5
77739,-3,19
77740,0,33
77741,1,47
77742,-1,55
77743,-4,55
77744,-7,50
77745,-10,46
77746,-9,41
77747,-2,34
77748,8,30
77749,19,34
77750,27,41
77751,29,46
77752,25,50
77753,17,54
77754,9,57
77755,3,55
77756,2,49
77757,4,39
77758,7,23
77759,10,0
77760,11,-22
77761,10,-33
77762,8,-32
77763,7,-21
77764,7,-1
77765,6,19
77766,2,34
77767,-4,39
77768,-10,38
77769,-16,34
77770,-18,32
77771,-21,34
77772,-25,37
77773,-35,38
77774,-45,37
77775,-53,41
77776,-53,53
77777,-43,75
77778,-26,106
77779,-5,145
77780,18,187
77781,42,241
77782,71,320
77783,109,440
77784,159,596
77785,221,768
77786,291,923
77787,369,1028
77788,451,1055
77789,542,991
77790,641,848
77791,746,649
77792,841,413
77793,912,160
77794,940,-86
77795,921,-304
77796,861,-480
77797,777,-606
77798,682,-677
77799,587,-696
77800,485,-673
77801,371,-620
77802,238,-542
77803,96,-450
77804,-45,-355
77805,-164,-276
77806,-253,-221
77807,-313,-185
77808,-340,-176
77809,-372,-156
77810,-379,-149
77811,-400,-112
77812,-408,-83
77813,-406,-56
77814,-416,-26
77815,-393,-13
77816,-396,13
77817,-378,32
77818,-380,69
77819,-385,149
77820,-416,305
77821,-472,555
77822,-528,872
77823,-493,1121
77824,-199,1095
77825,592,511
77826,2094,-848
77827,4371,-3058
77828,7188,-5904
77829,9992,-8913
77830,12014,-11415
77831,12553,-12793
77832,11262,-12692
77833,8359,-11217
77834,4552,-8876
77835,791,-6401
77836,-2119,-4402
77837,-3773,-3168
77838,-4248,-2582
77839,-3928,-2300
77840,-3280,-1956
77841,-2637,-1374
77842,-2146,-592
77843,-1797,214
77844,-1540,881
77845,-1319,1315
77846,-1146,1554
77847,-1004,1636
77848,-923,1669
77849,-864,1659
77850,-833,1655
77851,-819,1651
77852,-790,1636
77853,-791,1640
77854,-749,1610
77855,-732,1600
77856,-683,1568
77857,-639,1548
77858,-598,1528
77859,-558,1503
77860,-527,1464
77861,-496,1412
77862,-467,1344
77863,-438,1277
77864,-413,1217
77865,-389,1168
77866,-369,1129
77867,-346,1086
77868,-317,1038
77869,-280,978
77870,-237,914
77871,-196,845
77872,-158,789
77873,-130,745
77874,-104,718
77875,-79,697
77876,-46,680
77877,-7,658
77878,37,628
77879,76,585
77880,115,534
77881,147,470
77882,184,397
77883,223,315
77884,273,233
77885,329,156
77886,398,91
77887,472,35
77888,560,-16
77889,657,-73
77890,765,-144
77891,877,-233
77892,994,-341
77893,1119,-468
77894,1256,-609
77895,1414,-766
77896,1592,-928
77897,1793,-1101
77898,2006,-1274
77899,2230,-1451
77900,2453,-1628
77901,2681,-1809
77902,2903,-1987
77903,3120,-2159
77904,3324,-2309
77905,3511,-2434
77906,3668,-2521
77907,3791,-2572
77908,3862,-2572
77909,3874,-2518
77910,3804,-2391
77911,3647,-2192
77912,3398,-1914
77913,3067,-1576
77914,2669,-1192
77915,2224,-794
77916,1751,-401
77917,1271,-37
77918,806,282
77919,376,545
77920,6,751
77921,-297,910
77922,-523,1032
77923,-692,1134
77924,-811,1215
77925,-909,1277
77926,-986,1307
77927,-1056,1318
77928,-1105,1306
77929,-1145,1295
77930,-1160,1284
77931,-1168,1285
77932,-1161,1275
77933,-1158,1255
77934,-1150,1212
77935,-1147,1163
77936,-1135,1112
77937,-1122,1075
77938,-1098,1054
77939,-1073,1052
77940,-1045,1060
77941,-1019,1067
77942,-995,1069
77943,-971,1060
77944,-950,1039
77945,-930,1005
77946,-914,969
77947,-900,933
77948,-888,909
77949,-872,892
77950,-855,882
77951,-833,863
77952,-818,839
77953,-804,805
77954,-801,773
77955,-796,738
77956,-794,715
77957,-779,696
77958,-765,686
77959,-744,670
77960,-733,659
77961,-724,644
77962,-731,631
77963,-741,609
77964,-758,589
77965,-767,569
77966,-773,559
77967,-767,550
77968,-757,552
77969,-741,556
77970,-731,558
77971,-725,549
77972,-730,535
77973,-738,516
77974,-747,503
77975,-753,496
77976,-757,502
77977,-758,516
77978,-762,535
77979,-768,550
77980,-776,556
77981,-783,549
77982,-791,535
77983,-798,517
77984,-808,503
77985,-817,496
77986,-828,500
77987,-836,509
77988,-845,521
77989,-851,530
77990,-862,536
77991,-873,537
77992,-891,537
77993,-906,536
77994,-923,539
77995,-933,543
77996,-942,553
77997,-942,563
77998,-943,576
77999,-939,583
78000,-941,589
78001,-943,590
78002,-952,594
78003,-955,597
78004,-958,607
78005,-951,618
78006,-945,627
78007,-933,623
78008,-930,609
78009,-933,583
78010,-944,556
78011,-952,530
78012,-957,519
78013,-953,523
78014,-942,541
78015,-923,564
78016,-905,585
78017,-890,597
78018,-880,595
78019,-870,577
78020,-860,551
78021,-846,525
78022,-829,502
78023,-808,482
78024,-789,467
78025,-775,456
78026,-766,446
78027,-754,437
78028,-739,429
78029,-715,422
78030,-685,414
78031,-650,403
78032,-615,389
78033,-583,369
78034,-556,344
78035,-534,314
78036,-518,287
78037,-504,263
78038,-493,248
78039,-477,234
78040,-459,220
78041,-434,199
78042,-413,177
78043,-392,156
78044,-380,143
78045,-368,133
78046,-361,128
78047,-349,119
78048,-335,107
78049,-316,88
78050,-300,69
78051,-283,53
78052,-273,41
78053,-263,33
78054,-256,32
78055,-247,35
78056,-237,37
78057,-227,32
78058,-220,18
78059,-214,-7
78060,-211,-37
78061,-208,-67
78062,-202,-87
78063,-191,-95
78064,-175,-89
78065,-155,-73
78066,-133,-55
78067,-112,-40
78068,-96,-36
78069,-86,-41
78070,-81,-53
78071,-79,-65
78072,-78,-75
78073,-76,-80
78074,-71,-88
78075,-63,-102
78076,-52,-126
78077,-39,-153
78078,-27,-181
78079,-17,-201
78080,-9,-213
78081,-4,-216
78082,1,-215
78083,7,-215
78084,16,-217
78085,26,-223
78086,37,-229
78087,45,-235
78088,53,-235
78089,59,-234
78090,69,-233
78091,78,-236
78092,89,-248
78093,97,-268
78094,105,-291
78095,112,-308
78096,122,-317
78097,134,-317
78098,150,-307
78099,170,-283
78100,194,-244
78101,227,-182
78102,272,-88
78103,332,42
78104,407,199
78105,494,360
78106,589,495
78107,693,574
78108,801,568
78109,912,467
78110,1018,279
78111,1111,30
78112,1176,-249
78113,1206,-524
78114,1195,-766
78115,1149,-955
78116,1081,-1089
78117,1006,-1172
78118,931,-1215
78119,856,-1227
78120,773,-1213
78121,672,-1169
78122,546,-1093
78123,403,-995
78124,252,-877
78125,116,-770
78126,4,-676
78127,-85,-616
78128,-137,-582
78129,-196,-546
78130,-211,-535
78131,-255,-490
78132,-253,-473
78133,-269,-423
78134,-267,-386
78135,-265,-337
78136,-270,-291
78137,-273,-247
78138,-282,-206
78139,-297,-137
78140,-321,-5
78141,-365,234
78142,-415,579
78143,-417,934
78144,-233,1109
78145,344,820
78146,1553,-211
78147,3527,-2154
78148,6155,-4935
78149,8994,-8187
78150,11333,-11283
78151,12417,-13530
78152,11765,-14397
78153,9407,-13750
78154,5913,-11902
78155,2183,-9490
78156,-927,-7172
78157,-2901,-5386
78158,-3696,-4197
78159,-3621,-3398
78160,-3126,-2675
78161,-2562,-1840
78162,-2111,-880
78163,-1785,59
78164,-1547,838
78165,-1349,1364
78166,-1190,1672
78167,-1067,1805
78168,-988,1860
78169,-945,1868
78170,-904,1850
78171,-900,1843
78172,-858,1805
78173,-872,1825
78174,-832,1801
78175,-841,1834
78176,-817,1817
78177,-804,1820
78178,-792,1792
78179,-771,1770
78180,-758,1731
78181,-733,1703
78182,-714,1665
78183,-692,1640
78184,-676,1609
78185,-655,1577
78186,-635,1537
78187,-609,1488
78188,-580,1435
78189,-551,1382
78190,-526,1338
78191,-505,1302
78192,-485,1274
78193,-464,1247
78194,-438,1215
78195,-410,1174
78196,-379,1125
78197,-354,1074
78198,-333,1024
78199,-322,980
78200,-308,944
78201,-292,914
78202,-260,881
78203,-223,838
78204,-168,784
78205,-112,726
78206,-48,666
78207,6,606
78208,70,549
78209,132,496
78210,215,438
78211,304,370
78212,414,297
78213,532,223
78214,661,148
78215,793,60
78216,933,-38
78217,1084,-155
78218,1251,-286
78219,1435,-437
78220,1635,-591
78221,1848,-747
78222,2060,-895
78223,2267,-1036
78224,2460,-1163
78225,2643,-1273
78226,2806,-1358
78227,2945,-1414
78228,3046,-1430
78229,3096,-1408
78230,3077,-1340
78231,2978,-1227
78232,2796,-1068
78233,2539,-868
78234,2215,-629
78235,1840,-363
78236,1432,-85
78237,1016,181
78238,609,424
78239,232,634
78240,-103,806
78241,-387,937
78242,-622,1034
78243,-814,1103
78244,-965,1150
78245,-1081,1178
78246,-1159,1194
78247,-1211,1204
78248,-1232,1203
78249,-1242,1190
78250,-1237,1161
78251,-1235,1123
78252,-1222,1073
78253,-1209,1021
78254,-1179,970
78255,-1148,927
78256,-1105,893
78257,-1068,866
78258,-1029,844
78259,-996,824
78260,-960,805
78261,-927,785
78262,-896,769
78263,-871,757
78264,-855,755
78265,-846,758
78266,-844,765
78267,-843,770
78268,-843,773
78269,-837,770
78270,-827,768
78271,-810,765
78272,-791,768
78273,-771,777
78274,-757,792
78275,-748,805
78276,-746,817
78277,-747,825
78278,-750,830
78279,-748,825
78280,-746,817
78281,-738,806
78282,-731,793
78283,-717,771
78284,-705,748
78285,-692,724
78286,-685,702
78287,-675,677
78288,-670,661
78289,-660,651
78290,-654,648
78291,-642,636
78292,-640,624
78293,-639,609
78294,-647,597
78295,-647,577
78296,-649,565
78297,-645,555
78298,-646,549
78299,-650,536
78300,-666,527
78301,-685,524
78302,-707,528
78303,-717,529
78304,-720,532
78305,-716,536
78306,-711,541
78307,-709,543
78308,-714,552
78309,-724,570
78310,-738,593
78311,-748,610
78312,-756,624
78313,-758,631
78314,-756,628
78315,-751,611
78316,-747,587
78317,-745,562
78318,-749,543
78319,-755,530
78320,-763,532
78321,-767,543
78322,-767,559
78323,-761,568
78324,-755,573
78325,-746,571
78326,-738,570
78327,-727,571
78328,-717,576
78329,-708,576
78330,-710,570
78331,-717,556
78332,-732,543
78333,-740,531
78334,-741,533
78335,-728,543
78336,-711,560
78337,-690,569
78338,-679,571
78339,-672,565
78340,-670,554
78341,-662,537
78342,-650,521
78343,-627,502
78344,-599,484
78345,-567,464
78346,-538,446
78347,-511,429
78348,-492,415
78349,-478,402
78350,-468,392
78351,-454,383
78352,-437,375
78353,-415,368
78354,-389,361
78355,-359,349
78356,-333,335
78357,-313,315
78358,-301,291
78359,-293,260
78360,-287,230
78361,-280,208
78362,-266,199
78363,-244,202
78364,-217,214
78365,-191,227
78366,-170,233
78367,-155,227
78368,-148,215
78369,-148,203
78370,-151,195
78371,-151,187
78372,-149,180
78373,-142,172
78374,-132,165
78375,-119,156
78376,-107,153
78377,-96,154
78378,-87,152
78379,-79,139
78380,-71,119
78381,-62,103
78382,-53,93
78383,-46,88
78384,-44,85
78385,-47,78
78386,-53,59
78387,-59,27
78388,-61,-5
78389,-56,-26
78390,-44,-31
78391,-27,-21
78392,-7,0
78393,14,27
78394,33,51
78395,50,61
78396,61,55
78397,66,32
78398,62,0
78399,53,-33
78400,43,-54
78401,36,-60
78402,38,-53
78403,46,-42
78404,60,-34
78405,72,-35
78406,80,-37
78407,81,-32
78408,80,-18
78409,81,1
78410,85,15
78411,90,19
78412,90,4
78413,81,-26
78414,62,-61
78415,40,-87
78416,24,-100
78417,20,-102
78418,30,-94
78419,45,-81
78420,60,-69
78421,69,-61
78422,71,-54
78423,66,-47
78424,61,-37
78425,63,-26
78426,72,-16
78427,86,-7
78428,103,-3
78429,115,-6
78430,116,-17
78431,102,-34
78432,77,-55
78433,50,-75
78434,28,-88
78435,16,-95
78436,18,-90
78437,32,-75
78438,54,-52
78439,75,-26
78440,94,-5
78441,104,7
78442,107,2
78443,102,-14
78444,95,-36
78445,93,-45
78446,97,-37
78447,107,0
78448,126,59
78449,150,138
78450,185,235
78451,234,358
78452,301,502
78453,386,657
78454,485,796
78455,597,887
78456,713,897
78457,827,808
78458,928,631
78459,1009,395
78460,1054,127
78461,1057,-142
78462,1017,-389
78463,945,-594
78464,856,-748
78465,769,-848
78466,692,-892
78467,623,-883
78468,546,-836
78469,447,-761
78470,318,-665
78471,172,-559
78472,25,-446
78473,-100,-341
78474,-192,-257
78475,-258,-197
78476,-295,-183
78477,-348,-179
78478,-377,-213
78479,-422,-223
78480,-447,-236
78481,-453,-219
78482,-465,-182
78483,-445,-150
78484,-449,-110
78485,-431,-82
78486,-423,-42
78487,-407,44
78488,-405,217
78489,-423,497
78490,-452,857
78491,-417,1161
78492,-157,1201
78493,567,684
78494,1984,-623
78495,4176,-2821
78496,6925,-5726
78497,9687,-8879
78498,11690,-11604
78499,12236,-13255
78500,10987,-13441
78501,8178,-12228
78502,4519,-10085
78503,941,-7709
78504,-1795,-5697
78505,-3331,-4343
78506,-3773,-3554
78507,-3503,-3021
78508,-2954,-2432
78509,-2413,-1651
78510,-1994,-732
78511,-1679,158
78512,-1426,865
78513,-1199,1310
78514,-1022,1550
78515,-880,1636
78516,-805,1674
78517,-752,1665
78518,-728,1668
78519,-718,1669
78520,-696,1663
78521,-704,1659
78522,-678,1621
78523,-676,1599
78524,-648,1559
78525,-621,1535
78526,-590,1523
78527,-551,1524
78528,-517,1521
78529,-481,1506
78530,-450,1467
78531,-423,1417
78532,-405,1361
78533,-392,1302
78534,-386,1255
78535,-380,1214
78536,-368,1183
78537,-342,1152
78538,-299,1130
78539,-243,1107
78540,-186,1093
78541,-140,1074
78542,-113,1055
78543,-109,1018
78544,-118,971
78545,-132,912
78546,-138,859
78547,-134,814
78548,-113,788
78549,-80,771
78550,-37,756
78551,8,725
78552,53,676
78553,93,605
78554,131,522
78555,170,436
78556,218,360
78557,275,297
78558,343,250
78559,419,209
78560,502,162
78561,595,92
78562,702,-2
78563,833,-120
78564,988,-249
78565,1167,-388
78566,1361,-525
78567,1570,-668
78568,1779,-816
78569,1988,-977
78570,2187,-1134
78571,2382,-1277
78572,2561,-1390
78573,2729,-1482
78574,2874,-1541
78575,2998,-1578
78576,3083,-1586
78577,3121,-1570
78578,3090,-1503
78579,2982,-1381
78580,2781,-1191
78581,2496,-951
78582,2134,-663
78583,1722,-352
78584,1284,-32
78585,851,269
78586,445,547
78587,84,786
78588,-223,986
78589,-478,1143
78590,-683,1266
78591,-855,1360
78592,-999,1428
78593,-1126,1471
78594,-1229,1490
78595,-1309,1492
78596,-1352,1480
78597,-1368,1467
78598,-1354,1452
78599,-1330,1437
78600,-1300,1414
78601,-1280,1390
78602,-1258,1360
78603,-1241,1332
78604,-1213,1303
78605,-1185,1275
78606,-1151,1236
78607,-1120,1186
78608,-1088,1128
78609,-1058,1075
78610,-1023,1036
78611,-982,1012
78612,-939,1005
78613,-897,1004
78614,-863,1004
78615,-833,993
78616,-810,980
78617,-789,965
78618,-776,958
78619,-764,952
78620,-765,959
78621,-767,966
78622,-776,973
78623,-776,957
78624,-775,928
78625,-761,885
78626,-748,845
78627,-728,806
78628,-715,786
78629,-697,775
78630,-687,777
78631,-674,776
78632,-671,785
78633,-668,800
78634,-677,823
78635,-688,837
78636,-706,842
78637,-721,830
78638,-737,807
78639,-748,773
78640,-757,747
78641,-757,730
78642,-756,725
78643,-754,723
78644,-758,727
78645,-769,732
78646,-789,736
78647,-814,730
78648,-836,715
78649,-845,690
78650,-844,662
78651,-835,638
78652,-825,628
78653,-815,630
78654,-808,644
78655,-801,662
78656,-798,685
78657,-798,705
78658,-813,728
78659,-842,752
78660,-883,775
78661,-914,784
78662,-932,783
78663,-925,772
78664,-907,756
78665,-885,732
78666,-881,712
78667,-890,696
78668,-915,688
78669,-931,677
78670,-935,675
78671,-915,678
78672,-887,687
78673,-855,691
78674,-838,693
78675,-831,684
78676,-835,665
78677,-836,630
78678,-829,591
78679,-810,557
78680,-790,537
78681,-776,531
78682,-775,537
78683,-781,541
78684,-791,537
78685,-790,522
78686,-773,505
78687,-736,493
78688,-684,493
78689,-626,496
78690,-574,490
78691,-533,466
78692,-511,428
78693,-505,385
78694,-510,353
78695,-514,336
78696,-508,329
78697,-484,318
78698,-440,300
78699,-379,276
78700,-316,254
78701,-261,237
78702,-222,226
78703,-197,219
78704,-184,206
78705,-170,174
78706,-152,134
78707,-124,93
78708,-96,64
78709,-70,46
78710,-52,51
78711,-38,75
78712,-29,108
78713,-18,126
78714,-9,125
78715,-1,99
78716,2,54
78717,1,-5
78718,-3,-57
78719,-2,-89
78720,2,-98
78721,10,-89
78722,17,-59
78723,23,-12
78724,26,40
78725,27,80
78726,25,101
78727,20,99
78728,9,77
78729,-4,42
78730,-15,12
78731,-19,0
78732,-11,8
78733,7,26
78734,28,50
78735,44,67
78736,53,71
78737,53,53
78738,52,19
78739,50,-20
78740,53,-57
78741,54,-79
78742,55,-86
78743,49,-74
78744,41,-55
78745,32,-26
78746,30,0
78747,34,33
78748,55,75
78749,92,142
78750,148,233
78751,214,352
78752,282,481
78753,344,606
78754,398,698
78755,455,742
78756,528,724
78757,626,644
78758,747,498
78759,872,297
78760,975,54
78761,1028,-207
78762,1026,-464
78763,978,-690
78764,907,-875
78765,833,-1012
78766,768,-1101
78767,706,-1144
78768,630,-1145
78769,525,-1107
78770,392,-1041
78771,248,-962
78772,116,-891
78773,7,-837
78774,-56,-818
78775,-102,-803
78776,-98,-823
78777,-116,-810
78778,-85,-833
78779,-79,-813
78780,-47,-824
78781,-19,-817
78782,-8,-814
78783,22,-803
78784,24,-778
78785,53,-739
78786,72,-684
78787,102,-573
78788,110,-401
78789,102,-144
78790,103,129
78791,222,279
78792,651,71
78793,1636,-749
78794,3357,-2362
78795,5798,-4755
78796,8626,-7639
78797,11211,-10476
78798,12783,-12617
78799,12738,-13525
78800,10907,-12993
78801,7676,-11248
78802,3853,-8873
78803,356,-6558
78804,-2129,-4814
78805,-3363,-3793
78806,-3538,-3311
78807,-3086,-3015
78808,-2439,-2597
78809,-1862,-1943
78810,-1445,-1134
78811,-1153,-344
78812,-937,286
78813,-757,694
78814,-632,922
78815,-545,1018
78816,-514,1074
78817,-495,1099
78818,-489,1134
78819,-486,1172
78820,-470,1199
78821,-476,1227
78822,-470,1227
78823,-482,1236
78824,-498,1239
78825,-509,1250
78826,-538,1275
78827,-560,1309
78828,-599,1343
78829,-631,1373
78830,-670,1394
78831,-703,1410
78832,-740,1418
78833,-768,1408
78834,-800,1395
78835,-827,1375
78836,-856,1366
78837,-877,1361
78838,-896,1378
78839,-907,1402
78840,-917,1436
78841,-923,1463
78842,-933,1484
78843,-944,1490
78844,-959,1487
78845,-974,1478
78846,-986,1469
78847,-990,1458
78848,-984,1446
78849,-971,1423
78850,-953,1383
78851,-937,1322
78852,-920,1247
78853,-903,1170
78854,-872,1098
78855,-826,1036
78856,-756,979
78857,-670,920
78858,-569,844
78859,-459,745
78860,-335,624
78861,-195,484
78862,-33,337
78863,154,180
78864,364,23
78865,598,-150
78866,846,-331
78867,1112,-533
78868,1380,-746
78869,1652,-978
78870,1910,-1204
78871,2158,-1422
78872,2381,-1604
78873,2587,-1759
78874,2758,-1859
78875,2898,-1915
78876,2977,-1909
78877,2994,-1855
78878,2921,-1730
78879,2763,-1544
78880,2510,-1285
78881,2184,-978
78882,1792,-625
78883,1366,-258
78884,925,106
78885,502,436
78886,112,727
78887,-223,969
78888,-498,1163
78889,-712,1306
78890,-876,1405
78891,-1001,1466
78892,-1098,1493
78893,-1177,1492
78894,-1241,1478
78895,-1289,1466
78896,-1318,1457
78897,-1328,1452
78898,-1319,1444
78899,-1298,1431
78900,-1269,1398
78901,-1243,1342
78902,-1221,1270
78903,-1205,1196
78904,-1189,1128
78905,-1167,1075
78906,-1136,1039
78907,-1098,1018
78908,-1064,1006
78909,-1036,993
78910,-1023,981
78911,-1015,966
78912,-1011,952
78913,-997,931
78914,-978,912
78915,-949,886
78916,-924,860
78917,-901,824
78918,-888,791
78919,-869,757
78920,-847,736
78921,-809,719
78922,-765,714
78923,-713,703
78924,-668,684
78925,-629,642
78926,-602,590
78927,-575,532
78928,-553,484
78929,-527,443
78930,-503,412
78931,-478,379
78932,-456,343
78933,-434,303
78934,-415,264
78935,-395,229
78936,-377,197
78937,-362,165
78938,-352,130
78939,-342,94
78940,-334,65
78941,-322,48
78942,-307,41
78943,-290,38
78944,-274,34
78945,-260,27
78946,-253,16
78947,-253,0
78948,-259,-17
78949,-263,-36
78950,-269,-53
78951,-273,-67
78952,-277,-73
78953,-273,-74
78954,-269,-72
78955,-263,-76
78956,-259,-88
78957,-256,-108
78958,-263,-128
78959,-277,-141
78960,-299,-140
78961,-319,-129
78962,-336,-107
78963,-345,-81
78964,-352,-54
78965,-357,-34
78966,-368,-18
78967,-382,-8
78968,-397,2
78969,-407,15
78970,-414,33
78971,-420,54
78972,-429,73
78973,-442,86
78974,-458,90
78975,-470,88
78976,-475,87
78977,-472,94
78978,-464,111
78979,-455,134
78980,-450,159
78981,-448,181
78982,-449,198
78983,-449,208
78984,-447,213
78985,-442,215
78986,-432,216
78987,-415,215
78988,-393,215
78989,-369,214
78990,-346,215
78991,-323,215
78992,-305,215
78993,-292,208
78994,-286,196
78995,-283,181
78996,-287,165
78997,-294,148
78998,-300,138
78999,-296,140
79000,-281,152
79001,-253,168
79002,-220,188
79003,-185,208
79004,-160,222
79005,-148,220
79006,-150,211
79007,-158,202
79008,-167,200
79009,-170,202
79010,-168,212
79011,-158,227
79012,-148,237
