TIMESTAMP,II,V
40417,247,368
40418,251,461
40419,229,497
40420,163,510
40421,84,530
40422,29,571
40423,0,589
40424,-3,537
40425,-6,424
40426,-3,366
40427,-5,441
40428,-4,561
40429,-22,670
40430,-64,724
40431,-109,770
40432,-132,783
40433,-144,816
40434,-186,868
40435,-255,809
40436,-289,453
40437,-251,-80
40438,-182,-369
40439,-98,-93
40440,153,662
40441,870,1631
40442,2222,2679
40443,3985,3598
40444,5577,3600
40445,6420,1461
40446,6288,-3313
40447,5368,-9441
40448,4034,-14465
40449,2617,-16663
40450,1344,-16128
40451,377,-13981
40452,-201,-11140
40453,-447,-8170
40454,-561,-5686
40455,-733,-4131
40456,-1013,-3322
40457,-1288,-2742
40458,-1416,-2175
40459,-1329,-1738
40460,-1089,-1466
40461,-842,-1218
40462,-714,-944
40463,-704,-749
40464,-706,-679
40465,-676,-665
40466,-656,-621
40467,-696,-566
40468,-723,-563
40469,-678,-609
40470,-581,-677
40471,-533,-688
40472,-548,-715
40473,-574,-798
40474,-558,-940
40475,-524,-1002
40476,-507,-917
40477,-519,-761
40478,-533,-687
40479,-527,-705
40480,-486,-693
40481,-422,-565
40482,-337,-411
40483,-244,-338
40484,-148,-316
40485,-71,-208
40486,-6,16
40487,94,231
40488,286,300
40489,574,248
40490,906,199
40491,1233,223
40492,1552,258
40493,1860,236
40494,2139,166
40495,2380,90
40496,2607,-15
40497,2832,-190
40498,3021,-423
40499,3149,-652
40500,3242,-861
40501,3324,-1070
40502,3352,-1286
40503,3268,-1479
40504,3064,-1607
40505,2778,-1632
40506,2448,-1557
40507,2113,-1440
40508,1822,-1359
40509,1594,-1316
40510,1404,-1224
40511,1228,-1012
40512,1087,-744
40513,991,-574
40514,912,-582
40515,818,-676
40516,731,-698
40517,675,-617
40518,646,-548
40519,620,-588
40520,610,-687
40521,612,-716
40522,607,-638
40523,566,-536
40524,520,-494
40525,492,-478
40526,485,-417
40527,472,-318
40528,459,-275
40529,445,-316
40530,419,-372
40531,378,-378
40532,361,-372
40533,390,-394
40534,435,-396
40535,441,-287
40536,396,-73
40537,326,157
40538,269,327
40539,249,429
40540,269,462
40541,288,410
40542,256,258
40543,168,23
40544,74,-253
40545,2,-521
40546,-64,-745
40547,-133,-901
40548,-171,-988
40549,-158,-1013
40550,-137,-1003
40551,-158,-991
40552,-197,-994
40553,-192,-997
40554,-133,-980
40555,-70,-938
40556,-41,-898
40557,-38,-887
40558,-30,-901
40559,-20,-901
40560,-34,-851
40561,-78,-766
40562,-124,-690
40563,-135,-646
40564,-110,-614
40565,-94,-575
40566,-123,-540
40567,-175,-511
40568,-195,-468
40569,-168,-414
40570,-138,-392
40571,-131,-414
40572,-130,-423
40573,-105,-367
40574,-70,-283
40575,-52,-241
40576,-56,-254
40577,-75,-255
40578,-121,-190
40579,-193,-75
40580,-257,31
40581,-290,106
40582,-321,155
40583,-371,171
40584,-412,111
40585,-397,-19
40586,-334,-138
40587,-280,-152
40588,-283,-53
40589,-340,91
40590,-420,194
40591,-484,206
40592,-508,116
40593,-485,-26
40594,-439,-137
40595,-410,-161
40596,-429,-125
40597,-482,-85
40598,-533,-70
40599,-568,-69
40600,-607,-81
40601,-646,-120
40602,-653,-186
40603,-622,-253
40604,-597,-294
40605,-608,-312
40606,-617,-328
40607,-569,-358
40608,-479,-382
40609,-414,-353
40610,-409,-250
40611,-423,-129
40612,-401,-65
40613,-346,-58
40614,-302,-45
40615,-286,-12
40616,-267,-39
40617,-217,-182
40618,-151,-366
40619,-106,-480
40620,-70,-476
40621,-43,-406
40622,-23,-312
40623,-33,-218
40624,-48,-189
40625,-46,-176
40626,-18,-147
40627,17,-46
40628,49,49
40629,86,139
40630,132,212
40631,188,200
40632,254,-12
40633,329,-315
40634,389,-392
40635,432,-3
40636,587,767
40637,1158,1691
40638,2394,2639
40639,4151,3411
40640,5818,3251
40641,6712,956
40642,6547,-3974
40643,5550,-10207
40644,4184,-15169
40645,2836,-17092
40646,1723,-16197
40647,948,-13798
40648,515,-10887
40649,305,-7977
40650,112,-5616
40651,-207,-4216
40652,-611,-3547
40653,-928,-3007
40654,-1021,-2320
40655,-904,-1648
40656,-704,-1150
40657,-557,-791
40658,-508,-511
40659,-514,-307
40660,-495,-135
40661,-436,39
40662,-362,200
40663,-321,296
40664,-282,329
40665,-228,358
40666,-145,390
40667,-72,473
40668,-19,559
40669,22,634
40670,83,635
40671,149,595
40672,199,569
40673,219,608
40674,249,677
40675,315,722
40676,428,730
40677,555,765
40678,671,871
40679,739,1002
40680,760,1053
40681,763,990
40682,825,883
40683,990,821
40684,1239,816
40685,1500,832
40686,1751,846
40687,2039,847
40688,2432,816
40689,2898,751
40690,3328,692
40691,3634,670
40692,3834,650
40693,3982,551
40694,4108,335
40695,4210,40
40696,4304,-250
40697,4384,-462
40698,4412,-584
40699,4360,-676
40700,4251,-799
40701,4103,-934
40702,3891,-974
40703,3584,-846
40704,3228,-596
40705,2904,-359
40706,2652,-218
40707,2441,-134
40708,2237,-31
40709,2032,81
40710,1855,117
40711,1709,55
40712,1588,-14
40713,1463,-10
40714,1346,34
40715,1247,50
40716,1187,45
40717,1146,76
40718,1108,145
40719,1042,206
40720,958,212
40721,858,155
40722,781,1
40723,741,-273
40724,746,-644
40725,759,-1013
40726,752,-1284
40727,712,-1433
40728,673,-1511
40729,663,-1561
40730,679,-1588
40731,664,-1582
40732,593,-1562
40733,498,-1546
40734,457,-1523
40735,471,-1472
40736,476,-1411
40737,427,-1387
40738,373,-1427
40739,368,-1494
40740,403,-1520
40741,424,-1464
40742,435,-1336
40743,475,-1179
40744,561,-1045
40745,658,-981
40746,723,-996
40747,724,-1017
40748,662,-959
40749,572,-838
40750,516,-778
40751,518,-842
40752,548,-948
40753,560,-971
40754,543,-899
40755,508,-799
40756,465,-712
40757,423,-617
40758,409,-519
40759,430,-455
40760,459,-440
40761,465,-427
40762,450,-364
40763,432,-258
40764,416,-172
40765,402,-133
40766,392,-104
40767,378,-31
40768,345,85
40769,299,192
40770,276,245
40771,280,252
40772,275,245
40773,241,247
40774,202,259
40775,161,280
40776,87,304
40777,-7,327
40778,-46,343
40779,-8,351
40780,23,353
40781,-29,364
40782,-115,398
40783,-147,455
40784,-128,506
40785,-121,516
40786,-136,458
40787,-117,339
40788,-35,216
40789,83,177
40790,187,258
40791,239,372
40792,210,385
40793,86,283
40794,-92,203
40795,-240,263
40796,-288,416
40797,-257,527
40798,-234,536
40799,-279,482
40800,-359,423
40801,-407,387
40802,-397,398
40803,-380,446
40804,-382,497
40805,-411,515
40806,-437,477
40807,-461,442
40808,-484,372
40809,-509,257
40810,-525,44
40811,-520,-206
40812,-493,-448
40813,-448,-638
40814,-388,-787
40815,-316,-898
40816,-262,-919
40817,-226,-706
40818,-97,-160
40819,379,638
40820,1455,1524
40821,3126,2382
40822,4966,2810
40823,6295,1764
40824,6586,-1775
40825,5821,-7393
40826,4434,-12960
40827,2956,-16268
40828,1704,-16668
40829,787,-14959
40830,209,-12202
40831,-95,-9189
40832,-297,-6579
40833,-554,-4813
40834,-895,-3813
40835,-1205,-3153
40836,-1369,-2537
40837,-1354,-1933
40838,-1222,-1371
40839,-1074,-839
40840,-1000,-358
40841,-1011,0
40842,-1047,225
40843,-1048,381
40844,-1011,550
40845,-1002,716
40846,-1036,813
40847,-1086,846
40848,-1084,891
40849,-1045,1040
40850,-1029,1169
40851,-1074,1172
40852,-1138,1016
40853,-1165,846
40854,-1135,766
40855,-1064,822
40856,-946,974
40857,-782,1153
40858,-611,1272
40859,-516,1323
40860,-515,1323
40861,-535,1256
40862,-481,1069
40863,-367,840
40864,-284,738
40865,-259,804
40866,-196,856
40867,-14,744
40868,252,556
40869,526,466
40870,805,472
40871,1136,424
40872,1506,244
40873,1855,-6
40874,2151,-242
40875,2417,-446
40876,2666,-644
40877,2878,-872
40878,3017,-1141
40879,3067,-1419
40880,3026,-1642
40881,2908,-1789
40882,2734,-1889
40883,2516,-1951
40884,2252,-1923
40885,1943,-1771
40886,1611,-1543
40887,1315,-1346
40888,1105,-1231
40889,977,-1155
40890,881,-1058
40891,782,-953
40892,697,-893
40893,643,-861
40894,600,-764
40895,536,-562
40896,460,-346
40897,392,-228
40898,341,-206
40899,288,-175
40900,240,-72
40901,196,80
40902,150,225
40903,78,359
40904,-13,496
40905,-106,619
40906,-177,647
40907,-217,503
40908,-227,187
40909,-230,-184
40910,-254,-459
40911,-296,-548
40912,-324,-493
40913,-325,-397
40914,-328,-343
40915,-361,-328
40916,-411,-308
40917,-447,-239
40918,-458,-137
40919,-461,-55
40920,-466,-44
40921,-475,-90
40922,-485,-133
40923,-494,-142
40924,-490,-131
40925,-462,-107
40926,-421,-65
40927,-398,-44
40928,-407,-122
40929,-417,-305
40930,-386,-488
40931,-319,-580
40932,-271,-627
40933,-285,-720
40934,-334,-874
40935,-357,-1018
40936,-322,-1109
40937,-258,-1159
40938,-201,-1187
40939,-156,-1187
40940,-101,-1156
40941,-23,-1112
40942,61,-1078
40943,123,-1064
40944,150,-1065
40945,154,-1072
40946,150,-1082
40947,144,-1089
40948,126,-1082
40949,90,-1053
40950,44,-1002
40951,10,-940
40952,-2,-875
40953,-7,-806
40954,-31,-725
40955,-78,-610
40956,-125,-458
40957,-153,-298
40958,-178,-185
40959,-226,-132
40960,-295,-98
40961,-347,-20
40962,-357,103
40963,-347,227
40964,-362,308
40965,-402,351
40966,-418,385
40967,-394,431
40968,-378,480
40969,-410,518
40970,-460,537
40971,-470,535
40972,-429,494
40973,-380,401
40974,-349,282
40975,-316,219
40976,-253,275
40977,-162,418
40978,-75,539
40979,-31,566
40980,-50,532
40981,-110,503
40982,-170,495
40983,-210,475
40984,-240,446
40985,-256,446
40986,-242,494
40987,-205,557
40988,-186,583
40989,-199,556
40990,-203,511
40991,-161,499
40992,-98,538
40993,-57,603
40994,-47,657
40995,-49,697
40996,-58,743
40997,-70,798
40998,-70,837
40999,-60,852
41000,-75,881
41001,-124,962
41002,-169,1046
41003,-184,996
41004,-202,711
41005,-260,253
41006,-332,-177
41007,-366,-420
41008,-351,-485
41009,-318,-507
41010,-291,-561
41011,-268,-600
41012,-255,-549
41013,-260,-456
41014,-282,-436
41015,-298,-505
41016,-291,-544
41017,-265,-480
41018,-246,-391
41019,-254,-389
41020,-288,-452
41021,-331,-466
41022,-370,-386
41023,-401,-274
41024,-425,-178
41025,-460,-124
41026,-493,-109
41027,-515,-133
41028,-499,-163
41029,-466,-184
41030,-435,-232
41031,-449,-235
41032,-503,-182
41033,-533,-105
41034,-479,-137
41035,-413,-198
41036,-442,-126
41037,-493,110
41038,-409,294
41039,-274,325
41040,-311,425
41041,-349,929
41042,173,1799
41043,1463,2600
41044,2996,3030
41045,4199,3220
41046,5081,3109
41047,5844,1724
41048,6233,-2080
41049,5788,-7874
41050,4531,-13324
41051,3030,-16142
41052,1792,-15958
41053,928,-13942
41054,341,-11225
41055,-17,-8360
41056,-180,-5796
41057,-262,-3980
41058,-428,-2928
41059,-727,-2233
41060,-1021,-1556
41061,-1117,-875
41062,-985,-293
41063,-786,128
41064,-689,410
41065,-707,613
41066,-738,812
41067,-720,1000
41068,-668,1128
41069,-653,1166
41070,-675,1165
41071,-703,1190
41072,-688,1231
41073,-652,1279
41074,-619,1262
41075,-590,1217
41076,-536,1162
41077,-467,1142
41078,-425,1133
41079,-441,1125
41080,-484,1102
41081,-512,1051
41082,-515,946
41083,-515,802
41084,-501,678
41085,-444,636
41086,-315,674
41087,-152,770
41088,-11,915
41089,61,1097
41090,84,1278
41091,136,1415
41092,296,1467
41093,576,1365
41094,917,1057
41095,1259,616
41096,1598,230
41097,1963,10
41098,2352,-113
41099,2715,-261
41100,2992,-454
41101,3182,-655
41102,3321,-869
41103,3425,-1111
41104,3464,-1343
41105,3423,-1516
41106,3324,-1650
41107,3188,-1784
41108,2992,-1889
41109,2716,-1897
41110,2390,-1796
41111,2067,-1657
41112,1777,-1553
41113,1519,-1506
41114,1301,-1492
41115,1130,-1476
41116,996,-1441
41117,877,-1392
41118,772,-1338
41119,682,-1279
41120,610,-1217
41121,549,-1156
41122,510,-1111
41123,490,-1086
41124,487,-1065
41125,480,-1006
41126,472,-895
41127,458,-786
41128,448,-773
41129,445,-858
41130,459,-946
41131,467,-933
41132,448,-838
41133,409,-744
41134,396,-699
41135,416,-669
41136,423,-609
41137,378,-511
41138,312,-414
41139,282,-358
41140,303,-355
41141,334,-363
41142,342,-319
41143,321,-194
41144,280,-35
41145,231,76
41146,187,94
41147,141,66
41148,76,76
41149,-10,167
41150,-87,286
41151,-128,349
41152,-145,326
41153,-175,279
41154,-221,293
41155,-233,396
41156,-165,532
41157,-43,614
41158,48,607
41159,52,556
41160,8,536
41161,-6,570
41162,45,622
41163,131,652
41164,206,668
41165,252,700
41166,276,758
41167,287,815
41168,295,850
41169,301,858
41170,301,845
41171,283,808
41172,243,757
41173,201,723
41174,179,734
41175,177,770
41176,172,770
41177,161,702
41178,167,609
41179,211,549
41180,271,529
41181,313,491
41182,326,399
41183,333,283
41184,346,212
41185,356,223
41186,351,281
41187,342,311
41188,345,275
41189,348,221
41190,322,220
41191,274,267
41192,240,284
41193,228,240
41194,199,200
41195,127,241
41196,43,357
41197,-23,473
41198,-90,553
41199,-184,607
41200,-279,615
41201,-320,484
41202,-307,147
41203,-291,-307
41204,-305,-674
41205,-324,-831
41206,-314,-840
41207,-285,-837
41208,-286,-873
41209,-337,-901
41210,-388,-889
41211,-373,-853
41212,-285,-815
41213,-190,-766
41214,-155,-700
41215,-195,-616
41216,-269,-530
41217,-328,-473
41218,-352,-476
41219,-349,-504
41220,-329,-487
41221,-291,-420
41222,-240,-383
41223,-205,-419
41224,-213,-489
41225,-238,-572
41226,-220,-732
41227,-144,-990
41228,-70,-1251
41229,-58,-1388
41230,-99,-1420
41231,-134,-1467
41232,-132,-1596
41233,-109,-1743
41234,-91,-1824
41235,-86,-1834
41236,-93,-1833
41237,-96,-1845
41238,-77,-1833
41239,-49,-1780
41240,-19,-1715
41241,-16,-1674
41242,-19,-1639
41243,-31,-1528
41244,-50,-1386
41245,-85,-1243
41246,-108,-1170
41247,-95,-1136
41248,-55,-1141
41249,-33,-1113
41250,-46,-1022
41251,-57,-916
41252,-30,-855
41253,16,-682
41254,59,-180
41255,227,576
41256,829,1280
41257,2125,1855
41258,3998,2334
41259,5875,2152
41260,7027,112
41261,7044,-4332
41262,6054,-9993
41263,4566,-14595
41264,3096,-16526
41265,1932,-15791
41266,1134,-13447
41267,669,-10550
41268,467,-7720
41269,401,-5322
41270,303,-3611
41271,72,-2583
41272,-250,-1911
41273,-526,-1256
41274,-659,-587
41275,-655,-82
41276,-593,201
41277,-548,379
41278,-547,554
41279,-580,715
41280,-609,855
41281,-630,973
41282,-634,1064
41283,-646,1123
41284,-651,1162
41285,-641,1217
41286,-597,1221
41287,-541,1199
41288,-503,1181
41289,-499,1224
41290,-501,1271
41291,-476,1292
41292,-413,1296
41293,-341,1317
41294,-280,1330
41295,-243,1325
41296,-208,1334
41297,-158,1390
41298,-74,1452
41299,28,1460
41300,129,1415
41301,218,1366
41302,312,1335
41303,416,1319
41304,527,1335
41305,648,1408
41306,817,1500
41307,1078,1473
41308,1430,1184
41309,1817,640
41310,2178,23
41311,2486,-451
41312,2746,-700
41313,2963,-799
41314,3122,-877
41315,3213,-1032
41316,3256,-1281
41317,3277,-1558
41318,3277,-1766
41319,3215,-1882
41320,3049,-1953
41321,2771,-2002
41322,2420,-1969
41323,2056,-1814
41324,1726,-1593
41325,1453,-1406
41326,1242,-1287
41327,1090,-1207
41328,988,-1132
41329,904,-1042
41330,809,-908
41331,700,-727
41332,612,-549
41333,557,-443
41334,520,-427
41335,468,-444
41336,405,-427
41337,341,-355
41338,288,-268
41339,231,-201
41340,183,-169
41341,166,-163
41342,198,-184
41343,230,-210
41344,215,-218
41345,144,-199
41346,82,-185
41347,76,-204
41348,114,-243
41349,143,-260
41350,140,-246
41351,118,-236
41352,91,-251
41353,52,-254
41354,7,-197
41355,-13,-106
41356,18,-65
41357,81,-102
41358,126,-138
41359,121,-82
41360,85,59
41361,56,205
41362,50,290
41363,48,299
41364,43,243
41365,54,164
41366,103,126
41367,164,168
41368,190,265
41369,173,356
41370,149,407
41371,135,434
41372,118,451
41373,111,442
41374,166,398
41375,277,364
41376,351,397
41377,320,460
41378,238,445
41379,204,338
41380,235,246
41381,271,232
41382,281,216
41383,286,134
41384,311,70
41385,355,111
41386,412,200
41387,476,230
41388,533,205
41389,580,189
41390,630,185
41391,678,162
41392,697,144
41393,660,161
41394,583,170
41395,503,119
41396,445,37
41397,417,-4
41398,411,19
41399,394,98
41400,340,237
41401,263,433
41402,217,636
41403,215,785
41404,212,849
41405,167,809
41406,113,619
41407,97,251
41408,116,-222
41409,124,-628
41410,107,-831
41411,91,-870
41412,105,-904
41413,153,-1009
41414,227,-1099
41415,296,-1070
41416,338,-948
41417,354,-842
41418,362,-814
41419,343,-841
41420,263,-899
41421,151,-977
41422,101,-1049
41423,148,-1079
41424,217,-1070
41425,221,-1067
41426,168,-1092
41427,118,-1103
41428,85,-1047
41429,40,-942
41430,-6,-862
41431,-1,-839
41432,72,-826
41433,150,-765
41434,158,-680
41435,95,-647
41436,33,-682
41437,32,-705
41438,89,-652
41439,162,-566
41440,224,-537
41441,254,-545
41442,229,-487
41443,154,-354
41444,83,-285
41445,66,-359
41446,93,-454
41447,116,-400
41448,112,-210
41449,92,-33
41450,67,32
41451,38,24
41452,12,15
41453,9,25
41454,25,47
41455,20,73
41456,-40,85
41457,-126,42
41458,-155,-61
41459,-73,-150
41460,82,-142
41461,217,-63
41462,272,-36
41463,231,-110
41464,113,-170
41465,-51,-95
41466,-198,58
41467,-256,118
41468,-199,11
41469,-80,-153
41470,11,-217
41471,20,-128
41472,-23,27
41473,-45,111
41474,3,67
41475,98,-43
41476,178,-114
41477,180,-126
41478,108,-149
41479,42,-217
41480,78,-262
41481,222,-204
41482,380,-64
41483,450,70
41484,414,143
41485,314,187
41486,203,232
41487,130,245
41488,137,172
41489,213,58
41490,278,34
41491,259,174
41492,181,397
41493,118,517
41494,121,410
41495,135,87
41496,112,-340
41497,43,-685
41498,-12,-887
41499,-37,-914
41500,-54,-908
41501,-90,-984
41502,-129,-1206
41503,-151,-1422
41504,-154,-1484
41505,-130,-1414
41506,-66,-1357
41507,9,-1238
41508,59,-816
41509,181,-57
41510,670,778
41511,1817,1490
41512,3560,1934
41513,5352,1483
41514,6481,-972
41515,6570,-5886
41516,5762,-11978
41517,4477,-16775
41518,3102,-18415
41519,1930,-16908
41520,1169,-13727
41521,843,-10451
41522,727,-7864
41523,534,-6046
41524,179,-4836
41525,-205,-4004
41526,-460,-3249
41527,-526,-2363
41528,-458,-1438
41529,-383,-721
41530,-408,-303
41531,-517,-44
41532,-586,196
41533,-543,405
41534,-454,529
41535,-441,586
41536,-499,658
41537,-556,769
41538,-538,839
41539,-487,860
41540,-451,837
41541,-437,855
41542,-403,865
41543,-352,860
41544,-320,855
41545,-322,895
41546,-302,937
41547,-229,947
41548,-128,956
41549,-43,1030
41550,43,1139
41551,142,1204
41552,237,1195
41553,298,1170
41554,366,1189
41555,484,1250
41556,645,1307
41557,797,1319
41558,938,1287
41559,1098,1250
41560,1307,1229
41561,1557,1194
41562,1835,1105
41563,2128,985
41564,2435,894
41565,2735,821
41566,3016,683
41567,3262,442
41568,3472,169
41569,3626,-64
41570,3721,-272
41571,3764,-500
41572,3780,-712
41573,3754,-849
41574,3656,-909
41575,3471,-944
41576,3246,-976
41577,3020,-984
41578,2804,-954
41579,2590,-910
41580,2417,-852
41581,2323,-739
41582,2296,-539
41583,2261,-295
41584,2185,-100
41585,2115,1
41586,2135,34
41587,2215,36
41588,2247,-7
41589,2156,-88
41590,2019,-146
41591,1949,-121
41592,1977,-53
41593,2006,-27
41594,1967,-76
41595,1863,-130
41596,1756,-118
41597,1655,-35
41598,1547,21
41599,1424,-59
41600,1326,-333
41601,1267,-744
41602,1223,-1157
41603,1170,-1417
41604,1124,-1483
41605,1094,-1452
41606,1050,-1475
41607,953,-1568
41608,829,-1622
41609,729,-1571
41610,667,-1512
41611,600,-1549
41612,504,-1660
41613,394,-1730
41614,308,-1720
41615,239,-1663
41616,150,-1604
41617,2,-1555
41618,-188,-1542
41619,-365,-1575
41620,-473,-1642
41621,-505,-1727
41622,-493,-1861
41623,-494,-2079
41624,-537,-2363
41625,-607,-2615
41626,-647,-2762
41627,-640,-2809
41628,-609,-2815
41629,-584,-2782
41630,-549,-2674
41631,-491,-2491
41632,-425,-2335
41633,-369,-2284
41634,-310,-2307
41635,-244,-2297
41636,-200,-2221
41637,-187,-2125
41638,-172,-2059
41639,-140,-2003
41640,-124,-1909
41641,-141,-1765
41642,-147,-1612
41643,-112,-1489
41644,-79,-1405
41645,-85,-1340
41646,-94,-1275
41647,-49,-1182
41648,31,-1051
41649,72,-898
41650,48,-776
41651,0,-701
41652,-20,-641
41653,-5,-538
41654,25,-396
41655,47,-262
41656,65,-171
41657,92,-100
41658,144,-12
41659,218,91
41660,309,155
41661,421,141
41662,556,69
41663,678,12
41664,717,36
41665,621,142
41666,433,278
41667,282,382
41668,291,414
41669,465,363
41670,692,256
41671,860,161
41672,949,153
41673,1003,245
41674,1063,382
41675,1134,515
41676,1208,653
41677,1273,806
41678,1310,937
41679,1304,993
41680,1263,977
41681,1209,951
41682,1151,959
41683,1084,984
41684,1009,990
41685,926,982
41686,842,992
41687,777,1014
41688,754,1003
41689,759,942
41690,749,879
41691,699,857
41692,630,869
41693,560,890
41694,484,921
41695,390,934
41696,305,846
41697,258,583
41698,251,200
41699,254,-163
41700,258,-397
41701,263,-515
41702,281,-571
41703,280,-585
41704,268,-527
41705,237,-406
41706,230,-314
41707,257,-281
41708,337,-303
41709,435,-245
41710,505,-80
41711,505,126
41712,437,214
41713,329,173
41714,249,114
41715,281,111
41716,441,156
41717,624,330
41718,757,778
41719,1046,1427
41720,1895,2045
41721,3475,2530
41722,5392,2722
41723,6921,1797
41724,7517,-1362
41725,7098,-6693
41726,5939,-12266
41727,4448,-15690
41728,3005,-16046
41729,1872,-14194
41730,1141,-11485
41731,762,-8736
41732,583,-6255
41733,421,-4252
41734,134,-2861
41735,-280,-1951
41736,-699,-1191
41737,-981,-407
41738,-1101,290
41739,-1136,743
41740,-1182,1015
41741,-1256,1251
41742,-1317,1446
41743,-1339,1496
41744,-1348,1446
41745,-1406,1443
41746,-1509,1524
41747,-1632,1583
41748,-1724,1521
41749,-1783,1424
41750,-1824,1344
41751,-1874,1317
41752,-1937,1255
41753,-2014,1142
41754,-2079,1016
41755,-2107,952
41756,-2061,953
41757,-1938,979
41758,-1768,994
41759,-1630,991
41760,-1586,959
41761,-1639,881
41762,-1721,765
41763,-1761,644
41764,-1734,540
41765,-1649,465
41766,-1514,417
41767,-1315,388
41768,-1037,377
41769,-661,396
41770,-185,465
41771,376,560
41772,964,619
41773,1522,587
41774,2009,468
41775,2426,294
41776,2775,92
41777,3052,-133
41778,3210,-372
41779,3198,-618
41780,2988,-875
41781,2637,-1159
41782,2255,-1450
41783,1927,-1678
41784,1659,-1763
41785,1412,-1688
41786,1156,-1502
41787,898,-1276
41788,643,-1038
41789,401,-783
41790,189,-494
41791,48,-172
41792,-7,185
41793,-15,576
41794,-30,943
41795,-61,1158
41796,-62,1109
41797,-15,828
41798,48,485
41799,83,229
41800,113,80
41801,175,1
41802,255,-17
41803,284,33
41804,234,98
41805,146,116
41806,89,76
41807,84,27
41808,91,-10
41809,57,-39
41810,-29,-78
41811,-121,-122
41812,-177,-176
41813,-207,-242
41814,-262,-306
41815,-354,-337
41816,-439,-326
41817,-484,-318
41818,-511,-365
41819,-567,-453
41820,-654,-514
41821,-746,-534
41822,-817,-574
41823,-859,-659
41824,-858,-718
41825,-812,-684
41826,-736,-597
41827,-659,-551
41828,-585,-560
41829,-507,-571
41830,-422,-546
41831,-346,-515
41832,-281,-498
41833,-215,-476
41834,-134,-417
41835,-51,-345
41836,27,-305
41837,136,-297
41838,333,-244
41839,606,-85
41840,856,163
41841,985,415
41842,1004,635
41843,1010,865
41844,1076,1154
41845,1183,1465
41846,1269,1707
41847,1307,1819
41848,1321,1843
41849,1329,1867
41850,1316,1940
41851,1273,2019
41852,1233,2053
41853,1235,2052
41854,1289,2078
41855,1364,2126
41856,1433,2136
41857,1472,2090
41858,1477,2065
41859,1466,2101
41860,1493,2148
41861,1564,2145
41862,1643,2129
41863,1672,2147
41864,1661,2179
41865,1638,2171
41866,1632,2147
41867,1636,2144
41868,1655,2162
41869,1676,2166
41870,1698,2185
41871,1726,2243
41872,1795,2321
41873,1897,2348
41874,2000,2319
41875,2056,2266
41876,2090,2241
41877,2126,2234
41878,2189,2239
41879,2257,2248
41880,2331,2285
41881,2382,2310
41882,2412,2309
41883,2401,2282
41884,2408,2301
41885,2436,2348
41886,2500,2314
41887,2561,2182
41888,2655,2038
41889,2815,2037
41890,3077,2181
41891,3390,2396
41892,3695,2600
41893,3929,2781
41894,4102,2954
41895,4227,3117
41896,4313,3316
41897,4336,3679
41898,4396,4348
41899,4773,5291
41900,5806,6355
41901,7499,7311
41902,9380,7613
41903,10694,6141
41904,10943,2016
41905,10148,-4084
41906,8779,-9823
41907,7353,-13029
41908,6196,-13264
41909,5356,-11514
41910,4770,-8831
41911,4343,-5903
41912,4022,-3326
41913,3721,-1594
41914,3400,-674
41915,3078,-151
41916,2869,323
41917,2828,785
41918,2932,1214
41919,3057,1606
41920,3131,1988
41921,3113,2318
41922,3043,2583
41923,2957,2729
41924,2926,2776
41925,2927,2772
41926,2933,2822
41927,2859,2941
41928,2739,3046
41929,2618,3094
41930,2564,3072
41931,2549,3045
41932,2541,3006
41933,2497,2953
41934,2450,2892
41935,2414,2851
41936,2418,2834
41937,2431,2799
41938,2451,2720
41939,2442,2602
41940,2417,2490
41941,2363,2409
41942,2325,2374
41943,2318,2362
41944,2370,2364
41945,2438,2370
41946,2518,2394
41947,2627,2408
41948,2837,2396
41949,3126,2363
41950,3424,2355
41951,3673,2359
41952,3933,2349
41953,4245,2309
41954,4593,2301
41955,4919,2321
41956,5222,2301
41957,5477,2174
41958,5640,2004
41959,5678,1884
41960,5658,1836
41961,5617,1781
41962,5526,1706
41963,5338,1676
41964,5113,1779
41965,4899,1975
41966,4667,2149
41967,4310,2196
41968,3844,2146
41969,3390,2089
41970,3079,2099
41971,2870,2134
41972,2640,2135
41973,2313,2062
41974,1983,1956
41975,1756,1858
41976,1689,1829
41977,1720,1887
41978,1817,2038
41979,1914,2204
41980,1973,2299
41981,1952,2277
41982,1923,2223
41983,1953,2235
41984,2078,2348
41985,2226,2479
41986,2342,2549
41987,2383,2534
41988,2402,2505
41989,2479,2535
41990,2701,2658
41991,3015,2819
41992,3303,2959
41993,3473,3059
41994,3577,3176
41995,3671,3323
41996,3735,3448
41997,3673,3461
41998,3468,3358
41999,3195,3209
42000,2969,3096
42001,2831,2980
42002,2769,2776
42003,2732,2433
42004,2688,2049
42005,2609,1757
42006,2506,1638
42007,2409,1624
42008,2374,1631
42009,2399,1629
42010,2440,1686
42011,2435,1828
42012,2382,2014
42013,2294,2133
42014,2189,2150
42015,2067,2085
42016,1962,2019
42017,1889,1995
42018,1843,2044
42019,1777,2148
42020,1685,2299
42021,1583,2448
42022,1520,2572
42023,1509,2650
42024,1528,2700
42025,1504,2717
42026,1399,2717
42027,1254,2715
42028,1172,2755
42029,1192,2825
42030,1250,2886
42031,1244,2902
42032,1151,2906
42033,1015,2913
42034,888,2902
42035,767,2821
42036,645,2703
42037,537,2621
42038,475,2634
42039,439,2697
42040,391,2736
42041,320,2695
42042,278,2621
42043,284,2589
42044,300,2651
42045,275,2737
