TIMESTAMP,II,V
46526,-443,-78
46527,-557,-147
46528,-650,-238
46529,-723,-361
46530,-783,-509
46531,-832,-656
46532,-867,-773
46533,-885,-841
46534,-884,-854
46535,-873,-831
46536,-858,-789
46537,-848,-747
46538,-841,-706
46539,-833,-663
46540,-811,-606
46541,-767,-532
46542,-705,-444
46543,-629,-350
46544,-558,-262
46545,-497,-189
46546,-457,-149
46547,-432,-144
46548,-422,-172
46549,-421,-212
46550,-430,-247
46551,-442,-260
46552,-463,-249
46553,-487,-224
46554,-519,-202
46555,-555,-191
46556,-599,-200
46557,-646,-222
46558,-697,-261
46559,-743,-319
46560,-785,-410
46561,-823,-533
46562,-859,-680
46563,-888,-819
46564,-911,-924
46565,-917,-971
46566,-902,-956
46567,-862,-886
46568,-804,-782
46569,-735,-665
46570,-668,-547
46571,-609,-435
46572,-569,-337
46573,-551,-258
46574,-548,-202
46575,-561,-170
46576,-569,-154
46577,-574,-136
46578,-564,-126
46579,-538,-88
46580,-515,-75
46581,-484,-48
46582,-482,-62
46583,-486,-96
46584,-520,-160
46585,-561,-227
46586,-624,-288
46587,-694,-327
46588,-770,-341
46589,-816,-325
46590,-795,-275
46591,-650,-175
46592,-349,-28
46593,98,117
46594,607,133
46595,1034,-146
46596,1210,-850
46597,1009,-1968
46598,404,-3295
46599,-492,-4473
46600,-1461,-5138
46601,-2250,-5073
46602,-2672,-4305
46603,-2668,-3087
46604,-2322,-1776
46605,-1805,-680
46606,-1298,46
46607,-917,407
46608,-694,504
46609,-596,466
46610,-562,394
46611,-547,342
46612,-529,324
46613,-505,330
46614,-480,353
46615,-461,373
46616,-446,384
46617,-441,369
46618,-433,338
46619,-436,290
46620,-432,236
46621,-430,198
46622,-429,162
46623,-429,149
46624,-438,136
46625,-438,125
46626,-428,119
46627,-393,113
46628,-323,134
46629,-219,176
46630,-84,252
46631,69,348
46632,230,464
46633,394,586
46634,554,715
46635,708,846
46636,856,982
46637,1005,1118
46638,1149,1249
46639,1287,1362
46640,1410,1458
46641,1518,1534
46642,1602,1592
46643,1663,1634
46644,1697,1657
46645,1705,1667
46646,1677,1655
46647,1613,1624
46648,1509,1574
46649,1370,1513
46650,1199,1438
46651,1007,1350
46652,800,1247
46653,590,1139
46654,380,1036
46655,178,954
46656,-14,905
46657,-193,893
46658,-358,900
46659,-504,894
46660,-629,835
46661,-732,690
46662,-810,447
46663,-868,122
46664,-906,-234
46665,-933,-565
46666,-946,-816
46667,-953,-974
46668,-949,-1039
46669,-944,-1052
46670,-929,-1038
46671,-911,-1029
46672,-882,-1017
46673,-847,-1008
46674,-804,-981
46675,-760,-944
46676,-719,-890
46677,-690,-833
46678,-675,-777
46679,-676,-731
46680,-688,-698
46681,-704,-680
46682,-719,-666
46683,-730,-651
46684,-739,-616
46685,-747,-558
46686,-758,-471
46687,-772,-358
46688,-787,-222
46689,-797,-65
46690,-802,108
46691,-802,286
46692,-800,446
46693,-793,556
46694,-785,588
46695,-769,528
46696,-748,377
46697,-719,160
46698,-693,-88
46699,-674,-325
46700,-669,-524
46701,-675,-667
46702,-697,-747
46703,-723,-772
46704,-752,-760
46705,-765,-729
46706,-761,-698
46707,-724,-670
46708,-665,-643
46709,-588,-607
46710,-521,-560
46711,-474,-503
46712,-462,-451
46713,-474,-412
46714,-506,-393
46715,-540,-388
46716,-577,-381
46717,-609,-356
46718,-644,-304
46719,-674,-231
46720,-700,-146
46721,-711,-64
46722,-712,6
46723,-703,62
46724,-693,100
46725,-682,118
46726,-676,102
46727,-671,39
46728,-672,-77
46729,-678,-235
46730,-694,-412
46731,-718,-574
46732,-749,-708
46733,-779,-805
46734,-807,-875
46735,-830,-922
46736,-850,-949
46737,-864,-952
46738,-878,-928
46739,-893,-878
46740,-914,-817
46741,-937,-755
46742,-963,-702
46743,-979,-649
46744,-984,-596
46745,-971,-536
46746,-952,-478
46747,-927,-428
46748,-910,-403
46749,-897,-406
46750,-895,-430
46751,-895,-456
46752,-905,-474
46753,-911,-470
46754,-918,-453
46755,-909,-427
46756,-890,-416
46757,-856,-430
46758,-819,-482
46759,-782,-561
46760,-753,-661
46761,-735,-762
46762,-723,-845
46763,-710,-897
46764,-696,-925
46765,-674,-922
46766,-659,-909
46767,-641,-871
46768,-640,-821
46769,-647,-761
46770,-662,-688
46771,-677,-618
46772,-681,-551
46773,-668,-501
46774,-624,-463
46775,-534,-430
46776,-377,-383
46777,-134,-292
46778,195,-145
46779,577,27
46780,935,123
46781,1159,-7
46782,1138,-500
46783,800,-1386
46784,151,-2540
46785,-712,-3683
46786,-1616,-4490
46787,-2363,-4714
46788,-2803,-4299
46789,-2874,-3389
46790,-2626,-2267
46791,-2182,-1228
46792,-1696,-475
46793,-1283,-69
46794,-996,49
46795,-822,-7
46796,-725,-121
46797,-656,-222
46798,-593,-279
46799,-525,-295
46800,-456,-279
46801,-389,-247
46802,-318,-196
46803,-252,-147
46804,-181,-85
46805,-127,-25
46806,-77,47
46807,-43,140
46808,-12,244
46809,17,378
46810,45,505
46811,76,634
46812,95,738
46813,107,825
46814,111,896
46815,120,965
46816,150,1047
46817,211,1149
46818,303,1266
46819,413,1376
46820,529,1448
46821,639,1452
46822,745,1370
46823,850,1212
46824,964,1012
46825,1092,817
46826,1226,669
46827,1357,587
46828,1469,574
46829,1555,610
46830,1604,672
46831,1621,734
46832,1610,787
46833,1583,820
46834,1545,837
46835,1503,842
46836,1452,841
46837,1393,841
46838,1318,840
46839,1230,829
46840,1126,801
46841,1007,747
46842,874,673
46843,726,584
46844,569,503
46845,408,440
46846,251,410
46847,103,412
46848,-33,436
46849,-161,459
46850,-279,447
46851,-386,369
46852,-471,209
46853,-529,-28
46854,-557,-308
46855,-561,-586
46856,-550,-819
46857,-534,-982
46858,-519,-1073
46859,-511,-1107
46860,-504,-1101
46861,-495,-1067
46862,-484,-1013
46863,-470,-944
46864,-458,-867
46865,-447,-786
46866,-441,-712
46867,-438,-640
46868,-433,-574
46869,-421,-506
46870,-404,-439
46871,-386,-371
46872,-373,-307
46873,-364,-248
46874,-367,-196
46875,-375,-146
46876,-390,-102
46877,-403,-56
46878,-422,-16
46879,-443,20
46880,-471,27
46881,-499,-7
46882,-524,-106
46883,-534,-260
46884,-527,-453
46885,-497,-642
46886,-452,-796
46887,-401,-891
46888,-358,-932
46889,-328,-932
46890,-316,-912
46891,-317,-878
46892,-325,-833
46893,-333,-774
46894,-339,-701
46895,-340,-619
46896,-340,-546
46897,-339,-489
46898,-342,-457
46899,-349,-440
46900,-361,-434
46901,-373,-426
46902,-383,-408
46903,-390,-373
46904,-398,-329
46905,-407,-284
46906,-427,-252
46907,-454,-235
46908,-492,-239
46909,-533,-252
46910,-580,-271
46911,-629,-282
46912,-683,-290
46913,-731,-300
46914,-777,-334
46915,-811,-402
46916,-834,-514
46917,-840,-651
46918,-833,-793
46919,-818,-908
46920,-795,-973
46921,-777,-984
46922,-760,-960
46923,-752,-917
46924,-744,-894
46925,-728,-876
46926,-710,-878
46927,-679,-865
46928,-652,-833
46929,-626,-776
46930,-611,-697
46931,-607,-611
46932,-610,-533
46933,-605,-479
46934,-566,-446
46935,-454,-410
46936,-227,-339
46937,137,-218
46938,609,-72
46939,1105,-1
46940,1490,-164
46941,1618,-699
46942,1381,-1625
46943,763,-2788
46944,-140,-3891
46945,-1134,-4600
46946,-1996,-4686
46947,-2536,-4130
46948,-2675,-3123
46949,-2451,-1975
46950,-2003,-972
46951,-1499,-286
46952,-1077,62
46953,-799,157
46954,-660,127
46955,-611,74
46956,-598,53
46957,-584,65
46958,-554,98
46959,-511,121
46960,-458,132
46961,-413,118
46962,-367,108
46963,-346,102
46964,-325,121
46965,-320,163
46966,-308,212
46967,-288,290
46968,-257,355
46969,-205,437
46970,-150,503
46971,-82,570
46972,-14,623
46973,63,666
46974,145,708
46975,237,765
46976,338,850
46977,448,975
46978,564,1143
46979,686,1341
46980,814,1536
46981,950,1683
46982,1087,1740
46983,1222,1692
46984,1345,1543
46985,1451,1336
46986,1536,1124
46987,1599,953
46988,1636,839
46989,1649,772
46990,1633,725
46991,1589,674
46992,1514,606
46993,1415,523
46994,1294,435
46995,1156,351
46996,1004,277
46997,842,203
46998,673,130
46999,501,48
47000,333,-37
47001,175,-131
47002,36,-221
47003,-83,-305
47004,-179,-369
47005,-261,-415
47006,-328,-436
47007,-389,-443
47008,-437,-439
47009,-475,-430
47010,-494,-413
47011,-500,-381
47012,-491,-316
47013,-478,-213
47014,-464,-71
47015,-460,89
47016,-460,233
47017,-469,319
47018,-476,313
47019,-482,193
47020,-481,-28
47021,-483,-320
47022,-491,-627
47023,-515,-899
47024,-552,-1098
47025,-597,-1210
47026,-641,-1242
47027,-677,-1217
47028,-702,-1160
47029,-719,-1090
47030,-728,-1013
47031,-726,-930
47032,-712,-844
47033,-682,-752
47034,-642,-666
47035,-593,-579
47036,-549,-499
47037,-513,-420
47038,-491,-348
47039,-475,-284
47040,-469,-238
47041,-464,-214
47042,-463,-214
47043,-457,-221
47044,-455,-226
47045,-446,-201
47046,-436,-153
47047,-414,-79
47048,-392,-19
47049,-365,7
47050,-349,-39
47051,-343,-160
47052,-355,-347
47053,-381,-558
47054,-417,-759
47055,-454,-911
47056,-491,-1006
47057,-525,-1046
47058,-561,-1052
47059,-600,-1036
47060,-648,-1011
47061,-705,-982
47062,-768,-955
47063,-827,-937
47064,-873,-933
47065,-898,-942
47066,-900,-952
47067,-882,-945
47068,-854,-916
47069,-824,-863
47070,-796,-806
47071,-767,-756
47072,-738,-724
47073,-707,-703
47074,-681,-678
47075,-659,-626
47076,-649,-542
47077,-641,-420
47078,-630,-290
47079,-600,-171
47080,-551,-100
47081,-480,-84
47082,-408,-130
47083,-343,-208
47084,-307,-307
47085,-293,-401
47086,-304,-495
47087,-317,-587
47088,-335,-686
47089,-352,-780
47090,-378,-859
47091,-418,-907
47092,-472,-920
47093,-537,-909
47094,-601,-895
47095,-653,-884
47096,-692,-901
47097,-709,-918
47098,-716,-939
47099,-704,-940
47100,-685,-909
47101,-662,-850
47102,-644,-753
47103,-635,-644
47104,-628,-532
47105,-602,-440
47106,-519,-364
47107,-336,-281
47108,-30,-161
47109,382,-2
47110,827,124
47111,1192,74
47112,1343,-322
47113,1183,-1154
47114,682,-2361
47115,-91,-3696
47116,-984,-4801
47117,-1797,-5345
47118,-2351,-5170
47119,-2539,-4347
47120,-2373,-3139
47121,-1954,-1882
47122,-1442,-857
47123,-980,-207
47124,-655,83
47125,-480,122
47126,-423,46
47127,-428,-51
47128,-455,-118
47129,-474,-152
47130,-475,-168
47131,-456,-181
47132,-409,-183
47133,-351,-170
47134,-273,-126
47135,-208,-65
47136,-145,15
47137,-103,109
47138,-72,198
47139,-52,313
47140,-39,430
47141,-11,584
47142,30,743
47143,99,903
47144,187,1028
47145,286,1096
47146,380,1091
47147,464,1017
47148,545,896
47149,639,760
47150,760,634
47151,910,536
47152,1076,479
47153,1241,468
47154,1381,505
47155,1493,583
47156,1580,697
47157,1657,828
47158,1730,954
47159,1803,1056
47160,1870,1122
47161,1922,1157
47162,1950,1163
47163,1947,1156
47164,1911,1141
47165,1844,1125
47166,1746,1101
47167,1622,1064
47168,1474,1014
47169,1304,956
47170,1118,905
47171,918,876
47172,713,880
47173,506,909
47174,312,936
47175,139,924
47176,6,836
47177,-86,655
47178,-131,392
47179,-145,77
47180,-141,-239
47181,-143,-516
47182,-157,-729
47183,-191,-878
47184,-237,-970
47185,-293,-1021
47186,-346,-1044
47187,-394,-1053
47188,-430,-1049
47189,-456,-1036
47190,-469,-1017
47191,-473,-991
47192,-467,-954
47193,-459,-895
47194,-448,-815
47195,-438,-717
47196,-427,-609
47197,-416,-500
47198,-406,-402
47199,-397,-320
47200,-391,-253
47201,-388,-186
47202,-396,-116
47203,-413,-32
47204,-441,56
47205,-471,140
47206,-499,182
47207,-514,162
47208,-511,57
47209,-485,-111
47210,-445,-321
47211,-393,-524
47212,-339,-692
47213,-282,-803
47214,-229,-868
47215,-179,-896
47216,-142,-903
47217,-122,-888
47218,-128,-860
47219,-159,-820
47220,-203,-781
47221,-244,-747
47222,-267,-724
47223,-267,-701
47224,-249,-669
47225,-223,-619
47226,-203,-553
47227,-191,-478
47228,-187,-404
47229,-187,-337
47230,-186,-276
47231,-182,-221
47232,-178,-174
47233,-176,-136
47234,-179,-111
47235,-188,-103
47236,-202,-120
47237,-221,-164
47238,-245,-239
47239,-270,-334
47240,-298,-438
47241,-325,-527
47242,-349,-595
47243,-365,-640
47244,-371,-679
47245,-364,-720
47246,-349,-779
47247,-325,-850
47248,-301,-924
47249,-282,-979
47250,-275,-1011
47251,-277,-1013
47252,-285,-991
47253,-288,-945
47254,-282,-888
47255,-260,-824
47256,-228,-762
47257,-194,-703
47258,-170,-658
47259,-158,-629
47260,-161,-613
47261,-171,-601
47262,-182,-585
47263,-190,-554
47264,-199,-509
47265,-210,-457
47266,-228,-417
47267,-248,-401
47268,-268,-419
47269,-282,-468
47270,-290,-530
47271,-296,-585
47272,-301,-621
47273,-314,-636
47274,-331,-640
47275,-360,-643
47276,-391,-662
47277,-422,-686
47278,-452,-723
47279,-465,-729
47280,-474,-727
47281,-462,-696
47282,-452,-664
47283,-433,-631
47284,-423,-605
47285,-419,-585
47286,-423,-551
47287,-423,-499
47288,-389,-432
47289,-277,-354
47290,-49,-264
47291,316,-155
47292,782,-50
47293,1266,-5
47294,1635,-130
47295,1763,-528
47296,1556,-1250
47297,1009,-2213
47298,198,-3210
47299,-713,-3962
47300,-1534,-4246
47301,-2090,-3973
47302,-2294,-3237
47303,-2156,-2260
47304,-1781,-1307
47305,-1318,-578
47306,-908,-159
47307,-633,-14
47308,-505,-44
47309,-484,-138
47310,-515,-216
47311,-551,-247
47312,-574,-234
47313,-577,-205
47314,-562,-171
47315,-535,-141
47316,-492,-109
47317,-448,-82
47318,-395,-52
47319,-353,-27
47320,-307,-6
47321,-264,13
47322,-211,26
47323,-148,48
47324,-80,76
47325,-11,123
47326,59,202
47327,129,319
47328,212,484
47329,303,689
47330,414,925
47331,539,1166
47332,677,1385
47333,821,1545
47334,968,1621
47335,1114,1600
47336,1248,1494
47337,1365,1339
47338,1456,1179
47339,1527,1055
47340,1578,987
47341,1619,974
47342,1652,993
47343,1679,1019
47344,1692,1029
47345,1688,1017
47346,1659,985
47347,1607,937
47348,1528,880
47349,1424,816
47350,1294,744
47351,1146,664
47352,981,573
47353,812,478
47354,645,375
47355,492,267
47356,352,155
47357,229,41
47358,119,-67
47359,23,-162
47360,-64,-229
47361,-142,-256
47362,-210,-240
47363,-269,-181
47364,-317,-85
47365,-358,38
47366,-387,163
47367,-406,253
47368,-413,274
47369,-416,199
47370,-417,24
47371,-425,-223
47372,-440,-490
47373,-466,-719
47374,-492,-873
47375,-513,-943
47376,-522,-943
47377,-522,-900
47378,-510,-845
47379,-486,-798
47380,-455,-763
47381,-423,-735
47382,-400,-710
47383,-390,-681
47384,-403,-646
47385,-432,-606
47386,-464,-567
47387,-478,-539
47388,-467,-528
47389,-428,-535
47390,-373,-555
47391,-316,-580
47392,-276,-592
47393,-261,-586
47394,-269,-561
47395,-290,-523
47396,-316,-481
47397,-335,-434
47398,-349,-380
47399,-358,-306
47400,-373,-200
47401,-393,-56
47402,-419,111
47403,-440,273
47404,-447,389
47405,-436,426
47406,-412,356
47407,-381,187
47408,-356,-52
47409,-337,-307
47410,-325,-534
47411,-310,-699
47412,-293,-799
47413,-272,-843
47414,-260,-855
47415,-262,-843
47416,-284,-819
47417,-315,-778
47418,-349,-728
47419,-367,-673
47420,-362,-629
47421,-334,-608
47422,-292,-608
47423,-257,-625
47424,-236,-640
47425,-242,-643
47426,-265,-631
47427,-294,-598
47428,-322,-569
47429,-337,-537
47430,-353,-521
47431,-367,-516
47432,-388,-513
47433,-413,-505
47434,-435,-476
47435,-452,-426
47436,-454,-349
47437,-428,-241
47438,-343,-102
47439,-159,70
47440,155,254
47441,586,388
47442,1061,339
47443,1443,-55
47444,1576,-912
47445,1341,-2213
47446,726,-3755
47447,-153,-5179
47448,-1083,-6088
47449,-1830,-6211
47450,-2222,-5524
47451,-2214,-4253
47452,-1890,-2765
47453,-1411,-1429
47454,-942,-472
47455,-590,46
47456,-382,218
47457,-286,188
47458,-251,87
47459,-235,-12
47460,-220,-80
47461,-207,-116
47462,-195,-121
47463,-189,-104
47464,-171,-53
47465,-151,11
47466,-104,89
47467,-55,157
47468,11,215
47469,67,291
47470,113,375
47471,141,522
47472,148,690
47473,156,892
47474,173,1059
47475,221,1164
47476,306,1170
47477,428,1081
47478,574,927
47479,732,760
47480,886,630
47481,1032,567
47482,1163,576
47483,1286,636
47484,1404,718
47485,1522,799
47486,1638,874
47487,1750,947
47488,1849,1022
47489,1928,1092
47490,1987,1150
47491,2026,1180
47492,2046,1176
47493,2044,1138
47494,2019,1077
47495,1966,1013
47496,1880,953
47497,1754,901
47498,1592,853
47499,1400,806
47500,1193,752
47501,984,691
47502,796,627
47503,637,571
47504,513,527
47505,411,503
47506,327,502
47507,248,520
47508,181,542
47509,121,542
47510,81,495
47511,57,378
47512,50,188
47513,46,-62
47514,42,-333
47515,27,-588
47516,5,-789
47517,-28,-924
47518,-64,-995
47519,-106,-1029
47520,-143,-1044
47521,-176,-1064
47522,-197,-1092
47523,-210,-1128
47524,-215,-1157
47525,-220,-1169
47526,-229,-1155
47527,-245,-1119
47528,-270,-1064
47529,-301,-993
47530,-336,-922
47531,-369,-855
47532,-391,-800
47533,-395,-752
47534,-376,-713
47535,-337,-669
47536,-286,-612
47537,-237,-519
47538,-203,-395
47539,-192,-241
47540,-202,-84
47541,-220,66
47542,-238,181
47543,-245,266
47544,-241,305
47545,-229,303
47546,-219,234
47547,-216,99
47548,-220,-102
47549,-221,-330
47550,-217,-555
47551,-200,-734
47552,-172,-861
47553,-133,-938
47554,-94,-988
47555,-63,-1018
47556,-47,-1029
47557,-45,-1012
47558,-60,-969
47559,-88,-911
47560,-117,-858
47561,-140,-823
47562,-150,-807
47563,-159,-799
47564,-165,-787
47565,-174,-751
47566,-193,-717
47567,-216,-665
47568,-249,-636
47569,-268,-603
47570,-287,-575
47571,-291,-538
47572,-285,-479
47573,-269,-407
47574,-252,-319
47575,-239,-237
47576,-218,-158
47577,-161,-71
47578,-30,44
47579,205,208
47580,551,385
47581,962,484
47582,1340,337
47583,1562,-210
47584,1520,-1228
47585,1163,-2608
47586,529,-4079
47587,-263,-5262
47588,-1034,-5838
47589,-1612,-5653
47590,-1887,-4796
47591,-1841,-3537
47592,-1543,-2224
47593,-1115,-1140
47594,-688,-434
47595,-348,-98
47596,-130,-30
47597,-17,-96
47598,27,-190
47599,40,-257
47600,43,-290
47601,51,-297
47602,63,-293
47603,78,-290
47604,100,-278
47605,125,-271
47606,162,-248
47607,195,-224
47608,235,-182
47609,263,-116
47610,285,-33
47611,297,76
47612,306,196
47613,318,335
47614,345,482
47615,393,620
47616,472,731
47617,573,782
47618,698,761
47619,828,667
47620,958,533
47621,1080,401
47622,1198,310
47623,1315,279
47624,1434,306
47625,1550,374
47626,1660,465
47627,1756,567
47628,1832,673
47629,1887,773
47630,1923,855
47631,1944,908
47632,1948,925
47633,1931,906
47634,1891,864
47635,1823,814
47636,1725,762
47637,1594,713
47638,1433,663
47639,1249,605
47640,1053,536
47641,854,454
47642,666,367
47643,494,288
47644,340,232
47645,202,213
47646,73,241
47647,-46,310
47648,-153,400
47649,-242,475
47650,-307,494
47651,-344,427
47652,-357,267
47653,-352,33
47654,-338,-237
47655,-327,-497
47656,-319,-711
47657,-319,-859
47658,-324,-942
47659,-335,-976
47660,-348,-975
47661,-361,-956
47662,-374,-926
47663,-388,-893
47664,-406,-854
47665,-426,-811
47666,-452,-762
47667,-479,-712
47668,-506,-666
47669,-525,-632
47670,-540,-620
47671,-547,-634
47672,-552,-666
47673,-549,-701
47674,-544,-720
47675,-537,-708
47676,-534,-656
47677,-535,-564
47678,-544,-441
47679,-556,-295
47680,-566,-134
47681,-568,38
47682,-557,197
47683,-534,316
47684,-503,364
47685,-473,323
47686,-453,184
47687,-447,-28
47688,-454,-273
47689,-466,-501
47690,-478,-682
47691,-481,-800
47692,-478,-854
47693,-468,-855
47694,-460,-822
47695,-454,-774
47696,-457,-727
47697,-463,-692
47698,-478,-679
47699,-493,-688
47700,-508,-707
47701,-515,-717
47702,-514,-716
47703,-503,-701
47704,-492,-680
47705,-484,-654
47706,-487,-621
47707,-500,-576
47708,-522,-512
47709,-550,-433
47710,-580,-353
47711,-616,-284
47712,-649,-226
47713,-691,-170
47714,-730,-108
47715,-770,-18
47716,-807,67
47717,-823,149
47718,-819,172
47719,-776,132
47720,-704,27
47721,-612,-115
47722,-519,-249
47723,-441,-345
47724,-382,-395
47725,-324,-409
47726,-230,-392
47727,-50,-328
47728,256,-197
47729,693,-10
47730,1205,137
47731,1673,73
47732,1937,-386
47733,1852,-1320
47734,1349,-2616
47735,489,-3962
47736,-548,-4958
47737,-1510,-5282
47738,-2168,-4836
47739,-2398,-3778
47740,-2227,-2438
47741,-1795,-1173
47742,-1289,-229
47743,-860,320
47744,-587,540
47745,-465,566
47746,-444,528
47747,-467,506
47748,-499,529
47749,-526,589
47750,-539,664
47751,-542,718
47752,-522,734
47753,-500,683
47754,-458,581
47755,-428,433
47756,-390,274
47757,-366,146
47758,-338,43
47759,-305,4
47760,-272,-22
47761,-230,-17
47762,-194,-10
47763,-154,11
47764,-112,56
47765,-53,136
47766,32,255
47767,151,402
47768,303,566
47769,481,738
47770,671,904
47771,859,1061
47772,1037,1207
47773,1204,1346
47774,1360,1474
47775,1507,1590
47776,1641,1698
47777,1756,1801
47778,1839,1901
47779,1886,2002
47780,1890,2104
47781,1857,2216
47782,1790,2330
47783,1701,2432
47784,1596,2492
47785,1484,2472
47786,1368,2338
47787,1250,2083
47788,1127,1734
47789,997,1343
47790,857,967
47791,708,642
47792,553,383
47793,394,173
47794,242,5
47795,98,-140
47796,-27,-254
47797,-139,-347
47798,-228,-405
47799,-300,-442
47800,-351,-452
47801,-394,-450
47802,-422,-431
47803,-443,-409
47804,-451,-384
47805,-457,-368
47806,-454,-354
47807,-450,-349
47808,-445,-339
47809,-448,-330
47810,-453,-306
47811,-462,-268
47812,-469,-204
47813,-476,-112
47814,-481,9
47815,-490,145
47816,-506,275
47817,-535,365
47818,-571,388
47819,-607,324
47820,-637,178
47821,-657,-20
47822,-664,-230
47823,-656,-411
47824,-641,-540
47825,-619,-614
47826,-599,-650
47827,-582,-663
47828,-578,-665
47829,-583,-656
47830,-600,-629
47831,-616,-580
47832,-631,-509
47833,-634,-423
47834,-626,-334
47835,-602,-249
47836,-570,-180
47837,-531,-132
47838,-492,-110
47839,-454,-112
47840,-428,-131
47841,-413,-157
47842,-413,-175
47843,-417,-174
47844,-425,-141
47845,-432,-66
47846,-445,41
47847,-463,168
47848,-492,288
47849,-525,373
47850,-553,391
47851,-567,326
47852,-564,183
47853,-552,-9
47854,-534,-209
47855,-524,-376
47856,-519,-486
47857,-523,-526
47858,-539,-537
47859,-553,-517
47860,-584,-516
47861,-611,-516
47862,-649,-518
47863,-676,-512
47864,-695,-479
47865,-698,-440
47866,-689,-392
47867,-670,-364
47868,-632,-348
47869,-549,-329
47870,-379,-262
47871,-75,-112
47872,373,108
47873,921,302
47874,1443,296
47875,1775,-89
47876,1751,-947
47877,1301,-2174
47878,470,-3479
47879,-557,-4461
47880,-1533,-4792
47881,-2220,-4345
47882,-2492,-3265
47883,-2359,-1880
47884,-1949,-576
47885,-1436,368
47886,-978,846
47887,-656,921
47888,-482,738
47889,-414,452
47890,-407,173
47891,-423,-45
47892,-451,-197
47893,-482,-302
47894,-523,-375
47895,-566,-435
47896,-604,-472
47897,-632,-499
47898,-626,-483
47899,-597,-438
47900,-529,-353
47901,-445,-240
47902,-351,-119
47903,-263,10
47904,-189,128
47905,-123,239
47906,-58,348
47907,11,455
47908,95,568
47909,193,678
47910,307,784
47911,432,879
47912,568,970
47913,707,1067
47914,845,1182
47915,976,1321
47916,1099,1478
47917,1218,1647
47918,1330,1810
47919,1436,1960
47920,1528,2073
47921,1606,2128
47922,1661,2091
47923,1693,1952
47924,1695,1724
47925,1668,1450
47926,1605,1181
47927,1512,959
47928,1393,793
47929,1262,665
47930,1121,552
47931,976,435
47932,823,315
47933,663,202
47934,501,108
47935,347,32
47936,210,-33
47937,96,-91
47938,4,-147
47939,-70,-192
47940,-130,-223
47941,-180,-238
47942,-219,-238
47943,-247,-229
47944,-267,-214
47945,-284,-197
47946,-301,-178
47947,-316,-152
47948,-331,-118
47949,-349,-67
47950,-369,3
47951,-397,92
47952,-432,185
47953,-472,261
47954,-506,292
47955,-527,259
47956,-533,152
47957,-533,-12
47958,-534,-206
47959,-542,-393
47960,-560,-555
47961,-584,-679
47962,-610,-771
47963,-632,-837
47964,-653,-886
47965,-670,-919
47966,-680,-931
47967,-672,-915
47968,-650,-871
47969,-619,-798
47970,-592,-705
47971,-578,-599
47972,-579,-501
47973,-582,-425
47974,-570,-377
47975,-530,-352
47976,-470,-336
47977,-404,-321
47978,-352,-299
47979,-322,-275
47980,-313,-251
47981,-319,-220
47982,-337,-167
47983,-370,-80
47984,-422,29
47985,-485,132
47986,-544,178
47987,-575,135
47988,-569,-6
47989,-524,-210
47990,-462,-429
47991,-400,-603
47992,-355,-705
47993,-324,-728
47994,-309,-700
47995,-300,-653
47996,-299,-619
47997,-297,-608
47998,-301,-616
47999,-301,-630
48000,-302,-636
48001,-299,-632
48002,-307,-625
48003,-328,-622
48004,-367,-631
48005,-415,-645
48006,-469,-657
48007,-518,-656
48008,-562,-634
48009,-597,-589
48010,-627,-527
48011,-652,-462
48012,-666,-405
48013,-670,-363
48014,-666,-337
48015,-665,-294
48016,-681,-229
48017,-711,-112
48018,-761,21
48019,-809,129
48020,-843,166
48021,-844,96
48022,-814,-55
48023,-767,-255
48024,-705,-439
48025,-625,-578
48026,-501,-659
48027,-303,-682
48028,-1,-653
48029,397,-586
48030,829,-540
48031,1193,-625
48032,1372,-973
48033,1273,-1675
48034,858,-2694
48035,174,-3835
48036,-659,-4790
48037,-1469,-5252
48038,-2088,-5057
48039,-2392,-4240
48040,-2351,-3032
48041,-2024,-1747
48042,-1547,-664
48043,-1060,63
48044,-680,429
48045,-448,529
48046,-353,490
48047,-343,417
48048,-369,363
48049,-394,344
48050,-402,349
48051,-391,359
48052,-358,360
48053,-312,329
48054,-247,266
48055,-184,160
48056,-114,40
48057,-59,-70
48058,-8,-149
48059,32,-161
48060,63,-133
48061,91,-60
48062,114,18
48063,146,97
48064,188,166
48065,246,230
48066,321,300
48067,405,384
48068,491,482
48069,576,588
48070,662,693
48071,756,787
48072,859,867
48073,970,933
48074,1079,994
48075,1182,1052
48076,1271,1112
48077,1343,1172
48078,1398,1231
48079,1438,1283
48080,1461,1316
48081,1472,1319
48082,1472,1284
48083,1466,1217
48084,1448,1127
48085,1411,1034
48086,1345,949
48087,1246,878
48088,1116,812
48089,966,747
48090,810,677
48091,660,604
48092,522,532
48093,394,460
48094,275,383
48095,163,297
48096,59,201
48097,-41,104
48098,-131,12
48099,-211,-71
48100,-280,-142
48101,-342,-208
48102,-391,-268
48103,-427,-329
48104,-451,-386
48105,-469,-444
48106,-481,-510
48107,-488,-596
48108,-490,-700
48109,-490,-816
48110,-482,-928
48111,-462,-1019
48112,-432,-1080
48113,-398,-1109
48114,-361,-1111
48115,-322,-1086
48116,-288,-1033
48117,-263,-943
48118,-248,-821
48119,-233,-672
48120,-224,-521
48121,-217,-379
48122,-215,-266
48123,-214,-179
48124,-225,-122
48125,-245,-84
48126,-279,-75
48127,-317,-93
48128,-365,-143
48129,-412,-213
48130,-462,-296
48131,-504,-374
48132,-543,-447
