TIME,II,V
65826,-676,-807
65827,-668,-803
65828,-660,-803
65829,-651,-803
65830,-646,-808
65831,-637,-809
65832,-632,-811
65833,-621,-806
65834,-614,-799
65835,-604,-782
65836,-601,-766
65837,-598,-746
65838,-602,-733
65839,-605,-719
65840,-612,-711
65841,-615,-701
65842,-619,-694
65843,-616,-683
65844,-612,-678
65845,-605,-675
65846,-601,-678
65847,-598,-683
65848,-600,-692
65849,-605,-698
65850,-611,-702
65851,-615,-701
65852,-618,-699
65853,-615,-696
65854,-611,-694
65855,-605,-692
65856,-599,-692
65857,-592,-692
65858,-584,-694
65859,-575,-693
65860,-567,-692
65861,-564,-690
65862,-570,-686
65863,-581,-678
65864,-597,-668
65865,-609,-657
65866,-617,-647
65867,-615,-635
65868,-613,-629
65869,-611,-626
65870,-615,-632
65871,-621,-639
65872,-631,-652
65873,-638,-665
65874,-646,-681
65875,-651,-689
65876,-661,-699
65877,-667,-702
65878,-676,-704
65879,-678,-698
65880,-678,-693
65881,-668,-684
65882,-657,-678
65883,-645,-672
65884,-635,-671
65885,-621,-668
65886,-611,-669
65887,-604,-666
65888,-604,-663
65889,-604,-657
65890,-610,-652
65891,-621,-648
65892,-634,-648
65893,-644,-648
65894,-655,-651
65895,-668,-653
65896,-679,-655
65897,-685,-654
65898,-688,-651
65899,-691,-648
65900,-693,-645
65901,-691,-638
65902,-688,-630
65903,-684,-620
65904,-680,-614
65905,-668,-610
65906,-656,-612
65907,-644,-614
65908,-635,-617
65909,-627,-611
65910,-627,-604
65911,-634,-595
65912,-647,-592
65913,-655,-591
65914,-662,-598
65915,-661,-605
65916,-660,-616
65917,-651,-621
65918,-645,-628
65919,-637,-630
65920,-634,-632
65921,-627,-627
65922,-626,-620
65923,-628,-609
65924,-635,-599
65925,-638,-585
65926,-642,-574
65927,-645,-564
65928,-648,-558
65929,-645,-552
65930,-641,-551
65931,-638,-552
65932,-635,-558
65933,-628,-564
65934,-623,-573
65935,-621,-579
65936,-621,-583
65937,-615,-582
65938,-608,-579
65939,-604,-573
65940,-604,-567
65941,-605,-558
65942,-610,-549
65943,-615,-537
65944,-617,-527
65945,-609,-516
65946,-599,-510
65947,-588,-508
65948,-583,-509
65949,-581,-510
65950,-587,-512
65951,-592,-510
65952,-598,-510
65953,-599,-511
65954,-601,-518
65955,-598,-528
65956,-599,-543
65957,-598,-554
65958,-602,-566
65959,-598,-570
65960,-597,-575
65961,-592,-577
65962,-589,-581
65963,-581,-582
65964,-581,-582
65965,-588,-575
65966,-604,-567
65967,-616,-556
65968,-625,-549
65969,-626,-543
65970,-620,-544
65971,-605,-546
65972,-593,-550
65973,-588,-553
65974,-588,-556
65975,-586,-558
65976,-581,-559
65977,-575,-558
65978,-570,-556
65979,-565,-552
65980,-567,-551
65981,-575,-549
65982,-586,-549
65983,-592,-549
65984,-597,-549
65985,-599,-546
65986,-600,-543
65987,-599,-537
65988,-598,-533
65989,-592,-525
65990,-585,-520
65991,-569,-513
65992,-553,-510
65993,-535,-508
65994,-523,-509
65995,-518,-510
65996,-525,-513
65997,-535,-513
65998,-550,-516
65999,-563,-514
66000,-574,-512
66001,-576,-503
66002,-577,-495
66003,-576,-483
66004,-575,-478
66005,-568,-475
66006,-566,-481
66007,-571,-489
66008,-585,-501
66009,-599,-510
66010,-613,-519
66011,-620,-522
66012,-619,-526
66013,-605,-529
66014,-593,-533
66015,-587,-537
66016,-591,-542
66017,-598,-546
66018,-608,-549
66019,-616,-553
66020,-618,-557
66021,-610,-561
66022,-597,-565
66023,-582,-567
66024,-568,-567
66025,-552,-565
66026,-539,-564
66027,-528,-564
66028,-522,-568
66029,-519,-573
66030,-522,-581
66031,-529,-589
66032,-538,-596
66033,-539,-597
66034,-539,-592
66035,-536,-579
66036,-538,-565
66037,-542,-550
66038,-551,-543
66039,-556,-537
66040,-559,-536
66041,-553,-531
66042,-548,-526
66043,-542,-517
66044,-540,-510
66045,-533,-501
66046,-525,-496
66047,-513,-489
66048,-503,-487
66049,-495,-484
66050,-496,-486
66051,-499,-489
66052,-507,-496
66053,-513,-499
66054,-519,-499
66055,-524,-493
66056,-526,-481
66057,-523,-459
66058,-518,-436
66059,-513,-415
66060,-510,-402
66061,-506,-394
66062,-504,-395
66063,-500,-399
66064,-493,-402
66065,-484,-397
66066,-475,-387
66067,-466,-376
66068,-461,-369
66069,-460,-364
66070,-465,-366
66071,-472,-373
66072,-485,-383
66073,-500,-394
66074,-515,-407
66075,-524,-418
66076,-530,-429
66077,-530,-433
66078,-528,-432
66079,-517,-423
66080,-506,-414
66081,-495,-404
66082,-491,-400
66083,-489,-397
66084,-495,-399
66085,-500,-399
66086,-505,-400
66087,-501,-397
66088,-494,-397
66089,-483,-397
66090,-476,-401
66091,-472,-403
66092,-476,-405
66093,-483,-406
66094,-493,-408
66095,-500,-409
66096,-506,-414
66097,-507,-418
66098,-507,-422
66099,-506,-420
66100,-507,-415
66101,-512,-406
66102,-523,-398
66103,-536,-392
66104,-551,-390
66105,-563,-391
66106,-571,-391
66107,-570,-387
66108,-565,-382
66109,-559,-377
66110,-556,-374
66111,-552,-373
66112,-551,-374
66113,-552,-375
66114,-555,-377
66115,-553,-377
66116,-551,-379
66117,-546,-382
66118,-542,-387
66119,-535,-387
66120,-535,-387
66121,-541,-385
66122,-556,-385
66123,-569,-382
66124,-582,-381
66125,-586,-379
66126,-586,-377
66127,-575,-370
66128,-568,-366
66129,-564,-364
66130,-570,-369
66131,-575,-374
66132,-584,-381
66133,-586,-385
66134,-585,-384
66135,-576,-376
66136,-567,-365
66137,-559,-353
66138,-555,-343
66139,-552,-334
66140,-552,-328
66141,-553,-325
66142,-552,-325
66143,-546,-326
66144,-538,-327
66145,-529,-328
66146,-524,-327
66147,-519,-323
66148,-518,-317
66149,-516,-310
66150,-513,-305
66151,-506,-301
66152,-501,-301
66153,-503,-305
66154,-509,-312
66155,-511,-319
66156,-507,-327
66157,-494,-331
66158,-477,-334
66159,-456,-331
66160,-444,-328
66161,-442,-322
66162,-450,-319
66163,-454,-316
66164,-457,-320
66165,-454,-325
66166,-452,-335
66167,-449,-343
66168,-457,-351
66169,-473,-352
66170,-494,-351
66171,-505,-343
66172,-507,-335
66173,-494,-326
66174,-476,-319
66175,-456,-314
66176,-446,-311
66177,-442,-307
66178,-447,-303
66179,-454,-298
66180,-462,-295
66181,-467,-293
66182,-472,-294
66183,-477,-295
66184,-481,-296
66185,-483,-292
66186,-486,-286
66187,-490,-278
66188,-494,-271
66189,-494,-265
66190,-491,-263
66191,-489,-262
66192,-491,-264
66193,-496,-266
66194,-506,-270
66195,-517,-275
66196,-524,-280
66197,-523,-284
66198,-521,-285
66199,-519,-283
66200,-524,-280
66201,-529,-275
66202,-537,-271
66203,-540,-269
66204,-541,-270
66205,-536,-271
66206,-535,-274
66207,-536,-274
66208,-541,-277
66209,-540,-278
66210,-537,-281
66211,-529,-280
66212,-524,-279
66213,-518,-278
66214,-522,-280
66215,-529,-282
66216,-539,-285
66217,-540,-286
66218,-537,-282
66219,-530,-272
66220,-524,-261
66221,-519,-252
66222,-519,-247
66223,-523,-247
66224,-527,-249
66225,-530,-250
66226,-533,-252
66227,-536,-254
66228,-540,-258
66229,-540,-263
66230,-538,-268
66231,-530,-272
66232,-519,-273
66233,-506,-268
66234,-496,-262
66235,-489,-254
66236,-488,-248
66237,-490,-242
66238,-494,-239
66239,-494,-238
66240,-492,-239
66241,-483,-239
66242,-475,-239
66243,-466,-239
66244,-465,-240
66245,-472,-242
66246,-489,-246
66247,-506,-251
66248,-525,-256
66249,-534,-260
66250,-538,-263
66251,-530,-263
66252,-519,-263
66253,-500,-262
66254,-483,-264
66255,-466,-266
66256,-457,-270
66257,-456,-272
66258,-463,-272
66259,-471,-265
66260,-478,-254
66261,-477,-239
66262,-473,-224
66263,-466,-212
66264,-465,-207
66265,-472,-209
66266,-488,-215
66267,-506,-220
66268,-524,-223
66269,-534,-224
66270,-538,-223
66271,-536,-219
66272,-533,-214
66273,-530,-208
66274,-528,-202
66275,-523,-194
66276,-518,-188
66277,-512,-182
66278,-511,-178
66279,-512,-173
66280,-521,-166
66281,-535,-158
66282,-554,-152
66283,-570,-146
66284,-584,-144
66285,-593,-143
66286,-600,-143
66287,-599,-140
66288,-598,-137
66289,-592,-134
66290,-586,-134
66291,-575,-138
66292,-568,-144
66293,-565,-149
66294,-570,-151
66295,-575,-146
66296,-584,-136
66297,-586,-119
66298,-585,-103
66299,-576,-89
66300,-566,-82
66301,-553,-77
66302,-540,-78
66303,-523,-83
66304,-507,-90
66305,-489,-95
66306,-476,-101
66307,-466,-108
66308,-463,-114
66309,-460,-116
66310,-458,-117
66311,-454,-116
66312,-450,-114
66313,-444,-111
66314,-440,-109
66315,-438,-110
66316,-433,-113
66317,-419,-116
66318,-398,-120
66319,-375,-126
66320,-354,-134
66321,-335,-144
66322,-320,-153
66323,-309,-158
66324,-297,-158
66325,-282,-156
66326,-272,-153
66327,-271,-150
66328,-282,-149
66329,-292,-145
66330,-304,-139
66331,-310,-128
66332,-311,-117
66333,-305,-108
66334,-304,-104
66335,-305,-101
66336,-311,-97
66337,-309,-92
66338,-306,-86
66339,-299,-81
66340,-293,-81
66341,-288,-86
66342,-291,-96
66343,-299,-108
66344,-310,-118
66345,-316,-125
66346,-320,-128
66347,-322,-128
66348,-325,-127
66349,-328,-129
66350,-335,-135
66351,-345,-143
66352,-356,-152
66353,-362,-157
66354,-366,-159
66355,-369,-159
66356,-371,-159
66357,-369,-159
66358,-366,-159
66359,-362,-157
66360,-357,-153
66361,-352,-147
66362,-350,-141
66363,-352,-138
66364,-356,-137
66365,-356,-137
66366,-353,-135
66367,-345,-132
66368,-337,-126
66369,-328,-120
66370,-324,-113
66371,-322,-107
66372,-322,-103
66373,-322,-99
66374,-324,-97
66375,-322,-95
66376,-321,-96
66377,-316,-95
66378,-309,-96
66379,-299,-95
66380,-291,-97
66381,-288,-99
66382,-293,-103
66383,-305,-107
66384,-323,-113
66385,-339,-117
66386,-353,-119
66387,-357,-116
66388,-353,-112
66389,-339,-104
66390,-322,-97
66391,-305,-90
66392,-294,-86
66393,-288,-83
66394,-289,-82
66395,-293,-80
66396,-296,-78
66397,-293,-75
66398,-288,-73
66399,-283,-72
66400,-279,-71
66401,-276,-71
66402,-276,-71
66403,-277,-71
66404,-276,-73
66405,-270,-78
66406,-262,-86
66407,-253,-99
66408,-246,-113
66409,-243,-125
66410,-244,-133
66411,-247,-135
66412,-248,-128
66413,-241,-114
66414,-228,-94
66415,-207,-75
66416,-186,-58
66417,-166,-45
66418,-155,-38
66419,-149,-39
66420,-153,-42
66421,-161,-45
66422,-171,-46
66423,-178,-45
66424,-183,-42
66425,-185,-36
66426,-186,-31
66427,-184,-27
66428,-183,-24
66429,-184,-20
66430,-187,-16
66431,-191,-12
66432,-196,-8
66433,-201,-6
66434,-204,-7
66435,-201,-8
66436,-196,-10
66437,-190,-9
66438,-186,-6
66439,-184,-3
66440,-185,-1
66441,-190,0
66442,-197,0
66443,-201,-3
66444,-202,-7
66445,-201,-12
66446,-199,-18
66447,-197,-24
66448,-198,-30
66449,-201,-36
66450,-203,-40
66451,-201,-42
66452,-196,-40
66453,-191,-36
66454,-187,-31
66455,-184,-27
66456,-183,-26
66457,-184,-27
66458,-185,-30
66459,-184,-36
66460,-184,-41
66461,-184,-45
66462,-186,-46
66463,-190,-45
66464,-199,-41
66465,-213,-36
66466,-232,-32
66467,-248,-30
66468,-260,-31
66469,-264,-33
66470,-263,-33
66471,-260,-30
66472,-259,-23
66473,-260,-15
66474,-261,-8
66475,-257,-3
66476,-249,-1
66477,-236,-3
66478,-225,-7
66479,-219,-12
66480,-219,-16
66481,-223,-18
66482,-229,-16
66483,-236,-12
66484,-245,-7
66485,-254,-3
66486,-261,-2
66487,-264,-3
66488,-261,-6
66489,-253,-12
66490,-248,-18
66491,-248,-24
66492,-259,-30
66493,-276,-36
66494,-296,-41
66495,-310,-41
66496,-320,-40
66497,-323,-39
66498,-324,-40
66499,-322,-42
66500,-324,-47
66501,-328,-53
66502,-337,-57
66503,-345,-57
66504,-356,-53
66505,-362,-48
66506,-367,-42
66507,-368,-36
66508,-371,-30
66509,-375,-27
66510,-382,-26
66511,-386,-27
66512,-384,-30
66513,-373,-36
66514,-356,-41
66515,-334,-42
66516,-318,-39
66517,-311,-33
66518,-312,-24
66519,-315,-12
66520,-319,0
66521,-322,9
66522,-326,16
66523,-328,18
66524,-334,16
66525,-345,9
66526,-357,-1
66527,-368,-12
66528,-381,-23
66529,-392,-33
66530,-401,-39
66531,-403,-42
66532,-399,-40
66533,-391,-36
66534,-384,-31
66535,-381,-24
66536,-385,-16
66537,-391,-5
66538,-397,7
66539,-396,17
66540,-389,25
66541,-375,30
66542,-364,31
66543,-357,31
66544,-358,31
66545,-361,32
66546,-368,35
66547,-374,39
66548,-383,44
66549,-392,51
66550,-402,58
66551,-408,62
66552,-412,63
66553,-408,60
66554,-403,55
66555,-398,48
66556,-396,41
66557,-397,36
66558,-400,32
66559,-402,27
66560,-401,23
66561,-398,17
66562,-394,10
66563,-391,0
66564,-389,-10
66565,-385,-15
66566,-379,-14
66567,-374,-9
66568,-372,-2
66569,-374,5
66570,-383,10
66571,-398,9
66572,-415,6
66573,-425,3
66574,-431,1
66575,-432,-4
66576,-429,-8
66577,-421,-9
66578,-413,-7
66579,-407,-2
66580,-405,7
66581,-403,17
66582,-408,26
66583,-415,29
66584,-422,30
66585,-419,30
66586,-411,33
66587,-398,39
66588,-386,47
66589,-374,57
66590,-369,65
66591,-368,69
66592,-369,69
66593,-368,65
66594,-368,58
66595,-368,47
66596,-369,39
66597,-368,36
66598,-368,40
66599,-368,48
66600,-370,56
66601,-374,62
66602,-382,63
66603,-392,60
66604,-400,56
66605,-402,54
66606,-399,55
66607,-391,60
66608,-384,65
66609,-381,69
66610,-384,69
66611,-391,69
66612,-399,66
66613,-402,60
66614,-401,53
66615,-392,48
66616,-382,43
66617,-374,36
66618,-373,29
66619,-374,24
66620,-380,19
66621,-385,15
66622,-389,14
66623,-385,18
66624,-382,26
66625,-381,33
66626,-385,38
66627,-385,42
66628,-386,41
66629,-384,36
66630,-386,30
66631,-387,24
66632,-396,17
66633,-408,8
66634,-420,0
66635,-419,-6
66636,-410,-8
66637,-397,-6
66638,-389,0
66639,-386,9
66640,-396,16
66641,-414,21
66642,-433,24
66643,-442,24
66644,-443,23
66645,-438,21
66646,-430,16
66647,-421,9
66648,-414,0
66649,-408,-9
66650,-401,-16
66651,-391,-21
66652,-382,-24
66653,-374,-21
66654,-370,-15
66655,-367,-5
66656,-370,5
66657,-374,14
66658,-383,19
66659,-391,17
66660,-401,14
66661,-408,13
66662,-414,17
66663,-414,27
66664,-416,40
66665,-414,53
66666,-416,63
66667,-414,69
66668,-414,72
66669,-408,75
66670,-401,80
66671,-391,87
66672,-384,96
66673,-380,105
66674,-385,111
66675,-398,114
66676,-414,111
66677,-425,105
66678,-429,96
66679,-425,87
66680,-418,78
66681,-410,71
66682,-408,66
66683,-414,63
66684,-422,62
66685,-425,66
66686,-423,72
66687,-421,77
66688,-420,79
66689,-421,77
66690,-425,72
66691,-431,63
66692,-433,55
66693,-425,50
66694,-414,49
66695,-404,51
66696,-399,54
66697,-397,57
66698,-401,57
66699,-408,53
66700,-414,48
66701,-415,42
66702,-413,39
66703,-408,39
66704,-402,42
66705,-391,47
66706,-381,54
66707,-368,63
66708,-359,73
66709,-351,84
66710,-351,94
66711,-357,101
66712,-371,104
66713,-385,101
66714,-401,96
66715,-415,90
66716,-427,86
66717,-432,87
66718,-433,91
66719,-425,95
66720,-413,100
66721,-398,104
66722,-384,107
66723,-374,108
66724,-370,108
66725,-367,111
66726,-367,113
66727,-368,113
66728,-371,111
66729,-375,107
66730,-380,104
66731,-385,102
66732,-388,104
66733,-385,114
66734,-380,127
66735,-375,140
66736,-372,150
66737,-368,155
66738,-367,153
66739,-368,144
66740,-370,133
66741,-368,126
66742,-368,123
66743,-368,122
66744,-370,125
66745,-368,128
66746,-367,130
66747,-362,128
66748,-357,125
66749,-345,123
66750,-336,122
66751,-328,120
66752,-326,118
66753,-322,116
66754,-320,113
66755,-316,108
66756,-311,102
66757,-305,98
66758,-304,97
66759,-311,95
66760,-325,96
66761,-339,99
66762,-352,103
66763,-362,107
66764,-370,112
66765,-375,116
66766,-382,120
66767,-391,120
66768,-402,118
66769,-409,116
66770,-412,114
66771,-409,111
66772,-400,108
66773,-385,108
66774,-370,107
66775,-357,104
66776,-351,101
66777,-351,99
66778,-357,98
66779,-362,99
66780,-365,102
66781,-362,108
66782,-355,113
66783,-345,113
66784,-339,110
66785,-340,104
66786,-353,97
66787,-369,90
66788,-385,86
66789,-390,86
66790,-385,89
66791,-368,92
66792,-354,95
66793,-346,96
66794,-354,95
66795,-368,92
66796,-385,89
66797,-396,87
66798,-399,86
66799,-392,87
66800,-382,89
66801,-374,92
66802,-372,96
66803,-374,99
66804,-381,102
66805,-392,104
66806,-403,106
66807,-408,110
66808,-411,118
66809,-414,129
66810,-418,144
66811,-421,158
66812,-425,168
66813,-431,173
66814,-435,173
66815,-432,171
66816,-424,168
66817,-414,167
66818,-403,167
66819,-391,164
66820,-383,159
66821,-380,152
66822,-384,145
66823,-391,141
66824,-401,141
66825,-408,147
66826,-413,153
66827,-415,154
66828,-417,150
66829,-414,140
66830,-413,130
66831,-408,120
66832,-404,117
66833,-397,119
66834,-396,123
66835,-397,125
66836,-404,126
66837,-408,126
66838,-413,128
66839,-414,128
66840,-417,128
66841,-420,128
66842,-431,127
66843,-444,126
66844,-458,128
66845,-465,134
66846,-465,144
66847,-454,152
66848,-442,157
66849,-433,158
66850,-431,154
66851,-431,150
66852,-430,148
66853,-425,150
66854,-416,154
66855,-404,157
66856,-395,159
66857,-391,159
66858,-389,157
66859,-384,155
66860,-381,154
66861,-381,152
66862,-386,149
66863,-391,147
66864,-399,145
66865,-408,143
66866,-417,143
66867,-421,143
66868,-425,144
66869,-431,143
66870,-437,143
66871,-437,143
66872,-439,144
66873,-444,143
66874,-453,143
66875,-454,146
66876,-455,153
66877,-454,162
66878,-453,173
66879,-444,182
66880,-439,186
66881,-437,185
66882,-438,182
66883,-431,180
66884,-424,183
66885,-420,188
66886,-420,192
66887,-420,193
66888,-427,191
66889,-437,186
66890,-448,183
66891,-454,182
66892,-460,184
66893,-467,184
66894,-474,183
66895,-477,179
66896,-478,175
66897,-477,170
66898,-475,168
66899,-473,167
66900,-474,167
66901,-477,170
66902,-480,175
66903,-478,179
66904,-472,183
66905,-461,184
66906,-449,185
66907,-437,186
66908,-431,189
66909,-426,194
66910,-428,202
66911,-431,208
66912,-436,214
66913,-437,219
66914,-440,223
66915,-444,224
66916,-451,224
66917,-454,223
66918,-458,224
66919,-460,224
66920,-464,230
66921,-461,239
66922,-458,249
66923,-453,253
66924,-450,253
66925,-444,248
66926,-443,241
66927,-444,233
66928,-446,230
66929,-441,230
66930,-434,232
66931,-427,232
66932,-426,231
66933,-433,227
66934,-447,223
66935,-459,221
66936,-463,223
66937,-455,227
66938,-441,231
66939,-427,230
66940,-419,223
66941,-414,212
66942,-411,200
66943,-408,192
66944,-404,191
66945,-398,197
66946,-396,207
66947,-398,217
66948,-402,224
66949,-402,224
66950,-400,221
66951,-398,215
66952,-398,210
66953,-398,202
66954,-400,198
66955,-395,197
66956,-386,201
66957,-368,206
66958,-352,213
66959,-340,217
66960,-340,218
66961,-345,212
66962,-353,204
66963,-356,197
66964,-353,195
66965,-345,194
66966,-339,197
66967,-335,200
66968,-336,201
66969,-339,197
66970,-341,190
66971,-339,182
66972,-336,175
66973,-335,167
66974,-339,161
66975,-345,155
66976,-352,150
66977,-356,146
66978,-355,145
66979,-346,146
66980,-335,151
66981,-322,158
66982,-310,168
66983,-298,176
66984,-292,183
66985,-294,185
66986,-307,183
66987,-328,176
66988,-353,167
66989,-373,158
66990,-384,152
66991,-380,149
66992,-368,151
66993,-351,158
66994,-339,168
66995,-334,179
66996,-340,190
66997,-351,200
66998,-367,208
66999,-379,212
67000,-387,214
67001,-386,215
67002,-381,216
67003,-375,215
67004,-371,214
67005,-368,212
67006,-368,209
67007,-369,203
67008,-369,198
67009,-363,194
67010,-353,192
67011,-339,191
67012,-324,191
67013,-311,191
67014,-307,192
67015,-311,194
67016,-323,199
67017,-333,206
67018,-339,215
67019,-339,221
67020,-337,223
67021,-335,221
67022,-336,214
67023,-339,206
67024,-341,199
67025,-339,194
67026,-334,192
67027,-329,194
67028,-325,200
67029,-322,206
67030,-321,214
67031,-322,221
67032,-325,226
67033,-328,227
67034,-337,227
67035,-351,224
67036,-370,219
67037,-386,211
67038,-399,205
67039,-403,200
67040,-400,201
67041,-386,203
67042,-369,208
67043,-351,212
67044,-340,214
67045,-334,209
67046,-338,200
67047,-345,187
67048,-354,175
67049,-356,167
67050,-354,168
67051,-346,176
67052,-337,191
67053,-329,208
67054,-322,224
67055,-316,233
67056,-309,238
67057,-299,239
67058,-290,240
67059,-287,239
67060,-295,238
67061,-311,236
67062,-336,232
67063,-362,227
67064,-385,222
67065,-397,218
67066,-398,216
67067,-392,215
67068,-383,215
67069,-375,215
67070,-369,214
67071,-361,212
67072,-354,209
67073,-345,206
67074,-340,205
67075,-341,203
67076,-350,202
67077,-362,200
67078,-374,198
67079,-379,197
67080,-381,199
67081,-381,200
67082,-385,201
67083,-391,199
67084,-402,198
67085,-408,197
67086,-412,201
67087,-408,206
67088,-404,213
67089,-397,218
67090,-395,217
67091,-397,209
67092,-404,197
67093,-408,186
67094,-412,177
67095,-414,170
67096,-416,166
67097,-415,163
67098,-414,162
67099,-415,158
67100,-414,157
67101,-408,158
67102,-400,161
67103,-391,161
67104,-384,159
67105,-381,155
67106,-382,152
67107,-385,150
67108,-386,151
67109,-384,155
67110,-384,160
67111,-387,164
67112,-398,167
67113,-415,167
67114,-433,167
67115,-443,167
67116,-442,169
67117,-426,174
67118,-401,182
67119,-368,191
67120,-338,200
67121,-317,205
67122,-310,209
67123,-311,210
67124,-321,212
67125,-332,215
67126,-343,218
67127,-346,220
67128,-347,222
67129,-346,222
67130,-344,222
67131,-332,224
67132,-320,226
67133,-311,227
67134,-310,227
67135,-312,227
67136,-319,227
67137,-327,224
67138,-328,220
67139,-316,215
67140,-300,210
67141,-288,203
67142,-283,197
67143,-282,194
67144,-286,192
67145,-292,191
67146,-297,191
67147,-299,191
67148,-304,190
67149,-312,188
67150,-322,185
67151,-327,182
67152,-327,182
67153,-322,186
67154,-318,192
67155,-318,197
67156,-326,199
67157,-339,194
67158,-354,184
67159,-363,170
67160,-366,159
67161,-362,153
67162,-357,151
67163,-351,152
67164,-350,153
67165,-351,151
67166,-356,151
67167,-356,153
67168,-354,159
67169,-345,167
67170,-337,176
67171,-328,185
67172,-326,192
67173,-328,195
67174,-336,197
67175,-345,197
67176,-355,194
67177,-363,188
67178,-368,180
67179,-369,174
67180,-367,169
67181,-362,167
67182,-357,167
67183,-352,170
67184,-348,175
67185,-345,179
67186,-342,184
67187,-338,188
67188,-337,191
67189,-341,191
67190,-352,191
67191,-369,191
67192,-386,193
67193,-396,197
67194,-398,205
67195,-392,215
67196,-384,224
67197,-375,229
67198,-367,231
67199,-362,227
67200,-358,222
67201,-351,215
67202,-349,209
67203,-351,206
67204,-359,207
67205,-362,212
67206,-364,222
67207,-362,233
67208,-359,241
67209,-351,241
67210,-348,236
67211,-351,227
67212,-359,218
67213,-362,209
67214,-364,205
67215,-362,206
67216,-357,211
67217,-345,215
67218,-335,220
67219,-328,224
67220,-325,226
67221,-321,224
67222,-323,221
67223,-328,221
67224,-338,224
67225,-346,227
67226,-352,231
67227,-356,235
67228,-356,239
67229,-352,242
67230,-349,246
67231,-351,247
67232,-357,248
67233,-362,247
67234,-366,248
67235,-369,249
67236,-370,252
67237,-368,256
67238,-368,259
67239,-368,256
67240,-371,252
67241,-375,249
67242,-382,249
67243,-392,250
67244,-401,255
67245,-403,259
67246,-399,263
67247,-385,266
67248,-369,272
67249,-351,278
67250,-339,286
67251,-334,292
67252,-338,298
67253,-344,299
67254,-356,300
67255,-368,299
67256,-384,298
67257,-398,292
67258,-412,286
67259,-419,278
67260,-418,272
67261,-408,269
67262,-396,271
67263,-387,278
67264,-386,286
67265,-391,292
67266,-400,296
67267,-408,295
67268,-412,294
67269,-409,293
67270,-401,295
67271,-391,299
67272,-384,303
67273,-380,304
67274,-383,303
67275,-391,299
67276,-401,294
67277,-408,290
67278,-413,286
67279,-415,283
67280,-416,280
67281,-415,275
67282,-412,269
67283,-408,263
67284,-404,257
67285,-397,250
67286,-396,246
67287,-397,242
67288,-402,241
67289,-402,239
67290,-399,238
67291,-391,238
67292,-384,241
67293,-374,242
67294,-370,246
67295,-368,247
67296,-369,248
67297,-368,244
67298,-369,240
67299,-368,236
67300,-369,238
67301,-368,245
67302,-369,257
67303,-368,268
67304,-368,278
67305,-368,281
67306,-370,279
67307,-374,271
67308,-382,264
67309,-391,260
67310,-401,262
67311,-408,269
67312,-414,279
67313,-415,286
67314,-413,288
67315,-408,284
67316,-402,277
67317,-398,272
67318,-397,272
67319,-397,274
67320,-400,279
67321,-402,283
67322,-402,287
67323,-398,287
67324,-394,287
67325,-391,286
67326,-390,288
67327,-385,290
67328,-379,294
67329,-374,299
67330,-373,304
67331,-374,304
67332,-382,303
67333,-391,298
67334,-401,296
67335,-402,293
67336,-400,294
67337,-397,295
67338,-399,296
67339,-404,292
67340,-414,286
67341,-425,278
67342,-433,272
67343,-432,269
67344,-427,270
67345,-421,274
67346,-417,280
67347,-414,283
67348,-414,286
67349,-414,287
67350,-415,287
67351,-414,283
67352,-416,279
67353,-420,274
67354,-429,271
67355,-438,269
67356,-445,270
67357,-448,271
67358,-447,273
67359,-444,275
67360,-443,278
67361,-444,281
67362,-447,286
67363,-447,289
67364,-447,289
67365,-444,284
67366,-444,275
67367,-444,266
67368,-447,259
67369,-447,253
67370,-448,252
67371,-444,254
67372,-442,257
67373,-443,259
67374,-450,263
67375,-454,266
67376,-459,271
67377,-461,275
67378,-463,280
67379,-460,283
67380,-460,286
67381,-460,284
67382,-464,279
67383,-466,272
67384,-474,263
67385,-483,254
67386,-495,246
67387,-501,241
67388,-503,241
67389,-501,245
67390,-495,253
67391,-483,263
67392,-473,272
67393,-466,277
67394,-463,278
67395,-460,275
67396,-459,270
67397,-460,266
67398,-461,263
67399,-460,262
67400,-460,263
67401,-460,263
67402,-462,263
67403,-460,263
67404,-460,263
67405,-460,263
67406,-464,263
67407,-467,263
67408,-473,263
67409,-477,262
67410,-480,264
67411,-477,266
67412,-474,270
67413,-472,271
67414,-478,272
67415,-483,268
67416,-493,263
67417,-500,254
67418,-507,247
67419,-506,242
67420,-508,241
67421,-512,242
67422,-524,245
67423,-536,248
67424,-550,249
67425,-558,247
67426,-558,246
67427,-547,245
67428,-532,248
67429,-518,251
67430,-512,254
67431,-512,256
67432,-519,256
67433,-529,254
67434,-538,254
67435,-540,257
67436,-538,264
67437,-535,271
67438,-536,278
67439,-542,280
67440,-555,279
67441,-570,275
67442,-581,270
67443,-581,269
67444,-569,272
67445,-546,278
67446,-522,287
67447,-501,296
67448,-492,303
67449,-489,304
67450,-493,303
67451,-500,299
67452,-508,295
67453,-513,293
67454,-519,294
67455,-523,295
67456,-527,296
67457,-523,292
67458,-519,286
67459,-513,275
67460,-511,263
67461,-506,250
67462,-506,240
67463,-506,233
67464,-509,231
67465,-507,233
67466,-505,239
67467,-500,244
67468,-495,248
67469,-489,248
67470,-490,246
67471,-496,242
67472,-507,238
67473,-517,235
67474,-523,234
67475,-523,233
67476,-521,236
67477,-519,239
67478,-522,242
67479,-529,241
67480,-538,238
67481,-546,234
67482,-554,230
67483,-559,227
