TIME,II,V
76539,-2648,2073
76540,-2639,2117
76541,-2616,2164
76542,-2546,2171
76543,-2447,2134
76544,-2408,2095
76545,-2451,2077
76546,-2516,2086
76547,-2493,2084
76548,-2363,2059
76549,-2182,2015
76550,-2042,1992
76551,-1968,1980
76552,-1947,1954
76553,-1919,1899
76554,-1851,1864
76555,-1719,1863
76556,-1552,1875
76557,-1367,1860
76558,-1199,1836
76559,-1060,1823
76560,-975,1831
76561,-911,1842
76562,-823,1878
76563,-680,1939
76564,-553,2005
76565,-541,2022
76566,-698,2003
76567,-930,2000
76568,-1104,2070
76569,-1144,2171
76570,-1136,2236
76571,-1195,2234
76572,-1373,2221
76573,-1604,2231
76574,-1808,2250
76575,-1929,2234
76576,-1985,2206
76577,-2022,2198
76578,-2091,2216
76579,-2159,2219
76580,-2180,2207
76581,-2155,2194
76582,-2161,2203
76583,-2211,2211
76584,-2238,2204
76585,-2190,2167
76586,-2134,2123
76587,-2148,2090
76588,-2211,2095
76589,-2227,2123
76590,-2182,2149
76591,-2135,2141
76592,-2143,2112
76593,-2170,2084
76594,-2168,2081
76595,-2108,2083
76596,-2045,2079
76597,-2036,2063
76598,-2102,2063
76599,-2159,2078
76600,-2122,2088
76601,-2003,2056
76602,-1925,2000
76603,-1943,1959
76604,-2004,1974
76605,-2021,2011
76606,-2003,2026
76607,-1994,1990
76608,-1997,1943
76609,-1959,1913
76610,-1892,1906
76611,-1854,1893
76612,-1902,1878
76613,-1996,1857
76614,-2067,1837
76615,-2047,1815
76616,-1947,1819
76617,-1797,1852
76618,-1660,1909
76619,-1567,1974
76620,-1540,2064
76621,-1537,2165
76622,-1496,2244
76623,-1351,2265
76624,-1136,2249
76625,-959,2206
76626,-924,2132
76627,-995,2016
76628,-1067,1898
76629,-1080,1798
76630,-1117,1713
76631,-1256,1615
76632,-1466,1545
76633,-1638,1539
76634,-1702,1601
76635,-1729,1664
76636,-1792,1680
76637,-1877,1643
76638,-1926,1600
76639,-1925,1574
76640,-1940,1562
76641,-1988,1547
76642,-2023,1539
76643,-1990,1525
76644,-1948,1506
76645,-2003,1521
76646,-2195,1661
76647,-2404,1920
76648,-2456,2196
76649,-2175,2392
76650,-1335,2476
76651,334,2359
76652,2747,1971
76653,5104,1471
76654,6154,1218
76655,5192,1321
76656,2708,1460
76657,8,1281
76658,-1867,860
76659,-2706,536
76660,-2878,500
76661,-2734,665
76662,-2439,907
76663,-2112,1149
76664,-1938,1333
76665,-1971,1400
76666,-2072,1391
76667,-2074,1380
76668,-2007,1405
76669,-1978,1437
76670,-2004,1462
76671,-2001,1473
76672,-1968,1488
76673,-1970,1502
76674,-2017,1523
76675,-2049,1538
76676,-2014,1544
76677,-1959,1536
76678,-1930,1530
76679,-1937,1535
76680,-1955,1557
76681,-1948,1580
76682,-1925,1594
76683,-1894,1600
76684,-1870,1614
76685,-1847,1634
76686,-1828,1648
76687,-1808,1633
76688,-1780,1604
76689,-1737,1585
76690,-1692,1599
76691,-1632,1622
76692,-1547,1625
76693,-1458,1592
76694,-1421,1552
76695,-1435,1524
76696,-1430,1515
76697,-1339,1497
76698,-1204,1468
76699,-1103,1430
76700,-1063,1401
76701,-1027,1374
76702,-951,1352
76703,-823,1323
76704,-679,1301
76705,-536,1289
76706,-409,1299
76707,-285,1318
76708,-166,1339
76709,-52,1344
76710,39,1351
76711,107,1373
76712,145,1425
76713,148,1489
76714,101,1548
76715,12,1585
76716,-100,1618
76717,-207,1655
76718,-321,1703
76719,-458,1745
76720,-625,1777
76721,-784,1788
76722,-907,1784
76723,-998,1766
76724,-1098,1751
76725,-1200,1743
76726,-1264,1751
76727,-1263,1757
76728,-1240,1759
76729,-1245,1757
76730,-1277,1767
76731,-1283,1782
76732,-1248,1793
76733,-1215,1779
76734,-1234,1752
76735,-1284,1739
76736,-1304,1764
76737,-1269,1798
76738,-1230,1801
76739,-1236,1760
76740,-1278,1723
76741,-1294,1722
76742,-1263,1754
76743,-1214,1777
76744,-1194,1786
76745,-1196,1781
76746,-1193,1771
76747,-1168,1746
76748,-1143,1726
76749,-1128,1719
76750,-1126,1728
76751,-1126,1727
76752,-1136,1719
76753,-1137,1701
76754,-1110,1691
76755,-1062,1687
76756,-1044,1702
76757,-1074,1714
76758,-1107,1710
76759,-1099,1687
76760,-1079,1680
76761,-1088,1692
76762,-1122,1700
76763,-1136,1675
76764,-1133,1640
76765,-1142,1620
76766,-1169,1628
76767,-1159,1640
76768,-1067,1670
76769,-888,1747
76770,-694,1890
76771,-572,2040
76772,-550,2122
76773,-529,2105
76774,-405,2043
76775,-199,1975
76776,-62,1898
76777,-74,1784
76778,-162,1664
76779,-211,1577
76780,-246,1535
76781,-369,1489
76782,-594,1429
76783,-803,1380
76784,-880,1389
76785,-888,1439
76786,-946,1479
76787,-1085,1464
76788,-1204,1415
76789,-1224,1366
76790,-1199,1337
76791,-1205,1329
76792,-1237,1348
76793,-1228,1362
76794,-1198,1343
76795,-1247,1328
76796,-1437,1429
76797,-1677,1672
76798,-1805,1977
76799,-1653,2249
76800,-981,2437
76801,551,2397
76802,3009,1982
76803,5708,1295
76804,7333,740
76805,6890,574
76806,4560,622
76807,1580,529
76808,-754,249
76809,-1902,25
76810,-2114,70
76811,-1906,352
76812,-1642,713
76813,-1448,994
76814,-1358,1124
76815,-1368,1135
76816,-1444,1135
76817,-1507,1171
76818,-1523,1203
76819,-1507,1188
76820,-1506,1170
76821,-1517,1182
76822,-1529,1200
76823,-1531,1178
76824,-1526,1155
76825,-1517,1169
76826,-1483,1204
76827,-1444,1209
76828,-1411,1183
76829,-1402,1160
76830,-1406,1164
76831,-1395,1178
76832,-1382,1188
76833,-1379,1189
76834,-1389,1179
76835,-1397,1156
76836,-1395,1137
76837,-1375,1129
76838,-1333,1126
76839,-1277,1112
76840,-1235,1094
76841,-1215,1077
76842,-1199,1068
76843,-1160,1053
76844,-1103,1034
76845,-1039,1012
76846,-974,994
76847,-906,973
76848,-845,951
76849,-780,928
76850,-694,918
76851,-573,911
76852,-447,899
76853,-336,874
76854,-224,855
76855,-68,859
76856,140,883
76857,355,892
76858,519,869
76859,627,826
76860,712,811
76861,796,855
76862,848,953
76863,836,1043
76864,760,1079
76865,662,1071
76866,569,1085
76867,480,1138
76868,369,1194
76869,225,1214
76870,59,1222
76871,-102,1241
76872,-239,1260
76873,-349,1252
76874,-448,1237
76875,-533,1235
76876,-593,1238
76877,-624,1219
76878,-642,1200
76879,-661,1208
76880,-674,1240
76881,-667,1251
76882,-647,1230
76883,-641,1207
76884,-660,1216
76885,-687,1237
76886,-695,1235
76887,-681,1205
76888,-658,1194
76889,-640,1213
76890,-627,1232
76891,-618,1220
76892,-625,1207
76893,-653,1221
76894,-689,1240
76895,-697,1219
76896,-672,1175
76897,-644,1151
76898,-654,1169
76899,-683,1199
76900,-679,1214
76901,-623,1205
76902,-566,1186
76903,-557,1160
76904,-583,1145
76905,-600,1143
76906,-600,1156
76907,-595,1161
76908,-589,1144
76909,-583,1107
76910,-592,1081
76911,-612,1080
76912,-616,1099
76913,-592,1109
76914,-585,1101
76915,-616,1070
76916,-644,1032
76917,-605,1012
76918,-494,1045
76919,-345,1131
76920,-195,1243
76921,-72,1339
76922,-2,1415
76923,42,1470
76924,120,1498
76925,257,1474
76926,381,1400
76927,416,1294
76928,365,1188
76929,298,1097
76930,241,1030
76931,166,968
76932,36,912
76933,-129,872
76934,-265,877
76935,-350,913
76936,-386,940
76937,-447,930
76938,-567,911
76939,-698,896
76940,-760,868
76941,-757,825
76942,-770,804
76943,-796,811
76944,-759,811
76945,-691,806
76946,-754,871
76947,-1001,1036
76948,-1270,1253
76949,-1360,1466
76950,-1121,1672
76951,-284,1792
76952,1490,1663
76953,4091,1220
76954,6567,678
76955,7599,357
76956,6539,345
76957,3982,390
76958,1252,217
76959,-604,-142
76960,-1390,-381
76961,-1503,-291
76962,-1371,28
76963,-1178,324
76964,-997,486
76965,-900,567
76966,-924,631
76967,-997,665
76968,-1031,668
76969,-1024,667
76970,-1044,689
76971,-1096,712
76972,-1116,715
76973,-1069,701
76974,-1019,696
76975,-1039,701
76976,-1090,702
76977,-1107,684
76978,-1065,664
76979,-1025,663
76980,-1013,689
76981,-1002,720
76982,-979,730
76983,-957,709
76984,-961,667
76985,-974,634
76986,-967,640
76987,-933,674
76988,-903,694
76989,-895,668
76990,-887,619
76991,-845,584
76992,-769,575
76993,-700,571
76994,-667,560
76995,-655,548
76996,-623,549
76997,-543,550
76998,-432,534
76999,-337,495
77000,-284,453
77001,-247,425
77002,-175,412
77003,-45,403
77004,110,396
77005,254,392
77006,381,392
77007,518,392
77008,675,396
77009,837,409
77010,976,434
77011,1093,464
77012,1190,497
77013,1251,533
77014,1240,577
77015,1154,612
77016,1038,632
77017,947,649
77018,882,694
77019,798,759
77020,648,801
77021,435,800
77022,212,789
77023,47,798
77024,-21,816
77025,-18,817
77026,-11,815
77027,-50,832
77028,-128,854
77029,-210,848
77030,-273,813
77031,-325,782
77032,-368,778
77033,-382,784
77034,-351,777
77035,-312,756
77036,-315,747
77037,-360,752
77038,-381,756
77039,-337,747
77040,-271,736
77041,-258,730
77042,-310,719
77043,-371,689
77044,-396,662
77045,-382,656
77046,-352,664
77047,-319,656
77048,-296,631
77049,-290,617
77050,-307,637
77051,-337,668
77052,-366,672
77053,-366,632
77054,-326,577
77055,-278,538
77056,-272,519
77057,-317,502
77058,-362,482
77059,-365,471
77060,-343,479
77061,-339,484
77062,-368,469
77063,-402,439
77064,-418,417
77065,-429,404
77066,-458,379
77067,-495,342
77068,-499,334
77069,-437,381
77070,-323,458
77071,-199,525
77072,-102,579
77073,-42,636
77074,1,694
77075,66,734
77076,170,747
77077,300,724
77078,405,653
77079,436,545
77080,381,442
77081,298,364
77082,234,298
77083,152,222
77084,-16,166
77085,-240,177
77086,-384,255
77087,-448,321
77088,-527,295
77089,-651,206
77090,-689,154
77091,-594,171
77092,-539,185
77093,-661,152
77094,-859,122
77095,-920,131
77096,-841,133
77097,-833,122
77098,-1021,202
77099,-1264,434
77100,-1359,726
77101,-1235,953
77102,-769,1072
77103,450,1037
77104,2692,765
77105,5327,316
77106,6913,-39
77107,6451,-104
77108,4334,-17
77109,1845,-89
77110,-72,-418
77111,-1245,-794
77112,-1834,-954
77113,-1932,-833
77114,-1666,-570
77115,-1308,-340
77116,-1124,-225
77117,-1153,-186
77118,-1239,-154
77119,-1232,-116
77120,-1151,-105
77121,-1098,-135
77122,-1116,-172
77123,-1128,-183
77124,-1079,-172
77125,-1002,-170
77126,-971,-192
77127,-1012,-227
77128,-1068,-254
77129,-1103,-267
77130,-1087,-274
77131,-1036,-276
77132,-971,-277
77133,-902,-282
77134,-845,-308
77135,-811,-352
77136,-811,-394
77137,-829,-404
77138,-843,-381
77139,-839,-367
77140,-818,-402
77141,-781,-465
77142,-732,-497
77143,-678,-477
77144,-627,-450
77145,-585,-458
77146,-550,-488
77147,-522,-505
77148,-495,-517
77149,-457,-547
77150,-382,-592
77151,-258,-617
77152,-105,-618
77153,36,-626
77154,143,-672
77155,230,-733
77156,330,-768
77157,467,-763
77158,634,-745
77159,801,-736
77160,949,-725
77161,1092,-695
77162,1243,-656
77163,1372,-625
77164,1416,-603
77165,1359,-576
77166,1263,-544
77167,1202,-509
77168,1178,-460
77169,1129,-389
77170,1002,-323
77171,809,-298
77172,600,-317
77173,429,-335
77174,317,-315
77175,247,-267
77176,183,-239
77177,94,-253
77178,-9,-287
77179,-85,-298
77180,-98,-284
77181,-73,-277
77182,-65,-299
77183,-97,-322
77184,-125,-311
77185,-109,-273
77186,-64,-260
77187,-42,-285
77188,-58,-309
77189,-93,-303
77190,-120,-295
77191,-132,-313
77192,-120,-337
77193,-84,-326
77194,-36,-290
77195,1,-271
77196,15,-285
77197,11,-307
77198,4,-315
77199,-2,-310
77200,-9,-306
77201,-7,-296
77202,18,-277
77203,63,-255
77204,99,-248
77205,102,-265
77206,83,-291
77207,74,-303
77208,84,-294
77209,92,-282
77210,87,-279
77211,73,-279
77212,66,-271
77213,58,-261
77214,40,-269
77215,9,-291
77216,-13,-302
77217,-4,-290
77218,26,-272
77219,37,-268
77220,25,-259
77221,69,-206
77222,243,-98
77223,488,31
77224,644,135
77225,656,195
77226,657,221
77227,789,222
77228,1011,192
77229,1160,117
77230,1158,4
77231,1076,-106
77232,994,-176
77233,916,-215
77234,808,-259
77235,663,-317
77236,527,-347
77237,418,-324
77238,344,-281
77239,244,-259
77240,110,-260
77241,3,-265
77242,-3,-281
77243,47,-300
77244,40,-307
77245,-22,-296
77246,-20,-296
77247,61,-307
77248,65,-273
77249,-129,-137
77250,-429,98
77251,-629,371
77252,-545,623
77253,46,797
77254,1464,789
77255,3805,474
77256,6472,-114
77257,8225,-674
77258,8011,-883
77259,5876,-791
77260,2976,-790
77261,614,-1099
77262,-654,-1464
77263,-1036,-1502
77264,-944,-1180
77265,-660,-777
77266,-377,-508
77267,-244,-366
77268,-281,-285
77269,-370,-249
77270,-399,-254
77271,-367,-264
77272,-345,-259
77273,-368,-243
77274,-414,-226
77275,-429,-214
77276,-394,-212
77277,-349,-220
77278,-323,-231
77279,-343,-236
77280,-363,-235
77281,-364,-228
77282,-315,-224
77283,-245,-223
77284,-211,-224
77285,-243,-231
77286,-304,-257
77287,-317,-287
77288,-256,-296
77289,-174,-278
77290,-144,-271
77291,-182,-298
77292,-227,-341
77293,-221,-351
77294,-161,-319
77295,-87,-280
77296,-22,-274
77297,27,-296
77298,61,-317
77299,74,-322
77300,86,-325
77301,130,-340
77302,224,-364
77303,339,-385
77304,436,-409
77305,506,-441
77306,585,-468
77307,704,-481
77308,849,-488
77309,980,-497
77310,1082,-501
77311,1194,-481
77312,1348,-445
77313,1514,-410
77314,1621,-383
77315,1645,-343
77316,1631,-282
77317,1628,-222
77318,1619,-196
77319,1548,-202
77320,1402,-199
77321,1228,-157
77322,1079,-92
77323,950,-43
77324,807,-22
77325,644,-12
77326,499,-2
77327,398,3
77328,329,-12
77329,269,-43
77330,223,-80
77331,196,-101
77332,182,-97
77333,162,-87
77334,147,-99
77335,151,-123
77336,171,-124
77337,178,-98
77338,168,-91
77339,164,-124
77340,194,-157
77341,233,-144
77342,243,-103
77343,211,-83
77344,175,-93
77345,167,-101
77346,176,-92
77347,165,-88
77348,135,-107
77349,121,-135
77350,147,-151
77351,181,-149
77352,174,-145
77353,123,-148
77354,77,-152
77355,77,-144
77356,114,-129
77357,147,-129
77358,161,-150
77359,169,-170
77360,179,-165
77361,171,-156
77362,139,-179
77363,106,-224
77364,104,-236
77365,126,-193
77366,138,-143
77367,119,-141
77368,91,-175
77369,76,-202
77370,60,-212
77371,25,-223
77372,-1,-227
77373,32,-198
77374,145,-124
77375,301,-18
77376,434,101
77377,507,210
77378,535,282
77379,582,309
77380,702,299
77381,873,253
77382,1010,157
77383,1051,27
77384,1005,-87
77385,928,-157
77386,841,-208
77387,728,-273
77388,588,-337
77389,449,-364
77390,354,-345
77391,264,-303
77392,152,-265
77393,0,-241
77394,-137,-247
77395,-192,-286
77396,-169,-343
77397,-159,-362
77398,-231,-321
77399,-306,-281
77400,-267,-319
77401,-187,-370
77402,-283,-283
77403,-591,-33
77404,-872,239
77405,-876,450
77406,-446,640
77407,687,747
77408,2815,546
77409,5616,-7
77410,7883,-576
77411,8306,-814
77412,6606,-790
77413,3746,-853
77414,1091,-1146
77415,-522,-1458
77416,-1059,-1521
77417,-960,-1289
77418,-696,-934
77419,-513,-642
77420,-452,-491
77421,-474,-446
77422,-540,-445
77423,-600,-444
77424,-619,-432
77425,-604,-405
77426,-591,-372
77427,-596,-353
77428,-599,-358
77429,-583,-370
77430,-556,-369
77431,-553,-357
77432,-563,-353
77433,-577,-357
77434,-555,-358
77435,-529,-345
77436,-529,-337
77437,-552,-346
77438,-562,-366
77439,-541,-369
77440,-515,-355
77441,-510,-339
77442,-511,-340
77443,-492,-354
77444,-460,-378
77445,-438,-400
77446,-424,-417
77447,-398,-432
77448,-355,-453
77449,-311,-476
77450,-271,-488
77451,-229,-479
77452,-173,-467
77453,-109,-474
77454,-41,-507
77455,24,-545
77456,89,-565
77457,165,-569
77458,263,-583
77459,383,-614
77460,512,-643
77461,639,-648
77462,764,-632
77463,892,-610
77464,1026,-590
77465,1167,-572
77466,1308,-565
77467,1437,-561
77468,1531,-540
77469,1570,-484
77470,1550,-411
77471,1479,-356
77472,1374,-328
77473,1258,-302
77474,1137,-260
77475,995,-214
77476,814,-194
77477,608,-202
77478,430,-210
77479,313,-199
77480,245,-184
77481,180,-186
77482,106,-200
77483,44,-204
77484,17,-200
77485,6,-197
77486,-16,-200
77487,-45,-202
77488,-50,-204
77489,-40,-204
77490,-62,-198
77491,-134,-194
77492,-200,-209
77493,-203,-233
77494,-157,-237
77495,-123,-212
77496,-126,-194
77497,-140,-207
77498,-135,-230
77499,-123,-226
77500,-131,-208
77501,-153,-210
77502,-154,-242
77503,-115,-269
77504,-60,-269
77505,-33,-251
77506,-45,-246
77507,-68,-257
77508,-68,-262
77509,-39,-243
77510,-8,-214
77511,-8,-209
77512,-49,-245
77513,-102,-288
77514,-127,-297
77515,-123,-272
77516,-120,-255
77517,-147,-260
77518,-185,-264
77519,-202,-254
77520,-194,-260
77521,-193,-291
77522,-216,-316
77523,-247,-304
77524,-261,-284
77525,-252,-290
77526,-235,-306
77527,-214,-286
77528,-165,-221
77529,-51,-130
77530,115,-27
77531,257,85
77532,311,185
77533,322,238
77534,402,231
77535,584,189
77536,762,136
77537,815,66
77538,747,-38
77539,653,-158
77540,579,-249
77541,488,-296
77542,343,-331
77543,173,-366
77544,49,-366
77545,-21,-315
77546,-55,-268
77547,-123,-270
77548,-236,-298
77549,-337,-310
77550,-367,-318
77551,-361,-327
77552,-405,-319
77553,-464,-292
77554,-433,-295
77555,-352,-328
77556,-413,-303
77557,-676,-151
77558,-961,88
77559,-1079,341
77560,-925,564
77561,-244,682
77562,1376,556
77563,3929,152
77564,6503,-341
77565,7723,-643
77566,6855,-681
77567,4424,-656
77568,1720,-807
77569,-208,-1129
77570,-1120,-1380
77571,-1342,-1342
77572,-1246,-1040
77573,-1031,-689
77574,-825,-473
77575,-735,-401
77576,-778,-378
77577,-848,-341
77578,-856,-302
77579,-817,-287
77580,-809,-290
77581,-850,-289
77582,-895,-278
77583,-893,-268
77584,-855,-260
77585,-835,-252
77586,-846,-252
77587,-876,-267
77588,-876,-295
77589,-857,-312
77590,-837,-308
77591,-830,-291
77592,-834,-283
77593,-829,-289
77594,-809,-305
77595,-782,-314
77596,-761,-313
77597,-746,-311
77598,-732,-321
77599,-718,-331
77600,-714,-326
77601,-718,-310
77602,-714,-313
77603,-684,-343
77604,-632,-373
77605,-586,-379
77606,-559,-378
77607,-529,-392
77608,-461,-418
77609,-357,-430
77610,-252,-427
77611,-169,-426
77612,-89,-440
77613,26,-460
77614,175,-473
77615,329,-475
77616,463,-469
77617,586,-458
77618,715,-444
77619,858,-433
77620,999,-425
77621,1118,-407
77622,1202,-367
77623,1253,-312
77624,1271,-264
77625,1249,-231
77626,1168,-193
77627,1031,-136
77628,864,-80
77629,702,-50
77630,557,-45
77631,415,-39
77632,264,-20
77633,114,-1
77634,-8,2
77635,-89,-10
77636,-147,-27
77637,-209,-33
77638,-283,-28
77639,-346,-25
77640,-373,-34
77641,-363,-44
77642,-341,-37
77643,-339,-15
77644,-360,-6
77645,-390,-23
77646,-409,-42
77647,-417,-33
77648,-422,-2
77649,-442,22
77650,-473,20
77651,-500,5
77652,-503,2
77653,-481,17
77654,-455,39
77655,-443,55
77656,-445,63
77657,-451,73
77658,-456,89
77659,-459,99
77660,-459,88
77661,-450,69
77662,-435,71
77663,-421,100
77664,-420,125
77665,-430,115
77666,-444,81
77667,-449,65
77668,-443,90
77669,-431,127
77670,-424,134
77671,-435,105
77672,-460,77
77673,-486,73
77674,-495,83
77675,-488,84
77676,-481,80
77677,-486,81
77678,-498,85
77679,-505,75
77680,-507,51
77681,-501,27
77682,-468,24
77683,-393,61
77684,-280,154
77685,-143,296
77686,-9,445
77687,90,547
77688,141,579
77689,200,559
77690,333,519
77691,505,465
77692,589,385
77693,533,289
77694,422,213
77695,349,163
77696,272,108
77697,114,26
77698,-94,-46
77699,-242,-51
77700,-269,16
77701,-281,98
77702,-366,132
77703,-501,106
77704,-586,51
77705,-602,11
77706,-627,-1
77707,-679,11
77708,-686,27
77709,-618,25
77710,-591,6
77711,-717,33
77712,-960,181
77713,-1179,435
77714,-1262,691
77715,-1063,868
77716,-270,937
77717,1441,826
77718,3913,471
77719,6234,15
77720,7184,-238
77721,6169,-190
77722,3735,-116
77723,1135,-321
77724,-638,-730
77725,-1397,-995
77726,-1530,-914
77727,-1423,-604
77728,-1229,-298
77729,-1011,-109
77730,-886,-21
77731,-918,19
77732,-1025,37
77733,-1067,43
77734,-1033,50
77735,-1005,62
77736,-1024,72
77737,-1042,72
77738,-1029,76
77739,-1010,93
77740,-1009,104
77741,-1022,88
77742,-1011,60
77743,-995,54
77744,-981,78
77745,-976,105
77746,-966,109
77747,-941,93
77748,-923,68
77749,-924,47
77750,-931,37
77751,-914,31
77752,-872,24
77753,-833,18
77754,-815,22
77755,-805,29
77756,-784,23
77757,-754,-2
77758,-724,-26
77759,-687,-37
77760,-629,-41
77761,-559,-49
77762,-502,-57
77763,-456,-66
77764,-384,-84
77765,-274,-112
77766,-169,-124
77767,-97,-114
77768,-23,-107
77769,104,-130
77770,272,-163
77771,425,-168
77772,535,-137
77773,631,-95
77774,748,-64
77775,889,-54
77776,1027,-51
77777,1130,-33
77778,1179,20
77779,1183,90
77780,1157,138
77781,1102,151
77782,1000,168
77783,852,219
77784,684,286
77785,529,322
77786,392,317
77787,266,310
77788,146,330
77789,37,360
77790,-64,363
77791,-148,339
77792,-201,324
77793,-223,334
77794,-238,341
77795,-269,321
77796,-309,294
77797,-331,293
77798,-328,313
77799,-323,316
77800,-332,289
77801,-345,260
77802,-336,260
77803,-307,280
77804,-286,293
77805,-296,287
77806,-319,280
77807,-325,281
77808,-301,280
77809,-271,265
77810,-257,252
77811,-264,259
77812,-277,283
77813,-277,304
77814,-261,317
77815,-235,314
77816,-218,288
77817,-217,250
77818,-232,229
77819,-248,235
77820,-255,241
77821,-247,234
77822,-233,236
77823,-227,256
77824,-235,265
77825,-251,244
77826,-264,227
77827,-268,235
77828,-269,241
77829,-280,225
77830,-303,214
77831,-329,228
77832,-341,236
77833,-333,206
77834,-313,172
77835,-294,179
77836,-291,211
77837,-315,213
77838,-354,187
77839,-345,196
77840,-227,281
77841,-19,415
77842,169,537
77843,256,613
77844,284,660
77845,365,702
77846,534,728
77847,715,696
77848,805,594
77849,780,456
77850,696,339
77851,610,267
77852,518,226
77853,381,180
77854,201,130
77855,36,110
77856,-37,150
77857,-49,215
77858,-68,235
77859,-158,195
77860,-291,156
77861,-390,160
77862,-413,176
77863,-387,174
77864,-369,174
77865,-355,179
77866,-331,158
77867,-354,137
77868,-526,223
77869,-814,448
77870,-1039,715
77871,-1001,928
77872,-497,1067
77873,761,1053
77874,2916,756
77875,5455,249
77876,7186,-131
77877,7076,-178
77878,5166,-92
77879,2531,-214
77880,365,-570
77881,-822,-882
77882,-1223,-929
77883,-1237,-738
77884,-1108,-461
77885,-927,-217
77886,-784,-57
77887,-755,16
77888,-814,31
77889,-851,24
77890,-810,21
77891,-746,29
77892,-736,46
77893,-773,62
77894,-805,70
77895,-816,67
77896,-830,56
77897,-850,43
77898,-826,39
77899,-775,47
77900,-756,47
77901,-816,24
77902,-894,-18
77903,-898,-51
77904,-828,-58
77905,-761,-38
77906,-748,-12
77907,-759,-4
77908,-746,-24
77909,-707,-50
77910,-673,-54
77911,-655,-34
77912,-645,-25
77913,-645,-45
77914,-665,-78
77915,-687,-98
77916,-655,-104
77917,-547,-109
77918,-420,-113
77919,-348,-113
77920,-334,-115
77921,-297,-139
77922,-181,-180
77923,-21,-207
77924,106,-198
77925,190,-182
77926,288,-201
77927,436,-247
77928,591,-267
77929,712,-242
77930,819,-217
77931,956,-227
77932,1104,-238
77933,1211,-202
77934,1259,-133
77935,1272,-88
77936,1263,-76
77937,1227,-55
77938,1153,1
77939,1039,68
77940,883,110
77941,705,122
77942,543,127
77943,417,150
77944,303,184
77945,163,196
77946,-1,162
77947,-131,110
77948,-175,86
77949,-161,97
77950,-173,104
77951,-244,86
77952,-314,69
77953,-327,80
77954,-304,100
77955,-304,95
77956,-338,66
77957,-382,46
77958,-414,51
77959,-411,65
77960,-351,63
77961,-278,41
77962,-269,15
77963,-324,7
77964,-337,29
77965,-258,67
77966,-182,87
77967,-214,69
77968,-304,26
77969,-318,-2
77970,-228,3
77971,-147,15
77972,-175,0
77973,-272,-23
77974,-318,-3
77975,-256,56
77976,-149,79
77977,-98,34
77978,-128,-20
77979,-183,-23
77980,-202,3
77981,-183,4
77982,-163,-18
77983,-157,-27
77984,-153,-23
77985,-159,-36
77986,-200,-61
77987,-268,-63
77988,-312,-39
77989,-301,-29
77990,-269,-61
77991,-266,-99
77992,-294,-95
77993,-316,-58
77994,-297,-43
77995,-219,-51
77996,-82,-7
77997,72,126
77998,171,277
77999,185,353
78000,182,352
78001,265,343
78002,443,350
78003,613,328
78004,669,242
78005,625,124
78006,567,28
78007,535,-33
78008,465,-86
78009,297,-156
78010,85,-218
78011,-65,-228
78012,-99,-183
78013,-125,-129
78014,-231,-120
78015,-359,-155
78016,-380,-197
78017,-311,-210
78018,-305,-210
78019,-396,-219
78020,-438,-244
78021,-351,-267
78022,-290,-262
78023,-425,-198
78024,-702,-37
78025,-918,226
78026,-920,528
78027,-569,747
78028,448,755
78029,2428,490
78030,5069,35
78031,7218,-370
78032,7588,-519
78033,5918,-464
78034,3239,-486
78035,910,-769
78036,-467,-1178
78037,-1090,-1406
78038,-1294,-1313
78039,-1191,-1013
78040,-871,-715
78041,-558,-527
78042,-446,-440
78043,-507,-405
78044,-578,-391
78045,-565,-380
78046,-515,-367
78047,-504,-356
78048,-530,-362
78049,-539,-374
78050,-526,-367
78051,-529,-342
78052,-544,-336
78053,-545,-364
78054,-508,-393
78055,-485,-384
78056,-486,-360
78057,-485,-358
78058,-450,-374
78059,-388,-373
78060,-340,-356
78061,-331,-347
78062,-346,-358
78063,-348,-369
78064,-320,-370
78065,-283,-364
78066,-260,-368
78067,-245,-386
78068,-212,-409
78069,-159,-418
78070,-103,-409
78071,-53,-395
78072,8,-403
78073,80,-432
78074,147,-458
78075,198,-461
78076,259,-451
78077,353,-451
78078,469,-471
78079,572,-496
78080,659,-515
78081,758,-532
78082,888,-551
78083,1034,-556
78084,1169,-532
78085,1287,-488
78086,1397,-461
78087,1507,-463
78088,1606,-467
78089,1677,-437
78090,1719,-375
78091,1743,-308
78092,1746,-248
78093,1691,-188
78094,1550,-125
78095,1354,-69
78096,1174,-30
78097,1049,-2
78098,950,27
78099,824,60
78100,673,86
78101,543,93
78102,472,82
78103,430,72
78104,375,82
78105,301,109
78106,250,131
78107,237,130
78108,238,110
78109,224,92
78110,214,88
78111,222,96
78112,232,101
78113,210,97
78114,172,86
78115,151,74
78116,162,68
78117,181,73
78118,191,90
78119,197,103
78120,214,95
78121,243,63
78122,277,35
78123,298,33
78124,305,53
78125,305,68
78126,312,65
78127,324,58
78128,332,67
78129,329,79
78130,320,69
78131,311,45
78132,306,51
78133,302,98
78134,306,141
78135,323,129
78136,351,72
78137,367,14
78138,355,-12
78139,319,-6
78140,286,22
78141,258,54
78142,230,60
78143,199,27
78144,185,-16
78145,190,-24
78146,197,20
78147,177,74
78148,137,91
78149,109,69
78150,114,47
78151,143,53
78152,189,87
78153,277,152
78154,425,268
78155,569,429
78156,628,574
78157,632,642
78158,710,633
78159,900,581
78160,1072,508
