TIME,II,V
44502,-32768,-32768
44503,-32768,-32768
44504,-32768,-32768
44505,-32768,-32768
44506,-32768,-32768
44507,-32768,-32768
44508,-32768,-32768
44509,-32768,-32768
44510,-32768,-32768
44511,-32768,-32768
44512,-32768,-32768
44513,-32768,-32768
44514,-32768,-32768
44515,-32768,-32768
44516,-32768,-32768
44517,-32768,-32768
44518,-32768,-32768
44519,-32768,-32768
44520,-32768,-32768
44521,-32768,-32768
44522,-32768,-32768
44523,-32768,-32768
44524,-32768,-32768
44525,-32768,-32768
44526,-32768,-32768
44527,-32768,-32768
44528,-32768,-32768
44529,-32768,-32768
44530,-32768,-32768
44531,-32768,-32768
44532,-32768,-32768
44533,-32768,-32768
44534,-32768,-32768
44535,-32768,-32768
44536,-32768,-32768
44537,-32768,-32768
44538,-32768,-32768
44539,-32768,-32768
44540,-32768,-32768
44541,-32768,-32768
44542,-32768,-32768
44543,-32768,-32768
44544,-32768,-32768
44545,-32768,-32768
44546,-32768,-32768
44547,-32768,-32768
44548,-32768,-32768
44549,-32768,-32768
44550,-32768,-32768
44551,-32768,-32768
44552,-32768,-32768
44553,-32768,-32768
44554,-32768,-32768
44555,-32768,-32768
44556,-32768,-32768
44557,-32768,-32768
44558,-32768,-32768
44559,-32768,-32768
44560,-32768,-32768
44561,-32768,-32768
44562,-32768,-32768
44563,-32768,-32768
44564,-32768,-32768
44565,-32768,-32768
44566,-32768,-32768
44567,-32768,-32768
44568,-32768,-32768
44569,-32768,-32768
44570,-32768,-32768
44571,-32768,-32768
44572,-32768,-32768
44573,-32768,-32768
44574,-32768,-32768
44575,-32768,-32768
44576,-32768,-32768
44577,-32768,-32768
44578,-32768,-32768
44579,-32768,-32768
44580,-32768,-32768
44581,-32768,-32768
44582,-32768,-32768
44583,-32768,-32768
44584,-32768,-32768
44585,-32768,-32768
44586,-32768,-32768
44587,-32768,-32768
44588,-32768,-32768
44589,-32768,-32768
44590,-32768,-32768
44591,-32768,-32768
44592,-32768,-32768
44593,-32768,-32768
44594,-32768,-32768
44595,-32768,-32768
44596,-32768,-32768
44597,-32768,-32768
44598,-32768,-32768
44599,-32768,-32768
44600,-32768,-32768
44601,-32768,-32768
44602,-32768,-32768
44603,-32768,-32768
44604,-32768,-32768
44605,-32768,-32768
44606,-32768,-32768
44607,-32768,-32768
44608,-32768,-32768
44609,-32768,-32768
44610,-32768,-32768
44611,-32768,-32768
44612,-32768,-32768
44613,-32768,-32768
44614,-32768,-32768
44615,-32768,-32768
44616,-32768,-32768
44617,-32768,-32768
44618,-32768,-32768
44619,-32768,-32768
44620,-32768,-32768
44621,-32768,-32768
44622,-32768,-32768
44623,-32768,-32768
44624,-32768,-32768
44625,-32768,-32768
44626,-32768,-32768
44627,-32768,-32768
44628,-32768,-32768
44629,-32768,-32768
44630,-32768,-32768
44631,-32768,-32768
44632,-32768,-32768
44633,-32768,-32768
44634,-32768,-32768
44635,-32768,-32768
44636,-32768,-32768
44637,-32768,-32768
44638,-32768,-32768
44639,-32768,-32768
44640,-32768,-32768
44641,-32768,-32768
44642,-32768,-32768
44643,-32768,-32768
44644,-32768,-32768
44645,-32768,-32768
44646,-32768,-32768
44647,-32768,-32768
44648,-32768,-32768
44649,-32768,-32768
44650,-32768,-32768
44651,-32768,-32768
44652,-32768,-32768
44653,-32768,-32768
44654,-32768,-32768
44655,-32768,-32768
44656,-32768,-32768
44657,-32768,-32768
44658,-32768,-32768
44659,-32768,-32768
44660,-32768,-32768
44661,-32768,-32768
44662,-32768,-32768
44663,-32768,-32768
44664,-32768,-32768
44665,-32768,-32768
44666,-32768,-32768
44667,-32768,-32768
44668,-32768,-32768
44669,-32768,-32768
44670,-32768,-32768
44671,-32768,-32768
44672,-32768,-32768
44673,-32768,-32768
44674,-32768,-32768
44675,-32768,-32768
44676,-32768,-32768
44677,-32768,-32768
44678,-32768,-32768
44679,-32768,-32768
44680,-32768,-32768
44681,-32768,-32768
44682,-32768,-32768
44683,-32768,-32768
44684,-32768,-32768
44685,-32768,-32768
44686,-32768,-32768
44687,-32768,-32768
44688,-32768,-32768
44689,-32768,-32768
44690,-32768,-32768
44691,-32768,-32768
44692,-32768,-32768
44693,-32768,-32768
44694,-32768,-32768
44695,-32768,-32768
44696,-32768,-32768
44697,-32768,-32768
44698,-32768,-32768
44699,-32768,-32768
44700,-32768,-32768
44701,-32768,-32768
44702,-32768,-32768
44703,-32768,-32768
44704,-32768,-32768
44705,-32768,-32768
44706,-32768,-32768
44707,-32768,-32768
44708,-32768,-32768
44709,-32768,-32768
44710,-32768,-32768
44711,-32768,-32768
44712,-32768,-32768
44713,-32768,-32768
44714,-32768,-32768
44715,-32768,-32768
44716,-32768,-32768
44717,-32768,-32768
44718,-32768,-32768
44719,-32768,-32768
44720,-32768,-32768
44721,-32768,-32768
44722,-32768,-32768
44723,-32768,-32768
44724,-32768,-32768
44725,-32768,-32768
44726,-32768,-32768
44727,-32768,-32768
44728,-32768,-32768
44729,-32768,-32768
44730,-32768,-32768
44731,-32768,-32768
44732,-32768,-32768
44733,-32768,-32768
44734,-32768,-32768
44735,-32768,-32768
44736,-32768,-32768
44737,-32768,-32768
44738,-32768,-32768
44739,-32768,-32768
44740,-32768,-32768
44741,-32768,-32768
44742,-32768,-32768
44743,-32768,-32768
44744,-32768,-32768
44745,-32768,-32768
44746,-32768,-32768
44747,-32768,-32768
44748,-32768,-32768
44749,-32768,-32768
44750,-32768,-32768
44751,-32768,-32768
44752,-32768,-32768
44753,-32768,-32768
44754,-32768,-32768
44755,-32768,-32768
44756,-32768,-32768
44757,-32768,-32768
44758,-32768,-32768
44759,-32768,-32768
44760,-32768,-32768
44761,-32768,-32768
44762,-32768,-32768
44763,-32768,-32768
44764,-32768,-32768
44765,-32768,-32768
44766,-32768,-32768
44767,-32768,-32768
44768,-32768,-32768
44769,-32768,-32768
44770,-32768,-32768
44771,-32768,-32768
44772,-32768,-32768
44773,-32768,-32768
44774,-32768,-32768
44775,-32768,-32768
44776,-32768,-32768
44777,-32768,-32768
44778,-32768,-32768
44779,-32768,-32768
44780,-32768,-32768
44781,-32768,-32768
44782,-32768,-32768
44783,-32768,-32768
44784,-32768,-32768
44785,-32768,-32768
44786,-32768,-32768
44787,-32768,-32768
44788,-32768,-32768
44789,-32768,-32768
44790,-32768,-32768
44791,-32768,-32768
44792,-32768,-32768
44793,-32768,-32768
44794,-32768,-32768
44795,-32768,-32768
44796,-32768,-32768
44797,-32768,-32768
44798,-32768,-32768
44799,-32768,-32768
44800,-32768,-32768
44801,-32768,-32768
44802,-32768,-32768
44803,-32768,-32768
44804,-32768,-32768
44805,-32768,-32768
44806,-32768,-32768
44807,-32768,-32768
44808,-32768,-32768
44809,-32768,-32768
44810,-32768,-32768
44811,-32768,-32768
44812,-32768,-32768
44813,-32768,-32768
44814,-32768,-32768
44815,-32768,-32768
44816,-32768,-32768
44817,-32768,-32768
44818,-32768,-32768
44819,-32768,-32768
44820,-32768,-32768
44821,-32768,-32768
44822,-32768,-32768
44823,-32768,-32768
44824,-32768,-32768
44825,-32768,-32768
44826,-32768,-32768
44827,-32768,-32768
44828,-32768,-32768
44829,-32768,-32768
44830,-32768,-32768
44831,-32768,-32768
44832,-32768,-32768
44833,-32768,-32768
44834,-32768,-32768
44835,-32768,-32768
44836,-32768,-32768
44837,-32768,-32768
44838,-32768,-32768
44839,-32768,-32768
44840,-32768,-32768
44841,-32768,-32768
44842,-32768,-32768
44843,-32768,-32768
44844,-32768,-32768
44845,-32768,-32768
44846,-32768,-32768
44847,-32768,-32768
44848,-32768,-32768
44849,-32768,-32768
44850,-32768,-32768
44851,-32768,-32768
44852,-32768,-32768
44853,-32768,-32768
44854,-32768,-32768
44855,-32768,-32768
44856,-32768,-32768
44857,-32768,-32768
44858,-32768,-32768
44859,-32768,-32768
44860,-32768,-32768
44861,-32768,-32768
44862,-32768,-32768
44863,-32768,-32768
44864,-32768,-32768
44865,-32768,-32768
44866,-32768,-32768
44867,-32768,-32768
44868,-32768,-32768
44869,-32768,-32768
44870,-32768,-32768
44871,-32768,-32768
44872,-32768,-32768
44873,-32768,-32768
44874,-32768,-32768
44875,-32768,-32768
44876,-32768,-32768
44877,-32768,-32768
44878,-32768,-32768
44879,-32768,-32768
44880,-32768,-32768
44881,-32768,-32768
44882,-32768,-32768
44883,-32768,-32768
44884,-32768,-32768
44885,-32768,-32768
44886,-32768,-32768
44887,-32768,-32768
44888,-32768,-32768
44889,-32768,-32768
44890,-32768,-32768
44891,-32768,-32768
44892,-32768,-32768
44893,-32768,-32768
44894,-32768,-32768
44895,-32768,-32768
44896,-32768,-32768
44897,-32768,-32768
44898,-32768,-32768
44899,-32768,-32768
44900,-32768,-32768
44901,-32768,-32768
44902,-32768,-32768
44903,-32768,-32768
44904,-32768,-32768
44905,-32768,-32768
44906,-32768,-32768
44907,-32768,-32768
44908,-32768,-32768
44909,-32768,-32768
44910,-32768,-32768
44911,-32768,-32768
44912,-32768,-32768
44913,-32768,-32768
44914,-32768,-32768
44915,-32768,-32768
44916,-32768,-32768
44917,-32768,-32768
44918,-32768,-32768
44919,-32768,-32768
44920,-32768,-32768
44921,-32768,-32768
44922,-32768,-32768
44923,-32768,-32768
44924,-32768,-32768
44925,-32768,-32768
44926,-32768,-32768
44927,-32768,-32768
44928,-32768,-32768
44929,-32768,-32768
44930,-32768,-32768
44931,-32768,-32768
44932,-32768,-32768
44933,-32768,-32768
44934,-32768,-32768
44935,-32768,-32768
44936,-32768,-32768
44937,-32768,-32768
44938,-32768,-32768
44939,-32768,-32768
44940,-32768,-32768
44941,-32768,-32768
44942,-32768,-32768
44943,-32768,-32768
44944,-32768,-32768
44945,-32768,-32768
44946,-32768,-32768
44947,-32768,-32768
44948,-32768,-32768
44949,-32768,-32768
44950,-32768,-32768
44951,-32768,-32768
44952,-32768,-32768
44953,-32768,-32768
44954,-32768,-32768
44955,-32768,-32768
44956,-32768,-32768
44957,-32768,-32768
44958,-32768,-32768
44959,-32768,-32768
44960,-32768,-32768
44961,-32768,-32768
44962,-32768,-32768
44963,-32768,-32768
44964,-32768,-32768
44965,-32768,-32768
44966,-32768,-32768
44967,-32768,-32768
44968,-32768,-32768
44969,-32768,-32768
44970,-32768,-32768
44971,-32768,-32768
44972,-32768,-32768
44973,-32768,-32768
44974,-32768,-32768
44975,-32768,-32768
44976,-32768,-32768
44977,-32768,-32768
44978,-32768,-32768
44979,-32768,-32768
44980,-32768,-32768
44981,-32768,-32768
44982,-32768,-32768
44983,-32768,-32768
44984,-32768,-32768
44985,-32768,-32768
44986,-32768,-32768
44987,-32768,-32768
44988,-32768,-32768
44989,-32768,-32768
44990,-32768,-32768
44991,-32768,-32768
44992,-32768,-32768
44993,-32768,-32768
44994,-32768,-32768
44995,-32768,-32768
44996,-9307,-32768
44997,5674,-12124
44998,3812,-13426
44999,-979,-20829
45000,-503,-23165
45001,1842,-19645
45002,1495,-9680
45003,-511,6774
45004,-2039,21082
45005,-2768,24931
45006,-3358,21052
45007,-4217,19499
45008,-5832,22779
45009,-7297,25478
45010,-7527,23839
45011,-7423,22212
45012,-9122,24592
45013,-11354,27949
45014,-11217,26347
45015,-9849,22983
45016,-11953,25888
45017,-16349,32767
45018,-14808,29065
45019,-3310,7114
45020,10585,-19142
45021,16761,-31387
45022,14765,-28842
45023,11653,-24115
45024,11319,-24384
45025,11765,-26091
45026,10877,-25405
45027,9482,-23764
45028,8759,-23307
45029,8425,-23525
45030,7803,-23233
45031,6936,-22497
45032,6102,-21860
45033,5443,-21529
45034,4851,-21295
45035,4217,-20906
45036,3479,-20331
45037,2809,-19879
45038,2217,-19610
45039,1622,-19287
45040,923,-18777
45041,271,-18318
45042,-284,-18047
45043,-824,-17726
45044,-1357,-17395
45045,-1860,-17055
45046,-2335,-16796
45047,-2822,-16488
45048,-3336,-16194
45049,-3852,-15865
45050,-4346,-15581
45051,-4816,-15269
45052,-5299,-15000
45053,-5770,-14706
45054,-6192,-14444
45055,-6574,-14151
45056,-7042,-13905
45057,-7535,-13646
45058,-7857,-13419
45059,-8142,-13160
45060,-8593,-12941
45061,-9146,-12711
45062,-9452,-12505
45063,-9604,-12266
45064,-9953,-12071
45065,-10557,-11877
45066,-10975,-11699
45067,-11013,-11466
45068,-11090,-11253
45069,-11781,-11036
45070,-12728,-10836
45071,-12790,-10571
45072,-12057,-10294
45073,-12793,-10009
45074,-15710,-9774
45075,-16036,-9536
45076,-7824,-9320
45077,6658,-9086
45078,17150,-8858
45079,17677,-8581
45080,13480,-8284
45081,12299,-7970
45082,14079,-7703
45083,14229,-7435
45084,12230,-7131
45085,11165,-6731
45086,11536,-6311
45087,11223,-5930
45088,9874,-5669
45089,9152,-5507
45090,9359,-5427
45091,9268,-5312
45092,8473,-5081
45093,7761,-4688
45094,7421,-4241
45095,7079,-3819
45096,6549,-3473
45097,6086,-3170
45098,5764,-2935
45099,5472,-2743
45100,5169,-2571
45101,4830,-2368
45102,4540,-2178
45103,4283,-2011
45104,4045,-1863
45105,3770,-1693
45106,3523,-1538
45107,3311,-1408
45108,3122,-1292
45109,2888,-1150
45110,2661,-1009
45111,2461,-886
45112,2292,-781
45113,2117,-673
45114,1988,-592
45115,1897,-536
45116,1794,-474
45117,1605,-362
45118,1398,-233
45119,1242,-136
45120,1158,-83
45121,1081,-38
45122,1005,9
45123,943,51
45124,913,74
45125,888,87
45126,869,95
45127,851,105
45128,840,116
45129,818,133
45130,797,150
45131,775,167
45132,757,179
45133,734,190
45134,719,197
45135,715,199
45136,729,193
45137,744,184
45138,755,176
45139,755,173
45140,757,174
45141,755,179
45142,751,186
45143,747,190
45144,763,181
45145,790,163
45146,814,148
45147,824,140
45148,847,127
45149,896,98
45150,965,60
45151,1027,24
45152,1088,-10
45153,1151,-50
45154,1223,-94
45155,1291,-135
45156,1362,-173
45157,1437,-214
45158,1521,-263
45159,1606,-317
45160,1697,-374
45161,1785,-425
45162,1859,-462
45163,1910,-487
45164,1953,-513
45165,1988,-542
45166,2006,-557
45167,1997,-550
45168,1986,-535
45169,1984,-529
45170,1985,-529
45171,1975,-526
45172,1972,-521
45173,1984,-517
45174,2003,-512
45175,2001,-497
45176,1985,-479
45177,1963,-468
45178,1943,-463
45179,1916,-458
45180,1896,-452
45181,1885,-450
45182,1882,-454
45183,1867,-456
45184,1843,-453
45185,1812,-442
45186,1784,-425
45187,1749,-400
45188,1710,-373
45189,1664,-346
45190,1626,-321
45191,1585,-292
45192,1544,-261
45193,1500,-231
45194,1469,-209
45195,1444,-194
45196,1420,-179
45197,1391,-162
45198,1378,-148
45199,1378,-143
45200,1378,-146
45201,1358,-136
45202,1331,-103
45203,1301,-54
45204,1273,-21
45205,1246,-38
45206,1260,-125
45207,1337,-271
45208,1466,-450
45209,1582,-616
45210,1633,-719
45211,1584,-701
45212,1461,-548
45213,1323,-326
45214,1251,-146
45215,1251,-67
45216,1287,-61
45217,1300,-67
45218,1310,-75
45219,1334,-93
45220,1382,-116
45221,1418,-123
45222,1451,-128
45223,1486,-148
45224,1555,-194
45225,1643,-247
45226,1754,-306
45227,1857,-367
45228,1953,-429
45229,2029,-482
45230,2110,-527
45231,2171,-555
45232,2220,-577
45233,2295,-623
45234,2510,-757
45235,2896,-995
45236,3394,-1297
45237,3858,-1578
45238,4237,-1806
45239,4549,-1994
45240,4864,-2182
45241,5159,-2360
45242,5409,-2514
45243,5608,-2642
45244,5815,-2775
45245,5993,-2889
45246,6065,-2932
45247,5975,-2878
45248,5832,-2794
45249,5739,-2745
45250,5727,-2744
45251,5715,-2741
45252,5696,-2728
45253,5681,-2716
45254,5707,-2732
45255,5754,-2767
45256,5833,-2823
45257,5908,-2879
45258,5965,-2923
45259,5975,-2938
45260,5988,-2951
45261,6011,-2971
45262,6059,-3011
45263,6105,-3055
45264,6190,-3117
45265,6288,-3185
45266,6382,-3252
45267,6420,-3294
45268,6459,-3334
45269,6518,-3380
45270,6599,-3437
45271,6614,-3458
45272,6562,-3433
45273,6474,-3374
45274,6424,-3331
45275,6355,-3283
45276,6196,-3185
45277,5895,-3002
45278,5560,-2798
45279,5286,-2639
45280,5142,-2561
45281,5071,-2522
45282,5061,-2505
45283,5069,-2497
45284,5111,-2513
45285,5144,-2532
45286,5191,-2560
45287,5236,-2584
45288,5308,-2619
45289,5378,-2655
45290,5473,-2708
45291,5564,-2760
45292,5663,-2819
45293,5732,-2862
45294,5797,-2899
45295,5836,-2910
45296,5872,-2909
45297,5893,-2909
45298,5960,-2974
45299,6086,-3124
45300,6294,-3343
45301,6496,-3541
45302,6625,-3650
45303,6622,-3642
45304,6547,-3563
45305,6456,-3454
45306,6415,-3357
45307,6391,-3274
45308,6367,-3218
45309,6308,-3178
45310,6249,-3153
45311,6188,-3120
45312,6144,-3089
45313,6089,-3055
45314,6039,-3027
45315,5968,-2985
45316,5891,-2938
45317,5805,-2889
45318,5736,-2850
45319,5608,-2772
45320,5368,-2623
45321,5023,-2413
45322,4734,-2237
45323,4581,-2142
45324,4540,-2116
45325,4490,-2090
45326,4428,-2058
45327,4378,-2028
45328,4368,-2014
45329,4347,-1995
45330,4323,-1978
45331,4291,-1960
45332,4270,-1947
45333,4224,-1916
45334,4172,-1881
45335,4114,-1845
45336,4081,-1825
45337,4044,-1803
45338,4014,-1782
45339,3971,-1754
45340,3939,-1733
45341,3896,-1707
45342,3856,-1680
45343,3796,-1637
45344,3738,-1591
45345,3673,-1545
45346,3623,-1511
45347,3567,-1476
45348,3530,-1448
45349,3503,-1424
45350,3513,-1420
45351,3543,-1433
45352,3604,-1469
45353,3661,-1505
45354,3717,-1537
45355,3754,-1555
45356,3805,-1578
45357,3860,-1609
45358,3935,-1652
45359,4003,-1692
45360,4075,-1733
45361,4123,-1764
45362,4161,-1790
45363,4181,-1805
45364,4230,-1834
45365,4303,-1877
45366,4402,-1939
45367,4474,-1989
45368,4526,-2023
45369,4550,-2035
45370,4581,-2049
45371,4612,-2068
45372,4674,-2108
45373,4747,-2154
45374,4843,-2213
45375,4924,-2267
45376,5008,-2322
45377,5081,-2368
45378,5171,-2422
45379,5248,-2471
45380,5327,-2520
45381,5387,-2556
45382,5472,-2604
45383,5568,-2662
45384,5682,-2733
45385,5755,-2780
45386,5796,-2803
45387,5803,-2804
45388,5854,-2834
45389,5968,-2905
45390,6170,-3026
45391,6376,-3149
45392,6554,-3256
45393,6677,-3335
45394,6826,-3427
45395,6994,-3527
45396,7173,-3632
45397,7311,-3718
45398,7468,-3816
45399,7635,-3918
45400,7803,-4017
45401,7899,-4075
45402,7982,-4121
45403,8075,-4170
45404,8214,-4244
45405,8325,-4304
45406,8423,-4353
45407,8491,-4382
45408,8584,-4423
45409,8676,-4473
45410,8802,-4553
45411,8915,-4632
45412,9027,-4707
45413,9096,-4753
45414,9175,-4806
45415,9245,-4858
45416,9332,-4918
45417,9385,-4956
45418,9450,-4994
45419,9505,-5023
45420,9591,-5067
45421,9667,-5105
45422,9779,-5166
45423,9883,-5227
45424,9995,-5292
45425,10058,-5327
45426,10123,-5362
45427,10162,-5385
45428,10214,-5416
45429,10239,-5432
45430,10297,-5464
45431,10356,-5498
45432,10442,-5549
45433,10497,-5581
45434,10571,-5617
45435,10631,-5632
45436,10705,-5649
45437,10738,-5667
45438,10805,-5759
45439,10922,-5937
45440,11148,-6197
45441,11373,-6435
45442,11538,-6592
45443,11545,-6604
45444,11481,-6514
45445,11392,-6360
45446,11384,-6233
45447,11401,-6146
45448,11449,-6121
45449,11469,-6119
45450,11529,-6156
45451,11590,-6198
45452,11678,-6248
45453,11721,-6266
45454,11773,-6283
45455,11807,-6290
45456,11874,-6317
45457,11911,-6330
45458,11953,-6345
45459,11961,-6340
45460,11998,-6352
45461,12029,-6363
45462,12099,-6395
45463,12153,-6416
45464,12210,-6439
45465,12196,-6424
45466,12154,-6396
45467,12080,-6350
45468,12076,-6338
45469,12109,-6350
45470,12180,-6389
45471,12200,-6408
45472,12223,-6428
45473,12256,-6450
45474,12356,-6505
45475,12412,-6534
45476,12375,-6510
45477,12184,-6397
45478,11952,-6258
45479,11713,-6114
45480,11523,-5992
45481,11312,-5859
45482,11113,-5736
45483,10897,-5613
45484,10704,-5500
45485,10484,-5365
45486,10276,-5234
45487,10052,-5100
45488,9855,-4987
45489,9645,-4868
45490,9463,-4758
45491,9269,-4640
45492,9091,-4531
45493,8893,-4412
45494,8727,-4310
45495,8559,-4209
45496,8410,-4120
45497,8233,-4017
45498,8074,-3921
45499,7907,-3819
45500,7755,-3726
45501,7577,-3622
45502,7419,-3527
45503,7261,-3427
45504,7123,-3335
45505,6960,-3231
45506,6818,-3142
45507,6679,-3058
45508,6564,-2984
45509,6429,-2899
45510,6308,-2824
45511,6185,-2751
45512,6078,-2686
45513,5947,-2606
45514,5824,-2526
45515,5689,-2444
45516,5569,-2371
45517,5432,-2294
45518,5313,-2222
45519,5194,-2148
45520,5092,-2081
45521,4976,-2012
45522,4880,-1956
45523,4794,-1907
45524,4742,-1872
45525,4692,-1837
45526,4668,-1814
45527,4646,-1796
45528,4637,-1787
45529,4603,-1770
45530,4563,-1751
45531,4508,-1730
45532,4472,-1720
45533,4434,-1711
45534,4399,-1701
45535,4342,-1679
45536,4283,-1660
45537,4207,-1638
45538,4132,-1614
45539,4040,-1575
45540,3956,-1536
45541,3869,-1494
45542,3791,-1458
45543,3714,-1423
45544,3666,-1404
45545,3625,-1393
45546,3579,-1379
45547,3507,-1349
45548,3450,-1322
45549,3402,-1299
45550,3348,-1272
45551,3258,-1228
45552,3182,-1191
45553,3145,-1172
45554,3148,-1163
45555,3137,-1140
45556,3113,-1119
45557,3075,-1127
45558,3048,-1185
45559,3041,-1291
45560,3089,-1436
45561,3160,-1583
45562,3184,-1668
45563,3086,-1617
45564,2901,-1426
45565,2700,-1164
45566,2547,-935
45567,2433,-795
45568,2346,-729
45569,2261,-685
45570,2185,-638
45571,2119,-594
45572,2080,-567
45573,2048,-545
45574,2001,-512
45575,1923,-461
45576,1837,-403
45577,1745,-340
45578,1633,-266
45579,1490,-179
45580,1354,-98
45581,1255,-36
45582,1197,7
45583,1137,46
45584,1069,88
45585,996,132
45586,936,174
45587,865,222
45588,773,280
45589,669,338
45590,593,379
45591,548,404
45592,511,427
45593,460,454
45594,416,477
45595,387,492
45596,361,509
45597,316,535
45598,274,560
45599,251,572
45600,243,577
45601,234,583
45602,237,583
45603,256,570
45604,276,554
45605,279,547
45606,286,543
45607,307,533
45608,326,523
45609,322,519
45610,320,516
45611,340,504
45612,372,489
45613,389,477
45614,404,466
45615,431,448
45616,464,430
45617,484,417
45618,501,409
45619,528,395
45620,561,380
45621,582,366
45622,593,356
45623,606,347
45624,623,340
45625,636,333
45626,650,324
45627,668,310
45628,691,299
45629,708,295
45630,717,295
45631,724,289
45632,738,281
45633,753,274
45634,763,273
45635,764,271
45636,770,267
45637,784,259
45638,801,251
45639,813,243
45640,828,231
45641,843,220
45642,853,221
45643,852,234
45644,851,248
45645,855,253
45646,858,254
45647,849,255
45648,845,251
45649,850,238
45650,863,222
45651,869,206
45652,881,186
45653,892,162
45654,892,150
45655,863,160
45656,836,172
45657,829,165
45658,849,140
45659,867,119
45660,885,107
45661,904,99
45662,939,77
45663,994,34
45664,1080,-32
45665,1182,-108
45666,1296,-188
45667,1443,-284
45668,1670,-426
45669,1955,-605
45670,2218,-774
45671,2391,-888
45672,2501,-953
45673,2603,-1003
45674,2703,-1062
45675,2754,-1130
45676,2755,-1211
45677,2749,-1321
45678,2784,-1465
45679,2835,-1606
45680,2832,-1676
45681,2709,-1616
45682,2483,-1430
45683,2239,-1191
45684,2069,-992
45685,1981,-870
45686,1914,-804
45687,1819,-757
45688,1716,-721
45689,1632,-696
45690,1564,-672
45691,1485,-635
45692,1404,-593
45693,1334,-559
45694,1277,-535
45695,1209,-506
45696,1137,-472
45697,1077,-443
45698,1049,-429
45699,1027,-420
45700,994,-406
45701,936,-380
45702,872,-348
45703,802,-309
45704,728,-268
45705,655,-229
45706,603,-205
45707,562,-187
45708,515,-163
45709,456,-131
45710,421,-112
45711,414,-110
45712,397,-106
45713,336,-79
45714,269,-44
45715,256,-35
45716,315,-71
45717,402,-128
45718,477,-178
45719,526,-207
45720,552,-221
45721,558,-228
45722,552,-228
45723,546,-223
45724,549,-223
45725,561,-230
45726,569,-237
45727,552,-227
45728,498,-193
45729,426,-150
45730,367,-116
45731,335,-97
45732,308,-80
45733,261,-54
45734,186,-13
45735,98,41
45736,4,106
45737,-95,172
45738,-197,234
45739,-292,289
45740,-381,348
45741,-480,420
45742,-604,504
45743,-736,584
45744,-842,648
45745,-901,691
45746,-930,717
45747,-946,727
45748,-955,731
45749,-958,740
45750,-971,763
45751,-993,792
45752,-1004,810
45753,-1002,816
45754,-1017,830
45755,-1052,854
45756,-1073,871
45757,-1061,869
45758,-1056,871
45759,-1090,895
45760,-1142,931
45761,-1173,958
45762,-1192,983
45763,-1219,1013
45764,-1247,1040
45765,-1256,1046
45766,-1259,1045
45767,-1269,1048
45768,-1275,1053
45769,-1259,1044
45770,-1244,1031
45771,-1247,1024
45772,-1260,1027
45773,-1258,1029
45774,-1252,1033
45775,-1260,1040
45776,-1280,1056
45777,-1291,1071
45778,-1288,1082
45779,-1280,1085
45780,-1278,1087
45781,-1275,1087
45782,-1268,1091
45783,-1258,1094
45784,-1251,1097
45785,-1244,1096
45786,-1235,1099
45787,-1222,1101
45788,-1212,1103
45789,-1205,1103
45790,-1195,1113
45791,-1181,1138
45792,-1167,1167
45793,-1144,1159
45794,-1079,1072
45795,-937,894
45796,-725,662
45797,-495,438
45798,-318,292
45799,-243,259
45800,-259,337
45801,-291,461
45802,-257,551
45803,-144,565
45804,-9,528
45805,111,468
45806,236,396
45807,379,316
45808,499,256
45809,565,231
45810,609,220
45811,681,188
45812,772,138
45813,835,101
45814,862,90
45815,873,94
45816,880,99
45817,889,94
45818,913,82
45819,951,66
45820,980,57
45821,983,55
45822,987,49
45823,1021,27
45824,1082,-7
45825,1136,-38
45826,1170,-60
45827,1188,-75
45828,1199,-83
45829,1204,-87
45830,1211,-93
45831,1225,-105
45832,1245,-119
45833,1258,-126
45834,1256,-124
45835,1246,-119
45836,1240,-117
45837,1232,-114
45838,1205,-98
45839,1161,-74
45840,1126,-56
45841,1116,-55
45842,1117,-60
45843,1117,-63
45844,1120,-66
45845,1117,-67
45846,1083,-51
45847,1018,-17
45848,962,17
45849,923,42
45850,852,84
45851,713,161
45852,547,257
45853,418,335
45854,331,389
45855,248,435
45856,158,484
45857,83,526
45858,30,558
45859,-16,586
45860,-75,622
45861,-155,669
45862,-249,728
45863,-334,781
45864,-388,815
45865,-423,837
45866,-485,878
45867,-597,949
45868,-726,1033
45869,-837,1103
45870,-928,1162
45871,-1013,1214
45872,-1086,1261
45873,-1138,1294
45874,-1183,1324
45875,-1233,1358
45876,-1277,1390
45877,-1284,1398
45878,-1250,1386
45879,-1198,1365
45880,-1144,1345
45881,-1077,1315
45882,-980,1266
45883,-861,1197
45884,-759,1132
45885,-700,1086
45886,-675,1060
45887,-647,1034
45888,-594,995
45889,-521,942
45890,-454,895
45891,-419,871
45892,-430,880
45893,-458,899
45894,-467,905
45895,-447,895
45896,-434,894
45897,-446,908
45898,-461,920
45899,-461,912
45900,-465,908
45901,-478,915
45902,-477,919
45903,-458,911
45904,-468,922
45905,-528,960
45906,-591,999
45907,-603,1013
45908,-582,1025
45909,-570,1047
45910,-559,1047
45911,-517,979
45912,-435,847
45913,-315,668
45914,-148,457
45915,28,251
45916,123,137
45917,86,181
45918,-18,348
45919,-88,531
45920,-92,653
45921,-59,698
45922,-7,689
45923,65,649
45924,149,599
45925,222,554
45926,288,517
45927,359,481
45928,446,436
45929,539,380
45930,636,321
45931,733,262
45932,834,206
