TIME,II,V
62601,-117,-252
62602,-111,-223
62603,-105,-196
62604,-101,-176
62605,-98,-165
62606,-94,-167
62607,-88,-180
62608,-80,-205
62609,-71,-239
62610,-63,-278
62611,-56,-317
62612,-51,-355
62613,-49,-388
62614,-51,-420
62615,-58,-450
62616,-74,-478
62617,-97,-500
62618,-130,-512
62619,-168,-510
62620,-211,-495
62621,-249,-471
62622,-280,-444
62623,-302,-425
62624,-314,-410
62625,-323,-407
62626,-326,-404
62627,-332,-405
62628,-334,-405
62629,-338,-400
62630,-338,-399
62631,-339,-393
62632,-339,-394
62633,-339,-392
62634,-342,-393
62635,-350,-385
62636,-366,-367
62637,-392,-325
62638,-421,-255
62639,-439,-146
62640,-420,12
62641,-342,230
62642,-189,496
62643,33,760
62644,300,934
62645,576,911
62646,813,614
62647,972,46
62648,1021,-695
62649,947,-1445
62650,755,-2041
62651,478,-2386
62652,164,-2471
62653,-129,-2355
62654,-357,-2122
62655,-496,-1836
62656,-550,-1528
62657,-541,-1209
62658,-501,-894
62659,-454,-604
62660,-415,-361
62661,-387,-180
62662,-369,-61
62663,-355,7
62664,-343,45
62665,-330,64
62666,-315,81
62667,-303,89
62668,-288,103
62669,-277,115
62670,-261,126
62671,-249,140
62672,-234,144
62673,-221,157
62674,-207,160
62675,-193,169
62676,-181,169
62677,-168,173
62678,-156,170
62679,-143,172
62680,-133,172
62681,-122,176
62682,-114,180
62683,-103,188
62684,-93,196
62685,-79,203
62686,-63,209
62687,-44,214
62688,-22,218
62689,2,220
62690,27,221
62691,55,218
62692,84,210
62693,114,196
62694,144,178
62695,171,158
62696,194,141
62697,211,128
62698,220,121
62699,221,116
62700,213,114
62701,197,113
62702,176,113
62703,151,113
62704,123,115
62705,96,115
62706,69,114
62707,46,111
62708,27,108
62709,14,111
62710,7,121
62711,5,141
62712,7,170
62713,10,205
62714,12,241
62715,12,271
62716,11,294
62717,11,304
62718,12,301
62719,15,282
62720,19,250
62721,23,210
62722,25,165
62723,26,120
62724,26,80
62725,21,44
62726,13,13
62727,0,-16
62728,-21,-39
62729,-50,-54
62730,-86,-56
62731,-126,-48
62732,-166,-29
62733,-200,-8
62734,-225,13
62735,-243,26
62736,-251,38
62737,-259,43
62738,-261,45
62739,-267,49
62740,-270,43
62741,-273,43
62742,-273,33
62743,-271,30
62744,-270,22
62745,-269,22
62746,-275,24
62747,-287,40
62748,-312,71
62749,-344,129
62750,-372,219
62751,-370,355
62752,-315,548
62753,-187,794
62754,14,1055
62755,272,1250
62756,549,1275
62757,801,1041
62758,984,528
62759,1067,-188
62760,1027,-955
62761,866,-1604
62762,607,-2019
62763,295,-2173
62764,-17,-2115
62765,-277,-1924
62766,-453,-1670
62767,-538,-1389
62768,-549,-1093
62769,-516,-789
62770,-467,-498
62771,-421,-247
62772,-387,-55
62773,-364,73
62774,-350,146
62775,-339,182
62776,-329,198
62777,-317,203
62778,-303,208
62779,-289,207
62780,-273,210
62781,-258,212
62782,-242,213
62783,-228,215
62784,-212,215
62785,-199,220
62786,-187,223
62787,-175,227
62788,-165,228
62789,-152,229
62790,-140,227
62791,-127,224
62792,-115,223
62793,-102,224
62794,-89,229
62795,-75,235
62796,-60,244
62797,-42,256
62798,-23,269
62799,-1,282
62800,22,294
62801,47,303
62802,73,309
62803,100,310
62804,127,305
62805,154,297
62806,178,286
62807,201,271
62808,218,256
62809,229,241
62810,233,228
62811,228,215
62812,216,206
62813,197,199
62814,173,192
62815,146,186
62816,119,177
62817,91,166
62818,65,153
62819,42,141
62820,23,131
62821,9,127
62822,1,134
62823,-2,152
62824,-1,180
62825,2,215
62826,5,253
62827,7,286
62828,7,312
62829,7,326
62830,9,327
62831,12,314
62832,18,288
62833,24,250
62834,31,206
62835,37,161
62836,39,118
62837,38,76
62838,30,38
62839,17,3
62840,-4,-26
62841,-32,-48
62842,-66,-55
62843,-104,-47
62844,-144,-25
62845,-179,3
62846,-206,31
62847,-226,51
62848,-237,66
62849,-245,73
62850,-249,78
62851,-253,85
62852,-255,86
62853,-256,91
62854,-256,90
62855,-253,91
62856,-251,90
62857,-249,91
62858,-254,93
62859,-265,103
62860,-287,128
62861,-316,176
62862,-340,260
62863,-337,391
62864,-281,581
62865,-154,826
62866,45,1091
62867,301,1297
62868,577,1342
62869,831,1135
62870,1019,651
62871,1108,-45
62872,1075,-803
62873,921,-1459
62874,664,-1889
62875,351,-2059
62876,33,-2012
62877,-233,-1830
62878,-416,-1580
62879,-506,-1304
62880,-522,-1013
62881,-491,-719
62882,-445,-440
62883,-400,-198
62884,-369,-12
62885,-348,113
62886,-336,187
62887,-325,225
62888,-315,244
62889,-302,247
62890,-288,250
62891,-273,244
62892,-257,244
62893,-245,236
62894,-231,231
62895,-221,226
62896,-208,219
62897,-198,217
62898,-185,214
62899,-172,217
62900,-158,218
62901,-143,218
62902,-129,216
62903,-116,213
62904,-102,211
62905,-89,209
62906,-76,211
62907,-63,217
62908,-48,229
62909,-32,243
62910,-14,260
62911,7,277
62912,31,293
62913,57,303
62914,86,311
62915,117,314
62916,148,315
62917,180,311
62918,209,307
62919,234,301
62920,252,296
62921,262,292
62922,262,292
62923,254,292
62924,238,295
62925,217,294
62926,192,292
62927,164,286
62928,135,277
62929,105,265
62930,76,250
62931,49,234
62932,27,218
62933,10,209
62934,0,210
62935,-2,224
62936,-1,252
62937,3,290
62938,6,331
62939,7,367
62940,6,396
62941,7,413
62942,9,416
62943,16,404
62944,24,378
62945,32,340
62946,39,292
62947,43,239
62948,44,187
62949,41,139
62950,34,97
62951,22,60
62952,1,32
62953,-28,14
62954,-65,10
62955,-105,17
62956,-146,36
62957,-180,57
62958,-206,82
62959,-224,96
62960,-233,112
62961,-241,118
62962,-245,129
62963,-253,135
62964,-258,139
62965,-263,142
62966,-263,139
62967,-263,135
62968,-261,129
62969,-260,125
62970,-263,126
62971,-274,139
62972,-297,171
62973,-326,227
62974,-350,319
62975,-346,455
62976,-288,649
62977,-160,896
62978,41,1163
62979,297,1371
62980,574,1417
62981,829,1212
62982,1020,728
62983,1113,33
62984,1085,-724
62985,936,-1378
62986,685,-1807
62987,377,-1979
62988,64,-1934
62989,-200,-1750
62990,-382,-1498
62991,-473,-1217
62992,-492,-921
62993,-464,-619
62994,-420,-329
62995,-376,-80
62996,-344,112
62997,-321,240
62998,-306,317
62999,-294,352
63000,-282,369
63001,-270,368
63002,-255,369
63003,-241,360
63004,-222,357
63005,-210,353
63006,-193,349
63007,-183,350
63008,-169,345
63009,-158,348
63010,-143,346
63011,-128,349
63012,-112,348
63013,-95,351
63014,-79,351
63015,-63,353
63016,-49,354
63017,-36,358
63018,-23,364
63019,-10,371
63020,4,381
63021,20,392
63022,38,405
63023,58,416
63024,81,426
63025,107,433
63026,135,440
63027,164,446
63028,195,454
63029,226,460
63030,257,468
63031,284,473
63032,305,480
63033,319,487
63034,322,499
63035,316,512
63036,303,528
63037,283,539
63038,260,550
63039,234,553
63040,207,554
63041,179,548
63042,153,543
63043,128,536
63044,108,534
63045,93,535
63046,86,546
63047,84,563
63048,88,590
63049,94,624
63050,100,662
63051,103,698
63052,104,729
63053,105,748
63054,106,755
63055,110,746
63056,117,724
63057,123,690
63058,129,648
63059,133,600
63060,134,551
63061,132,501
63062,125,451
63063,114,400
63064,97,353
63065,73,315
63066,41,293
63067,5,287
63068,-34,301
63069,-70,320
63070,-98,343
63071,-118,353
63072,-128,359
63073,-136,351
63074,-138,346
63075,-144,343
63076,-146,342
63077,-151,349
63078,-150,352
63079,-150,358
63080,-148,358
63081,-147,361
63082,-150,364
63083,-158,377
63084,-178,401
63085,-207,447
63086,-238,522
63087,-252,640
63088,-222,821
63089,-126,1070
63090,45,1367
63091,284,1640
63092,561,1790
63093,836,1706
63094,1063,1338
63095,1204,718
63096,1229,-24
63097,1128,-721
63098,910,-1233
63099,613,-1500
63100,288,-1540
63101,-5,-1426
63102,-223,-1228
63103,-349,-990
63104,-392,-731
63105,-379,-458
63106,-341,-189
63107,-302,54
63108,-274,247
63109,-257,380
63110,-250,458
63111,-244,497
63112,-237,513
63113,-228,515
63114,-217,516
63115,-206,514
63116,-194,517
63117,-184,517
63118,-172,514
63119,-162,508
63120,-147,492
63121,-132,476
63122,-116,454
63123,-102,437
63124,-91,421
63125,-81,411
63126,-73,401
63127,-65,393
63128,-57,384
63129,-49,373
63130,-40,362
63131,-29,350
63132,-16,340
63133,-2,329
63134,14,319
63135,34,305
63136,56,287
63137,81,263
63138,109,236
63139,138,207
63140,167,180
63141,194,153
63142,217,129
63143,236,108
63144,250,92
63145,258,78
63146,259,70
63147,253,68
63148,241,72
63149,223,81
63150,201,92
63151,178,104
63152,153,114
63153,127,122
63154,100,129
63155,74,138
63156,51,151
63157,33,168
63158,21,192
63159,17,224
63160,19,264
63161,23,307
63162,28,353
63163,31,396
63164,33,432
63165,36,456
63166,41,467
63167,49,462
63168,59,443
63169,71,408
63170,83,365
63171,93,317
63172,99,268
63173,101,220
63174,98,175
63175,88,133
63176,70,96
63177,43,66
63178,8,49
63179,-33,47
63180,-76,60
63181,-113,78
63182,-139,95
63183,-156,105
63184,-163,108
63185,-167,100
63186,-169,89
63187,-176,83
63188,-181,73
63189,-186,70
63190,-188,62
63191,-184,61
63192,-180,57
63193,-174,56
63194,-175,55
63195,-182,64
63196,-205,87
63197,-240,132
63198,-281,208
63199,-306,329
63200,-290,513
63201,-206,767
63202,-45,1074
63203,189,1371
63204,465,1553
63205,747,1503
63206,988,1158
63207,1148,539
63208,1193,-227
63209,1112,-970
63210,908,-1535
63211,619,-1848
63212,294,-1919
63213,-8,-1817
63214,-244,-1615
63215,-390,-1364
63216,-454,-1086
63217,-457,-796
63218,-428,-511
63219,-391,-254
63220,-361,-48
63221,-342,100
63222,-336,196
63223,-334,256
63224,-335,295
63225,-333,318
63226,-328,337
63227,-321,347
63228,-312,361
63229,-303,367
63230,-291,376
63231,-280,382
63232,-265,382
63233,-250,379
63234,-233,370
63235,-217,360
63236,-202,348
63237,-188,341
63238,-176,334
63239,-164,331
63240,-153,327
63241,-142,322
63242,-133,317
63243,-124,312
63244,-117,308
63245,-109,303
63246,-101,297
63247,-88,289
63248,-74,277
63249,-54,258
63250,-31,236
63251,-4,207
63252,26,175
63253,57,141
63254,85,109
63255,107,76
63256,121,47
63257,125,21
63258,120,-1
63259,107,-21
63260,85,-39
63261,59,-59
63262,27,-79
63263,-7,-99
63264,-41,-114
63265,-71,-117
63266,-98,-108
63267,-118,-86
63268,-132,-56
63269,-139,-21
63270,-141,19
63271,-136,64
63272,-129,118
63273,-117,180
63274,-106,246
63275,-94,308
63276,-84,357
63277,-74,388
63278,-62,396
63279,-49,379
63280,-32,342
63281,-13,289
63282,6,226
63283,25,160
63284,42,90
63285,57,21
63286,68,-49
63287,74,-116
63288,71,-177
63289,56,-222
63290,28,-249
63291,-9,-257
63292,-52,-250
63293,-93,-234
63294,-127,-216
63295,-154,-202
63296,-170,-188
63297,-182,-185
63298,-185,-182
63299,-187,-188
63300,-180,-199
63301,-172,-214
63302,-158,-235
63303,-141,-255
63304,-121,-277
63305,-100,-295
63306,-81,-308
63307,-67,-310
63308,-62,-298
63309,-66,-266
63310,-66,-207
63311,-43,-111
63312,32,42
63313,180,262
63314,413,529
63315,718,778
63316,1066,899
63317,1413,780
63318,1714,357
63319,1923,-331
63320,2012,-1156
63321,1965,-1930
63322,1800,-2505
63323,1550,-2804
63324,1279,-2853
63325,1038,-2726
63326,877,-2509
63327,802,-2251
63328,810,-1980
63329,864,-1697
63330,945,-1425
63331,1019,-1180
63332,1089,-991
63333,1141,-862
63334,1191,-795
63335,1233,-766
63336,1279,-764
63337,1317,-775
63338,1363,-787
63339,1399,-804
63340,1442,-816
63341,1474,-828
63342,1514,-841
63343,1544,-846
63344,1582,-858
63345,1611,-860
63346,1643,-867
63347,1669,-866
63348,1696,-872
63349,1719,-875
63350,1745,-887
63351,1771,-897
63352,1799,-913
63353,1825,-927
63354,1851,-943
63355,1875,-957
63356,1902,-975
63357,1928,-993
63358,1960,-1018
63359,1993,-1047
63360,2032,-1082
63361,2070,-1117
63362,2114,-1157
63363,2154,-1198
63364,2201,-1248
63365,2241,-1300
63366,2287,-1361
63367,2320,-1418
63368,2355,-1478
63369,2373,-1525
63370,2392,-1570
63371,2391,-1600
63372,2395,-1631
63373,2381,-1651
63374,2375,-1677
63375,2353,-1694
63376,2345,-1720
63377,2326,-1738
63378,2324,-1765
63379,2314,-1781
63380,2321,-1803
63381,2320,-1810
63382,2332,-1813
63383,2336,-1797
63384,2350,-1778
63385,2358,-1748
63386,2378,-1724
63387,2395,-1700
63388,2422,-1688
63389,2447,-1683
63390,2478,-1692
63391,2502,-1712
63392,2529,-1752
63393,2549,-1804
63394,2572,-1870
63395,2590,-1936
63396,2611,-2001
63397,2625,-2059
63398,2635,-2112
63399,2630,-2153
63400,2618,-2190
63401,2590,-2213
63402,2562,-2227
63403,2529,-2223
63404,2507,-2214
63405,2487,-2196
63406,2487,-2183
63407,2485,-2172
63408,2501,-2170
63409,2506,-2170
63410,2529,-2179
63411,2535,-2175
63412,2559,-2185
63413,2564,-2177
63414,2587,-2190
63415,2593,-2185
63416,2617,-2204
63417,2625,-2207
63418,2647,-2230
63419,2647,-2229
63420,2653,-2231
63421,2636,-2192
63422,2637,-2130
63423,2650,-2005
63424,2726,-1827
63425,2862,-1582
63426,3084,-1324
63427,3356,-1113
63428,3661,-1066
63429,3936,-1253
63430,4149,-1710
63431,4248,-2359
63432,4220,-3074
63433,4057,-3690
63434,3791,-4106
63435,3462,-4286
63436,3137,-4277
63437,2860,-4141
63438,2669,-3943
63439,2561,-3706
63440,2525,-3446
63441,2524,-3165
63442,2541,-2889
63443,2549,-2638
63444,2553,-2442
63445,2545,-2300
63446,2535,-2215
63447,2516,-2159
63448,2499,-2127
63449,2471,-2095
63450,2448,-2069
63451,2412,-2037
63452,2388,-2014
63453,2354,-1987
63454,2338,-1975
63455,2311,-1949
63456,2300,-1939
63457,2274,-1910
63458,2260,-1900
63459,2228,-1873
63460,2206,-1865
63461,2169,-1839
63462,2144,-1827
63463,2107,-1796
63464,2084,-1778
63465,2054,-1751
63466,2040,-1739
63467,2020,-1722
63468,2013,-1716
63469,2000,-1703
63470,1994,-1696
63471,1981,-1685
63472,1974,-1681
63473,1961,-1678
63474,1952,-1684
63475,1939,-1691
63476,1930,-1703
63477,1917,-1710
63478,1905,-1718
63479,1887,-1722
63480,1867,-1724
63481,1837,-1720
63482,1803,-1712
63483,1759,-1696
63484,1712,-1675
63485,1658,-1647
63486,1604,-1621
63487,1547,-1596
63488,1493,-1579
63489,1438,-1561
63490,1389,-1549
63491,1340,-1532
63492,1300,-1515
63493,1261,-1485
63494,1232,-1453
63495,1202,-1407
63496,1181,-1363
63497,1156,-1309
63498,1136,-1265
63499,1111,-1221
63500,1094,-1194
63501,1073,-1171
63502,1060,-1170
63503,1040,-1172
63504,1026,-1192
63505,1004,-1210
63506,986,-1238
63507,961,-1258
63508,939,-1282
63509,909,-1300
63510,878,-1321
63511,836,-1330
63512,789,-1332
63513,731,-1314
63514,671,-1282
63515,609,-1236
63516,554,-1188
63517,505,-1143
63518,469,-1106
63519,439,-1078
63520,418,-1054
63521,396,-1032
63522,379,-1014
63523,360,-990
63524,344,-975
63525,327,-954
63526,310,-939
63527,294,-916
63528,274,-894
63529,250,-863
63530,217,-823
63531,175,-763
63532,124,-679
63533,75,-562
63534,49,-399
63535,72,-176
63536,162,106
63537,328,420
63538,553,692
63539,807,818
63540,1045,697
63541,1224,289
63542,1304,-355
63543,1265,-1095
63544,1103,-1756
63545,837,-2199
63546,509,-2370
63547,172,-2301
63548,-120,-2071
63549,-333,-1753
63550,-456,-1399
63551,-504,-1028
63552,-505,-657
63553,-487,-301
63554,-470,10
63555,-463,259
63556,-467,436
63557,-475,555
63558,-486,632
63559,-494,686
63560,-502,732
63561,-507,770
63562,-511,813
63563,-513,846
63564,-514,882
63565,-515,908
63566,-515,929
63567,-516,945
63568,-517,956
63569,-521,965
63570,-529,974
63571,-537,983
63572,-548,992
63573,-556,1001
63574,-566,1013
63575,-571,1023
63576,-578,1040
63577,-580,1056
63578,-585,1081
63579,-585,1105
63580,-587,1136
63581,-585,1161
63582,-585,1192
63583,-580,1214
63584,-578,1241
63585,-569,1260
63586,-563,1285
63587,-551,1298
63588,-543,1315
63589,-533,1320
63590,-532,1328
63591,-533,1328
63592,-544,1334
63593,-558,1337
63594,-582,1350
63595,-612,1361
63596,-652,1378
63597,-697,1394
63598,-748,1413
63599,-800,1427
63600,-854,1443
63601,-904,1458
63602,-953,1477
63603,-995,1499
63604,-1034,1530
63605,-1063,1570
63606,-1089,1623
63607,-1109,1683
63608,-1131,1748
63609,-1153,1809
63610,-1180,1866
63611,-1206,1906
63612,-1235,1936
63613,-1257,1944
63614,-1282,1941
63615,-1300,1918
63616,-1324,1892
63617,-1342,1854
63618,-1369,1824
63619,-1393,1789
63620,-1429,1766
63621,-1462,1739
63622,-1511,1725
63623,-1560,1709
63624,-1624,1716
63625,-1682,1727
63626,-1749,1763
63627,-1801,1794
63628,-1852,1835
63629,-1881,1855
63630,-1907,1876
63631,-1920,1873
63632,-1937,1881
63633,-1953,1882
63634,-1976,1897
63635,-1999,1910
63636,-2025,1926
63637,-2042,1935
63638,-2056,1943
63639,-2059,1942
63640,-2061,1944
63641,-2061,1948
63642,-2070,1966
63643,-2086,1998
63644,-2108,2059
63645,-2114,2155
63646,-2084,2308
63647,-1988,2519
63648,-1817,2782
63649,-1573,3032
63650,-1292,3180
63651,-1008,3112
63652,-776,2766
63653,-629,2152
63654,-601,1390
63655,-693,639
63656,-901,63
63657,-1182,-267
63658,-1499,-342
63659,-1785,-239
63660,-2014,-20
63661,-2150,246
63662,-2214,552
63663,-2211,871
63664,-2187,1202
63665,-2146,1496
63666,-2125,1746
63667,-2102,1911
63668,-2102,2017
63669,-2092,2056
63670,-2095,2078
63671,-2085,2073
63672,-2082,2083
63673,-2070,2080
63674,-2063,2093
63675,-2052,2090
63676,-2043,2090
63677,-2031,2078
63678,-2021,2063
63679,-2010,2046
63680,-2001,2030
63681,-1990,2015
63682,-1982,2001
63683,-1969,1987
63684,-1958,1972
63685,-1944,1957
63686,-1930,1942
63687,-1913,1928
63688,-1898,1919
63689,-1879,1911
63690,-1863,1910
63691,-1842,1909
63692,-1821,1910
63693,-1794,1907
63694,-1766,1904
63695,-1732,1893
63696,-1699,1881
63697,-1660,1860
63698,-1626,1840
63699,-1587,1811
63700,-1555,1787
63701,-1520,1757
63702,-1497,1736
63703,-1472,1710
63704,-1461,1696
63705,-1448,1676
63706,-1452,1667
63707,-1451,1650
63708,-1468,1642
63709,-1479,1623
63710,-1502,1611
63711,-1517,1586
63712,-1539,1565
63713,-1549,1533
63714,-1564,1508
63715,-1567,1480
63716,-1573,1467
63717,-1567,1460
63718,-1564,1472
63719,-1551,1489
63720,-1542,1518
63721,-1528,1542
63722,-1519,1564
63723,-1506,1569
63724,-1495,1561
63725,-1479,1533
63726,-1462,1491
63727,-1441,1431
63728,-1422,1361
63729,-1403,1283
63730,-1389,1204
63731,-1378,1126
63732,-1373,1055
63733,-1373,987
63734,-1381,929
63735,-1392,877
63736,-1414,843
63737,-1438,825
63738,-1470,827
63739,-1495,836
63740,-1519,854
63741,-1532,863
63742,-1539,874
63743,-1538,873
63744,-1534,881
63745,-1528,884
63746,-1523,890
63747,-1514,895
63748,-1507,894
63749,-1494,892
63750,-1487,886
63751,-1473,880
63752,-1470,874
63753,-1464,875
63754,-1477,891
63755,-1493,924
63756,-1522,988
63757,-1532,1088
63758,-1510,1244
63759,-1420,1456
63760,-1258,1715
63761,-1021,1961
63762,-742,2106
63763,-454,2036
63764,-208,1688
63765,-40,1073
63766,15,303
63767,-53,-457
63768,-241,-1046
63769,-514,-1377
63770,-828,-1449
63771,-1122,-1333
63772,-1353,-1106
63773,-1495,-830
63774,-1552,-531
63775,-1545,-226
63776,-1506,73
63777,-1456,343
63778,-1414,562
63779,-1381,714
63780,-1361,809
63781,-1341,857
63782,-1325,880
63783,-1304,884
63784,-1284,886
63785,-1259,879
63786,-1235,876
63787,-1209,867
63788,-1185,858
63789,-1160,850
63790,-1139,837
63791,-1117,828
63792,-1101,815
63793,-1079,806
63794,-1063,795
63795,-1039,786
63796,-1020,776
63797,-994,766
63798,-974,756
63799,-950,745
63800,-932,736
63801,-910,725
63802,-893,719
63803,-872,713
63804,-853,711
63805,-829,708
63806,-805,707
63807,-774,704
63808,-744,699
63809,-710,692
63810,-679,683
63811,-646,669
63812,-617,655
63813,-587,640
63814,-561,625
63815,-539,610
63816,-526,598
63817,-520,588
63818,-524,583
63819,-534,578
63820,-550,577
63821,-568,576
63822,-589,574
63823,-609,568
63824,-631,559
63825,-649,546
63826,-666,533
63827,-674,519
63828,-679,514
63829,-675,519
63830,-671,540
63831,-662,572
63832,-657,613
63833,-649,652
63834,-648,686
63835,-642,705
63836,-638,712
63837,-628,701
63838,-617,676
63839,-602,636
63840,-589,587
63841,-575,530
63842,-567,472
63843,-560,417
63844,-561,365
63845,-566,312
63846,-581,263
63847,-600,220
63848,-629,190
63849,-660,173
63850,-694,174
63851,-724,186
63852,-749,204
63853,-765,215
63854,-773,223
63855,-777,222
63856,-776,218
63857,-775,215
63858,-773,208
63859,-771,211
63860,-769,210
63861,-764,217
63862,-762,222
63863,-755,231
63864,-755,238
63865,-756,248
63866,-772,268
63867,-794,306
63868,-823,376
63869,-834,489
63870,-807,663
63871,-712,901
63872,-547,1186
63873,-309,1449
63874,-36,1592
63875,244,1502
63876,476,1122
63877,631,478
63878,670,-300
63879,588,-1039
63880,386,-1584
63881,105,-1862
63882,-212,-1888
63883,-502,-1742
63884,-726,-1501
63885,-857,-1223
63886,-908,-929
63887,-899,-630
63888,-862,-339
63889,-818,-79
63890,-784,128
63891,-757,273
63892,-741,361
63893,-727,411
63894,-717,436
63895,-704,444
63896,-690,446
63897,-673,441
63898,-655,440
63899,-638,434
63900,-619,431
63901,-601,428
63902,-581,420
63903,-560,411
63904,-539,399
63905,-520,390
63906,-503,381
63907,-488,374
63908,-476,367
63909,-464,363
63910,-454,361
63911,-440,356
63912,-427,353
63913,-410,350
63914,-395,348
63915,-375,341
63916,-357,337
63917,-336,333
63918,-316,332
63919,-292,327
63920,-269,322
63921,-240,313
63922,-212,300
63923,-180,277
63924,-151,252
63925,-123,226
63926,-103,204
63927,-87,185
63928,-80,174
63929,-81,172
63930,-91,179
63931,-107,189
63932,-130,203
63933,-156,217
63934,-183,228
63935,-207,233
63936,-229,232
63937,-249,230
63938,-266,229
63939,-281,230
63940,-293,240
63941,-300,260
63942,-303,291
63943,-301,329
63944,-297,369
63945,-292,406
63946,-289,434
63947,-283,450
63948,-276,452
63949,-265,441
63950,-253,416
63951,-238,378
63952,-225,330
63953,-214,276
63954,-208,220
63955,-204,164
63956,-206,111
63957,-213,59
63958,-227,11
63959,-246,-31
63960,-274,-60
63961,-306,-75
63962,-343,-74
63963,-376,-63
63964,-404,-46
63965,-423,-37
63966,-435,-31
63967,-441,-37
63968,-445,-43
63969,-447,-52
63970,-449,-62
63971,-449,-69
63972,-447,-78
63973,-443,-87
63974,-439,-94
63975,-434,-99
63976,-433,-99
63977,-438,-92
63978,-455,-72
63979,-484,-33
63980,-518,38
63981,-537,151
63982,-519,327
63983,-437,573
63984,-280,872
63985,-52,1159
63986,222,1333
63987,505,1281
63988,752,935
63989,922,316
63990,981,-454
63991,917,-1200
63992,732,-1764
63993,460,-2067
63994,149,-2116
63995,-141,-1983
63996,-369,-1749
63997,-509,-1472
63998,-569,-1175
63999,-568,-869
64000,-541,-568
64001,-507,-300
64002,-482,-84
64003,-464,67
64004,-455,161
64005,-446,211
64006,-438,240
64007,-424,255
64008,-409,273
64009,-394,282
64010,-379,299
64011,-367,309
64012,-354,319
64013,-346,327
64014,-333,328
64015,-323,333
64016,-310,332
64017,-299,335
64018,-287,334
64019,-276,337
64020,-266,337
64021,-257,340
64022,-248,341
64023,-238,342
64024,-227,341
64025,-213,337
64026,-197,332
64027,-179,325
64028,-160,317
64029,-138,308
64030,-115,298
64031,-90,284
64032,-63,266
64033,-34,241
64034,-4,210
64035,27,172
64036,58,132
64037,87,91
64038,113,56
64039,134,27
64040,146,8
64041,149,-3
64042,142,-6
64043,126,-5
64044,102,0
64045,75,3
64046,46,8
64047,18,10
64048,-9,15
64049,-33,19
64050,-55,25
64051,-71,33
64052,-81,46
64053,-84,66
64054,-81,96
64055,-73,132
64056,-64,174
64057,-56,216
64058,-49,254
64059,-43,283
64060,-37,301
64061,-30,304
64062,-21,291
64063,-10,266
64064,0,230
64065,10,189
64066,18,144
64067,23,98
64068,23,50
64069,17,2
64070,3,-45
64071,-19,-84
64072,-49,-112
64073,-85,-126
64074,-124,-127
64075,-159,-121
64076,-186,-111
64077,-204,-107
64078,-211,-103
64079,-215,-110
64080,-212,-114
64081,-211,-121
64082,-202,-131
64083,-195,-139
64084,-181,-157
64085,-168,-171
64086,-152,-192
64087,-136,-208
64088,-124,-225
64089,-118,-227
64090,-125,-216
64091,-146,-180
64092,-174,-114
64093,-193,-4
64094,-176,163
64095,-97,400
64096,57,693
64097,284,988
64098,557,1183
64099,840,1163
64100,1085,851
64101,1250,258
64102,1302,-505
64103,1226,-1267
64104,1029,-1865
64105,745,-2211
64106,425,-2306
64107,125,-2216
64108,-108,-2021
64109,-254,-1778
64110,-318,-1514
64111,-323,-1236
64112,-299,-961
64113,-268,-711
64114,-244,-507
64115,-228,-359
64116,-219,-266
64117,-212,-215
64118,-202,-188
64119,-190,-174
64120,-174,-167
64121,-162,-169
64122,-147,-172
64123,-139,-176
64124,-128,-185
64125,-120,-189
64126,-107,-205
64127,-95,-210
64128,-81,-226
64129,-68,-234
64130,-58,-250
64131,-50,-257
64132,-43,-268
64133,-35,-272
64134,-25,-276
64135,-12,-275
64136,4,-276
64137,22,-277
64138,42,-283
64139,63,-290
64140,83,-298
64141,104,-307
64142,125,-315
64143,145,-324
64144,165,-335
64145,186,-353
64146,208,-375
64147,231,-399
64148,255,-423
64149,279,-446
64150,299,-465
64151,313,-479
64152,319,-489
64153,316,-496
64154,304,-496
64155,286,-489
64156,263,-476
64157,238,-459
64158,212,-442
64159,185,-427
64160,158,-418
64161,133,-412
64162,111,-408
64163,95,-396
64164,87,-380
64165,85,-354
64166,88,-325
64167,93,-288
64168,98,-251
64169,102,-215
64170,107,-183
64171,113,-155
64172,122,-138
64173,132,-133
64174,143,-144
64175,153,-163
64176,161,-194
64177,167,-227
64178,172,-264
64179,173,-299
64180,169,-333
64181,158,-361
64182,138,-382
64183,107,-391
64184,68,-386
64185,23,-368
64186,-20,-340
64187,-59,-308
64188,-88,-277
64189,-107,-256
64190,-116,-242
64191,-123,-240
64192,-126,-242
64193,-133,-240
64194,-138,-242
64195,-147,-234
64196,-154,-231
64197,-158,-222
64198,-161,-220
64199,-160,-214
64200,-163,-210
64201,-170,-195
64202,-191,-171
64203,-222,-124
64204,-254,-47
64205,-266,82
64206,-232,274
64207,-128,533
64208,49,827
64209,289,1086
64210,558,1205
64211,819,1094
64212,1025,717
64213,1139,127
64214,1132,-553
64215,1000,-1170
64216,757,-1612
64217,444,-1837
64218,119,-1873
64219,-161,-1782
64220,-359,-1621
64221,-462,-1420
64222,-488,-1193
64223,-465,-948
64224,-424,-704
64225,-385,-486
64226,-357,-316
64227,-339,-197
64228,-329,-127
64229,-318,-89
64230,-309,-71
64231,-296,-64
64232,-285,-60
64233,-275,-65
64234,-265,-68
64235,-258,-74
64236,-249,-79
64237,-242,-82
64238,-230,-85
64239,-219,-84
64240,-208,-85
64241,-196,-84
64242,-186,-86
64243,-175,-84
64244,-164,-85
