TIMESTAMP,II,V
75569,466,0
75570,506,0
75571,536,0
75572,554,0
75573,561,0
75574,560,0
75575,552,0
75576,541,0
75577,525,0
75578,508,0
75579,488,0
75580,468,0
75581,443,0
75582,418,0
75583,390,0
75584,364,0
75585,339,0
75586,318,0
75587,299,0
75588,284,0
75589,271,0
75590,262,0
75591,254,0
75592,249,0
75593,244,0
75594,238,0
75595,231,0
75596,226,0
75597,223,0
75598,225,0
75599,229,0
75600,236,0
75601,239,0
75602,237,0
75603,230,0
75604,220,0
75605,208,0
75606,198,0
75607,190,0
75608,184,0
75609,181,0
75610,181,0
75611,185,0
75612,191,0
75613,196,0
75614,197,0
75615,190,0
75616,177,0
75617,163,0
75618,151,0
75619,144,0
75620,142,0
75621,143,0
75622,147,0
75623,148,0
75624,147,0
75625,144,0
75626,137,0
75627,126,0
75628,113,0
75629,101,0
75630,94,0
75631,91,0
75632,95,0
75633,104,0
75634,116,0
75635,124,0
75636,130,0
75637,132,0
75638,135,0
75639,137,0
75640,140,0
75641,145,0
75642,148,0
75643,150,0
75644,154,0
75645,167,0
75646,196,0
75647,242,0
75648,300,0
75649,355,0
75650,388,0
75651,388,0
75652,355,0
75653,299,0
75654,240,0
75655,191,0
75656,160,0
75657,144,0
75658,138,0
75659,132,0
75660,127,0
75661,124,0
75662,132,0
75663,150,0
75664,175,0
75665,195,0
75666,203,0
75667,191,0
75668,168,0
75669,140,0
75670,124,0
75671,123,0
75672,137,0
75673,154,0
75674,168,0
75675,169,0
75676,159,0
75677,144,0
75678,128,0
75679,119,0
75680,118,0
75681,120,0
75682,128,0
75683,130,0
75684,136,0
75685,138,0
75686,147,0
75687,150,0
75688,151,0
75689,144,0
75690,125,0
75691,107,0
75692,85,0
75693,64,0
75694,31,0
75695,-12,0
75696,-51,0
75697,-50,0
75698,45,0
75699,283,0
75700,698,0
75701,1292,0
75702,2030,0
75703,2838,0
75704,3600,0
75705,4178,0
75706,4441,0
75707,4314,0
75708,3814,0
75709,3060,0
75710,2228,0
75711,1490,0
75712,951,0
75713,625,0
75714,456,0
75715,364,0
75716,289,0
75717,210,0
75718,129,0
75719,62,0
75720,12,0
75721,-19,0
75722,-50,0
75723,-81,0
75724,-119,0
75725,-156,0
75726,-186,0
75727,-211,0
75728,-218,0
75729,-228,0
75730,-229,0
75731,-239,0
75732,-247,0
75733,-257,0
75734,-265,0
75735,-271,0
75736,-272,0
75737,-270,0
75738,-262,0
75739,-250,0
75740,-235,0
75741,-222,0
75742,-215,0
75743,-217,0
75744,-227,0
75745,-239,0
75746,-248,0
75747,-250,0
75748,-242,0
75749,-225,0
75750,-201,0
75751,-175,0
75752,-155,0
75753,-144,0
75754,-143,0
75755,-141,0
75756,-129,0
75757,-101,0
75758,-56,0
75759,-5,0
75760,36,0
75761,59,0
75762,65,0
75763,65,0
75764,73,0
75765,96,0
75766,131,0
75767,167,0
75768,192,0
75769,202,0
75770,198,0
75771,188,0
75772,176,0
75773,165,0
75774,151,0
75775,132,0
75776,106,0
75777,76,0
75778,42,0
75779,9,0
75780,-24,0
75781,-58,0
75782,-91,0
75783,-121,0
75784,-147,0
75785,-170,0
75786,-191,0
75787,-212,0
75788,-235,0
75789,-256,0
75790,-275,0
75791,-286,0
75792,-290,0
75793,-288,0
75794,-280,0
75795,-269,0
75796,-256,0
75797,-241,0
75798,-225,0
75799,-212,0
75800,-206,0
75801,-206,0
75802,-213,0
75803,-223,0
75804,-232,0
75805,-239,0
75806,-243,0
75807,-247,0
75808,-250,0
75809,-252,0
75810,-253,0
75811,-254,0
75812,-261,0
75813,-279,0
75814,-310,0
75815,-348,0
75816,-386,0
75817,-411,0
75818,-419,0
75819,-410,0
75820,-389,0
75821,-361,0
75822,-330,0
75823,-295,0
75824,-255,0
75825,-212,0
75826,-172,0
75827,-142,0
75828,-127,0
75829,-125,0
75830,-133,0
75831,-142,0
75832,-149,0
75833,-149,0
75834,-148,0
75835,-147,0
75836,-147,0
75837,-144,0
75838,-137,0
75839,-118,0
75840,-92,0
75841,-60,0
75842,-34,0
75843,-19,0
75844,-20,0
75845,-32,0
75846,-47,0
75847,-54,0
75848,-47,0
75849,-27,0
75850,-4,0
75851,14,0
75852,22,0
75853,24,0
75854,22,0
75855,24,0
75856,26,0
75857,27,0
75858,17,0
75859,-2,0
75860,-26,0
75861,-43,0
75862,-45,0
75863,-28,0
75864,3,0
75865,35,0
75866,57,0
75867,64,0
75868,55,0
75869,37,0
75870,17,0
75871,0,0
75872,-10,0
75873,-24,0
75874,-32,0
75875,-53,0
75876,-63,0
75877,-86,0
75878,-89,0
75879,-97,0
75880,-87,0
75881,-77,0
75882,-64,0
75883,-61,0
75884,-74,0
75885,-108,0
75886,-156,0
75887,-193,0
75888,-182,0
75889,-79,0
75890,156,0
75891,547,0
75892,1096,0
75893,1781,0
75894,2544,0
75895,3288,0
75896,3881,0
75897,4192,0
75898,4135,0
75899,3711,0
75900,3024,0
75901,2243,0
75902,1535,0
75903,1007,0
75904,680,0
75905,505,0
75906,409,0
75907,335,0
75908,262,0
75909,190,0
75910,126,1
75911,76,1
75912,36,2
75913,5,2
75914,-14,2
75915,-30,0
75916,-30,-2
75917,-38,-4
75918,-30,-5
75919,-38,-6
75920,-28,-6
75921,-30,-6
75922,-19,-6
75923,-18,-6
75924,-15,-6
75925,-18,-6
75926,-21,-6
75927,-25,-7
75928,-27,-7
75929,-27,-7
75930,-27,-7
75931,-27,-7
75932,-27,-7
75933,-27,-7
75934,-26,-7
75935,-24,-6
75936,-23,-6
75937,-20,-6
75938,-18,-6
75939,-17,-6
75940,-16,-6
75941,-16,-6
75942,-17,-6
75943,-18,-6
75944,-21,-6
75945,-24,-6
75946,-27,-6
75947,-28,-6
75948,-28,-7
75949,-26,-6
75950,-24,-6
75951,-23,-6
75952,-22,-6
75953,-22,-6
75954,-20,-6
75955,-17,-6
75956,-14,-6
75957,-12,-6
75958,-13,-6
75959,-16,-6
75960,-20,-6
75961,-24,-6
75962,-27,-6
75963,-29,-6
75964,-29,-6
75965,-29,-6
75966,-27,-6
75967,-27,-6
75968,-28,-6
75969,-29,-6
75970,-31,-6
75971,-31,-6
75972,-29,-6
75973,-25,-6
75974,-21,-6
75975,-19,-6
75976,-20,-6
75977,-22,-6
75978,-24,-6
75979,-25,-7
75980,-26,-7
75981,-26,-7
75982,-28,-7
75983,-29,-7
75984,-30,-7
75985,-28,-7
75986,-24,-6
75987,-20,-6
75988,-19,-6
75989,-20,-6
75990,-23,-6
75991,-28,-6
75992,-31,-6
75993,-32,-6
75994,-32,-6
75995,-32,-6
75996,-33,-6
75997,-35,-7
75998,-36,-7
75999,-36,-7
76000,-34,-6
76001,-31,-6
76002,-30,-6
76003,-31,-6
76004,-33,-6
76005,-34,-6
76006,-34,-6
76007,-32,-6
76008,-31,-6
76009,-29,-6
76010,-28,-6
76011,-29,-6
76012,-29,-6
76013,-28,-6
76014,-26,-6
76015,-25,-6
76016,-25,-6
76017,-24,-6
76018,-23,-6
76019,-23,-6
76020,-24,-7
76021,-24,-6
76022,-25,-6
76023,-25,-6
76024,-25,-6
76025,-25,-6
76026,-26,-6
76027,-28,-6
76028,-31,-6
76029,-33,-6
76030,-35,-6
76031,-36,-6
76032,-36,-6
76033,-35,-6
76034,-33,-6
76035,-27,-6
76036,-20,-5
76037,-15,-4
76038,-14,-3
76039,-18,-2
76040,-25,-1
76041,-31,0
76042,-34,0
76043,-33,0
76044,-30,0
76045,-28,0
76046,-28,0
76047,-28,0
76048,-28,0
76049,-25,0
76050,-21,0
76051,-18,0
76052,-16,0
76053,-18,0
76054,-21,0
76055,-26,0
76056,-30,0
76057,-32,0
76058,-33,0
76059,-32,0
76060,-31,0
76061,-31,0
76062,-31,0
76063,-30,0
76064,-29,0
76065,-27,0
76066,-25,0
76067,-23,0
76068,-22,0
76069,-22,0
76070,-22,0
76071,-23,0
76072,-22,0
76073,-22,0
76074,-23,0
76075,-22,0
76076,-22,0
76077,-21,0
76078,-21,0
76079,-22,0
76080,-28,0
76081,-36,0
76082,-45,0
76083,-47,0
76084,-37,0
76085,-10,0
76086,33,0
76087,89,0
76088,148,0
76089,199,0
76090,227,0
76091,219,0
76092,163,0
76093,64,0
76094,-58,0
76095,-172,0
76096,-246,0
76097,-266,0
76098,-236,0
76099,-178,0
76100,-119,0
76101,-77,0
76102,-55,0
76103,-47,0
76104,-44,0
76105,-42,0
76106,-40,0
76107,-38,0
76108,-37,0
76109,-36,0
76110,-33,0
76111,-31,0
76112,-30,0
76113,-32,0
76114,-35,0
76115,-38,0
76116,-39,0
76117,-37,0
76118,-34,0
76119,-31,0
76120,-30,0
76121,-31,0
76122,-32,0
76123,-32,0
76124,-32,0
76125,-32,0
76126,-34,0
76127,-34,0
76128,-33,0
76129,-30,0
76130,-24,0
76131,-18,0
76132,-14,0
76133,-15,0
76134,-19,0
76135,-24,0
76136,-28,0
76137,-30,0
76138,-29,0
76139,-26,0
76140,-24,0
76141,-24,0
76142,-25,0
76143,-26,0
76144,-25,0
76145,-24,0
76146,-22,0
76147,-20,0
76148,-19,0
76149,-16,0
76150,-12,0
76151,-6,0
76152,-1,0
76153,0,0
76154,-2,0
76155,-5,0
76156,-9,0
76157,-10,0
76158,-11,0
76159,-10,0
76160,-12,0
76161,-17,0
76162,-28,0
76163,-48,0
76164,-81,0
76165,-124,0
76166,-177,0
76167,-229,0
76168,-276,0
76169,-314,0
76170,-344,0
76171,-368,0
76172,-389,0
76173,-404,0
76174,-414,0
76175,-414,0
76176,-408,0
76177,-398,0
76178,-389,0
76179,-386,0
76180,-389,0
76181,-398,0
76182,-411,0
76183,-427,0
76184,-442,0
76185,-457,0
76186,-468,0
76187,-475,0
76188,-475,0
76189,-468,0
76190,-454,0
76191,-439,0
76192,-430,0
76193,-432,0
76194,-447,0
76195,-464,0
76196,-476,0
76197,-477,0
76198,-472,0
76199,-466,0
76200,-470,0
76201,-479,0
76202,-491,0
76203,-493,0
76204,-488,0
76205,-479,0
76206,-479,0
76207,-487,0
76208,-506,0
76209,-523,0
76210,-539,0
76211,-550,0
76212,-563,0
76213,-576,0
76214,-591,0
76215,-598,0
76216,-599,0
76217,-591,0
76218,-581,0
76219,-572,0
76220,-570,0
76221,-573,0
76222,-581,0
76223,-590,0
76224,-599,0
76225,-603,0
76226,-599,0
76227,-584,0
76228,-560,0
76229,-533,0
76230,-511,0
76231,-501,0
76232,-504,0
76233,-517,0
76234,-532,0
76235,-544,0
76236,-552,0
76237,-555,0
76238,-559,0
76239,-562,0
76240,-564,0
76241,-561,0
76242,-553,0
76243,-539,0
76244,-524,0
76245,-509,0
76246,-498,0
76247,-488,0
76248,-481,0
76249,-472,0
76250,-463,0
76251,-450,0
76252,-439,0
76253,-425,0
76254,-415,0
76255,-402,0
76256,-393,0
76257,-383,0
76258,-376,0
76259,-366,0
76260,-355,0
76261,-341,0
76262,-324,0
76263,-307,0
76264,-287,0
76265,-274,0
76266,-264,0
76267,-260,0
76268,-263,0
76269,-264,0
76270,-269,0
76271,-270,0
76272,-280,0
76273,-299,0
76274,-331,0
76275,-357,0
76276,-347,0
76277,-256,0
76278,-44,0
76279,324,0
76280,854,0
76281,1531,0
76282,2297,0
76283,3059,0
76284,3682,0
76285,4030,0
76286,4006,0
76287,3607,0
76288,2925,0
76289,2130,0
76290,1394,0
76291,835,0
76292,478,0
76293,280,0
76294,164,0
76295,74,0
76296,-14,0
76297,-92,0
76298,-154,0
76299,-187,0
76300,-207,0
76301,-216,0
76302,-226,0
76303,-237,0
76304,-248,0
76305,-262,0
76306,-268,0
76307,-283,0
76308,-284,0
76309,-294,0
76310,-291,0
76311,-293,0
76312,-293,0
76313,-297,0
76314,-301,0
76315,-304,0
76316,-299,0
76317,-286,0
76318,-267,0
76319,-245,0
76320,-226,0
76321,-212,0
76322,-203,0
76323,-196,0
76324,-189,0
76325,-183,0
76326,-178,0
76327,-175,0
76328,-171,0
76329,-166,0
76330,-158,0
76331,-145,0
76332,-129,0
76333,-110,0
76334,-92,0
76335,-72,0
76336,-55,0
76337,-38,0
76338,-23,0
76339,-9,0
76340,3,0
76341,15,0
76342,27,0
76343,41,0
76344,57,0
76345,78,0
76346,102,0
76347,130,0
76348,157,0
76349,183,0
76350,201,0
76351,210,0
76352,209,0
76353,199,0
76354,180,0
76355,156,0
76356,127,0
76357,96,0
76358,63,0
76359,30,0
76360,-4,0
76361,-38,0
76362,-72,0
76363,-103,0
76364,-131,0
76365,-153,0
76366,-168,0
76367,-176,0
76368,-177,0
76369,-172,0
76370,-161,0
76371,-148,0
76372,-137,0
76373,-130,0
76374,-128,0
76375,-131,0
76376,-134,0
76377,-138,0
76378,-139,0
76379,-140,0
76380,-142,0
76381,-146,0
76382,-151,0
76383,-153,0
76384,-152,0
76385,-145,0
76386,-134,0
76387,-122,0
76388,-112,0
76389,-106,0
76390,-105,0
76391,-108,0
76392,-113,0
76393,-115,0
76394,-115,0
76395,-111,0
76396,-107,0
76397,-103,0
76398,-101,0
76399,-102,0
76400,-104,0
76401,-109,0
76402,-118,0
76403,-130,0
76404,-144,0
76405,-155,0
76406,-160,0
76407,-154,0
76408,-141,0
76409,-125,0
76410,-113,0
76411,-107,0
76412,-109,0
76413,-115,0
76414,-123,0
76415,-129,0
76416,-133,0
76417,-131,0
76418,-127,0
76419,-121,0
76420,-116,0
76421,-115,0
76422,-122,0
76423,-134,0
76424,-149,0
76425,-161,0
76426,-167,0
76427,-162,0
76428,-146,0
76429,-120,0
76430,-92,0
76431,-67,0
76432,-53,0
76433,-53,0
76434,-67,0
76435,-89,0
76436,-114,0
76437,-135,0
76438,-151,0
76439,-163,0
76440,-174,0
76441,-183,0
76442,-189,0
76443,-187,0
76444,-179,0
76445,-165,0
76446,-153,0
76447,-146,0
76448,-149,0
76449,-159,0
76450,-172,0
76451,-183,0
76452,-192,0
76453,-197,0
76454,-201,0
76455,-203,0
76456,-205,0
76457,-202,0
76458,-200,0
76459,-193,0
76460,-188,0
76461,-187,0
76462,-188,0
76463,-194,0
76464,-196,0
76465,-200,0
76466,-191,0
76467,-186,0
76468,-172,0
76469,-166,0
76470,-164,0
76471,-167,0
76472,-177,0
76473,-195,0
76474,-226,0
76475,-271,0
76476,-322,0
76477,-353,0
76478,-323,0
76479,-186,0
76480,98,0
76481,550,0
76482,1166,0
76483,1910,0
76484,2701,0
76485,3425,0
76486,3940,0
76487,4128,0
76488,3934,0
76489,3407,0
76490,2680,0
76491,1928,0
76492,1295,0
76493,851,0
76494,583,0
76495,429,0
76496,321,0
76497,220,0
76498,114,0
76499,16,0
76500,-67,0
76501,-128,0
76502,-172,0
76503,-199,0
76504,-213,0
76505,-223,0
76506,-223,0
76507,-234,0
76508,-234,0
76509,-252,0
76510,-254,0
76511,-266,0
76512,-265,0
76513,-268,0
76514,-265,0
76515,-259,0
76516,-245,0
76517,-224,0
76518,-197,0
76519,-170,0
76520,-150,0
76521,-142,0
76522,-145,0
76523,-153,0
76524,-160,0
76525,-161,0
76526,-153,0
76527,-140,0
76528,-125,0
76529,-109,0
76530,-92,0
76531,-73,0
76532,-51,0
76533,-30,0
76534,-13,0
76535,0,0
76536,11,0
76537,22,0
76538,34,0
76539,48,0
76540,62,0
76541,77,0
76542,93,0
76543,111,0
76544,130,0
76545,147,0
76546,158,0
76547,166,0
76548,176,0
76549,197,0
76550,231,0
76551,274,0
76552,312,0
76553,333,0
76554,329,0
76555,300,0
76556,257,0
76557,211,0
76558,171,0
76559,142,0
76560,120,0
76561,102,0
76562,81,0
76563,55,0
76564,27,0
76565,2,0
76566,-17,0
76567,-31,0
76568,-45,0
76569,-63,0
76570,-87,0
76571,-113,0
76572,-134,0
76573,-146,0
76574,-152,0
76575,-156,0
76576,-162,0
76577,-168,0
76578,-169,0
76579,-159,0
76580,-144,0
76581,-129,0
76582,-126,0
76583,-138,0
76584,-162,0
76585,-187,0
76586,-207,0
76587,-216,0
76588,-217,0
76589,-213,0
76590,-213,0
76591,-223,0
76592,-242,0
76593,-265,0
76594,-288,0
76595,-302,0
76596,-307,0
76597,-306,0
76598,-305,0
76599,-306,0
76600,-310,0
76601,-311,0
76602,-309,0
76603,-303,0
76604,-300,0
76605,-301,0
76606,-311,0
76607,-324,0
76608,-337,0
76609,-346,0
76610,-350,0
76611,-349,0
76612,-348,0
76613,-352,0
76614,-361,0
76615,-373,0
76616,-388,0
76617,-398,0
76618,-405,0
76619,-406,0
76620,-410,0
76621,-418,0
76622,-431,0
76623,-440,0
76624,-444,0
76625,-432,0
76626,-406,0
76627,-368,0
76628,-334,0
76629,-310,0
76630,-307,0
76631,-321,0
76632,-348,0
76633,-376,0
76634,-399,0
76635,-413,0
76636,-421,0
76637,-426,0
76638,-430,0
76639,-430,0
76640,-426,0
76641,-417,0
76642,-409,0
76643,-409,0
76644,-422,0
76645,-443,0
76646,-468,0
76647,-486,0
76648,-494,0
76649,-493,0
76650,-489,0
76651,-485,0
76652,-484,0
76653,-481,0
76654,-477,0
76655,-472,0
76656,-474,0
76657,-482,0
76658,-494,0
76659,-508,0
76660,-508,0
76661,-508,0
76662,-494,0
76663,-494,0
76664,-483,0
76665,-489,0
76666,-481,0
76667,-482,0
76668,-480,0
76669,-485,0
76670,-499,0
76671,-521,0
76672,-553,0
76673,-583,0
76674,-599,0
76675,-568,0
76676,-456,0
76677,-224,0
76678,149,0
76679,670,0
76680,1320,0
76681,2054,0
76682,2790,0
76683,3415,0
76684,3798,0
76685,3834,0
76686,3484,0
76687,2815,0
76688,1979,0
76689,1159,0
76690,502,0
76691,71,0
76692,-159,0
76693,-261,0
76694,-313,0
76695,-356,0
76696,-405,0
76697,-445,0
76698,-474,0
76699,-489,0
76700,-498,0
76701,-508,0
76702,-521,0
76703,-539,0
76704,-550,0
76705,-560,0
76706,-551,0
76707,-546,0
76708,-528,0
76709,-524,0
76710,-525,0
76711,-538,0
76712,-558,0
76713,-576,0
76714,-591,0
76715,-598,0
76716,-600,0
76717,-594,0
76718,-586,0
76719,-574,0
76720,-564,0
76721,-555,0
76722,-550,0
76723,-548,0
76724,-545,0
76725,-539,0
76726,-530,0
76727,-517,0
76728,-504,0
76729,-490,0
76730,-475,0
76731,-459,0
76732,-442,0
76733,-424,0
76734,-409,0
76735,-395,0
76736,-382,0
76737,-363,0
76738,-340,0
76739,-312,0
76740,-286,0
76741,-260,0
76742,-240,0
76743,-218,0
76744,-196,0
76745,-169,0
76746,-144,0
76747,-119,0
76748,-100,0
76749,-83,0
76750,-76,0
76751,-77,0
76752,-94,0
76753,-123,0
76754,-162,0
76755,-200,0
76756,-235,0
76757,-261,0
76758,-286,0
76759,-312,0
76760,-344,0
76761,-379,0
76762,-416,0
76763,-449,0
76764,-474,0
76765,-488,0
76766,-492,0
76767,-487,0
76768,-480,0
76769,-477,0
76770,-481,0
76771,-492,0
76772,-505,0
76773,-511,0
76774,-508,0
76775,-496,0
76776,-481,1
76777,-468,1
76778,-463,1
76779,-466,0
76780,-473,0
76781,-479,0
76782,-484,2
76783,-490,1
76784,-500,-7
76785,-509,-27
76786,-510,-58
76787,-490,-94
76788,-440,-121
76789,-356,-128
76790,-255,-112
76791,-156,-80
76792,-81,-44
76793,-36,-17
76794,-20,-3
76795,-18,-1
76796,-23,-4
76797,-25,-7
76798,-27,-8
76799,-27,-6
76800,-29,-5
76801,-29,-5
76802,-27,-5
76803,-21,-6
76804,-16,-6
76805,-12,-6
76806,-12,-6
76807,-14,-6
76808,-20,-5
76809,-25,-5
76810,-31,-5
76811,-36,-5
76812,-39,-6
76813,-40,-6
76814,-40,-6
76815,-41,-6
76816,-40,-6
76817,-38,-6
76818,-32,-6
76819,-25,-6
76820,-17,-6
76821,-10,-6
76822,-8,-7
76823,-11,-7
76824,-17,-7
76825,-23,-6
76826,-27,-6
76827,-28,-6
76828,-25,-6
76829,-22,-6
76830,-19,-6
76831,-19,-6
76832,-21,-6
76833,-23,-6
76834,-25,-6
76835,-25,-6
76836,-25,-6
76837,-24,-6
76838,-25,-6
76839,-26,-6
76840,-27,-6
76841,-27,-6
76842,-26,-6
76843,-24,-6
76844,-24,-6
76845,-24,-5
76846,-25,-5
76847,-25,-5
76848,-23,-4
76849,-20,-3
76850,-17,-1
76851,-15,2
76852,-16,5
76853,-18,7
76854,-22,8
76855,-26,8
76856,-29,6
76857,-32,4
76858,-32,1
76859,-31,-1
76860,-30,-2
76861,-27,-3
76862,-25,-4
76863,-23,-4
76864,-22,-5
76865,-22,-5
76866,-23,-5
76867,-26,-5
76868,-29,-5
76869,-29,-5
76870,-23,-5
76871,-8,-6
76872,19,-6
76873,55,-6
76874,98,-6
76875,141,-6
76876,179,-6
76877,199,-6
76878,188,-6
76879,135,-6
76880,43,-6
76881,-71,-6
76882,-178,-6
76883,-248,-6
76884,-264,-6
76885,-231,-6
76886,-171,-6
76887,-110,-6
76888,-67,-6
76889,-46,-6
76890,-40,-6
76891,-39,-6
76892,-38,-6
76893,-35,-6
76894,-32,-6
76895,-30,-6
76896,-30,-6
76897,-30,-6
76898,-29,-6
76899,-26,-6
76900,-22,-6
76901,-20,-6
76902,-17,-6
76903,-18,-6
76904,-20,-6
76905,-22,-6
76906,-25,-6
76907,-27,-6
76908,-27,-6
76909,-26,-6
76910,-25,-6
76911,-24,-6
76912,-25,-6
76913,-27,-6
76914,-29,-6
76915,-29,-6
76916,-28,-6
76917,-26,-6
76918,-24,-6
76919,-22,-6
76920,-20,-6
76921,-19,-6
76922,-18,-6
76923,-17,-6
76924,-16,-6
76925,-16,-6
76926,-16,-6
76927,-16,-6
76928,-17,-6
76929,-19,-6
76930,-22,-6
76931,-25,-6
76932,-28,-6
76933,-30,-6
76934,-28,-6
76935,-24,-6
76936,-19,-6
76937,-14,-6
76938,-12,-7
76939,-13,-6
76940,-17,-6
76941,-21,-6
76942,-23,-6
76943,-24,-6
76944,-23,-6
76945,-23,-7
76946,-23,-7
76947,-25,-7
76948,-28,-7
76949,-30,-7
76950,-31,-7
76951,-31,-7
76952,-31,-6
76953,-31,-6
76954,-31,-6
76955,-33,-6
76956,-35,-6
76957,-37,-6
76958,-37,-6
76959,-35,-6
76960,-32,-6
76961,-27,-6
76962,-23,-6
76963,-20,-6
76964,-20,-6
76965,-20,-6
76966,-22,-6
76967,-25,-6
76968,-28,-6
76969,-29,-6
76970,-29,-6
76971,-27,-6
76972,-23,-6
76973,-19,-6
76974,-16,-6
76975,-16,-6
76976,-18,-7
76977,-21,-6
76978,-24,-6
76979,-27,-6
76980,-28,-6
76981,-27,-6
76982,-27,-6
76983,-27,-6
76984,-27,-6
76985,-27,-6
76986,-25,-6
76987,-23,-6
76988,-22,-6
76989,-22,-6
76990,-22,-6
76991,-22,-6
76992,-21,-6
76993,-21,-6
76994,-21,-6
76995,-23,-6
76996,-25,-6
76997,-27,-6
76998,-28,-6
76999,-26,-6
77000,-24,-6
77001,-21,-6
77002,-21,-6
77003,-22,-6
77004,-24,-6
77005,-25,-6
77006,-24,-6
77007,-21,-6
77008,-16,-6
77009,-11,-6
77010,-9,-6
77011,-9,-6
77012,-13,-6
77013,-18,-6
77014,-23,-6
77015,-25,-6
77016,-25,-6
77017,-24,-6
77018,-22,-6
77019,-19,-6
77020,-18,-6
77021,-19,-6
77022,-21,-6
77023,-22,-6
77024,-22,-6
77025,-21,-6
77026,-19,-6
77027,-18,-6
77028,-18,-6
77029,-20,-6
77030,-24,-6
77031,-27,-6
77032,-28,-6
77033,-28,-6
77034,-27,-6
77035,-26,-6
77036,-28,-5
77037,-32,-4
77038,-38,-3
77039,-43,-2
77040,-45,-1
77041,-42,0
77042,-35,0
77043,-29,0
77044,-29,0
77045,-37,0
77046,-51,0
77047,-67,0
77048,-77,0
77049,-78,0
77050,-71,0
77051,-62,0
77052,-56,0
77053,-54,0
77054,-57,0
77055,-61,0
77056,-64,0
77057,-67,0
77058,-66,0
77059,-68,0
77060,-66,0
77061,-68,0
77062,-61,0
77063,-57,0
77064,-41,0
77065,-28,0
77066,-11,0
77067,2,0
77068,5,0
77069,4,0
77070,-10,0
77071,-34,0
77072,-75,0
77073,-126,0
77074,-172,0
77075,-175,0
77076,-93,0
77077,120,0
77078,498,0
77079,1054,0
77080,1768,0
77081,2580,0
77082,3380,0
77083,4024,0
77084,4366,0
77085,4316,0
77086,3878,0
77087,3166,0
77088,2356,0
77089,1623,0
77090,1073,0
77091,725,0
77092,527,0
77093,407,0
77094,310,0
77095,218,0
77096,132,0
77097,67,0
77098,18,0
77099,-10,0
77100,-32,0
77101,-43,0
77102,-53,0
77103,-56,0
77104,-59,0
77105,-63,0
77106,-63,0
77107,-69,0
77108,-67,0
77109,-70,0
77110,-68,0
77111,-66,0
77112,-60,0
77113,-48,0
77114,-27,0
77115,1,0
77116,33,0
77117,62,0
77118,79,0
77119,77,0
77120,58,0
77121,24,0
77122,-14,0
77123,-45,0
77124,-58,0
77125,-53,0
77126,-31,0
77127,-3,0
77128,25,0
77129,44,0
77130,54,0
77131,58,0
77132,62,0
77133,72,0
77134,89,0
77135,114,0
77136,145,0
77137,179,0
77138,214,0
77139,249,0
77140,281,0
77141,307,0
77142,325,0
77143,338,0
77144,348,0
77145,360,0
77146,376,0
77147,395,0
77148,416,0
77149,433,0
77150,445,0
77151,446,0
77152,436,0
77153,416,0
77154,389,0
77155,360,0
77156,331,0
77157,303,0
77158,276,0
77159,245,0
77160,215,0
77161,185,0
77162,163,0
77163,147,0
77164,139,0
77165,136,0
77166,138,0
77167,140,0
77168,143,0
77169,141,0
77170,134,0
77171,121,0
77172,109,0
77173,101,0
77174,106,0
77175,117,0
77176,128,0
77177,127,0
77178,112,0
77179,88,0
77180,65,0
77181,54,0
77182,59,0
77183,78,0
77184,102,0
77185,122,0
77186,131,0
77187,129,0
77188,117,0
77189,98,0
77190,79,0
77191,66,0
77192,63,0
77193,71,0
77194,85,0
77195,98,0
77196,102,0
77197,92,0
77198,72,0
77199,46,0
77200,20,0
77201,-4,0
77202,-28,0
77203,-52,0
77204,-74,0
77205,-89,0
77206,-92,0
77207,-85,0
77208,-73,0
77209,-66,0
77210,-68,0
77211,-80,0
77212,-95,0
77213,-106,0
77214,-108,0
77215,-103,0
77216,-94,0
77217,-87,0
77218,-84,0
77219,-88,0
77220,-97,0
77221,-109,0
77222,-120,0
77223,-124,0
77224,-118,0
77225,-100,0
77226,-76,0
77227,-49,0
77228,-30,0
77229,-25,0
77230,-37,0
77231,-65,0
77232,-99,0
77233,-127,0
77234,-138,0
77235,-129,0
77236,-108,0
77237,-85,0
77238,-70,0
77239,-68,0
77240,-80,0
77241,-100,0
77242,-126,0
77243,-150,0
77244,-165,0
77245,-162,0
77246,-140,0
77247,-103,0
77248,-64,0
77249,-38,0
77250,-36,0
77251,-57,0
77252,-93,0
77253,-129,0
77254,-156,0
77255,-167,0
77256,-166,0
77257,-157,0
77258,-148,0
77259,-145,0
77260,-147,0
77261,-152,0
77262,-149,0
77263,-142,0
77264,-122,0
77265,-103,0
77266,-87,0
77267,-79,0
77268,-82,0
77269,-86,0
77270,-97,0
77271,-113,0
77272,-141,0
77273,-179,0
77274,-212,0
77275,-207,0
77276,-120,0
77277,92,0
77278,462,0
77279,1000,0
77280,1691,0
77281,2482,0
77282,3276,0
77283,3941,0
77284,4335,0
77285,4354,0
77286,3981,0
77287,3304,0
77288,2490,0
77289,1720,0
77290,1124,0
77291,741,0
77292,534,0
77293,430,0
77294,363,0
77295,303,0
77296,245,0
77297,199,0
77298,165,0
77299,144,0
77300,125,0
77301,111,0
77302,98,0
77303,85,0
77304,78,0
77305,62,0
77306,56,0
77307,41,0
77308,43,0
77309,39,0
77310,48,0
77311,54,0
77312,61,0
77313,65,0
77314,70,0
77315,73,0
77316,77,0
77317,81,0
77318,86,0
77319,93,0
