TIME,II,V
53333,-568,2345
53334,-482,1597
53335,-397,835
53336,-314,188
53337,-230,-285
53338,-148,-576
53339,-65,-680
53340,-8,-569
53341,17,-219
53342,1,338
53343,-16,925
53344,7,1326
53345,114,1337
53346,297,946
53347,509,334
53348,682,-220
53349,770,-477
53350,774,-383
53351,734,-62
53352,687,298
53353,651,518
53354,602,539
53355,507,375
53356,346,136
53357,134,-81
53358,-90,-188
53359,-277,-157
53360,-394,-20
53361,-435,147
53362,-422,273
53363,-391,324
53364,-373,301
53365,-381,244
53366,-410,192
53367,-441,149
53368,-463,111
53369,-472,57
53370,-466,-22
53371,-451,-101
53372,-424,-156
53373,-384,-157
53374,-328,-95
53375,-261,9
53376,-188,123
53377,-125,204
53378,-75,231
53379,-42,202
53380,-23,134
53381,-17,55
53382,-18,-20
53383,-22,-80
53384,-31,-119
53385,-43,-136
53386,-53,-123
53387,-59,-86
53388,-60,-38
53389,-56,-6
53390,-50,-6
53391,-42,-38
53392,-36,-86
53393,-31,-118
53394,-26,-109
53395,-18,-51
53396,-11,42
53397,-10,145
53398,-13,223
53399,-18,254
53400,-23,236
53401,-27,183
53402,-27,121
53403,-23,74
53404,-21,59
53405,-24,77
53406,-29,112
53407,-32,143
53408,-33,144
53409,-32,104
53410,-29,29
53411,-28,-59
53412,-33,-131
53413,-47,-167
53414,-64,-163
53415,-79,-130
53416,-85,-83
53417,-83,-32
53418,-73,20
53419,-61,73
53420,-52,125
53421,-47,161
53422,-46,166
53423,-45,124
53424,-43,39
53425,-37,-66
53426,-32,-159
53427,-33,-207
53428,-40,-197
53429,-50,-137
53430,-61,-51
53431,-70,26
53432,-72,72
53433,-61,79
53434,-38,57
53435,-4,23
53436,38,-4
53437,83,-15
53438,124,-7
53439,155,14
53440,167,36
53441,158,48
53442,126,41
53443,82,11
53444,38,-35
53445,11,-87
53446,10,-124
53447,34,-127
53448,64,-91
53449,81,-23
53450,70,51
53451,33,108
53452,-23,132
53453,-81,128
53454,-128,112
53455,-158,93
53456,-179,76
53457,-200,48
53458,-228,1
53459,-264,-57
53460,-306,-104
53461,-350,-114
53462,-380,-79
53463,-389,-14
53464,-372,46
53465,-334,67
53466,-282,35
53467,-229,-38
53468,-186,-127
53469,-158,-195
53470,-140,-217
53471,-133,-180
53472,-119,-91
53473,-102,29
53474,-79,149
53475,-53,236
53476,-41,266
53477,-26,239
53478,-31,173
53479,-43,96
53480,-65,41
53481,-84,19
53482,-88,26
53483,-66,45
53484,0,54
53485,117,37
53486,300,-2
53487,577,-59
53488,989,-112
53489,1557,-153
53490,2224,-180
53491,2831,-209
53492,3144,-258
53493,2948,-340
53494,2158,-445
53495,895,-540
53496,-552,-577
53497,-1832,-528
53498,-2679,-390
53499,-2997,-199
53500,-2855,0
53501,-2424,178
53502,-1890,331
53503,-1389,479
53504,-992,638
53505,-717,803
53506,-554,944
53507,-472,1023
53508,-439,1020
53509,-427,942
53510,-423,819
53511,-423,686
53512,-420,570
53513,-416,478
53514,-383,406
53515,-345,338
53516,-277,254
53517,-221,147
53518,-178,10
53519,-161,-133
53520,-168,-255
53521,-176,-311
53522,-179,-280
53523,-165,-157
53524,-144,25
53525,-123,229
53526,-109,411
53527,-102,559
53528,-91,673
53529,-74,767
53530,-43,836
53531,-8,865
53532,35,811
53533,68,653
53534,100,377
53535,118,23
53536,137,-362
53537,149,-710
53538,176,-991
53539,212,-1182
53540,273,-1310
53541,344,-1386
53542,434,-1443
53543,523,-1480
53544,624,-1514
53545,731,-1535
53546,860,-1558
53547,1005,-1583
53548,1167,-1623
53549,1332,-1679
53550,1494,-1752
53551,1646,-1827
53552,1788,-1895
53553,1920,-1944
53554,2041,-1971
53555,2151,-1990
53556,2245,-2008
53557,2324,-2031
53558,2386,-2050
53559,2431,-2049
53560,2455,-2016
53561,2458,-1950
53562,2433,-1868
53563,2380,-1784
53564,2296,-1720
53565,2181,-1685
53566,2034,-1704
53567,1858,-1790
53568,1659,-1960
53569,1454,-2186
53570,1260,-2425
53571,1090,-2606
53572,950,-2698
53573,831,-2693
53574,720,-2642
53575,603,-2577
53576,480,-2528
53577,348,-2458
53578,220,-2360
53579,93,-2204
53580,-18,-2043
53581,-117,-1899
53582,-181,-1841
53583,-217,-1849
53584,-215,-1922
53585,-203,-1999
53586,-190,-2068
53587,-204,-2098
53588,-237,-2109
53589,-291,-2092
53590,-337,-2069
53591,-373,-2034
53592,-385,-2009
53593,-387,-1990
53594,-379,-2015
53595,-372,-2077
53596,-364,-2193
53597,-359,-2331
53598,-347,-2470
53599,-327,-2560
53600,-301,-2582
53601,-278,-2513
53602,-267,-2375
53603,-271,-2190
53604,-287,-1994
53605,-308,-1811
53606,-323,-1657
53607,-325,-1527
53608,-316,-1426
53609,-298,-1347
53610,-275,-1307
53611,-248,-1300
53612,-223,-1332
53613,-200,-1379
53614,-184,-1421
53615,-171,-1434
53616,-162,-1419
53617,-150,-1375
53618,-139,-1324
53619,-131,-1255
53620,-133,-1185
53621,-143,-1093
53622,-162,-1010
53623,-182,-937
53624,-203,-923
53625,-221,-968
53626,-236,-1098
53627,-245,-1276
53628,-244,-1483
53629,-233,-1654
53630,-222,-1752
53631,-227,-1736
53632,-254,-1621
53633,-297,-1439
53634,-341,-1269
53635,-371,-1160
53636,-380,-1146
53637,-375,-1195
53638,-367,-1265
53639,-364,-1302
53640,-362,-1294
53641,-350,-1251
53642,-321,-1214
53643,-271,-1202
53644,-207,-1222
53645,-132,-1251
53646,-49,-1259
53647,48,-1225
53648,159,-1153
53649,280,-1067
53650,393,-1004
53651,481,-992
53652,530,-1040
53653,547,-1121
53654,546,-1202
53655,556,-1244
53656,591,-1242
53657,657,-1203
53658,730,-1158
53659,787,-1118
53660,802,-1094
53661,775,-1066
53662,714,-1037
53663,644,-1001
53664,580,-980
53665,535,-974
53666,495,-990
53667,450,-997
53668,380,-982
53669,284,-927
53670,159,-847
53671,15,-766
53672,-136,-716
53673,-278,-709
53674,-404,-745
53675,-510,-806
53676,-596,-873
53677,-667,-926
53678,-722,-965
53679,-764,-985
53680,-781,-1001
53681,-783,-1013
53682,-753,-1026
53683,-726,-1023
53684,-690,-981
53685,-671,-865
53686,-664,-655
53687,-651,-357
53688,-642,-15
53689,-619,303
53690,-603,540
53691,-582,672
53692,-557,721
53693,-500,730
53694,-384,741
53695,-180,752
53696,133,737
53697,590,657
53698,1257,503
53699,2210,306
53700,3467,119
53701,4925,-11
53702,6326,-72
53703,7319,-88
53704,7584,-95
53705,6993,-117
53706,5674,-149
53707,3968,-166
53708,2266,-138
53709,882,-53
53710,-55,78
53711,-562,227
53712,-757,372
53713,-755,482
53714,-658,555
53715,-524,587
53716,-409,590
53717,-335,578
53718,-318,566
53719,-332,556
53720,-354,554
53721,-351,551
53722,-324,551
53723,-284,559
53724,-243,577
53725,-235,592
53726,-227,583
53727,-252,527
53728,-259,428
53729,-269,322
53730,-261,258
53731,-248,271
53732,-227,345
53733,-205,419
53734,-178,423
53735,-146,324
53736,-109,160
53737,-76,6
53738,-50,-55
53739,-45,-1
53740,-49,140
53741,-57,288
53742,-44,379
53743,-9,376
53744,57,305
53745,122,205
53746,179,136
53747,201,109
53748,213,130
53749,223,160
53750,271,182
53751,352,181
53752,473,171
53753,603,169
53754,736,200
53755,856,260
53756,980,346
53757,1113,431
53758,1266,500
53759,1428,545
53760,1595,571
53761,1756,600
53762,1910,662
53763,2059,772
53764,2204,931
53765,2342,1098
53766,2464,1215
53767,2564,1230
53768,2634,1139
53769,2671,987
53770,2678,849
53771,2663,785
53772,2629,809
53773,2578,877
53774,2511,926
53775,2430,903
53776,2331,809
53777,2212,686
53778,2075,605
53779,1923,615
53780,1756,730
53781,1572,909
53782,1375,1100
53783,1169,1246
53784,963,1337
53785,762,1387
53786,586,1441
53787,440,1524
53788,328,1640
53789,230,1757
53790,151,1859
53791,79,1923
53792,26,1970
53793,-23,2005
53794,-52,2035
53795,-85,2028
53796,-115,1968
53797,-162,1834
53798,-200,1660
53799,-231,1482
53800,-234,1347
53801,-221,1258
53802,-192,1187
53803,-169,1075
53804,-154,896
53805,-161,662
53806,-185,449
53807,-229,340
53808,-283,390
53809,-340,581
53810,-381,835
53811,-398,1041
53812,-382,1136
53813,-340,1109
53814,-282,1021
53815,-223,949
53816,-175,947
53817,-143,1014
53818,-126,1120
53819,-120,1206
53820,-121,1238
53821,-128,1195
53822,-141,1087
53823,-158,935
53824,-180,785
53825,-200,681
53826,-211,672
53827,-205,771
53828,-189,959
53829,-168,1176
53830,-157,1347
53831,-155,1406
53832,-162,1342
53833,-163,1177
53834,-152,995
53835,-124,853
53836,-96,803
53837,-82,833
53838,-89,904
53839,-110,958
53840,-135,969
53841,-155,928
53842,-166,874
53843,-174,830
53844,-190,819
53845,-223,821
53846,-268,811
53847,-310,762
53848,-339,678
53849,-348,586
53850,-336,523
53851,-307,507
53852,-273,536
53853,-245,572
53854,-217,583
53855,-178,549
53856,-113,478
53857,-13,414
53858,128,381
53859,297,412
53860,468,493
53861,609,606
53862,694,720
53863,723,813
53864,701,871
53865,662,905
53866,632,920
53867,635,939
53868,662,964
53869,698,1003
53870,715,1028
53871,709,1008
53872,677,883
53873,635,614
53874,594,173
53875,567,-402
53876,542,-1029
53877,511,-1587
53878,458,-1973
53879,378,-2132
53880,266,-2097
53881,125,-1951
53882,-34,-1804
53883,-201,-1728
53884,-356,-1739
53885,-486,-1807
53886,-581,-1880
53887,-643,-1922
53888,-674,-1926
53889,-685,-1907
53890,-681,-1875
53891,-677,-1840
53892,-655,-1789
53893,-639,-1715
53894,-600,-1619
53895,-559,-1514
53896,-505,-1426
53897,-440,-1375
53898,-382,-1364
53899,-323,-1380
53900,-293,-1392
53901,-283,-1368
53902,-301,-1304
53903,-316,-1214
53904,-306,-1136
53905,-233,-1079
53906,-68,-1033
53907,232,-939
53908,721,-765
53909,1479,-517
53910,2559,-296
53911,3938,-225
53912,5441,-413
53913,6764,-845
53914,7546,-1414
53915,7538,-1919
53916,6700,-2214
53917,5247,-2226
53918,3539,-2018
53919,1945,-1702
53920,703,-1419
53921,-114,-1240
53922,-568,-1200
53923,-771,-1262
53924,-820,-1385
53925,-777,-1503
53926,-692,-1568
53927,-595,-1536
53928,-521,-1411
53929,-469,-1213
53930,-450,-1001
53931,-443,-819
53932,-447,-691
53933,-442,-611
53934,-426,-547
53935,-397,-484
53936,-333,-415
53937,-264,-356
53938,-162,-328
53939,-64,-324
53940,42,-335
53941,134,-337
53942,208,-340
53943,245,-376
53944,236,-483
53945,175,-663
53946,82,-883
53947,-13,-1052
53948,-78,-1120
53949,-98,-1065
53950,-64,-962
53951,-3,-886
53952,67,-912
53953,111,-1023
53954,134,-1167
53955,133,-1266
53956,138,-1288
53957,153,-1242
53958,199,-1171
53959,260,-1101
53960,337,-1044
53961,400,-997
53962,455,-976
53963,493,-1007
53964,533,-1128
53965,576,-1337
53966,646,-1600
53967,743,-1850
53968,879,-2034
53969,1045,-2113
53970,1238,-2094
53971,1445,-1981
53972,1654,-1798
53973,1855,-1563
53974,2035,-1306
53975,2184,-1072
53976,2297,-898
53977,2373,-799
53978,2421,-775
53979,2450,-789
53980,2468,-828
53981,2477,-875
53982,2470,-946
53983,2441,-1038
53984,2387,-1157
53985,2314,-1286
53986,2233,-1410
53987,2154,-1522
53988,2074,-1604
53989,1979,-1634
53990,1851,-1576
53991,1676,-1399
53992,1457,-1117
53993,1209,-793
53994,965,-550
53995,744,-502
53996,573,-722
53997,445,-1182
53998,363,-1779
53999,302,-2363
54000,258,-2810
54001,205,-3048
54002,151,-3073
54003,79,-2912
54004,14,-2604
54005,-49,-2185
54006,-85,-1699
54007,-104,-1198
54008,-96,-748
54009,-83,-391
54010,-59,-160
54011,-44,-34
54012,-26,4
54013,-17,-9
54014,-16,-60
54015,-39,-124
54016,-86,-181
54017,-157,-204
54018,-230,-163
54019,-281,-51
54020,-286,122
54021,-240,319
54022,-158,496
54023,-65,618
54024,16,654
54025,76,597
54026,116,453
54027,140,248
54028,146,22
54029,132,-170
54030,92,-291
54031,34,-322
54032,-32,-279
54033,-90,-212
54034,-132,-172
54035,-159,-198
54036,-165,-282
54037,-150,-388
54038,-102,-464
54039,-27,-472
54040,59,-407
54041,123,-281
54042,135,-114
54043,83,75
54044,-11,274
54045,-126,450
54046,-217,565
54047,-279,578
54048,-314,483
54049,-341,316
54050,-350,161
54051,-322,96
54052,-222,155
54053,-49,307
54054,177,469
54055,394,555
54056,533,516
54057,556,366
54058,490,165
54059,410,-10
54060,405,-118
54061,533,-152
54062,784,-155
54063,1090,-163
54064,1349,-196
54065,1484,-232
54066,1497,-233
54067,1455,-170
54068,1457,-48
54069,1570,96
54070,1787,213
54071,2031,269
54072,2189,258
54073,2190,188
54074,2038,81
54075,1811,-56
54076,1606,-210
54077,1480,-373
54078,1429,-526
54079,1390,-646
54080,1309,-724
54081,1168,-751
54082,1005,-728
54083,876,-664
54084,813,-568
54085,793,-470
54086,774,-400
54087,696,-385
54088,559,-420
54089,385,-465
54090,237,-457
54091,146,-357
54092,124,-161
54093,133,69
54094,151,248
54095,148,296
54096,144,194
54097,128,-15
54098,135,-231
54099,127,-348
54100,108,-304
54101,53,-97
54102,-24,196
54103,-85,473
54104,-116,646
54105,-93,692
54106,-25,654
54107,84,612
54108,208,631
54109,323,718
54110,413,817
54111,491,853
54112,627,772
54113,963,582
54114,1678,330
54115,2878,84
54116,4488,-123
54117,6196,-294
54118,7546,-457
54119,8108,-624
54120,7686,-787
54121,6407,-901
54122,4663,-937
54123,2919,-881
54124,1530,-763
54125,630,-635
54126,150,-536
54127,-67,-481
54128,-162,-446
54129,-208,-402
54130,-218,-335
54131,-180,-271
54132,-88,-244
54133,47,-292
54134,194,-400
54135,328,-536
54136,411,-640
54137,435,-684
54138,400,-671
54139,325,-637
54140,264,-611
54141,203,-604
54142,199,-602
54143,197,-579
54144,221,-525
54145,239,-439
54146,265,-338
54147,292,-227
54148,314,-119
54149,313,-15
54150,286,71
54151,248,127
54152,227,143
54153,243,134
54154,308,128
54155,390,155
54156,472,233
54157,528,353
54158,589,493
54159,667,642
54160,786,783
54161,915,912
54162,1030,1003
54163,1078,1027
54164,1068,952
54165,998,777
54166,922,533
54167,851,275
54168,811,64
54169,792,-72
54170,825,-122
54171,919,-102
54172,1105,-25
54173,1363,81
54174,1668,188
54175,1960,246
54176,2188,215
54177,2324,78
54178,2378,-139
54179,2382,-362
54180,2384,-506
54181,2415,-512
54182,2483,-368
54183,2565,-118
54184,2623,173
54185,2622,434
54186,2566,640
54187,2480,781
54188,2407,880
54189,2369,950
54190,2349,999
54191,2305,1012
54192,2190,974
54193,1995,875
54194,1746,728
54195,1499,563
54196,1301,421
54197,1162,330
54198,1064,304
54199,964,324
54200,843,373
54201,704,429
54202,586,489
54203,520,553
54204,524,630
54205,563,711
54206,598,793
54207,569,855
54208,472,904
54209,309,931
54210,136,954
54211,-27,963
54212,-147,970
54213,-242,961
54214,-305,948
54215,-355,924
54216,-375,909
54217,-372,902
54218,-338,916
54219,-292,953
54220,-238,1017
54221,-191,1101
54222,-148,1193
54223,-112,1268
54224,-74,1306
54225,-33,1290
54226,12,1232
54227,60,1149
54228,111,1074
54229,161,1022
54230,211,998
54231,255,987
54232,295,988
54233,330,993
54234,358,1015
54235,380,1052
54236,396,1095
54237,404,1123
54238,406,1127
54239,404,1114
54240,397,1124
54241,384,1185
54242,371,1323
54243,361,1511
54244,361,1707
54245,367,1839
54246,380,1884
54247,393,1842
54248,400,1779
54249,393,1746
54250,379,1790
54251,361,1878
54252,350,1960
54253,342,1950
54254,346,1832
54255,355,1623
54256,371,1413
54257,383,1268
54258,397,1229
54259,408,1269
54260,417,1337
54261,416,1375
54262,407,1365
54263,387,1312
54264,361,1240
54265,333,1164
54266,317,1096
54267,322,1037
54268,354,1004
54269,414,1007
54270,504,1060
54271,621,1159
54272,755,1280
54273,889,1384
54274,1010,1437
54275,1107,1408
54276,1172,1309
54277,1211,1163
54278,1234,1017
54279,1257,905
54280,1287,842
54281,1326,812
54282,1372,787
54283,1419,742
54284,1459,679
54285,1485,604
54286,1492,531
54287,1475,441
54288,1434,320
54289,1368,151
54290,1284,-30
54291,1180,-179
54292,1059,-227
54293,913,-167
54294,744,-8
54295,552,170
54296,361,324
54297,190,396
54298,64,401
54299,-15,341
54300,-47,255
54301,-52,159
54302,-43,91
54303,-39,62
54304,-33,89
54305,-33,156
54306,-17,247
54307,-13,341
54308,7,444
54309,14,572
54310,21,753
54311,26,986
54312,25,1244
54313,30,1480
54314,24,1647
54315,14,1726
54316,-3,1727
54317,-2,1680
54318,37,1623
54319,137,1572
54320,320,1530
54321,630,1460
54322,1140,1344
54323,1952,1159
54324,3137,934
54325,4649,706
54326,6274,534
54327,7651,434
54328,8402,405
54329,8282,399
54330,7306,391
54331,5731,361
54332,3953,342
54333,2338,349
54334,1114,415
54335,332,514
54336,-77,645
54337,-231,775
54338,-234,918
54339,-163,1067
54340,-68,1235
54341,24,1397
54342,95,1546
54343,149,1651
54344,183,1720
54345,211,1747
54346,228,1748
54347,243,1723
54348,260,1678
54349,263,1619
54350,283,1559
54351,275,1500
54352,285,1447
54353,275,1385
54354,282,1304
54355,291,1199
54356,314,1079
54357,340,962
54358,368,871
54359,389,815
54360,408,792
54361,425,782
54362,447,765
54363,467,719
54364,491,648
54365,512,571
54366,538,533
54367,558,562
54368,590,676
54369,619,842
54370,660,1025
54371,696,1169
54372,743,1263
54373,780,1305
54374,828,1331
54375,868,1346
54376,920,1361
54377,969,1346
54378,1036,1294
54379,1109,1196
54380,1205,1078
54381,1309,958
54382,1431,868
54383,1559,810
54384,1696,789
54385,1833,790
54386,1977,810
54387,2123,833
54388,2271,850
54389,2410,846
54390,2534,813
54391,2637,761
54392,2715,705
54393,2769,659
54394,2803,629
54395,2815,597
54396,2802,555
54397,2758,504
54398,2679,474
54399,2568,490
54400,2434,566
54401,2291,674
54402,2148,768
54403,2006,806
54404,1867,781
54405,1721,715
54406,1570,644
54407,1412,581
54408,1258,527
54409,1111,463
54410,979,397
54411,853,335
54412,742,316
54413,631,342
54414,535,418
54415,442,512
54416,371,606
54417,306,673
54418,264,714
54419,222,720
54420,200,696
54421,183,646
54422,186,588
54423,193,538
54424,211,519
54425,219,539
54426,224,605
54427,216,706
54428,209,834
54429,199,967
54430,197,1085
54431,197,1157
54432,201,1163
54433,207,1097
54434,221,973
54435,242,823
54436,271,684
54437,296,577
54438,309,507
54439,304,453
54440,285,395
54441,261,316
54442,245,227
54443,246,151
54444,263,124
54445,290,165
54446,321,262
54447,348,375
54448,368,447
54449,376,442
54450,372,349
54451,356,218
54452,333,97
54453,306,37
54454,285,57
54455,273,126
54456,273,223
54457,282,307
54458,296,379
54459,306,429
54460,308,468
54461,300,480
54462,286,468
54463,269,424
54464,258,354
54465,255,239
54466,261,45
54467,272,-272
54468,286,-715
54469,297,-1203
54470,304,-1585
54471,301,-1697
54472,288,-1452
54473,263,-905
54474,233,-221
54475,205,407
54476,184,853
54477,171,1102
54478,163,1217
54479,156,1270
54480,147,1287
54481,139,1255
54482,138,1146
54483,148,962
54484,172,732
54485,203,480
54486,236,235
54487,258,-4
54488,271,-206
54489,267,-339
54490,260,-348
54491,249,-223
54492,249,4
54493,255,262
54494,270,465
54495,281,561
54496,287,538
54497,271,404
54498,245,202
54499,206,-40
54500,177,-236
54501,164,-343
54502,189,-278
54503,252,-62
54504,363,280
54505,512,634
54506,695,928
54507,887,1097
54508,1067,1154
54509,1205,1135
54510,1285,1096
54511,1301,1067
54512,1271,1046
54513,1227,1022
54514,1198,971
54515,1199,925
54516,1225,929
54517,1257,1042
54518,1274,1315
54519,1264,1709
54520,1235,2154
54521,1205,2536
54522,1183,2771
54523,1166,2827
54524,1136,2716
54525,1075,2475
54526,962,2142
54527,798,1750
54528,598,1332
54529,387,889
54530,197,400
54531,49,-184
54532,-40,-851
54533,-82,-1509
54534,-82,-1954
54535,-78,-1995
54536,-69,-1538
54537,-86,-707
54538,-90,235
54539,-120,980
54540,-111,1367
54541,-142,1402
54542,-149,1254
54543,-195,1080
54544,-226,994
54545,-260,975
54546,-267,997
54547,-259,1011
54548,-233,1040
54549,-194,1090
54550,-122,1192
54551,11,1317
54552,234,1441
54553,565,1519
54554,1038,1538
54555,1703,1488
54556,2626,1375
54557,3832,1226
54558,5239,1034
54559,6610,823
54560,7610,597
54561,7920,372
54562,7395,179
54563,6140,45
54564,4478,2
54565,2799,58
54566,1418,198
54567,476,382
54568,-50,572
54569,-272,732
54570,-313,859
54571,-265,970
54572,-187,1094
54573,-118,1245
54574,-79,1428
54575,-73,1617
54576,-76,1778
54577,-66,1869
54578,-16,1873
54579,56,1788
54580,152,1644
54581,212,1482
54582,271,1342
54583,270,1252
54584,279,1217
54585,255,1229
54586,244,1260
54587,226,1290
54588,214,1299
54589,206,1269
54590,211,1205
54591,232,1100
54592,270,975
54593,320,839
54594,372,713
54595,415,597
54596,444,496
54597,454,392
54598,453,288
54599,448,171
54600,448,57
54601,455,-58
54602,482,-150
54603,526,-207
54604,594,-186
54605,674,-56
54606,765,210
54607,853,588
54608,941,1021
54609,1018,1411
54610,1097,1694
54611,1170,1841
54612,1250,1897
54613,1331,1919
54614,1426,1983
54615,1533,2097
54616,1668,2254
54617,1821,2415
54618,1995,2559
54619,2167,2678
54620,2334,2787
54621,2476,2879
54622,2594,2963
54623,2679,3009
54624,2744,3032
54625,2794,3020
54626,2847,2999
54627,2904,2961
54628,2974,2924
54629,3037,2879
54630,3081,2854
54631,3081,2841
54632,3037,2853
54633,2948,2828
54634,2826,2721
54635,2673,2475
54636,2497,2125
54637,2297,1762
54638,2078,1537
54639,1845,1543
54640,1614,1795
54641,1393,2180
54642,1192,2561
54643,1008,2811
54644,856,2901
54645,740,2859
54646,666,2769
54647,621,2685
54648,589,2638
54649,545,2615
54650,475,2608
54651,377,2593
54652,277,2553
54653,196,2476
54654,151,2371
54655,135,2253
54656,138,2181
54657,138,2166
54658,135,2233
54659,125,2339
54660,123,2463
54661,125,2548
54662,134,2593
54663,135,2579
54664,130,2564
54665,114,2561
54666,108,2631
54667,113,2714
54668,138,2769
54669,170,2671
54670,199,2415
54671,211,2032
54672,208,1695
54673,196,1529
54674,187,1624
54675,188,1911
54676,193,2279
54677,192,2585
54678,178,2783
54679,155,2864
54680,137,2876
54681,143,2843
54682,181,2801
54683,246,2763
54684,314,2769
54685,362,2818
54686,380,2891
54687,373,2924
54688,356,2870
54689,341,2714
54690,333,2492
54691,327,2249
54692,312,2048
54693,278,1898
54694,230,1821
54695,176,1810
54696,129,1873
54697,96,1995
54698,86,2171
54699,93,2356
54700,111,2536
54701,128,2663
54702,138,2744
54703,134,2749
54704,120,2710
54705,97,2610
54706,78,2506
54707,63,2400
54708,63,2350
54709,72,2332
54710,100,2377
54711,137,2429
54712,189,2500
54713,250,2546
54714,319,2584
54715,381,2584
54716,430,2574
54717,453,2539
54718,445,2498
54719,407,2459
54720,354,2441
54721,305,2454
54722,279,2512
54723,290,2578
54724,346,2643
54725,444,2662
54726,570,2633
54727,700,2565
54728,811,2493
54729,880,2444
54730,898,2462
54731,876,2554
54732,831,2722
54733,795,2906
54734,788,3017
54735,822,2913
54736,884,2516
54737,953,1842
54738,1008,1088
54739,1034,534
54740,1027,425
54741,989,799
54742,935,1477
54743,873,2106
54744,806,2431
54745,728,2354
54746,640,2072
54747,537,1826
54748,421,1846
54749,291,2121
54750,161,2548
54751,41,2922
54752,-59,3176
54753,-141,3281
54754,-198,3311
54755,-236,3252
54756,-252,3104
54757,-257,2800
54758,-242,2395
54759,-220,1968
54760,-176,1696
54761,-142,1678
54762,-93,1908
54763,-58,2278
54764,-29,2628
54765,-16,2837
54766,-23,2895
54767,-45,2844
54768,-88,2783
54769,-139,2759
54770,-188,2772
54771,-204,2789
54772,-158,2788
54773,-19,2762
54774,238,2750
54775,651,2768
54776,1279,2823
54777,2185,2870
54778,3388,2878
54779,4795,2798
54780,6179,2648
54781,7215,2442
54782,7598,2243
54783,7186,2087
54784,6074,2011
54785,4560,1999
54786,3000,2062
54787,1678,2152
54788,725,2280
54789,128,2401
54790,-207,2532
54791,-373,2625
54792,-428,2707
54793,-397,2739
54794,-308,2771
54795,-192,2786
54796,-78,2835
54797,19,2892
54798,81,2970
54799,107,3012
54800,109,3021
54801,87,2962
54802,77,2872
54803,51,2766
54804,59,2695
54805,43,2670
54806,42,2694
54807,13,2744
54808,-3,2802
54809,-4,2858
54810,32,2929
54811,93,3010
54812,165,3105
54813,215,3171
54814,227,3190
54815,200,3148
54816,161,3076
54817,146,3007
54818,185,2977
54819,274,2960
54820,398,2908
54821,508,2739
54822,580,2421
54823,590,1942
54824,567,1377
54825,525,812
54826,508,395
54827,519,221
54828,578,379
54829,662,819
54830,780,1456
54831,898,2091
54832,1022,2602
54833,1121,2883
54834,1206,2990
54835,1266,2969
54836,1332,2950
54837,1414,2945
54838,1538,2986
54839,1704,3011
54840,1907,3035
54841,2119,3033
54842,2314,3035
54843,2458,3024
54844,2551,3018
54845,2603,2987
54846,2647,2948
54847,2707,2883
54848,2792,2804
54849,2884,2723
54850,2940,2653
54851,2921,2627
54852,2816,2652
54853,2640,2722
54854,2417,2834
54855,2175,2955
54856,1931,3072
54857,1701,3147
54858,1505,3123
54859,1360,2959
54860,1280,2639
54861,1250,2230
54862,1229,1898
54863,1167,1768
54864,1036,1912
54865,841,2220
54866,630,2499
54867,447,2557
54868,326,2379
54869,254,2083
54870,204,1912
54871,128,2019
54872,35,2406
54873,-64,2873
54874,-110,3150
54875,-87,3000
54876,12,2434
54877,126,1621
54878,206,938
54879,190,646
54880,102,865
54881,-17,1394
54882,-98,1951
54883,-113,2244
54884,-68,2221
54885,-20,2006
54886,-1,1804
54887,-22,1707
54888,-43,1652
54889,-22,1476
54890,52,1139
54891,139,744
54892,183,523
54893,147,659
54894,56,1151
54895,-15,1814
54896,0,2417
54897,118,2785
54898,284,2908
54899,408,2859
54900,422,2726
54901,328,2545
54902,192,2281
54903,95,1903
54904,70,1438
54905,91,950
54906,107,549
54907,85,291
54908,33,187
54909,-9,185
54910,-10,219
54911,23,225
54912,52,202
54913,48,155
54914,23,104
54915,18,46
54916,63,-36
54917,143,-164
54918,202,-286
54919,182,-366
54920,80,-315
54921,-55,-141
54922,-140,132
54923,-141,397
54924,-70,594
54925,10,675
54926,50,685
54927,43,665
54928,33,674
54929,51,718
54930,97,778
54931,133,816
54932,129,805
54933,91,740
54934,59,649
54935,69,570
54936,133,547
54937,229,594
54938,324,696
54939,416,808
54940,531,893
54941,687,941
54942,869,978
54943,1031,1051
54944,1124,1192
54945,1144,1382
54946,1113,1580
54947,1071,1712
54948,1033,1748
54949,995,1690
54950,939,1588
54951,872,1500
54952,808,1480
54953,762,1528
54954,730,1626
54955,694,1721
54956,636,1771
54957,558,1745
54958,466,1656
54959,362,1532
54960,236,1424
54961,73,1362
54962,-119,1372
54963,-308,1429
54964,-459,1505
54965,-554,1549
54966,-593,1535
54967,-605,1450
54968,-610,1336
54969,-621,1220
54970,-626,1139
54971,-635,1087
54972,-613,1060
54973,-580,1026
54974,-512,970
54975,-426,891
54976,-336,793
54977,-256,698
54978,-223,642
54979,-237,637
54980,-299,695
54981,-377,795
54982,-455,915
54983,-513,1033
54984,-528,1135
54985,-457,1203
54986,-235,1246
54987,241,1248
54988,1082,1216
54989,2330,1149
54990,3883,1038
54991,5476,831
54992,6728,502
54993,7293,25
54994,6987,-515
54995,5899,-976
54996,4339,-1186
54997,2715,-1096
54998,1353,-789
54999,406,-469
55000,-149,-274
55001,-434,-227
55002,-571,-179
55003,-626,-9
55004,-620,330
55005,-553,721
55006,-452,1016
55007,-347,1145
55008,-283,1185
