TIMESTAMP,II,V
63534,-206,-149
63535,-230,-149
63536,-242,-153
63537,-271,-144
63538,-272,-153
63539,-300,-141
63540,-280,-158
63541,-284,-139
63542,-242,-151
63543,-230,-125
63544,-189,-121
63545,-163,-81
63546,-133,-58
63547,-128,-16
63548,-142,26
63549,-172,98
63550,-186,197
63551,-130,314
63552,78,393
63553,526,333
63554,1277,2
63555,2366,-716
63556,3768,-1861
63557,5395,-3373
63558,7067,-5095
63559,8544,-6816
63560,9564,-8325
63561,9920,-9452
63562,9513,-10079
63563,8412,-10149
63564,6830,-9661
63565,5062,-8683
63566,3385,-7341
63567,1999,-5811
63568,979,-4276
63569,306,-2887
63570,-111,-1722
63571,-369,-800
63572,-549,-94
63573,-692,430
63574,-822,814
63575,-932,1081
63576,-1022,1260
63577,-1087,1364
63578,-1130,1424
63579,-1169,1463
63580,-1186,1482
63581,-1220,1513
63582,-1218,1521
63583,-1241,1556
63584,-1226,1553
63585,-1236,1570
63586,-1227,1542
63587,-1232,1534
63588,-1229,1497
63589,-1226,1480
63590,-1213,1456
63591,-1191,1449
63592,-1164,1438
63593,-1137,1427
63594,-1122,1408
63595,-1119,1385
63596,-1129,1361
63597,-1140,1338
63598,-1146,1322
63599,-1141,1309
63600,-1127,1298
63601,-1105,1281
63602,-1085,1258
63603,-1069,1229
63604,-1053,1199
63605,-1031,1169
63606,-999,1146
63607,-958,1127
63608,-907,1110
63609,-854,1088
63610,-804,1062
63611,-767,1034
63612,-735,1008
63613,-707,988
63614,-670,974
63615,-630,958
63616,-573,937
63617,-512,907
63618,-437,872
63619,-361,834
63620,-267,798
63621,-168,762
63622,-48,726
63623,79,682
63624,225,636
63625,378,585
63626,550,538
63627,732,491
63628,932,449
63629,1140,401
63630,1357,350
63631,1574,288
63632,1783,228
63633,1977,168
63634,2152,123
63635,2312,88
63636,2458,66
63637,2595,44
63638,2721,24
63639,2837,-1
63640,2926,-25
63641,2983,-47
63642,3000,-62
63643,2981,-72
63644,2923,-74
63645,2828,-76
63646,2697,-76
63647,2534,-76
63648,2335,-74
63649,2107,-67
63650,1854,-49
63651,1587,-20
63652,1308,25
63653,1021,84
63654,733,151
63655,455,220
63656,199,285
63657,-26,341
63658,-209,390
63659,-353,427
63660,-460,458
63661,-547,483
63662,-610,503
63663,-664,515
63664,-697,522
63665,-723,524
63666,-731,526
63667,-737,524
63668,-733,524
63669,-736,524
63670,-733,524
63671,-735,519
63672,-732,513
63673,-735,505
63674,-734,499
63675,-735,492
63676,-730,486
63677,-724,476
63678,-713,463
63679,-697,448
63680,-681,437
63681,-670,431
63682,-663,436
63683,-659,448
63684,-658,464
63685,-660,476
63686,-662,484
63687,-660,487
63688,-656,487
63689,-650,486
63690,-639,486
63691,-623,486
63692,-607,487
63693,-596,487
63694,-590,485
63695,-586,477
63696,-585,461
63697,-586,434
63698,-588,401
63699,-586,365
63700,-586,335
63701,-582,313
63702,-574,303
63703,-553,298
63704,-527,299
63705,-493,299
63706,-468,301
63707,-449,299
63708,-451,300
63709,-461,299
63710,-481,300
63711,-493,299
63712,-500,300
63713,-495,299
63714,-489,300
63715,-485,299
63716,-492,300
63717,-508,299
63718,-536,300
63719,-568,299
63720,-601,300
63721,-627,299
63722,-646,299
63723,-655,299
63724,-660,300
63725,-660,299
63726,-660,299
63727,-660,299
63728,-660,300
63729,-660,300
63730,-660,299
63731,-660,295
63732,-660,287
63733,-660,276
63734,-660,262
63735,-660,248
63736,-659,237
63737,-655,229
63738,-648,225
63739,-637,224
63740,-624,225
63741,-610,225
63742,-598,224
63743,-581,220
63744,-563,212
63745,-539,201
63746,-517,187
63747,-495,173
63748,-486,162
63749,-485,154
63750,-495,151
63751,-498,149
63752,-497,150
63753,-485,149
63754,-468,150
63755,-444,149
63756,-426,150
63757,-412,149
63758,-405,150
63759,-398,150
63760,-392,150
63761,-384,149
63762,-378,149
63763,-371,150
63764,-369,150
63765,-370,149
63766,-378,149
63767,-390,150
63768,-405,151
63769,-417,150
63770,-425,147
63771,-425,140
63772,-418,128
63773,-403,112
63774,-388,96
63775,-376,84
63776,-370,79
63777,-366,79
63778,-365,85
63779,-367,93
63780,-367,100
63781,-362,102
63782,-354,103
63783,-344,103
63784,-331,108
63785,-312,117
63786,-290,129
63787,-264,140
63788,-239,147
63789,-215,150
63790,-203,151
63791,-202,150
63792,-213,150
63793,-228,150
63794,-243,148
63795,-248,140
63796,-241,127
63797,-219,107
63798,-188,86
63799,-151,66
63800,-117,52
63801,-92,46
63802,-79,50
63803,-72,61
63804,-71,74
63805,-73,84
63806,-74,88
63807,-73,84
63808,-73,74
63809,-73,61
63810,-74,50
63811,-73,42
63812,-73,38
63813,-73,37
63814,-74,37
63815,-74,37
63816,-72,37
63817,-69,37
63818,-62,37
63819,-50,37
63820,-37,37
63821,-23,37
63822,-12,37
63823,-5,37
63824,0,37
63825,5,37
63826,12,37
63827,23,37
63828,37,38
63829,50,37
63830,62,37
63831,69,38
63832,72,38
63833,74,37
63834,74,37
63835,73,37
63836,73,38
63837,73,38
63838,74,37
63839,74,33
63840,73,25
63841,69,14
63842,61,0
63843,50,-14
63844,37,-25
63845,28,-33
63846,24,-37
63847,27,-38
63848,37,-38
63849,50,-38
63850,61,-39
63851,69,-38
63852,72,-36
63853,74,-28
63854,74,-14
63855,70,9
63856,59,40
63857,37,79
63858,0,125
63859,-51,179
63860,-112,235
63861,-171,290
63862,-216,340
63863,-231,389
63864,-204,437
63865,-128,483
63866,-11,515
63867,129,516
63868,267,464
63869,381,357
63870,450,211
63871,470,60
63872,447,-65
63873,397,-144
63874,333,-181
63875,267,-192
63876,206,-198
63877,156,-211
63878,114,-229
63879,82,-248
63880,59,-257
63881,44,-263
63882,38,-264
63883,23,-259
63884,11,-261
63885,-17,-256
63886,-36,-262
63887,-70,-256
63888,-90,-260
63889,-110,-257
63890,-123,-259
63891,-131,-255
63892,-142,-242
63893,-148,-224
63894,-166,-179
63895,-182,-106
63896,-177,15
63897,-91,146
63898,144,237
63899,620,158
63900,1405,-221
63901,2536,-1027
63902,3984,-2290
63903,5655,-3948
63904,7369,-5825
63905,8891,-7703
63906,9953,-9346
63907,10342,-10570
63908,9955,-11231
63909,8860,-11271
63910,7269,-10692
63911,5487,-9587
63912,3797,-8106
63913,2401,-6450
63914,1360,-4800
63915,650,-3307
63916,171,-2042
63917,-158,-1033
63918,-410,-254
63919,-604,317
63920,-760,729
63921,-872,1003
63922,-952,1190
63923,-1000,1306
63924,-1022,1387
63925,-1038,1441
63926,-1031,1471
63927,-1037,1497
63928,-1016,1495
63929,-1025,1509
63930,-1003,1496
63931,-1011,1508
63932,-998,1492
63933,-1009,1496
63934,-1012,1471
63935,-1028,1459
63936,-1040,1432
63937,-1054,1421
63938,-1060,1409
63939,-1060,1408
63940,-1051,1409
63941,-1036,1411
63942,-1014,1412
63943,-985,1408
63944,-954,1406
63945,-922,1403
63946,-892,1401
63947,-866,1393
63948,-844,1385
63949,-825,1371
63950,-808,1359
63951,-794,1342
63952,-780,1326
63953,-767,1299
63954,-746,1271
63955,-716,1234
63956,-669,1201
63957,-616,1164
63958,-553,1136
63959,-493,1108
63960,-437,1089
63961,-392,1065
63962,-345,1048
63963,-290,1028
63964,-217,1013
63965,-130,991
63966,-27,972
63967,83,949
63968,198,928
63969,313,903
63970,438,882
63971,581,861
63972,747,840
63973,934,808
63974,1136,771
63975,1346,725
63976,1553,674
63977,1752,618
63978,1941,561
63979,2124,504
63980,2299,449
63981,2468,392
63982,2628,337
63983,2782,284
63984,2920,236
63985,3039,191
63986,3127,150
63987,3180,111
63988,3191,75
63989,3164,41
63990,3101,13
63991,3012,-10
63992,2899,-24
63993,2763,-34
63994,2601,-37
63995,2414,-39
63996,2200,-36
63997,1959,-30
63998,1699,-12
63999,1421,18
64000,1137,65
64001,845,121
64002,568,186
64003,309,247
64004,88,301
64005,-103,337
64006,-255,359
64007,-387,370
64008,-492,375
64009,-586,374
64010,-651,374
64011,-699,374
64012,-718,376
64013,-730,379
64014,-730,386
64015,-736,399
64016,-737,413
64017,-739,422
64018,-731,420
64019,-722,406
64020,-709,379
64021,-702,342
64022,-697,306
64023,-697,281
64024,-697,267
64025,-697,261
64026,-696,260
64027,-692,261
64028,-684,263
64029,-668,262
64030,-649,261
64031,-627,261
64032,-613,263
64033,-605,262
64034,-611,262
64035,-622,262
64036,-639,262
64037,-650,257
64038,-659,250
64039,-660,238
64040,-662,225
64041,-659,210
64042,-661,201
64043,-659,196
64044,-661,201
64045,-660,210
64046,-662,225
64047,-660,238
64048,-658,250
64049,-650,257
64050,-640,261
64051,-623,262
64052,-608,263
64053,-596,262
64054,-590,262
64055,-586,262
64056,-585,261
64057,-586,257
64058,-588,250
64059,-586,238
64060,-586,225
64061,-586,211
64062,-588,199
64063,-586,192
64064,-585,189
64065,-586,187
64066,-590,185
64067,-595,177
64068,-609,163
64069,-628,144
64070,-651,125
64071,-669,113
64072,-681,111
64073,-682,117
64074,-676,126
64075,-660,129
64076,-645,125
64077,-632,113
64078,-626,98
64079,-622,85
64080,-625,77
64081,-628,74
64082,-635,75
64083,-636,75
64084,-639,74
64085,-636,74
64086,-634,77
64087,-628,85
64088,-625,98
64089,-623,113
64090,-626,126
64091,-628,130
64092,-632,124
64093,-632,108
64094,-629,86
64095,-618,61
64096,-607,38
64097,-596,18
64098,-591,1
64099,-591,-14
64100,-598,-25
64101,-605,-33
64102,-608,-37
64103,-599,-38
64104,-579,-38
64105,-555,-37
64106,-533,-38
64107,-519,-42
64108,-515,-50
64109,-516,-61
64110,-515,-75
64111,-508,-89
64112,-497,-100
64113,-487,-108
64114,-481,-111
64115,-477,-113
64116,-472,-113
64117,-462,-112
64118,-445,-112
64119,-422,-112
64120,-401,-113
64121,-381,-112
64122,-366,-111
64123,-346,-111
64124,-324,-116
64125,-297,-127
64126,-277,-147
64127,-263,-174
64128,-260,-201
64129,-259,-219
64130,-258,-224
64131,-251,-215
64132,-242,-198
64133,-230,-179
64134,-222,-163
64135,-218,-154
64136,-222,-150
64137,-229,-149
64138,-242,-150
64139,-257,-150
64140,-271,-149
64141,-279,-150
64142,-279,-150
64143,-270,-149
64144,-258,-148
64145,-243,-149
64146,-231,-152
64147,-224,-159
64148,-221,-172
64149,-220,-192
64150,-220,-215
64151,-220,-234
64152,-220,-246
64153,-219,-248
64154,-222,-239
64155,-230,-220
64156,-243,-198
64157,-257,-178
64158,-268,-163
64159,-269,-154
64160,-260,-151
64161,-238,-154
64162,-216,-162
64163,-198,-174
64164,-188,-187
64165,-182,-201
64166,-182,-212
64167,-188,-220
64168,-198,-224
64169,-208,-225
64170,-216,-226
64171,-219,-225
64172,-212,-223
64173,-196,-216
64174,-181,-199
64175,-179,-168
64176,-199,-124
64177,-242,-70
64178,-308,-13
64179,-386,41
64180,-460,89
64181,-507,136
64182,-510,188
64183,-458,248
64184,-354,307
64185,-216,344
64186,-72,334
64187,54,259
64188,143,127
64189,191,-35
64190,204,-189
64191,191,-306
64192,160,-372
64193,115,-392
64194,61,-391
64195,6,-390
64196,-47,-398
64197,-96,-411
64198,-137,-428
64199,-178,-445
64200,-213,-457
64201,-263,-450
64202,-294,-448
64203,-339,-428
64204,-345,-433
64205,-375,-406
64206,-361,-415
64207,-379,-389
64208,-361,-398
64209,-369,-364
64210,-354,-360
64211,-346,-335
64212,-335,-329
64213,-340,-296
64214,-357,-250
64215,-369,-164
64216,-326,-54
64217,-153,43
64218,240,24
64219,933,-241
64220,1964,-867
64221,3322,-1908
64222,4918,-3331
64223,6592,-5003
64224,8118,-6725
64225,9243,-8286
64226,9745,-9505
64227,9504,-10252
64228,8550,-10447
64229,7072,-10071
64230,5344,-9183
64231,3656,-7907
64232,2222,-6414
64233,1145,-4886
64234,411,-3471
64235,-56,-2262
64236,-354,-1280
64237,-557,-511
64238,-718,75
64239,-854,501
64240,-973,801
64241,-1061,993
64242,-1124,1111
64243,-1166,1177
64244,-1186,1213
64245,-1210,1244
64246,-1220,1256
64247,-1262,1284
64248,-1281,1284
64249,-1326,1312
64250,-1338,1304
64251,-1357,1322
64252,-1348,1304
64253,-1336,1308
64254,-1319,1286
64255,-1309,1272
64256,-1308,1243
64257,-1310,1223
64258,-1311,1203
64259,-1301,1189
64260,-1281,1181
64261,-1252,1174
64262,-1224,1165
64263,-1196,1145
64264,-1173,1121
64265,-1150,1095
64266,-1125,1073
64267,-1090,1048
64268,-1050,1022
64269,-1008,994
64270,-968,964
64271,-936,931
64272,-914,906
64273,-904,893
64274,-895,891
64275,-880,892
64276,-851,894
64277,-813,894
64278,-760,886
64279,-704,865
64280,-644,834
64281,-594,794
64282,-540,752
64283,-488,712
64284,-422,683
64285,-351,665
64286,-257,652
64287,-150,635
64288,-19,611
64289,116,580
64290,268,549
64291,423,516
64292,591,486
64293,763,453
64294,955,413
64295,1160,359
64296,1381,299
64297,1605,234
64298,1822,175
64299,2022,121
64300,2200,77
64301,2356,36
64302,2490,1
64303,2607,-38
64304,2703,-76
64305,2781,-118
64306,2836,-160
64307,2871,-203
64308,2880,-239
64309,2865,-268
64310,2813,-285
64311,2721,-297
64312,2586,-300
64313,2416,-296
64314,2212,-286
64315,1984,-268
64316,1731,-236
64317,1462,-188
64318,1177,-123
64319,888,-51
64320,609,21
64321,356,87
64322,137,143
64323,-54,187
64324,-220,232
64325,-372,283
64326,-512,340
64327,-641,393
64328,-744,435
64329,-819,458
64330,-855,462
64331,-870,450
64332,-866,437
64333,-871,431
64334,-881,438
64335,-906,454
64336,-927,474
64337,-941,491
64338,-930,499
64339,-900,496
64340,-853,486
64341,-809,473
64342,-772,462
64343,-747,454
64344,-734,450
64345,-732,449
64346,-736,449
64347,-743,449
64348,-754,449
64349,-770,449
64350,-787,449
64351,-797,449
64352,-801,449
64353,-797,449
64354,-787,449
64355,-769,449
64356,-754,449
64357,-742,449
64358,-736,449
64359,-727,449
64360,-721,449
64361,-714,449
64362,-710,449
64363,-706,449
64364,-708,450
64365,-714,449
64366,-723,449
64367,-727,449
64368,-733,450
64369,-736,449
64370,-750,449
64371,-770,449
64372,-806,452
64373,-843,449
64374,-881,445
64375,-901,434
64376,-908,418
64377,-894,393
64378,-877,369
64379,-857,351
64380,-848,342
64381,-842,336
64382,-843,334
64383,-842,332
64384,-845,326
64385,-844,313
64386,-842,299
64387,-833,285
64388,-819,275
64389,-800,266
64390,-786,263
64391,-780,261
64392,-790,262
64393,-815,262
64394,-848,262
64395,-878,262
64396,-900,262
64397,-912,262
64398,-917,262
64399,-917,262
64400,-917,262
64401,-916,257
64402,-916,248
64403,-912,233
64404,-906,215
64405,-893,196
64406,-880,185
64407,-866,183
64408,-858,190
64409,-848,200
64410,-841,211
64411,-828,220
64412,-813,226
64413,-788,225
64414,-766,222
64415,-747,214
64416,-739,204
64417,-728,186
64418,-718,172
64419,-700,164
64420,-676,166
64421,-641,173
64422,-610,185
64423,-586,196
64424,-578,201
64425,-577,196
64426,-585,186
64427,-590,174
64428,-589,163
64429,-572,154
64430,-548,149
64431,-518,148
64432,-491,153
64433,-467,165
64434,-452,184
64435,-444,206
64436,-441,225
64437,-439,232
64438,-439,225
64439,-440,207
64440,-440,184
64441,-439,165
64442,-440,153
64443,-440,148
64444,-440,149
64445,-435,150
64446,-427,150
64447,-411,145
64448,-393,137
64449,-371,125
64450,-353,114
64451,-339,103
64452,-332,100
64453,-330,103
64454,-330,113
64455,-331,126
64456,-328,138
64457,-320,145
64458,-309,148
64459,-297,149
64460,-293,154
64461,-303,169
64462,-333,197
64463,-375,239
64464,-428,289
64465,-477,340
64466,-513,390
64467,-521,441
64468,-494,497
64469,-422,552
64470,-307,595
64471,-158,604
64472,-2,560
64473,133,457
64474,219,312
64475,245,157
64476,214,25
64477,146,-60
64478,63,-95
64479,-17,-92
64480,-84,-73
64481,-138,-57
64482,-183,-55
64483,-226,-65
64484,-267,-85
64485,-310,-107
64486,-341,-128
64487,-377,-137
64488,-386,-151
64489,-409,-143
64490,-398,-155
64491,-416,-140
64492,-399,-155
64493,-414,-134
64494,-399,-139
64495,-401,-106
64496,-379,-96
64497,-358,-59
64498,-334,-45
64499,-323,-16
64500,-334,12
64501,-352,72
64502,-341,154
64503,-224,234
64504,82,237
64505,667,51
64506,1584,-445
64507,2842,-1333
64508,4376,-2607
64509,6053,-4169
64510,7659,-5839
64511,8947,-7417
64512,9668,-8713
64513,9665,-9591
64514,8916,-9960
64515,7562,-9792
64516,5860,-9109
64517,4109,-8002
64518,2553,-6616
64519,1337,-5127
64520,486,-3699
64521,-55,-2448
64522,-387,-1419
64523,-596,-608
64524,-754,20
64525,-883,493
64526,-998,840
64527,-1082,1074
64528,-1140,1225
64529,-1164,1309
64530,-1172,1361
64531,-1176,1397
64532,-1179,1424
64533,-1199,1453
64534,-1208,1465
64535,-1231,1483
64536,-1236,1478
64537,-1247,1487
64538,-1247,1477
64539,-1248,1484
64540,-1249,1481
64541,-1247,1487
64542,-1249,1485
64543,-1247,1479
64544,-1245,1463
64545,-1232,1437
64546,-1214,1406
64547,-1186,1371
64548,-1161,1341
64549,-1133,1309
64550,-1112,1282
64551,-1089,1253
64552,-1069,1227
64553,-1044,1197
64554,-1022,1172
64555,-1005,1150
64556,-995,1137
64557,-986,1126
64558,-974,1124
64559,-953,1123
64560,-920,1121
64561,-876,1108
64562,-830,1085
64563,-791,1047
64564,-757,999
64565,-730,945
64566,-698,897
64567,-662,861
64568,-608,839
64569,-544,827
64570,-462,821
64571,-373,814
64572,-269,800
64573,-164,777
64574,-44,746
64575,80,707
64576,222,663
64577,375,612
64578,551,562
64579,741,510
64580,949,461
64581,1159,406
64582,1376,350
64583,1592,288
64584,1803,227
64585,2000,164
64586,2182,110
64587,2350,59
64588,2498,17
64589,2626,-26
64590,2733,-64
64591,2824,-99
64592,2888,-123
64593,2925,-142
64594,2931,-148
64595,2912,-147
64596,2859,-136
64597,2774,-123
64598,2651,-101
64599,2492,-77
64600,2298,-47
64601,2075,-16
64602,1831,23
64603,1574,69
64604,1307,127
64605,1039,191
64606,774,261
64607,521,328
64608,289,386
64609,85,430
64610,-93,463
64611,-248,488
64612,-381,509
64613,-494,530
64614,-584,551
64615,-654,570
64616,-698,588
64617,-723,600
64618,-732,609
64619,-736,613
64620,-735,616
64621,-735,613
64622,-733,608
64623,-735,600
64624,-734,588
64625,-734,570
64626,-733,550
64627,-734,528
64628,-734,511
64629,-734,496
64630,-734,488
64631,-734,485
64632,-733,489
64633,-728,496
64634,-722,509
64635,-714,524
64636,-712,540
64637,-716,551
64638,-731,559
64639,-751,562
64640,-774,563
64641,-792,561
64642,-804,561
64643,-808,561
64644,-804,562
64645,-792,557
64646,-773,547
64647,-746,532
64648,-718,513
64649,-691,491
64650,-676,472
64651,-673,458
64652,-683,452
64653,-696,448
64654,-709,448
64655,-713,449
64656,-713,450
64657,-710,449
64658,-718,449
64659,-734,449
64660,-763,450
64661,-791,449
64662,-819,449
64663,-833,449
64664,-844,450
64665,-843,444
64666,-845,436
64667,-842,420
64668,-844,402
64669,-837,378
64670,-834,361
64671,-829,351
64672,-832,353
64673,-839,359
64674,-855,373
64675,-870,388
64676,-884,402
64677,-888,408
64678,-889,406
64679,-885,397
64680,-882,380
64681,-879,355
64682,-880,331
64683,-879,314
64684,-880,304
64685,-884,298
64686,-894,297
64687,-908,299
64688,-925,300
64689,-939,299
64690,-945,299
64691,-939,299
64692,-925,299
64693,-908,299
64694,-895,300
64695,-884,300
64696,-879,297
64697,-874,290
64698,-869,276
64699,-856,256
64700,-843,236
64701,-829,220
64702,-821,213
64703,-811,215
64704,-805,225
64705,-791,238
64706,-774,250
64707,-746,257
64708,-720,261
64709,-692,262
64710,-675,263
64711,-662,262
64712,-665,262
64713,-674,262
64714,-693,262
64715,-710,262
64716,-725,262
64717,-727,262
64718,-720,262
64719,-702,262
64720,-682,262
64721,-659,262
64722,-640,262
64723,-622,262
64724,-609,262
64725,-596,262
64726,-586,262
64727,-576,262
64728,-565,261
64729,-549,262
64730,-534,263
64731,-523,262
64732,-517,261
64733,-513,262
64734,-509,264
64735,-503,263
64736,-493,257
64737,-476,247
64738,-461,231
64739,-449,210
64740,-444,194
64741,-439,188
64742,-439,192
64743,-440,200
64744,-442,210
64745,-435,219
64746,-427,226
64747,-411,224
64748,-394,224
64749,-371,224
64750,-353,227
64751,-339,224
64752,-333,222
64753,-325,214
64754,-315,203
64755,-301,187
64756,-287,172
64757,-275,164
64758,-277,165
64759,-293,172
64760,-323,187
64761,-360,209
64762,-404,238
64763,-451,276
64764,-499,325
64765,-537,384
64766,-563,450
64767,-565,519
64768,-534,588
64769,-460,650
64770,-350,692
64771,-214,695
64772,-69,645
64773,65,536
64774,166,378
64775,222,198
64776,233,33
64777,210,-92
64778,163,-167
64779,102,-201
64780,36,-211
64781,-27,-213
64782,-87,-215
64783,-142,-220
64784,-191,-224
64785,-231,-226
64786,-259,-226
64787,-289,-222
64788,-299,-228
64789,-327,-218
64790,-324,-229
64791,-346,-214
64792,-325,-232
64793,-337,-213
64794,-313,-228
64795,-316,-205
64796,-304,-204
64797,-310,-175
64798,-313,-159
64799,-325,-124
64800,-343,-78
64801,-359,3
64802,-335,115
64803,-205,221
64804,110,236
64805,693,29
64806,1603,-530
64807,2860,-1531
64808,4405,-2965
64809,6107,-4724
64810,7756,-6611
64811,9094,-8397
64812,9862,-9861
64813,9889,-10832
64814,9150,-11199
64815,7791,-10930
64816,6078,-10071
64817,4318,-8752
64818,2758,-7153
64819,1538,-5477
64820,670,-3893
64821,94,-2518
64822,-290,-1392
64823,-558,-514
64824,-766,153
64825,-927,639
64826,-1058,981
64827,-1154,1203
64828,-1223,1343
64829,-1274,1427
64830,-1301,1477
64831,-1329,1521
64832,-1322,1539
64833,-1331,1576
64834,-1298,1570
64835,-1297,1585
64836,-1268,1551
64837,-1272,1547
64838,-1260,1508
64839,-1258,1502
64840,-1244,1480
64841,-1230,1483
64842,-1214,1472
64843,-1201,1466
64844,-1196,1448
64845,-1197,1433
64846,-1201,1419
64847,-1200,1408
64848,-1195,1400
64849,-1181,1387
64850,-1165,1372
64851,-1146,1353
64852,-1134,1333
64853,-1128,1309
64854,-1126,1286
64855,-1122,1261
64856,-1112,1237
64857,-1096,1212
64858,-1072,1192
64859,-1047,1173
64860,-1017,1155
64861,-987,1131
64862,-950,1105
64863,-909,1077
64864,-857,1051
64865,-800,1024
64866,-731,999
64867,-663,972
64868,-585,946
64869,-506,916
64870,-415,890
64871,-324,865
64872,-217,846
64873,-104,823
64874,27,801
64875,163,770
64876,318,739
64877,483,703
64878,666,670
64879,856,631
64880,1058,591
64881,1265,540
64882,1472,487
64883,1673,431
64884,1866,386
64885,2052,346
64886,2224,315
64887,2381,283
64888,2518,250
64889,2638,211
64890,2737,172
64891,2820,135
64892,2882,103
64893,2928,73
64894,2948,49
64895,2943,27
64896,2904,13
64897,2834,4
64898,2724,0
64899,2575,-2
64900,2382,-1
64901,2152,3
64902,1890,16
64903,1611,37
64904,1322,72
64905,1035,116
64906,756,167
64907,492,215
64908,248,258
64909,23,295
64910,-170,326
64911,-334,346
64912,-461,361
64913,-563,370
64914,-636,375
64915,-698,375
64916,-741,375
64917,-784,374
64918,-807,375
64919,-823,375
64920,-818,374
64921,-811,370
64922,-792,361
64923,-778,346
64924,-758,326
64925,-743,304
64926,-722,285
64927,-703,271
64928,-682,265
64929,-666,261
64930,-650,260
64931,-636,262
64932,-623,263
64933,-610,261
64934,-598,260
64935,-586,261
64936,-575,265
64937,-562,271
64938,-551,283
64939,-546,299
64940,-550,316
64941,-559,327
64942,-573,332
64943,-580,336
64944,-578,341
64945,-564,347
64946,-545,358
64947,-528,374
64948,-518,391
64949,-512,402
64950,-512,409
64951,-513,412
64952,-515,414
64953,-513,412
64954,-514,411
64955,-513,411
64956,-514,413
64957,-508,412
64958,-502,412
64959,-489,411
64960,-479,413
64961,-467,412
64962,-464,410
64963,-462,402
64964,-466,388
64965,-470,364
64966,-479,337
64967,-486,309
64968,-499,287
64969,-513,271
64970,-529,264
64971,-540,261
64972,-546,261
64973,-549,257
64974,-554,250
64975,-559,238
64976,-571,224
64977,-586,210
64978,-601,199
64979,-608,192
64980,-612,188
64981,-615,186
64982,-621,187
64983,-629,187
64984,-636,187
64985,-635,187
64986,-625,187
64987,-605,187
64988,-584,187
64989,-564,187
64990,-553,187
64991,-549,187
64992,-551,187
64993,-550,187
64994,-548,187
64995,-540,187
64996,-530,187
64997,-512,187
64998,-498,187
64999,-485,187
65000,-483,188
65001,-485,192
65002,-497,201
65003,-508,211
65004,-517,222
65005,-512,229
65006,-500,227
65007,-481,215
65008,-465,197
65009,-450,179
65010,-440,164
65011,-429,154
65012,-416,150
65013,-398,150
65014,-380,149
65015,-367,145
65016,-365,137
65017,-371,126
65018,-381,113
65019,-384,98
65020,-377,87
65021,-357,79
65022,-331,77
65023,-303,75
65024,-280,72
65025,-265,65
65026,-258,52
65027,-256,32
65028,-257,11
65029,-257,-4
65030,-253,-12
65031,-242,-9
65032,-224,0
65033,-202,13
65034,-179,25
65035,-161,33
65036,-149,37
65037,-145,38
65038,-149,38
65039,-161,38
65040,-180,38
65041,-202,37
65042,-225,37
65043,-242,38
65044,-253,38
65045,-253,38
65046,-245,35
65047,-229,28
65048,-209,15
65049,-188,-5
65050,-170,-27
65051,-156,-46
65052,-148,-61
65053,-142,-70
65054,-134,-75
65055,-119,-75
65056,-97,-75
65057,-73,-75
65058,-52,-75
65059,-37,-75
65060,-34,-75
65061,-41,-79
65062,-53,-89
65063,-63,-104
65064,-70,-123
65065,-70,-145
65066,-61,-164
65067,-45,-178
65068,-25,-185
65069,-10,-188
65070,0,-188
65071,3,-187
65072,2,-187
65073,2,-187
65074,7,-187
65075,19,-178
65076,28,-161
65077,22,-130
65078,-4,-88
65079,-51,-32
65080,-109,26
65081,-166,84
65082,-205,137
65083,-208,189
65084,-168,237
65085,-82,281
65086,38,305
65087,174,296
65088,303,237
65089,404,129
65090,462,-11
65091,474,-151
65092,447,-265
65093,395,-336
65094,334,-369
65095,276,-378
65096,230,-385
65097,198,-398
65098,173,-417
65099,150,-434
65100,123,-446
65101,85,-449
65102,47,-452
65103,-5,-445
65104,-44,-451
65105,-92,-442
65106,-109,-452
65107,-127,-441
65108,-110,-450
65109,-87,-437
65110,-52,-436
65111,-16,-415
65112,8,-399
65113,21,-373
65114,4,-344
65115,-31,-302
65116,-81,-230
65117,-94,-127
65118,-14,-10
65119,252,39
65120,779,-89
65121,1635,-537
65122,2830,-1394
65123,4321,-2678
65124,5982,-4289
65125,7618,-6055
65126,8966,-7755
65127,9777,-9187
65128,9863,-10182
65129,9197,-10639
65130,7901,-10508
65131,6238,-9815
65132,4503,-8658
65133,2951,-7199
65134,1720,-5624
65135,841,-4105
65136,255,-2761
65137,-122,-1648
65138,-375,-765
65139,-556,-86
65140,-707,422
65141,-831,779
65142,-949,1024
65143,-1045,1172
65144,-1138,1267
65145,-1210,1309
65146,-1273,1337
65147,-1316,1352
65148,-1336,1366
65149,-1346,1378
65150,-1330,1385
65151,-1314,1400
65152,-1283,1403
65153,-1257,1410
65154,-1228,1406
65155,-1202,1407
65156,-1181,1402
65157,-1165,1395
65158,-1154,1385
65159,-1139,1372
65160,-1125,1360
65161,-1109,1341
65162,-1101,1328
65163,-1095,1308
65164,-1102,1297
65165,-1107,1282
65166,-1115,1275
65167,-1108,1256
65168,-1100,1237
65169,-1085,1205
65170,-1081,1175
65171,-1078,1142
65172,-1085,1122
65173,-1086,1107
65174,-1079,1103
65175,-1053,1093
65176,-1016,1085
65177,-970,1072
65178,-926,1061
65179,-886,1048
65180,-848,1036
65181,-806,1018
65182,-757,1000
65183,-704,979
65184,-649,959
65185,-595,936
65186,-536,910
65187,-469,879
