TIME,II,V
52531,2178,-1356
52532,1435,-510
52533,783,366
52534,279,1184
52535,-44,1854
52536,-197,2361
52537,-223,2697
52538,-198,2915
52539,-178,3048
52540,-200,3147
52541,-256,3229
52542,-335,3313
52543,-418,3404
52544,-495,3495
52545,-566,3588
52546,-618,3666
52547,-665,3742
52548,-674,3789
52549,-671,3821
52550,-629,3804
52551,-580,3763
52552,-514,3670
52553,-457,3553
52554,-408,3404
52555,-383,3245
52556,-377,3058
52557,-383,2823
52558,-406,2504
52559,-453,2062
52560,-539,1483
52561,-672,784
52562,-850,33
52563,-1047,-683
52564,-1234,-1275
52565,-1378,-1692
52566,-1473,-1927
52567,-1521,-2018
52568,-1545,-2022
52569,-1556,-1992
52570,-1571,-1956
52571,-1585,-1924
52572,-1605,-1892
52573,-1620,-1857
52574,-1641,-1814
52575,-1657,-1768
52576,-1679,-1717
52577,-1691,-1664
52578,-1705,-1608
52579,-1708,-1557
52580,-1717,-1509
52581,-1719,-1468
52582,-1734,-1430
52583,-1743,-1391
52584,-1767,-1353
52585,-1787,-1303
52586,-1824,-1262
52587,-1855,-1216
52588,-1901,-1183
52589,-1940,-1140
52590,-1985,-1106
52591,-2015,-1067
52592,-2048,-1040
52593,-2070,-1012
52594,-2098,-1001
52595,-2121,-993
52596,-2153,-996
52597,-2186,-993
52598,-2224,-997
52599,-2258,-1004
52600,-2294,-1025
52601,-2330,-1050
52602,-2366,-1089
52603,-2402,-1137
52604,-2438,-1194
52605,-2472,-1254
52606,-2500,-1324
52607,-2516,-1406
52608,-2517,-1500
52609,-2499,-1602
52610,-2461,-1712
52611,-2402,-1825
52612,-2322,-1936
52613,-2220,-2040
52614,-2098,-2135
52615,-1955,-2220
52616,-1791,-2291
52617,-1605,-2343
52618,-1404,-2376
52619,-1191,-2385
52620,-979,-2367
52621,-771,-2322
52622,-584,-2253
52623,-417,-2164
52624,-279,-2061
52625,-159,-1946
52626,-67,-1823
52627,12,-1689
52628,69,-1547
52629,121,-1393
52630,159,-1235
52631,199,-1071
52632,231,-909
52633,270,-747
52634,303,-594
52635,341,-445
52636,374,-308
52637,412,-178
52638,446,-59
52639,484,58
52640,516,169
52641,548,280
52642,572,382
52643,590,479
52644,600,562
52645,606,630
52646,607,681
52647,607,718
52648,606,740
52649,607,753
52650,609,757
52651,612,759
52652,617,759
52653,623,759
52654,627,758
52655,624,755
52656,619,749
52657,609,741
52658,602,731
52659,593,720
52660,590,709
52661,588,698
52662,590,687
52663,589,673
52664,589,662
52665,586,649
52666,586,639
52667,582,623
52668,582,609
52669,580,592
52670,580,580
52671,575,569
52672,572,562
52673,565,553
52674,559,543
52675,551,525
52676,543,506
52677,533,484
52678,523,468
52679,511,456
52680,501,451
52681,491,449
52682,482,448
52683,473,442
52684,464,430
52685,452,409
52686,442,384
52687,431,358
52688,421,337
52689,413,320
52690,405,307
52691,394,297
52692,382,284
52693,368,266
52694,356,249
52695,346,235
52696,339,228
52697,334,224
52698,329,222
52699,321,217
52700,312,207
52701,301,189
52702,290,168
52703,276,147
52704,265,131
52705,257,119
52706,253,115
52707,249,112
52708,250,110
52709,250,105
52710,250,97
52711,245,84
52712,239,72
52713,229,63
52714,220,59
52715,210,56
52716,203,55
52717,196,56
52718,191,57
52719,185,56
52720,179,56
52721,172,56
52722,167,56
52723,163,53
52724,161,47
52725,160,38
52726,161,28
52727,160,18
52728,161,9
52729,161,3
52730,161,1
52731,161,0
52732,161,0
52733,161,0
52734,161,0
52735,161,0
52736,161,0
52737,161,0
52738,161,0
52739,161,0
52740,161,0
52741,161,0
52742,161,0
52743,160,0
52744,161,0
52745,161,0
52746,161,0
52747,159,0
52748,154,0
52749,145,0
52750,133,0
52751,118,0
52752,105,0
52753,96,0
52754,91,0
52755,89,0
52756,89,0
52757,91,0
52758,97,0
52759,105,0
52760,118,0
52761,132,0
52762,143,0
52763,149,0
52764,149,0
52765,143,0
52766,136,0
52767,130,0
52768,126,-1
52769,124,0
52770,125,2
52771,125,7
52772,125,17
52773,125,28
52774,125,38
52775,125,41
52776,126,38
52777,127,28
52778,131,17
52779,136,7
52780,143,2
52781,150,0
52782,154,-1
52783,154,0
52784,150,0
52785,143,0
52786,137,0
52787,134,0
52788,137,0
52789,142,0
52790,150,0
52791,156,0
52792,159,0
52793,159,0
52794,156,0
52795,149,0
52796,143,0
52797,136,0
52798,131,0
52799,127,0
52800,125,0
52801,125,0
52802,125,0
52803,125,0
52804,125,0
52805,125,0
52806,125,0
52807,125,0
52808,125,0
52809,125,0
52810,125,0
52811,125,0
52812,125,0
52813,125,0
52814,125,0
52815,125,0
52816,125,0
52817,127,0
52818,131,0
52819,136,0
52820,143,0
52821,149,0
52822,155,1
52823,158,0
52824,160,-1
52825,161,0
52826,161,2
52827,161,7
52828,161,17
52829,161,32
52830,161,49
52831,161,63
52832,161,72
52833,161,74
52834,161,68
52835,161,56
52836,161,44
52837,161,35
52838,161,30
52839,161,28
52840,161,27
52841,161,28
52842,161,29
52843,161,28
52844,161,28
52845,161,28
52846,161,28
52847,161,28
52848,161,28
52849,160,28
52850,160,28
52851,161,28
52852,161,28
52853,161,28
52854,159,28
52855,156,28
52856,150,28
52857,143,28
52858,135,28
52859,130,28
52860,126,28
52861,124,28
52862,125,28
52863,127,28
52864,131,28
52865,136,28
52866,143,28
52867,149,28
52868,155,28
52869,158,28
52870,160,28
52871,161,28
52872,161,28
52873,161,28
52874,161,28
52875,160,28
52876,161,28
52877,161,28
52878,162,28
52879,161,28
52880,159,28
52881,156,28
52882,151,28
52883,143,28
52884,135,28
52885,130,28
52886,127,29
52887,125,28
52888,124,26
52889,125,21
52890,127,12
52891,130,0
52892,135,-12
52893,143,-21
52894,151,-26
52895,156,-28
52896,159,-29
52897,161,-28
52898,161,-28
52899,158,-28
52900,155,-28
52901,149,-28
52902,143,-28
52903,136,-28
52904,131,-28
52905,127,-28
52906,126,-28
52907,125,-28
52908,125,-28
52909,125,-28
52910,125,-28
52911,125,-28
52912,126,-28
52913,127,-28
52914,131,-28
52915,136,-28
52916,143,-28
52917,149,-28
52918,155,-28
52919,158,-28
52920,161,-28
52921,161,-28
52922,161,-28
52923,161,-28
52924,161,-28
52925,161,-28
52926,161,-28
52927,161,-28
52928,161,-28
52929,161,-28
52930,160,-28
52931,161,-28
52932,161,-28
52933,161,-28
52934,159,-28
52935,156,-28
52936,151,-28
52937,143,-28
52938,135,-28
52939,129,-28
52940,127,-28
52941,127,-28
52942,130,-28
52943,136,-28
52944,143,-28
52945,149,-28
52946,155,-28
52947,158,-28
52948,161,-28
52949,161,-28
52950,161,-28
52951,161,-28
52952,161,-28
52953,161,-28
52954,161,-28
52955,161,-28
52956,161,-28
52957,160,-28
52958,161,-28
52959,161,-28
52960,161,-28
52961,161,-28
52962,161,-28
52963,161,-28
52964,161,-28
52965,161,-28
52966,161,-28
52967,161,-28
52968,161,-28
52969,161,-28
52970,161,-28
52971,161,-28
52972,161,-28
52973,161,-28
52974,161,-28
52975,161,-28
52976,161,-28
52977,161,-28
52978,161,-28
52979,161,-28
52980,161,-28
52981,161,-28
52982,161,-28
52983,160,-28
52984,161,-28
52985,163,-28
52986,167,-28
52987,172,-28
52988,178,-28
52989,183,-28
52990,186,-28
52991,185,-28
52992,184,-29
52993,181,-28
52994,180,-27
52995,178,-28
52996,179,-30
52997,178,-35
52998,179,-44
52999,179,-56
53000,179,-68
53001,178,-77
53002,178,-82
53003,175,-85
53004,175,-85
53005,169,-84
53006,172,-84
53007,168,-83
53008,175,-85
53009,173,-82
53010,177,-84
53011,174,-83
53012,172,-83
53013,169,-81
53014,165,-74
53015,164,-68
53016,163,-56
53017,167,-45
53018,182,-24
53019,222,7
53020,316,57
53021,510,108
53022,858,137
53023,1399,86
53024,2120,-85
53025,2945,-411
53026,3731,-864
53027,4318,-1391
53028,4581,-1874
53029,4478,-2210
53030,4051,-2290
53031,3403,-2081
53032,2651,-1574
53033,1901,-848
53034,1230,14
53035,695,878
53036,333,1668
53037,149,2304
53038,109,2785
53039,152,3107
53040,212,3327
53041,242,3468
53042,227,3580
53043,177,3670
53044,110,3761
53045,39,3854
53046,-28,3944
53047,-98,4033
53048,-148,4107
53049,-193,4174
53050,-198,4208
53051,-189,4220
53052,-140,4182
53053,-85,4117
53054,-15,4006
53055,42,3879
53056,86,3731
53057,103,3579
53058,99,3409
53059,80,3196
53060,47,2902
53061,-5,2483
53062,-86,1909
53063,-205,1186
53064,-364,371
53065,-544,-441
53066,-720,-1148
53067,-865,-1673
53068,-969,-1990
53069,-1032,-2128
53070,-1071,-2150
53071,-1097,-2120
53072,-1128,-2079
53073,-1159,-2045
53074,-1197,-2013
53075,-1227,-1980
53076,-1259,-1936
53077,-1281,-1891
53078,-1304,-1839
53079,-1318,-1793
53080,-1337,-1745
53081,-1350,-1705
53082,-1370,-1661
53083,-1385,-1619
53084,-1407,-1571
53085,-1422,-1520
53086,-1443,-1469
53087,-1460,-1412
53088,-1489,-1363
53089,-1518,-1306
53090,-1562,-1261
53091,-1605,-1212
53092,-1656,-1175
53093,-1699,-1133
53094,-1745,-1104
53095,-1782,-1074
53096,-1821,-1059
53097,-1856,-1046
53098,-1893,-1048
53099,-1926,-1056
53100,-1958,-1077
53101,-1986,-1099
53102,-2012,-1130
53103,-2036,-1165
53104,-2058,-1209
53105,-2081,-1257
53106,-2102,-1318
53107,-2121,-1391
53108,-2135,-1480
53109,-2140,-1577
53110,-2131,-1684
53111,-2106,-1795
53112,-2064,-1910
53113,-2004,-2022
53114,-1926,-2133
53115,-1830,-2236
53116,-1714,-2332
53117,-1577,-2413
53118,-1420,-2478
53119,-1246,-2522
53120,-1061,-2545
53121,-868,-2543
53122,-678,-2518
53123,-496,-2466
53124,-331,-2393
53125,-181,-2297
53126,-55,-2184
53127,54,-2054
53128,139,-1917
53129,212,-1774
53130,268,-1630
53131,317,-1481
53132,355,-1331
53133,395,-1172
53134,428,-1011
53135,461,-842
53136,488,-676
53137,517,-511
53138,541,-357
53139,569,-209
53140,594,-76
53141,621,51
53142,644,167
53143,663,283
53144,677,394
53145,691,501
53146,703,596
53147,714,679
53148,725,740
53149,734,781
53150,740,802
53151,741,813
53152,741,815
53153,741,815
53154,742,814
53155,741,815
53156,741,816
53157,741,815
53158,742,813
53159,741,807
53160,742,798
53161,743,782
53162,746,767
53163,742,751
53164,739,741
53165,729,733
53166,721,731
53167,707,726
53168,697,720
53169,684,704
53170,674,686
53171,660,663
53172,650,645
53173,640,628
53174,637,618
53175,634,605
53176,632,593
53177,624,575
53178,614,559
53179,598,541
53180,583,525
53181,569,507
53182,560,488
53183,551,466
53184,542,447
53185,530,432
53186,518,422
53187,504,413
53188,493,403
53189,484,389
53190,476,374
53191,468,358
53192,458,345
53193,446,332
53194,433,319
53195,419,305
53196,406,290
53197,395,274
53198,387,261
53199,379,248
53200,374,237
53201,367,224
53202,359,213
53203,348,204
53204,338,198
53205,328,192
53206,324,187
53207,318,178
53208,315,169
53209,310,158
53210,304,149
53211,295,140
53212,285,131
53213,274,119
53214,263,104
53215,252,88
53216,244,74
53217,237,63
53218,232,58
53219,227,56
53220,222,55
53221,214,52
53222,207,47
53223,201,38
53224,198,28
53225,196,18
53226,196,9
53227,196,3
53228,197,1
53229,196,0
53230,196,-1
53231,194,-4
53232,191,-9
53233,185,-18
53234,178,-28
53235,172,-39
53236,167,-47
53237,163,-53
53238,161,-55
53239,160,-53
53240,161,-47
53241,161,-38
53242,161,-28
53243,161,-17
53244,161,-10
53245,160,-7
53246,161,-10
53247,160,-17
53248,161,-28
53249,160,-38
53250,161,-47
53251,160,-53
53252,161,-55
53253,160,-56
53254,161,-56
53255,161,-56
53256,161,-56
53257,161,-56
53258,161,-56
53259,161,-56
53260,161,-56
53261,161,-56
53262,161,-56
53263,160,-56
53264,160,-56
53265,161,-56
53266,161,-56
53267,161,-56
53268,159,-56
53269,156,-56
53270,151,-56
53271,143,-56
53272,135,-57
53273,130,-56
53274,127,-56
53275,125,-56
53276,124,-57
53277,125,-56
53278,127,-54
53279,130,-49
53280,135,-40
53281,143,-28
53282,151,-16
53283,156,-7
53284,159,-2
53285,161,0
53286,161,1
53287,158,0
53288,155,-1
53289,149,0
53290,143,0
53291,136,0
53292,131,0
53293,127,0
53294,126,0
53295,125,0
53296,125,0
53297,125,0
53298,125,0
53299,125,0
53300,125,0
53301,125,0
53302,125,0
53303,123,0
53304,119,0
53305,114,0
53306,107,0
53307,100,0
53308,95,0
53309,91,0
53310,90,0
53311,89,0
53312,89,0
53313,89,0
53314,89,0
53315,89,0
53316,89,0
53317,89,0
53318,89,0
53319,89,0
53320,89,0
53321,89,0
53322,89,0
53323,89,0
53324,90,0
53325,89,0
53326,89,0
53327,89,0
53328,90,0
53329,89,0
53330,88,0
53331,85,0
53332,79,0
53333,71,0
53334,64,0
53335,58,0
53336,55,0
53337,53,0
53338,53,0
53339,53,0
53340,54,0
53341,54,0
53342,53,0
53343,53,0
53344,54,0
53345,54,0
53346,53,0
53347,54,0
53348,54,-1
53349,54,0
53350,53,1
53351,51,0
53352,48,-2
53353,42,-7
53354,36,-16
53355,29,-28
53356,24,-40
53357,20,-49
53358,18,-54
53359,18,-56
53360,18,-57
53361,18,-56
53362,18,-56
53363,18,-56
53364,18,-57
53365,18,-56
53366,18,-56
53367,18,-56
53368,18,-56
53369,18,-56
53370,18,-56
53371,18,-56
53372,17,-56
53373,16,-56
53374,12,-56
53375,7,-56
53376,0,-56
53377,-7,-56
53378,-12,-56
53379,-16,-56
53380,-17,-56
53381,-18,-56
53382,-18,-56
53383,-18,-56
53384,-18,-56
53385,-18,-56
53386,-18,-56
53387,-18,-56
53388,-18,-56
53389,-20,-56
53390,-24,-56
53391,-31,-56
53392,-41,-56
53393,-51,-56
53394,-60,-56
53395,-67,-56
53396,-71,-56
53397,-74,-56
53398,-78,-57
53399,-83,-60
53400,-89,-65
53401,-96,-74
53402,-102,-84
53403,-105,-94
53404,-107,-103
53405,-107,-109
53406,-108,-112
53407,-109,-112
53408,-113,-113
53409,-118,-112
53410,-125,-112
53411,-131,-112
53412,-137,-112
53413,-140,-112
53414,-143,-112
53415,-143,-112
53416,-143,-112
53417,-142,-112
53418,-143,-112
53419,-145,-112
53420,-150,-112
53421,-156,-112
53422,-166,-112
53423,-176,-112
53424,-186,-112
53425,-192,-112
53426,-196,-112
53427,-196,-112
53428,-197,-112
53429,-196,-112
53430,-197,-112
53431,-196,-112
53432,-196,-112
53433,-196,-112
53434,-198,-112
53435,-203,-112
53436,-212,-112
53437,-225,-112
53438,-240,-112
53439,-252,-112
53440,-261,-112
53441,-266,-112
53442,-268,-112
53443,-268,-112
53444,-268,-112
53445,-268,-112
53446,-268,-112
53447,-268,-112
53448,-268,-112
53449,-268,-112
53450,-268,-112
53451,-268,-112
53452,-268,-112
53453,-267,-112
53454,-268,-112
53455,-267,-112
53456,-270,-113
53457,-272,-112
53458,-279,-112
53459,-285,-112
53460,-294,-113
53461,-299,-112
53462,-303,-112
53463,-303,-112
53464,-304,-113
53465,-303,-112
53466,-304,-111
53467,-303,-112
53468,-304,-115
53469,-303,-120
53470,-305,-128
53471,-308,-140
53472,-315,-152
53473,-323,-161
53474,-334,-166
53475,-343,-169
53476,-351,-169
53477,-355,-168
53478,-356,-168
53479,-353,-168
53480,-346,-168
53481,-337,-165
53482,-326,-159
53483,-317,-151
53484,-310,-141
53485,-305,-130
53486,-304,-121
53487,-303,-116
53488,-304,-113
53489,-303,-112
53490,-303,-112
53491,-303,-112
53492,-305,-112
53493,-308,-112
53494,-314,-112
53495,-321,-112
53496,-330,-112
53497,-334,-112
53498,-338,-112
53499,-339,-112
53500,-340,-113
53501,-339,-112
53502,-340,-112
53503,-339,-112
53504,-340,-112
53505,-339,-112
53506,-340,-112
53507,-340,-112
53508,-339,-112
53509,-342,-112
53510,-340,-112
53511,-347,-111
53512,-351,-112
53513,-359,-110
53514,-366,-112
53515,-372,-111
53516,-376,-111
53517,-376,-113
53518,-376,-111
53519,-369,-114
53520,-362,-111
53521,-348,-108
53522,-323,-89
53523,-270,-56
53524,-158,-1
53525,64,45
53526,455,52
53527,1055,-46
53528,1845,-280
53529,2735,-674
53530,3571,-1181
53531,4191,-1734
53532,4471,-2208
53533,4382,-2506
53534,3971,-2527
53535,3340,-2256
53536,2591,-1693
53537,1822,-931
53538,1101,-61
53539,498,783
53540,57,1527
53541,-198,2105
53542,-296,2529
53543,-290,2805
53544,-256,2993
53545,-241,3116
53546,-271,3212
53547,-332,3291
53548,-415,3369
53549,-498,3450
53550,-579,3533
53551,-655,3615
53552,-711,3684
53553,-753,3741
53554,-755,3763
53555,-739,3756
53556,-688,3700
53557,-632,3617
53558,-567,3494
53559,-515,3358
53560,-476,3205
53561,-460,3046
53562,-464,2862
53563,-485,2628
53564,-525,2308
53565,-588,1876
53566,-689,1319
53567,-829,658
53568,-1012,-49
53569,-1214,-723
53570,-1411,-1287
53571,-1570,-1689
53572,-1685,-1918
53573,-1748,-2006
53574,-1785,-2003
53575,-1803,-1964
53576,-1825,-1918
53577,-1842,-1883
53578,-1865,-1852
53579,-1876,-1825
53580,-1890,-1788
53581,-1894,-1747
53582,-1907,-1694
53583,-1914,-1642
53584,-1932,-1581
53585,-1945,-1526
53586,-1966,-1469
53587,-1978,-1423
53588,-1996,-1376
53589,-2007,-1334
53590,-2026,-1292
53591,-2040,-1248
53592,-2066,-1209
53593,-2087,-1166
53594,-2116,-1134
53595,-2138,-1100
53596,-2166,-1076
53597,-2190,-1050
53598,-2222,-1031
53599,-2255,-1008
53600,-2297,-991
53601,-2341,-973
53602,-2393,-964
53603,-2447,-958
53604,-2506,-965
53605,-2564,-976
53606,-2623,-999
53607,-2678,-1025
53608,-2729,-1060
53609,-2773,-1099
53610,-2812,-1150
53611,-2845,-1212
53612,-2871,-1293
53613,-2883,-1385
53614,-2879,-1490
53615,-2857,-1596
53616,-2816,-1703
53617,-2752,-1804
53618,-2671,-1902
53619,-2566,-1991
53620,-2441,-2076
53621,-2284,-2149
53622,-2107,-2210
53623,-1904,-2251
53624,-1692,-2272
53625,-1465,-2269
53626,-1247,-2246
53627,-1031,-2199
53628,-838,-2134
53629,-660,-2048
53630,-514,-1946
53631,-387,-1830
53632,-291,-1706
53633,-206,-1574
53634,-144,-1440
53635,-87,-1303
53636,-44,-1163
53637,0,-1014
53638,35,-859
53639,74,-697
53640,106,-537
53641,145,-379
53642,179,-232
53643,214,-97
53644,243,26
53645,271,143
53646,293,252
53647,314,352
53648,332,442
53649,351,521
53650,370,588
53651,386,645
53652,398,692
53653,407,731
53654,411,759
53655,411,777
53656,411,785
53657,410,788
53658,412,787
53659,415,787
53660,422,786
53661,431,786
53662,442,787
53663,453,786
53664,464,786
53665,471,783
53666,476,777
53667,475,764
53668,471,749
53669,462,729
53670,452,713
53671,440,698
53672,430,692
53673,421,687
53674,416,685
53675,413,676
53676,412,663
53677,411,645
53678,410,629
53679,406,614
53680,400,607
53681,390,603
53682,380,601
53683,371,595
53684,363,589
53685,357,579
53686,351,569
53687,346,557
53688,339,544
53689,330,529
53690,321,513
53691,310,498
53692,299,487
53693,288,480
53694,279,477
53695,272,473
53696,269,466
53697,268,452
53698,267,433
53699,265,410
53700,262,391
53701,254,376
53702,245,366
53703,234,356
53704,225,348
53705,216,336
53706,209,326
53707,199,312
53708,191,302
53709,178,286
53710,174,272
53711,160,253
53712,163,233
53713,153,216
53714,157,197
53715,151,187
53716,153,177
53717,149,173
53718,151,169
53719,151,164
53720,150,160
53721,149,148
53722,149,142
53723,155,141
53724,182,165
53725,258,211
53726,431,272
53727,757,308
53728,1280,268
53729,1995,88
53730,2831,-253
53731,3653,-745
53732,4295,-1309
53733,4627,-1841
53734,4595,-2210
53735,4230,-2327
53736,3623,-2133
53737,2885,-1653
53738,2119,-936
53739,1410,-92
53740,824,786
53741,406,1585
53742,174,2261
53743,102,2767
53744,134,3127
53745,198,3352
53746,245,3497
53747,252,3585
53748,224,3652
53749,174,3710
53750,117,3764
53751,52,3823
53752,-9,3874
53753,-83,3930
53754,-134,3968
53755,-181,4006
53756,-188,4010
53757,-184,4003
53758,-146,3951
53759,-97,3882
53760,-30,3780
53761,32,3675
53762,89,3560
53763,124,3434
53764,125,3264
53765,86,2997
53766,3,2574
53767,-116,1954
53768,-257,1155
53769,-406,249
53770,-551,-644
53771,-684,-1412
53772,-802,-1975
53773,-902,-2322
53774,-987,-2496
53775,-1054,-2560
53776,-1108,-2571
53777,-1148,-2561
53778,-1183,-2539
53779,-1212,-2506
53780,-1241,-2460
53781,-1263,-2404
53782,-1286,-2344
53783,-1301,-2285
53784,-1318,-2228
53785,-1328,-2175
53786,-1341,-2124
53787,-1347,-2079
53788,-1359,-2033
53789,-1362,-1986
53790,-1372,-1937
53791,-1375,-1879
53792,-1389,-1828
53793,-1397,-1764
53794,-1420,-1717
53795,-1440,-1663
53796,-1472,-1631
53797,-1500,-1593
53798,-1538,-1574
53799,-1570,-1546
53800,-1608,-1530
53801,-1642,-1502
53802,-1679,-1486
53803,-1713,-1467
53804,-1752,-1463
53805,-1792,-1459
53806,-1839,-1468
53807,-1889,-1484
53808,-1940,-1517
53809,-1984,-1562
53810,-2018,-1628
53811,-2036,-1710
53812,-2039,-1807
53813,-2028,-1910
53814,-2006,-2019
53815,-1975,-2132
53816,-1933,-2248
53817,-1879,-2359
53818,-1809,-2466
53819,-1720,-2562
53820,-1611,-2642
53821,-1481,-2697
53822,-1331,-2726
53823,-1165,-2727
53824,-989,-2696
53825,-809,-2630
53826,-636,-2533
53827,-473,-2409
53828,-332,-2265
53829,-209,-2104
53830,-113,-1937
53831,-35,-1769
53832,21,-1603
53833,70,-1435
53834,106,-1273
53835,145,-1112
53836,178,-957
53837,216,-799
53838,248,-646
53839,283,-489
53840,310,-341
53841,339,-191
53842,360,-56
53843,381,76
53844,394,193
53845,405,305
53846,409,401
53847,416,487
53848,423,552
53849,431,606
53850,440,643
53851,448,673
53852,454,693
53853,458,710
53854,462,720
53855,469,724
53856,477,720
53857,484,713
53858,488,703
53859,486,692
53860,482,681
53861,475,670
53862,471,658
53863,471,642
53864,475,625
53865,480,607
53866,483,591
53867,481,575
53868,477,562
53869,469,551
53870,464,543
53871,457,533
53872,454,523
53873,448,507
53874,441,490
53875,430,466
53876,422,448
53877,415,431
53878,413,424
53879,410,420
53880,409,422
53881,406,421
53882,401,419
53883,392,410
53884,385,397
53885,379,378
53886,377,362
53887,375,348
53888,374,338
53889,370,328
53890,364,319
53891,352,308
53892,339,298
53893,326,288
53894,315,280
53895,308,272
53896,304,264
53897,303,252
53898,303,241
53899,303,232
53900,304,227
53901,304,224
53902,303,223
53903,299,221
53904,292,215
53905,281,203
53906,268,188
53907,254,172
53908,244,159
53909,236,148
53910,233,140
53911,232,132
53912,232,124
53913,232,112
53914,232,101
53915,232,91
53916,233,86
53917,232,84
53918,231,84
53919,227,84
53920,222,85
53921,214,84
53922,207,84
53923,201,84
53924,198,84
53925,196,84
53926,196,84
53927,196,84
53928,197,84
53929,196,81
53930,196,75
53931,196,66
53932,197,56
53933,196,46
53934,196,37
53935,196,31
53936,196,29
53937,196,28
53938,196,28
53939,196,28
53940,196,28
53941,196,28
53942,196,28
53943,196,28
53944,196,28
53945,196,28
53946,196,28
53947,196,28
53948,197,28
53949,196,28
53950,197,28
53951,196,28
53952,197,28
53953,196,28
53954,197,28
53955,196,28
53956,197,28
53957,196,28
53958,196,28
53959,196,28
53960,197,28
53961,196,28
53962,195,28
53963,192,28
53964,186,28
53965,178,28
53966,171,28
53967,165,28
53968,162,28
53969,160,28
53970,160,28
53971,160,28
53972,161,28
53973,161,28
53974,160,28
53975,160,28
53976,161,28
53977,161,28
53978,160,28
53979,161,28
53980,161,28
53981,160,28
53982,161,28
53983,165,28
53984,173,28
53985,183,28
53986,194,28
53987,202,28
53988,205,28
53989,201,28
53990,193,28
53991,186,28
53992,181,28
53993,178,28
53994,178,28
53995,178,28
53996,179,28
53997,179,28
53998,178,28
53999,178,28
54000,179,28
54001,178,28
54002,179,28
54003,178,28
54004,179,28
54005,178,28
54006,179,28
54007,178,28
54008,179,28
54009,178,28
54010,178,28
54011,178,28
54012,179,28
54013,178,28
54014,178,28
54015,178,28
54016,180,27
54017,183,25
54018,189,19
54019,196,10
54020,204,0
54021,209,-10
54022,212,-19
54023,214,-25
54024,216,-27
54025,214,-28
54026,212,-28
54027,209,-28
54028,204,-28
54029,196,-28
54030,189,-28
54031,183,-28
54032,180,-28
54033,178,-28
54034,178,-28
54035,178,-28
54036,179,-28
54037,178,-28
54038,179,-28
54039,178,-28
54040,179,-28
54041,178,-28
54042,179,-28
54043,178,-28
54044,179,-28
54045,178,-28
54046,179,-28
54047,178,-28
54048,179,-28
54049,178,-28
54050,179,-28
54051,178,-28
54052,179,-28
54053,178,-28
54054,179,-28
54055,178,-28
54056,179,-29
54057,178,-28
54058,179,-26
54059,178,-21
54060,179,-12
54061,179,0
54062,178,12
54063,176,21
54064,173,26
54065,167,28
54066,161,29
54067,154,28
54068,149,28
54069,145,28
54070,143,28
54071,143,28
54072,143,28
54073,143,28
54074,143,28
54075,143,28
54076,143,28
54077,143,28
54078,143,28
54079,143,28
54080,143,28
54081,140,28
54082,136,28
54083,129,31
54084,120,39
54085,109,49
54086,100,63
54087,93,79
54088,91,98
54089,86,116
54090,89,136
54091,80,156
54092,79,171
54093,68,180
54094,65,177
54095,63,170
54096,70,158
54097,86,148
54098,107,143
54099,135,139
54100,162,139
54101,188,137
54102,216,147
54103,256,171
54104,334,225
54105,490,291
54106,783,344
54107,1261,321
54108,1933,177
54109,2742,-132
54110,3564,-588
54111,4241,-1145
54112,4629,-1687
54113,4654,-2109
54114,4327,-2288
54115,3732,-2175
54116,2981,-1743
54117,2189,-1064
54118,1450,-215
54119,839,665
54120,404,1492
54121,160,2175
54122,82,2705
54123,110,3071
54124,176,3322
54125,227,3473
54126,237,3584
54127,208,3663
54128,157,3747
54129,93,3828
54130,26,3914
54131,-48,3996
54132,-111,4065
54133,-173,4121
54134,-200,4149
54135,-216,4164
54136,-191,4137
54137,-155,4084
54138,-94,3985
54139,-32,3870
54140,32,3734
54141,82,3603
54142,113,3475
54143,125,3345
54144,114,3182
54145,83,2935
54146,28,2557
54147,-53,2013
54148,-168,1309
54149,-313,498
54150,-481,-328
54151,-652,-1068
54152,-813,-1645
54153,-946,-2032
54154,-1052,-2242
54155,-1126,-2327
54156,-1184,-2339
54157,-1228,-2320
54158,-1270,-2287
54159,-1303,-2249
54160,-1341,-2201
54161,-1372,-2148
54162,-1407,-2087
54163,-1432,-2028
54164,-1460,-1966
54165,-1478,-1912
54166,-1503,-1852
54167,-1521,-1799
54168,-1549,-1740
54169,-1572,-1686
54170,-1604,-1629
54171,-1630,-1571
54172,-1662,-1517
54173,-1688,-1460
54174,-1721,-1417
54175,-1750,-1373
54176,-1788,-1347
54177,-1826,-1320
54178,-1876,-1303
54179,-1930,-1273
54180,-1994,-1244
54181,-2061,-1204
54182,-2132,-1170
54183,-2198,-1137
54184,-2261,-1123
54185,-2320,-1123
54186,-2375,-1142
54187,-2425,-1172
54188,-2468,-1216
54189,-2501,-1267
54190,-2519,-1329
54191,-2522,-1401
54192,-2508,-1488
54193,-2477,-1588
54194,-2430,-1704
54195,-2363,-1827
54196,-2277,-1957
54197,-2172,-2085
54198,-2046,-2208
54199,-1898,-2318
54200,-1732,-2413
54201,-1547,-2486
54202,-1350,-2537
54203,-1144,-2561
54204,-943,-2561
54205,-748,-2533
54206,-573,-2480
54207,-415,-2402
54208,-283,-2303
54209,-166,-2185
54210,-75,-2057
54211,5,-1921
54212,65,-1782
54213,119,-1636
54214,158,-1486
54215,199,-1327
54216,232,-1164
54217,272,-997
