TIMESTAMP,II,V
58244,-326,56
58245,-324,52
58246,-312,48
58247,-298,41
58248,-291,29
58249,-292,23
58250,-295,40
58251,-286,77
58252,-247,111
58253,-168,127
58254,-60,143
58255,52,188
58256,134,256
58257,166,303
58258,156,292
58259,134,224
58260,124,134
58261,125,66
58262,117,42
58263,102,57
58264,93,79
58265,95,81
58266,81,52
58267,37,16
58268,-18,3
58269,-41,25
58270,-30,57
58271,-37,57
58272,-114,7
58273,-253,-73
58274,-388,-145
58275,-459,-185
58276,-471,-199
58277,-465,-206
58278,-467,-215
58279,-481,-225
58280,-500,-236
58281,-519,-242
58282,-525,-242
58283,-527,-234
58284,-547,-241
58285,-573,-256
58286,-569,-262
58287,-538,-256
58288,-533,-260
58289,-549,-260
58290,-523,-229
58291,-464,-193
58292,-452,-204
58293,-457,-221
58294,-338,-158
58295,-83,-86
58296,128,-221
58297,235,-619
58298,414,-1032
58299,726,-1224
58300,852,-1329
58301,444,-1699
58302,-393,-2409
58303,-1160,-3062
58304,-1483,-3156
58305,-1374,-2591
58306,-1071,-1728
58307,-768,-1003
58308,-547,-567
58309,-423,-314
58310,-393,-129
58311,-428,2
58312,-475,67
58313,-483,90
58314,-456,98
58315,-428,101
58316,-420,110
58317,-413,124
58318,-391,125
58319,-362,116
58320,-347,124
58321,-351,160
58322,-365,184
58323,-385,180
58324,-411,178
58325,-434,212
58326,-447,253
58327,-438,262
58328,-418,241
58329,-407,229
58330,-414,241
58331,-423,260
58332,-413,272
58333,-382,282
58334,-354,298
58335,-341,312
58336,-337,319
58337,-320,318
58338,-289,319
58339,-261,327
58340,-251,348
58341,-248,368
58342,-237,385
58343,-214,402
58344,-191,434
58345,-171,472
58346,-149,504
58347,-119,531
58348,-93,578
58349,-75,645
58350,-51,710
58351,-11,755
58352,41,808
58353,92,879
58354,136,947
58355,171,988
58356,199,1024
58357,227,1081
58358,278,1154
58359,356,1211
58360,437,1248
58361,492,1279
58362,519,1309
58363,540,1327
58364,576,1333
58365,624,1333
58366,671,1329
58367,708,1324
58368,736,1327
58369,762,1334
58370,782,1325
58371,789,1281
58372,777,1210
58373,755,1131
58374,735,1054
58375,714,973
58376,675,885
58377,605,790
58378,513,693
58379,421,606
58380,350,538
58381,292,475
58382,229,397
58383,156,300
58384,87,215
58385,30,161
58386,-17,124
58387,-64,77
58388,-105,27
58389,-133,-2
58390,-152,-3
58391,-167,-3
58392,-173,-20
58393,-171,-43
58394,-170,-44
58395,-183,-26
58396,-200,-17
58397,-217,-35
58398,-238,-52
58399,-265,-42
58400,-282,-12
58401,-274,3
58402,-252,-7
58403,-235,-26
58404,-229,-33
58405,-220,-28
58406,-197,-15
58407,-175,6
58408,-171,33
58409,-183,52
58410,-192,52
58411,-185,45
58412,-173,57
58413,-167,86
58414,-162,104
58415,-145,96
58416,-125,85
58417,-112,98
58418,-109,120
58419,-102,122
58420,-86,102
58421,-71,87
58422,-71,91
58423,-80,97
58424,-84,87
58425,-80,65
58426,-83,51
58427,-106,52
58428,-135,54
58429,-151,39
58430,-149,10
58431,-143,-15
58432,-149,-26
58433,-168,-30
58434,-194,-40
58435,-213,-61
58436,-213,-82
58437,-200,-96
58438,-193,-103
58439,-198,-107
58440,-203,-111
58441,-199,-113
58442,-193,-114
58443,-200,-119
58444,-216,-130
58445,-222,-142
58446,-211,-148
58447,-190,-147
58448,-166,-142
58449,-132,-130
58450,-71,-105
58451,20,-61
58452,122,-5
58453,206,51
58454,252,88
58455,268,93
58456,272,59
58457,274,-1
58458,266,-63
58459,246,-103
58460,226,-118
58461,218,-116
58462,214,-111
58463,199,-111
58464,173,-122
58465,151,-135
58466,148,-141
58467,159,-131
58468,153,-122
58469,91,-137
58470,-39,-188
58471,-192,-259
58472,-292,-315
58473,-308,-339
58474,-285,-341
58475,-282,-338
58476,-307,-342
58477,-337,-353
58478,-357,-371
58479,-378,-381
58480,-400,-373
58481,-417,-343
58482,-435,-326
58483,-447,-330
58484,-433,-340
58485,-400,-336
58486,-389,-333
58487,-399,-347
58488,-389,-368
58489,-357,-371
58490,-340,-338
58491,-297,-254
58492,-132,-163
58493,112,-201
58494,279,-482
58495,380,-906
58496,588,-1228
58497,850,-1384
58498,765,-1631
58499,107,-2213
58500,-779,-2964
58501,-1323,-3383
58502,-1348,-3127
58503,-1091,-2342
58504,-808,-1487
58505,-574,-898
58506,-410,-584
58507,-342,-380
58508,-355,-196
58509,-398,-69
58510,-446,-37
58511,-476,-58
58512,-454,-72
58513,-382,-64
58514,-319,-55
58515,-315,-51
58516,-343,-41
58517,-351,-24
58518,-337,-19
58519,-333,-23
58520,-351,-17
58521,-376,17
58522,-391,52
58523,-391,63
58524,-379,47
58525,-361,43
58526,-353,68
58527,-357,102
58528,-360,118
58529,-351,109
58530,-331,95
58531,-305,94
58532,-268,104
58533,-219,113
58534,-171,117
58535,-137,122
58536,-112,135
58537,-87,149
58538,-71,155
58539,-69,158
58540,-71,179
58541,-62,220
58542,-36,271
58543,-2,312
58544,34,347
58545,65,387
58546,86,440
58547,99,491
58548,121,534
58549,152,576
58550,184,633
58551,218,701
58552,273,765
58553,353,818
58554,433,872
58555,483,932
58556,510,988
58557,542,1039
58558,598,1098
58559,665,1155
58560,730,1177
58561,785,1157
58562,832,1139
58563,865,1159
58564,879,1196
58565,884,1205
58566,905,1178
58567,947,1142
58568,983,1113
58569,989,1079
58570,970,1029
58571,939,959
58572,893,876
58573,828,792
58574,757,721
58575,684,655
58576,601,573
58577,511,468
58578,439,368
58579,392,295
58580,338,241
58581,255,172
58582,170,83
58583,118,5
58584,99,-28
58585,86,-33
58586,75,-47
58587,62,-85
58588,36,-114
58589,-10,-115
58590,-49,-110
58591,-65,-122
58592,-72,-136
58593,-87,-131
58594,-91,-116
58595,-75,-116
58596,-65,-123
58597,-86,-113
58598,-119,-83
58599,-119,-55
58600,-75,-40
58601,-27,-41
58602,-11,-50
58603,-18,-54
58604,-8,-24
58605,42,60
58606,116,180
58607,174,292
58608,197,357
58609,194,363
58610,190,329
58611,199,298
58612,219,293
58613,239,302
58614,251,290
58615,253,249
58616,252,211
58617,257,200
58618,263,199
58619,257,184
58620,232,159
58621,200,139
58622,179,128
58623,176,114
58624,170,98
58625,146,91
58626,110,90
58627,78,76
58628,60,43
58629,47,10
58630,35,-4
58631,19,-5
58632,-3,-17
58633,-29,-46
58634,-48,-76
58635,-51,-95
58636,-44,-110
58637,-43,-128
58638,-54,-137
58639,-68,-129
58640,-70,-128
58641,-63,-153
58642,-62,-191
58643,-71,-211
58644,-75,-207
58645,-62,-199
58646,-33,-201
58647,10,-196
58648,75,-162
58649,164,-106
58650,253,-52
58651,311,-13
58652,331,15
58653,328,28
58654,315,2
58655,302,-72
58656,293,-158
58657,285,-204
58658,268,-196
58659,249,-162
58660,243,-143
58661,241,-156
58662,211,-191
58663,159,-214
58664,126,-201
58665,126,-171
58666,101,-173
58667,-5,-231
58668,-162,-312
58669,-283,-368
58670,-319,-390
58671,-299,-400
58672,-282,-411
58673,-296,-420
58674,-324,-424
58675,-339,-421
58676,-330,-415
58677,-319,-416
58678,-334,-441
58679,-366,-460
58680,-383,-444
58681,-372,-394
58682,-351,-361
58683,-339,-372
58684,-333,-402
58685,-323,-409
58686,-308,-391
58687,-288,-368
58688,-244,-336
58689,-129,-274
58690,62,-232
58691,246,-336
58692,360,-644
58693,485,-1017
58694,695,-1276
58695,796,-1489
58696,438,-1934
58697,-378,-2678
58698,-1158,-3336
58699,-1434,-3412
58700,-1251,-2814
58701,-960,-1920
58702,-747,-1173
58703,-570,-727
58704,-428,-483
58705,-397,-308
58706,-471,-171
58707,-543,-95
58708,-553,-85
58709,-523,-99
58710,-492,-101
58711,-466,-92
58712,-454,-83
58713,-456,-70
58714,-453,-49
58715,-431,-32
58716,-405,-37
58717,-404,-49
58718,-428,-45
58719,-452,-14
58720,-452,12
58721,-427,19
58722,-408,11
58723,-404,20
58724,-403,49
58725,-385,75
58726,-353,77
58727,-319,65
58728,-286,65
58729,-255,78
58730,-234,89
58731,-224,88
58732,-213,94
58733,-189,120
58734,-162,155
58735,-150,173
58736,-151,178
58737,-140,187
58738,-105,211
58739,-61,241
58740,-37,266
58741,-35,287
58742,-32,317
58743,-8,361
58744,29,421
58745,55,486
58746,66,547
58747,82,597
58748,121,645
58749,172,696
58750,216,763
58751,243,841
58752,271,924
58753,314,993
58754,369,1038
58755,421,1068
58756,465,1105
58757,506,1148
58758,543,1179
58759,575,1187
58760,602,1188
58761,630,1203
58762,661,1230
58763,690,1240
58764,715,1216
58765,736,1169
58766,751,1124
58767,755,1086
58768,743,1040
58769,713,974
58770,673,897
58771,628,816
58772,573,731
58773,501,637
58774,412,547
58775,321,469
58776,248,402
58777,191,341
58778,136,292
58779,69,240
58780,-1,170
58781,-55,81
58782,-85,17
58783,-106,-3
58784,-136,-2
58785,-172,-17
58786,-188,-43
58787,-172,-58
58788,-143,-62
58789,-134,-70
58790,-153,-82
58791,-182,-87
58792,-196,-86
58793,-190,-85
58794,-172,-79
58795,-148,-71
58796,-114,-70
58797,-73,-79
58798,-35,-86
58799,-8,-81
58800,17,-76
58801,51,-84
58802,91,-92
58803,125,-86
58804,148,-75
58805,163,-79
58806,175,-91
58807,190,-86
58808,209,-51
58809,228,-5
58810,234,19
58811,230,11
58812,231,-9
58813,243,-11
58814,258,8
58815,267,23
58816,276,5
58817,292,-32
58818,306,-55
58819,305,-50
58820,293,-40
58821,285,-47
58822,282,-62
58823,276,-68
58824,265,-74
58825,254,-91
58826,250,-113
58827,246,-121
58828,233,-116
58829,216,-112
58830,214,-120
58831,227,-135
58832,241,-149
58833,235,-163
58834,217,-179
58835,204,-199
58836,205,-219
58837,207,-229
58838,199,-225
58839,186,-214
58840,189,-214
58841,215,-231
58842,256,-250
58843,293,-250
58844,322,-224
58845,360,-184
58846,423,-146
58847,502,-105
58848,569,-48
58849,601,19
58850,605,65
58851,600,62
58852,599,8
58853,600,-71
58854,594,-145
58855,575,-188
58856,548,-190
58857,531,-163
58858,531,-141
58859,533,-152
58860,508,-187
58861,460,-203
58862,417,-170
58863,387,-121
58864,332,-127
58865,224,-207
58866,96,-308
58867,7,-366
58868,-21,-379
58869,-16,-381
58870,-12,-391
58871,-36,-396
58872,-83,-396
58873,-128,-397
58874,-135,-405
58875,-112,-413
58876,-106,-423
58877,-133,-420
58878,-163,-404
58879,-166,-382
58880,-151,-382
58881,-137,-406
58882,-116,-437
58883,-88,-456
58884,-66,-461
58885,-43,-450
58886,24,-405
58887,164,-313
58888,332,-243
58889,460,-340
58890,567,-671
58891,758,-1084
58892,1020,-1386
58893,1063,-1653
58894,574,-2173
58895,-319,-2957
58896,-1060,-3541
58897,-1229,-3443
58898,-949,-2704
58899,-606,-1799
58900,-371,-1123
58901,-192,-726
58902,-68,-473
58903,-72,-269
58904,-171,-112
58905,-229,-36
58906,-186,-51
58907,-98,-98
58908,-28,-96
58909,3,-36
58910,1,7
58911,-18,-12
58912,-20,-49
58913,0,-47
58914,12,-23
58915,-3,-18
58916,-16,-33
58917,-3,-31
58918,18,-16
58919,22,-8
58920,10,-24
58921,4,-40
58922,12,-33
58923,24,-9
58924,36,13
58925,50,20
58926,65,14
58927,73,17
58928,80,41
58929,99,68
58930,134,74
58931,174,60
58932,207,58
58933,228,79
58934,244,104
58935,260,109
58936,282,105
58937,309,115
58938,344,141
58939,378,162
58940,405,176
58941,415,200
58942,419,252
58943,434,322
58944,473,390
58945,523,436
58946,566,460
58947,600,485
58948,647,533
58949,719,591
58950,807,628
58951,882,644
58952,941,673
58953,1000,716
58954,1081,735
58955,1170,719
58956,1241,713
58957,1283,737
58958,1314,748
58959,1349,716
58960,1382,680
58961,1406,686
58962,1428,707
58963,1449,686
58964,1454,630
58965,1429,580
58966,1388,547
58967,1351,497
58968,1316,420
58969,1253,345
58970,1156,300
58971,1044,267
58972,950,213
58973,874,132
58974,801,56
58975,715,4
58976,625,-35
58977,540,-75
58978,466,-109
58979,401,-127
58980,361,-145
58981,341,-175
58982,323,-203
58983,290,-210
58984,259,-205
58985,243,-213
58986,241,-233
58987,233,-252
58988,222,-261
58989,210,-267
58990,197,-273
58991,176,-280
58992,160,-293
58993,155,-310
58994,159,-320
58995,160,-309
58996,163,-288
58997,177,-287
58998,202,-320
58999,221,-366
59000,232,-385
59001,249,-370
59002,289,-354
59003,340,-365
59004,376,-392
59005,384,-410
59006,378,-415
59007,376,-403
59008,376,-371
59009,373,-334
59010,369,-330
59011,372,-360
59012,375,-377
59013,363,-351
59014,335,-322
59015,315,-332
59016,317,-364
59017,324,-364
59018,305,-323
59019,262,-284
59020,226,-281
59021,201,-300
59022,163,-312
59023,100,-306
59024,54,-295
59025,56,-288
59026,80,-283
59027,69,-278
59028,12,-280
59029,-52,-277
59030,-84,-253
59031,-92,-208
59032,-95,-181
59033,-106,-194
59034,-114,-225
59035,-115,-229
59036,-112,-198
59037,-116,-166
59038,-125,-162
59039,-131,-170
59040,-126,-157
59041,-106,-117
59042,-65,-73
59043,1,-41
59044,86,-10
59045,172,36
59046,234,89
59047,259,122
59048,252,117
59049,228,82
59050,202,28
59051,179,-40
59052,159,-112
59053,157,-155
59054,181,-147
59055,212,-110
59056,208,-98
59057,151,-130
59058,76,-165
59059,47,-161
59060,75,-133
59061,92,-131
59062,15,-178
59063,-146,-252
59064,-292,-317
59065,-347,-354
59066,-333,-358
59067,-313,-333
59068,-306,-296
59069,-302,-267
59070,-305,-260
59071,-333,-264
59072,-372,-265
59073,-399,-252
59074,-411,-240
59075,-417,-228
59076,-420,-222
59077,-413,-216
59078,-402,-213
59079,-384,-209
59080,-357,-200
59081,-341,-180
59082,-351,-156
59083,-354,-138
59084,-280,-121
59085,-102,-82
59086,120,-42
59087,311,-113
59088,494,-393
59089,751,-822
59090,1007,-1262
59091,926,-1740
59092,230,-2402
59093,-838,-3171
59094,-1621,-3614
59095,-1713,-3358
59096,-1348,-2526
59097,-983,-1611
59098,-761,-976
59099,-564,-621
59100,-383,-377
59101,-329,-163
59102,-403,-12
59103,-466,45
59104,-451,46
59105,-399,47
59106,-356,65
59107,-333,84
59108,-340,100
59109,-373,129
59110,-393,177
59111,-376,218
59112,-357,232
59113,-370,233
59114,-393,235
59115,-387,253
59116,-365,277
59117,-359,303
59118,-385,320
59119,-418,329
59120,-433,340
59121,-426,360
59122,-408,387
59123,-392,410
59124,-387,417
59125,-386,405
59126,-378,393
59127,-359,398
59128,-345,427
59129,-343,464
59130,-346,494
59131,-337,505
59132,-314,509
59133,-291,517
59134,-280,539
59135,-271,561
59136,-246,574
59137,-210,579
59138,-184,601
59139,-179,641
59140,-170,692
59141,-134,732
59142,-76,772
59143,-25,829
59144,3,911
59145,24,992
59146,66,1051
59147,132,1092
59148,201,1144
59149,259,1209
59150,307,1264
59151,356,1298
59152,405,1331
59153,447,1370
59154,484,1392
59155,522,1377
59156,557,1351
59157,586,1343
59158,610,1349
59159,633,1334
59160,650,1292
59161,658,1250
59162,659,1225
59163,655,1190
59164,633,1117
59165,585,1014
59166,517,929
59167,447,876
59168,381,825
59169,315,736
59170,242,625
59171,167,529
59172,95,470
59173,28,431
59174,-38,405
59175,-103,378
59176,-159,344
59177,-202,299
59178,-236,264
59179,-269,246
59180,-302,235
59181,-330,214
59182,-348,198
59183,-363,198
59184,-385,209
59185,-405,205
59186,-412,184
59187,-410,161
59188,-421,158
59189,-451,171
59190,-477,193
59191,-480,210
59192,-466,222
59193,-465,225
59194,-488,220
59195,-514,209
59196,-518,206
59197,-503,218
59198,-492,247
59199,-487,275
59200,-472,292
59201,-448,297
59202,-444,301
59203,-466,314
59204,-484,337
59205,-465,355
59206,-427,360
59207,-404,362
59208,-404,380
59209,-404,408
59210,-397,418
59211,-389,399
59212,-387,375
59213,-384,373
59214,-380,381
59215,-382,371
59216,-395,336
59217,-408,306
59218,-417,304
59219,-423,321
59220,-436,323
59221,-453,298
59222,-463,263
59223,-457,238
59224,-444,227
59225,-439,214
59226,-449,196
59227,-461,174
59228,-458,154
59229,-443,140
59230,-429,139
59231,-425,145
59232,-431,139
59233,-437,114
59234,-440,86
59235,-436,79
59236,-417,88
59237,-388,91
59238,-365,81
59239,-345,72
59240,-302,86
59241,-224,116
59242,-129,142
59243,-44,163
59244,26,199
59245,85,253
59246,128,289
59247,155,262
59248,175,170
59249,187,62
59250,172,-14
59251,141,-34
59252,135,-15
59253,183,12
59254,243,13
59255,260,-19
59256,229,-66
59257,200,-88
59258,201,-73
59259,214,-56
59260,191,-98
59261,119,-207
59262,25,-333
59263,-42,-413
59264,-68,-443
59265,-79,-452
59266,-114,-462
59267,-176,-473
59268,-229,-491
59269,-244,-521
59270,-231,-558
59271,-236,-589
59272,-289,-621
59273,-358,-650
59274,-395,-681
59275,-388,-699
59276,-377,-704
59277,-391,-703
59278,-421,-714
59279,-444,-735
59280,-460,-750
59281,-466,-743
59282,-432,-715
59283,-309,-676
59284,-95,-669
59285,144,-788
59286,379,-1058
59287,683,-1323
59288,1055,-1409
59289,1200,-1437
59290,735,-1770
59291,-286,-2512
59292,-1272,-3232
59293,-1676,-3382
59294,-1525,-2864
59295,-1205,-2053
59296,-954,-1354
59297,-762,-908
59298,-621,-658
59299,-582,-504
59300,-630,-380
59301,-670,-273
59302,-667,-204
59303,-648,-176
59304,-633,-152
59305,-615,-104
59306,-603,-50
59307,-606,-12
59308,-604,18
59309,-587,60
59310,-576,105
59311,-588,138
59312,-594,153
59313,-567,173
59314,-522,203
59315,-490,239
59316,-485,261
59317,-480,277
59318,-460,302
59319,-430,336
59320,-409,365
59321,-397,375
59322,-386,379
59323,-363,396
59324,-330,432
59325,-302,471
59326,-286,499
59327,-277,509
59328,-265,508
59329,-249,507
59330,-241,525
59331,-239,557
59332,-229,590
59333,-207,613
59334,-183,641
59335,-167,682
59336,-152,731
59337,-126,772
59338,-91,815
59339,-61,866
59340,-38,934
59341,-13,1013
59342,29,1104
59343,88,1190
59344,156,1254
59345,215,1298
59346,259,1359
59347,294,1452
59348,335,1552
59349,398,1621
59350,477,1661
59351,542,1695
59352,568,1729
59353,572,1742
59354,599,1730
59355,660,1712
59356,715,1714
59357,731,1730
59358,731,1737
59359,747,1713
59360,768,1663
59361,761,1596
59362,721,1521
59363,680,1439
59364,653,1361
59365,626,1286
59366,579,1201
59367,505,1092
59368,411,970
59369,316,860
59370,241,784
59371,186,725
59372,132,663
59373,65,592
59374,-6,538
59375,-57,505
59376,-84,484
59377,-105,452
59378,-137,417
59379,-177,386
59380,-204,367
59381,-214,358
59382,-222,369
59383,-237,390
59384,-248,397
59385,-248,374
59386,-251,351
59387,-274,351
59388,-305,372
59389,-318,388
59390,-305,395
59391,-285,399
59392,-279,404
59393,-281,403
59394,-274,397
59395,-254,386
59396,-234,373
59397,-228,365
59398,-238,376
59399,-248,403
59400,-251,425
59401,-249,419
59402,-251,393
59403,-253,371
59404,-251,372
59405,-245,386
59406,-241,396
59407,-235,401
59408,-218,414
59409,-188,428
59410,-165,425
59411,-156,402
59412,-151,382
59413,-148,381
59414,-161,383
59415,-190,371
59416,-213,354
59417,-216,344
59418,-224,337
59419,-249,322
59420,-268,308
59421,-259,294
59422,-242,268
59423,-247,223
59424,-269,187
59425,-282,176
59426,-280,171
59427,-284,144
59428,-299,107
59429,-314,89
59430,-317,100
59431,-310,110
59432,-301,98
59433,-295,70
59434,-296,49
59435,-304,42
59436,-315,39
59437,-313,34
59438,-285,37
59439,-228,51
59440,-158,68
59441,-86,89
59442,-17,133
59443,50,207
59444,110,278
59445,150,304
59446,165,281
59447,164,235
59448,155,188
59449,140,147
59450,113,114
59451,86,100
59452,69,111
59453,60,137
59454,36,158
59455,-8,155
59456,-51,136
59457,-67,127
59458,-75,144
59459,-126,165
59460,-244,141
59461,-383,59
59462,-469,-40
59463,-483,-95
59464,-475,-90
59465,-492,-63
59466,-518,-59
59467,-523,-84
59468,-512,-114
59469,-512,-123
59470,-516,-116
59471,-513,-115
59472,-517,-141
59473,-524,-167
59474,-513,-169
59475,-482,-150
59476,-465,-144
59477,-466,-158
59478,-445,-162
59479,-403,-144
59480,-385,-113
59481,-362,-63
59482,-225,24
59483,40,92
59484,297,19
59485,470,-215
59486,658,-452
59487,946,-522
59488,1144,-511
59489,924,-731
59490,208,-1371
59491,-656,-2199
59492,-1186,-2696
59493,-1195,-2525
59494,-886,-1837
59495,-575,-1082
59496,-397,-592
59497,-305,-367
59498,-247,-236
59499,-230,-108
59500,-261,-21
59501,-297,-20
59502,-299,-66
59503,-272,-88
59504,-244,-73
59505,-234,-61
59506,-238,-74
59507,-240,-88
59508,-223,-83
59509,-197,-62
59510,-182,-44
59511,-185,-37
59512,-189,-40
59513,-179,-43
59514,-169,-41
59515,-173,-31
59516,-185,-24
59517,-186,-18
59518,-171,-7
59519,-155,9
59520,-149,19
59521,-146,21
59522,-136,27
59523,-119,41
59524,-105,54
59525,-99,56
59526,-96,59
59527,-86,77
59528,-72,111
59529,-65,143
59530,-71,167
59531,-76,183
59532,-61,200
59533,-29,225
59534,-1,267
59535,9,320
59536,15,370
59537,32,407
59538,63,443
59539,97,494
59540,130,564
59541,168,638
59542,215,707
59543,265,774
59544,314,851
59545,360,937
59546,406,1025
59547,451,1093
59548,493,1133
59549,538,1160
59550,591,1198
59551,645,1249
59552,681,1292
59553,691,1313
59554,689,1324
59555,694,1342
59556,708,1360
59557,724,1362
59558,738,1345
59559,743,1316
59560,729,1272
59561,697,1205
59562,660,1116
59563,623,1024
59564,571,944
59565,493,867
59566,402,776
59567,318,663
59568,241,547
59569,163,439
59570,85,344
59571,10,255
59572,-66,182
59573,-145,134
59574,-212,110
59575,-257,85
59576,-291,45
59577,-330,-9
59578,-370,-52
59579,-397,-71
59580,-409,-71
59581,-419,-73
59582,-434,-81
59583,-451,-92
59584,-460,-91
59585,-461,-83
59586,-461,-77
59587,-463,-82
59588,-462,-89
59589,-453,-89
59590,-440,-80
59591,-424,-76
59592,-398,-90
59593,-362,-115
59594,-330,-129
59595,-319,-128
59596,-323,-130
59597,-316,-141
59598,-282,-144
59599,-236,-131
59600,-210,-121
59601,-218,-124
59602,-241,-126
59603,-246,-116
59604,-218,-106
59605,-177,-114
59606,-153,-127
59607,-146,-127
59608,-137,-118
59609,-113,-116
59610,-89,-123
59611,-77,-123
59612,-71,-116
59613,-61,-116
59614,-59,-137
59615,-79,-161
59616,-114,-168
59617,-136,-159
59618,-138,-159
59619,-136,-171
59620,-150,-179
59621,-175,-179
59622,-187,-195
59623,-180,-231
59624,-168,-258
59625,-164,-254
59626,-161,-245
59627,-152,-262
59628,-147,-293
59629,-157,-300
59630,-169,-284
59631,-165,-283
59632,-145,-318
59633,-128,-359
59634,-119,-368
59635,-107,-342
59636,-79,-316
59637,-38,-313
59638,12,-317
59639,81,-299
59640,174,-250
59641,277,-190
59642,353,-140
59643,386,-110
59644,395,-106
59645,413,-129
59646,440,-171
59647,452,-211
59648,430,-242
59649,396,-265
59650,378,-284
59651,381,-295
59652,370,-298
59653,324,-294
59654,258,-290
59655,215,-285
59656,204,-277
59657,180,-265
59658,84,-267
59659,-79,-306
59660,-241,-383
59661,-330,-458
59662,-343,-480
59663,-335,-445
59664,-349,-404
59665,-395,-399
59666,-446,-423
59667,-479,-434
59668,-481,-420
59669,-473,-398
59670,-486,-391
59671,-511,-379
59672,-516,-363
59673,-498,-351
59674,-488,-365
59675,-482,-392
59676,-447,-414
59677,-386,-416
59678,-344,-407
59679,-323,-392
59680,-238,-360
59681,-31,-305
59682,231,-289
59683,426,-426
59684,552,-745
59685,734,-1081
59686,977,-1279
59687,995,-1481
59688,493,-2013
59689,-380,-2865
59690,-1058,-3530
59691,-1156,-3502
59692,-843,-2837
59693,-501,-2004
59694,-260,-1378
59695,-37,-1008
59696,148,-803
59697,184,-685
59698,101,-601
59699,46,-530
59700,82,-504
59701,152,-545
59702,210,-609
59703,263,-628
59704,315,-599
59705,346,-565
59706,358,-560
59707,364,-574
59708,370,-589
59709,372,-588
59710,382,-581
59711,403,-571
59712,423,-571
59713,425,-568
59714,407,-568
59715,388,-560
59716,389,-546
59717,413,-520
59718,452,-491
59719,488,-469
59720,518,-462
59721,547,-468
59722,580,-472
59723,617,-460
59724,654,-433
59725,683,-405
59726,704,-393
59727,713,-393
59728,717,-382
59729,721,-352
59730,733,-318
59731,740,-295
59732,732,-273
59733,710,-233
59734,702,-173
59735,717,-111
59736,741,-56
59737,751,-3
59738,750,62
59739,755,140
59740,781,225
59741,815,299
59742,850,353
59743,886,396
59744,935,447
59745,994,518
59746,1053,597
59747,1097,663
59748,1132,702
59749,1171,713
59750,1221,704
59751,1267,695
59752,1291,703
59753,1297,728
59754,1310,749
59755,1343,752
59756,1379,741
59757,1390,727
59758,1378,708
59759,1357,671
59760,1339,612
59761,1311,547
59762,1263,489
59763,1196,430
59764,1127,353
59765,1061,255
59766,993,155
59767,907,73
59768,808,7
59769,714,-56
59770,645,-118
59771,594,-167
59772,545,-198
59773,494,-227
59774,458,-270
59775,433,-323
59776,402,-363
59777,360,-379
59778,333,-385
59779,333,-401
59780,337,-426
59781,317,-447
59782,287,-456
59783,272,-450
59784,273,-430
59785,266,-401
59786,248,-382
59787,225,-381
59788,208,-386
59789,199,-379
59790,212,-357
59791,243,-340
59792,265,-342
59793,254,-350
59794,224,-339
59795,208,-309
59796,222,-289
59797,248,-284
59798,265,-275
59799,265,-250
59800,264,-235
59801,277,-243
59802,302,-252
59803,317,-239
59804,309,-222
59805,290,-215
59806,286,-203
59807,305,-182
59808,330,-189
59809,336,-234
59810,315,-270
59811,286,-254
59812,273,-215
59813,275,-212
59814,272,-253
59815,258,-291
59816,246,-302
59817,247,-300
59818,246,-308
59819,225,-327
59820,189,-347
59821,157,-359
59822,141,-367
59823,139,-379
59824,148,-399
59825,151,-414
59826,134,-412
59827,101,-395
59828,79,-383
59829,79,-381
59830,82,-381
59831,71,-377
59832,62,-382
59833,72,-401
59834,98,-421
59835,122,-421
59836,148,-399
59837,193,-367
59838,266,-328
59839,348,-269
59840,419,-194
59841,474,-129
59842,516,-103
59843,544,-130
59844,544,-193
59845,515,-260
59846,474,-305
59847,446,-331
59848,444,-350
59849,459,-356
59850,470,-332
59851,459,-295
59852,422,-293
59853,378,-332
59854,350,-366
59855,333,-364
59856,289,-362
59857,195,-405
59858,73,-483
59859,-28,-543
59860,-85,-566
59861,-113,-564
59862,-133,-548
59863,-147,-518
59864,-141,-491
59865,-135,-484
59866,-150,-494
59867,-189,-498
59868,-217,-497
59869,-206,-495
59870,-183,-509
59871,-183,-520
59872,-198,-511
59873,-193,-488
59874,-166,-486
59875,-137,-503
59876,-116,-506
59877,-104,-481
59878,-90,-451
59879,-8,-405
59880,185,-327
59881,407,-300
59882,545,-475
59883,683,-854
59884,957,-1282
59885,1157,-1717
59886,800,-2315
59887,-187,-3100
59888,-1189,-3725
59889,-1569,-3758
59890,-1357,-3149
59891,-1009,-2254
59892,-763,-1464
59893,-537,-935
59894,-303,-627
59895,-187,-436
59896,-242,-288
59897,-344,-169
59898,-366,-110
59899,-295,-112
59900,-196,-136
59901,-129,-135
59902,-113,-111
59903,-128,-82
59904,-139,-60
59905,-131,-45
59906,-112,-44
59907,-99,-45
59908,-98,-32
59909,-113,-6
59910,-136,-1
59911,-144,-18
59912,-134,-33
59913,-121,-11
59914,-132,33
59915,-161,68
59916,-178,84
59917,-159,82
59918,-113,64
59919,-72,38
59920,-55,38
59921,-57,80
59922,-63,140
59923,-59,172
59924,-35,162
59925,-1,138
59926,26,136
59927,38,169
59928,50,222
59929,70,261
59930,89,277
59931,98,289
59932,108,326
59933,122,383
59934,135,422
59935,147,428
59936,182,436
59937,242,487
59938,297,577
59939,327,659
59940,355,706
59941,401,743
59942,455,803
